DATE;TIME;LC0483.PV
11/05/2017;22:00:00;51.26590060765
11/05/2017;23:00:00;48.7268020013835
11/06/2017;00:00:00;49.647776519838
11/06/2017;01:00:00;50.6396948928788
11/06/2017;02:00:00;51.2531694748088
11/06/2017;03:00:00;49.9236654987499
11/06/2017;04:00:00;49.3906453130842
11/06/2017;05:00:00;49.6759591295328
11/06/2017;06:00:00;49.91516697349
11/06/2017;07:00:00;49.2372191203823
11/06/2017;08:00:00;49.566349006207
11/06/2017;09:00:00;49.5079976802622
11/06/2017;10:00:00;50.4635226611799
11/06/2017;11:00:00;49.5902642990164
11/06/2017;12:00:00;50.3923667254202
11/06/2017;13:00:00;50.2990667701245
11/06/2017;14:00:00;50.1239835503629
11/06/2017;15:00:00;50.930630467027
11/06/2017;16:00:00;49.5040596794368
11/06/2017;17:00:00;49.7973553811502
11/06/2017;18:00:00;49.4082722027395
11/06/2017;19:00:00;50.0066800436047
11/06/2017;20:00:00;49.7335324298064
11/06/2017;21:00:00;49.7392221777797
11/06/2017;22:00:00;50.0728645617972
11/06/2017;23:00:00;50.4978850618984
11/07/2017;00:00:00;50.1034895702035
11/07/2017;01:00:00;49.2387040911073
11/07/2017;02:00:00;51.6307298417118
11/07/2017;03:00:00;49.6801717088143
11/07/2017;04:00:00;50.1016726779785
11/07/2017;05:00:00;50.2014727066046
11/07/2017;06:00:00;50.0922153366628
11/07/2017;07:00:00;49.7645243152539
11/07/2017;08:00:00;49.9175463179801
11/07/2017;09:00:00;49.9155079285438
11/07/2017;10:00:00;50.0304887203098
11/07/2017;11:00:00;49.8214975051105
11/07/2017;12:00:00;49.8230666478087
11/07/2017;13:00:00;50.6718945850942
11/07/2017;14:00:00;49.5998876733635
11/07/2017;15:00:00;50.4484162737701
11/07/2017;16:00:00;49.8272972016557
11/07/2017;17:00:00;50.4484794470657
11/07/2017;18:00:00;49.141503177803
11/07/2017;19:00:00;48.5543972839359
11/07/2017;20:00:00;49.996538651805
11/07/2017;21:00:00;51.6625972146107
11/07/2017;22:00:00;50.1250554696569
11/07/2017;23:00:00;49.9695170700964
11/08/2017;00:00:00;49.9963319738467
11/08/2017;01:00:00;49.9382230783488
11/08/2017;02:00:00;50.0434836489759
11/08/2017;03:00:00;49.963607780003
11/08/2017;04:00:00;49.7953215867434
11/08/2017;05:00:00;49.7148298728463
11/08/2017;06:00:00;50.4885009711291
11/08/2017;07:00:00;49.7781081657585
11/08/2017;08:00:00;48.9187422665834
11/08/2017;09:00:00;50.0375099243725
11/08/2017;10:00:00;50.0106651690725
11/08/2017;11:00:00;50.3211593376168
11/08/2017;12:00:00;50.0068817589597
11/08/2017;13:00:00;49.9629136290273
11/08/2017;14:00:00;50.2328580264386
11/08/2017;15:00:00;50.2303629987525
11/08/2017;16:00:00;49.9314967579928
11/08/2017;17:00:00;50.1746357512798
11/08/2017;18:00:00;49.9477041355666
11/08/2017;19:00:00;49.9084996343653
11/08/2017;20:00:00;50.4187998322821
11/08/2017;21:00:00;48.8242014016912
11/08/2017;22:00:00;48.9451355209813
11/08/2017;23:00:00;50.9676184054254
11/09/2017;00:00:00;49.7417894175884
11/09/2017;01:00:00;50.1085453602731
11/09/2017;02:00:00;50.1079812324845
11/09/2017;03:00:00;50.049771279671
11/09/2017;04:00:00;49.8843157249853
11/09/2017;05:00:00;50.5483609756646
11/09/2017;06:00:00;49.6498453306439
11/09/2017;07:00:00;50.2074190623655
11/09/2017;08:00:00;50.4082522937707
11/09/2017;09:00:00;49.7653777555057
11/09/2017;10:00:00;49.8599935587187
11/09/2017;11:00:00;49.8880218952323
11/09/2017;12:00:00;49.8630582258079
11/09/2017;13:00:00;49.5747666190637
11/09/2017;14:00:00;50.1730237860962
11/09/2017;15:00:00;50.1466770277766
11/09/2017;16:00:00;50.3316409130254
11/09/2017;17:00:00;50.2974456271113
11/09/2017;18:00:00;50.4168435347586
11/09/2017;19:00:00;49.6956169686045
11/09/2017;20:00:00;49.6158016834648
11/09/2017;21:00:00;49.9746988155094
11/09/2017;22:00:00;50.7945461517088
11/09/2017;23:00:00;50.0020794817021
11/10/2017;00:00:00;50.0534076433502
11/10/2017;01:00:00;49.7748272326577
11/10/2017;02:00:00;50.160121834217
11/10/2017;03:00:00;50.1180251641754
11/10/2017;04:00:00;50.2188798237078
11/10/2017;05:00:00;49.8171699993398
11/10/2017;06:00:00;49.1699056274133
11/10/2017;07:00:00;51.2641343732566
11/10/2017;08:00:00;50.1342772959823
11/10/2017;09:00:00;49.9705739817656
11/10/2017;10:00:00;48.806162882657
11/10/2017;11:00:00;49.9700748953027
11/10/2017;12:00:00;49.6973543525066
11/10/2017;13:00:00;49.2993637156927
11/10/2017;14:00:00;51.0106296113433
11/10/2017;15:00:00;49.1278930576565
11/10/2017;16:00:00;50.8320004902228
11/10/2017;17:00:00;49.4832919414796
11/10/2017;18:00:00;50.7902245717443
11/10/2017;19:00:00;49.7689630337109
11/10/2017;20:00:00;50.5827375341952
11/10/2017;21:00:00;50.3112038887506
11/10/2017;22:00:00;49.9932615817549
11/10/2017;23:00:00;49.6418892446941
11/11/2017;00:00:00;50.5026047877442
11/11/2017;01:00:00;49.9530187952129
11/11/2017;02:00:00;50.0823053006892
11/11/2017;03:00:00;49.9435671218758
11/11/2017;04:00:00;49.7682368945272
11/11/2017;05:00:00;50.2377815629311
11/11/2017;06:00:00;49.8589137120193
11/11/2017;07:00:00;49.7457263631386
11/11/2017;08:00:00;50.6159542153747
11/11/2017;09:00:00;49.7249175365085
11/11/2017;10:00:00;49.7672643207558
11/11/2017;11:00:00;50.2959582304808
11/11/2017;12:00:00;50.0609368137546
11/11/2017;13:00:00;50.0416762623713
11/11/2017;14:00:00;49.9129789788636
11/11/2017;15:00:00;50.0769236580674
11/11/2017;16:00:00;49.6400739378336
11/11/2017;17:00:00;49.4548288779104
11/11/2017;18:00:00;50.30739480787
11/11/2017;19:00:00;50.5674393847781
11/11/2017;20:00:00;49.1210730657903
11/11/2017;21:00:00;50.1762757634946
11/11/2017;22:00:00;50.4847274593895
11/11/2017;23:00:00;49.3056105500263
11/12/2017;00:00:00;50.4781060636712
11/12/2017;01:00:00;50.0511571647873
11/12/2017;02:00:00;50.0409948279073
11/12/2017;03:00:00;49.6692047921281
11/12/2017;04:00:00;49.9770354836303
11/12/2017;05:00:00;49.3297497061732
11/12/2017;06:00:00;50.5317128366408
11/12/2017;07:00:00;49.7096756072155
11/12/2017;08:00:00;50.3572990867209
11/12/2017;09:00:00;50.2441883150307
11/12/2017;10:00:00;49.4083842699768
11/12/2017;11:00:00;51.0870013287496
11/12/2017;12:00:00;49.6324353277108
11/12/2017;13:00:00;49.7088997763753
11/12/2017;14:00:00;50.6895798617428
11/12/2017;15:00:00;49.2082396868471
11/12/2017;16:00:00;50.4372147871048
11/12/2017;17:00:00;49.1392737445911
11/12/2017;18:00:00;50.611733241605
11/12/2017;19:00:00;49.9600429782424
11/12/2017;20:00:00;50.1382062871707
11/12/2017;21:00:00;49.3974033435651
11/12/2017;22:00:00;50.5452156342442
11/12/2017;23:00:00;49.9875336833348
11/13/2017;00:00:00;49.8822299579066
11/13/2017;01:00:00;50.6086935359483
11/13/2017;02:00:00;49.9453842520299
11/13/2017;03:00:00;50.4999142183627
11/13/2017;04:00:00;49.5587145566367
11/13/2017;05:00:00;50.0751321178578
11/13/2017;06:00:00;50.1049065814694
11/13/2017;07:00:00;49.6579526271646
11/13/2017;08:00:00;49.5459993101649
11/13/2017;09:00:00;50.479436797431
11/13/2017;10:00:00;49.3945084172002
11/13/2017;11:00:00;50.1705182870348
11/13/2017;12:00:00;49.9962646069771
11/13/2017;13:00:00;50.0237863372008
11/13/2017;14:00:00;50.5505356124357
11/13/2017;15:00:00;49.7758173208958
11/13/2017;16:00:00;49.6455096016022
11/13/2017;17:00:00;50.6948796709757
11/13/2017;18:00:00;49.4878209306884
11/13/2017;19:00:00;49.264903562038
11/13/2017;20:00:00;50.822450273395
11/13/2017;21:00:00;50.5345937426907
11/13/2017;22:00:00;49.674781730918
11/13/2017;23:00:00;50.1401520700462
11/14/2017;00:00:00;50.4997536157273
11/14/2017;01:00:00;50.8679405490978
11/14/2017;02:00:00;50.3699995281249
11/14/2017;03:00:00;50.6853438388448
11/14/2017;04:00:00;50.0622238835808
11/14/2017;05:00:00;50.345934208395
11/14/2017;06:00:00;48.1369532822595
11/14/2017;07:00:00;46.6667188702181
11/14/2017;08:00:00;51.7569600718963
11/14/2017;09:00:00;50.2950508046381
11/14/2017;10:00:00;50.9276031466194
11/14/2017;11:00:00;49.6458848706282
11/14/2017;12:00:00;49.1986585657088
11/14/2017;13:00:00;50.2498888874863
11/14/2017;14:00:00;49.9710579616099
11/14/2017;15:00:00;50.2084960532758
11/14/2017;16:00:00;50.3679905581954
11/14/2017;17:00:00;49.8423762958339
11/14/2017;18:00:00;50.0373814901341
11/14/2017;19:00:00;50.1070950167273
11/14/2017;20:00:00;50.5361005959063
11/14/2017;21:00:00;50.3859016664506
11/14/2017;22:00:00;49.8449406527187
11/14/2017;23:00:00;49.4433161472169
11/15/2017;00:00:00;49.7259206951337
11/15/2017;01:00:00;49.4105300009089
11/15/2017;02:00:00;50.7487293396212
11/15/2017;03:00:00;50.4424643552759
11/15/2017;04:00:00;50.2885885166032
11/15/2017;05:00:00;50.3498773109155
11/15/2017;06:00:00;49.5611926573668
11/15/2017;07:00:00;49.6094993864105
11/15/2017;08:00:00;49.9499350881508
11/15/2017;09:00:00;50.0262301818141
11/15/2017;10:00:00;50.0514735780547
11/15/2017;11:00:00;50.072342305168
11/15/2017;12:00:00;50.1071428823914
11/15/2017;13:00:00;49.354917886758
11/15/2017;14:00:00;50.715417196735
11/15/2017;15:00:00;50.3366442512881
11/15/2017;16:00:00;49.6564743327667
11/15/2017;17:00:00;49.6630592994017
11/15/2017;18:00:00;48.6584442345571
11/15/2017;19:00:00;49.4234442470531
11/15/2017;20:00:00;50.6855887352567
11/15/2017;21:00:00;50.7321353864139
11/15/2017;22:00:00;50.04720688087
11/15/2017;23:00:00;50.4609351213021
11/16/2017;00:00:00;48.7363644518595
11/16/2017;01:00:00;50.2859748904671
11/16/2017;02:00:00;50.5945488503261
11/16/2017;03:00:00;50.9560303106929
11/16/2017;04:00:00;50.5177363114251
11/16/2017;05:00:00;49.4094082952652
11/16/2017;06:00:00;50.452339275509
11/16/2017;07:00:00;50.1480988465723
11/16/2017;08:00:00;49.8346034384677
11/16/2017;09:00:00;49.5583605470802
11/16/2017;10:00:00;49.8179100198345
11/16/2017;11:00:00;49.9967443484851
11/16/2017;12:00:00;50.1773380076255
11/16/2017;13:00:00;50.3148859205862
11/16/2017;14:00:00;50.358053617944
11/16/2017;15:00:00;50.0796427029799
11/16/2017;16:00:00;50.1417593083568
11/16/2017;17:00:00;48.7485940455271
11/16/2017;18:00:00;48.8992992367628
11/16/2017;19:00:00;51.4301939404186
11/16/2017;20:00:00;49.204085715932
11/16/2017;21:00:00;49.5567571359985
11/16/2017;22:00:00;49.7317914471528
11/16/2017;23:00:00;49.91519647789
11/17/2017;00:00:00;50.1310419113217
11/17/2017;01:00:00;50.2909416508472
11/17/2017;02:00:00;50.2195541458473
11/17/2017;03:00:00;49.9294827038287
11/17/2017;04:00:00;50.1514441039788
11/17/2017;05:00:00;50.0265655519117
11/17/2017;06:00:00;50.5582140056313
11/17/2017;07:00:00;49.9603832909977
11/17/2017;08:00:00;50.1756674707129
11/17/2017;09:00:00;50.179733591229
11/17/2017;10:00:00;50.1284785253388
11/17/2017;11:00:00;49.859905344595
11/17/2017;12:00:00;49.6749445113889
11/17/2017;13:00:00;49.3034196787074
11/17/2017;14:00:00;49.8453825605835
11/17/2017;15:00:00;50.472170819086
11/17/2017;16:00:00;49.5616953600014
11/17/2017;17:00:00;49.730446604192
11/17/2017;18:00:00;50.2259642904438
11/17/2017;19:00:00;49.202218897345
11/17/2017;20:00:00;51.5755043337743
11/17/2017;21:00:00;48.5359262549221
11/17/2017;22:00:00;50.4696443742526
11/17/2017;23:00:00;49.7032873883705
11/18/2017;00:00:00;50.1858288354551
11/18/2017;01:00:00;49.6004445044481
11/18/2017;02:00:00;50.7078166816568
11/18/2017;03:00:00;49.9030094291705
11/18/2017;04:00:00;49.9461569462727
11/18/2017;05:00:00;50.1986239087017
11/18/2017;06:00:00;49.6015631844435
11/18/2017;07:00:00;49.9728217624631
11/18/2017;08:00:00;49.7271049126338
11/18/2017;09:00:00;51.2630907065015
11/18/2017;10:00:00;47.3053897056659
11/18/2017;11:00:00;52.8331328278707
11/18/2017;12:00:00;49.2282574180471
11/18/2017;13:00:00;50.1143626632701
11/18/2017;14:00:00;49.9337668866877
11/18/2017;15:00:00;49.2715462857238
11/18/2017;16:00:00;50.3531789972075
11/18/2017;17:00:00;49.2163694274693
11/18/2017;18:00:00;50.8705905344124
11/18/2017;19:00:00;49.3971302352349
11/18/2017;20:00:00;50.3559721441792
11/18/2017;21:00:00;49.8857048404812
11/18/2017;22:00:00;48.7430528341663
11/18/2017;23:00:00;50.2863424320992
11/19/2017;00:00:00;51.0834324105277
11/19/2017;01:00:00;50.3616165144456
11/19/2017;02:00:00;49.4056226215589
11/19/2017;03:00:00;49.792857238358
11/19/2017;04:00:00;49.2498945919841
11/19/2017;05:00:00;51.3726276544287
11/19/2017;06:00:00;50.2347864620875
11/19/2017;07:00:00;49.400875901712
11/19/2017;08:00:00;50.1416604776701
11/19/2017;09:00:00;50.3263383828259
11/19/2017;10:00:00;49.7929673822602
11/19/2017;11:00:00;50.383318762245
11/19/2017;12:00:00;49.5489339744829
11/19/2017;13:00:00;50.0990431808191
11/19/2017;14:00:00;49.6640064389607
11/19/2017;15:00:00;49.8842611419521
11/19/2017;16:00:00;50.940706316782
11/19/2017;17:00:00;49.3889162437495
11/19/2017;18:00:00;49.8815366829939
11/19/2017;19:00:00;49.9728782348347
11/19/2017;20:00:00;50.3630144775495
11/19/2017;21:00:00;49.8878244080491
11/19/2017;22:00:00;50.0497975700846
11/19/2017;23:00:00;49.9266032366521
11/20/2017;00:00:00;50.4275434347445
11/20/2017;01:00:00;49.5657976857543
11/20/2017;02:00:00;49.5798649574875
11/20/2017;03:00:00;50.0850847087203
11/20/2017;04:00:00;49.8365556237642
11/20/2017;05:00:00;50.5194512741532
11/20/2017;06:00:00;49.7000828596699
11/20/2017;07:00:00;49.6106547455135
11/20/2017;08:00:00;49.9914658123938
11/20/2017;09:00:00;49.8863160330367
11/20/2017;10:00:00;50.4778852665396
11/20/2017;11:00:00;49.756768795151
11/20/2017;12:00:00;50.0503025216963
11/20/2017;13:00:00;49.7021971868019
11/20/2017;14:00:00;50.2843444301112
11/20/2017;15:00:00;49.7980631185579
11/20/2017;16:00:00;50.0463062428394
11/20/2017;17:00:00;50.4200019692529
11/20/2017;18:00:00;49.4186586733106
11/20/2017;19:00:00;50.1365457081817
11/20/2017;20:00:00;50.2038415835135
11/20/2017;21:00:00;49.7850398318281
11/20/2017;22:00:00;49.9933747283948
11/20/2017;23:00:00;48.8306921929309
11/21/2017;00:00:00;52.1467914589642
11/21/2017;01:00:00;49.4333386351825
11/21/2017;02:00:00;50.0706174365136
11/21/2017;03:00:00;49.8035223210378
11/21/2017;04:00:00;49.7420471484857
11/21/2017;05:00:00;49.8314688513481
11/21/2017;06:00:00;49.7473734438214
11/21/2017;07:00:00;50.2769561046411
11/21/2017;08:00:00;49.6688043870492
11/21/2017;09:00:00;50.0416045569201
11/21/2017;10:00:00;50.4099207402429
11/21/2017;11:00:00;49.5004867515374
11/21/2017;12:00:00;50.0837160777884
11/21/2017;13:00:00;50.5672159711462
11/21/2017;14:00:00;49.4316906440148
11/21/2017;15:00:00;50.4201747921112
11/21/2017;16:00:00;49.6724919427334
11/21/2017;17:00:00;49.5558032485237
11/21/2017;18:00:00;50.0198550289685
11/21/2017;19:00:00;50.9172670098254
11/21/2017;20:00:00;49.5765552802273
11/21/2017;21:00:00;50.6250046574736
11/21/2017;22:00:00;50.8502014656137
11/21/2017;23:00:00;50.0888177534041
11/22/2017;00:00:00;48.3475901681738
11/22/2017;01:00:00;49.3391521045984
11/22/2017;02:00:00;50.7530702342639
11/22/2017;03:00:00;50.3655427073332
11/22/2017;04:00:00;50.8821359882282
11/22/2017;05:00:00;50.7995453914512
11/22/2017;06:00:00;48.9962897608254
11/22/2017;07:00:00;48.7368302248027
11/22/2017;08:00:00;50.8714521770579
11/22/2017;09:00:00;50.2139870328202
11/22/2017;10:00:00;49.5849605943446
11/22/2017;11:00:00;49.8445102960179
11/22/2017;12:00:00;50.5221562055612
11/22/2017;13:00:00;49.6155474884068
11/22/2017;14:00:00;50.2539353135334
11/22/2017;15:00:00;50.2023211583264
11/22/2017;16:00:00;50.1616939658198
11/22/2017;17:00:00;49.281908896289
11/22/2017;18:00:00;49.8185693153404
11/22/2017;19:00:00;49.6845985144016
11/22/2017;20:00:00;49.7935462431952
11/22/2017;21:00:00;50.4817917071618
11/22/2017;22:00:00;50.0364579731317
11/22/2017;23:00:00;50.2048634336131
11/23/2017;00:00:00;49.7002190135134
11/23/2017;01:00:00;50.462497470955
11/23/2017;02:00:00;49.3318680614394
11/23/2017;03:00:00;49.9060841122738
11/23/2017;04:00:00;49.99529024821
11/23/2017;05:00:00;50.4273394310486
11/23/2017;06:00:00;51.226642695975
11/23/2017;07:00:00;50.1531795720056
11/23/2017;08:00:00;49.0768314261147
11/23/2017;09:00:00;50.2005697061285
11/23/2017;10:00:00;49.2940284074947
11/23/2017;11:00:00;50.0743327665652
11/23/2017;12:00:00;50.5586386642239
11/23/2017;13:00:00;50.6695964232019
11/23/2017;14:00:00;49.6850697447602
11/23/2017;15:00:00;49.6043489305493
11/23/2017;16:00:00;50.2314846304963
11/23/2017;17:00:00;49.2699754862711
11/23/2017;18:00:00;50.8332516744703
11/23/2017;19:00:00;49.6735562415958
11/23/2017;20:00:00;49.9770841246101
11/23/2017;21:00:00;50.5650055980885
11/23/2017;22:00:00;49.4654111851678
11/23/2017;23:00:00;50.4509287753312
11/24/2017;00:00:00;49.2140909166121
11/24/2017;01:00:00;49.8811894643901
11/24/2017;02:00:00;50.3564275996978
11/24/2017;03:00:00;50.490539713455
11/24/2017;04:00:00;49.658683070196
11/24/2017;05:00:00;50.5234400442085
11/24/2017;06:00:00;50.317246276598
11/24/2017;07:00:00;49.555631324584
11/24/2017;08:00:00;49.3546020913487
11/24/2017;09:00:00;49.5253451428819
11/24/2017;10:00:00;49.7874155970083
11/24/2017;11:00:00;49.8748897226114
11/24/2017;12:00:00;50.595316972638
11/24/2017;13:00:00;50.0398845738344
11/24/2017;14:00:00;49.979734156183
11/24/2017;15:00:00;50.0883258881717
11/24/2017;16:00:00;49.9568762666225
11/24/2017;17:00:00;49.8662395946274
11/24/2017;18:00:00;50.0685873899047
11/24/2017;19:00:00;50.1695918498396
11/24/2017;20:00:00;50.7198175340993
11/24/2017;21:00:00;50.2080361625913
11/24/2017;22:00:00;49.4419226118683
11/24/2017;23:00:00;49.2751118895133
11/25/2017;00:00:00;49.3943627430213
11/25/2017;01:00:00;50.7390197464294
11/25/2017;02:00:00;49.8932616823468
11/25/2017;03:00:00;50.1590268036557
11/25/2017;04:00:00;50.5735593659705
11/25/2017;05:00:00;50.3785899961037
11/25/2017;06:00:00;49.4308372821336
11/25/2017;07:00:00;49.835243661981
11/25/2017;08:00:00;50.7924247653114
11/25/2017;09:00:00;49.4838050601261
11/25/2017;10:00:00;50.7475268056966
11/25/2017;11:00:00;49.6172535817825
11/25/2017;12:00:00;50.2822539800183
11/25/2017;13:00:00;49.5900770386288
11/25/2017;14:00:00;50.8888199407413
11/25/2017;15:00:00;49.4754003847847
11/25/2017;16:00:00;49.9948126438617
11/25/2017;17:00:00;50.1330245691067
11/25/2017;18:00:00;45.2638524540275
11/25/2017;19:00:00;25.71965261456
11/25/2017;20:00:00;18.3353450029551
11/25/2017;21:00:00;0.0149409456799483
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0.0216465518281782
11/26/2017;06:00:00;8.28605064871196
11/26/2017;07:00:00;11.0067553279753
11/26/2017;08:00:00;12.0679987740002
11/26/2017;09:00:00;15.7872408587949
11/26/2017;10:00:00;17.9740337614786
11/26/2017;11:00:00;20.3748455560527
11/26/2017;12:00:00;22.2990951882178
11/26/2017;13:00:00;23.9997970934978
11/26/2017;14:00:00;25.5161945486939
11/26/2017;15:00:00;21.1310489781204
11/26/2017;16:00:00;15.3881736965077
11/26/2017;17:00:00;14.992669739283
11/26/2017;18:00:00;15.5152359767816
11/26/2017;19:00:00;17.2692351310228
11/26/2017;20:00:00;19.1708560294755
11/26/2017;21:00:00;21.2478285138613
11/26/2017;22:00:00;23.4496899222224
11/26/2017;23:00:00;25.4663004829618
11/27/2017;00:00:00;29.0265318134224
11/27/2017;01:00:00;31.2564880924296
11/27/2017;02:00:00;32.8686897023211
11/27/2017;03:00:00;34.2206296807298
11/27/2017;04:00:00;35.6913072741898
11/27/2017;05:00:00;37.0651189827726
11/27/2017;06:00:00;38.6716646672035
11/27/2017;07:00:00;40.50723100995
11/27/2017;08:00:00;41.8627071908631
11/27/2017;09:00:00;43.1805819906029
11/27/2017;10:00:00;38.14633668381
11/27/2017;11:00:00;52.9473645474907
11/27/2017;12:00:00;52.9985240881006
11/27/2017;13:00:00;71.6504679371617
11/27/2017;14:00:00;73.0788852028609
11/27/2017;15:00:00;73.0624834635487
11/27/2017;16:00:00;69.2704780603911
11/27/2017;17:00:00;69.1645568621819
11/27/2017;18:00:00;67.8312578831473
11/27/2017;19:00:00;67.7260190279541
11/27/2017;20:00:00;70.7301422778966
11/27/2017;21:00:00;67.8839176338958
