DATE;TIME;FC0333_OP.PV
11/06/2017;11:00:00;69.5621117558737
11/06/2017;12:00:00;69.6357552498924
11/06/2017;13:00:00;72.3118308900683
11/06/2017;14:00:00;72.038476329721
11/06/2017;15:00:00;73.7284160674613
11/06/2017;16:00:00;74.4417577127513
11/06/2017;17:00:00;75.6631579767886
11/06/2017;18:00:00;73.6295644961828
11/06/2017;19:00:00;75.0378484149273
11/06/2017;20:00:00;73.899461856135
11/06/2017;21:00:00;71.7165853364614
11/06/2017;22:00:00;71.4452242277524
11/06/2017;23:00:00;72.7053775980662
11/07/2017;00:00:00;72.1090490480472
11/07/2017;01:00:00;72.9522792415707
11/07/2017;02:00:00;73.5463656922888
11/07/2017;03:00:00;72.0557174798943
11/07/2017;04:00:00;71.1319251318361
11/07/2017;05:00:00;71.5610942949572
11/07/2017;06:00:00;72.5281737788116
11/07/2017;07:00:00;72.268295635144
11/07/2017;08:00:00;71.8514607121592
11/07/2017;09:00:00;72.9892082515777
11/07/2017;10:00:00;72.5190190971464
11/07/2017;11:00:00;74.1618683545349
11/07/2017;12:00:00;73.7846602325755
11/07/2017;13:00:00;75.6619190494
11/07/2017;14:00:00;72.6447547546152
11/07/2017;15:00:00;72.6708743563313
11/07/2017;16:00:00;73.0493282245288
11/07/2017;17:00:00;73.3891837282778
11/07/2017;18:00:00;72.6104241820815
11/07/2017;19:00:00;71.9685577084448
11/07/2017;20:00:00;71.4929150322328
11/07/2017;21:00:00;71.2969006204559
11/07/2017;22:00:00;71.438926385519
11/07/2017;23:00:00;70.8903963522125
11/08/2017;00:00:00;71.633100148868
11/08/2017;01:00:00;71.9820102394736
11/08/2017;02:00:00;72.1049628143352
11/08/2017;03:00:00;72.0859593025437
11/08/2017;04:00:00;71.5820653959723
11/08/2017;05:00:00;71.205438555862
11/08/2017;06:00:00;70.5016864743348
11/08/2017;07:00:00;71.3737396305111
11/08/2017;08:00:00;74.0074516811747
11/08/2017;09:00:00;72.2526721390482
11/08/2017;10:00:00;72.4614786159626
11/08/2017;11:00:00;71.2987713223448
11/08/2017;12:00:00;69.8811884827534
11/08/2017;13:00:00;70.1966891790005
11/08/2017;14:00:00;69.7265130797631
11/08/2017;15:00:00;69.7675585556342
11/08/2017;16:00:00;69.2510020493793
11/08/2017;17:00:00;68.5415756550503
11/08/2017;18:00:00;68.696213871615
11/08/2017;19:00:00;69.389752863279
11/08/2017;20:00:00;68.5345845243544
11/08/2017;21:00:00;69.8053421876583
11/08/2017;22:00:00;68.4473607032154
11/08/2017;23:00:00;68.1061917156146
11/09/2017;00:00:00;68.6148681009304
11/09/2017;01:00:00;68.6002843265981
11/09/2017;02:00:00;69.5195952800814
11/09/2017;03:00:00;69.7215048240781
11/09/2017;04:00:00;69.3503656797697
11/09/2017;05:00:00;69.3540519792821
11/09/2017;06:00:00;68.9380947910719
11/09/2017;07:00:00;69.6674076279781
11/09/2017;08:00:00;71.6934703927527
11/09/2017;09:00:00;70.4690124104945
11/09/2017;10:00:00;71.5986429205489
11/09/2017;11:00:00;72.9484947512286
11/09/2017;12:00:00;72.879235022995
11/09/2017;13:00:00;72.1496601572177
11/09/2017;14:00:00;71.9143707275423
11/09/2017;15:00:00;72.12321344551
11/09/2017;16:00:00;72.179049585736
11/09/2017;17:00:00;73.4587138522879
11/09/2017;18:00:00;72.0543241660426
11/09/2017;19:00:00;71.3514865492127
11/09/2017;20:00:00;71.0188886867646
11/09/2017;21:00:00;72.1281794016494
11/09/2017;22:00:00;72.8479656269137
11/09/2017;23:00:00;72.610190788488
11/10/2017;00:00:00;71.5478174129381
11/10/2017;01:00:00;71.5688015806766
11/10/2017;02:00:00;71.7205610987985
11/10/2017;03:00:00;72.0785145938957
11/10/2017;04:00:00;71.6264178650481
11/10/2017;05:00:00;71.7681790896671
11/10/2017;06:00:00;72.3733260886063
11/10/2017;07:00:00;72.1670294826067
11/10/2017;08:00:00;69.5421094675988
11/10/2017;09:00:00;69.5029320823544
11/10/2017;10:00:00;69.1728610513343
11/10/2017;11:00:00;71.4860023444514
11/10/2017;12:00:00;72.2383316659652
11/10/2017;13:00:00;71.8851145948127
11/10/2017;14:00:00;71.5188021611235
11/10/2017;15:00:00;70.4631395340764
11/10/2017;16:00:00;70.502260821269
11/10/2017;17:00:00;71.1551638517803
11/10/2017;18:00:00;70.8494216577085
11/10/2017;19:00:00;70.6948816074297
11/10/2017;20:00:00;70.5974250506081
11/10/2017;21:00:00;68.4197863488546
11/10/2017;22:00:00;69.8559843906347
11/10/2017;23:00:00;68.8911558442963
11/11/2017;00:00:00;68.7815819143166
11/11/2017;01:00:00;71.0592881513351
11/11/2017;02:00:00;71.725768934245
11/11/2017;03:00:00;72.2874806402997
11/11/2017;04:00:00;70.0596808375411
11/11/2017;05:00:00;69.4638909713104
11/11/2017;06:00:00;71.1365146331192
11/11/2017;07:00:00;70.4292447864941
11/11/2017;08:00:00;70.0631148097092
11/11/2017;09:00:00;70.4292627438283
11/11/2017;10:00:00;72.5842945612665
11/11/2017;11:00:00;71.3758377721897
11/11/2017;12:00:00;71.4748068835729
11/11/2017;13:00:00;70.8203629480587
11/11/2017;14:00:00;70.4187551192193
11/11/2017;15:00:00;73.2234709744298
11/11/2017;16:00:00;70.014521193337
11/11/2017;17:00:00;71.2465206729891
11/11/2017;18:00:00;75.9273961454133
11/11/2017;19:00:00;73.9274509431455
11/11/2017;20:00:00;71.3651144908208
11/11/2017;21:00:00;72.206886754471
11/11/2017;22:00:00;70.2169955653752
11/11/2017;23:00:00;69.7439457826423
11/12/2017;00:00:00;68.7198467582046
11/12/2017;01:00:00;69.7882064305468
11/12/2017;02:00:00;71.0835187946135
11/12/2017;03:00:00;72.7500341156966
11/12/2017;04:00:00;72.5879074135424
11/12/2017;05:00:00;71.7790204564989
11/12/2017;06:00:00;71.1340853907364
11/12/2017;07:00:00;70.5760287524448
11/12/2017;08:00:00;70.7263491036352
11/12/2017;09:00:00;71.3779996526184
11/12/2017;10:00:00;70.4776480728
11/12/2017;11:00:00;69.8029263687495
11/12/2017;12:00:00;72.000115595419
11/12/2017;13:00:00;71.9186110808577
11/12/2017;14:00:00;71.6642141896428
11/12/2017;15:00:00;74.0098675398138
11/12/2017;16:00:00;74.6479961703759
11/12/2017;17:00:00;73.6350810314538
11/12/2017;18:00:00;71.7726589878187
11/12/2017;19:00:00;74.122631933602
11/12/2017;20:00:00;70.6932243403277
11/12/2017;21:00:00;72.3787932053601
11/12/2017;22:00:00;72.0093077150633
11/12/2017;23:00:00;71.1291288819766
11/13/2017;00:00:00;70.7944538324205
11/13/2017;01:00:00;70.8822016447143
11/13/2017;02:00:00;69.9220868024211
11/13/2017;03:00:00;69.350751165286
11/13/2017;04:00:00;69.7880920182053
11/13/2017;05:00:00;70.4323074189894
11/13/2017;06:00:00;70.5385315603152
11/13/2017;07:00:00;69.9965565538399
11/13/2017;08:00:00;70.589981760984
11/13/2017;09:00:00;70.4175658459968
11/13/2017;10:00:00;70.9047506268491
11/13/2017;11:00:00;70.0435613909715
11/13/2017;12:00:00;69.6800180250754
11/13/2017;13:00:00;69.203748155057
11/13/2017;14:00:00;69.9533306188342
11/13/2017;15:00:00;70.309002431472
11/13/2017;16:00:00;70.4581156381353
11/13/2017;17:00:00;71.4702607983513
11/13/2017;18:00:00;70.0976028445664
11/13/2017;19:00:00;69.4330535991761
11/13/2017;20:00:00;72.581695803673
11/13/2017;21:00:00;71.2087442501325
11/13/2017;22:00:00;70.0048121364982
11/13/2017;23:00:00;69.2154007305356
11/14/2017;00:00:00;69.2612468711161
11/14/2017;01:00:00;69.074127251833
11/14/2017;02:00:00;69.6848700904243
11/14/2017;03:00:00;69.6148137409883
11/14/2017;04:00:00;69.7381393416103
11/14/2017;05:00:00;69.8018850609136
11/14/2017;06:00:00;70.7400927379898
11/14/2017;07:00:00;69.5299813888696
11/14/2017;08:00:00;70.0677197649853
11/14/2017;09:00:00;72.1136455065751
11/14/2017;10:00:00;68.5439203318306
11/14/2017;11:00:00;68.431174092439
11/14/2017;12:00:00;69.0401009783782
11/14/2017;13:00:00;71.6186434541657
11/14/2017;14:00:00;68.2672662031924
11/14/2017;15:00:00;68.7471484416546
11/14/2017;16:00:00;69.4222231838191
11/14/2017;17:00:00;68.5009591943909
11/14/2017;18:00:00;68.1264709946303
11/14/2017;19:00:00;67.6236266130057
11/14/2017;20:00:00;67.8281108313065
11/14/2017;21:00:00;69.1938976740186
11/14/2017;22:00:00;68.3295238902406
11/14/2017;23:00:00;68.5995091572271
11/15/2017;00:00:00;69.0604445906633
11/15/2017;01:00:00;68.8023181993402
11/15/2017;02:00:00;67.9707154632458
11/15/2017;03:00:00;68.6144138245816
11/15/2017;04:00:00;69.5921671613221
11/15/2017;05:00:00;68.7559227183234
11/15/2017;06:00:00;70.0182397893013
11/15/2017;07:00:00;69.3183538597909
11/15/2017;08:00:00;68.213427890503
11/15/2017;09:00:00;69.1548728446303
11/15/2017;10:00:00;69.5834202334143
11/15/2017;11:00:00;68.3146836752503
11/15/2017;12:00:00;68.656534308434
11/15/2017;13:00:00;70.4906592500237
11/15/2017;14:00:00;70.5054372902427
11/15/2017;15:00:00;69.414129555041
11/15/2017;16:00:00;73.8138570156342
11/15/2017;17:00:00;74.276155250109
11/15/2017;18:00:00;75.759683692173
11/15/2017;19:00:00;74.894439666953
11/15/2017;20:00:00;75.8384760630372
11/15/2017;21:00:00;75.3350741606096
11/15/2017;22:00:00;74.4765185578857
11/15/2017;23:00:00;72.9381559672716
11/16/2017;00:00:00;72.2911723367167
11/16/2017;01:00:00;74.2740330757347
11/16/2017;02:00:00;74.233562965726
11/16/2017;03:00:00;77.2186404573934
11/16/2017;04:00:00;74.2320471935415
11/16/2017;05:00:00;72.4917937960205
11/16/2017;06:00:00;74.0860530244972
11/16/2017;07:00:00;74.950737390043
11/16/2017;08:00:00;74.8457667225879
11/16/2017;09:00:00;74.8742428828808
11/16/2017;10:00:00;75.1450691640985
11/16/2017;11:00:00;75.372305673543
11/16/2017;12:00:00;72.5524053710979
11/16/2017;13:00:00;73.8431263334369
11/16/2017;14:00:00;75.2872994514549
11/16/2017;15:00:00;75.0801868395219
11/16/2017;16:00:00;75.9812919683214
11/16/2017;17:00:00;77.2198774648483
11/16/2017;18:00:00;76.2996229456098
11/16/2017;19:00:00;78.9200375130382
11/16/2017;20:00:00;76.2416853208744
11/16/2017;21:00:00;79.0638486947662
11/16/2017;22:00:00;76.7186477424197
11/16/2017;23:00:00;76.2510135881474
11/17/2017;00:00:00;76.2028391932312
11/17/2017;01:00:00;74.5529752139288
11/17/2017;02:00:00;73.7944524469087
11/17/2017;03:00:00;82.2122489952564
11/17/2017;04:00:00;79.2108232241812
11/17/2017;05:00:00;78.2845748827862
11/17/2017;06:00:00;75.2504598479178
11/17/2017;07:00:00;74.4345944477048
11/17/2017;08:00:00;73.6717541959346
11/17/2017;09:00:00;73.5463794190614
11/17/2017;10:00:00;74.9198632001458
11/17/2017;11:00:00;74.0705127254867
11/17/2017;12:00:00;74.6871428890908
11/17/2017;13:00:00;74.7283715650055
11/17/2017;14:00:00;73.9702007790942
11/17/2017;15:00:00;73.179854499809
11/17/2017;16:00:00;72.5807358004283
11/17/2017;17:00:00;72.4501576151438
11/17/2017;18:00:00;82.2767051550323
11/17/2017;19:00:00;75.275693794872
11/17/2017;20:00:00;73.3520749653455
11/17/2017;21:00:00;73.4419862284216
11/17/2017;22:00:00;73.0393157071879
11/17/2017;23:00:00;73.3591550333091
11/18/2017;00:00:00;72.9409096500955
11/18/2017;01:00:00;73.9459443228771
11/18/2017;02:00:00;73.4051274943947
11/18/2017;03:00:00;73.4180006942874
11/18/2017;04:00:00;73.6999363725924
11/18/2017;05:00:00;73.8337562626035
11/18/2017;06:00:00;73.6944930084015
11/18/2017;07:00:00;73.7144287073569
11/18/2017;08:00:00;72.9570218270204
11/18/2017;09:00:00;73.4286221517565
11/18/2017;10:00:00;72.5787348236228
11/18/2017;11:00:00;73.7588201255036
11/18/2017;12:00:00;85.3084092765963
11/18/2017;13:00:00;76.5858352676317
11/18/2017;14:00:00;74.889787140793
11/18/2017;15:00:00;74.7650865989201
11/18/2017;16:00:00;75.1894149518062
11/18/2017;17:00:00;75.5994489938846
11/18/2017;18:00:00;76.2178990068829
11/18/2017;19:00:00;75.2029544901946
11/18/2017;20:00:00;75.4914857329738
11/18/2017;21:00:00;75.2273786701674
11/18/2017;22:00:00;74.9660047065243
11/18/2017;23:00:00;72.8176856485015
11/19/2017;00:00:00;78.2933597974021
11/19/2017;01:00:00;74.7079596909168
11/19/2017;02:00:00;75.8587913635144
11/19/2017;03:00:00;74.7685701016252
11/19/2017;04:00:00;74.8338266148583
11/19/2017;05:00:00;74.219952395427
11/19/2017;06:00:00;73.2256272390143
11/19/2017;07:00:00;72.8631184947791
11/19/2017;08:00:00;77.550809461361
11/19/2017;09:00:00;75.0737596281015
11/19/2017;10:00:00;75.1922939619657
11/19/2017;11:00:00;76.5797470767526
11/19/2017;12:00:00;73.6036087301735
11/19/2017;13:00:00;72.2901220430651
11/19/2017;14:00:00;75.5352613398225
11/19/2017;15:00:00;80.3320337078372
11/19/2017;16:00:00;75.413835818836
11/19/2017;17:00:00;74.7070347601673
11/19/2017;18:00:00;71.9949632836469
11/19/2017;19:00:00;73.2710967897045
11/19/2017;20:00:00;78.9853445190366
11/19/2017;21:00:00;74.5178207099343
11/19/2017;22:00:00;74.7166935325317
11/19/2017;23:00:00;75.219205813141
11/20/2017;00:00:00;73.9274053434915
11/20/2017;01:00:00;73.3066683216798
11/20/2017;02:00:00;71.831554230608
11/20/2017;03:00:00;73.6173194338859
11/20/2017;04:00:00;78.0886437061493
11/20/2017;05:00:00;74.4080187585677
11/20/2017;06:00:00;73.9156911351029
11/20/2017;07:00:00;70.5756504308006
11/20/2017;08:00:00;74.4604707047812
11/20/2017;09:00:00;79.8146496769337
11/20/2017;10:00:00;75.1910530103878
11/20/2017;11:00:00;73.9200131305548
11/20/2017;12:00:00;73.9066403882175
11/20/2017;13:00:00;73.7485132323808
11/20/2017;14:00:00;74.1194210757721
11/20/2017;15:00:00;75.8756378634194
11/20/2017;16:00:00;73.0834023410949
11/20/2017;17:00:00;72.7935548183352
11/20/2017;18:00:00;82.0172434882501
11/20/2017;19:00:00;81.1732873098103
11/20/2017;20:00:00;76.7376522988229
11/20/2017;21:00:00;73.0125107163432
11/20/2017;22:00:00;74.0888365164938
11/20/2017;23:00:00;72.6249657156637
11/21/2017;00:00:00;72.8160692939693
11/21/2017;01:00:00;71.5388438392622
11/21/2017;02:00:00;70.3405798772834
11/21/2017;03:00:00;69.9632213642104
11/21/2017;04:00:00;80.7691389446696
11/21/2017;05:00:00;83.038258663885
11/21/2017;06:00:00;75.7240403467204
11/21/2017;07:00:00;74.8253763110433
11/21/2017;08:00:00;79.9394895333824
11/21/2017;09:00:00;75.6884166205444
11/21/2017;10:00:00;74.3241692354883
11/21/2017;11:00:00;73.5499113794244
11/21/2017;12:00:00;73.9674954196432
11/21/2017;13:00:00;73.971724113874
11/21/2017;14:00:00;74.3520133466332
11/21/2017;15:00:00;73.5296431726387
11/21/2017;16:00:00;73.1864170115712
11/21/2017;17:00:00;74.4130412891668
11/21/2017;18:00:00;75.9039127059551
11/21/2017;19:00:00;74.415637067871
11/21/2017;20:00:00;74.9369611236993
11/21/2017;21:00:00;75.6707249413647
11/21/2017;22:00:00;74.4378345729837
11/21/2017;23:00:00;74.7196107536601
11/22/2017;00:00:00;75.9222589341106
11/22/2017;01:00:00;73.5078837699549
11/22/2017;02:00:00;74.1951165829276
11/22/2017;03:00:00;73.7813929620949
11/22/2017;04:00:00;73.7738416385491
11/22/2017;05:00:00;74.3154234221372
11/22/2017;06:00:00;74.8692624422143
11/22/2017;07:00:00;74.5624318062836
11/22/2017;08:00:00;74.1779090956307
11/22/2017;09:00:00;76.2240243657924
11/22/2017;10:00:00;74.8666033712249
11/22/2017;11:00:00;75.331261619073
11/22/2017;12:00:00;77.5063060964273
11/22/2017;13:00:00;77.5723190810552
11/22/2017;14:00:00;76.2214279353325
11/22/2017;15:00:00;77.2252046017455
11/22/2017;16:00:00;75.6977908379168
11/22/2017;17:00:00;75.6984165754202
11/22/2017;18:00:00;76.3025741416202
11/22/2017;19:00:00;77.7343855685453
11/22/2017;20:00:00;77.9920173195316
11/22/2017;21:00:00;76.7427383304599
11/22/2017;22:00:00;79.1570828144085
11/22/2017;23:00:00;77.093989805544
11/23/2017;00:00:00;75.9460278423868
11/23/2017;01:00:00;76.4467004075464
11/23/2017;02:00:00;76.8465444173536
11/23/2017;03:00:00;76.8015284810276
11/23/2017;04:00:00;77.6506437404654
11/23/2017;05:00:00;79.554167226954
11/23/2017;06:00:00;76.2585406558916
11/23/2017;07:00:00;77.3115138687021
11/23/2017;08:00:00;77.9316766404811
11/23/2017;09:00:00;77.5463791432095
11/23/2017;10:00:00;77.5297497062411
11/23/2017;11:00:00;78.5384288206772
11/23/2017;12:00:00;76.4204579292232
11/23/2017;13:00:00;75.7851901457258
11/23/2017;14:00:00;76.5483592431091
11/23/2017;15:00:00;76.0176618859702
11/23/2017;16:00:00;76.646322852726
11/23/2017;17:00:00;76.4521196430952
11/23/2017;18:00:00;76.4818522880163
11/23/2017;19:00:00;75.3628463916431
11/23/2017;20:00:00;75.8649307782396
11/23/2017;21:00:00;75.592052906804
11/23/2017;22:00:00;76.3925530114175
11/23/2017;23:00:00;76.2755233272613
11/24/2017;00:00:00;75.7774117921552
11/24/2017;01:00:00;76.1364681047755
11/24/2017;02:00:00;76.3317689312542
11/24/2017;03:00:00;75.8389084116464
11/24/2017;04:00:00;76.739900729534
11/24/2017;05:00:00;76.627399538857
11/24/2017;06:00:00;76.4505939227226
11/24/2017;07:00:00;76.4936561901208
11/24/2017;08:00:00;76.3104251169558
11/24/2017;09:00:00;76.6566502561648
11/24/2017;10:00:00;76.3736664748191
11/24/2017;11:00:00;77.4332143624097
11/24/2017;12:00:00;77.341077645243
11/24/2017;13:00:00;77.0749639695017
11/24/2017;14:00:00;77.4108784405558
11/24/2017;15:00:00;78.0634982243081
11/24/2017;16:00:00;77.7241304274788
11/24/2017;17:00:00;78.4494488773303
11/24/2017;18:00:00;78.227333061922
11/24/2017;19:00:00;77.7942863878888
11/24/2017;20:00:00;76.4683819411589
11/24/2017;21:00:00;76.6942787804947
11/24/2017;22:00:00;76.6698510784024
11/24/2017;23:00:00;77.0768494899269
11/25/2017;00:00:00;77.4192696200366
11/25/2017;01:00:00;77.7088395599277
11/25/2017;02:00:00;78.4577721958076
11/25/2017;03:00:00;78.5429045129432
11/25/2017;04:00:00;78.2955177425945
11/25/2017;05:00:00;78.6201099315498
11/25/2017;06:00:00;78.541125260507
11/25/2017;07:00:00;78.6692630953724
11/25/2017;08:00:00;77.8563226210268
11/25/2017;09:00:00;77.4232569333484
11/25/2017;10:00:00;77.3527212383028
11/25/2017;11:00:00;77.6943000268608
11/25/2017;12:00:00;78.316086151205
11/25/2017;13:00:00;79.1862262841428
11/25/2017;14:00:00;79.7502870315538
11/25/2017;15:00:00;79.5910601435271
11/25/2017;16:00:00;78.8508567290288
11/25/2017;17:00:00;80.0312365889046
11/25/2017;18:00:00;81.5688694987137
11/25/2017;19:00:00;81.0158120463394
11/25/2017;20:00:00;82.8571777888102
11/25/2017;21:00:00;93.7652208710602
11/25/2017;22:00:00;83.8379596660008
11/25/2017;23:00:00;81.4214796290626
11/26/2017;00:00:00;82.7116438129802
11/26/2017;01:00:00;80.9058319131218
11/26/2017;02:00:00;77.8525084143157
11/26/2017;03:00:00;77.8450816480446
11/26/2017;04:00:00;77.3405690468691
11/26/2017;05:00:00;77.6180002966264
11/26/2017;06:00:00;82.6285540322649
11/26/2017;07:00:00;87.1684781461842
11/26/2017;08:00:00;80.6228670133936
11/26/2017;09:00:00;76.530688327652
11/26/2017;10:00:00;74.9902592882082
11/26/2017;11:00:00;86.9656048912386
11/26/2017;12:00:00;79.7610320977693
11/26/2017;13:00:00;79.3135554512707
11/26/2017;14:00:00;82.3889613141701
11/26/2017;15:00:00;81.8519858461036
11/26/2017;16:00:00;78.8415844633712
11/26/2017;17:00:00;78.6794276877553
11/26/2017;18:00:00;76.5153458105127
11/26/2017;19:00:00;76.2823073833559
11/26/2017;20:00:00;76.9946242013731
11/26/2017;21:00:00;75.6506063058069
11/26/2017;22:00:00;81.3584807416509
11/26/2017;23:00:00;81.0048220010979
11/27/2017;00:00:00;79.9479460164725
11/27/2017;01:00:00;79.1492899080974
11/27/2017;02:00:00;78.6628272015936
11/27/2017;03:00:00;79.1934442238023
11/27/2017;04:00:00;77.7053001455595
11/27/2017;05:00:00;77.4261629551279
11/27/2017;06:00:00;77.9533973744438
11/27/2017;07:00:00;73.5153356153029
11/27/2017;08:00:00;60.9170511981262
11/27/2017;09:00:00;56.4745868638385
11/27/2017;10:00:00;57.5306600496357
11/27/2017;11:00:00;48.4208076601658
11/27/2017;12:00:00;36.5608050859155
11/27/2017;13:00:00;53.516879891864
11/27/2017;14:00:00;54.9866794419083
11/27/2017;15:00:00;45.1671383131289
11/27/2017;16:00:00;34.6606944597872
11/27/2017;17:00:00;24.2951133415031
11/27/2017;18:00:00;23.3705770310948
11/27/2017;19:00:00;50.9054730113113
