DATE;TIME;FCS0034.PV
11/04/2017;20:00:00;51.9807658478728
11/04/2017;21:00:00;51.6836462585964
11/04/2017;22:00:00;51.6052138305294
11/04/2017;23:00:00;51.8330386851383
11/05/2017;00:00:00;51.8685529950197
11/05/2017;01:00:00;51.9266881310322
11/05/2017;02:00:00;51.8776643643519
11/05/2017;03:00:00;51.9875180751514
11/05/2017;04:00:00;51.966822598891
11/05/2017;05:00:00;51.8249246774386
11/05/2017;06:00:00;51.7681152479562
11/05/2017;07:00:00;51.8794071868441
11/05/2017;08:00:00;51.8691070034835
11/05/2017;09:00:00;51.9059584477523
11/05/2017;10:00:00;51.9306988190601
11/05/2017;11:00:00;51.8550244879345
11/05/2017;12:00:00;51.6655437640205
11/05/2017;13:00:00;51.7471995098122
11/05/2017;14:00:00;51.7270413658207
11/05/2017;15:00:00;51.827919068629
11/05/2017;16:00:00;51.8057573209656
11/05/2017;17:00:00;51.8600415829708
11/05/2017;18:00:00;51.935686015561
11/05/2017;19:00:00;51.892919459977
11/05/2017;20:00:00;51.6597722302268
11/05/2017;21:00:00;51.6491469127088
11/05/2017;22:00:00;51.832155159948
11/05/2017;23:00:00;51.7609394703828
11/06/2017;00:00:00;51.7604842188027
11/06/2017;01:00:00;51.6358400772084
11/06/2017;02:00:00;51.9230954004714
11/06/2017;03:00:00;51.6396247559502
11/06/2017;04:00:00;51.7449849408966
11/06/2017;05:00:00;51.5950853924735
11/06/2017;06:00:00;51.7916675503896
11/06/2017;07:00:00;51.6649559552319
11/06/2017;08:00:00;51.8496428657723
11/06/2017;09:00:00;51.8224872699122
11/06/2017;10:00:00;51.6339903437222
11/06/2017;11:00:00;51.7238742336109
11/06/2017;12:00:00;51.7372829142523
11/06/2017;13:00:00;51.9041454537369
11/06/2017;14:00:00;52.2140412166256
11/06/2017;15:00:00;52.668000634514
11/06/2017;16:00:00;52.884215721604
11/06/2017;17:00:00;52.7731668489611
11/06/2017;18:00:00;52.8480558792445
11/06/2017;19:00:00;52.8388287554561
11/06/2017;20:00:00;52.815250184246
11/06/2017;21:00:00;52.8515866498334
11/06/2017;22:00:00;52.7765945582798
11/06/2017;23:00:00;52.8258779030073
11/07/2017;00:00:00;52.8891213997397
11/07/2017;01:00:00;52.8666739053052
11/07/2017;02:00:00;52.889493261004
11/07/2017;03:00:00;52.8429557863949
11/07/2017;04:00:00;52.8207957059708
11/07/2017;05:00:00;52.8312142528437
11/07/2017;06:00:00;52.7872944900546
11/07/2017;07:00:00;52.8364990991531
11/07/2017;08:00:00;52.7856202633123
11/07/2017;09:00:00;52.8482948578097
11/07/2017;10:00:00;52.7820554739207
11/07/2017;11:00:00;52.7066631973288
11/07/2017;12:00:00;52.6309314541935
11/07/2017;13:00:00;52.6191958253874
11/07/2017;14:00:00;52.7739766019887
11/07/2017;15:00:00;52.6497096704563
11/07/2017;16:00:00;52.6770284628014
11/07/2017;17:00:00;52.7986831491628
11/07/2017;18:00:00;52.8534632932912
11/07/2017;19:00:00;52.7186555820855
11/07/2017;20:00:00;52.8497239563204
11/07/2017;21:00:00;52.7895041190435
11/07/2017;22:00:00;52.7594162514115
11/07/2017;23:00:00;52.7171643347332
11/08/2017;00:00:00;52.6340916988448
11/08/2017;01:00:00;52.6837741145989
11/08/2017;02:00:00;52.7986206363583
11/08/2017;03:00:00;52.8843586784788
11/08/2017;04:00:00;52.7139451624896
11/08/2017;05:00:00;52.7999179995949
11/08/2017;06:00:00;52.8522244992749
11/08/2017;07:00:00;52.6636516379086
11/08/2017;08:00:00;52.360026992734
11/08/2017;09:00:00;52.6226908439794
11/08/2017;10:00:00;52.4543431232372
11/08/2017;11:00:00;52.2994010612173
11/08/2017;12:00:00;52.4373215760454
11/08/2017;13:00:00;52.4311025049937
11/08/2017;14:00:00;52.4357109560455
11/08/2017;15:00:00;52.3480924858728
11/08/2017;16:00:00;52.3201994663685
11/08/2017;17:00:00;52.5133678716699
11/08/2017;18:00:00;52.3441433672042
11/08/2017;19:00:00;52.5269707931954
11/08/2017;20:00:00;52.0607779184459
11/08/2017;21:00:00;52.5270159019468
11/08/2017;22:00:00;52.5999182636013
11/08/2017;23:00:00;52.4760828196216
11/09/2017;00:00:00;52.4705339043198
11/09/2017;01:00:00;52.4948002313146
11/09/2017;02:00:00;52.4995104152927
11/09/2017;03:00:00;52.703805765068
11/09/2017;04:00:00;52.3076950476503
11/09/2017;05:00:00;52.3219786861497
11/09/2017;06:00:00;52.5314753146706
11/09/2017;07:00:00;52.2939507649799
11/09/2017;08:00:00;52.4144076560742
11/09/2017;09:00:00;52.3827303349255
11/09/2017;10:00:00;52.4140464681294
11/09/2017;11:00:00;52.5086916699313
11/09/2017;12:00:00;52.1563892406759
11/09/2017;13:00:00;52.1696345427841
11/09/2017;14:00:00;52.1772895459767
11/09/2017;15:00:00;52.2334958177113
11/09/2017;16:00:00;52.3461117760171
11/09/2017;17:00:00;52.1042456033641
11/09/2017;18:00:00;52.1586928891368
11/09/2017;19:00:00;52.2767610732956
11/09/2017;20:00:00;52.3171995101031
11/09/2017;21:00:00;52.0731210538729
11/09/2017;22:00:00;52.3301546075425
11/09/2017;23:00:00;52.3239096313286
11/10/2017;00:00:00;52.2871895649637
11/10/2017;01:00:00;52.1111439232933
11/10/2017;02:00:00;52.2258976415942
11/10/2017;03:00:00;52.4381741822113
11/10/2017;04:00:00;52.1065764029794
11/10/2017;05:00:00;51.9372078964008
11/10/2017;06:00:00;53.0738041560663
11/10/2017;07:00:00;52.8049025955088
11/10/2017;08:00:00;52.3319228865285
11/10/2017;09:00:00;52.2091491896351
11/10/2017;10:00:00;52.3593298624894
11/10/2017;11:00:00;52.3354579729767
11/10/2017;12:00:00;52.1056453394848
11/10/2017;13:00:00;51.9097809198175
11/10/2017;14:00:00;51.9278625338144
11/10/2017;15:00:00;51.8765995454563
11/10/2017;16:00:00;51.8943327677198
11/10/2017;17:00:00;51.9713842421296
11/10/2017;18:00:00;51.9989321094115
11/10/2017;19:00:00;51.9930155920492
11/10/2017;20:00:00;52.1410089298125
11/10/2017;21:00:00;52.235448785862
11/10/2017;22:00:00;52.0627013122741
11/10/2017;23:00:00;51.9123079634489
11/11/2017;00:00:00;51.8849716490252
11/11/2017;01:00:00;51.9878374188984
11/11/2017;02:00:00;51.8690629326661
11/11/2017;03:00:00;51.8199135568977
11/11/2017;04:00:00;51.8429344313947
11/11/2017;05:00:00;51.7885618053499
11/11/2017;06:00:00;52.0258343207829
11/11/2017;07:00:00;51.8955499903286
11/11/2017;08:00:00;51.7303438369539
11/11/2017;09:00:00;51.9138776795816
11/11/2017;10:00:00;51.7107670016854
11/11/2017;11:00:00;51.8017391218345
11/11/2017;12:00:00;51.6913517634289
11/11/2017;13:00:00;51.892389828542
11/11/2017;14:00:00;51.8615928204604
11/11/2017;15:00:00;52.0893283071295
11/11/2017;16:00:00;51.6942180517933
11/11/2017;17:00:00;52.0046293683138
11/11/2017;18:00:00;51.8902574173034
11/11/2017;19:00:00;51.8854040691139
11/11/2017;20:00:00;51.9161526916561
11/11/2017;21:00:00;51.6366429981447
11/11/2017;22:00:00;51.7227222648919
11/11/2017;23:00:00;52.0053210513823
11/12/2017;00:00:00;51.8492541706446
11/12/2017;01:00:00;51.8610855000283
11/12/2017;02:00:00;52.0817118715664
11/12/2017;03:00:00;52.0910190476512
11/12/2017;04:00:00;51.9146023355997
11/12/2017;05:00:00;52.1546514539988
11/12/2017;06:00:00;52.0318422469568
11/12/2017;07:00:00;52.048940109208
11/12/2017;08:00:00;52.1256550282922
11/12/2017;09:00:00;52.003635971706
11/12/2017;10:00:00;51.9528210337329
11/12/2017;11:00:00;52.1302307672866
11/12/2017;12:00:00;52.0703622219619
11/12/2017;13:00:00;52.167207999983
11/12/2017;14:00:00;52.0552716991768
11/12/2017;15:00:00;52.1611257094263
11/12/2017;16:00:00;52.0595373011233
11/12/2017;17:00:00;52.1351060987227
11/12/2017;18:00:00;52.1072414489714
11/12/2017;19:00:00;52.3264863726019
11/12/2017;20:00:00;52.02178566948
11/12/2017;21:00:00;52.2854180264444
11/12/2017;22:00:00;52.1057926859955
11/12/2017;23:00:00;52.1510001496116
11/13/2017;00:00:00;52.149632543347
11/13/2017;01:00:00;52.0838986965083
11/13/2017;02:00:00;52.1365203905666
11/13/2017;03:00:00;52.2394447424863
11/13/2017;04:00:00;52.1717152712571
11/13/2017;05:00:00;52.1973689625493
11/13/2017;06:00:00;52.2412604527309
11/13/2017;07:00:00;52.1496858000234
11/13/2017;08:00:00;52.2984212340666
11/13/2017;09:00:00;52.284444998853
11/13/2017;10:00:00;52.3721673872572
11/13/2017;11:00:00;52.255043800455
11/13/2017;12:00:00;52.306373252604
11/13/2017;13:00:00;52.2796018412624
11/13/2017;14:00:00;52.3250141002501
11/13/2017;15:00:00;52.2493316921437
11/13/2017;16:00:00;52.2113078659305
11/13/2017;17:00:00;52.4327335073892
11/13/2017;18:00:00;52.3834813798295
11/13/2017;19:00:00;52.5547308163341
11/13/2017;20:00:00;52.4257090639618
11/13/2017;21:00:00;52.5391086479887
11/13/2017;22:00:00;52.5675439950918
11/13/2017;23:00:00;52.6173437257299
11/14/2017;00:00:00;52.408822701117
11/14/2017;01:00:00;52.6855362991959
11/14/2017;02:00:00;52.5237528169853
11/14/2017;03:00:00;52.4613569993514
11/14/2017;04:00:00;52.4969874977965
11/14/2017;05:00:00;52.5490870242402
11/14/2017;06:00:00;52.5502622788823
11/14/2017;07:00:00;52.9126242777589
11/14/2017;08:00:00;52.5923623372765
11/14/2017;09:00:00;52.7337984855803
11/14/2017;10:00:00;52.8494205847935
11/14/2017;11:00:00;52.9613981765116
11/14/2017;12:00:00;53.0407477447185
11/14/2017;13:00:00;52.6495297127661
11/14/2017;14:00:00;52.7993728602555
11/14/2017;15:00:00;52.6190094899313
11/14/2017;16:00:00;52.8523660080341
11/14/2017;17:00:00;52.7386647856861
11/14/2017;18:00:00;52.7773007964133
11/14/2017;19:00:00;52.7310063706674
11/14/2017;20:00:00;52.7957705816687
11/14/2017;21:00:00;52.8300484116638
11/14/2017;22:00:00;52.7677144570098
11/14/2017;23:00:00;52.7191495207715
11/15/2017;00:00:00;52.7286507090075
11/15/2017;01:00:00;52.7488061594277
11/15/2017;02:00:00;52.6009830017069
11/15/2017;03:00:00;52.5783917775616
11/15/2017;04:00:00;52.7016945538772
11/15/2017;05:00:00;52.6704859309839
11/15/2017;06:00:00;52.7027255119836
11/15/2017;07:00:00;52.6869791193847
11/15/2017;08:00:00;52.7850450380225
11/15/2017;09:00:00;52.565708218664
11/15/2017;10:00:00;52.7327662079169
11/15/2017;11:00:00;52.7416169287762
11/15/2017;12:00:00;52.7068002515328
11/15/2017;13:00:00;52.8250749802519
11/15/2017;14:00:00;53.6545235846556
11/15/2017;15:00:00;57.4374821710689
11/15/2017;16:00:00;58.0612633277049
11/15/2017;17:00:00;57.0141419413868
11/15/2017;18:00:00;57.1868732191171
11/15/2017;19:00:00;57.1119711008328
11/15/2017;20:00:00;57.2125715805182
11/15/2017;21:00:00;57.1409581863097
11/15/2017;22:00:00;57.4519722020696
11/15/2017;23:00:00;57.501674822153
11/16/2017;00:00:00;57.7389444112069
11/16/2017;01:00:00;57.5698627535039
11/16/2017;02:00:00;58.4348475612302
11/16/2017;03:00:00;58.4697582036449
11/16/2017;04:00:00;58.7717545285401
11/16/2017;05:00:00;58.4413455526558
11/16/2017;06:00:00;58.6410454193006
11/16/2017;07:00:00;58.6872714777933
11/16/2017;08:00:00;58.5228806921184
11/16/2017;09:00:00;58.9656320398323
11/16/2017;10:00:00;58.8771951787643
11/16/2017;11:00:00;58.6025712210368
11/16/2017;12:00:00;58.7744396450082
11/16/2017;13:00:00;58.8030331924871
11/16/2017;14:00:00;58.7467413849828
11/16/2017;15:00:00;58.8796316227895
11/16/2017;16:00:00;58.8471112442035
11/16/2017;17:00:00;58.7342236812688
11/16/2017;18:00:00;58.7160071117571
11/16/2017;19:00:00;58.786815215634
11/16/2017;20:00:00;58.7553723793001
11/16/2017;21:00:00;58.6319311670426
11/16/2017;22:00:00;58.8019483503152
11/16/2017;23:00:00;58.6060477137358
11/17/2017;00:00:00;58.7151521463616
11/17/2017;01:00:00;58.779035178459
11/17/2017;02:00:00;58.6578277204544
11/17/2017;03:00:00;58.7572267209163
11/17/2017;04:00:00;58.8023930160829
11/17/2017;05:00:00;58.6217244343353
11/17/2017;06:00:00;58.6864074927131
11/17/2017;07:00:00;58.589593532643
11/17/2017;08:00:00;58.5363351158533
11/17/2017;09:00:00;58.5178906438217
11/17/2017;10:00:00;58.4671754834008
11/17/2017;11:00:00;58.7174941307335
11/17/2017;12:00:00;58.3163291942155
11/17/2017;13:00:00;58.5590391992255
11/17/2017;14:00:00;58.7318690299096
11/17/2017;15:00:00;58.6242398618134
11/17/2017;16:00:00;58.7148468149407
11/17/2017;17:00:00;58.7242348900753
11/17/2017;18:00:00;58.6572969182925
11/17/2017;19:00:00;58.8303661395574
11/17/2017;20:00:00;58.686998748655
11/17/2017;21:00:00;58.7743898919376
11/17/2017;22:00:00;58.7359300451314
11/17/2017;23:00:00;58.6794222497482
11/18/2017;00:00:00;58.5893206977731
11/18/2017;01:00:00;58.743024392816
11/18/2017;02:00:00;58.6856086291306
11/18/2017;03:00:00;58.6600158332738
11/18/2017;04:00:00;58.6400738405084
11/18/2017;05:00:00;58.5427038417312
11/18/2017;06:00:00;58.5726909134093
11/18/2017;07:00:00;58.6432815406595
11/18/2017;08:00:00;58.800137444066
11/18/2017;09:00:00;58.7299843531913
11/18/2017;10:00:00;58.7092009438787
11/18/2017;11:00:00;58.7119790792689
11/18/2017;12:00:00;58.647191555153
11/18/2017;13:00:00;58.656276592136
11/18/2017;14:00:00;58.7139564925391
11/18/2017;15:00:00;58.679386754011
11/18/2017;16:00:00;58.8571381923599
11/18/2017;17:00:00;58.7678374594114
11/18/2017;18:00:00;58.4886221658107
11/18/2017;19:00:00;58.4252764796038
11/18/2017;20:00:00;58.4157355244322
11/18/2017;21:00:00;58.3144049686145
11/18/2017;22:00:00;58.4497196208067
11/18/2017;23:00:00;58.4048479620342
11/19/2017;00:00:00;58.4704766340768
11/19/2017;01:00:00;58.350233509966
11/19/2017;02:00:00;57.8861939987469
11/19/2017;03:00:00;57.9180126980569
11/19/2017;04:00:00;58.469846703003
11/19/2017;05:00:00;58.442014149921
11/19/2017;06:00:00;58.363427383015
11/19/2017;07:00:00;58.5529113650774
11/19/2017;08:00:00;58.3382192425769
11/19/2017;09:00:00;58.4086345169379
11/19/2017;10:00:00;58.355241224346
11/19/2017;11:00:00;58.3926937661953
11/19/2017;12:00:00;58.4043178697959
11/19/2017;13:00:00;58.4243458405175
11/19/2017;14:00:00;58.3912630311204
11/19/2017;15:00:00;58.4668666220686
11/19/2017;16:00:00;58.3308762432702
11/19/2017;17:00:00;58.4036670214479
11/19/2017;18:00:00;58.3534851970262
11/19/2017;19:00:00;58.474536814367
11/19/2017;20:00:00;58.5939673504307
11/19/2017;21:00:00;58.2527233330577
11/19/2017;22:00:00;58.3982049696681
11/19/2017;23:00:00;58.3598674957632
11/20/2017;00:00:00;58.3220701247275
11/20/2017;01:00:00;58.455361803861
11/20/2017;02:00:00;58.3186386311113
11/20/2017;03:00:00;58.3905814900631
11/20/2017;04:00:00;58.4893090861421
11/20/2017;05:00:00;58.3961580721807
11/20/2017;06:00:00;58.552297365521
11/20/2017;07:00:00;58.6117525094682
11/20/2017;08:00:00;58.526888766498
11/20/2017;09:00:00;58.9058804981583
11/20/2017;10:00:00;58.8790025511841
11/20/2017;11:00:00;58.8694277670147
11/20/2017;12:00:00;58.8630884608889
11/20/2017;13:00:00;59.0611495955646
11/20/2017;14:00:00;59.2337336756049
11/20/2017;15:00:00;58.9074524837547
11/20/2017;16:00:00;59.4049614044061
11/20/2017;17:00:00;59.2317995806801
11/20/2017;18:00:00;59.033780713953
11/20/2017;19:00:00;59.3135215335989
11/20/2017;20:00:00;59.2577887993273
11/20/2017;21:00:00;59.3720735931651
11/20/2017;22:00:00;59.3727400377439
11/20/2017;23:00:00;59.5736725337667
11/21/2017;00:00:00;59.5320978205021
11/21/2017;01:00:00;59.8223005524771
11/21/2017;02:00:00;59.7810116739599
11/21/2017;03:00:00;59.7972015032108
11/21/2017;04:00:00;59.660143629935
11/21/2017;05:00:00;59.646236327096
11/21/2017;06:00:00;59.6836061184757
11/21/2017;07:00:00;59.7991302352734
11/21/2017;08:00:00;59.7568146832081
11/21/2017;09:00:00;59.9472924462713
11/21/2017;10:00:00;59.5895668411711
11/21/2017;11:00:00;59.9318004913434
11/21/2017;12:00:00;59.872769713535
11/21/2017;13:00:00;59.7145614348618
11/21/2017;14:00:00;59.6802479431095
11/21/2017;15:00:00;59.8085308024862
11/21/2017;16:00:00;59.6034957578618
11/21/2017;17:00:00;59.8010781896262
11/21/2017;18:00:00;59.7570923854304
11/21/2017;19:00:00;59.9011287082519
11/21/2017;20:00:00;59.5929679619826
11/21/2017;21:00:00;59.4790144018784
11/21/2017;22:00:00;59.6172418207437
11/21/2017;23:00:00;59.644481129923
11/22/2017;00:00:00;59.5343911032551
11/22/2017;01:00:00;59.5295599894305
11/22/2017;02:00:00;59.5132485727829
11/22/2017;03:00:00;59.5643892791348
11/22/2017;04:00:00;59.4839379074066
11/22/2017;05:00:00;59.7322362735244
11/22/2017;06:00:00;59.6959807173115
11/22/2017;07:00:00;59.6824629926644
11/22/2017;08:00:00;59.6085682905083
11/22/2017;09:00:00;59.6173578175741
11/22/2017;10:00:00;59.629172847576
11/22/2017;11:00:00;59.7166703716618
11/22/2017;12:00:00;59.4543705460436
11/22/2017;13:00:00;59.6825418562442
11/22/2017;14:00:00;59.6918155157877
11/22/2017;15:00:00;59.7846099893559
11/22/2017;16:00:00;59.6914157542659
11/22/2017;17:00:00;59.8613167331587
11/22/2017;18:00:00;59.7448745755385
11/22/2017;19:00:00;59.8082465087759
11/22/2017;20:00:00;59.9622199173683
11/22/2017;21:00:00;59.9896720068079
11/22/2017;22:00:00;59.7602038215795
11/22/2017;23:00:00;59.7860406663162
11/23/2017;00:00:00;59.7193309632835
11/23/2017;01:00:00;59.8320763850445
11/23/2017;02:00:00;59.7608236611558
11/23/2017;03:00:00;59.7203130722599
11/23/2017;04:00:00;59.8537658935575
11/23/2017;05:00:00;59.8335470437367
11/23/2017;06:00:00;59.8192357785602
11/23/2017;07:00:00;59.7580225819314
11/23/2017;08:00:00;59.992313922468
11/23/2017;09:00:00;59.8309320002609
11/23/2017;10:00:00;59.671547917096
11/23/2017;11:00:00;59.8611085603277
11/23/2017;12:00:00;59.7797045642454
11/23/2017;13:00:00;59.7501558950573
11/23/2017;14:00:00;59.818187661299
11/23/2017;15:00:00;59.7690264284892
11/23/2017;16:00:00;60.0434014212968
11/23/2017;17:00:00;59.8265233585312
11/23/2017;18:00:00;59.7927701972637
11/23/2017;19:00:00;59.9010724338092
11/23/2017;20:00:00;59.8815756188638
11/23/2017;21:00:00;59.8973368658537
11/23/2017;22:00:00;59.8676181512784
11/23/2017;23:00:00;59.7907611183155
11/24/2017;00:00:00;59.8058954069289
11/24/2017;01:00:00;59.7500397059342
11/24/2017;02:00:00;59.779569699348
11/24/2017;03:00:00;59.5991267805512
11/24/2017;04:00:00;59.7677222787876
11/24/2017;05:00:00;59.7253278241031
11/24/2017;06:00:00;59.8043278714322
11/24/2017;07:00:00;59.8164732115559
11/24/2017;08:00:00;59.6912685795712
11/24/2017;09:00:00;59.8385777215782
11/24/2017;10:00:00;59.7750416619221
11/24/2017;11:00:00;59.7773413990394
11/24/2017;12:00:00;59.8024460823272
11/24/2017;13:00:00;59.7409828346035
11/24/2017;14:00:00;59.736349263176
11/24/2017;15:00:00;59.8387877321585
11/24/2017;16:00:00;59.8080105254284
11/24/2017;17:00:00;59.8073066524353
11/24/2017;18:00:00;59.8483090956697
11/24/2017;19:00:00;59.8468603634522
11/24/2017;20:00:00;59.7501955863838
11/24/2017;21:00:00;59.7596103160294
11/24/2017;22:00:00;59.7376924681715
11/24/2017;23:00:00;59.6696718954045
11/25/2017;00:00:00;59.7434117420739
11/25/2017;01:00:00;59.7096521686223
11/25/2017;02:00:00;59.7516507828353
11/25/2017;03:00:00;59.8587817840471
11/25/2017;04:00:00;59.7871044333311
11/25/2017;05:00:00;59.7471094762913
11/25/2017;06:00:00;59.8922992322986
11/25/2017;07:00:00;59.910699802305
11/25/2017;08:00:00;59.9407379498489
11/25/2017;09:00:00;59.9347293201356
11/25/2017;10:00:00;59.8008203321391
11/25/2017;11:00:00;59.7669453947564
11/25/2017;12:00:00;59.6297968602844
11/25/2017;13:00:00;59.6993670991793
11/25/2017;14:00:00;59.6131523964868
11/25/2017;15:00:00;59.5329683420504
11/25/2017;16:00:00;59.7919951311161
11/25/2017;17:00:00;59.8196153128538
11/25/2017;18:00:00;59.6586929475829
11/25/2017;19:00:00;59.6911485104873
11/25/2017;20:00:00;60.064877016315
11/25/2017;21:00:00;60.603014216679
11/25/2017;22:00:00;59.7427114063508
11/25/2017;23:00:00;59.2100415816682
11/26/2017;00:00:00;58.6363756574376
11/26/2017;01:00:00;58.2486768310344
11/26/2017;02:00:00;58.3283263126004
11/26/2017;03:00:00;58.3715785473013
11/26/2017;04:00:00;58.3019626207146
11/26/2017;05:00:00;57.9410238756613
11/26/2017;06:00:00;57.4589710168574
11/26/2017;07:00:00;57.4055096915419
11/26/2017;08:00:00;57.3798860135366
11/26/2017;09:00:00;57.5029669090413
11/26/2017;10:00:00;57.3646720696847
11/26/2017;11:00:00;57.2430612686484
11/26/2017;12:00:00;57.4119170653215
11/26/2017;13:00:00;57.4184356026652
11/26/2017;14:00:00;57.0568025776114
11/26/2017;15:00:00;57.4666082805909
11/26/2017;16:00:00;57.2775297462902
11/26/2017;17:00:00;57.2653898880562
11/26/2017;18:00:00;57.4016396280096
11/26/2017;19:00:00;57.4240001141457
11/26/2017;20:00:00;57.5301885022563
11/26/2017;21:00:00;57.5232058264139
11/26/2017;22:00:00;57.5138289622838
11/26/2017;23:00:00;57.5070495235803
11/27/2017;00:00:00;57.4069909194323
11/27/2017;01:00:00;57.461305496062
11/27/2017;02:00:00;57.3871722751396
11/27/2017;03:00:00;56.9670110441118
11/27/2017;04:00:00;53.508653284195
11/27/2017;05:00:00;51.7544580711132
11/27/2017;06:00:00;52.0082097550671
11/27/2017;07:00:00;52.2340521030803
11/27/2017;08:00:00;48.4250218294674
11/27/2017;09:00:00;41.2643098080792
11/27/2017;10:00:00;41.6224227639932
11/27/2017;11:00:00;8.64460425502662
11/27/2017;12:00:00;1.39355719389467
11/27/2017;13:00:00;0.469875047579916
11/27/2017;14:00:00;18.8531669070512
11/27/2017;15:00:00;5.33639644825967
11/27/2017;16:00:00;0.0668430387046794
11/27/2017;17:00:00;0.0620130854010804
11/27/2017;18:00:00;0.0586738595885117
11/27/2017;19:00:00;0.0553346337759431
