DATE;TIME;FC0502_SP.PV
11/12/2017;00:00:00;4
11/12/2017;01:00:00;4
11/12/2017;02:00:00;4
11/12/2017;03:00:00;4
11/12/2017;04:00:00;4
11/12/2017;05:00:00;4
11/12/2017;06:00:00;4
11/12/2017;07:00:00;4
11/12/2017;08:00:00;4
11/12/2017;09:00:00;4
11/12/2017;10:00:00;4
11/12/2017;11:00:00;4
11/12/2017;12:00:00;4
11/12/2017;13:00:00;4
11/12/2017;14:00:00;4
11/12/2017;15:00:00;4
11/12/2017;16:00:00;4
11/12/2017;17:00:00;4
11/12/2017;18:00:00;4
11/12/2017;19:00:00;4
11/12/2017;20:00:00;4
11/12/2017;21:00:00;4
11/12/2017;22:00:00;4
11/12/2017;23:00:00;4
11/13/2017;00:00:00;4
11/13/2017;01:00:00;4
11/13/2017;02:00:00;4
11/13/2017;03:00:00;4
11/13/2017;04:00:00;4
11/13/2017;05:00:00;4
11/13/2017;06:00:00;4
11/13/2017;07:00:00;4
11/13/2017;08:00:00;4
11/13/2017;09:00:00;4
11/13/2017;10:00:00;4
11/13/2017;11:00:00;4
11/13/2017;12:00:00;4
11/13/2017;13:00:00;4
11/13/2017;14:00:00;4
11/13/2017;15:00:00;4
11/13/2017;16:00:00;4
11/13/2017;17:00:00;4
11/13/2017;18:00:00;4
11/13/2017;19:00:00;4
11/13/2017;20:00:00;4
11/13/2017;21:00:00;4
11/13/2017;22:00:00;4
11/13/2017;23:00:00;4
11/14/2017;00:00:00;4
11/14/2017;01:00:00;4
11/14/2017;02:00:00;4
11/14/2017;03:00:00;4
11/14/2017;04:00:00;4
11/14/2017;05:00:00;4
11/14/2017;06:00:00;4
11/14/2017;07:00:00;4
11/14/2017;08:00:00;3.82836491814578
11/14/2017;09:00:00;3.91288254405961
11/14/2017;10:00:00;3.8636559214962
11/14/2017;11:00:00;3.9142491481167
11/14/2017;12:00:00;3.90393618661417
11/14/2017;13:00:00;3.89524408314676
11/14/2017;14:00:00;3.88217169229857
11/14/2017;15:00:00;3.85594152914389
11/14/2017;16:00:00;3.83957917503036
11/14/2017;17:00:00;3.88147616904865
11/14/2017;18:00:00;4
11/14/2017;19:00:00;4
11/14/2017;20:00:00;4
11/14/2017;21:00:00;4
11/14/2017;22:00:00;4
11/14/2017;23:00:00;4
11/15/2017;00:00:00;4
11/15/2017;01:00:00;4
11/15/2017;02:00:00;4
11/15/2017;03:00:00;4
11/15/2017;04:00:00;4
11/15/2017;05:00:00;4
11/15/2017;06:00:00;4
11/15/2017;07:00:00;4
11/15/2017;08:00:00;4
11/15/2017;09:00:00;4
11/15/2017;10:00:00;4
11/15/2017;11:00:00;4
11/15/2017;12:00:00;4
11/15/2017;13:00:00;3.07698389689128
11/15/2017;14:00:00;2.02401249779595
11/15/2017;15:00:00;3
11/15/2017;16:00:00;3.90318638695611
11/15/2017;17:00:00;4
11/15/2017;18:00:00;4
11/15/2017;19:00:00;4
11/15/2017;20:00:00;4
11/15/2017;21:00:00;4
11/15/2017;22:00:00;4
11/15/2017;23:00:00;4
11/16/2017;00:00:00;4
11/16/2017;01:00:00;4
11/16/2017;02:00:00;4
11/16/2017;03:00:00;4
11/16/2017;04:00:00;4
11/16/2017;05:00:00;4
11/16/2017;06:00:00;4
11/16/2017;07:00:00;4
11/16/2017;08:00:00;4
11/16/2017;09:00:00;4.1842247221205
11/16/2017;10:00:00;4.5
11/16/2017;11:00:00;4.5
11/16/2017;12:00:00;4.90506305482652
11/16/2017;13:00:00;5
11/16/2017;14:00:00;5
11/16/2017;15:00:00;5
11/16/2017;16:00:00;5
11/16/2017;17:00:00;5
11/16/2017;18:00:00;5
11/16/2017;19:00:00;5
11/16/2017;20:00:00;5
11/16/2017;21:00:00;5
11/16/2017;22:00:00;5
11/16/2017;23:00:00;5
11/17/2017;00:00:00;5
11/17/2017;01:00:00;5
11/17/2017;02:00:00;5
11/17/2017;03:00:00;5
11/17/2017;04:00:00;5
11/17/2017;05:00:00;5
11/17/2017;06:00:00;5
11/17/2017;07:00:00;5
11/17/2017;08:00:00;5
11/17/2017;09:00:00;5
11/17/2017;10:00:00;5
11/17/2017;11:00:00;5
11/17/2017;12:00:00;5
11/17/2017;13:00:00;5
11/17/2017;14:00:00;5
11/17/2017;15:00:00;5
11/17/2017;16:00:00;5
11/17/2017;17:00:00;5
11/17/2017;18:00:00;5
11/17/2017;19:00:00;5
11/17/2017;20:00:00;5
11/17/2017;21:00:00;5
11/17/2017;22:00:00;5
11/17/2017;23:00:00;5
11/18/2017;00:00:00;5
11/18/2017;01:00:00;5
11/18/2017;02:00:00;5
11/18/2017;03:00:00;5
11/18/2017;04:00:00;5
11/18/2017;05:00:00;5
11/18/2017;06:00:00;5
11/18/2017;07:00:00;5
11/18/2017;08:00:00;5
11/18/2017;09:00:00;5
11/18/2017;10:00:00;5
11/18/2017;11:00:00;5
11/18/2017;12:00:00;5
11/18/2017;13:00:00;5
11/18/2017;14:00:00;5
11/18/2017;15:00:00;5
11/18/2017;16:00:00;5
11/18/2017;17:00:00;5
11/18/2017;18:00:00;5
11/18/2017;19:00:00;5
11/18/2017;20:00:00;5
11/18/2017;21:00:00;5
11/18/2017;22:00:00;5
11/18/2017;23:00:00;5
11/19/2017;00:00:00;5
11/19/2017;01:00:00;5
11/19/2017;02:00:00;5
11/19/2017;03:00:00;5
11/19/2017;04:00:00;5
11/19/2017;05:00:00;5
11/19/2017;06:00:00;5
11/19/2017;07:00:00;5
11/19/2017;08:00:00;5
11/19/2017;09:00:00;5
11/19/2017;10:00:00;5
11/19/2017;11:00:00;5
11/19/2017;12:00:00;5
11/19/2017;13:00:00;5
11/19/2017;14:00:00;5
11/19/2017;15:00:00;5
11/19/2017;16:00:00;5
11/19/2017;17:00:00;5
11/19/2017;18:00:00;5
11/19/2017;19:00:00;5
11/19/2017;20:00:00;5
11/19/2017;21:00:00;5
11/19/2017;22:00:00;5
11/19/2017;23:00:00;5
11/20/2017;00:00:00;5
11/20/2017;01:00:00;5
11/20/2017;02:00:00;5
11/20/2017;03:00:00;5
11/20/2017;04:00:00;5
11/20/2017;05:00:00;5
11/20/2017;06:00:00;5
11/20/2017;07:00:00;5
11/20/2017;08:00:00;5
11/20/2017;09:00:00;5
11/20/2017;10:00:00;5
11/20/2017;11:00:00;5
11/20/2017;12:00:00;5
11/20/2017;13:00:00;5
11/20/2017;14:00:00;5
11/20/2017;15:00:00;5
11/20/2017;16:00:00;5
11/20/2017;17:00:00;5
11/20/2017;18:00:00;5
11/20/2017;19:00:00;5
11/20/2017;20:00:00;5
11/20/2017;21:00:00;5
11/20/2017;22:00:00;5
11/20/2017;23:00:00;5
11/21/2017;00:00:00;5
11/21/2017;01:00:00;5
11/21/2017;02:00:00;5
11/21/2017;03:00:00;5
11/21/2017;04:00:00;5
11/21/2017;05:00:00;5
11/21/2017;06:00:00;5
11/21/2017;07:00:00;5
11/21/2017;08:00:00;5
11/21/2017;09:00:00;5
11/21/2017;10:00:00;5
11/21/2017;11:00:00;5
11/21/2017;12:00:00;5
11/21/2017;13:00:00;5
11/21/2017;14:00:00;5
11/21/2017;15:00:00;5
11/21/2017;16:00:00;5
11/21/2017;17:00:00;5
11/21/2017;18:00:00;5
11/21/2017;19:00:00;5
11/21/2017;20:00:00;5
11/21/2017;21:00:00;5
11/21/2017;22:00:00;5
11/21/2017;23:00:00;5
11/22/2017;00:00:00;5
11/22/2017;01:00:00;5
11/22/2017;02:00:00;5
11/22/2017;03:00:00;5
11/22/2017;04:00:00;5
11/22/2017;05:00:00;5
11/22/2017;06:00:00;5
11/22/2017;07:00:00;5
11/22/2017;08:00:00;5
11/22/2017;09:00:00;5
11/22/2017;10:00:00;5
11/22/2017;11:00:00;5
11/22/2017;12:00:00;5
11/22/2017;13:00:00;5
11/22/2017;14:00:00;5
11/22/2017;15:00:00;5
11/22/2017;16:00:00;5
11/22/2017;17:00:00;5
11/22/2017;18:00:00;5
11/22/2017;19:00:00;5
11/22/2017;20:00:00;5
11/22/2017;21:00:00;5
11/22/2017;22:00:00;5
11/22/2017;23:00:00;5
11/23/2017;00:00:00;5
11/23/2017;01:00:00;5
11/23/2017;02:00:00;5
11/23/2017;03:00:00;5
11/23/2017;04:00:00;5
11/23/2017;05:00:00;5
11/23/2017;06:00:00;5
11/23/2017;07:00:00;5
11/23/2017;08:00:00;5
11/23/2017;09:00:00;5
11/23/2017;10:00:00;5
11/23/2017;11:00:00;5
11/23/2017;12:00:00;5
11/23/2017;13:00:00;5
11/23/2017;14:00:00;5
11/23/2017;15:00:00;5
11/23/2017;16:00:00;5
11/23/2017;17:00:00;5
11/23/2017;18:00:00;5
11/23/2017;19:00:00;5
11/23/2017;20:00:00;5
11/23/2017;21:00:00;5
11/23/2017;22:00:00;5
11/23/2017;23:00:00;5
11/24/2017;00:00:00;5
11/24/2017;01:00:00;5
11/24/2017;02:00:00;5
11/24/2017;03:00:00;5
11/24/2017;04:00:00;5
11/24/2017;05:00:00;5
11/24/2017;06:00:00;5
11/24/2017;07:00:00;5
11/24/2017;08:00:00;5
11/24/2017;09:00:00;5
11/24/2017;10:00:00;5
11/24/2017;11:00:00;5
11/24/2017;12:00:00;5
11/24/2017;13:00:00;5
11/24/2017;14:00:00;3.69640278286404
11/24/2017;15:00:00;3
11/24/2017;16:00:00;3.33970166524251
11/24/2017;17:00:00;5
11/24/2017;18:00:00;5
11/24/2017;19:00:00;5
11/24/2017;20:00:00;5
11/24/2017;21:00:00;5
11/24/2017;22:00:00;5
11/24/2017;23:00:00;5
11/25/2017;00:00:00;5
11/25/2017;01:00:00;5
11/25/2017;02:00:00;5
11/25/2017;03:00:00;5
11/25/2017;04:00:00;5
11/25/2017;05:00:00;5
11/25/2017;06:00:00;5
11/25/2017;07:00:00;5
11/25/2017;08:00:00;5
11/25/2017;09:00:00;5
11/25/2017;10:00:00;5
11/25/2017;11:00:00;5
11/25/2017;12:00:00;5
11/25/2017;13:00:00;5
11/25/2017;14:00:00;5.81984527587891
11/25/2017;15:00:00;6
11/25/2017;16:00:00;6
11/25/2017;17:00:00;6
11/25/2017;18:00:00;6
11/25/2017;19:00:00;6
11/25/2017;20:00:00;6
11/25/2017;21:00:00;6
11/25/2017;22:00:00;6
11/25/2017;23:00:00;6
11/26/2017;00:00:00;6
11/26/2017;01:00:00;6
11/26/2017;02:00:00;6
11/26/2017;03:00:00;6
11/26/2017;04:00:00;6
11/26/2017;05:00:00;6
11/26/2017;06:00:00;4.81130111694336
11/26/2017;07:00:00;3
11/26/2017;08:00:00;3
11/26/2017;09:00:00;3
11/26/2017;10:00:00;3
11/26/2017;11:00:00;3
11/26/2017;12:00:00;3
11/26/2017;13:00:00;3
11/26/2017;14:00:00;3
11/26/2017;15:00:00;3
11/26/2017;16:00:00;3
11/26/2017;17:00:00;3
11/26/2017;18:00:00;3
11/26/2017;19:00:00;3
11/26/2017;20:00:00;3
11/26/2017;21:00:00;3
11/26/2017;22:00:00;3
11/26/2017;23:00:00;3
11/27/2017;00:00:00;3
11/27/2017;01:00:00;3
11/27/2017;02:00:00;3
11/27/2017;03:00:00;3
11/27/2017;04:00:00;3
11/27/2017;05:00:00;3
11/27/2017;06:00:00;3
11/27/2017;07:00:00;2.88689958572388
11/27/2017;08:00:00;0.260423993989784
11/27/2017;09:00:00;0.00280714627592056
11/27/2017;10:00:00;0.0881718777306165
11/27/2017;11:00:00;0.313125871603256
11/27/2017;12:00:00;0.116379352489914
11/27/2017;13:00:00;0.0162729066997514
11/27/2017;14:00:00;0.0156292663527915
11/27/2017;15:00:00;0.0136778359265918
11/27/2017;16:00:00;0.00996171020268326
11/27/2017;17:00:00;0.00815055910265006
11/27/2017;18:00:00;0.00534089817759236
11/27/2017;19:00:00;0.00415480365661231
11/27/2017;20:00:00;0.00278188632238205
11/27/2017;21:00:00;0.00142936359379481
11/27/2017;22:00:00;0.00198515329217184
11/27/2017;23:00:00;0.00138580571052358
11/28/2017;00:00:00;0.00145503801275383
11/28/2017;01:00:00;0.00121643670697093
11/28/2017;02:00:00;0.00118875374988356
11/28/2017;03:00:00;0.000879474092128034
11/28/2017;04:00:00;0.0010206839702067
11/28/2017;05:00:00;0.000996513522288574
11/28/2017;06:00:00;0.00111981685990233
11/28/2017;07:00:00;0.000777301239724962
11/28/2017;08:00:00;0.000554814403939179
11/28/2017;09:00:00;0.000460272724099568
11/28/2017;10:00:00;0.000332264510366516
11/28/2017;11:00:00;0.000360011565231289
11/28/2017;12:00:00;0.0541194684879081
11/28/2017;13:00:00;0.111803286900481
11/28/2017;14:00:00;0.208434540288843
11/28/2017;15:00:00;0.113815152476253
11/28/2017;16:00:00;0.0278846523557574
11/28/2017;17:00:00;0.0290292367633271
11/28/2017;18:00:00;0.00659679694945402
11/28/2017;19:00:00;0.00262126464532745
11/28/2017;20:00:00;0.00292068941978565
11/28/2017;21:00:00;0.0020576416823777
11/28/2017;22:00:00;0.00138060717210717
11/28/2017;23:00:00;0.00184952343630931
11/29/2017;00:00:00;0.000896413644624743
11/29/2017;01:00:00;0.00101403357272489
11/29/2017;02:00:00;0.000510855132932222
11/29/2017;03:00:00;0.000430712149669819
11/29/2017;04:00:00;0.0196103601099427
11/29/2017;05:00:00;0.0824969191131739
11/29/2017;06:00:00;0.129611489313144
11/29/2017;07:00:00;0.230661806202642
11/29/2017;08:00:00;0.278820922543759
11/29/2017;09:00:00;0.305169847700421
11/29/2017;10:00:00;0.314228022455427
11/29/2017;11:00:00;0.326606403516817
11/29/2017;12:00:00;0.335598709151121
11/29/2017;13:00:00;0.343997040793037
11/29/2017;14:00:00;0.348403264636017
11/29/2017;15:00:00;0.350032793569863
11/29/2017;16:00:00;0.350701451790471
11/29/2017;17:00:00;0.350443673689169
11/29/2017;18:00:00;0.331201001737762
11/29/2017;19:00:00;0.381636565170263
11/29/2017;20:00:00;0.234117774279076
11/29/2017;21:00:00;0.191994917264811
11/29/2017;22:00:00;0.0931918244903697
11/29/2017;23:00:00;0.0584374144649167
11/30/2017;00:00:00;0.0813441520098335
11/30/2017;01:00:00;0.0728676725345647
11/30/2017;02:00:00;0.0613886030323576
11/30/2017;03:00:00;0.012920731800277
11/30/2017;04:00:00;4.63107646080769E-05
11/30/2017;05:00:00;1.90972221187419E-05
11/30/2017;06:00:00;2.19618047898014E-05
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0.0229121018902711
11/30/2017;09:00:00;0.0773829665707047
11/30/2017;10:00:00;0.085311080256269
11/30/2017;11:00:00;0.197045517968726
11/30/2017;12:00:00;0.176523830799542
11/30/2017;13:00:00;0.0987122790861474
11/30/2017;14:00:00;0.109034817146308
11/30/2017;15:00:00;0.108988244619602
11/30/2017;16:00:00;0.109869294823385
11/30/2017;17:00:00;0.0878054424894498
11/30/2017;18:00:00;0.0693786958001569
11/30/2017;19:00:00;0.065535467843471
11/30/2017;20:00:00;0.0586580784977555
11/30/2017;21:00:00;0.0579569451095493
11/30/2017;22:00:00;0.0938292234251106
11/30/2017;23:00:00;0.0870693951163745
12/01/2017;00:00:00;0.0747157913578659
12/01/2017;01:00:00;0.062968592354419
12/01/2017;02:00:00;0.0915103510259176
12/01/2017;03:00:00;0.0775373618157811
12/01/2017;04:00:00;0.0678114074913676
12/01/2017;05:00:00;0.0610328182574769
12/01/2017;06:00:00;0.138176678916015
12/01/2017;07:00:00;0.0619486981553847
12/01/2017;08:00:00;0.0498236886512914
12/01/2017;09:00:00;0.0440810756944162
12/01/2017;10:00:00;0.00855409906495343
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0.00280324073994085
12/02/2017;03:00:00;0.00903306906914478
12/02/2017;04:00:00;1.14405294229455
12/02/2017;05:00:00;3.5
12/02/2017;06:00:00;3.5
12/02/2017;07:00:00;3.5
12/02/2017;08:00:00;3.5
12/02/2017;09:00:00;3.5
12/02/2017;10:00:00;3.5
12/02/2017;11:00:00;3.5
12/02/2017;12:00:00;3.5
12/02/2017;13:00:00;3.5
12/02/2017;14:00:00;3.5
12/02/2017;15:00:00;3.5
12/02/2017;16:00:00;3.5
12/02/2017;17:00:00;3.5
12/02/2017;18:00:00;3.5
12/02/2017;19:00:00;3.5
12/02/2017;20:00:00;3.5
12/02/2017;21:00:00;3.5
12/02/2017;22:00:00;3.5
12/02/2017;23:00:00;3.5
12/03/2017;00:00:00;3.5
12/03/2017;01:00:00;3.5
12/03/2017;02:00:00;3.5
12/03/2017;03:00:00;3.5
12/03/2017;04:00:00;3.5
12/03/2017;05:00:00;3.5
12/03/2017;06:00:00;3.5
12/03/2017;07:00:00;3.5
12/03/2017;08:00:00;4.3922918732961
12/03/2017;09:00:00;5
12/03/2017;10:00:00;5
12/03/2017;11:00:00;5
12/03/2017;12:00:00;5
12/03/2017;13:00:00;5
12/03/2017;14:00:00;5
12/03/2017;15:00:00;5
12/03/2017;16:00:00;5
12/03/2017;17:00:00;5
12/03/2017;18:00:00;5
12/03/2017;19:00:00;5
12/03/2017;20:00:00;5
12/03/2017;21:00:00;5
12/03/2017;22:00:00;5
12/03/2017;23:00:00;5
12/04/2017;00:00:00;5
12/04/2017;01:00:00;5
12/04/2017;02:00:00;5
12/04/2017;03:00:00;5
12/04/2017;04:00:00;5
12/04/2017;05:00:00;5
12/04/2017;06:00:00;5
12/04/2017;07:00:00;5
12/04/2017;08:00:00;5
12/04/2017;09:00:00;5
12/04/2017;10:00:00;5
12/04/2017;11:00:00;5
12/04/2017;12:00:00;5
12/04/2017;13:00:00;5
12/04/2017;14:00:00;5
12/04/2017;15:00:00;5
12/04/2017;16:00:00;5
12/04/2017;17:00:00;5
12/04/2017;18:00:00;5
12/04/2017;19:00:00;5
12/04/2017;20:00:00;4.99404333326552
12/04/2017;21:00:00;4
12/04/2017;22:00:00;4
12/04/2017;23:00:00;4
12/05/2017;00:00:00;4
12/05/2017;01:00:00;4
12/05/2017;02:00:00;4
12/05/2017;03:00:00;4
12/05/2017;04:00:00;4
12/05/2017;05:00:00;4
12/05/2017;06:00:00;4
12/05/2017;07:00:00;4
12/05/2017;08:00:00;4
12/05/2017;09:00:00;4
12/05/2017;10:00:00;3.03431139204237
12/05/2017;11:00:00;3
12/05/2017;12:00:00;3
12/05/2017;13:00:00;3
