DATE;TIME;FI0504.PV
11/05/2017;21:00:00;150.417475583287
11/05/2017;22:00:00;150.846950464917
11/05/2017;23:00:00;149.979188509294
11/06/2017;00:00:00;149.488876213529
11/06/2017;01:00:00;150.631375554595
11/06/2017;02:00:00;150.571687477722
11/06/2017;03:00:00;152.463512941951
11/06/2017;04:00:00;151.328720507169
11/06/2017;05:00:00;149.977192340553
11/06/2017;06:00:00;150.102362460827
11/06/2017;07:00:00;151.28387734087
11/06/2017;08:00:00;153.707149692733
11/06/2017;09:00:00;152.919411443028
11/06/2017;10:00:00;153.070880694747
11/06/2017;11:00:00;155.857236254794
11/06/2017;12:00:00;156.525075762533
11/06/2017;13:00:00;157.212729053499
11/06/2017;14:00:00;156.292234320696
11/06/2017;15:00:00;152.736731108954
11/06/2017;16:00:00;149.582360491268
11/06/2017;17:00:00;151.327413759862
11/06/2017;18:00:00;152.521211001615
11/06/2017;19:00:00;153.176877650913
11/06/2017;20:00:00;153.271011541378
11/06/2017;21:00:00;153.267998993802
11/06/2017;22:00:00;151.850595435987
11/06/2017;23:00:00;149.610820583557
11/07/2017;00:00:00;148.653761908233
11/07/2017;01:00:00;150.076163597257
11/07/2017;02:00:00;148.724534219188
11/07/2017;03:00:00;147.591906350221
11/07/2017;04:00:00;147.683163675128
11/07/2017;05:00:00;148.008257754525
11/07/2017;06:00:00;146.846780733016
11/07/2017;07:00:00;147.057781209043
11/07/2017;08:00:00;145.954920585888
11/07/2017;09:00:00;143.92222141665
11/07/2017;10:00:00;144.83179466391
11/07/2017;11:00:00;141.068749728895
11/07/2017;12:00:00;141.191006202785
11/07/2017;13:00:00;140.313491177269
11/07/2017;14:00:00;140.47630751645
11/07/2017;15:00:00;141.325421635618
11/07/2017;16:00:00;140.703387744959
11/07/2017;17:00:00;139.732029192875
11/07/2017;18:00:00;142.793571460807
11/07/2017;19:00:00;144.995982025978
11/07/2017;20:00:00;146.612910726363
11/07/2017;21:00:00;143.757957296274
11/07/2017;22:00:00;139.851387864095
11/07/2017;23:00:00;138.710078871967
11/08/2017;00:00:00;139.343807856096
11/08/2017;01:00:00;135.806154902707
11/08/2017;02:00:00;135.04929861764
11/08/2017;03:00:00;134.914245883102
11/08/2017;04:00:00;134.453382029168
11/08/2017;05:00:00;134.485798849766
11/08/2017;06:00:00;135.438551993075
11/08/2017;07:00:00;138.437862215674
11/08/2017;08:00:00;138.026499163243
11/08/2017;09:00:00;139.588266170892
11/08/2017;10:00:00;137.417865166007
11/08/2017;11:00:00;133.499987368436
11/08/2017;12:00:00;137.522134033076
11/08/2017;13:00:00;137.198418249778
11/08/2017;14:00:00;137.920248799747
11/08/2017;15:00:00;138.967718921908
11/08/2017;16:00:00;137.218058614624
11/08/2017;17:00:00;137.511928446766
11/08/2017;18:00:00;135.992347933487
11/08/2017;19:00:00;135.660029482055
11/08/2017;20:00:00;135.520697010265
11/08/2017;21:00:00;139.784230215407
11/08/2017;22:00:00;140.418367199806
11/08/2017;23:00:00;142.617910698652
11/09/2017;00:00:00;141.220748942831
11/09/2017;01:00:00;143.788949002516
11/09/2017;02:00:00;141.758905978641
11/09/2017;03:00:00;140.274035756883
11/09/2017;04:00:00;139.433657782362
11/09/2017;05:00:00;138.333617833236
11/09/2017;06:00:00;136.595066964255
11/09/2017;07:00:00;142.566039084369
11/09/2017;08:00:00;142.955109310165
11/09/2017;09:00:00;147.03786407688
11/09/2017;10:00:00;146.756901491203
11/09/2017;11:00:00;146.408232634427
11/09/2017;12:00:00;150.193670927097
11/09/2017;13:00:00;150.055560180694
11/09/2017;14:00:00;150.566686959361
11/09/2017;15:00:00;149.84460825939
11/09/2017;16:00:00;148.65833949944
11/09/2017;17:00:00;147.869458412066
11/09/2017;18:00:00;150.046946291288
11/09/2017;19:00:00;141.993862740039
11/09/2017;20:00:00;147.357601219468
11/09/2017;21:00:00;145.449699230478
11/09/2017;22:00:00;144.460229999713
11/09/2017;23:00:00;147.343699952086
11/10/2017;00:00:00;145.010859706155
11/10/2017;01:00:00;145.779613147129
11/10/2017;02:00:00;145.175660109797
11/10/2017;03:00:00;145.197366705178
11/10/2017;04:00:00;146.031252539285
11/10/2017;05:00:00;143.366211306454
11/10/2017;06:00:00;141.073327033941
11/10/2017;07:00:00;113.155452523114
11/10/2017;08:00:00;134.321092350378
11/10/2017;09:00:00;143.655917755072
11/10/2017;10:00:00;142.780170364206
11/10/2017;11:00:00;142.018645088094
11/10/2017;12:00:00;143.994332760847
11/10/2017;13:00:00;145.972254808129
11/10/2017;14:00:00;144.654114254867
11/10/2017;15:00:00;143.666479616199
11/10/2017;16:00:00;147.094441007079
11/10/2017;17:00:00;147.238272152652
11/10/2017;18:00:00;143.705635894511
11/10/2017;19:00:00;144.136953442697
11/10/2017;20:00:00;139.750701461601
11/10/2017;21:00:00;137.708475670337
11/10/2017;22:00:00;140.924556831093
11/10/2017;23:00:00;142.025967611671
11/11/2017;00:00:00;136.304789725881
11/11/2017;01:00:00;139.117290036675
11/11/2017;02:00:00;138.680118144969
11/11/2017;03:00:00;141.182003269225
11/11/2017;04:00:00;137.861684663544
11/11/2017;05:00:00;139.550647641645
11/11/2017;06:00:00;140.81741329059
11/11/2017;07:00:00;140.397200629697
11/11/2017;08:00:00;141.002074166692
11/11/2017;09:00:00;137.611167898648
11/11/2017;10:00:00;140.953136748616
11/11/2017;11:00:00;141.131060806251
11/11/2017;12:00:00;144.368994335273
11/11/2017;13:00:00;143.7527452792
11/11/2017;14:00:00;143.814835689819
11/11/2017;15:00:00;143.785056950137
11/11/2017;16:00:00;143.655194124987
11/11/2017;17:00:00;142.807193955676
11/11/2017;18:00:00;143.070278902205
11/11/2017;19:00:00;146.4432775065
11/11/2017;20:00:00;147.12432641595
11/11/2017;21:00:00;144.528943671045
11/11/2017;22:00:00;144.576793472234
11/11/2017;23:00:00;142.273521065266
11/12/2017;00:00:00;146.303451290456
11/12/2017;01:00:00;147.635092433301
11/12/2017;02:00:00;147.033137710956
11/12/2017;03:00:00;145.550174520377
11/12/2017;04:00:00;146.639874379041
11/12/2017;05:00:00;141.426726187965
11/12/2017;06:00:00;144.41189687762
11/12/2017;07:00:00;143.137515616083
11/12/2017;08:00:00;141.704076073819
11/12/2017;09:00:00;142.756172553193
11/12/2017;10:00:00;145.408868487529
11/12/2017;11:00:00;143.019908937188
11/12/2017;12:00:00;145.474198621935
11/12/2017;13:00:00;146.849886210668
11/12/2017;14:00:00;142.758492583216
11/12/2017;15:00:00;143.767103641687
11/12/2017;16:00:00;139.197470366198
11/12/2017;17:00:00;139.073451906947
11/12/2017;18:00:00;143.05561978637
11/12/2017;19:00:00;142.834912068254
11/12/2017;20:00:00;143.324697204083
11/12/2017;21:00:00;143.114113641189
11/12/2017;22:00:00;138.78312746389
11/12/2017;23:00:00;138.310705573264
11/13/2017;00:00:00;141.962728000978
11/13/2017;01:00:00;143.533720882162
11/13/2017;02:00:00;141.954169799212
11/13/2017;03:00:00;142.58521425402
11/13/2017;04:00:00;142.135667730283
11/13/2017;05:00:00;143.671142110526
11/13/2017;06:00:00;144.317198411534
11/13/2017;07:00:00;141.508652363663
11/13/2017;08:00:00;145.689434409206
11/13/2017;09:00:00;147.276157700329
11/13/2017;10:00:00;143.367968191368
11/13/2017;11:00:00;144.089936154786
11/13/2017;12:00:00;142.626092025268
11/13/2017;13:00:00;146.416943248038
11/13/2017;14:00:00;145.931020520494
11/13/2017;15:00:00;139.390731236917
11/13/2017;16:00:00;140.49478099934
11/13/2017;17:00:00;140.908442784788
11/13/2017;18:00:00;140.306878869969
11/13/2017;19:00:00;140.174999358912
11/13/2017;20:00:00;140.194187372294
11/13/2017;21:00:00;138.91393820624
11/13/2017;22:00:00;144.77713510582
11/13/2017;23:00:00;145.363274691628
11/14/2017;00:00:00;148.905366101022
11/14/2017;01:00:00;140.762982892914
11/14/2017;02:00:00;144.548176394265
11/14/2017;03:00:00;146.875870021779
11/14/2017;04:00:00;143.552097912093
11/14/2017;05:00:00;138.827706979789
11/14/2017;06:00:00;136.761506657036
11/14/2017;07:00:00;141.191844806632
11/14/2017;08:00:00;145.952464183896
11/14/2017;09:00:00;140.53501892572
11/14/2017;10:00:00;142.535344420379
11/14/2017;11:00:00;138.266384791793
11/14/2017;12:00:00;144.889292776849
11/14/2017;13:00:00;149.524247827147
11/14/2017;14:00:00;150.742183623774
11/14/2017;15:00:00;149.37523406767
11/14/2017;16:00:00;151.069098508975
11/14/2017;17:00:00;146.805814317228
11/14/2017;18:00:00;144.971965429914
11/14/2017;19:00:00;145.865151004698
11/14/2017;20:00:00;143.890551976287
11/14/2017;21:00:00;143.92202532862
11/14/2017;22:00:00;145.195236319223
11/14/2017;23:00:00;147.320827965756
11/15/2017;00:00:00;146.626534437425
11/15/2017;01:00:00;149.687187984862
11/15/2017;02:00:00;148.619809693702
11/15/2017;03:00:00;152.404597231434
11/15/2017;04:00:00;155.652405963546
11/15/2017;05:00:00;150.46064998463
11/15/2017;06:00:00;154.238843049993
11/15/2017;07:00:00;154.093711131596
11/15/2017;08:00:00;152.771176789854
11/15/2017;09:00:00;152.215865100882
11/15/2017;10:00:00;152.018246016049
11/15/2017;11:00:00;152.832856331353
11/15/2017;12:00:00;154.076798795118
11/15/2017;13:00:00;152.405552589585
11/15/2017;14:00:00;157.40670169855
11/15/2017;15:00:00;200.053933988542
11/15/2017;16:00:00;260.632934275935
11/15/2017;17:00:00;282.543070796525
11/15/2017;18:00:00;275.473160911064
11/15/2017;19:00:00;273.131285057177
11/15/2017;20:00:00;273.077643137351
11/15/2017;21:00:00;278.337359621847
11/15/2017;22:00:00;279.894622956282
11/15/2017;23:00:00;282.923838102826
11/16/2017;00:00:00;284.417562477892
11/16/2017;01:00:00;287.895457926782
11/16/2017;02:00:00;282.607871932043
11/16/2017;03:00:00;285.144134122323
11/16/2017;04:00:00;313.716107821318
11/16/2017;05:00:00;305.689408172769
11/16/2017;06:00:00;290.360117044685
11/16/2017;07:00:00;283.319733804204
11/16/2017;08:00:00;295.152674438297
11/16/2017;09:00:00;288.291042879296
11/16/2017;10:00:00;289.293025966957
11/16/2017;11:00:00;290.188618761604
11/16/2017;12:00:00;282.759433271843
11/16/2017;13:00:00;286.280176728867
11/16/2017;14:00:00;282.065292440892
11/16/2017;15:00:00;283.219406458253
11/16/2017;16:00:00;277.022065168427
11/16/2017;17:00:00;278.29185067693
11/16/2017;18:00:00;276.085219917899
11/16/2017;19:00:00;276.03898590785
11/16/2017;20:00:00;283.75898657114
11/16/2017;21:00:00;281.994771449608
11/16/2017;22:00:00;281.766719269352
11/16/2017;23:00:00;279.827911934063
11/17/2017;00:00:00;272.483266698774
11/17/2017;01:00:00;269.206958108221
11/17/2017;02:00:00;274.804327587163
11/17/2017;03:00:00;271.871707783127
11/17/2017;04:00:00;270.023593065495
11/17/2017;05:00:00;265.435004292329
11/17/2017;06:00:00;270.583966705973
11/17/2017;07:00:00;269.619963089351
11/17/2017;08:00:00;269.757182761357
11/17/2017;09:00:00;265.160660134734
11/17/2017;10:00:00;273.11993575838
11/17/2017;11:00:00;278.744630235466
11/17/2017;12:00:00;279.498829132588
11/17/2017;13:00:00;273.410002931215
11/17/2017;14:00:00;270.205810057097
11/17/2017;15:00:00;272.809122684877
11/17/2017;16:00:00;274.142568156254
11/17/2017;17:00:00;272.681384571473
11/17/2017;18:00:00;265.132555809908
11/17/2017;19:00:00;263.658742847402
11/17/2017;20:00:00;265.687403514032
11/17/2017;21:00:00;267.269256692417
11/17/2017;22:00:00;264.605980898656
11/17/2017;23:00:00;265.445663844215
11/18/2017;00:00:00;270.841566035718
11/18/2017;01:00:00;271.83364509167
11/18/2017;02:00:00;275.504844800738
11/18/2017;03:00:00;275.332965770467
11/18/2017;04:00:00;276.853042148764
11/18/2017;05:00:00;274.158739915052
11/18/2017;06:00:00;271.415621335199
11/18/2017;07:00:00;266.704782175143
11/18/2017;08:00:00;267.365882415153
11/18/2017;09:00:00;262.963460808814
11/18/2017;10:00:00;266.030768279604
11/18/2017;11:00:00;268.875379986835
11/18/2017;12:00:00;276.993100378529
11/18/2017;13:00:00;272.446275605563
11/18/2017;14:00:00;271.722644965853
11/18/2017;15:00:00;271.098211789459
11/18/2017;16:00:00;268.400868392053
11/18/2017;17:00:00;262.889979042899
11/18/2017;18:00:00;265.590476988177
11/18/2017;19:00:00;268.403247666365
11/18/2017;20:00:00;268.564954194316
11/18/2017;21:00:00;269.83698713068
11/18/2017;22:00:00;267.875286741078
11/18/2017;23:00:00;264.29755573051
11/19/2017;00:00:00;265.247158274966
11/19/2017;01:00:00;267.656547507412
11/19/2017;02:00:00;265.015558986719
11/19/2017;03:00:00;260.715898013303
11/19/2017;04:00:00;270.79575913956
11/19/2017;05:00:00;278.436705283257
11/19/2017;06:00:00;279.678901235157
11/19/2017;07:00:00;275.291923270669
11/19/2017;08:00:00;277.107321754902
11/19/2017;09:00:00;276.002653829518
11/19/2017;10:00:00;276.864217355466
11/19/2017;11:00:00;279.844203650941
11/19/2017;12:00:00;277.402196334083
11/19/2017;13:00:00;282.621049379263
11/19/2017;14:00:00;279.638841489735
11/19/2017;15:00:00;275.165686063967
11/19/2017;16:00:00;280.160859561355
11/19/2017;17:00:00;277.449090246184
11/19/2017;18:00:00;277.27672996604
11/19/2017;19:00:00;274.051736875644
11/19/2017;20:00:00;278.171461003295
11/19/2017;21:00:00;277.356696225207
11/19/2017;22:00:00;275.150786393033
11/19/2017;23:00:00;270.622823913814
11/20/2017;00:00:00;272.780895833935
11/20/2017;01:00:00;270.175013628013
11/20/2017;02:00:00;269.259602806679
11/20/2017;03:00:00;269.42950628192
11/20/2017;04:00:00;270.404830267539
11/20/2017;05:00:00;265.475619518397
11/20/2017;06:00:00;261.693694133476
11/20/2017;07:00:00;256.806690811603
11/20/2017;08:00:00;258.759469957647
11/20/2017;09:00:00;256.665392497328
11/20/2017;10:00:00;254.667083652392
11/20/2017;11:00:00;254.606497366602
11/20/2017;12:00:00;258.937908585439
11/20/2017;13:00:00;257.289974465418
11/20/2017;14:00:00;259.267411563614
11/20/2017;15:00:00;261.675066204455
11/20/2017;16:00:00;264.366823715016
11/20/2017;17:00:00;272.421940006303
11/20/2017;18:00:00;267.611352308077
11/20/2017;19:00:00;265.458481847329
11/20/2017;20:00:00;268.919467314429
11/20/2017;21:00:00;270.843587052558
11/20/2017;22:00:00;273.450308216072
11/20/2017;23:00:00;269.641683396041
11/21/2017;00:00:00;273.42570923976
11/21/2017;01:00:00;266.902622003218
11/21/2017;02:00:00;272.435973546785
11/21/2017;03:00:00;269.388115001947
11/21/2017;04:00:00;269.556806840847
11/21/2017;05:00:00;272.683352236607
11/21/2017;06:00:00;272.899771082839
11/21/2017;07:00:00;268.903102270953
11/21/2017;08:00:00;268.290437554496
11/21/2017;09:00:00;275.339385641553
11/21/2017;10:00:00;271.927528583424
11/21/2017;11:00:00;271.005526775351
11/21/2017;12:00:00;273.710861843762
11/21/2017;13:00:00;273.072585887574
11/21/2017;14:00:00;271.070466664261
11/21/2017;15:00:00;273.721012976587
11/21/2017;16:00:00;278.029546240489
11/21/2017;17:00:00;273.586842241567
11/21/2017;18:00:00;271.062897731533
11/21/2017;19:00:00;271.981742224516
11/21/2017;20:00:00;273.315202809105
11/21/2017;21:00:00;275.867804140989
11/21/2017;22:00:00;276.920159602928
11/21/2017;23:00:00;278.717714138728
11/22/2017;00:00:00;275.246656782183
11/22/2017;01:00:00;274.163035592686
11/22/2017;02:00:00;270.530041748418
11/22/2017;03:00:00;273.256706298444
11/22/2017;04:00:00;271.818600616129
11/22/2017;05:00:00;271.192281080212
11/22/2017;06:00:00;269.615677907137
11/22/2017;07:00:00;268.720723160013
11/22/2017;08:00:00;269.477552001964
11/22/2017;09:00:00;271.408627802523
11/22/2017;10:00:00;269.633538638957
11/22/2017;11:00:00;264.282788119973
11/22/2017;12:00:00;265.393453468818
11/22/2017;13:00:00;268.783392092784
11/22/2017;14:00:00;269.176635889182
11/22/2017;15:00:00;268.776134844068
11/22/2017;16:00:00;270.958594840175
11/22/2017;17:00:00;271.400686695952
11/22/2017;18:00:00;273.124898107156
11/22/2017;19:00:00;274.110932267098
11/22/2017;20:00:00;274.484482974973
11/22/2017;21:00:00;276.547600092029
11/22/2017;22:00:00;277.92213024793
11/22/2017;23:00:00;280.903567186662
11/23/2017;00:00:00;285.678699917284
11/23/2017;01:00:00;283.610925410491
11/23/2017;02:00:00;283.417925343904
11/23/2017;03:00:00;282.34958880708
11/23/2017;04:00:00;279.212030897027
11/23/2017;05:00:00;279.14150987978
11/23/2017;06:00:00;278.442807572004
11/23/2017;07:00:00;279.10578510446
11/23/2017;08:00:00;272.311470596321
11/23/2017;09:00:00;268.183571482651
11/23/2017;10:00:00;277.604607222153
11/23/2017;11:00:00;270.339644378979
11/23/2017;12:00:00;274.014531204346
11/23/2017;13:00:00;283.36951144461
11/23/2017;14:00:00;279.360086873928
11/23/2017;15:00:00;278.969702479085
11/23/2017;16:00:00;284.005637671073
11/23/2017;17:00:00;280.084760814274
11/23/2017;18:00:00;279.900338427165
11/23/2017;19:00:00;278.86250170343
11/23/2017;20:00:00;277.365779525431
11/23/2017;21:00:00;275.629225625753
11/23/2017;22:00:00;272.141220228184
11/23/2017;23:00:00;276.015451533392
11/24/2017;00:00:00;273.686669756487
11/24/2017;01:00:00;276.316699885532
11/24/2017;02:00:00;276.034725209088
11/24/2017;03:00:00;278.45903204038
11/24/2017;04:00:00;276.794383299906
11/24/2017;05:00:00;278.851892357235
11/24/2017;06:00:00;277.347487619416
11/24/2017;07:00:00;276.659669279233
11/24/2017;08:00:00;277.810143456348
11/24/2017;09:00:00;280.79314112389
11/24/2017;10:00:00;284.054699927162
11/24/2017;11:00:00;282.62453398245
11/24/2017;12:00:00;283.415101288162
11/24/2017;13:00:00;284.674410585255
11/24/2017;14:00:00;287.780866146811
11/24/2017;15:00:00;284.009135337935
11/24/2017;16:00:00;285.111591167666
11/24/2017;17:00:00;285.311102950105
11/24/2017;18:00:00;285.418855076857
11/24/2017;19:00:00;280.922778739886
11/24/2017;20:00:00;282.149166738211
11/24/2017;21:00:00;282.352887749841
11/24/2017;22:00:00;286.187279171852
11/24/2017;23:00:00;288.183972550307
11/25/2017;00:00:00;283.092714397916
11/25/2017;01:00:00;285.839609204413
11/25/2017;02:00:00;285.506272019928
11/25/2017;03:00:00;283.977230602265
11/25/2017;04:00:00;287.630383083676
11/25/2017;05:00:00;288.807290917282
11/25/2017;06:00:00;288.868058810565
11/25/2017;07:00:00;288.167393320871
11/25/2017;08:00:00;285.862922590713
11/25/2017;09:00:00;279.850783664518
11/25/2017;10:00:00;281.116193397083
11/25/2017;11:00:00;277.322153592702
11/25/2017;12:00:00;277.475621492195
11/25/2017;13:00:00;277.443630241119
11/25/2017;14:00:00;280.245265713733
11/25/2017;15:00:00;281.643954371287
11/25/2017;16:00:00;281.534017573827
11/25/2017;17:00:00;278.965484584455
11/25/2017;18:00:00;279.676431736845
11/25/2017;19:00:00;281.940456027757
11/25/2017;20:00:00;287.984761222753
11/25/2017;21:00:00;282.215014682749
11/25/2017;22:00:00;273.680964649707
11/25/2017;23:00:00;275.819434799959
11/26/2017;00:00:00;273.488135280514
11/26/2017;01:00:00;267.413370545386
11/26/2017;02:00:00;263.825108637555
11/26/2017;03:00:00;259.113370053828
11/26/2017;04:00:00;264.350247103094
11/26/2017;05:00:00;263.50646276152
11/26/2017;06:00:00;259.39133515686
11/26/2017;07:00:00;256.10348403156
11/26/2017;08:00:00;239.80598233108
11/26/2017;09:00:00;251.122183134116
11/26/2017;10:00:00;252.900494090093
11/26/2017;11:00:00;250.860543879212
11/26/2017;12:00:00;251.612693123578
11/26/2017;13:00:00;252.113440675865
11/26/2017;14:00:00;257.726306788304
11/26/2017;15:00:00;256.898252441461
11/26/2017;16:00:00;262.056687123806
11/26/2017;17:00:00;258.526401320998
11/26/2017;18:00:00;257.8888045442
11/26/2017;19:00:00;261.11412924525
11/26/2017;20:00:00;259.443616768758
11/26/2017;21:00:00;257.432986302732
11/26/2017;22:00:00;260.970075587452
11/26/2017;23:00:00;257.012315229136
11/27/2017;00:00:00;272.526827240625
11/27/2017;01:00:00;270.419354755363
11/27/2017;02:00:00;272.245994591119
11/27/2017;03:00:00;267.273595151575
11/27/2017;04:00:00;252.068893117202
11/27/2017;05:00:00;261.407338748716
11/27/2017;06:00:00;140.29102098481
11/27/2017;07:00:00;0.0219959194959133
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;4.49503794347114
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0.190959891040208
11/27/2017;21:00:00;12.1499245112213
11/27/2017;22:00:00;42.9221484982468
11/27/2017;23:00:00;0.0290443913748851
11/28/2017;00:00:00;0.0251135803579474
11/28/2017;01:00:00;0.0211827693410097
11/28/2017;02:00:00;0.017251958324072
11/28/2017;03:00:00;0.0133211473071343
11/28/2017;04:00:00;0.00939033629019664
11/28/2017;05:00:00;0.00545952527325894
11/28/2017;06:00:00;0.0015529712415694
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;113.50289839228
11/28/2017;14:00:00;18.4711546843377
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
