DATE;TIME;FI0170.PV
11/05/2017;01:00:00;1.60270040762225
11/05/2017;02:00:00;1.51204098560739
11/05/2017;03:00:00;1.4483326963509
11/05/2017;04:00:00;1.45006263174414
11/05/2017;05:00:00;1.51026555911035
11/05/2017;06:00:00;1.53084978739713
11/05/2017;07:00:00;1.50762077087443
11/05/2017;08:00:00;1.41951831486976
11/05/2017;09:00:00;1.5041122440983
11/05/2017;10:00:00;1.57680423945153
11/05/2017;11:00:00;1.54898314249551
11/05/2017;12:00:00;1.52985285498762
11/05/2017;13:00:00;1.46506953354193
11/05/2017;14:00:00;1.55629540757005
11/05/2017;15:00:00;1.47867376874784
11/05/2017;16:00:00;1.58077533927809
11/05/2017;17:00:00;1.6622556090093
11/05/2017;18:00:00;1.63253395572411
11/05/2017;19:00:00;1.62765203270796
11/05/2017;20:00:00;1.62743010997496
11/05/2017;21:00:00;1.67313364875251
11/05/2017;22:00:00;1.58196700911268
11/05/2017;23:00:00;1.59287083564785
11/06/2017;00:00:00;1.67343601161792
11/06/2017;01:00:00;1.82444576212671
11/06/2017;02:00:00;1.63849421910184
11/06/2017;03:00:00;1.68138532132299
11/06/2017;04:00:00;1.57481285358947
11/06/2017;05:00:00;1.64663892893107
11/06/2017;06:00:00;1.62876357603529
11/06/2017;07:00:00;1.60319557452099
11/06/2017;08:00:00;1.63222093843773
11/06/2017;09:00:00;1.68024251780951
11/06/2017;10:00:00;1.76373363983681
11/06/2017;11:00:00;1.63886731396929
11/06/2017;12:00:00;1.74342268456091
11/06/2017;13:00:00;1.58251766991705
11/06/2017;14:00:00;1.61560285933748
11/06/2017;15:00:00;1.5848978994682
11/06/2017;16:00:00;1.62260504025778
11/06/2017;17:00:00;1.63114066321176
11/06/2017;18:00:00;1.70898530265111
11/06/2017;19:00:00;1.65985311641392
11/06/2017;20:00:00;1.64268723066595
11/06/2017;21:00:00;1.65793868131143
11/06/2017;22:00:00;1.72324429303572
11/06/2017;23:00:00;1.70422489845162
11/07/2017;00:00:00;1.68897362940432
11/07/2017;01:00:00;1.68820941338531
11/07/2017;02:00:00;1.67236798565731
11/07/2017;03:00:00;1.63638277731031
11/07/2017;04:00:00;1.63014672820405
11/07/2017;05:00:00;1.6356836542397
11/07/2017;06:00:00;1.59579773270243
11/07/2017;07:00:00;1.60271162592882
11/07/2017;08:00:00;1.6401344925095
11/07/2017;09:00:00;1.62240477112393
11/07/2017;10:00:00;1.5562508410459
11/07/2017;11:00:00;1.58156115838322
11/07/2017;12:00:00;1.60330920769811
11/07/2017;13:00:00;1.63948781960249
11/07/2017;14:00:00;1.63136540251637
11/07/2017;15:00:00;1.65140812924438
11/07/2017;16:00:00;1.64804995866245
11/07/2017;17:00:00;1.58395946576934
11/07/2017;18:00:00;1.6265196045774
11/07/2017;19:00:00;1.75321206111148
11/07/2017;20:00:00;1.77681960475303
11/07/2017;21:00:00;1.75941414981382
11/07/2017;22:00:00;1.65406416850137
11/07/2017;23:00:00;1.64971006337635
11/08/2017;00:00:00;1.68575566314254
11/08/2017;01:00:00;1.66749650329839
11/08/2017;02:00:00;1.63249355973117
11/08/2017;03:00:00;1.66197000106878
11/08/2017;04:00:00;1.66020495975363
11/08/2017;05:00:00;1.64147995536897
11/08/2017;06:00:00;1.60333845594959
11/08/2017;07:00:00;1.58378204735345
11/08/2017;08:00:00;1.65005624089197
11/08/2017;09:00:00;1.59759125279412
11/08/2017;10:00:00;1.61926086554977
11/08/2017;11:00:00;1.61004687194681
11/08/2017;12:00:00;1.59858427886919
11/08/2017;13:00:00;1.59360416386919
11/08/2017;14:00:00;1.52101123801525
11/08/2017;15:00:00;1.39184999693679
11/08/2017;16:00:00;1.43250109360042
11/08/2017;17:00:00;1.39578964419915
11/08/2017;18:00:00;1.37279471690045
11/08/2017;19:00:00;1.39508284881995
11/08/2017;20:00:00;1.42798693347787
11/08/2017;21:00:00;1.32762557087655
11/08/2017;22:00:00;1.46959356052999
11/08/2017;23:00:00;1.43795696269705
11/09/2017;00:00:00;1.4762476553925
11/09/2017;01:00:00;1.44615814837889
11/09/2017;02:00:00;1.46532629353134
11/09/2017;03:00:00;1.47895704423638
11/09/2017;04:00:00;1.47518053885105
11/09/2017;05:00:00;1.44092249706391
11/09/2017;06:00:00;1.33241910059526
11/09/2017;07:00:00;1.58594333130498
11/09/2017;08:00:00;1.46283657252955
11/09/2017;09:00:00;1.42917177789719
11/09/2017;10:00:00;1.40286354318724
11/09/2017;11:00:00;1.35402255319903
11/09/2017;12:00:00;1.41175711798639
11/09/2017;13:00:00;1.40359623319355
11/09/2017;14:00:00;1.4771476606026
11/09/2017;15:00:00;1.42361504606583
11/09/2017;16:00:00;1.32973436900909
11/09/2017;17:00:00;1.42573588110042
11/09/2017;18:00:00;1.58177918942108
11/09/2017;19:00:00;1.46363807584946
11/09/2017;20:00:00;1.31416405203568
11/09/2017;21:00:00;1.45816507829218
11/09/2017;22:00:00;1.43287156619093
11/09/2017;23:00:00;1.40446822909842
11/10/2017;00:00:00;1.43140691301522
11/10/2017;01:00:00;1.40917201371962
11/10/2017;02:00:00;1.4013168039692
11/10/2017;03:00:00;1.34401989343631
11/10/2017;04:00:00;1.49280258350976
11/10/2017;05:00:00;1.37473274351119
11/10/2017;06:00:00;1.47619017492507
11/10/2017;07:00:00;1.45274670641306
11/10/2017;08:00:00;1.48828323993351
11/10/2017;09:00:00;1.61432337997688
11/10/2017;10:00:00;1.63363219182089
11/10/2017;11:00:00;1.67768334257315
11/10/2017;12:00:00;1.67836843981407
11/10/2017;13:00:00;1.70895340808969
11/10/2017;14:00:00;1.73937976441405
11/10/2017;15:00:00;1.74014829976134
11/10/2017;16:00:00;1.74639701192108
11/10/2017;17:00:00;1.80289382355008
11/10/2017;18:00:00;1.78440055577433
11/10/2017;19:00:00;1.76501603987076
11/10/2017;20:00:00;1.726323131302
11/10/2017;21:00:00;1.74637902047335
11/10/2017;22:00:00;1.76292169985382
11/10/2017;23:00:00;1.74325196723444
11/11/2017;00:00:00;1.62559206416829
11/11/2017;01:00:00;1.7086642646523
11/11/2017;02:00:00;1.7028912538557
11/11/2017;03:00:00;1.73045130097694
11/11/2017;04:00:00;1.74694251567044
11/11/2017;05:00:00;1.7594544009414
11/11/2017;06:00:00;1.63762339014964
11/11/2017;07:00:00;1.70071034946374
11/11/2017;08:00:00;1.76096644114448
11/11/2017;09:00:00;1.74402727886523
11/11/2017;10:00:00;1.73284730725096
11/11/2017;11:00:00;1.73330809622737
11/11/2017;12:00:00;1.7092135207634
11/11/2017;13:00:00;1.66550462286488
11/11/2017;14:00:00;1.68040671100807
11/11/2017;15:00:00;1.61053876340364
11/11/2017;16:00:00;1.7967655416441
11/11/2017;17:00:00;1.70185146439052
11/11/2017;18:00:00;1.72069738719133
11/11/2017;19:00:00;1.68064509287427
11/11/2017;20:00:00;1.60893273827654
11/11/2017;21:00:00;1.66626698283589
11/11/2017;22:00:00;1.66694244135032
11/11/2017;23:00:00;1.53163166002779
11/12/2017;00:00:00;1.54923058033061
11/12/2017;01:00:00;1.50979656813179
11/12/2017;02:00:00;1.51999235512625
11/12/2017;03:00:00;1.58078073493314
11/12/2017;04:00:00;1.62391639594647
11/12/2017;05:00:00;1.64307827598572
11/12/2017;06:00:00;1.55638238756864
11/12/2017;07:00:00;1.57416985903249
11/12/2017;08:00:00;1.60392334215865
11/12/2017;09:00:00;1.60960969508258
11/12/2017;10:00:00;1.56567632082973
11/12/2017;11:00:00;1.60088764163818
11/12/2017;12:00:00;1.4905122646123
11/12/2017;13:00:00;1.59271613764775
11/12/2017;14:00:00;1.60165312862702
11/12/2017;15:00:00;1.6808430873778
11/12/2017;16:00:00;1.64128409150921
11/12/2017;17:00:00;1.63653278347752
11/12/2017;18:00:00;1.67665249001117
11/12/2017;19:00:00;1.52393208783503
11/12/2017;20:00:00;1.72060118105827
11/12/2017;21:00:00;1.60265833828196
11/12/2017;22:00:00;1.58957516774405
11/12/2017;23:00:00;1.64098756404498
11/13/2017;00:00:00;1.6621966172477
11/13/2017;01:00:00;1.79405534208537
11/13/2017;02:00:00;1.69115327534499
11/13/2017;03:00:00;1.60149075252046
11/13/2017;04:00:00;1.61791631709828
11/13/2017;05:00:00;1.56056574716222
11/13/2017;06:00:00;1.55320651227629
11/13/2017;07:00:00;1.58032310615434
11/13/2017;08:00:00;1.5993230317924
11/13/2017;09:00:00;1.58987465490017
11/13/2017;10:00:00;1.60414529223149
11/13/2017;11:00:00;1.57668088547864
11/13/2017;12:00:00;1.53905140857545
11/13/2017;13:00:00;1.58997553661886
11/13/2017;14:00:00;1.5895094098623
11/13/2017;15:00:00;1.59505800596201
11/13/2017;16:00:00;1.60309495442155
11/13/2017;17:00:00;1.60946450973971
11/13/2017;18:00:00;1.57485527421564
11/13/2017;19:00:00;1.61415078147983
11/13/2017;20:00:00;1.74966480863857
11/13/2017;21:00:00;1.72405919427823
11/13/2017;22:00:00;1.69547562378927
11/13/2017;23:00:00;1.68376891528189
11/14/2017;00:00:00;1.64278611206066
11/14/2017;01:00:00;1.58549231758748
11/14/2017;02:00:00;1.52237957558721
11/14/2017;03:00:00;1.42810210367478
11/14/2017;04:00:00;1.39596835146325
11/14/2017;05:00:00;1.4297079620711
11/14/2017;06:00:00;1.473980154795
11/14/2017;07:00:00;1.42281421288321
11/14/2017;08:00:00;1.64883866319707
11/14/2017;09:00:00;1.66835824048279
11/14/2017;10:00:00;1.66542578771016
11/14/2017;11:00:00;1.60283514287467
11/14/2017;12:00:00;1.54389488017739
11/14/2017;13:00:00;1.60087334672073
11/14/2017;14:00:00;1.55290170866801
11/14/2017;15:00:00;1.59864889691591
11/14/2017;16:00:00;1.50514662938414
11/14/2017;17:00:00;1.53618567428653
11/14/2017;18:00:00;1.51229544864431
11/14/2017;19:00:00;1.56609357064535
11/14/2017;20:00:00;1.55163857404697
11/14/2017;21:00:00;1.52513919903079
11/14/2017;22:00:00;1.54650172318156
11/14/2017;23:00:00;1.53518996080881
11/15/2017;00:00:00;1.5252471921144
11/15/2017;01:00:00;1.45562884079442
11/15/2017;02:00:00;1.54635823899677
11/15/2017;03:00:00;1.48016696380931
11/15/2017;04:00:00;1.34554246258998
11/15/2017;05:00:00;1.31530518592341
11/15/2017;06:00:00;1.53510413050654
11/15/2017;07:00:00;1.59011269727336
11/15/2017;08:00:00;1.54548164197597
11/15/2017;09:00:00;1.61483977244618
11/15/2017;10:00:00;1.59485468240913
11/15/2017;11:00:00;1.59002141783875
11/15/2017;12:00:00;1.65725955352852
11/15/2017;13:00:00;1.61460548235567
11/15/2017;14:00:00;1.67042026660182
11/15/2017;15:00:00;1.73767729910632
11/15/2017;16:00:00;1.71701882066299
11/15/2017;17:00:00;1.49463683096419
11/15/2017;18:00:00;1.43370446075326
11/15/2017;19:00:00;1.51056997386503
11/15/2017;20:00:00;1.66142631723196
11/15/2017;21:00:00;1.63075939831544
11/15/2017;22:00:00;1.60205809340263
11/15/2017;23:00:00;1.58419902056343
11/16/2017;00:00:00;1.66758981520673
11/16/2017;01:00:00;1.60699224579
11/16/2017;02:00:00;1.56232203379669
11/16/2017;03:00:00;1.69057029895988
11/16/2017;04:00:00;1.60920153370445
11/16/2017;05:00:00;1.56081755959198
11/16/2017;06:00:00;1.80248629264421
11/16/2017;07:00:00;1.76973050923121
11/16/2017;08:00:00;1.42682526713104
11/16/2017;09:00:00;1.39056698432045
11/16/2017;10:00:00;1.4879133509499
11/16/2017;11:00:00;1.56682517439693
11/16/2017;12:00:00;1.60428329701176
11/16/2017;13:00:00;1.61820205019602
11/16/2017;14:00:00;1.66298469486855
11/16/2017;15:00:00;1.65973622311938
11/16/2017;16:00:00;1.65320851120483
11/16/2017;17:00:00;1.68434620608161
11/16/2017;18:00:00;1.69969911839455
11/16/2017;19:00:00;1.57303013839765
11/16/2017;20:00:00;1.61267997499281
11/16/2017;21:00:00;1.76444398190067
11/16/2017;22:00:00;1.74335028516862
11/16/2017;23:00:00;1.8036275766875
11/17/2017;00:00:00;1.79871471117949
11/17/2017;01:00:00;1.78111706399209
11/17/2017;02:00:00;1.79730023440715
11/17/2017;03:00:00;1.73575956360254
11/17/2017;04:00:00;1.72532856266328
11/17/2017;05:00:00;1.75110994628681
11/17/2017;06:00:00;1.68142340204207
11/17/2017;07:00:00;1.70928959768546
11/17/2017;08:00:00;1.68124933529481
11/17/2017;09:00:00;1.51230509813516
11/17/2017;10:00:00;1.53107776411018
11/17/2017;11:00:00;1.53430839484257
11/17/2017;12:00:00;1.63356790923824
11/17/2017;13:00:00;1.85327582286459
11/17/2017;14:00:00;1.81263828347457
11/17/2017;15:00:00;1.68447581963992
11/17/2017;16:00:00;1.62765622220329
11/17/2017;17:00:00;1.64341355386638
11/17/2017;18:00:00;1.62818744272863
11/17/2017;19:00:00;1.71980367656591
11/17/2017;20:00:00;1.52839664487659
11/17/2017;21:00:00;1.72227713706631
11/17/2017;22:00:00;1.7135528700839
11/17/2017;23:00:00;1.65457717581432
11/18/2017;00:00:00;1.56134702940694
11/18/2017;01:00:00;1.70272450911585
11/18/2017;02:00:00;1.66523648895568
11/18/2017;03:00:00;1.66346590478866
11/18/2017;04:00:00;1.66679250937192
11/18/2017;05:00:00;1.68282854171982
11/18/2017;06:00:00;1.68204401594373
11/18/2017;07:00:00;1.73480995168133
11/18/2017;08:00:00;1.73720905857902
11/18/2017;09:00:00;1.67860287718328
11/18/2017;10:00:00;1.74512313376333
11/18/2017;11:00:00;1.74761556029453
11/18/2017;12:00:00;1.80744136473586
11/18/2017;13:00:00;1.82508295078102
11/18/2017;14:00:00;1.85973711113661
11/18/2017;15:00:00;1.78020812658567
11/18/2017;16:00:00;1.97524137384765
11/18/2017;17:00:00;1.94213966987332
11/18/2017;18:00:00;1.92057632905007
11/18/2017;19:00:00;1.91343699833862
11/18/2017;20:00:00;1.91702272528634
11/18/2017;21:00:00;1.87436229861459
11/18/2017;22:00:00;1.91063529828487
11/18/2017;23:00:00;1.95364094455718
11/19/2017;00:00:00;1.76301702258713
11/19/2017;01:00:00;1.87876846594657
11/19/2017;02:00:00;1.81104275935591
11/19/2017;03:00:00;2.00263198564976
11/19/2017;04:00:00;1.83201454014141
11/19/2017;05:00:00;1.7340317563015
11/19/2017;06:00:00;1.9030284766987
11/19/2017;07:00:00;1.87090187494718
11/19/2017;08:00:00;1.91023425276586
11/19/2017;09:00:00;1.84301955349049
11/19/2017;10:00:00;1.79694671719611
11/19/2017;11:00:00;1.87612026177871
11/19/2017;12:00:00;1.81800710650644
11/19/2017;13:00:00;1.83777390953845
11/19/2017;14:00:00;1.86696822238047
11/19/2017;15:00:00;1.94621285495862
11/19/2017;16:00:00;1.7915339407718
11/19/2017;17:00:00;1.88420355346522
11/19/2017;18:00:00;1.89011849379156
11/19/2017;19:00:00;1.87248008807844
11/19/2017;20:00:00;1.70913430057791
11/19/2017;21:00:00;1.89347129506727
11/19/2017;22:00:00;1.73654187963596
11/19/2017;23:00:00;1.83510001874041
11/20/2017;00:00:00;1.73108959692761
11/20/2017;01:00:00;1.79591809268197
11/20/2017;02:00:00;1.7747668241239
11/20/2017;03:00:00;1.76975087643507
11/20/2017;04:00:00;1.85267454779955
11/20/2017;05:00:00;1.94351648547153
11/20/2017;06:00:00;1.87043375364196
11/20/2017;07:00:00;1.86880607337492
11/20/2017;08:00:00;1.77877139379143
11/20/2017;09:00:00;1.72336808000431
11/20/2017;10:00:00;1.77264872448231
11/20/2017;11:00:00;1.76414987733939
11/20/2017;12:00:00;1.7412422981469
11/20/2017;13:00:00;1.69802635268326
11/20/2017;14:00:00;1.65085335422236
11/20/2017;15:00:00;1.73955143939455
11/20/2017;16:00:00;1.47604226774234
11/20/2017;17:00:00;1.73969464292081
11/20/2017;18:00:00;1.7616723817159
11/20/2017;19:00:00;1.65969826496938
11/20/2017;20:00:00;1.67593415318499
11/20/2017;21:00:00;1.63522720972747
11/20/2017;22:00:00;1.62952467330158
11/20/2017;23:00:00;1.65328322773795
11/21/2017;00:00:00;1.57179181503448
11/21/2017;01:00:00;1.59953893836138
11/21/2017;02:00:00;1.55142852007976
11/21/2017;03:00:00;1.60186974304788
11/21/2017;04:00:00;1.68419477807942
11/21/2017;05:00:00;1.68285195069567
11/21/2017;06:00:00;1.59979685786542
11/21/2017;07:00:00;1.4823342578292
11/21/2017;08:00:00;1.43405850441303
11/21/2017;09:00:00;1.54982631584057
11/21/2017;10:00:00;1.65709712397191
11/21/2017;11:00:00;1.49351475387824
11/21/2017;12:00:00;1.54240706963794
11/21/2017;13:00:00;1.59825315382693
11/21/2017;14:00:00;1.49171079524092
11/21/2017;15:00:00;1.35262617219492
11/21/2017;16:00:00;1.44133431821909
11/21/2017;17:00:00;1.39047772894129
11/21/2017;18:00:00;1.51404795265595
11/21/2017;19:00:00;1.44483467292575
11/21/2017;20:00:00;1.53578078736888
11/21/2017;21:00:00;1.61449396555376
11/21/2017;22:00:00;1.46260210685996
11/21/2017;23:00:00;1.44857639138657
11/22/2017;00:00:00;1.52539588292238
11/22/2017;01:00:00;1.60622055665305
11/22/2017;02:00:00;1.66430080053197
11/22/2017;03:00:00;1.63874128548931
11/22/2017;04:00:00;1.3739024847964
11/22/2017;05:00:00;1.35595195735383
11/22/2017;06:00:00;1.47167841979147
11/22/2017;07:00:00;1.55255539483034
11/22/2017;08:00:00;1.5354392997189
11/22/2017;09:00:00;1.49430394120124
11/22/2017;10:00:00;1.57410233327007
11/22/2017;11:00:00;1.56927845374237
11/22/2017;12:00:00;1.58971340468594
11/22/2017;13:00:00;1.61167196628166
11/22/2017;14:00:00;1.51719164445425
11/22/2017;15:00:00;1.49060420083135
11/22/2017;16:00:00;1.59507778233325
11/22/2017;17:00:00;1.61876446047653
11/22/2017;18:00:00;1.67183074835227
11/22/2017;19:00:00;1.67345965947791
11/22/2017;20:00:00;1.74774642740774
11/22/2017;21:00:00;1.51574396375553
11/22/2017;22:00:00;1.80708278254776
11/22/2017;23:00:00;1.82589406085217
11/23/2017;00:00:00;1.88023359225602
11/23/2017;01:00:00;1.90010090089142
11/23/2017;02:00:00;1.94829091216772
11/23/2017;03:00:00;1.97575269147171
11/23/2017;04:00:00;1.95215949105123
11/23/2017;05:00:00;1.91148934213412
11/23/2017;06:00:00;1.69268958967908
11/23/2017;07:00:00;1.57712625801621
11/23/2017;08:00:00;1.54516210695214
11/23/2017;09:00:00;1.77320105889578
11/23/2017;10:00:00;1.79719143648556
11/23/2017;11:00:00;1.66835011400176
11/23/2017;12:00:00;1.63451771364091
11/23/2017;13:00:00;1.54288351372872
11/23/2017;14:00:00;1.51040660282946
11/23/2017;15:00:00;1.56085031700767
11/23/2017;16:00:00;1.47369196834439
11/23/2017;17:00:00;1.63367897781322
11/23/2017;18:00:00;1.64767752207423
11/23/2017;19:00:00;1.59805089711056
11/23/2017;20:00:00;1.56446121570695
11/23/2017;21:00:00;1.6178358266797
11/23/2017;22:00:00;1.61424179482149
11/23/2017;23:00:00;1.54324686025199
11/24/2017;00:00:00;1.52673345856865
11/24/2017;01:00:00;1.61227609507401
11/24/2017;02:00:00;1.6217988394153
11/24/2017;03:00:00;1.56558836955791
11/24/2017;04:00:00;1.58202324852192
11/24/2017;05:00:00;1.61489482384708
11/24/2017;06:00:00;1.56901441674766
11/24/2017;07:00:00;1.57649332254701
11/24/2017;08:00:00;1.57810483936007
11/24/2017;09:00:00;1.59211564422964
11/24/2017;10:00:00;1.62099812136638
11/24/2017;11:00:00;1.74148479200521
11/24/2017;12:00:00;1.68471023200586
11/24/2017;13:00:00;1.65135751615147
11/24/2017;14:00:00;1.61707102087163
11/24/2017;15:00:00;1.6157967671568
11/24/2017;16:00:00;1.6525675208034
11/24/2017;17:00:00;1.62699141615888
11/24/2017;18:00:00;1.56753563237988
11/24/2017;19:00:00;1.55439880100527
11/24/2017;20:00:00;1.55332737799975
11/24/2017;21:00:00;1.50866887006125
11/24/2017;22:00:00;1.47180583365591
11/24/2017;23:00:00;1.47109989712773
11/25/2017;00:00:00;1.51471179818384
11/25/2017;01:00:00;1.53646341434759
11/25/2017;02:00:00;1.53363641830783
11/25/2017;03:00:00;1.31816678472675
11/25/2017;04:00:00;1.17913201220881
11/25/2017;05:00:00;1.36740426799179
11/25/2017;06:00:00;1.2873953606859
11/25/2017;07:00:00;1.50743375904906
11/25/2017;08:00:00;1.50957712243072
11/25/2017;09:00:00;1.5070227668761
11/25/2017;10:00:00;1.58171917795407
11/25/2017;11:00:00;1.51178530167512
11/25/2017;12:00:00;1.5121635668657
11/25/2017;13:00:00;1.47363176464515
11/25/2017;14:00:00;1.62043943149324
11/25/2017;15:00:00;1.57768141605573
11/25/2017;16:00:00;1.5224113197459
11/25/2017;17:00:00;1.50089084935763
11/25/2017;18:00:00;1.51409734202799
11/25/2017;19:00:00;1.60936033938719
11/25/2017;20:00:00;2.48478198544978
11/25/2017;21:00:00;2.35138361626269
11/25/2017;22:00:00;2.42250752457632
11/25/2017;23:00:00;2.45266407505501
11/26/2017;00:00:00;2.54525030563769
11/26/2017;01:00:00;2.56920065352175
11/26/2017;02:00:00;2.57643131180225
11/26/2017;03:00:00;2.5105998990908
11/26/2017;04:00:00;2.48711587545652
11/26/2017;05:00:00;2.48170280032101
11/26/2017;06:00:00;2.48881871403556
11/26/2017;07:00:00;2.52808351632108
11/26/2017;08:00:00;2.47137795472913
11/26/2017;09:00:00;2.460552596629
11/26/2017;10:00:00;2.6406078947408
11/26/2017;11:00:00;2.67410830672751
11/26/2017;12:00:00;2.64249909489623
11/26/2017;13:00:00;2.60427861970559
11/26/2017;14:00:00;2.74658518135383
11/26/2017;15:00:00;2.45849734520725
11/26/2017;16:00:00;2.6061623504313
11/26/2017;17:00:00;2.59614826162037
11/26/2017;18:00:00;2.61400828367053
11/26/2017;19:00:00;2.69075978831619
11/26/2017;20:00:00;2.54057770715796
11/26/2017;21:00:00;2.49654175930133
11/26/2017;22:00:00;2.52379085002318
11/26/2017;23:00:00;2.53005555420635
11/27/2017;00:00:00;2.48338942046941
11/27/2017;01:00:00;2.54048603863777
11/27/2017;02:00:00;2.48375753326897
11/27/2017;03:00:00;2.5131429123204
11/27/2017;04:00:00;2.50016324295178
11/27/2017;05:00:00;2.50870398027767
11/27/2017;06:00:00;2.53863435865345
11/27/2017;07:00:00;2.53636797698995
11/27/2017;08:00:00;2.4834373324345
11/27/2017;09:00:00;1.78835726516159
11/27/2017;10:00:00;2.19738938798894
11/27/2017;11:00:00;1.79934836403167
11/27/2017;12:00:00;1.0756328858348
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0.294291878082218
11/27/2017;16:00:00;0.127715010251752
