DATE;TIME;FCS0026_OP.PV
11/03/2017;11:00:00;53.7266857522728
11/03/2017;12:00:00;53.7468321317783
11/03/2017;13:00:00;53.7125814945821
11/03/2017;14:00:00;53.7728630648137
11/03/2017;15:00:00;53.7404057668558
11/03/2017;16:00:00;53.7144575905492
11/03/2017;17:00:00;53.7545092532364
11/03/2017;18:00:00;53.8064407263141
11/03/2017;19:00:00;53.7528428908989
11/03/2017;20:00:00;53.7582607746686
11/03/2017;21:00:00;53.6962755743087
11/03/2017;22:00:00;53.7496446751272
11/03/2017;23:00:00;53.695639183696
11/04/2017;00:00:00;53.6927306232264
11/04/2017;01:00:00;53.7639294238751
11/04/2017;02:00:00;53.7150836141846
11/04/2017;03:00:00;53.6918282223286
11/04/2017;04:00:00;53.7834224913801
11/04/2017;05:00:00;53.6386982384957
11/04/2017;06:00:00;53.7125602580382
11/04/2017;07:00:00;53.6404554565678
11/04/2017;08:00:00;53.7199379692788
11/04/2017;09:00:00;53.7188437818984
11/04/2017;10:00:00;53.7288070053542
11/04/2017;11:00:00;53.7465970884338
11/04/2017;12:00:00;53.7420838255832
11/04/2017;13:00:00;53.7305594555506
11/04/2017;14:00:00;53.7072001722395
11/04/2017;15:00:00;53.89295679972
11/04/2017;16:00:00;53.8115997285455
11/04/2017;17:00:00;53.8570498807531
11/04/2017;18:00:00;53.7226836876329
11/04/2017;19:00:00;53.6970999612961
11/04/2017;20:00:00;53.7079948411227
11/04/2017;21:00:00;53.6419669433371
11/04/2017;22:00:00;53.6487192920055
11/04/2017;23:00:00;53.7775440729454
11/05/2017;00:00:00;53.8106911314292
11/05/2017;01:00:00;53.9698072938426
11/05/2017;02:00:00;53.8702272160107
11/05/2017;03:00:00;53.8565529719851
11/05/2017;04:00:00;53.887955053579
11/05/2017;05:00:00;53.8903832081277
11/05/2017;06:00:00;53.8315496743909
11/05/2017;07:00:00;53.7962736762098
11/05/2017;08:00:00;53.8508350573277
11/05/2017;09:00:00;53.8594484773092
11/05/2017;10:00:00;53.892810775339
11/05/2017;11:00:00;53.8995139784035
11/05/2017;12:00:00;53.9214823008165
11/05/2017;13:00:00;54.0091904395771
11/05/2017;14:00:00;53.9367514963887
11/05/2017;15:00:00;54.1330136512967
11/05/2017;16:00:00;54.08519397419
11/05/2017;17:00:00;54.0085450489811
11/05/2017;18:00:00;53.9433201723655
11/05/2017;19:00:00;53.9032492479034
11/05/2017;20:00:00;53.962641378831
11/05/2017;21:00:00;53.931037125649
11/05/2017;22:00:00;53.8844042393448
11/05/2017;23:00:00;53.9229450350645
11/06/2017;00:00:00;53.9330294311658
11/06/2017;01:00:00;53.8314326838284
11/06/2017;02:00:00;53.8842755555064
11/06/2017;03:00:00;53.8109319389914
11/06/2017;04:00:00;53.9537040329151
11/06/2017;05:00:00;53.8827503005181
11/06/2017;06:00:00;53.8279616914991
11/06/2017;07:00:00;53.9312729757674
11/06/2017;08:00:00;53.9605453714167
11/06/2017;09:00:00;53.9119238550835
11/06/2017;10:00:00;53.8974035652788
11/06/2017;11:00:00;53.9978360787628
11/06/2017;12:00:00;53.9648951631779
11/06/2017;13:00:00;53.9557782558045
11/06/2017;14:00:00;54.2745703297321
11/06/2017;15:00:00;54.6940184451865
11/06/2017;16:00:00;54.4937118786394
11/06/2017;17:00:00;54.4336002878469
11/06/2017;18:00:00;54.474123573314
11/06/2017;19:00:00;54.4656991775957
11/06/2017;20:00:00;54.4144528814565
11/06/2017;21:00:00;54.4332244307809
11/06/2017;22:00:00;54.4691773856354
11/06/2017;23:00:00;54.441915782232
11/07/2017;00:00:00;54.4802077223424
11/07/2017;01:00:00;54.4288156790157
11/07/2017;02:00:00;54.3522550669681
11/07/2017;03:00:00;54.4539230901096
11/07/2017;04:00:00;54.4545947748453
11/07/2017;05:00:00;54.4321044322532
11/07/2017;06:00:00;54.4483015756743
11/07/2017;07:00:00;54.400293576649
11/07/2017;08:00:00;54.4730420811248
11/07/2017;09:00:00;54.4369993983975
11/07/2017;10:00:00;54.4180981414385
11/07/2017;11:00:00;54.473920799762
11/07/2017;12:00:00;54.4451476895855
11/07/2017;13:00:00;54.4847336573308
11/07/2017;14:00:00;54.5663391124339
11/07/2017;15:00:00;54.5428117954295
11/07/2017;16:00:00;54.5381552238927
11/07/2017;17:00:00;54.5319343332012
11/07/2017;18:00:00;54.4945562444375
11/07/2017;19:00:00;54.522868628559
11/07/2017;20:00:00;54.5262803167168
11/07/2017;21:00:00;54.5379357615636
11/07/2017;22:00:00;54.5742758118123
11/07/2017;23:00:00;54.4906290342233
11/08/2017;00:00:00;54.5603418859096
11/08/2017;01:00:00;54.4971484233905
11/08/2017;02:00:00;54.4954378819378
11/08/2017;03:00:00;54.4930497060061
11/08/2017;04:00:00;54.5121975021564
11/08/2017;05:00:00;54.4767261266529
11/08/2017;06:00:00;54.4566618939792
11/08/2017;07:00:00;54.5259921040686
11/08/2017;08:00:00;54.5430310153794
11/08/2017;09:00:00;54.5440818929241
11/08/2017;10:00:00;54.57412645023
11/08/2017;11:00:00;54.5598068298345
11/08/2017;12:00:00;54.5631633830287
11/08/2017;13:00:00;54.5214463104558
11/08/2017;14:00:00;54.5856146550683
11/08/2017;15:00:00;54.6190553900421
11/08/2017;16:00:00;54.5465904410464
11/08/2017;17:00:00;54.5141596955078
11/08/2017;18:00:00;54.5109211213323
11/08/2017;19:00:00;54.4870491872845
11/08/2017;20:00:00;54.5283695764574
11/08/2017;21:00:00;54.5710256650036
11/08/2017;22:00:00;54.5233983241677
11/08/2017;23:00:00;54.5412137243086
11/09/2017;00:00:00;54.5314546117515
11/09/2017;01:00:00;54.5276249887125
11/09/2017;02:00:00;54.5157054908082
11/09/2017;03:00:00;54.5671153370044
11/09/2017;04:00:00;54.5352571621956
11/09/2017;05:00:00;54.606286269608
11/09/2017;06:00:00;54.4978046271643
11/09/2017;07:00:00;54.4193364173624
11/09/2017;08:00:00;54.5395390225962
11/09/2017;09:00:00;54.5562679433299
11/09/2017;10:00:00;54.525698878815
11/09/2017;11:00:00;54.6263052577859
11/09/2017;12:00:00;54.5777155431579
11/09/2017;13:00:00;54.5467189662771
11/09/2017;14:00:00;54.5622976538942
11/09/2017;15:00:00;54.5818400002966
11/09/2017;16:00:00;54.6408564794978
11/09/2017;17:00:00;54.5587994413002
11/09/2017;18:00:00;54.4483828282214
11/09/2017;19:00:00;54.4735425516191
11/09/2017;20:00:00;54.6225726801231
11/09/2017;21:00:00;54.5523268640218
11/09/2017;22:00:00;54.5097493843884
11/09/2017;23:00:00;54.5784855119678
11/10/2017;00:00:00;54.525917987702
11/10/2017;01:00:00;54.5740417535371
11/10/2017;02:00:00;54.5178092369074
11/10/2017;03:00:00;54.6110307720021
11/10/2017;04:00:00;54.5043227366455
11/10/2017;05:00:00;54.7189907917642
11/10/2017;06:00:00;54.4133400935954
11/10/2017;07:00:00;54.5075894314998
11/10/2017;08:00:00;54.6537486360364
11/10/2017;09:00:00;54.6244973644961
11/10/2017;10:00:00;54.5708084913574
11/10/2017;11:00:00;54.5441681929654
11/10/2017;12:00:00;54.6550751316095
11/10/2017;13:00:00;54.651213600831
11/10/2017;14:00:00;54.6715982920668
11/10/2017;15:00:00;54.6444973479989
11/10/2017;16:00:00;54.7242214381079
11/10/2017;17:00:00;54.5419496857222
11/10/2017;18:00:00;54.6829227881097
11/10/2017;19:00:00;54.7196118995502
11/10/2017;20:00:00;54.7045917091012
11/10/2017;21:00:00;54.7000763160137
11/10/2017;22:00:00;54.7214825073752
11/10/2017;23:00:00;54.7060936539324
11/11/2017;00:00:00;54.7402185467199
11/11/2017;01:00:00;54.7126558851242
11/11/2017;02:00:00;54.7042189078238
11/11/2017;03:00:00;54.7153167801733
11/11/2017;04:00:00;54.7224519890204
11/11/2017;05:00:00;54.7330193644904
11/11/2017;06:00:00;54.768553053587
11/11/2017;07:00:00;54.772744856489
11/11/2017;08:00:00;54.6918463262951
11/11/2017;09:00:00;54.6877701449651
11/11/2017;10:00:00;54.6928073291686
11/11/2017;11:00:00;54.7375159306194
11/11/2017;12:00:00;54.7958684689255
11/11/2017;13:00:00;54.7202543388914
11/11/2017;14:00:00;54.6849147411694
11/11/2017;15:00:00;54.7801152145814
11/11/2017;16:00:00;54.5839389783511
11/11/2017;17:00:00;54.7002550254892
11/11/2017;18:00:00;54.6251933171174
11/11/2017;19:00:00;54.6059013197005
11/11/2017;20:00:00;54.6286329802808
11/11/2017;21:00:00;54.5562073786716
11/11/2017;22:00:00;54.5567301413916
11/11/2017;23:00:00;54.645244830189
11/12/2017;00:00:00;54.6382024786886
11/12/2017;01:00:00;54.6987311617681
11/12/2017;02:00:00;54.6657730398603
11/12/2017;03:00:00;54.7451846418787
11/12/2017;04:00:00;54.6357850081564
11/12/2017;05:00:00;54.6865372411015
11/12/2017;06:00:00;54.6619254143769
11/12/2017;07:00:00;54.6299321234169
11/12/2017;08:00:00;54.6638888353902
11/12/2017;09:00:00;54.6813713421399
11/12/2017;10:00:00;54.708312608993
11/12/2017;11:00:00;54.6494175892383
11/12/2017;12:00:00;54.7343406965862
11/12/2017;13:00:00;54.6481878160574
11/12/2017;14:00:00;54.7134347867697
11/12/2017;15:00:00;54.5816972436749
11/12/2017;16:00:00;54.606262757257
11/12/2017;17:00:00;54.6275503709024
11/12/2017;18:00:00;54.6470128080297
11/12/2017;19:00:00;54.6953060894702
11/12/2017;20:00:00;54.6510938974599
11/12/2017;21:00:00;54.6855623409404
11/12/2017;22:00:00;54.6676679347192
11/12/2017;23:00:00;54.676087613413
11/13/2017;00:00:00;54.7432123408761
11/13/2017;01:00:00;54.6744095227163
11/13/2017;02:00:00;54.6635571177541
11/13/2017;03:00:00;54.7250657559466
11/13/2017;04:00:00;54.7400299304567
11/13/2017;05:00:00;54.7266984208786
11/13/2017;06:00:00;54.7644288470943
11/13/2017;07:00:00;54.8205486056587
11/13/2017;08:00:00;54.7909861569471
11/13/2017;09:00:00;54.728069661214
11/13/2017;10:00:00;54.7981048539861
11/13/2017;11:00:00;54.8286660582283
11/13/2017;12:00:00;54.7955477439397
11/13/2017;13:00:00;54.7808264682563
11/13/2017;14:00:00;54.8051796157272
11/13/2017;15:00:00;54.7948632668701
11/13/2017;16:00:00;54.853124590383
11/13/2017;17:00:00;54.7093271858421
11/13/2017;18:00:00;54.890962720208
11/13/2017;19:00:00;54.8126050855035
11/13/2017;20:00:00;54.7550273620505
11/13/2017;21:00:00;54.7060121789798
11/13/2017;22:00:00;54.7974505034523
11/13/2017;23:00:00;54.7046004356876
11/14/2017;00:00:00;54.7781599586789
11/14/2017;01:00:00;54.7594303287542
11/14/2017;02:00:00;54.8460222629998
11/14/2017;03:00:00;54.775786662722
11/14/2017;04:00:00;54.7219454404792
11/14/2017;05:00:00;54.7290666850603
11/14/2017;06:00:00;54.8074893805311
11/14/2017;07:00:00;54.778183407889
11/14/2017;08:00:00;54.7147568727317
11/14/2017;09:00:00;54.7625898188383
11/14/2017;10:00:00;54.6908069467557
11/14/2017;11:00:00;54.7313584618809
11/14/2017;12:00:00;54.8298077968654
11/14/2017;13:00:00;54.805931259675
11/14/2017;14:00:00;54.8157759697293
11/14/2017;15:00:00;54.7978481448106
11/14/2017;16:00:00;54.8274104238371
11/14/2017;17:00:00;54.843917629701
11/14/2017;18:00:00;54.8718265061607
11/14/2017;19:00:00;54.8062284612356
11/14/2017;20:00:00;54.7463918188508
11/14/2017;21:00:00;54.8178092566933
11/14/2017;22:00:00;54.768127664109
11/14/2017;23:00:00;54.7727992061173
11/15/2017;00:00:00;54.8036813279781
11/15/2017;01:00:00;54.9262184752794
11/15/2017;02:00:00;54.8678886918605
11/15/2017;03:00:00;54.7948065142699
11/15/2017;04:00:00;54.8115615153345
11/15/2017;05:00:00;54.9110353848342
11/15/2017;06:00:00;54.8487002031924
11/15/2017;07:00:00;54.8411401950802
11/15/2017;08:00:00;54.8570544056218
11/15/2017;09:00:00;54.8353407599494
11/15/2017;10:00:00;54.8144302178235
11/15/2017;11:00:00;54.865772991809
11/15/2017;12:00:00;54.8382986786807
11/15/2017;13:00:00;54.8043386085291
11/15/2017;14:00:00;54.7319953721586
11/15/2017;15:00:00;54.2610425305261
11/15/2017;16:00:00;53.394025895177
11/15/2017;17:00:00;52.7155417082442
11/15/2017;18:00:00;52.5861723752388
11/15/2017;19:00:00;52.6650580034713
11/15/2017;20:00:00;52.4708192115079
11/15/2017;21:00:00;52.5238476064933
11/15/2017;22:00:00;52.5392468124193
11/15/2017;23:00:00;52.4925011620924
11/16/2017;00:00:00;52.4424209047041
11/16/2017;01:00:00;52.508781539313
11/16/2017;02:00:00;52.4535067392648
11/16/2017;03:00:00;52.3507730520763
11/16/2017;04:00:00;52.3244008266547
11/16/2017;05:00:00;52.3843384435275
11/16/2017;06:00:00;52.3166190153083
11/16/2017;07:00:00;52.2596077282176
11/16/2017;08:00:00;52.3818908783349
11/16/2017;09:00:00;52.3560509650116
11/16/2017;10:00:00;52.3030581108215
11/16/2017;11:00:00;52.2392384952322
11/16/2017;12:00:00;52.2563668309286
11/16/2017;13:00:00;52.2268975251915
11/16/2017;14:00:00;52.2703420233187
11/16/2017;15:00:00;52.237700017292
11/16/2017;16:00:00;52.20641859077
11/16/2017;17:00:00;52.1815716620131
11/16/2017;18:00:00;52.2376075950049
11/16/2017;19:00:00;52.3135308560788
11/16/2017;20:00:00;52.2679805187127
11/16/2017;21:00:00;52.1806088302545
11/16/2017;22:00:00;52.2269550118082
11/16/2017;23:00:00;52.2128899801101
11/17/2017;00:00:00;52.2337632519264
11/17/2017;01:00:00;52.2189442287187
11/17/2017;02:00:00;52.2049914169075
11/17/2017;03:00:00;52.2772155486203
11/17/2017;04:00:00;52.2195511138763
11/17/2017;05:00:00;52.1919838648192
11/17/2017;06:00:00;52.242963168011
11/17/2017;07:00:00;52.298258541099
11/17/2017;08:00:00;52.2486804926377
11/17/2017;09:00:00;52.1884333558333
11/17/2017;10:00:00;52.2982746799092
11/17/2017;11:00:00;52.2858630293442
11/17/2017;12:00:00;52.3393056428932
11/17/2017;13:00:00;52.315493915513
11/17/2017;14:00:00;52.2106878175414
11/17/2017;15:00:00;52.2616477264848
11/17/2017;16:00:00;52.277554524287
11/17/2017;17:00:00;52.3145639807645
11/17/2017;18:00:00;52.2809112956905
11/17/2017;19:00:00;52.3037218816105
11/17/2017;20:00:00;52.3213438215995
11/17/2017;21:00:00;52.2960359787256
11/17/2017;22:00:00;52.1754542678093
11/17/2017;23:00:00;52.281682736611
11/18/2017;00:00:00;52.3425995399265
11/18/2017;01:00:00;52.211667689682
11/18/2017;02:00:00;52.2475751434607
11/18/2017;03:00:00;52.1504329107858
11/18/2017;04:00:00;52.2434215476574
11/18/2017;05:00:00;52.2338836283081
11/18/2017;06:00:00;52.1507040963427
11/18/2017;07:00:00;52.1442835098638
11/18/2017;08:00:00;52.1850349601485
11/18/2017;09:00:00;52.1241021789806
11/18/2017;10:00:00;52.07604468912
11/18/2017;11:00:00;52.2378232837356
11/18/2017;12:00:00;52.2679847530561
11/18/2017;13:00:00;52.2573257740508
11/18/2017;14:00:00;52.1430398389654
11/18/2017;15:00:00;52.2338677054612
11/18/2017;16:00:00;52.1128640139512
11/18/2017;17:00:00;52.129218064264
11/18/2017;18:00:00;52.2293481963098
11/18/2017;19:00:00;52.2695055696387
11/18/2017;20:00:00;52.25034179301
11/18/2017;21:00:00;52.2974170386141
11/18/2017;22:00:00;52.3175013480553
11/18/2017;23:00:00;52.3023555872333
11/19/2017;00:00:00;52.3288012400784
11/19/2017;01:00:00;52.2231738606952
11/19/2017;02:00:00;52.3196819539565
11/19/2017;03:00:00;52.2585582074396
11/19/2017;04:00:00;52.2541945097914
11/19/2017;05:00:00;52.3675034649708
11/19/2017;06:00:00;52.2167976791643
11/19/2017;07:00:00;52.2049473756831
11/19/2017;08:00:00;52.2667185003923
11/19/2017;09:00:00;52.2980584626814
11/19/2017;10:00:00;52.2761264765137
11/19/2017;11:00:00;52.2538271733967
11/19/2017;12:00:00;52.2630640619107
11/19/2017;13:00:00;52.3043519791207
11/19/2017;14:00:00;52.3246945451066
11/19/2017;15:00:00;52.1511651318921
11/19/2017;16:00:00;52.3311946422652
11/19/2017;17:00:00;52.2033074416032
11/19/2017;18:00:00;52.3170612576634
11/19/2017;19:00:00;52.2437107450091
11/19/2017;20:00:00;52.3667473545692
11/19/2017;21:00:00;52.2524982117222
11/19/2017;22:00:00;52.4073671260822
11/19/2017;23:00:00;52.2159467693694
11/20/2017;00:00:00;52.3057852442423
11/20/2017;01:00:00;52.283930168221
11/20/2017;02:00:00;52.3580246060809
11/20/2017;03:00:00;52.3052081508632
11/20/2017;04:00:00;52.4316226133104
11/20/2017;05:00:00;52.4182745365216
11/20/2017;06:00:00;52.3762816789597
11/20/2017;07:00:00;52.5227762783235
11/20/2017;08:00:00;52.4818102525362
11/20/2017;09:00:00;52.7870648616364
11/20/2017;10:00:00;52.7824462993794
11/20/2017;11:00:00;52.7549281260673
11/20/2017;12:00:00;52.7740793568238
11/20/2017;13:00:00;52.896637480886
11/20/2017;14:00:00;52.9354859146243
11/20/2017;15:00:00;52.9885834256051
11/20/2017;16:00:00;53.0358444902699
11/20/2017;17:00:00;52.9059857635061
11/20/2017;18:00:00;52.863097609054
11/20/2017;19:00:00;52.8317528701498
11/20/2017;20:00:00;52.8333828276781
11/20/2017;21:00:00;52.8351881463266
11/20/2017;22:00:00;52.8574974465414
11/20/2017;23:00:00;52.9025716160595
11/21/2017;00:00:00;52.9079728261532
11/21/2017;01:00:00;53.1426819219317
11/21/2017;02:00:00;53.0690840545742
11/21/2017;03:00:00;53.0639774128997
11/21/2017;04:00:00;53.046194071962
11/21/2017;05:00:00;53.058018816473
11/21/2017;06:00:00;53.1007514422064
11/21/2017;07:00:00;53.0514508633508
11/21/2017;08:00:00;53.0664636327539
11/21/2017;09:00:00;52.9627626030599
11/21/2017;10:00:00;53.0463407462577
11/21/2017;11:00:00;53.0820113974034
11/21/2017;12:00:00;53.0603340114361
11/21/2017;13:00:00;52.9685368994501
11/21/2017;14:00:00;53.0796430690314
11/21/2017;15:00:00;53.1238763978834
11/21/2017;16:00:00;53.0686238853988
11/21/2017;17:00:00;53.0935025788011
11/21/2017;18:00:00;53.0715397392762
11/21/2017;19:00:00;53.0505493675962
11/21/2017;20:00:00;53.0160606894212
11/21/2017;21:00:00;52.9501895314163
11/21/2017;22:00:00;53.0193885226606
11/21/2017;23:00:00;52.9331321470917
11/22/2017;00:00:00;52.9661616541375
11/22/2017;01:00:00;53.002301948889
11/22/2017;02:00:00;52.9415072294157
11/22/2017;03:00:00;52.9515876253288
11/22/2017;04:00:00;53.0571368630475
11/22/2017;05:00:00;53.143237537774
11/22/2017;06:00:00;53.1398835177663
11/22/2017;07:00:00;53.0411530373235
11/22/2017;08:00:00;53.0805248168622
11/22/2017;09:00:00;53.1003071311639
11/22/2017;10:00:00;53.1458240260834
11/22/2017;11:00:00;53.0616020910433
11/22/2017;12:00:00;53.0765676314878
11/22/2017;13:00:00;53.0481736906463
11/22/2017;14:00:00;53.0343367077315
11/22/2017;15:00:00;53.0802431722846
11/22/2017;16:00:00;53.06325501125
11/22/2017;17:00:00;53.0416745057008
11/22/2017;18:00:00;53.0323026224523
11/22/2017;19:00:00;53.0221485724163
11/22/2017;20:00:00;53.0399623560603
11/22/2017;21:00:00;53.1455806295462
11/22/2017;22:00:00;52.9765285212086
11/22/2017;23:00:00;53.047513372014
11/23/2017;00:00:00;53.0084786292518
11/23/2017;01:00:00;52.958952781187
11/23/2017;02:00:00;53.0406003754363
11/23/2017;03:00:00;52.9766267174573
11/23/2017;04:00:00;53.0124781217042
11/23/2017;05:00:00;53.0473806153925
11/23/2017;06:00:00;53.0122767170289
11/23/2017;07:00:00;53.1102025247036
11/23/2017;08:00:00;53.0793336764613
11/23/2017;09:00:00;52.9823894771946
11/23/2017;10:00:00;53.0013525589443
11/23/2017;11:00:00;53.0911745736337
11/23/2017;12:00:00;53.03585143552
11/23/2017;13:00:00;53.1423706447022
11/23/2017;14:00:00;53.1061259871771
11/23/2017;15:00:00;53.1192717567402
11/23/2017;16:00:00;53.1547066746406
11/23/2017;17:00:00;53.1461216759828
11/23/2017;18:00:00;53.1170146339734
11/23/2017;19:00:00;53.130585288952
11/23/2017;20:00:00;53.1510866132591
11/23/2017;21:00:00;53.1041808615236
11/23/2017;22:00:00;53.0883983537884
11/23/2017;23:00:00;53.1597115306465
11/24/2017;00:00:00;53.1045298819512
11/24/2017;01:00:00;53.0513382374247
11/24/2017;02:00:00;53.0969849230094
11/24/2017;03:00:00;53.0597428433559
11/24/2017;04:00:00;52.9893843071381
11/24/2017;05:00:00;53.0129925252219
11/24/2017;06:00:00;53.0895794203578
11/24/2017;07:00:00;53.0858214531173
11/24/2017;08:00:00;53.1012057644091
11/24/2017;09:00:00;53.1124498487978
11/24/2017;10:00:00;53.024135123126
11/24/2017;11:00:00;53.0546750211573
11/24/2017;12:00:00;53.0947492323247
11/24/2017;13:00:00;53.0633829146528
11/24/2017;14:00:00;53.1471865317068
11/24/2017;15:00:00;53.2003354347863
11/24/2017;16:00:00;53.0913568655696
11/24/2017;17:00:00;53.1676098212208
11/24/2017;18:00:00;53.1688970037189
11/24/2017;19:00:00;53.1350175679116
11/24/2017;20:00:00;53.1389102510483
11/24/2017;21:00:00;53.1468264027575
11/24/2017;22:00:00;53.2682714965273
11/24/2017;23:00:00;53.1114662388034
11/25/2017;00:00:00;53.0958660360427
11/25/2017;01:00:00;53.1627469869921
11/25/2017;02:00:00;53.1401905584876
11/25/2017;03:00:00;53.2465544715877
11/25/2017;04:00:00;53.2137556378707
11/25/2017;05:00:00;53.0967470216665
11/25/2017;06:00:00;53.0798191934505
11/25/2017;07:00:00;53.1058835699399
11/25/2017;08:00:00;53.0776707311005
11/25/2017;09:00:00;53.2113808079881
11/25/2017;10:00:00;53.1022051115439
11/25/2017;11:00:00;53.1315027028732
11/25/2017;12:00:00;53.1133861255236
11/25/2017;13:00:00;53.1933586204845
11/25/2017;14:00:00;53.0808272070705
11/25/2017;15:00:00;53.1656557917797
11/25/2017;16:00:00;53.1257119690529
11/25/2017;17:00:00;53.1159501934148
11/25/2017;18:00:00;53.1803789612175
11/25/2017;19:00:00;53.2361196826467
11/25/2017;20:00:00;52.9995688323211
11/25/2017;21:00:00;52.9382348714911
11/25/2017;22:00:00;52.6772057294741
11/25/2017;23:00:00;52.1703724375563
11/26/2017;00:00:00;51.6918472984517
11/26/2017;01:00:00;51.4051819487792
11/26/2017;02:00:00;51.4250903266938
11/26/2017;03:00:00;51.474911995853
11/26/2017;04:00:00;51.4643943575873
11/26/2017;05:00:00;51.2759181373069
11/26/2017;06:00:00;51.0119179170315
11/26/2017;07:00:00;51.0394095115557
11/26/2017;08:00:00;51.0542982825246
11/26/2017;09:00:00;50.9915536033448
11/26/2017;10:00:00;50.99262943686
11/26/2017;11:00:00;50.9537088725585
11/26/2017;12:00:00;50.9838519084142
11/26/2017;13:00:00;50.9464788351399
11/26/2017;14:00:00;50.8922250883961
11/26/2017;15:00:00;50.9596309517469
11/26/2017;16:00:00;50.8682915260634
11/26/2017;17:00:00;50.944389959497
11/26/2017;18:00:00;50.8395216860127
11/26/2017;19:00:00;50.9108960436974
11/26/2017;20:00:00;50.8735104621331
11/26/2017;21:00:00;50.948084430958
11/26/2017;22:00:00;50.9048559067844
11/26/2017;23:00:00;50.9104759961474
11/27/2017;00:00:00;50.9773495206139
11/27/2017;01:00:00;50.8145920196805
11/27/2017;02:00:00;50.9807086150344
11/27/2017;03:00:00;50.6291069678452
11/27/2017;04:00:00;48.5435133066982
11/27/2017;05:00:00;47.7664626739362
11/27/2017;06:00:00;46.0763154627253
11/27/2017;07:00:00;33.8839165665127
11/27/2017;08:00:00;23.1525513293875
11/27/2017;09:00:00;15.6475742015121
11/27/2017;10:00:00;6.35656973175389
11/27/2017;11:00:00;92.8418029739013
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
