DATE;TIME;LC0205.PV
11/02/2017;20:00:00;39.6157983772362
11/02/2017;21:00:00;40.0522354012226
11/02/2017;22:00:00;39.9399642265579
11/02/2017;23:00:00;39.7639034375418
11/03/2017;00:00:00;40.5205670153547
11/03/2017;01:00:00;39.8196714060394
11/03/2017;02:00:00;39.783024420039
11/03/2017;03:00:00;40.1411318264517
11/03/2017;04:00:00;39.7236167006338
11/03/2017;05:00:00;40.2965068534016
11/03/2017;06:00:00;39.9660877325693
11/03/2017;07:00:00;39.9467348851122
11/03/2017;08:00:00;40.0113236548359
11/03/2017;09:00:00;39.748733086951
11/03/2017;10:00:00;40.1558215115591
11/03/2017;11:00:00;40.0431632138522
11/03/2017;12:00:00;40.079642156841
11/03/2017;13:00:00;39.9894317237808
11/03/2017;14:00:00;39.9484781222201
11/03/2017;15:00:00;39.9143185775016
11/03/2017;16:00:00;40.1769566833286
11/03/2017;17:00:00;40.1322173742796
11/03/2017;18:00:00;39.7109928882397
11/03/2017;19:00:00;39.7155548040909
11/03/2017;20:00:00;40.3007082455534
11/03/2017;21:00:00;40.0245583556097
11/03/2017;22:00:00;39.7736577429683
11/03/2017;23:00:00;40.0832513281855
11/04/2017;00:00:00;40.5820973145808
11/04/2017;01:00:00;39.6028288609702
11/04/2017;02:00:00;39.7031756581738
11/04/2017;03:00:00;40.0342928564212
11/04/2017;04:00:00;39.9071197129689
11/04/2017;05:00:00;40.3396280125332
11/04/2017;06:00:00;39.9713595953157
11/04/2017;07:00:00;39.8951925948676
11/04/2017;08:00:00;40.051071623185
11/04/2017;09:00:00;40.0117582866786
11/04/2017;10:00:00;40.104261294783
11/04/2017;11:00:00;39.9930724548809
11/04/2017;12:00:00;40.0771758623588
11/04/2017;13:00:00;40.1200131398087
11/04/2017;14:00:00;39.8134892037854
11/04/2017;15:00:00;39.88252361214
11/04/2017;16:00:00;39.6718963275785
11/04/2017;17:00:00;39.3484856283554
11/04/2017;18:00:00;40.9763106363417
11/04/2017;19:00:00;40.1978516040828
11/04/2017;20:00:00;39.4482066552283
11/04/2017;21:00:00;40.2442832035094
11/04/2017;22:00:00;39.8952691578623
11/04/2017;23:00:00;39.8082047173197
11/05/2017;00:00:00;40.3492089468273
11/05/2017;01:00:00;39.4962937116552
11/05/2017;02:00:00;40.363751701357
11/05/2017;03:00:00;39.6327639437851
11/05/2017;04:00:00;40.1288510832592
11/05/2017;05:00:00;40.5012758441191
11/05/2017;06:00:00;39.7495808492458
11/05/2017;07:00:00;40.1804718023324
11/05/2017;08:00:00;39.5534123141064
11/05/2017;09:00:00;40.2937560409658
11/05/2017;10:00:00;39.8044123437417
11/05/2017;11:00:00;40.227774739151
11/05/2017;12:00:00;39.9727918587691
11/05/2017;13:00:00;39.8928111654378
11/05/2017;14:00:00;39.8748760078133
11/05/2017;15:00:00;39.7849869923614
11/05/2017;16:00:00;40.3125669702686
11/05/2017;17:00:00;39.7933591110747
11/05/2017;18:00:00;40.077346367917
11/05/2017;19:00:00;39.9296967851338
11/05/2017;20:00:00;40.1865603436599
11/05/2017;21:00:00;40.2616605982547
11/05/2017;22:00:00;39.624297380465
11/05/2017;23:00:00;39.698507609931
11/06/2017;00:00:00;40.3251237834509
11/06/2017;01:00:00;40.3389858314441
11/06/2017;02:00:00;39.1668502047156
11/06/2017;03:00:00;40.1014282379563
11/06/2017;04:00:00;39.8516022701007
11/06/2017;05:00:00;40.6850472163889
11/06/2017;06:00:00;39.810194645003
11/06/2017;07:00:00;39.6721389907542
11/06/2017;08:00:00;40.1916106792785
11/06/2017;09:00:00;39.5660417127154
11/06/2017;10:00:00;40.2910828850267
11/06/2017;11:00:00;40.0502754011729
11/06/2017;12:00:00;40.649651264042
11/06/2017;13:00:00;39.9334863976296
11/06/2017;14:00:00;38.9813289139596
11/06/2017;15:00:00;40.2915522510751
11/06/2017;16:00:00;40.9829796568847
11/06/2017;17:00:00;39.7448496557659
11/06/2017;18:00:00;40.1728681285976
11/06/2017;19:00:00;40.0802729978113
11/06/2017;20:00:00;39.8403113082961
11/06/2017;21:00:00;39.9870386161018
11/06/2017;22:00:00;39.9022938929087
11/06/2017;23:00:00;40.1985362392751
11/07/2017;00:00:00;39.8129750611671
11/07/2017;01:00:00;39.9181000064023
11/07/2017;02:00:00;40.0146248310151
11/07/2017;03:00:00;40.035648018099
11/07/2017;04:00:00;39.8437948800928
11/07/2017;05:00:00;40.352042164082
11/07/2017;06:00:00;40.0408956292941
11/07/2017;07:00:00;40.114515545926
11/07/2017;08:00:00;39.8234622346314
11/07/2017;09:00:00;40.0306586769113
11/07/2017;10:00:00;40.1495763829968
11/07/2017;11:00:00;40.039455679945
11/07/2017;12:00:00;39.5791594967835
11/07/2017;13:00:00;40.0831541978265
11/07/2017;14:00:00;40.2472275470671
11/07/2017;15:00:00;39.9646404051732
11/07/2017;16:00:00;40.051221766337
11/07/2017;17:00:00;39.4923526502298
11/07/2017;18:00:00;40.5712206165546
11/07/2017;19:00:00;40.0033235915819
11/07/2017;20:00:00;39.8883364304595
11/07/2017;21:00:00;40.0327280136133
11/07/2017;22:00:00;40.0283265908303
11/07/2017;23:00:00;39.835204421333
11/08/2017;00:00:00;40.0301921512551
11/08/2017;01:00:00;40.1689830229038
11/08/2017;02:00:00;39.9998451014691
11/08/2017;03:00:00;40.0001297993498
11/08/2017;04:00:00;39.3499631170732
11/08/2017;05:00:00;40.2560027939567
11/08/2017;06:00:00;40.0700238494463
11/08/2017;07:00:00;39.7296436251024
11/08/2017;08:00:00;40.6655590447791
11/08/2017;09:00:00;39.7288452085938
11/08/2017;10:00:00;40.0527318740782
11/08/2017;11:00:00;39.7733124654337
11/08/2017;12:00:00;40.1544344678962
11/08/2017;13:00:00;40.1700988084559
11/08/2017;14:00:00;39.9558937720974
11/08/2017;15:00:00;39.9293761064201
11/08/2017;16:00:00;40.0264979242541
11/08/2017;17:00:00;40.0173450283196
11/08/2017;18:00:00;40.2122252459813
11/08/2017;19:00:00;39.9458088870182
11/08/2017;20:00:00;40.098667777931
11/08/2017;21:00:00;39.7958083965383
11/08/2017;22:00:00;40.1814899202432
11/08/2017;23:00:00;40.2247202689742
11/09/2017;00:00:00;40.00216412335
11/09/2017;01:00:00;39.7248710075358
11/09/2017;02:00:00;39.9908898880541
11/09/2017;03:00:00;40.0205651816108
11/09/2017;04:00:00;39.8608858917685
11/09/2017;05:00:00;40.3107974998902
11/09/2017;06:00:00;39.7127771628418
11/09/2017;07:00:00;40.6334950122376
11/09/2017;08:00:00;39.3240996337052
11/09/2017;09:00:00;40.4640863127584
11/09/2017;10:00:00;39.7283598948717
11/09/2017;11:00:00;40.2539626691729
11/09/2017;12:00:00;39.4084999365291
11/09/2017;13:00:00;40.6541585769716
11/09/2017;14:00:00;39.4434443055977
11/09/2017;15:00:00;40.2778886757184
11/09/2017;16:00:00;39.0183289122057
11/09/2017;17:00:00;40.78108611697
11/09/2017;18:00:00;39.9899000174309
11/09/2017;19:00:00;40.1920283126852
11/09/2017;20:00:00;39.3500999923043
11/09/2017;21:00:00;40.5209826589852
11/09/2017;22:00:00;40.8154205049522
11/09/2017;23:00:00;39.7356268096893
11/10/2017;00:00:00;39.2919531171604
11/10/2017;01:00:00;40.3069840842479
11/10/2017;02:00:00;39.8774338696038
11/10/2017;03:00:00;39.5224835252767
11/10/2017;04:00:00;40.4706795616155
11/10/2017;05:00:00;39.8148530711677
11/10/2017;06:00:00;38.6388191846041
11/10/2017;07:00:00;41.3561278564266
11/10/2017;08:00:00;39.6142878160754
11/10/2017;09:00:00;39.7167677830767
11/10/2017;10:00:00;40.5031973985212
11/10/2017;11:00:00;40.0393225950757
11/10/2017;12:00:00;39.7775455609212
11/10/2017;13:00:00;39.9882794743544
11/10/2017;14:00:00;40.218916183093
11/10/2017;15:00:00;40.2110599569123
11/10/2017;16:00:00;39.5960997922165
11/10/2017;17:00:00;40.3914570479248
11/10/2017;18:00:00;40.0546883001584
11/10/2017;19:00:00;39.8647766102083
11/10/2017;20:00:00;40.203405707799
11/10/2017;21:00:00;39.8342184002862
11/10/2017;22:00:00;39.9247318832949
11/10/2017;23:00:00;39.7977726282257
11/11/2017;00:00:00;40.3681278645053
11/11/2017;01:00:00;39.7882411006516
11/11/2017;02:00:00;39.6463688314907
11/11/2017;03:00:00;40.408082521134
11/11/2017;04:00:00;39.8309230028035
11/11/2017;05:00:00;39.7319765041245
11/11/2017;06:00:00;39.4079507984801
11/11/2017;07:00:00;40.2486195803195
11/11/2017;08:00:00;40.5196893582474
11/11/2017;09:00:00;40.240184847646
11/11/2017;10:00:00;40.1228869066624
11/11/2017;11:00:00;40.0567764246614
11/11/2017;12:00:00;40.2996860778961
11/11/2017;13:00:00;40.0024740817541
11/11/2017;14:00:00;40.0719208275759
11/11/2017;15:00:00;39.3579404217335
11/11/2017;16:00:00;40.6231073176399
11/11/2017;17:00:00;39.212841228236
11/11/2017;18:00:00;40.6709964980237
11/11/2017;19:00:00;38.8280051626027
11/11/2017;20:00:00;40.0936553161265
11/11/2017;21:00:00;40.9370620420793
11/11/2017;22:00:00;39.9620689616058
11/11/2017;23:00:00;39.8701930984185
11/12/2017;00:00:00;40.0159581283238
11/12/2017;01:00:00;39.9313165152171
11/12/2017;02:00:00;39.6436502339739
11/12/2017;03:00:00;40.3325688422235
11/12/2017;04:00:00;39.6024331444952
11/12/2017;05:00:00;40.0895828364484
11/12/2017;06:00:00;40.3377281068553
11/12/2017;07:00:00;39.7564806951429
11/12/2017;08:00:00;39.8712881573913
11/12/2017;09:00:00;40.0008451910523
11/12/2017;10:00:00;40.2200055934243
11/12/2017;11:00:00;39.5718174970774
11/12/2017;12:00:00;40.5287657138811
11/12/2017;13:00:00;39.546340427678
11/12/2017;14:00:00;40.2740260991287
11/12/2017;15:00:00;39.8718940813044
11/12/2017;16:00:00;39.825317808713
11/12/2017;17:00:00;40.1434131491494
11/12/2017;18:00:00;40.1293273169916
11/12/2017;19:00:00;39.7496514333135
11/12/2017;20:00:00;40.3832719301564
11/12/2017;21:00:00;39.7456490351547
11/12/2017;22:00:00;40.0506348998834
11/12/2017;23:00:00;39.9404116262197
11/13/2017;00:00:00;39.9839769585901
11/13/2017;01:00:00;40.1302005100939
11/13/2017;02:00:00;40.0886478656869
11/13/2017;03:00:00;39.7468076519962
11/13/2017;04:00:00;40.0122147537791
11/13/2017;05:00:00;39.8852542197749
11/13/2017;06:00:00;39.9988373266359
11/13/2017;07:00:00;40.0594483480729
11/13/2017;08:00:00;39.7078834915473
11/13/2017;09:00:00;39.7852046068882
11/13/2017;10:00:00;40.4499615502787
11/13/2017;11:00:00;40.0139153424823
11/13/2017;12:00:00;40.156152147045
11/13/2017;13:00:00;39.958389669917
11/13/2017;14:00:00;39.9813205819684
11/13/2017;15:00:00;40.1130760873416
11/13/2017;16:00:00;40.1145354799438
11/13/2017;17:00:00;39.8918853342951
11/13/2017;18:00:00;39.6772641598369
11/13/2017;19:00:00;40.2687888011755
11/13/2017;20:00:00;40.19774973333
11/13/2017;21:00:00;39.9751267956804
11/13/2017;22:00:00;39.5782047747531
11/13/2017;23:00:00;40.1431604500028
11/14/2017;00:00:00;39.9016031639224
11/14/2017;01:00:00;40.1995261458929
11/14/2017;02:00:00;40.0580638532288
11/14/2017;03:00:00;39.4942076809302
11/14/2017;04:00:00;40.3422210069604
11/14/2017;05:00:00;39.9495301762147
11/14/2017;06:00:00;40.0578425661285
11/14/2017;07:00:00;39.5226440509804
11/14/2017;08:00:00;40.5542990103277
11/14/2017;09:00:00;41.1763835244521
11/14/2017;10:00:00;38.7046018744573
11/14/2017;11:00:00;40.1043553182456
11/14/2017;12:00:00;39.8603402825699
11/14/2017;13:00:00;39.6730308029278
11/14/2017;14:00:00;39.9738797924866
11/14/2017;15:00:00;40.640560747476
11/14/2017;16:00:00;39.7629903407571
11/14/2017;17:00:00;39.9960543621104
11/14/2017;18:00:00;39.957510134998
11/14/2017;19:00:00;40.2521937666905
11/14/2017;20:00:00;39.9459216235954
11/14/2017;21:00:00;40.0627361273671
11/14/2017;22:00:00;40.0293072919375
11/14/2017;23:00:00;40.083780318977
11/15/2017;00:00:00;40.2386193167455
11/15/2017;01:00:00;39.9712367382743
11/15/2017;02:00:00;40.1558971165636
11/15/2017;03:00:00;39.7280068276361
11/15/2017;04:00:00;40.4139615413846
11/15/2017;05:00:00;39.8302881463973
11/15/2017;06:00:00;40.0361076575324
11/15/2017;07:00:00;39.9738741244939
11/15/2017;08:00:00;39.6648395976614
11/15/2017;09:00:00;40.1379099580253
11/15/2017;10:00:00;40.1547351998085
11/15/2017;11:00:00;39.9214623261225
11/15/2017;12:00:00;39.8993485286005
11/15/2017;13:00:00;39.6067845289992
11/15/2017;14:00:00;40.7059724578282
11/15/2017;15:00:00;38.9073189195077
11/15/2017;16:00:00;40.5383709512896
11/15/2017;17:00:00;39.2986724717547
11/15/2017;18:00:00;40.1147929443682
11/15/2017;19:00:00;39.9523991183448
11/15/2017;20:00:00;40.2848939066874
11/15/2017;21:00:00;39.9432565491537
11/15/2017;22:00:00;39.9127896744394
11/15/2017;23:00:00;39.5297873358159
11/16/2017;00:00:00;40.467181423208
11/16/2017;01:00:00;39.9696168321612
11/16/2017;02:00:00;39.9808636428381
11/16/2017;03:00:00;40.0907749385865
11/16/2017;04:00:00;40.526301320087
11/16/2017;05:00:00;39.7933691376724
11/16/2017;06:00:00;39.989790988668
11/16/2017;07:00:00;39.7151395393882
11/16/2017;08:00:00;39.1525897274241
11/16/2017;09:00:00;40.1323543690298
11/16/2017;10:00:00;40.304848711688
11/16/2017;11:00:00;40.0869341432753
11/16/2017;12:00:00;40.0621895716886
11/16/2017;13:00:00;40.0455902407631
11/16/2017;14:00:00;40.1778186727362
11/16/2017;15:00:00;39.6912687185732
11/16/2017;16:00:00;40.098761400312
11/16/2017;17:00:00;39.9625453459819
11/16/2017;18:00:00;40.0466398451639
11/16/2017;19:00:00;39.927665083287
11/16/2017;20:00:00;39.9740764576896
11/16/2017;21:00:00;40.2608408872099
11/16/2017;22:00:00;39.9227720160048
11/16/2017;23:00:00;40.0384926677109
11/17/2017;00:00:00;39.9887229819786
11/17/2017;01:00:00;39.8264883349688
11/17/2017;02:00:00;39.9785592581914
11/17/2017;03:00:00;39.8629974508253
11/17/2017;04:00:00;40.2263110185864
11/17/2017;05:00:00;40.0347976306606
11/17/2017;06:00:00;39.9165803977562
11/17/2017;07:00:00;39.8305109824296
11/17/2017;08:00:00;40.6129622067015
11/17/2017;09:00:00;39.893157793483
11/17/2017;10:00:00;39.6165393517648
11/17/2017;11:00:00;39.9462066866893
11/17/2017;12:00:00;40.2424248026833
11/17/2017;13:00:00;39.9194598328416
11/17/2017;14:00:00;39.9696748875262
11/17/2017;15:00:00;40.2002758505354
11/17/2017;16:00:00;39.7679065328266
11/17/2017;17:00:00;40.0400800888817
11/17/2017;18:00:00;40.0062413399297
11/17/2017;19:00:00;40.0351493804332
11/17/2017;20:00:00;40.0154860016709
11/17/2017;21:00:00;39.9211642148527
11/17/2017;22:00:00;39.9180544822207
11/17/2017;23:00:00;40.0097315991678
11/18/2017;00:00:00;39.6979975926023
11/18/2017;01:00:00;40.4790778348299
11/18/2017;02:00:00;40.0675402506816
11/18/2017;03:00:00;39.863426628594
11/18/2017;04:00:00;40.0005400089907
11/18/2017;05:00:00;40.1939602431337
11/18/2017;06:00:00;39.7889488249118
11/18/2017;07:00:00;40.2017601287104
11/18/2017;08:00:00;39.8360558092593
11/18/2017;09:00:00;40.2289113077283
11/18/2017;10:00:00;40.0185040802947
11/18/2017;11:00:00;39.8212441961438
11/18/2017;12:00:00;40.0553365762187
11/18/2017;13:00:00;39.8100180187374
11/18/2017;14:00:00;40.221801673841
11/18/2017;15:00:00;39.7723623315129
11/18/2017;16:00:00;40.1955462243119
11/18/2017;17:00:00;40.2813335067742
11/18/2017;18:00:00;39.9246537642677
11/18/2017;19:00:00;40.125584554439
11/18/2017;20:00:00;39.8922215942188
11/18/2017;21:00:00;39.8140832301774
11/18/2017;22:00:00;39.9834055430222
11/18/2017;23:00:00;39.8032980591555
11/19/2017;00:00:00;40.0546888666464
11/19/2017;01:00:00;40.5331342158392
11/19/2017;02:00:00;39.8678302779935
11/19/2017;03:00:00;40.9440000889455
11/19/2017;04:00:00;39.0118028367488
11/19/2017;05:00:00;39.4869026371284
11/19/2017;06:00:00;39.8176821226164
11/19/2017;07:00:00;41.016858801897
11/19/2017;08:00:00;39.6484400104723
11/19/2017;09:00:00;39.8115794136109
11/19/2017;10:00:00;40.0939173887389
11/19/2017;11:00:00;40.0991627625952
11/19/2017;12:00:00;40.0798299176895
11/19/2017;13:00:00;39.9099457123598
11/19/2017;14:00:00;39.8295960037218
11/19/2017;15:00:00;40.4756522484997
11/19/2017;16:00:00;39.9372403896265
11/19/2017;17:00:00;40.0132050821245
11/19/2017;18:00:00;39.7126658048064
11/19/2017;19:00:00;40.0252768710551
11/19/2017;20:00:00;39.8246271089657
11/19/2017;21:00:00;40.6260210428327
11/19/2017;22:00:00;39.2979122147015
11/19/2017;23:00:00;40.0624009473461
11/20/2017;00:00:00;40.0238571023746
11/20/2017;01:00:00;40.1833503966261
11/20/2017;02:00:00;40.8901407293227
11/20/2017;03:00:00;39.296063731733
11/20/2017;04:00:00;39.956113435269
11/20/2017;05:00:00;40.0894561388327
11/20/2017;06:00:00;40.2622529961798
11/20/2017;07:00:00;39.8068305041034
11/20/2017;08:00:00;39.7752111978091
11/20/2017;09:00:00;39.9861114591279
11/20/2017;10:00:00;39.9865789529896
11/20/2017;11:00:00;40.1159850562732
11/20/2017;12:00:00;39.8172322624558
11/20/2017;13:00:00;40.3186539358645
11/20/2017;14:00:00;38.9441971601995
11/20/2017;15:00:00;41.3640534142467
11/20/2017;16:00:00;39.2044997439011
11/20/2017;17:00:00;39.9523466989417
11/20/2017;18:00:00;40.0673057222479
11/20/2017;19:00:00;40.1017062429361
11/20/2017;20:00:00;40.1787666318498
11/20/2017;21:00:00;39.7377211643216
11/20/2017;22:00:00;39.958672197471
11/20/2017;23:00:00;39.9234280941254
11/21/2017;00:00:00;40.0693420896228
11/21/2017;01:00:00;40.1288000248385
11/21/2017;02:00:00;39.7150180541697
11/21/2017;03:00:00;40.3667217185462
11/21/2017;04:00:00;40.0289567384147
11/21/2017;05:00:00;40.0611252604274
11/21/2017;06:00:00;39.6801363463635
11/21/2017;07:00:00;40.0154203842782
11/21/2017;08:00:00;40.3192756864726
11/21/2017;09:00:00;39.5895611439825
11/21/2017;10:00:00;40.6147828723986
11/21/2017;11:00:00;39.4358266208136
11/21/2017;12:00:00;40.082525389594
11/21/2017;13:00:00;40.7333114206595
11/21/2017;14:00:00;39.4103879930704
11/21/2017;15:00:00;39.8792660020683
11/21/2017;16:00:00;40.1618157865241
11/21/2017;17:00:00;39.8645980715114
11/21/2017;18:00:00;40.2080306590155
11/21/2017;19:00:00;40.2065402080797
11/21/2017;20:00:00;40.3522998521819
11/21/2017;21:00:00;39.7215382169289
11/21/2017;22:00:00;39.8371298419264
11/21/2017;23:00:00;40.0989709331554
11/22/2017;00:00:00;40.0906268321192
11/22/2017;01:00:00;39.9237713075194
11/22/2017;02:00:00;40.2040007989043
11/22/2017;03:00:00;39.9593226056897
11/22/2017;04:00:00;39.9958471371055
11/22/2017;05:00:00;40.0619765836229
11/22/2017;06:00:00;39.7583328188911
11/22/2017;07:00:00;39.9042973332569
11/22/2017;08:00:00;40.2172438038823
11/22/2017;09:00:00;39.9386329707808
11/22/2017;10:00:00;39.9773641888255
11/22/2017;11:00:00;39.9654035964472
11/22/2017;12:00:00;40.0030328862085
11/22/2017;13:00:00;40.0703246845864
11/22/2017;14:00:00;39.8767547451529
11/22/2017;15:00:00;39.956185197425
11/22/2017;16:00:00;40.2209249917935
11/22/2017;17:00:00;39.5289384753758
11/22/2017;18:00:00;40.3990395367368
11/22/2017;19:00:00;39.6766045957481
11/22/2017;20:00:00;39.9286601144034
11/22/2017;21:00:00;40.0929495649786
11/22/2017;22:00:00;40.5614198046422
11/22/2017;23:00:00;39.6451138188737
11/23/2017;00:00:00;40.1623398873854
11/23/2017;01:00:00;40.0451708002724
11/23/2017;02:00:00;40.0053774526851
11/23/2017;03:00:00;40.0253979743729
11/23/2017;04:00:00;39.9495499901971
11/23/2017;05:00:00;40.0533571684685
11/23/2017;06:00:00;39.817529903865
11/23/2017;07:00:00;39.7532208500243
11/23/2017;08:00:00;40.3937905019573
11/23/2017;09:00:00;40.3765170780093
11/23/2017;10:00:00;39.7090666243222
11/23/2017;11:00:00;39.6726834547327
11/23/2017;12:00:00;40.2184619694347
11/23/2017;13:00:00;39.5657625403459
11/23/2017;14:00:00;40.3478306314654
11/23/2017;15:00:00;40.006608786987
11/23/2017;16:00:00;39.6844082379954
11/23/2017;17:00:00;40.0568981466685
11/23/2017;18:00:00;40.1488616798882
11/23/2017;19:00:00;40.0096926882287
11/23/2017;20:00:00;40.1686192143422
11/23/2017;21:00:00;40.0349256092302
11/23/2017;22:00:00;39.9333580636439
11/23/2017;23:00:00;39.5911934650618
11/24/2017;00:00:00;40.0516300732857
11/24/2017;01:00:00;40.1697774048588
11/24/2017;02:00:00;39.9768629387553
11/24/2017;03:00:00;40.1589864422926
11/24/2017;04:00:00;39.8431326399477
11/24/2017;05:00:00;40.2207853962191
11/24/2017;06:00:00;39.9013065650178
11/24/2017;07:00:00;39.9361217758832
11/24/2017;08:00:00;39.8150886728481
11/24/2017;09:00:00;40.3087855240856
11/24/2017;10:00:00;39.9656686288718
11/24/2017;11:00:00;40.3032446441202
11/24/2017;12:00:00;39.9122266515281
11/24/2017;13:00:00;39.8497984430087
11/24/2017;14:00:00;40.0246129933994
11/24/2017;15:00:00;39.7740364153794
11/24/2017;16:00:00;40.1408687590259
11/24/2017;17:00:00;40.0078547798371
11/24/2017;18:00:00;40.004590750864
11/24/2017;19:00:00;40.0051519679322
11/24/2017;20:00:00;39.9447576295675
11/24/2017;21:00:00;40.0380466650729
11/24/2017;22:00:00;39.850174189348
11/24/2017;23:00:00;40.0864224058922
11/25/2017;00:00:00;40.071256686542
11/25/2017;01:00:00;39.9993693841377
11/25/2017;02:00:00;39.9222681884898
11/25/2017;03:00:00;39.7452503013561
11/25/2017;04:00:00;40.5309164266113
11/25/2017;05:00:00;40.4579731662426
11/25/2017;06:00:00;38.9185729792077
11/25/2017;07:00:00;40.3632244132111
11/25/2017;08:00:00;39.7623126354147
11/25/2017;09:00:00;40.1674705806792
11/25/2017;10:00:00;40.0422078135988
11/25/2017;11:00:00;39.8846178908929
11/25/2017;12:00:00;40.2065304576578
11/25/2017;13:00:00;40.0394793064162
11/25/2017;14:00:00;40.371565169048
11/25/2017;15:00:00;39.866332251905
11/25/2017;16:00:00;39.7503698096225
11/25/2017;17:00:00;39.855948625179
11/25/2017;18:00:00;39.9578094543442
11/25/2017;19:00:00;39.7939764784181
11/25/2017;20:00:00;39.7596130246631
11/25/2017;21:00:00;39.5785500759319
11/25/2017;22:00:00;40.3871048805209
11/25/2017;23:00:00;39.4352351500268
11/26/2017;00:00:00;40.1650644173464
11/26/2017;01:00:00;39.5885472576828
11/26/2017;02:00:00;40.447416458636
11/26/2017;03:00:00;40.0602848416058
11/26/2017;04:00:00;39.7928918999764
11/26/2017;05:00:00;39.3717528874698
11/26/2017;06:00:00;39.9055112710296
11/26/2017;07:00:00;40.2703419046281
11/26/2017;08:00:00;39.8554712912772
11/26/2017;09:00:00;39.8943441535423
11/26/2017;10:00:00;40.2414272450717
11/26/2017;11:00:00;40.6174645674128
11/26/2017;12:00:00;40.2333275069918
11/26/2017;13:00:00;38.265492655753
11/26/2017;14:00:00;41.1157335921334
11/26/2017;15:00:00;39.9541775263935
11/26/2017;16:00:00;40.1038558464857
11/26/2017;17:00:00;39.9216536198566
11/26/2017;18:00:00;40.0278163217692
11/26/2017;19:00:00;40.2716220629192
11/26/2017;20:00:00;39.7128106183927
11/26/2017;21:00:00;39.9670830286664
11/26/2017;22:00:00;39.9137607336404
11/26/2017;23:00:00;40.0415421769696
11/27/2017;00:00:00;40.0539454057513
11/27/2017;01:00:00;39.9632580017759
11/27/2017;02:00:00;40.262269253625
11/27/2017;03:00:00;39.6665827069832
11/27/2017;04:00:00;38.5131664810394
11/27/2017;05:00:00;39.8226782013219
11/27/2017;06:00:00;40.0893597695263
11/27/2017;07:00:00;22.7998232164553
11/27/2017;08:00:00;26.8953722616264
11/27/2017;09:00:00;38.2916078465971
11/27/2017;10:00:00;61.6087493476737
11/27/2017;11:00:00;84.9617264272373
11/27/2017;12:00:00;85.236362971363
11/27/2017;13:00:00;85.5391423357174
11/27/2017;14:00:00;85.8673131900898
11/27/2017;15:00:00;86.041792566369
11/27/2017;16:00:00;86.3876616814553
11/27/2017;17:00:00;86.5625397888601
11/27/2017;18:00:00;86.8921305828013
11/27/2017;19:00:00;87.3414693940095
