DATE;TIME;FC0317SP.PV
11/04/2017;01:00:00;12.6935408137386
11/04/2017;02:00:00;12.1393040751541
11/04/2017;03:00:00;11.9951741510001
11/04/2017;04:00:00;11.9918078930638
11/04/2017;05:00:00;11.9969603932689
11/04/2017;06:00:00;12
11/04/2017;07:00:00;12
11/04/2017;08:00:00;12
11/04/2017;09:00:00;12
11/04/2017;10:00:00;12.2669690326264
11/04/2017;11:00:00;12.6070890752242
11/04/2017;12:00:00;12.8536816657496
11/04/2017;13:00:00;12.9956292767375
11/04/2017;14:00:00;12.998904731738
11/04/2017;15:00:00;12.9984473216644
11/04/2017;16:00:00;12.9979899115907
11/04/2017;17:00:00;12.997532501517
11/04/2017;18:00:00;12.6474559310898
11/04/2017;19:00:00;13
11/04/2017;20:00:00;13.2945302780182
11/04/2017;21:00:00;14.1166371479245
11/04/2017;22:00:00;14.3621723966607
11/04/2017;23:00:00;14.5979063337368
11/05/2017;00:00:00;15.7533599055372
11/05/2017;01:00:00;24.0526131590382
11/05/2017;02:00:00;30.0022189517979
11/05/2017;03:00:00;30.0304111821435
11/05/2017;04:00:00;30.1735810479376
11/05/2017;05:00:00;30.0801494718855
11/05/2017;06:00:00;30.0047302315703
11/05/2017;07:00:00;30.010739564637
11/05/2017;08:00:00;30.0332901175654
11/05/2017;09:00:00;29.9679587277079
11/05/2017;10:00:00;28.9494390313906
11/05/2017;11:00:00;28.02924924645
11/05/2017;12:00:00;28
11/05/2017;13:00:00;28
11/05/2017;14:00:00;28
11/05/2017;15:00:00;28
11/05/2017;16:00:00;28
11/05/2017;17:00:00;28
11/05/2017;18:00:00;28
11/05/2017;19:00:00;28
11/05/2017;20:00:00;28
11/05/2017;21:00:00;28
11/05/2017;22:00:00;28
11/05/2017;23:00:00;28
11/06/2017;00:00:00;28
11/06/2017;01:00:00;28
11/06/2017;02:00:00;27.9999983484549
11/06/2017;03:00:00;27.9761704511905
11/06/2017;04:00:00;27.955959599753
11/06/2017;05:00:00;27.950723759165
11/06/2017;06:00:00;27.9329799635697
11/06/2017;07:00:00;27.91181789073
11/06/2017;08:00:00;27.9091408342146
11/06/2017;09:00:00;27.9431645196351
11/06/2017;10:00:00;28.0022674268
11/06/2017;11:00:00;28.0156287250388
11/06/2017;12:00:00;27.825627322409
11/06/2017;13:00:00;27.5379848692838
11/06/2017;14:00:00;27.2648426639018
11/06/2017;15:00:00;27.2042432180911
11/06/2017;16:00:00;27.1704202344802
11/06/2017;17:00:00;27.098549513369
11/06/2017;18:00:00;27.0220072561847
11/06/2017;19:00:00;26.9692373170964
11/06/2017;20:00:00;26.9385776775506
11/06/2017;21:00:00;26.9188955734972
11/06/2017;22:00:00;26.8752502108626
11/06/2017;23:00:00;26.8142002579593
11/07/2017;00:00:00;26.7369602999562
11/07/2017;01:00:00;26.6592662634324
11/07/2017;02:00:00;26.5816272440579
11/07/2017;03:00:00;26.5095821430417
11/07/2017;04:00:00;26.4407594952526
11/07/2017;05:00:00;26.3619586870387
11/07/2017;06:00:00;26.3288891154495
11/07/2017;07:00:00;26.3290666300725
11/07/2017;08:00:00;26.3292441446955
11/07/2017;09:00:00;26.3294216593184
11/07/2017;10:00:00;26.3295991739414
11/07/2017;11:00:00;26.3297766885644
11/07/2017;12:00:00;26.3299542031873
11/07/2017;13:00:00;26.3301310556766
11/07/2017;14:00:00;26.3302562524076
11/07/2017;15:00:00;26.3303489973315
11/07/2017;16:00:00;26.3304417422553
11/07/2017;17:00:00;26.3305344871792
11/07/2017;18:00:00;26.3306272321031
11/07/2017;19:00:00;26.330719977027
11/07/2017;20:00:00;26.3308127219508
11/07/2017;21:00:00;26.330896999369
11/07/2017;22:00:00;26.3303207733853
11/07/2017;23:00:00;26.3293296100998
11/08/2017;00:00:00;26.3283384468144
11/08/2017;01:00:00;26.3443306280457
11/08/2017;02:00:00;26.3748583267795
11/08/2017;03:00:00;26.3188767010013
11/08/2017;04:00:00;27.4448336597544
11/08/2017;05:00:00;25.728370752987
11/08/2017;06:00:00;25.4825470066827
11/08/2017;07:00:00;25.7947348717735
11/08/2017;08:00:00;26.9964209852263
11/08/2017;09:00:00;27.6065049740005
11/08/2017;10:00:00;27.9101723420976
11/08/2017;11:00:00;27.5303138661033
11/08/2017;12:00:00;27.9202532256684
11/08/2017;13:00:00;28.2249027213145
11/08/2017;14:00:00;28.4932320064076
11/08/2017;15:00:00;28.6694661601214
11/08/2017;16:00:00;28.8014107121959
11/08/2017;17:00:00;28.9467852565143
11/08/2017;18:00:00;28.9944181504016
11/08/2017;19:00:00;28.9869331679239
11/08/2017;20:00:00;28.9400248805043
11/08/2017;21:00:00;28.6680375263723
11/08/2017;22:00:00;28.6297849156634
11/08/2017;23:00:00;28.4848669658459
11/09/2017;00:00:00;28.4190726491409
11/09/2017;01:00:00;28.4673657900331
11/09/2017;02:00:00;28.6124993410408
11/09/2017;03:00:00;28.5969220681094
11/09/2017;04:00:00;28.5999488325855
11/09/2017;05:00:00;28.6556909937868
11/09/2017;06:00:00;28.7826408952616
11/09/2017;07:00:00;28.8617362080385
11/09/2017;08:00:00;28.9154135176665
11/09/2017;09:00:00;28.9847281051598
11/09/2017;10:00:00;29
11/09/2017;11:00:00;29
11/09/2017;12:00:00;29
11/09/2017;13:00:00;29
11/09/2017;14:00:00;29
11/09/2017;15:00:00;29
11/09/2017;16:00:00;29
11/09/2017;17:00:00;29
11/09/2017;18:00:00;29
11/09/2017;19:00:00;29
11/09/2017;20:00:00;29
11/09/2017;21:00:00;29
11/09/2017;22:00:00;29
11/09/2017;23:00:00;29
11/10/2017;00:00:00;29
11/10/2017;01:00:00;29.0017651919916
11/10/2017;02:00:00;29.8698092125604
11/10/2017;03:00:00;29.9883561850472
11/10/2017;04:00:00;29.9975806683264
11/10/2017;05:00:00;29.9972645944716
11/10/2017;06:00:00;29.9969485206168
11/10/2017;07:00:00;29.996578142958
11/10/2017;08:00:00;29.993924616172
11/10/2017;09:00:00;29.9999882505299
11/10/2017;10:00:00;30
11/10/2017;11:00:00;30
11/10/2017;12:00:00;30
11/10/2017;13:00:00;30
11/10/2017;14:00:00;30
11/10/2017;15:00:00;30
11/10/2017;16:00:00;30
11/10/2017;17:00:00;30
11/10/2017;18:00:00;30
11/10/2017;19:00:00;30
11/10/2017;20:00:00;30
11/10/2017;21:00:00;29.9998848221492
11/10/2017;22:00:00;29.9995752831193
11/10/2017;23:00:00;29.9992626060682
11/11/2017;00:00:00;29.998949929017
11/11/2017;01:00:00;29.9986372519659
11/11/2017;02:00:00;29.9983245749147
11/11/2017;03:00:00;29.9980118978636
11/11/2017;04:00:00;29.9976992208124
11/11/2017;05:00:00;29.9976291372763
11/11/2017;06:00:00;29.9979231500152
11/11/2017;07:00:00;29.998220745188
11/11/2017;08:00:00;29.9985183403607
11/11/2017;09:00:00;29.9988159355335
11/11/2017;10:00:00;29.9991135307062
11/11/2017;11:00:00;29.999411125879
11/11/2017;12:00:00;29.9997087210517
11/11/2017;13:00:00;29.9987839118664
11/11/2017;14:00:00;29.9962322313712
11/11/2017;15:00:00;29.9936725155818
11/11/2017;16:00:00;29.9911150938665
11/11/2017;17:00:00;29.9886735917642
11/11/2017;18:00:00;29.9862969301418
11/11/2017;19:00:00;29.9743102735027
11/11/2017;20:00:00;29.970387394468
11/11/2017;21:00:00;29.9772453069348
11/11/2017;22:00:00;29.9841032194015
11/11/2017;23:00:00;29.9909611318683
11/12/2017;00:00:00;29.9957491568045
11/12/2017;01:00:00;29.9963874593449
11/12/2017;02:00:00;29.9969093587018
11/12/2017;03:00:00;29.9974312580587
11/12/2017;04:00:00;29.9979531574156
11/12/2017;05:00:00;29.9984750567725
11/12/2017;06:00:00;29.9989969561294
11/12/2017;07:00:00;29.9995188554863
11/12/2017;08:00:00;29.9998751885389
11/12/2017;09:00:00;29.9998996122105
11/12/2017;10:00:00;29.9999147270191
11/12/2017;11:00:00;29.9999298418278
11/12/2017;12:00:00;29.9999449566364
11/12/2017;13:00:00;29.9999600714451
11/12/2017;14:00:00;29.9999751862537
11/12/2017;15:00:00;29.9999903010624
11/12/2017;16:00:00;29.999999848289
11/12/2017;17:00:00;30
11/12/2017;18:00:00;30
11/12/2017;19:00:00;30
11/12/2017;20:00:00;30
11/12/2017;21:00:00;30
11/12/2017;22:00:00;30
11/12/2017;23:00:00;30
11/13/2017;00:00:00;30
11/13/2017;01:00:00;30
11/13/2017;02:00:00;30
11/13/2017;03:00:00;30
11/13/2017;04:00:00;30
11/13/2017;05:00:00;30
11/13/2017;06:00:00;30
11/13/2017;07:00:00;30
11/13/2017;08:00:00;30
11/13/2017;09:00:00;30
11/13/2017;10:00:00;30.0128488185646
11/13/2017;11:00:00;30
11/13/2017;12:00:00;30
11/13/2017;13:00:00;30.0782106341462
11/13/2017;14:00:00;30.4835146304083
11/13/2017;15:00:00;30.6787008615895
11/13/2017;16:00:00;30.7937214662087
11/13/2017;17:00:00;30.8669756316029
11/13/2017;18:00:00;30.91710991465
11/13/2017;19:00:00;30.9451863318913
11/13/2017;20:00:00;30.9666481547695
11/13/2017;21:00:00;30.978111435409
11/13/2017;22:00:00;30.9815860117751
11/13/2017;23:00:00;30.9850605881412
11/14/2017;00:00:00;30.9885351645072
11/14/2017;01:00:00;30.9920097408733
11/14/2017;02:00:00;30.9954843172393
11/14/2017;03:00:00;30.9985274553347
11/14/2017;04:00:00;30.9990662630018
11/14/2017;05:00:00;30.9992014237491
11/14/2017;06:00:00;30.9993365844964
11/14/2017;07:00:00;30.9994717452438
11/14/2017;08:00:00;30.9996069059911
11/14/2017;09:00:00;30.9997420667384
11/14/2017;10:00:00;30.9998772274857
11/14/2017;11:00:00;30.9999887312979
11/14/2017;12:00:00;31
11/14/2017;13:00:00;31
11/14/2017;14:00:00;31
11/14/2017;15:00:00;31
11/14/2017;16:00:00;31
11/14/2017;17:00:00;31
11/14/2017;18:00:00;31
11/14/2017;19:00:00;30.9994671241682
11/14/2017;20:00:00;30.9971515738217
11/14/2017;21:00:00;30.994692484935
11/14/2017;22:00:00;30.9923094726519
11/14/2017;23:00:00;30.992257848639
11/15/2017;00:00:00;30.993305033601
11/15/2017;01:00:00;30.9943522185631
11/15/2017;02:00:00;30.9953994035251
11/15/2017;03:00:00;30.9964465884871
11/15/2017;04:00:00;30.9974937734491
11/15/2017;05:00:00;30.9985409584112
11/15/2017;06:00:00;30.9995279469261
11/15/2017;07:00:00;30.9997672793931
11/15/2017;08:00:00;30.9997831139667
11/15/2017;09:00:00;30.9997989485403
11/15/2017;10:00:00;30.999814783114
11/15/2017;11:00:00;30.9998306176876
11/15/2017;12:00:00;30.9998464522612
11/15/2017;13:00:00;30.9998622868348
11/15/2017;14:00:00;30.9996054043459
11/15/2017;15:00:00;30.9489320091785
11/15/2017;16:00:00;30.9466854114624
11/15/2017;17:00:00;31.3302027847153
11/15/2017;18:00:00;31.5143679231895
11/15/2017;19:00:00;31.8789443040076
11/15/2017;20:00:00;32.2928428782519
11/15/2017;21:00:00;32.7672467928228
11/15/2017;22:00:00;33.8242457209338
11/15/2017;23:00:00;34
11/16/2017;00:00:00;34
11/16/2017;01:00:00;34
11/16/2017;02:00:00;34
11/16/2017;03:00:00;34
11/16/2017;04:00:00;34
11/16/2017;05:00:00;34
11/16/2017;06:00:00;34
11/16/2017;07:00:00;34
11/16/2017;08:00:00;34
11/16/2017;09:00:00;34
11/16/2017;10:00:00;34
11/16/2017;11:00:00;34
11/16/2017;12:00:00;34
11/16/2017;13:00:00;34
11/16/2017;14:00:00;33.222284703577
11/16/2017;15:00:00;20.0102799044711
11/16/2017;16:00:00;16.9116998288163
11/16/2017;17:00:00;12.1333394495646
11/16/2017;18:00:00;11
11/16/2017;19:00:00;11
11/16/2017;20:00:00;11
11/16/2017;21:00:00;11
11/16/2017;22:00:00;11
11/16/2017;23:00:00;11
11/17/2017;00:00:00;11
11/17/2017;01:00:00;11
11/17/2017;02:00:00;11
11/17/2017;03:00:00;11
11/17/2017;04:00:00;11
11/17/2017;05:00:00;11
11/17/2017;06:00:00;11
11/17/2017;07:00:00;11
11/17/2017;08:00:00;11
11/17/2017;09:00:00;10.3413815724553
11/17/2017;10:00:00;9.99829487012621
11/17/2017;11:00:00;9.99680129481974
11/17/2017;12:00:00;9.99530771951327
11/17/2017;13:00:00;9.9938141442068
11/17/2017;14:00:00;9.98206864016327
11/17/2017;15:00:00;9.97644512571446
11/17/2017;16:00:00;9.97352859503757
11/17/2017;17:00:00;9.93580794962971
11/17/2017;18:00:00;9.88734214956398
11/17/2017;19:00:00;9.86953460140886
11/17/2017;20:00:00;9.82546544521524
11/17/2017;21:00:00;9.73669347512582
11/17/2017;22:00:00;9.68322185244769
11/17/2017;23:00:00;9.72714231697302
11/18/2017;00:00:00;9.81122552734383
11/18/2017;01:00:00;9.81350864349635
11/18/2017;02:00:00;9.80041849945443
11/18/2017;03:00:00;9.81828853351811
11/18/2017;04:00:00;9.83892612826461
11/18/2017;05:00:00;9.85956372301111
11/18/2017;06:00:00;9.88273746774706
11/18/2017;07:00:00;9.87194910650534
11/18/2017;08:00:00;9.81337887758741
11/18/2017;09:00:00;9.77197998371414
11/18/2017;10:00:00;9.79757771752733
11/18/2017;11:00:00;9.86564613962368
11/18/2017;12:00:00;9.91352105637874
11/18/2017;13:00:00;9.94637443808758
11/18/2017;14:00:00;9.96363985049362
11/18/2017;15:00:00;9.97312958494078
11/18/2017;16:00:00;9.97634795005474
11/18/2017;17:00:00;9.96625356037364
11/18/2017;18:00:00;9.88992235262235
11/18/2017;19:00:00;9.80838208650192
11/18/2017;20:00:00;9.8343011216543
11/18/2017;21:00:00;9.85702777986519
11/18/2017;22:00:00;9.88618229839183
11/18/2017;23:00:00;9.88340554034527
11/19/2017;00:00:00;9.82596296851875
11/19/2017;01:00:00;9.96435210806702
11/19/2017;02:00:00;9.94061190997007
11/19/2017;03:00:00;9.86557021918645
11/19/2017;04:00:00;9.81210990165366
11/19/2017;05:00:00;9.83209224224828
11/19/2017;06:00:00;9.88311634005104
11/19/2017;07:00:00;9.89175417534222
11/19/2017;08:00:00;9.91082885935542
11/19/2017;09:00:00;9.93677560777026
11/19/2017;10:00:00;9.96212175021832
11/19/2017;11:00:00;9.97341497667934
11/19/2017;12:00:00;9.97879443083683
11/19/2017;13:00:00;9.98417388499433
11/19/2017;14:00:00;9.98955333915183
11/19/2017;15:00:00;9.99492625907421
11/19/2017;16:00:00;9.99623488475501
11/19/2017;17:00:00;9.99408690005992
11/19/2017;18:00:00;9.99192580295818
11/19/2017;19:00:00;9.98322126635587
11/19/2017;20:00:00;9.9831375542942
11/19/2017;21:00:00;9.98695422636355
11/19/2017;22:00:00;9.98222989246282
11/19/2017;23:00:00;9.95895992109436
11/20/2017;00:00:00;9.92217403120598
11/20/2017;01:00:00;9.8718302807681
11/20/2017;02:00:00;9.83446521843421
11/20/2017;03:00:00;9.80099571570661
11/20/2017;04:00:00;9.77217368598113
11/20/2017;05:00:00;9.71951157911564
11/20/2017;06:00:00;9.62622677202507
11/20/2017;07:00:00;9.61016363476724
11/20/2017;08:00:00;9.60848261491078
11/20/2017;09:00:00;9.61503739467777
11/20/2017;10:00:00;9.86486083041604
11/20/2017;11:00:00;9.73597402087042
11/20/2017;12:00:00;9.63909583323325
11/20/2017;13:00:00;9.54852287109213
11/20/2017;14:00:00;9.45269573363531
11/20/2017;15:00:00;9.37828290756886
11/20/2017;16:00:00;9.33397444270613
11/20/2017;17:00:00;9.36166333167144
11/20/2017;18:00:00;9.33783820602371
11/20/2017;19:00:00;9.32481225989597
11/20/2017;20:00:00;9.35772730300928
11/20/2017;21:00:00;9.37715656915781
11/20/2017;22:00:00;9.39001370626429
11/20/2017;23:00:00;9.38568247171466
11/21/2017;00:00:00;9.3591148904223
11/21/2017;01:00:00;9.31744899950399
11/21/2017;02:00:00;9.24079506447073
11/21/2017;03:00:00;9.17918960232431
11/21/2017;04:00:00;9.1441637825043
11/21/2017;05:00:00;9.1511752948711
11/21/2017;06:00:00;9.16691804374448
11/21/2017;07:00:00;9.18348539532404
11/21/2017;08:00:00;5.43907883308768
11/21/2017;09:00:00;6.43769572853519
11/21/2017;10:00:00;9.7989359184638
11/21/2017;11:00:00;9.77120075584177
11/21/2017;12:00:00;9.76821098355203
11/21/2017;13:00:00;9.75712035913255
11/21/2017;14:00:00;9.74387975857116
11/21/2017;15:00:00;9.73804540439431
11/21/2017;16:00:00;9.74261317690086
11/21/2017;17:00:00;9.74727620599688
11/21/2017;18:00:00;9.73466287421685
11/21/2017;19:00:00;9.67456330515645
11/21/2017;20:00:00;9.64596585075675
11/21/2017;21:00:00;9.64614398289435
11/21/2017;22:00:00;9.64765601482079
11/21/2017;23:00:00;9.6768171618769
11/22/2017;00:00:00;9.71703216737897
11/22/2017;01:00:00;9.76897194936485
11/22/2017;02:00:00;9.82367409379314
11/22/2017;03:00:00;9.86228192742754
11/22/2017;04:00:00;9.89854696368792
11/22/2017;05:00:00;9.92778111616973
11/22/2017;06:00:00;9.93036745371593
11/22/2017;07:00:00;9.93474701791323
11/22/2017;08:00:00;9.94664601129463
11/22/2017;09:00:00;9.96275095934177
11/22/2017;10:00:00;9.97047546842607
11/22/2017;11:00:00;9.96201540198118
11/22/2017;12:00:00;9.9658498853027
11/22/2017;13:00:00;9.97476149135606
11/22/2017;14:00:00;9.98367309740942
11/22/2017;15:00:00;9.99162057503347
11/22/2017;16:00:00;9.99269917108818
11/22/2017;17:00:00;9.99243100275008
11/22/2017;18:00:00;9.99216283441198
11/22/2017;19:00:00;9.99189466607388
11/22/2017;20:00:00;9.99162649773578
11/22/2017;21:00:00;9.97142758277
11/22/2017;22:00:00;9.91725921435746
11/22/2017;23:00:00;9.93065198488149
11/23/2017;00:00:00;9.95131414408405
11/23/2017;01:00:00;9.97146763099293
11/23/2017;02:00:00;9.97963328946197
11/23/2017;03:00:00;9.98303133015017
11/23/2017;04:00:00;9.98642937083838
11/23/2017;05:00:00;9.98461638590418
11/23/2017;06:00:00;9.94525639093741
11/23/2017;07:00:00;9.90840815822089
11/23/2017;08:00:00;9.90722512965922
11/23/2017;09:00:00;9.86064592699143
11/23/2017;10:00:00;9.84042179497172
11/23/2017;11:00:00;9.88142541772332
11/23/2017;12:00:00;9.92599025388492
11/23/2017;13:00:00;9.94811826985148
11/23/2017;14:00:00;9.95954966011787
11/23/2017;15:00:00;9.96259875491557
11/23/2017;16:00:00;9.96564784971328
11/23/2017;17:00:00;9.97046962578845
11/23/2017;18:00:00;9.97737577475666
11/23/2017;19:00:00;9.98428527575511
11/23/2017;20:00:00;9.98694065281691
11/23/2017;21:00:00;9.98559309433004
11/23/2017;22:00:00;9.98660553286823
11/23/2017;23:00:00;9.98761797140642
11/24/2017;00:00:00;9.98542596105883
11/24/2017;01:00:00;9.92457043283878
11/24/2017;02:00:00;9.88910511655339
11/24/2017;03:00:00;9.89352849456923
11/24/2017;04:00:00;9.92158547147062
11/24/2017;05:00:00;9.94127607077422
11/24/2017;06:00:00;9.90063954584419
11/24/2017;07:00:00;9.83409673006336
11/24/2017;08:00:00;9.82782840598029
11/24/2017;09:00:00;9.87728851209196
11/24/2017;10:00:00;9.92362717663046
11/24/2017;11:00:00;9.94665774887205
11/24/2017;12:00:00;9.96726654634125
11/24/2017;13:00:00;9.98241117696546
11/24/2017;14:00:00;9.99179580497098
11/24/2017;15:00:00;9.99555726395457
11/24/2017;16:00:00;9.99617359749225
11/24/2017;17:00:00;9.99678993102993
11/24/2017;18:00:00;9.99740626456761
11/24/2017;19:00:00;9.99802259810529
11/24/2017;20:00:00;9.99863893164297
11/24/2017;21:00:00;9.99925526518065
11/24/2017;22:00:00;9.9995445370973
11/24/2017;23:00:00;9.99428999551513
11/25/2017;00:00:00;9.95099369411873
11/25/2017;01:00:00;9.88379716192723
11/25/2017;02:00:00;9.848190339048
11/25/2017;03:00:00;9.82629420635137
11/25/2017;04:00:00;9.79267069079962
11/25/2017;05:00:00;9.74478890723917
11/25/2017;06:00:00;9.7154888610304
11/25/2017;07:00:00;9.69436012557764
11/25/2017;08:00:00;9.62373245704205
11/25/2017;09:00:00;9.55755730763182
11/25/2017;10:00:00;9.50539229946556
11/25/2017;11:00:00;9.51056113644136
11/25/2017;12:00:00;9.56341864725496
11/25/2017;13:00:00;9.61418594505927
11/25/2017;14:00:00;9.65900238154415
11/25/2017;15:00:00;9.74007979167918
11/25/2017;16:00:00;9.83631895227182
11/25/2017;17:00:00;9.89733687120272
11/25/2017;18:00:00;9.9310944113188
11/25/2017;19:00:00;9.95565117742009
11/25/2017;20:00:00;9.73075104343747
11/25/2017;21:00:00;9.11436421625945
11/25/2017;22:00:00;9.1728473633297
11/25/2017;23:00:00;9.31808577627097
11/26/2017;00:00:00;9.07204270850649
11/26/2017;01:00:00;9.00298107022448
11/26/2017;02:00:00;9.16268823271939
11/26/2017;03:00:00;9.18706714745912
11/26/2017;04:00:00;9
11/26/2017;05:00:00;9
11/26/2017;06:00:00;9
11/26/2017;07:00:00;9
11/26/2017;08:00:00;9
11/26/2017;09:00:00;9
11/26/2017;10:00:00;9
11/26/2017;11:00:00;9
11/26/2017;12:00:00;9
11/26/2017;13:00:00;9
11/26/2017;14:00:00;9
11/26/2017;15:00:00;9
11/26/2017;16:00:00;9
11/26/2017;17:00:00;9
11/26/2017;18:00:00;9
11/26/2017;19:00:00;9
11/26/2017;20:00:00;9
11/26/2017;21:00:00;9
11/26/2017;22:00:00;9
11/26/2017;23:00:00;9
11/27/2017;00:00:00;9
11/27/2017;01:00:00;9
11/27/2017;02:00:00;9
11/27/2017;03:00:00;9
11/27/2017;04:00:00;9.07499235788981
11/27/2017;05:00:00;10
11/27/2017;06:00:00;7.16666099124485
11/27/2017;07:00:00;0.86955949429647
11/27/2017;08:00:00;1.8442578441625
11/27/2017;09:00:00;0.242659273810034
11/27/2017;10:00:00;0.218726437471019
11/27/2017;11:00:00;0.208778255348745
11/27/2017;12:00:00;0.209603437028213
11/27/2017;13:00:00;0.21042861870768
11/27/2017;14:00:00;0.211253800387148
11/27/2017;15:00:00;0.212078982066615
11/27/2017;16:00:00;0.212904163746083
11/27/2017;17:00:00;0.213705231929553
11/27/2017;18:00:00;0.214346110389718
11/27/2017;19:00:00;0.214957527376791
11/27/2017;20:00:00;0.215568944363864
11/27/2017;21:00:00;0.216180361350936
11/27/2017;22:00:00;0.218358700298334
11/27/2017;23:00:00;0.223798395787722
11/28/2017;00:00:00;0.204275267462995
11/28/2017;01:00:00;1.53512234224613
11/28/2017;02:00:00;5.97080254161901
11/28/2017;03:00:00;0.0241317673449499
11/28/2017;04:00:00;0.90948014630973
11/28/2017;05:00:00;0.288746000929795
11/28/2017;06:00:00;0.389842823037491
11/28/2017;07:00:00;0.0757313247736967
11/28/2017;08:00:00;0.188386657015821
11/28/2017;09:00:00;0.200801482614878
11/28/2017;10:00:00;0.507472797392084
11/28/2017;11:00:00;0.377973669933196
11/28/2017;12:00:00;0.10792651955197
11/28/2017;13:00:00;0.261348248928191
11/28/2017;14:00:00;0.331182325205754
11/28/2017;15:00:00;0.202572051379505
11/28/2017;16:00:00;0.105969121975985
11/28/2017;17:00:00;0.205564173031719
11/28/2017;18:00:00;0.181433030219968
11/28/2017;19:00:00;0.217026974620668
11/28/2017;20:00:00;0.214019427777471
11/28/2017;21:00:00;0.206381907960051
11/28/2017;22:00:00;0.203024314144554
11/28/2017;23:00:00;0.2109375
11/29/2017;00:00:00;0.2109375
11/29/2017;01:00:00;0.2109375
11/29/2017;02:00:00;0.2109375
11/29/2017;03:00:00;0.2109375
11/29/2017;04:00:00;0.209987260190371
11/29/2017;05:00:00;0.403927441318429
11/29/2017;06:00:00;0.0349577011031964
11/29/2017;07:00:00;0.512810494408392
11/29/2017;08:00:00;0.250492834796744
11/29/2017;09:00:00;0.263139969703577
11/29/2017;10:00:00;0.200263306567335
11/29/2017;11:00:00;0.0338101342431028
11/29/2017;12:00:00;0.322493165919734
11/29/2017;13:00:00;5.49079414751856
11/29/2017;14:00:00;11.6563143575875
11/29/2017;15:00:00;1.46591415723158
11/29/2017;16:00:00;7.93922541005464
11/29/2017;17:00:00;0.0485869714811171
11/29/2017;18:00:00;0.125955447024118
11/29/2017;19:00:00;0.21646298823675
