DATE;TIME;PI0701.PV
11/07/2017;14:00:00;205.460843543976
11/07/2017;15:00:00;205.749138767735
11/07/2017;16:00:00;205.777058169037
11/07/2017;17:00:00;205.813321069307
11/07/2017;18:00:00;205.724942003586
11/07/2017;19:00:00;205.636120290958
11/07/2017;20:00:00;205.99796719946
11/07/2017;21:00:00;205.836298188962
11/07/2017;22:00:00;205.60693689489
11/07/2017;23:00:00;205.722108399095
11/08/2017;00:00:00;205.889709677004
11/08/2017;01:00:00;205.947323323386
11/08/2017;02:00:00;205.836882024643
11/08/2017;03:00:00;205.942711128173
11/08/2017;04:00:00;205.951094811171
11/08/2017;05:00:00;206.06022635883
11/08/2017;06:00:00;205.926082763212
11/08/2017;07:00:00;206.002171300701
11/08/2017;08:00:00;206.101762508418
11/08/2017;09:00:00;206.112516594679
11/08/2017;10:00:00;205.924661369701
11/08/2017;11:00:00;205.995682892353
11/08/2017;12:00:00;205.892615847913
11/08/2017;13:00:00;205.914537937881
11/08/2017;14:00:00;206.041565870906
11/08/2017;15:00:00;206.04629795336
11/08/2017;16:00:00;206.122775972608
11/08/2017;17:00:00;205.967127068957
11/08/2017;18:00:00;206.145649202276
11/08/2017;19:00:00;205.838847961847
11/08/2017;20:00:00;205.713076888923
11/08/2017;21:00:00;205.889319131659
11/08/2017;22:00:00;205.902978976281
11/08/2017;23:00:00;206.00644490331
11/09/2017;00:00:00;205.880240170127
11/09/2017;01:00:00;205.923233671509
11/09/2017;02:00:00;205.952424013845
11/09/2017;03:00:00;205.910961675542
11/09/2017;04:00:00;205.911120171347
11/09/2017;05:00:00;205.935631987962
11/09/2017;06:00:00;205.874278590681
11/09/2017;07:00:00;205.962847239354
11/09/2017;08:00:00;205.79146188994
11/09/2017;09:00:00;206.087780621602
11/09/2017;10:00:00;205.648537289677
11/09/2017;11:00:00;205.853443607042
11/09/2017;12:00:00;205.804838916999
11/09/2017;13:00:00;205.879230575826
11/09/2017;14:00:00;205.901053221826
11/09/2017;15:00:00;205.782775536692
11/09/2017;16:00:00;205.987281417127
11/09/2017;17:00:00;205.903307900939
11/09/2017;18:00:00;205.756345484156
11/09/2017;19:00:00;205.865463701672
11/09/2017;20:00:00;205.762854450358
11/09/2017;21:00:00;205.781431881692
11/09/2017;22:00:00;205.762604289611
11/09/2017;23:00:00;205.666900314761
11/10/2017;00:00:00;205.7080655001
11/10/2017;01:00:00;205.927849464083
11/10/2017;02:00:00;205.902675438602
11/10/2017;03:00:00;205.710083729576
11/10/2017;04:00:00;205.680174442479
11/10/2017;05:00:00;205.923765299321
11/10/2017;06:00:00;205.687560117707
11/10/2017;07:00:00;205.288608601787
11/10/2017;08:00:00;205.156660492077
11/10/2017;09:00:00;205.521423301569
11/10/2017;10:00:00;205.495604100347
11/10/2017;11:00:00;205.296497293404
11/10/2017;12:00:00;205.387813065398
11/10/2017;13:00:00;205.623016599301
11/10/2017;14:00:00;205.559093348811
11/10/2017;15:00:00;205.559091504562
11/10/2017;16:00:00;205.550258528915
11/10/2017;17:00:00;205.727320056208
11/10/2017;18:00:00;205.643261154643
11/10/2017;19:00:00;206.023418072408
11/10/2017;20:00:00;206.001802414214
11/10/2017;21:00:00;205.830830129849
11/10/2017;22:00:00;205.874360517933
11/10/2017;23:00:00;206.128389628133
11/11/2017;00:00:00;206.011757562271
11/11/2017;01:00:00;205.979166711027
11/11/2017;02:00:00;205.765851135984
11/11/2017;03:00:00;205.839472706665
11/11/2017;04:00:00;205.942699688557
11/11/2017;05:00:00;205.952470782025
11/11/2017;06:00:00;205.855625018867
11/11/2017;07:00:00;205.941489325793
11/11/2017;08:00:00;205.947383200003
11/11/2017;09:00:00;205.674237607121
11/11/2017;10:00:00;205.844206391845
11/11/2017;11:00:00;205.633066399174
11/11/2017;12:00:00;205.949053163398
11/11/2017;13:00:00;205.984305381946
11/11/2017;14:00:00;205.851957251644
11/11/2017;15:00:00;205.738028968794
11/11/2017;16:00:00;206.102551433841
11/11/2017;17:00:00;205.828556285399
11/11/2017;18:00:00;205.74734867491
11/11/2017;19:00:00;205.892147066608
11/11/2017;20:00:00;206.041094394829
11/11/2017;21:00:00;206.140558505214
11/11/2017;22:00:00;206.081522140612
11/11/2017;23:00:00;205.975483522826
11/12/2017;00:00:00;205.980348739647
11/12/2017;01:00:00;205.815243693679
11/12/2017;02:00:00;205.871341808656
11/12/2017;03:00:00;205.695453477654
11/12/2017;04:00:00;206.045436598394
11/12/2017;05:00:00;205.858050560489
11/12/2017;06:00:00;205.959813425784
11/12/2017;07:00:00;205.997051284342
11/12/2017;08:00:00;205.727208006175
11/12/2017;09:00:00;205.821383628391
11/12/2017;10:00:00;205.928754106407
11/12/2017;11:00:00;205.572875371468
11/12/2017;12:00:00;205.557372846493
11/12/2017;13:00:00;205.704665057587
11/12/2017;14:00:00;205.847944684252
11/12/2017;15:00:00;205.956786744112
11/12/2017;16:00:00;205.871930796867
11/12/2017;17:00:00;205.840873015979
11/12/2017;18:00:00;205.895902923787
11/12/2017;19:00:00;206.080148600728
11/12/2017;20:00:00;205.920187858575
11/12/2017;21:00:00;206.021988274673
11/12/2017;22:00:00;205.969993903151
11/12/2017;23:00:00;205.991235326368
11/13/2017;00:00:00;205.849565869509
11/13/2017;01:00:00;206.052255917817
11/13/2017;02:00:00;205.921837170224
11/13/2017;03:00:00;205.975468705473
11/13/2017;04:00:00;205.837888143605
11/13/2017;05:00:00;205.904539345265
11/13/2017;06:00:00;205.876950792915
11/13/2017;07:00:00;205.891055285645
11/13/2017;08:00:00;205.935637215751
11/13/2017;09:00:00;205.929359789019
11/13/2017;10:00:00;205.86537847274
11/13/2017;11:00:00;205.639238400879
11/13/2017;12:00:00;205.760077514131
11/13/2017;13:00:00;205.664575817502
11/13/2017;14:00:00;205.676265370801
11/13/2017;15:00:00;205.716891032687
11/13/2017;16:00:00;205.835941834333
11/13/2017;17:00:00;205.668260109519
11/13/2017;18:00:00;206.004171664239
11/13/2017;19:00:00;205.841394060303
11/13/2017;20:00:00;205.882638666247
11/13/2017;21:00:00;205.94287590796
11/13/2017;22:00:00;205.812973388697
11/13/2017;23:00:00;205.826675975107
11/14/2017;00:00:00;206.101175787138
11/14/2017;01:00:00;205.750980202254
11/14/2017;02:00:00;205.925994780354
11/14/2017;03:00:00;205.637295368583
11/14/2017;04:00:00;205.848353434663
11/14/2017;05:00:00;205.63941771931
11/14/2017;06:00:00;205.931091388896
11/14/2017;07:00:00;205.606399490425
11/14/2017;08:00:00;205.90466882345
11/14/2017;09:00:00;205.695644885586
11/14/2017;10:00:00;205.500583628153
11/14/2017;11:00:00;205.696258846861
11/14/2017;12:00:00;205.579545812959
11/14/2017;13:00:00;205.739142782143
11/14/2017;14:00:00;205.90404451283
11/14/2017;15:00:00;205.468967117146
11/14/2017;16:00:00;205.781362504608
11/14/2017;17:00:00;205.829666790031
11/14/2017;18:00:00;205.971883356318
11/14/2017;19:00:00;206.081003567187
11/14/2017;20:00:00;205.897653490815
11/14/2017;21:00:00;205.893549488245
11/14/2017;22:00:00;205.842391814281
11/14/2017;23:00:00;205.980120034271
11/15/2017;00:00:00;205.817929863315
11/15/2017;01:00:00;206.034589136221
11/15/2017;02:00:00;205.970987475525
11/15/2017;03:00:00;205.963725374225
11/15/2017;04:00:00;205.682387409814
11/15/2017;05:00:00;205.71140529849
11/15/2017;06:00:00;205.750819490114
11/15/2017;07:00:00;205.713916633139
11/15/2017;08:00:00;205.80584089984
11/15/2017;09:00:00;205.723718837385
11/15/2017;10:00:00;205.808547658836
11/15/2017;11:00:00;205.56571349449
11/15/2017;12:00:00;205.924473283674
11/15/2017;13:00:00;206.010595616017
11/15/2017;14:00:00;205.788886101579
11/15/2017;15:00:00;205.795892058695
11/15/2017;16:00:00;205.017310398057
11/15/2017;17:00:00;205.726573860975
11/15/2017;18:00:00;205.595384417043
11/15/2017;19:00:00;205.69506381744
11/15/2017;20:00:00;205.770660228792
11/15/2017;21:00:00;205.737434087514
11/15/2017;22:00:00;205.723958915463
11/15/2017;23:00:00;205.768636491232
11/16/2017;00:00:00;205.587868579923
11/16/2017;01:00:00;205.858953261671
11/16/2017;02:00:00;205.681769234655
11/16/2017;03:00:00;205.479715339111
11/16/2017;04:00:00;204.73507443203
11/16/2017;05:00:00;205.294534368279
11/16/2017;06:00:00;205.143568876896
11/16/2017;07:00:00;205.007154263879
11/16/2017;08:00:00;205.608992702463
11/16/2017;09:00:00;205.841701977915
11/16/2017;10:00:00;205.680107916121
11/16/2017;11:00:00;206.003475561435
11/16/2017;12:00:00;205.764206997813
11/16/2017;13:00:00;206.012036931316
11/16/2017;14:00:00;205.816649262027
11/16/2017;15:00:00;205.949132544844
11/16/2017;16:00:00;205.877352426111
11/16/2017;17:00:00;206.062921297141
11/16/2017;18:00:00;205.907334767513
11/16/2017;19:00:00;206.053843105083
11/16/2017;20:00:00;205.904592214705
11/16/2017;21:00:00;206.125146188526
11/16/2017;22:00:00;206.056331978946
11/16/2017;23:00:00;206.126698353688
11/17/2017;00:00:00;206.075090397215
11/17/2017;01:00:00;205.889644859496
11/17/2017;02:00:00;206.226918108653
11/17/2017;03:00:00;206.119989924517
11/17/2017;04:00:00;206.16869565283
11/17/2017;05:00:00;205.983439591595
11/17/2017;06:00:00;206.328948113189
11/17/2017;07:00:00;206.191484278469
11/17/2017;08:00:00;206.182512001679
11/17/2017;09:00:00;206.201344090476
11/17/2017;10:00:00;206.209833971779
11/17/2017;11:00:00;206.170141828454
11/17/2017;12:00:00;206.121883590943
11/17/2017;13:00:00;206.183715750426
11/17/2017;14:00:00;205.967987516064
11/17/2017;15:00:00;206.161977044079
11/17/2017;16:00:00;206.067991461456
11/17/2017;17:00:00;205.991317671111
11/17/2017;18:00:00;206.072144855774
11/17/2017;19:00:00;205.813748617586
11/17/2017;20:00:00;205.912516506037
11/17/2017;21:00:00;206.008083712085
11/17/2017;22:00:00;205.827726811172
11/17/2017;23:00:00;205.847557005416
11/18/2017;00:00:00;206.187869875525
11/18/2017;01:00:00;206.134121895792
11/18/2017;02:00:00;206.158764670438
11/18/2017;03:00:00;206.14644596462
11/18/2017;04:00:00;206.189032596722
11/18/2017;05:00:00;206.174009837183
11/18/2017;06:00:00;206.173538878486
11/18/2017;07:00:00;206.199866738713
11/18/2017;08:00:00;206.02473981246
11/18/2017;09:00:00;205.883485599128
11/18/2017;10:00:00;205.906856417724
11/18/2017;11:00:00;205.620540818456
11/18/2017;12:00:00;205.926986851665
11/18/2017;13:00:00;205.749006771162
11/18/2017;14:00:00;205.878904112192
11/18/2017;15:00:00;205.922558704213
11/18/2017;16:00:00;205.876512561626
11/18/2017;17:00:00;205.718634969817
11/18/2017;18:00:00;205.858374722658
11/18/2017;19:00:00;205.926919686034
11/18/2017;20:00:00;206.001448330134
11/18/2017;21:00:00;205.96313403452
11/18/2017;22:00:00;206.301087782222
11/18/2017;23:00:00;206.148525357048
11/19/2017;00:00:00;206.103037041522
11/19/2017;01:00:00;206.015920242695
11/19/2017;02:00:00;205.987970705657
11/19/2017;03:00:00;205.921953222386
11/19/2017;04:00:00;205.982226697496
11/19/2017;05:00:00;206.046031131187
11/19/2017;06:00:00;206.158083859935
11/19/2017;07:00:00;206.158474648472
11/19/2017;08:00:00;205.880021377467
11/19/2017;09:00:00;205.98947918972
11/19/2017;10:00:00;206.157548354412
11/19/2017;11:00:00;206.049872257932
11/19/2017;12:00:00;206.063656521186
11/19/2017;13:00:00;206.09679397713
11/19/2017;14:00:00;206.227982245045
11/19/2017;15:00:00;206.02971681839
11/19/2017;16:00:00;206.152025955695
11/19/2017;17:00:00;206.08941542777
11/19/2017;18:00:00;206.153990991898
11/19/2017;19:00:00;206.230622491605
11/19/2017;20:00:00;206.091534900646
11/19/2017;21:00:00;206.237821621831
11/19/2017;22:00:00;206.161421611181
11/19/2017;23:00:00;206.120425401343
11/20/2017;00:00:00;206.371964144348
11/20/2017;01:00:00;206.219081536494
11/20/2017;02:00:00;206.032197783928
11/20/2017;03:00:00;206.061657694787
11/20/2017;04:00:00;206.212009626212
11/20/2017;05:00:00;206.19443287716
11/20/2017;06:00:00;206.014808509529
11/20/2017;07:00:00;205.976379314321
11/20/2017;08:00:00;205.912770732766
11/20/2017;09:00:00;205.836781262576
11/20/2017;10:00:00;205.668806352685
11/20/2017;11:00:00;205.780689362909
11/20/2017;12:00:00;205.659909073735
11/20/2017;13:00:00;205.889256983299
11/20/2017;14:00:00;205.646943661001
11/20/2017;15:00:00;205.973154984867
11/20/2017;16:00:00;205.83702205275
11/20/2017;17:00:00;205.911541558232
11/20/2017;18:00:00;206.182059496316
11/20/2017;19:00:00;205.880410501746
11/20/2017;20:00:00;206.007687438197
11/20/2017;21:00:00;205.963327590855
11/20/2017;22:00:00;206.062171436339
11/20/2017;23:00:00;205.810269476327
11/21/2017;00:00:00;205.955685773807
11/21/2017;01:00:00;205.839735412433
11/21/2017;02:00:00;205.911144452868
11/21/2017;03:00:00;205.936739143551
11/21/2017;04:00:00;205.985346399433
11/21/2017;05:00:00;205.919052480102
11/21/2017;06:00:00;205.998043832407
11/21/2017;07:00:00;206.000257595934
11/21/2017;08:00:00;205.667436915347
11/21/2017;09:00:00;205.764814073133
11/21/2017;10:00:00;205.753297204536
11/21/2017;11:00:00;205.802169184397
11/21/2017;12:00:00;205.972194841645
11/21/2017;13:00:00;205.905792646489
11/21/2017;14:00:00;205.747818693264
11/21/2017;15:00:00;205.879116777486
11/21/2017;16:00:00;205.921616427726
11/21/2017;17:00:00;205.664888157471
11/21/2017;18:00:00;205.819619706537
11/21/2017;19:00:00;205.674292703025
11/21/2017;20:00:00;205.934910923378
11/21/2017;21:00:00;205.86307107794
11/21/2017;22:00:00;205.696539098321
11/21/2017;23:00:00;205.890054730167
11/22/2017;00:00:00;205.87344389467
11/22/2017;01:00:00;205.764059290558
11/22/2017;02:00:00;206.053528867838
11/22/2017;03:00:00;205.858431288411
11/22/2017;04:00:00;205.90822160889
11/22/2017;05:00:00;205.884262182611
11/22/2017;06:00:00;205.882183302149
11/22/2017;07:00:00;205.848638426189
11/22/2017;08:00:00;205.789549169232
11/22/2017;09:00:00;206.010104104858
11/22/2017;10:00:00;206.047520971467
11/22/2017;11:00:00;205.949354538401
11/22/2017;12:00:00;206.071937003995
11/22/2017;13:00:00;206.087841678004
11/22/2017;14:00:00;206.006803382331
11/22/2017;15:00:00;205.948173148513
11/22/2017;16:00:00;205.872116529642
11/22/2017;17:00:00;205.918304021193
11/22/2017;18:00:00;205.872297126921
11/22/2017;19:00:00;205.905054080654
11/22/2017;20:00:00;205.943882436692
11/22/2017;21:00:00;205.632676213551
11/22/2017;22:00:00;205.821890508541
11/22/2017;23:00:00;205.835478774368
11/23/2017;00:00:00;205.894863092632
11/23/2017;01:00:00;205.711754660247
11/23/2017;02:00:00;205.770816927493
11/23/2017;03:00:00;205.969931834744
11/23/2017;04:00:00;205.702842051123
11/23/2017;05:00:00;205.852211399405
11/23/2017;06:00:00;205.82803540334
11/23/2017;07:00:00;205.857398079622
11/23/2017;08:00:00;205.874516382239
11/23/2017;09:00:00;205.290216247282
11/23/2017;10:00:00;205.795075617732
11/23/2017;11:00:00;205.265350683797
11/23/2017;12:00:00;204.942148574176
11/23/2017;13:00:00;205.456425719204
11/23/2017;14:00:00;205.381429852667
11/23/2017;15:00:00;205.3018279995
11/23/2017;16:00:00;205.527091325573
11/23/2017;17:00:00;205.833734054852
11/23/2017;18:00:00;205.705158005171
11/23/2017;19:00:00;205.655115757632
11/23/2017;20:00:00;205.735245410378
11/23/2017;21:00:00;205.480339550748
11/23/2017;22:00:00;205.435137392847
11/23/2017;23:00:00;205.4223835309
11/24/2017;00:00:00;205.676738217398
11/24/2017;01:00:00;205.564222535442
11/24/2017;02:00:00;205.438362042359
11/24/2017;03:00:00;205.650581628543
11/24/2017;04:00:00;205.575107874201
11/24/2017;05:00:00;205.582039856784
11/24/2017;06:00:00;205.450140675972
11/24/2017;07:00:00;205.513314946643
11/24/2017;08:00:00;205.631737534989
11/24/2017;09:00:00;205.575272313207
11/24/2017;10:00:00;205.598245438262
11/24/2017;11:00:00;205.707521646566
11/24/2017;12:00:00;205.412238422294
11/24/2017;13:00:00;205.649293204205
11/24/2017;14:00:00;205.682808570275
11/24/2017;15:00:00;205.730847908166
11/24/2017;16:00:00;205.609202533033
11/24/2017;17:00:00;205.704369854259
11/24/2017;18:00:00;205.855581172928
11/24/2017;19:00:00;205.564729592716
11/24/2017;20:00:00;205.543743995772
11/24/2017;21:00:00;205.592889552606
11/24/2017;22:00:00;205.455266641828
11/24/2017;23:00:00;205.780143358931
11/25/2017;00:00:00;205.8581771561
11/25/2017;01:00:00;205.642601619936
11/25/2017;02:00:00;205.698522634266
11/25/2017;03:00:00;205.552911169921
11/25/2017;04:00:00;205.505078553721
11/25/2017;05:00:00;205.485783893771
11/25/2017;06:00:00;205.51032390152
11/25/2017;07:00:00;205.436049067176
11/25/2017;08:00:00;205.596846542262
11/25/2017;09:00:00;205.41772798783
11/25/2017;10:00:00;205.527114743532
11/25/2017;11:00:00;205.495739697919
11/25/2017;12:00:00;205.522735996189
11/25/2017;13:00:00;205.504595062371
11/25/2017;14:00:00;205.338355458631
11/25/2017;15:00:00;205.675740105038
11/25/2017;16:00:00;205.551926834148
11/25/2017;17:00:00;205.447118048112
11/25/2017;18:00:00;205.672865640806
11/25/2017;19:00:00;205.646164738622
11/25/2017;20:00:00;205.923070101807
11/25/2017;21:00:00;205.648027833561
11/25/2017;22:00:00;205.647644471751
11/25/2017;23:00:00;205.641948874397
11/26/2017;00:00:00;205.687724191523
11/26/2017;01:00:00;205.862660954737
11/26/2017;02:00:00;205.711384833611
11/26/2017;03:00:00;205.757155211658
11/26/2017;04:00:00;206.023974240572
11/26/2017;05:00:00;206.158064791801
11/26/2017;06:00:00;206.071129762686
11/26/2017;07:00:00;205.960030551153
11/26/2017;08:00:00;206.073239325888
11/26/2017;09:00:00;206.163571652034
11/26/2017;10:00:00;205.97840972214
11/26/2017;11:00:00;206.183607999149
11/26/2017;12:00:00;206.115911319919
11/26/2017;13:00:00;205.96158782399
11/26/2017;14:00:00;206.163294251053
11/26/2017;15:00:00;206.035875997571
11/26/2017;16:00:00;206.087476524858
11/26/2017;17:00:00;206.364796906294
11/26/2017;18:00:00;206.18381772235
11/26/2017;19:00:00;206.066930078287
11/26/2017;20:00:00;206.194917255282
11/26/2017;21:00:00;206.140904038256
11/26/2017;22:00:00;206.120477003325
11/26/2017;23:00:00;206.152138435886
11/27/2017;00:00:00;206.231779937014
11/27/2017;01:00:00;206.246251154274
11/27/2017;02:00:00;206.046149201892
11/27/2017;03:00:00;206.302134051639
11/27/2017;04:00:00;205.757165982934
11/27/2017;05:00:00;205.782470880945
11/27/2017;06:00:00;207.401266783737
11/27/2017;07:00:00;208.252032669172
11/27/2017;08:00:00;208.846194974735
11/27/2017;09:00:00;208.872493847756
11/27/2017;10:00:00;184.196205713991
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
