DATE;TIME;PCS0528.PV
11/17/2017;14:00:00;78.4213385443777
11/17/2017;15:00:00;79.1901679973803
11/17/2017;16:00:00;78.5028671674243
11/17/2017;17:00:00;78.0017976705303
11/17/2017;18:00:00;80.6066877644259
11/17/2017;19:00:00;79.6406663609303
11/17/2017;20:00:00;83.0730932675115
11/17/2017;21:00:00;82.3912902440697
11/17/2017;22:00:00;82.1951854750848
11/17/2017;23:00:00;83.9982006775283
11/18/2017;00:00:00;80.811927958584
11/18/2017;01:00:00;78.5714554480897
11/18/2017;02:00:00;79.2776075228245
11/18/2017;03:00:00;80.7017964562242
11/18/2017;04:00:00;80.2198931261692
11/18/2017;05:00:00;80.7441597552123
11/18/2017;06:00:00;81.334153837528
11/18/2017;07:00:00;83.6167635091859
11/18/2017;08:00:00;81.3615589327882
11/18/2017;09:00:00;86.2627739103798
11/18/2017;10:00:00;86.6820429731912
11/18/2017;11:00:00;89.6138375504839
11/18/2017;12:00:00;87.2144985406247
11/18/2017;13:00:00;88.2821063998788
11/18/2017;14:00:00;85.5305981247115
11/18/2017;15:00:00;87.3126784384741
11/18/2017;16:00:00;87.5180600246428
11/18/2017;17:00:00;90.1127340460163
11/18/2017;18:00:00;92.1176400721604
11/18/2017;19:00:00;89.9482884520794
11/18/2017;20:00:00;86.8385076933779
11/18/2017;21:00:00;87.7481780603022
11/18/2017;22:00:00;86.1119424942625
11/18/2017;23:00:00;87.5296942067426
11/19/2017;00:00:00;86.371543499938
11/19/2017;01:00:00;86.6052446253022
11/19/2017;02:00:00;87.2751852402942
11/19/2017;03:00:00;88.3196523843281
11/19/2017;04:00:00;88.1109200617996
11/19/2017;05:00:00;85.8087218156082
11/19/2017;06:00:00;84.2304406027377
11/19/2017;07:00:00;86.0798946719582
11/19/2017;08:00:00;88.2302888050758
11/19/2017;09:00:00;86.8940892391713
11/19/2017;10:00:00;85.7749811887001
11/19/2017;11:00:00;86.0053518530434
11/19/2017;12:00:00;87.8127123345033
11/19/2017;13:00:00;85.7447898875326
11/19/2017;14:00:00;85.872862926029
11/19/2017;15:00:00;88.0200742435083
11/19/2017;16:00:00;87.8093296303547
11/19/2017;17:00:00;87.44468244954
11/19/2017;18:00:00;86.8720533270708
11/19/2017;19:00:00;86.4206435179554
11/19/2017;20:00:00;85.7078378404181
11/19/2017;21:00:00;83.8525669661736
11/19/2017;22:00:00;83.384078901928
11/19/2017;23:00:00;84.386901516155
11/20/2017;00:00:00;82.7673233759173
11/20/2017;01:00:00;83.3248246053027
11/20/2017;02:00:00;84.8773843257905
11/20/2017;03:00:00;84.529971030158
11/20/2017;04:00:00;84.3224327871048
11/20/2017;05:00:00;84.5676642644225
11/20/2017;06:00:00;83.2321856099595
11/20/2017;07:00:00;86.638869435718
11/20/2017;08:00:00;85.2783008154904
11/20/2017;09:00:00;87.0319806288632
11/20/2017;10:00:00;87.8641025515362
11/20/2017;11:00:00;88.3634717475131
11/20/2017;12:00:00;85.9780848184385
11/20/2017;13:00:00;86.2045802552786
11/20/2017;14:00:00;85.9328143973307
11/20/2017;15:00:00;85.2068813350767
11/20/2017;16:00:00;83.6432451019446
11/20/2017;17:00:00;83.9390814487549
11/20/2017;18:00:00;82.6028755592227
11/20/2017;19:00:00;82.8835812007811
11/20/2017;20:00:00;82.8282704815252
11/20/2017;21:00:00;82.329644440401
11/20/2017;22:00:00;81.9828881769057
11/20/2017;23:00:00;82.55841068035
11/21/2017;00:00:00;82.3926448972234
11/21/2017;01:00:00;85.208337911434
11/21/2017;02:00:00;83.7634908100592
11/21/2017;03:00:00;84.0481753225237
11/21/2017;04:00:00;84.9747160991608
11/21/2017;05:00:00;84.50191072652
11/21/2017;06:00:00;82.2670727348876
11/21/2017;07:00:00;82.8886727528845
11/21/2017;08:00:00;88.1206256965219
11/21/2017;09:00:00;87.4607476443665
11/21/2017;10:00:00;85.7878248295074
11/21/2017;11:00:00;83.0884908168991
11/21/2017;12:00:00;83.0261098046336
11/21/2017;13:00:00;83.2945612229609
11/21/2017;14:00:00;84.1664357892744
11/21/2017;15:00:00;83.829274347738
11/21/2017;16:00:00;84.9342699937742
11/21/2017;17:00:00;86.2048325391671
11/21/2017;18:00:00;87.4570182762847
11/21/2017;19:00:00;86.3324438859837
11/21/2017;20:00:00;86.5896883899977
11/21/2017;21:00:00;85.299325320796
11/21/2017;22:00:00;86.5376271735025
11/21/2017;23:00:00;86.2316153586
11/22/2017;00:00:00;86.2167361683137
11/22/2017;01:00:00;85.2978466822961
11/22/2017;02:00:00;86.0168676930891
11/22/2017;03:00:00;84.1534012218023
11/22/2017;04:00:00;84.6808444239384
11/22/2017;05:00:00;85.2231870082677
11/22/2017;06:00:00;85.4853323570346
11/22/2017;07:00:00;86.2819548261097
11/22/2017;08:00:00;87.340316683961
11/22/2017;09:00:00;85.3861008603008
11/22/2017;10:00:00;84.7154968967274
11/22/2017;11:00:00;87.2091930280928
11/22/2017;12:00:00;87.8439108458472
11/22/2017;13:00:00;84.3711173482083
11/22/2017;14:00:00;85.5470395822792
11/22/2017;15:00:00;86.6094100187124
11/22/2017;16:00:00;86.4218309185894
11/22/2017;17:00:00;86.3687444489329
11/22/2017;18:00:00;86.0116347789805
11/22/2017;19:00:00;85.6490899466633
11/22/2017;20:00:00;87.8833337393075
11/22/2017;21:00:00;88.251145254413
11/22/2017;22:00:00;89.2128469709556
11/22/2017;23:00:00;88.6584440666172
11/23/2017;00:00:00;86.3641213171512
11/23/2017;01:00:00;86.7013277611649
11/23/2017;02:00:00;87.4637955080591
11/23/2017;03:00:00;86.6575856810372
11/23/2017;04:00:00;87.2097912431936
11/23/2017;05:00:00;87.5284690548245
11/23/2017;06:00:00;88.3744949464382
11/23/2017;07:00:00;88.0905213917034
11/23/2017;08:00:00;88.5956533161181
11/23/2017;09:00:00;97.0008365532003
11/23/2017;10:00:00;91.0088118724882
11/23/2017;11:00:00;99.7516015624059
11/23/2017;12:00:00;103.241566382945
11/23/2017;13:00:00;97.1397588834086
11/23/2017;14:00:00;97.7988285052933
11/23/2017;15:00:00;97.3293676153959
11/23/2017;16:00:00;93.758209575982
11/23/2017;17:00:00;91.8616668345044
11/23/2017;18:00:00;92.2262691302903
11/23/2017;19:00:00;91.0776468478523
11/23/2017;20:00:00;93.6755689544634
11/23/2017;21:00:00;95.4850977553088
11/23/2017;22:00:00;97.4981875830212
11/23/2017;23:00:00;95.2548211598599
11/24/2017;00:00:00;94.4442822189485
11/24/2017;01:00:00;92.889496711747
11/24/2017;02:00:00;92.0203783257786
11/24/2017;03:00:00;92.3595035378554
11/24/2017;04:00:00;92.5570670589344
11/24/2017;05:00:00;92.1780249504357
11/24/2017;06:00:00;92.7270036619147
11/24/2017;07:00:00;92.7621100347932
11/24/2017;08:00:00;92.0058072189195
11/24/2017;09:00:00;91.3189209206618
11/24/2017;10:00:00;91.7032734108966
11/24/2017;11:00:00;92.5548648112803
11/24/2017;12:00:00;92.4575061267684
11/24/2017;13:00:00;92.9387155253074
11/24/2017;14:00:00;90.6020420434475
11/24/2017;15:00:00;90.6910498890774
11/24/2017;16:00:00;90.9269170991729
11/24/2017;17:00:00;91.6127088021735
11/24/2017;18:00:00;90.895793680669
11/24/2017;19:00:00;93.0547869828935
11/24/2017;20:00:00;94.0153627620961
11/24/2017;21:00:00;94.3583392400285
11/24/2017;22:00:00;92.9389880847069
11/24/2017;23:00:00;90.5057305079474
11/25/2017;00:00:00;91.4346280217595
11/25/2017;01:00:00;91.7881769690678
11/25/2017;02:00:00;90.8327805321199
11/25/2017;03:00:00;91.610146574189
11/25/2017;04:00:00;92.4732897870654
11/25/2017;05:00:00;93.6119374644129
11/25/2017;06:00:00;92.9376066944884
11/25/2017;07:00:00;92.8218085745733
11/25/2017;08:00:00;91.9692691348582
11/25/2017;09:00:00;92.8000213924755
11/25/2017;10:00:00;91.515255019094
11/25/2017;11:00:00;91.8066937700129
11/25/2017;12:00:00;92.9590349295092
11/25/2017;13:00:00;94.163493839096
11/25/2017;14:00:00;94.6555470608933
11/25/2017;15:00:00;94.2498146118763
11/25/2017;16:00:00;93.9042784883255
11/25/2017;17:00:00;94.9202638010452
11/25/2017;18:00:00;95.1320937732938
11/25/2017;19:00:00;93.1710521261192
11/25/2017;20:00:00;88.3166727098682
11/25/2017;21:00:00;85.0430339379874
11/25/2017;22:00:00;88.7734460582353
11/25/2017;23:00:00;83.5518745671984
11/26/2017;00:00:00;82.0807286915876
11/26/2017;01:00:00;80.5129612430478
11/26/2017;02:00:00;80.7202292461294
11/26/2017;03:00:00;80.5393144512083
11/26/2017;04:00:00;77.0796170219303
11/26/2017;05:00:00;71.5673584371859
11/26/2017;06:00:00;69.5253487779738
11/26/2017;07:00:00;70.9912327348897
11/26/2017;08:00:00;71.2308594045357
11/26/2017;09:00:00;69.6858293072519
11/26/2017;10:00:00;69.697209692559
11/26/2017;11:00:00;70.4294458855765
11/26/2017;12:00:00;69.0791142920015
11/26/2017;13:00:00;69.8780774886813
11/26/2017;14:00:00;70.8180216056331
11/26/2017;15:00:00;70.530371981158
11/26/2017;16:00:00;68.9370362704497
11/26/2017;17:00:00;69.7182802476356
11/26/2017;18:00:00;70.5964394937107
11/26/2017;19:00:00;71.8472766925675
11/26/2017;20:00:00;70.9064314174711
11/26/2017;21:00:00;71.8421590115621
11/26/2017;22:00:00;71.1788479022105
11/26/2017;23:00:00;71.6906084304791
11/27/2017;00:00:00;71.4202957040841
11/27/2017;01:00:00;73.2705388710396
11/27/2017;02:00:00;72.782950015405
11/27/2017;03:00:00;72.2978471564617
11/27/2017;04:00:00;76.2575642243019
11/27/2017;05:00:00;71.1317387939199
11/27/2017;06:00:00;51.724313111703
11/27/2017;07:00:00;40.539655078035
11/27/2017;08:00:00;66.0501026956994
11/27/2017;09:00:00;113.192683260947
11/27/2017;10:00:00;143.838181299985
11/27/2017;11:00:00;65.709209045883
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
