DATE;TIME;PIS0034.PV
11/02/2017;02:00:00;702.444872542945
11/02/2017;03:00:00;701.35740202848
11/02/2017;04:00:00;700.761614091749
11/02/2017;05:00:00;701.623647017702
11/02/2017;06:00:00;699.532764391116
11/02/2017;07:00:00;701.547794169258
11/02/2017;08:00:00;702.70218991577
11/02/2017;09:00:00;700.427601808611
11/02/2017;10:00:00;701.601786841644
11/02/2017;11:00:00;702.173504211405
11/02/2017;12:00:00;702.116523648679
11/02/2017;13:00:00;704.562021908584
11/02/2017;14:00:00;702.580780932215
11/02/2017;15:00:00;702.09429084104
11/02/2017;16:00:00;699.446677578358
11/02/2017;17:00:00;702.223902895618
11/02/2017;18:00:00;708.432555329407
11/02/2017;19:00:00;703.367371118929
11/02/2017;20:00:00;700.362655272642
11/02/2017;21:00:00;700.068902881187
11/02/2017;22:00:00;700.425942456429
11/02/2017;23:00:00;699.398783209811
11/03/2017;00:00:00;701.461770631421
11/03/2017;01:00:00;699.047041535221
11/03/2017;02:00:00;701.685364275585
11/03/2017;03:00:00;698.560365250192
11/03/2017;04:00:00;699.791695985732
11/03/2017;05:00:00;704.337291205016
11/03/2017;06:00:00;704.610518086247
11/03/2017;07:00:00;703.176065905776
11/03/2017;08:00:00;702.084555971977
11/03/2017;09:00:00;700.035751628668
11/03/2017;10:00:00;700.964026298003
11/03/2017;11:00:00;697.741986847368
11/03/2017;12:00:00;702.930631180943
11/03/2017;13:00:00;702.962199089176
11/03/2017;14:00:00;700.895760113062
11/03/2017;15:00:00;699.411066024369
11/03/2017;16:00:00;700.516800340374
11/03/2017;17:00:00;695.095333113208
11/03/2017;18:00:00;696.224652377268
11/03/2017;19:00:00;698.372645249221
11/03/2017;20:00:00;701.486775754554
11/03/2017;21:00:00;700.649349132668
11/03/2017;22:00:00;699.781941293955
11/03/2017;23:00:00;702.859179176022
11/04/2017;00:00:00;706.093882240088
11/04/2017;01:00:00;694.283041698501
11/04/2017;02:00:00;700.688600541528
11/04/2017;03:00:00;702.831339817981
11/04/2017;04:00:00;699.054267629659
11/04/2017;05:00:00;703.741988315916
11/04/2017;06:00:00;702.694789640269
11/04/2017;07:00:00;704.606287875271
11/04/2017;08:00:00;702.295216293613
11/04/2017;09:00:00;701.758904315163
11/04/2017;10:00:00;704.260182305456
11/04/2017;11:00:00;704.264967754843
11/04/2017;12:00:00;703.327518896032
11/04/2017;13:00:00;704.052199904058
11/04/2017;14:00:00;705.749946817004
11/04/2017;15:00:00;704.421503824795
11/04/2017;16:00:00;695.583215507391
11/04/2017;17:00:00;699.520115269456
11/04/2017;18:00:00;703.924659758752
11/04/2017;19:00:00;708.596555672682
11/04/2017;20:00:00;698.886508133857
11/04/2017;21:00:00;704.0164604393
11/04/2017;22:00:00;705.350856031417
11/04/2017;23:00:00;699.016481881943
11/05/2017;00:00:00;702.380986543428
11/05/2017;01:00:00;703.006311175714
11/05/2017;02:00:00;704.164563409186
11/05/2017;03:00:00;702.942055914082
11/05/2017;04:00:00;702.69760411098
11/05/2017;05:00:00;704.932782545812
11/05/2017;06:00:00;705.806409236174
11/05/2017;07:00:00;705.307577378618
11/05/2017;08:00:00;703.987352388232
11/05/2017;09:00:00;705.034693882348
11/05/2017;10:00:00;706.653639587182
11/05/2017;11:00:00;706.38267672068
11/05/2017;12:00:00;708.47184759398
11/05/2017;13:00:00;707.59844671059
11/05/2017;14:00:00;708.488948352725
11/05/2017;15:00:00;706.193751773596
11/05/2017;16:00:00;705.601692965384
11/05/2017;17:00:00;703.446107464295
11/05/2017;18:00:00;701.827734469732
11/05/2017;19:00:00;702.656689480524
11/05/2017;20:00:00;703.593250315082
11/05/2017;21:00:00;704.225066814815
11/05/2017;22:00:00;702.116275660606
11/05/2017;23:00:00;703.183466070549
11/06/2017;00:00:00;702.049373715644
11/06/2017;01:00:00;707.256162144795
11/06/2017;02:00:00;700.552561287817
11/06/2017;03:00:00;704.643787165969
11/06/2017;04:00:00;700.822310251937
11/06/2017;05:00:00;703.755894158565
11/06/2017;06:00:00;702.10138334049
11/06/2017;07:00:00;701.451930963767
11/06/2017;08:00:00;700.601276704606
11/06/2017;09:00:00;700.713494228441
11/06/2017;10:00:00;705.613204842754
11/06/2017;11:00:00;700.807224343862
11/06/2017;12:00:00;705.765306226102
11/06/2017;13:00:00;702.253042627746
11/06/2017;14:00:00;702.711492869877
11/06/2017;15:00:00;709.47012441543
11/06/2017;16:00:00;701.795124318039
11/06/2017;17:00:00;699.964869326637
11/06/2017;18:00:00;699.692262631184
11/06/2017;19:00:00;699.056198719724
11/06/2017;20:00:00;699.070997956742
11/06/2017;21:00:00;698.241930001041
11/06/2017;22:00:00;699.66501361408
11/06/2017;23:00:00;698.417991770532
11/07/2017;00:00:00;697.163534652872
11/07/2017;01:00:00;697.203124285287
11/07/2017;02:00:00;698.683189210606
11/07/2017;03:00:00;698.205167100202
11/07/2017;04:00:00;698.684228600943
11/07/2017;05:00:00;699.520669279483
11/07/2017;06:00:00;698.85429165581
11/07/2017;07:00:00;698.675095473676
11/07/2017;08:00:00;700.072952874832
11/07/2017;09:00:00;699.535193489585
11/07/2017;10:00:00;701.634482795352
11/07/2017;11:00:00;700.809673451807
11/07/2017;12:00:00;702.317228859699
11/07/2017;13:00:00;704.281683534946
11/07/2017;14:00:00;702.823935290072
11/07/2017;15:00:00;704.448011292451
11/07/2017;16:00:00;703.292456083443
11/07/2017;17:00:00;700.003718673656
11/07/2017;18:00:00;702.461282226482
11/07/2017;19:00:00;705.358805827393
11/07/2017;20:00:00;702.382090852795
11/07/2017;21:00:00;704.01263653696
11/07/2017;22:00:00;704.540139886533
11/07/2017;23:00:00;702.871298735956
11/08/2017;00:00:00;705.318666212702
11/08/2017;01:00:00;702.426373587011
11/08/2017;02:00:00;701.47257417703
11/08/2017;03:00:00;702.751145107979
11/08/2017;04:00:00;701.363624543635
11/08/2017;05:00:00;700.381939212763
11/08/2017;06:00:00;700.559187967448
11/08/2017;07:00:00;702.403564299632
11/08/2017;08:00:00;708.575883190741
11/08/2017;09:00:00;706.327520892752
11/08/2017;10:00:00;705.700403207841
11/08/2017;11:00:00;707.997152451728
11/08/2017;12:00:00;708.072708220299
11/08/2017;13:00:00;706.978872540871
11/08/2017;14:00:00;707.483239449014
11/08/2017;15:00:00;708.319187832815
11/08/2017;16:00:00;707.044507634104
11/08/2017;17:00:00;707.222793416789
11/08/2017;18:00:00;707.390262087226
11/08/2017;19:00:00;706.625007833469
11/08/2017;20:00:00;712.220190846907
11/08/2017;21:00:00;703.674085844055
11/08/2017;22:00:00;705.3679845366
11/08/2017;23:00:00;706.218593382324
11/09/2017;00:00:00;707.486202964017
11/09/2017;01:00:00;706.252632350656
11/09/2017;02:00:00;706.257921827135
11/09/2017;03:00:00;706.685057275172
11/09/2017;04:00:00;707.110299225185
11/09/2017;05:00:00;708.4730131486
11/09/2017;06:00:00;703.860456136604
11/09/2017;07:00:00;714.093927384072
11/09/2017;08:00:00;709.172555039601
11/09/2017;09:00:00;707.191952422376
11/09/2017;10:00:00;706.675371882475
11/09/2017;11:00:00;704.961026809206
11/09/2017;12:00:00;706.155746151584
11/09/2017;13:00:00;705.872540624737
11/09/2017;14:00:00;706.548920919295
11/09/2017;15:00:00;706.697388366765
11/09/2017;16:00:00;702.941438378453
11/09/2017;17:00:00;707.806138471454
11/09/2017;18:00:00;711.290420893345
11/09/2017;19:00:00;705.712840967004
11/09/2017;20:00:00;704.786274783718
11/09/2017;21:00:00;706.047282162274
11/09/2017;22:00:00;707.916653480995
11/09/2017;23:00:00;705.244869628388
11/10/2017;00:00:00;706.327015146446
11/10/2017;01:00:00;708.387371429149
11/10/2017;02:00:00;708.895351359152
11/10/2017;03:00:00;705.042440982482
11/10/2017;04:00:00;712.712024166701
11/10/2017;05:00:00;710.081153966266
11/10/2017;06:00:00;702.167505192877
11/10/2017;07:00:00;710.017618348948
11/10/2017;08:00:00;711.413755646135
11/10/2017;09:00:00;712.874995268276
11/10/2017;10:00:00;711.738961761881
11/10/2017;11:00:00;712.004080547302
11/10/2017;12:00:00;713.541498583418
11/10/2017;13:00:00;714.27343619103
11/10/2017;14:00:00;713.272334065466
11/10/2017;15:00:00;714.951402359624
11/10/2017;16:00:00;714.666845488785
11/10/2017;17:00:00;717.926618703899
11/10/2017;18:00:00;717.758843484201
11/10/2017;19:00:00;716.779975179458
11/10/2017;20:00:00;715.042281218849
11/10/2017;21:00:00;714.781629084992
11/10/2017;22:00:00;714.214291313864
11/10/2017;23:00:00;715.162164154671
11/11/2017;00:00:00;713.493328313247
11/11/2017;01:00:00;712.508988128056
11/11/2017;02:00:00;716.101149575346
11/11/2017;03:00:00;715.028809662551
11/11/2017;04:00:00;715.34544263727
11/11/2017;05:00:00;716.487735339287
11/11/2017;06:00:00;710.935998992902
11/11/2017;07:00:00;713.743478216048
11/11/2017;08:00:00;717.028783126876
11/11/2017;09:00:00;714.145860683447
11/11/2017;10:00:00;717.034725068902
11/11/2017;11:00:00;716.808742424202
11/11/2017;12:00:00;718.459388852781
11/11/2017;13:00:00;715.946922013566
11/11/2017;14:00:00;715.689957200035
11/11/2017;15:00:00;713.737742038902
11/11/2017;16:00:00;722.477303977079
11/11/2017;17:00:00;714.615975945383
11/11/2017;18:00:00;717.633272497632
11/11/2017;19:00:00;718.199646154432
11/11/2017;20:00:00;715.148863485863
11/11/2017;21:00:00;720.72809251068
11/11/2017;22:00:00;721.12116107131
11/11/2017;23:00:00;712.400600166794
11/12/2017;00:00:00;716.77830004505
11/12/2017;01:00:00;715.33937762045
11/12/2017;02:00:00;714.699092742508
11/12/2017;03:00:00;716.744674888154
11/12/2017;04:00:00;717.210432095679
11/12/2017;05:00:00;715.612311775148
11/12/2017;06:00:00;714.714584203853
11/12/2017;07:00:00;714.409022683313
11/12/2017;08:00:00;715.760033784635
11/12/2017;09:00:00;717.478644216354
11/12/2017;10:00:00;716.977719097103
11/12/2017;11:00:00;716.928781442067
11/12/2017;12:00:00;714.511263503011
11/12/2017;13:00:00;715.81216383903
11/12/2017;14:00:00;716.02441526983
11/12/2017;15:00:00;718.234932160368
11/12/2017;16:00:00;718.050140078389
11/12/2017;17:00:00;716.786883530383
11/12/2017;18:00:00;716.425293983944
11/12/2017;19:00:00;710.332790348626
11/12/2017;20:00:00;719.084724180294
11/12/2017;21:00:00;714.182903505464
11/12/2017;22:00:00;716.277284083472
11/12/2017;23:00:00;716.965574998839
11/13/2017;00:00:00;719.205273539071
11/13/2017;01:00:00;723.699560932976
11/13/2017;02:00:00;721.811758582224
11/13/2017;03:00:00;718.816528652739
11/13/2017;04:00:00;719.035708074915
11/13/2017;05:00:00;719.85675676183
11/13/2017;06:00:00;719.215948888874
11/13/2017;07:00:00;720.082854847285
11/13/2017;08:00:00;718.047333164384
11/13/2017;09:00:00;718.827969829269
11/13/2017;10:00:00;718.391915100416
11/13/2017;11:00:00;720.487382047629
11/13/2017;12:00:00;718.960272547074
11/13/2017;13:00:00;719.707327025048
11/13/2017;14:00:00;720.782863910812
11/13/2017;15:00:00;721.714390665144
11/13/2017;16:00:00;720.008890836296
11/13/2017;17:00:00;719.652706815893
11/13/2017;18:00:00;717.222955111896
11/13/2017;19:00:00;717.226694068814
11/13/2017;20:00:00;720.089081108777
11/13/2017;21:00:00;719.647152515392
11/13/2017;22:00:00;718.235731457927
11/13/2017;23:00:00;717.706337570745
11/14/2017;00:00:00;719.938060320868
11/14/2017;01:00:00;717.537193822796
11/14/2017;02:00:00;718.720321441388
11/14/2017;03:00:00;717.712078358427
11/14/2017;04:00:00;716.341226352371
11/14/2017;05:00:00;717.983701419575
11/14/2017;06:00:00;715.750032702519
11/14/2017;07:00:00;707.999032935362
11/14/2017;08:00:00;718.100782127668
11/14/2017;09:00:00;717.489413743462
11/14/2017;10:00:00;715.098565888628
11/14/2017;11:00:00;712.920210303492
11/14/2017;12:00:00;711.413203332264
11/14/2017;13:00:00;714.69491202816
11/14/2017;14:00:00;712.103178760906
11/14/2017;15:00:00;716.762410844997
11/14/2017;16:00:00;714.911163770991
11/14/2017;17:00:00;713.677091452075
11/14/2017;18:00:00;713.811243773987
11/14/2017;19:00:00;716.138603836795
11/14/2017;20:00:00;714.707421738455
11/14/2017;21:00:00;714.035899767361
11/14/2017;22:00:00;716.256073210701
11/14/2017;23:00:00;715.777918011671
11/15/2017;00:00:00;715.676463528212
11/15/2017;01:00:00;711.435477754584
11/15/2017;02:00:00;714.057096840308
11/15/2017;03:00:00;714.295708776082
11/15/2017;04:00:00;715.280839154635
11/15/2017;05:00:00;715.464425413355
11/15/2017;06:00:00;715.216278775882
11/15/2017;07:00:00;714.952051338561
11/15/2017;08:00:00;713.831140778943
11/15/2017;09:00:00;715.450297325017
11/15/2017;10:00:00;714.131817793273
11/15/2017;11:00:00;714.859776924962
11/15/2017;12:00:00;717.222819336682
11/15/2017;13:00:00;713.608050384154
11/15/2017;14:00:00;713.973093831494
11/15/2017;15:00:00;694.917017866902
11/15/2017;16:00:00;687.795623956925
11/15/2017;17:00:00;668.343492636144
11/15/2017;18:00:00;660.69421679377
11/15/2017;19:00:00;664.57588779315
11/15/2017;20:00:00;667.509360099506
11/15/2017;21:00:00;668.102910066373
11/15/2017;22:00:00;664.914888898312
11/15/2017;23:00:00;667.916032505333
11/16/2017;00:00:00;666.070079806089
11/16/2017;01:00:00;666.443422687283
11/16/2017;02:00:00;661.507072309189
11/16/2017;03:00:00;665.558374565222
11/16/2017;04:00:00;665.342673467124
11/16/2017;05:00:00;660.610414212126
11/16/2017;06:00:00;670.128749826261
11/16/2017;07:00:00;671.005231988182
11/16/2017;08:00:00;662.055280595418
11/16/2017;09:00:00;654.959582526063
11/16/2017;10:00:00;658.572992280476
11/16/2017;11:00:00;659.438175651084
11/16/2017;12:00:00;658.309996666673
11/16/2017;13:00:00;659.391917068806
11/16/2017;14:00:00;661.649576054224
11/16/2017;15:00:00;659.187618123794
11/16/2017;16:00:00;660.968434613926
11/16/2017;17:00:00;662.266251680761
11/16/2017;18:00:00;661.157468933762
11/16/2017;19:00:00;657.312076066363
11/16/2017;20:00:00;657.68391546662
11/16/2017;21:00:00;662.871869682315
11/16/2017;22:00:00;659.69980067781
11/16/2017;23:00:00;663.143758481045
11/17/2017;00:00:00;661.379815980349
11/17/2017;01:00:00;661.433498107188
11/17/2017;02:00:00;662.591191841579
11/17/2017;03:00:00;660.283517549179
11/17/2017;04:00:00;658.593155709352
11/17/2017;05:00:00;662.173052391643
11/17/2017;06:00:00;660.905099640172
11/17/2017;07:00:00;661.482032154923
11/17/2017;08:00:00;662.696886586275
11/17/2017;09:00:00;665.926767534523
11/17/2017;10:00:00;661.689352302617
11/17/2017;11:00:00;659.71992280419
11/17/2017;12:00:00;661.099568388679
11/17/2017;13:00:00;663.554441453917
11/17/2017;14:00:00;660.338051629145
11/17/2017;15:00:00;664.09411570556
11/17/2017;16:00:00;661.26273328797
11/17/2017;17:00:00;660.403529951524
11/17/2017;18:00:00;658.733915458784
11/17/2017;19:00:00;656.769631268752
11/17/2017;20:00:00;653.86703618308
11/17/2017;21:00:00;658.705056969615
11/17/2017;22:00:00;659.151356676055
11/17/2017;23:00:00;656.537227025193
11/18/2017;00:00:00;654.855265369377
11/18/2017;01:00:00;659.977928408599
11/18/2017;02:00:00;658.240681732412
11/18/2017;03:00:00;659.66194476456
11/18/2017;04:00:00;659.55480136336
11/18/2017;05:00:00;662.288865542887
11/18/2017;06:00:00;661.46291191503
11/18/2017;07:00:00;660.847964619321
11/18/2017;08:00:00;660.71002959194
11/18/2017;09:00:00;662.208980929045
11/18/2017;10:00:00;662.810056003629
11/18/2017;11:00:00;659.089219975236
11/18/2017;12:00:00;661.426550114007
11/18/2017;13:00:00;662.000943110325
11/18/2017;14:00:00;661.815671186506
11/18/2017;15:00:00;661.509568894687
11/18/2017;16:00:00;663.733885034513
11/18/2017;17:00:00;661.278297674407
11/18/2017;18:00:00;662.498146786825
11/18/2017;19:00:00;660.924439935446
11/18/2017;20:00:00;661.715897440546
11/18/2017;21:00:00;662.587851424893
11/18/2017;22:00:00;659.264410249305
11/18/2017;23:00:00;661.417700644778
11/19/2017;00:00:00;657.555663316576
11/19/2017;01:00:00;662.052839284295
11/19/2017;02:00:00;662.894479990234
11/19/2017;03:00:00;669.673424927745
11/19/2017;04:00:00;659.617438108225
11/19/2017;05:00:00;656.948746065033
11/19/2017;06:00:00;664.542055013944
11/19/2017;07:00:00;660.537853128422
11/19/2017;08:00:00;665.130185099639
11/19/2017;09:00:00;662.500222156385
11/19/2017;10:00:00;661.777066012024
11/19/2017;11:00:00;664.978818668564
11/19/2017;12:00:00;662.335635348852
11/19/2017;13:00:00;662.265841857919
11/19/2017;14:00:00;661.431947118587
11/19/2017;15:00:00;664.185163623775
11/19/2017;16:00:00;663.163634062508
11/19/2017;17:00:00;663.190378800719
11/19/2017;18:00:00;662.739091203797
11/19/2017;19:00:00;662.128745342708
11/19/2017;20:00:00;656.923822795462
11/19/2017;21:00:00;660.756392635661
11/19/2017;22:00:00;658.650230916254
11/19/2017;23:00:00;661.361874066697
11/20/2017;00:00:00;658.245119161106
11/20/2017;01:00:00;658.704097207504
11/20/2017;02:00:00;658.11655830425
11/20/2017;03:00:00;656.76153685297
11/20/2017;04:00:00;658.670351699156
11/20/2017;05:00:00;666.406660790904
11/20/2017;06:00:00;665.850017121055
11/20/2017;07:00:00;664.048795809293
11/20/2017;08:00:00;661.963871829914
11/20/2017;09:00:00;663.013506544124
11/20/2017;10:00:00;664.566799756605
11/20/2017;11:00:00;664.155965913913
11/20/2017;12:00:00;663.393850036363
11/20/2017;13:00:00;663.093717044665
11/20/2017;14:00:00;661.604450823966
11/20/2017;15:00:00;665.547018701061
11/20/2017;16:00:00;656.447852172264
11/20/2017;17:00:00;666.100961140245
11/20/2017;18:00:00;668.591721600772
11/20/2017;19:00:00;662.944629446791
11/20/2017;20:00:00;665.650427650695
11/20/2017;21:00:00;663.110777164482
11/20/2017;22:00:00;663.333423578671
11/20/2017;23:00:00;658.588008536768
11/21/2017;00:00:00;660.520374738596
11/21/2017;01:00:00;663.360525089225
11/21/2017;02:00:00;661.070415506323
11/21/2017;03:00:00;660.524799396875
11/21/2017;04:00:00;665.471612394458
11/21/2017;05:00:00;666.270899648744
11/21/2017;06:00:00;663.898827718078
11/21/2017;07:00:00;659.481543551014
11/21/2017;08:00:00;658.298012645711
11/21/2017;09:00:00;659.64041539028
11/21/2017;10:00:00;664.1702013038
11/21/2017;11:00:00;656.019357488623
11/21/2017;12:00:00;660.968107993007
11/21/2017;13:00:00;667.309409679958
11/21/2017;14:00:00;663.3520464623
11/21/2017;15:00:00;659.744752566041
11/21/2017;16:00:00;664.777317055375
11/21/2017;17:00:00;662.178324606253
11/21/2017;18:00:00;664.636555230073
11/21/2017;19:00:00;662.277982753716
11/21/2017;20:00:00;668.704456176496
11/21/2017;21:00:00;672.391361960575
11/21/2017;22:00:00;666.344803575433
11/21/2017;23:00:00;668.31105395454
11/22/2017;00:00:00;670.481477875841
11/22/2017;01:00:00;672.261409442526
11/22/2017;02:00:00;675.286440222666
11/22/2017;03:00:00;673.80741553103
11/22/2017;04:00:00;672.607813570644
11/22/2017;05:00:00;664.256041392188
11/22/2017;06:00:00;667.468666107585
11/22/2017;07:00:00;667.777658704211
11/22/2017;08:00:00;668.802425359437
11/22/2017;09:00:00;666.927417551687
11/22/2017;10:00:00;668.115296040498
11/22/2017;11:00:00;668.592521490929
11/22/2017;12:00:00;670.063239916676
11/22/2017;13:00:00;669.1476341022
11/22/2017;14:00:00;669.055802187035
11/22/2017;15:00:00;666.036236884379
11/22/2017;16:00:00;670.33010200305
11/22/2017;17:00:00;665.584916732265
11/22/2017;18:00:00;668.244176976808
11/22/2017;19:00:00;667.518612742048
11/22/2017;20:00:00;668.340819747177
11/22/2017;21:00:00;661.243589225248
11/22/2017;22:00:00;671.365089230733
11/22/2017;23:00:00;671.989178020144
11/23/2017;00:00:00;673.77620288116
11/23/2017;01:00:00;672.713884578235
11/23/2017;02:00:00;674.16377403812
11/23/2017;03:00:00;674.721065043528
11/23/2017;04:00:00;672.695198005666
11/23/2017;05:00:00;672.606761312909
11/23/2017;06:00:00;672.212689285102
11/23/2017;07:00:00;670.304456445626
11/23/2017;08:00:00;664.398663208421
11/23/2017;09:00:00;675.397583954099
11/23/2017;10:00:00;674.615898482353
11/23/2017;11:00:00;671.060250007321
11/23/2017;12:00:00;671.633512561793
11/23/2017;13:00:00;670.020943715652
11/23/2017;14:00:00;669.377980387908
11/23/2017;15:00:00;669.53642488975
11/23/2017;16:00:00;663.164414932114
11/23/2017;17:00:00;670.119373015655
11/23/2017;18:00:00;670.573963755608
11/23/2017;19:00:00;668.646013926347
11/23/2017;20:00:00;667.678781521027
11/23/2017;21:00:00;667.737068023704
11/23/2017;22:00:00;667.29168629221
11/23/2017;23:00:00;664.936504633033
11/24/2017;00:00:00;662.780804753213
11/24/2017;01:00:00;665.884567260064
11/24/2017;02:00:00;666.995346118594
11/24/2017;03:00:00;668.497744862825
11/24/2017;04:00:00;666.717689989799
11/24/2017;05:00:00;668.124682411935
11/24/2017;06:00:00;666.367277137318
11/24/2017;07:00:00;666.253454884355
11/24/2017;08:00:00;668.347815144022
11/24/2017;09:00:00;666.813017943154
11/24/2017;10:00:00;669.228354917613
11/24/2017;11:00:00;672.708213329066
11/24/2017;12:00:00;671.160003754678
11/24/2017;13:00:00;671.633110380287
11/24/2017;14:00:00;671.109686485352
11/24/2017;15:00:00;668.984181916236
11/24/2017;16:00:00;670.144446621707
11/24/2017;17:00:00;669.56211616888
11/24/2017;18:00:00;666.79311171476
11/24/2017;19:00:00;668.260823632309
11/24/2017;20:00:00;668.829745669981
11/24/2017;21:00:00;667.071677230467
11/24/2017;22:00:00;665.805746099562
11/24/2017;23:00:00;665.705325345162
11/25/2017;00:00:00;665.562910248429
11/25/2017;01:00:00;666.797949286408
11/25/2017;02:00:00;666.527896067348
11/25/2017;03:00:00;661.179215120527
11/25/2017;04:00:00;666.352359838458
11/25/2017;05:00:00;668.72066567169
11/25/2017;06:00:00;657.940091021458
11/25/2017;07:00:00;661.900140481509
11/25/2017;08:00:00;663.425185102095
11/25/2017;09:00:00;663.333521557212
11/25/2017;10:00:00;669.906088249919
11/25/2017;11:00:00;669.7072770849
11/25/2017;12:00:00;670.007562287333
11/25/2017;13:00:00;668.969534536423
11/25/2017;14:00:00;674.04878940575
11/25/2017;15:00:00;673.319843456911
11/25/2017;16:00:00;668.267951744289
11/25/2017;17:00:00;668.91628078412
11/25/2017;18:00:00;667.840306820143
11/25/2017;19:00:00;662.086610482147
11/25/2017;20:00:00;659.292292887367
11/25/2017;21:00:00;648.74856168499
11/25/2017;22:00:00;649.910249104473
11/25/2017;23:00:00;644.441486618825
11/26/2017;00:00:00;639.224321510941
11/26/2017;01:00:00;636.815318680128
11/26/2017;02:00:00;641.765338872857
11/26/2017;03:00:00;639.687960784632
11/26/2017;04:00:00;638.614508780883
11/26/2017;05:00:00;634.508109662411
11/26/2017;06:00:00;635.11477986403
11/26/2017;07:00:00;636.955277254584
11/26/2017;08:00:00;635.311232473984
11/26/2017;09:00:00;633.720899004365
11/26/2017;10:00:00;638.231246093689
11/26/2017;11:00:00;640.990086238155
11/26/2017;12:00:00;641.3332409668
11/26/2017;13:00:00;639.992302210267
11/26/2017;14:00:00;650.191170070007
11/26/2017;15:00:00;635.519079741994
11/26/2017;16:00:00;639.999493871877
11/26/2017;17:00:00;642.463511666528
11/26/2017;18:00:00;640.987533077318
11/26/2017;19:00:00;646.762852590398
11/26/2017;20:00:00;639.571591452752
11/26/2017;21:00:00;637.948925019874
11/26/2017;22:00:00;638.285507697957
11/26/2017;23:00:00;637.600673306972
11/27/2017;00:00:00;637.141310421943
11/27/2017;01:00:00;638.022095867098
11/27/2017;02:00:00;639.055608376785
11/27/2017;03:00:00;635.965682640839
11/27/2017;04:00:00;615.870579201887
11/27/2017;05:00:00;609.127164836826
11/27/2017;06:00:00;570.10903113929
11/27/2017;07:00:00;489.939694683835
11/27/2017;08:00:00;440.664479298858
11/27/2017;09:00:00;399.143177412166
11/27/2017;10:00:00;332.145921987931
11/27/2017;11:00:00;218.99019176742
11/27/2017;12:00:00;158.119969832246
11/27/2017;13:00:00;110.690019051567
11/27/2017;14:00:00;76.0184509417012
11/27/2017;15:00:00;51.5093990056723
11/27/2017;16:00:00;35.4899641776919
11/27/2017;17:00:00;27.7214923288667
11/27/2017;18:00:00;17.0816884510007
11/27/2017;19:00:00;9.7816734498404
11/27/2017;20:00:00;4.69652909920811
11/27/2017;21:00:00;0.482015665797323
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
