DATE;TIME;LC0316_SP.PV
11/05/2017;10:00:00;45
11/05/2017;11:00:00;45
11/05/2017;12:00:00;45
11/05/2017;13:00:00;45
11/05/2017;14:00:00;45
11/05/2017;15:00:00;45
11/05/2017;16:00:00;45
11/05/2017;17:00:00;45
11/05/2017;18:00:00;45
11/05/2017;19:00:00;45
11/05/2017;20:00:00;45
11/05/2017;21:00:00;45
11/05/2017;22:00:00;45
11/05/2017;23:00:00;45
11/06/2017;00:00:00;45
11/06/2017;01:00:00;45
11/06/2017;02:00:00;45
11/06/2017;03:00:00;45
11/06/2017;04:00:00;45
11/06/2017;05:00:00;45
11/06/2017;06:00:00;45
11/06/2017;07:00:00;45
11/06/2017;08:00:00;45
11/06/2017;09:00:00;45
11/06/2017;10:00:00;45
11/06/2017;11:00:00;45
11/06/2017;12:00:00;45
11/06/2017;13:00:00;45
11/06/2017;14:00:00;45
11/06/2017;15:00:00;45
11/06/2017;16:00:00;45
11/06/2017;17:00:00;45
11/06/2017;18:00:00;45
11/06/2017;19:00:00;45
11/06/2017;20:00:00;45
11/06/2017;21:00:00;45
11/06/2017;22:00:00;45
11/06/2017;23:00:00;45
11/07/2017;00:00:00;45
11/07/2017;01:00:00;45
11/07/2017;02:00:00;45
11/07/2017;03:00:00;45
11/07/2017;04:00:00;45
11/07/2017;05:00:00;45
11/07/2017;06:00:00;45
11/07/2017;07:00:00;45
11/07/2017;08:00:00;45
11/07/2017;09:00:00;45
11/07/2017;10:00:00;45
11/07/2017;11:00:00;45
11/07/2017;12:00:00;45
11/07/2017;13:00:00;45
11/07/2017;14:00:00;45
11/07/2017;15:00:00;45
11/07/2017;16:00:00;45
11/07/2017;17:00:00;45
11/07/2017;18:00:00;45
11/07/2017;19:00:00;45
11/07/2017;20:00:00;45
11/07/2017;21:00:00;45
11/07/2017;22:00:00;45
11/07/2017;23:00:00;45
11/08/2017;00:00:00;45
11/08/2017;01:00:00;45
11/08/2017;02:00:00;45
11/08/2017;03:00:00;45
11/08/2017;04:00:00;45
11/08/2017;05:00:00;45
11/08/2017;06:00:00;45
11/08/2017;07:00:00;45
11/08/2017;08:00:00;45
11/08/2017;09:00:00;45
11/08/2017;10:00:00;45
11/08/2017;11:00:00;45
11/08/2017;12:00:00;45
11/08/2017;13:00:00;45
11/08/2017;14:00:00;45
11/08/2017;15:00:00;45
11/08/2017;16:00:00;45
11/08/2017;17:00:00;45
11/08/2017;18:00:00;45
11/08/2017;19:00:00;45
11/08/2017;20:00:00;45
11/08/2017;21:00:00;45
11/08/2017;22:00:00;45
11/08/2017;23:00:00;45
11/09/2017;00:00:00;45
11/09/2017;01:00:00;45
11/09/2017;02:00:00;45
11/09/2017;03:00:00;45
11/09/2017;04:00:00;45
11/09/2017;05:00:00;45
11/09/2017;06:00:00;45
11/09/2017;07:00:00;45
11/09/2017;08:00:00;45
11/09/2017;09:00:00;45
11/09/2017;10:00:00;45
11/09/2017;11:00:00;45
11/09/2017;12:00:00;45
11/09/2017;13:00:00;45
11/09/2017;14:00:00;45
11/09/2017;15:00:00;45
11/09/2017;16:00:00;45
11/09/2017;17:00:00;45
11/09/2017;18:00:00;45
11/09/2017;19:00:00;45
11/09/2017;20:00:00;45
11/09/2017;21:00:00;45
11/09/2017;22:00:00;45
11/09/2017;23:00:00;45
11/10/2017;00:00:00;45
11/10/2017;01:00:00;45
11/10/2017;02:00:00;45
11/10/2017;03:00:00;45
11/10/2017;04:00:00;45
11/10/2017;05:00:00;45
11/10/2017;06:00:00;45
11/10/2017;07:00:00;45
11/10/2017;08:00:00;45
11/10/2017;09:00:00;45
11/10/2017;10:00:00;45
11/10/2017;11:00:00;45
11/10/2017;12:00:00;45
11/10/2017;13:00:00;45
11/10/2017;14:00:00;45
11/10/2017;15:00:00;45
11/10/2017;16:00:00;45
11/10/2017;17:00:00;45
11/10/2017;18:00:00;45
11/10/2017;19:00:00;45
11/10/2017;20:00:00;45
11/10/2017;21:00:00;45
11/10/2017;22:00:00;45
11/10/2017;23:00:00;45
11/11/2017;00:00:00;45
11/11/2017;01:00:00;45
11/11/2017;02:00:00;45
11/11/2017;03:00:00;45
11/11/2017;04:00:00;45
11/11/2017;05:00:00;45
11/11/2017;06:00:00;45
11/11/2017;07:00:00;45
11/11/2017;08:00:00;45
11/11/2017;09:00:00;45
11/11/2017;10:00:00;45
11/11/2017;11:00:00;45
11/11/2017;12:00:00;45
11/11/2017;13:00:00;45
11/11/2017;14:00:00;45
11/11/2017;15:00:00;45
11/11/2017;16:00:00;45
11/11/2017;17:00:00;45
11/11/2017;18:00:00;45
11/11/2017;19:00:00;45
11/11/2017;20:00:00;45
11/11/2017;21:00:00;45
11/11/2017;22:00:00;45
11/11/2017;23:00:00;45
11/12/2017;00:00:00;45
11/12/2017;01:00:00;45
11/12/2017;02:00:00;45
11/12/2017;03:00:00;45
11/12/2017;04:00:00;45
11/12/2017;05:00:00;45
11/12/2017;06:00:00;45
11/12/2017;07:00:00;45
11/12/2017;08:00:00;45
11/12/2017;09:00:00;45
11/12/2017;10:00:00;45
11/12/2017;11:00:00;45
11/12/2017;12:00:00;45
11/12/2017;13:00:00;45
11/12/2017;14:00:00;45
11/12/2017;15:00:00;45
11/12/2017;16:00:00;45
11/12/2017;17:00:00;45
11/12/2017;18:00:00;45
11/12/2017;19:00:00;45
11/12/2017;20:00:00;45
11/12/2017;21:00:00;45
11/12/2017;22:00:00;45
11/12/2017;23:00:00;45
11/13/2017;00:00:00;45
11/13/2017;01:00:00;45
11/13/2017;02:00:00;45
11/13/2017;03:00:00;45
11/13/2017;04:00:00;45
11/13/2017;05:00:00;45
11/13/2017;06:00:00;45
11/13/2017;07:00:00;45
11/13/2017;08:00:00;45
11/13/2017;09:00:00;45
11/13/2017;10:00:00;45
11/13/2017;11:00:00;45
11/13/2017;12:00:00;45
11/13/2017;13:00:00;45
11/13/2017;14:00:00;45
11/13/2017;15:00:00;45
11/13/2017;16:00:00;45
11/13/2017;17:00:00;45
11/13/2017;18:00:00;45
11/13/2017;19:00:00;45
11/13/2017;20:00:00;45
11/13/2017;21:00:00;45
11/13/2017;22:00:00;45
11/13/2017;23:00:00;45
11/14/2017;00:00:00;45
11/14/2017;01:00:00;45
11/14/2017;02:00:00;45
11/14/2017;03:00:00;45
11/14/2017;04:00:00;45
11/14/2017;05:00:00;45
11/14/2017;06:00:00;45
11/14/2017;07:00:00;45
11/14/2017;08:00:00;45
11/14/2017;09:00:00;45
11/14/2017;10:00:00;45
11/14/2017;11:00:00;45
11/14/2017;12:00:00;45
11/14/2017;13:00:00;45
11/14/2017;14:00:00;45
11/14/2017;15:00:00;45
11/14/2017;16:00:00;45
11/14/2017;17:00:00;45
11/14/2017;18:00:00;45
11/14/2017;19:00:00;45
11/14/2017;20:00:00;45
11/14/2017;21:00:00;45
11/14/2017;22:00:00;45
11/14/2017;23:00:00;45
11/15/2017;00:00:00;45
11/15/2017;01:00:00;45
11/15/2017;02:00:00;45
11/15/2017;03:00:00;45
11/15/2017;04:00:00;45
11/15/2017;05:00:00;45
11/15/2017;06:00:00;45
11/15/2017;07:00:00;45
11/15/2017;08:00:00;45
11/15/2017;09:00:00;45
11/15/2017;10:00:00;45
11/15/2017;11:00:00;45
11/15/2017;12:00:00;45
11/15/2017;13:00:00;45
11/15/2017;14:00:00;45
11/15/2017;15:00:00;45
11/15/2017;16:00:00;45
11/15/2017;17:00:00;45
11/15/2017;18:00:00;45
11/15/2017;19:00:00;45
11/15/2017;20:00:00;45
11/15/2017;21:00:00;45
11/15/2017;22:00:00;45
11/15/2017;23:00:00;45
11/16/2017;00:00:00;45
11/16/2017;01:00:00;45
11/16/2017;02:00:00;45
11/16/2017;03:00:00;45
11/16/2017;04:00:00;45
11/16/2017;05:00:00;45
11/16/2017;06:00:00;45
11/16/2017;07:00:00;45
11/16/2017;08:00:00;45
11/16/2017;09:00:00;45
11/16/2017;10:00:00;45
11/16/2017;11:00:00;45
11/16/2017;12:00:00;45
11/16/2017;13:00:00;45
11/16/2017;14:00:00;45
11/16/2017;15:00:00;45
11/16/2017;16:00:00;45
11/16/2017;17:00:00;45
11/16/2017;18:00:00;45
11/16/2017;19:00:00;45
11/16/2017;20:00:00;45
11/16/2017;21:00:00;45
11/16/2017;22:00:00;45
11/16/2017;23:00:00;45
11/17/2017;00:00:00;45
11/17/2017;01:00:00;45
11/17/2017;02:00:00;45
11/17/2017;03:00:00;45
11/17/2017;04:00:00;45
11/17/2017;05:00:00;45
11/17/2017;06:00:00;45
11/17/2017;07:00:00;45
11/17/2017;08:00:00;45
11/17/2017;09:00:00;45
11/17/2017;10:00:00;45
11/17/2017;11:00:00;45
11/17/2017;12:00:00;45
11/17/2017;13:00:00;45
11/17/2017;14:00:00;45
11/17/2017;15:00:00;45
11/17/2017;16:00:00;45
11/17/2017;17:00:00;45
11/17/2017;18:00:00;45
11/17/2017;19:00:00;45
11/17/2017;20:00:00;45
11/17/2017;21:00:00;45
11/17/2017;22:00:00;45
11/17/2017;23:00:00;45
11/18/2017;00:00:00;45
11/18/2017;01:00:00;45
11/18/2017;02:00:00;45
11/18/2017;03:00:00;45
11/18/2017;04:00:00;45
11/18/2017;05:00:00;45
11/18/2017;06:00:00;45
11/18/2017;07:00:00;45
11/18/2017;08:00:00;45
11/18/2017;09:00:00;45
11/18/2017;10:00:00;45
11/18/2017;11:00:00;45
11/18/2017;12:00:00;45
11/18/2017;13:00:00;45
11/18/2017;14:00:00;45
11/18/2017;15:00:00;45
11/18/2017;16:00:00;45
11/18/2017;17:00:00;45
11/18/2017;18:00:00;45
11/18/2017;19:00:00;45
11/18/2017;20:00:00;45
11/18/2017;21:00:00;45
11/18/2017;22:00:00;45
11/18/2017;23:00:00;45
11/19/2017;00:00:00;45
11/19/2017;01:00:00;45
11/19/2017;02:00:00;45
11/19/2017;03:00:00;45
11/19/2017;04:00:00;45
11/19/2017;05:00:00;45
11/19/2017;06:00:00;45
11/19/2017;07:00:00;45
11/19/2017;08:00:00;45
11/19/2017;09:00:00;45
11/19/2017;10:00:00;45
11/19/2017;11:00:00;45
11/19/2017;12:00:00;45
11/19/2017;13:00:00;45
11/19/2017;14:00:00;45
11/19/2017;15:00:00;45
11/19/2017;16:00:00;45
11/19/2017;17:00:00;45
11/19/2017;18:00:00;45
11/19/2017;19:00:00;45
11/19/2017;20:00:00;45
11/19/2017;21:00:00;45
11/19/2017;22:00:00;45
11/19/2017;23:00:00;45
11/20/2017;00:00:00;45
11/20/2017;01:00:00;45
11/20/2017;02:00:00;45
11/20/2017;03:00:00;45
11/20/2017;04:00:00;45
11/20/2017;05:00:00;45
11/20/2017;06:00:00;45
11/20/2017;07:00:00;45
11/20/2017;08:00:00;45
11/20/2017;09:00:00;45
11/20/2017;10:00:00;45
11/20/2017;11:00:00;45
11/20/2017;12:00:00;45
11/20/2017;13:00:00;45
11/20/2017;14:00:00;45
11/20/2017;15:00:00;45
11/20/2017;16:00:00;45
11/20/2017;17:00:00;45
11/20/2017;18:00:00;45
11/20/2017;19:00:00;45
11/20/2017;20:00:00;45
11/20/2017;21:00:00;45
11/20/2017;22:00:00;45
11/20/2017;23:00:00;45
11/21/2017;00:00:00;45
11/21/2017;01:00:00;45
11/21/2017;02:00:00;45
11/21/2017;03:00:00;45
11/21/2017;04:00:00;45
11/21/2017;05:00:00;45
11/21/2017;06:00:00;45
11/21/2017;07:00:00;45
11/21/2017;08:00:00;45
11/21/2017;09:00:00;45
11/21/2017;10:00:00;45
11/21/2017;11:00:00;45
11/21/2017;12:00:00;45
11/21/2017;13:00:00;45
11/21/2017;14:00:00;45
11/21/2017;15:00:00;45
11/21/2017;16:00:00;45
11/21/2017;17:00:00;45
11/21/2017;18:00:00;45
11/21/2017;19:00:00;45
11/21/2017;20:00:00;45
11/21/2017;21:00:00;45
11/21/2017;22:00:00;45
11/21/2017;23:00:00;45
11/22/2017;00:00:00;45
11/22/2017;01:00:00;45
11/22/2017;02:00:00;45
11/22/2017;03:00:00;45
11/22/2017;04:00:00;45
11/22/2017;05:00:00;45
11/22/2017;06:00:00;45
11/22/2017;07:00:00;45
11/22/2017;08:00:00;45
11/22/2017;09:00:00;45
11/22/2017;10:00:00;45
11/22/2017;11:00:00;45
11/22/2017;12:00:00;45
11/22/2017;13:00:00;45
11/22/2017;14:00:00;45
11/22/2017;15:00:00;45
11/22/2017;16:00:00;45
11/22/2017;17:00:00;45
11/22/2017;18:00:00;45
11/22/2017;19:00:00;45
11/22/2017;20:00:00;45
11/22/2017;21:00:00;45
11/22/2017;22:00:00;45
11/22/2017;23:00:00;45
11/23/2017;00:00:00;45
11/23/2017;01:00:00;45
11/23/2017;02:00:00;45
11/23/2017;03:00:00;45
11/23/2017;04:00:00;45
11/23/2017;05:00:00;45
11/23/2017;06:00:00;45
11/23/2017;07:00:00;45
11/23/2017;08:00:00;45
11/23/2017;09:00:00;45
11/23/2017;10:00:00;45
11/23/2017;11:00:00;45
11/23/2017;12:00:00;45
11/23/2017;13:00:00;45
11/23/2017;14:00:00;45
11/23/2017;15:00:00;45
11/23/2017;16:00:00;45
11/23/2017;17:00:00;45
11/23/2017;18:00:00;45
11/23/2017;19:00:00;45
11/23/2017;20:00:00;45
11/23/2017;21:00:00;45
11/23/2017;22:00:00;45
11/23/2017;23:00:00;45
11/24/2017;00:00:00;45
11/24/2017;01:00:00;45
11/24/2017;02:00:00;45
11/24/2017;03:00:00;45
11/24/2017;04:00:00;45
11/24/2017;05:00:00;45
11/24/2017;06:00:00;45
11/24/2017;07:00:00;45
11/24/2017;08:00:00;45
11/24/2017;09:00:00;45
11/24/2017;10:00:00;45
11/24/2017;11:00:00;45
11/24/2017;12:00:00;45
11/24/2017;13:00:00;45
11/24/2017;14:00:00;45
11/24/2017;15:00:00;45
11/24/2017;16:00:00;45
11/24/2017;17:00:00;45
11/24/2017;18:00:00;45
11/24/2017;19:00:00;45
11/24/2017;20:00:00;45
11/24/2017;21:00:00;45
11/24/2017;22:00:00;45
11/24/2017;23:00:00;45
11/25/2017;00:00:00;45
11/25/2017;01:00:00;45
11/25/2017;02:00:00;45
11/25/2017;03:00:00;45
11/25/2017;04:00:00;45
11/25/2017;05:00:00;45
11/25/2017;06:00:00;45
11/25/2017;07:00:00;45
11/25/2017;08:00:00;45
11/25/2017;09:00:00;45
11/25/2017;10:00:00;45
11/25/2017;11:00:00;45
11/25/2017;12:00:00;45
11/25/2017;13:00:00;45
11/25/2017;14:00:00;45
11/25/2017;15:00:00;45
11/25/2017;16:00:00;45
11/25/2017;17:00:00;45
11/25/2017;18:00:00;45
11/25/2017;19:00:00;45
11/25/2017;20:00:00;45
11/25/2017;21:00:00;45
11/25/2017;22:00:00;45
11/25/2017;23:00:00;45
11/26/2017;00:00:00;45
11/26/2017;01:00:00;45
11/26/2017;02:00:00;45
11/26/2017;03:00:00;45
11/26/2017;04:00:00;45
11/26/2017;05:00:00;45
11/26/2017;06:00:00;45
11/26/2017;07:00:00;45
11/26/2017;08:00:00;45
11/26/2017;09:00:00;45
11/26/2017;10:00:00;45
11/26/2017;11:00:00;45
11/26/2017;12:00:00;45
11/26/2017;13:00:00;45
11/26/2017;14:00:00;45
11/26/2017;15:00:00;45
11/26/2017;16:00:00;45
11/26/2017;17:00:00;45
11/26/2017;18:00:00;45
11/26/2017;19:00:00;45
11/26/2017;20:00:00;45
11/26/2017;21:00:00;45
11/26/2017;22:00:00;45
11/26/2017;23:00:00;45
11/27/2017;00:00:00;45
11/27/2017;01:00:00;45
11/27/2017;02:00:00;45
11/27/2017;03:00:00;45
11/27/2017;04:00:00;45
11/27/2017;05:00:00;45
11/27/2017;06:00:00;45
11/27/2017;07:00:00;45
11/27/2017;08:00:00;45
11/27/2017;09:00:00;45
11/27/2017;10:00:00;45
11/27/2017;11:00:00;45
11/27/2017;12:00:00;45
11/27/2017;13:00:00;45
11/27/2017;14:00:00;45
11/27/2017;15:00:00;45
11/27/2017;16:00:00;45
11/27/2017;17:00:00;45
11/27/2017;18:00:00;45
11/27/2017;19:00:00;45
11/27/2017;20:00:00;45
11/27/2017;21:00:00;45
11/27/2017;22:00:00;45
11/27/2017;23:00:00;45
11/28/2017;00:00:00;45
11/28/2017;01:00:00;45
11/28/2017;02:00:00;45
11/28/2017;03:00:00;45
11/28/2017;04:00:00;45
11/28/2017;05:00:00;45
11/28/2017;06:00:00;45
11/28/2017;07:00:00;45
11/28/2017;08:00:00;45
11/28/2017;09:00:00;45
11/28/2017;10:00:00;45
11/28/2017;11:00:00;45
11/28/2017;12:00:00;45
11/28/2017;13:00:00;45
11/28/2017;14:00:00;45
11/28/2017;15:00:00;45
11/28/2017;16:00:00;45
11/28/2017;17:00:00;45
11/28/2017;18:00:00;44.8906672644612
11/28/2017;19:00:00;23.7915740163503
11/28/2017;20:00:00;30.2250003814697
11/28/2017;21:00:00;30.2250003814697
11/28/2017;22:00:00;30.2250003814697
11/28/2017;23:00:00;30.2250003814697
11/29/2017;00:00:00;30.2250003814697
11/29/2017;01:00:00;30.2250003814697
11/29/2017;02:00:00;30.2250003814697
11/29/2017;03:00:00;30.2250003814697
11/29/2017;04:00:00;30.2250003814697
11/29/2017;05:00:00;30.2250003814697
11/29/2017;06:00:00;27.8536303757165
11/29/2017;07:00:00;19.5651126642836
11/29/2017;08:00:00;13.2575442636328
11/29/2017;09:00:00;13.2155088132401
11/29/2017;10:00:00;13.8099488424914
11/29/2017;11:00:00;14.2027952423644
11/29/2017;12:00:00;14.3858142098375
11/29/2017;13:00:00;14.6302355345699
11/29/2017;14:00:00;14.811989785688
11/29/2017;15:00:00;15.0389385784799
11/29/2017;16:00:00;15.1936057016182
11/29/2017;17:00:00;15.1938315540458
11/29/2017;18:00:00;31.2717217998555
11/29/2017;19:00:00;81.1888057425291
11/29/2017;20:00:00;83.0843324435682
11/29/2017;21:00:00;82.971088933559
11/29/2017;22:00:00;82.9224425378276
11/29/2017;23:00:00;82.9120778096935
11/30/2017;00:00:00;82.8905236972206
11/30/2017;01:00:00;82.8515486890712
11/30/2017;02:00:00;82.8692257914656
11/30/2017;03:00:00;82.8738822517385
11/30/2017;04:00:00;82.9152199988097
11/30/2017;05:00:00;82.936188955084
11/30/2017;06:00:00;82.9451121359657
11/30/2017;07:00:00;82.9498570986442
11/30/2017;08:00:00;42.0096689759251
11/30/2017;09:00:00;40
11/30/2017;10:00:00;40
11/30/2017;11:00:00;40
11/30/2017;12:00:00;34.2782056172689
11/30/2017;13:00:00;20
11/30/2017;14:00:00;20
11/30/2017;15:00:00;20
11/30/2017;16:00:00;20
11/30/2017;17:00:00;20
11/30/2017;18:00:00;20
11/30/2017;19:00:00;20
11/30/2017;20:00:00;20
11/30/2017;21:00:00;20
11/30/2017;22:00:00;20
11/30/2017;23:00:00;20
12/01/2017;00:00:00;20
12/01/2017;01:00:00;20
12/01/2017;02:00:00;20
12/01/2017;03:00:00;20
12/01/2017;04:00:00;20
12/01/2017;05:00:00;20
12/01/2017;06:00:00;20
12/01/2017;07:00:00;20
12/01/2017;08:00:00;20
12/01/2017;09:00:00;20
12/01/2017;10:00:00;20
12/01/2017;11:00:00;20
12/01/2017;12:00:00;20
12/01/2017;13:00:00;20
12/01/2017;14:00:00;20
12/01/2017;15:00:00;16.8837481868026
12/01/2017;16:00:00;52.1923393815372
12/01/2017;17:00:00;50
12/01/2017;18:00:00;50
12/01/2017;19:00:00;50
12/01/2017;20:00:00;42.9354346383537
12/01/2017;21:00:00;0
12/01/2017;22:00:00;4.54594580402902
12/01/2017;23:00:00;30
12/02/2017;00:00:00;30
12/02/2017;01:00:00;31.5000881724887
12/02/2017;02:00:00;30
12/02/2017;03:00:00;30
12/02/2017;04:00:00;30
12/02/2017;05:00:00;30
12/02/2017;06:00:00;30
12/02/2017;07:00:00;30
12/02/2017;08:00:00;30
12/02/2017;09:00:00;30
12/02/2017;10:00:00;30
12/02/2017;11:00:00;30
12/02/2017;12:00:00;30
12/02/2017;13:00:00;29.8217797335389
12/02/2017;14:00:00;30
12/02/2017;15:00:00;30
12/02/2017;16:00:00;30
12/02/2017;17:00:00;30
12/02/2017;18:00:00;30
12/02/2017;19:00:00;30
12/02/2017;20:00:00;30
12/02/2017;21:00:00;30
12/02/2017;22:00:00;30
12/02/2017;23:00:00;30
12/03/2017;00:00:00;30
12/03/2017;01:00:00;30
12/03/2017;02:00:00;30
12/03/2017;03:00:00;30
12/03/2017;04:00:00;30
12/03/2017;05:00:00;30
12/03/2017;06:00:00;30
12/03/2017;07:00:00;30
12/03/2017;08:00:00;30
12/03/2017;09:00:00;30
12/03/2017;10:00:00;30
12/03/2017;11:00:00;30
12/03/2017;12:00:00;30
12/03/2017;13:00:00;30
12/03/2017;14:00:00;30
12/03/2017;15:00:00;30
12/03/2017;16:00:00;30
12/03/2017;17:00:00;30
12/03/2017;18:00:00;30
12/03/2017;19:00:00;30
12/03/2017;20:00:00;30
12/03/2017;21:00:00;30
12/03/2017;22:00:00;30
12/03/2017;23:00:00;30
12/04/2017;00:00:00;30
12/04/2017;01:00:00;30
12/04/2017;02:00:00;30
12/04/2017;03:00:00;30
12/04/2017;04:00:00;30
12/04/2017;05:00:00;30
12/04/2017;06:00:00;30
12/04/2017;07:00:00;30
12/04/2017;08:00:00;30
12/04/2017;09:00:00;30
12/04/2017;10:00:00;30
12/04/2017;11:00:00;30
12/04/2017;12:00:00;30
12/04/2017;13:00:00;30
12/04/2017;14:00:00;30
12/04/2017;15:00:00;30
12/04/2017;16:00:00;30
12/04/2017;17:00:00;30
12/04/2017;18:00:00;30
12/04/2017;19:00:00;30
12/04/2017;20:00:00;30
12/04/2017;21:00:00;30
12/04/2017;22:00:00;30
12/04/2017;23:00:00;30
12/05/2017;00:00:00;30
12/05/2017;01:00:00;30
12/05/2017;02:00:00;30
12/05/2017;03:00:00;30
12/05/2017;04:00:00;30
12/05/2017;05:00:00;30
12/05/2017;06:00:00;30
12/05/2017;07:00:00;30
12/05/2017;08:00:00;30
12/05/2017;09:00:00;30
12/05/2017;10:00:00;30
12/05/2017;11:00:00;30
12/05/2017;12:00:00;30
12/05/2017;13:00:00;30
12/05/2017;14:00:00;30
12/05/2017;15:00:00;30
12/05/2017;16:00:00;30
12/05/2017;17:00:00;30
12/05/2017;18:00:00;30
12/05/2017;19:00:00;30
12/05/2017;20:00:00;30
12/05/2017;21:00:00;30
12/05/2017;22:00:00;30
12/05/2017;23:00:00;30
12/06/2017;00:00:00;30
12/06/2017;01:00:00;30
12/06/2017;02:00:00;30
12/06/2017;03:00:00;30
12/06/2017;04:00:00;30
12/06/2017;05:00:00;30
12/06/2017;06:00:00;30
12/06/2017;07:00:00;30
12/06/2017;08:00:00;30
12/06/2017;09:00:00;30
12/06/2017;10:00:00;30
12/06/2017;11:00:00;30
12/06/2017;12:00:00;30
12/06/2017;13:00:00;30
12/06/2017;14:00:00;30
12/06/2017;15:00:00;30
12/06/2017;16:00:00;30
12/06/2017;17:00:00;30
12/06/2017;18:00:00;30
12/06/2017;19:00:00;30
12/06/2017;20:00:00;30
12/06/2017;21:00:00;30
12/06/2017;22:00:00;30
12/06/2017;23:00:00;30
12/07/2017;00:00:00;30
12/07/2017;01:00:00;30
12/07/2017;02:00:00;30
12/07/2017;03:00:00;30
12/07/2017;04:00:00;30
12/07/2017;05:00:00;30
12/07/2017;06:00:00;30
12/07/2017;07:00:00;30
12/07/2017;08:00:00;30
12/07/2017;09:00:00;30
12/07/2017;10:00:00;30
12/07/2017;11:00:00;30
12/07/2017;12:00:00;30
12/07/2017;13:00:00;30
12/07/2017;14:00:00;30
12/07/2017;15:00:00;30
12/07/2017;16:00:00;30
12/07/2017;17:00:00;30
12/07/2017;18:00:00;30
12/07/2017;19:00:00;30
12/07/2017;20:00:00;30
12/07/2017;21:00:00;30
12/07/2017;22:00:00;30
12/07/2017;23:00:00;30
