DATE;TIME;FQ0240.PV
11/04/2017;05:00:00;60.0273876209178
11/04/2017;06:00:00;60.0343179021198
11/04/2017;07:00:00;59.9619520076105
11/04/2017;08:00:00;60.1172596573793
11/04/2017;09:00:00;60.1171855232817
11/04/2017;10:00:00;60.0737095680418
11/04/2017;11:00:00;60.0962178339039
11/04/2017;12:00:00;60.5630043310829
11/04/2017;13:00:00;60.3417218844681
11/04/2017;14:00:00;60.7400602092749
11/04/2017;15:00:00;60.5975483448981
11/04/2017;16:00:00;61.010869481449
11/04/2017;17:00:00;60.6222204574168
11/04/2017;18:00:00;60.4652096697608
11/04/2017;19:00:00;59.6703876171815
11/04/2017;20:00:00;59.5626648800599
11/04/2017;21:00:00;61.0989106952852
11/04/2017;22:00:00;59.7712478400411
11/04/2017;23:00:00;60.3171509617032
11/05/2017;00:00:00;60.5197684607403
11/05/2017;01:00:00;60.6641417760343
11/05/2017;02:00:00;61.246113983959
11/05/2017;03:00:00;60.7496054870316
11/05/2017;04:00:00;60.301314959162
11/05/2017;05:00:00;60.5257120288726
11/05/2017;06:00:00;60.4289065148269
11/05/2017;07:00:00;59.6069715592297
11/05/2017;08:00:00;59.949870993061
11/05/2017;09:00:00;59.9039228967505
11/05/2017;10:00:00;60.1537945307608
11/05/2017;11:00:00;60.2586313645082
11/05/2017;12:00:00;60.4425236560935
11/05/2017;13:00:00;60.5036787860948
11/05/2017;14:00:00;60.5621850402127
11/05/2017;15:00:00;60.8598107082351
11/05/2017;16:00:00;60.2121197865253
11/05/2017;17:00:00;60.3807562435599
11/05/2017;18:00:00;60.7277999985173
11/05/2017;19:00:00;60.397966280598
11/05/2017;20:00:00;60.9151147632544
11/05/2017;21:00:00;60.4941279752393
11/05/2017;22:00:00;60.1091500862513
11/05/2017;23:00:00;60.926281226953
11/06/2017;00:00:00;60.4237574875809
11/06/2017;01:00:00;60.2357682914726
11/06/2017;02:00:00;60.5105619062414
11/06/2017;03:00:00;60.5654794072779
11/06/2017;04:00:00;60.3624688114265
11/06/2017;05:00:00;60.618721441469
11/06/2017;06:00:00;61.0193537915456
11/06/2017;07:00:00;60.1282683999593
11/06/2017;08:00:00;60.1739990260911
11/06/2017;09:00:00;57.5166483219873
11/06/2017;10:00:00;60.6987473228677
11/06/2017;11:00:00;59.8043369811566
11/06/2017;12:00:00;60.6200491104696
11/06/2017;13:00:00;59.7948276313997
11/06/2017;14:00:00;60.7119032454116
11/06/2017;15:00:00;62.8538061146822
11/06/2017;16:00:00;62.087942437973
11/06/2017;17:00:00;62.6530170955852
11/06/2017;18:00:00;63.2892820944612
11/06/2017;19:00:00;63.2291132327006
11/06/2017;20:00:00;63.2949711147522
11/06/2017;21:00:00;63.3708453663608
11/06/2017;22:00:00;63.5773480174538
11/06/2017;23:00:00;63.6235060751768
11/07/2017;00:00:00;63.601668589904
11/07/2017;01:00:00;63.8793999922483
11/07/2017;02:00:00;63.7067695264795
11/07/2017;03:00:00;64.159577996429
11/07/2017;04:00:00;63.806124203407
11/07/2017;05:00:00;63.6064493900862
11/07/2017;06:00:00;63.542842617187
11/07/2017;07:00:00;63.9749093180197
11/07/2017;08:00:00;63.6576775968361
11/07/2017;09:00:00;63.8728633769442
11/07/2017;10:00:00;63.648078094933
11/07/2017;11:00:00;63.3432590059953
11/07/2017;12:00:00;64.513670227337
11/07/2017;13:00:00;64.0356236253793
11/07/2017;14:00:00;63.9232024854284
11/07/2017;15:00:00;63.4359982349681
11/07/2017;16:00:00;63.6367958085346
11/07/2017;17:00:00;63.4300640359657
11/07/2017;18:00:00;63.7624674948256
11/07/2017;19:00:00;63.2719052433726
11/07/2017;20:00:00;64.1618638359918
11/07/2017;21:00:00;63.3551275464664
11/07/2017;22:00:00;63.5544799282202
11/07/2017;23:00:00;63.5782639410017
11/08/2017;00:00:00;63.822965499076
11/08/2017;01:00:00;63.5743775566437
11/08/2017;02:00:00;63.2417060697568
11/08/2017;03:00:00;64.0075974047975
11/08/2017;04:00:00;63.7514426393086
11/08/2017;05:00:00;64.0510568279926
11/08/2017;06:00:00;63.7128037367404
11/08/2017;07:00:00;64.0007344317893
11/08/2017;08:00:00;63.5627860516975
11/08/2017;09:00:00;63.3657371523224
11/08/2017;10:00:00;63.7104455301377
11/08/2017;11:00:00;63.2116045914192
11/08/2017;12:00:00;63.5819278769829
11/08/2017;13:00:00;63.1488605253841
11/08/2017;14:00:00;63.0920282294718
11/08/2017;15:00:00;63.6221895115434
11/08/2017;16:00:00;63.4219871855333
11/08/2017;17:00:00;63.3890256878311
11/08/2017;18:00:00;63.7117190861589
11/08/2017;19:00:00;62.9136740758549
11/08/2017;20:00:00;63.7494924583666
11/08/2017;21:00:00;63.1890714941076
11/08/2017;22:00:00;63.5957219615075
11/08/2017;23:00:00;64.0012030802863
11/09/2017;00:00:00;62.9826470476067
11/09/2017;01:00:00;63.5668900619096
11/09/2017;02:00:00;63.4950490191892
11/09/2017;03:00:00;62.0581166377479
11/09/2017;04:00:00;64.2376612580705
11/09/2017;05:00:00;63.713835414263
11/09/2017;06:00:00;63.6385664351052
11/09/2017;07:00:00;63.7120431953989
11/09/2017;08:00:00;62.6088226642937
11/09/2017;09:00:00;63.3511718737327
11/09/2017;10:00:00;63.008972825521
11/09/2017;11:00:00;63.5188037492527
11/09/2017;12:00:00;64.1432254543954
11/09/2017;13:00:00;64.0309499593737
11/09/2017;14:00:00;64.2493037265341
11/09/2017;15:00:00;64.0732609702924
11/09/2017;16:00:00;63.6834366039372
11/09/2017;17:00:00;64.3275262989505
11/09/2017;18:00:00;64.1269435819406
11/09/2017;19:00:00;63.8852621837936
11/09/2017;20:00:00;64.3301247128343
11/09/2017;21:00:00;64.3064368440652
11/09/2017;22:00:00;63.6402154624862
11/09/2017;23:00:00;63.3503295773124
11/10/2017;00:00:00;64.4765575403487
11/10/2017;01:00:00;64.0815552889283
11/10/2017;02:00:00;63.7571813961744
11/10/2017;03:00:00;62.8347856768655
11/10/2017;04:00:00;63.2337100696754
11/10/2017;05:00:00;63.7707811678782
11/10/2017;06:00:00;63.4690483741933
11/10/2017;07:00:00;59.2174147425871
11/10/2017;08:00:00;62.6485909816755
11/10/2017;09:00:00;63.8002333724388
11/10/2017;10:00:00;63.5056111492279
11/10/2017;11:00:00;62.4617122053321
11/10/2017;12:00:00;63.3894026120942
11/10/2017;13:00:00;64.1722347352696
11/10/2017;14:00:00;64.525138492851
11/10/2017;15:00:00;64.2020638872329
11/10/2017;16:00:00;63.7332917768922
11/10/2017;17:00:00;63.9446137586769
11/10/2017;18:00:00;63.4751722696811
11/10/2017;19:00:00;64.1613117283432
11/10/2017;20:00:00;63.6480756260911
11/10/2017;21:00:00;63.4470948492878
11/10/2017;22:00:00;63.7615702785557
11/10/2017;23:00:00;63.7838062840118
11/11/2017;00:00:00;63.7160193888112
11/11/2017;01:00:00;63.8777421426094
11/11/2017;02:00:00;63.563916623111
11/11/2017;03:00:00;63.996770060237
11/11/2017;04:00:00;63.7353405902674
11/11/2017;05:00:00;63.6231037554751
11/11/2017;06:00:00;64.0938111408259
11/11/2017;07:00:00;64.2407303556379
11/11/2017;08:00:00;64.3151956366746
11/11/2017;09:00:00;63.5230026132388
11/11/2017;10:00:00;63.6838141657781
11/11/2017;11:00:00;63.6962986901874
11/11/2017;12:00:00;63.8605637493305
11/11/2017;13:00:00;63.434569126728
11/11/2017;14:00:00;63.5947916835961
11/11/2017;15:00:00;64.1543828537561
11/11/2017;16:00:00;63.1435977900955
11/11/2017;17:00:00;63.0155495910015
11/11/2017;18:00:00;64.8256724735716
11/11/2017;19:00:00;63.5495010147532
11/11/2017;20:00:00;64.6564049473087
11/11/2017;21:00:00;63.4662787877285
11/11/2017;22:00:00;63.1034425497531
11/11/2017;23:00:00;63.8303136276531
11/12/2017;00:00:00;64.299565039942
11/12/2017;01:00:00;63.9590340184096
11/12/2017;02:00:00;63.3030013937283
11/12/2017;03:00:00;63.0274425715502
11/12/2017;04:00:00;63.3116619942256
11/12/2017;05:00:00;63.9515911564144
11/12/2017;06:00:00;63.127354168924
11/12/2017;07:00:00;63.1008931291484
11/12/2017;08:00:00;63.2218079916568
11/12/2017;09:00:00;63.4304585978551
11/12/2017;10:00:00;62.7963867079504
11/12/2017;11:00:00;63.2676449687136
11/12/2017;12:00:00;62.8180129684939
11/12/2017;13:00:00;63.7249565211198
11/12/2017;14:00:00;63.4334961929668
11/12/2017;15:00:00;62.8804626408639
11/12/2017;16:00:00;62.7333635756134
11/12/2017;17:00:00;63.2667383005662
11/12/2017;18:00:00;63.0791671282059
11/12/2017;19:00:00;63.8610151464959
11/12/2017;20:00:00;63.2330739756097
11/12/2017;21:00:00;63.4311664529004
11/12/2017;22:00:00;63.5614677009824
11/12/2017;23:00:00;63.4942441866623
11/13/2017;00:00:00;62.870823809302
11/13/2017;01:00:00;63.3228407822551
11/13/2017;02:00:00;62.6694836336852
11/13/2017;03:00:00;63.7494435311729
11/13/2017;04:00:00;63.2974707000817
11/13/2017;05:00:00;63.3590720951835
11/13/2017;06:00:00;63.1600463836826
11/13/2017;07:00:00;63.0428532023487
11/13/2017;08:00:00;63.5057016758929
11/13/2017;09:00:00;63.3739850116353
11/13/2017;10:00:00;63.5163262803
11/13/2017;11:00:00;63.3340403630163
11/13/2017;12:00:00;63.6052309903518
11/13/2017;13:00:00;63.8294743036827
11/13/2017;14:00:00;63.8308016225219
11/13/2017;15:00:00;63.7256715384242
11/13/2017;16:00:00;64.0491561680631
11/13/2017;17:00:00;63.7326888495474
11/13/2017;18:00:00;64.0503959704651
11/13/2017;19:00:00;63.7236094935306
11/13/2017;20:00:00;63.3032741872664
11/13/2017;21:00:00;62.8676914878189
11/13/2017;22:00:00;63.6348225667677
11/13/2017;23:00:00;63.5304530556206
11/14/2017;00:00:00;63.2721578482325
11/14/2017;01:00:00;63.1344603591329
11/14/2017;02:00:00;63.3043036886001
11/14/2017;03:00:00;63.5730007053159
11/14/2017;04:00:00;63.3070084770251
11/14/2017;05:00:00;63.4039334749045
11/14/2017;06:00:00;63.2314920841076
11/14/2017;07:00:00;63.2289779765426
11/14/2017;08:00:00;63.6238650151429
11/14/2017;09:00:00;62.2179987801852
11/14/2017;10:00:00;62.6749949375839
11/14/2017;11:00:00;63.0864298913192
11/14/2017;12:00:00;63.9124666700884
11/14/2017;13:00:00;63.188795792099
11/14/2017;14:00:00;63.6145324015593
11/14/2017;15:00:00;63.0730364202532
11/14/2017;16:00:00;63.3558080960042
11/14/2017;17:00:00;63.2390990644243
11/14/2017;18:00:00;63.366008141539
11/14/2017;19:00:00;63.55078543673
11/14/2017;20:00:00;62.8251602538654
11/14/2017;21:00:00;63.3661723367765
11/14/2017;22:00:00;62.9843780533417
11/14/2017;23:00:00;63.2449747988147
11/15/2017;00:00:00;63.107230129117
11/15/2017;01:00:00;63.7543486424183
11/15/2017;02:00:00;63.3089199567287
11/15/2017;03:00:00;63.1630014549487
11/15/2017;04:00:00;63.4229381307143
11/15/2017;05:00:00;63.2800240760904
11/15/2017;06:00:00;63.0981614939045
11/15/2017;07:00:00;62.8955662202319
11/15/2017;08:00:00;63.4871042466949
11/15/2017;09:00:00;63.7949807807348
11/15/2017;10:00:00;63.5036460203315
11/15/2017;11:00:00;64.1250863518936
11/15/2017;12:00:00;63.4671627500762
11/15/2017;13:00:00;64.7625336640823
11/15/2017;14:00:00;62.9152499418112
11/15/2017;15:00:00;55.3298107178899
11/15/2017;16:00:00;54.3869162204168
11/15/2017;17:00:00;53.4228780751595
11/15/2017;18:00:00;54.0238310065803
11/15/2017;19:00:00;54.1907649582289
11/15/2017;20:00:00;54.1181584590865
11/15/2017;21:00:00;52.6287305946565
11/15/2017;22:00:00;52.5405944458192
11/15/2017;23:00:00;51.9717242606388
11/16/2017;00:00:00;52.602341085449
11/16/2017;01:00:00;52.0081343581166
11/16/2017;02:00:00;51.5222502127218
11/16/2017;03:00:00;50.7810056742521
11/16/2017;04:00:00;50.4929976395005
11/16/2017;05:00:00;50.9245585417208
11/16/2017;06:00:00;51.2542048954312
11/16/2017;07:00:00;50.7688970956944
11/16/2017;08:00:00;50.0631482427505
11/16/2017;09:00:00;52.0171822631752
11/16/2017;10:00:00;51.244073342576
11/16/2017;11:00:00;51.2180238181604
11/16/2017;12:00:00;50.3465993710953
11/16/2017;13:00:00;50.7767931367507
11/16/2017;14:00:00;50.4688770158721
11/16/2017;15:00:00;50.6965038891024
11/16/2017;16:00:00;50.9009437532049
11/16/2017;17:00:00;50.8077818773264
11/16/2017;18:00:00;51.4619800657585
11/16/2017;19:00:00;51.0029193660201
11/16/2017;20:00:00;51.2635596724658
11/16/2017;21:00:00;51.3518761728881
11/16/2017;22:00:00;50.888375136255
11/16/2017;23:00:00;51.5935481541525
11/17/2017;00:00:00;50.9827172346987
11/17/2017;01:00:00;51.0631510834089
11/17/2017;02:00:00;51.4397929876824
11/17/2017;03:00:00;50.8348158843648
11/17/2017;04:00:00;50.8036540995603
11/17/2017;05:00:00;51.0717782244047
11/17/2017;06:00:00;51.4947404432522
11/17/2017;07:00:00;51.144548743063
11/17/2017;08:00:00;50.6301807848574
11/17/2017;09:00:00;51.8039584124686
11/17/2017;10:00:00;51.6994932494455
11/17/2017;11:00:00;51.6141362169796
11/17/2017;12:00:00;51.2517582479023
11/17/2017;13:00:00;51.4747249801829
11/17/2017;14:00:00;51.4029463883848
11/17/2017;15:00:00;51.361875687799
11/17/2017;16:00:00;51.1986793105747
11/17/2017;17:00:00;51.2154463655035
11/17/2017;18:00:00;51.283070413942
11/17/2017;19:00:00;51.005829033503
11/17/2017;20:00:00;50.5148275623724
11/17/2017;21:00:00;51.8633629389412
11/17/2017;22:00:00;51.4192573072794
11/17/2017;23:00:00;50.9727899370436
11/18/2017;00:00:00;50.895605215922
11/18/2017;01:00:00;51.9937089370626
11/18/2017;02:00:00;50.6699006361149
11/18/2017;03:00:00;50.9808434543785
11/18/2017;04:00:00;51.1717878263775
11/18/2017;05:00:00;51.1005849628274
11/18/2017;06:00:00;51.076986595914
11/18/2017;07:00:00;51.1195096840846
11/18/2017;08:00:00;49.9544620047955
11/18/2017;09:00:00;50.7139024043465
11/18/2017;10:00:00;50.7693389396231
11/18/2017;11:00:00;50.5176550158923
11/18/2017;12:00:00;51.2419710196733
11/18/2017;13:00:00;50.8432298285756
11/18/2017;14:00:00;51.037094429549
11/18/2017;15:00:00;50.4945127644576
11/18/2017;16:00:00;48.3236944781615
11/18/2017;17:00:00;65.7472828321515
11/18/2017;18:00:00;63.5382803910169
11/18/2017;19:00:00;63.7419310512724
11/18/2017;20:00:00;64.4258091817313
11/18/2017;21:00:00;64.1909121504284
11/18/2017;22:00:00;64.3392650911987
11/18/2017;23:00:00;64.3666951615442
11/19/2017;00:00:00;64.2179562841185
11/19/2017;01:00:00;64.3402669114627
11/19/2017;02:00:00;64.6413272228141
11/19/2017;03:00:00;65.3593468610544
11/19/2017;04:00:00;63.6520504384507
11/19/2017;05:00:00;64.0159360233461
11/19/2017;06:00:00;64.6905391718044
11/19/2017;07:00:00;64.127661594935
11/19/2017;08:00:00;63.8492132743478
11/19/2017;09:00:00;64.0714228108209
11/19/2017;10:00:00;64.0715961778775
11/19/2017;11:00:00;64.0798950224529
11/19/2017;12:00:00;63.9107101977522
11/19/2017;13:00:00;64.2465257079825
11/19/2017;14:00:00;64.0066365923434
11/19/2017;15:00:00;64.1384903310502
11/19/2017;16:00:00;63.8759945165026
11/19/2017;17:00:00;64.0419406930018
11/19/2017;18:00:00;63.7736848937948
11/19/2017;19:00:00;64.303245367182
11/19/2017;20:00:00;64.3694779714235
11/19/2017;21:00:00;63.6829058615812
11/19/2017;22:00:00;63.9714755569557
11/19/2017;23:00:00;64.3146066268936
11/20/2017;00:00:00;64.2906050466158
11/20/2017;01:00:00;64.2747961314078
11/20/2017;02:00:00;64.5196364090774
11/20/2017;03:00:00;63.774031143762
11/20/2017;04:00:00;65.1264613469095
11/20/2017;05:00:00;64.8150814662995
11/20/2017;06:00:00;64.7798713222665
11/20/2017;07:00:00;64.8941997011163
11/20/2017;08:00:00;65.0090495036534
11/20/2017;09:00:00;65.4967772425232
11/20/2017;10:00:00;65.6405444205031
11/20/2017;11:00:00;65.5685832321448
11/20/2017;12:00:00;65.5755289716136
11/20/2017;13:00:00;65.9719480292864
11/20/2017;14:00:00;66.5019038639964
11/20/2017;15:00:00;66.3580414999997
11/20/2017;16:00:00;59.9987003677853
11/20/2017;17:00:00;70.0060800111675
11/20/2017;18:00:00;64.0777375862142
11/20/2017;19:00:00;64.1584522035863
11/20/2017;20:00:00;64.1546108981909
11/20/2017;21:00:00;64.0193164705384
11/20/2017;22:00:00;64.4337397212163
11/20/2017;23:00:00;63.6208147275117
11/21/2017;00:00:00;64.2769116778806
11/21/2017;01:00:00;64.5512828440454
11/21/2017;02:00:00;64.6426084986408
11/21/2017;03:00:00;64.2613883773685
11/21/2017;04:00:00;64.6699961177602
11/21/2017;05:00:00;64.3982472800487
11/21/2017;06:00:00;64.5820281584256
11/21/2017;07:00:00;64.5543796717317
11/21/2017;08:00:00;64.151463921059
11/21/2017;09:00:00;65.2503685864578
11/21/2017;10:00:00;64.3661093228945
11/21/2017;11:00:00;64.5431785767603
11/21/2017;12:00:00;64.9485479959851
11/21/2017;13:00:00;64.6716512330231
11/21/2017;14:00:00;64.2142415551319
11/21/2017;15:00:00;64.9476401056264
11/21/2017;16:00:00;64.5185412985194
11/21/2017;17:00:00;64.7818269306081
11/21/2017;18:00:00;64.9513921953041
11/21/2017;19:00:00;65.2160779721169
11/21/2017;20:00:00;64.53460777601
11/21/2017;21:00:00;64.2714121591199
11/21/2017;22:00:00;64.3814479487736
11/21/2017;23:00:00;64.9090295729116
11/22/2017;00:00:00;65.0094439865633
11/22/2017;01:00:00;64.8946858691119
11/22/2017;02:00:00;64.9545251586891
11/22/2017;03:00:00;64.6964906915284
11/22/2017;04:00:00;64.5826893564322
11/22/2017;05:00:00;64.4673965818976
11/22/2017;06:00:00;65.0130877321211
11/22/2017;07:00:00;64.7430094441064
11/22/2017;08:00:00;64.6521908000981
11/22/2017;09:00:00;64.8094552775248
11/22/2017;10:00:00;65.037642370841
11/22/2017;11:00:00;64.3667918681166
11/22/2017;12:00:00;64.1729935806659
11/22/2017;13:00:00;65.0147563897255
11/22/2017;14:00:00;64.4352647915142
11/22/2017;15:00:00;64.5836446885472
11/22/2017;16:00:00;64.3043438178192
11/22/2017;17:00:00;64.1384623155717
11/22/2017;18:00:00;64.7520470126233
11/22/2017;19:00:00;64.2328048927669
11/22/2017;20:00:00;64.5654257099795
11/22/2017;21:00:00;64.4923862575063
11/22/2017;22:00:00;64.110299284617
11/22/2017;23:00:00;64.0524843072463
11/23/2017;00:00:00;64.3931495616839
11/23/2017;01:00:00;64.3349165149183
11/23/2017;02:00:00;64.2491149001501
11/23/2017;03:00:00;64.1501393529949
11/23/2017;04:00:00;64.4773177727611
11/23/2017;05:00:00;64.2466441707376
11/23/2017;06:00:00;64.4749178170626
11/23/2017;07:00:00;64.4963550743185
11/23/2017;08:00:00;64.2574053070237
11/23/2017;09:00:00;64.5365346695725
11/23/2017;10:00:00;63.9124449781989
11/23/2017;11:00:00;64.2203518766683
11/23/2017;12:00:00;64.3935861589717
11/23/2017;13:00:00;64.6493632361207
11/23/2017;14:00:00;64.5665126355105
11/23/2017;15:00:00;64.5342016973456
11/23/2017;16:00:00;64.8858389871115
11/23/2017;17:00:00;64.3703793488201
11/23/2017;18:00:00;64.1872181588089
11/23/2017;19:00:00;64.2010375559329
11/23/2017;20:00:00;64.0509015538658
11/23/2017;21:00:00;64.0181242841811
11/23/2017;22:00:00;64.2472186291649
11/23/2017;23:00:00;64.1811916437296
11/24/2017;00:00:00;64.0625965094065
11/24/2017;01:00:00;64.4130705067368
11/24/2017;02:00:00;64.0883577747807
11/24/2017;03:00:00;64.2730080310742
11/24/2017;04:00:00;64.3299579170567
11/24/2017;05:00:00;64.2721332397938
11/24/2017;06:00:00;64.4789315030721
11/24/2017;07:00:00;64.2988927634726
11/24/2017;08:00:00;64.4971025719136
11/24/2017;09:00:00;64.1072678354678
11/24/2017;10:00:00;64.2995510120708
11/24/2017;11:00:00;64.1351380231119
11/24/2017;12:00:00;64.2047134400089
11/24/2017;13:00:00;64.3489823794114
11/24/2017;14:00:00;64.3892613707456
11/24/2017;15:00:00;64.1709621036745
11/24/2017;16:00:00;64.3402697448027
11/24/2017;17:00:00;64.1901976211128
11/24/2017;18:00:00;64.3981239407332
11/24/2017;19:00:00;64.3306358164364
11/24/2017;20:00:00;64.1687949909866
11/24/2017;21:00:00;63.974333007232
11/24/2017;22:00:00;64.0937863145974
11/24/2017;23:00:00;64.2944345253447
11/25/2017;00:00:00;64.3344251621025
11/25/2017;01:00:00;64.3849447822928
11/25/2017;02:00:00;64.2423458264256
11/25/2017;03:00:00;64.3561828507261
11/25/2017;04:00:00;64.207364170603
11/25/2017;05:00:00;64.6461287418822
11/25/2017;06:00:00;63.7986479933601
11/25/2017;07:00:00;64.6457519608232
11/25/2017;08:00:00;64.3481733482643
11/25/2017;09:00:00;64.3958226970532
11/25/2017;10:00:00;64.1147823123452
11/25/2017;11:00:00;64.0966597238818
11/25/2017;12:00:00;64.5892393774973
11/25/2017;13:00:00;64.4138883583589
11/25/2017;14:00:00;65.1323202374996
11/25/2017;15:00:00;64.0053879100645
11/25/2017;16:00:00;64.2824005398803
11/25/2017;17:00:00;64.3921814497307
11/25/2017;18:00:00;64.3886846769291
11/25/2017;19:00:00;64.9823522466889
11/25/2017;20:00:00;64.0483184440915
11/25/2017;21:00:00;63.2075584348324
11/25/2017;22:00:00;59.0351906236286
11/25/2017;23:00:00;60.7898022770318
11/26/2017;00:00:00;58.9343255677059
11/26/2017;01:00:00;57.6609715489699
11/26/2017;02:00:00;58.1110673465511
11/26/2017;03:00:00;58.1286459074216
11/26/2017;04:00:00;58.448678962489
11/26/2017;05:00:00;57.1921917635222
11/26/2017;06:00:00;55.1495493222808
11/26/2017;07:00:00;54.9061327073132
11/26/2017;08:00:00;54.8013561251713
11/26/2017;09:00:00;54.9757822308285
11/26/2017;10:00:00;54.5353836596315
11/26/2017;11:00:00;54.3025169791258
11/26/2017;12:00:00;54.5985470361537
11/26/2017;13:00:00;53.9510418594644
11/26/2017;14:00:00;54.85093935085
11/26/2017;15:00:00;54.3877068976922
11/26/2017;16:00:00;54.5298160392108
11/26/2017;17:00:00;55.1093582797877
11/26/2017;18:00:00;54.7473722004077
11/26/2017;19:00:00;55.2248373335173
11/26/2017;20:00:00;54.5423564815893
11/26/2017;21:00:00;54.4308257291445
11/26/2017;22:00:00;54.3172217996761
11/26/2017;23:00:00;54.7223450194586
11/27/2017;00:00:00;53.9531177763673
11/27/2017;01:00:00;54.2733440975952
11/27/2017;02:00:00;54.3768475427452
11/27/2017;03:00:00;53.9591757596987
11/27/2017;04:00:00;54.3596366505794
11/27/2017;05:00:00;49.8390860601341
11/27/2017;06:00:00;40.9304308564776
11/27/2017;07:00:00;22.7546647632474
11/27/2017;08:00:00;23.3512042826162
11/27/2017;09:00:00;0.801593875820284
11/27/2017;10:00:00;10.5013498874034
11/27/2017;11:00:00;0.440638421141999
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
