DATE;TIME;FQ0507.PV
11/05/2017;06:00:00;1624.53525724457
11/05/2017;07:00:00;1625.95241948402
11/05/2017;08:00:00;1621.86485618626
11/05/2017;09:00:00;1630.00432202405
11/05/2017;10:00:00;1630.59328441339
11/05/2017;11:00:00;1623.64591387197
11/05/2017;12:00:00;1630.44492742424
11/05/2017;13:00:00;1624.87228208694
11/05/2017;14:00:00;1627.49565090005
11/05/2017;15:00:00;1622.70401152888
11/05/2017;16:00:00;1624.3056776477
11/05/2017;17:00:00;1631.48380953177
11/05/2017;18:00:00;1626.75084375909
11/05/2017;19:00:00;1635.65410262032
11/05/2017;20:00:00;1639.16347648771
11/05/2017;21:00:00;1634.08827340367
11/05/2017;22:00:00;1627.41197142302
11/05/2017;23:00:00;1635.43300556024
11/06/2017;00:00:00;1639.39330228647
11/06/2017;01:00:00;1623.44890350714
11/06/2017;02:00:00;1634.91176846829
11/06/2017;03:00:00;1638.16782303441
11/06/2017;04:00:00;1640.54434786989
11/06/2017;05:00:00;1643.5875613193
11/06/2017;06:00:00;1646.04858898911
11/06/2017;07:00:00;1638.00784889637
11/06/2017;08:00:00;1652.38578352344
11/06/2017;09:00:00;1649.0667181819
11/06/2017;10:00:00;1636.47645304034
11/06/2017;11:00:00;1643.24335789155
11/06/2017;12:00:00;1621.78769268258
11/06/2017;13:00:00;1633.79450423786
11/06/2017;14:00:00;1634.35501229336
11/06/2017;15:00:00;1640.62230419704
11/06/2017;16:00:00;1649.66115372122
11/06/2017;17:00:00;1644.82270480927
11/06/2017;18:00:00;1642.382953397
11/06/2017;19:00:00;1653.17327022034
11/06/2017;20:00:00;1655.40641341564
11/06/2017;21:00:00;1657.02715424223
11/06/2017;22:00:00;1648.81519379685
11/06/2017;23:00:00;1649.82572365155
11/07/2017;00:00:00;1644.62137140874
11/07/2017;01:00:00;1654.11675406491
11/07/2017;02:00:00;1663.72418367644
11/07/2017;03:00:00;1660.69834818143
11/07/2017;04:00:00;1656.47854857891
11/07/2017;05:00:00;1655.64079006528
11/07/2017;06:00:00;1666.00184894091
11/07/2017;07:00:00;1755.63754040643
11/07/2017;08:00:00;1756.38321485274
11/07/2017;09:00:00;1753.73458351606
11/07/2017;10:00:00;1694.0731452165
11/07/2017;11:00:00;1659.14935299636
11/07/2017;12:00:00;1642.3096940938
11/07/2017;13:00:00;1638.91941077823
11/07/2017;14:00:00;1633.14667906122
11/07/2017;15:00:00;1636.98031180475
11/07/2017;16:00:00;1627.39396858367
11/07/2017;17:00:00;1637.01385375066
11/07/2017;18:00:00;1643.13674095902
11/07/2017;19:00:00;1648.28932536605
11/07/2017;20:00:00;1640.8474247241
11/07/2017;21:00:00;1622.66685776878
11/07/2017;22:00:00;1635.31835439164
11/07/2017;23:00:00;1627.18962781816
11/08/2017;00:00:00;1630.7829680348
11/08/2017;01:00:00;1615.79466340007
11/08/2017;02:00:00;1624.69198796003
11/08/2017;03:00:00;1625.93089967982
11/08/2017;04:00:00;1621.23471921652
11/08/2017;05:00:00;1625.08169263909
11/08/2017;06:00:00;1626.976224275
11/08/2017;07:00:00;1621.90800149718
11/08/2017;08:00:00;1624.88701177275
11/08/2017;09:00:00;1626.17359707581
11/08/2017;10:00:00;1624.77264718974
11/08/2017;11:00:00;1619.91160533954
11/08/2017;12:00:00;1627.76092714868
11/08/2017;13:00:00;1620.61039903732
11/08/2017;14:00:00;1626.77255211892
11/08/2017;15:00:00;1618.90240509031
11/08/2017;16:00:00;1624.33621031707
11/08/2017;17:00:00;1615.38720303523
11/08/2017;18:00:00;1609.85449825683
11/08/2017;19:00:00;1614.65981509381
11/08/2017;20:00:00;1632.00843105841
11/08/2017;21:00:00;1638.81916289211
11/08/2017;22:00:00;1635.08357031971
11/08/2017;23:00:00;1634.27838413208
11/09/2017;00:00:00;1644.56155946173
11/09/2017;01:00:00;1638.64090589725
11/09/2017;02:00:00;1639.9636090986
11/09/2017;03:00:00;1629.9002469815
11/09/2017;04:00:00;1632.38601630302
11/09/2017;05:00:00;1627.49483051414
11/09/2017;06:00:00;1615.1072824287
11/09/2017;07:00:00;1618.16662277724
11/09/2017;08:00:00;1624.94245484119
11/09/2017;09:00:00;1630.98768680847
11/09/2017;10:00:00;1625.45980713403
11/09/2017;11:00:00;1624.01712450311
11/09/2017;12:00:00;1632.89473133533
11/09/2017;13:00:00;1620.73027304043
11/09/2017;14:00:00;1623.45949703849
11/09/2017;15:00:00;1633.70592006102
11/09/2017;16:00:00;1635.5714572898
11/09/2017;17:00:00;1613.12880036609
11/09/2017;18:00:00;1628.36090305222
11/09/2017;19:00:00;1647.09546364204
11/09/2017;20:00:00;1639.35224940259
11/09/2017;21:00:00;1619.76358596076
11/09/2017;22:00:00;1627.93981835174
11/09/2017;23:00:00;1617.10713947772
11/10/2017;00:00:00;1631.74984489656
11/10/2017;01:00:00;1646.41104851781
11/10/2017;02:00:00;1651.72799373733
11/10/2017;03:00:00;1647.20902385927
11/10/2017;04:00:00;1648.61055159052
11/10/2017;05:00:00;1644.12304006462
11/10/2017;06:00:00;1638.86442111178
11/10/2017;07:00:00;1621.79999222244
11/10/2017;08:00:00;1633.69394620519
11/10/2017;09:00:00;1635.46519898788
11/10/2017;10:00:00;1627.14922564962
11/10/2017;11:00:00;1630.44386918997
11/10/2017;12:00:00;1643.98310646614
11/10/2017;13:00:00;1623.6941445123
11/10/2017;14:00:00;1636.81531182816
11/10/2017;15:00:00;1626.20134943934
11/10/2017;16:00:00;1636.82886313351
11/10/2017;17:00:00;1635.51621748725
11/10/2017;18:00:00;1620.78168659982
11/10/2017;19:00:00;1629.46680784058
11/10/2017;20:00:00;1648.40850682689
11/10/2017;21:00:00;1646.93618501056
11/10/2017;22:00:00;1647.63675984401
11/10/2017;23:00:00;1657.84897755513
11/11/2017;00:00:00;1640.76098523205
11/11/2017;01:00:00;1611.81400216602
11/11/2017;02:00:00;1622.08482089923
11/11/2017;03:00:00;1598.10737106627
11/11/2017;04:00:00;1612.11532974814
11/11/2017;05:00:00;1604.27779523274
11/11/2017;06:00:00;1603.48871304227
11/11/2017;07:00:00;1601.24079674155
11/11/2017;08:00:00;1601.40822350083
11/11/2017;09:00:00;1588.39019711653
11/11/2017;10:00:00;1582.47532752008
11/11/2017;11:00:00;1589.39559417484
11/11/2017;12:00:00;1588.22953691272
11/11/2017;13:00:00;1595.25040692284
11/11/2017;14:00:00;1595.00728512913
11/11/2017;15:00:00;1622.94765012783
11/11/2017;16:00:00;1614.28761113067
11/11/2017;17:00:00;1627.36577133246
11/11/2017;18:00:00;1611.77200746029
11/11/2017;19:00:00;1624.40832414332
11/11/2017;20:00:00;1629.46650013529
11/11/2017;21:00:00;1637.1564601942
11/11/2017;22:00:00;1635.9111496422
11/11/2017;23:00:00;1620.25157066024
11/12/2017;00:00:00;1605.40534951353
11/12/2017;01:00:00;1599.16467953391
11/12/2017;02:00:00;1607.70310901036
11/12/2017;03:00:00;1596.32360318755
11/12/2017;04:00:00;1584.76664235505
11/12/2017;05:00:00;1601.63200457943
11/12/2017;06:00:00;1602.86598781481
11/12/2017;07:00:00;1595.70609448422
11/12/2017;08:00:00;1588.16024608975
11/12/2017;09:00:00;1595.07769844038
11/12/2017;10:00:00;1589.39865286159
11/12/2017;11:00:00;1619.44084213022
11/12/2017;12:00:00;1617.61252409519
11/12/2017;13:00:00;1635.67117478607
11/12/2017;14:00:00;1636.628604202
11/12/2017;15:00:00;1629.82040007318
11/12/2017;16:00:00;1626.13439462863
11/12/2017;17:00:00;1632.14655961228
11/12/2017;18:00:00;1629.28795132108
11/12/2017;19:00:00;1623.10036020289
11/12/2017;20:00:00;1619.40802127972
11/12/2017;21:00:00;1619.14272332365
11/12/2017;22:00:00;1632.0236575004
11/12/2017;23:00:00;1618.47083325152
11/13/2017;00:00:00;1629.52422798667
11/13/2017;01:00:00;1631.92789937643
11/13/2017;02:00:00;1631.56373699128
11/13/2017;03:00:00;1632.2888463985
11/13/2017;04:00:00;1629.36531006332
11/13/2017;05:00:00;1631.23523808472
11/13/2017;06:00:00;1630.37398167261
11/13/2017;07:00:00;1614.30648532325
11/13/2017;08:00:00;1590.38997188412
11/13/2017;09:00:00;1606.77048478727
11/13/2017;10:00:00;1620.53538848083
11/13/2017;11:00:00;1616.87184170081
11/13/2017;12:00:00;1613.31291412455
11/13/2017;13:00:00;1620.75229625883
11/13/2017;14:00:00;1619.05396815904
11/13/2017;15:00:00;1632.04718132783
11/13/2017;16:00:00;1615.02119800774
11/13/2017;17:00:00;1624.25627355001
11/13/2017;18:00:00;1621.50583881725
11/13/2017;19:00:00;1605.47339761805
11/13/2017;20:00:00;1608.64341723167
11/13/2017;21:00:00;1611.13017640655
11/13/2017;22:00:00;1612.08470380022
11/13/2017;23:00:00;1620.67178057327
11/14/2017;00:00:00;1618.63035670604
11/14/2017;01:00:00;1626.00855334145
11/14/2017;02:00:00;1623.12176436374
11/14/2017;03:00:00;1621.1537721121
11/14/2017;04:00:00;1623.94610424675
11/14/2017;05:00:00;1606.11451107296
11/14/2017;06:00:00;1617.73271478134
11/14/2017;07:00:00;1601.04269924459
11/14/2017;08:00:00;1607.75493325978
11/14/2017;09:00:00;1612.75452159372
11/14/2017;10:00:00;1624.5193849683
11/14/2017;11:00:00;1624.72689899599
11/14/2017;12:00:00;1617.80464352119
11/14/2017;13:00:00;1615.37755040826
11/14/2017;14:00:00;1608.07989800715
11/14/2017;15:00:00;1607.76338732777
11/14/2017;16:00:00;1641.13968650044
11/14/2017;17:00:00;1646.87865656889
11/14/2017;18:00:00;1647.14525708229
11/14/2017;19:00:00;1638.54400085413
11/14/2017;20:00:00;1637.84878136643
11/14/2017;21:00:00;1638.22666515383
11/14/2017;22:00:00;1639.44341771957
11/14/2017;23:00:00;1645.02903352657
11/15/2017;00:00:00;1638.28102614945
11/15/2017;01:00:00;1629.09142664518
11/15/2017;02:00:00;1618.58450138382
11/15/2017;03:00:00;1607.93417411849
11/15/2017;04:00:00;1605.40159898335
11/15/2017;05:00:00;1599.62285387475
11/15/2017;06:00:00;1610.31892804211
11/15/2017;07:00:00;1620.7009464734
11/15/2017;08:00:00;1621.49797231185
11/15/2017;09:00:00;1622.31236462951
11/15/2017;10:00:00;1621.35038402599
11/15/2017;11:00:00;1603.40654925536
11/15/2017;12:00:00;1602.95314411409
11/15/2017;13:00:00;1598.62573852859
11/15/2017;14:00:00;1618.70534073009
11/15/2017;15:00:00;1625.49087136115
11/15/2017;16:00:00;1615.73518480893
11/15/2017;17:00:00;1631.81807614059
11/15/2017;18:00:00;1625.6166244684
11/15/2017;19:00:00;1625.63045465935
11/15/2017;20:00:00;1606.87329770082
11/15/2017;21:00:00;1624.61845525761
11/15/2017;22:00:00;1600.86253211606
11/15/2017;23:00:00;1628.87624373031
11/16/2017;00:00:00;1644.73698182264
11/16/2017;01:00:00;1650.28644598371
11/16/2017;02:00:00;1625.17960035156
11/16/2017;03:00:00;1615.60318428536
11/16/2017;04:00:00;1620.35416422868
11/16/2017;05:00:00;1631.16695096047
11/16/2017;06:00:00;1629.8058598231
11/16/2017;07:00:00;1630.36895235576
11/16/2017;08:00:00;1612.27594397074
11/16/2017;09:00:00;1650.33397778519
11/16/2017;10:00:00;1747.78709117459
11/16/2017;11:00:00;1790.2877634275
11/16/2017;12:00:00;1785.99387587742
11/16/2017;13:00:00;1790.57469124617
11/16/2017;14:00:00;1785.72083722429
11/16/2017;15:00:00;1782.48395627861
11/16/2017;16:00:00;1777.38324464614
11/16/2017;17:00:00;1770.45316553095
11/16/2017;18:00:00;1777.33925009405
11/16/2017;19:00:00;1787.0312184391
11/16/2017;20:00:00;1783.67822912988
11/16/2017;21:00:00;1784.1815238602
11/16/2017;22:00:00;1785.77989726798
11/16/2017;23:00:00;1778.64988983152
11/17/2017;00:00:00;1775.53261820301
11/17/2017;01:00:00;1778.29448618936
11/17/2017;02:00:00;1781.31835649057
11/17/2017;03:00:00;1774.20053389422
11/17/2017;04:00:00;1782.4998267968
11/17/2017;05:00:00;1779.97254833754
11/17/2017;06:00:00;1777.30369764421
11/17/2017;07:00:00;1777.36184552777
11/17/2017;08:00:00;1781.13651009525
11/17/2017;09:00:00;1772.58579164778
11/17/2017;10:00:00;1777.11955319339
11/17/2017;11:00:00;1782.53158738234
11/17/2017;12:00:00;1768.72761367935
11/17/2017;13:00:00;1759.22154051489
11/17/2017;14:00:00;1753.17766770328
11/17/2017;15:00:00;1774.37666854937
11/17/2017;16:00:00;1775.7870899734
11/17/2017;17:00:00;1775.08347230663
11/17/2017;18:00:00;1772.67051836443
11/17/2017;19:00:00;1765.22330523942
11/17/2017;20:00:00;1769.66121645464
11/17/2017;21:00:00;1773.36578353922
11/17/2017;22:00:00;1778.66547096281
11/17/2017;23:00:00;1772.92815290467
11/18/2017;00:00:00;1763.13825530444
11/18/2017;01:00:00;1763.35894814803
11/18/2017;02:00:00;1791.17376405099
11/18/2017;03:00:00;1795.70511750402
11/18/2017;04:00:00;1791.19437672296
11/18/2017;05:00:00;1796.21574205805
11/18/2017;06:00:00;1794.52658619951
11/18/2017;07:00:00;1782.23876847477
11/18/2017;08:00:00;1775.98713942273
11/18/2017;09:00:00;1775.00364191173
11/18/2017;10:00:00;1774.50121611243
11/18/2017;11:00:00;1777.72809144602
11/18/2017;12:00:00;1771.713592298
11/18/2017;13:00:00;1775.05572749641
11/18/2017;14:00:00;1784.1049281506
11/18/2017;15:00:00;1772.10622468331
11/18/2017;16:00:00;1771.19322759223
11/18/2017;17:00:00;1769.23489039219
11/18/2017;18:00:00;1774.29488905838
11/18/2017;19:00:00;1785.45695693427
11/18/2017;20:00:00;1775.75616894864
11/18/2017;21:00:00;1776.16143483781
11/18/2017;22:00:00;1763.81738626787
11/18/2017;23:00:00;1770.40862783555
11/19/2017;00:00:00;1763.55286326829
11/19/2017;01:00:00;1746.87098622825
11/19/2017;02:00:00;1752.98306886675
11/19/2017;03:00:00;1752.68570516244
11/19/2017;04:00:00;1771.10940927685
11/19/2017;05:00:00;1781.10823848491
11/19/2017;06:00:00;1760.66302608382
11/19/2017;07:00:00;1748.10771821373
11/19/2017;08:00:00;1760.39142619695
11/19/2017;09:00:00;1769.10094081057
11/19/2017;10:00:00;1766.18656106747
11/19/2017;11:00:00;1775.92879852162
11/19/2017;12:00:00;1766.98226858758
11/19/2017;13:00:00;1769.05719247913
11/19/2017;14:00:00;1776.67424818248
11/19/2017;15:00:00;1763.38613508569
11/19/2017;16:00:00;1766.96099419766
11/19/2017;17:00:00;1765.95603932638
11/19/2017;18:00:00;1759.90833418993
11/19/2017;19:00:00;1763.63701472767
11/19/2017;20:00:00;1768.27907640396
11/19/2017;21:00:00;1739.47468698606
11/19/2017;22:00:00;1745.90844813965
11/19/2017;23:00:00;1748.76651796907
11/20/2017;00:00:00;1766.29405292201
11/20/2017;01:00:00;1754.54377931375
11/20/2017;02:00:00;1739.40780811907
11/20/2017;03:00:00;1735.24186545563
11/20/2017;04:00:00;1718.25583240159
11/20/2017;05:00:00;1724.40215571337
11/20/2017;06:00:00;1716.78648468878
11/20/2017;07:00:00;1717.24189109628
11/20/2017;08:00:00;1716.20693050989
11/20/2017;09:00:00;1715.97455228817
11/20/2017;10:00:00;1714.933917987
11/20/2017;11:00:00;1722.97473630221
11/20/2017;12:00:00;1722.43753575142
11/20/2017;13:00:00;1723.97414959204
11/20/2017;14:00:00;1725.10729258039
11/20/2017;15:00:00;1725.08870843463
11/20/2017;16:00:00;1721.99050788518
11/20/2017;17:00:00;1725.8014138706
11/20/2017;18:00:00;1729.7694869504
11/20/2017;19:00:00;1736.02063867197
11/20/2017;20:00:00;1719.13906290466
11/20/2017;21:00:00;1738.57563240008
11/20/2017;22:00:00;1731.85184797153
11/20/2017;23:00:00;1730.44734672528
11/21/2017;00:00:00;1740.9973989
11/21/2017;01:00:00;1733.81834044283
11/21/2017;02:00:00;1742.87667058659
11/21/2017;03:00:00;1738.81712615267
11/21/2017;04:00:00;1733.35742712078
11/21/2017;05:00:00;1735.57338646661
11/21/2017;06:00:00;1751.62627695914
11/21/2017;07:00:00;1736.21725506317
11/21/2017;08:00:00;1730.07909772292
11/21/2017;09:00:00;1731.68059785755
11/21/2017;10:00:00;1741.2449631734
11/21/2017;11:00:00;1737.92827380527
11/21/2017;12:00:00;1751.00145393369
11/21/2017;13:00:00;1750.00592289317
11/21/2017;14:00:00;1765.94891393097
11/21/2017;15:00:00;1751.56190604554
11/21/2017;16:00:00;1750.83088976725
11/21/2017;17:00:00;1762.67808569221
11/21/2017;18:00:00;1755.77551655461
11/21/2017;19:00:00;1761.86044848362
11/21/2017;20:00:00;1756.38876668363
11/21/2017;21:00:00;1761.77359602429
11/21/2017;22:00:00;1763.79836936685
11/21/2017;23:00:00;1759.32534612447
11/22/2017;00:00:00;1755.32688964505
11/22/2017;01:00:00;1741.94782597888
11/22/2017;02:00:00;1746.05052705321
11/22/2017;03:00:00;1748.17038488228
11/22/2017;04:00:00;1753.05752267496
11/22/2017;05:00:00;1760.75307045684
11/22/2017;06:00:00;1759.82534794436
11/22/2017;07:00:00;1753.80162078253
11/22/2017;08:00:00;1641.12380720644
11/22/2017;09:00:00;1698.21290640891
11/22/2017;10:00:00;1769.50577953881
11/22/2017;11:00:00;1777.72844448656
11/22/2017;12:00:00;1773.3982955363
11/22/2017;13:00:00;1755.21705527118
11/22/2017;14:00:00;1744.97606091608
11/22/2017;15:00:00;1759.74582451621
11/22/2017;16:00:00;1773.31300954073
11/22/2017;17:00:00;1766.85749805105
11/22/2017;18:00:00;1759.87666520771
11/22/2017;19:00:00;1756.65231939692
11/22/2017;20:00:00;1764.74445865365
11/22/2017;21:00:00;1758.83183331307
11/22/2017;22:00:00;1760.06961196315
11/22/2017;23:00:00;1778.40369197599
11/23/2017;00:00:00;1768.78569355901
11/23/2017;01:00:00;1774.13268427409
11/23/2017;02:00:00;1773.04827894943
11/23/2017;03:00:00;1774.4890423458
11/23/2017;04:00:00;1769.44724973626
11/23/2017;05:00:00;1763.06329384157
11/23/2017;06:00:00;1750.15101941331
11/23/2017;07:00:00;1750.12584495687
11/23/2017;08:00:00;1747.21608977575
11/23/2017;09:00:00;1750.38493448065
11/23/2017;10:00:00;1753.04375613354
11/23/2017;11:00:00;1756.79797456893
11/23/2017;12:00:00;1747.11707378993
11/23/2017;13:00:00;1756.71976838267
11/23/2017;14:00:00;1746.34855672777
11/23/2017;15:00:00;1750.02716555233
11/23/2017;16:00:00;1744.22532680016
11/23/2017;17:00:00;1735.23447504634
11/23/2017;18:00:00;1744.64656105088
11/23/2017;19:00:00;1746.85702519594
11/23/2017;20:00:00;1738.61039914838
11/23/2017;21:00:00;1756.77432803775
11/23/2017;22:00:00;1740.85417865946
11/23/2017;23:00:00;1745.8610771134
11/24/2017;00:00:00;1761.64940971037
11/24/2017;01:00:00;1759.23234442734
11/24/2017;02:00:00;1762.82639626786
11/24/2017;03:00:00;1778.61102001057
11/24/2017;04:00:00;1759.44762817903
11/24/2017;05:00:00;1766.37034283589
11/24/2017;06:00:00;1761.62876763016
11/24/2017;07:00:00;1767.35237309047
11/24/2017;08:00:00;1748.49454428885
11/24/2017;09:00:00;1761.32562018907
11/24/2017;10:00:00;1751.71334263213
11/24/2017;11:00:00;1747.29519278378
11/24/2017;12:00:00;1755.34594179619
11/24/2017;13:00:00;1742.42073526655
11/24/2017;14:00:00;1750.9870654354
11/24/2017;15:00:00;1751.76926899363
11/24/2017;16:00:00;1743.15700402499
11/24/2017;17:00:00;1741.54589064337
11/24/2017;18:00:00;1758.13890780223
11/24/2017;19:00:00;1761.3987498254
11/24/2017;20:00:00;1752.22614517843
11/24/2017;21:00:00;1751.44607539128
11/24/2017;22:00:00;1759.44008673185
11/24/2017;23:00:00;1748.53070298075
11/25/2017;00:00:00;1755.7710608156
11/25/2017;01:00:00;1756.64264995254
11/25/2017;02:00:00;1762.2167231471
11/25/2017;03:00:00;1748.02703177956
11/25/2017;04:00:00;1744.18294774372
11/25/2017;05:00:00;1757.16856278038
11/25/2017;06:00:00;1756.42463722655
11/25/2017;07:00:00;1763.39176967442
11/25/2017;08:00:00;1755.74409305572
11/25/2017;09:00:00;1756.30570322893
11/25/2017;10:00:00;1745.99411824682
11/25/2017;11:00:00;1751.17197297973
11/25/2017;12:00:00;1734.32852862862
11/25/2017;13:00:00;1750.14149152601
11/25/2017;14:00:00;1733.74376866356
11/25/2017;15:00:00;1736.79605594142
11/25/2017;16:00:00;1749.27397890256
11/25/2017;17:00:00;1743.44817875028
11/25/2017;18:00:00;1751.52400100601
11/25/2017;19:00:00;1751.22121159173
11/25/2017;20:00:00;1759.89112174728
11/25/2017;21:00:00;1753.13672108694
11/25/2017;22:00:00;1449.36487731147
11/25/2017;23:00:00;1412.0625789205
11/26/2017;00:00:00;1405.2242729014
11/26/2017;01:00:00;1412.67159634666
11/26/2017;02:00:00;1424.15747228008
11/26/2017;03:00:00;1416.93666633755
11/26/2017;04:00:00;1433.38198946232
11/26/2017;05:00:00;1436.91351801653
11/26/2017;06:00:00;1435.97508180911
11/26/2017;07:00:00;1442.11420184838
11/26/2017;08:00:00;1429.69961510739
11/26/2017;09:00:00;1416.2137668976
11/26/2017;10:00:00;1422.965555609
11/26/2017;11:00:00;1422.60852103921
11/26/2017;12:00:00;1427.37302913976
11/26/2017;13:00:00;1433.51895924109
11/26/2017;14:00:00;1428.20654452274
11/26/2017;15:00:00;1414.33906179276
11/26/2017;16:00:00;1422.98579760304
11/26/2017;17:00:00;1429.34339315817
11/26/2017;18:00:00;1428.85347491281
11/26/2017;19:00:00;1416.47263481449
11/26/2017;20:00:00;1434.60497146521
11/26/2017;21:00:00;1452.9537279405
11/26/2017;22:00:00;1447.3436212742
11/26/2017;23:00:00;1454.25868206875
11/27/2017;00:00:00;1449.68343006359
11/27/2017;01:00:00;1450.8158751008
11/27/2017;02:00:00;1462.61207261165
11/27/2017;03:00:00;1456.3259099621
11/27/2017;04:00:00;1460.20536059091
11/27/2017;05:00:00;1448.00516598971
11/27/2017;06:00:00;1445.66347584636
11/27/2017;07:00:00;1445.43605326825
11/27/2017;08:00:00;1446.40459346022
11/27/2017;09:00:00;1453.7577752667
11/27/2017;10:00:00;1451.00902689982
11/27/2017;11:00:00;1452.96168127164
11/27/2017;12:00:00;1457.80310823434
11/27/2017;13:00:00;1445.24253541494
11/27/2017;14:00:00;1456.9770836931
11/27/2017;15:00:00;1457.4122735301
11/27/2017;16:00:00;1444.37353030497
