DATE;TIME;FCS0028.PV
11/05/2017;01:00:00;62.2604257939928
11/05/2017;02:00:00;62.2594156802236
11/05/2017;03:00:00;62.2625003488926
11/05/2017;04:00:00;62.2601692848073
11/05/2017;05:00:00;62.2615667954866
11/05/2017;06:00:00;62.2605646026177
11/05/2017;07:00:00;62.2605550413667
11/05/2017;08:00:00;62.2602133302736
11/05/2017;09:00:00;62.2579115334269
11/05/2017;10:00:00;62.2603027410556
11/05/2017;11:00:00;62.2637664665548
11/05/2017;12:00:00;62.2589225780131
11/05/2017;13:00:00;62.2627629122051
11/05/2017;14:00:00;62.2545254034789
11/05/2017;15:00:00;62.2605962209317
11/05/2017;16:00:00;62.2581166974133
11/05/2017;17:00:00;62.2602361679602
11/05/2017;18:00:00;62.2633257798735
11/05/2017;19:00:00;62.2600835391937
11/05/2017;20:00:00;62.2600968913741
11/05/2017;21:00:00;62.263405896306
11/05/2017;22:00:00;62.2587840194735
11/05/2017;23:00:00;62.2583903959763
11/06/2017;00:00:00;62.2624315102012
11/06/2017;01:00:00;62.2586149398043
11/06/2017;02:00:00;62.2595814478163
11/06/2017;03:00:00;62.2587133443429
11/06/2017;04:00:00;62.2632067139717
11/06/2017;05:00:00;62.2560983156121
11/06/2017;06:00:00;62.261787148952
11/06/2017;07:00:00;62.2537719324431
11/06/2017;08:00:00;62.2644596053803
11/06/2017;09:00:00;62.26245270224
11/06/2017;10:00:00;62.2600519371962
11/06/2017;11:00:00;62.2601226533308
11/06/2017;12:00:00;62.2630863156307
11/06/2017;13:00:00;62.2647348940401
11/06/2017;14:00:00;62.5970973578185
11/06/2017;15:00:00;63.2425380747061
11/06/2017;16:00:00;63.2447685379141
11/06/2017;17:00:00;63.2413260744678
11/06/2017;18:00:00;63.2415763569872
11/06/2017;19:00:00;63.2427343287559
11/06/2017;20:00:00;63.2448302591165
11/06/2017;21:00:00;63.2372951937946
11/06/2017;22:00:00;63.2447604028859
11/06/2017;23:00:00;63.240923526713
11/07/2017;00:00:00;63.2466077853411
11/07/2017;01:00:00;63.2399112977102
11/07/2017;02:00:00;63.2453574126261
11/07/2017;03:00:00;63.243357815637
11/07/2017;04:00:00;63.2411483992004
11/07/2017;05:00:00;63.2432096580722
11/07/2017;06:00:00;63.2420998657611
11/07/2017;07:00:00;63.2432795175349
11/07/2017;08:00:00;63.2414521182119
11/07/2017;09:00:00;63.2456311766847
11/07/2017;10:00:00;63.2392702731851
11/07/2017;11:00:00;63.2441883981638
11/07/2017;12:00:00;63.2402508681251
11/07/2017;13:00:00;63.2429183410332
11/07/2017;14:00:00;63.2456011922828
11/07/2017;15:00:00;63.2392763566836
11/07/2017;16:00:00;63.2459176910666
11/07/2017;17:00:00;63.2408868754327
11/07/2017;18:00:00;63.2438542938181
11/07/2017;19:00:00;63.2452941775806
11/07/2017;20:00:00;63.2417454479392
11/07/2017;21:00:00;63.2432879445052
11/07/2017;22:00:00;63.2434506332818
11/07/2017;23:00:00;63.2404511298217
11/08/2017;00:00:00;63.2454148329852
11/08/2017;01:00:00;63.2387665553034
11/08/2017;02:00:00;63.2438329354087
11/08/2017;03:00:00;63.2414792544721
11/08/2017;04:00:00;63.2409156099215
11/08/2017;05:00:00;63.2436829044843
11/08/2017;06:00:00;63.2458427007455
11/08/2017;07:00:00;63.2405892575477
11/08/2017;08:00:00;63.2420848769541
11/08/2017;09:00:00;63.2471521913984
11/08/2017;10:00:00;63.2412557422748
11/08/2017;11:00:00;63.2442476491409
11/08/2017;12:00:00;63.2426240398952
11/08/2017;13:00:00;63.2367270743968
11/08/2017;14:00:00;63.2441922199075
11/08/2017;15:00:00;63.2447005372504
11/08/2017;16:00:00;63.239587735037
11/08/2017;17:00:00;63.2442550937632
11/08/2017;18:00:00;63.2404791956275
11/08/2017;19:00:00;63.2451902109739
11/08/2017;20:00:00;63.2431981482775
11/08/2017;21:00:00;63.2420167530045
11/08/2017;22:00:00;63.2410038777552
11/08/2017;23:00:00;63.2443891150423
11/09/2017;00:00:00;63.2406274602639
11/09/2017;01:00:00;63.2437472892818
11/09/2017;02:00:00;63.2441423753708
11/09/2017;03:00:00;63.2408678916549
11/09/2017;04:00:00;63.2465289765367
11/09/2017;05:00:00;63.239834196733
11/09/2017;06:00:00;63.2435310122768
11/09/2017;07:00:00;63.2439531686619
11/09/2017;08:00:00;63.2361182866719
11/09/2017;09:00:00;63.2478613102241
11/09/2017;10:00:00;63.2377698421084
11/09/2017;11:00:00;63.2377450050371
11/09/2017;12:00:00;63.2456751826922
11/09/2017;13:00:00;63.2451700577158
11/09/2017;14:00:00;63.2410210229352
11/09/2017;15:00:00;63.2433730603248
11/09/2017;16:00:00;63.2417085849861
11/09/2017;17:00:00;63.2434155402337
11/09/2017;18:00:00;63.2433359623385
11/09/2017;19:00:00;63.2424172681178
11/09/2017;20:00:00;63.2406107556661
11/09/2017;21:00:00;63.2460561105095
11/09/2017;22:00:00;63.2401014837908
11/09/2017;23:00:00;63.2456446834985
11/10/2017;00:00:00;63.2405915415013
11/10/2017;01:00:00;63.2476206649889
11/10/2017;02:00:00;63.2396137983057
11/10/2017;03:00:00;63.2422627208994
11/10/2017;04:00:00;63.2455524800701
11/10/2017;05:00:00;63.2409456888668
11/10/2017;06:00:00;63.2428198530122
11/10/2017;07:00:00;63.2427564423652
11/10/2017;08:00:00;63.2432893944381
11/10/2017;09:00:00;63.2424716806924
11/10/2017;10:00:00;63.2426263841037
11/10/2017;11:00:00;63.2459815650476
11/10/2017;12:00:00;63.2428107099836
11/10/2017;13:00:00;63.2423664070428
11/10/2017;14:00:00;63.2475972322157
11/10/2017;15:00:00;63.2423007737531
11/10/2017;16:00:00;63.2406375242628
11/10/2017;17:00:00;63.2432922945552
11/10/2017;18:00:00;63.2400929939501
11/10/2017;19:00:00;63.2403299391479
11/10/2017;20:00:00;63.2433644774116
11/10/2017;21:00:00;63.2414067979869
11/10/2017;22:00:00;63.2441253980537
11/10/2017;23:00:00;63.244272308679
11/11/2017;00:00:00;63.2420077377509
11/11/2017;01:00:00;63.2446081968975
11/11/2017;02:00:00;63.2414199956444
11/11/2017;03:00:00;63.241097931126
11/11/2017;04:00:00;63.2446310105708
11/11/2017;05:00:00;63.2478007983543
11/11/2017;06:00:00;63.232999062484
11/11/2017;07:00:00;63.2459026807187
11/11/2017;08:00:00;63.2450701230872
11/11/2017;09:00:00;63.239909347707
11/11/2017;10:00:00;63.2486281609629
11/11/2017;11:00:00;63.2402437409354
11/11/2017;12:00:00;63.2435756274643
11/11/2017;13:00:00;63.2435182658507
11/11/2017;14:00:00;63.2404302288367
11/11/2017;15:00:00;63.2413963840578
11/11/2017;16:00:00;63.240622065328
11/11/2017;17:00:00;63.2389416718654
11/11/2017;18:00:00;63.2442028016631
11/11/2017;19:00:00;63.2413923241602
11/11/2017;20:00:00;63.2437501294577
11/11/2017;21:00:00;63.2422410555588
11/11/2017;22:00:00;63.242844252852
11/11/2017;23:00:00;63.2418052263763
11/12/2017;00:00:00;63.2483828257661
11/12/2017;01:00:00;63.2415472868356
11/12/2017;02:00:00;63.2417991923862
11/12/2017;03:00:00;63.2367685272965
11/12/2017;04:00:00;63.2492566129666
11/12/2017;05:00:00;63.243491237634
11/12/2017;06:00:00;63.2424826176997
11/12/2017;07:00:00;63.2413552631722
11/12/2017;08:00:00;63.2414573072345
11/12/2017;09:00:00;63.2378135313075
11/12/2017;10:00:00;63.2482573213045
11/12/2017;11:00:00;63.245555708014
11/12/2017;12:00:00;63.2384511846687
11/12/2017;13:00:00;63.2498045820765
11/12/2017;14:00:00;63.2352833203887
11/12/2017;15:00:00;63.2437972870336
11/12/2017;16:00:00;63.2407303447536
11/12/2017;17:00:00;63.246596834772
11/12/2017;18:00:00;63.2420264568596
11/12/2017;19:00:00;63.2434870441752
11/12/2017;20:00:00;63.2436846305132
11/12/2017;21:00:00;63.2423513614903
11/12/2017;22:00:00;63.2442886716686
11/12/2017;23:00:00;63.2405351359725
11/13/2017;00:00:00;63.3756823956985
11/13/2017;01:00:00;63.4919321405242
11/13/2017;02:00:00;63.4879776066735
11/13/2017;03:00:00;63.4886913129436
11/13/2017;04:00:00;63.4856165830078
11/13/2017;05:00:00;63.4893707498412
11/13/2017;06:00:00;63.4894292138281
11/13/2017;07:00:00;63.4897895089987
11/13/2017;08:00:00;63.4860403862973
11/13/2017;09:00:00;63.4890519569773
11/13/2017;10:00:00;63.4862036713763
11/13/2017;11:00:00;63.4899504106676
11/13/2017;12:00:00;63.4847384079806
11/13/2017;13:00:00;63.4897726778407
11/13/2017;14:00:00;63.4868536450533
11/13/2017;15:00:00;63.4890466349691
11/13/2017;16:00:00;63.4893584233511
11/13/2017;17:00:00;63.4888539379269
11/13/2017;18:00:00;63.4873250103238
11/13/2017;19:00:00;63.4901813352613
11/13/2017;20:00:00;63.4876076181957
11/13/2017;21:00:00;63.4874508697415
11/13/2017;22:00:00;63.4877814786034
11/13/2017;23:00:00;63.4890212360115
11/14/2017;00:00:00;63.4892525320663
11/14/2017;01:00:00;63.4847395807671
11/14/2017;02:00:00;63.4892678629075
11/14/2017;03:00:00;63.4877785317771
11/14/2017;04:00:00;63.4904463353723
11/14/2017;05:00:00;63.4841511760075
11/14/2017;06:00:00;63.4930974907533
11/14/2017;07:00:00;63.4846058283554
11/14/2017;08:00:00;63.4900057255251
11/14/2017;09:00:00;63.487099251199
11/14/2017;10:00:00;63.4857214076578
11/14/2017;11:00:00;63.4943171698571
11/14/2017;12:00:00;63.4876452054498
11/14/2017;13:00:00;63.4916110159629
11/14/2017;14:00:00;63.4879607272096
11/14/2017;15:00:00;63.4876500085335
11/14/2017;16:00:00;63.4839730300965
11/14/2017;17:00:00;63.4895678318454
11/14/2017;18:00:00;63.4869371524464
11/14/2017;19:00:00;63.488915165107
11/14/2017;20:00:00;63.4867656472778
11/14/2017;21:00:00;63.4873521665019
11/14/2017;22:00:00;63.4885017311717
11/14/2017;23:00:00;63.4885903220451
11/15/2017;00:00:00;63.4872440259387
11/15/2017;01:00:00;63.4897628326271
11/15/2017;02:00:00;63.4893413684469
11/15/2017;03:00:00;63.4877243729312
11/15/2017;04:00:00;63.4882542134246
11/15/2017;05:00:00;63.4882269859016
11/15/2017;06:00:00;63.4899222565834
11/15/2017;07:00:00;63.4860099461002
11/15/2017;08:00:00;63.4888161493519
11/15/2017;09:00:00;63.4897424376343
11/15/2017;10:00:00;63.4876460294123
11/15/2017;11:00:00;63.4865400574981
11/15/2017;12:00:00;63.491234122638
11/15/2017;13:00:00;63.487599933431
11/15/2017;14:00:00;63.4843134704125
11/15/2017;15:00:00;63.4845260216728
11/15/2017;16:00:00;62.6930622066869
11/15/2017;17:00:00;61.5181163473095
11/15/2017;18:00:00;61.3980610930112
11/15/2017;19:00:00;61.4030596301508
11/15/2017;20:00:00;61.3966707629705
11/15/2017;21:00:00;61.4021941676045
11/15/2017;22:00:00;61.4012805236324
11/15/2017;23:00:00;61.3998109668961
11/16/2017;00:00:00;61.4001881490485
11/16/2017;01:00:00;61.4017118788205
11/16/2017;02:00:00;61.3986225838704
11/16/2017;03:00:00;61.4003311754676
11/16/2017;04:00:00;61.4010102610547
11/16/2017;05:00:00;61.4013824240447
11/16/2017;06:00:00;61.4004679556571
11/16/2017;07:00:00;61.4014280619964
11/16/2017;08:00:00;61.3997212434071
11/16/2017;09:00:00;61.3980531066521
11/16/2017;10:00:00;61.4083814726874
11/16/2017;11:00:00;61.4001721613766
11/16/2017;12:00:00;61.3981848347011
11/16/2017;13:00:00;61.4052492101083
11/16/2017;14:00:00;61.3969957968388
11/16/2017;15:00:00;61.3997629883171
11/16/2017;16:00:00;61.4024861527956
11/16/2017;17:00:00;61.4034412762988
11/16/2017;18:00:00;61.3967778600283
11/16/2017;19:00:00;61.3994978296206
11/16/2017;20:00:00;61.4034790599673
11/16/2017;21:00:00;61.3995439365458
11/16/2017;22:00:00;61.4017015616172
11/16/2017;23:00:00;61.4001675637779
11/17/2017;00:00:00;61.4003923299357
11/17/2017;01:00:00;61.4006898578938
11/17/2017;02:00:00;61.400265928881
11/17/2017;03:00:00;61.4018503439485
11/17/2017;04:00:00;61.4024442240969
11/17/2017;05:00:00;61.3985392315287
11/17/2017;06:00:00;61.3999922942118
11/17/2017;07:00:00;61.400676943562
11/17/2017;08:00:00;61.3996169632511
11/17/2017;09:00:00;61.3980758136916
11/17/2017;10:00:00;61.4005821815899
11/17/2017;11:00:00;61.4051461279445
11/17/2017;12:00:00;61.3978190228432
11/17/2017;13:00:00;61.4038025915432
11/17/2017;14:00:00;61.398951792819
11/17/2017;15:00:00;61.4018404139975
11/17/2017;16:00:00;61.3973600389772
11/17/2017;17:00:00;61.3995156737248
11/17/2017;18:00:00;61.4016282639124
11/17/2017;19:00:00;61.4002075026834
11/17/2017;20:00:00;61.4014060925937
11/17/2017;21:00:00;61.3988490503099
11/17/2017;22:00:00;61.4039725760711
11/17/2017;23:00:00;61.4017029552878
11/18/2017;00:00:00;61.3991823876518
11/18/2017;01:00:00;61.4015878027742
11/18/2017;02:00:00;61.404994973007
11/18/2017;03:00:00;61.3981443333139
11/18/2017;04:00:00;61.402533726681
11/18/2017;05:00:00;61.3985414430724
11/18/2017;06:00:00;61.3995694734407
11/18/2017;07:00:00;61.4044077730733
11/18/2017;08:00:00;61.3953695065172
11/18/2017;09:00:00;61.4077522285172
11/18/2017;10:00:00;61.39603332778
11/18/2017;11:00:00;61.3972332976647
11/18/2017;12:00:00;61.4030510824133
11/18/2017;13:00:00;61.3996480472699
11/18/2017;14:00:00;61.4026574144476
11/18/2017;15:00:00;61.4006158240877
11/18/2017;16:00:00;61.4027363297352
11/18/2017;17:00:00;61.3956399582697
11/18/2017;18:00:00;61.4002395891536
11/18/2017;19:00:00;61.4041778384475
11/18/2017;20:00:00;61.3998325920699
11/18/2017;21:00:00;61.3982708591924
11/18/2017;22:00:00;61.4011083430932
11/18/2017;23:00:00;61.4029718814744
11/19/2017;00:00:00;61.4031457091314
11/19/2017;01:00:00;61.3952992592768
11/19/2017;02:00:00;61.4046129028278
11/19/2017;03:00:00;61.3986345768122
11/19/2017;04:00:00;61.3962779339506
11/19/2017;05:00:00;61.4008843342059
11/19/2017;06:00:00;61.4013500133817
11/19/2017;07:00:00;61.4041301221271
11/19/2017;08:00:00;61.398936959969
11/19/2017;09:00:00;61.3967254903206
11/19/2017;10:00:00;61.4024757012564
11/19/2017;11:00:00;61.401068403092
11/19/2017;12:00:00;61.4033432354234
11/19/2017;13:00:00;61.3995392224932
11/19/2017;14:00:00;61.4013856770378
11/19/2017;15:00:00;61.3993557668549
11/19/2017;16:00:00;61.402089057495
11/19/2017;17:00:00;61.3980867647051
11/19/2017;18:00:00;61.400433115358
11/19/2017;19:00:00;61.3989026050384
11/19/2017;20:00:00;61.4048470892411
11/19/2017;21:00:00;61.3978816634376
11/19/2017;22:00:00;61.4049361121625
11/19/2017;23:00:00;61.3954917212751
11/20/2017;00:00:00;61.3991638231408
11/20/2017;01:00:00;61.4028116331519
11/20/2017;02:00:00;61.4047147496722
11/20/2017;03:00:00;61.3988448250443
11/20/2017;04:00:00;61.5571343118643
11/20/2017;05:00:00;61.6458750709873
11/20/2017;06:00:00;61.6478659958155
11/20/2017;07:00:00;61.6436596463426
11/20/2017;08:00:00;61.6490679536917
11/20/2017;09:00:00;62.0124813515034
11/20/2017;10:00:00;62.0128389659231
11/20/2017;11:00:00;62.0124174343276
11/20/2017;12:00:00;62.0177446300212
11/20/2017;13:00:00;62.1993068285678
11/20/2017;14:00:00;62.2603293056062
11/20/2017;15:00:00;62.2613310530709
11/20/2017;16:00:00;62.2614744634501
11/20/2017;17:00:00;62.2588761663963
11/20/2017;18:00:00;62.2594050126306
11/20/2017;19:00:00;62.2623566260449
11/20/2017;20:00:00;62.2594079177227
11/20/2017;21:00:00;62.2591234162159
11/20/2017;22:00:00;62.2628377230141
11/20/2017;23:00:00;62.2590088221788
11/21/2017;00:00:00;62.3200678506754
11/21/2017;01:00:00;62.6268406097481
11/21/2017;02:00:00;62.628349155317
11/21/2017;03:00:00;62.6293437865749
11/21/2017;04:00:00;62.6267564421725
11/21/2017;05:00:00;62.6279127741994
11/21/2017;06:00:00;62.6326818962335
11/21/2017;07:00:00;62.6266380357634
11/21/2017;08:00:00;62.6286324910176
11/21/2017;09:00:00;62.6281611241249
11/21/2017;10:00:00;62.6351773991319
11/21/2017;11:00:00;62.6237840613865
11/21/2017;12:00:00;62.6271053498956
11/21/2017;13:00:00;62.6340638860762
11/21/2017;14:00:00;62.6241775017119
11/21/2017;15:00:00;62.6305754175086
11/21/2017;16:00:00;62.626058644726
11/21/2017;17:00:00;62.6289362200989
11/21/2017;18:00:00;62.6311977943676
11/21/2017;19:00:00;62.6238735992855
11/21/2017;20:00:00;62.632066724557
11/21/2017;21:00:00;62.6284932772265
11/21/2017;22:00:00;62.6266110016191
11/21/2017;23:00:00;62.6355288032561
11/22/2017;00:00:00;62.6272285122382
11/22/2017;01:00:00;62.6284900368356
11/22/2017;02:00:00;62.629073340528
11/22/2017;03:00:00;62.6275036371043
11/22/2017;04:00:00;62.6292378816889
11/22/2017;05:00:00;62.6278282230056
11/22/2017;06:00:00;62.6307441121894
11/22/2017;07:00:00;62.628454297174
11/22/2017;08:00:00;62.6235459210812
11/22/2017;09:00:00;62.6340950185754
11/22/2017;10:00:00;62.6278319612597
11/22/2017;11:00:00;62.6270060836923
11/22/2017;12:00:00;62.6293811905458
11/22/2017;13:00:00;62.6272017586695
11/22/2017;14:00:00;62.6279946220323
11/22/2017;15:00:00;62.6279070861029
11/22/2017;16:00:00;62.6273921585464
11/22/2017;17:00:00;62.6275307721953
11/22/2017;18:00:00;62.6304189686619
11/22/2017;19:00:00;62.6299476352096
11/22/2017;20:00:00;62.6256350197636
11/22/2017;21:00:00;62.6289028225724
11/22/2017;22:00:00;62.6288033644891
11/22/2017;23:00:00;62.6268718220165
11/23/2017;00:00:00;62.6299696651354
11/23/2017;01:00:00;62.628344482831
11/23/2017;02:00:00;62.6317135458845
11/23/2017;03:00:00;62.6260523903196
11/23/2017;04:00:00;62.6267313383411
11/23/2017;05:00:00;62.6313139684522
11/23/2017;06:00:00;62.629282754823
11/23/2017;07:00:00;62.6274725952647
11/23/2017;08:00:00;62.6292133795361
11/23/2017;09:00:00;62.6279733602962
11/23/2017;10:00:00;62.6281628707077
11/23/2017;11:00:00;62.6281625441122
11/23/2017;12:00:00;62.6279661349264
11/23/2017;13:00:00;62.6293988173734
11/23/2017;14:00:00;62.6253379150045
11/23/2017;15:00:00;62.6313480742194
11/23/2017;16:00:00;62.6315387189779
11/23/2017;17:00:00;62.6263861980281
11/23/2017;18:00:00;62.6279832502305
11/23/2017;19:00:00;62.6295704942668
11/23/2017;20:00:00;62.6276389086105
11/23/2017;21:00:00;62.6305219882545
11/23/2017;22:00:00;62.6282920320572
11/23/2017;23:00:00;62.6284618210154
11/24/2017;00:00:00;62.6256940964286
11/24/2017;01:00:00;62.6315767993151
11/24/2017;02:00:00;62.6238012223537
11/24/2017;03:00:00;62.6329246494266
11/24/2017;04:00:00;62.6276832179241
11/24/2017;05:00:00;62.6303340642845
11/24/2017;06:00:00;62.6288130722143
11/24/2017;07:00:00;62.6293892379304
11/24/2017;08:00:00;62.6255195295516
11/24/2017;09:00:00;62.6277802120433
11/24/2017;10:00:00;62.6336486954735
11/24/2017;11:00:00;62.6244859740591
11/24/2017;12:00:00;62.6305801600163
11/24/2017;13:00:00;62.6325548175631
11/24/2017;14:00:00;62.6242718385884
11/24/2017;15:00:00;62.6279498373137
11/24/2017;16:00:00;62.628730366685
11/24/2017;17:00:00;62.6285172475312
11/24/2017;18:00:00;62.6286149376025
11/24/2017;19:00:00;62.6283095497587
11/24/2017;20:00:00;62.6268637334994
11/24/2017;21:00:00;62.6279468723548
11/24/2017;22:00:00;62.6301867085534
11/24/2017;23:00:00;62.6319358165918
11/25/2017;00:00:00;62.6274696916965
11/25/2017;01:00:00;62.6301890867897
11/25/2017;02:00:00;62.6246036789105
11/25/2017;03:00:00;62.6277074151024
11/25/2017;04:00:00;62.6288265859101
11/25/2017;05:00:00;62.6332560759484
11/25/2017;06:00:00;62.6281906369321
11/25/2017;07:00:00;62.6283245828943
11/25/2017;08:00:00;62.6316787967285
11/25/2017;09:00:00;62.6305579392015
11/25/2017;10:00:00;62.6269895984428
11/25/2017;11:00:00;62.6288815321699
11/25/2017;12:00:00;62.6251895497655
11/25/2017;13:00:00;62.6300622442419
11/25/2017;14:00:00;62.626596784858
11/25/2017;15:00:00;62.628741956206
11/25/2017;16:00:00;62.6261770083333
11/25/2017;17:00:00;62.6301279490369
11/25/2017;18:00:00;62.6210861799677
11/25/2017;19:00:00;62.6345442150112
11/25/2017;20:00:00;62.6318341973526
11/25/2017;21:00:00;62.5699229852189
11/25/2017;22:00:00;62.0186874497959
11/25/2017;23:00:00;61.3652815371283
11/26/2017;00:00:00;60.6253063431905
11/26/2017;01:00:00;60.2385665319985
11/26/2017;02:00:00;60.4795444948255
11/26/2017;03:00:00;60.4864836508444
11/26/2017;04:00:00;60.4707947011524
11/26/2017;05:00:00;60.0498569300728
11/26/2017;06:00:00;59.6242666208499
11/26/2017;07:00:00;59.6210400220156
11/26/2017;08:00:00;59.6215318851563
11/26/2017;09:00:00;59.6223419954282
11/26/2017;10:00:00;59.6222756131346
11/26/2017;11:00:00;59.6227373529292
11/26/2017;12:00:00;59.6226909549095
11/26/2017;13:00:00;59.6228773318601
11/26/2017;14:00:00;59.6204885089025
11/26/2017;15:00:00;59.6242535842194
11/26/2017;16:00:00;59.6243507345343
11/26/2017;17:00:00;59.6210838857671
11/26/2017;18:00:00;59.6187195080002
11/26/2017;19:00:00;59.6260936126067
11/26/2017;20:00:00;59.6223279604519
11/26/2017;21:00:00;59.624382640601
11/26/2017;22:00:00;59.6207865631519
11/26/2017;23:00:00;59.6193857337218
11/27/2017;00:00:00;59.6218000140631
11/27/2017;01:00:00;59.6238379563214
11/27/2017;02:00:00;59.6203404723104
11/27/2017;03:00:00;59.1812531985526
11/27/2017;04:00:00;56.3409715039756
11/27/2017;05:00:00;55.0991735610535
11/27/2017;06:00:00;53.4722967982454
11/27/2017;07:00:00;39.0401802667457
11/27/2017;08:00:00;29.3710081740817
11/27/2017;09:00:00;24.0057857741282
11/27/2017;10:00:00;19.3419332681582
11/27/2017;11:00:00;2.7677075831805
11/27/2017;12:00:00;0.00405950941722246
11/27/2017;13:00:00;0.00592557667318667
11/27/2017;14:00:00;0.00779164392915087
11/27/2017;15:00:00;0.00965771118511508
11/27/2017;16:00:00;0.012014572578125
11/27/2017;17:00:00;0.00391537811496438
11/27/2017;18:00:00;0.00144528885650376
