DATE;TIME;TC0442_SP.PV
11/05/2017;08:00:00;99.3928035477157
11/05/2017;09:00:00;100.166024302113
11/05/2017;10:00:00;102.318724389142
11/05/2017;11:00:00;102.100567196088
11/05/2017;12:00:00;102.003079351482
11/05/2017;13:00:00;102.628522646
11/05/2017;14:00:00;101.743082252086
11/05/2017;15:00:00;98.5759045242324
11/05/2017;16:00:00;95.9344429509823
11/05/2017;17:00:00;95.2821963600003
11/05/2017;18:00:00;96.0396080755349
11/05/2017;19:00:00;96.4946518778484
11/05/2017;20:00:00;96.5632411788779
11/05/2017;21:00:00;97.0209081096711
11/05/2017;22:00:00;93.2675079098905
11/05/2017;23:00:00;93.1362745812329
11/06/2017;00:00:00;97.4742287252999
11/06/2017;01:00:00;96.2256440298893
11/06/2017;02:00:00;93.2846816700448
11/06/2017;03:00:00;93.6210262817291
11/06/2017;04:00:00;94.0809395688639
11/06/2017;05:00:00;95.1722927833143
11/06/2017;06:00:00;96.0111556114184
11/06/2017;07:00:00;95.3735958424478
11/06/2017;08:00:00;96.8355848319772
11/06/2017;09:00:00;98.5679869765026
11/06/2017;10:00:00;98.1684173629181
11/06/2017;11:00:00;97.782057171625
11/06/2017;12:00:00;97.78224455848
11/06/2017;13:00:00;95.7196794445848
11/06/2017;14:00:00;95.7272588260371
11/06/2017;15:00:00;93.7313254580444
11/06/2017;16:00:00;95.2118762117016
11/06/2017;17:00:00;96.3786972824158
11/06/2017;18:00:00;98.4481707780898
11/06/2017;19:00:00;98.6703361861918
11/06/2017;20:00:00;98.5745626864414
11/06/2017;21:00:00;98.9647430196549
11/06/2017;22:00:00;97.6123998513219
11/06/2017;23:00:00;94.6535458753435
11/07/2017;00:00:00;94.5339626757832
11/07/2017;01:00:00;97.0847305016156
11/07/2017;02:00:00;94.963557500099
11/07/2017;03:00:00;94.9057354237423
11/07/2017;04:00:00;95.7567308368129
11/07/2017;05:00:00;96.0001869176242
11/07/2017;06:00:00;96.3627521248193
11/07/2017;07:00:00;96.2191514688882
11/07/2017;08:00:00;95.5720517598569
11/07/2017;09:00:00;95.4154071650695
11/07/2017;10:00:00;95.6515901392636
11/07/2017;11:00:00;96.1532628872572
11/07/2017;12:00:00;96.9658557681921
11/07/2017;13:00:00;97.4514093923228
11/07/2017;14:00:00;96.9817063290269
11/07/2017;15:00:00;95.7660827306563
11/07/2017;16:00:00;95.615500675864
11/07/2017;17:00:00;95.4899438572022
11/07/2017;18:00:00;95.3962150921751
11/07/2017;19:00:00;95.949139462528
11/07/2017;20:00:00;96.143320886448
11/07/2017;21:00:00;97.1524119747429
11/07/2017;22:00:00;96.0327727985645
11/07/2017;23:00:00;95.206679983629
11/08/2017;00:00:00;94.7900997438786
11/08/2017;01:00:00;94.4022682592973
11/08/2017;02:00:00;94.1424914667661
11/08/2017;03:00:00;94.4123292399106
11/08/2017;04:00:00;94.0003564252211
11/08/2017;05:00:00;94.1921415595939
11/08/2017;06:00:00;94.7964116318659
11/08/2017;07:00:00;94.5299152639679
11/08/2017;08:00:00;95.1001045275248
11/08/2017;09:00:00;96.3297897305006
11/08/2017;10:00:00;96.7123378871073
11/08/2017;11:00:00;95.6182649344322
11/08/2017;12:00:00;96.162483064313
11/08/2017;13:00:00;96.565881534906
11/08/2017;14:00:00;96.4670490882912
11/08/2017;15:00:00;96.1665381370887
11/08/2017;16:00:00;96.1055799465852
11/08/2017;17:00:00;95.7754200221966
11/08/2017;18:00:00;95.6418187853109
11/08/2017;19:00:00;95.8073017570035
11/08/2017;20:00:00;95.9164352713629
11/08/2017;21:00:00;96.3621883858649
11/08/2017;22:00:00;96.5881487143023
11/08/2017;23:00:00;97.2165057935897
11/09/2017;00:00:00;97.9473198259068
11/09/2017;01:00:00;98.1846302175014
11/09/2017;02:00:00;97.9554977168084
11/09/2017;03:00:00;97.0186864368664
11/09/2017;04:00:00;96.7886414534029
11/09/2017;05:00:00;96.890130612653
11/09/2017;06:00:00;95.8714244987087
11/09/2017;07:00:00;97.2074897173591
11/09/2017;08:00:00;97.3590657603051
11/09/2017;09:00:00;97.0563126116631
11/09/2017;10:00:00;97.2187667646858
11/09/2017;11:00:00;97.7930671695599
11/09/2017;12:00:00;98.1024500915377
11/09/2017;13:00:00;98.5080058000352
11/09/2017;14:00:00;98.4679181406221
11/09/2017;15:00:00;98.4471515715296
11/09/2017;16:00:00;97.875289935917
11/09/2017;17:00:00;97.1935240734959
11/09/2017;18:00:00;96.4076425765912
11/09/2017;19:00:00;94.8144883708526
11/09/2017;20:00:00;96.4841557816077
11/09/2017;21:00:00;97.7537561977563
11/09/2017;22:00:00;97.2035149514051
11/09/2017;23:00:00;95.3383005174136
11/10/2017;00:00:00;95.3934215461717
11/10/2017;01:00:00;95.5429394329787
11/10/2017;02:00:00;96.3748344320588
11/10/2017;03:00:00;96.0899331876184
11/10/2017;04:00:00;95.4170739233596
11/10/2017;05:00:00;96.5265826254758
11/10/2017;06:00:00;97.331420608843
11/10/2017;07:00:00;94.181395702235
11/10/2017;08:00:00;93.8257883786441
11/10/2017;09:00:00;95.2661856465002
11/10/2017;10:00:00;98.6843906640551
11/10/2017;11:00:00;99.3503459251129
11/10/2017;12:00:00;99.0292634510413
11/10/2017;13:00:00;99.5375533066139
11/10/2017;14:00:00;100.222726588311
11/10/2017;15:00:00;99.9263699398586
11/10/2017;16:00:00;99.2879043923691
11/10/2017;17:00:00;99.0160243169951
11/10/2017;18:00:00;97.9738004734382
11/10/2017;19:00:00;96.8022235072088
11/10/2017;20:00:00;95.836982570407
11/10/2017;21:00:00;94.7401847847699
11/10/2017;22:00:00;95.1700535813711
11/10/2017;23:00:00;96.0876051608017
11/11/2017;00:00:00;96.4217009085158
11/11/2017;01:00:00;96.2935804157795
11/11/2017;02:00:00;96.1931815050198
11/11/2017;03:00:00;94.5635279393488
11/11/2017;04:00:00;93.0317693588879
11/11/2017;05:00:00;94.5002227888179
11/11/2017;06:00:00;95.7167848016523
11/11/2017;07:00:00;96.0850284182014
11/11/2017;08:00:00;96.069754126152
11/11/2017;09:00:00;96.0972814492031
11/11/2017;10:00:00;94.8816739352151
11/11/2017;11:00:00;94.6187382199571
11/11/2017;12:00:00;94.4125912712315
11/11/2017;13:00:00;94.013731242227
11/11/2017;14:00:00;93.6352906598746
11/11/2017;15:00:00;93.1043319218334
11/11/2017;16:00:00;94.2548840602554
11/11/2017;17:00:00;94.2906064907277
11/11/2017;18:00:00;95.2130615401189
11/11/2017;19:00:00;97.8886651983504
11/11/2017;20:00:00;96.4704970868345
11/11/2017;21:00:00;95.6318211405672
11/11/2017;22:00:00;95.0237808552049
11/11/2017;23:00:00;94.0885744891688
11/12/2017;00:00:00;94.7318044903465
11/12/2017;01:00:00;93.8977803113515
11/12/2017;02:00:00;92.2437338690862
11/12/2017;03:00:00;91.2367580912831
11/12/2017;04:00:00;91.1775776479665
11/12/2017;05:00:00;92.1047481383633
11/12/2017;06:00:00;94.7785116908404
11/12/2017;07:00:00;96.1396825387524
11/12/2017;08:00:00;96.4181695217456
11/12/2017;09:00:00;96.5578918720274
11/12/2017;10:00:00;97.4886004414727
11/12/2017;11:00:00;97.7521570982331
11/12/2017;12:00:00;95.9846157001374
11/12/2017;13:00:00;94.4365158340072
11/12/2017;14:00:00;94.4489193045629
11/12/2017;15:00:00;93.3078946907374
11/12/2017;16:00:00;93.0480095368888
11/12/2017;17:00:00;93.243452109669
11/12/2017;18:00:00;96.4022477810079
11/12/2017;19:00:00;99.5901894504867
11/12/2017;20:00:00;101.587692587644
11/12/2017;21:00:00;100.272536603605
11/12/2017;22:00:00;98.9954024092054
11/12/2017;23:00:00;98.1077307192213
11/13/2017;00:00:00;98.4064319200296
11/13/2017;01:00:00;98.6780089626248
11/13/2017;02:00:00;96.5260520006172
11/13/2017;03:00:00;95.050381020773
11/13/2017;04:00:00;96.7508704137547
11/13/2017;05:00:00;97.1150390924617
11/13/2017;06:00:00;97.2264248172573
11/13/2017;07:00:00;97.0964519455087
11/13/2017;08:00:00;97.0234676625537
11/13/2017;09:00:00;97.9834327580294
11/13/2017;10:00:00;98.2163743806498
11/13/2017;11:00:00;98.0720459369419
11/13/2017;12:00:00;98.3126421883936
11/13/2017;13:00:00;98.680589535725
11/13/2017;14:00:00;98.0598065591712
11/13/2017;15:00:00;96.3726341763118
11/13/2017;16:00:00;96.8014936045641
11/13/2017;17:00:00;96.8555926697109
11/13/2017;18:00:00;95.2956467173121
11/13/2017;19:00:00;97.4399667650964
11/13/2017;20:00:00;100.532706354279
11/13/2017;21:00:00;96.6322318815766
11/13/2017;22:00:00;94.2308957758809
11/13/2017;23:00:00;93.65831970775
11/14/2017;00:00:00;92.5640854555621
11/14/2017;01:00:00;92.7153226658856
11/14/2017;02:00:00;92.6577445187226
11/14/2017;03:00:00;92.4231650834149
11/14/2017;04:00:00;94.2000135759166
11/14/2017;05:00:00;92.2424016926126
11/14/2017;06:00:00;95.9752917433225
11/14/2017;07:00:00;97.9765445194983
11/14/2017;08:00:00;98.1165275794414
11/14/2017;09:00:00;97.2614335276324
11/14/2017;10:00:00;95.5480096816736
11/14/2017;11:00:00;96.7661301818982
11/14/2017;12:00:00;97.8748814961547
11/14/2017;13:00:00;97.0070826985102
11/14/2017;14:00:00;97.8660352397855
11/14/2017;15:00:00;97.0535799286297
11/14/2017;16:00:00;96.792367482954
11/14/2017;17:00:00;96.266189634906
11/14/2017;18:00:00;96.2903037376749
11/14/2017;19:00:00;95.9896660675646
11/14/2017;20:00:00;94.3566912647306
11/14/2017;21:00:00;93.8741064937672
11/14/2017;22:00:00;93.3833273217263
11/14/2017;23:00:00;94.0864330174051
11/15/2017;00:00:00;96.0106415550716
11/15/2017;01:00:00;97.0981921530267
11/15/2017;02:00:00;96.8188176138805
11/15/2017;03:00:00;95.0398536070494
11/15/2017;04:00:00;95.0078501051162
11/15/2017;05:00:00;94.9959844480527
11/15/2017;06:00:00;96.5681361191872
11/15/2017;07:00:00;97.725444423129
11/15/2017;08:00:00;97.5069397741885
11/15/2017;09:00:00;97.0704186269301
11/15/2017;10:00:00;96.691121133416
11/15/2017;11:00:00;96.5964719414793
11/15/2017;12:00:00;96.4080930258218
11/15/2017;13:00:00;96.9185402896359
11/15/2017;14:00:00;96.7991300259654
11/15/2017;15:00:00;93.3340269136413
11/15/2017;16:00:00;91.1985825679077
11/15/2017;17:00:00;94.5337546528851
11/15/2017;18:00:00;96.557536129717
11/15/2017;19:00:00;97.255692650207
11/15/2017;20:00:00;97.6335358269864
11/15/2017;21:00:00;96.8866476300337
11/15/2017;22:00:00;95.6587177342002
11/15/2017;23:00:00;94.6585010607297
11/16/2017;00:00:00;92.8932707014736
11/16/2017;01:00:00;91.5630694167999
11/16/2017;02:00:00;92.4846324867327
11/16/2017;03:00:00;93.1375604586039
11/16/2017;04:00:00;93.0415900166769
11/16/2017;05:00:00;92.4282903902707
11/16/2017;06:00:00;91.0754872959576
11/16/2017;07:00:00;88.6115926387361
11/16/2017;08:00:00;88.8278329999761
11/16/2017;09:00:00;89.9208951672203
11/16/2017;10:00:00;88.9300513462163
11/16/2017;11:00:00;89.3528680998992
11/16/2017;12:00:00;88.7724474369284
11/16/2017;13:00:00;87.3164290909368
11/16/2017;14:00:00;86.82971599124
11/16/2017;15:00:00;87.4354560963414
11/16/2017;16:00:00;86.5732082434263
11/16/2017;17:00:00;88.4101687695363
11/16/2017;18:00:00;91.955192092562
11/16/2017;19:00:00;92.1477286462496
11/16/2017;20:00:00;90.262236713341
11/16/2017;21:00:00;92.0853000339783
11/16/2017;22:00:00;92.5947655017241
11/16/2017;23:00:00;93.1542951144852
11/17/2017;00:00:00;92.8608906512932
11/17/2017;01:00:00;91.8026897353605
11/17/2017;02:00:00;90.7573363010029
11/17/2017;03:00:00;90.3383950532617
11/17/2017;04:00:00;89.2531233634722
11/17/2017;05:00:00;88.2655226704985
11/17/2017;06:00:00;88.2053747679383
11/17/2017;07:00:00;88.0272444512056
11/17/2017;08:00:00;88.2542275108648
11/17/2017;09:00:00;88.4315849864312
11/17/2017;10:00:00;91.0916215068192
11/17/2017;11:00:00;93.8723715688825
11/17/2017;12:00:00;93.4913317523471
11/17/2017;13:00:00;89.951380563776
11/17/2017;14:00:00;91.5933424020273
11/17/2017;15:00:00;90.9348971932962
11/17/2017;16:00:00;88.3897360875027
11/17/2017;17:00:00;91.7812045554433
11/17/2017;18:00:00;95.0706298705435
11/17/2017;19:00:00;94.3387743208461
11/17/2017;20:00:00;89.1174628537687
11/17/2017;21:00:00;89.1444579511001
11/17/2017;22:00:00;90.7131493568631
11/17/2017;23:00:00;93.5118754477374
11/18/2017;00:00:00;89.8764908437083
11/18/2017;01:00:00;91.3108922834513
11/18/2017;02:00:00;91.823973403503
11/18/2017;03:00:00;91.2682524755098
11/18/2017;04:00:00;91.888435226721
11/18/2017;05:00:00;91.9534781752527
11/18/2017;06:00:00;91.777211612564
11/18/2017;07:00:00;92.240672132467
11/18/2017;08:00:00;94.0904772462186
11/18/2017;09:00:00;88.6508292372075
11/18/2017;10:00:00;91.272951763618
11/18/2017;11:00:00;93.2360531998501
11/18/2017;12:00:00;90.1404208491846
11/18/2017;13:00:00;91.133519574139
11/18/2017;14:00:00;92.1012384863668
11/18/2017;15:00:00;91.1992136585038
11/18/2017;16:00:00;91.4849013577673
11/18/2017;17:00:00;91.4714390202381
11/18/2017;18:00:00;95.8990091249405
11/18/2017;19:00:00;93.5424478992078
11/18/2017;20:00:00;90.5302270495725
11/18/2017;21:00:00;90.2927913818859
11/18/2017;22:00:00;90.8465937131408
11/18/2017;23:00:00;93.9597775967266
11/19/2017;00:00:00;94.4358118713173
11/19/2017;01:00:00;91.9979980222689
11/19/2017;02:00:00;89.4385597181213
11/19/2017;03:00:00;91.3548243974406
11/19/2017;04:00:00;92.8168848223528
11/19/2017;05:00:00;93.095010020413
11/19/2017;06:00:00;91.2056541778513
11/19/2017;07:00:00;92.2961227832095
11/19/2017;08:00:00;92.0147614611757
11/19/2017;09:00:00;92.7133912036892
11/19/2017;10:00:00;92.7096964043589
11/19/2017;11:00:00;92.8579542761542
11/19/2017;12:00:00;90.5778898027461
11/19/2017;13:00:00;92.0159240099419
11/19/2017;14:00:00;92.5920608195796
11/19/2017;15:00:00;93.3185921071016
11/19/2017;16:00:00;91.2274507889451
11/19/2017;17:00:00;91.1587363273834
11/19/2017;18:00:00;90.6414527363085
11/19/2017;19:00:00;91.4982001671785
11/19/2017;20:00:00;92.8620678498545
11/19/2017;21:00:00;90.7583495130301
11/19/2017;22:00:00;89.9736955450651
11/19/2017;23:00:00;90.8458990657929
11/20/2017;00:00:00;92.2457047058468
11/20/2017;01:00:00;90.662982412336
11/20/2017;02:00:00;92.7964032853353
11/20/2017;03:00:00;91.7649098630696
11/20/2017;04:00:00;93.5421120986915
11/20/2017;05:00:00;92.0953514388428
11/20/2017;06:00:00;91.4689539157721
11/20/2017;07:00:00;91.629200327686
11/20/2017;08:00:00;91.4804781647342
11/20/2017;09:00:00;92.9288918419564
11/20/2017;10:00:00;93.2350933363246
11/20/2017;11:00:00;92.7197219462434
11/20/2017;12:00:00;92.0562065378965
11/20/2017;13:00:00;92.1393084739826
11/20/2017;14:00:00;91.9003627066334
11/20/2017;15:00:00;95.7915698746074
11/20/2017;16:00:00;93.5848202012381
11/20/2017;17:00:00;93.3103827976303
11/20/2017;18:00:00;91.6475364714722
11/20/2017;19:00:00;92.2541188921348
11/20/2017;20:00:00;92.5245962482629
11/20/2017;21:00:00;92.7500644092129
11/20/2017;22:00:00;92.9736503940925
11/20/2017;23:00:00;94.4274112680897
11/21/2017;00:00:00;93.064696735206
11/21/2017;01:00:00;91.5724833661435
11/21/2017;02:00:00;91.7670040225741
11/21/2017;03:00:00;92.6311935290232
11/21/2017;04:00:00;93.4154327129842
11/21/2017;05:00:00;93.5451674092205
11/21/2017;06:00:00;93.4332600567849
11/21/2017;07:00:00;93.6213131415192
11/21/2017;08:00:00;93.1593946205273
11/21/2017;09:00:00;92.9268675266803
11/21/2017;10:00:00;92.6977352592668
11/21/2017;11:00:00;92.0826094919019
11/21/2017;12:00:00;92.4105481099328
11/21/2017;13:00:00;92.4115376876197
11/21/2017;14:00:00;93.2492638222959
11/21/2017;15:00:00;95.7162079041891
11/21/2017;16:00:00;92.8500859295734
11/21/2017;17:00:00;93.6628119219161
11/21/2017;18:00:00;91.9756355938117
11/21/2017;19:00:00;91.7617819306545
11/21/2017;20:00:00;91.3658601080065
11/21/2017;21:00:00;91.3080764247368
11/21/2017;22:00:00;91.2269415227395
11/21/2017;23:00:00;91.5683005598183
11/22/2017;00:00:00;92.3882589348704
11/22/2017;01:00:00;93.8423218430812
11/22/2017;02:00:00;93.5885459914493
11/22/2017;03:00:00;91.942649427013
11/22/2017;04:00:00;91.4013527844214
11/22/2017;05:00:00;90.6658839009207
11/22/2017;06:00:00;89.8289423174442
11/22/2017;07:00:00;90.5666428599512
11/22/2017;08:00:00;91.2948805202504
11/22/2017;09:00:00;91.1107358810985
11/22/2017;10:00:00;90.9172104464875
11/22/2017;11:00:00;90.5997063971128
11/22/2017;12:00:00;90.6959962788167
11/22/2017;13:00:00;90.9796227248931
11/22/2017;14:00:00;90.9839608432908
11/22/2017;15:00:00;91.2351132612934
11/22/2017;16:00:00;91.0845914002687
11/22/2017;17:00:00;90.8592941526575
11/22/2017;18:00:00;91.7522683836103
11/22/2017;19:00:00;91.6942969901917
11/22/2017;20:00:00;91.8691404587756
11/22/2017;21:00:00;91.6866312956927
11/22/2017;22:00:00;91.0715281798308
11/22/2017;23:00:00;91.0892533703178
11/23/2017;00:00:00;92.2617126686798
11/23/2017;01:00:00;92.7831779671708
11/23/2017;02:00:00;92.1195822495169
11/23/2017;03:00:00;91.5115520776291
11/23/2017;04:00:00;91.2644102944484
11/23/2017;05:00:00;91.1373689075069
11/23/2017;06:00:00;89.8041190349588
11/23/2017;07:00:00;90.4903036473611
11/23/2017;08:00:00;91.5527099586494
11/23/2017;09:00:00;91.7803134835658
11/23/2017;10:00:00;91.5376147943401
11/23/2017;11:00:00;92.0151343730553
11/23/2017;12:00:00;92.1763708075963
11/23/2017;13:00:00;91.5339783927665
11/23/2017;14:00:00;91.673432563102
11/23/2017;15:00:00;92.0335591824257
11/23/2017;16:00:00;92.7864392992788
11/23/2017;17:00:00;92.40605224326
11/23/2017;18:00:00;92.3798979314574
11/23/2017;19:00:00;92.1236442114049
11/23/2017;20:00:00;92.1000950354434
11/23/2017;21:00:00;92.2242682844997
11/23/2017;22:00:00;92.1561552746271
11/23/2017;23:00:00;92.2556445362761
11/24/2017;00:00:00;92.3050306990002
11/24/2017;01:00:00;92.8770644022787
11/24/2017;02:00:00;93.1756150489501
11/24/2017;03:00:00;92.2916111984792
11/24/2017;04:00:00;92.2876762145988
11/24/2017;05:00:00;92.4940154059278
11/24/2017;06:00:00;91.8985730119793
11/24/2017;07:00:00;92.0482303435956
11/24/2017;08:00:00;93.7411416876244
11/24/2017;09:00:00;94.2418078122997
11/24/2017;10:00:00;94.7980900106185
11/24/2017;11:00:00;94.5325011315417
11/24/2017;12:00:00;95.1672383358852
11/24/2017;13:00:00;95.4252731391445
11/24/2017;14:00:00;96.0341029262175
11/24/2017;15:00:00;96.0733642883822
11/24/2017;16:00:00;95.8743841224553
11/24/2017;17:00:00;95.796160768925
11/24/2017;18:00:00;95.9156166441862
11/24/2017;19:00:00;95.5896068235854
11/24/2017;20:00:00;94.2192430026496
11/24/2017;21:00:00;93.1670246133876
11/24/2017;22:00:00;93.1415216452056
11/24/2017;23:00:00;93.6826806349686
11/25/2017;00:00:00;94.5930172438597
11/25/2017;01:00:00;94.9029684143176
11/25/2017;02:00:00;94.7823082888199
11/25/2017;03:00:00;94.5701681579907
11/25/2017;04:00:00;94.6983297425562
11/25/2017;05:00:00;95.2385816020406
11/25/2017;06:00:00;95.453281380461
11/25/2017;07:00:00;95.325856745187
11/25/2017;08:00:00;93.9689691903631
11/25/2017;09:00:00;93.5790029909765
11/25/2017;10:00:00;93.4976364880963
11/25/2017;11:00:00;93.2635942490808
11/25/2017;12:00:00;93.7718353476392
11/25/2017;13:00:00;93.2565119946996
11/25/2017;14:00:00;93.7063985616352
11/25/2017;15:00:00;92.0705709759536
11/25/2017;16:00:00;93.4618333262458
11/25/2017;17:00:00;93.0380186402653
11/25/2017;18:00:00;93.7892594540295
11/25/2017;19:00:00;104.834932559063
11/25/2017;20:00:00;115.65334606573
11/25/2017;21:00:00;83.7901733990775
11/25/2017;22:00:00;98.9184207423036
11/25/2017;23:00:00;110.116846802641
11/26/2017;00:00:00;111.167989483101
11/26/2017;01:00:00;114.576645976382
11/26/2017;02:00:00;116.523813958944
11/26/2017;03:00:00;114.501602119617
11/26/2017;04:00:00;111.872681821199
11/26/2017;05:00:00;112.152151836002
11/26/2017;06:00:00;112.476522286848
11/26/2017;07:00:00;112.289094039823
11/26/2017;08:00:00;112.610095465529
11/26/2017;09:00:00;113.181275068668
11/26/2017;10:00:00;112.724792165695
11/26/2017;11:00:00;112.450143439048
11/26/2017;12:00:00;112.693975782867
11/26/2017;13:00:00;112.874566778804
11/26/2017;14:00:00;112.877584395517
11/26/2017;15:00:00;113.13902271559
11/26/2017;16:00:00;114.240804104563
11/26/2017;17:00:00;115.393137945745
11/26/2017;18:00:00;115.336049738267
11/26/2017;19:00:00;114.171196768973
11/26/2017;20:00:00;113.97197681498
11/26/2017;21:00:00;113.492389763456
11/26/2017;22:00:00;114.455638913125
11/26/2017;23:00:00;115.030091923353
11/27/2017;00:00:00;98.9833527886313
11/27/2017;01:00:00;86.6190914862809
11/27/2017;02:00:00;79.2507600583234
11/27/2017;03:00:00;74.8296960106174
11/27/2017;04:00:00;71.0528392982909
11/27/2017;05:00:00;67.173690934873
11/27/2017;06:00:00;63.7175399666327
11/27/2017;07:00:00;60.5436125095158
11/27/2017;08:00:00;57.1925462432584
11/27/2017;09:00:00;54.6905392539916
11/27/2017;10:00:00;52.3594960587684
11/27/2017;11:00:00;50.5113770348672
11/27/2017;12:00:00;48.585277210502
11/27/2017;13:00:00;46.4624805037342
11/27/2017;14:00:00;44.5669982716998
11/27/2017;15:00:00;42.7582731107297
11/27/2017;16:00:00;41.0040400123192
11/27/2017;17:00:00;39.3401298916161
11/27/2017;18:00:00;37.7453039804658
11/27/2017;19:00:00;36.1227714420959
11/27/2017;20:00:00;34.5690450752622
11/27/2017;21:00:00;33.160003320631
11/27/2017;22:00:00;31.7810846167349
