DATE;TIME;FQ0324.PV
11/06/2017;00:00:00;23.3764596106909
11/06/2017;01:00:00;23.069546522749
11/06/2017;02:00:00;23.2136935933361
11/06/2017;03:00:00;23.869839014898
11/06/2017;04:00:00;24.5710785858696
11/06/2017;05:00:00;23.9008832881728
11/06/2017;06:00:00;24.1028465295534
11/06/2017;07:00:00;24.5025636489674
11/06/2017;08:00:00;24.4553225149806
11/06/2017;09:00:00;23.0015020508163
11/06/2017;10:00:00;22.7332935757642
11/06/2017;11:00:00;22.0768641002936
11/06/2017;12:00:00;20.7064428890442
11/06/2017;13:00:00;20.7949674089034
11/06/2017;14:00:00;21.0684062974007
11/06/2017;15:00:00;20.5497573441599
11/06/2017;16:00:00;19.5133501464981
11/06/2017;17:00:00;20.1383411644332
11/06/2017;18:00:00;20.6743027971992
11/06/2017;19:00:00;21.1706717610479
11/06/2017;20:00:00;21.346018194243
11/06/2017;21:00:00;21.0855404925407
11/06/2017;22:00:00;20.2830303928225
11/06/2017;23:00:00;19.9817514280042
11/07/2017;00:00:00;19.7791044095195
11/07/2017;01:00:00;20.3192784028916
11/07/2017;02:00:00;20.2909336156619
11/07/2017;03:00:00;20.2522306950346
11/07/2017;04:00:00;20.3937953092976
11/07/2017;05:00:00;20.4526744961524
11/07/2017;06:00:00;20.7773112075208
11/07/2017;07:00:00;20.5011917781892
11/07/2017;08:00:00;19.7761870323668
11/07/2017;09:00:00;19.800049254149
11/07/2017;10:00:00;19.7553440949872
11/07/2017;11:00:00;19.5876976599638
11/07/2017;12:00:00;19.6547460132698
11/07/2017;13:00:00;19.008525223751
11/07/2017;14:00:00;18.612808443274
11/07/2017;15:00:00;17.6554624697814
11/07/2017;16:00:00;17.6170459689978
11/07/2017;17:00:00;17.1746755306746
11/07/2017;18:00:00;17.2792746480955
11/07/2017;19:00:00;17.5734082420192
11/07/2017;20:00:00;18.1645689101649
11/07/2017;21:00:00;18.0768253488786
11/07/2017;22:00:00;17.6055035268299
11/07/2017;23:00:00;17.5063778714914
11/08/2017;00:00:00;17.3823720340115
11/08/2017;01:00:00;18.3435116887319
11/08/2017;02:00:00;18.0278328974944
11/08/2017;03:00:00;17.4363024565921
11/08/2017;04:00:00;17.6233551361578
11/08/2017;05:00:00;17.757012183045
11/08/2017;06:00:00;19.0144890751621
11/08/2017;07:00:00;13.5490348596175
11/08/2017;08:00:00;8.27867561194806
11/08/2017;09:00:00;9.39071407921251
11/08/2017;10:00:00;8.93539377668466
11/08/2017;11:00:00;9.84573038620914
11/08/2017;12:00:00;9.58775153721852
11/08/2017;13:00:00;8.71662802144605
11/08/2017;14:00:00;8.47753625859942
11/08/2017;15:00:00;8.56176865564895
11/08/2017;16:00:00;8.65499685728952
11/08/2017;17:00:00;8.52103621537332
11/08/2017;18:00:00;8.44838282787831
11/08/2017;19:00:00;8.39663515246624
11/08/2017;20:00:00;8.41384964491611
11/08/2017;21:00:00;8.40739652872691
11/08/2017;22:00:00;8.33461275073331
11/08/2017;23:00:00;8.38970844366139
11/09/2017;00:00:00;8.8897963580897
11/09/2017;01:00:00;9.09923711559514
11/09/2017;02:00:00;9.23886840420161
11/09/2017;03:00:00;9.02739564046414
11/09/2017;04:00:00;9.10577648869844
11/09/2017;05:00:00;9.62325051076366
11/09/2017;06:00:00;9.68664947144689
11/09/2017;07:00:00;9.46265142832978
11/09/2017;08:00:00;10.0139853205437
11/09/2017;09:00:00;9.7532100015207
11/09/2017;10:00:00;9.03884061150202
11/09/2017;11:00:00;9.84439668956493
11/09/2017;12:00:00;9.55459649179106
11/09/2017;13:00:00;10.135833169982
11/09/2017;14:00:00;9.54596438510425
11/09/2017;15:00:00;9.64635203424117
11/09/2017;16:00:00;9.38129553309808
11/09/2017;17:00:00;9.0158020469098
11/09/2017;18:00:00;9.2781746476531
11/09/2017;19:00:00;10.0560878977759
11/09/2017;20:00:00;9.68063636859621
11/09/2017;21:00:00;9.71485582528416
11/09/2017;22:00:00;9.02096161925887
11/09/2017;23:00:00;9.46193642204384
11/10/2017;00:00:00;10.1763029109372
11/10/2017;01:00:00;8.71094075512895
11/10/2017;02:00:00;9.42476557879712
11/10/2017;03:00:00;8.78897806259721
11/10/2017;04:00:00;8.49034852617115
11/10/2017;05:00:00;9.50072154400349
11/10/2017;06:00:00;9.28521881321783
11/10/2017;07:00:00;7.17611475678544
11/10/2017;08:00:00;6.91207821896637
11/10/2017;09:00:00;8.45936910703704
11/10/2017;10:00:00;8.69244852603726
11/10/2017;11:00:00;8.39070876674741
11/10/2017;12:00:00;8.68481928657648
11/10/2017;13:00:00;9.70691123249623
11/10/2017;14:00:00;10.1308337666306
11/10/2017;15:00:00;9.70396615614868
11/10/2017;16:00:00;9.3574503965027
11/10/2017;17:00:00;9.63458937906378
11/10/2017;18:00:00;9.91104074798189
11/10/2017;19:00:00;10.2818323064329
11/10/2017;20:00:00;10.5125002770704
11/10/2017;21:00:00;10.2265476247659
11/10/2017;22:00:00;10.1472661478243
11/10/2017;23:00:00;10.5567375972797
11/11/2017;00:00:00;10.6452794847326
11/11/2017;01:00:00;9.50959007213012
11/11/2017;02:00:00;9.94054343166066
11/11/2017;03:00:00;10.2159912345342
11/11/2017;04:00:00;10.13614230411
11/11/2017;05:00:00;10.4222167989987
11/11/2017;06:00:00;10.2526402772368
11/11/2017;07:00:00;9.83737277584779
11/11/2017;08:00:00;10.2055155734556
11/11/2017;09:00:00;10.5880448185671
11/11/2017;10:00:00;10.1280753468084
11/11/2017;11:00:00;10.214846781104
11/11/2017;12:00:00;10.3209879992698
11/11/2017;13:00:00;10.634973250638
11/11/2017;14:00:00;10.0390973435285
11/11/2017;15:00:00;9.88654302311953
11/11/2017;16:00:00;10.0380788450351
11/11/2017;17:00:00;10.5114901469897
11/11/2017;18:00:00;9.94882304694188
11/11/2017;19:00:00;10.731741710289
11/11/2017;20:00:00;12.0740297653185
11/11/2017;21:00:00;11.1205329941033
11/11/2017;22:00:00;11.1370286285517
11/11/2017;23:00:00;10.8011448044066
11/12/2017;00:00:00;10.3344216593477
11/12/2017;01:00:00;10.8865319836658
11/12/2017;02:00:00;10.6166177413289
11/12/2017;03:00:00;9.39439595787661
11/12/2017;04:00:00;9.63835310034494
11/12/2017;05:00:00;10.2538026411657
11/12/2017;06:00:00;10.9766605825298
11/12/2017;07:00:00;10.8901308850679
11/12/2017;08:00:00;10.4974269289271
11/12/2017;09:00:00;10.5414584603826
11/12/2017;10:00:00;10.5550344411649
11/12/2017;11:00:00;12.1001846689556
11/12/2017;12:00:00;12.7763793057081
11/12/2017;13:00:00;13.0815037845462
11/12/2017;14:00:00;13.4297294398194
11/12/2017;15:00:00;12.9114418431059
11/12/2017;16:00:00;13.1044580564996
11/12/2017;17:00:00;13.1560978971317
11/12/2017;18:00:00;13.5260912332663
11/12/2017;19:00:00;14.0536008106089
11/12/2017;20:00:00;13.3879890882438
11/12/2017;21:00:00;13.3098607260014
11/12/2017;22:00:00;12.9717048731071
11/12/2017;23:00:00;13.2197024208408
11/13/2017;00:00:00;13.2283546656015
11/13/2017;01:00:00;12.884939205418
11/13/2017;02:00:00;12.5282453569343
11/13/2017;03:00:00;12.2966091226518
11/13/2017;04:00:00;12.3557995552205
11/13/2017;05:00:00;12.5534967022254
11/13/2017;06:00:00;12.5353913103793
11/13/2017;07:00:00;12.3047072698032
11/13/2017;08:00:00;12.6136042481617
11/13/2017;09:00:00;13.7709802694576
11/13/2017;10:00:00;13.6661038111787
11/13/2017;11:00:00;13.6409606967853
11/13/2017;12:00:00;14.0833097666387
11/13/2017;13:00:00;14.0826925281516
11/13/2017;14:00:00;13.5162031226783
11/13/2017;15:00:00;13.0593871336981
11/13/2017;16:00:00;13.5517079911406
11/13/2017;17:00:00;13.4439966282039
11/13/2017;18:00:00;12.759439328744
11/13/2017;19:00:00;12.672710732361
11/13/2017;20:00:00;13.087419035463
11/13/2017;21:00:00;12.8410631370797
11/13/2017;22:00:00;13.0735097662544
11/13/2017;23:00:00;13.2188324788702
11/14/2017;00:00:00;13.4032519144453
11/14/2017;01:00:00;13.6161313176445
11/14/2017;02:00:00;13.0263305348917
11/14/2017;03:00:00;13.1386828601343
11/14/2017;04:00:00;12.1897270517933
11/14/2017;05:00:00;10.8445540428387
11/14/2017;06:00:00;10.9276789220762
11/14/2017;07:00:00;11.2863074585373
11/14/2017;08:00:00;12.6794072052529
11/14/2017;09:00:00;12.0773275207318
11/14/2017;10:00:00;11.6711052711328
11/14/2017;11:00:00;12.9818147216978
11/14/2017;12:00:00;14.3017022597018
11/14/2017;13:00:00;13.7218456783058
11/14/2017;14:00:00;14.7334132496239
11/14/2017;15:00:00;14.5141028356848
11/14/2017;16:00:00;15.2438489927553
11/14/2017;17:00:00;15.7409173405712
11/14/2017;18:00:00;15.5939385350138
11/14/2017;19:00:00;15.6280163397418
11/14/2017;20:00:00;15.5469410498944
11/14/2017;21:00:00;15.2667534042906
11/14/2017;22:00:00;16.264012316621
11/14/2017;23:00:00;14.5278244306823
11/15/2017;00:00:00;13.586260541444
11/15/2017;01:00:00;13.558068439703
11/15/2017;02:00:00;12.9501610086118
11/15/2017;03:00:00;13.0003918103594
11/15/2017;04:00:00;13.3966420397729
11/15/2017;05:00:00;12.757179555188
11/15/2017;06:00:00;12.5991293294896
11/15/2017;07:00:00;13.0144399598002
11/15/2017;08:00:00;12.9801113947015
11/15/2017;09:00:00;12.994212607302
11/15/2017;10:00:00;13.1544318161043
11/15/2017;11:00:00;13.1132018333599
11/15/2017;12:00:00;13.4866937103963
11/15/2017;13:00:00;13.7401162182419
11/15/2017;14:00:00;13.6665125615063
11/15/2017;15:00:00;19.1370323798804
11/15/2017;16:00:00;23.2996147865052
11/15/2017;17:00:00;20.1839229097359
11/15/2017;18:00:00;19.1600135323105
11/15/2017;19:00:00;18.7054528390112
11/15/2017;20:00:00;15.8769402398773
11/15/2017;21:00:00;14.596059106867
11/15/2017;22:00:00;13.7746391227719
11/15/2017;23:00:00;12.7928683042163
11/16/2017;00:00:00;12.8154560813471
11/16/2017;01:00:00;12.7272052536892
11/16/2017;02:00:00;12.1598208961298
11/16/2017;03:00:00;11.5938800280755
11/16/2017;04:00:00;14.3217466533217
11/16/2017;05:00:00;13.2321660633627
11/16/2017;06:00:00;11.173255923415
11/16/2017;07:00:00;10.4273074376047
11/16/2017;08:00:00;11.3707961871725
11/16/2017;09:00:00;11.552636668985
11/16/2017;10:00:00;11.019221869827
11/16/2017;11:00:00;11.9782200347927
11/16/2017;12:00:00;11.9476062990596
11/16/2017;13:00:00;11.587267533221
11/16/2017;14:00:00;11.711867083321
11/16/2017;15:00:00;21.0481907673167
11/16/2017;16:00:00;24.6105132735861
11/16/2017;17:00:00;26.908371931574
11/16/2017;18:00:00;32.0631745065717
11/16/2017;19:00:00;31.5534783532097
11/16/2017;20:00:00;30.2754031598335
11/16/2017;21:00:00;30.5309502446996
11/16/2017;22:00:00;30.713984863126
11/16/2017;23:00:00;30.4722902642964
11/17/2017;00:00:00;30.8668324469902
11/17/2017;01:00:00;30.6299384485178
11/17/2017;02:00:00;30.6945337299822
11/17/2017;03:00:00;31.0754490421079
11/17/2017;04:00:00;30.6796833196698
11/17/2017;05:00:00;30.3226034031483
11/17/2017;06:00:00;31.6791449512819
11/17/2017;07:00:00;31.3867962636333
11/17/2017;08:00:00;31.1469118736694
11/17/2017;09:00:00;31.3671732213949
11/17/2017;10:00:00;33.0298936165088
11/17/2017;11:00:00;34.2022951262442
11/17/2017;12:00:00;32.6210031013953
11/17/2017;13:00:00;30.3426190254742
11/17/2017;14:00:00;31.3204697184223
11/17/2017;15:00:00;31.4195333909792
11/17/2017;16:00:00;30.7855357830575
11/17/2017;17:00:00;31.4228023718412
11/17/2017;18:00:00;30.9729298200174
11/17/2017;19:00:00;30.7587440525441
11/17/2017;20:00:00;30.8609205454427
11/17/2017;21:00:00;31.5363190533131
11/17/2017;22:00:00;31.6887658203
11/17/2017;23:00:00;33.556934380571
11/18/2017;00:00:00;31.9336530207532
11/18/2017;01:00:00;31.5611029367159
11/18/2017;02:00:00;32.1980022224419
11/18/2017;03:00:00;32.1675194884569
11/18/2017;04:00:00;32.4393348920145
11/18/2017;05:00:00;32.4344667877921
11/18/2017;06:00:00;32.6926726800796
11/18/2017;07:00:00;31.8780266199528
11/18/2017;08:00:00;31.8877154493204
11/18/2017;09:00:00;32.1181476098183
11/18/2017;10:00:00;33.4527641291179
11/18/2017;11:00:00;33.7879525204252
11/18/2017;12:00:00;33.2271763060872
11/18/2017;13:00:00;32.8701069631954
11/18/2017;14:00:00;33.8973185730612
11/18/2017;15:00:00;32.8096286897053
11/18/2017;16:00:00;32.3855120526977
11/18/2017;17:00:00;31.9666357109272
11/18/2017;18:00:00;30.1370548581062
11/18/2017;19:00:00;32.6104614323512
11/18/2017;20:00:00;31.837291758931
11/18/2017;21:00:00;32.3271752840849
11/18/2017;22:00:00;32.3220107202539
11/18/2017;23:00:00;31.6943913909945
11/19/2017;00:00:00;33.3526625036378
11/19/2017;01:00:00;32.551445492774
11/19/2017;02:00:00;31.3398256517228
11/19/2017;03:00:00;30.8277418788935
11/19/2017;04:00:00;31.5460008763789
11/19/2017;05:00:00;33.1502385890691
11/19/2017;06:00:00;31.8345625285644
11/19/2017;07:00:00;32.5230866929347
11/19/2017;08:00:00;32.0314738767178
11/19/2017;09:00:00;33.2242186422092
11/19/2017;10:00:00;33.069408946151
11/19/2017;11:00:00;32.6561282007405
11/19/2017;12:00:00;32.5556091730832
11/19/2017;13:00:00;32.3569472425263
11/19/2017;14:00:00;32.5043972287374
11/19/2017;15:00:00;33.1275897015522
11/19/2017;16:00:00;32.8890295862485
11/19/2017;17:00:00;32.6641973341707
11/19/2017;18:00:00;32.0383590336135
11/19/2017;19:00:00;32.4702748922018
11/19/2017;20:00:00;33.0500826091378
11/19/2017;21:00:00;32.3504697557704
11/19/2017;22:00:00;31.4393358540368
11/19/2017;23:00:00;31.3638714209554
11/20/2017;00:00:00;31.7251373413971
11/20/2017;01:00:00;31.3362524228091
11/20/2017;02:00:00;31.6838416739555
11/20/2017;03:00:00;31.3724329728114
11/20/2017;04:00:00;31.6271041968872
11/20/2017;05:00:00;30.1346838496609
11/20/2017;06:00:00;31.7415653084316
11/20/2017;07:00:00;32.1850121965423
11/20/2017;08:00:00;31.4991096973636
11/20/2017;09:00:00;31.0030998080631
11/20/2017;10:00:00;31.0968456944262
11/20/2017;11:00:00;32.2642243553598
11/20/2017;12:00:00;33.46862595987
11/20/2017;13:00:00;32.8828398058318
11/20/2017;14:00:00;32.6186630722057
11/20/2017;15:00:00;33.9681793482094
11/20/2017;16:00:00;34.3305461519828
11/20/2017;17:00:00;34.1071134697193
11/20/2017;18:00:00;33.2625927212291
11/20/2017;19:00:00;34.795987836259
11/20/2017;20:00:00;34.0936223396693
11/20/2017;21:00:00;34.3523276168954
11/20/2017;22:00:00;34.1603100694984
11/20/2017;23:00:00;33.3919800712687
11/21/2017;00:00:00;33.1489098050253
11/21/2017;01:00:00;32.824877033733
11/21/2017;02:00:00;32.749377349682
11/21/2017;03:00:00;33.2195763661758
11/21/2017;04:00:00;33.850151078885
11/21/2017;05:00:00;33.8152231134281
11/21/2017;06:00:00;34.2703066986623
11/21/2017;07:00:00;34.1771623585429
11/21/2017;08:00:00;32.7731516433465
11/21/2017;09:00:00;31.5886263433815
11/21/2017;10:00:00;34.3710082033261
11/21/2017;11:00:00;34.4071977891642
11/21/2017;12:00:00;34.1872514893259
11/21/2017;13:00:00;34.6939810097738
11/21/2017;14:00:00;34.1591887278457
11/21/2017;15:00:00;34.5792139411437
11/21/2017;16:00:00;34.4664236851856
11/21/2017;17:00:00;34.5833940900554
11/21/2017;18:00:00;33.5380961665321
11/21/2017;19:00:00;33.8681679340642
11/21/2017;20:00:00;34.1431093967583
11/21/2017;21:00:00;33.7932890403511
11/21/2017;22:00:00;34.3010037675871
11/21/2017;23:00:00;34.1573746978171
11/22/2017;00:00:00;34.5602188894087
11/22/2017;01:00:00;34.6006716890459
11/22/2017;02:00:00;34.1599845441262
11/22/2017;03:00:00;34.2795137539914
11/22/2017;04:00:00;34.4645572950278
11/22/2017;05:00:00;34.1471513325106
11/22/2017;06:00:00;33.8894909941883
11/22/2017;07:00:00;34.1415582226117
11/22/2017;08:00:00;34.1896342576179
11/22/2017;09:00:00;34.3437300724597
11/22/2017;10:00:00;33.749958380958
11/22/2017;11:00:00;34.4090530304163
11/22/2017;12:00:00;34.5194810223149
11/22/2017;13:00:00;35.0015637900311
11/22/2017;14:00:00;34.4529915230021
11/22/2017;15:00:00;34.203946553168
11/22/2017;16:00:00;34.243615931756
11/22/2017;17:00:00;34.5417346337982
11/22/2017;18:00:00;34.3999385746786
11/22/2017;19:00:00;34.2897197616438
11/22/2017;20:00:00;34.4813416328216
11/22/2017;21:00:00;34.0609836446788
11/22/2017;22:00:00;34.3618379434456
11/22/2017;23:00:00;35.2582299189437
11/23/2017;00:00:00;35.9005232368121
11/23/2017;01:00:00;35.4276482008594
11/23/2017;02:00:00;34.4081137709425
11/23/2017;03:00:00;34.5460613734277
11/23/2017;04:00:00;34.4688486252589
11/23/2017;05:00:00;34.2498260163803
11/23/2017;06:00:00;34.1423958020929
11/23/2017;07:00:00;34.6790760832796
11/23/2017;08:00:00;34.7782031940944
11/23/2017;09:00:00;33.7330399098151
11/23/2017;10:00:00;35.3289534783369
11/23/2017;11:00:00;35.7371329503759
11/23/2017;12:00:00;34.6349197600635
11/23/2017;13:00:00;35.8037218507195
11/23/2017;14:00:00;35.5354838833844
11/23/2017;15:00:00;34.5344752898827
11/23/2017;16:00:00;35.0169536739211
11/23/2017;17:00:00;34.2651042617831
11/23/2017;18:00:00;34.6856206386607
11/23/2017;19:00:00;34.627740938904
11/23/2017;20:00:00;34.2541777857529
11/23/2017;21:00:00;34.3165977031605
11/23/2017;22:00:00;34.86601708582
11/23/2017;23:00:00;34.6847556948213
11/24/2017;00:00:00;33.9890846185113
11/24/2017;01:00:00;33.5007675453091
11/24/2017;02:00:00;34.0207983568535
11/24/2017;03:00:00;34.2823808997078
11/24/2017;04:00:00;34.2714777792232
11/24/2017;05:00:00;33.8752680783088
11/24/2017;06:00:00;33.7205439621018
11/24/2017;07:00:00;33.9037993218481
11/24/2017;08:00:00;34.5052562109503
11/24/2017;09:00:00;34.8019180707891
11/24/2017;10:00:00;34.2424739514954
11/24/2017;11:00:00;34.4440355559722
11/24/2017;12:00:00;34.6759195048156
11/24/2017;13:00:00;35.0122167957166
11/24/2017;14:00:00;36.2171908750113
11/24/2017;15:00:00;35.6783437971984
11/24/2017;16:00:00;34.8351382041332
11/24/2017;17:00:00;34.7300020548201
11/24/2017;18:00:00;34.9456593902969
11/24/2017;19:00:00;34.7358917494146
11/24/2017;20:00:00;35.0865292230412
11/24/2017;21:00:00;34.6277897869469
11/24/2017;22:00:00;34.0551321229167
11/24/2017;23:00:00;34.1918298337045
11/25/2017;00:00:00;33.8828885227095
11/25/2017;01:00:00;33.8013417261008
11/25/2017;02:00:00;34.3160814946402
11/25/2017;03:00:00;33.9529735534749
11/25/2017;04:00:00;33.3397111055222
11/25/2017;05:00:00;33.9042155088389
11/25/2017;06:00:00;34.337207144855
11/25/2017;07:00:00;33.8335612721828
11/25/2017;08:00:00;33.5803976145822
11/25/2017;09:00:00;33.4884958525154
11/25/2017;10:00:00;33.7806501180563
11/25/2017;11:00:00;34.7626776217036
11/25/2017;12:00:00;34.7105231823131
11/25/2017;13:00:00;34.5295691477861
11/25/2017;14:00:00;34.4016137974594
11/25/2017;15:00:00;35.0477149510189
11/25/2017;16:00:00;35.1457236499352
11/25/2017;17:00:00;34.4651210506915
11/25/2017;18:00:00;34.6134948615181
11/25/2017;19:00:00;34.3479424984941
11/25/2017;20:00:00;28.6707414731861
11/25/2017;21:00:00;27.7830185783794
11/25/2017;22:00:00;28.4680747329765
11/25/2017;23:00:00;28.1523445602349
11/26/2017;00:00:00;27.9382256644229
11/26/2017;01:00:00;27.3531522274175
11/26/2017;02:00:00;29.9436976406345
11/26/2017;03:00:00;29.8388248049891
11/26/2017;04:00:00;30.0620318091218
11/26/2017;05:00:00;30.1116100842752
11/26/2017;06:00:00;31.2745647976696
11/26/2017;07:00:00;30.9331305609629
11/26/2017;08:00:00;29.6672723858295
11/26/2017;09:00:00;30.1507602835986
11/26/2017;10:00:00;30.5594842847405
11/26/2017;11:00:00;29.869406714938
11/26/2017;12:00:00;30.3681181381072
11/26/2017;13:00:00;30.8756772115668
11/26/2017;14:00:00;31.600760159381
11/26/2017;15:00:00;31.5658411524892
11/26/2017;16:00:00;32.3440888768821
11/26/2017;17:00:00;32.2252171676577
11/26/2017;18:00:00;33.1665254713995
11/26/2017;19:00:00;31.6970859548558
11/26/2017;20:00:00;32.1717672690428
11/26/2017;21:00:00;32.1093048742316
11/26/2017;22:00:00;31.4668665293554
11/26/2017;23:00:00;31.9227897180242
11/27/2017;00:00:00;32.1031941081623
11/27/2017;01:00:00;31.8938888319605
11/27/2017;02:00:00;31.6544518957544
11/27/2017;03:00:00;32.1897574950504
11/27/2017;04:00:00;30.647037159193
11/27/2017;05:00:00;30.379973813759
11/27/2017;06:00:00;26.6340849942297
11/27/2017;07:00:00;30.6290664052587
11/27/2017;08:00:00;11.9179293360525
11/27/2017;09:00:00;7.1512258307499
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0.0598384963243805
11/27/2017;14:00:00;5.62818645550612
11/27/2017;15:00:00;0.54856751580356
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
