DATE;TIME;FC0010_SP.PV
11/04/2017;08:00:00;202.236616983179
11/04/2017;09:00:00;202.807694177124
11/04/2017;10:00:00;202.145246384578
11/04/2017;11:00:00;202.709785050004
11/04/2017;12:00:00;202.836858391643
11/04/2017;13:00:00;202.530985543599
11/04/2017;14:00:00;203.276168615007
11/04/2017;15:00:00;203.153968546945
11/04/2017;16:00:00;204.109031308276
11/04/2017;17:00:00;203.539073157852
11/04/2017;18:00:00;202.37697481954
11/04/2017;19:00:00;201.153694980889
11/04/2017;20:00:00;201.838504299769
11/04/2017;21:00:00;201.168747000944
11/04/2017;22:00:00;201.304977065816
11/04/2017;23:00:00;201.829793319643
11/05/2017;00:00:00;201.682100907446
11/05/2017;01:00:00;203.197254582244
11/05/2017;02:00:00;202.941601541293
11/05/2017;03:00:00;202.659303896959
11/05/2017;04:00:00;202.871874322275
11/05/2017;05:00:00;202.178754170855
11/05/2017;06:00:00;201.918965187323
11/05/2017;07:00:00;202.520565268217
11/05/2017;08:00:00;203.491711168618
11/05/2017;09:00:00;203.816068821662
11/05/2017;10:00:00;205.589228961319
11/05/2017;11:00:00;204.828548570913
11/05/2017;12:00:00;204.774786479048
11/05/2017;13:00:00;202.27711637097
11/05/2017;14:00:00;202.161769243801
11/05/2017;15:00:00;202.904848951661
11/05/2017;16:00:00;201.687340734973
11/05/2017;17:00:00;202.589664933953
11/05/2017;18:00:00;203.190232147233
11/05/2017;19:00:00;203.167471436482
11/05/2017;20:00:00;202.374194618245
11/05/2017;21:00:00;202.564437748657
11/05/2017;22:00:00;202.866303338869
11/05/2017;23:00:00;202.723705139011
11/06/2017;00:00:00;202.770012595218
11/06/2017;01:00:00;203.696940313401
11/06/2017;02:00:00;204.697489354781
11/06/2017;03:00:00;202.899325686749
11/06/2017;04:00:00;201.735241350802
11/06/2017;05:00:00;201.182233613413
11/06/2017;06:00:00;202.176398751293
11/06/2017;07:00:00;202.030342619918
11/06/2017;08:00:00;201.443655512379
11/06/2017;09:00:00;202.250172471936
11/06/2017;10:00:00;202.543201759263
11/06/2017;11:00:00;202.398555738532
11/06/2017;12:00:00;201.424289781228
11/06/2017;13:00:00;201.769762775694
11/06/2017;14:00:00;204.424686448534
11/06/2017;15:00:00;204.870723847722
11/06/2017;16:00:00;206.014239155714
11/06/2017;17:00:00;207.366760388065
11/06/2017;18:00:00;208.507451956667
11/06/2017;19:00:00;208.078612461394
11/06/2017;20:00:00;207.482829174293
11/06/2017;21:00:00;207.487413875859
11/06/2017;22:00:00;206.931728599338
11/06/2017;23:00:00;207.415360003105
11/07/2017;00:00:00;207.634388222328
11/07/2017;01:00:00;207.588886496988
11/07/2017;02:00:00;207.829167888838
11/07/2017;03:00:00;207.483307946667
11/07/2017;04:00:00;207.93101089946
11/07/2017;05:00:00;207.175515631476
11/07/2017;06:00:00;207.795030165204
11/07/2017;07:00:00;207.522587444981
11/07/2017;08:00:00;207.063712544416
11/07/2017;09:00:00;207.583192528266
11/07/2017;10:00:00;207.289460623205
11/07/2017;11:00:00;207.980200801523
11/07/2017;12:00:00;207.714860779057
11/07/2017;13:00:00;207.687861701252
11/07/2017;14:00:00;207.099934858276
11/07/2017;15:00:00;207.01523655518
11/07/2017;16:00:00;206.970890163686
11/07/2017;17:00:00;207.601693333966
11/07/2017;18:00:00;207.279274979912
11/07/2017;19:00:00;207.33457220045
11/07/2017;20:00:00;208.042917361908
11/07/2017;21:00:00;207.166189132754
11/07/2017;22:00:00;206.662761171439
11/07/2017;23:00:00;206.91987720994
11/08/2017;00:00:00;206.419672113015
11/08/2017;01:00:00;207.376825874375
11/08/2017;02:00:00;207.78100498178
11/08/2017;03:00:00;207.485126756682
11/08/2017;04:00:00;207.979352954627
11/08/2017;05:00:00;207.752965743365
11/08/2017;06:00:00;208.596168358168
11/08/2017;07:00:00;207.351422446461
11/08/2017;08:00:00;206.217222882215
11/08/2017;09:00:00;207.716405547446
11/08/2017;10:00:00;208.735036223109
11/08/2017;11:00:00;207.578107561463
11/08/2017;12:00:00;205.476244538754
11/08/2017;13:00:00;204.556185769783
11/08/2017;14:00:00;205.494357750155
11/08/2017;15:00:00;205.224730101986
11/08/2017;16:00:00;205.044086333841
11/08/2017;17:00:00;206.038711487475
11/08/2017;18:00:00;205.634723331879
11/08/2017;19:00:00;205.811599481907
11/08/2017;20:00:00;205.230754767013
11/08/2017;21:00:00;207.178926955087
11/08/2017;22:00:00;206.999923002874
11/08/2017;23:00:00;206.372426712027
11/09/2017;00:00:00;206.729844272076
11/09/2017;01:00:00;206.847372391946
11/09/2017;02:00:00;206.68083797127
11/09/2017;03:00:00;206.73295242473
11/09/2017;04:00:00;206.289146292219
11/09/2017;05:00:00;206.478596611116
11/09/2017;06:00:00;206.735732029184
11/09/2017;07:00:00;205.494473558892
11/09/2017;08:00:00;206.628092236983
11/09/2017;09:00:00;206.961953499158
11/09/2017;10:00:00;206.388866611315
11/09/2017;11:00:00;207.161712344277
11/09/2017;12:00:00;206.753360067891
11/09/2017;13:00:00;206.699584007429
11/09/2017;14:00:00;206.558217608207
11/09/2017;15:00:00;206.421238160483
11/09/2017;16:00:00;207.174720948979
11/09/2017;17:00:00;206.141471347374
11/09/2017;18:00:00;206.487359959908
11/09/2017;19:00:00;206.763778274644
11/09/2017;20:00:00;207.453689894776
11/09/2017;21:00:00;205.98017316464
11/09/2017;22:00:00;206.730397236223
11/09/2017;23:00:00;206.35671802481
11/10/2017;00:00:00;206.85018973127
11/10/2017;01:00:00;206.18933183776
11/10/2017;02:00:00;206.483930814689
11/10/2017;03:00:00;206.298447273348
11/10/2017;04:00:00;205.803269999766
11/10/2017;05:00:00;206.066732059289
11/10/2017;06:00:00;207.374257052473
11/10/2017;07:00:00;205.643083111786
11/10/2017;08:00:00;205.744826445734
11/10/2017;09:00:00;206.269706488979
11/10/2017;10:00:00;206.567101620457
11/10/2017;11:00:00;206.13890581179
11/10/2017;12:00:00;206.33461404356
11/10/2017;13:00:00;206.443172513047
11/10/2017;14:00:00;206.548857268647
11/10/2017;15:00:00;205.738281914821
11/10/2017;16:00:00;206.167605614214
11/10/2017;17:00:00;205.930808925085
11/10/2017;18:00:00;206.172867019983
11/10/2017;19:00:00;206.145672090781
11/10/2017;20:00:00;206.364256631458
11/10/2017;21:00:00;206.508116442292
11/10/2017;22:00:00;205.518455265225
11/10/2017;23:00:00;205.590811448046
11/11/2017;00:00:00;205.555385819793
11/11/2017;01:00:00;205.614467148013
11/11/2017;02:00:00;205.595714877714
11/11/2017;03:00:00;206.23119657747
11/11/2017;04:00:00;205.924449438964
11/11/2017;05:00:00;205.926905798005
11/11/2017;06:00:00;206.498744016852
11/11/2017;07:00:00;205.73414578737
11/11/2017;08:00:00;205.396510938163
11/11/2017;09:00:00;205.644298615197
11/11/2017;10:00:00;205.892734995724
11/11/2017;11:00:00;205.684200458982
11/11/2017;12:00:00;205.796971618369
11/11/2017;13:00:00;205.853467966702
11/11/2017;14:00:00;206.06024123539
11/11/2017;15:00:00;205.974990922159
11/11/2017;16:00:00;205.215561712828
11/11/2017;17:00:00;206.324891311127
11/11/2017;18:00:00;205.526814120531
11/11/2017;19:00:00;206.353825115814
11/11/2017;20:00:00;206.324494105759
11/11/2017;21:00:00;204.970740083496
11/11/2017;22:00:00;205.674143547568
11/11/2017;23:00:00;206.185848034958
11/12/2017;00:00:00;206.269782242174
11/12/2017;01:00:00;206.630061544246
11/12/2017;02:00:00;206.866040129777
11/12/2017;03:00:00;206.168284230282
11/12/2017;04:00:00;205.863228470041
11/12/2017;05:00:00;206.951942362797
11/12/2017;06:00:00;206.574285501894
11/12/2017;07:00:00;206.439833071729
11/12/2017;08:00:00;206.661721373604
11/12/2017;09:00:00;206.180717305219
11/12/2017;10:00:00;206.390739106036
11/12/2017;11:00:00;206.656349451924
11/12/2017;12:00:00;206.475904592509
11/12/2017;13:00:00;206.56753056022
11/12/2017;14:00:00;206.873811562552
11/12/2017;15:00:00;206.002699754333
11/12/2017;16:00:00;206.390430952849
11/12/2017;17:00:00;206.360231255034
11/12/2017;18:00:00;206.330574900066
11/12/2017;19:00:00;207.683825167229
11/12/2017;20:00:00;205.751743711178
11/12/2017;21:00:00;207.021586383782
11/12/2017;22:00:00;206.763979443969
11/12/2017;23:00:00;207.034718059854
11/13/2017;00:00:00;207.367075104267
11/13/2017;01:00:00;207.155832859185
11/13/2017;02:00:00;207.520010462188
11/13/2017;03:00:00;207.727723383986
11/13/2017;04:00:00;207.394300575811
11/13/2017;05:00:00;207.062603979593
11/13/2017;06:00:00;207.24013214033
11/13/2017;07:00:00;206.839673411316
11/13/2017;08:00:00;207.13606346073
11/13/2017;09:00:00;207.359322181599
11/13/2017;10:00:00;207.747059352767
11/13/2017;11:00:00;206.933138292239
11/13/2017;12:00:00;207.567448739402
11/13/2017;13:00:00;207.789018580699
11/13/2017;14:00:00;207.512647712154
11/13/2017;15:00:00;207.504219454092
11/13/2017;16:00:00;207.865685337236
11/13/2017;17:00:00;208.185219071099
11/13/2017;18:00:00;207.486860260204
11/13/2017;19:00:00;206.929314206234
11/13/2017;20:00:00;206.991821505626
11/13/2017;21:00:00;207.254903129661
11/13/2017;22:00:00;207.143459997531
11/13/2017;23:00:00;207.359028736305
11/14/2017;00:00:00;207.07604352384
11/14/2017;01:00:00;207.483999793336
11/14/2017;02:00:00;207.090354078522
11/14/2017;03:00:00;206.944685251633
11/14/2017;04:00:00;206.563860901979
11/14/2017;05:00:00;206.55917896241
11/14/2017;06:00:00;206.911816400449
11/14/2017;07:00:00;208.367180611407
11/14/2017;08:00:00;206.870498321203
11/14/2017;09:00:00;206.900471906885
11/14/2017;10:00:00;207.244929029352
11/14/2017;11:00:00;207.823470442487
11/14/2017;12:00:00;208.132614239113
11/14/2017;13:00:00;206.592735769145
11/14/2017;14:00:00;207.061877939407
11/14/2017;15:00:00;206.763201548994
11/14/2017;16:00:00;207.15227018903
11/14/2017;17:00:00;206.463250945509
11/14/2017;18:00:00;206.470205656433
11/14/2017;19:00:00;207.016175256019
11/14/2017;20:00:00;206.559614134852
11/14/2017;21:00:00;206.981850585325
11/14/2017;22:00:00;206.809594178335
11/14/2017;23:00:00;206.965366930511
11/15/2017;00:00:00;206.873053027178
11/15/2017;01:00:00;207.31215663004
11/15/2017;02:00:00;206.778940068224
11/15/2017;03:00:00;206.81038907509
11/15/2017;04:00:00;207.205901951834
11/15/2017;05:00:00;206.947942664256
11/15/2017;06:00:00;207.240572410075
11/15/2017;07:00:00;206.94975710268
11/15/2017;08:00:00;207.470579859696
11/15/2017;09:00:00;207.220473148141
11/15/2017;10:00:00;207.622600083345
11/15/2017;11:00:00;207.835458317701
11/15/2017;12:00:00;207.068212466237
11/15/2017;13:00:00;214.195213606848
11/15/2017;14:00:00;217.3572011634
11/15/2017;15:00:00;213.002277740281
11/15/2017;16:00:00;209.043753098015
11/15/2017;17:00:00;206.365181626016
11/15/2017;18:00:00;205.243548428619
11/15/2017;19:00:00;205.622883829373
11/15/2017;20:00:00;204.907061726886
11/15/2017;21:00:00;205.05039905831
11/15/2017;22:00:00;204.430729855947
11/15/2017;23:00:00;204.305603280447
11/16/2017;00:00:00;204.348544856012
11/16/2017;01:00:00;204.37464964442
11/16/2017;02:00:00;199.943236910367
11/16/2017;03:00:00;200.891477029427
11/16/2017;04:00:00;201.299956627747
11/16/2017;05:00:00;202.298061757045
11/16/2017;06:00:00;201.267463485705
11/16/2017;07:00:00;200.61271963157
11/16/2017;08:00:00;201.641030312652
11/16/2017;09:00:00;201.342665388448
11/16/2017;10:00:00;199.950928281817
11/16/2017;11:00:00;200.861314750088
11/16/2017;12:00:00;200.917116765766
11/16/2017;13:00:00;200.870859781018
11/16/2017;14:00:00;200.809401678845
11/16/2017;15:00:00;202.011329915289
11/16/2017;16:00:00;200.834586293152
11/16/2017;17:00:00;200.458522178188
11/16/2017;18:00:00;202.190382890155
11/16/2017;19:00:00;201.483939681904
11/16/2017;20:00:00;200.286577147987
11/16/2017;21:00:00;201.339907460258
11/16/2017;22:00:00;201.440386580644
11/16/2017;23:00:00;200.573804392816
11/17/2017;00:00:00;201.401312065571
11/17/2017;01:00:00;201.579921267563
11/17/2017;02:00:00;200.839217761369
11/17/2017;03:00:00;201.31726707925
11/17/2017;04:00:00;200.758897953603
11/17/2017;05:00:00;200.651016913343
11/17/2017;06:00:00;201.420162612225
11/17/2017;07:00:00;207.200591583348
11/17/2017;08:00:00;200.987594676228
11/17/2017;09:00:00;197.132126501321
11/17/2017;10:00:00;200.92991678385
11/17/2017;11:00:00;202.29772837932
11/17/2017;12:00:00;199.5437566507
11/17/2017;13:00:00;200.502016184969
11/17/2017;14:00:00;201.441599237504
11/17/2017;15:00:00;200.908211428584
11/17/2017;16:00:00;200.79104062273
11/17/2017;17:00:00;201.279071775096
11/17/2017;18:00:00;201.021648235787
11/17/2017;19:00:00;200.720653509558
11/17/2017;20:00:00;200.57298715256
11/17/2017;21:00:00;200.533571037594
11/17/2017;22:00:00;200.873878725248
11/17/2017;23:00:00;201.21167102792
11/18/2017;00:00:00;200.364202897371
11/18/2017;01:00:00;200.625268757656
11/18/2017;02:00:00;200.926079508164
11/18/2017;03:00:00;200.910802542129
11/18/2017;04:00:00;201.189039007914
11/18/2017;05:00:00;200.973683052105
11/18/2017;06:00:00;201.962100774749
11/18/2017;07:00:00;204.085656763473
11/18/2017;08:00:00;202.431247428583
11/18/2017;09:00:00;200.942364419764
11/18/2017;10:00:00;200.016418115994
11/18/2017;11:00:00;199.78447630729
11/18/2017;12:00:00;201.083143526656
11/18/2017;13:00:00;202.428154771678
11/18/2017;14:00:00;201.181970526445
11/18/2017;15:00:00;199.665283628906
11/18/2017;16:00:00;200.193532292109
11/18/2017;17:00:00;199.855762511117
11/18/2017;18:00:00;201.155847841043
11/18/2017;19:00:00;202.357736691908
11/18/2017;20:00:00;200.89717491112
11/18/2017;21:00:00;199.13017087009
11/18/2017;22:00:00;199.901776892508
11/18/2017;23:00:00;199.837667805603
11/19/2017;00:00:00;200.78815477931
11/19/2017;01:00:00;200.679296383068
11/19/2017;02:00:00;202.392045639229
11/19/2017;03:00:00;198.613835008028
11/19/2017;04:00:00;199.381005558233
11/19/2017;05:00:00;200.425519102625
11/19/2017;06:00:00;200.122038973519
11/19/2017;07:00:00;202.706164561668
11/19/2017;08:00:00;202.211077021211
11/19/2017;09:00:00;200.111224532666
11/19/2017;10:00:00;199.582443820473
11/19/2017;11:00:00;199.330785371736
11/19/2017;12:00:00;199.457355093
11/19/2017;13:00:00;201.512029798628
11/19/2017;14:00:00;202.560609037442
11/19/2017;15:00:00;200.07424225868
11/19/2017;16:00:00;199.502107000781
11/19/2017;17:00:00;200.042091930488
11/19/2017;18:00:00;198.787365212659
11/19/2017;19:00:00;200.685050900019
11/19/2017;20:00:00;202.174782426992
11/19/2017;21:00:00;197.750944786756
11/19/2017;22:00:00;198.475697511115
11/19/2017;23:00:00;198.651333999617
11/20/2017;00:00:00;198.365318688616
11/20/2017;01:00:00;200.021158957711
11/20/2017;02:00:00;201.657595444981
11/20/2017;03:00:00;200.735708585705
11/20/2017;04:00:00;199.36749850922
11/20/2017;05:00:00;199.269006607973
11/20/2017;06:00:00;200.792563930512
11/20/2017;07:00:00;202.673950928236
11/20/2017;08:00:00;203.179870183451
11/20/2017;09:00:00;201.985683137223
11/20/2017;10:00:00;200.416383831844
11/20/2017;11:00:00;201.340383269554
11/20/2017;12:00:00;202.004560361548
11/20/2017;13:00:00;202.897996589047
11/20/2017;14:00:00;206.076741988721
11/20/2017;15:00:00;201.57852157381
11/20/2017;16:00:00;202.610678061096
11/20/2017;17:00:00;201.728335652638
11/20/2017;18:00:00;201.357209954735
11/20/2017;19:00:00;203.545918749217
11/20/2017;20:00:00;204.891337713072
11/20/2017;21:00:00;203.859032448789
11/20/2017;22:00:00;201.389406699038
11/20/2017;23:00:00;201.919213856177
11/21/2017;00:00:00;201.953697939394
11/21/2017;01:00:00;204.613196803148
11/21/2017;02:00:00;207.933988362786
11/21/2017;03:00:00;206.157190826033
11/21/2017;04:00:00;201.933692101639
11/21/2017;05:00:00;202.628104112548
11/21/2017;06:00:00;203.251501002691
11/21/2017;07:00:00;203.838410877469
11/21/2017;08:00:00;208.771300371584
11/21/2017;09:00:00;209.724545002842
11/21/2017;10:00:00;205.035426942054
11/21/2017;11:00:00;204.535459888832
11/21/2017;12:00:00;201.693622571776
11/21/2017;13:00:00;203.727191200863
11/21/2017;14:00:00;206.421005443578
11/21/2017;15:00:00;207.60861001364
11/21/2017;16:00:00;204.548792870863
11/21/2017;17:00:00;202.909949509983
11/21/2017;18:00:00;203.578174599416
11/21/2017;19:00:00;203.561030262714
11/21/2017;20:00:00;204.749497116223
11/21/2017;21:00:00;206.552379590141
11/21/2017;22:00:00;203.839319757224
11/21/2017;23:00:00;202.838343414631
11/22/2017;00:00:00;205.049647813616
11/22/2017;01:00:00;204.156273814755
11/22/2017;02:00:00;204.454454641783
11/22/2017;03:00:00;207.124581278746
11/22/2017;04:00:00;205.535128885835
11/22/2017;05:00:00;204.294910894845
11/22/2017;06:00:00;203.616506766459
11/22/2017;07:00:00;202.703614087029
11/22/2017;08:00:00;203.719205080156
11/22/2017;09:00:00;205.842551395688
11/22/2017;10:00:00;205.674156723876
11/22/2017;11:00:00;206.60787258146
11/22/2017;12:00:00;202.702533025037
11/22/2017;13:00:00;203.227660241334
11/22/2017;14:00:00;205.718663945272
11/22/2017;15:00:00;205.541492866025
11/22/2017;16:00:00;204.142470205625
11/22/2017;17:00:00;203.610689249004
11/22/2017;18:00:00;203.2614113736
11/22/2017;19:00:00;206.03779477498
11/22/2017;20:00:00;206.430830683467
11/22/2017;21:00:00;204.18994956335
11/22/2017;22:00:00;203.244684699583
11/22/2017;23:00:00;203.998340868196
11/23/2017;00:00:00;205.208441282845
11/23/2017;01:00:00;206.179159771373
11/23/2017;02:00:00;203.30523764227
11/23/2017;03:00:00;203.065423982589
11/23/2017;04:00:00;205.086215805335
11/23/2017;05:00:00;204.698035056913
11/23/2017;06:00:00;205.639975272785
11/23/2017;07:00:00;206.686326495479
11/23/2017;08:00:00;205.107593206848
11/23/2017;09:00:00;203.947189613692
11/23/2017;10:00:00;204.339547259436
11/23/2017;11:00:00;204.183767605483
11/23/2017;12:00:00;204.387463644779
11/23/2017;13:00:00;206.690671526567
11/23/2017;14:00:00;203.57893955671
11/23/2017;15:00:00;202.539948198272
11/23/2017;16:00:00;204.190642936879
11/23/2017;17:00:00;204.138817348601
11/23/2017;18:00:00;205.26208403587
11/23/2017;19:00:00;206.778971901011
11/23/2017;20:00:00;204.174597737356
11/23/2017;21:00:00;203.143613951777
11/23/2017;22:00:00;204.439628883388
11/23/2017;23:00:00;203.248480106871
11/24/2017;00:00:00;203.540018499242
11/24/2017;01:00:00;205.231782647089
11/24/2017;02:00:00;205.35408073537
11/24/2017;03:00:00;202.286898205113
11/24/2017;04:00:00;202.924539539672
11/24/2017;05:00:00;202.954930236459
11/24/2017;06:00:00;203.817657219304
11/24/2017;07:00:00;204.770035640204
11/24/2017;08:00:00;207.39988538456
11/24/2017;09:00:00;206.042665362071
11/24/2017;10:00:00;203.49854966273
11/24/2017;11:00:00;204.357240883343
11/24/2017;12:00:00;203.908812533904
11/24/2017;13:00:00;205.216380281871
11/24/2017;14:00:00;207.309086500349
11/24/2017;15:00:00;207.237107538065
11/24/2017;16:00:00;204.20789895699
11/24/2017;17:00:00;203.219065695358
11/24/2017;18:00:00;203.86840288444
11/24/2017;19:00:00;205.818639724368
11/24/2017;20:00:00;204.817825022132
11/24/2017;21:00:00;203.504745819313
11/24/2017;22:00:00;202.768467446512
11/24/2017;23:00:00;203.398810992351
11/25/2017;00:00:00;203.857233021766
11/25/2017;01:00:00;204.993357216599
11/25/2017;02:00:00;205.709081734014
11/25/2017;03:00:00;208.770460212114
11/25/2017;04:00:00;203.368026054495
11/25/2017;05:00:00;205.261951610223
11/25/2017;06:00:00;203.772320526406
11/25/2017;07:00:00;203.447371104541
11/25/2017;08:00:00;206.376782973565
11/25/2017;09:00:00;205.948631347502
11/25/2017;10:00:00;204.520466166156
11/25/2017;11:00:00;203.319171856229
11/25/2017;12:00:00;203.398711093707
11/25/2017;13:00:00;205.182245622779
11/25/2017;14:00:00;206.456021692185
11/25/2017;15:00:00;204.144585877412
11/25/2017;16:00:00;203.259412206299
11/25/2017;17:00:00;203.165823738729
11/25/2017;18:00:00;203.709163452812
11/25/2017;19:00:00;203.88232000901
11/25/2017;20:00:00;203.55756000005
11/25/2017;21:00:00;214.166268410561
11/25/2017;22:00:00;215.921901885832
11/25/2017;23:00:00;211.463602170048
11/26/2017;00:00:00;208.734479503467
11/26/2017;01:00:00;210.114432749939
11/26/2017;02:00:00;211.699482776422
11/26/2017;03:00:00;212.749731409325
11/26/2017;04:00:00;208.692273779838
11/26/2017;05:00:00;205.053883140096
11/26/2017;06:00:00;206.140819943857
11/26/2017;07:00:00;209.14777174174
11/26/2017;08:00:00;208.361985995788
11/26/2017;09:00:00;208.424879279572
11/26/2017;10:00:00;205.607457477058
11/26/2017;11:00:00;204.706809062599
11/26/2017;12:00:00;205.666905741296
11/26/2017;13:00:00;205.671261616499
11/26/2017;14:00:00;203.092686959336
11/26/2017;15:00:00;204.629225475405
11/26/2017;16:00:00;203.759093916508
11/26/2017;17:00:00;207.703405641286
11/26/2017;18:00:00;204.589034461769
11/26/2017;19:00:00;203.51569179009
11/26/2017;20:00:00;204.756767338536
11/26/2017;21:00:00;207.181095202586
11/26/2017;22:00:00;208.274204673759
11/26/2017;23:00:00;207.140436947679
11/27/2017;00:00:00;205.31869226822
11/27/2017;01:00:00;205.785943578595
11/27/2017;02:00:00;205.945613928437
11/27/2017;03:00:00;205.843187585912
11/27/2017;04:00:00;190.193222460737
11/27/2017;05:00:00;182.15277764685
11/27/2017;06:00:00;182.08744190491
11/27/2017;07:00:00;156.581887543591
11/27/2017;08:00:00;100.958415381091
11/27/2017;09:00:00;90.643299514879
11/27/2017;10:00:00;79.4041438179323
11/27/2017;11:00:00;2.14924123379822
11/27/2017;12:00:00;2.11594015248086
11/27/2017;13:00:00;2.13077715460454
11/27/2017;14:00:00;2.14839232624642
11/27/2017;15:00:00;2.16600749788829
11/27/2017;16:00:00;2.1936128276357
11/27/2017;17:00:00;2.22553102447441
11/27/2017;18:00:00;2.22664714091317
11/27/2017;19:00:00;2.22594361742575
11/27/2017;20:00:00;2.22524009393834
11/27/2017;21:00:00;2.22453657045092
11/27/2017;22:00:00;2.2238330469635
11/27/2017;23:00:00;2.22312952347609
11/28/2017;00:00:00;2.22242599998867
11/28/2017;01:00:00;2.22172247650126
11/28/2017;02:00:00;2.22101895301384
11/28/2017;03:00:00;2.22031542952643
11/28/2017;04:00:00;2.21961190603901
11/28/2017;05:00:00;2.2189083825516
11/28/2017;06:00:00;2.21820485906418
11/28/2017;07:00:00;2.21750133557677
11/28/2017;08:00:00;2.21679781208935
11/28/2017;09:00:00;2.21609428860194
11/28/2017;10:00:00;2.21539076511452
11/28/2017;11:00:00;2.2146872416271
11/28/2017;12:00:00;2.21398371813969
11/28/2017;13:00:00;2.21328019465227
11/28/2017;14:00:00;2.21257667116486
11/28/2017;15:00:00;2.21187314767744
11/28/2017;16:00:00;2.21116962419003
11/28/2017;17:00:00;2.21087866652128
11/28/2017;18:00:00;2.21168147178421
11/28/2017;19:00:00;2.21254297970309
11/28/2017;20:00:00;2.21340448762198
11/28/2017;21:00:00;2.21426599554087
11/28/2017;22:00:00;2.21512750345975
11/28/2017;23:00:00;2.21598901137864
