DATE;TIME;FC0580_OP.PV
11/05/2017;11:00:00;40.5275089296854
11/05/2017;12:00:00;40.5663693800302
11/05/2017;13:00:00;40.6587044796697
11/05/2017;14:00:00;40.6573690036725
11/05/2017;15:00:00;40.6737622004543
11/05/2017;16:00:00;40.732130276161
11/05/2017;17:00:00;40.8068701302349
11/05/2017;18:00:00;40.925108004175
11/05/2017;19:00:00;41.2368573952778
11/05/2017;20:00:00;41.3502444115608
11/05/2017;21:00:00;41.8419216148303
11/05/2017;22:00:00;41.8019901532597
11/05/2017;23:00:00;41.3898869410294
11/06/2017;00:00:00;41.1101383438464
11/06/2017;01:00:00;40.9929428911188
11/06/2017;02:00:00;40.9827179875934
11/06/2017;03:00:00;40.9996053343875
11/06/2017;04:00:00;40.9450461443243
11/06/2017;05:00:00;40.9293857507983
11/06/2017;06:00:00;40.8472158451257
11/06/2017;07:00:00;40.7668986751193
11/06/2017;08:00:00;40.7716703727932
11/06/2017;09:00:00;40.8034111023782
11/06/2017;10:00:00;40.8016447579362
11/06/2017;11:00:00;40.8620187894751
11/06/2017;12:00:00;40.1564453260829
11/06/2017;13:00:00;39.6410703340103
11/06/2017;14:00:00;39.7784854737819
11/06/2017;15:00:00;39.9085863968777
11/06/2017;16:00:00;39.8395815644806
11/06/2017;17:00:00;39.8572021074379
11/06/2017;18:00:00;39.8025448597826
11/06/2017;19:00:00;39.7482363823272
11/06/2017;20:00:00;39.6953976940905
11/06/2017;21:00:00;39.7002256829335
11/06/2017;22:00:00;39.7355976723805
11/06/2017;23:00:00;39.6853296133082
11/07/2017;00:00:00;39.7126627130593
11/07/2017;01:00:00;39.4872981416539
11/07/2017;02:00:00;39.2242000891633
11/07/2017;03:00:00;38.9252164792087
11/07/2017;04:00:00;39.0220754454163
11/07/2017;05:00:00;39.1331744151831
11/07/2017;06:00:00;39.0889840181741
11/07/2017;07:00:00;38.9363609380232
11/07/2017;08:00:00;38.898870534713
11/07/2017;09:00:00;38.8498196145718
11/07/2017;10:00:00;38.9846837977565
11/07/2017;11:00:00;39.125202340232
11/07/2017;12:00:00;38.9624762283312
11/07/2017;13:00:00;39.0236876145544
11/07/2017;14:00:00;38.8007845555205
11/07/2017;15:00:00;38.9323011301647
11/07/2017;16:00:00;38.8685904129319
11/07/2017;17:00:00;38.9764481045275
11/07/2017;18:00:00;38.9050560366022
11/07/2017;19:00:00;38.905156819185
11/07/2017;20:00:00;39.1302221225429
11/07/2017;21:00:00;39.1278725359184
11/07/2017;22:00:00;38.9331122687046
11/07/2017;23:00:00;38.8630430296486
11/08/2017;00:00:00;38.8678921890817
11/08/2017;01:00:00;38.8683123970019
11/08/2017;02:00:00;38.7399867773295
11/08/2017;03:00:00;38.6679999539703
11/08/2017;04:00:00;38.4305929358614
11/08/2017;05:00:00;38.8905251972622
11/08/2017;06:00:00;38.9973029442598
11/08/2017;07:00:00;38.7873358775632
11/08/2017;08:00:00;38.8339467729231
11/08/2017;09:00:00;38.7526853158016
11/08/2017;10:00:00;38.7218849726147
11/08/2017;11:00:00;38.7988401516451
11/08/2017;12:00:00;38.7414916858636
11/08/2017;13:00:00;38.729801963513
11/08/2017;14:00:00;38.7984524259609
11/08/2017;15:00:00;39.0714873972256
11/08/2017;16:00:00;38.8703461731288
11/08/2017;17:00:00;38.6809892897261
11/08/2017;18:00:00;38.6614929216181
11/08/2017;19:00:00;38.6597735668419
11/08/2017;20:00:00;38.5647930837852
11/08/2017;21:00:00;38.4238006644845
11/08/2017;22:00:00;38.4857531497036
11/08/2017;23:00:00;38.6321745988146
11/09/2017;00:00:00;39.0373892570846
11/09/2017;01:00:00;38.7642127840664
11/09/2017;02:00:00;39.1462107712849
11/09/2017;03:00:00;39.5301216841309
11/09/2017;04:00:00;39.4323790483483
11/09/2017;05:00:00;39.3911211225119
11/09/2017;06:00:00;39.4840708462237
11/09/2017;07:00:00;39.1500853932876
11/09/2017;08:00:00;39.686497529678
11/09/2017;09:00:00;39.5163274932652
11/09/2017;10:00:00;39.5723045686091
11/09/2017;11:00:00;39.6489963181684
11/09/2017;12:00:00;39.7345947180661
11/09/2017;13:00:00;39.7434637227315
11/09/2017;14:00:00;39.8380731985207
11/09/2017;15:00:00;39.8186051715476
11/09/2017;16:00:00;39.8067180157174
11/09/2017;17:00:00;39.477811139825
11/09/2017;18:00:00;40.0059507349242
11/09/2017;19:00:00;39.6091638744353
11/09/2017;20:00:00;39.6718927842452
11/09/2017;21:00:00;39.7001668317328
11/09/2017;22:00:00;39.7136478384232
11/09/2017;23:00:00;39.5432841132
11/10/2017;00:00:00;39.6372308375897
11/10/2017;01:00:00;39.8527203502085
11/10/2017;02:00:00;39.6213176920818
11/10/2017;03:00:00;39.7935953379471
11/10/2017;04:00:00;39.6474467005242
11/10/2017;05:00:00;39.8332320356404
11/10/2017;06:00:00;39.6327732546385
11/10/2017;07:00:00;39.5234329098886
11/10/2017;08:00:00;39.7799768329819
11/10/2017;09:00:00;39.7973354511987
11/10/2017;10:00:00;39.8988607078305
11/10/2017;11:00:00;39.4639564947376
11/10/2017;12:00:00;39.0969573881759
11/10/2017;13:00:00;39.0531946882467
11/10/2017;14:00:00;39.1382103389063
11/10/2017;15:00:00;39.2734787469948
11/10/2017;16:00:00;39.277265855751
11/10/2017;17:00:00;39.1050336895935
11/10/2017;18:00:00;39.0314263124084
11/10/2017;19:00:00;38.9108973545332
11/10/2017;20:00:00;38.8894881824566
11/10/2017;21:00:00;39.0342174072879
11/10/2017;22:00:00;39.0551184097474
11/10/2017;23:00:00;39.0090405928169
11/11/2017;00:00:00;39.1646324875045
11/11/2017;01:00:00;39.2538588992312
11/11/2017;02:00:00;39.3021768747543
11/11/2017;03:00:00;39.3672480717372
11/11/2017;04:00:00;39.453185318485
11/11/2017;05:00:00;39.3391207388427
11/11/2017;06:00:00;39.4054694176626
11/11/2017;07:00:00;39.3568533184116
11/11/2017;08:00:00;39.2336126024556
11/11/2017;09:00:00;39.3606590059803
11/11/2017;10:00:00;39.4254700330806
11/11/2017;11:00:00;40.0060218972151
11/11/2017;12:00:00;40.1757240262308
11/11/2017;13:00:00;40.4954633714887
11/11/2017;14:00:00;40.6566819122409
11/11/2017;15:00:00;40.9775769449212
11/11/2017;16:00:00;40.9285601806428
11/11/2017;17:00:00;40.6144898206464
11/11/2017;18:00:00;40.6947240744201
11/11/2017;19:00:00;40.561883304849
11/11/2017;20:00:00;40.867111386696
11/11/2017;21:00:00;41.0000119670813
11/11/2017;22:00:00;41.1751717735216
11/11/2017;23:00:00;40.8319539123825
11/12/2017;00:00:00;40.8091219487242
11/12/2017;01:00:00;40.7598966098532
11/12/2017;02:00:00;40.8209693128657
11/12/2017;03:00:00;40.9404266157867
11/12/2017;04:00:00;40.8822256080223
11/12/2017;05:00:00;40.742717248107
11/12/2017;06:00:00;41.0062669106189
11/12/2017;07:00:00;40.6873960083462
11/12/2017;08:00:00;40.797669996681
11/12/2017;09:00:00;40.6063839605331
11/12/2017;10:00:00;40.4392203103704
11/12/2017;11:00:00;40.1749751742431
11/12/2017;12:00:00;40.197817785934
11/12/2017;13:00:00;40.0329551526518
11/12/2017;14:00:00;40.2639602410563
11/12/2017;15:00:00;40.4977721491931
11/12/2017;16:00:00;40.4934799945343
11/12/2017;17:00:00;40.9032033951767
11/12/2017;18:00:00;40.6752976055541
11/12/2017;19:00:00;40.6921137948833
11/12/2017;20:00:00;40.9066473130736
11/12/2017;21:00:00;40.650400473862
11/12/2017;22:00:00;41.184666882993
11/12/2017;23:00:00;40.9979255851388
11/13/2017;00:00:00;40.6587303513924
11/13/2017;01:00:00;40.5099517107132
11/13/2017;02:00:00;40.5223755556227
11/13/2017;03:00:00;40.2640287867258
11/13/2017;04:00:00;40.2071026257282
11/13/2017;05:00:00;40.2368544938039
11/13/2017;06:00:00;40.208999874689
11/13/2017;07:00:00;40.10379086814
11/13/2017;08:00:00;40.1785867128494
11/13/2017;09:00:00;40.1809169234077
11/13/2017;10:00:00;40.2158432221967
11/13/2017;11:00:00;40.227315316207
11/13/2017;12:00:00;40.3736827344535
11/13/2017;13:00:00;40.3321622725712
11/13/2017;14:00:00;40.3940550850335
11/13/2017;15:00:00;40.6073573978692
11/13/2017;16:00:00;40.8508729754909
11/13/2017;17:00:00;40.736390599695
11/13/2017;18:00:00;40.7217803290899
11/13/2017;19:00:00;40.6870230366435
11/13/2017;20:00:00;40.6606556788695
11/13/2017;21:00:00;40.5730429652142
11/13/2017;22:00:00;40.5712372396138
11/13/2017;23:00:00;40.4394991707598
11/14/2017;00:00:00;40.3992578619032
11/14/2017;01:00:00;40.352230472657
11/14/2017;02:00:00;40.3849764538301
11/14/2017;03:00:00;40.3737271693135
11/14/2017;04:00:00;40.3444250021249
11/14/2017;05:00:00;40.3592084465308
11/14/2017;06:00:00;40.5042629363873
11/14/2017;07:00:00;40.6049100860439
11/14/2017;08:00:00;41.2896963476268
11/14/2017;09:00:00;40.6377221339518
11/14/2017;10:00:00;40.5325434856607
11/14/2017;11:00:00;40.2811468503336
11/14/2017;12:00:00;40.2350995181072
11/14/2017;13:00:00;40.3491564409563
11/14/2017;14:00:00;42.1034917458752
11/14/2017;15:00:00;42.1956617588707
11/14/2017;16:00:00;42.1514853334203
11/14/2017;17:00:00;42.3833982451963
11/14/2017;18:00:00;42.6668301488078
11/14/2017;19:00:00;42.6869814551308
11/14/2017;20:00:00;43.416295874412
11/14/2017;21:00:00;42.874137345152
11/14/2017;22:00:00;43.0184516128735
11/14/2017;23:00:00;43.0033619096858
11/15/2017;00:00:00;43.2181612999589
11/15/2017;01:00:00;43.1075592131984
11/15/2017;02:00:00;42.9660167124715
11/15/2017;03:00:00;43.3215832245333
11/15/2017;04:00:00;43.1610962434251
11/15/2017;05:00:00;43.5520366353195
11/15/2017;06:00:00;43.4081417343956
11/15/2017;07:00:00;43.2199600738188
11/15/2017;08:00:00;43.1484762345674
11/15/2017;09:00:00;43.1198852723477
11/15/2017;10:00:00;42.9564369112219
11/15/2017;11:00:00;43.0122444230508
11/15/2017;12:00:00;43.0146523767259
11/15/2017;13:00:00;42.8502320474487
11/15/2017;14:00:00;42.8737692072979
11/15/2017;15:00:00;42.981241432456
11/15/2017;16:00:00;43.2788619506674
11/15/2017;17:00:00;43.301459751256
11/15/2017;18:00:00;43.156603556393
11/15/2017;19:00:00;43.2872613770043
11/15/2017;20:00:00;43.4718510875699
11/15/2017;21:00:00;43.5228752517507
11/15/2017;22:00:00;43.3597066505491
11/15/2017;23:00:00;43.3527702220287
11/16/2017;00:00:00;43.3610080323121
11/16/2017;01:00:00;43.6314858351321
11/16/2017;02:00:00;44.2770382303423
11/16/2017;03:00:00;44.7142410793546
11/16/2017;04:00:00;44.8078571925483
11/16/2017;05:00:00;45.0600006330371
11/16/2017;06:00:00;44.8182432005747
11/16/2017;07:00:00;44.8005836827341
11/16/2017;08:00:00;44.5731196185773
11/16/2017;09:00:00;44.591227058376
11/16/2017;10:00:00;44.6911410308743
11/16/2017;11:00:00;44.6072898157685
11/16/2017;12:00:00;44.7387649733371
11/16/2017;13:00:00;44.6587313030625
11/16/2017;14:00:00;44.4879429126365
11/16/2017;15:00:00;45.3644283973043
11/16/2017;16:00:00;44.2924878799461
11/16/2017;17:00:00;44.261308017733
11/16/2017;18:00:00;44.257260534912
11/16/2017;19:00:00;44.495263031974
11/16/2017;20:00:00;44.45778127952
11/16/2017;21:00:00;44.4406175953699
11/16/2017;22:00:00;44.414239391806
11/16/2017;23:00:00;44.4791925908952
11/17/2017;00:00:00;44.3460057016661
11/17/2017;01:00:00;44.3126392779001
11/17/2017;02:00:00;44.2981534963294
11/17/2017;03:00:00;44.1506980375443
11/17/2017;04:00:00;44.6692521120365
11/17/2017;05:00:00;44.1786364550232
11/17/2017;06:00:00;44.097756113248
11/17/2017;07:00:00;44.0865510464583
11/17/2017;08:00:00;44.1042862232569
11/17/2017;09:00:00;44.3456987831216
11/17/2017;10:00:00;43.866140666939
11/17/2017;11:00:00;44.0939151234698
11/17/2017;12:00:00;43.6853230111023
11/17/2017;13:00:00;43.3080279702027
11/17/2017;14:00:00;44.574289481286
11/17/2017;15:00:00;44.6050617838289
11/17/2017;16:00:00;44.5701436760431
11/17/2017;17:00:00;44.4921000299025
11/17/2017;18:00:00;44.3599557647229
11/17/2017;19:00:00;44.1395522427043
11/17/2017;20:00:00;44.0328012204373
11/17/2017;21:00:00;44.0424103902783
11/17/2017;22:00:00;43.9648833944441
11/17/2017;23:00:00;44.1361075789007
11/18/2017;00:00:00;44.5886372668413
11/18/2017;01:00:00;44.910031878824
11/18/2017;02:00:00;44.7076363368601
11/18/2017;03:00:00;44.391747593585
11/18/2017;04:00:00;44.2163395032803
11/18/2017;05:00:00;44.1376105617209
11/18/2017;06:00:00;44.0036956537761
11/18/2017;07:00:00;44.4910903486506
11/18/2017;08:00:00;44.1579231193742
11/18/2017;09:00:00;43.8692788310938
11/18/2017;10:00:00;43.8232724508345
11/18/2017;11:00:00;43.7784152858479
11/18/2017;12:00:00;43.7062995952202
11/18/2017;13:00:00;43.6385163955868
11/18/2017;14:00:00;43.5618254315529
11/18/2017;15:00:00;43.4958855523476
11/18/2017;16:00:00;43.3125547198108
11/18/2017;17:00:00;43.2125462206732
11/18/2017;18:00:00;43.1478341262917
11/18/2017;19:00:00;43.108139731732
11/18/2017;20:00:00;43.1945613344717
11/18/2017;21:00:00;43.006820544652
11/18/2017;22:00:00;43.2356228624236
11/18/2017;23:00:00;42.8564454526775
11/19/2017;00:00:00;42.7516882744505
11/19/2017;01:00:00;42.9001340428894
11/19/2017;02:00:00;42.8177301570856
11/19/2017;03:00:00;42.7944025359567
11/19/2017;04:00:00;42.7172726431368
11/19/2017;05:00:00;42.6543911240218
11/19/2017;06:00:00;42.7404529138077
11/19/2017;07:00:00;42.5614225233981
11/19/2017;08:00:00;42.6814247680104
11/19/2017;09:00:00;42.4560249461942
11/19/2017;10:00:00;42.488859124157
11/19/2017;11:00:00;42.5538635805142
11/19/2017;12:00:00;42.6302089294858
11/19/2017;13:00:00;42.7844791448128
11/19/2017;14:00:00;42.7402214202764
11/19/2017;15:00:00;42.5949057990709
11/19/2017;16:00:00;43.027290279163
11/19/2017;17:00:00;42.5488660411484
11/19/2017;18:00:00;42.4792908760154
11/19/2017;19:00:00;42.3908926116004
11/19/2017;20:00:00;42.2800778387065
11/19/2017;21:00:00;42.2821729867362
11/19/2017;22:00:00;42.192928467147
11/19/2017;23:00:00;42.1401501335944
11/20/2017;00:00:00;42.0176564592843
11/20/2017;01:00:00;42.01580323991
11/20/2017;02:00:00;41.9197115235036
11/20/2017;03:00:00;41.8402931994343
11/20/2017;04:00:00;41.8713786820587
11/20/2017;05:00:00;41.8246397916804
11/20/2017;06:00:00;41.8065378273502
11/20/2017;07:00:00;41.7954545399349
11/20/2017;08:00:00;41.6835388147379
11/20/2017;09:00:00;41.7360049178545
11/20/2017;10:00:00;41.7467956990545
11/20/2017;11:00:00;41.7634970323069
11/20/2017;12:00:00;41.7824602650689
11/20/2017;13:00:00;41.7168141778465
11/20/2017;14:00:00;41.6905403672723
11/20/2017;15:00:00;41.8003645442476
11/20/2017;16:00:00;41.6900121464973
11/20/2017;17:00:00;41.6880817402042
11/20/2017;18:00:00;41.6818254213202
11/20/2017;19:00:00;41.6598757983205
11/20/2017;20:00:00;41.6631605405833
11/20/2017;21:00:00;41.6200730834928
11/20/2017;22:00:00;41.5410893723651
11/20/2017;23:00:00;41.5811090401012
11/21/2017;00:00:00;41.5605699901407
11/21/2017;01:00:00;41.5674194524211
11/21/2017;02:00:00;41.5461034858684
11/21/2017;03:00:00;41.3782977589663
11/21/2017;04:00:00;41.5573446141603
11/21/2017;05:00:00;41.4010424559305
11/21/2017;06:00:00;41.5391891078652
11/21/2017;07:00:00;41.2987294722444
11/21/2017;08:00:00;41.3729363142988
11/21/2017;09:00:00;41.1210670502845
11/21/2017;10:00:00;41.2461941927118
11/21/2017;11:00:00;41.144513302697
11/21/2017;12:00:00;41.674431332007
11/21/2017;13:00:00;41.020442616246
11/21/2017;14:00:00;40.924653497151
11/21/2017;15:00:00;40.8830223883346
11/21/2017;16:00:00;40.7968801475847
11/21/2017;17:00:00;40.8031298507705
11/21/2017;18:00:00;40.7657538408737
11/21/2017;19:00:00;40.7224751293981
11/21/2017;20:00:00;40.673039671172
11/21/2017;21:00:00;40.6709908867121
11/21/2017;22:00:00;40.7274569447357
11/21/2017;23:00:00;40.5964264023828
11/22/2017;00:00:00;40.7318830994316
11/22/2017;01:00:00;40.5824622309281
11/22/2017;02:00:00;40.3535703251911
11/22/2017;03:00:00;40.4225889106849
11/22/2017;04:00:00;40.4333592784935
11/22/2017;05:00:00;41.1121237111024
11/22/2017;06:00:00;40.6848193807003
11/22/2017;07:00:00;40.5226821046701
11/22/2017;08:00:00;40.3910806401168
11/22/2017;09:00:00;40.2975738499609
11/22/2017;10:00:00;40.3306802206588
11/22/2017;11:00:00;40.287543848311
11/22/2017;12:00:00;40.3010242863771
11/22/2017;13:00:00;40.1240431273498
11/22/2017;14:00:00;40.1758390489644
11/22/2017;15:00:00;40.1896538911732
11/22/2017;16:00:00;40.0497819610373
11/22/2017;17:00:00;40.1162669160135
11/22/2017;18:00:00;39.999090041589
11/22/2017;19:00:00;39.8736947392117
11/22/2017;20:00:00;39.9158858963076
11/22/2017;21:00:00;39.8541306934367
11/22/2017;22:00:00;39.9962105660968
11/22/2017;23:00:00;40.2542694615772
11/23/2017;00:00:00;40.0082449953579
11/23/2017;01:00:00;39.7597989950954
11/23/2017;02:00:00;39.7212516582634
11/23/2017;03:00:00;39.692289658389
11/23/2017;04:00:00;39.6604057578719
11/23/2017;05:00:00;39.6721360187021
11/23/2017;06:00:00;39.6501465340796
11/23/2017;07:00:00;39.5996117680024
11/23/2017;08:00:00;39.6341704060899
11/23/2017;09:00:00;39.5800401840083
11/23/2017;10:00:00;39.913673536578
11/23/2017;11:00:00;39.9674631065504
11/23/2017;12:00:00;39.7692574264567
11/23/2017;13:00:00;39.6862376551897
11/23/2017;14:00:00;39.6140645806314
11/23/2017;15:00:00;39.5779607681052
11/23/2017;16:00:00;39.533142335232
11/23/2017;17:00:00;39.6177454699691
11/23/2017;18:00:00;39.6294401200302
11/23/2017;19:00:00;39.5442827727133
11/23/2017;20:00:00;39.5282109264709
11/23/2017;21:00:00;40.2049228020452
11/23/2017;22:00:00;40.8842365915861
11/23/2017;23:00:00;40.8035641156576
11/24/2017;00:00:00;39.7575610885261
11/24/2017;01:00:00;39.480977958446
11/24/2017;02:00:00;39.5422549804594
11/24/2017;03:00:00;39.5095985696742
11/24/2017;04:00:00;39.6691996834395
11/24/2017;05:00:00;39.742086700569
11/24/2017;06:00:00;39.7393065914472
11/24/2017;07:00:00;39.6949379010745
11/24/2017;08:00:00;39.7043892267647
11/24/2017;09:00:00;39.6877958733706
11/24/2017;10:00:00;40.3269031017811
11/24/2017;11:00:00;39.7471276292658
11/24/2017;12:00:00;39.8158985148253
11/24/2017;13:00:00;39.8453337811391
11/24/2017;14:00:00;39.8839267182236
11/24/2017;15:00:00;39.823266380939
11/24/2017;16:00:00;39.7467762034346
11/24/2017;17:00:00;39.6250846457639
11/24/2017;18:00:00;39.4349040172294
11/24/2017;19:00:00;39.3102990962579
11/24/2017;20:00:00;39.2820680845306
11/24/2017;21:00:00;39.2057695225302
11/24/2017;22:00:00;39.193223479563
11/24/2017;23:00:00;39.1653798735558
11/25/2017;00:00:00;39.1556627606408
11/25/2017;01:00:00;39.1189193985348
11/25/2017;02:00:00;39.1269559221025
11/25/2017;03:00:00;39.1291350888008
11/25/2017;04:00:00;39.1504987508588
11/25/2017;05:00:00;39.1117775320449
11/25/2017;06:00:00;39.2559882321561
11/25/2017;07:00:00;39.052950813921
11/25/2017;08:00:00;39.0347829252542
11/25/2017;09:00:00;39.0514162115994
11/25/2017;10:00:00;39.0599924148504
11/25/2017;11:00:00;39.1054615219714
11/25/2017;12:00:00;39.1453185726974
11/25/2017;13:00:00;39.1540284225775
11/25/2017;14:00:00;39.1435325496049
11/25/2017;15:00:00;39.0890511792176
11/25/2017;16:00:00;39.0272713719497
11/25/2017;17:00:00;38.9115014298449
11/25/2017;18:00:00;38.8771540455639
11/25/2017;19:00:00;38.871422102301
11/25/2017;20:00:00;38.8194268289666
11/25/2017;21:00:00;38.7694993900953
11/25/2017;22:00:00;38.6830578296381
11/25/2017;23:00:00;38.5728236807027
11/26/2017;00:00:00;38.5539199169254
11/26/2017;01:00:00;38.5292154813908
11/26/2017;02:00:00;38.5119683776001
11/26/2017;03:00:00;38.501572056973
11/26/2017;04:00:00;38.4981143704425
11/26/2017;05:00:00;38.4776874105518
11/26/2017;06:00:00;38.3552297212514
11/26/2017;07:00:00;38.2298447539014
11/26/2017;08:00:00;38.1603088872128
11/26/2017;09:00:00;38.1186778023162
11/26/2017;10:00:00;38.0711755789953
11/26/2017;11:00:00;38.2291976699057
11/26/2017;12:00:00;38.1904393803542
11/26/2017;13:00:00;38.4432041356593
11/26/2017;14:00:00;39.2358332670772
11/26/2017;15:00:00;38.96017908786
11/26/2017;16:00:00;39.0912074800973
11/26/2017;17:00:00;37.9286164642124
11/26/2017;18:00:00;37.8624171376652
11/26/2017;19:00:00;37.6827477936888
11/26/2017;20:00:00;37.729980571753
11/26/2017;21:00:00;37.7489090624562
11/26/2017;22:00:00;37.8551003705275
11/26/2017;23:00:00;37.8898582730945
11/27/2017;00:00:00;42.5791233651002
11/27/2017;01:00:00;55.7240060301788
11/27/2017;02:00:00;60.3233150937837
11/27/2017;03:00:00;58.8676441871998
11/27/2017;04:00:00;56.0645329422816
11/27/2017;05:00:00;53.7130829562496
11/27/2017;06:00:00;54.6338209078125
11/27/2017;07:00:00;55.7407304083172
11/27/2017;08:00:00;11.663095782374
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
