DATE;TIME;LC0310.PV
11/03/2017;08:00:00;50.0113082712243
11/03/2017;09:00:00;49.9899405764014
11/03/2017;10:00:00;49.9942374169009
11/03/2017;11:00:00;49.9948416677781
11/03/2017;12:00:00;49.9980131875132
11/03/2017;13:00:00;50.0112714639901
11/03/2017;14:00:00;50.0002020202327
11/03/2017;15:00:00;50.0073197566369
11/03/2017;16:00:00;49.9912230152581
11/03/2017;17:00:00;50.0011624950316
11/03/2017;18:00:00;50.0240545898172
11/03/2017;19:00:00;50.0047159211286
11/03/2017;20:00:00;49.9253882339444
11/03/2017;21:00:00;49.9534748217083
11/03/2017;22:00:00;49.869031108824
11/03/2017;23:00:00;49.9105122146511
11/04/2017;00:00:00;49.9682631606215
11/04/2017;01:00:00;49.9738898913777
11/04/2017;02:00:00;50.373944741367
11/04/2017;03:00:00;50.0214746550662
11/04/2017;04:00:00;50.0217980661578
11/04/2017;05:00:00;49.9707156817904
11/04/2017;06:00:00;49.9850002840922
11/04/2017;07:00:00;49.998289081401
11/04/2017;08:00:00;50.010157201664
11/04/2017;09:00:00;50.0017253843074
11/04/2017;10:00:00;49.7978723708808
11/04/2017;11:00:00;49.8673358794988
11/04/2017;12:00:00;49.8589441161282
11/04/2017;13:00:00;49.9616968750935
11/04/2017;14:00:00;49.9988141077576
11/04/2017;15:00:00;50.0060071418014
11/04/2017;16:00:00;49.9556546765464
11/04/2017;17:00:00;50.014869527742
11/04/2017;18:00:00;50.2770094781948
11/04/2017;19:00:00;49.7048323110343
11/04/2017;20:00:00;49.64768904366
11/04/2017;21:00:00;49.765020596064
11/04/2017;22:00:00;49.8724511469754
11/04/2017;23:00:00;49.9082600302586
11/05/2017;00:00:00;49.0550891229884
11/05/2017;01:00:00;46.1550450020886
11/05/2017;02:00:00;49.1370141443023
11/05/2017;03:00:00;49.9909963502579
11/05/2017;04:00:00;49.9520110602537
11/05/2017;05:00:00;50.0399771050478
11/05/2017;06:00:00;50.0041550123182
11/05/2017;07:00:00;49.9977270463948
11/05/2017;08:00:00;50.0115635844076
11/05/2017;09:00:00;50.0594001065415
11/05/2017;10:00:00;50.252038232058
11/05/2017;11:00:00;50.2611858122304
11/05/2017;12:00:00;50.0077951846994
11/05/2017;13:00:00;49.9999289867709
11/05/2017;14:00:00;49.9854932662412
11/05/2017;15:00:00;49.981979499097
11/05/2017;16:00:00;49.9724141692328
11/05/2017;17:00:00;50.0009975911176
11/05/2017;18:00:00;49.9898133164249
11/05/2017;19:00:00;49.983503602667
11/05/2017;20:00:00;49.9970265185973
11/05/2017;21:00:00;50.003357799787
11/05/2017;22:00:00;49.9963729960299
11/05/2017;23:00:00;49.9942996640448
11/06/2017;00:00:00;49.9948035050355
11/06/2017;01:00:00;50.023657892198
11/06/2017;02:00:00;50.0029691920938
11/06/2017;03:00:00;50.0209337768613
11/06/2017;04:00:00;49.9861302831712
11/06/2017;05:00:00;50.0141068229001
11/06/2017;06:00:00;50.0028656252835
11/06/2017;07:00:00;50.0202612578294
11/06/2017;08:00:00;50.0469154220097
11/06/2017;09:00:00;49.9870172149908
11/06/2017;10:00:00;49.9947024375032
11/06/2017;11:00:00;50.0180028199868
11/06/2017;12:00:00;50.0536722917198
11/06/2017;13:00:00;50.0513613842235
11/06/2017;14:00:00;50.0740169741202
11/06/2017;15:00:00;49.9808411811965
11/06/2017;16:00:00;49.9639427366862
11/06/2017;17:00:00;50.0286065418061
11/06/2017;18:00:00;50.0103989086028
11/06/2017;19:00:00;50.0184093739441
11/06/2017;20:00:00;50.0158643096088
11/06/2017;21:00:00;50.0000366144329
11/06/2017;22:00:00;50.0055955798298
11/06/2017;23:00:00;50.0205054655937
11/07/2017;00:00:00;50.0250872141241
11/07/2017;01:00:00;50.0323494643298
11/07/2017;02:00:00;50.0205729065901
11/07/2017;03:00:00;50.0064649764996
11/07/2017;04:00:00;50.022146047163
11/07/2017;05:00:00;50.0385109618393
11/07/2017;06:00:00;49.9976297733591
11/07/2017;07:00:00;49.9928800662965
11/07/2017;08:00:00;49.9887223093353
11/07/2017;09:00:00;49.9937428364675
11/07/2017;10:00:00;50.0098646155261
11/07/2017;11:00:00;49.9945528705198
11/07/2017;12:00:00;50.0121733482922
11/07/2017;13:00:00;49.9936175706929
11/07/2017;14:00:00;49.9970318491874
11/07/2017;15:00:00;49.9876665907447
11/07/2017;16:00:00;49.9947593018901
11/07/2017;17:00:00;49.9976860443213
11/07/2017;18:00:00;50.0072378623496
11/07/2017;19:00:00;50.0033809199315
11/07/2017;20:00:00;50.000578292312
11/07/2017;21:00:00;49.9867120008798
11/07/2017;22:00:00;49.9963552122087
11/07/2017;23:00:00;49.9985209569467
11/08/2017;00:00:00;49.9950585064612
11/08/2017;01:00:00;49.9982054305141
11/08/2017;02:00:00;50.0217679656138
11/08/2017;03:00:00;50.0063565176085
11/08/2017;04:00:00;49.4148232920529
11/08/2017;05:00:00;50.8339635444812
11/08/2017;06:00:00;50.0042953191127
11/08/2017;07:00:00;49.7913875090045
11/08/2017;08:00:00;49.6949249643441
11/08/2017;09:00:00;49.861899325523
11/08/2017;10:00:00;49.9268499312635
11/08/2017;11:00:00;50.0851517288546
11/08/2017;12:00:00;49.8996438752724
11/08/2017;13:00:00;49.8959805584078
11/08/2017;14:00:00;49.9381862136753
11/08/2017;15:00:00;49.9608383783441
11/08/2017;16:00:00;49.9562388957752
11/08/2017;17:00:00;49.973594584906
11/08/2017;18:00:00;49.9821256225792
11/08/2017;19:00:00;50.0036371700904
11/08/2017;20:00:00;50.0415878038416
11/08/2017;21:00:00;50.0365135187083
11/08/2017;22:00:00;50.0485031577734
11/08/2017;23:00:00;50.0152453472461
11/09/2017;00:00:00;50.0128906563833
11/09/2017;01:00:00;49.9773635467178
11/09/2017;02:00:00;49.9655989491675
11/09/2017;03:00:00;50.0109410719991
11/09/2017;04:00:00;49.9990173964499
11/09/2017;05:00:00;49.9839481860582
11/09/2017;06:00:00;49.9605350390951
11/09/2017;07:00:00;49.9939064702744
11/09/2017;08:00:00;50.0208674176246
11/09/2017;09:00:00;49.9909572913562
11/09/2017;10:00:00;50.0001490609949
11/09/2017;11:00:00;50.0212466159934
11/09/2017;12:00:00;50.0293759032667
11/09/2017;13:00:00;50.0269218919811
11/09/2017;14:00:00;49.9944933171522
11/09/2017;15:00:00;49.9848760410218
11/09/2017;16:00:00;50.0079440887481
11/09/2017;17:00:00;49.9944013736658
11/09/2017;18:00:00;49.9945173376964
11/09/2017;19:00:00;50.0073071423125
11/09/2017;20:00:00;50.007568025361
11/09/2017;21:00:00;49.996683764039
11/09/2017;22:00:00;49.9970414589531
11/09/2017;23:00:00;49.9894840367764
11/10/2017;00:00:00;49.9981588922702
11/10/2017;01:00:00;50.0074888515095
11/10/2017;02:00:00;49.7433093570986
11/10/2017;03:00:00;49.9928003216433
11/10/2017;04:00:00;49.9951111092906
11/10/2017;05:00:00;50.0107618491191
11/10/2017;06:00:00;50.0084056074685
11/10/2017;07:00:00;49.9882030551149
11/10/2017;08:00:00;50.0118040544874
11/10/2017;09:00:00;50.0061230442518
11/10/2017;10:00:00;49.9963736278635
11/10/2017;11:00:00;50.0009633936562
11/10/2017;12:00:00;50.0021272159594
11/10/2017;13:00:00;49.9980593387127
11/10/2017;14:00:00;50.0042577788049
11/10/2017;15:00:00;50.013803729531
11/10/2017;16:00:00;49.9737965789634
11/10/2017;17:00:00;49.9622505612956
11/10/2017;18:00:00;50.0008890089116
11/10/2017;19:00:00;49.9989565920857
11/10/2017;20:00:00;50.0096241608754
11/10/2017;21:00:00;50.0034692523268
11/10/2017;22:00:00;50.0088029665715
11/10/2017;23:00:00;50.0165692884853
11/11/2017;00:00:00;50.0206893657979
11/11/2017;01:00:00;50.00322421112
11/11/2017;02:00:00;50.0019722451703
11/11/2017;03:00:00;49.9893178736258
11/11/2017;04:00:00;50.0011728376083
11/11/2017;05:00:00;50.0035055439884
11/11/2017;06:00:00;49.9877554784697
11/11/2017;07:00:00;50.0058940009484
11/11/2017;08:00:00;49.9988401996011
11/11/2017;09:00:00;50.0038096647698
11/11/2017;10:00:00;50.006344359555
11/11/2017;11:00:00;50.0106678862098
11/11/2017;12:00:00;49.9945984554384
11/11/2017;13:00:00;50.0079846876634
11/11/2017;14:00:00;49.975152080993
11/11/2017;15:00:00;49.999126887619
11/11/2017;16:00:00;49.9772468364153
11/11/2017;17:00:00;49.9937704586187
11/11/2017;18:00:00;50.0175046043183
11/11/2017;19:00:00;49.9887658549121
11/11/2017;20:00:00;49.9987859455524
11/11/2017;21:00:00;49.9937702738018
11/11/2017;22:00:00;49.99507389571
11/11/2017;23:00:00;50.0211357412651
11/12/2017;00:00:00;50.0118793701062
11/12/2017;01:00:00;50.0004463915585
11/12/2017;02:00:00;49.9970264274213
11/12/2017;03:00:00;49.9810801250488
11/12/2017;04:00:00;50.0130751066793
11/12/2017;05:00:00;49.9883625024606
11/12/2017;06:00:00;50.0135981165532
11/12/2017;07:00:00;49.9966357028846
11/12/2017;08:00:00;50.0088267585478
11/12/2017;09:00:00;49.9981597301634
11/12/2017;10:00:00;49.99520131922
11/12/2017;11:00:00;50.0041397848694
11/12/2017;12:00:00;49.9949487657028
11/12/2017;13:00:00;49.9923091670025
11/12/2017;14:00:00;50.0177354671056
11/12/2017;15:00:00;49.9557057377161
11/12/2017;16:00:00;49.9929027641762
11/12/2017;17:00:00;49.9930419154045
11/12/2017;18:00:00;49.9969548102477
11/12/2017;19:00:00;49.9923868978882
11/12/2017;20:00:00;49.9927663075797
11/12/2017;21:00:00;49.9764759180907
11/12/2017;22:00:00;49.9953717459347
11/12/2017;23:00:00;50.0091830656492
11/13/2017;00:00:00;50.0091929296982
11/13/2017;01:00:00;50.0015527826036
11/13/2017;02:00:00;50.0039773528129
11/13/2017;03:00:00;49.9932814157926
11/13/2017;04:00:00;49.9977795027899
11/13/2017;05:00:00;49.99080431815
11/13/2017;06:00:00;49.9992208183784
11/13/2017;07:00:00;49.989046383095
11/13/2017;08:00:00;50.0049500218718
11/13/2017;09:00:00;50.0063622737461
11/13/2017;10:00:00;49.9990326099194
11/13/2017;11:00:00;50.009463214607
11/13/2017;12:00:00;50.0321137891717
11/13/2017;13:00:00;49.9462911263586
11/13/2017;14:00:00;49.9511692402406
11/13/2017;15:00:00;49.9726425279295
11/13/2017;16:00:00;49.9631088083338
11/13/2017;17:00:00;49.9886683175756
11/13/2017;18:00:00;49.9877524277896
11/13/2017;19:00:00;49.9862703847245
11/13/2017;20:00:00;49.9954755271566
11/13/2017;21:00:00;49.9901234043574
11/13/2017;22:00:00;50.0010653969923
11/13/2017;23:00:00;49.9948945239738
11/14/2017;00:00:00;49.9874124124223
11/14/2017;01:00:00;50.0105010347986
11/14/2017;02:00:00;50.0045671461409
11/14/2017;03:00:00;49.9842722348373
11/14/2017;04:00:00;49.9874880357037
11/14/2017;05:00:00;49.9935346193446
11/14/2017;06:00:00;50.0045805878012
11/14/2017;07:00:00;49.998919051253
11/14/2017;08:00:00;50.0119920301348
11/14/2017;09:00:00;50.0129969783595
11/14/2017;10:00:00;50.0247369794587
11/14/2017;11:00:00;49.9863843580711
11/14/2017;12:00:00;50.0000449514514
11/14/2017;13:00:00;50.0047531785394
11/14/2017;14:00:00;50.000430866082
11/14/2017;15:00:00;49.9872254074804
11/14/2017;16:00:00;49.9889475819053
11/14/2017;17:00:00;49.9947370288957
11/14/2017;18:00:00;50.0002727350639
11/14/2017;19:00:00;49.9908110534337
11/14/2017;20:00:00;50.0037012043848
11/14/2017;21:00:00;50.0011984007533
11/14/2017;22:00:00;50.5603624937638
11/14/2017;23:00:00;49.5845730944047
11/15/2017;00:00:00;50.0044667805832
11/15/2017;01:00:00;50.0037156952983
11/15/2017;02:00:00;50.0061231632489
11/15/2017;03:00:00;50.0067351760269
11/15/2017;04:00:00;50.0037489637246
11/15/2017;05:00:00;50.0008692647862
11/15/2017;06:00:00;49.992410311001
11/15/2017;07:00:00;50.0133282469927
11/15/2017;08:00:00;50.0006433382885
11/15/2017;09:00:00;49.999440165827
11/15/2017;10:00:00;50.0136880357709
11/15/2017;11:00:00;50.0042094619714
11/15/2017;12:00:00;50.0066077386537
11/15/2017;13:00:00;50.003101552032
11/15/2017;14:00:00;49.9917691771603
11/15/2017;15:00:00;50.0261575540671
11/15/2017;16:00:00;49.9519434733945
11/15/2017;17:00:00;49.8966500665447
11/15/2017;18:00:00;49.9912566864192
11/15/2017;19:00:00;49.8798017306518
11/15/2017;20:00:00;49.8907481071832
11/15/2017;21:00:00;49.830864005158
11/15/2017;22:00:00;49.7978204508388
11/15/2017;23:00:00;49.972736834476
11/16/2017;00:00:00;49.9685392869214
11/16/2017;01:00:00;50.0126334432798
11/16/2017;02:00:00;50.0039232539503
11/16/2017;03:00:00;50.0173491007662
11/16/2017;04:00:00;49.9910620555898
11/16/2017;05:00:00;50.0065443466399
11/16/2017;06:00:00;49.9939017059319
11/16/2017;07:00:00;49.9674207716776
11/16/2017;08:00:00;50.0324217945552
11/16/2017;09:00:00;49.9824079406131
11/16/2017;10:00:00;49.9841451595676
11/16/2017;11:00:00;50.0094322243244
11/16/2017;12:00:00;49.9968003883797
11/16/2017;13:00:00;49.9836943355157
11/16/2017;14:00:00;50.5567552785
11/16/2017;15:00:00;54.2061633387384
11/16/2017;16:00:00;51.5776340645641
11/16/2017;17:00:00;52.1672350031187
11/16/2017;18:00:00;50.1361105590377
11/16/2017;19:00:00;49.976817701621
11/16/2017;20:00:00;49.9979244393361
11/16/2017;21:00:00;50.0050467491756
11/16/2017;22:00:00;49.9945653353001
11/16/2017;23:00:00;49.9952468098181
11/17/2017;00:00:00;49.9912000355704
11/17/2017;01:00:00;50.0171293891999
11/17/2017;02:00:00;50.0053380652181
11/17/2017;03:00:00;49.9909627050575
11/17/2017;04:00:00;50.0056968749312
11/17/2017;05:00:00;50.0010948390546
11/17/2017;06:00:00;49.9759630865562
11/17/2017;07:00:00;50.0360856492101
11/17/2017;08:00:00;49.9772522371524
11/17/2017;09:00:00;50.6523491352253
11/17/2017;10:00:00;50.0411039654409
11/17/2017;11:00:00;50.003402425285
11/17/2017;12:00:00;50.0128834509817
11/17/2017;13:00:00;49.9808770464384
11/17/2017;14:00:00;49.9960918180169
11/17/2017;15:00:00;50.0158293971484
11/17/2017;16:00:00;50.0016090725897
11/17/2017;17:00:00;50.0461377941161
11/17/2017;18:00:00;49.993230393253
11/17/2017;19:00:00;50.0374720869095
11/17/2017;20:00:00;50.0398997574911
11/17/2017;21:00:00;50.0445765726511
11/17/2017;22:00:00;50.0482841357114
11/17/2017;23:00:00;49.9330016455979
11/18/2017;00:00:00;49.9884323608818
11/18/2017;01:00:00;49.9707570190146
11/18/2017;02:00:00;50.0143905811355
11/18/2017;03:00:00;49.9991082830457
11/18/2017;04:00:00;49.9950295035235
11/18/2017;05:00:00;49.9962439877447
11/18/2017;06:00:00;49.9301685912437
11/18/2017;07:00:00;50.018631965154
11/18/2017;08:00:00;50.0297577389397
11/18/2017;09:00:00;50.0422361654107
11/18/2017;10:00:00;49.9894337231267
11/18/2017;11:00:00;49.9687306613431
11/18/2017;12:00:00;49.975219284608
11/18/2017;13:00:00;49.9492056425104
11/18/2017;14:00:00;50.0230407026192
11/18/2017;15:00:00;49.9783997003667
11/18/2017;16:00:00;50.0060596598402
11/18/2017;17:00:00;50.008327725059
11/18/2017;18:00:00;50.0857663992654
11/18/2017;19:00:00;50.0252211408884
11/18/2017;20:00:00;50.005443757963
11/18/2017;21:00:00;49.9555599542067
11/18/2017;22:00:00;49.9790125906244
11/18/2017;23:00:00;50.0380608534992
11/19/2017;00:00:00;50.0339427014151
11/19/2017;01:00:00;49.8769187965665
11/19/2017;02:00:00;50.0389466692564
11/19/2017;03:00:00;50.0574019400487
11/19/2017;04:00:00;50.0555420992749
11/19/2017;05:00:00;49.9622810487841
11/19/2017;06:00:00;49.9595954472028
11/19/2017;07:00:00;49.9882078764494
11/19/2017;08:00:00;50.0074626081453
11/19/2017;09:00:00;49.973808495806
11/19/2017;10:00:00;50.0013991282572
11/19/2017;11:00:00;50.0205450631289
11/19/2017;12:00:00;49.9811146703772
11/19/2017;13:00:00;49.9789917749465
11/19/2017;14:00:00;49.9996793798353
11/19/2017;15:00:00;50.0120981882319
11/19/2017;16:00:00;49.9883248204523
11/19/2017;17:00:00;49.9739864461233
11/19/2017;18:00:00;50.0183146761158
11/19/2017;19:00:00;50.0093073052928
11/19/2017;20:00:00;49.9968912790036
11/19/2017;21:00:00;49.9879424661931
11/19/2017;22:00:00;49.9928212835123
11/19/2017;23:00:00;50.0111032192837
11/20/2017;00:00:00;50.0409058165713
11/20/2017;01:00:00;50.0057545118082
11/20/2017;02:00:00;50.0524672936729
11/20/2017;03:00:00;50.0118333373131
11/20/2017;04:00:00;50.0061658343615
11/20/2017;05:00:00;50.0314344267453
11/20/2017;06:00:00;50.0891869171707
11/20/2017;07:00:00;49.9962992073788
11/20/2017;08:00:00;50.0739670462741
11/20/2017;09:00:00;49.8750330043882
11/20/2017;10:00:00;49.935835445302
11/20/2017;11:00:00;50.1007704552709
11/20/2017;12:00:00;50.0110825879486
11/20/2017;13:00:00;50.0739335318365
11/20/2017;14:00:00;50.0790579122752
11/20/2017;15:00:00;50.0758361704648
11/20/2017;16:00:00;50.0382497621949
11/20/2017;17:00:00;49.9480321877333
11/20/2017;18:00:00;50.080389720639
11/20/2017;19:00:00;49.9680693132255
11/20/2017;20:00:00;49.9689406370683
11/20/2017;21:00:00;50.023692004139
11/20/2017;22:00:00;49.9743193857061
11/20/2017;23:00:00;49.9928365940727
11/21/2017;00:00:00;50.0086326456174
11/21/2017;01:00:00;50.0126402232679
11/21/2017;02:00:00;50.0460489484149
11/21/2017;03:00:00;50.0599545260751
11/21/2017;04:00:00;50.0013742793459
11/21/2017;05:00:00;49.972249295655
11/21/2017;06:00:00;50.0411285987596
11/21/2017;07:00:00;49.9901948231034
11/21/2017;08:00:00;41.4829928661848
11/21/2017;09:00:00;54.971092568638
11/21/2017;10:00:00;54.4313824134735
11/21/2017;11:00:00;55.0025944336613
11/21/2017;12:00:00;55.0059270353946
11/21/2017;13:00:00;55.0048852794357
11/21/2017;14:00:00;55.0415129416424
11/21/2017;15:00:00;54.9439244190148
11/21/2017;16:00:00;55.026125215702
11/21/2017;17:00:00;54.978427198704
11/21/2017;18:00:00;54.9412773584295
11/21/2017;19:00:00;55.0330903049946
11/21/2017;20:00:00;55.0370980927438
11/21/2017;21:00:00;55.009209966853
11/21/2017;22:00:00;54.9871267730523
11/21/2017;23:00:00;54.9724176798112
11/22/2017;00:00:00;54.9689076730031
11/22/2017;01:00:00;54.9565646309106
11/22/2017;02:00:00;54.9745647882512
11/22/2017;03:00:00;54.9956063623904
11/22/2017;04:00:00;54.97688430367
11/22/2017;05:00:00;54.9571032212532
11/22/2017;06:00:00;55.0083526819849
11/22/2017;07:00:00;55.0278649745189
11/22/2017;08:00:00;54.9759740832644
11/22/2017;09:00:00;54.9760002184279
11/22/2017;10:00:00;55.0002905795841
11/22/2017;11:00:00;55.0125861248073
11/22/2017;12:00:00;54.9945167702557
11/22/2017;13:00:00;54.9801324930472
11/22/2017;14:00:00;55.047257151754
11/22/2017;15:00:00;54.9895140189761
11/22/2017;16:00:00;55.0431305903307
11/22/2017;17:00:00;54.9819027211624
11/22/2017;18:00:00;54.9977942083062
11/22/2017;19:00:00;54.9935243572109
11/22/2017;20:00:00;54.9908576663007
11/22/2017;21:00:00;55.0095254899979
11/22/2017;22:00:00;55.1252642563187
11/22/2017;23:00:00;54.9804365174454
11/23/2017;00:00:00;54.992706337011
11/23/2017;01:00:00;54.9767081869131
11/23/2017;02:00:00;55.018082649614
11/23/2017;03:00:00;54.9936570949038
11/23/2017;04:00:00;54.9807450609287
11/23/2017;05:00:00;55.0246397328677
11/23/2017;06:00:00;55.0414619645285
11/23/2017;07:00:00;55.0145214175593
11/23/2017;08:00:00;54.9875769767338
11/23/2017;09:00:00;55.0373630476112
11/23/2017;10:00:00;55.0156559552065
11/23/2017;11:00:00;54.9667181930764
11/23/2017;12:00:00;55.0059608237144
11/23/2017;13:00:00;54.9691940494566
11/23/2017;14:00:00;55.0085514178636
11/23/2017;15:00:00;54.9909754798624
11/23/2017;16:00:00;54.9579589002083
11/23/2017;17:00:00;55.019994190684
11/23/2017;18:00:00;55.0077845217007
11/23/2017;19:00:00;54.9806496985256
11/23/2017;20:00:00;54.976519470959
11/23/2017;21:00:00;55.0415390126072
11/23/2017;22:00:00;54.9649371356928
11/23/2017;23:00:00;54.9977841727495
11/24/2017;00:00:00;54.9942826225671
11/24/2017;01:00:00;55.074736033523
11/24/2017;02:00:00;54.9810876794542
11/24/2017;03:00:00;54.9908510450201
11/24/2017;04:00:00;54.9892994162176
11/24/2017;05:00:00;55.0124616710974
11/24/2017;06:00:00;55.02210253285
11/24/2017;07:00:00;55.0484163130896
11/24/2017;08:00:00;54.983773239114
11/24/2017;09:00:00;54.9823623371979
11/24/2017;10:00:00;54.9690297958626
11/24/2017;11:00:00;54.9813224637293
11/24/2017;12:00:00;55.021557122267
11/24/2017;13:00:00;54.9885634128665
11/24/2017;14:00:00;55.0192007735949
11/24/2017;15:00:00;54.9797450804655
11/24/2017;16:00:00;55.0140359278882
11/24/2017;17:00:00;55.0058356778308
11/24/2017;18:00:00;54.9953094160054
11/24/2017;19:00:00;54.9881817353124
11/24/2017;20:00:00;55.0291564131932
11/24/2017;21:00:00;54.9940045295757
11/24/2017;22:00:00;54.995913001006
11/24/2017;23:00:00;55.0022694458662
11/25/2017;00:00:00;55.0136498233866
11/25/2017;01:00:00;55.0429179962386
11/25/2017;02:00:00;55.0574392128192
11/25/2017;03:00:00;55.0163090222454
11/25/2017;04:00:00;54.9862942495993
11/25/2017;05:00:00;55.0684608770858
11/25/2017;06:00:00;54.9657510734063
11/25/2017;07:00:00;55.0660123161708
11/25/2017;08:00:00;55.0139564685177
11/25/2017;09:00:00;55.042357971585
11/25/2017;10:00:00;55.0593690205388
11/25/2017;11:00:00;54.9681012654505
11/25/2017;12:00:00;54.9736846052515
11/25/2017;13:00:00;54.9621925924097
11/25/2017;14:00:00;55.0276311163648
11/25/2017;15:00:00;54.9548251059833
11/25/2017;16:00:00;54.9243974018982
11/25/2017;17:00:00;54.9423022456569
11/25/2017;18:00:00;54.9812590501388
11/25/2017;19:00:00;54.9686235540106
11/25/2017;20:00:00;55.2562143905274
11/25/2017;21:00:00;55.3833551901823
11/25/2017;22:00:00;54.7949140394165
11/25/2017;23:00:00;54.9535653362322
11/26/2017;00:00:00;55.2351893941622
11/26/2017;01:00:00;55.018909565537
11/26/2017;02:00:00;54.8039680151802
11/26/2017;03:00:00;55.1464284638919
11/26/2017;04:00:00;55.0223117960121
11/26/2017;05:00:00;55.0300540537209
11/26/2017;06:00:00;54.9970081989867
11/26/2017;07:00:00;54.9804539196285
11/26/2017;08:00:00;55.0022166013839
11/26/2017;09:00:00;54.9739123004826
11/26/2017;10:00:00;54.9938701952686
11/26/2017;11:00:00;54.9661466939068
11/26/2017;12:00:00;55.026440142222
11/26/2017;13:00:00;55.0342843135016
11/26/2017;14:00:00;54.9705307278927
11/26/2017;15:00:00;55.0476090532081
11/26/2017;16:00:00;55.0086318077748
11/26/2017;17:00:00;55.031087673234
11/26/2017;18:00:00;54.9679263949451
11/26/2017;19:00:00;54.9808818919398
11/26/2017;20:00:00;55.0112518569481
11/26/2017;21:00:00;54.9839188411887
11/26/2017;22:00:00;55.0189818965419
11/26/2017;23:00:00;54.9739068914524
11/27/2017;00:00:00;55.0013589947602
11/27/2017;01:00:00;54.9830331920996
11/27/2017;02:00:00;55.0282454638287
11/27/2017;03:00:00;55.0214534142743
11/27/2017;04:00:00;54.944601363196
11/27/2017;05:00:00;54.3086635852678
11/27/2017;06:00:00;58.8604169406826
11/27/2017;07:00:00;57.6542830587227
11/27/2017;08:00:00;91.6272367625663
11/27/2017;09:00:00;95.9496030663599
11/27/2017;10:00:00;96.9070967784586
11/27/2017;11:00:00;97.5372481452574
11/27/2017;12:00:00;97.9013071401945
11/27/2017;13:00:00;97.9930107889004
11/27/2017;14:00:00;98.1063391895569
11/27/2017;15:00:00;98.2318666980956
11/27/2017;16:00:00;98.3652384955552
11/27/2017;17:00:00;98.4967262764918
11/27/2017;18:00:00;98.6306872398337
11/27/2017;19:00:00;98.7491541509209
