DATE;TIME;FC0102SP.PV
11/05/2017;12:00:00;203.171286491498
11/05/2017;13:00:00;203.459585814282
11/05/2017;14:00:00;203.360846432525
11/05/2017;15:00:00;203.863528026195
11/05/2017;16:00:00;203.306240797709
11/05/2017;17:00:00;204.025557167186
11/05/2017;18:00:00;203.998614511718
11/05/2017;19:00:00;203.828452909482
11/05/2017;20:00:00;203.033539249288
11/05/2017;21:00:00;203.039020520794
11/05/2017;22:00:00;203.743235487563
11/05/2017;23:00:00;203.165282828463
11/06/2017;00:00:00;202.983900629695
11/06/2017;01:00:00;202.755276954693
11/06/2017;02:00:00;203.646308369478
11/06/2017;03:00:00;202.85202274539
11/06/2017;04:00:00;203.053542168995
11/06/2017;05:00:00;202.300136902005
11/06/2017;06:00:00;203.09961273308
11/06/2017;07:00:00;203.269306368309
11/06/2017;08:00:00;202.953057095807
11/06/2017;09:00:00;203.118596270903
11/06/2017;10:00:00;203.129670002906
11/06/2017;11:00:00;203.252734815168
11/06/2017;12:00:00;202.457816917131
11/06/2017;13:00:00;203.072088444241
11/06/2017;14:00:00;205.506804057462
11/06/2017;15:00:00;206.353425423014
11/06/2017;16:00:00;207.619172594622
11/06/2017;17:00:00;208.508748219757
11/06/2017;18:00:00;208.447969766931
11/06/2017;19:00:00;208.605331343436
11/06/2017;20:00:00;208.447389715964
11/06/2017;21:00:00;208.279813565353
11/06/2017;22:00:00;208.265778721716
11/06/2017;23:00:00;208.379696073369
11/07/2017;00:00:00;208.71883159454
11/07/2017;01:00:00;208.527495367741
11/07/2017;02:00:00;208.631519505599
11/07/2017;03:00:00;208.654343162111
11/07/2017;04:00:00;208.760891852433
11/07/2017;05:00:00;208.533470994027
11/07/2017;06:00:00;208.442863066432
11/07/2017;07:00:00;208.517498685564
11/07/2017;08:00:00;203.16112845632
11/07/2017;09:00:00;207.993064243976
11/07/2017;10:00:00;207.475837511415
11/07/2017;11:00:00;207.731992864491
11/07/2017;12:00:00;207.770570415198
11/07/2017;13:00:00;207.517792138305
11/07/2017;14:00:00;207.601776601317
11/07/2017;15:00:00;207.426437720127
11/07/2017;16:00:00;207.283958685204
11/07/2017;17:00:00;207.850215630193
11/07/2017;18:00:00;207.229832820843
11/07/2017;19:00:00;207.404187805872
11/07/2017;20:00:00;207.798573168632
11/07/2017;21:00:00;207.448371335715
11/07/2017;22:00:00;207.217236379854
11/07/2017;23:00:00;207.431574823365
11/08/2017;00:00:00;206.961186264799
11/08/2017;01:00:00;207.148047210048
11/08/2017;02:00:00;207.433660325567
11/08/2017;03:00:00;207.177536894191
11/08/2017;04:00:00;207.477919346396
11/08/2017;05:00:00;207.247384271574
11/08/2017;06:00:00;207.157672996894
11/08/2017;07:00:00;206.925745767196
11/08/2017;08:00:00;205.598899377972
11/08/2017;09:00:00;206.507536076678
11/08/2017;10:00:00;206.015339302188
11/08/2017;11:00:00;206.090718014879
11/08/2017;12:00:00;205.675647429761
11/08/2017;13:00:00;205.974745222821
11/08/2017;14:00:00;206.194282267324
11/08/2017;15:00:00;205.997520737238
11/08/2017;16:00:00;205.98410145852
11/08/2017;17:00:00;206.07631323688
11/08/2017;18:00:00;205.77440911361
11/08/2017;19:00:00;206.105353527914
11/08/2017;20:00:00;205.609305368785
11/08/2017;21:00:00;206.716351557832
11/08/2017;22:00:00;206.327064693613
11/08/2017;23:00:00;206.204273179498
11/09/2017;00:00:00;206.467966503189
11/09/2017;01:00:00;206.556423367758
11/09/2017;02:00:00;206.481553264649
11/09/2017;03:00:00;206.531759318948
11/09/2017;04:00:00;206.321074847381
11/09/2017;05:00:00;206.154050655125
11/09/2017;06:00:00;206.910010125097
11/09/2017;07:00:00;205.730172052801
11/09/2017;08:00:00;206.742144306834
11/09/2017;09:00:00;206.19749882877
11/09/2017;10:00:00;206.585324677834
11/09/2017;11:00:00;206.641606290568
11/09/2017;12:00:00;206.595768567535
11/09/2017;13:00:00;206.384691891595
11/09/2017;14:00:00;206.502694113643
11/09/2017;15:00:00;206.40120416203
11/09/2017;16:00:00;206.888117016993
11/09/2017;17:00:00;206.071380836052
11/09/2017;18:00:00;206.114163936196
11/09/2017;19:00:00;206.844134132506
11/09/2017;20:00:00;206.9320499593
11/09/2017;21:00:00;206.020929858014
11/09/2017;22:00:00;206.47063603294
11/09/2017;23:00:00;206.598886727685
11/10/2017;00:00:00;206.77838195215
11/10/2017;01:00:00;206.165544770092
11/10/2017;02:00:00;206.177013571227
11/10/2017;03:00:00;206.413163877431
11/10/2017;04:00:00;205.73430095289
11/10/2017;05:00:00;206.006760396791
11/10/2017;06:00:00;206.650624885996
11/10/2017;07:00:00;206.05253559936
11/10/2017;08:00:00;205.961953378347
11/10/2017;09:00:00;206.255307674857
11/10/2017;10:00:00;206.118387586216
11/10/2017;11:00:00;206.173195434134
11/10/2017;12:00:00;206.151763198087
11/10/2017;13:00:00;206.329366511679
11/10/2017;14:00:00;206.029055436628
11/10/2017;15:00:00;205.782657000602
11/10/2017;16:00:00;206.071416976919
11/10/2017;17:00:00;206.116847397709
11/10/2017;18:00:00;206.044031492626
11/10/2017;19:00:00;206.077091695407
11/10/2017;20:00:00;206.220834275199
11/10/2017;21:00:00;206.247519650233
11/10/2017;22:00:00;205.51883751465
11/10/2017;23:00:00;205.654762447949
11/11/2017;00:00:00;205.619414125483
11/11/2017;01:00:00;205.456184302541
11/11/2017;02:00:00;205.393746078862
11/11/2017;03:00:00;205.362741826579
11/11/2017;04:00:00;205.564699780651
11/11/2017;05:00:00;205.483144124393
11/11/2017;06:00:00;206.067602422808
11/11/2017;07:00:00;205.578440506106
11/11/2017;08:00:00;205.25747016766
11/11/2017;09:00:00;205.30043326493
11/11/2017;10:00:00;205.203248791603
11/11/2017;11:00:00;205.381824165172
11/11/2017;12:00:00;205.213089383303
11/11/2017;13:00:00;205.457109076083
11/11/2017;14:00:00;205.83995953467
11/11/2017;15:00:00;205.806852679156
11/11/2017;16:00:00;205.251370528885
11/11/2017;17:00:00;206.482364905745
11/11/2017;18:00:00;205.122441778329
11/11/2017;19:00:00;206.431060044432
11/11/2017;20:00:00;206.077154807089
11/11/2017;21:00:00;205.279332050163
11/11/2017;22:00:00;205.604888082538
11/11/2017;23:00:00;206.236311820009
11/12/2017;00:00:00;206.016968285284
11/12/2017;01:00:00;206.222041504967
11/12/2017;02:00:00;206.270840461017
11/12/2017;03:00:00;206.135097252007
11/12/2017;04:00:00;205.982579775366
11/12/2017;05:00:00;206.617989401219
11/12/2017;06:00:00;206.070025317872
11/12/2017;07:00:00;206.122613821705
11/12/2017;08:00:00;206.165456927868
11/12/2017;09:00:00;206.048345224572
11/12/2017;10:00:00;205.929546554235
11/12/2017;11:00:00;206.34441144509
11/12/2017;12:00:00;206.455261305382
11/12/2017;13:00:00;206.568990437106
11/12/2017;14:00:00;206.608204570101
11/12/2017;15:00:00;206.029389273617
11/12/2017;16:00:00;206.447335050777
11/12/2017;17:00:00;206.307661922675
11/12/2017;18:00:00;206.35586887891
11/12/2017;19:00:00;207.398250092919
11/12/2017;20:00:00;206.286290993867
11/12/2017;21:00:00;206.861393397232
11/12/2017;22:00:00;206.709626644077
11/12/2017;23:00:00;206.824865059317
11/13/2017;00:00:00;206.887632097303
11/13/2017;01:00:00;206.678144375314
11/13/2017;02:00:00;206.829363281021
11/13/2017;03:00:00;207.252329129741
11/13/2017;04:00:00;207.019444115705
11/13/2017;05:00:00;206.894974342416
11/13/2017;06:00:00;206.837295830745
11/13/2017;07:00:00;206.818469304928
11/13/2017;08:00:00;206.967689152955
11/13/2017;09:00:00;207.117343520108
11/13/2017;10:00:00;207.167278341514
11/13/2017;11:00:00;206.967848404637
11/13/2017;12:00:00;207.235480432959
11/13/2017;13:00:00;207.42460159928
11/13/2017;14:00:00;207.351723212457
11/13/2017;15:00:00;207.43105560644
11/13/2017;16:00:00;207.298782043156
11/13/2017;17:00:00;207.491513584013
11/13/2017;18:00:00;207.196138512098
11/13/2017;19:00:00;207.120712858513
11/13/2017;20:00:00;206.658548685507
11/13/2017;21:00:00;207.147545949777
11/13/2017;22:00:00;206.94476366015
11/13/2017;23:00:00;207.232362741979
11/14/2017;00:00:00;206.953665401914
11/14/2017;01:00:00;207.237202909032
11/14/2017;02:00:00;207.084344686641
11/14/2017;03:00:00;206.966075756354
11/14/2017;04:00:00;206.835904821803
11/14/2017;05:00:00;206.792128716424
11/14/2017;06:00:00;206.947633892785
11/14/2017;07:00:00;207.839998297173
11/14/2017;08:00:00;206.857623466671
11/14/2017;09:00:00;206.870189673925
11/14/2017;10:00:00;207.391317492069
11/14/2017;11:00:00;207.467470905663
11/14/2017;12:00:00;207.697860109832
11/14/2017;13:00:00;206.734367666878
11/14/2017;14:00:00;207.150799225862
11/14/2017;15:00:00;206.525005902324
11/14/2017;16:00:00;207.325473545466
11/14/2017;17:00:00;206.853660611289
11/14/2017;18:00:00;206.698827525146
11/14/2017;19:00:00;206.85023894846
11/14/2017;20:00:00;206.903971830171
11/14/2017;21:00:00;206.820917335105
11/14/2017;22:00:00;206.858967524177
11/14/2017;23:00:00;206.910505534844
11/15/2017;00:00:00;206.84183618769
11/15/2017;01:00:00;206.989838275394
11/15/2017;02:00:00;206.49685165095
11/15/2017;03:00:00;206.759862342358
11/15/2017;04:00:00;206.909368695256
11/15/2017;05:00:00;206.853675126684
11/15/2017;06:00:00;207.195838199344
11/15/2017;07:00:00;206.891185513256
11/15/2017;08:00:00;207.327518456216
11/15/2017;09:00:00;207.192831341808
11/15/2017;10:00:00;207.560094448273
11/15/2017;11:00:00;207.316413992232
11/15/2017;12:00:00;207.183916572746
11/15/2017;13:00:00;207.500431026094
11/15/2017;14:00:00;206.072267903729
11/15/2017;15:00:00;209.94922736581
11/15/2017;16:00:00;208.07701506131
11/15/2017;17:00:00;205.186603782095
11/15/2017;18:00:00;203.871455587632
11/15/2017;19:00:00;204.127073970331
11/15/2017;20:00:00;204.089795099087
11/15/2017;21:00:00;204.289804863412
11/15/2017;22:00:00;203.664586064795
11/15/2017;23:00:00;204.075496110297
11/16/2017;00:00:00;203.754484484599
11/16/2017;01:00:00;203.912892387207
11/16/2017;02:00:00;199.963510980049
11/16/2017;03:00:00;200.947178757734
11/16/2017;04:00:00;200.617035151727
11/16/2017;05:00:00;201.188268605776
11/16/2017;06:00:00;201.270489455248
11/16/2017;07:00:00;200.567124481414
11/16/2017;08:00:00;201.092338077158
11/16/2017;09:00:00;200.665851829406
11/16/2017;10:00:00;200.487043234615
11/16/2017;11:00:00;200.442690871585
11/16/2017;12:00:00;200.312096754364
11/16/2017;13:00:00;200.253710993392
11/16/2017;14:00:00;200.333334395884
11/16/2017;15:00:00;200.867533627945
11/16/2017;16:00:00;200.756573319528
11/16/2017;17:00:00;200.813350123147
11/16/2017;18:00:00;201.335266466882
11/16/2017;19:00:00;200.875823728221
11/16/2017;20:00:00;200.459155354361
11/16/2017;21:00:00;201.084928905706
11/16/2017;22:00:00;201.099217737783
11/16/2017;23:00:00;200.509835054507
11/17/2017;00:00:00;200.916776367451
11/17/2017;01:00:00;200.894790932298
11/17/2017;02:00:00;200.34158614223
11/17/2017;03:00:00;200.587125591955
11/17/2017;04:00:00;200.315341362625
11/17/2017;05:00:00;200.25831882405
11/17/2017;06:00:00;200.405199271228
11/17/2017;07:00:00;200.312077469082
11/17/2017;08:00:00;199.900828148832
11/17/2017;09:00:00;199.451511160501
11/17/2017;10:00:00;200.274522312096
11/17/2017;11:00:00;200.841347942029
11/17/2017;12:00:00;199.800241892957
11/17/2017;13:00:00;200.478817116422
11/17/2017;14:00:00;200.907963092299
11/17/2017;15:00:00;200.713508858988
11/17/2017;16:00:00;200.65563608986
11/17/2017;17:00:00;200.804954872274
11/17/2017;18:00:00;200.513699171099
11/17/2017;19:00:00;200.573382853346
11/17/2017;20:00:00;200.346738432894
11/17/2017;21:00:00;200.061608287383
11/17/2017;22:00:00;200.289364411024
11/17/2017;23:00:00;200.386826685599
11/18/2017;00:00:00;200.238555510099
11/18/2017;01:00:00;199.897744677527
11/18/2017;02:00:00;200.267859401341
11/18/2017;03:00:00;200.332252509788
11/18/2017;04:00:00;200.340367099244
11/18/2017;05:00:00;200.146455445897
11/18/2017;06:00:00;200.539076182245
11/18/2017;07:00:00;200.052220211409
11/18/2017;08:00:00;200.36654857804
11/18/2017;09:00:00;199.996689744156
11/18/2017;10:00:00;200.512822759698
11/18/2017;11:00:00;200.342272683929
11/18/2017;12:00:00;199.976666274205
11/18/2017;13:00:00;200.44543584287
11/18/2017;14:00:00;200.480560098752
11/18/2017;15:00:00;200.12115822278
11/18/2017;16:00:00;200.078135753823
11/18/2017;17:00:00;200.181352797419
11/18/2017;18:00:00;199.883264801369
11/18/2017;19:00:00;199.964401423363
11/18/2017;20:00:00;199.542276095865
11/18/2017;21:00:00;199.480135120112
11/18/2017;22:00:00;199.653168140094
11/18/2017;23:00:00;199.641629638823
11/19/2017;00:00:00;199.293520640757
11/19/2017;01:00:00;198.863511308295
11/19/2017;02:00:00;200.146391259266
11/19/2017;03:00:00;198.87888488439
11/19/2017;04:00:00;199.900570886589
11/19/2017;05:00:00;200.529448595734
11/19/2017;06:00:00;199.655798317699
11/19/2017;07:00:00;199.329774701607
11/19/2017;08:00:00;199.960317242494
11/19/2017;09:00:00;199.474683848976
11/19/2017;10:00:00;199.503002133848
11/19/2017;11:00:00;199.750872715177
11/19/2017;12:00:00;199.761031879455
11/19/2017;13:00:00;199.541451663582
11/19/2017;14:00:00;199.988208147677
11/19/2017;15:00:00;199.258964455139
11/19/2017;16:00:00;199.407853323539
11/19/2017;17:00:00;199.683410767865
11/19/2017;18:00:00;199.54036303157
11/19/2017;19:00:00;199.344680175218
11/19/2017;20:00:00;199.293892011094
11/19/2017;21:00:00;199.047552911534
11/19/2017;22:00:00;199.402019645884
11/19/2017;23:00:00;199.674627973612
11/20/2017;00:00:00;199.279973430926
11/20/2017;01:00:00;199.254434339676
11/20/2017;02:00:00;198.937693798139
11/20/2017;03:00:00;199.654506665362
11/20/2017;04:00:00;199.942943578043
11/20/2017;05:00:00;199.877201428744
11/20/2017;06:00:00;200.565138602785
11/20/2017;07:00:00;200.658437707115
11/20/2017;08:00:00;200.360578245638
11/20/2017;09:00:00;201.570378406506
11/20/2017;10:00:00;201.051278201973
11/20/2017;11:00:00;201.558806954241
11/20/2017;12:00:00;201.782490771163
11/20/2017;13:00:00;201.759054184685
11/20/2017;14:00:00;202.898733832518
11/20/2017;15:00:00;201.572648050283
11/20/2017;16:00:00;202.88550766343
11/20/2017;17:00:00;202.419895494785
11/20/2017;18:00:00;202.100333604554
11/20/2017;19:00:00;202.58443226415
11/20/2017;20:00:00;202.59975680823
11/20/2017;21:00:00;202.711692332977
11/20/2017;22:00:00;202.760647267553
11/20/2017;23:00:00;203.013405592141
11/21/2017;00:00:00;202.845285805607
11/21/2017;01:00:00;204.284772970324
11/21/2017;02:00:00;203.813755225608
11/21/2017;03:00:00;203.821497258619
11/21/2017;04:00:00;203.584495260786
11/21/2017;05:00:00;203.782331789627
11/21/2017;06:00:00;204.085655751672
11/21/2017;07:00:00;203.920794026232
11/21/2017;08:00:00;203.853298705084
11/21/2017;09:00:00;203.575732282731
11/21/2017;10:00:00;203.499711938784
11/21/2017;11:00:00;204.089485906936
11/21/2017;12:00:00;203.458233501847
11/21/2017;13:00:00;203.520278737821
11/21/2017;14:00:00;204.389708353049
11/21/2017;15:00:00;204.008835777862
11/21/2017;16:00:00;203.774607580493
11/21/2017;17:00:00;203.894595161916
11/21/2017;18:00:00;203.956039171405
11/21/2017;19:00:00;203.945564633481
11/21/2017;20:00:00;204.047909137125
11/21/2017;21:00:00;204.108896711787
11/21/2017;22:00:00;204.047834596831
11/21/2017;23:00:00;203.981092987619
11/22/2017;00:00:00;204.240731585636
11/22/2017;01:00:00;204.379818301666
11/22/2017;02:00:00;203.870013123639
11/22/2017;03:00:00;204.370241550881
11/22/2017;04:00:00;203.957898880645
11/22/2017;05:00:00;203.886530534373
11/22/2017;06:00:00;204.148823586463
11/22/2017;07:00:00;203.90992625891
11/22/2017;08:00:00;203.781903500922
11/22/2017;09:00:00;204.108355670216
11/22/2017;10:00:00;203.644779952115
11/22/2017;11:00:00;203.710856982952
11/22/2017;12:00:00;203.468931775576
11/22/2017;13:00:00;203.646431826903
11/22/2017;14:00:00;203.927569933406
11/22/2017;15:00:00;204.287417681443
11/22/2017;16:00:00;203.661840773283
11/22/2017;17:00:00;204.245388251914
11/22/2017;18:00:00;203.881454542317
11/22/2017;19:00:00;204.484443263063
11/22/2017;20:00:00;204.457115915912
11/22/2017;21:00:00;203.949102184067
11/22/2017;22:00:00;204.115775161238
11/22/2017;23:00:00;204.57648711259
11/23/2017;00:00:00;204.436978815984
11/23/2017;01:00:00;204.445748236428
11/23/2017;02:00:00;204.457180923739
11/23/2017;03:00:00;204.376168524883
11/23/2017;04:00:00;204.661598884302
11/23/2017;05:00:00;204.342375066959
11/23/2017;06:00:00;204.504398889393
11/23/2017;07:00:00;204.097539905103
11/23/2017;08:00:00;204.17932818334
11/23/2017;09:00:00;203.677637749333
11/23/2017;10:00:00;204.421229352102
11/23/2017;11:00:00;204.152480854161
11/23/2017;12:00:00;203.840364916861
11/23/2017;13:00:00;204.34951035057
11/23/2017;14:00:00;203.886322094233
11/23/2017;15:00:00;204.078996946032
11/23/2017;16:00:00;204.47975874662
11/23/2017;17:00:00;203.91766874464
11/23/2017;18:00:00;204.055285011914
11/23/2017;19:00:00;204.251796392682
11/23/2017;20:00:00;203.909135904915
11/23/2017;21:00:00;203.754726193817
11/23/2017;22:00:00;204.264052226968
11/23/2017;23:00:00;203.883807830437
11/24/2017;00:00:00;203.549194022035
11/24/2017;01:00:00;203.330449564759
11/24/2017;02:00:00;204.066336463778
11/24/2017;03:00:00;203.671965777799
11/24/2017;04:00:00;203.879175463767
11/24/2017;05:00:00;203.959892621215
11/24/2017;06:00:00;203.939683308306
11/24/2017;07:00:00;203.902714680576
11/24/2017;08:00:00;203.813677750957
11/24/2017;09:00:00;204.125398989362
11/24/2017;10:00:00;203.734997172054
11/24/2017;11:00:00;204.290609907628
11/24/2017;12:00:00;204.177713670709
11/24/2017;13:00:00;204.442932950507
11/24/2017;14:00:00;204.345836744085
11/24/2017;15:00:00;204.635956925509
11/24/2017;16:00:00;203.947868831874
11/24/2017;17:00:00;204.158509001119
11/24/2017;18:00:00;204.264979324244
11/24/2017;19:00:00;204.322916972554
11/24/2017;20:00:00;203.987073613412
11/24/2017;21:00:00;203.798621573108
11/24/2017;22:00:00;203.861341460856
11/24/2017;23:00:00;203.636468416289
11/25/2017;00:00:00;203.965862601649
11/25/2017;01:00:00;203.734291469046
11/25/2017;02:00:00;204.220795426917
11/25/2017;03:00:00;204.223837948462
11/25/2017;04:00:00;203.448738336314
11/25/2017;05:00:00;203.791443767572
11/25/2017;06:00:00;205.081439457437
11/25/2017;07:00:00;203.810802660547
11/25/2017;08:00:00;204.495192440305
11/25/2017;09:00:00;204.307407182329
11/25/2017;10:00:00;204.145876531066
11/25/2017;11:00:00;204.351506866494
11/25/2017;12:00:00;204.07644819678
11/25/2017;13:00:00;204.370685978197
11/25/2017;14:00:00;203.896638808534
11/25/2017;15:00:00;204.274187095355
11/25/2017;16:00:00;204.237537854189
11/25/2017;17:00:00;204.060247396136
11/25/2017;18:00:00;204.264793940464
11/25/2017;19:00:00;203.649802763217
11/25/2017;20:00:00;210.151304009415
11/25/2017;21:00:00;210.589762035434
11/25/2017;22:00:00;209.745616677238
11/25/2017;23:00:00;205.479274536176
11/26/2017;00:00:00;203.268929973788
11/26/2017;01:00:00;203.779242251201
11/26/2017;02:00:00;203.022120541229
11/26/2017;03:00:00;203.21005188788
11/26/2017;04:00:00;202.352545598424
11/26/2017;05:00:00;200.219353953517
11/26/2017;06:00:00;199.600731290805
11/26/2017;07:00:00;199.557767892819
11/26/2017;08:00:00;196.547840677287
11/26/2017;09:00:00;203.551508348236
11/26/2017;10:00:00;210.662319767442
11/26/2017;11:00:00;197.502621321741
11/26/2017;12:00:00;240.633163603561
11/26/2017;13:00:00;246.214492797852
11/26/2017;14:00:00;246.214492797852
11/26/2017;15:00:00;246.214492797852
11/26/2017;16:00:00;209.624656227822
11/26/2017;17:00:00;229.846407290225
11/26/2017;18:00:00;197.464648846484
11/26/2017;19:00:00;198.356184574142
11/26/2017;20:00:00;198.310423223127
11/26/2017;21:00:00;197.763731630048
11/26/2017;22:00:00;197.111232718429
11/26/2017;23:00:00;196.83684907066
11/27/2017;00:00:00;196.786397481211
11/27/2017;01:00:00;196.879275706619
11/27/2017;02:00:00;197.040724981088
11/27/2017;03:00:00;195.215646693663
11/27/2017;04:00:00;181.903257549521
11/27/2017;05:00:00;174.577449299442
11/27/2017;06:00:00;172.728124521526
11/27/2017;07:00:00;142.366179203241
11/27/2017;08:00:00;103.567098827469
11/27/2017;09:00:00;91.8604599384571
11/27/2017;10:00:00;79.9683961299763
11/27/2017;11:00:00;5.95992053187775
11/27/2017;12:00:00;1.33079409601475
11/27/2017;13:00:00;1.29513629021124
11/27/2017;14:00:00;1.29385087874856
11/27/2017;15:00:00;1.3106325954609
11/27/2017;16:00:00;1.32424745581051
11/27/2017;17:00:00;1.29276882702893
11/27/2017;18:00:00;1.29441290917602
11/27/2017;19:00:00;1.27686338441026
11/27/2017;20:00:00;1.40394368058617
11/27/2017;21:00:00;1.31451742498283
11/27/2017;22:00:00;1.3082782124272
11/27/2017;23:00:00;1.32137188851653
11/28/2017;00:00:00;1.39974007451872
11/28/2017;01:00:00;2.53179396405462
11/28/2017;02:00:00;1.29047393735379
11/28/2017;03:00:00;1.82226300786067
11/28/2017;04:00:00;1.30934369496315
11/28/2017;05:00:00;1.28038518592542
11/28/2017;06:00:00;1.27023737502912
11/28/2017;07:00:00;1.74542409993456
11/28/2017;08:00:00;1.56034021320479
11/28/2017;09:00:00;1.29909073427454
11/28/2017;10:00:00;1.54982298922053
11/28/2017;11:00:00;1.49089666250209
11/28/2017;12:00:00;2.02484890903573
11/28/2017;13:00:00;1.62902589178227
11/28/2017;14:00:00;2.13233709600102
11/28/2017;15:00:00;1.76457159804597
11/28/2017;16:00:00;1.34110883386238
11/28/2017;17:00:00;1.39791844083008
11/28/2017;18:00:00;1.46092717133755
11/28/2017;19:00:00;1.70396057981723
11/28/2017;20:00:00;1.5031387167366
11/28/2017;21:00:00;1.53014063797869
11/28/2017;22:00:00;1.52044116418515
11/28/2017;23:00:00;1.98910730186966
