DATE;TIME;FQ0322.PV
11/02/2017;07:00:00;25.6539782432517
11/02/2017;08:00:00;25.6385423390786
11/02/2017;09:00:00;25.6352718975659
11/02/2017;10:00:00;25.6391533032394
11/02/2017;11:00:00;25.5724386725866
11/02/2017;12:00:00;25.4961642458716
11/02/2017;13:00:00;25.4685027058147
11/02/2017;14:00:00;25.7837469703115
11/02/2017;15:00:00;25.511921875003
11/02/2017;16:00:00;25.29066957446
11/02/2017;17:00:00;25.1206089263564
11/02/2017;18:00:00;25.0353745664279
11/02/2017;19:00:00;25.342751691491
11/02/2017;20:00:00;25.6520550217064
11/02/2017;21:00:00;25.5713124277511
11/02/2017;22:00:00;25.6212777667172
11/02/2017;23:00:00;25.7376387544187
11/03/2017;00:00:00;25.8087983097771
11/03/2017;01:00:00;25.8932764722989
11/03/2017;02:00:00;25.9672490758095
11/03/2017;03:00:00;25.9531368428977
11/03/2017;04:00:00;26.0510620868472
11/03/2017;05:00:00;26.2436547878117
11/03/2017;06:00:00;26.0861197139382
11/03/2017;07:00:00;25.8563827585803
11/03/2017;08:00:00;25.7308526236843
11/03/2017;09:00:00;25.6289584288576
11/03/2017;10:00:00;25.56716344744
11/03/2017;11:00:00;25.4199299035896
11/03/2017;12:00:00;25.2749247389901
11/03/2017;13:00:00;25.4205390534024
11/03/2017;14:00:00;26.7394105206689
11/03/2017;15:00:00;26.4118909785061
11/03/2017;16:00:00;25.9322464295282
11/03/2017;17:00:00;25.6688343102812
11/03/2017;18:00:00;25.6426439971386
11/03/2017;19:00:00;26.0333219950017
11/03/2017;20:00:00;26.0789182579116
11/03/2017;21:00:00;26.0515087328253
11/03/2017;22:00:00;26.1876297148959
11/03/2017;23:00:00;26.0255091074296
11/04/2017;00:00:00;25.7087112465219
11/04/2017;01:00:00;25.9830551265493
11/04/2017;02:00:00;26.0549295094614
11/04/2017;03:00:00;25.7175531936778
11/04/2017;04:00:00;25.7300836915037
11/04/2017;05:00:00;25.7371745719798
11/04/2017;06:00:00;25.4620984801807
11/04/2017;07:00:00;25.3072484228769
11/04/2017;08:00:00;25.3135957170588
11/04/2017;09:00:00;25.3464596098624
11/04/2017;10:00:00;25.1222685373509
11/04/2017;11:00:00;24.964902168521
11/04/2017;12:00:00;24.856650805765
11/04/2017;13:00:00;24.7861242247554
11/04/2017;14:00:00;24.7430815016731
11/04/2017;15:00:00;24.7061486512116
11/04/2017;16:00:00;24.7029456415594
11/04/2017;17:00:00;24.7014639896074
11/04/2017;18:00:00;27.8364232420906
11/04/2017;19:00:00;31.0474491623557
11/04/2017;20:00:00;33.3275867281672
11/04/2017;21:00:00;33.3292802255656
11/04/2017;22:00:00;33.3325653454746
11/04/2017;23:00:00;33.3350020729055
11/05/2017;00:00:00;33.3289249069251
11/05/2017;01:00:00;33.4588426401924
11/05/2017;02:00:00;33.8911306155369
11/05/2017;03:00:00;33.748131144428
11/05/2017;04:00:00;33.8318126786715
11/05/2017;05:00:00;33.4271901257023
11/05/2017;06:00:00;33.3327638770431
11/05/2017;07:00:00;33.3877115967422
11/05/2017;08:00:00;33.4002757871451
11/05/2017;09:00:00;32.4364635417235
11/05/2017;10:00:00;28.9358134637263
11/05/2017;11:00:00;27.5428689436052
11/05/2017;12:00:00;27.5279071460137
11/05/2017;13:00:00;27.5275704436429
11/05/2017;14:00:00;28.0017188825592
11/05/2017;15:00:00;30.3941857888116
11/05/2017;16:00:00;30.4168283560507
11/05/2017;17:00:00;30.4506201572564
11/05/2017;18:00:00;30.4630598872694
11/05/2017;19:00:00;30.461634114904
11/05/2017;20:00:00;30.4804950618868
11/05/2017;21:00:00;30.4918494629153
11/05/2017;22:00:00;30.4706853566958
11/05/2017;23:00:00;30.4538101300317
11/06/2017;00:00:00;30.462704425446
11/06/2017;01:00:00;30.4530246675635
11/06/2017;02:00:00;30.4426053138526
11/06/2017;03:00:00;30.3488444305145
11/06/2017;04:00:00;30.2995254331574
11/06/2017;05:00:00;30.2986382305058
11/06/2017;06:00:00;30.2865267231802
11/06/2017;07:00:00;30.2765689484679
11/06/2017;08:00:00;30.269852851876
11/06/2017;09:00:00;30.2535306109687
11/06/2017;10:00:00;31.2122133583895
11/06/2017;11:00:00;31.9006472545821
11/06/2017;12:00:00;32.0138733494429
11/06/2017;13:00:00;31.371920344952
11/06/2017;14:00:00;31.3243580249565
11/06/2017;15:00:00;31.1965235140855
11/06/2017;16:00:00;31.2247859967032
11/06/2017;17:00:00;31.2048984973895
11/06/2017;18:00:00;31.1744536310996
11/06/2017;19:00:00;31.1547101394577
11/06/2017;20:00:00;31.1411762426954
11/06/2017;21:00:00;31.1516054197398
11/06/2017;22:00:00;31.1444241506593
11/06/2017;23:00:00;31.1133612150274
11/07/2017;00:00:00;31.0012315562192
11/07/2017;01:00:00;30.9183517081563
11/07/2017;02:00:00;30.8741283151198
11/07/2017;03:00:00;30.8358492008616
11/07/2017;04:00:00;30.8165287519466
11/07/2017;05:00:00;30.7380489242828
11/07/2017;06:00:00;30.5613751639882
11/07/2017;07:00:00;30.7468050166058
11/07/2017;08:00:00;30.8917452651489
11/07/2017;09:00:00;30.9541828471314
11/07/2017;10:00:00;31.1501980920124
11/07/2017;11:00:00;31.383048182687
11/07/2017;12:00:00;31.6317318529104
11/07/2017;13:00:00;32.2295046558123
11/07/2017;14:00:00;32.431502612674
11/07/2017;15:00:00;32.4505302446733
11/07/2017;16:00:00;32.4554968807011
11/07/2017;17:00:00;32.4547689122239
11/07/2017;18:00:00;32.4001589721239
11/07/2017;19:00:00;32.19173228262
11/07/2017;20:00:00;32.0516332551307
11/07/2017;21:00:00;32.0390438032038
11/07/2017;22:00:00;32.1868994420809
11/07/2017;23:00:00;32.2217151136429
11/08/2017;00:00:00;32.2517617654455
11/08/2017;01:00:00;32.4055051720542
11/08/2017;02:00:00;32.4065646698634
11/08/2017;03:00:00;32.2236071540124
11/08/2017;04:00:00;32.3900549246367
11/08/2017;05:00:00;32.4344247286085
11/08/2017;06:00:00;32.4534738170097
11/08/2017;07:00:00;32.4491402995973
11/08/2017;08:00:00;27.0779255573239
11/08/2017;09:00:00;25.7060259613798
11/08/2017;10:00:00;25.610370773506
11/08/2017;11:00:00;25.6851929557156
11/08/2017;12:00:00;26.8921591166448
11/08/2017;13:00:00;27.600282285873
11/08/2017;14:00:00;27.6531346321449
11/08/2017;15:00:00;27.6350134214159
11/08/2017;16:00:00;27.6540037660304
11/08/2017;17:00:00;27.6374234432996
11/08/2017;18:00:00;27.6219670572502
11/08/2017;19:00:00;27.6409531256062
11/08/2017;20:00:00;27.6415007432552
11/08/2017;21:00:00;27.4182308599865
11/08/2017;22:00:00;27.6472995940827
11/08/2017;23:00:00;27.6261254189056
11/09/2017;00:00:00;27.5984418364206
11/09/2017;01:00:00;27.5947808745225
11/09/2017;02:00:00;27.65497677153
11/09/2017;03:00:00;27.6306990924871
11/09/2017;04:00:00;27.6154847096901
11/09/2017;05:00:00;27.5438167985008
11/09/2017;06:00:00;27.6628936651473
11/09/2017;07:00:00;27.5993948182761
11/09/2017;08:00:00;27.5548967104194
11/09/2017;09:00:00;27.6341320561357
11/09/2017;10:00:00;27.5267222285892
11/09/2017;11:00:00;27.4771677614311
11/09/2017;12:00:00;27.4805596583747
11/09/2017;13:00:00;27.3805540451614
11/09/2017;14:00:00;27.4451766275371
11/09/2017;15:00:00;27.4659927870595
11/09/2017;16:00:00;27.5093379101446
11/09/2017;17:00:00;27.44003916581
11/09/2017;18:00:00;26.8627957068098
11/09/2017;19:00:00;26.9749533541131
11/09/2017;20:00:00;27.1694179301001
11/09/2017;21:00:00;27.2603518749876
11/09/2017;22:00:00;27.2752289757583
11/09/2017;23:00:00;26.4817761304075
11/10/2017;00:00:00;26.5705262987009
11/10/2017;01:00:00;27.2168101771356
11/10/2017;02:00:00;23.7728610516885
11/10/2017;03:00:00;23.7685889560486
11/10/2017;04:00:00;23.7695740044164
11/10/2017;05:00:00;23.7717527697999
11/10/2017;06:00:00;23.7512965075292
11/10/2017;07:00:00;23.7548462117153
11/10/2017;08:00:00;23.7592106399827
11/10/2017;09:00:00;23.7651000796966
11/10/2017;10:00:00;23.7726499979898
11/10/2017;11:00:00;23.7552274797659
11/10/2017;12:00:00;23.2525450197875
11/10/2017;13:00:00;22.7891981563324
11/10/2017;14:00:00;22.7990747303568
11/10/2017;15:00:00;22.7992824666016
11/10/2017;16:00:00;22.8000861962409
11/10/2017;17:00:00;22.8007039468357
11/10/2017;18:00:00;22.6463750159654
11/10/2017;19:00:00;22.6644974462435
11/10/2017;20:00:00;22.7893320436023
11/10/2017;21:00:00;22.7909758728155
11/10/2017;22:00:00;22.765654908639
11/10/2017;23:00:00;22.7320645424892
11/11/2017;00:00:00;22.7497223707745
11/11/2017;01:00:00;22.5612560512787
11/11/2017;02:00:00;22.4664474030924
11/11/2017;03:00:00;22.5029009539655
11/11/2017;04:00:00;22.5487326167806
11/11/2017;05:00:00;22.6051554378892
11/11/2017;06:00:00;22.6500383838025
11/11/2017;07:00:00;22.5838097591895
11/11/2017;08:00:00;22.433750121362
11/11/2017;09:00:00;22.6065105518653
11/11/2017;10:00:00;22.7177324899405
11/11/2017;11:00:00;22.7135973836406
11/11/2017;12:00:00;22.7047592708253
11/11/2017;13:00:00;22.7380027135375
11/11/2017;14:00:00;22.7259379578924
11/11/2017;15:00:00;22.6608567672518
11/11/2017;16:00:00;22.5985561257729
11/11/2017;17:00:00;22.4708079039374
11/11/2017;18:00:00;22.4551497254285
11/11/2017;19:00:00;22.3397124867388
11/11/2017;20:00:00;22.3369861632697
11/11/2017;21:00:00;22.5776482236827
11/11/2017;22:00:00;22.7173676510286
11/11/2017;23:00:00;22.7406739603343
11/12/2017;00:00:00;22.7180250290907
11/12/2017;01:00:00;22.6706870342131
11/12/2017;02:00:00;22.7004409532142
11/12/2017;03:00:00;22.5032467988873
11/12/2017;04:00:00;22.3169228692928
11/12/2017;05:00:00;22.3200041003044
11/12/2017;06:00:00;22.4646191773082
11/12/2017;07:00:00;22.5908675516991
11/12/2017;08:00:00;22.6663411967363
11/12/2017;09:00:00;22.720700789525
11/12/2017;10:00:00;22.7318572701139
11/12/2017;11:00:00;22.7939307135523
11/12/2017;12:00:00;22.811160600472
11/12/2017;13:00:00;22.8068513539561
11/12/2017;14:00:00;22.8085556849389
11/12/2017;15:00:00;22.8045369783081
11/12/2017;16:00:00;22.7943148781572
11/12/2017;17:00:00;22.8032498625212
11/12/2017;18:00:00;22.8102508265678
11/12/2017;19:00:00;22.8152281998814
11/12/2017;20:00:00;22.8107801871442
11/12/2017;21:00:00;22.8153438385346
11/12/2017;22:00:00;22.8244524399787
11/12/2017;23:00:00;22.3622133287082
11/13/2017;00:00:00;21.8512800005435
11/13/2017;01:00:00;21.8375431816124
11/13/2017;02:00:00;21.8379086028449
11/13/2017;03:00:00;21.8457875670208
11/13/2017;04:00:00;21.8476494630535
11/13/2017;05:00:00;21.8496980261459
11/13/2017;06:00:00;21.847335966756
11/13/2017;07:00:00;21.8764635441315
11/13/2017;08:00:00;21.8563719080241
11/13/2017;09:00:00;21.8700445853548
11/13/2017;10:00:00;21.8683300661033
11/13/2017;11:00:00;21.8786366150346
11/13/2017;12:00:00;21.8727224095704
11/13/2017;13:00:00;21.8859906440156
11/13/2017;14:00:00;21.906333513417
11/13/2017;15:00:00;21.9002379964931
11/13/2017;16:00:00;21.8758240524571
11/13/2017;17:00:00;21.879791738699
11/13/2017;18:00:00;21.8925866301125
11/13/2017;19:00:00;21.9756811109422
11/13/2017;20:00:00;21.922996580986
11/13/2017;21:00:00;21.9527415803349
11/13/2017;22:00:00;21.9538112780559
11/13/2017;23:00:00;21.9197134058708
11/14/2017;00:00:00;21.9114337469257
11/14/2017;01:00:00;21.8951755809225
11/14/2017;02:00:00;21.887434828627
11/14/2017;03:00:00;21.8620591920872
11/14/2017;04:00:00;22.1104779906992
11/14/2017;05:00:00;22.619380294
11/14/2017;06:00:00;22.7949128712715
11/14/2017;07:00:00;22.82543819914
11/14/2017;08:00:00;22.6787938648103
11/14/2017;09:00:00;22.6999290517856
11/14/2017;10:00:00;22.7752120095694
11/14/2017;11:00:00;22.7635384325824
11/14/2017;12:00:00;22.4960150504913
11/14/2017;13:00:00;22.4069116687975
11/14/2017;14:00:00;22.1958258123265
11/14/2017;15:00:00;22.0623561812585
11/14/2017;16:00:00;21.9864211603082
11/14/2017;17:00:00;21.9171621602819
11/14/2017;18:00:00;21.8979822977541
11/14/2017;19:00:00;21.8895690572924
11/14/2017;20:00:00;21.9101508649602
11/14/2017;21:00:00;21.9833659449264
11/14/2017;22:00:00;22.2064286915115
11/14/2017;23:00:00;22.7668426251119
11/15/2017;00:00:00;22.7965028580244
11/15/2017;01:00:00;22.8012456131921
11/15/2017;02:00:00;22.7906051764463
11/15/2017;03:00:00;22.7620451955215
11/15/2017;04:00:00;22.5982115256583
11/15/2017;05:00:00;22.4688611500342
11/15/2017;06:00:00;22.3545561043343
11/15/2017;07:00:00;22.3001993642333
11/15/2017;08:00:00;22.2987638573217
11/15/2017;09:00:00;22.2989711890975
11/15/2017;10:00:00;22.3021613116825
11/15/2017;11:00:00;22.2996923807554
11/15/2017;12:00:00;22.2958934957206
11/15/2017;13:00:00;22.2933639361586
11/15/2017;14:00:00;22.2890712532992
11/15/2017;15:00:00;22.291768396571
11/15/2017;16:00:00;22.2452472797707
11/15/2017;17:00:00;22.2229616536257
11/15/2017;18:00:00;22.2176561402489
11/15/2017;19:00:00;23.0280364015874
11/15/2017;20:00:00;24.9769820823356
11/15/2017;21:00:00;25.6093287659065
11/15/2017;22:00:00;25.6193003663513
11/15/2017;23:00:00;25.6168721631858
11/16/2017;00:00:00;25.627737649411
11/16/2017;01:00:00;25.6223794079525
11/16/2017;02:00:00;25.6253010050791
11/16/2017;03:00:00;25.6337923292861
11/16/2017;04:00:00;25.635045657374
11/16/2017;05:00:00;25.6297449668383
11/16/2017;06:00:00;25.6362729534782
11/16/2017;07:00:00;25.6408895666513
11/16/2017;08:00:00;25.6443070041073
11/16/2017;09:00:00;25.6481986910395
11/16/2017;10:00:00;25.640772254092
11/16/2017;11:00:00;25.6413977427735
11/16/2017;12:00:00;25.6394912855895
11/16/2017;13:00:00;25.6330839627023
11/16/2017;14:00:00;25.6725483365163
11/16/2017;15:00:00;27.1471946347655
11/16/2017;16:00:00;27.5462911721155
11/16/2017;17:00:00;27.5363911419705
11/16/2017;18:00:00;27.5147814320016
11/16/2017;19:00:00;27.5091164905757
11/16/2017;20:00:00;27.5134320780082
11/16/2017;21:00:00;27.5069769009681
11/16/2017;22:00:00;27.5067036690149
11/16/2017;23:00:00;27.5092606063851
11/17/2017;00:00:00;27.5055479033316
11/17/2017;01:00:00;27.5034337757176
11/17/2017;02:00:00;27.5084711946028
11/17/2017;03:00:00;27.514038103505
11/17/2017;04:00:00;27.505347471773
11/17/2017;05:00:00;27.5124163619898
11/17/2017;06:00:00;27.5133702934027
11/17/2017;07:00:00;27.5096039992745
11/17/2017;08:00:00;27.5133901966283
11/17/2017;09:00:00;27.5232665476957
11/17/2017;10:00:00;27.5191541403447
11/17/2017;11:00:00;27.4945303728219
11/17/2017;12:00:00;27.4973609726054
11/17/2017;13:00:00;27.5049693801343
11/17/2017;14:00:00;27.5155119622647
11/17/2017;15:00:00;27.5280238187142
11/17/2017;16:00:00;27.521503297863
11/17/2017;17:00:00;27.5108805699809
11/17/2017;18:00:00;27.5175597164812
11/17/2017;19:00:00;27.5184767826164
11/17/2017;20:00:00;27.5099124659348
11/17/2017;21:00:00;27.5220051507534
11/17/2017;22:00:00;27.5375021031662
11/17/2017;23:00:00;27.5342226675797
11/18/2017;00:00:00;27.5228202342535
11/18/2017;01:00:00;27.5356015716983
11/18/2017;02:00:00;27.5385619214097
11/18/2017;03:00:00;27.5241769474263
11/18/2017;04:00:00;27.5141717772333
11/18/2017;05:00:00;27.5256991541854
11/18/2017;06:00:00;27.538672240339
11/18/2017;07:00:00;27.533310524542
11/18/2017;08:00:00;27.5384429555348
11/18/2017;09:00:00;27.5298269909345
11/18/2017;10:00:00;27.5359329395559
11/18/2017;11:00:00;27.5331977638667
11/18/2017;12:00:00;27.5192788465641
11/18/2017;13:00:00;27.5084669100403
11/18/2017;14:00:00;27.5058316353901
11/18/2017;15:00:00;27.4974333964777
11/18/2017;16:00:00;27.5117474518821
11/18/2017;17:00:00;27.5159637257657
11/18/2017;18:00:00;27.5306663156116
11/18/2017;19:00:00;27.5243614586883
11/18/2017;20:00:00;27.5296792122043
11/18/2017;21:00:00;27.5344491388282
11/18/2017;22:00:00;27.5248327958592
11/18/2017;23:00:00;27.5530584145389
11/19/2017;00:00:00;27.5437696717578
11/19/2017;01:00:00;27.5385092342815
11/19/2017;02:00:00;27.5300481834445
11/19/2017;03:00:00;27.5400921723807
11/19/2017;04:00:00;27.5373918810952
11/19/2017;05:00:00;27.5370899180632
11/19/2017;06:00:00;27.5330825752319
11/19/2017;07:00:00;27.5201486864248
11/19/2017;08:00:00;27.5369060340569
11/19/2017;09:00:00;27.5337880043739
11/19/2017;10:00:00;27.5283309304086
11/19/2017;11:00:00;27.5268097370021
11/19/2017;12:00:00;27.515749276757
11/19/2017;13:00:00;27.522921987163
11/19/2017;14:00:00;27.5279271861105
11/19/2017;15:00:00;27.5272965007059
11/19/2017;16:00:00;27.5311060557098
11/19/2017;17:00:00;27.5302351266021
11/19/2017;18:00:00;27.5167814127579
11/19/2017;19:00:00;27.5311650397813
11/19/2017;20:00:00;27.5184258875933
11/19/2017;21:00:00;27.5340032684836
11/19/2017;22:00:00;27.533445627608
11/19/2017;23:00:00;27.5300280265666
11/20/2017;00:00:00;27.5349713525471
11/20/2017;01:00:00;27.5463858123649
11/20/2017;02:00:00;27.5302733631908
11/20/2017;03:00:00;27.5189220962328
11/20/2017;04:00:00;27.5241164738707
11/20/2017;05:00:00;27.5379953517127
11/20/2017;06:00:00;27.5556242633372
11/20/2017;07:00:00;27.5468262219132
11/20/2017;08:00:00;27.9514748563459
11/20/2017;09:00:00;28.0094660789081
11/20/2017;10:00:00;27.6219234965246
11/20/2017;11:00:00;27.6283356186586
11/20/2017;12:00:00;27.6215903857596
11/20/2017;13:00:00;27.613580870079
11/20/2017;14:00:00;27.6086595079146
11/20/2017;15:00:00;27.6084504862275
11/20/2017;16:00:00;27.5947553085732
11/20/2017;17:00:00;27.6001560920416
11/20/2017;18:00:00;27.6102440286499
11/20/2017;19:00:00;27.6138948242849
11/20/2017;20:00:00;27.6005841005037
11/20/2017;21:00:00;27.5964151033773
11/20/2017;22:00:00;27.6015051978687
11/20/2017;23:00:00;27.6099967572742
11/21/2017;00:00:00;27.61020579751
11/21/2017;01:00:00;27.6112129838798
11/21/2017;02:00:00;27.6230582029642
11/21/2017;03:00:00;27.6237937704487
11/21/2017;04:00:00;27.6270960005914
11/21/2017;05:00:00;27.6222134212552
11/21/2017;06:00:00;27.6382449708638
11/21/2017;07:00:00;27.608320066971
11/21/2017;08:00:00;27.6210046641133
11/21/2017;09:00:00;27.6259740766255
11/21/2017;10:00:00;27.6391327287883
11/21/2017;11:00:00;27.6260931371048
11/21/2017;12:00:00;27.6277071778874
11/21/2017;13:00:00;27.6217663114146
11/21/2017;14:00:00;27.59506938071
11/21/2017;15:00:00;27.5528320353597
11/21/2017;16:00:00;27.5491338060165
11/21/2017;17:00:00;27.5518339754583
11/21/2017;18:00:00;27.5560442568954
11/21/2017;19:00:00;27.5616893294521
11/21/2017;20:00:00;27.5625523628619
11/21/2017;21:00:00;27.5566558406268
11/21/2017;22:00:00;27.5614621504519
11/21/2017;23:00:00;27.5625790260757
11/22/2017;00:00:00;27.5655190825895
11/22/2017;01:00:00;27.5748405819837
11/22/2017;02:00:00;27.5811633732719
11/22/2017;03:00:00;27.5794546880724
11/22/2017;04:00:00;27.5807362112512
11/22/2017;05:00:00;27.5743785106104
11/22/2017;06:00:00;27.5734315018977
11/22/2017;07:00:00;27.5577311579846
11/22/2017;08:00:00;27.5636775821224
11/22/2017;09:00:00;27.5525314087879
11/22/2017;10:00:00;27.5728717373055
11/22/2017;11:00:00;27.5665254935937
11/22/2017;12:00:00;27.5705113305917
11/22/2017;13:00:00;27.5586423626785
11/22/2017;14:00:00;27.5432036871591
11/22/2017;15:00:00;27.5352903400061
11/22/2017;16:00:00;27.5448733836086
11/22/2017;17:00:00;27.5434067016502
11/22/2017;18:00:00;27.5293081216364
11/22/2017;19:00:00;27.5259904599314
11/22/2017;20:00:00;27.5252506312751
11/22/2017;21:00:00;27.5150767122822
11/22/2017;22:00:00;27.5091064284294
11/22/2017;23:00:00;27.5019036682875
11/23/2017;00:00:00;27.4951886808941
11/23/2017;01:00:00;27.4942940973985
11/23/2017;02:00:00;27.4905818620242
11/23/2017;03:00:00;27.4919391662963
11/23/2017;04:00:00;27.4864207460966
11/23/2017;05:00:00;27.4884668531003
11/23/2017;06:00:00;27.4920146559819
11/23/2017;07:00:00;27.487178679028
11/23/2017;08:00:00;27.4888369273187
11/23/2017;09:00:00;27.492731920643
11/23/2017;10:00:00;27.5066464187078
11/23/2017;11:00:00;27.4758759588324
11/23/2017;12:00:00;27.4839375122448
11/23/2017;13:00:00;27.4678433698647
11/23/2017;14:00:00;27.4659135181812
11/23/2017;15:00:00;27.4745414147502
11/23/2017;16:00:00;27.4716275350163
11/23/2017;17:00:00;27.4828331820276
11/23/2017;18:00:00;27.4784009692909
11/23/2017;19:00:00;27.4849616234398
11/23/2017;20:00:00;27.4725729503378
11/23/2017;21:00:00;27.484859283819
11/23/2017;22:00:00;27.4741007240918
11/23/2017;23:00:00;27.4915020499207
11/24/2017;00:00:00;27.4930263448754
11/24/2017;01:00:00;27.5107104651088
11/24/2017;02:00:00;27.5093309509281
11/24/2017;03:00:00;27.5099181237938
11/24/2017;04:00:00;27.4999821410397
11/24/2017;05:00:00;27.4983653732472
11/24/2017;06:00:00;27.5020195743795
11/24/2017;07:00:00;27.5065457835169
11/24/2017;08:00:00;27.4966171197891
11/24/2017;09:00:00;27.4884471754441
11/24/2017;10:00:00;27.4935169040842
11/24/2017;11:00:00;27.4835651331428
11/24/2017;12:00:00;27.4864378470604
11/24/2017;13:00:00;27.4697359474599
11/24/2017;14:00:00;27.4704269632859
11/24/2017;15:00:00;27.4710632152924
11/24/2017;16:00:00;27.4702461037617
11/24/2017;17:00:00;27.4621744690553
11/24/2017;18:00:00;27.4662251412075
11/24/2017;19:00:00;27.4760997015535
11/24/2017;20:00:00;27.4839598883883
11/24/2017;21:00:00;27.4847744267534
11/24/2017;22:00:00;27.4706389673036
11/24/2017;23:00:00;27.4876805458576
11/25/2017;00:00:00;27.4855414698741
11/25/2017;01:00:00;27.4915286965637
11/25/2017;02:00:00;27.4933065448201
11/25/2017;03:00:00;27.4875691945301
11/25/2017;04:00:00;27.5064597444643
11/25/2017;05:00:00;27.4988124355102
11/25/2017;06:00:00;27.5153336890161
11/25/2017;07:00:00;27.515130316861
11/25/2017;08:00:00;27.5089286049516
11/25/2017;09:00:00;27.5158427987683
11/25/2017;10:00:00;27.5117762938749
11/25/2017;11:00:00;27.5221749997972
11/25/2017;12:00:00;27.5214765283964
11/25/2017;13:00:00;27.5234299262589
11/25/2017;14:00:00;27.5062014704284
11/25/2017;15:00:00;27.494232480958
11/25/2017;16:00:00;27.4751097503305
11/25/2017;17:00:00;27.4712143722959
11/25/2017;18:00:00;27.4832274377787
11/25/2017;19:00:00;27.4794733990794
11/25/2017;20:00:00;27.4888409146177
11/25/2017;21:00:00;27.5328334250583
11/25/2017;22:00:00;27.5212029514721
11/25/2017;23:00:00;27.5393396580266
11/26/2017;00:00:00;27.5419975048625
11/26/2017;01:00:00;27.5632726432354
11/26/2017;02:00:00;27.5717525928267
11/26/2017;03:00:00;27.5693296337389
11/26/2017;04:00:00;27.5766133540085
11/26/2017;05:00:00;27.578166784178
11/26/2017;06:00:00;27.5631757889971
11/26/2017;07:00:00;27.559138750034
11/26/2017;08:00:00;27.5649154067518
11/26/2017;09:00:00;27.5706967196642
11/26/2017;10:00:00;27.5706416751744
11/26/2017;11:00:00;27.5598866127435
11/26/2017;12:00:00;27.5663225263679
11/26/2017;13:00:00;27.5615179124396
11/26/2017;14:00:00;27.5613703164495
11/26/2017;15:00:00;27.5589104537382
11/26/2017;16:00:00;27.5513015344807
11/26/2017;17:00:00;27.5518220655569
11/26/2017;18:00:00;27.548219433558
11/26/2017;19:00:00;27.5490516605364
11/26/2017;20:00:00;27.5578203877413
11/26/2017;21:00:00;27.5512378736065
11/26/2017;22:00:00;27.5462149204543
11/26/2017;23:00:00;27.5484435720687
11/27/2017;00:00:00;27.562688291517
11/27/2017;01:00:00;27.5636458339233
11/27/2017;02:00:00;27.5652697703537
11/27/2017;03:00:00;27.5517568868595
11/27/2017;04:00:00;27.5610965554591
11/27/2017;05:00:00;27.5696145597474
11/27/2017;06:00:00;28.7581272632235
11/27/2017;07:00:00;35.9926104452663
11/27/2017;08:00:00;23.8965296834679
11/27/2017;09:00:00;22.3527827033529
11/27/2017;10:00:00;13.7762847544286
11/27/2017;11:00:00;0.0441166244380995
11/27/2017;12:00:00;0.000107286551092232
11/27/2017;13:00:00;0.0219803699139344
11/27/2017;14:00:00;1.9015428337852
11/27/2017;15:00:00;17.4254243537777
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
