DATE;TIME;TC0442.PV
11/04/2017;04:00:00;100.709545874005
11/04/2017;05:00:00;105.795935209838
11/04/2017;06:00:00;99.0130765151105
11/04/2017;07:00:00;92.7830142003913
11/04/2017;08:00:00;92.8482310002422
11/04/2017;09:00:00;93.6498681641872
11/04/2017;10:00:00;95.5035664042965
11/04/2017;11:00:00;97.6198160463151
11/04/2017;12:00:00;99.593016698803
11/04/2017;13:00:00;100.457380339614
11/04/2017;14:00:00;99.9380725289822
11/04/2017;15:00:00;99.0734004239299
11/04/2017;16:00:00;101.830784905576
11/04/2017;17:00:00;99.7224176077003
11/04/2017;18:00:00;99.4443147704015
11/04/2017;19:00:00;99.343320906692
11/04/2017;20:00:00;100.7807178174
11/04/2017;21:00:00;109.795290306501
11/04/2017;22:00:00;106.8610579504
11/04/2017;23:00:00;104.123445741895
11/05/2017;00:00:00;97.252985174548
11/05/2017;01:00:00;100.760765062787
11/05/2017;02:00:00;104.930223679748
11/05/2017;03:00:00;100.221795502186
11/05/2017;04:00:00;99.1326966534289
11/05/2017;05:00:00;103.98252555444
11/05/2017;06:00:00;103.598504834473
11/05/2017;07:00:00;101.53259854632
11/05/2017;08:00:00;99.3976478398696
11/05/2017;09:00:00;100.165554479155
11/05/2017;10:00:00;102.313724786387
11/05/2017;11:00:00;102.098483418132
11/05/2017;12:00:00;101.998869045416
11/05/2017;13:00:00;102.632217515815
11/05/2017;14:00:00;101.748451583371
11/05/2017;15:00:00;98.5713332184047
11/05/2017;16:00:00;95.9282053682324
11/05/2017;17:00:00;95.287526682997
11/05/2017;18:00:00;96.0381825295413
11/05/2017;19:00:00;96.4885585305516
11/05/2017;20:00:00;96.5598908533783
11/05/2017;21:00:00;97.0108226343022
11/05/2017;22:00:00;93.2696152544027
11/05/2017;23:00:00;93.1440853949282
11/06/2017;00:00:00;97.4729877657678
11/06/2017;01:00:00;96.2293124781864
11/06/2017;02:00:00;93.2878168141392
11/06/2017;03:00:00;93.6195994321222
11/06/2017;04:00:00;94.081577149458
11/06/2017;05:00:00;95.1758720993804
11/06/2017;06:00:00;96.0179858417757
11/06/2017;07:00:00;95.3726757770132
11/06/2017;08:00:00;96.8395938862313
11/06/2017;09:00:00;98.5678172445659
11/06/2017;10:00:00;98.1699186624495
11/06/2017;11:00:00;97.7743239460756
11/06/2017;12:00:00;97.7741643063186
11/06/2017;13:00:00;95.7232350996615
11/06/2017;14:00:00;95.7215347190103
11/06/2017;15:00:00;93.730076672981
11/06/2017;16:00:00;95.2100366707833
11/06/2017;17:00:00;96.386083050773
11/06/2017;18:00:00;98.450023715639
11/06/2017;19:00:00;98.6719137082335
11/06/2017;20:00:00;98.5790802934497
11/06/2017;21:00:00;98.9615533770954
11/06/2017;22:00:00;97.614822818433
11/06/2017;23:00:00;94.6459075531604
11/07/2017;00:00:00;94.5413632328222
11/07/2017;01:00:00;97.0883693961572
11/07/2017;02:00:00;94.9633627468581
11/07/2017;03:00:00;94.9135481599564
11/07/2017;04:00:00;95.7518090924922
11/07/2017;05:00:00;96.0003901463046
11/07/2017;06:00:00;96.3596836241715
11/07/2017;07:00:00;96.2250615069417
11/07/2017;08:00:00;95.5653333833315
11/07/2017;09:00:00;95.417077295738
11/07/2017;10:00:00;95.6510908293188
11/07/2017;11:00:00;96.1502170745597
11/07/2017;12:00:00;96.9700239505868
11/07/2017;13:00:00;97.4437674661161
11/07/2017;14:00:00;96.9736064761037
11/07/2017;15:00:00;95.7729667478964
11/07/2017;16:00:00;95.6153453234209
11/07/2017;17:00:00;95.490282455325
11/07/2017;18:00:00;95.390996559076
11/07/2017;19:00:00;95.9561302652028
11/07/2017;20:00:00;96.1413677197506
11/07/2017;21:00:00;97.1510812449812
11/07/2017;22:00:00;96.0322272837313
11/07/2017;23:00:00;95.2077661740225
11/08/2017;00:00:00;94.7869029467994
11/08/2017;01:00:00;94.401976786466
11/08/2017;02:00:00;94.1348674695897
11/08/2017;03:00:00;94.4038670377454
11/08/2017;04:00:00;94.0019698577203
11/08/2017;05:00:00;94.1937227835143
11/08/2017;06:00:00;94.7930358435241
11/08/2017;07:00:00;94.5219472481842
11/08/2017;08:00:00;95.1081501382485
11/08/2017;09:00:00;96.325336109754
11/08/2017;10:00:00;96.7169464043935
11/08/2017;11:00:00;95.6174840541271
11/08/2017;12:00:00;96.1640788265871
11/08/2017;13:00:00;96.5673961334438
11/08/2017;14:00:00;96.4742299815613
11/08/2017;15:00:00;96.1603074701403
11/08/2017;16:00:00;96.1027466851692
11/08/2017;17:00:00;95.765600724493
11/08/2017;18:00:00;95.6400180948789
11/08/2017;19:00:00;95.8109723801789
11/08/2017;20:00:00;95.9172155223744
11/08/2017;21:00:00;96.3599238433204
11/08/2017;22:00:00;96.5839299717031
11/08/2017;23:00:00;97.2180677691122
11/09/2017;00:00:00;97.9446666542095
11/09/2017;01:00:00;98.1809156689237
11/09/2017;02:00:00;97.9677295849279
11/09/2017;03:00:00;97.0214440834347
11/09/2017;04:00:00;96.7844349594715
11/09/2017;05:00:00;96.8864854507149
11/09/2017;06:00:00;95.8677845541507
11/09/2017;07:00:00;97.2046627574739
11/09/2017;08:00:00;97.3576252571732
11/09/2017;09:00:00;97.0575677683907
11/09/2017;10:00:00;97.2211663523457
11/09/2017;11:00:00;97.7932739324463
11/09/2017;12:00:00;98.1059427700956
11/09/2017;13:00:00;98.5040974563106
11/09/2017;14:00:00;98.4637263796099
11/09/2017;15:00:00;98.4553541721882
11/09/2017;16:00:00;97.8796381185825
11/09/2017;17:00:00;97.1963150523625
11/09/2017;18:00:00;96.4077262925572
11/09/2017;19:00:00;94.8146876197097
11/09/2017;20:00:00;96.489283422765
11/09/2017;21:00:00;97.7489127624113
11/09/2017;22:00:00;97.2011206474108
11/09/2017;23:00:00;95.3407256839544
11/10/2017;00:00:00;95.3939878809414
11/10/2017;01:00:00;95.5514842072937
11/10/2017;02:00:00;96.3906736756717
11/10/2017;03:00:00;96.0891145900382
11/10/2017;04:00:00;95.4101302444681
11/10/2017;05:00:00;96.5330380646219
11/10/2017;06:00:00;97.3376905799949
11/10/2017;07:00:00;94.1721862770776
11/10/2017;08:00:00;93.8176452899537
11/10/2017;09:00:00;95.2611912289761
11/10/2017;10:00:00;98.6853053872233
11/10/2017;11:00:00;99.3431831120212
11/10/2017;12:00:00;99.0268705334811
11/10/2017;13:00:00;99.5376852633573
11/10/2017;14:00:00;100.225147704599
11/10/2017;15:00:00;99.9277766990161
11/10/2017;16:00:00;99.2855618080872
11/10/2017;17:00:00;99.0148517140953
11/10/2017;18:00:00;97.9702071392183
11/10/2017;19:00:00;96.7869129309613
11/10/2017;20:00:00;95.8311240564014
11/10/2017;21:00:00;94.7404195913516
11/10/2017;22:00:00;95.1687224142069
11/10/2017;23:00:00;96.0933089311484
11/11/2017;00:00:00;96.4161543058317
11/11/2017;01:00:00;96.2900644835343
11/11/2017;02:00:00;96.200837661412
11/11/2017;03:00:00;94.5606391714683
11/11/2017;04:00:00;93.0298146134248
11/11/2017;05:00:00;94.5073322175863
11/11/2017;06:00:00;95.7142877632551
11/11/2017;07:00:00;96.0788814534351
11/11/2017;08:00:00;96.0658887470527
11/11/2017;09:00:00;96.1013455768187
11/11/2017;10:00:00;94.8834689905462
11/11/2017;11:00:00;94.6201835686645
11/11/2017;12:00:00;94.4130174067467
11/11/2017;13:00:00;94.0159874977816
11/11/2017;14:00:00;93.6286229721645
11/11/2017;15:00:00;93.1012119900555
11/11/2017;16:00:00;94.2448916622605
11/11/2017;17:00:00;94.2945793446196
11/11/2017;18:00:00;95.2099246244548
11/11/2017;19:00:00;97.8860272030519
11/11/2017;20:00:00;96.4706552100322
11/11/2017;21:00:00;95.6347610524581
11/11/2017;22:00:00;95.0246693581214
11/11/2017;23:00:00;94.0888865292763
11/12/2017;00:00:00;94.7309393682637
11/12/2017;01:00:00;93.8961067298247
11/12/2017;02:00:00;92.2445567019253
11/12/2017;03:00:00;91.2415224924216
11/12/2017;04:00:00;91.1740253845525
11/12/2017;05:00:00;92.1006617423144
11/12/2017;06:00:00;94.7776284464777
11/12/2017;07:00:00;96.1382751263282
11/12/2017;08:00:00;96.4207363376045
11/12/2017;09:00:00;96.5566492284046
11/12/2017;10:00:00;97.4914931006086
11/12/2017;11:00:00;97.7475371538562
11/12/2017;12:00:00;95.9811950457852
11/12/2017;13:00:00;94.4362810432516
11/12/2017;14:00:00;94.4511056860452
11/12/2017;15:00:00;93.3089887868341
11/12/2017;16:00:00;93.0458225174418
11/12/2017;17:00:00;93.242044447188
11/12/2017;18:00:00;96.4028788009625
11/12/2017;19:00:00;99.596353942283
11/12/2017;20:00:00;101.590035974607
11/12/2017;21:00:00;100.273124839714
11/12/2017;22:00:00;98.990154403006
11/12/2017;23:00:00;98.1106810005685
11/13/2017;00:00:00;98.3987704580825
11/13/2017;01:00:00;98.6823829716968
11/13/2017;02:00:00;96.52004145367
11/13/2017;03:00:00;95.0525681900399
11/13/2017;04:00:00;96.7444636839675
11/13/2017;05:00:00;97.1115226090817
11/13/2017;06:00:00;97.223891195147
11/13/2017;07:00:00;97.0968776592149
11/13/2017;08:00:00;97.0194834274164
11/13/2017;09:00:00;97.9817126125631
11/13/2017;10:00:00;98.2144217004496
11/13/2017;11:00:00;98.0680927269963
11/13/2017;12:00:00;98.3121213759608
11/13/2017;13:00:00;98.6808391807781
11/13/2017;14:00:00;98.0654807956727
11/13/2017;15:00:00;96.3687291760105
11/13/2017;16:00:00;96.7972771730204
11/13/2017;17:00:00;96.8568647084801
11/13/2017;18:00:00;95.2939736637187
11/13/2017;19:00:00;97.4415397518055
11/13/2017;20:00:00;100.539110525698
11/13/2017;21:00:00;96.6346547045247
11/13/2017;22:00:00;94.2237868567346
11/13/2017;23:00:00;93.6559765413274
11/14/2017;00:00:00;92.5647884754392
11/14/2017;01:00:00;92.7057134560646
11/14/2017;02:00:00;92.6614072737984
11/14/2017;03:00:00;92.4230844644364
11/14/2017;04:00:00;94.1987233616011
11/14/2017;05:00:00;92.2455698769433
11/14/2017;06:00:00;95.9713704774157
11/14/2017;07:00:00;97.9789061696327
11/14/2017;08:00:00;98.112698918421
11/14/2017;09:00:00;97.2664310924874
11/14/2017;10:00:00;95.545276709743
11/14/2017;11:00:00;96.7669829526847
11/14/2017;12:00:00;97.8722329741543
11/14/2017;13:00:00;97.01841159205
11/14/2017;14:00:00;97.8675976024892
11/14/2017;15:00:00;97.0543599077112
11/14/2017;16:00:00;96.7873097291917
11/14/2017;17:00:00;96.2607764709438
11/14/2017;18:00:00;96.291009405894
11/14/2017;19:00:00;95.9893533207208
11/14/2017;20:00:00;94.3565369562835
11/14/2017;21:00:00;93.8794807353849
11/14/2017;22:00:00;93.379985750522
11/14/2017;23:00:00;94.0852720450806
11/15/2017;00:00:00;96.0114857565527
11/15/2017;01:00:00;97.0960831679503
11/15/2017;02:00:00;96.8210820557088
11/15/2017;03:00:00;95.0379822866152
11/15/2017;04:00:00;95.00605357777
11/15/2017;05:00:00;95.0049041635599
11/15/2017;06:00:00;96.56796618576
11/15/2017;07:00:00;97.7259141294386
11/15/2017;08:00:00;97.5037368488864
11/15/2017;09:00:00;97.066486104832
11/15/2017;10:00:00;96.6931186131172
11/15/2017;11:00:00;96.5959038754246
11/15/2017;12:00:00;96.4086401549637
11/15/2017;13:00:00;96.9186396125306
11/15/2017;14:00:00;96.7885725340465
11/15/2017;15:00:00;93.3139904917998
11/15/2017;16:00:00;91.2029511804955
11/15/2017;17:00:00;94.5432063159249
11/15/2017;18:00:00;96.5696280945026
11/15/2017;19:00:00;97.2562668277798
11/15/2017;20:00:00;97.6314154113734
11/15/2017;21:00:00;96.8774536017957
11/15/2017;22:00:00;95.6707668624459
11/15/2017;23:00:00;94.6547951822788
11/16/2017;00:00:00;92.8949082265006
11/16/2017;01:00:00;91.5501212007601
11/16/2017;02:00:00;92.4776987740852
11/16/2017;03:00:00;93.1319660557952
11/16/2017;04:00:00;93.0410995194073
11/16/2017;05:00:00;92.4360310170716
11/16/2017;06:00:00;91.059926270809
11/16/2017;07:00:00;88.6138394653235
11/16/2017;08:00:00;88.8421280540726
11/16/2017;09:00:00;89.9144448770461
11/16/2017;10:00:00;88.9081094289943
11/16/2017;11:00:00;89.3539752323518
11/16/2017;12:00:00;88.7670691071362
11/16/2017;13:00:00;87.3201336888619
11/16/2017;14:00:00;86.8339963918253
11/16/2017;15:00:00;87.4556173650103
11/16/2017;16:00:00;86.5590407526412
11/16/2017;17:00:00;88.4456068485338
11/16/2017;18:00:00;91.987544526762
11/16/2017;19:00:00;92.1350162601381
11/16/2017;20:00:00;90.2649139915149
11/16/2017;21:00:00;92.0921067707713
11/16/2017;22:00:00;92.5965959763911
11/16/2017;23:00:00;93.1526443879716
11/17/2017;00:00:00;92.8362998898933
11/17/2017;01:00:00;91.7987913290003
11/17/2017;02:00:00;90.7645055164062
11/17/2017;03:00:00;90.3333992476426
11/17/2017;04:00:00;89.2521700251707
11/17/2017;05:00:00;88.26070485422
11/17/2017;06:00:00;88.2142281313766
11/17/2017;07:00:00;88.0308911464606
11/17/2017;08:00:00;88.2520246733819
11/17/2017;09:00:00;88.4324988270201
11/17/2017;10:00:00;91.1280612822203
11/17/2017;11:00:00;93.8922970939797
11/17/2017;12:00:00;93.4386231548168
11/17/2017;13:00:00;89.9503657863823
11/17/2017;14:00:00;91.6161218151976
11/17/2017;15:00:00;90.8866801686475
11/17/2017;16:00:00;88.3944625315386
11/17/2017;17:00:00;91.7893582490021
11/17/2017;18:00:00;95.0889056726679
11/17/2017;19:00:00;94.2762761360433
11/17/2017;20:00:00;89.0977750431836
11/17/2017;21:00:00;89.1519804722588
11/17/2017;22:00:00;90.7611397450264
11/17/2017;23:00:00;93.4934967578087
11/18/2017;00:00:00;89.8768592675557
11/18/2017;01:00:00;91.3439956359578
11/18/2017;02:00:00;91.7998576021574
11/18/2017;03:00:00;91.2682530522734
11/18/2017;04:00:00;91.8935260818711
11/18/2017;05:00:00;91.9564934369228
11/18/2017;06:00:00;91.7870900062131
11/18/2017;07:00:00;92.2567410002022
11/18/2017;08:00:00;94.0868643654524
11/18/2017;09:00:00;88.6061104674081
11/18/2017;10:00:00;91.3617441864298
11/18/2017;11:00:00;93.1846760069289
11/18/2017;12:00:00;90.1224537507132
11/18/2017;13:00:00;91.1916543295854
11/18/2017;14:00:00;92.0719005072517
11/18/2017;15:00:00;91.2291246783524
11/18/2017;16:00:00;91.4500403334263
11/18/2017;17:00:00;91.5370918949734
11/18/2017;18:00:00;95.8868334410407
11/18/2017;19:00:00;93.5115051806491
11/18/2017;20:00:00;90.5148556968014
11/18/2017;21:00:00;90.2796253855104
11/18/2017;22:00:00;90.8471680253671
11/18/2017;23:00:00;93.9927364251464
11/19/2017;00:00:00;94.4360613563153
11/19/2017;01:00:00;91.9497441584357
11/19/2017;02:00:00;89.4284701626287
11/19/2017;03:00:00;91.3691835551947
11/19/2017;04:00:00;92.8381534604832
11/19/2017;05:00:00;93.0693608531396
11/19/2017;06:00:00;91.1984507316782
11/19/2017;07:00:00;92.292755909852
11/19/2017;08:00:00;92.0154442423573
11/19/2017;09:00:00;92.7238572889086
11/19/2017;10:00:00;92.7092045161705
11/19/2017;11:00:00;92.8474337766936
11/19/2017;12:00:00;90.5694718963276
11/19/2017;13:00:00;92.0385340574168
11/19/2017;14:00:00;92.5813995635192
11/19/2017;15:00:00;93.3321515249356
11/19/2017;16:00:00;91.1958405141928
11/19/2017;17:00:00;91.174848768223
11/19/2017;18:00:00;90.6107582333986
11/19/2017;19:00:00;91.5322376899488
11/19/2017;20:00:00;92.8677965302139
11/19/2017;21:00:00;90.7175514335963
11/19/2017;22:00:00;89.9744868463071
11/19/2017;23:00:00;90.8547673363266
11/20/2017;00:00:00;92.2098988438945
11/20/2017;01:00:00;90.7021676024698
11/20/2017;02:00:00;92.7904554204245
11/20/2017;03:00:00;91.7885854664726
11/20/2017;04:00:00;93.5445209769159
11/20/2017;05:00:00;92.0509326225796
11/20/2017;06:00:00;91.46962577819
11/20/2017;07:00:00;91.6258174937227
11/20/2017;08:00:00;91.5018898698285
11/20/2017;09:00:00;92.952682286705
11/20/2017;10:00:00;93.2279933863723
11/20/2017;11:00:00;92.7109140380343
11/20/2017;12:00:00;92.0755941232388
11/20/2017;13:00:00;92.131087044162
11/20/2017;14:00:00;91.9285318798454
11/20/2017;15:00:00;95.7840962693302
11/20/2017;16:00:00;93.5716299293379
11/20/2017;17:00:00;93.334527640993
11/20/2017;18:00:00;91.6133677437511
11/20/2017;19:00:00;92.2637437250461
11/20/2017;20:00:00;92.5198201177465
11/20/2017;21:00:00;92.7559567379581
11/20/2017;22:00:00;92.9755306004231
11/20/2017;23:00:00;94.4764476112733
11/21/2017;00:00:00;93.013329201916
11/21/2017;01:00:00;91.5750600767434
11/21/2017;02:00:00;91.7796827694693
11/21/2017;03:00:00;92.6520102613205
11/21/2017;04:00:00;93.4329284045429
11/21/2017;05:00:00;93.5473414110299
11/21/2017;06:00:00;93.4281735819253
11/21/2017;07:00:00;93.6386754330975
11/21/2017;08:00:00;93.1604973615784
11/21/2017;09:00:00;92.930473077906
11/21/2017;10:00:00;92.6969482389903
11/21/2017;11:00:00;92.0905770597041
11/21/2017;12:00:00;92.3865025993368
11/21/2017;13:00:00;92.407758372176
11/21/2017;14:00:00;93.2484871910365
11/21/2017;15:00:00;95.7021229173498
11/21/2017;16:00:00;92.8231613211706
11/21/2017;17:00:00;93.6753818021099
11/21/2017;18:00:00;91.9740208591383
11/21/2017;19:00:00;91.7640082438006
11/21/2017;20:00:00;91.3721309377665
11/21/2017;21:00:00;91.2997817608318
11/21/2017;22:00:00;91.2240684710206
11/21/2017;23:00:00;91.5749841028622
11/22/2017;00:00:00;92.4020573340834
11/22/2017;01:00:00;93.8510334510031
11/22/2017;02:00:00;93.5719427183747
11/22/2017;03:00:00;91.935943685438
11/22/2017;04:00:00;91.3833119797329
11/22/2017;05:00:00;90.6645582053984
11/22/2017;06:00:00;89.837718144538
11/22/2017;07:00:00;90.5756084093461
11/22/2017;08:00:00;91.2951413761176
11/22/2017;09:00:00;91.090634158317
11/22/2017;10:00:00;90.9009191955798
11/22/2017;11:00:00;90.5894610077017
11/22/2017;12:00:00;90.6930263810115
11/22/2017;13:00:00;90.9832668024035
11/22/2017;14:00:00;90.9776927431383
11/22/2017;15:00:00;91.2380143026145
11/22/2017;16:00:00;91.0838726220402
11/22/2017;17:00:00;90.8688008303054
11/22/2017;18:00:00;91.7380360143844
11/22/2017;19:00:00;91.7135353319513
11/22/2017;20:00:00;91.8572485516184
11/22/2017;21:00:00;91.6812927949774
11/22/2017;22:00:00;91.0547361788211
11/22/2017;23:00:00;91.1045109133921
11/23/2017;00:00:00;92.2607456907911
11/23/2017;01:00:00;92.7963597110995
11/23/2017;02:00:00;92.114158573972
11/23/2017;03:00:00;91.5009453133423
11/23/2017;04:00:00;91.2666916865533
11/23/2017;05:00:00;91.1404554136901
11/23/2017;06:00:00;89.789532753622
11/23/2017;07:00:00;90.4931245475424
11/23/2017;08:00:00;91.5503444552476
11/23/2017;09:00:00;91.7756155059704
11/23/2017;10:00:00;91.5477339569064
11/23/2017;11:00:00;92.0370812296065
11/23/2017;12:00:00;92.1740639535254
11/23/2017;13:00:00;91.5355796087226
11/23/2017;14:00:00;91.6647662318965
11/23/2017;15:00:00;92.0354926148156
11/23/2017;16:00:00;92.7865390319071
11/23/2017;17:00:00;92.4070677615304
11/23/2017;18:00:00;92.3867914859867
11/23/2017;19:00:00;92.1204980670258
11/23/2017;20:00:00;92.1082978399534
11/23/2017;21:00:00;92.2224242623008
11/23/2017;22:00:00;92.1572772726586
11/23/2017;23:00:00;92.2572255981523
11/24/2017;00:00:00;92.3129883179135
11/24/2017;01:00:00;92.870199857539
11/24/2017;02:00:00;93.1765196550934
11/24/2017;03:00:00;92.289771649475
11/24/2017;04:00:00;92.2897082528775
11/24/2017;05:00:00;92.4935468330263
11/24/2017;06:00:00;91.8978112297683
11/24/2017;07:00:00;92.0503960070536
11/24/2017;08:00:00;93.7434514613631
11/24/2017;09:00:00;94.2449151167093
11/24/2017;10:00:00;94.8007969873272
11/24/2017;11:00:00;94.5311993720376
11/24/2017;12:00:00;95.1781026159013
11/24/2017;13:00:00;95.4219238373146
11/24/2017;14:00:00;96.0391341855552
11/24/2017;15:00:00;96.0836302746369
11/24/2017;16:00:00;95.8787672236372
11/24/2017;17:00:00;95.7941677513117
11/24/2017;18:00:00;95.9071807695461
11/24/2017;19:00:00;95.5723938711141
11/24/2017;20:00:00;94.1924307230306
11/24/2017;21:00:00;93.1606979475594
11/24/2017;22:00:00;93.1343540082132
11/24/2017;23:00:00;93.6717789145558
11/25/2017;00:00:00;94.6087395044288
11/25/2017;01:00:00;94.8822625410833
11/25/2017;02:00:00;94.7854036720417
11/25/2017;03:00:00;94.5757847237578
11/25/2017;04:00:00;94.7152258380076
11/25/2017;05:00:00;95.2389846859651
11/25/2017;06:00:00;95.4456742418888
11/25/2017;07:00:00;95.3094506407127
11/25/2017;08:00:00;93.9689862675725
11/25/2017;09:00:00;93.5800617018717
11/25/2017;10:00:00;93.4997462363255
11/25/2017;11:00:00;93.268312375395
11/25/2017;12:00:00;93.7737847723547
11/25/2017;13:00:00;93.2603910078418
11/25/2017;14:00:00;93.6979034014162
11/25/2017;15:00:00;92.0481124155177
11/25/2017;16:00:00;93.4665120057519
11/25/2017;17:00:00;93.029230638046
11/25/2017;18:00:00;93.8233101085821
11/25/2017;19:00:00;104.956663693305
11/25/2017;20:00:00;115.601468124198
11/25/2017;21:00:00;83.508529253849
11/25/2017;22:00:00;99.2463871829673
11/25/2017;23:00:00;110.112441727206
11/26/2017;00:00:00;111.176133941865
11/26/2017;01:00:00;114.624762073858
11/26/2017;02:00:00;116.531489044847
11/26/2017;03:00:00;114.470564801071
11/26/2017;04:00:00;111.868932605381
11/26/2017;05:00:00;112.163896954429
11/26/2017;06:00:00;112.473067281647
11/26/2017;07:00:00;112.299321431167
11/26/2017;08:00:00;112.641114558371
11/26/2017;09:00:00;113.189285727731
11/26/2017;10:00:00;112.715319163921
11/26/2017;11:00:00;112.460124140831
11/26/2017;12:00:00;112.702452715732
11/26/2017;13:00:00;112.875878246008
11/26/2017;14:00:00;112.866844801393
11/26/2017;15:00:00;113.14984586386
11/26/2017;16:00:00;114.262607072533
11/26/2017;17:00:00;115.385334176424
11/26/2017;18:00:00;115.350866527111
11/26/2017;19:00:00;114.154199386181
11/26/2017;20:00:00;113.978792624971
11/26/2017;21:00:00;113.487689647795
11/26/2017;22:00:00;114.463440642853
11/26/2017;23:00:00;115.041024780714
11/27/2017;00:00:00;98.7883511235261
11/27/2017;01:00:00;86.5419838142312
11/27/2017;02:00:00;79.1922378413381
11/27/2017;03:00:00;74.7979556779262
11/27/2017;04:00:00;71.0054766340041
11/27/2017;05:00:00;67.129280283754
11/27/2017;06:00:00;63.6882181327223
11/27/2017;07:00:00;60.507422179217
11/27/2017;08:00:00;57.1762362591565
11/27/2017;09:00:00;54.6760759565338
11/27/2017;10:00:00;52.3402269576367
11/27/2017;11:00:00;50.5075497070698
11/27/2017;12:00:00;48.5763928570286
11/27/2017;13:00:00;46.4484856454335
11/27/2017;14:00:00;44.5462380249183
11/27/2017;15:00:00;42.7341182826413
11/27/2017;16:00:00;40.9838340923246
11/27/2017;17:00:00;39.3401369513915
11/27/2017;18:00:00;37.7300708723564
11/27/2017;19:00:00;36.1190309220887
11/27/2017;20:00:00;34.5498577993105
11/27/2017;21:00:00;33.1545618340501
11/27/2017;22:00:00;31.754222343028
