DATE;TIME;TIS0064.PV
11/02/2017;01:00:00;330.334294599993
11/02/2017;02:00:00;330.59196195636
11/02/2017;03:00:00;331.118719237494
11/02/2017;04:00:00;330.405905983882
11/02/2017;05:00:00;330.633719358287
11/02/2017;06:00:00;329.274058802344
11/02/2017;07:00:00;329.494948040614
11/02/2017;08:00:00;329.162896737912
11/02/2017;09:00:00;328.395557817031
11/02/2017;10:00:00;328.944056074243
11/02/2017;11:00:00;329.361374527338
11/02/2017;12:00:00;329.75475611495
11/02/2017;13:00:00;329.940679304778
11/02/2017;14:00:00;330.995946960885
11/02/2017;15:00:00;330.653116572398
11/02/2017;16:00:00;330.186024825552
11/02/2017;17:00:00;330.874514346488
11/02/2017;18:00:00;332.074058899295
11/02/2017;19:00:00;332.470835596117
11/02/2017;20:00:00;332.557746760925
11/02/2017;21:00:00;332.783928003493
11/02/2017;22:00:00;332.788273047857
11/02/2017;23:00:00;332.785791719661
11/03/2017;00:00:00;332.776970644259
11/03/2017;01:00:00;332.70465304543
11/03/2017;02:00:00;332.690479413927
11/03/2017;03:00:00;332.822393589776
11/03/2017;04:00:00;332.900060414109
11/03/2017;05:00:00;332.890966616655
11/03/2017;06:00:00;332.6840394711
11/03/2017;07:00:00;332.900216400142
11/03/2017;08:00:00;332.82812976952
11/03/2017;09:00:00;332.575156887582
11/03/2017;10:00:00;332.423021289201
11/03/2017;11:00:00;332.40655295514
11/03/2017;12:00:00;332.579754923835
11/03/2017;13:00:00;332.502049909453
11/03/2017;14:00:00;332.595289675676
11/03/2017;15:00:00;332.703213204243
11/03/2017;16:00:00;332.726554243727
11/03/2017;17:00:00;332.848897050681
11/03/2017;18:00:00;332.821654397042
11/03/2017;19:00:00;332.366141478812
11/03/2017;20:00:00;332.236123038437
11/03/2017;21:00:00;332.230262214131
11/03/2017;22:00:00;332.643607464898
11/03/2017;23:00:00;332.30223221891
11/04/2017;00:00:00;332.341334757357
11/04/2017;01:00:00;332.553579049792
11/04/2017;02:00:00;332.820612598339
11/04/2017;03:00:00;332.480636622091
11/04/2017;04:00:00;332.648870491834
11/04/2017;05:00:00;332.159502279471
11/04/2017;06:00:00;332.337946012578
11/04/2017;07:00:00;332.270564764276
11/04/2017;08:00:00;332.284812377585
11/04/2017;09:00:00;332.322758859479
11/04/2017;10:00:00;332.312858173078
11/04/2017;11:00:00;332.402753921201
11/04/2017;12:00:00;332.521015062306
11/04/2017;13:00:00;332.623088551639
11/04/2017;14:00:00;332.578089122474
11/04/2017;15:00:00;332.550514006393
11/04/2017;16:00:00;332.706771524773
11/04/2017;17:00:00;332.764248312159
11/04/2017;18:00:00;332.627665396382
11/04/2017;19:00:00;332.478413107229
11/04/2017;20:00:00;332.711555105117
11/04/2017;21:00:00;332.819774178361
11/04/2017;22:00:00;332.718557427455
11/04/2017;23:00:00;332.683084571211
11/05/2017;00:00:00;332.496345717991
11/05/2017;01:00:00;332.589260608659
11/05/2017;02:00:00;332.640113211684
11/05/2017;03:00:00;332.40757666564
11/05/2017;04:00:00;332.528959657595
11/05/2017;05:00:00;332.326189430169
11/05/2017;06:00:00;332.846432911634
11/05/2017;07:00:00;332.393323205848
11/05/2017;08:00:00;332.555191982665
11/05/2017;09:00:00;332.580179969462
11/05/2017;10:00:00;332.508523403135
11/05/2017;11:00:00;332.504434347044
11/05/2017;12:00:00;332.735766217532
11/05/2017;13:00:00;332.798462732205
11/05/2017;14:00:00;332.820225515091
11/05/2017;15:00:00;332.799755458026
11/05/2017;16:00:00;332.809907759452
11/05/2017;17:00:00;332.787747778273
11/05/2017;18:00:00;332.567478941676
11/05/2017;19:00:00;332.357091524892
11/05/2017;20:00:00;332.586558878852
11/05/2017;21:00:00;332.539143291249
11/05/2017;22:00:00;332.527371687579
11/05/2017;23:00:00;332.521914578945
11/06/2017;00:00:00;332.561976123435
11/06/2017;01:00:00;332.563998374796
11/06/2017;02:00:00;332.051544935818
11/06/2017;03:00:00;332.692205473553
11/06/2017;04:00:00;332.708142674572
11/06/2017;05:00:00;332.517348986914
11/06/2017;06:00:00;332.514331217685
11/06/2017;07:00:00;332.471993475143
11/06/2017;08:00:00;332.582353620051
11/06/2017;09:00:00;332.609922485837
11/06/2017;10:00:00;332.657777428341
11/06/2017;11:00:00;332.559882327451
11/06/2017;12:00:00;332.48672657346
11/06/2017;13:00:00;332.714430322616
11/06/2017;14:00:00;332.549486995193
11/06/2017;15:00:00;332.652478207176
11/06/2017;16:00:00;332.394404556265
11/06/2017;17:00:00;333.057782953857
11/06/2017;18:00:00;332.92700952211
11/06/2017;19:00:00;332.878751386416
11/06/2017;20:00:00;332.775653511203
11/06/2017;21:00:00;332.724052155367
11/06/2017;22:00:00;332.784019800056
11/06/2017;23:00:00;332.758597750283
11/07/2017;00:00:00;332.703274342897
11/07/2017;01:00:00;332.865386402281
11/07/2017;02:00:00;332.82884301941
11/07/2017;03:00:00;332.639213579133
11/07/2017;04:00:00;332.523885354027
11/07/2017;05:00:00;332.508462135016
11/07/2017;06:00:00;332.489706512024
11/07/2017;07:00:00;332.362061855999
11/07/2017;08:00:00;332.550029415694
11/07/2017;09:00:00;331.943411078247
11/07/2017;10:00:00;331.907579542911
11/07/2017;11:00:00;332.199014298207
11/07/2017;12:00:00;333.137861489154
11/07/2017;13:00:00;333.320107178807
11/07/2017;14:00:00;332.628311785631
11/07/2017;15:00:00;333.041606226049
11/07/2017;16:00:00;332.792217632527
11/07/2017;17:00:00;332.71999620855
11/07/2017;18:00:00;333.006975616385
11/07/2017;19:00:00;333.200528014192
11/07/2017;20:00:00;333.192326907746
11/07/2017;21:00:00;332.870150112065
11/07/2017;22:00:00;333.048650985033
11/07/2017;23:00:00;333.225441724997
11/08/2017;00:00:00;333.329655347719
11/08/2017;01:00:00;332.850668417379
11/08/2017;02:00:00;332.678554748194
11/08/2017;03:00:00;332.784285223919
11/08/2017;04:00:00;332.862306008423
11/08/2017;05:00:00;332.820059712607
11/08/2017;06:00:00;332.817942047864
11/08/2017;07:00:00;333.07333141704
11/08/2017;08:00:00;332.984758338081
11/08/2017;09:00:00;333.214785285684
11/08/2017;10:00:00;333.262509413602
11/08/2017;11:00:00;333.242739094999
11/08/2017;12:00:00;333.148652652345
11/08/2017;13:00:00;333.064442445375
11/08/2017;14:00:00;333.160606155076
11/08/2017;15:00:00;333.311025614316
11/08/2017;16:00:00;333.367579790645
11/08/2017;17:00:00;333.034965560305
11/08/2017;18:00:00;333.361188732315
11/08/2017;19:00:00;332.772679680743
11/08/2017;20:00:00;334.19650857846
11/08/2017;21:00:00;333.225226775554
11/08/2017;22:00:00;333.026820087421
11/08/2017;23:00:00;333.147017922729
11/09/2017;00:00:00;333.058051532451
11/09/2017;01:00:00;333.085819702765
11/09/2017;02:00:00;333.12232028216
11/09/2017;03:00:00;333.459214966784
11/09/2017;04:00:00;333.420423892299
11/09/2017;05:00:00;333.429980239596
11/09/2017;06:00:00;333.460144439012
11/09/2017;07:00:00;333.641966267102
11/09/2017;08:00:00;333.092427506549
11/09/2017;09:00:00;333.412595468161
11/09/2017;10:00:00;333.171708465418
11/09/2017;11:00:00;333.238834607948
11/09/2017;12:00:00;333.908526492505
11/09/2017;13:00:00;333.177738592098
11/09/2017;14:00:00;333.105023194612
11/09/2017;15:00:00;332.720705377941
11/09/2017;16:00:00;332.732394339097
11/09/2017;17:00:00;333.49178169828
11/09/2017;18:00:00;332.968295818726
11/09/2017;19:00:00;333.103904474411
11/09/2017;20:00:00;333.785033370689
11/09/2017;21:00:00;333.671099779551
11/09/2017;22:00:00;332.702271313596
11/09/2017;23:00:00;333.677745921332
11/10/2017;00:00:00;333.486583460127
11/10/2017;01:00:00;333.817614085373
11/10/2017;02:00:00;333.252743002869
11/10/2017;03:00:00;332.335682330692
11/10/2017;04:00:00;333.544564649969
11/10/2017;05:00:00;334.679090446783
11/10/2017;06:00:00;330.58296650978
11/10/2017;07:00:00;329.165346599542
11/10/2017;08:00:00;332.19349318868
11/10/2017;09:00:00;333.507738585008
11/10/2017;10:00:00;333.157323950935
11/10/2017;11:00:00;332.755781808903
11/10/2017;12:00:00;333.87959790475
11/10/2017;13:00:00;334.993298368403
11/10/2017;14:00:00;334.738585037578
11/10/2017;15:00:00;334.749824726653
11/10/2017;16:00:00;334.861453154922
11/10/2017;17:00:00;334.814218841505
11/10/2017;18:00:00;334.825292293939
11/10/2017;19:00:00;335.121198178237
11/10/2017;20:00:00;334.938706083866
11/10/2017;21:00:00;334.534383083164
11/10/2017;22:00:00;335.115240166848
11/10/2017;23:00:00;335.270035957312
11/11/2017;00:00:00;334.885395984655
11/11/2017;01:00:00;334.708793017106
11/11/2017;02:00:00;333.951724575294
11/11/2017;03:00:00;332.902044316884
11/11/2017;04:00:00;332.094687846396
11/11/2017;05:00:00;332.465270947844
11/11/2017;06:00:00;332.542823383765
11/11/2017;07:00:00;333.17339295677
11/11/2017;08:00:00;332.973850516539
11/11/2017;09:00:00;331.302984475596
11/11/2017;10:00:00;331.75305879138
11/11/2017;11:00:00;332.469927970552
11/11/2017;12:00:00;332.491841734576
11/11/2017;13:00:00;332.177386311463
11/11/2017;14:00:00;332.598119581495
11/11/2017;15:00:00;334.328046602702
11/11/2017;16:00:00;334.455834958877
11/11/2017;17:00:00;334.704033182956
11/11/2017;18:00:00;334.807196466966
11/11/2017;19:00:00;334.790987497783
11/11/2017;20:00:00;334.917404368794
11/11/2017;21:00:00;334.488098220115
11/11/2017;22:00:00;334.706094381565
11/11/2017;23:00:00;334.776893934589
11/12/2017;00:00:00;334.425454711173
11/12/2017;01:00:00;333.673717151335
11/12/2017;02:00:00;333.46905959774
11/12/2017;03:00:00;334.383902372903
11/12/2017;04:00:00;335.228552688229
11/12/2017;05:00:00;334.952302673944
11/12/2017;06:00:00;334.514401904707
11/12/2017;07:00:00;334.116317616376
11/12/2017;08:00:00;333.953053135026
11/12/2017;09:00:00;334.101195638189
11/12/2017;10:00:00;334.561603271483
11/12/2017;11:00:00;334.186275662044
11/12/2017;12:00:00;334.626057375149
11/12/2017;13:00:00;334.840574535329
11/12/2017;14:00:00;334.874587156632
11/12/2017;15:00:00;334.690186501124
11/12/2017;16:00:00;334.579444113745
11/12/2017;17:00:00;334.844731269124
11/12/2017;18:00:00;334.889964247943
11/12/2017;19:00:00;335.243219750638
11/12/2017;20:00:00;334.951019532909
11/12/2017;21:00:00;335.143321013909
11/12/2017;22:00:00;335.083645620141
11/12/2017;23:00:00;334.888099826089
11/13/2017;00:00:00;334.80167409172
11/13/2017;01:00:00;335.174940446733
11/13/2017;02:00:00;335.031316723082
11/13/2017;03:00:00;335.091799391218
11/13/2017;04:00:00;334.751268196674
11/13/2017;05:00:00;334.678343445037
11/13/2017;06:00:00;334.370675259355
11/13/2017;07:00:00;334.472279731774
11/13/2017;08:00:00;334.508662490894
11/13/2017;09:00:00;334.715376037518
11/13/2017;10:00:00;334.173177196062
11/13/2017;11:00:00;334.744494876032
11/13/2017;12:00:00;334.79885095917
11/13/2017;13:00:00;334.776956785609
11/13/2017;14:00:00;334.9211557734
11/13/2017;15:00:00;334.978086688303
11/13/2017;16:00:00;335.270070245691
11/13/2017;17:00:00;334.930541853692
11/13/2017;18:00:00;335.210170981584
11/13/2017;19:00:00;334.863248779268
11/13/2017;20:00:00;334.845974434123
11/13/2017;21:00:00;334.775035110693
11/13/2017;22:00:00;334.890605118834
11/13/2017;23:00:00;334.734211827867
11/14/2017;00:00:00;335.087743481791
11/14/2017;01:00:00;334.523384801583
11/14/2017;02:00:00;335.036113474138
11/14/2017;03:00:00;335.048334730551
11/14/2017;04:00:00;334.989274063188
11/14/2017;05:00:00;334.920415734759
11/14/2017;06:00:00;334.986089414765
11/14/2017;07:00:00;334.826424693404
11/14/2017;08:00:00;334.730860684526
11/14/2017;09:00:00;334.41586752384
11/14/2017;10:00:00;334.643376306163
11/14/2017;11:00:00;334.58676961256
11/14/2017;12:00:00;334.60206940953
11/14/2017;13:00:00;334.957781290221
11/14/2017;14:00:00;334.542681339639
11/14/2017;15:00:00;334.566949283358
11/14/2017;16:00:00;334.482192138378
11/14/2017;17:00:00;334.746690867963
11/14/2017;18:00:00;334.627736605748
11/14/2017;19:00:00;334.557643512992
11/14/2017;20:00:00;334.540418287963
11/14/2017;21:00:00;334.700438488492
11/14/2017;22:00:00;334.403451621882
11/14/2017;23:00:00;334.742805847225
11/15/2017;00:00:00;334.534162794909
11/15/2017;01:00:00;334.547439798792
11/15/2017;02:00:00;333.156169734782
11/15/2017;03:00:00;332.624079166347
11/15/2017;04:00:00;333.159682406503
11/15/2017;05:00:00;333.803882544706
11/15/2017;06:00:00;333.973217273246
11/15/2017;07:00:00;333.551793975136
11/15/2017;08:00:00;334.179305161692
11/15/2017;09:00:00;334.16810169981
11/15/2017;10:00:00;334.297119543653
11/15/2017;11:00:00;334.723341003085
11/15/2017;12:00:00;334.919903544181
11/15/2017;13:00:00;334.815697318867
11/15/2017;14:00:00;334.666393697496
11/15/2017;15:00:00;334.482578497538
11/15/2017;16:00:00;334.446802423114
11/15/2017;17:00:00;334.791545567298
11/15/2017;18:00:00;334.792600631468
11/15/2017;19:00:00;334.533633986402
11/15/2017;20:00:00;334.322940408632
11/15/2017;21:00:00;334.745954085417
11/15/2017;22:00:00;334.29984943698
11/15/2017;23:00:00;334.277444359846
11/16/2017;00:00:00;334.237107252746
11/16/2017;01:00:00;334.847542076097
11/16/2017;02:00:00;334.889048537525
11/16/2017;03:00:00;334.269083579019
11/16/2017;04:00:00;334.631880589379
11/16/2017;05:00:00;335.009735806835
11/16/2017;06:00:00;334.82387061856
11/16/2017;07:00:00;334.779135757802
11/16/2017;08:00:00;335.201937750253
11/16/2017;09:00:00;334.278655054177
11/16/2017;10:00:00;334.406094375166
11/16/2017;11:00:00;333.700404090923
11/16/2017;12:00:00;332.932965146387
11/16/2017;13:00:00;333.197289449666
11/16/2017;14:00:00;333.107734611077
11/16/2017;15:00:00;333.374071788467
11/16/2017;16:00:00;333.225976875879
11/16/2017;17:00:00;333.454663607818
11/16/2017;18:00:00;333.475561199733
11/16/2017;19:00:00;333.326947434531
11/16/2017;20:00:00;333.398326610559
11/16/2017;21:00:00;333.390169342666
11/16/2017;22:00:00;333.196034350449
11/16/2017;23:00:00;333.691733646062
11/17/2017;00:00:00;333.362978091852
11/17/2017;01:00:00;333.304481490028
11/17/2017;02:00:00;333.583414517054
11/17/2017;03:00:00;333.450647409203
11/17/2017;04:00:00;333.270547580596
11/17/2017;05:00:00;333.462733081727
11/17/2017;06:00:00;333.727848546785
11/17/2017;07:00:00;333.548531831514
11/17/2017;08:00:00;333.554430582053
11/17/2017;09:00:00;333.642573459521
11/17/2017;10:00:00;333.782622540928
11/17/2017;11:00:00;332.971244082261
11/17/2017;12:00:00;333.726752495271
11/17/2017;13:00:00;332.928766160699
11/17/2017;14:00:00;332.648851292721
11/17/2017;15:00:00;332.87175111127
11/17/2017;16:00:00;332.816429901963
11/17/2017;17:00:00;332.861679958254
11/17/2017;18:00:00;332.89341688626
11/17/2017;19:00:00;332.710845190982
11/17/2017;20:00:00;332.988103753795
11/17/2017;21:00:00;333.000047659821
11/17/2017;22:00:00;332.867044756143
11/17/2017;23:00:00;332.882990817441
11/18/2017;00:00:00;333.292242481598
11/18/2017;01:00:00;332.763643969877
11/18/2017;02:00:00;332.711479585602
11/18/2017;03:00:00;332.687415845225
11/18/2017;04:00:00;332.719353833248
11/18/2017;05:00:00;332.662698723304
11/18/2017;06:00:00;332.513403819213
11/18/2017;07:00:00;332.603875673537
11/18/2017;08:00:00;332.527801847679
11/18/2017;09:00:00;332.446192445107
11/18/2017;10:00:00;332.488470808039
11/18/2017;11:00:00;332.600992400121
11/18/2017;12:00:00;332.881781161322
11/18/2017;13:00:00;332.646689222051
11/18/2017;14:00:00;332.605151543799
11/18/2017;15:00:00;332.720138212896
11/18/2017;16:00:00;332.684095556218
11/18/2017;17:00:00;332.308751203177
11/18/2017;18:00:00;332.753813971363
11/18/2017;19:00:00;332.961889717783
11/18/2017;20:00:00;332.836082063802
11/18/2017;21:00:00;332.726109149129
11/18/2017;22:00:00;332.558558310006
11/18/2017;23:00:00;332.468639850613
11/19/2017;00:00:00;331.649627261435
11/19/2017;01:00:00;329.915235234786
11/19/2017;02:00:00;329.763314216228
11/19/2017;03:00:00;330.015635533145
11/19/2017;04:00:00;331.655889657603
11/19/2017;05:00:00;331.718113359153
11/19/2017;06:00:00;330.879418638393
11/19/2017;07:00:00;330.102230517962
11/19/2017;08:00:00;331.071149340955
11/19/2017;09:00:00;331.007659146396
11/19/2017;10:00:00;331.129832023018
11/19/2017;11:00:00;330.956023478775
11/19/2017;12:00:00;331.03374347917
11/19/2017;13:00:00;331.203452518175
11/19/2017;14:00:00;330.953417827647
11/19/2017;15:00:00;331.13453303147
11/19/2017;16:00:00;331.849159706161
11/19/2017;17:00:00;331.354891913799
11/19/2017;18:00:00;332.025106247906
11/19/2017;19:00:00;331.365699323528
11/19/2017;20:00:00;330.836251811421
11/19/2017;21:00:00;329.900823110858
11/19/2017;22:00:00;330.564623921511
11/19/2017;23:00:00;330.402875559015
11/20/2017;00:00:00;331.644792090244
11/20/2017;01:00:00;331.537929541461
11/20/2017;02:00:00;330.995601717862
11/20/2017;03:00:00;330.177840493038
11/20/2017;04:00:00;331.378923232801
11/20/2017;05:00:00;331.979336112016
11/20/2017;06:00:00;332.191118026285
11/20/2017;07:00:00;332.21340504377
11/20/2017;08:00:00;332.636500248029
11/20/2017;09:00:00;332.442605248779
11/20/2017;10:00:00;332.532675914343
11/20/2017;11:00:00;332.628177958184
11/20/2017;12:00:00;332.634505011091
11/20/2017;13:00:00;332.587516243726
11/20/2017;14:00:00;332.685775000897
11/20/2017;15:00:00;332.488294848224
11/20/2017;16:00:00;332.528464439429
11/20/2017;17:00:00;332.517470944941
11/20/2017;18:00:00;332.385206899155
11/20/2017;19:00:00;332.341826753582
11/20/2017;20:00:00;332.369142300855
11/20/2017;21:00:00;332.401274564401
11/20/2017;22:00:00;332.48751936699
11/20/2017;23:00:00;332.28058261184
11/21/2017;00:00:00;332.522419108548
11/21/2017;01:00:00;332.51355563801
11/21/2017;02:00:00;332.637214624337
11/21/2017;03:00:00;332.500768336539
11/21/2017;04:00:00;332.596267292217
11/21/2017;05:00:00;332.605148890023
11/21/2017;06:00:00;332.659929701248
11/21/2017;07:00:00;332.421808853113
11/21/2017;08:00:00;332.52270642784
11/21/2017;09:00:00;332.830243749807
11/21/2017;10:00:00;332.644623022072
11/21/2017;11:00:00;332.518338281006
11/21/2017;12:00:00;332.533520654228
11/21/2017;13:00:00;332.600831566137
11/21/2017;14:00:00;332.824330406163
11/21/2017;15:00:00;332.593577382076
11/21/2017;16:00:00;332.653719559248
11/21/2017;17:00:00;332.637161633369
11/21/2017;18:00:00;332.747350747074
11/21/2017;19:00:00;332.723091470429
11/21/2017;20:00:00;332.744273204849
11/21/2017;21:00:00;332.808476840336
11/21/2017;22:00:00;332.806603702608
11/21/2017;23:00:00;332.762237038196
11/22/2017;00:00:00;332.996922015523
11/22/2017;01:00:00;332.90905276147
11/22/2017;02:00:00;332.83128468322
11/22/2017;03:00:00;332.820768063134
11/22/2017;04:00:00;332.671705124372
11/22/2017;05:00:00;332.715762808067
11/22/2017;06:00:00;332.657975630862
11/22/2017;07:00:00;332.680913049307
11/22/2017;08:00:00;332.791155872704
11/22/2017;09:00:00;332.881809218498
11/22/2017;10:00:00;332.915557050542
11/22/2017;11:00:00;332.628046569122
11/22/2017;12:00:00;332.826202247073
11/22/2017;13:00:00;332.643473002785
11/22/2017;14:00:00;332.4519761753
11/22/2017;15:00:00;332.572142725528
11/22/2017;16:00:00;332.660467553394
11/22/2017;17:00:00;332.528161154382
11/22/2017;18:00:00;332.693989172762
11/22/2017;19:00:00;332.5649521529
11/22/2017;20:00:00;332.449808418881
11/22/2017;21:00:00;332.593851391634
11/22/2017;22:00:00;332.582051290128
11/22/2017;23:00:00;333.015631093163
11/23/2017;00:00:00;332.857248034529
11/23/2017;01:00:00;332.699979228958
11/23/2017;02:00:00;332.888903625738
11/23/2017;03:00:00;332.935124677881
11/23/2017;04:00:00;332.785018392911
11/23/2017;05:00:00;332.847936529956
11/23/2017;06:00:00;332.888850239727
11/23/2017;07:00:00;333.004347277788
11/23/2017;08:00:00;332.77765449609
11/23/2017;09:00:00;332.645740258555
11/23/2017;10:00:00;332.862559454599
11/23/2017;11:00:00;332.653810135849
11/23/2017;12:00:00;332.667068491156
11/23/2017;13:00:00;332.990729193911
11/23/2017;14:00:00;332.922783836234
11/23/2017;15:00:00;332.808308121755
11/23/2017;16:00:00;333.213782760438
11/23/2017;17:00:00;332.833492916415
11/23/2017;18:00:00;333.005333622398
11/23/2017;19:00:00;332.738844849348
11/23/2017;20:00:00;332.908082575157
11/23/2017;21:00:00;332.918758201972
11/23/2017;22:00:00;332.627192053266
11/23/2017;23:00:00;333.094319268221
11/24/2017;00:00:00;332.679434485576
11/24/2017;01:00:00;333.017793950866
11/24/2017;02:00:00;332.817927213068
11/24/2017;03:00:00;333.061360766504
11/24/2017;04:00:00;332.72109830143
11/24/2017;05:00:00;332.860682534126
11/24/2017;06:00:00;332.891815797044
11/24/2017;07:00:00;332.889679731168
11/24/2017;08:00:00;332.968755524565
11/24/2017;09:00:00;332.800611127349
11/24/2017;10:00:00;332.770647551924
11/24/2017;11:00:00;332.780574260776
11/24/2017;12:00:00;332.958400530825
11/24/2017;13:00:00;333.033333135937
11/24/2017;14:00:00;333.091373456897
11/24/2017;15:00:00;332.684258484154
11/24/2017;16:00:00;332.785104673559
11/24/2017;17:00:00;332.73627942389
11/24/2017;18:00:00;332.752961622666
11/24/2017;19:00:00;332.518144997699
11/24/2017;20:00:00;332.712398546813
11/24/2017;21:00:00;332.630822623841
11/24/2017;22:00:00;332.944805893319
11/24/2017;23:00:00;332.884885729274
11/25/2017;00:00:00;332.613750309413
11/25/2017;01:00:00;332.690289457411
11/25/2017;02:00:00;332.607564841949
11/25/2017;03:00:00;332.529970707467
11/25/2017;04:00:00;332.691909996296
11/25/2017;05:00:00;332.732035834062
11/25/2017;06:00:00;332.908388363885
11/25/2017;07:00:00;332.755563862903
11/25/2017;08:00:00;332.75367465074
11/25/2017;09:00:00;332.721201239709
11/25/2017;10:00:00;332.678104775763
11/25/2017;11:00:00;332.506420034026
11/25/2017;12:00:00;332.74732027023
11/25/2017;13:00:00;332.823658537039
11/25/2017;14:00:00;332.807270391195
11/25/2017;15:00:00;332.744515897073
11/25/2017;16:00:00;332.596280497877
11/25/2017;17:00:00;332.42570355752
11/25/2017;18:00:00;332.659659903056
11/25/2017;19:00:00;332.745552354287
11/25/2017;20:00:00;332.796816153958
11/25/2017;21:00:00;331.579073779225
11/25/2017;22:00:00;330.476404798743
11/25/2017;23:00:00;327.276148195903
11/26/2017;00:00:00;325.964116580217
11/26/2017;01:00:00;330.542629840638
11/26/2017;02:00:00;330.754800112378
11/26/2017;03:00:00;330.994717485981
11/26/2017;04:00:00;332.174907116019
11/26/2017;05:00:00;332.529421431514
11/26/2017;06:00:00;331.709283832915
11/26/2017;07:00:00;331.750070886216
11/26/2017;08:00:00;332.393829009304
11/26/2017;09:00:00;332.251884798394
11/26/2017;10:00:00;332.22197276458
11/26/2017;11:00:00;332.532194692351
11/26/2017;12:00:00;332.498053675701
11/26/2017;13:00:00;332.488308162503
11/26/2017;14:00:00;332.696537477713
11/26/2017;15:00:00;332.614381697796
11/26/2017;16:00:00;332.566901803854
11/26/2017;17:00:00;332.377107857908
11/26/2017;18:00:00;333.061311617667
11/26/2017;19:00:00;333.450064581974
11/26/2017;20:00:00;333.433559482859
11/26/2017;21:00:00;333.794203284194
11/26/2017;22:00:00;334.029974675167
11/26/2017;23:00:00;334.211724226726
11/27/2017;00:00:00;334.191260047792
11/27/2017;01:00:00;334.163427542533
11/27/2017;02:00:00;334.490850880704
11/27/2017;03:00:00;334.488940476804
11/27/2017;04:00:00;331.445711572916
11/27/2017;05:00:00;331.764854956905
11/27/2017;06:00:00;317.191659085474
11/27/2017;07:00:00;280.106760003816
11/27/2017;08:00:00;244.381107551124
11/27/2017;09:00:00;209.171210318993
11/27/2017;10:00:00;120.725898908848
11/27/2017;11:00:00;95.0796326544642
11/27/2017;12:00:00;95.7739588864645
11/27/2017;13:00:00;96.1879409986479
11/27/2017;14:00:00;96.5525475203756
11/27/2017;15:00:00;95.4742474029205
11/27/2017;16:00:00;87.7034567442636
11/27/2017;17:00:00;79.8782171811902
11/27/2017;18:00:00;72.4880775992702
11/27/2017;19:00:00;66.0929714558101
11/27/2017;20:00:00;60.1806941353617
11/27/2017;21:00:00;54.6798109070621
11/27/2017;22:00:00;49.5537947287622
11/27/2017;23:00:00;44.7751667910649
11/28/2017;00:00:00;40.4568109183815
11/28/2017;01:00:00;36.506950626136
11/28/2017;02:00:00;33.0036687471791
11/28/2017;03:00:00;29.7430507891239
11/28/2017;04:00:00;26.8306419445244
11/28/2017;05:00:00;24.198710688885
11/28/2017;06:00:00;21.8775297231378
11/28/2017;07:00:00;19.7629376905906
11/28/2017;08:00:00;17.9535318731079
11/28/2017;09:00:00;16.256781747862
11/28/2017;10:00:00;14.6682645249989
11/28/2017;11:00:00;13.2761510401117
11/28/2017;12:00:00;12.0546058617932
11/28/2017;13:00:00;10.9380195119756
11/28/2017;14:00:00;9.95412344550541
11/28/2017;15:00:00;9.0149213959671
11/28/2017;16:00:00;8.13879021872994
11/28/2017;17:00:00;7.35454725053828
11/28/2017;18:00:00;6.65828540123216
11/28/2017;19:00:00;6.04058527218148
11/28/2017;20:00:00;5.55108645275801
11/28/2017;21:00:00;5.08420172326639
11/28/2017;22:00:00;4.64717302409725
11/28/2017;23:00:00;4.27120162285859
