DATE;TIME;FI0056.PV
11/06/2017;03:00:00;0.487448530018072
11/06/2017;04:00:00;0.487745139962592
11/06/2017;05:00:00;0.48618621579258
11/06/2017;06:00:00;0.490687714235308
11/06/2017;07:00:00;0.487705657354927
11/06/2017;08:00:00;0.486757729008601
11/06/2017;09:00:00;0.498560698786278
11/06/2017;10:00:00;0.492057863931845
11/06/2017;11:00:00;0.512483249478744
11/06/2017;12:00:00;0.524239960055894
11/06/2017;13:00:00;0.489367740401392
11/06/2017;14:00:00;0.495891467681572
11/06/2017;15:00:00;0.496896323140549
11/06/2017;16:00:00;0.493208684195859
11/06/2017;17:00:00;0.502780670000047
11/06/2017;18:00:00;0.512816701923054
11/06/2017;19:00:00;0.52402619720023
11/06/2017;20:00:00;0.521713177954561
11/06/2017;21:00:00;0.497390754186447
11/06/2017;22:00:00;0.514223141486107
11/06/2017;23:00:00;0.497395265395662
11/07/2017;00:00:00;0.497372090693644
11/07/2017;01:00:00;0.499692980334025
11/07/2017;02:00:00;0.491554723398556
11/07/2017;03:00:00;0.491762074644282
11/07/2017;04:00:00;0.497741652699181
11/07/2017;05:00:00;0.493785289539742
11/07/2017;06:00:00;0.497864867444659
11/07/2017;07:00:00;0.492588598069473
11/07/2017;08:00:00;0.488347933277047
11/07/2017;09:00:00;0.486919309389181
11/07/2017;10:00:00;0.483415717371498
11/07/2017;11:00:00;0.488180328217429
11/07/2017;12:00:00;0.498741854204424
11/07/2017;13:00:00;0.498956860745235
11/07/2017;14:00:00;0.504180020487904
11/07/2017;15:00:00;0.510072435183238
11/07/2017;16:00:00;0.5449134910162
11/07/2017;17:00:00;0.489072796507731
11/07/2017;18:00:00;0.483768326580278
11/07/2017;19:00:00;0.486137340039898
11/07/2017;20:00:00;0.504281285819974
11/07/2017;21:00:00;0.500964405273791
11/07/2017;22:00:00;0.502620104322802
11/07/2017;23:00:00;0.510959329210155
11/08/2017;00:00:00;0.519645882040519
11/08/2017;01:00:00;0.502092494950616
11/08/2017;02:00:00;0.491290008493839
11/08/2017;03:00:00;0.498937035113759
11/08/2017;04:00:00;0.504998304061625
11/08/2017;05:00:00;0.498769440741252
11/08/2017;06:00:00;0.50725139483769
11/08/2017;07:00:00;0.538201048224351
11/08/2017;08:00:00;0.505960727607114
11/08/2017;09:00:00;0.504965813463608
11/08/2017;10:00:00;0.506787472213455
11/08/2017;11:00:00;0.5201608062782
11/08/2017;12:00:00;0.503293601527214
11/08/2017;13:00:00;0.508128069126483
11/08/2017;14:00:00;0.515138066471022
11/08/2017;15:00:00;0.508974541800529
11/08/2017;16:00:00;0.511270601995759
11/08/2017;17:00:00;0.493535455950016
11/08/2017;18:00:00;0.516519736951073
11/08/2017;19:00:00;0.478421356117938
11/08/2017;20:00:00;0.489291297181069
11/08/2017;21:00:00;0.482441108911429
11/08/2017;22:00:00;0.482544891794049
11/08/2017;23:00:00;0.494662663528595
11/09/2017;00:00:00;0.484130097103165
11/09/2017;01:00:00;0.482752252299623
11/09/2017;02:00:00;0.483913347659822
11/09/2017;03:00:00;0.488348067646753
11/09/2017;04:00:00;0.488166078497771
11/09/2017;05:00:00;0.491485438990134
11/09/2017;06:00:00;0.497512816148958
11/09/2017;07:00:00;0.488466696897483
11/09/2017;08:00:00;0.486261466711648
11/09/2017;09:00:00;0.492515041861176
11/09/2017;10:00:00;0.493946209728681
11/09/2017;11:00:00;0.494275658475542
11/09/2017;12:00:00;0.496130609328439
11/09/2017;13:00:00;0.49598993998404
11/09/2017;14:00:00;0.494430134905987
11/09/2017;15:00:00;0.491388980049197
11/09/2017;16:00:00;0.501881304343682
11/09/2017;17:00:00;0.517174816803419
11/09/2017;18:00:00;0.493317902863724
11/09/2017;19:00:00;0.493353300807703
11/09/2017;20:00:00;0.491668084267164
11/09/2017;21:00:00;0.541786530273453
11/09/2017;22:00:00;0.539562925519061
11/09/2017;23:00:00;0.540182502400374
11/10/2017;00:00:00;0.488743889665213
11/10/2017;01:00:00;0.489359684204744
11/10/2017;02:00:00;0.492167127734637
11/10/2017;03:00:00;0.489218260703951
11/10/2017;04:00:00;0.490394508731981
11/10/2017;05:00:00;0.489890652241431
11/10/2017;06:00:00;0.487248548481741
11/10/2017;07:00:00;0.474836794471967
11/10/2017;08:00:00;0.4711865588893
11/10/2017;09:00:00;0.474722371828045
11/10/2017;10:00:00;0.475807312894779
11/10/2017;11:00:00;0.490682884650083
11/10/2017;12:00:00;0.486862069245646
11/10/2017;13:00:00;0.485994151394141
11/10/2017;14:00:00;0.484320449821104
11/10/2017;15:00:00;0.483689219656097
11/10/2017;16:00:00;0.486596789348212
11/10/2017;17:00:00;0.483790731725896
11/10/2017;18:00:00;0.4858383915691
11/10/2017;19:00:00;0.479023118028502
11/10/2017;20:00:00;0.482629352922906
11/10/2017;21:00:00;0.482660143409912
11/10/2017;22:00:00;0.480255077554481
11/10/2017;23:00:00;0.47984922626015
11/11/2017;00:00:00;0.514027221806292
11/11/2017;01:00:00;0.445393426365382
11/11/2017;02:00:00;0.437924671793792
11/11/2017;03:00:00;0.437520165996112
11/11/2017;04:00:00;0.438080220056038
11/11/2017;05:00:00;0.449344447167807
11/11/2017;06:00:00;0.475596957782827
11/11/2017;07:00:00;0.505142463102929
11/11/2017;08:00:00;0.493162571914598
11/11/2017;09:00:00;0.427139381637284
11/11/2017;10:00:00;0.431257915724014
11/11/2017;11:00:00;0.435758570068227
11/11/2017;12:00:00;0.434975576558593
11/11/2017;13:00:00;0.440183222070894
11/11/2017;14:00:00;0.461594952791773
11/11/2017;15:00:00;0.482628668192071
11/11/2017;16:00:00;0.484762034321577
11/11/2017;17:00:00;0.499772521566354
11/11/2017;18:00:00;0.492720790736765
11/11/2017;19:00:00;0.482924071368239
11/11/2017;20:00:00;0.489703743943247
11/11/2017;21:00:00;0.474946804153278
11/11/2017;22:00:00;0.47985287185504
11/11/2017;23:00:00;0.483752198908621
11/12/2017;00:00:00;0.486635714872922
11/12/2017;01:00:00;0.459850054989506
11/12/2017;02:00:00;0.443588170696972
11/12/2017;03:00:00;0.518645888898119
11/12/2017;04:00:00;0.543893074974997
11/12/2017;05:00:00;0.539730111131907
11/12/2017;06:00:00;0.447299142155444
11/12/2017;07:00:00;0.439162659814458
11/12/2017;08:00:00;0.471224379397739
11/12/2017;09:00:00;0.484253453363089
11/12/2017;10:00:00;0.552648242309117
11/12/2017;11:00:00;0.528045036604194
11/12/2017;12:00:00;0.508982356178555
11/12/2017;13:00:00;0.478869406176838
11/12/2017;14:00:00;0.480662612988635
11/12/2017;15:00:00;0.482906332823316
11/12/2017;16:00:00;0.481049228918152
11/12/2017;17:00:00;0.476920715828534
11/12/2017;18:00:00;0.47903070650823
11/12/2017;19:00:00;0.479612568114385
11/12/2017;20:00:00;0.472934446783042
11/12/2017;21:00:00;0.475213194480557
11/12/2017;22:00:00;0.492479040369389
11/12/2017;23:00:00;0.47969238744391
11/13/2017;00:00:00;0.4729995740081
11/13/2017;01:00:00;0.470216172477341
11/13/2017;02:00:00;0.473535306658313
11/13/2017;03:00:00;0.474140141121739
11/13/2017;04:00:00;0.483302452246906
11/13/2017;05:00:00;0.478979028529298
11/13/2017;06:00:00;0.479366816362358
11/13/2017;07:00:00;0.492229551874906
11/13/2017;08:00:00;0.497053608032693
11/13/2017;09:00:00;0.503389990814105
11/13/2017;10:00:00;0.514186624440732
11/13/2017;11:00:00;0.505624503204363
11/13/2017;12:00:00;0.506672222241019
11/13/2017;13:00:00;0.483736297672628
11/13/2017;14:00:00;0.486893201430613
11/13/2017;15:00:00;0.487229461347956
11/13/2017;16:00:00;0.482805036679867
11/13/2017;17:00:00;0.488536607144233
11/13/2017;18:00:00;0.485582833102687
11/13/2017;19:00:00;0.483140418851985
11/13/2017;20:00:00;0.481091788414265
11/13/2017;21:00:00;0.487599363956019
11/13/2017;22:00:00;0.486680048912799
11/13/2017;23:00:00;0.490072902783248
11/14/2017;00:00:00;0.493429399260776
11/14/2017;01:00:00;0.495061897501547
11/14/2017;02:00:00;0.492616704077797
11/14/2017;03:00:00;0.490946315979161
11/14/2017;04:00:00;0.489740841222732
11/14/2017;05:00:00;0.491319382757692
11/14/2017;06:00:00;0.488194217140033
11/14/2017;07:00:00;0.490547514051738
11/14/2017;08:00:00;0.490938323563562
11/14/2017;09:00:00;0.495327168551302
11/14/2017;10:00:00;0.49281692194266
11/14/2017;11:00:00;0.49356133649161
11/14/2017;12:00:00;0.490559241976629
11/14/2017;13:00:00;0.553499197252655
11/14/2017;14:00:00;0.484670188047032
11/14/2017;15:00:00;0.522627452035424
11/14/2017;16:00:00;0.479999998060933
11/14/2017;17:00:00;0.478714471713179
11/14/2017;18:00:00;0.4782332111687
11/14/2017;19:00:00;0.473489631748676
11/14/2017;20:00:00;0.473255689026793
11/14/2017;21:00:00;0.476294119783678
11/14/2017;22:00:00;0.475408749374466
11/14/2017;23:00:00;0.475942222893836
11/15/2017;00:00:00;0.474150650814912
11/15/2017;01:00:00;0.549129674775242
11/15/2017;02:00:00;0.438085373476041
11/15/2017;03:00:00;0.441519087722879
11/15/2017;04:00:00;0.481369545886615
11/15/2017;05:00:00;0.484270674743531
11/15/2017;06:00:00;0.542531656987564
11/15/2017;07:00:00;0.513696182745595
11/15/2017;08:00:00;0.574780553563616
11/15/2017;09:00:00;0.517173009113825
11/15/2017;10:00:00;0.589745149595723
11/15/2017;11:00:00;0.569797041002434
11/15/2017;12:00:00;0.589823092375623
11/15/2017;13:00:00;0.546859060271253
11/15/2017;14:00:00;0.584413058654512
11/15/2017;15:00:00;0.544583024650966
11/15/2017;16:00:00;0.491753858478031
11/15/2017;17:00:00;0.490176665678703
11/15/2017;18:00:00;0.553177965061085
11/15/2017;19:00:00;0.581967249087908
11/15/2017;20:00:00;0.538221459921344
11/15/2017;21:00:00;0.502902065756486
11/15/2017;22:00:00;0.449061107273492
11/15/2017;23:00:00;0.483409790471636
11/16/2017;00:00:00;0.476664107133081
11/16/2017;01:00:00;0.477707105720578
11/16/2017;02:00:00;0.479460737512388
11/16/2017;03:00:00;0.482375960025415
11/16/2017;04:00:00;0.475339458268865
11/16/2017;05:00:00;0.473022387064471
11/16/2017;06:00:00;0.484790327273434
11/16/2017;07:00:00;0.487325903299727
11/16/2017;08:00:00;0.481372525257591
11/16/2017;09:00:00;0.470616041226731
11/16/2017;10:00:00;0.474652480497481
11/16/2017;11:00:00;0.475335715936538
11/16/2017;12:00:00;0.47546671091885
11/16/2017;13:00:00;0.473128779547041
11/16/2017;14:00:00;0.474057229735383
11/16/2017;15:00:00;0.475412612903419
11/16/2017;16:00:00;0.473610581661733
11/16/2017;17:00:00;0.471678314167602
11/16/2017;18:00:00;0.46850606101886
11/16/2017;19:00:00;0.469921840083374
11/16/2017;20:00:00;0.472466347719147
11/16/2017;21:00:00;0.471193814455879
11/16/2017;22:00:00;0.475673424472782
11/16/2017;23:00:00;0.479281057408946
11/17/2017;00:00:00;0.472362036559802
11/17/2017;01:00:00;0.468655415159058
11/17/2017;02:00:00;0.466906926375968
11/17/2017;03:00:00;0.46866637843544
11/17/2017;04:00:00;0.46925734315131
11/17/2017;05:00:00;0.466938637768591
11/17/2017;06:00:00;0.468816172423635
11/17/2017;07:00:00;0.466059976018075
11/17/2017;08:00:00;0.46034246300052
11/17/2017;09:00:00;0.467049196239629
11/17/2017;10:00:00;0.4737470912801
11/17/2017;11:00:00;0.473733160124888
11/17/2017;12:00:00;0.478191006877014
11/17/2017;13:00:00;0.47367988296027
11/17/2017;14:00:00;0.476196675887272
11/17/2017;15:00:00;0.477245042581301
11/17/2017;16:00:00;0.480586396059792
11/17/2017;17:00:00;0.477502658565327
11/17/2017;18:00:00;0.47482406913368
11/17/2017;19:00:00;0.468325216088434
11/17/2017;20:00:00;0.471414156452602
11/17/2017;21:00:00;0.467039863580514
11/17/2017;22:00:00;0.467651248313644
11/17/2017;23:00:00;0.468701266579229
11/18/2017;00:00:00;0.469862670027242
11/18/2017;01:00:00;0.465646340538499
11/18/2017;02:00:00;0.463619489130788
11/18/2017;03:00:00;0.462518818830707
11/18/2017;04:00:00;0.463693138136743
11/18/2017;05:00:00;0.461911806086534
11/18/2017;06:00:00;0.461694183847579
11/18/2017;07:00:00;0.458106020345304
11/18/2017;08:00:00;0.456084406432765
11/18/2017;09:00:00;0.459224643085219
11/18/2017;10:00:00;0.46106700256337
11/18/2017;11:00:00;0.465228860638628
11/18/2017;12:00:00;0.461908073157038
11/18/2017;13:00:00;0.461160661417503
11/18/2017;14:00:00;0.461769102397994
11/18/2017;15:00:00;0.462531980322805
11/18/2017;16:00:00;0.461074490377758
11/18/2017;17:00:00;0.457874582020078
11/18/2017;18:00:00;0.459115641583651
11/18/2017;19:00:00;0.460564327585975
11/18/2017;20:00:00;0.459678847347519
11/18/2017;21:00:00;0.454384657708047
11/18/2017;22:00:00;0.461579244448771
11/18/2017;23:00:00;0.459521558233107
11/19/2017;00:00:00;0.440184240645828
11/19/2017;01:00:00;0.425832800062036
11/19/2017;02:00:00;0.420096308627189
11/19/2017;03:00:00;0.451323828224096
11/19/2017;04:00:00;0.460519064547847
11/19/2017;05:00:00;0.498967274962737
11/19/2017;06:00:00;0.507598634177049
11/19/2017;07:00:00;0.470553192248029
11/19/2017;08:00:00;0.458142142376558
11/19/2017;09:00:00;0.460328168396968
11/19/2017;10:00:00;0.502315955784522
11/19/2017;11:00:00;0.458856993404096
11/19/2017;12:00:00;0.457667035916566
11/19/2017;13:00:00;0.459267976740418
11/19/2017;14:00:00;0.460980241011779
11/19/2017;15:00:00;0.459620610533487
11/19/2017;16:00:00;0.458048253655051
11/19/2017;17:00:00;0.460749523507863
11/19/2017;18:00:00;0.454791054935551
11/19/2017;19:00:00;0.457208300293632
11/19/2017;20:00:00;0.470531973056171
11/19/2017;21:00:00;0.453401028633441
11/19/2017;22:00:00;0.458334557110008
11/19/2017;23:00:00;0.456461830582832
11/20/2017;00:00:00;0.453237932296532
11/20/2017;01:00:00;0.462364993703332
11/20/2017;02:00:00;0.457957803811133
11/20/2017;03:00:00;0.45796205210807
11/20/2017;04:00:00;0.560758207266148
11/20/2017;05:00:00;0.449420284858382
11/20/2017;06:00:00;0.45636795236255
11/20/2017;07:00:00;0.463642127415241
11/20/2017;08:00:00;0.462379525750276
11/20/2017;09:00:00;0.455346260360351
11/20/2017;10:00:00;0.449955931151027
11/20/2017;11:00:00;0.448601771920623
11/20/2017;12:00:00;0.466513968406699
11/20/2017;13:00:00;0.467608165470369
11/20/2017;14:00:00;0.483519101983518
11/20/2017;15:00:00;0.457455995670344
11/20/2017;16:00:00;0.456612818917803
11/20/2017;17:00:00;0.463328455453915
11/20/2017;18:00:00;0.453554205970474
11/20/2017;19:00:00;0.455200150755409
11/20/2017;20:00:00;0.458893411131041
11/20/2017;21:00:00;0.459204825348931
11/20/2017;22:00:00;0.454495165058989
11/20/2017;23:00:00;0.452534485832217
11/21/2017;00:00:00;0.456396575961737
11/21/2017;01:00:00;0.452813645381706
11/21/2017;02:00:00;0.455374617617248
11/21/2017;03:00:00;0.459542744889991
11/21/2017;04:00:00;0.461946677985024
11/21/2017;05:00:00;0.459889361783446
11/21/2017;06:00:00;0.459780255885781
11/21/2017;07:00:00;0.458934364158647
11/21/2017;08:00:00;0.454582524925195
11/21/2017;09:00:00;0.455065107517917
11/21/2017;10:00:00;0.453423182620228
11/21/2017;11:00:00;0.459240358248228
11/21/2017;12:00:00;0.454463525471125
11/21/2017;13:00:00;0.458158675388504
11/21/2017;14:00:00;0.459147846119367
11/21/2017;15:00:00;0.459502075695574
11/21/2017;16:00:00;0.452869906897911
11/21/2017;17:00:00;0.455078091628637
11/21/2017;18:00:00;0.453029832036839
11/21/2017;19:00:00;0.45207044946487
11/21/2017;20:00:00;0.444218970321069
11/21/2017;21:00:00;0.449886532662139
11/21/2017;22:00:00;0.454618257580517
11/21/2017;23:00:00;0.465185685818174
11/22/2017;00:00:00;0.489234621258852
11/22/2017;01:00:00;0.458356922282353
11/22/2017;02:00:00;0.469562808038542
11/22/2017;03:00:00;0.466157681315636
11/22/2017;04:00:00;0.444927176521015
11/22/2017;05:00:00;0.440849383363539
11/22/2017;06:00:00;0.438564312678587
11/22/2017;07:00:00;0.468846210565522
11/22/2017;08:00:00;0.466341469446504
11/22/2017;09:00:00;0.476533909478504
11/22/2017;10:00:00;0.460886499265898
11/22/2017;11:00:00;0.450599976762404
11/22/2017;12:00:00;0.450775965379541
11/22/2017;13:00:00;0.469399243834667
11/22/2017;14:00:00;0.43784324977146
11/22/2017;15:00:00;0.458088455046374
11/22/2017;16:00:00;0.451089412373427
11/22/2017;17:00:00;0.454483669910609
11/22/2017;18:00:00;0.46488987371595
11/22/2017;19:00:00;0.450688585161795
11/22/2017;20:00:00;0.43928218950777
11/22/2017;21:00:00;0.45109887269519
11/22/2017;22:00:00;0.448720527943957
11/22/2017;23:00:00;0.453231927220735
11/23/2017;00:00:00;0.454511315987308
11/23/2017;01:00:00;0.453344659841008
11/23/2017;02:00:00;0.455157738854489
11/23/2017;03:00:00;0.448411993733288
11/23/2017;04:00:00;0.447272922388485
11/23/2017;05:00:00;0.448520403554949
11/23/2017;06:00:00;0.448690405827124
11/23/2017;07:00:00;0.445946523137439
11/23/2017;08:00:00;0.438582296629863
11/23/2017;09:00:00;0.449501987763989
11/23/2017;10:00:00;0.457181291216889
11/23/2017;11:00:00;0.458258837111559
11/23/2017;12:00:00;0.460684608573615
11/23/2017;13:00:00;0.458608254866686
11/23/2017;14:00:00;0.454796915869651
11/23/2017;15:00:00;0.449402929980651
11/23/2017;16:00:00;0.445745692964968
11/23/2017;17:00:00;0.449449918155218
11/23/2017;18:00:00;0.448976812947871
11/23/2017;19:00:00;0.446947259268564
11/23/2017;20:00:00;0.451421981588426
11/23/2017;21:00:00;0.447727953785488
11/23/2017;22:00:00;0.450741382449541
11/23/2017;23:00:00;0.452259211072713
11/24/2017;00:00:00;0.455067863699828
11/24/2017;01:00:00;0.452245926229697
11/24/2017;02:00:00;0.455553314912292
11/24/2017;03:00:00;0.454228480762315
11/24/2017;04:00:00;0.455744185961552
11/24/2017;05:00:00;0.454944139670566
11/24/2017;06:00:00;0.453034715106734
11/24/2017;07:00:00;0.450084248838604
11/24/2017;08:00:00;0.453086682566272
11/24/2017;09:00:00;0.449948961448748
11/24/2017;10:00:00;0.45033049418649
11/24/2017;11:00:00;0.451453750676309
11/24/2017;12:00:00;0.450408751052487
11/24/2017;13:00:00;0.451791896339943
11/24/2017;14:00:00;0.451201723849028
11/24/2017;15:00:00;0.449297300645319
11/24/2017;16:00:00;0.45041886184414
11/24/2017;17:00:00;0.45213711038853
11/24/2017;18:00:00;0.450449719198901
11/24/2017;19:00:00;0.449838708794573
11/24/2017;20:00:00;0.450170179317433
11/24/2017;21:00:00;0.448910935207274
11/24/2017;22:00:00;0.451436026423889
11/24/2017;23:00:00;0.451130923039191
11/25/2017;00:00:00;0.450508064734025
11/25/2017;01:00:00;0.449101314886996
11/25/2017;02:00:00;0.453273390956394
11/25/2017;03:00:00;0.454017547345298
11/25/2017;04:00:00;0.449855049921662
11/25/2017;05:00:00;0.452930908124506
11/25/2017;06:00:00;0.447258498752396
11/25/2017;07:00:00;0.451298601901097
11/25/2017;08:00:00;0.454641623647045
11/25/2017;09:00:00;0.459113630880149
11/25/2017;10:00:00;0.451744796849621
11/25/2017;11:00:00;0.48258765797436
11/25/2017;12:00:00;0.459905686091733
11/25/2017;13:00:00;0.489621146780129
11/25/2017;14:00:00;0.4504799568717
11/25/2017;15:00:00;0.444761037364239
11/25/2017;16:00:00;0.444134121330402
11/25/2017;17:00:00;0.444719360601747
11/25/2017;18:00:00;0.441536351795233
11/25/2017;19:00:00;0.437580749461897
11/25/2017;20:00:00;0.436080740969995
11/25/2017;21:00:00;0.436481952039965
11/25/2017;22:00:00;0.411426198337166
11/25/2017;23:00:00;0.39323822625669
11/26/2017;00:00:00;0.426564947183578
11/26/2017;01:00:00;0.425779358439935
11/26/2017;02:00:00;0.446846832333171
11/26/2017;03:00:00;0.433409615287646
11/26/2017;04:00:00;0.430373461972614
11/26/2017;05:00:00;0.439939015052983
11/26/2017;06:00:00;0.437971907756748
11/26/2017;07:00:00;0.435151666710478
11/26/2017;08:00:00;0.438728887819464
11/26/2017;09:00:00;0.437997399961792
11/26/2017;10:00:00;0.438131992983845
11/26/2017;11:00:00;0.437378405980958
11/26/2017;12:00:00;0.442658176209366
11/26/2017;13:00:00;0.474686383273296
11/26/2017;14:00:00;0.458004670656005
11/26/2017;15:00:00;0.466470430842437
11/26/2017;16:00:00;0.533524780347841
11/26/2017;17:00:00;0.496732783191134
11/26/2017;18:00:00;0.550292846577301
11/26/2017;19:00:00;0.475139308097589
11/26/2017;20:00:00;0.433392815182903
11/26/2017;21:00:00;0.434902137356664
11/26/2017;22:00:00;0.431419709687873
11/26/2017;23:00:00;0.435711967954106
11/27/2017;00:00:00;0.436385377630052
11/27/2017;01:00:00;0.444080586742508
11/27/2017;02:00:00;0.444960013694805
11/27/2017;03:00:00;0.448098748003028
11/27/2017;04:00:00;0.445315231784633
11/27/2017;05:00:00;0.445195006285401
11/27/2017;06:00:00;0.461905118841175
11/27/2017;07:00:00;0.47757253333805
11/27/2017;08:00:00;0.476440312592225
11/27/2017;09:00:00;0.480924255441669
11/27/2017;10:00:00;0.494735180173069
11/27/2017;11:00:00;0.237684073412428
11/27/2017;12:00:00;3.2292936853908E-05
11/27/2017;13:00:00;7.14369979172595E-05
11/27/2017;14:00:00;0.000110581058980611
11/27/2017;15:00:00;0.000149725120043963
