DATE;TIME;PIS0130.PV
11/04/2017;10:00:00;21.8207527340094
11/04/2017;11:00:00;21.855910296957
11/04/2017;12:00:00;21.774008981078
11/04/2017;13:00:00;21.7236602048436
11/04/2017;14:00:00;21.779724626948
11/04/2017;15:00:00;21.8511416954739
11/04/2017;16:00:00;21.8600434699102
11/04/2017;17:00:00;21.7855200352042
11/04/2017;18:00:00;21.7022180841631
11/04/2017;19:00:00;21.6387161750433
11/04/2017;20:00:00;21.744780277608
11/04/2017;21:00:00;21.7325847712464
11/04/2017;22:00:00;21.7344746505174
11/04/2017;23:00:00;21.855155395969
11/05/2017;00:00:00;21.9669919803432
11/05/2017;01:00:00;21.9008377768576
11/05/2017;02:00:00;21.9376477210685
11/05/2017;03:00:00;21.9068556052439
11/05/2017;04:00:00;21.9166723231162
11/05/2017;05:00:00;21.9994313614111
11/05/2017;06:00:00;21.9153704997301
11/05/2017;07:00:00;21.9646571391432
11/05/2017;08:00:00;21.9935380131489
11/05/2017;09:00:00;22.0882683676316
11/05/2017;10:00:00;22.0620238115508
11/05/2017;11:00:00;22.0528334764028
11/05/2017;12:00:00;21.9723478876015
11/05/2017;13:00:00;22.0254817025932
11/05/2017;14:00:00;22.035161077393
11/05/2017;15:00:00;22.0788964935976
11/05/2017;16:00:00;21.9956188470135
11/05/2017;17:00:00;21.9061854696477
11/05/2017;18:00:00;21.9094996634199
11/05/2017;19:00:00;21.8262289737538
11/05/2017;20:00:00;21.7992234570572
11/05/2017;21:00:00;21.7774887291263
11/05/2017;22:00:00;21.8436932169409
11/05/2017;23:00:00;21.8609200164323
11/06/2017;00:00:00;21.8197673613803
11/06/2017;01:00:00;21.8471460323355
11/06/2017;02:00:00;22.0283913046968
11/06/2017;03:00:00;22.0201485201586
11/06/2017;04:00:00;22.0436932487926
11/06/2017;05:00:00;22.0377671715862
11/06/2017;06:00:00;22.0094438114317
11/06/2017;07:00:00;21.9912579365337
11/06/2017;08:00:00;22.1900698811791
11/06/2017;09:00:00;22.1443047024065
11/06/2017;10:00:00;22.0856203266135
11/06/2017;11:00:00;22.1173057740057
11/06/2017;12:00:00;22.1274418290659
11/06/2017;13:00:00;22.2567474283787
11/06/2017;14:00:00;22.3768913157536
11/06/2017;15:00:00;22.5380155391464
11/06/2017;16:00:00;22.593331712344
11/06/2017;17:00:00;22.6152357997181
11/06/2017;18:00:00;22.6651335858694
11/06/2017;19:00:00;22.7420209451717
11/06/2017;20:00:00;22.7699545477317
11/06/2017;21:00:00;22.7452725052798
11/06/2017;22:00:00;22.843629951035
11/06/2017;23:00:00;22.8831415997106
11/07/2017;00:00:00;22.9125926477158
11/07/2017;01:00:00;22.9455121163379
11/07/2017;02:00:00;22.89637901738
11/07/2017;03:00:00;22.8710236620236
11/07/2017;04:00:00;22.8616331164191
11/07/2017;05:00:00;22.8665172771745
11/07/2017;06:00:00;22.9133294744885
11/07/2017;07:00:00;22.9090503565044
11/07/2017;08:00:00;22.8954125395069
11/07/2017;09:00:00;22.8838533403443
11/07/2017;10:00:00;22.9460202137329
11/07/2017;11:00:00;22.8188667232369
11/07/2017;12:00:00;22.7410449340007
11/07/2017;13:00:00;22.7067215147274
11/07/2017;14:00:00;22.7249443538192
11/07/2017;15:00:00;22.727103892599
11/07/2017;16:00:00;22.636134750098
11/07/2017;17:00:00;22.6974890853233
11/07/2017;18:00:00;22.838779966104
11/07/2017;19:00:00;22.7850737562357
11/07/2017;20:00:00;22.8108978590827
11/07/2017;21:00:00;22.7039062907663
11/07/2017;22:00:00;22.6964225818063
11/07/2017;23:00:00;22.6864599081981
11/08/2017;00:00:00;22.6583006612861
11/08/2017;01:00:00;22.6519496632347
11/08/2017;02:00:00;22.7243015458334
11/08/2017;03:00:00;22.7694170234081
11/08/2017;04:00:00;22.6977435918897
11/08/2017;05:00:00;22.8054746936037
11/08/2017;06:00:00;22.7275616116848
11/08/2017;07:00:00;22.6842682196632
11/08/2017;08:00:00;22.5455292723125
11/08/2017;09:00:00;22.6674762109581
11/08/2017;10:00:00;22.565879622272
11/08/2017;11:00:00;22.5486116656617
11/08/2017;12:00:00;22.5630009243629
11/08/2017;13:00:00;22.5561266242846
11/08/2017;14:00:00;22.5726362452053
11/08/2017;15:00:00;22.577943109846
11/08/2017;16:00:00;22.5606655820415
11/08/2017;17:00:00;22.6456290592339
11/08/2017;18:00:00;22.5980812994903
11/08/2017;19:00:00;22.6085352112887
11/08/2017;20:00:00;22.619228356403
11/08/2017;21:00:00;22.7257923057396
11/08/2017;22:00:00;22.8327690089116
11/08/2017;23:00:00;22.791687966659
11/09/2017;00:00:00;22.7905604142448
11/09/2017;01:00:00;22.8674822949699
11/09/2017;02:00:00;22.8472942693775
11/09/2017;03:00:00;22.9495928293636
11/09/2017;04:00:00;22.8142769477154
11/09/2017;05:00:00;22.7641900113057
11/09/2017;06:00:00;22.8010305409019
11/09/2017;07:00:00;22.7623109962104
11/09/2017;08:00:00;22.8799315244126
11/09/2017;09:00:00;23.0501221240127
11/09/2017;10:00:00;22.9934575810159
11/09/2017;11:00:00;23.064415993697
11/09/2017;12:00:00;22.9202645744902
11/09/2017;13:00:00;22.9322870054541
11/09/2017;14:00:00;22.8895281681492
11/09/2017;15:00:00;22.9744797363067
11/09/2017;16:00:00;22.9341720533791
11/09/2017;17:00:00;22.9311744135957
11/09/2017;18:00:00;22.8292210055775
11/09/2017;19:00:00;22.9636886087234
11/09/2017;20:00:00;22.9816459780575
11/09/2017;21:00:00;22.7981748754686
11/09/2017;22:00:00;22.9019345226313
11/09/2017;23:00:00;22.8775887271872
11/10/2017;00:00:00;22.8519665842373
11/10/2017;01:00:00;22.8989100569204
11/10/2017;02:00:00;22.9723870967238
11/10/2017;03:00:00;23.1358591688199
11/10/2017;04:00:00;23.0043346773081
11/10/2017;05:00:00;22.891028245616
11/10/2017;06:00:00;23.161224682548
11/10/2017;07:00:00;23.6067323337216
11/10/2017;08:00:00;23.2277237769277
11/10/2017;09:00:00;23.1221077096867
11/10/2017;10:00:00;23.2442222719251
11/10/2017;11:00:00;23.3255901254483
11/10/2017;12:00:00;23.1946803253289
11/10/2017;13:00:00;23.0611579339492
11/10/2017;14:00:00;23.0193143302017
11/10/2017;15:00:00;22.9925179903421
11/10/2017;16:00:00;23.0150354663909
11/10/2017;17:00:00;23.1053494765868
11/10/2017;18:00:00;23.1182170356653
11/10/2017;19:00:00;23.0355001646943
11/10/2017;20:00:00;23.1581186380876
11/10/2017;21:00:00;23.0772925458256
11/10/2017;22:00:00;23.0408780422914
11/10/2017;23:00:00;22.8821948011411
11/11/2017;00:00:00;22.948925205953
11/11/2017;01:00:00;22.7751111638227
11/11/2017;02:00:00;22.6294583678787
11/11/2017;03:00:00;22.5746131846483
11/11/2017;04:00:00;22.6824235299252
11/11/2017;05:00:00;22.8506313539686
11/11/2017;06:00:00;23.0036213716761
11/11/2017;07:00:00;22.9827899566354
11/11/2017;08:00:00;22.9162930645185
11/11/2017;09:00:00;22.8333434724478
11/11/2017;10:00:00;22.7788914040297
11/11/2017;11:00:00;22.8395295380555
11/11/2017;12:00:00;22.840757631231
11/11/2017;13:00:00;22.954661841876
11/11/2017;14:00:00;22.9849742390486
11/11/2017;15:00:00;23.0764311390422
11/11/2017;16:00:00;23.0274803238561
11/11/2017;17:00:00;23.1763385612843
11/11/2017;18:00:00;23.1248412329751
11/11/2017;19:00:00;23.1251560354065
11/11/2017;20:00:00;23.1972478085962
11/11/2017;21:00:00;23.0798096790976
11/11/2017;22:00:00;23.2021327109663
11/11/2017;23:00:00;23.1929072419488
11/12/2017;00:00:00;23.1116217467278
11/12/2017;01:00:00;23.0368146470857
11/12/2017;02:00:00;23.110172541725
11/12/2017;03:00:00;23.306060795004
11/12/2017;04:00:00;23.2091122790092
11/12/2017;05:00:00;23.3320291145045
11/12/2017;06:00:00;23.2329287404638
11/12/2017;07:00:00;23.2496070307657
11/12/2017;08:00:00;23.2570320979013
11/12/2017;09:00:00;23.3077715672181
11/12/2017;10:00:00;23.3177789734177
11/12/2017;11:00:00;23.3675807920205
11/12/2017;12:00:00;23.4733744635734
11/12/2017;13:00:00;23.5288005235487
11/12/2017;14:00:00;23.5706174608802
11/12/2017;15:00:00;23.5308063730979
11/12/2017;16:00:00;23.5889511162133
11/12/2017;17:00:00;23.6773414003437
11/12/2017;18:00:00;23.706407261514
11/12/2017;19:00:00;23.8077086222269
11/12/2017;20:00:00;23.6318557391053
11/12/2017;21:00:00;23.6818670517053
11/12/2017;22:00:00;23.6019135255899
11/12/2017;23:00:00;23.611747193628
11/13/2017;00:00:00;23.6692558114223
11/13/2017;01:00:00;23.7836471399751
11/13/2017;02:00:00;23.8079977356272
11/13/2017;03:00:00;23.9039310768291
11/13/2017;04:00:00;23.8647670273451
11/13/2017;05:00:00;23.9081565038492
11/13/2017;06:00:00;23.9421395587745
11/13/2017;07:00:00;23.916903151465
11/13/2017;08:00:00;23.9200121857573
11/13/2017;09:00:00;23.9466787737432
11/13/2017;10:00:00;24.0034117307039
11/13/2017;11:00:00;23.9813441898731
11/13/2017;12:00:00;24.0750583188986
11/13/2017;13:00:00;24.043202610608
11/13/2017;14:00:00;24.0624977713819
11/13/2017;15:00:00;23.9908751109148
11/13/2017;16:00:00;23.9646341493084
11/13/2017;17:00:00;24.0556719554949
11/13/2017;18:00:00;24.0121493538004
11/13/2017;19:00:00;24.0535720837504
11/13/2017;20:00:00;23.9818947389408
11/13/2017;21:00:00;24.0744864932676
11/13/2017;22:00:00;24.0495718291645
11/13/2017;23:00:00;24.135080223851
11/14/2017;00:00:00;24.0283982745402
11/14/2017;01:00:00;24.1489495295242
11/14/2017;02:00:00;24.1307311238268
11/14/2017;03:00:00;24.075208545514
11/14/2017;04:00:00;24.0487772043249
11/14/2017;05:00:00;24.0988442977578
11/14/2017;06:00:00;24.0749553964813
11/14/2017;07:00:00;24.2485554607545
11/14/2017;08:00:00;24.2073292437149
11/14/2017;09:00:00;24.2124100680791
11/14/2017;10:00:00;24.2085630087467
11/14/2017;11:00:00;24.2787532026997
11/14/2017;12:00:00;24.2868004025778
11/14/2017;13:00:00;24.1384850902412
11/14/2017;14:00:00;24.1314440347031
11/14/2017;15:00:00;24.0973561348466
11/14/2017;16:00:00;24.2491584965909
11/14/2017;17:00:00;24.3054174719104
11/14/2017;18:00:00;24.2370163668132
11/14/2017;19:00:00;24.2310658252262
11/14/2017;20:00:00;24.251603212532
11/14/2017;21:00:00;24.3190585980845
11/14/2017;22:00:00;24.309178252966
11/14/2017;23:00:00;24.3233424290238
11/15/2017;00:00:00;24.3105861844701
11/15/2017;01:00:00;24.2807822184717
11/15/2017;02:00:00;24.2217841368477
11/15/2017;03:00:00;24.1324208558707
11/15/2017;04:00:00;24.1127604872052
11/15/2017;05:00:00;24.2022799231007
11/15/2017;06:00:00;24.2342472553695
11/15/2017;07:00:00;24.2495995810638
11/15/2017;08:00:00;24.2961914811227
11/15/2017;09:00:00;24.2331829358206
11/15/2017;10:00:00;24.3298772795781
11/15/2017;11:00:00;24.3118356633255
11/15/2017;12:00:00;24.3143110656793
11/15/2017;13:00:00;24.3574658876566
11/15/2017;14:00:00;24.5103030919349
11/15/2017;15:00:00;25.4604909297008
11/15/2017;16:00:00;25.7311557447402
11/15/2017;17:00:00;25.2940856325587
11/15/2017;18:00:00;25.367012338582
11/15/2017;19:00:00;25.2761646666781
11/15/2017;20:00:00;25.2871384620648
11/15/2017;21:00:00;25.3028287388198
11/15/2017;22:00:00;25.33572732036
11/15/2017;23:00:00;25.3641999282122
11/16/2017;00:00:00;25.5064449919829
11/16/2017;01:00:00;25.4842423223134
11/16/2017;02:00:00;25.6013392133979
11/16/2017;03:00:00;25.4809538251837
11/16/2017;04:00:00;25.8627587862131
11/16/2017;05:00:00;25.6357531167397
11/16/2017;06:00:00;25.6156845680181
11/16/2017;07:00:00;25.5655125929703
11/16/2017;08:00:00;25.7995395934321
11/16/2017;09:00:00;26.0635106633827
11/16/2017;10:00:00;26.0138486598998
11/16/2017;11:00:00;25.8491555823818
11/16/2017;12:00:00;25.8950822187841
11/16/2017;13:00:00;25.8632125895021
11/16/2017;14:00:00;25.9040525984998
11/16/2017;15:00:00;25.7795427292697
11/16/2017;16:00:00;25.9136525230389
11/16/2017;17:00:00;25.802042925636
11/16/2017;18:00:00;25.8455652421305
11/16/2017;19:00:00;25.9020498262783
11/16/2017;20:00:00;25.9474371840971
11/16/2017;21:00:00;26.0307717574525
11/16/2017;22:00:00;26.0026706589784
11/16/2017;23:00:00;25.9431699387715
11/17/2017;00:00:00;25.8801240096871
11/17/2017;01:00:00;25.8999653447809
11/17/2017;02:00:00;25.8962079598608
11/17/2017;03:00:00;25.8791960959921
11/17/2017;04:00:00;25.954540000484
11/17/2017;05:00:00;25.9296481164565
11/17/2017;06:00:00;25.9812890858293
11/17/2017;07:00:00;25.888517489406
11/17/2017;08:00:00;25.8849663366383
11/17/2017;09:00:00;25.9026264194736
11/17/2017;10:00:00;25.8988774397113
11/17/2017;11:00:00;26.0195902021649
11/17/2017;12:00:00;25.9216908651134
11/17/2017;13:00:00;25.9799419037252
11/17/2017;14:00:00;25.9800219170102
11/17/2017;15:00:00;25.9697548440507
11/17/2017;16:00:00;26.0844471508723
11/17/2017;17:00:00;26.1196287721427
11/17/2017;18:00:00;26.0407678955553
11/17/2017;19:00:00;26.0105064611159
11/17/2017;20:00:00;26.0803443305968
11/17/2017;21:00:00;26.1132287284205
11/17/2017;22:00:00;25.9720529261671
11/17/2017;23:00:00;26.0465560414598
11/18/2017;00:00:00;26.0470993004045
11/18/2017;01:00:00;26.1082674288066
11/18/2017;02:00:00;26.1031469139934
11/18/2017;03:00:00;26.1217477069064
11/18/2017;04:00:00;26.0924962402154
11/18/2017;05:00:00;26.1102419964844
11/18/2017;06:00:00;26.078337042377
11/18/2017;07:00:00;26.1794458093964
11/18/2017;08:00:00;26.2422464691438
11/18/2017;09:00:00;26.1977382452573
11/18/2017;10:00:00;26.1790516196935
11/18/2017;11:00:00;26.2816211005602
11/18/2017;12:00:00;26.2352416164527
11/18/2017;13:00:00;26.2387208612398
11/18/2017;14:00:00;26.1983944677238
11/18/2017;15:00:00;26.2620819380057
11/18/2017;16:00:00;26.2753254453255
11/18/2017;17:00:00;26.3676651261055
11/18/2017;18:00:00;26.1116598394902
11/18/2017;19:00:00;26.0455361036439
11/18/2017;20:00:00;26.053396980711
11/18/2017;21:00:00;26.0778593051824
11/18/2017;22:00:00;26.0762991299475
11/18/2017;23:00:00;25.9907916527017
11/19/2017;00:00:00;25.843374660409
11/19/2017;01:00:00;25.7264483072327
11/19/2017;02:00:00;25.6943080499017
11/19/2017;03:00:00;25.8514195355117
11/19/2017;04:00:00;26.0391379844554
11/19/2017;05:00:00;26.106916267949
11/19/2017;06:00:00;26.0449325721043
11/19/2017;07:00:00;26.0452912881177
11/19/2017;08:00:00;25.9976664713711
11/19/2017;09:00:00;26.0715949305465
11/19/2017;10:00:00;26.0643812938087
11/19/2017;11:00:00;26.12643301614
11/19/2017;12:00:00;26.1520029877215
11/19/2017;13:00:00;26.189752458961
11/19/2017;14:00:00;26.1312318970305
11/19/2017;15:00:00;26.1725056132365
11/19/2017;16:00:00;26.1196769036003
11/19/2017;17:00:00;26.1762402324163
11/19/2017;18:00:00;26.1642547519751
11/19/2017;19:00:00;26.1559395347446
11/19/2017;20:00:00;26.1926092271642
11/19/2017;21:00:00;25.9352728903089
11/19/2017;22:00:00;26.1304397686737
11/19/2017;23:00:00;26.1956770953088
11/20/2017;00:00:00;26.2558128178428
11/20/2017;01:00:00;26.2947913385384
11/20/2017;02:00:00;26.197500410053
11/20/2017;03:00:00;26.0589672707475
11/20/2017;04:00:00;26.0987809947776
11/20/2017;05:00:00;26.211776040811
11/20/2017;06:00:00;26.2881951555739
11/20/2017;07:00:00;26.3486872188496
11/20/2017;08:00:00;26.3343669230173
11/20/2017;09:00:00;26.4747131440608
11/20/2017;10:00:00;26.4567397279676
11/20/2017;11:00:00;26.4700317357747
11/20/2017;12:00:00;26.4569471063181
11/20/2017;13:00:00;26.549419028171
11/20/2017;14:00:00;26.6197706689689
11/20/2017;15:00:00;26.5729079966475
11/20/2017;16:00:00;26.7278517054303
11/20/2017;17:00:00;26.6353032739689
11/20/2017;18:00:00;26.6005951931561
11/20/2017;19:00:00;26.7337039185886
11/20/2017;20:00:00;26.7332585953904
11/20/2017;21:00:00;26.7617890920776
11/20/2017;22:00:00;26.800798448166
11/20/2017;23:00:00;26.8893751692378
11/21/2017;00:00:00;26.8935921019005
11/21/2017;01:00:00;26.9919035458855
11/21/2017;02:00:00;26.9336875487849
11/21/2017;03:00:00;26.9692846725657
11/21/2017;04:00:00;26.9363756793795
11/21/2017;05:00:00;26.9782057808431
11/21/2017;06:00:00;26.9536709579805
11/21/2017;07:00:00;27.048857790098
11/21/2017;08:00:00;27.1208339458784
11/21/2017;09:00:00;27.1290759066726
11/21/2017;10:00:00;27.0888752985568
11/21/2017;11:00:00;27.1749551947814
11/21/2017;12:00:00;27.1892579995848
11/21/2017;13:00:00;27.172106025949
11/21/2017;14:00:00;27.1524361404616
11/21/2017;15:00:00;27.2182543866515
11/21/2017;16:00:00;27.1887291264315
11/21/2017;17:00:00;27.2013255366569
11/21/2017;18:00:00;27.1167452534446
11/21/2017;19:00:00;27.1767919609224
11/21/2017;20:00:00;27.0692272050419
11/21/2017;21:00:00;27.0750638500763
11/21/2017;22:00:00;27.2156827362651
11/21/2017;23:00:00;27.1990204291718
11/22/2017;00:00:00;27.023404369591
11/22/2017;01:00:00;26.9648939235237
11/22/2017;02:00:00;26.8777242234886
11/22/2017;03:00:00;26.9161887148506
11/22/2017;04:00:00;26.9957602866927
11/22/2017;05:00:00;27.1590639935719
11/22/2017;06:00:00;27.0709238033079
11/22/2017;07:00:00;27.0670884741391
11/22/2017;08:00:00;27.0750745413433
11/22/2017;09:00:00;27.0178637615985
11/22/2017;10:00:00;26.8810397628491
11/22/2017;11:00:00;26.9039852143457
11/22/2017;12:00:00;26.9096448498909
11/22/2017;13:00:00;27.0997989715804
11/22/2017;14:00:00;27.2101224242964
11/22/2017;15:00:00;27.1658764606731
11/22/2017;16:00:00;27.1163925719874
11/22/2017;17:00:00;27.1935733719758
11/22/2017;18:00:00;27.23530548974
11/22/2017;19:00:00;27.2306439120491
11/22/2017;20:00:00;27.3004340577224
11/22/2017;21:00:00;27.415791937294
11/22/2017;22:00:00;27.3728112473241
11/22/2017;23:00:00;27.3966449888464
11/23/2017;00:00:00;27.4417064017349
11/23/2017;01:00:00;27.5013565152276
11/23/2017;02:00:00;27.4974939278759
11/23/2017;03:00:00;27.5364580714698
11/23/2017;04:00:00;27.5470532794778
11/23/2017;05:00:00;27.5399494777645
11/23/2017;06:00:00;27.5768597511371
11/23/2017;07:00:00;27.5488832521026
11/23/2017;08:00:00;27.5534173529728
11/23/2017;09:00:00;27.6032568608192
11/23/2017;10:00:00;27.4308741327408
11/23/2017;11:00:00;27.6662051123148
11/23/2017;12:00:00;27.5912353698936
11/23/2017;13:00:00;27.5623841303406
11/23/2017;14:00:00;27.6989218584135
11/23/2017;15:00:00;27.6868786949307
11/23/2017;16:00:00;27.689948749921
11/23/2017;17:00:00;27.6117207429166
11/23/2017;18:00:00;27.6843672498904
11/23/2017;19:00:00;27.6187569557219
11/23/2017;20:00:00;27.7011491520558
11/23/2017;21:00:00;27.7036254460302
11/23/2017;22:00:00;27.6289889679101
11/23/2017;23:00:00;27.5695474705987
11/24/2017;00:00:00;27.6906323769953
11/24/2017;01:00:00;27.6610093251726
11/24/2017;02:00:00;27.6888987783052
11/24/2017;03:00:00;27.6555865756111
11/24/2017;04:00:00;27.7078974705207
11/24/2017;05:00:00;27.7123256238963
11/24/2017;06:00:00;27.7544526109982
11/24/2017;07:00:00;27.7190025230305
11/24/2017;08:00:00;27.6797129123127
11/24/2017;09:00:00;27.8238195506139
11/24/2017;10:00:00;27.8008020449228
11/24/2017;11:00:00;27.8219644063597
11/24/2017;12:00:00;27.8246220032927
11/24/2017;13:00:00;27.8647610477982
11/24/2017;14:00:00;27.8719837810054
11/24/2017;15:00:00;27.8388881449194
11/24/2017;16:00:00;27.8322249728265
11/24/2017;17:00:00;27.8953430342926
11/24/2017;18:00:00;27.8426480729373
11/24/2017;19:00:00;27.7575673364709
11/24/2017;20:00:00;27.8109944860113
11/24/2017;21:00:00;27.8613348733212
11/24/2017;22:00:00;27.8728579289458
11/24/2017;23:00:00;27.8706178332381
11/25/2017;00:00:00;27.8844382458116
11/25/2017;01:00:00;27.9067779446985
11/25/2017;02:00:00;27.8818761345599
11/25/2017;03:00:00;27.9193594020041
11/25/2017;04:00:00;27.9502083023308
11/25/2017;05:00:00;27.907662768097
11/25/2017;06:00:00;27.9609183231725
11/25/2017;07:00:00;28.0341803250509
11/25/2017;08:00:00;27.9760981885101
11/25/2017;09:00:00;27.9041652529574
11/25/2017;10:00:00;27.8642986893995
11/25/2017;11:00:00;27.8300712222544
11/25/2017;12:00:00;27.8065067496527
11/25/2017;13:00:00;27.7677274602527
11/25/2017;14:00:00;27.8123965694195
11/25/2017;15:00:00;27.8636758296137
11/25/2017;16:00:00;27.9734169795631
11/25/2017;17:00:00;27.9616627309929
11/25/2017;18:00:00;27.9312242151714
11/25/2017;19:00:00;27.9591042292524
11/25/2017;20:00:00;27.9922483513465
11/25/2017;21:00:00;28.1995908830711
11/25/2017;22:00:00;28.0690013658445
11/25/2017;23:00:00;27.5556347057095
11/26/2017;00:00:00;27.3352223919535
11/26/2017;01:00:00;27.5451183667504
11/26/2017;02:00:00;27.5800172937218
11/26/2017;03:00:00;27.6155301191701
11/26/2017;04:00:00;27.5852760916996
11/26/2017;05:00:00;27.5459363516182
11/26/2017;06:00:00;27.3747999019884
11/26/2017;07:00:00;27.3999777340364
11/26/2017;08:00:00;27.4091977745345
11/26/2017;09:00:00;27.4858533974356
11/26/2017;10:00:00;27.4391495785333
11/26/2017;11:00:00;27.4115206920501
11/26/2017;12:00:00;27.4352924164139
11/26/2017;13:00:00;27.3854713694686
11/26/2017;14:00:00;27.4051560592271
11/26/2017;15:00:00;27.4739837578645
11/26/2017;16:00:00;27.4728109462193
11/26/2017;17:00:00;27.4776098192368
11/26/2017;18:00:00;27.3763790128928
11/26/2017;19:00:00;27.3006451013286
11/26/2017;20:00:00;27.4462796187513
11/26/2017;21:00:00;27.5145229852715
11/26/2017;22:00:00;27.5309187124382
11/26/2017;23:00:00;27.529977630931
11/27/2017;00:00:00;27.456481335766
11/27/2017;01:00:00;27.4964430171491
11/27/2017;02:00:00;27.4908132724402
11/27/2017;03:00:00;27.3885225271785
11/27/2017;04:00:00;26.4132420913371
11/27/2017;05:00:00;26.0077725708544
11/27/2017;06:00:00;24.8390280467412
11/27/2017;07:00:00;24.8791267894491
11/27/2017;08:00:00;23.5067667368976
11/27/2017;09:00:00;21.3302054548184
11/27/2017;10:00:00;18.722466371179
11/27/2017;11:00:00;18.3099427211915
11/27/2017;12:00:00;20.1038404492168
11/27/2017;13:00:00;20.7275455307503
11/27/2017;14:00:00;20.680359285621
11/27/2017;15:00:00;20.6917697078186
11/27/2017;16:00:00;21.0090246986598
11/27/2017;17:00:00;21.2406192085788
11/27/2017;18:00:00;21.3878130140355
11/27/2017;19:00:00;21.3677495808147
