DATE;TIME;PI0298.PV
11/07/2017;01:00:00;766.49674285613
11/07/2017;02:00:00;766.05053764979
11/07/2017;03:00:00;766.593953446428
11/07/2017;04:00:00;766.577496068943
11/07/2017;05:00:00;766.366450015269
11/07/2017;06:00:00;765.987363345625
11/07/2017;07:00:00;766.534219264116
11/07/2017;08:00:00;766.03107322631
11/07/2017;09:00:00;766.795956467326
11/07/2017;10:00:00;766.403838236095
11/07/2017;11:00:00;766.098964764044
11/07/2017;12:00:00;766.841124984143
11/07/2017;13:00:00;765.871132610127
11/07/2017;14:00:00;765.780840889357
11/07/2017;15:00:00;766.049612213732
11/07/2017;16:00:00;766.013032813936
11/07/2017;17:00:00;765.962656002055
11/07/2017;18:00:00;765.688789915668
11/07/2017;19:00:00;765.521084899596
11/07/2017;20:00:00;765.463177973089
11/07/2017;21:00:00;765.128150497348
11/07/2017;22:00:00;765.933328530378
11/07/2017;23:00:00;765.744981843798
11/08/2017;00:00:00;765.787037529915
11/08/2017;01:00:00;765.770439632928
11/08/2017;02:00:00;765.731981656517
11/08/2017;03:00:00;765.682192856255
11/08/2017;04:00:00;765.959351315033
11/08/2017;05:00:00;765.705973717985
11/08/2017;06:00:00;765.523162656948
11/08/2017;07:00:00;765.35758880071
11/08/2017;08:00:00;765.438512028957
11/08/2017;09:00:00;766.022996644088
11/08/2017;10:00:00;766.052627976834
11/08/2017;11:00:00;765.561356182506
11/08/2017;12:00:00;765.15543490236
11/08/2017;13:00:00;765.375632585396
11/08/2017;14:00:00;765.554129505852
11/08/2017;15:00:00;765.288404564484
11/08/2017;16:00:00;765.309006043442
11/08/2017;17:00:00;765.73437949475
11/08/2017;18:00:00;766.105109755985
11/08/2017;19:00:00;765.207596580205
11/08/2017;20:00:00;764.084767127116
11/08/2017;21:00:00;765.623060205311
11/08/2017;22:00:00;765.588782820415
11/08/2017;23:00:00;765.06144788137
11/09/2017;00:00:00;764.502284346947
11/09/2017;01:00:00;765.120505697593
11/09/2017;02:00:00;764.952242006486
11/09/2017;03:00:00;765.409583784845
11/09/2017;04:00:00;765.183503563859
11/09/2017;05:00:00;764.959921134993
11/09/2017;06:00:00;765.588612376493
11/09/2017;07:00:00;764.698872625276
11/09/2017;08:00:00;765.795666150297
11/09/2017;09:00:00;765.817590624219
11/09/2017;10:00:00;765.720187734623
11/09/2017;11:00:00;765.713221249316
11/09/2017;12:00:00;766.222484900886
11/09/2017;13:00:00;765.497002170383
11/09/2017;14:00:00;765.729041092207
11/09/2017;15:00:00;765.845969720838
11/09/2017;16:00:00;765.408637205711
11/09/2017;17:00:00;765.466667623393
11/09/2017;18:00:00;765.508444270891
11/09/2017;19:00:00;766.173095207029
11/09/2017;20:00:00;766.006951277339
11/09/2017;21:00:00;765.299457584681
11/09/2017;22:00:00;765.714435694755
11/09/2017;23:00:00;765.726088048531
11/10/2017;00:00:00;766.060858182849
11/10/2017;01:00:00;764.907911266348
11/10/2017;02:00:00;765.410959854128
11/10/2017;03:00:00;765.619732288922
11/10/2017;04:00:00;765.294218905445
11/10/2017;05:00:00;765.245786443752
11/10/2017;06:00:00;765.737384850257
11/10/2017;07:00:00;766.147154747454
11/10/2017;08:00:00;765.991217069885
11/10/2017;09:00:00;765.7086866795
11/10/2017;10:00:00;765.134388797016
11/10/2017;11:00:00;765.632347033894
11/10/2017;12:00:00;765.847650311925
11/10/2017;13:00:00;765.735894177444
11/10/2017;14:00:00;765.523533795418
11/10/2017;15:00:00;765.185047990004
11/10/2017;16:00:00;765.411876670456
11/10/2017;17:00:00;765.469163335707
11/10/2017;18:00:00;765.405070570204
11/10/2017;19:00:00;765.78217720825
11/10/2017;20:00:00;765.642786594736
11/10/2017;21:00:00;765.576519595703
11/10/2017;22:00:00;765.566807878066
11/10/2017;23:00:00;765.730531415472
11/11/2017;00:00:00;765.414127502212
11/11/2017;01:00:00;765.467894036483
11/11/2017;02:00:00;765.55044663543
11/11/2017;03:00:00;765.748784208733
11/11/2017;04:00:00;765.338631562154
11/11/2017;05:00:00;765.584994831663
11/11/2017;06:00:00;765.825094399425
11/11/2017;07:00:00;765.233507269234
11/11/2017;08:00:00;765.104344138358
11/11/2017;09:00:00;765.574079095258
11/11/2017;10:00:00;765.237867202224
11/11/2017;11:00:00;765.495022196493
11/11/2017;12:00:00;765.462471438073
11/11/2017;13:00:00;765.729137144659
11/11/2017;14:00:00;765.694176152982
11/11/2017;15:00:00;765.694302776019
11/11/2017;16:00:00;765.230575687266
11/11/2017;17:00:00;765.628834706184
11/11/2017;18:00:00;765.092550659968
11/11/2017;19:00:00;765.475464584671
11/11/2017;20:00:00;766.028468710353
11/11/2017;21:00:00;765.126941531518
11/11/2017;22:00:00;765.503447508654
11/11/2017;23:00:00;765.7177762202
11/12/2017;00:00:00;765.774818728943
11/12/2017;01:00:00;766.049819273187
11/12/2017;02:00:00;766.398586206915
11/12/2017;03:00:00;765.816456109481
11/12/2017;04:00:00;765.725039130934
11/12/2017;05:00:00;765.755555221625
11/12/2017;06:00:00;765.69297682113
11/12/2017;07:00:00;765.811123865498
11/12/2017;08:00:00;765.520726810655
11/12/2017;09:00:00;765.404645388281
11/12/2017;10:00:00;765.090726601437
11/12/2017;11:00:00;765.498850011596
11/12/2017;12:00:00;765.962421709412
11/12/2017;13:00:00;766.298963311806
11/12/2017;14:00:00;765.677675181836
11/12/2017;15:00:00;765.85044931401
11/12/2017;16:00:00;765.063651750348
11/12/2017;17:00:00;765.451016015249
11/12/2017;18:00:00;765.701246788045
11/12/2017;19:00:00;766.012591425559
11/12/2017;20:00:00;765.249869338287
11/12/2017;21:00:00;765.526262186403
11/12/2017;22:00:00;765.772206233858
11/12/2017;23:00:00;765.793991280613
11/13/2017;00:00:00;765.157286082157
11/13/2017;01:00:00;765.038336403535
11/13/2017;02:00:00;765.304150231383
11/13/2017;03:00:00;765.627023897757
11/13/2017;04:00:00;765.676784153295
11/13/2017;05:00:00;765.396325848345
11/13/2017;06:00:00;765.252010946802
11/13/2017;07:00:00;765.046418440848
11/13/2017;08:00:00;765.087594093725
11/13/2017;09:00:00;764.621001687087
11/13/2017;10:00:00;764.469255899658
11/13/2017;11:00:00;764.39894876544
11/13/2017;12:00:00;765.05214963617
11/13/2017;13:00:00;765.079597507849
11/13/2017;14:00:00;764.664661954194
11/13/2017;15:00:00;764.844391218765
11/13/2017;16:00:00;765.033873204125
11/13/2017;17:00:00;765.370824234942
11/13/2017;18:00:00;765.699399363136
11/13/2017;19:00:00;765.297886687686
11/13/2017;20:00:00;765.408562369648
11/13/2017;21:00:00;765.718929557449
11/13/2017;22:00:00;765.394034277156
11/13/2017;23:00:00;765.857392007628
11/14/2017;00:00:00;765.340440880034
11/14/2017;01:00:00;765.861875275151
11/14/2017;02:00:00;765.583170393954
11/14/2017;03:00:00;765.590033415073
11/14/2017;04:00:00;765.169176820982
11/14/2017;05:00:00;764.970193958136
11/14/2017;06:00:00;765.114903451459
11/14/2017;07:00:00;765.594804042661
11/14/2017;08:00:00;764.845519720702
11/14/2017;09:00:00;765.318272470619
11/14/2017;10:00:00;765.924915009807
11/14/2017;11:00:00;765.556667405332
11/14/2017;12:00:00;766.068044760187
11/14/2017;13:00:00;765.379166991995
11/14/2017;14:00:00;765.515085322969
11/14/2017;15:00:00;765.42278547359
11/14/2017;16:00:00;764.685163049259
11/14/2017;17:00:00;765.05924379024
11/14/2017;18:00:00;765.669863674658
11/14/2017;19:00:00;765.18308021831
11/14/2017;20:00:00;765.494611815583
11/14/2017;21:00:00;765.4284398565
11/14/2017;22:00:00;765.197580481133
11/14/2017;23:00:00;765.863523662661
11/15/2017;00:00:00;765.618036252038
11/15/2017;01:00:00;765.750516919519
11/15/2017;02:00:00;765.842044012469
11/15/2017;03:00:00;765.687424040933
11/15/2017;04:00:00;765.929210203018
11/15/2017;05:00:00;765.752756713286
11/15/2017;06:00:00;765.326651941602
11/15/2017;07:00:00;765.8272733715
11/15/2017;08:00:00;765.629475506318
11/15/2017;09:00:00;765.595724820828
11/15/2017;10:00:00;765.803209151107
11/15/2017;11:00:00;765.553587972576
11/15/2017;12:00:00;765.78863303241
11/15/2017;13:00:00;766.312822748066
11/15/2017;14:00:00;766.136566897423
11/15/2017;15:00:00;770.262315481256
11/15/2017;16:00:00;784.926556318527
11/15/2017;17:00:00;796.256202977465
11/15/2017;18:00:00;798.490793799938
11/15/2017;19:00:00;797.703682589767
11/15/2017;20:00:00;797.615398010205
11/15/2017;21:00:00;797.878378940839
11/15/2017;22:00:00;799.011469744166
11/15/2017;23:00:00;798.688785297883
11/16/2017;00:00:00;798.871239900525
11/16/2017;01:00:00;798.606074696019
11/16/2017;02:00:00;799.221166279213
11/16/2017;03:00:00;798.9534283636
11/16/2017;04:00:00;799.284644124007
11/16/2017;05:00:00;799.748514663959
11/16/2017;06:00:00;798.504377546305
11/16/2017;07:00:00;798.786460622584
11/16/2017;08:00:00;799.450715372531
11/16/2017;09:00:00;800.376134080354
11/16/2017;10:00:00;799.772628419327
11/16/2017;11:00:00;799.656233085221
11/16/2017;12:00:00;800.500622269142
11/16/2017;13:00:00;800.004959413605
11/16/2017;14:00:00;800.240573094083
11/16/2017;15:00:00;800.585287638404
11/16/2017;16:00:00;799.959768868456
11/16/2017;17:00:00;800.045477153182
11/16/2017;18:00:00;800.73368726639
11/16/2017;19:00:00;800.644602883828
11/16/2017;20:00:00;800.316997745521
11/16/2017;21:00:00;800.188536891887
11/16/2017;22:00:00;801.248739702683
11/16/2017;23:00:00;800.626330568442
11/17/2017;00:00:00;800.668501651223
11/17/2017;01:00:00;799.879550250782
11/17/2017;02:00:00;800.464953030026
11/17/2017;03:00:00;800.159806567818
11/17/2017;04:00:00;800.561625602246
11/17/2017;05:00:00;799.804136707554
11/17/2017;06:00:00;799.502207753195
11/17/2017;07:00:00;799.92774519248
11/17/2017;08:00:00;799.301171949119
11/17/2017;09:00:00;798.871769321173
11/17/2017;10:00:00;799.826772506376
11/17/2017;11:00:00;799.764091931648
11/17/2017;12:00:00;799.151957667281
11/17/2017;13:00:00;799.635011939371
11/17/2017;14:00:00;800.100635475036
11/17/2017;15:00:00;799.388006616305
11/17/2017;16:00:00;798.624719173962
11/17/2017;17:00:00;799.703733954069
11/17/2017;18:00:00;799.872997994708
11/17/2017;19:00:00;800.348786326925
11/17/2017;20:00:00;799.887449987634
11/17/2017;21:00:00;800.14982840216
11/17/2017;22:00:00;798.878760480479
11/17/2017;23:00:00;799.576288149677
11/18/2017;00:00:00;799.364361165039
11/18/2017;01:00:00;798.510850804979
11/18/2017;02:00:00;798.814693204901
11/18/2017;03:00:00;798.890120305548
11/18/2017;04:00:00;798.679184066634
11/18/2017;05:00:00;798.363231037836
11/18/2017;06:00:00;798.782236664365
11/18/2017;07:00:00;799.09632048488
11/18/2017;08:00:00;798.363000326533
11/18/2017;09:00:00;798.648581229262
11/18/2017;10:00:00;798.317820251171
11/18/2017;11:00:00;799.295137391231
11/18/2017;12:00:00;798.451947370871
11/18/2017;13:00:00;798.980105462751
11/18/2017;14:00:00;799.103482557805
11/18/2017;15:00:00;798.907981757612
11/18/2017;16:00:00;798.604915184904
11/18/2017;17:00:00;799.187907207189
11/18/2017;18:00:00;798.538254398914
11/18/2017;19:00:00;798.945781845068
11/18/2017;20:00:00;798.827421938887
11/18/2017;21:00:00;798.318740159844
11/18/2017;22:00:00;799.145624806152
11/18/2017;23:00:00;798.324820269391
11/19/2017;00:00:00;798.841699561001
11/19/2017;01:00:00;798.365197905897
11/19/2017;02:00:00;798.555547916219
11/19/2017;03:00:00;796.985575343261
11/19/2017;04:00:00;798.366142450101
11/19/2017;05:00:00;798.683912545535
11/19/2017;06:00:00;797.704253912793
11/19/2017;07:00:00;799.308952046834
11/19/2017;08:00:00;798.11708977011
11/19/2017;09:00:00;798.583207927618
11/19/2017;10:00:00;798.456393211511
11/19/2017;11:00:00;797.809432635682
11/19/2017;12:00:00;798.222427550774
11/19/2017;13:00:00;798.563388439154
11/19/2017;14:00:00;799.148135180737
11/19/2017;15:00:00;797.912756708202
11/19/2017;16:00:00;798.129034221162
11/19/2017;17:00:00;798.083978633922
11/19/2017;18:00:00;798.385429975162
11/19/2017;19:00:00;798.363567495048
11/19/2017;20:00:00;798.797272931766
11/19/2017;21:00:00;797.932091640362
11/19/2017;22:00:00;797.718168072908
11/19/2017;23:00:00;798.193634036968
11/20/2017;00:00:00;798.051127165024
11/20/2017;01:00:00;798.64219433045
11/20/2017;02:00:00;798.598181331409
11/20/2017;03:00:00;798.724651558893
11/20/2017;04:00:00;798.217110075582
11/20/2017;05:00:00;797.52022990367
11/20/2017;06:00:00;797.55445968174
11/20/2017;07:00:00;798.796576049158
11/20/2017;08:00:00;799.132778315734
11/20/2017;09:00:00;798.921955390171
11/20/2017;10:00:00;798.407716902401
11/20/2017;11:00:00;797.805965930476
11/20/2017;12:00:00;798.162248468486
11/20/2017;13:00:00;797.831655111487
11/20/2017;14:00:00;798.588872431777
11/20/2017;15:00:00;797.211295803237
11/20/2017;16:00:00;798.094763891427
11/20/2017;17:00:00;797.066495176154
11/20/2017;18:00:00;797.376359879709
11/20/2017;19:00:00;798.449293406929
11/20/2017;20:00:00;797.959855968979
11/20/2017;21:00:00;799.103911013397
11/20/2017;22:00:00;797.792589977703
11/20/2017;23:00:00;798.336991624715
11/21/2017;00:00:00;797.588640824931
11/21/2017;01:00:00;797.045588955129
11/21/2017;02:00:00;797.277894877443
11/21/2017;03:00:00;797.410665196689
11/21/2017;04:00:00;796.372883752642
11/21/2017;05:00:00;796.116389896654
11/21/2017;06:00:00;796.441222075417
11/21/2017;07:00:00;797.027276082047
11/21/2017;08:00:00;796.916789845997
11/21/2017;09:00:00;797.672435759926
11/21/2017;10:00:00;796.507005053958
11/21/2017;11:00:00;797.592279157736
11/21/2017;12:00:00;797.498185387927
11/21/2017;13:00:00;796.531149474875
11/21/2017;14:00:00;797.506670657781
11/21/2017;15:00:00;797.288913322884
11/21/2017;16:00:00;796.467765360037
11/21/2017;17:00:00;797.27721009177
11/21/2017;18:00:00;796.401663542935
11/21/2017;19:00:00;797.660527279688
11/21/2017;20:00:00;796.906709593791
11/21/2017;21:00:00;796.567641463866
11/21/2017;22:00:00;796.923003273688
11/21/2017;23:00:00;797.095277882122
11/22/2017;00:00:00;797.413593598835
11/22/2017;01:00:00;796.622249830056
11/22/2017;02:00:00;796.598335381215
11/22/2017;03:00:00;796.916246692445
11/22/2017;04:00:00;797.094194763256
11/22/2017;05:00:00;797.595848950385
11/22/2017;06:00:00;797.203662686996
11/22/2017;07:00:00;797.099726183904
11/22/2017;08:00:00;797.455262180696
11/22/2017;09:00:00;797.800170916469
11/22/2017;10:00:00;797.426696844477
11/22/2017;11:00:00;797.003488215082
11/22/2017;12:00:00;796.688211860137
11/22/2017;13:00:00;796.125460656554
11/22/2017;14:00:00;796.475981844444
11/22/2017;15:00:00;796.639716276309
11/22/2017;16:00:00;796.256089825119
11/22/2017;17:00:00;797.574583886112
11/22/2017;18:00:00;796.637864481967
11/22/2017;19:00:00;797.43231002098
11/22/2017;20:00:00;797.403464614908
11/22/2017;21:00:00;797.931027319283
11/22/2017;22:00:00;796.89628118667
11/22/2017;23:00:00;797.547914208173
11/23/2017;00:00:00;797.181719103311
11/23/2017;01:00:00;797.583702338261
11/23/2017;02:00:00;797.739832810594
11/23/2017;03:00:00;797.545476561289
11/23/2017;04:00:00;797.733129914213
11/23/2017;05:00:00;797.400422769764
11/23/2017;06:00:00;797.111464862346
11/23/2017;07:00:00;797.817258993168
11/23/2017;08:00:00;799.052021493143
11/23/2017;09:00:00;797.564222534722
11/23/2017;10:00:00;797.147131925794
11/23/2017;11:00:00;798.467780685109
11/23/2017;12:00:00;798.477897175625
11/23/2017;13:00:00;798.281474564809
11/23/2017;14:00:00;798.528052470044
11/23/2017;15:00:00;798.129332130478
11/23/2017;16:00:00;798.7067439192
11/23/2017;17:00:00;797.833241338338
11/23/2017;18:00:00;798.38167254819
11/23/2017;19:00:00;798.81004233087
11/23/2017;20:00:00;798.126579464643
11/23/2017;21:00:00;799.020657202672
11/23/2017;22:00:00;798.845002567639
11/23/2017;23:00:00;799.077300424766
11/24/2017;00:00:00;798.623553755367
11/24/2017;01:00:00;797.975902257698
11/24/2017;02:00:00;798.350594688618
11/24/2017;03:00:00;797.937156342559
11/24/2017;04:00:00;798.278826465931
11/24/2017;05:00:00;798.599303071683
11/24/2017;06:00:00;797.578040409285
11/24/2017;07:00:00;797.794914741495
11/24/2017;08:00:00;798.279538023767
11/24/2017;09:00:00;798.034676449836
11/24/2017;10:00:00;798.427608395683
11/24/2017;11:00:00;798.133988828365
11/24/2017;12:00:00;798.549891149183
11/24/2017;13:00:00;798.46568401075
11/24/2017;14:00:00;798.410816811714
11/24/2017;15:00:00;799.067354119193
11/24/2017;16:00:00;799.010907415745
11/24/2017;17:00:00;798.547389279835
11/24/2017;18:00:00;799.078975124898
11/24/2017;19:00:00;799.226774317364
11/24/2017;20:00:00;798.326645708608
11/24/2017;21:00:00;798.447509429695
11/24/2017;22:00:00;798.038222677709
11/24/2017;23:00:00;799.043213171509
11/25/2017;00:00:00;798.662085259362
11/25/2017;01:00:00;797.959159530991
11/25/2017;02:00:00;798.273754595185
11/25/2017;03:00:00;799.140686060369
11/25/2017;04:00:00;797.921698974198
11/25/2017;05:00:00;797.815965622607
11/25/2017;06:00:00;798.654256210986
11/25/2017;07:00:00;798.048540568605
11/25/2017;08:00:00;798.691303329451
11/25/2017;09:00:00;798.48585954245
11/25/2017;10:00:00;797.766958224417
11/25/2017;11:00:00;797.67861331114
11/25/2017;12:00:00;797.842926563434
11/25/2017;13:00:00;798.360998208545
11/25/2017;14:00:00;797.803679633602
11/25/2017;15:00:00;797.633486208125
11/25/2017;16:00:00;798.245034524857
11/25/2017;17:00:00;798.687948274104
11/25/2017;18:00:00;798.498352057193
11/25/2017;19:00:00;799.14139983509
11/25/2017;20:00:00;797.757328271053
11/25/2017;21:00:00;798.074295832348
11/25/2017;22:00:00;797.445807143386
11/25/2017;23:00:00;796.852188697137
11/26/2017;00:00:00;797.602159614062
11/26/2017;01:00:00;797.719318417134
11/26/2017;02:00:00;797.193320306996
11/26/2017;03:00:00;797.191211920735
11/26/2017;04:00:00;797.264141507279
11/26/2017;05:00:00;797.542590156661
11/26/2017;06:00:00;800.476195453249
11/26/2017;07:00:00;800.045949068462
11/26/2017;08:00:00;799.568488137658
11/26/2017;09:00:00;799.734959191375
11/26/2017;10:00:00;798.388960969652
11/26/2017;11:00:00;798.77489087809
11/26/2017;12:00:00;798.844116486439
11/26/2017;13:00:00;798.584622709457
11/26/2017;14:00:00;797.509902970906
11/26/2017;15:00:00;799.640467119565
11/26/2017;16:00:00;799.06274337381
11/26/2017;17:00:00;798.531863073964
11/26/2017;18:00:00;798.670951100999
11/26/2017;19:00:00;797.800167040964
11/26/2017;20:00:00;798.682263059979
11/26/2017;21:00:00;798.62301083668
11/26/2017;22:00:00;798.936711622745
11/26/2017;23:00:00;799.689699021519
11/27/2017;00:00:00;799.139349720211
11/27/2017;01:00:00;799.07349451947
11/27/2017;02:00:00;798.85639231635
11/27/2017;03:00:00;799.55604932261
11/27/2017;04:00:00;806.730201285197
11/27/2017;05:00:00;814.281439322476
11/27/2017;06:00:00;821.149578371606
11/27/2017;07:00:00;726.375599217304
11/27/2017;08:00:00;821.299985752904
11/27/2017;09:00:00;432.332528866709
11/27/2017;10:00:00;230.100090747645
11/27/2017;11:00:00;217.943453790304
11/27/2017;12:00:00;216.855590015683
11/27/2017;13:00:00;217.717507394574
11/27/2017;14:00:00;213.223319533544
11/27/2017;15:00:00;205.34265020993
11/27/2017;16:00:00;197.695116128864
11/27/2017;17:00:00;194.589676712115
11/27/2017;18:00:00;192.576528004359
11/27/2017;19:00:00;189.28484006191
11/27/2017;20:00:00;185.369478308793
11/27/2017;21:00:00;184.791552335997
11/27/2017;22:00:00;184.554108479731
11/27/2017;23:00:00;182.145533213981
11/28/2017;00:00:00;178.743108587491
11/28/2017;01:00:00;175.551060381103
11/28/2017;02:00:00;172.872654889743
11/28/2017;03:00:00;172.088404216339
11/28/2017;04:00:00;171.972033212012
11/28/2017;05:00:00;171.96830820105
11/28/2017;06:00:00;171.535819255985
11/28/2017;07:00:00;172.519022102468
11/28/2017;08:00:00;177.217124463313
11/28/2017;09:00:00;173.71341557968
11/28/2017;10:00:00;168.799510088474
11/28/2017;11:00:00;165.336836069145
11/28/2017;12:00:00;163.246583413566
11/28/2017;13:00:00;162.588627100761
11/28/2017;14:00:00;161.327735801897
11/28/2017;15:00:00;159.93039064574
11/28/2017;16:00:00;159.423634104724
11/28/2017;17:00:00;159.469772463258
11/28/2017;18:00:00;160.692514693668
11/28/2017;19:00:00;158.99159462816
11/28/2017;20:00:00;158.734092825556
11/28/2017;21:00:00;158.383517104106
11/28/2017;22:00:00;158.261341887926
11/28/2017;23:00:00;158.192347219085
11/29/2017;00:00:00;157.964614280249
11/29/2017;01:00:00;157.330480747455
