DATE;TIME;PC0696.PV
11/07/2017;09:00:00;95.171253990575
11/07/2017;10:00:00;97.6763246446116
11/07/2017;11:00:00;123.652435555596
11/07/2017;12:00:00;137.778727866369
11/07/2017;13:00:00;142.454428635552
11/07/2017;14:00:00;143.87934590863
11/07/2017;15:00:00;138.187131351101
11/07/2017;16:00:00;124.9971989231
11/07/2017;17:00:00;128.400540715231
11/07/2017;18:00:00;114.08480652286
11/07/2017;19:00:00;128.347870228985
11/07/2017;20:00:00;124.332733025555
11/07/2017;21:00:00;119.392071840816
11/07/2017;22:00:00;120.625307817351
11/07/2017;23:00:00;122.830952397775
11/08/2017;00:00:00;120.009264292075
11/08/2017;01:00:00;114.848681797509
11/08/2017;02:00:00;113.551121099926
11/08/2017;03:00:00;108.539123010226
11/08/2017;04:00:00;97.6358152191761
11/08/2017;05:00:00;89.7388167282309
11/08/2017;06:00:00;69.13249329892
11/08/2017;07:00:00;57.1541796531263
11/08/2017;08:00:00;52.1661729767556
11/08/2017;09:00:00;48.9891524577295
11/08/2017;10:00:00;43.5493676153219
11/08/2017;11:00:00;39.0400523489811
11/08/2017;12:00:00;41.2782819510271
11/08/2017;13:00:00;45.167296406557
11/08/2017;14:00:00;45.3006042067818
11/08/2017;15:00:00;42.9071882711087
11/08/2017;16:00:00;38.4480506228719
11/08/2017;17:00:00;38.8302063431737
11/08/2017;18:00:00;35.1241008428252
11/08/2017;19:00:00;36.9075109762743
11/08/2017;20:00:00;33.8692015154075
11/08/2017;21:00:00;35.6453422308928
11/08/2017;22:00:00;34.6998126693153
11/08/2017;23:00:00;31.9230860732682
11/09/2017;00:00:00;36.4584090280695
11/09/2017;01:00:00;45.6775583956658
11/09/2017;02:00:00;55.5154579214374
11/09/2017;03:00:00;61.4516737328894
11/09/2017;04:00:00;64.5318143496289
11/09/2017;05:00:00;66.9247071235591
11/09/2017;06:00:00;73.7630961790104
11/09/2017;07:00:00;91.181786328014
11/09/2017;08:00:00;104.852897346313
11/09/2017;09:00:00;111.629321043042
11/09/2017;10:00:00;130.028799843982
11/09/2017;11:00:00;150.1323722655
11/09/2017;12:00:00;150.372056686039
11/09/2017;13:00:00;139.349305823135
11/09/2017;14:00:00;122.50803666607
11/09/2017;15:00:00;108.340888777907
11/09/2017;16:00:00;97.6305456895923
11/09/2017;17:00:00;84.6209555024372
11/09/2017;18:00:00;79.7825164433365
11/09/2017;19:00:00;80.7617300761044
11/09/2017;20:00:00;80.1836807648031
11/09/2017;21:00:00;53.9805204492305
11/09/2017;22:00:00;37.9922116034387
11/09/2017;23:00:00;36.4034290523397
11/10/2017;00:00:00;41.2163718095374
11/10/2017;01:00:00;50.2639212937813
11/10/2017;02:00:00;60.0804457214492
11/10/2017;03:00:00;73.4875717897609
11/10/2017;04:00:00;83.6122985502916
11/10/2017;05:00:00;94.9860546754486
11/10/2017;06:00:00;98.3744013520392
11/10/2017;07:00:00;106.594917782523
11/10/2017;08:00:00;116.325416674746
11/10/2017;09:00:00;125.974070976697
11/10/2017;10:00:00;140.118302448183
11/10/2017;11:00:00;156.918865236979
11/10/2017;12:00:00;164.949983119238
11/10/2017;13:00:00;158.811337687995
11/10/2017;14:00:00;141.80321466982
11/10/2017;15:00:00;120.054078787442
11/10/2017;16:00:00;110.938151467505
11/10/2017;17:00:00;106.830253132098
11/10/2017;18:00:00;101.54125002959
11/10/2017;19:00:00;79.9991705968999
11/10/2017;20:00:00;75.1146582545794
11/10/2017;21:00:00;72.3309757346436
11/10/2017;22:00:00;53.5640255823279
11/10/2017;23:00:00;26.0808127105371
11/11/2017;00:00:00;11.7766015568395
11/11/2017;01:00:00;0.462123906689357
11/11/2017;02:00:00;0.0238977436687328
11/11/2017;03:00:00;0.0444550457342428
11/11/2017;04:00:00;0.0650123477997528
11/11/2017;05:00:00;0.0855696498652627
11/11/2017;06:00:00;0.106126951930773
11/11/2017;07:00:00;3.40483312999727
11/11/2017;08:00:00;22.4317174197705
11/11/2017;09:00:00;6.57686989789918
11/11/2017;10:00:00;2.05235323063228
11/11/2017;11:00:00;28.9664109564508
11/11/2017;12:00:00;8.26574020622273
11/11/2017;13:00:00;13.2333068357907
11/11/2017;14:00:00;19.6072207016122
11/11/2017;15:00:00;26.6068555753158
11/11/2017;16:00:00;22.3087214749537
11/11/2017;17:00:00;44.5955984447701
11/11/2017;18:00:00;1.04497196215937
11/11/2017;19:00:00;10.0086266896261
11/11/2017;20:00:00;31.4480519216582
11/11/2017;21:00:00;0.0347476459370203
11/11/2017;22:00:00;0.0853696575584422
11/11/2017;23:00:00;0.145104028142709
11/12/2017;00:00:00;7.12594670671895
11/12/2017;01:00:00;33.8824286822042
11/12/2017;02:00:00;28.6573896985416
11/12/2017;03:00:00;7.34918494882436
11/12/2017;04:00:00;2.20226336384179
11/12/2017;05:00:00;0.0647538748074652
11/12/2017;06:00:00;4.34607991701535
11/12/2017;07:00:00;13.4998432437718
11/12/2017;08:00:00;23.4110469504822
11/12/2017;09:00:00;38.9715328740367
11/12/2017;10:00:00;47.9600647187074
11/12/2017;11:00:00;71.704351305693
11/12/2017;12:00:00;103.109367005612
11/12/2017;13:00:00;141.342903716766
11/12/2017;14:00:00;177.251042574794
11/12/2017;15:00:00;187.837287857416
11/12/2017;16:00:00;166.868437041689
11/12/2017;17:00:00;149.676197580878
11/12/2017;18:00:00;174.198214127786
11/12/2017;19:00:00;170.214843352775
11/12/2017;20:00:00;165.105487687216
11/12/2017;21:00:00;151.736113829481
11/12/2017;22:00:00;130.147537239584
11/12/2017;23:00:00;62.3816685027506
11/13/2017;00:00:00;85.1438045847537
11/13/2017;01:00:00;65.8109578007958
11/13/2017;02:00:00;18.6393582272172
11/13/2017;03:00:00;17.6839508076843
11/13/2017;04:00:00;52.4799770490826
11/13/2017;05:00:00;58.6325614317344
11/13/2017;06:00:00;32.42826535339
11/13/2017;07:00:00;16.2836488896874
11/13/2017;08:00:00;0.0732870026864923
11/13/2017;09:00:00;0.0914761067998185
11/13/2017;10:00:00;0.109665210913145
11/13/2017;11:00:00;7.46537951684848
11/13/2017;12:00:00;22.6302858584685
11/13/2017;13:00:00;32.1826215393891
11/13/2017;14:00:00;42.5126699136257
11/13/2017;15:00:00;54.72510672228
11/13/2017;16:00:00;53.9456652586993
11/13/2017;17:00:00;63.3948659881463
11/13/2017;18:00:00;68.2894347967699
11/13/2017;19:00:00;57.0019758295575
11/13/2017;20:00:00;51.9094093250404
11/13/2017;21:00:00;48.0796031617339
11/13/2017;22:00:00;46.0747123998257
11/13/2017;23:00:00;52.7445629576506
11/14/2017;00:00:00;59.3144488592814
11/14/2017;01:00:00;67.6532646412093
11/14/2017;02:00:00;72.7442156594821
11/14/2017;03:00:00;61.920204526762
11/14/2017;04:00:00;15.6156255643844
11/14/2017;05:00:00;0.0382555633063013
11/14/2017;06:00:00;0.0877060421106563
11/14/2017;07:00:00;9.47366352946575
11/14/2017;08:00:00;32.6317671653677
11/14/2017;09:00:00;48.6175632094987
11/14/2017;10:00:00;60.2863353369667
11/14/2017;11:00:00;80.0734398175789
11/14/2017;12:00:00;99.4157559529971
11/14/2017;13:00:00;122.952970021902
11/14/2017;14:00:00;113.618141884653
11/14/2017;15:00:00;109.579106666484
11/14/2017;16:00:00;121.190215384992
11/14/2017;17:00:00;131.523557749752
11/14/2017;18:00:00;115.593852211042
11/14/2017;19:00:00;99.9701859527168
11/14/2017;20:00:00;101.993330667018
11/14/2017;21:00:00;101.484211864914
11/14/2017;22:00:00;109.707449987626
11/14/2017;23:00:00;132.086123885992
11/15/2017;00:00:00;134.325412195186
11/15/2017;01:00:00;139.01125407462
11/15/2017;02:00:00;126.976966065379
11/15/2017;03:00:00;121.663810749917
11/15/2017;04:00:00;119.677059887201
11/15/2017;05:00:00;120.106850824032
11/15/2017;06:00:00;125.87401532565
11/15/2017;07:00:00;137.693678745979
11/15/2017;08:00:00;144.78538779695
11/15/2017;09:00:00;144.68359883201
11/15/2017;10:00:00;153.20136256287
11/15/2017;11:00:00;164.134194416243
11/15/2017;12:00:00;170.019489753476
11/15/2017;13:00:00;158.977849267586
11/15/2017;14:00:00;171.137858498528
11/15/2017;15:00:00;170.977600839056
11/15/2017;16:00:00;151.026822518903
11/15/2017;17:00:00;154.458412237058
11/15/2017;18:00:00;145.197749173101
11/15/2017;19:00:00;137.545550380976
11/15/2017;20:00:00;129.314027598985
11/15/2017;21:00:00;128.922259608852
11/15/2017;22:00:00;117.380100539003
11/15/2017;23:00:00;111.328452943819
11/16/2017;00:00:00;113.603808603976
11/16/2017;01:00:00;111.163806688813
11/16/2017;02:00:00;113.216997852723
11/16/2017;03:00:00;116.051718455124
11/16/2017;04:00:00;123.97795616733
11/16/2017;05:00:00;128.54085059887
11/16/2017;06:00:00;126.255728500604
11/16/2017;07:00:00;116.662127848083
11/16/2017;08:00:00;111.464149860939
11/16/2017;09:00:00;133.633989169097
11/16/2017;10:00:00;157.271929042192
11/16/2017;11:00:00;180.928104214574
11/16/2017;12:00:00;180.207937150295
11/16/2017;13:00:00;174.398673922654
11/16/2017;14:00:00;187.446544473002
11/16/2017;15:00:00;149.966407110612
11/16/2017;16:00:00;128.225913251277
11/16/2017;17:00:00;125.056710295701
11/16/2017;18:00:00;120.385257622622
11/16/2017;19:00:00;111.306486392208
11/16/2017;20:00:00;118.531843142864
11/16/2017;21:00:00;128.385671450579
11/16/2017;22:00:00;122.231533141689
11/16/2017;23:00:00;109.781451409826
11/17/2017;00:00:00;115.996694952562
11/17/2017;01:00:00;115.450790768426
11/17/2017;02:00:00;111.319102573502
11/17/2017;03:00:00;98.7683869755335
11/17/2017;04:00:00;89.7678645618039
11/17/2017;05:00:00;63.7410983173149
11/17/2017;06:00:00;48.3262203612384
11/17/2017;07:00:00;45.4091013275907
11/17/2017;08:00:00;30.0475846959409
11/17/2017;09:00:00;25.8313477592565
11/17/2017;10:00:00;77.3178804443469
11/17/2017;11:00:00;80.3842721246032
11/17/2017;12:00:00;80.6804678432107
11/17/2017;13:00:00;52.4026289894111
11/17/2017;14:00:00;26.9194962457662
11/17/2017;15:00:00;33.8866929576409
11/17/2017;16:00:00;46.3845379060073
11/17/2017;17:00:00;45.7477529606542
11/17/2017;18:00:00;35.3226339116604
11/17/2017;19:00:00;29.7825749210286
11/17/2017;20:00:00;27.2517565933461
11/17/2017;21:00:00;14.5595459549487
11/17/2017;22:00:00;0.0243526190107058
11/17/2017;23:00:00;0.0642934426889444
11/18/2017;00:00:00;0.104234266367183
11/18/2017;01:00:00;0.144175090045422
11/18/2017;02:00:00;0.971705778251907
11/18/2017;03:00:00;11.6245980815308
11/18/2017;04:00:00;15.47500459699
11/18/2017;05:00:00;14.4504793996219
11/18/2017;06:00:00;10.6280094037478
11/18/2017;07:00:00;3.98931358636209
11/18/2017;08:00:00;6.73358509979753
11/18/2017;09:00:00;27.6177034337336
11/18/2017;10:00:00;61.3531854251333
11/18/2017;11:00:00;101.923923217773
11/18/2017;12:00:00;150.625326039153
11/18/2017;13:00:00;181.309541325907
11/18/2017;14:00:00;188.434357818953
11/18/2017;15:00:00;186.778481786388
11/18/2017;16:00:00;163.224219279043
11/18/2017;17:00:00;141.807925084852
11/18/2017;18:00:00;133.400939321771
11/18/2017;19:00:00;129.367279133956
11/18/2017;20:00:00;120.326342140877
11/18/2017;21:00:00;105.483444374726
11/18/2017;22:00:00;38.8339184257539
11/18/2017;23:00:00;0.0177354077209529
11/19/2017;00:00:00;0.0442840724482122
11/19/2017;01:00:00;0.0708327371754714
11/19/2017;02:00:00;0.0973814019027306
11/19/2017;03:00:00;2.39601762753166
11/19/2017;04:00:00;24.7753307371509
11/19/2017;05:00:00;48.8208821159218
11/19/2017;06:00:00;55.8276952794328
11/19/2017;07:00:00;59.8767392085352
11/19/2017;08:00:00;77.3243942171447
11/19/2017;09:00:00;95.7344340720982
11/19/2017;10:00:00;114.579438758161
11/19/2017;11:00:00;130.297509049052
11/19/2017;12:00:00;146.667310473084
11/19/2017;13:00:00;149.744836074394
11/19/2017;14:00:00;135.311533116711
11/19/2017;15:00:00;79.6545705232996
11/19/2017;16:00:00;71.5077706638383
11/19/2017;17:00:00;67.9411733969932
11/19/2017;18:00:00;83.7064938521856
11/19/2017;19:00:00;48.5867990278503
11/19/2017;20:00:00;30.8512685681517
11/19/2017;21:00:00;1.19135786685416
11/19/2017;22:00:00;0.133476922246265
11/19/2017;23:00:00;4.63321248021049
11/20/2017;00:00:00;29.1096868623917
11/20/2017;01:00:00;46.8946485013796
11/20/2017;02:00:00;46.1550750703709
11/20/2017;03:00:00;26.5500430514832
11/20/2017;04:00:00;2.45702997294664
11/20/2017;05:00:00;0.0625
11/20/2017;06:00:00;0.0625
11/20/2017;07:00:00;3.30098008261499
11/20/2017;08:00:00;6.47874392379993
11/20/2017;09:00:00;15.850683055899
11/20/2017;10:00:00;24.0886537660219
11/20/2017;11:00:00;32.8128591405718
11/20/2017;12:00:00;41.8815358830539
11/20/2017;13:00:00;45.6029857332148
11/20/2017;14:00:00;43.6404060857637
11/20/2017;15:00:00;44.0632809223167
11/20/2017;16:00:00;33.6025070742879
11/20/2017;17:00:00;24.9591854820385
11/20/2017;18:00:00;32.5785326249666
11/20/2017;19:00:00;45.8573188538203
11/20/2017;20:00:00;49.7247329816621
11/20/2017;21:00:00;30.460587305747
11/20/2017;22:00:00;19.8836392654307
11/20/2017;23:00:00;28.1399472321698
11/21/2017;00:00:00;24.589241323783
11/21/2017;01:00:00;4.1154715341685
11/21/2017;02:00:00;0.00841242463115991
11/21/2017;03:00:00;0.0174124242741043
11/21/2017;04:00:00;0.0264124239170486
11/21/2017;05:00:00;0.035412423559993
11/21/2017;06:00:00;0.0444124232029373
11/21/2017;07:00:00;0.0534124228458817
11/21/2017;08:00:00;5.47618502750552
11/21/2017;09:00:00;58.7230244869131
11/21/2017;10:00:00;101.67516923202
11/21/2017;11:00:00;106.503493695881
11/21/2017;12:00:00;176.857337690218
11/21/2017;13:00:00;275.53223478018
11/21/2017;14:00:00;275.305650666286
11/21/2017;15:00:00;228.523797304731
11/21/2017;16:00:00;249.833825776589
11/21/2017;17:00:00;283.961970538967
11/21/2017;18:00:00;283.675879751135
11/21/2017;19:00:00;248.5701704537
11/21/2017;20:00:00;228.346256452212
11/21/2017;21:00:00;203.488077749615
11/21/2017;22:00:00;188.222818347973
11/21/2017;23:00:00;195.711660280694
11/22/2017;00:00:00;188.878290803914
11/22/2017;01:00:00;163.274204434235
11/22/2017;02:00:00;147.102046435481
11/22/2017;03:00:00;166.543021441979
11/22/2017;04:00:00;161.575733858879
11/22/2017;05:00:00;151.119958498253
11/22/2017;06:00:00;132.525183386202
11/22/2017;07:00:00;127.484247478839
11/22/2017;08:00:00;132.123948155744
11/22/2017;09:00:00;134.796698415372
11/22/2017;10:00:00;75.1164628762673
11/22/2017;11:00:00;42.0389432945294
11/22/2017;12:00:00;52.6868363069441
11/22/2017;13:00:00;66.9790205239458
11/22/2017;14:00:00;77.9640794120263
11/22/2017;15:00:00;95.8420221382948
11/22/2017;16:00:00;128.683370430546
11/22/2017;17:00:00;126.064168947951
11/22/2017;18:00:00;128.647253209002
11/22/2017;19:00:00;155.2041163286
11/22/2017;20:00:00;184.065131809593
11/22/2017;21:00:00;200.058020656317
11/22/2017;22:00:00;205.007628768891
11/22/2017;23:00:00;237.708532143365
11/23/2017;00:00:00;298.096978980157
11/23/2017;01:00:00;293.558921364314
11/23/2017;02:00:00;297.027655326405
11/23/2017;03:00:00;306.17258200307
11/23/2017;04:00:00;295.645179682417
11/23/2017;05:00:00;251.542897066794
11/23/2017;06:00:00;192.863583233524
11/23/2017;07:00:00;140.111510156824
11/23/2017;08:00:00;140.772737855844
11/23/2017;09:00:00;175.926968345625
11/23/2017;10:00:00;187.763899882921
11/23/2017;11:00:00;220.269720611501
11/23/2017;12:00:00;252.340938360736
11/23/2017;13:00:00;272.419408258244
11/23/2017;14:00:00;261.256405372281
11/23/2017;15:00:00;201.074080906762
11/23/2017;16:00:00;179.372076033899
11/23/2017;17:00:00;159.123774300865
11/23/2017;18:00:00;136.99481810967
11/23/2017;19:00:00;113.894812258499
11/23/2017;20:00:00;110.62893632178
11/23/2017;21:00:00;125.708976378497
11/23/2017;22:00:00;137.85582812796
11/23/2017;23:00:00;141.830177665785
11/24/2017;00:00:00;136.966315041173
11/24/2017;01:00:00;141.326738577602
11/24/2017;02:00:00;169.081794584474
11/24/2017;03:00:00;185.671969007177
11/24/2017;04:00:00;188.428299946173
11/24/2017;05:00:00;173.582298924646
11/24/2017;06:00:00;154.219549767093
11/24/2017;07:00:00;140.618254071997
11/24/2017;08:00:00;164.260259207816
11/24/2017;09:00:00;195.450176638779
11/24/2017;10:00:00;223.177787675728
11/24/2017;11:00:00;234.503923026017
11/24/2017;12:00:00;235.842849048172
11/24/2017;13:00:00;258.486340503464
11/24/2017;14:00:00;288.778793022107
11/24/2017;15:00:00;236.572574102088
11/24/2017;16:00:00;201.48383871536
11/24/2017;17:00:00;176.692292738851
11/24/2017;18:00:00;181.618526880767
11/24/2017;19:00:00;189.964838283766
11/24/2017;20:00:00;198.08923530134
11/24/2017;21:00:00;196.938241267132
11/24/2017;22:00:00;190.889975440708
11/24/2017;23:00:00;150.464646994186
11/25/2017;00:00:00;146.199212219846
11/25/2017;01:00:00;155.247359928496
11/25/2017;02:00:00;155.455262606153
11/25/2017;03:00:00;144.062857299986
11/25/2017;04:00:00;100.526740980786
11/25/2017;05:00:00;62.6192997238803
11/25/2017;06:00:00;59.2666097151202
11/25/2017;07:00:00;65.7369408204328
11/25/2017;08:00:00;75.9608111353875
11/25/2017;09:00:00;119.421862616554
11/25/2017;10:00:00;150.637569912488
11/25/2017;11:00:00;180.747245587163
11/25/2017;12:00:00;198.055991975179
11/25/2017;13:00:00;203.035927913473
11/25/2017;14:00:00;206.129309153258
11/25/2017;15:00:00;193.608145755517
11/25/2017;16:00:00;176.566209960969
11/25/2017;17:00:00;180.128935391407
11/25/2017;18:00:00;168.306407756454
11/25/2017;19:00:00;99.1928722094542
11/25/2017;20:00:00;39.0290503102642
11/25/2017;21:00:00;20.4464948935387
11/25/2017;22:00:00;8.13760561325191
11/25/2017;23:00:00;0.0198618004577891
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0.000440379027039445
11/26/2017;15:00:00;0.0717609487341175
11/26/2017;16:00:00;8.67855504922823
11/26/2017;17:00:00;71.5802880706837
11/26/2017;18:00:00;78.7989062562795
11/26/2017;19:00:00;47.8491985296478
11/26/2017;20:00:00;66.714765744292
11/26/2017;21:00:00;95.4114000103918
11/26/2017;22:00:00;104.237828721357
11/26/2017;23:00:00;72.7552202072013
11/27/2017;00:00:00;33.5355579797386
11/27/2017;01:00:00;12.0899713401243
11/27/2017;02:00:00;20.3586889263315
11/27/2017;03:00:00;18.2847287745196
11/27/2017;04:00:00;35.3430359275725
11/27/2017;05:00:00;45.5546324705584
11/27/2017;06:00:00;48.1420321387988
11/27/2017;07:00:00;46.2007025986485
11/27/2017;08:00:00;26.8740183710445
11/27/2017;09:00:00;36.9410989265439
11/27/2017;10:00:00;58.3958272240735
11/27/2017;11:00:00;101.035645303629
11/27/2017;12:00:00;413.968605732567
11/27/2017;13:00:00;350.41890032324
11/27/2017;14:00:00;528.444741553358
11/27/2017;15:00:00;283.049570218604
11/27/2017;16:00:00;102.284373690634
11/27/2017;17:00:00;43.1462528661172
11/27/2017;18:00:00;9.50993520137625
11/27/2017;19:00:00;0.131915919464253
11/27/2017;20:00:00;0.141622571493001
11/27/2017;21:00:00;0.15132922352175
11/27/2017;22:00:00;0.161035875550499
11/27/2017;23:00:00;0.170742527579248
11/28/2017;00:00:00;0.180449179607997
11/28/2017;01:00:00;0.15105922292613
11/28/2017;02:00:00;0.0153385167387733
11/28/2017;03:00:00;0.23069326098528
11/28/2017;04:00:00;2.82977654016908
11/28/2017;05:00:00;10.846114119873
11/28/2017;06:00:00;15.1059425287851
11/28/2017;07:00:00;17.0101218362666
11/28/2017;08:00:00;30.2528993942732
11/28/2017;09:00:00;49.0386841373915
11/28/2017;10:00:00;50.5608949929258
11/28/2017;11:00:00;41.6130326999347
11/28/2017;12:00:00;60.8186988071119
11/28/2017;13:00:00;62.5737514972897
