DATE;TIME;FC0317OUT.PV
11/04/2017;22:00:00;16.7018458615898
11/04/2017;23:00:00;17.1061384948609
11/05/2017;00:00:00;19.3117541157639
11/05/2017;01:00:00;32.6610599848905
11/05/2017;02:00:00;42.0820795304147
11/05/2017;03:00:00;42.0433899322565
11/05/2017;04:00:00;42.2299092973379
11/05/2017;05:00:00;42.0805644912228
11/05/2017;06:00:00;42.0036822794108
11/05/2017;07:00:00;42.0493922250981
11/05/2017;08:00:00;42.0680307829042
11/05/2017;09:00:00;41.9413925042509
11/05/2017;10:00:00;40.1627523450279
11/05/2017;11:00:00;38.591505937509
11/05/2017;12:00:00;38.5361126610177
11/05/2017;13:00:00;38.4528049722943
11/05/2017;14:00:00;38.4365506371691
11/05/2017;15:00:00;38.5145324543547
11/05/2017;16:00:00;38.5616881244604
11/05/2017;17:00:00;38.5997402869093
11/05/2017;18:00:00;38.6176955996458
11/05/2017;19:00:00;38.6692999696894
11/05/2017;20:00:00;38.6897830290474
11/05/2017;21:00:00;38.6888850629141
11/05/2017;22:00:00;38.750734908173
11/05/2017;23:00:00;38.7501064763315
11/06/2017;00:00:00;38.7938555214359
11/06/2017;01:00:00;38.8025662647223
11/06/2017;02:00:00;38.7988965834065
11/06/2017;03:00:00;38.7087526153543
11/06/2017;04:00:00;38.6763869876027
11/06/2017;05:00:00;38.6949855866962
11/06/2017;06:00:00;38.6336160149246
11/06/2017;07:00:00;38.5568795019139
11/06/2017;08:00:00;38.5090112685159
11/06/2017;09:00:00;38.5558190825188
11/06/2017;10:00:00;38.6849572801306
11/06/2017;11:00:00;38.649178683125
11/06/2017;12:00:00;38.4050475136008
11/06/2017;13:00:00;38.0163301011951
11/06/2017;14:00:00;37.6033426114412
11/06/2017;15:00:00;37.6354054842601
11/06/2017;16:00:00;37.6277349755168
11/06/2017;17:00:00;37.5111409460419
11/06/2017;18:00:00;37.3828164104372
11/06/2017;19:00:00;37.2938648752421
11/06/2017;20:00:00;37.254416618976
11/06/2017;21:00:00;37.224074419395
11/06/2017;22:00:00;37.1949165431784
11/06/2017;23:00:00;37.1038315683833
11/07/2017;00:00:00;37.0220525598114
11/07/2017;01:00:00;36.8617667475467
11/07/2017;02:00:00;36.7007358424031
11/07/2017;03:00:00;36.5473009945246
11/07/2017;04:00:00;36.4766317659354
11/07/2017;05:00:00;36.373130590919
11/07/2017;06:00:00;36.2639081699912
11/07/2017;07:00:00;36.2647077448458
11/07/2017;08:00:00;36.3245876287417
11/07/2017;09:00:00;36.3186982264045
11/07/2017;10:00:00;36.3692506660926
11/07/2017;11:00:00;36.2670863060621
11/07/2017;12:00:00;36.145391844938
11/07/2017;13:00:00;36.1224856894174
11/07/2017;14:00:00;36.0947306202944
11/07/2017;15:00:00;36.1372192796856
11/07/2017;16:00:00;36.2062436729988
11/07/2017;17:00:00;36.2433946371117
11/07/2017;18:00:00;36.3474989876427
11/07/2017;19:00:00;36.3802969590894
11/07/2017;20:00:00;36.3848513463012
11/07/2017;21:00:00;36.3785994648035
11/07/2017;22:00:00;36.3396362579214
11/07/2017;23:00:00;36.3344940286056
11/08/2017;00:00:00;36.3304010179601
11/08/2017;01:00:00;36.3698418195757
11/08/2017;02:00:00;36.3999862429907
11/08/2017;03:00:00;36.3108541930924
11/08/2017;04:00:00;38.0976488125871
11/08/2017;05:00:00;35.4450961802528
11/08/2017;06:00:00;35.0445307233924
11/08/2017;07:00:00;35.644890594967
11/08/2017;08:00:00;37.6854174339037
11/08/2017;09:00:00;38.6663979818166
11/08/2017;10:00:00;39.1360797124204
11/08/2017;11:00:00;38.5521655459976
11/08/2017;12:00:00;39.1662457542397
11/08/2017;13:00:00;39.648929511903
11/08/2017;14:00:00;40.1043213091425
11/08/2017;15:00:00;40.3982001248754
11/08/2017;16:00:00;40.627074411003
11/08/2017;17:00:00;40.8450712888944
11/08/2017;18:00:00;40.9120750388794
11/08/2017;19:00:00;40.9199972714797
11/08/2017;20:00:00;40.8398768299939
11/08/2017;21:00:00;40.309420528659
11/08/2017;22:00:00;40.3154685333
11/08/2017;23:00:00;40.1400068201125
11/09/2017;00:00:00;40.0542088254887
11/09/2017;01:00:00;40.0712362517284
11/09/2017;02:00:00;40.3020158113814
11/09/2017;03:00:00;40.223918911499
11/09/2017;04:00:00;40.2566826790787
11/09/2017;05:00:00;40.3517425148098
11/09/2017;06:00:00;40.5172295619379
11/09/2017;07:00:00;40.5986202726348
11/09/2017;08:00:00;40.6059234106392
11/09/2017;09:00:00;40.5753862723002
11/09/2017;10:00:00;40.5786227507608
11/09/2017;11:00:00;40.5868886364685
11/09/2017;12:00:00;40.553675288659
11/09/2017;13:00:00;40.5535024189579
11/09/2017;14:00:00;40.5643441426191
11/09/2017;15:00:00;40.9458585853722
11/09/2017;16:00:00;40.42201023382
11/09/2017;17:00:00;40.5587729140723
11/09/2017;18:00:00;40.5608568063252
11/09/2017;19:00:00;40.4661948240055
11/09/2017;20:00:00;40.4745115474396
11/09/2017;21:00:00;40.7150248663595
11/09/2017;22:00:00;40.8189819231963
11/09/2017;23:00:00;40.8073719113409
11/10/2017;00:00:00;40.6454858133358
11/10/2017;01:00:00;40.6181192100185
11/10/2017;02:00:00;42.0395302953357
11/10/2017;03:00:00;42.26814701876
11/10/2017;04:00:00;42.3246944775278
11/10/2017;05:00:00;42.2497044583031
11/10/2017;06:00:00;42.2562716788365
11/10/2017;07:00:00;42.3023270453421
11/10/2017;08:00:00;42.2652998036762
11/10/2017;09:00:00;42.2696392680926
11/10/2017;10:00:00;42.2233286775115
11/10/2017;11:00:00;42.2119701642154
11/10/2017;12:00:00;42.1520119039273
11/10/2017;13:00:00;42.1945944600075
11/10/2017;14:00:00;42.1567866534607
11/10/2017;15:00:00;42.2410478788727
11/10/2017;16:00:00;42.2576855606357
11/10/2017;17:00:00;42.2465582768747
11/10/2017;18:00:00;42.2575631580458
11/10/2017;19:00:00;42.3058207621144
11/10/2017;20:00:00;42.3291304769826
11/10/2017;21:00:00;42.3409398110485
11/10/2017;22:00:00;42.3685210447071
11/10/2017;23:00:00;42.4380148206615
11/11/2017;00:00:00;42.5162677969582
11/11/2017;01:00:00;42.6684931641593
11/11/2017;02:00:00;42.7604503655938
11/11/2017;03:00:00;42.8204123087689
11/11/2017;04:00:00;42.8343552454165
11/11/2017;05:00:00;42.8818358835326
11/11/2017;06:00:00;42.828503546468
11/11/2017;07:00:00;42.8126099106667
11/11/2017;08:00:00;42.8465244046357
11/11/2017;09:00:00;42.9145970960913
11/11/2017;10:00:00;42.9183280801071
11/11/2017;11:00:00;42.9175158147432
11/11/2017;12:00:00;42.8614575333863
11/11/2017;13:00:00;42.8424556622714
11/11/2017;14:00:00;42.837375198908
11/11/2017;15:00:00;42.7421161118052
11/11/2017;16:00:00;42.7893005929954
11/11/2017;17:00:00;42.6951783677492
11/11/2017;18:00:00;42.8505556982091
11/11/2017;19:00:00;42.7564533158287
11/11/2017;20:00:00;42.7229147040031
11/11/2017;21:00:00;42.8401574038174
11/11/2017;22:00:00;42.7794955563931
11/11/2017;23:00:00;42.8886469131726
11/12/2017;00:00:00;42.9021929167405
11/12/2017;01:00:00;42.9753779959855
11/12/2017;02:00:00;42.9926909141288
11/12/2017;03:00:00;43.0736553094481
11/12/2017;04:00:00;43.1552705049391
11/12/2017;05:00:00;43.206054852326
11/12/2017;06:00:00;43.1962963695385
11/12/2017;07:00:00;43.2044881854846
11/12/2017;08:00:00;43.1997913388423
11/12/2017;09:00:00;43.2051976203683
11/12/2017;10:00:00;43.1815135270197
11/12/2017;11:00:00;43.0724393813805
11/12/2017;12:00:00;42.926201887298
11/12/2017;13:00:00;42.7555757053101
11/12/2017;14:00:00;42.8183380399146
11/12/2017;15:00:00;42.7341231374521
11/12/2017;16:00:00;42.7823022914619
11/12/2017;17:00:00;42.8353846150999
11/12/2017;18:00:00;42.8247331638198
11/12/2017;19:00:00;42.8422044099555
11/12/2017;20:00:00;42.9783164660551
11/12/2017;21:00:00;43.0392331908127
11/12/2017;22:00:00;43.0583545821344
11/12/2017;23:00:00;43.1517427774433
11/13/2017;00:00:00;43.1464370924626
11/13/2017;01:00:00;43.1773231789654
11/13/2017;02:00:00;43.1943123593615
11/13/2017;03:00:00;43.2261948648353
11/13/2017;04:00:00;43.2605090598217
11/13/2017;05:00:00;43.3973731044852
11/13/2017;06:00:00;43.4489281385369
11/13/2017;07:00:00;43.4755531597383
11/13/2017;08:00:00;43.4914070023477
11/13/2017;09:00:00;43.5244849252191
11/13/2017;10:00:00;43.542427751021
11/13/2017;11:00:00;43.418296185643
11/13/2017;12:00:00;43.3851665919721
11/13/2017;13:00:00;43.5747503597133
11/13/2017;14:00:00;44.2502111134035
11/13/2017;15:00:00;44.5399889079397
11/13/2017;16:00:00;44.7539812601936
11/13/2017;17:00:00;44.8343617552816
11/13/2017;18:00:00;44.8883026277849
11/13/2017;19:00:00;45.052938684488
11/13/2017;20:00:00;45.0850229467719
11/13/2017;21:00:00;45.112117344033
11/13/2017;22:00:00;45.1306160145666
11/13/2017;23:00:00;45.109055843619
11/14/2017;00:00:00;45.169677385911
11/14/2017;01:00:00;45.2009493918394
11/14/2017;02:00:00;45.1593949774014
11/14/2017;03:00:00;45.2312022460209
11/14/2017;04:00:00;45.3307385544144
11/14/2017;05:00:00;45.4266950420746
11/14/2017;06:00:00;45.3630645210352
11/14/2017;07:00:00;45.4210883924199
11/14/2017;08:00:00;45.4204580974207
11/14/2017;09:00:00;45.2678256522245
11/14/2017;10:00:00;45.260853446851
11/14/2017;11:00:00;45.2680229135025
11/14/2017;12:00:00;45.2140835629881
11/14/2017;13:00:00;45.2450143458121
11/14/2017;14:00:00;45.3286183537187
11/14/2017;15:00:00;45.3343919532529
11/14/2017;16:00:00;44.4575090184461
11/14/2017;17:00:00;44.3188108932201
11/14/2017;18:00:00;44.3474969047453
11/14/2017;19:00:00;44.3860672297418
11/14/2017;20:00:00;44.420102185504
11/14/2017;21:00:00;44.4571358081437
11/14/2017;22:00:00;49.7678175882166
11/14/2017;23:00:00;44.3231060928854
11/15/2017;00:00:00;44.2682790639184
11/15/2017;01:00:00;44.4249378023819
11/15/2017;02:00:00;44.4984835998712
11/15/2017;03:00:00;44.5330669685831
11/15/2017;04:00:00;44.5338097261504
11/15/2017;05:00:00;44.5431857131365
11/15/2017;06:00:00;44.5079095294689
11/15/2017;07:00:00;44.4084165697517
11/15/2017;08:00:00;44.5174290484413
11/15/2017;09:00:00;44.4399375337069
11/15/2017;10:00:00;44.5672738414685
11/15/2017;11:00:00;44.4833076553136
11/15/2017;12:00:00;44.46379476161
11/15/2017;13:00:00;44.3178333961218
11/15/2017;14:00:00;44.4453314296026
11/15/2017;15:00:00;44.3083904364248
11/15/2017;16:00:00;44.5293430870945
11/15/2017;17:00:00;44.9343392226294
11/15/2017;18:00:00;45.4187355900408
11/15/2017;19:00:00;46.1963381226278
11/15/2017;20:00:00;46.8549764338098
11/15/2017;21:00:00;46.3680702462314
11/15/2017;22:00:00;47.5641136076786
11/15/2017;23:00:00;47.8071732836907
11/16/2017;00:00:00;47.7062287112704
11/16/2017;01:00:00;47.7027105838615
11/16/2017;02:00:00;47.6641707271007
11/16/2017;03:00:00;47.5327630660853
11/16/2017;04:00:00;47.5115330664383
11/16/2017;05:00:00;47.5206623985465
11/16/2017;06:00:00;47.5078693591854
11/16/2017;07:00:00;47.5589404131778
11/16/2017;08:00:00;47.5802213044667
11/16/2017;09:00:00;47.4762893242858
11/16/2017;10:00:00;47.3729487397605
11/16/2017;11:00:00;47.3382468601536
11/16/2017;12:00:00;47.3224392461964
11/16/2017;13:00:00;47.3088495121889
11/16/2017;14:00:00;46.1117514994844
11/16/2017;15:00:00;25.1099206024079
11/16/2017;16:00:00;19.7779701418343
11/16/2017;17:00:00;9.83079920478156
11/16/2017;18:00:00;7.14436158204993
11/16/2017;19:00:00;7.09850121568526
11/16/2017;20:00:00;7.06502498244946
11/16/2017;21:00:00;7.14933685830353
11/16/2017;22:00:00;7.17151088401404
11/16/2017;23:00:00;7.01841610097799
11/17/2017;00:00:00;6.85337845624377
11/17/2017;01:00:00;7.44850493623751
11/17/2017;02:00:00;7.70660923174836
11/17/2017;03:00:00;7.77956896366855
11/17/2017;04:00:00;7.77073709075576
11/17/2017;05:00:00;7.89238361634677
11/17/2017;06:00:00;7.99121238786676
11/17/2017;07:00:00;7.9436092306418
11/17/2017;08:00:00;8.02428607348681
11/17/2017;09:00:00;5.99827605336577
11/17/2017;10:00:00;5.01543805700124
11/17/2017;11:00:00;4.90983097988936
11/17/2017;12:00:00;4.79318867626501
11/17/2017;13:00:00;5.033680430056
11/17/2017;14:00:00;5.23158189786026
11/17/2017;15:00:00;5.09183271882391
11/17/2017;16:00:00;4.91963080354951
11/17/2017;17:00:00;4.96486138540668
11/17/2017;18:00:00;4.88803754910884
11/17/2017;19:00:00;4.31648923031542
11/17/2017;20:00:00;4.10337723597109
11/17/2017;21:00:00;3.61500700412323
11/17/2017;22:00:00;3.54129882121941
11/17/2017;23:00:00;4.28148743303402
11/18/2017;00:00:00;4.41536745810351
11/18/2017;01:00:00;4.17047154526323
11/18/2017;02:00:00;4.21859323227018
11/18/2017;03:00:00;3.91106252194558
11/18/2017;04:00:00;4.11739117047029
11/18/2017;05:00:00;4.15113561160784
11/18/2017;06:00:00;4.59402818536647
11/18/2017;07:00:00;4.25271417442424
11/18/2017;08:00:00;3.90484173730171
11/18/2017;09:00:00;3.81038078188645
11/18/2017;10:00:00;4.40863868195288
11/18/2017;11:00:00;4.72106587760386
11/18/2017;12:00:00;4.67035473677594
11/18/2017;13:00:00;4.63114143926002
11/18/2017;14:00:00;4.38869703561868
11/18/2017;15:00:00;4.65481692074624
11/18/2017;16:00:00;4.78485371263392
11/18/2017;17:00:00;4.72225048921214
11/18/2017;18:00:00;4.29790762461321
11/18/2017;19:00:00;4.17558276163539
11/18/2017;20:00:00;4.58176625943334
11/18/2017;21:00:00;4.50706668122895
11/18/2017;22:00:00;4.79829181044645
11/18/2017;23:00:00;4.62239480480408
11/19/2017;00:00:00;4.64732649864949
11/19/2017;01:00:00;5.10811903305191
11/19/2017;02:00:00;4.86553108558585
11/19/2017;03:00:00;4.7314139741057
11/19/2017;04:00:00;4.41872990194735
11/19/2017;05:00:00;4.51584152242657
11/19/2017;06:00:00;4.76042631988478
11/19/2017;07:00:00;4.73201975085541
11/19/2017;08:00:00;4.75937477731079
11/19/2017;09:00:00;4.74542824851987
11/19/2017;10:00:00;4.81493543674156
11/19/2017;11:00:00;4.69405229753292
11/19/2017;12:00:00;4.88251228207018
11/19/2017;13:00:00;4.81492104693162
11/19/2017;14:00:00;5.11481841729517
11/19/2017;15:00:00;5.19439665659219
11/19/2017;16:00:00;5.11680782386332
11/19/2017;17:00:00;5.02023057608242
11/19/2017;18:00:00;4.85732233547645
11/19/2017;19:00:00;4.80649673735829
11/19/2017;20:00:00;4.97764018682376
11/19/2017;21:00:00;5.09328088757712
11/19/2017;22:00:00;5.03648630856664
11/19/2017;23:00:00;4.97299743730792
11/20/2017;00:00:00;4.81222559162396
11/20/2017;01:00:00;4.75608917734874
11/20/2017;02:00:00;4.41235540038877
11/20/2017;03:00:00;4.48801051928321
11/20/2017;04:00:00;4.68491749149735
11/20/2017;05:00:00;4.40352105954534
11/20/2017;06:00:00;3.87140731838989
11/20/2017;07:00:00;3.97748076136705
11/20/2017;08:00:00;3.77872046216128
11/20/2017;09:00:00;4.04941321147831
11/20/2017;10:00:00;4.8429444286272
11/20/2017;11:00:00;4.29802805715142
11/20/2017;12:00:00;4.1298444502687
11/20/2017;13:00:00;3.54524716204408
11/20/2017;14:00:00;3.21277430038198
11/20/2017;15:00:00;3.04299319688733
11/20/2017;16:00:00;2.82659366044725
11/20/2017;17:00:00;3.32190981619791
11/20/2017;18:00:00;2.69521696510274
11/20/2017;19:00:00;3.05249025225082
11/20/2017;20:00:00;3.22934124925806
11/20/2017;21:00:00;3.21260017427032
11/20/2017;22:00:00;3.14347095815888
11/20/2017;23:00:00;3.17450111081423
11/21/2017;00:00:00;3.00285925204876
11/21/2017;01:00:00;2.72348891464501
11/21/2017;02:00:00;2.47918432643672
11/21/2017;03:00:00;2.27194244669802
11/21/2017;04:00:00;2.2339774929808
11/21/2017;05:00:00;2.54818620395144
11/21/2017;06:00:00;2.52654357750178
11/21/2017;07:00:00;2.60154677306863
11/21/2017;08:00:00;-2.93801237464629
11/21/2017;09:00:00;-0.721992456639063
11/21/2017;10:00:00;4.95475119320272
11/21/2017;11:00:00;4.72605341968247
11/21/2017;12:00:00;4.62836713745226
11/21/2017;13:00:00;4.50681981554732
11/21/2017;14:00:00;4.42773698012132
11/21/2017;15:00:00;4.50756857673583
11/21/2017;16:00:00;4.23324313084195
11/21/2017;17:00:00;4.37018139508826
11/21/2017;18:00:00;4.42525554668545
11/21/2017;19:00:00;4.0707278325583
11/21/2017;20:00:00;4.12076152573278
11/21/2017;21:00:00;4.32837876404459
11/21/2017;22:00:00;4.0681997215268
11/21/2017;23:00:00;4.39931934958983
11/22/2017;00:00:00;4.63905393812129
11/22/2017;01:00:00;4.83324977821974
11/22/2017;02:00:00;4.83168971996561
11/22/2017;03:00:00;5.02842755591715
11/22/2017;04:00:00;5.17508059024643
11/22/2017;05:00:00;5.35272481620545
11/22/2017;06:00:00;5.20652173912162
11/22/2017;07:00:00;5.31629337237132
11/22/2017;08:00:00;5.61937472304873
11/22/2017;09:00:00;5.51821519229978
11/22/2017;10:00:00;5.31651282406889
11/22/2017;11:00:00;5.38522322346139
11/22/2017;12:00:00;5.49397505459241
11/22/2017;13:00:00;5.41186173569057
11/22/2017;14:00:00;5.14441686970761
11/22/2017;15:00:00;5.55150843711792
11/22/2017;16:00:00;5.62143214602669
11/22/2017;17:00:00;5.27166266116865
11/22/2017;18:00:00;5.30890410838147
11/22/2017;19:00:00;5.37164592647503
11/22/2017;20:00:00;5.33731437760271
11/22/2017;21:00:00;5.14673643894249
11/22/2017;22:00:00;4.83685006837322
11/22/2017;23:00:00;4.96447638725732
11/23/2017;00:00:00;4.91748313075713
11/23/2017;01:00:00;4.83698532801095
11/23/2017;02:00:00;4.77605063535666
11/23/2017;03:00:00;4.73368046364599
11/23/2017;04:00:00;5.15071521971487
11/23/2017;05:00:00;4.85421783350255
11/23/2017;06:00:00;4.86717555970183
11/23/2017;07:00:00;4.63175056555969
11/23/2017;08:00:00;4.86628769471022
11/23/2017;09:00:00;4.31436567583282
11/23/2017;10:00:00;4.48363537577031
11/23/2017;11:00:00;4.58969637873135
11/23/2017;12:00:00;4.58537088167963
11/23/2017;13:00:00;4.65378152123665
11/23/2017;14:00:00;4.88830811366718
11/23/2017;15:00:00;4.60231021716188
11/23/2017;16:00:00;5.15920161647294
11/23/2017;17:00:00;4.65852189011018
11/23/2017;18:00:00;5.04407027431451
11/23/2017;19:00:00;4.58347539590949
11/23/2017;20:00:00;5.05799733932581
11/23/2017;21:00:00;4.91195216704431
11/23/2017;22:00:00;4.70985864306922
11/23/2017;23:00:00;4.92047851027977
11/24/2017;00:00:00;4.80870244559148
11/24/2017;01:00:00;4.29316687098256
11/24/2017;02:00:00;4.78578582590812
11/24/2017;03:00:00;4.91448851242688
11/24/2017;04:00:00;4.5840724429802
11/24/2017;05:00:00;4.64811324235386
11/24/2017;06:00:00;4.58479575762579
11/24/2017;07:00:00;4.13407747092469
11/24/2017;08:00:00;4.51019648466177
11/24/2017;09:00:00;4.79063094649575
11/24/2017;10:00:00;4.45302459760285
11/24/2017;11:00:00;4.95608063025412
11/24/2017;12:00:00;4.77922886083149
11/24/2017;13:00:00;4.34058170749941
11/24/2017;14:00:00;4.53042069024544
11/24/2017;15:00:00;4.59370323449996
11/24/2017;16:00:00;4.93379706401738
11/24/2017;17:00:00;4.59275328551745
11/24/2017;18:00:00;4.60916592019285
11/24/2017;19:00:00;4.49964264385449
11/24/2017;20:00:00;4.65354740531658
11/24/2017;21:00:00;4.68692167385168
11/24/2017;22:00:00;4.74237048825639
11/24/2017;23:00:00;4.67579677336813
11/25/2017;00:00:00;4.43136193388292
11/25/2017;01:00:00;4.13726178536017
11/25/2017;02:00:00;4.1466706356863
11/25/2017;03:00:00;4.27266229936883
11/25/2017;04:00:00;4.42219674146678
11/25/2017;05:00:00;3.93279867183206
11/25/2017;06:00:00;4.0902110044915
11/25/2017;07:00:00;3.54927855654548
11/25/2017;08:00:00;3.23525131234344
11/25/2017;09:00:00;3.23224372483031
11/25/2017;10:00:00;3.25621561135647
11/25/2017;11:00:00;3.33674188059845
11/25/2017;12:00:00;3.50224453951729
11/25/2017;13:00:00;3.65435030039826
11/25/2017;14:00:00;3.8518993716434
11/25/2017;15:00:00;4.21558816710283
11/25/2017;16:00:00;4.60857300534959
11/25/2017;17:00:00;4.34012880162688
11/25/2017;18:00:00;4.52459790619063
11/25/2017;19:00:00;5.02300800379218
11/25/2017;20:00:00;3.59362571574458
11/25/2017;21:00:00;1.62202594592397
11/25/2017;22:00:00;2.7608193863494
11/25/2017;23:00:00;3.29840760533413
11/26/2017;00:00:00;2.30528326583287
11/26/2017;01:00:00;2.29830064866736
11/26/2017;02:00:00;3.27739650095422
11/26/2017;03:00:00;2.97628355990975
11/26/2017;04:00:00;2.56809571642534
11/26/2017;05:00:00;2.24865666275049
11/26/2017;06:00:00;2.3072807575897
11/26/2017;07:00:00;2.37259441624814
11/26/2017;08:00:00;2.26191063987196
11/26/2017;09:00:00;2.31604294018302
11/26/2017;10:00:00;2.32263286554768
11/26/2017;11:00:00;2.50203400606621
11/26/2017;12:00:00;2.40458399235363
11/26/2017;13:00:00;2.20085821870387
11/26/2017;14:00:00;2.63984288661411
11/26/2017;15:00:00;2.37568215764934
11/26/2017;16:00:00;2.08853515528278
11/26/2017;17:00:00;2.16936610944636
11/26/2017;18:00:00;2.56976879962668
11/26/2017;19:00:00;2.37817409754756
11/26/2017;20:00:00;1.94548513125016
11/26/2017;21:00:00;2.45651799060269
11/26/2017;22:00:00;1.78720551000371
11/26/2017;23:00:00;2.24409999275687
11/27/2017;00:00:00;2.33431245471296
11/27/2017;01:00:00;2.56454768888637
11/27/2017;02:00:00;2.29407981742981
11/27/2017;03:00:00;2.13423375599012
11/27/2017;04:00:00;2.69498338999287
11/27/2017;05:00:00;5.92621468439868
11/27/2017;06:00:00;2.4115610683548
11/27/2017;07:00:00;-3.06318664783859
11/27/2017;08:00:00;-7.9666238700019
11/27/2017;09:00:00;-8
11/27/2017;10:00:00;-8
11/27/2017;11:00:00;-8
11/27/2017;12:00:00;-8
11/27/2017;13:00:00;-8
11/27/2017;14:00:00;-8
11/27/2017;15:00:00;-8
11/27/2017;16:00:00;-8
11/27/2017;17:00:00;-8
11/27/2017;18:00:00;-8
11/27/2017;19:00:00;-8
11/27/2017;20:00:00;-8
