DATE;TIME;TIX0290.PV
11/03/2017;12:00:00;347.09879921442
11/03/2017;13:00:00;347.152917994911
11/03/2017;14:00:00;347.192202963883
11/03/2017;15:00:00;347.241133482586
11/03/2017;16:00:00;347.310971644047
11/03/2017;17:00:00;347.288488727331
11/03/2017;18:00:00;347.182162448713
11/03/2017;19:00:00;347.099227404704
11/03/2017;20:00:00;347.097383388497
11/03/2017;21:00:00;346.86970585449
11/03/2017;22:00:00;346.772514291036
11/03/2017;23:00:00;346.858724139869
11/04/2017;00:00:00;346.714290161729
11/04/2017;01:00:00;346.690304072914
11/04/2017;02:00:00;346.713496827208
11/04/2017;03:00:00;346.877536961963
11/04/2017;04:00:00;346.750964734719
11/04/2017;05:00:00;346.818625820242
11/04/2017;06:00:00;346.758394366446
11/04/2017;07:00:00;346.741575006839
11/04/2017;08:00:00;346.710463550636
11/04/2017;09:00:00;346.609276660119
11/04/2017;10:00:00;346.640237793972
11/04/2017;11:00:00;346.608599829631
11/04/2017;12:00:00;346.756566163767
11/04/2017;13:00:00;346.80526690867
11/04/2017;14:00:00;346.847814059189
11/04/2017;15:00:00;346.798175846028
11/04/2017;16:00:00;347.011351820079
11/04/2017;17:00:00;346.927810126926
11/04/2017;18:00:00;346.845544120766
11/04/2017;19:00:00;346.555392940397
11/04/2017;20:00:00;346.708836722322
11/04/2017;21:00:00;346.63396807706
11/04/2017;22:00:00;346.639724015835
11/04/2017;23:00:00;346.702078876444
11/05/2017;00:00:00;346.761731357072
11/05/2017;01:00:00;346.774906729207
11/05/2017;02:00:00;346.947915496109
11/05/2017;03:00:00;346.771870737863
11/05/2017;04:00:00;346.871977491508
11/05/2017;05:00:00;346.879363451167
11/05/2017;06:00:00;346.870644996838
11/05/2017;07:00:00;346.886068245004
11/05/2017;08:00:00;346.754416654456
11/05/2017;09:00:00;346.861027480464
11/05/2017;10:00:00;347.029965667854
11/05/2017;11:00:00;347.14261610256
11/05/2017;12:00:00;347.435005938625
11/05/2017;13:00:00;347.715515442514
11/05/2017;14:00:00;347.673714213642
11/05/2017;15:00:00;347.747148795669
11/05/2017;16:00:00;347.899867628698
11/05/2017;17:00:00;347.558385450619
11/05/2017;18:00:00;347.252391627438
11/05/2017;19:00:00;347.095417672919
11/05/2017;20:00:00;346.696198956239
11/05/2017;21:00:00;346.692488622011
11/05/2017;22:00:00;346.734137651584
11/05/2017;23:00:00;346.6355055901
11/06/2017;00:00:00;346.673320146122
11/06/2017;01:00:00;346.639786602351
11/06/2017;02:00:00;346.79155052256
11/06/2017;03:00:00;346.687282164918
11/06/2017;04:00:00;346.721124003439
11/06/2017;05:00:00;346.732938389982
11/06/2017;06:00:00;346.691943398233
11/06/2017;07:00:00;346.617157816987
11/06/2017;08:00:00;346.724935330264
11/06/2017;09:00:00;346.656731530532
11/06/2017;10:00:00;346.431974906978
11/06/2017;11:00:00;346.577727671753
11/06/2017;12:00:00;346.775280018454
11/06/2017;13:00:00;346.9610451661
11/06/2017;14:00:00;346.971783274922
11/06/2017;15:00:00;347.271837139497
11/06/2017;16:00:00;347.314631483726
11/06/2017;17:00:00;347.3337845318
11/06/2017;18:00:00;347.531097798186
11/06/2017;19:00:00;347.462474320852
11/06/2017;20:00:00;347.637720910704
11/06/2017;21:00:00;347.448219598208
11/06/2017;22:00:00;347.565453323478
11/06/2017;23:00:00;347.408894441489
11/07/2017;00:00:00;347.455761792306
11/07/2017;01:00:00;347.305414705075
11/07/2017;02:00:00;347.549693543387
11/07/2017;03:00:00;347.481720963122
11/07/2017;04:00:00;347.473095677245
11/07/2017;05:00:00;347.499861801566
11/07/2017;06:00:00;347.468753032623
11/07/2017;07:00:00;347.429142873144
11/07/2017;08:00:00;347.318910677645
11/07/2017;09:00:00;347.337782468077
11/07/2017;10:00:00;347.214506522513
11/07/2017;11:00:00;347.048564240013
11/07/2017;12:00:00;346.963515747467
11/07/2017;13:00:00;346.814209616689
11/07/2017;14:00:00;346.839932807806
11/07/2017;15:00:00;346.651879083696
11/07/2017;16:00:00;346.60220810848
11/07/2017;17:00:00;346.787026667883
11/07/2017;18:00:00;346.947413384795
11/07/2017;19:00:00;347.106005283329
11/07/2017;20:00:00;347.253651367266
11/07/2017;21:00:00;347.251050176104
11/07/2017;22:00:00;346.955211711148
11/07/2017;23:00:00;347.072787833501
11/08/2017;00:00:00;347.026793696353
11/08/2017;01:00:00;346.82006949639
11/08/2017;02:00:00;346.819858223771
11/08/2017;03:00:00;346.842966393756
11/08/2017;04:00:00;346.674366775594
11/08/2017;05:00:00;346.582834232256
11/08/2017;06:00:00;346.524995690083
11/08/2017;07:00:00;346.635166061654
11/08/2017;08:00:00;346.293386650916
11/08/2017;09:00:00;346.057314827577
11/08/2017;10:00:00;345.795125020745
11/08/2017;11:00:00;345.588038389203
11/08/2017;12:00:00;345.865387748936
11/08/2017;13:00:00;345.921939394801
11/08/2017;14:00:00;345.926645939981
11/08/2017;15:00:00;345.956055626473
11/08/2017;16:00:00;345.962619410329
11/08/2017;17:00:00;345.944035144071
11/08/2017;18:00:00;345.880790785309
11/08/2017;19:00:00;345.95071741269
11/08/2017;20:00:00;345.775756638917
11/08/2017;21:00:00;346.179706467558
11/08/2017;22:00:00;346.25168258391
11/08/2017;23:00:00;346.421812493808
11/09/2017;00:00:00;346.466403585919
11/09/2017;01:00:00;346.504975072541
11/09/2017;02:00:00;346.511425797724
11/09/2017;03:00:00;346.526797161224
11/09/2017;04:00:00;346.303394675836
11/09/2017;05:00:00;346.304727830708
11/09/2017;06:00:00;346.252407523799
11/09/2017;07:00:00;346.415399416288
11/09/2017;08:00:00;346.666195685053
11/09/2017;09:00:00;346.803979055679
11/09/2017;10:00:00;346.605032075077
11/09/2017;11:00:00;346.74235382851
11/09/2017;12:00:00;346.771238612111
11/09/2017;13:00:00;346.633767400876
11/09/2017;14:00:00;346.51822566515
11/09/2017;15:00:00;346.653947863869
11/09/2017;16:00:00;346.648195296426
11/09/2017;17:00:00;346.565891847131
11/09/2017;18:00:00;346.865544597429
11/09/2017;19:00:00;346.566015545569
11/09/2017;20:00:00;346.420287534564
11/09/2017;21:00:00;346.496755737231
11/09/2017;22:00:00;346.593037538798
11/09/2017;23:00:00;346.673075290414
11/10/2017;00:00:00;346.630922502877
11/10/2017;01:00:00;346.440016038743
11/10/2017;02:00:00;346.360477849462
11/10/2017;03:00:00;346.251934991843
11/10/2017;04:00:00;346.267974868972
11/10/2017;05:00:00;346.199330765771
11/10/2017;06:00:00;346.493695412618
11/10/2017;07:00:00;344.053396554281
11/10/2017;08:00:00;344.952584930655
11/10/2017;09:00:00;346.048226773469
11/10/2017;10:00:00;346.244276215469
11/10/2017;11:00:00;345.981195539803
11/10/2017;12:00:00;345.95687615938
11/10/2017;13:00:00;346.052951381551
11/10/2017;14:00:00;346.113104474554
11/10/2017;15:00:00;345.975220553203
11/10/2017;16:00:00;345.989764279122
11/10/2017;17:00:00;346.182508168587
11/10/2017;18:00:00;346.113094460898
11/10/2017;19:00:00;346.166824067439
11/10/2017;20:00:00;346.11816343775
11/10/2017;21:00:00;346.149980417368
11/10/2017;22:00:00;345.758943606695
11/10/2017;23:00:00;345.803876992906
11/11/2017;00:00:00;345.771194374035
11/11/2017;01:00:00;345.898489544182
11/11/2017;02:00:00;345.703440956948
11/11/2017;03:00:00;345.809749807285
11/11/2017;04:00:00;345.775843509141
11/11/2017;05:00:00;345.832119713529
11/11/2017;06:00:00;346.054651975258
11/11/2017;07:00:00;346.033640302103
11/11/2017;08:00:00;345.90896680049
11/11/2017;09:00:00;345.710762226556
11/11/2017;10:00:00;345.606333879887
11/11/2017;11:00:00;345.760809773027
11/11/2017;12:00:00;345.711834682975
11/11/2017;13:00:00;345.892484468877
11/11/2017;14:00:00;345.914014409154
11/11/2017;15:00:00;345.904640496074
11/11/2017;16:00:00;345.983110245018
11/11/2017;17:00:00;345.999417371969
11/11/2017;18:00:00;345.902980815664
11/11/2017;19:00:00;346.259840568838
11/11/2017;20:00:00;346.218046633482
11/11/2017;21:00:00;346.004141941024
11/11/2017;22:00:00;345.948330977708
11/11/2017;23:00:00;346.173342002235
11/12/2017;00:00:00;346.296691282578
11/12/2017;01:00:00;346.296826908307
11/12/2017;02:00:00;346.192076654915
11/12/2017;03:00:00;346.202186899292
11/12/2017;04:00:00;346.277223357271
11/12/2017;05:00:00;346.303184543074
11/12/2017;06:00:00;346.275117923252
11/12/2017;07:00:00;346.163250588651
11/12/2017;08:00:00;346.206859274323
11/12/2017;09:00:00;346.158300561873
11/12/2017;10:00:00;346.288733884695
11/12/2017;11:00:00;346.286551780533
11/12/2017;12:00:00;346.267630135958
11/12/2017;13:00:00;346.387406868649
11/12/2017;14:00:00;346.410503373342
11/12/2017;15:00:00;346.452881786469
11/12/2017;16:00:00;346.252959656005
11/12/2017;17:00:00;346.237302886023
11/12/2017;18:00:00;346.497053282023
11/12/2017;19:00:00;346.701233890867
11/12/2017;20:00:00;346.749000212616
11/12/2017;21:00:00;346.662073730055
11/12/2017;22:00:00;346.473042541368
11/12/2017;23:00:00;346.343250217921
11/13/2017;00:00:00;346.505748459425
11/13/2017;01:00:00;346.584990873424
11/13/2017;02:00:00;346.301926745248
11/13/2017;03:00:00;346.278317079602
11/13/2017;04:00:00;346.25832894476
11/13/2017;05:00:00;346.16084990134
11/13/2017;06:00:00;346.342115733528
11/13/2017;07:00:00;346.481418410984
11/13/2017;08:00:00;346.697185804378
11/13/2017;09:00:00;346.747818548919
11/13/2017;10:00:00;346.96442896962
11/13/2017;11:00:00;346.677727492227
11/13/2017;12:00:00;346.735124458495
11/13/2017;13:00:00;346.781378959108
11/13/2017;14:00:00;346.824840636595
11/13/2017;15:00:00;346.769561176774
11/13/2017;16:00:00;346.710937927482
11/13/2017;17:00:00;346.788133043586
11/13/2017;18:00:00;346.799784613246
11/13/2017;19:00:00;346.683958577969
11/13/2017;20:00:00;346.718267144305
11/13/2017;21:00:00;346.646368733819
11/13/2017;22:00:00;346.757296208034
11/13/2017;23:00:00;346.736956215034
11/14/2017;00:00:00;346.753986928391
11/14/2017;01:00:00;346.917371770931
11/14/2017;02:00:00;346.744344451975
11/14/2017;03:00:00;346.820359702787
11/14/2017;04:00:00;346.783252453824
11/14/2017;05:00:00;346.651891532572
11/14/2017;06:00:00;346.651830677681
11/14/2017;07:00:00;346.654950305722
11/14/2017;08:00:00;346.887777594074
11/14/2017;09:00:00;346.789136348235
11/14/2017;10:00:00;346.459890614679
11/14/2017;11:00:00;346.668000949086
11/14/2017;12:00:00;346.826414976935
11/14/2017;13:00:00;346.737347655216
11/14/2017;14:00:00;347.003803237339
11/14/2017;15:00:00;346.776375167927
11/14/2017;16:00:00;346.902355109139
11/14/2017;17:00:00;346.669508819352
11/14/2017;18:00:00;346.765893183172
11/14/2017;19:00:00;346.71801808259
11/14/2017;20:00:00;346.717673767572
11/14/2017;21:00:00;346.618605029394
11/14/2017;22:00:00;346.752618963913
11/14/2017;23:00:00;346.697741079336
11/15/2017;00:00:00;346.779012774
11/15/2017;01:00:00;346.904667868448
11/15/2017;02:00:00;346.777704499103
11/15/2017;03:00:00;346.613620367051
11/15/2017;04:00:00;346.83444266796
11/15/2017;05:00:00;346.87446428822
11/15/2017;06:00:00;346.892770355233
11/15/2017;07:00:00;346.925860930086
11/15/2017;08:00:00;346.877416212358
11/15/2017;09:00:00;346.839740066142
11/15/2017;10:00:00;346.830028872832
11/15/2017;11:00:00;346.830154950385
11/15/2017;12:00:00;347.090373406293
11/15/2017;13:00:00;346.992212542095
11/15/2017;14:00:00;347.180748869119
11/15/2017;15:00:00;348.861301889225
11/15/2017;16:00:00;349.571777198965
11/15/2017;17:00:00;350.416427214352
11/15/2017;18:00:00;349.86106836576
11/15/2017;19:00:00;349.958054741079
11/15/2017;20:00:00;349.98194875093
11/15/2017;21:00:00;350.0548571427
11/15/2017;22:00:00;349.976884391016
11/15/2017;23:00:00;349.759031485954
11/16/2017;00:00:00;349.76372444995
11/16/2017;01:00:00;349.869882209516
11/16/2017;02:00:00;349.669452452998
11/16/2017;03:00:00;350.394135875473
11/16/2017;04:00:00;350.816802665011
11/16/2017;05:00:00;351.590732676736
11/16/2017;06:00:00;350.467300821838
11/16/2017;07:00:00;349.995670821904
11/16/2017;08:00:00;350.497227133046
11/16/2017;09:00:00;350.702286743241
11/16/2017;10:00:00;350.461611215499
11/16/2017;11:00:00;350.482274331395
11/16/2017;12:00:00;350.01004155812
11/16/2017;13:00:00;350.304121478396
11/16/2017;14:00:00;350.118258800125
11/16/2017;15:00:00;350.348940239989
11/16/2017;16:00:00;350.431653998531
11/16/2017;17:00:00;350.733530396202
11/16/2017;18:00:00;350.815812707751
11/16/2017;19:00:00;351.085991761617
11/16/2017;20:00:00;351.315367699739
11/16/2017;21:00:00;351.275548944586
11/16/2017;22:00:00;351.396731970127
11/16/2017;23:00:00;351.016912307878
11/17/2017;00:00:00;351.067992338916
11/17/2017;01:00:00;351.025754615397
11/17/2017;02:00:00;351.093308825626
11/17/2017;03:00:00;351.088893766772
11/17/2017;04:00:00;351.022762131411
11/17/2017;05:00:00;350.825164825064
11/17/2017;06:00:00;351.00188216572
11/17/2017;07:00:00;351.026286207977
11/17/2017;08:00:00;350.945740872097
11/17/2017;09:00:00;351.003181182885
11/17/2017;10:00:00;351.159211316144
11/17/2017;11:00:00;351.255883424251
11/17/2017;12:00:00;351.414244504665
11/17/2017;13:00:00;351.050815381003
11/17/2017;14:00:00;351.225619915025
11/17/2017;15:00:00;351.37097572534
11/17/2017;16:00:00;351.516672289596
11/17/2017;17:00:00;351.500437699215
11/17/2017;18:00:00;351.236340561608
11/17/2017;19:00:00;351.53122997075
11/17/2017;20:00:00;351.433885585975
11/17/2017;21:00:00;352.005497396259
11/17/2017;22:00:00;351.706065146035
11/17/2017;23:00:00;351.635877067811
11/18/2017;00:00:00;351.798339151422
11/18/2017;01:00:00;352.028715870245
11/18/2017;02:00:00;352.064610552617
11/18/2017;03:00:00;352.026309489362
11/18/2017;04:00:00;349.67834545895
11/18/2017;05:00:00;350.740529248957
11/18/2017;06:00:00;351.016938713413
11/18/2017;07:00:00;350.964571949717
11/18/2017;08:00:00;351.056975903286
11/18/2017;09:00:00;350.870171076538
11/18/2017;10:00:00;350.957320065009
11/18/2017;11:00:00;351.021754472594
11/18/2017;12:00:00;351.26374656965
11/18/2017;13:00:00;351.040033531436
11/18/2017;14:00:00;351.247803871674
11/18/2017;15:00:00;350.976237519699
11/18/2017;16:00:00;350.971845774654
11/18/2017;17:00:00;350.679022063083
11/18/2017;18:00:00;350.72433633772
11/18/2017;19:00:00;350.812754141753
11/18/2017;20:00:00;350.904094856633
11/18/2017;21:00:00;350.595611474587
11/18/2017;22:00:00;350.749761879587
11/18/2017;23:00:00;350.441181778446
11/19/2017;00:00:00;350.57737831018
11/19/2017;01:00:00;350.697761898169
11/19/2017;02:00:00;350.575735069781
11/19/2017;03:00:00;350.563115411142
11/19/2017;04:00:00;350.767962228775
11/19/2017;05:00:00;350.924318563514
11/19/2017;06:00:00;351.037862858201
11/19/2017;07:00:00;350.855730222315
11/19/2017;08:00:00;350.759734520618
11/19/2017;09:00:00;350.913044593081
11/19/2017;10:00:00;350.994475515214
11/19/2017;11:00:00;350.954076889124
11/19/2017;12:00:00;350.845271887767
11/19/2017;13:00:00;350.922911247472
11/19/2017;14:00:00;350.890826477769
11/19/2017;15:00:00;350.878674597433
11/19/2017;16:00:00;350.840129341668
11/19/2017;17:00:00;350.853821245099
11/19/2017;18:00:00;350.776380058613
11/19/2017;19:00:00;350.800550626519
11/19/2017;20:00:00;350.897769925387
11/19/2017;21:00:00;350.980017559694
11/19/2017;22:00:00;350.917387171596
11/19/2017;23:00:00;350.857139451912
11/20/2017;00:00:00;350.987895117078
11/20/2017;01:00:00;351.029978701683
11/20/2017;02:00:00;350.969871432743
11/20/2017;03:00:00;350.931473090474
11/20/2017;04:00:00;351.08543195975
11/20/2017;05:00:00;350.952396294077
11/20/2017;06:00:00;350.818612975729
11/20/2017;07:00:00;350.575617208297
11/20/2017;08:00:00;350.502288439753
11/20/2017;09:00:00;350.675443582041
11/20/2017;10:00:00;350.691503498607
11/20/2017;11:00:00;350.554077996972
11/20/2017;12:00:00;350.806826927345
11/20/2017;13:00:00;350.860327485584
11/20/2017;14:00:00;350.961782938488
11/20/2017;15:00:00;351.268230464042
11/20/2017;16:00:00;351.387997592326
11/20/2017;17:00:00;351.626531841122
11/20/2017;18:00:00;351.502277898958
11/20/2017;19:00:00;351.353452441988
11/20/2017;20:00:00;351.444312694912
11/20/2017;21:00:00;351.573808515774
11/20/2017;22:00:00;351.638814250691
11/20/2017;23:00:00;351.748339753604
11/21/2017;00:00:00;351.70209427849
11/21/2017;01:00:00;351.69928005351
11/21/2017;02:00:00;351.833100896157
11/21/2017;03:00:00;351.897012876568
11/21/2017;04:00:00;351.876014509041
11/21/2017;05:00:00;351.943930490116
11/21/2017;06:00:00;352.009973063822
11/21/2017;07:00:00;351.910474036272
11/21/2017;08:00:00;351.892678431562
11/21/2017;09:00:00;352.073251246308
11/21/2017;10:00:00;352.065801068021
11/21/2017;11:00:00;352.160769435328
11/21/2017;12:00:00;352.197207084359
11/21/2017;13:00:00;352.167375246743
11/21/2017;14:00:00;351.707275679762
11/21/2017;15:00:00;351.968872415735
11/21/2017;16:00:00;352.185105942983
11/21/2017;17:00:00;352.082360074786
11/21/2017;18:00:00;351.888367719389
11/21/2017;19:00:00;351.997106713566
11/21/2017;20:00:00;351.873633829816
11/21/2017;21:00:00;351.994519596112
11/21/2017;22:00:00;351.867794391114
11/21/2017;23:00:00;352.156734401209
11/22/2017;00:00:00;351.812418638199
11/22/2017;01:00:00;351.738618895577
11/22/2017;02:00:00;351.645985046575
11/22/2017;03:00:00;351.696335927287
11/22/2017;04:00:00;351.651950483672
11/22/2017;05:00:00;351.674450754685
11/22/2017;06:00:00;351.837132699132
11/22/2017;07:00:00;351.827816518598
11/22/2017;08:00:00;351.584932746303
11/22/2017;09:00:00;351.89212341522
11/22/2017;10:00:00;351.678195274023
11/22/2017;11:00:00;351.507673926816
11/22/2017;12:00:00;351.494090076105
11/22/2017;13:00:00;351.721726805045
11/22/2017;14:00:00;351.808100809893
11/22/2017;15:00:00;351.901778949455
11/22/2017;16:00:00;351.854308452005
11/22/2017;17:00:00;351.995237285439
11/22/2017;18:00:00;352.068326185769
11/22/2017;19:00:00;352.125046040261
11/22/2017;20:00:00;352.082822106736
11/22/2017;21:00:00;352.165536433943
11/22/2017;22:00:00;352.268790110424
11/22/2017;23:00:00;352.321853482193
11/23/2017;00:00:00;352.607491255303
11/23/2017;01:00:00;352.514792418011
11/23/2017;02:00:00;352.413636281943
11/23/2017;03:00:00;352.367969580058
11/23/2017;04:00:00;352.26667716504
11/23/2017;05:00:00;352.252940419053
11/23/2017;06:00:00;352.228421579527
11/23/2017;07:00:00;352.239434351576
11/23/2017;08:00:00;352.187062740052
11/23/2017;09:00:00;351.775427534679
11/23/2017;10:00:00;352.150523548584
11/23/2017;11:00:00;351.632958498655
11/23/2017;12:00:00;351.773469445759
11/23/2017;13:00:00;352.131245556597
11/23/2017;14:00:00;352.040932262218
11/23/2017;15:00:00;352.142300660786
11/23/2017;16:00:00;352.380213079961
11/23/2017;17:00:00;352.310299171186
11/23/2017;18:00:00;352.219233696759
11/23/2017;19:00:00;352.291406759382
11/23/2017;20:00:00;352.175071464049
11/23/2017;21:00:00;352.130295463063
11/23/2017;22:00:00;351.955178154617
11/23/2017;23:00:00;352.006650645858
11/24/2017;00:00:00;352.059441747575
11/24/2017;01:00:00;352.129945242026
11/24/2017;02:00:00;352.191259754691
11/24/2017;03:00:00;351.993677124271
11/24/2017;04:00:00;352.096899301367
11/24/2017;05:00:00;352.152953489893
11/24/2017;06:00:00;352.169629224878
11/24/2017;07:00:00;352.172040225037
11/24/2017;08:00:00;352.14345590501
11/24/2017;09:00:00;352.271472404079
11/24/2017;10:00:00;352.311859285761
11/24/2017;11:00:00;352.272706913575
11/24/2017;12:00:00;352.203266701062
11/24/2017;13:00:00;352.211900401983
11/24/2017;14:00:00;352.370822265971
11/24/2017;15:00:00;352.250479119414
11/24/2017;16:00:00;352.111083783463
11/24/2017;17:00:00;352.088583592172
11/24/2017;18:00:00;352.203737935005
11/24/2017;19:00:00;351.965095391852
11/24/2017;20:00:00;351.897395049806
11/24/2017;21:00:00;352.008298600103
11/24/2017;22:00:00;352.169431959381
11/24/2017;23:00:00;352.157796158268
11/25/2017;00:00:00;352.028348017729
11/25/2017;01:00:00;352.022565640441
11/25/2017;02:00:00;352.076781811284
11/25/2017;03:00:00;352.057822734537
11/25/2017;04:00:00;352.281301606974
11/25/2017;05:00:00;352.478442894892
11/25/2017;06:00:00;352.525904880192
11/25/2017;07:00:00;352.652946170315
11/25/2017;08:00:00;352.532992652878
11/25/2017;09:00:00;352.287584130418
11/25/2017;10:00:00;352.326655439467
11/25/2017;11:00:00;352.283853339234
11/25/2017;12:00:00;352.125450290369
11/25/2017;13:00:00;352.233357205356
11/25/2017;14:00:00;352.177128681162
11/25/2017;15:00:00;352.04616065284
11/25/2017;16:00:00;352.084181757908
11/25/2017;17:00:00;351.917721059635
11/25/2017;18:00:00;351.753872514688
11/25/2017;19:00:00;351.943860818983
11/25/2017;20:00:00;352.062839552708
11/25/2017;21:00:00;352.103692355227
11/25/2017;22:00:00;351.746424827729
11/25/2017;23:00:00;351.86540629402
11/26/2017;00:00:00;351.527696417882
11/26/2017;01:00:00;351.499670962751
11/26/2017;02:00:00;351.490320687193
11/26/2017;03:00:00;351.616719275264
11/26/2017;04:00:00;351.68457703656
11/26/2017;05:00:00;351.931484343379
11/26/2017;06:00:00;351.626133932737
11/26/2017;07:00:00;351.553643798304
11/26/2017;08:00:00;351.62309037762
11/26/2017;09:00:00;351.787684990713
11/26/2017;10:00:00;351.840795505383
11/26/2017;11:00:00;351.577094304734
11/26/2017;12:00:00;351.672963271617
11/26/2017;13:00:00;351.621829915784
11/26/2017;14:00:00;351.654046466683
11/26/2017;15:00:00;351.797457522777
11/26/2017;16:00:00;352.083541927702
11/26/2017;17:00:00;351.898916095069
11/26/2017;18:00:00;351.974346897954
11/26/2017;19:00:00;351.827400298644
11/26/2017;20:00:00;351.820202802536
11/26/2017;21:00:00;351.820305587452
11/26/2017;22:00:00;351.862043619788
11/26/2017;23:00:00;351.768076856951
11/27/2017;00:00:00;351.776743220478
11/27/2017;01:00:00;351.613889835441
11/27/2017;02:00:00;351.638847820189
11/27/2017;03:00:00;351.483455285909
11/27/2017;04:00:00;350.077482326823
11/27/2017;05:00:00;350.133710584555
11/27/2017;06:00:00;346.411167439594
11/27/2017;07:00:00;318.708824766192
11/27/2017;08:00:00;282.883275560819
11/27/2017;09:00:00;257.611155586622
11/27/2017;10:00:00;207.479599756647
11/27/2017;11:00:00;172.380426905049
11/27/2017;12:00:00;169.830179343507
11/27/2017;13:00:00;171.55929875935
11/27/2017;14:00:00;166.143687142253
11/27/2017;15:00:00;161.753041381993
11/27/2017;16:00:00;158.329014010526
11/27/2017;17:00:00;155.328691444408
11/27/2017;18:00:00;150.043396874799
11/27/2017;19:00:00;145.439169644014
11/27/2017;20:00:00;135.316736746054
11/27/2017;21:00:00;135.885519781715
11/27/2017;22:00:00;132.248102446081
11/27/2017;23:00:00;128.447349553454
11/28/2017;00:00:00;119.477196244585
11/28/2017;01:00:00;103.368294815445
11/28/2017;02:00:00;93.8298449933205
11/28/2017;03:00:00;87.1266332758565
11/28/2017;04:00:00;83.9152170641713
11/28/2017;05:00:00;84.8234376543236
11/28/2017;06:00:00;83.8571887367627
11/28/2017;07:00:00;81.6617960821906
11/28/2017;08:00:00;78.7685573920374
11/28/2017;09:00:00;75.3458491602171
11/28/2017;10:00:00;72.8393493141762
11/28/2017;11:00:00;71.1768782639198
11/28/2017;12:00:00;71.746259497765
11/28/2017;13:00:00;70.6884389405704
11/28/2017;14:00:00;65.3057862001419
11/28/2017;15:00:00;58.5474257077132
11/28/2017;16:00:00;53.1305245932591
11/28/2017;17:00:00;49.0976876385379
11/28/2017;18:00:00;45.6461582413961
11/28/2017;19:00:00;42.652706008517
11/28/2017;20:00:00;39.7981186496063
11/28/2017;21:00:00;37.1033570094866
11/28/2017;22:00:00;34.587669290413
11/28/2017;23:00:00;32.281159499945
11/29/2017;00:00:00;30.1089419403827
