DATE;TIME;TIX0296.PV
11/09/2017;14:00:00;14.1992465735826
11/09/2017;15:00:00;14.1143810776286
11/09/2017;16:00:00;14.0326627382643
11/09/2017;17:00:00;13.8831827148827
11/09/2017;18:00:00;13.8724024768019
11/09/2017;19:00:00;13.8060332587135
11/09/2017;20:00:00;13.6923097613717
11/09/2017;21:00:00;13.6205194634944
11/09/2017;22:00:00;13.6105760453198
11/09/2017;23:00:00;13.5824342532665
11/10/2017;00:00:00;13.5362572554391
11/10/2017;01:00:00;13.4012593036081
11/10/2017;02:00:00;13.2613838760814
11/10/2017;03:00:00;13.1891866353373
11/10/2017;04:00:00;13.1546638095004
11/10/2017;05:00:00;13.1202130066324
11/10/2017;06:00:00;13.1734087926729
11/10/2017;07:00:00;13.2496882943949
11/10/2017;08:00:00;13.2457601888706
11/10/2017;09:00:00;13.2557715959801
11/10/2017;10:00:00;13.2820136745775
11/10/2017;11:00:00;13.3116451354744
11/10/2017;12:00:00;13.3963411698491
11/10/2017;13:00:00;13.478487128536
11/10/2017;14:00:00;13.4704547210664
11/10/2017;15:00:00;13.4472714185938
11/10/2017;16:00:00;13.4447275950814
11/10/2017;17:00:00;13.466435220381
11/10/2017;18:00:00;13.3921084798163
11/10/2017;19:00:00;13.2012359839182
11/10/2017;20:00:00;13.04263980453
11/10/2017;21:00:00;13.020110494337
11/10/2017;22:00:00;12.9877244624155
11/10/2017;23:00:00;12.7500953835525
11/11/2017;00:00:00;12.5093121005889
11/11/2017;01:00:00;12.4430009781723
11/11/2017;02:00:00;12.4869968295201
11/11/2017;03:00:00;12.5584727240016
11/11/2017;04:00:00;12.6163927052108
11/11/2017;05:00:00;12.6527994057964
11/11/2017;06:00:00;12.6431887623423
11/11/2017;07:00:00;12.5595001508259
11/11/2017;08:00:00;12.4858854443936
11/11/2017;09:00:00;12.4940813184527
11/11/2017;10:00:00;12.5730248709935
11/11/2017;11:00:00;12.658396510628
11/11/2017;12:00:00;12.6596709788951
11/11/2017;13:00:00;12.8323508773242
11/11/2017;14:00:00;12.9176137213763
11/11/2017;15:00:00;12.8586425664986
11/11/2017;16:00:00;12.5569055158485
11/11/2017;17:00:00;12.3088642198741
11/11/2017;18:00:00;12.1480796874339
11/11/2017;19:00:00;11.9810674452159
11/11/2017;20:00:00;11.8976684782754
11/11/2017;21:00:00;11.722421346446
11/11/2017;22:00:00;11.4059865608297
11/11/2017;23:00:00;11.2706684666428
11/12/2017;00:00:00;11.2895703188811
11/12/2017;01:00:00;11.5059472022603
11/12/2017;02:00:00;11.7512808893618
11/12/2017;03:00:00;11.8883929449948
11/12/2017;04:00:00;11.9906049356672
11/12/2017;05:00:00;12.0649207258074
11/12/2017;06:00:00;12.0577043459586
11/12/2017;07:00:00;12.0167857013071
11/12/2017;08:00:00;12.0161795098423
11/12/2017;09:00:00;12.0354010987754
11/12/2017;10:00:00;12.0884107843429
11/12/2017;11:00:00;12.1085191954469
11/12/2017;12:00:00;12.0555974705478
11/12/2017;13:00:00;12.0170023679754
11/12/2017;14:00:00;11.9178576517282
11/12/2017;15:00:00;11.8989343343792
11/12/2017;16:00:00;11.8525177973385
11/12/2017;17:00:00;11.7380456304047
11/12/2017;18:00:00;11.6336142960221
11/12/2017;19:00:00;11.5431406457576
11/12/2017;20:00:00;11.5977015991982
11/12/2017;21:00:00;11.7394257469403
11/12/2017;22:00:00;11.9187919169331
11/12/2017;23:00:00;12.599156134702
11/13/2017;00:00:00;13.3457844950576
11/13/2017;01:00:00;13.9662792907242
11/13/2017;02:00:00;14.2686241801475
11/13/2017;03:00:00;14.1990561393439
11/13/2017;04:00:00;14.0381474900925
11/13/2017;05:00:00;13.8921159415306
11/13/2017;06:00:00;13.8127000805689
11/13/2017;07:00:00;13.7889835597281
11/13/2017;08:00:00;13.2987482939048
11/13/2017;09:00:00;12.7836163456536
11/13/2017;10:00:00;12.5090328064846
11/13/2017;11:00:00;12.3589017649719
11/13/2017;12:00:00;12.3606082037296
11/13/2017;13:00:00;12.3430447079237
11/13/2017;14:00:00;12.2869042294128
11/13/2017;15:00:00;12.1643205497325
11/13/2017;16:00:00;12.1661645679305
11/13/2017;17:00:00;12.2069790690137
11/13/2017;18:00:00;12.193537004324
11/13/2017;19:00:00;12.2036862140268
11/13/2017;20:00:00;12.1958639272781
11/13/2017;21:00:00;12.173696129584
11/13/2017;22:00:00;12.1207313997256
11/13/2017;23:00:00;12.0560960578687
11/14/2017;00:00:00;12.0964143572415
11/14/2017;01:00:00;12.1772668270803
11/14/2017;02:00:00;12.2883037610501
11/14/2017;03:00:00;12.2387527228732
11/14/2017;04:00:00;12.0935167262233
11/14/2017;05:00:00;11.8652267505923
11/14/2017;06:00:00;11.6828805058042
11/14/2017;07:00:00;11.5895807498592
11/14/2017;08:00:00;11.5301083139722
11/14/2017;09:00:00;11.5528794749835
11/14/2017;10:00:00;11.7185458578502
11/14/2017;11:00:00;12.0521746167329
11/14/2017;12:00:00;12.1738303342495
11/14/2017;13:00:00;12.2715234446182
11/14/2017;14:00:00;12.3713949358145
11/14/2017;15:00:00;12.2970790908718
11/14/2017;16:00:00;12.1354876226668
11/14/2017;17:00:00;11.8413553352432
11/14/2017;18:00:00;11.5912014201452
11/14/2017;19:00:00;11.3062606475996
11/14/2017;20:00:00;11.0994859628229
11/14/2017;21:00:00;11.0370064019347
11/14/2017;22:00:00;11.0041920034436
11/14/2017;23:00:00;11.007535058391
11/15/2017;00:00:00;11.0183882254764
11/15/2017;01:00:00;11.0292413925618
11/15/2017;02:00:00;11.1049992989779
11/15/2017;03:00:00;11.3258292221634
11/15/2017;04:00:00;11.5623456446657
11/15/2017;05:00:00;11.7854502279492
11/15/2017;06:00:00;12.0019175006807
11/15/2017;07:00:00;12.1213945736768
11/15/2017;08:00:00;12.1311930432238
11/15/2017;09:00:00;12.1212466453168
11/15/2017;10:00:00;12.2386131863252
11/15/2017;11:00:00;12.5040980799947
11/15/2017;12:00:00;12.7991866158295
11/15/2017;13:00:00;13.0285368104068
11/15/2017;14:00:00;13.3174505137957
11/15/2017;15:00:00;13.5732606202679
11/15/2017;16:00:00;14.1658285683052
11/15/2017;17:00:00;14.61575702099
11/15/2017;18:00:00;14.4792196941581
11/15/2017;19:00:00;14.4150085131557
11/15/2017;20:00:00;14.3788296856948
11/15/2017;21:00:00;14.0835238266848
11/15/2017;22:00:00;13.8046921238668
11/15/2017;23:00:00;13.809727976303
11/16/2017;00:00:00;13.633532088569
11/16/2017;01:00:00;13.3529068503346
11/16/2017;02:00:00;13.1039707128468
11/16/2017;03:00:00;13.0108994842764
11/16/2017;04:00:00;12.97082375319
11/16/2017;05:00:00;12.9933402604424
11/16/2017;06:00:00;12.9924136368083
11/16/2017;07:00:00;13.1102786337631
11/16/2017;08:00:00;13.2410580763614
11/16/2017;09:00:00;13.36511074049
11/16/2017;10:00:00;13.3939694558903
11/16/2017;11:00:00;13.3697776477059
11/16/2017;12:00:00;13.3367421227479
11/16/2017;13:00:00;13.2308811096784
11/16/2017;14:00:00;13.1661636132125
11/16/2017;15:00:00;13.2033572932577
11/16/2017;16:00:00;13.1239036433312
11/16/2017;17:00:00;13.0046671133029
11/16/2017;18:00:00;12.8854305832746
11/16/2017;19:00:00;12.8141067472252
11/16/2017;20:00:00;12.858916512018
11/16/2017;21:00:00;12.9472367559137
11/16/2017;22:00:00;12.9365958030219
11/16/2017;23:00:00;12.8940048283193
11/17/2017;00:00:00;12.8275159484023
11/17/2017;01:00:00;12.7543174882714
11/17/2017;02:00:00;12.6600203059334
11/17/2017;03:00:00;12.5454220687581
11/17/2017;04:00:00;12.4308238315828
11/17/2017;05:00:00;12.303970547911
11/17/2017;06:00:00;12.1284618012799
11/17/2017;07:00:00;11.9479314891923
11/17/2017;08:00:00;11.7877388688976
11/17/2017;09:00:00;11.7268792648006
11/17/2017;10:00:00;11.7728755718676
11/17/2017;11:00:00;11.9640496420488
11/17/2017;12:00:00;12.3363913142303
11/17/2017;13:00:00;12.6022446933304
11/17/2017;14:00:00;12.7024661555513
11/17/2017;15:00:00;12.8293291584485
11/17/2017;16:00:00;13.0677912552282
11/17/2017;17:00:00;13.2309004899782
11/17/2017;18:00:00;13.3361881048826
11/17/2017;19:00:00;13.3239547119215
11/17/2017;20:00:00;13.258064310049
11/17/2017;21:00:00;13.0357663208369
11/17/2017;22:00:00;12.8313669536827
11/17/2017;23:00:00;12.6787468361818
11/18/2017;00:00:00;12.4962384691585
11/18/2017;01:00:00;12.3053413712381
11/18/2017;02:00:00;12.0051637915932
11/18/2017;03:00:00;11.7128160019515
11/18/2017;04:00:00;11.4832976458186
11/18/2017;05:00:00;11.3261115638663
11/18/2017;06:00:00;11.0744859530188
11/18/2017;07:00:00;10.8754514947417
11/18/2017;08:00:00;10.6934540060793
11/18/2017;09:00:00;10.5168905924861
11/18/2017;10:00:00;10.484716303039
11/18/2017;11:00:00;10.5629483252687
11/18/2017;12:00:00;10.7727425038994
11/18/2017;13:00:00;10.9781718086849
11/18/2017;14:00:00;11.0716743130142
11/18/2017;15:00:00;11.137616431703
11/18/2017;16:00:00;11.0833355719135
11/18/2017;17:00:00;10.9387774157185
11/18/2017;18:00:00;10.7768166864162
11/18/2017;19:00:00;10.7708532335643
11/18/2017;20:00:00;10.7862558923016
11/18/2017;21:00:00;10.801658551039
11/18/2017;22:00:00;10.7275210655242
11/18/2017;23:00:00;10.2874785062931
11/19/2017;00:00:00;9.88560170156334
11/19/2017;01:00:00;9.78909505280116
11/19/2017;02:00:00;10.0319400876204
11/19/2017;03:00:00;10.3945565766254
11/19/2017;04:00:00;10.552096727819
11/19/2017;05:00:00;10.5262768509949
11/19/2017;06:00:00;10.4988693745524
11/19/2017;07:00:00;10.4722267727877
11/19/2017;08:00:00;10.4584794026848
11/19/2017;09:00:00;10.4801968075716
11/19/2017;10:00:00;10.541384508795
11/19/2017;11:00:00;10.6045618606918
11/19/2017;12:00:00;10.6721415661687
11/19/2017;13:00:00;10.6558512296571
11/19/2017;14:00:00;10.6869919946855
11/19/2017;15:00:00;10.6046221465235
11/19/2017;16:00:00;10.4815729091875
11/19/2017;17:00:00;10.4883694535669
11/19/2017;18:00:00;10.39206042076
11/19/2017;19:00:00;10.2254051967577
11/19/2017;20:00:00;10.0488874920031
11/19/2017;21:00:00;10.0010858104033
11/19/2017;22:00:00;10.0089843962466
11/19/2017;23:00:00;10.1974239269945
11/20/2017;00:00:00;10.1990716086948
11/20/2017;01:00:00;10.0723819442252
11/20/2017;02:00:00;10.0073567020255
11/20/2017;03:00:00;10.2181404992307
11/20/2017;04:00:00;10.4147230085656
11/20/2017;05:00:00;10.3852173677158
11/20/2017;06:00:00;10.4550356380356
11/20/2017;07:00:00;10.8272503072471
11/20/2017;08:00:00;11.1554451055387
11/20/2017;09:00:00;11.5104292842492
11/20/2017;10:00:00;11.5709345307322
11/20/2017;11:00:00;11.5424088760564
11/20/2017;12:00:00;11.5086238570217
11/20/2017;13:00:00;11.5805289446429
11/20/2017;14:00:00;11.5598739687385
11/20/2017;15:00:00;11.4560035968491
11/20/2017;16:00:00;11.2823091931243
11/20/2017;17:00:00;11.1108464626473
11/20/2017;18:00:00;11.0479016365774
11/20/2017;19:00:00;11.0568915118633
11/20/2017;20:00:00;11.0870366437348
11/20/2017;21:00:00;11.1927382666289
11/20/2017;22:00:00;11.1185377802678
11/20/2017;23:00:00;11.1209744747124
11/21/2017;00:00:00;11.1375409931221
11/21/2017;01:00:00;10.9752939102492
11/21/2017;02:00:00;10.7447537533154
11/21/2017;03:00:00;10.491392790025
11/21/2017;04:00:00;10.2412642897631
11/21/2017;05:00:00;10.2174923171389
11/21/2017;06:00:00;10.4896083692005
11/21/2017;07:00:00;10.3794374466061
11/21/2017;08:00:00;10.1477598311343
11/21/2017;09:00:00;10.0615791862766
11/21/2017;10:00:00;10.2138126358368
11/21/2017;11:00:00;10.6397259070234
11/21/2017;12:00:00;10.9491444219755
11/21/2017;13:00:00;10.8607101118979
11/21/2017;14:00:00;11.066418547265
11/21/2017;15:00:00;11.5534481055563
11/21/2017;16:00:00;11.6129281031446
11/21/2017;17:00:00;11.4316970763566
11/21/2017;18:00:00;11.7320855579357
11/21/2017;19:00:00;11.9577682180606
11/21/2017;20:00:00;11.7731304234708
11/21/2017;21:00:00;12.1003481993718
11/21/2017;22:00:00;12.360574068767
11/21/2017;23:00:00;12.4866512545706
11/22/2017;00:00:00;12.6173011714687
11/22/2017;01:00:00;12.7873114682511
11/22/2017;02:00:00;12.8199663615391
11/22/2017;03:00:00;12.8161892189992
11/22/2017;04:00:00;12.8115989274262
11/22/2017;05:00:00;12.7732704622071
11/22/2017;06:00:00;12.6102439896434
11/22/2017;07:00:00;12.4208631596979
11/22/2017;08:00:00;12.2924840278079
11/22/2017;09:00:00;12.2099691464915
11/22/2017;10:00:00;11.9731337057249
11/22/2017;11:00:00;11.2533622545599
11/22/2017;12:00:00;10.7524065445127
11/22/2017;13:00:00;10.589839450439
11/22/2017;14:00:00;10.5696756076727
11/22/2017;15:00:00;10.6269876444777
11/22/2017;16:00:00;11.0468746274032
11/22/2017;17:00:00;11.2300981019857
11/22/2017;18:00:00;11.0426498951255
11/22/2017;19:00:00;11.0260311337111
11/22/2017;20:00:00;10.9389814870264
11/22/2017;21:00:00;10.8060736718954
11/22/2017;22:00:00;10.6697741935783
11/22/2017;23:00:00;10.618942157452
11/23/2017;00:00:00;10.7843403126078
11/23/2017;01:00:00;11.1327651779403
11/23/2017;02:00:00;11.5343560366695
11/23/2017;03:00:00;11.7455518179469
11/23/2017;04:00:00;11.7854509462436
11/23/2017;05:00:00;11.7685843877315
11/23/2017;06:00:00;11.6862625806111
11/23/2017;07:00:00;11.4421285856388
11/23/2017;08:00:00;11.2326845019212
11/23/2017;09:00:00;11.2352074481474
11/23/2017;10:00:00;11.3357473459075
11/23/2017;11:00:00;11.4765019416983
11/23/2017;12:00:00;11.6639064591901
11/23/2017;13:00:00;11.9033862347548
11/23/2017;14:00:00;12.1029010869375
11/23/2017;15:00:00;12.2152394354168
11/23/2017;16:00:00;12.2381390608647
11/23/2017;17:00:00;12.2770552467277
11/23/2017;18:00:00;12.1583108462526
11/23/2017;19:00:00;12.0081506363069
11/23/2017;20:00:00;12.0053260541129
11/23/2017;21:00:00;12.0995090114234
11/23/2017;22:00:00;12.2608414982075
11/23/2017;23:00:00;12.3383814008764
11/24/2017;00:00:00;12.4064063691741
11/24/2017;01:00:00;12.5119278287918
11/24/2017;02:00:00;12.676477451178
11/24/2017;03:00:00;12.7889272975841
11/24/2017;04:00:00;13.0430079514683
11/24/2017;05:00:00;13.2054572034847
11/24/2017;06:00:00;13.2732515142716
11/24/2017;07:00:00;13.1704246485782
11/24/2017;08:00:00;13.0388630914195
11/24/2017;09:00:00;13.0759910248999
11/24/2017;10:00:00;13.1875109972124
11/24/2017;11:00:00;13.3184529207026
11/24/2017;12:00:00;13.3730483210793
11/24/2017;13:00:00;13.4414972171308
11/24/2017;14:00:00;13.6356228075244
11/24/2017;15:00:00;13.8061776207566
11/24/2017;16:00:00;13.9087815537807
11/24/2017;17:00:00;13.8178263401125
11/24/2017;18:00:00;13.8395060640218
11/24/2017;19:00:00;13.8963242255223
11/24/2017;20:00:00;13.924319967679
11/24/2017;21:00:00;13.9506970298238
11/24/2017;22:00:00;14.036367782776
11/24/2017;23:00:00;14.1718423176256
11/25/2017;00:00:00;14.2782952497784
11/25/2017;01:00:00;14.3010423044065
11/25/2017;02:00:00;14.4013796023579
11/25/2017;03:00:00;14.4588309894241
11/25/2017;04:00:00;14.5983528802234
11/25/2017;05:00:00;14.6290474095298
11/25/2017;06:00:00;14.6075774607031
11/25/2017;07:00:00;14.8393363466745
11/25/2017;08:00:00;14.7420377760288
11/25/2017;09:00:00;14.8804546872436
11/25/2017;10:00:00;15.5162067601581
11/25/2017;11:00:00;16.0971336835377
11/25/2017;12:00:00;16.7128488663774
11/25/2017;13:00:00;16.8697569934796
11/25/2017;14:00:00;16.9086438346195
11/25/2017;15:00:00;16.1927021685099
11/25/2017;16:00:00;15.3175147592855
11/25/2017;17:00:00;14.8332980508291
11/25/2017;18:00:00;14.6167721296922
11/25/2017;19:00:00;14.4624271240494
11/25/2017;20:00:00;14.3327651608729
11/25/2017;21:00:00;14.0463040692396
11/25/2017;22:00:00;13.9566298761867
11/25/2017;23:00:00;14.1467951998659
11/26/2017;00:00:00;14.3507594058636
11/26/2017;01:00:00;14.4124506812099
11/26/2017;02:00:00;14.3012549788425
11/26/2017;03:00:00;14.1678270178866
11/26/2017;04:00:00;14.1004495039347
11/26/2017;05:00:00;13.9942365445645
11/26/2017;06:00:00;13.9740766158194
11/26/2017;07:00:00;13.8508817102873
11/26/2017;08:00:00;13.7399598834902
11/26/2017;09:00:00;13.645731293522
11/26/2017;10:00:00;13.6729016412743
11/26/2017;11:00:00;13.5168687584414
11/26/2017;12:00:00;13.4552113920471
11/26/2017;13:00:00;13.4047286569513
11/26/2017;14:00:00;13.4836246576069
11/26/2017;15:00:00;13.48540421987
11/26/2017;16:00:00;13.4042392815005
11/26/2017;17:00:00;13.229636877784
11/26/2017;18:00:00;12.8959207625352
11/26/2017;19:00:00;12.8091457227716
11/26/2017;20:00:00;12.5913736284148
11/26/2017;21:00:00;12.2170032603227
11/26/2017;22:00:00;11.915970915848
11/26/2017;23:00:00;11.7171317464977
11/27/2017;00:00:00;11.5307300625946
11/27/2017;01:00:00;11.3442647314511
11/27/2017;02:00:00;11.1453529457551
11/27/2017;03:00:00;10.9372595999461
11/27/2017;04:00:00;10.7789582721567
11/27/2017;05:00:00;10.6310734433803
11/27/2017;06:00:00;10.553236117004
11/27/2017;07:00:00;10.490357502616
11/27/2017;08:00:00;10.5294358404455
11/27/2017;09:00:00;10.4070272484756
11/27/2017;10:00:00;10.2739999401961
11/27/2017;11:00:00;9.98553035895387
11/27/2017;12:00:00;9.78022076285442
11/27/2017;13:00:00;9.61191705528891
11/27/2017;14:00:00;9.46050778762748
11/27/2017;15:00:00;9.32187468181103
11/27/2017;16:00:00;9.1795538477192
11/27/2017;17:00:00;8.9479695341392
11/27/2017;18:00:00;8.6988723994382
11/27/2017;19:00:00;8.44463145948539
