DATE;TIME;FC0319_OP.PV
11/07/2017;01:00:00;15.6571446007629
11/07/2017;02:00:00;15.6326182203353
11/07/2017;03:00:00;15.6878113532967
11/07/2017;04:00:00;15.5693392650327
11/07/2017;05:00:00;15.5729672208309
11/07/2017;06:00:00;15.6204149917891
11/07/2017;07:00:00;15.7988467087457
11/07/2017;08:00:00;15.8905115200804
11/07/2017;09:00:00;16.002820167101
11/07/2017;10:00:00;16.2555262093865
11/07/2017;11:00:00;16.5603830472499
11/07/2017;12:00:00;16.8284685028084
11/07/2017;13:00:00;17.5948924915284
11/07/2017;14:00:00;19.4204969220781
11/07/2017;15:00:00;20.4378301759988
11/07/2017;16:00:00;20.7642527562578
11/07/2017;17:00:00;20.9445312169748
11/07/2017;18:00:00;20.9444608066852
11/07/2017;19:00:00;20.7844023873269
11/07/2017;20:00:00;20.6941217520559
11/07/2017;21:00:00;20.6639381016629
11/07/2017;22:00:00;20.7363378360251
11/07/2017;23:00:00;20.7786540561252
11/08/2017;00:00:00;20.7634721561241
11/08/2017;01:00:00;21.1114672346429
11/08/2017;02:00:00;21.1404997359834
11/08/2017;03:00:00;21.0553075182527
11/08/2017;04:00:00;21.2200670875925
11/08/2017;05:00:00;23.4412276660912
11/08/2017;06:00:00;23.9118900691897
11/08/2017;07:00:00;43.1956230787086
11/08/2017;08:00:00;51.3212394835759
11/08/2017;09:00:00;51.8885972020988
11/08/2017;10:00:00;51.6160114140875
11/08/2017;11:00:00;49.8960763081224
11/08/2017;12:00:00;48.8891146442745
11/08/2017;13:00:00;47.5988624241379
11/08/2017;14:00:00;47.6051530611347
11/08/2017;15:00:00;47.3679060825107
11/08/2017;16:00:00;47.0628352857395
11/08/2017;17:00:00;46.8801773883084
11/08/2017;18:00:00;46.7592620851102
11/08/2017;19:00:00;46.6271051112721
11/08/2017;20:00:00;46.6701911949539
11/08/2017;21:00:00;46.2742416309682
11/08/2017;22:00:00;46.5023723670553
11/08/2017;23:00:00;46.4722224434253
11/09/2017;00:00:00;46.3137505196118
11/09/2017;01:00:00;46.2191426765376
11/09/2017;02:00:00;46.1894816552263
11/09/2017;03:00:00;46.1537166478802
11/09/2017;04:00:00;46.2194786070457
11/09/2017;05:00:00;46.2142414420536
11/09/2017;06:00:00;46.227769102317
11/09/2017;07:00:00;46.1997063079611
11/09/2017;08:00:00;46.1035367890858
11/09/2017;09:00:00;47.1664833814222
11/09/2017;10:00:00;46.1804382438723
11/09/2017;11:00:00;46.0473991862699
11/09/2017;12:00:00;46.0884364205744
11/09/2017;13:00:00;46.2047978094487
11/09/2017;14:00:00;46.2951895748174
11/09/2017;15:00:00;46.125418763844
11/09/2017;16:00:00;46.1229317905977
11/09/2017;17:00:00;45.7843196986232
11/09/2017;18:00:00;45.7384742935686
11/09/2017;19:00:00;45.6831315118452
11/09/2017;20:00:00;45.8424836685873
11/09/2017;21:00:00;46.0126220147295
11/09/2017;22:00:00;45.9198287677968
11/09/2017;23:00:00;45.9041485683489
11/10/2017;00:00:00;45.8338971738349
11/10/2017;01:00:00;49.3742641919818
11/10/2017;02:00:00;51.6477701882482
11/10/2017;03:00:00;51.6624495313483
11/10/2017;04:00:00;51.6530293186733
11/10/2017;05:00:00;51.6468228445945
11/10/2017;06:00:00;51.630557191938
11/10/2017;07:00:00;51.5954475421118
11/10/2017;08:00:00;51.0827687431416
11/10/2017;09:00:00;51.6675598020673
11/10/2017;10:00:00;51.641573035401
11/10/2017;11:00:00;51.6217930348617
11/10/2017;12:00:00;51.513707569672
11/10/2017;13:00:00;51.3915576737474
11/10/2017;14:00:00;51.4598506344386
11/10/2017;15:00:00;51.4605436406034
11/10/2017;16:00:00;51.4690516855647
11/10/2017;17:00:00;51.4449764231877
11/10/2017;18:00:00;51.2704729916537
11/10/2017;19:00:00;51.2853017819029
11/10/2017;20:00:00;51.4306800545097
11/10/2017;21:00:00;51.4174498985691
11/10/2017;22:00:00;51.4309018030606
11/10/2017;23:00:00;51.3835882010519
11/11/2017;00:00:00;51.3948641368605
11/11/2017;01:00:00;51.2321021112054
11/11/2017;02:00:00;50.8946354646068
11/11/2017;03:00:00;50.820483016345
11/11/2017;04:00:00;50.7638358766192
11/11/2017;05:00:00;50.7603245930447
11/11/2017;06:00:00;51.1164129352056
11/11/2017;07:00:00;51.0680082639173
11/11/2017;08:00:00;50.7854724521089
11/11/2017;09:00:00;50.9897365320173
11/11/2017;10:00:00;51.117975041718
11/11/2017;11:00:00;51.1927285642174
11/11/2017;12:00:00;51.2379336024318
11/11/2017;13:00:00;51.3413584649481
11/11/2017;14:00:00;51.3640812976501
11/11/2017;15:00:00;51.277183740093
11/11/2017;16:00:00;51.1848446644096
11/11/2017;17:00:00;51.0170491666656
11/11/2017;18:00:00;50.9623379767814
11/11/2017;19:00:00;50.6363861939166
11/11/2017;20:00:00;50.6157321779436
11/11/2017;21:00:00;50.8457057119615
11/11/2017;22:00:00;51.0087253738312
11/11/2017;23:00:00;51.2692179919364
11/12/2017;00:00:00;51.3057675670345
11/12/2017;01:00:00;51.3272200522121
11/12/2017;02:00:00;51.4318996399886
11/12/2017;03:00:00;51.1930002441698
11/12/2017;04:00:00;50.6177755743962
11/12/2017;05:00:00;50.2781623452776
11/12/2017;06:00:00;50.3079867311224
11/12/2017;07:00:00;50.5980517458118
11/12/2017;08:00:00;50.8527689560976
11/12/2017;09:00:00;51.050476974602
11/12/2017;10:00:00;50.7706789107288
11/12/2017;11:00:00;48.348624202897
11/12/2017;12:00:00;47.9595390787278
11/12/2017;13:00:00;47.9372799256223
11/12/2017;14:00:00;47.915516734972
11/12/2017;15:00:00;47.8897663373469
11/12/2017;16:00:00;47.9736795209286
11/12/2017;17:00:00;47.9685072388453
11/12/2017;18:00:00;47.9666573763378
11/12/2017;19:00:00;48.0106815705526
11/12/2017;20:00:00;48.0556843679697
11/12/2017;21:00:00;48.0543464186639
11/12/2017;22:00:00;48.0287146202983
11/12/2017;23:00:00;48.6410183814099
11/13/2017;00:00:00;49.4202111431711
11/13/2017;01:00:00;49.4526618809289
11/13/2017;02:00:00;49.449523594065
11/13/2017;03:00:00;49.4538071747395
11/13/2017;04:00:00;49.4664566131506
11/13/2017;05:00:00;49.4935849880584
11/13/2017;06:00:00;49.5044622453344
11/13/2017;07:00:00;49.4940486237608
11/13/2017;08:00:00;49.321904209018
11/13/2017;09:00:00;49.2319471879476
11/13/2017;10:00:00;49.2016002122891
11/13/2017;11:00:00;49.1079758550343
11/13/2017;12:00:00;49.0814810503249
11/13/2017;13:00:00;49.0511520830312
11/13/2017;14:00:00;49.0533556495901
11/13/2017;15:00:00;49.0201865617787
11/13/2017;16:00:00;49.0393996229269
11/13/2017;17:00:00;48.9867120689442
11/13/2017;18:00:00;49.0169728570285
11/13/2017;19:00:00;49.1745248961359
11/13/2017;20:00:00;49.1980209774964
11/13/2017;21:00:00;49.3876785927522
11/13/2017;22:00:00;49.408935300019
11/13/2017;23:00:00;49.3758852440554
11/14/2017;00:00:00;49.3713619150805
11/14/2017;01:00:00;49.3417605947572
11/14/2017;02:00:00;49.3385982970129
11/14/2017;03:00:00;49.4013289493786
11/14/2017;04:00:00;49.6452513745998
11/14/2017;05:00:00;49.8821785767769
11/14/2017;06:00:00;50.0362468237348
11/14/2017;07:00:00;50.1450207895755
11/14/2017;08:00:00;50.1290258227388
11/14/2017;09:00:00;50.1003977551433
11/14/2017;10:00:00;49.8000851688826
11/14/2017;11:00:00;49.4446623528436
11/14/2017;12:00:00;49.2483630728375
11/14/2017;13:00:00;49.1145722652238
11/14/2017;14:00:00;48.8668456733302
11/14/2017;15:00:00;48.5216409008712
11/14/2017;16:00:00;48.1382208080804
11/14/2017;17:00:00;47.8704145700879
11/14/2017;18:00:00;47.8079342850758
11/14/2017;19:00:00;47.8006982220106
11/14/2017;20:00:00;47.8182519482863
11/14/2017;21:00:00;47.8500395214216
11/14/2017;22:00:00;48.0945269510021
11/14/2017;23:00:00;48.6775195451468
11/15/2017;00:00:00;49.0952127898303
11/15/2017;01:00:00;49.4515559043992
11/15/2017;02:00:00;49.5966965225988
11/15/2017;03:00:00;49.6121073097512
11/15/2017;04:00:00;49.5455946723005
11/15/2017;05:00:00;49.5220372749108
11/15/2017;06:00:00;49.471909893037
11/15/2017;07:00:00;49.3124976991597
11/15/2017;08:00:00;49.3023875716021
11/15/2017;09:00:00;49.3098177022386
11/15/2017;10:00:00;49.2726800573772
11/15/2017;11:00:00;49.2772146487383
11/15/2017;12:00:00;49.3419372512313
11/15/2017;13:00:00;49.4424584539631
11/15/2017;14:00:00;49.4902608906231
11/15/2017;15:00:00;49.0183299154734
11/15/2017;16:00:00;48.7344319991192
11/15/2017;17:00:00;48.6761023587757
11/15/2017;18:00:00;48.7862728700508
11/15/2017;19:00:00;48.8085209458595
11/15/2017;20:00:00;48.8121309142573
11/15/2017;21:00:00;48.9985181630833
11/15/2017;22:00:00;49.200805236098
11/15/2017;23:00:00;49.1716134574253
11/16/2017;00:00:00;49.2024237734124
11/16/2017;01:00:00;49.227465895053
11/16/2017;02:00:00;49.0960577416262
11/16/2017;03:00:00;49.0196749556955
11/16/2017;04:00:00;48.996617503372
11/16/2017;05:00:00;48.9980275907934
11/16/2017;06:00:00;48.9819286577214
11/16/2017;07:00:00;48.925022177689
11/16/2017;08:00:00;48.8841617696365
11/16/2017;09:00:00;48.8037211916483
11/16/2017;10:00:00;48.8090728003933
11/16/2017;11:00:00;48.7603975718411
11/16/2017;12:00:00;48.7569458996901
11/16/2017;13:00:00;48.7218076856412
11/16/2017;14:00:00;48.3670759554803
11/16/2017;15:00:00;49.6682725043394
11/16/2017;16:00:00;52.3758080982049
11/16/2017;17:00:00;51.2622074074767
11/16/2017;18:00:00;49.4376570608312
11/16/2017;19:00:00;49.3866101985622
11/16/2017;20:00:00;49.3454570239751
11/16/2017;21:00:00;49.309227489297
11/16/2017;22:00:00;49.3187231662314
11/16/2017;23:00:00;49.6594354560492
11/17/2017;00:00:00;50.6186616514656
11/17/2017;01:00:00;50.5476301734549
11/17/2017;02:00:00;50.5849136691455
11/17/2017;03:00:00;50.597425084699
11/17/2017;04:00:00;50.6052578603048
11/17/2017;05:00:00;50.7084925090633
11/17/2017;06:00:00;50.7083161282057
11/17/2017;07:00:00;50.718440913831
11/17/2017;08:00:00;50.7412927006424
11/17/2017;09:00:00;50.7463333231292
11/17/2017;10:00:00;50.6898286832279
11/17/2017;11:00:00;50.6608567248242
11/17/2017;12:00:00;50.7231187221777
11/17/2017;13:00:00;50.7959959446367
11/17/2017;14:00:00;50.8367674840839
11/17/2017;15:00:00;50.8149255235797
11/17/2017;16:00:00;50.8596422789904
11/17/2017;17:00:00;50.8091402119189
11/17/2017;18:00:00;50.8058565910487
11/17/2017;19:00:00;50.7915624441973
11/17/2017;20:00:00;50.7556139304407
11/17/2017;21:00:00;50.7109072081968
11/17/2017;22:00:00;50.683122056567
11/17/2017;23:00:00;50.7143337821901
11/18/2017;00:00:00;50.7996345835485
11/18/2017;01:00:00;50.8308930141009
11/18/2017;02:00:00;50.8225452510513
11/18/2017;03:00:00;50.7745731940114
11/18/2017;04:00:00;50.7990951682356
11/18/2017;05:00:00;50.8466045621083
11/18/2017;06:00:00;50.9008453266774
11/18/2017;07:00:00;50.9225399876712
11/18/2017;08:00:00;50.9367631961271
11/18/2017;09:00:00;50.8769084552911
11/18/2017;10:00:00;50.8357761503932
11/18/2017;11:00:00;50.8232293069526
11/18/2017;12:00:00;50.8665829619367
11/18/2017;13:00:00;50.9139088709358
11/18/2017;14:00:00;50.9471564134881
11/18/2017;15:00:00;50.9544140216002
11/18/2017;16:00:00;50.9977062911328
11/18/2017;17:00:00;51.0257060807122
11/18/2017;18:00:00;50.9790539251916
11/18/2017;19:00:00;50.935810952924
11/18/2017;20:00:00;50.9553291117185
11/18/2017;21:00:00;50.9662440379756
11/18/2017;22:00:00;51.0874171894873
11/18/2017;23:00:00;51.1455019728428
11/19/2017;00:00:00;51.2156981666087
11/19/2017;01:00:00;51.3306965527759
11/19/2017;02:00:00;51.3352539375923
11/19/2017;03:00:00;51.2732348462096
11/19/2017;04:00:00;51.188468097859
11/19/2017;05:00:00;51.1981861830289
11/19/2017;06:00:00;51.2356858421581
11/19/2017;07:00:00;51.2596773826902
11/19/2017;08:00:00;51.2390749006066
11/19/2017;09:00:00;51.2647146828766
11/19/2017;10:00:00;51.2789274728366
11/19/2017;11:00:00;51.281904628855
11/19/2017;12:00:00;51.286025260196
11/19/2017;13:00:00;51.3109121141517
11/19/2017;14:00:00;51.3588005268528
11/19/2017;15:00:00;51.3810325801494
11/19/2017;16:00:00;51.3846290785127
11/19/2017;17:00:00;51.4122628725277
11/19/2017;18:00:00;51.4172377780206
11/19/2017;19:00:00;51.4722426885429
11/19/2017;20:00:00;51.543562254445
11/19/2017;21:00:00;51.6175153642982
11/19/2017;22:00:00;51.6154055938328
11/19/2017;23:00:00;51.6131006377835
11/20/2017;00:00:00;51.5816595996618
11/20/2017;01:00:00;51.5863668980241
11/20/2017;02:00:00;51.6459538713837
11/20/2017;03:00:00;51.669670072742
11/20/2017;04:00:00;51.7190652317045
11/20/2017;05:00:00;51.6768508150325
11/20/2017;06:00:00;51.6360260881502
11/20/2017;07:00:00;51.6183478949752
11/20/2017;08:00:00;51.6137238773865
11/20/2017;09:00:00;51.2361946344577
11/20/2017;10:00:00;50.1514902810044
11/20/2017;11:00:00;50.0444322662434
11/20/2017;12:00:00;49.99529839781
11/20/2017;13:00:00;49.9631297206554
11/20/2017;14:00:00;49.9252136333231
11/20/2017;15:00:00;49.8638090113455
11/20/2017;16:00:00;49.8835745016147
11/20/2017;17:00:00;49.8639633745726
11/20/2017;18:00:00;49.8153782712223
11/20/2017;19:00:00;49.7824761646169
11/20/2017;20:00:00;49.8067111413124
11/20/2017;21:00:00;49.8419492115712
11/20/2017;22:00:00;49.8583783834371
11/20/2017;23:00:00;49.8588230566828
11/21/2017;00:00:00;49.8317585525372
11/21/2017;01:00:00;49.7937896982041
11/21/2017;02:00:00;49.6977456750755
11/21/2017;03:00:00;49.5711781329995
11/21/2017;04:00:00;49.5007718477798
11/21/2017;05:00:00;49.4362765145176
11/21/2017;06:00:00;49.4006224510388
11/21/2017;07:00:00;49.3115480184982
11/21/2017;08:00:00;49.9375086549421
11/21/2017;09:00:00;49.3541987426928
11/21/2017;10:00:00;47.7485332207198
11/21/2017;11:00:00;48.1768663401175
11/21/2017;12:00:00;48.2308949028796
11/21/2017;13:00:00;48.2188313476485
11/21/2017;14:00:00;48.3070580312126
11/21/2017;15:00:00;48.4083205452708
11/21/2017;16:00:00;48.4297383726447
11/21/2017;17:00:00;48.4404900487308
11/21/2017;18:00:00;48.5351976399804
11/21/2017;19:00:00;48.5554709552488
11/21/2017;20:00:00;48.59148806234
11/21/2017;21:00:00;46.5179402022818
11/21/2017;22:00:00;46.2558658162976
11/21/2017;23:00:00;46.2689842406663
11/22/2017;00:00:00;46.3296635777189
11/22/2017;01:00:00;46.3906254001142
11/22/2017;02:00:00;46.4194879002114
11/22/2017;03:00:00;46.4679650848718
11/22/2017;04:00:00;46.5072221509011
11/22/2017;05:00:00;46.5594402390842
11/22/2017;06:00:00;46.5810937112219
11/22/2017;07:00:00;46.5809870397212
11/22/2017;08:00:00;46.5738653544834
11/22/2017;09:00:00;46.5902435170703
11/22/2017;10:00:00;46.6480020285645
11/22/2017;11:00:00;46.6925880315167
11/22/2017;12:00:00;46.7099109034937
11/22/2017;13:00:00;46.7914807246413
11/22/2017;14:00:00;46.8378552318028
11/22/2017;15:00:00;46.8398239166575
11/22/2017;16:00:00;46.8581938146307
11/22/2017;17:00:00;46.8871034268832
11/22/2017;18:00:00;46.8962659842286
11/22/2017;19:00:00;46.9163326318338
11/22/2017;20:00:00;46.9251930814366
11/22/2017;21:00:00;46.8943444831279
11/22/2017;22:00:00;46.8341293984772
11/22/2017;23:00:00;46.7798040464688
11/23/2017;00:00:00;46.8129295842844
11/23/2017;01:00:00;46.8872243183563
11/23/2017;02:00:00;46.9386312062539
11/23/2017;03:00:00;46.9814028308338
11/23/2017;04:00:00;46.9855563768316
11/23/2017;05:00:00;47.0279482785832
11/23/2017;06:00:00;47.0626779425106
11/23/2017;07:00:00;47.0317434997687
11/23/2017;08:00:00;47.1013692816848
11/23/2017;09:00:00;47.0808975159231
11/23/2017;10:00:00;47.044816151133
11/23/2017;11:00:00;47.0228189285562
11/23/2017;12:00:00;47.0450193307785
11/23/2017;13:00:00;47.083301380541
11/23/2017;14:00:00;47.1292418010327
11/23/2017;15:00:00;47.1574394215822
11/23/2017;16:00:00;47.2741805552379
11/23/2017;17:00:00;47.3476074628565
11/23/2017;18:00:00;47.3971602688149
11/23/2017;19:00:00;47.4376407398664
11/23/2017;20:00:00;47.4853434946572
11/23/2017;21:00:00;47.4991199100671
11/23/2017;22:00:00;47.5505402927158
11/23/2017;23:00:00;47.6350893298112
11/24/2017;00:00:00;47.6767148685242
11/24/2017;01:00:00;47.6603575263949
11/24/2017;02:00:00;47.622895112198
11/24/2017;03:00:00;47.5914528435504
11/24/2017;04:00:00;47.6551519270477
11/24/2017;05:00:00;47.6884062701707
11/24/2017;06:00:00;47.7173236463605
11/24/2017;07:00:00;47.7039088952486
11/24/2017;08:00:00;47.6920811531849
11/24/2017;09:00:00;47.7300248425026
11/24/2017;10:00:00;47.7162810975861
11/24/2017;11:00:00;47.7501375649369
11/24/2017;12:00:00;47.7577461250798
11/24/2017;13:00:00;47.7859237005175
11/24/2017;14:00:00;47.9189826976415
11/24/2017;15:00:00;48.1232398173316
11/24/2017;16:00:00;48.2948485880605
11/24/2017;17:00:00;48.4078893548207
11/24/2017;18:00:00;48.47159792379
11/24/2017;19:00:00;48.531866868721
11/24/2017;20:00:00;48.5903693743944
11/24/2017;21:00:00;48.595786042965
11/24/2017;22:00:00;48.6371686899449
11/24/2017;23:00:00;48.6576854487998
11/25/2017;00:00:00;48.6647313538762
11/25/2017;01:00:00;48.6412965402637
11/25/2017;02:00:00;48.6482768985323
11/25/2017;03:00:00;48.6955287634214
11/25/2017;04:00:00;48.7289897929216
11/25/2017;05:00:00;48.7382488799326
11/25/2017;06:00:00;48.743745992607
11/25/2017;07:00:00;48.7373674237951
11/25/2017;08:00:00;48.6971921346474
11/25/2017;09:00:00;48.6451728137276
11/25/2017;10:00:00;48.5686895385701
11/25/2017;11:00:00;48.5146162996818
11/25/2017;12:00:00;48.5589783257534
11/25/2017;13:00:00;48.5535940774874
11/25/2017;14:00:00;48.6101766923667
11/25/2017;15:00:00;48.6280961692419
11/25/2017;16:00:00;48.6640935807134
11/25/2017;17:00:00;48.6944651799957
11/25/2017;18:00:00;48.7658010503228
11/25/2017;19:00:00;48.8462664963524
11/25/2017;20:00:00;48.8095708159692
11/25/2017;21:00:00;48.4125501021277
11/25/2017;22:00:00;48.218265922383
11/25/2017;23:00:00;48.3117320864221
11/26/2017;00:00:00;47.9941040840718
11/26/2017;01:00:00;46.7525079705625
11/26/2017;02:00:00;46.4617413221087
11/26/2017;03:00:00;46.5030942768015
11/26/2017;04:00:00;46.3369856025003
11/26/2017;05:00:00;46.1025020853174
11/26/2017;06:00:00;42.8997555068994
11/26/2017;07:00:00;42.8224682386357
11/26/2017;08:00:00;42.8357033997344
11/26/2017;09:00:00;42.8601855727782
11/26/2017;10:00:00;42.896846700021
11/26/2017;11:00:00;42.9086004913067
11/26/2017;12:00:00;42.9088536971497
11/26/2017;13:00:00;42.9015883476255
11/26/2017;14:00:00;42.9145569505204
11/26/2017;15:00:00;42.9268394796191
11/26/2017;16:00:00;41.7211408317094
11/26/2017;17:00:00;41.1384643130126
11/26/2017;18:00:00;41.1540612838621
11/26/2017;19:00:00;41.1467335444056
11/26/2017;20:00:00;41.123347163533
11/26/2017;21:00:00;41.1358448975501
11/26/2017;22:00:00;41.1520042504175
11/26/2017;23:00:00;41.1687873414554
11/27/2017;00:00:00;41.2160203871682
11/27/2017;01:00:00;41.2323905391983
11/27/2017;02:00:00;41.2382148296926
11/27/2017;03:00:00;41.2537062912112
11/27/2017;04:00:00;40.6992572669663
11/27/2017;05:00:00;40.1960697693165
11/27/2017;06:00:00;40.0325696478353
11/27/2017;07:00:00;38.3147122287139
11/27/2017;08:00:00;14.68221361791
11/27/2017;09:00:00;11.2733752131108
11/27/2017;10:00:00;84.1811641436129
11/27/2017;11:00:00;61.8887381913927
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;1.12127762900458
11/27/2017;15:00:00;1.23013668484158
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
