DATE;TIME;TC0151.PV
11/14/2017;13:00:00;241.59550218004
11/14/2017;14:00:00;240.830934273435
11/14/2017;15:00:00;239.630133822917
11/14/2017;16:00:00;239.32803471338
11/14/2017;17:00:00;240.011376148681
11/14/2017;18:00:00;239.221797697701
11/14/2017;19:00:00;239.641686840715
11/14/2017;20:00:00;239.49576016575
11/14/2017;21:00:00;239.330741737115
11/14/2017;22:00:00;239.408252225908
11/14/2017;23:00:00;238.843202605247
11/15/2017;00:00:00;239.364028859517
11/15/2017;01:00:00;239.175612197386
11/15/2017;02:00:00;239.159339943926
11/15/2017;03:00:00;239.067640353871
11/15/2017;04:00:00;238.501886957962
11/15/2017;05:00:00;238.205004343515
11/15/2017;06:00:00;238.903155187553
11/15/2017;07:00:00;240.107897419215
11/15/2017;08:00:00;238.702168694533
11/15/2017;09:00:00;239.402394252983
11/15/2017;10:00:00;238.657326472332
11/15/2017;11:00:00;239.398605530816
11/15/2017;12:00:00;241.011673028649
11/15/2017;13:00:00;240.078315659512
11/15/2017;14:00:00;239.680763882881
11/15/2017;15:00:00;246.23078375849
11/15/2017;16:00:00;241.891422897917
11/15/2017;17:00:00;244.696798421045
11/15/2017;18:00:00;245.071730201242
11/15/2017;19:00:00;245.637938386483
11/15/2017;20:00:00;245.885589214807
11/15/2017;21:00:00;246.875547004443
11/15/2017;22:00:00;245.743184315478
11/15/2017;23:00:00;246.845821996822
11/16/2017;00:00:00;245.650117861434
11/16/2017;01:00:00;246.226198063262
11/16/2017;02:00:00;244.441240387763
11/16/2017;03:00:00;248.224774943536
11/16/2017;04:00:00;246.476791211725
11/16/2017;05:00:00;247.597224953296
11/16/2017;06:00:00;248.822231383807
11/16/2017;07:00:00;246.930673426753
11/16/2017;08:00:00;248.479733718873
11/16/2017;09:00:00;246.802582539741
11/16/2017;10:00:00;246.930667618434
11/16/2017;11:00:00;248.520653601954
11/16/2017;12:00:00;246.833337562059
11/16/2017;13:00:00;248.091608517889
11/16/2017;14:00:00;247.030718006217
11/16/2017;15:00:00;249.251643622567
11/16/2017;16:00:00;247.080555658245
11/16/2017;17:00:00;248.721794777731
11/16/2017;18:00:00;247.579384871727
11/16/2017;19:00:00;247.266092299169
11/16/2017;20:00:00;248.417023798356
11/16/2017;21:00:00;248.313857856918
11/16/2017;22:00:00;248.10380621738
11/16/2017;23:00:00;247.375878377468
11/17/2017;00:00:00;247.706027972547
11/17/2017;01:00:00;248.10916358894
11/17/2017;02:00:00;247.768944212358
11/17/2017;03:00:00;247.821070755207
11/17/2017;04:00:00;247.955101832952
11/17/2017;05:00:00;247.801298178409
11/17/2017;06:00:00;247.855466344507
11/17/2017;07:00:00;248.273617463405
11/17/2017;08:00:00;248.02153913946
11/17/2017;09:00:00;247.644522146342
11/17/2017;10:00:00;248.750557517219
11/17/2017;11:00:00;248.083937872892
11/17/2017;12:00:00;245.484997752115
11/17/2017;13:00:00;248.730812483324
11/17/2017;14:00:00;249.207460101153
11/17/2017;15:00:00;248.701745054566
11/17/2017;16:00:00;249.046107092559
11/17/2017;17:00:00;249.085656301904
11/17/2017;18:00:00;248.462169851044
11/17/2017;19:00:00;250.783216649779
11/17/2017;20:00:00;249.347984976298
11/17/2017;21:00:00;248.538443999304
11/17/2017;22:00:00;249.117635753044
11/17/2017;23:00:00;249.675439418964
11/18/2017;00:00:00;250.011242342693
11/18/2017;01:00:00;248.53149791201
11/18/2017;02:00:00;249.235089859432
11/18/2017;03:00:00;250.3621883975
11/18/2017;04:00:00;249.051651128689
11/18/2017;05:00:00;248.798702596414
11/18/2017;06:00:00;249.344953452374
11/18/2017;07:00:00;247.867100264534
11/18/2017;08:00:00;249.595548835065
11/18/2017;09:00:00;247.753437584806
11/18/2017;10:00:00;248.94756688563
11/18/2017;11:00:00;248.175527759307
11/18/2017;12:00:00;248.571543979578
11/18/2017;13:00:00;248.584061754146
11/18/2017;14:00:00;249.353969221137
11/18/2017;15:00:00;247.841191219451
11/18/2017;16:00:00;248.088404118065
11/18/2017;17:00:00;246.597872820788
11/18/2017;18:00:00;247.875572711089
11/18/2017;19:00:00;248.778977743164
11/18/2017;20:00:00;247.365412708785
11/18/2017;21:00:00;247.772068052913
11/18/2017;22:00:00;247.745505886706
11/18/2017;23:00:00;248.044549747909
11/19/2017;00:00:00;246.873461784346
11/19/2017;01:00:00;246.894735360614
11/19/2017;02:00:00;248.334430288459
11/19/2017;03:00:00;246.052783486169
11/19/2017;04:00:00;248.489017170987
11/19/2017;05:00:00;250.146775336825
11/19/2017;06:00:00;247.804908042
11/19/2017;07:00:00;246.835423112017
11/19/2017;08:00:00;248.174151774754
11/19/2017;09:00:00;247.728731008174
11/19/2017;10:00:00;247.423594185801
11/19/2017;11:00:00;247.915481545226
11/19/2017;12:00:00;247.469675607052
11/19/2017;13:00:00;247.895562728301
11/19/2017;14:00:00;248.047312496565
11/19/2017;15:00:00;246.814141719502
11/19/2017;16:00:00;247.884468657074
11/19/2017;17:00:00;247.858822796916
11/19/2017;18:00:00;247.47208999314
11/19/2017;19:00:00;247.988564179275
11/19/2017;20:00:00;247.228375988063
11/19/2017;21:00:00;246.934581411194
11/19/2017;22:00:00;248.156846638864
11/19/2017;23:00:00;247.9199452412
11/20/2017;00:00:00;247.667677833162
11/20/2017;01:00:00;246.640426473469
11/20/2017;02:00:00;247.449456965468
11/20/2017;03:00:00;249.130445878541
11/20/2017;04:00:00;248.97105912737
11/20/2017;05:00:00;248.505513411437
11/20/2017;06:00:00;248.473615279497
11/20/2017;07:00:00;247.305828819963
11/20/2017;08:00:00;248.729522970634
11/20/2017;09:00:00;248.66192468773
11/20/2017;10:00:00;247.687749051468
11/20/2017;11:00:00;249.426055821541
11/20/2017;12:00:00;248.748810011795
11/20/2017;13:00:00;247.62473895701
11/20/2017;14:00:00;247.76949976349
11/20/2017;15:00:00;243.92622410992
11/20/2017;16:00:00;248.140427760213
11/20/2017;17:00:00;247.264700038407
11/20/2017;18:00:00;247.714094795466
11/20/2017;19:00:00;247.745840734166
11/20/2017;20:00:00;247.579886564595
11/20/2017;21:00:00;248.631156395503
11/20/2017;22:00:00;248.313751787587
11/20/2017;23:00:00;249.593191908076
11/21/2017;00:00:00;248.797464572779
11/21/2017;01:00:00;248.80158407909
11/21/2017;02:00:00;248.569953260696
11/21/2017;03:00:00;248.43966483457
11/21/2017;04:00:00;248.01379492216
11/21/2017;05:00:00;248.658195631803
11/21/2017;06:00:00;248.016436643596
11/21/2017;07:00:00;248.528506756962
11/21/2017;08:00:00;247.824195918167
11/21/2017;09:00:00;247.959354656546
11/21/2017;10:00:00;247.332194514157
11/21/2017;11:00:00;249.047041468552
11/21/2017;12:00:00;247.094073824204
11/21/2017;13:00:00;247.173042045189
11/21/2017;14:00:00;249.255816073802
11/21/2017;15:00:00;249.099579116828
11/21/2017;16:00:00;248.094569888983
11/21/2017;17:00:00;247.615788150405
11/21/2017;18:00:00;247.166674016897
11/21/2017;19:00:00;245.681946345626
11/21/2017;20:00:00;246.088543556704
11/21/2017;21:00:00;248.279338204701
11/21/2017;22:00:00;247.702978337548
11/21/2017;23:00:00;246.422819646282
11/22/2017;00:00:00;247.155882944174
11/22/2017;01:00:00;246.631403066877
11/22/2017;02:00:00;245.303697621361
11/22/2017;03:00:00;246.654903536058
11/22/2017;04:00:00;245.042444684176
11/22/2017;05:00:00;246.433903896786
11/22/2017;06:00:00;246.438119590128
11/22/2017;07:00:00;245.784488694425
11/22/2017;08:00:00;245.620248234102
11/22/2017;09:00:00;246.574250439583
11/22/2017;10:00:00;245.826735133733
11/22/2017;11:00:00;246.095617706338
11/22/2017;12:00:00;245.927756858275
11/22/2017;13:00:00;245.660276761332
11/22/2017;14:00:00;245.383254060091
11/22/2017;15:00:00;246.481155906698
11/22/2017;16:00:00;245.941972632822
11/22/2017;17:00:00;246.054534750861
11/22/2017;18:00:00;245.461042519531
11/22/2017;19:00:00;246.612565248944
11/22/2017;20:00:00;245.695639684823
11/22/2017;21:00:00;245.566684996472
11/22/2017;22:00:00;247.478593358828
11/22/2017;23:00:00;247.348788050676
11/23/2017;00:00:00;246.559846604169
11/23/2017;01:00:00;245.87930671402
11/23/2017;02:00:00;245.693615110396
11/23/2017;03:00:00;246.261281079949
11/23/2017;04:00:00;246.047063924976
11/23/2017;05:00:00;246.179928036296
11/23/2017;06:00:00;247.037375573629
11/23/2017;07:00:00;246.158158781215
11/23/2017;08:00:00;246.835660346415
11/23/2017;09:00:00;244.978654299105
11/23/2017;10:00:00;247.801789270389
11/23/2017;11:00:00;245.008492179208
11/23/2017;12:00:00;245.595980703028
11/23/2017;13:00:00;247.149583161883
11/23/2017;14:00:00;245.279042688505
11/23/2017;15:00:00;247.051632148168
11/23/2017;16:00:00;247.524987156132
11/23/2017;17:00:00;246.497130957501
11/23/2017;18:00:00;246.718444140636
11/23/2017;19:00:00;246.945327699449
11/23/2017;20:00:00;246.279477982413
11/23/2017;21:00:00;246.979500279881
11/23/2017;22:00:00;247.014625808303
11/23/2017;23:00:00;246.705520996832
11/24/2017;00:00:00;247.163846824754
11/24/2017;01:00:00;247.133958395964
11/24/2017;02:00:00;247.657104047527
11/24/2017;03:00:00;246.900401146856
11/24/2017;04:00:00;247.38583049193
11/24/2017;05:00:00;247.02931833022
11/24/2017;06:00:00;246.33349015068
11/24/2017;07:00:00;246.775695043856
11/24/2017;08:00:00;247.107163253282
11/24/2017;09:00:00;246.846385992056
11/24/2017;10:00:00;246.437614575868
11/24/2017;11:00:00;246.465405718599
11/24/2017;12:00:00;245.553772446889
11/24/2017;13:00:00;245.791122361472
11/24/2017;14:00:00;245.686525884613
11/24/2017;15:00:00;246.975611112834
11/24/2017;16:00:00;245.552140984794
11/24/2017;17:00:00;245.941071993892
11/24/2017;18:00:00;246.628301596987
11/24/2017;19:00:00;246.507882387054
11/24/2017;20:00:00;246.151783454916
11/24/2017;21:00:00;245.924219525168
11/24/2017;22:00:00;246.470127714207
11/24/2017;23:00:00;246.907510951673
11/25/2017;00:00:00;246.534279925066
11/25/2017;01:00:00;246.025852464908
11/25/2017;02:00:00;247.156797894366
11/25/2017;03:00:00;247.747470842458
11/25/2017;04:00:00;246.19538209192
11/25/2017;05:00:00;246.957809661895
11/25/2017;06:00:00;248.401528979236
11/25/2017;07:00:00;246.914493481846
11/25/2017;08:00:00;248.306433082359
11/25/2017;09:00:00;246.924259282393
11/25/2017;10:00:00;246.54440526815
11/25/2017;11:00:00;246.869247688523
11/25/2017;12:00:00;245.84472146479
11/25/2017;13:00:00;246.735019283687
11/25/2017;14:00:00;245.410356298027
11/25/2017;15:00:00;246.204177741515
11/25/2017;16:00:00;246.218359338686
11/25/2017;17:00:00;245.788994484559
11/25/2017;18:00:00;246.371753799581
11/25/2017;19:00:00;245.203368479768
11/25/2017;20:00:00;249.583747755673
11/25/2017;21:00:00;254.471159427555
11/25/2017;22:00:00;256.243337970225
11/25/2017;23:00:00;257.166991930506
11/26/2017;00:00:00;257.337201591849
11/26/2017;01:00:00;257.956871084486
11/26/2017;02:00:00;258.521352232645
11/26/2017;03:00:00;259.175246194619
11/26/2017;04:00:00;259.075591323524
11/26/2017;05:00:00;258.14015038503
11/26/2017;06:00:00;257.529664708477
11/26/2017;07:00:00;258.295650712923
11/26/2017;08:00:00;258.827832380156
11/26/2017;09:00:00;259.181208026929
11/26/2017;10:00:00;258.671316782181
11/26/2017;11:00:00;258.770826346293
11/26/2017;12:00:00;258.389057930877
11/26/2017;13:00:00;258.668854385643
11/26/2017;14:00:00;258.21339192332
11/26/2017;15:00:00;258.392864364087
11/26/2017;16:00:00;254.100787245679
11/26/2017;17:00:00;255.843732041474
11/26/2017;18:00:00;250.5020111306
11/26/2017;19:00:00;249.718972006946
11/26/2017;20:00:00;249.224349137776
11/26/2017;21:00:00;250.822088665255
11/26/2017;22:00:00;250.258732371245
11/26/2017;23:00:00;249.897550772762
11/27/2017;00:00:00;250.441365590821
11/27/2017;01:00:00;250.166796257671
11/27/2017;02:00:00;250.262743844062
11/27/2017;03:00:00;248.270525572056
11/27/2017;04:00:00;245.009845290529
11/27/2017;05:00:00;251.645607973713
11/27/2017;06:00:00;245.222169332593
11/27/2017;07:00:00;214.587658760069
11/27/2017;08:00:00;183.795109393136
11/27/2017;09:00:00;165.044180183767
11/27/2017;10:00:00;155.030567740047
11/27/2017;11:00:00;150.814604675788
11/27/2017;12:00:00;147.12358708009
11/27/2017;13:00:00;144.047991017584
11/27/2017;14:00:00;141.91780695893
11/27/2017;15:00:00;140.338102507477
11/27/2017;16:00:00;139.146335889775
11/27/2017;17:00:00;138.262060440552
11/27/2017;18:00:00;137.486151248231
11/27/2017;19:00:00;136.826831689895
11/27/2017;20:00:00;136.132853275259
11/27/2017;21:00:00;135.568374860142
11/27/2017;22:00:00;135.031770405039
11/27/2017;23:00:00;134.388904044224
11/28/2017;00:00:00;133.789939796612
11/28/2017;01:00:00;133.131805874287
11/28/2017;02:00:00;132.457708252803
11/28/2017;03:00:00;131.508786209637
11/28/2017;04:00:00;130.412505858453
11/28/2017;05:00:00;129.340104005922
11/28/2017;06:00:00;128.302910553275
11/28/2017;07:00:00;127.179078475832
11/28/2017;08:00:00;126.160467373397
11/28/2017;09:00:00;125.1124030871
11/28/2017;10:00:00;123.76386574188
11/28/2017;11:00:00;122.516225383369
11/28/2017;12:00:00;120.659770670814
11/28/2017;13:00:00;118.608570667189
11/28/2017;14:00:00;116.581336089054
11/28/2017;15:00:00;114.551760238029
11/28/2017;16:00:00;112.402809638144
11/28/2017;17:00:00;110.271045644956
11/28/2017;18:00:00;102.444207783031
11/28/2017;19:00:00;96.2657918891329
11/28/2017;20:00:00;92.0128135474259
11/28/2017;21:00:00;88.0466363737722
11/28/2017;22:00:00;84.5370364933026
11/28/2017;23:00:00;81.1133683682134
11/29/2017;00:00:00;77.8320514383002
11/29/2017;01:00:00;74.9514862684761
