DATE;TIME;LC0316.PV
11/05/2017;06:00:00;44.9837383060086
11/05/2017;07:00:00;45.0463884457106
11/05/2017;08:00:00;45.0121361009318
11/05/2017;09:00:00;44.9165983244273
11/05/2017;10:00:00;45.0180233468752
11/05/2017;11:00:00;45.0322622798264
11/05/2017;12:00:00;45.0634394821989
11/05/2017;13:00:00;45.0022284510867
11/05/2017;14:00:00;45.0396343669933
11/05/2017;15:00:00;44.8157106050751
11/05/2017;16:00:00;45.1409600759015
11/05/2017;17:00:00;44.9949171506305
11/05/2017;18:00:00;44.9580428769603
11/05/2017;19:00:00;44.9515355107929
11/05/2017;20:00:00;45.0750864487665
11/05/2017;21:00:00;44.9856149296431
11/05/2017;22:00:00;44.9516751712549
11/05/2017;23:00:00;44.9864940036254
11/06/2017;00:00:00;45.0995477318244
11/06/2017;01:00:00;44.9857378505084
11/06/2017;02:00:00;44.9800410796873
11/06/2017;03:00:00;44.6473034777935
11/06/2017;04:00:00;45.3438245174786
11/06/2017;05:00:00;45.0093151417174
11/06/2017;06:00:00;45.1045987126482
11/06/2017;07:00:00;44.8509755668798
11/06/2017;08:00:00;44.9546973017682
11/06/2017;09:00:00;45.058359108177
11/06/2017;10:00:00;45.0098534125041
11/06/2017;11:00:00;44.9383749736034
11/06/2017;12:00:00;45.0614711895051
11/06/2017;13:00:00;44.8661682346024
11/06/2017;14:00:00;45.1525921491505
11/06/2017;15:00:00;45.0698409452108
11/06/2017;16:00:00;44.6185987856544
11/06/2017;17:00:00;45.446476643608
11/06/2017;18:00:00;44.6945863555032
11/06/2017;19:00:00;45.0071768578544
11/06/2017;20:00:00;45.2661725644123
11/06/2017;21:00:00;44.9598043496013
11/06/2017;22:00:00;44.8856538122879
11/06/2017;23:00:00;45.0760641446024
11/07/2017;00:00:00;45.1260851120345
11/07/2017;01:00:00;44.7342861059619
11/07/2017;02:00:00;45.0904363689397
11/07/2017;03:00:00;45.1486240957466
11/07/2017;04:00:00;44.8815948852009
11/07/2017;05:00:00;44.8947320110123
11/07/2017;06:00:00;45.1843486657896
11/07/2017;07:00:00;45.0647330630289
11/07/2017;08:00:00;44.8253273813874
11/07/2017;09:00:00;45.0162510721357
11/07/2017;10:00:00;44.9796103255828
11/07/2017;11:00:00;44.9639146510792
11/07/2017;12:00:00;44.9416125253921
11/07/2017;13:00:00;45.0368416406686
11/07/2017;14:00:00;45.2042799233797
11/07/2017;15:00:00;44.7778246729271
11/07/2017;16:00:00;44.8076586396317
11/07/2017;17:00:00;45.2277703262484
11/07/2017;18:00:00;45.1446918316444
11/07/2017;19:00:00;44.958562168426
11/07/2017;20:00:00;44.8926763893415
11/07/2017;21:00:00;44.9978218509768
11/07/2017;22:00:00;45.1815200855401
11/07/2017;23:00:00;45.0239454530214
11/08/2017;00:00:00;44.8977305306345
11/08/2017;01:00:00;44.9059288842059
11/08/2017;02:00:00;44.7639637876461
11/08/2017;03:00:00;45.0159067164079
11/08/2017;04:00:00;45.0806984921463
11/08/2017;05:00:00;45.04619924683
11/08/2017;06:00:00;45.0230167601766
11/08/2017;07:00:00;44.794649321679
11/08/2017;08:00:00;45.3849964086158
11/08/2017;09:00:00;45.0281952211342
11/08/2017;10:00:00;44.6610526783606
11/08/2017;11:00:00;45.0802623410152
11/08/2017;12:00:00;45.1560441585552
11/08/2017;13:00:00;44.9472038615091
11/08/2017;14:00:00;45.0046610054173
11/08/2017;15:00:00;45.0782823528517
11/08/2017;16:00:00;45.010173449574
11/08/2017;17:00:00;44.9908930438276
11/08/2017;18:00:00;44.9579459630232
11/08/2017;19:00:00;45.0490094702011
11/08/2017;20:00:00;44.9569590885822
11/08/2017;21:00:00;45.0419601214224
11/08/2017;22:00:00;45.0110988316288
11/08/2017;23:00:00;45.0137408810048
11/09/2017;00:00:00;45.0202931599839
11/09/2017;01:00:00;44.9184753488836
11/09/2017;02:00:00;44.988428290837
11/09/2017;03:00:00;44.9985520149591
11/09/2017;04:00:00;45.0011940779668
11/09/2017;05:00:00;45.0757363853808
11/09/2017;06:00:00;44.9708633661498
11/09/2017;07:00:00;45.0760522273148
11/09/2017;08:00:00;45.0255173303242
11/09/2017;09:00:00;45.029625670039
11/09/2017;10:00:00;44.9064830920949
11/09/2017;11:00:00;44.7597164764291
11/09/2017;12:00:00;45.0757279410372
11/09/2017;13:00:00;45.16687743078
11/09/2017;14:00:00;45.1567367526745
11/09/2017;15:00:00;44.9164270862765
11/09/2017;16:00:00;44.6012280862331
11/09/2017;17:00:00;45.194819987423
11/09/2017;18:00:00;45.1949445288241
11/09/2017;19:00:00;44.987218901197
11/09/2017;20:00:00;44.7827923630964
11/09/2017;21:00:00;44.9273191084077
11/09/2017;22:00:00;45.0083557986059
11/09/2017;23:00:00;45.3129394920013
11/10/2017;00:00:00;45.0173186877991
11/10/2017;01:00:00;44.9732720913229
11/10/2017;02:00:00;44.8096227805323
11/10/2017;03:00:00;44.8552234058212
11/10/2017;04:00:00;45.0604393015384
11/10/2017;05:00:00;44.9476673726575
11/10/2017;06:00:00;45.1985619648139
11/10/2017;07:00:00;45.0304374278313
11/10/2017;08:00:00;44.9499495741081
11/10/2017;09:00:00;45.0336907927849
11/10/2017;10:00:00;44.8532202071883
11/10/2017;11:00:00;44.8397328194241
11/10/2017;12:00:00;45.2840095815
11/10/2017;13:00:00;45.2870514835928
11/10/2017;14:00:00;45.0452066299902
11/10/2017;15:00:00;44.9085858524742
11/10/2017;16:00:00;45.1109262518743
11/10/2017;17:00:00;44.9935049830379
11/10/2017;18:00:00;44.9939469580178
11/10/2017;19:00:00;44.9617555272597
11/10/2017;20:00:00;44.9873230108416
11/10/2017;21:00:00;44.906688893103
11/10/2017;22:00:00;44.932763685488
11/10/2017;23:00:00;45.0669141129149
11/11/2017;00:00:00;44.9947754467928
11/11/2017;01:00:00;45.0896788866875
11/11/2017;02:00:00;44.8394346343612
11/11/2017;03:00:00;45.1264630720509
11/11/2017;04:00:00;45.0009751813134
11/11/2017;05:00:00;45.0125730142295
11/11/2017;06:00:00;44.9428328585041
11/11/2017;07:00:00;45.0248642904971
11/11/2017;08:00:00;45.0303524998081
11/11/2017;09:00:00;45.0778420944038
11/11/2017;10:00:00;44.7859636488565
11/11/2017;11:00:00;45.1111874575522
11/11/2017;12:00:00;44.9324257781773
11/11/2017;13:00:00;44.9869184477726
11/11/2017;14:00:00;44.9904061785105
11/11/2017;15:00:00;45.154120041252
11/11/2017;16:00:00;44.9590081510701
11/11/2017;17:00:00;44.5656656102604
11/11/2017;18:00:00;45.3007264323591
11/11/2017;19:00:00;45.0820576965159
11/11/2017;20:00:00;44.7393512990562
11/11/2017;21:00:00;45.0393602420813
11/11/2017;22:00:00;45.1913392561787
11/11/2017;23:00:00;44.982051442421
11/12/2017;00:00:00;44.8935818039217
11/12/2017;01:00:00;45.1116821314746
11/12/2017;02:00:00;45.0191715489663
11/12/2017;03:00:00;44.772585128627
11/12/2017;04:00:00;45.2107965681391
11/12/2017;05:00:00;45.1273927804865
11/12/2017;06:00:00;45.0157981544311
11/12/2017;07:00:00;44.8933506835659
11/12/2017;08:00:00;44.9052753106431
11/12/2017;09:00:00;44.8087815306033
11/12/2017;10:00:00;45.1814769650036
11/12/2017;11:00:00;45.0213273830151
11/12/2017;12:00:00;44.6605780972412
11/12/2017;13:00:00;45.3506312449185
11/12/2017;14:00:00;45.0119346614976
11/12/2017;15:00:00;44.5840211640206
11/12/2017;16:00:00;45.0953339845291
11/12/2017;17:00:00;45.2811824341041
11/12/2017;18:00:00;44.9120268232967
11/12/2017;19:00:00;44.7197892312923
11/12/2017;20:00:00;45.1207209793433
11/12/2017;21:00:00;45.1317105592146
11/12/2017;22:00:00;45.0999090067327
11/12/2017;23:00:00;44.9608182819453
11/13/2017;00:00:00;45.0277167688405
11/13/2017;01:00:00;45.0189760781775
11/13/2017;02:00:00;44.9827828254253
11/13/2017;03:00:00;44.9485052869204
11/13/2017;04:00:00;45.0189329510821
11/13/2017;05:00:00;44.9771609764408
11/13/2017;06:00:00;45.0304889186457
11/13/2017;07:00:00;45.013763233618
11/13/2017;08:00:00;44.9863844861258
11/13/2017;09:00:00;45.027457138441
11/13/2017;10:00:00;44.9977023296891
11/13/2017;11:00:00;44.969513107922
11/13/2017;12:00:00;44.9713124254836
11/13/2017;13:00:00;45.124703592198
11/13/2017;14:00:00;45.0527457564314
11/13/2017;15:00:00;44.9060175805579
11/13/2017;16:00:00;44.888746716181
11/13/2017;17:00:00;45.0990211437726
11/13/2017;18:00:00;45.0229084064839
11/13/2017;19:00:00;44.9852225409246
11/13/2017;20:00:00;44.5651588638772
11/13/2017;21:00:00;45.213434884918
11/13/2017;22:00:00;45.1299173384062
11/13/2017;23:00:00;45.0347650409272
11/14/2017;00:00:00;44.9485928945622
11/14/2017;01:00:00;45.0407915659037
11/14/2017;02:00:00;45.0185677608966
11/14/2017;03:00:00;44.9513246224834
11/14/2017;04:00:00;45.0364982421236
11/14/2017;05:00:00;44.9690732160608
11/14/2017;06:00:00;45.1623525131814
11/14/2017;07:00:00;44.85913614792
11/14/2017;08:00:00;44.8274717084979
11/14/2017;09:00:00;45.1172866340343
11/14/2017;10:00:00;44.9713099668018
11/14/2017;11:00:00;45.0425869520389
11/14/2017;12:00:00;44.9772088792098
11/14/2017;13:00:00;44.9380834070954
11/14/2017;14:00:00;45.0424000977883
11/14/2017;15:00:00;45.0184444142709
11/14/2017;16:00:00;45.0454098092496
11/14/2017;17:00:00;44.9619946803848
11/14/2017;18:00:00;45.0509235491822
11/14/2017;19:00:00;44.93153065113
11/14/2017;20:00:00;44.9263346020379
11/14/2017;21:00:00;45.0963472935535
11/14/2017;22:00:00;45.0597499679706
11/14/2017;23:00:00;45.0285497128066
11/15/2017;00:00:00;44.9405817707712
11/15/2017;01:00:00;44.9234439879771
11/15/2017;02:00:00;44.9874902180905
11/15/2017;03:00:00;44.9793039484916
11/15/2017;04:00:00;44.9713732130104
11/15/2017;05:00:00;45.1874520286743
11/15/2017;06:00:00;45.0209100405391
11/15/2017;07:00:00;44.9436457382086
11/15/2017;08:00:00;44.9083710424229
11/15/2017;09:00:00;44.9743419858657
11/15/2017;10:00:00;45.0298352488391
11/15/2017;11:00:00;45.0471173525241
11/15/2017;12:00:00;45.0248656353542
11/15/2017;13:00:00;45.079866282747
11/15/2017;14:00:00;45.0268570420806
11/15/2017;15:00:00;44.981466267664
11/15/2017;16:00:00;45.3401601109206
11/15/2017;17:00:00;44.2558031490913
11/15/2017;18:00:00;45.2613641855676
11/15/2017;19:00:00;45.2122170479556
11/15/2017;20:00:00;44.4748146029585
11/15/2017;21:00:00;45.2832848759028
11/15/2017;22:00:00;44.7171918846247
11/15/2017;23:00:00;45.1767509497024
11/16/2017;00:00:00;44.9562023041898
11/16/2017;01:00:00;45.1606880544006
11/16/2017;02:00:00;44.5907323091004
11/16/2017;03:00:00;45.0910901807235
11/16/2017;04:00:00;45.3096376107905
11/16/2017;05:00:00;44.7607319024293
11/16/2017;06:00:00;44.7613164989312
11/16/2017;07:00:00;45.2918911771909
11/16/2017;08:00:00;45.2546295549558
11/16/2017;09:00:00;44.5518767828278
11/16/2017;10:00:00;44.9595285876344
11/16/2017;11:00:00;45.3499820587924
11/16/2017;12:00:00;44.9652656986361
11/16/2017;13:00:00;44.872266853806
11/16/2017;14:00:00;45.1593362827589
11/16/2017;15:00:00;45.0461282648476
11/16/2017;16:00:00;44.7156040698987
11/16/2017;17:00:00;45.2786117447098
11/16/2017;18:00:00;44.4801318269573
11/16/2017;19:00:00;45.3996758505715
11/16/2017;20:00:00;44.940276188754
11/16/2017;21:00:00;44.8096849007477
11/16/2017;22:00:00;45.3865387033405
11/16/2017;23:00:00;44.6391618619353
11/17/2017;00:00:00;44.902931782221
11/17/2017;01:00:00;45.1829054538459
11/17/2017;02:00:00;45.053361416074
11/17/2017;03:00:00;45.475883607153
11/17/2017;04:00:00;43.3253821186199
11/17/2017;05:00:00;44.7910173844037
11/17/2017;06:00:00;45.3480588988098
11/17/2017;07:00:00;44.7934373935442
11/17/2017;08:00:00;44.9705517399541
11/17/2017;09:00:00;45.0770255846288
11/17/2017;10:00:00;45.0458103457675
11/17/2017;11:00:00;44.9118313448923
11/17/2017;12:00:00;44.8503311123763
11/17/2017;13:00:00;45.0658300656538
11/17/2017;14:00:00;45.1199259241985
11/17/2017;15:00:00;45.0292721397902
11/17/2017;16:00:00;44.9618254123607
11/17/2017;17:00:00;45.0081579975921
11/17/2017;18:00:00;44.9611965493057
11/17/2017;19:00:00;44.8642002264807
11/17/2017;20:00:00;45.0116665921986
11/17/2017;21:00:00;44.9356878429127
11/17/2017;22:00:00;44.9995713328296
11/17/2017;23:00:00;45.0086609316655
11/18/2017;00:00:00;44.8830913113017
11/18/2017;01:00:00;45.1467680110894
11/18/2017;02:00:00;45.0171705300138
11/18/2017;03:00:00;44.9732106144839
11/18/2017;04:00:00;45.0778591402487
11/18/2017;05:00:00;44.9441616671879
11/18/2017;06:00:00;44.9773809449182
11/18/2017;07:00:00;44.9897093509846
11/18/2017;08:00:00;44.9565004555529
11/18/2017;09:00:00;45.069100894431
11/18/2017;10:00:00;45.0283048777943
11/18/2017;11:00:00;45.2873242513474
11/18/2017;12:00:00;43.9786110182585
11/18/2017;13:00:00;45.3342289126293
11/18/2017;14:00:00;44.9934952410414
11/18/2017;15:00:00;45.0104327406051
11/18/2017;16:00:00;45.0289636142236
11/18/2017;17:00:00;44.9247208558041
11/18/2017;18:00:00;45.1957588789679
11/18/2017;19:00:00;45.048484346753
11/18/2017;20:00:00;44.9500596264636
11/18/2017;21:00:00;44.9135046990741
11/18/2017;22:00:00;44.7578779134766
11/18/2017;23:00:00;45.1187059674866
11/19/2017;00:00:00;45.3883378543082
11/19/2017;01:00:00;44.7578030434384
11/19/2017;02:00:00;44.8983660462337
11/19/2017;03:00:00;45.063699017885
11/19/2017;04:00:00;45.088160846794
11/19/2017;05:00:00;44.9919808258369
11/19/2017;06:00:00;44.9560088470174
11/19/2017;07:00:00;45.0233919635024
11/19/2017;08:00:00;45.0160327675824
11/19/2017;09:00:00;44.7788914717139
11/19/2017;10:00:00;45.0060163344612
11/19/2017;11:00:00;45.1920658486137
11/19/2017;12:00:00;44.9839100922755
11/19/2017;13:00:00;44.8734731877598
11/19/2017;14:00:00;45.4304075384431
11/19/2017;15:00:00;44.440052101327
11/19/2017;16:00:00;45.2804906173526
11/19/2017;17:00:00;44.7254505921846
11/19/2017;18:00:00;45.0357644002693
11/19/2017;19:00:00;45.1657683867688
11/19/2017;20:00:00;45.0646947493916
11/19/2017;21:00:00;44.8518971192588
11/19/2017;22:00:00;44.9570990580278
11/19/2017;23:00:00;45.0247841981107
11/20/2017;00:00:00;44.9564751123707
11/20/2017;01:00:00;45.0052409100236
11/20/2017;02:00:00;45.038753412135
11/20/2017;03:00:00;45.0152651479696
11/20/2017;04:00:00;44.8357686853865
11/20/2017;05:00:00;45.0294825770965
11/20/2017;06:00:00;45.0251687180873
11/20/2017;07:00:00;44.916766955853
11/20/2017;08:00:00;45.189099248104
11/20/2017;09:00:00;43.6903278436484
11/20/2017;10:00:00;45.2559672669498
11/20/2017;11:00:00;45.0785401264908
11/20/2017;12:00:00;45.0573776314531
11/20/2017;13:00:00;45.0196113535055
11/20/2017;14:00:00;44.9059479769195
11/20/2017;15:00:00;44.8308742501337
11/20/2017;16:00:00;45.0909348326195
11/20/2017;17:00:00;44.9759905677057
11/20/2017;18:00:00;43.8784152512561
11/20/2017;19:00:00;43.773133682608
11/20/2017;20:00:00;45.1937072932758
11/20/2017;21:00:00;45.3510848153743
11/20/2017;22:00:00;44.8415487757538
11/20/2017;23:00:00;44.9450652331477
11/21/2017;00:00:00;44.9833339671991
11/21/2017;01:00:00;45.0729223488833
11/21/2017;02:00:00;44.9189128839865
11/21/2017;03:00:00;45.00758160063
11/21/2017;04:00:00;45.0682338744109
11/21/2017;05:00:00;45.1613797838915
11/21/2017;06:00:00;44.5258721831662
11/21/2017;07:00:00;45.4286425719033
11/21/2017;08:00:00;43.3956138092357
11/21/2017;09:00:00;44.906261287105
11/21/2017;10:00:00;45.2732863964124
11/21/2017;11:00:00;44.9229735065769
11/21/2017;12:00:00;44.9452212126745
11/21/2017;13:00:00;45.084773848132
11/21/2017;14:00:00;44.8901399789247
11/21/2017;15:00:00;45.1416132421433
11/21/2017;16:00:00;44.8768395664899
11/21/2017;17:00:00;44.9919150042645
11/21/2017;18:00:00;45.1836088434249
11/21/2017;19:00:00;44.95355715829
11/21/2017;20:00:00;44.8459467235482
11/21/2017;21:00:00;45.0380425664627
11/21/2017;22:00:00;45.1493120388842
11/21/2017;23:00:00;44.7482432245458
11/22/2017;00:00:00;45.1304720422886
11/22/2017;01:00:00;45.0025626898814
11/22/2017;02:00:00;45.0305565555997
11/22/2017;03:00:00;45.0279426178279
11/22/2017;04:00:00;44.9834309987622
11/22/2017;05:00:00;44.9228766468283
11/22/2017;06:00:00;45.1389001464969
11/22/2017;07:00:00;44.9979118092228
11/22/2017;08:00:00;44.8257082800912
11/22/2017;09:00:00;45.0710286388356
11/22/2017;10:00:00;45.156480075043
11/22/2017;11:00:00;44.8036931370801
11/22/2017;12:00:00;44.8348541649087
11/22/2017;13:00:00;45.391412732478
11/22/2017;14:00:00;44.5020484061746
11/22/2017;15:00:00;45.1744554235858
11/22/2017;16:00:00;45.3118035945085
11/22/2017;17:00:00;45.0025054912681
11/22/2017;18:00:00;44.6245751048728
11/22/2017;19:00:00;45.0306893742213
11/22/2017;20:00:00;45.2004997403274
11/22/2017;21:00:00;44.7239616335064
11/22/2017;22:00:00;45.3270827148193
11/22/2017;23:00:00;44.8390016457056
11/23/2017;00:00:00;44.859793205811
11/23/2017;01:00:00;45.0645000997329
11/23/2017;02:00:00;45.2523914218544
11/23/2017;03:00:00;44.9384977333626
11/23/2017;04:00:00;44.5918389457255
11/23/2017;05:00:00;45.4425394879877
11/23/2017;06:00:00;44.8405106361864
11/23/2017;07:00:00;44.8185035448002
11/23/2017;08:00:00;45.3244261795824
11/23/2017;09:00:00;44.7696859113342
11/23/2017;10:00:00;44.8678434609433
11/23/2017;11:00:00;45.190027305128
11/23/2017;12:00:00;45.1139583094533
11/23/2017;13:00:00;44.8770513031863
11/23/2017;14:00:00;45.1096409688481
11/23/2017;15:00:00;45.0595732188099
11/23/2017;16:00:00;44.9292398474623
11/23/2017;17:00:00;44.9660468356013
11/23/2017;18:00:00;45.0551483279958
11/23/2017;19:00:00;44.9887334872824
11/23/2017;20:00:00;44.9968912071217
11/23/2017;21:00:00;44.9925868268925
11/23/2017;22:00:00;44.9667045581004
11/23/2017;23:00:00;45.0789090992102
11/24/2017;00:00:00;44.9766520565542
11/24/2017;01:00:00;44.9628531438614
11/24/2017;02:00:00;45.0268644172755
11/24/2017;03:00:00;44.9709155460569
11/24/2017;04:00:00;44.9669899811283
11/24/2017;05:00:00;45.0465833027966
11/24/2017;06:00:00;44.9688622250693
11/24/2017;07:00:00;45.0068715273006
11/24/2017;08:00:00;45.0693612317105
11/24/2017;09:00:00;44.9603454000636
11/24/2017;10:00:00;44.9703619762618
11/24/2017;11:00:00;45.0257674651664
11/24/2017;12:00:00;45.0621060707343
11/24/2017;13:00:00;44.961215292235
11/24/2017;14:00:00;44.926742456767
11/24/2017;15:00:00;45.0442712750676
11/24/2017;16:00:00;44.9136400463946
11/24/2017;17:00:00;44.9638623278149
11/24/2017;18:00:00;45.1340250121502
11/24/2017;19:00:00;45.1416700254743
11/24/2017;20:00:00;44.8944390278694
11/24/2017;21:00:00;44.9803236847531
11/24/2017;22:00:00;45.0168783960117
11/24/2017;23:00:00;45.0114729369568
11/25/2017;00:00:00;45.0444500405304
11/25/2017;01:00:00;44.8565690155144
11/25/2017;02:00:00;44.8612811845401
11/25/2017;03:00:00;45.0757056104855
11/25/2017;04:00:00;45.0602621464509
11/25/2017;05:00:00;45.2573614735839
11/25/2017;06:00:00;44.7322515922877
11/25/2017;07:00:00;45.0894503596261
11/25/2017;08:00:00;45.033636814552
11/25/2017;09:00:00;44.8775575460768
11/25/2017;10:00:00;44.9830828264016
11/25/2017;11:00:00;44.96068932076
11/25/2017;12:00:00;44.9228795524016
11/25/2017;13:00:00;45.1680797535401
11/25/2017;14:00:00;45.0839730185885
11/25/2017;15:00:00;45.0157682608621
11/25/2017;16:00:00;44.988109816374
11/25/2017;17:00:00;44.6499090891668
11/25/2017;18:00:00;45.1086970515592
11/25/2017;19:00:00;45.4312676658591
11/25/2017;20:00:00;45.4227154948804
11/25/2017;21:00:00;44.2202503001347
11/25/2017;22:00:00;44.3947997325691
11/25/2017;23:00:00;44.562456919998
11/26/2017;00:00:00;45.254824772341
11/26/2017;01:00:00;44.7630564087932
11/26/2017;02:00:00;45.2672150625504
11/26/2017;03:00:00;45.0121929273469
11/26/2017;04:00:00;44.8509670621297
11/26/2017;05:00:00;44.7014289734341
11/26/2017;06:00:00;45.7610036779928
11/26/2017;07:00:00;43.4038704730755
11/26/2017;08:00:00;44.0170137175147
11/26/2017;09:00:00;45.3223162316344
11/26/2017;10:00:00;44.9691535833438
11/26/2017;11:00:00;44.9482257418118
11/26/2017;12:00:00;45.0634188791692
11/26/2017;13:00:00;44.5992340518424
11/26/2017;14:00:00;44.2681024448493
11/26/2017;15:00:00;45.3576430965035
11/26/2017;16:00:00;44.4835257154502
11/26/2017;17:00:00;45.295164126383
11/26/2017;18:00:00;45.1162786460899
11/26/2017;19:00:00;44.9184652244488
11/26/2017;20:00:00;44.764624770957
11/26/2017;21:00:00;45.0219464336841
11/26/2017;22:00:00;45.4038519581519
11/26/2017;23:00:00;44.6041576752827
11/27/2017;00:00:00;44.962176872147
11/27/2017;01:00:00;45.2836693210269
11/27/2017;02:00:00;44.9942517717119
11/27/2017;03:00:00;44.7780730907162
11/27/2017;04:00:00;45.0039160744187
11/27/2017;05:00:00;45.1463061381638
11/27/2017;06:00:00;44.9792062845285
11/27/2017;07:00:00;44.2767669694726
11/27/2017;08:00:00;44.4527433600212
11/27/2017;09:00:00;43.6558195117908
11/27/2017;10:00:00;38.5898085190834
11/27/2017;11:00:00;27.0985292487534
11/27/2017;12:00:00;36.1692896415829
11/27/2017;13:00:00;34.4517761936207
11/27/2017;14:00:00;32.8909824387182
11/27/2017;15:00:00;26.917656166886
11/27/2017;16:00:00;30.6997407517345
11/27/2017;17:00:00;30.5608077417869
11/27/2017;18:00:00;43.0236417578315
11/27/2017;19:00:00;28.4453696529665
