DATE;TIME;LC0443_OP.PV
11/04/2017;08:00:00;4.14336141765359
11/04/2017;09:00:00;3.83676958797781
11/04/2017;10:00:00;6.02601580047428
11/04/2017;11:00:00;11.0560593176799
11/04/2017;12:00:00;16.9497641320565
11/04/2017;13:00:00;8.77854499290846
11/04/2017;14:00:00;11.8617514125831
11/04/2017;15:00:00;12.037234962576
11/04/2017;16:00:00;3.86477568522116
11/04/2017;17:00:00;5.50905298422314
11/04/2017;18:00:00;9.63821086289888
11/04/2017;19:00:00;7.30567498625803
11/04/2017;20:00:00;9.13691677781633
11/04/2017;21:00:00;9.46747770125047
11/04/2017;22:00:00;10.6250999804764
11/04/2017;23:00:00;6.72804997264648
11/05/2017;00:00:00;5.37384209368488
11/05/2017;01:00:00;14.8440998065786
11/05/2017;02:00:00;6.14906452355856
11/05/2017;03:00:00;5.3090086691792
11/05/2017;04:00:00;6.47833722925962
11/05/2017;05:00:00;16.4278149829916
11/05/2017;06:00:00;15.217152442328
11/05/2017;07:00:00;4.99759522257737
11/05/2017;08:00:00;6.56486703820938
11/05/2017;09:00:00;14.7103679721184
11/05/2017;10:00:00;12.7017734676579
11/05/2017;11:00:00;11.2802104122782
11/05/2017;12:00:00;15.6786206467684
11/05/2017;13:00:00;16.2160832122915
11/05/2017;14:00:00;12.1275002833874
11/05/2017;15:00:00;5.27248425892897
11/05/2017;16:00:00;8.47502980775285
11/05/2017;17:00:00;4.99317146443511
11/05/2017;18:00:00;5.04555387581807
11/05/2017;19:00:00;4.80213764027645
11/05/2017;20:00:00;5.12496625414247
11/05/2017;21:00:00;4.48095318112394
11/05/2017;22:00:00;2.16236179969852
11/05/2017;23:00:00;4.35147761546346
11/06/2017;00:00:00;5.67761959844135
11/06/2017;01:00:00;3.28027847029343
11/06/2017;02:00:00;2.66854753946389
11/06/2017;03:00:00;2.70092772258594
11/06/2017;04:00:00;2.71134641197
11/06/2017;05:00:00;2.55983779685757
11/06/2017;06:00:00;3.27346876222668
11/06/2017;07:00:00;3.1258620841014
11/06/2017;08:00:00;4.05564429276044
11/06/2017;09:00:00;5.53327066994186
11/06/2017;10:00:00;4.78172165249667
11/06/2017;11:00:00;6.84751698291012
11/06/2017;12:00:00;3.5120047229101
11/06/2017;13:00:00;3.33500816927121
11/06/2017;14:00:00;3.41283725193505
11/06/2017;15:00:00;2.60516944882631
11/06/2017;16:00:00;2.5110706268777
11/06/2017;17:00:00;3.62366441476255
11/06/2017;18:00:00;4.9350844376202
11/06/2017;19:00:00;5.22791361946399
11/06/2017;20:00:00;6.27067451587853
11/06/2017;21:00:00;8.13153401939119
11/06/2017;22:00:00;8.47721115238409
11/06/2017;23:00:00;3.1575157471579
11/07/2017;00:00:00;3.47410492609914
11/07/2017;01:00:00;4.0286298112645
11/07/2017;02:00:00;2.68771628416731
11/07/2017;03:00:00;3.53400428227984
11/07/2017;04:00:00;3.27124275765978
11/07/2017;05:00:00;3.07964043121143
11/07/2017;06:00:00;3.10663841177094
11/07/2017;07:00:00;3.13220723976384
11/07/2017;08:00:00;3.12160138418003
11/07/2017;09:00:00;3.32733562664526
11/07/2017;10:00:00;3.62976430046378
11/07/2017;11:00:00;4.21088603766569
11/07/2017;12:00:00;5.53681761029628
11/07/2017;13:00:00;6.43005763758911
11/07/2017;14:00:00;4.5203995433766
11/07/2017;15:00:00;3.89117624413266
11/07/2017;16:00:00;3.73775541050632
11/07/2017;17:00:00;3.75827221314065
11/07/2017;18:00:00;7.25809170272589
11/07/2017;19:00:00;22.8339936121632
11/07/2017;20:00:00;25.6055240985808
11/07/2017;21:00:00;9.91616535675116
11/07/2017;22:00:00;5.57984492845039
11/07/2017;23:00:00;5.36246150614636
11/08/2017;00:00:00;6.03418585903695
11/08/2017;01:00:00;5.56564403356332
11/08/2017;02:00:00;5.18864713267364
11/08/2017;03:00:00;5.77597028139841
11/08/2017;04:00:00;5.37200862737639
11/08/2017;05:00:00;5.41404486649143
11/08/2017;06:00:00;4.36610790801952
11/08/2017;07:00:00;4.36739083798574
11/08/2017;08:00:00;8.84154759417138
11/08/2017;09:00:00;10.673924561457
11/08/2017;10:00:00;11.6195340842403
11/08/2017;11:00:00;9.21102356852831
11/08/2017;12:00:00;10.1577352066517
11/08/2017;13:00:00;10.1141073184971
11/08/2017;14:00:00;9.99426296259487
11/08/2017;15:00:00;7.65872570226433
11/08/2017;16:00:00;7.64671543039561
11/08/2017;17:00:00;6.50924056528494
11/08/2017;18:00:00;7.33691290663404
11/08/2017;19:00:00;6.72452333484483
11/08/2017;20:00:00;5.31230629349555
11/08/2017;21:00:00;15.6747633899501
11/08/2017;22:00:00;23.9334348855704
11/08/2017;23:00:00;10.1222305358243
11/09/2017;00:00:00;10.9801167007249
11/09/2017;01:00:00;9.90248919465317
11/09/2017;02:00:00;9.47297018541347
11/09/2017;03:00:00;8.69414494596243
11/09/2017;04:00:00;10.1038891524177
11/09/2017;05:00:00;4.89799914252316
11/09/2017;06:00:00;7.42282650077833
11/09/2017;07:00:00;7.28459027560367
11/09/2017;08:00:00;7.14735683520037
11/09/2017;09:00:00;7.40827135219043
11/09/2017;10:00:00;8.07837346361173
11/09/2017;11:00:00;9.7332710912467
11/09/2017;12:00:00;12.9049043078485
11/09/2017;13:00:00;16.3997012874737
11/09/2017;14:00:00;11.6264829911683
11/09/2017;15:00:00;12.8593596449554
11/09/2017;16:00:00;8.00986275311335
11/09/2017;17:00:00;6.35960745625882
11/09/2017;18:00:00;4.00537614338916
11/09/2017;19:00:00;4.27879282297894
11/09/2017;20:00:00;9.72997628879538
11/09/2017;21:00:00;8.72731603115697
11/09/2017;22:00:00;4.42761088128074
11/09/2017;23:00:00;4.70312434982344
11/10/2017;00:00:00;3.42826590335808
11/10/2017;01:00:00;4.75349288380733
11/10/2017;02:00:00;3.81051382174157
11/10/2017;03:00:00;3.67311735818938
11/10/2017;04:00:00;4.49615005525619
11/10/2017;05:00:00;5.44171570960723
11/10/2017;06:00:00;5.13464836356461
11/10/2017;07:00:00;3.1353346868403
11/10/2017;08:00:00;3.92793402332679
11/10/2017;09:00:00;4.65447424516306
11/10/2017;10:00:00;8.28486698490231
11/10/2017;11:00:00;8.03098567764329
11/10/2017;12:00:00;13.1659291193832
11/10/2017;13:00:00;21.6768387674208
11/10/2017;14:00:00;10.1363167602879
11/10/2017;15:00:00;12.7139849685913
11/10/2017;16:00:00;7.8735318489912
11/10/2017;17:00:00;11.5937781592347
11/10/2017;18:00:00;5.72892724406308
11/10/2017;19:00:00;5.36205462932914
11/10/2017;20:00:00;4.24221345864689
11/10/2017;21:00:00;4.27776179375057
11/10/2017;22:00:00;5.56550775081511
11/10/2017;23:00:00;4.58186282198905
11/11/2017;00:00:00;4.52755566533773
11/11/2017;01:00:00;4.31551294995454
11/11/2017;02:00:00;3.96834343646697
11/11/2017;03:00:00;3.89440530425935
11/11/2017;04:00:00;5.79453011954695
11/11/2017;05:00:00;6.24722143284655
11/11/2017;06:00:00;5.84991984141398
11/11/2017;07:00:00;6.41209023577681
11/11/2017;08:00:00;6.20327442266508
11/11/2017;09:00:00;4.8034145336933
11/11/2017;10:00:00;6.01490525764042
11/11/2017;11:00:00;6.44276630318639
11/11/2017;12:00:00;6.57860860291076
11/11/2017;13:00:00;6.39530014330624
11/11/2017;14:00:00;7.52008319830033
11/11/2017;15:00:00;6.93568888622821
11/11/2017;16:00:00;13.0670152345277
11/11/2017;17:00:00;8.60267936293341
11/11/2017;18:00:00;18.7687685061411
11/11/2017;19:00:00;13.557801754363
11/11/2017;20:00:00;9.97476596919371
11/11/2017;21:00:00;10.0750369773823
11/11/2017;22:00:00;8.91979005394754
11/11/2017;23:00:00;12.1364577758536
11/12/2017;00:00:00;7.40755687148848
11/12/2017;01:00:00;6.04318909152832
11/12/2017;02:00:00;4.86745671894612
11/12/2017;03:00:00;4.90378159499875
11/12/2017;04:00:00;5.70246934031346
11/12/2017;05:00:00;11.5883464975633
11/12/2017;06:00:00;12.6060499416391
11/12/2017;07:00:00;14.7153875918292
11/12/2017;08:00:00;15.2212476243498
11/12/2017;09:00:00;13.6515938874124
11/12/2017;10:00:00;21.1770848887202
11/12/2017;11:00:00;12.5770762835741
11/12/2017;12:00:00;13.6479860125188
11/12/2017;13:00:00;13.4739182674971
11/12/2017;14:00:00;11.8813542391728
11/12/2017;15:00:00;10.4301798300179
11/12/2017;16:00:00;9.72106982249016
11/12/2017;17:00:00;16.4528408378908
11/12/2017;18:00:00;19.5122488160182
11/12/2017;19:00:00;20.6946909149933
11/12/2017;20:00:00;22.7768326591775
11/12/2017;21:00:00;13.4741256581341
11/12/2017;22:00:00;13.6689724787427
11/12/2017;23:00:00;15.584917708366
11/13/2017;00:00:00;16.4899711375452
11/13/2017;01:00:00;11.5846129501081
11/13/2017;02:00:00;5.58815882611353
11/13/2017;03:00:00;5.55402557833243
11/13/2017;04:00:00;6.91439803157107
11/13/2017;05:00:00;6.63803206163336
11/13/2017;06:00:00;6.27083053250839
11/13/2017;07:00:00;8.08916310948471
11/13/2017;08:00:00;11.312566861681
11/13/2017;09:00:00;8.17005481081141
11/13/2017;10:00:00;11.2215890029471
11/13/2017;11:00:00;8.91269781632386
11/13/2017;12:00:00;10.038750921418
11/13/2017;13:00:00;12.787518408337
11/13/2017;14:00:00;6.48002126827773
11/13/2017;15:00:00;4.60850893635708
11/13/2017;16:00:00;5.34835929134693
11/13/2017;17:00:00;3.71659858784492
11/13/2017;18:00:00;4.64777571993719
11/13/2017;19:00:00;10.1311382546211
11/13/2017;20:00:00;5.44858464156151
11/13/2017;21:00:00;3.44536285384482
11/13/2017;22:00:00;3.76970550468676
11/13/2017;23:00:00;3.64485476655505
11/14/2017;00:00:00;3.79451873418883
11/14/2017;01:00:00;2.78910459262563
11/14/2017;02:00:00;1.98990399836959
11/14/2017;03:00:00;-9.16597296958671
11/14/2017;04:00:00;-1.70303317311588
11/14/2017;05:00:00;-10.1107513992138
11/14/2017;06:00:00;3.28175741890193
11/14/2017;07:00:00;28.6696202393073
11/14/2017;08:00:00;4.01726150763796
11/14/2017;09:00:00;3.68267554637064
11/14/2017;10:00:00;3.52966418622051
11/14/2017;11:00:00;3.9051633535915
11/14/2017;12:00:00;4.43021465461927
11/14/2017;13:00:00;3.78829842932883
11/14/2017;14:00:00;3.82412007225406
11/14/2017;15:00:00;3.57726418539248
11/14/2017;16:00:00;3.58312799531776
11/14/2017;17:00:00;3.82013649361061
11/14/2017;18:00:00;3.80840138899978
11/14/2017;19:00:00;3.62467129607174
11/14/2017;20:00:00;2.84843230029225
11/14/2017;21:00:00;3.15107370196879
11/14/2017;22:00:00;2.78269006212215
11/14/2017;23:00:00;3.98900282851814
11/15/2017;00:00:00;4.71076046766831
11/15/2017;01:00:00;4.33624145835667
11/15/2017;02:00:00;2.62144338948111
11/15/2017;03:00:00;2.41342370058839
11/15/2017;04:00:00;2.19932712278719
11/15/2017;05:00:00;2.54594407165802
11/15/2017;06:00:00;4.10362852355747
11/15/2017;07:00:00;5.08956632728389
11/15/2017;08:00:00;4.63901670148592
11/15/2017;09:00:00;5.02788930945063
11/15/2017;10:00:00;4.99568248276787
11/15/2017;11:00:00;4.82886581242865
11/15/2017;12:00:00;4.17164130880791
11/15/2017;13:00:00;4.95966145503989
11/15/2017;14:00:00;3.99493640548999
11/15/2017;15:00:00;2.97049910295218
11/15/2017;16:00:00;9.74610925832436
11/15/2017;17:00:00;23.4291187894752
11/15/2017;18:00:00;35.8292940991958
11/15/2017;19:00:00;34.4095756374309
11/15/2017;20:00:00;31.3631193960801
11/15/2017;21:00:00;23.5571778391898
11/15/2017;22:00:00;22.349872026767
11/15/2017;23:00:00;20.1905763774808
11/16/2017;00:00:00;31.5866106743902
11/16/2017;01:00:00;30.7280173098098
11/16/2017;02:00:00;27.872684451842
11/16/2017;03:00:00;13.9607221392951
11/16/2017;04:00:00;14.6730168581655
11/16/2017;05:00:00;16.7817345776695
11/16/2017;06:00:00;10.3238151136463
11/16/2017;07:00:00;4.3408006312428
11/16/2017;08:00:00;5.16491092921761
11/16/2017;09:00:00;9.09019762713739
11/16/2017;10:00:00;5.49721125337547
11/16/2017;11:00:00;5.29017317725236
11/16/2017;12:00:00;4.12333040803792
11/16/2017;13:00:00;3.44103390693443
11/16/2017;14:00:00;3.34746314220985
11/16/2017;15:00:00;2.97838907618099
11/16/2017;16:00:00;2.19535330026287
11/16/2017;17:00:00;5.00386286940783
11/16/2017;18:00:00;21.1912805160347
11/16/2017;19:00:00;3.22889614077487
11/16/2017;20:00:00;3.27054932483265
11/16/2017;21:00:00;6.19956177730593
11/16/2017;22:00:00;9.70632989780813
11/16/2017;23:00:00;12.6956019355794
11/17/2017;00:00:00;6.93211418654876
11/17/2017;01:00:00;4.70471756315647
11/17/2017;02:00:00;4.34260680683465
11/17/2017;03:00:00;4.04455074655575
11/17/2017;04:00:00;3.47552855998021
11/17/2017;05:00:00;3.49951185465337
11/17/2017;06:00:00;3.31643667434662
11/17/2017;07:00:00;3.03641487165121
11/17/2017;08:00:00;2.93144511591093
11/17/2017;09:00:00;3.33112877114226
11/17/2017;10:00:00;4.63284136656377
11/17/2017;11:00:00;5.90988430172225
11/17/2017;12:00:00;5.15635101463438
11/17/2017;13:00:00;4.22426216039538
11/17/2017;14:00:00;11.4445107181623
11/17/2017;15:00:00;4.81440317091168
11/17/2017;16:00:00;6.99489617989211
11/17/2017;17:00:00;15.3469778239082
11/17/2017;18:00:00;4.96093677480004
11/17/2017;19:00:00;2.59408600913013
11/17/2017;20:00:00;4.01787832101986
11/17/2017;21:00:00;11.6061023565514
11/17/2017;22:00:00;14.0063905556091
11/17/2017;23:00:00;7.67949144287871
11/18/2017;00:00:00;4.41341571704364
11/18/2017;01:00:00;13.1365046182205
11/18/2017;02:00:00;5.84816711432018
11/18/2017;03:00:00;8.03742000288023
11/18/2017;04:00:00;8.5518396970424
11/18/2017;05:00:00;7.19902003822258
11/18/2017;06:00:00;10.1673952612877
11/18/2017;07:00:00;6.60642403133074
11/18/2017;08:00:00;3.73588196815154
11/18/2017;09:00:00;4.27211745123102
11/18/2017;10:00:00;20.9839411157616
11/18/2017;11:00:00;8.3611263531824
11/18/2017;12:00:00;10.2000985915287
11/18/2017;13:00:00;11.924576988902
11/18/2017;14:00:00;9.66211849437867
11/18/2017;15:00:00;9.75867297196444
11/18/2017;16:00:00;9.72173969462295
11/18/2017;17:00:00;21.1586230587082
11/18/2017;18:00:00;6.80994507226568
11/18/2017;19:00:00;5.88588666585876
11/18/2017;20:00:00;3.82888040002738
11/18/2017;21:00:00;4.19226654204784
11/18/2017;22:00:00;14.1701478193094
11/18/2017;23:00:00;13.5108898152346
11/19/2017;00:00:00;7.18766161773617
11/19/2017;01:00:00;4.3987515184341
11/19/2017;02:00:00;5.22157141330794
11/19/2017;03:00:00;7.31151478463341
11/19/2017;04:00:00;18.0489970334352
11/19/2017;05:00:00;3.37537585284095
11/19/2017;06:00:00;10.0912075460073
11/19/2017;07:00:00;10.7578192340193
11/19/2017;08:00:00;8.99690887417554
11/19/2017;09:00:00;6.34014222640674
11/19/2017;10:00:00;8.319131377916
11/19/2017;11:00:00;6.57553313889166
11/19/2017;12:00:00;7.40166375880015
11/19/2017;13:00:00;7.09743607037466
11/19/2017;14:00:00;12.1740528159084
11/19/2017;15:00:00;12.9969647406621
11/19/2017;16:00:00;5.53757151150537
11/19/2017;17:00:00;10.2833013924025
11/19/2017;18:00:00;9.36265982703675
11/19/2017;19:00:00;15.4960310213808
11/19/2017;20:00:00;12.5385131159255
11/19/2017;21:00:00;11.6997909210931
11/19/2017;22:00:00;5.90862680890654
11/19/2017;23:00:00;13.2314185690397
11/20/2017;00:00:00;13.8493325939034
11/20/2017;01:00:00;12.3142514371588
11/20/2017;02:00:00;13.0659468877816
11/20/2017;03:00:00;15.8989534450504
11/20/2017;04:00:00;15.8045042142155
11/20/2017;05:00:00;8.59565649388429
11/20/2017;06:00:00;11.1363811364141
11/20/2017;07:00:00;15.6388516508008
11/20/2017;08:00:00;21.0348970423209
11/20/2017;09:00:00;23.9776025812914
11/20/2017;10:00:00;18.5193790396612
11/20/2017;11:00:00;21.7481733496467
11/20/2017;12:00:00;17.8014558873741
11/20/2017;13:00:00;20.4259692711651
11/20/2017;14:00:00;14.966870923151
11/20/2017;15:00:00;9.03182074627907
11/20/2017;16:00:00;14.1525575809818
11/20/2017;17:00:00;4.73335428634236
11/20/2017;18:00:00;13.3757501308285
11/20/2017;19:00:00;14.7694512742073
11/20/2017;20:00:00;12.0797089372218
11/20/2017;21:00:00;11.9209886329196
11/20/2017;22:00:00;11.6647038968704
11/20/2017;23:00:00;6.31272331363984
11/21/2017;00:00:00;5.69466293598911
11/21/2017;01:00:00;8.74024227682327
11/21/2017;02:00:00;5.94797990705674
11/21/2017;03:00:00;11.1324088258349
11/21/2017;04:00:00;16.6813320751902
11/21/2017;05:00:00;14.0861371312095
11/21/2017;06:00:00;17.4332643545809
11/21/2017;07:00:00;13.5815946366312
11/21/2017;08:00:00;15.1406943245977
11/21/2017;09:00:00;16.7811031078657
11/21/2017;10:00:00;14.8560712226402
11/21/2017;11:00:00;10.5805339876534
11/21/2017;12:00:00;11.67147384352
11/21/2017;13:00:00;8.69258094284759
11/21/2017;14:00:00;18.141180763911
11/21/2017;15:00:00;3.21294429913628
11/21/2017;16:00:00;3.58124786029807
11/21/2017;17:00:00;10.0200350522901
11/21/2017;18:00:00;12.6961109488846
11/21/2017;19:00:00;8.05510207698043
11/21/2017;20:00:00;11.2487876131114
11/21/2017;21:00:00;4.67446244277592
11/21/2017;22:00:00;3.53789058582692
11/21/2017;23:00:00;4.16378226213723
11/22/2017;00:00:00;10.5571927099974
11/22/2017;01:00:00;14.3947196952663
11/22/2017;02:00:00;4.01252160742488
11/22/2017;03:00:00;3.80153479765932
11/22/2017;04:00:00;3.68440776564941
11/22/2017;05:00:00;2.54693318705677
11/22/2017;06:00:00;5.65950641559344
11/22/2017;07:00:00;11.086701629298
11/22/2017;08:00:00;6.63928667266709
11/22/2017;09:00:00;4.80079291718764
11/22/2017;10:00:00;4.91178247292982
11/22/2017;11:00:00;6.54606085181808
11/22/2017;12:00:00;4.74838344353678
11/22/2017;13:00:00;6.51335486548543
11/22/2017;14:00:00;4.69426839361135
11/22/2017;15:00:00;4.39324489307344
11/22/2017;16:00:00;4.28748459537321
11/22/2017;17:00:00;7.27480259399716
11/22/2017;18:00:00;8.33243655682349
11/22/2017;19:00:00;10.6811218545839
11/22/2017;20:00:00;11.6825034423353
11/22/2017;21:00:00;7.00060045771993
11/22/2017;22:00:00;7.3729894540897
11/22/2017;23:00:00;7.00964715792029
11/23/2017;00:00:00;12.4632114916372
11/23/2017;01:00:00;8.15461417867626
11/23/2017;02:00:00;13.4618858141815
11/23/2017;03:00:00;14.5608442954873
11/23/2017;04:00:00;14.9289793802692
11/23/2017;05:00:00;11.7660121001793
11/23/2017;06:00:00;3.10919948698503
11/23/2017;07:00:00;3.20906118159664
11/23/2017;08:00:00;7.00535680116939
11/23/2017;09:00:00;5.5232123458374
11/23/2017;10:00:00;10.9758036679514
11/23/2017;11:00:00;11.9029811478118
11/23/2017;12:00:00;6.17309539200249
11/23/2017;13:00:00;4.45218324426526
11/23/2017;14:00:00;5.19989423112714
11/23/2017;15:00:00;7.97577838269073
11/23/2017;16:00:00;5.5741838951327
11/23/2017;17:00:00;9.01209957981207
11/23/2017;18:00:00;5.78579404395986
11/23/2017;19:00:00;6.05772514083415
11/23/2017;20:00:00;5.9361976663944
11/23/2017;21:00:00;3.58876770045619
11/23/2017;22:00:00;4.69269336264494
11/23/2017;23:00:00;4.20932088049019
11/24/2017;00:00:00;14.7054350468209
11/24/2017;01:00:00;15.5210631577233
11/24/2017;02:00:00;12.0033457929061
11/24/2017;03:00:00;5.5697362470723
11/24/2017;04:00:00;8.83704888104313
11/24/2017;05:00:00;7.09096938580194
11/24/2017;06:00:00;4.49162392040177
11/24/2017;07:00:00;5.55483821129336
11/24/2017;08:00:00;14.2935165697744
11/24/2017;09:00:00;14.3725708086291
11/24/2017;10:00:00;18.8240650799903
11/24/2017;11:00:00;21.8058807071019
11/24/2017;12:00:00;18.2484826882597
11/24/2017;13:00:00;19.1521348094664
11/24/2017;14:00:00;19.2433485431905
11/24/2017;15:00:00;17.2654265739025
11/24/2017;16:00:00;18.0388473654256
11/24/2017;17:00:00;18.3421415404563
11/24/2017;18:00:00;17.456113894982
11/24/2017;19:00:00;18.0819613061364
11/24/2017;20:00:00;5.82582067577911
11/24/2017;21:00:00;5.03710272933652
11/24/2017;22:00:00;10.0101848923551
11/24/2017;23:00:00;14.1175177491568
11/25/2017;00:00:00;21.6186019488048
11/25/2017;01:00:00;15.3704786903748
11/25/2017;02:00:00;15.9185034267568
11/25/2017;03:00:00;14.0245409364873
11/25/2017;04:00:00;11.9427403687681
11/25/2017;05:00:00;15.8431934323616
11/25/2017;06:00:00;13.409061752982
11/25/2017;07:00:00;12.2451549690828
11/25/2017;08:00:00;4.77554266030011
11/25/2017;09:00:00;6.69516366162122
11/25/2017;10:00:00;4.76304714171295
11/25/2017;11:00:00;6.42602476133209
11/25/2017;12:00:00;5.45720167150559
11/25/2017;13:00:00;6.06902341846617
11/25/2017;14:00:00;4.44716873522436
11/25/2017;15:00:00;8.20499334646368
11/25/2017;16:00:00;4.36399684146594
11/25/2017;17:00:00;4.59545107554712
11/25/2017;18:00:00;5.73080305326866
11/25/2017;19:00:00;2.70612696808344
11/25/2017;20:00:00;13.7666797973289
11/25/2017;21:00:00;33.8025638537937
11/25/2017;22:00:00;35
11/25/2017;23:00:00;35
11/26/2017;00:00:00;35
11/26/2017;01:00:00;35
11/26/2017;02:00:00;35
11/26/2017;03:00:00;35
11/26/2017;04:00:00;35
11/26/2017;05:00:00;35
11/26/2017;06:00:00;35
11/26/2017;07:00:00;35
11/26/2017;08:00:00;35
11/26/2017;09:00:00;35
11/26/2017;10:00:00;35
11/26/2017;11:00:00;35
11/26/2017;12:00:00;35
11/26/2017;13:00:00;35
11/26/2017;14:00:00;35
11/26/2017;15:00:00;35
11/26/2017;16:00:00;35
11/26/2017;17:00:00;35
11/26/2017;18:00:00;35
11/26/2017;19:00:00;35
11/26/2017;20:00:00;35
11/26/2017;21:00:00;35
11/26/2017;22:00:00;-13.1144338332282
11/26/2017;23:00:00;-14
11/27/2017;00:00:00;-14
11/27/2017;01:00:00;-14
11/27/2017;02:00:00;-14
11/27/2017;03:00:00;-14
11/27/2017;04:00:00;-14
11/27/2017;05:00:00;-14
11/27/2017;06:00:00;-14
11/27/2017;07:00:00;-14
11/27/2017;08:00:00;-14
11/27/2017;09:00:00;-14
11/27/2017;10:00:00;-14
11/27/2017;11:00:00;-14
11/27/2017;12:00:00;-14
11/27/2017;13:00:00;-14
11/27/2017;14:00:00;-14
11/27/2017;15:00:00;-14
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
11/27/2017;22:00:00;-14
11/27/2017;23:00:00;-14
11/28/2017;00:00:00;-14
11/28/2017;01:00:00;-14
11/28/2017;02:00:00;-14
11/28/2017;03:00:00;-14
11/28/2017;04:00:00;-14
11/28/2017;05:00:00;-14
11/28/2017;06:00:00;-14
11/28/2017;07:00:00;-14
