DATE;TIME;FQ0517.PV
11/10/2017;14:00:00;70.0004279692302
11/10/2017;15:00:00;69.975998853452
11/10/2017;16:00:00;70.0769400405899
11/10/2017;17:00:00;70.0576273705484
11/10/2017;18:00:00;70.0275616992027
11/10/2017;19:00:00;70.7645308264853
11/10/2017;20:00:00;71.0205793305911
11/10/2017;21:00:00;71.0252765560928
11/10/2017;22:00:00;71.0271434971873
11/10/2017;23:00:00;70.976541402489
11/11/2017;00:00:00;71.0654197417038
11/11/2017;01:00:00;71.0314129526059
11/11/2017;02:00:00;71.0144582476336
11/11/2017;03:00:00;70.8217095503448
11/11/2017;04:00:00;70.9344323679759
11/11/2017;05:00:00;71.0187947206968
11/11/2017;06:00:00;71.0820982052319
11/11/2017;07:00:00;70.964031684308
11/11/2017;08:00:00;70.9315719791684
11/11/2017;09:00:00;71.0749005191747
11/11/2017;10:00:00;71.0729157611039
11/11/2017;11:00:00;71.1157079088946
11/11/2017;12:00:00;71.0731100415507
11/11/2017;13:00:00;71.0517944383817
11/11/2017;14:00:00;71.0285169164884
11/11/2017;15:00:00;71.0773261888592
11/11/2017;16:00:00;70.8290765220877
11/11/2017;17:00:00;70.9433582809431
11/11/2017;18:00:00;71.0605600236582
11/11/2017;19:00:00;70.9762628207186
11/11/2017;20:00:00;71.0177728410965
11/11/2017;21:00:00;70.9941799525095
11/11/2017;22:00:00;71.0274567613346
11/11/2017;23:00:00;71.0213130007668
11/12/2017;00:00:00;70.9250375331223
11/12/2017;01:00:00;71.0783847751227
11/12/2017;02:00:00;70.8948308711275
11/12/2017;03:00:00;70.9864992558242
11/12/2017;04:00:00;71.0301813936041
11/12/2017;05:00:00;70.9795454015575
11/12/2017;06:00:00;71.0287498762039
11/12/2017;07:00:00;70.9635383648863
11/12/2017;08:00:00;70.9885290672937
11/12/2017;09:00:00;70.8931853447845
11/12/2017;10:00:00;71.043572810712
11/12/2017;11:00:00;71.0017648453461
11/12/2017;12:00:00;70.8414049021298
11/12/2017;13:00:00;71.0571229455329
11/12/2017;14:00:00;70.8078072229085
11/12/2017;15:00:00;70.9463499660258
11/12/2017;16:00:00;70.9991006425502
11/12/2017;17:00:00;70.9051321144826
11/12/2017;18:00:00;71.0432659082301
11/12/2017;19:00:00;71.0493354893916
11/12/2017;20:00:00;70.9911105270299
11/12/2017;21:00:00;71.0335137494427
11/12/2017;22:00:00;71.0144452891925
11/12/2017;23:00:00;70.9931584461503
11/13/2017;00:00:00;70.9412337102062
11/13/2017;01:00:00;70.9968347468312
11/13/2017;02:00:00;71.0345728642454
11/13/2017;03:00:00;70.997768707562
11/13/2017;04:00:00;70.9981016479073
11/13/2017;05:00:00;71.0294754181804
11/13/2017;06:00:00;71.045967532224
11/13/2017;07:00:00;71.0827477926723
11/13/2017;08:00:00;71.0123873618732
11/13/2017;09:00:00;70.9105541449624
11/13/2017;10:00:00;71.0608690302368
11/13/2017;11:00:00;70.9478835405597
11/13/2017;12:00:00;70.9495208030799
11/13/2017;13:00:00;70.9872352359786
11/13/2017;14:00:00;70.9994283932071
11/13/2017;15:00:00;71.0056126015111
11/13/2017;16:00:00;71.0898769101674
11/13/2017;17:00:00;71.0199076704779
11/13/2017;18:00:00;71.021656940572
11/13/2017;19:00:00;71.0324162397243
11/13/2017;20:00:00;70.8816859323004
11/13/2017;21:00:00;70.814621286469
11/13/2017;22:00:00;71.0878256415004
11/13/2017;23:00:00;71.0383304576283
11/14/2017;00:00:00;70.9373707405512
11/14/2017;01:00:00;70.9833111812333
11/14/2017;02:00:00;71.0193768015143
11/14/2017;03:00:00;70.9365593737348
11/14/2017;04:00:00;71.0461918549291
11/14/2017;05:00:00;70.9602591911216
11/14/2017;06:00:00;70.944540932834
11/14/2017;07:00:00;70.9319954014459
11/14/2017;08:00:00;71.0530542168719
11/14/2017;09:00:00;71.0642007317813
11/14/2017;10:00:00;71.0673154787456
11/14/2017;11:00:00;71.1763037124029
11/14/2017;12:00:00;71.0609556754626
11/14/2017;13:00:00;71.0362770281443
11/14/2017;14:00:00;70.8731361342252
11/14/2017;15:00:00;71.0316806297779
11/14/2017;16:00:00;70.9480224310107
11/14/2017;17:00:00;71.1211050001476
11/14/2017;18:00:00;70.9919691880653
11/14/2017;19:00:00;71.1485648374287
11/14/2017;20:00:00;71.1025721668132
11/14/2017;21:00:00;70.926482441591
11/14/2017;22:00:00;70.9262902375989
11/14/2017;23:00:00;70.9304317468932
11/15/2017;00:00:00;70.9695267663299
11/15/2017;01:00:00;71.0888414449589
11/15/2017;02:00:00;71.041808159834
11/15/2017;03:00:00;70.9448889991967
11/15/2017;04:00:00;70.9738594035802
11/15/2017;05:00:00;70.9667125768433
11/15/2017;06:00:00;70.9659845095309
11/15/2017;07:00:00;71.0210289221342
11/15/2017;08:00:00;70.9136737215527
11/15/2017;09:00:00;71.0582719679406
11/15/2017;10:00:00;70.9943985870928
11/15/2017;11:00:00;70.9761349353252
11/15/2017;12:00:00;71.0599150435279
11/15/2017;13:00:00;70.9600513553847
11/15/2017;14:00:00;70.9600543381304
11/15/2017;15:00:00;71.0211803477915
11/15/2017;16:00:00;71.0183918495993
11/15/2017;17:00:00;71.055670460076
11/15/2017;18:00:00;71.0392142247784
11/15/2017;19:00:00;70.9852544183123
11/15/2017;20:00:00;71.0084694886517
11/15/2017;21:00:00;70.9300856810578
11/15/2017;22:00:00;71.0653439302354
11/15/2017;23:00:00;71.0270973380414
11/16/2017;00:00:00;71.0404042603731
11/16/2017;01:00:00;70.7889212990875
11/16/2017;02:00:00;70.9636414849446
11/16/2017;03:00:00;70.9718259972288
11/16/2017;04:00:00;70.9940238096515
11/16/2017;05:00:00;70.9849234313457
11/16/2017;06:00:00;70.962658458176
11/16/2017;07:00:00;71.1033886107327
11/16/2017;08:00:00;71.0469374382677
11/16/2017;09:00:00;71.0124028757216
11/16/2017;10:00:00;70.9976970437478
11/16/2017;11:00:00;70.9142320136582
11/16/2017;12:00:00;71.0650754177184
11/16/2017;13:00:00;70.9223597737805
11/16/2017;14:00:00;70.9731225537866
11/16/2017;15:00:00;70.9709584280692
11/16/2017;16:00:00;71.1174972478638
11/16/2017;17:00:00;71.0328605978701
11/16/2017;18:00:00;71.1485265897324
11/16/2017;19:00:00;71.0737382053433
11/16/2017;20:00:00;70.9945009788086
11/16/2017;21:00:00;71.0508690996713
11/16/2017;22:00:00;71.0041206851161
11/16/2017;23:00:00;70.956811338166
11/17/2017;00:00:00;71.0177911293123
11/17/2017;01:00:00;70.9342757492635
11/17/2017;02:00:00;70.97192491219
11/17/2017;03:00:00;71.0049411873692
11/17/2017;04:00:00;71.0013784776045
11/17/2017;05:00:00;70.9151735023674
11/17/2017;06:00:00;71.0435083432665
11/17/2017;07:00:00;71.1239973711762
11/17/2017;08:00:00;70.9575908163895
11/17/2017;09:00:00;70.9783136614045
11/17/2017;10:00:00;71.1321731059111
11/17/2017;11:00:00;71.0541624927329
11/17/2017;12:00:00;68.4785846615974
11/17/2017;13:00:00;69.9554305512221
11/17/2017;14:00:00;70.0711369447573
11/17/2017;15:00:00;69.9774394054921
11/17/2017;16:00:00;70.04233459461
11/17/2017;17:00:00;69.9844972942813
11/17/2017;18:00:00;69.9464903641552
11/17/2017;19:00:00;69.8772845901044
11/17/2017;20:00:00;69.9383922657895
11/17/2017;21:00:00;70.1416300568677
11/17/2017;22:00:00;70.0191686756082
11/17/2017;23:00:00;69.9602234378592
11/18/2017;00:00:00;70.1198958698651
11/18/2017;01:00:00;69.8898396188744
11/18/2017;02:00:00;69.9603741247037
11/18/2017;03:00:00;69.8893215227363
11/18/2017;04:00:00;69.9070434527534
11/18/2017;05:00:00;70.0036439952343
11/18/2017;06:00:00;69.9381057436043
11/18/2017;07:00:00;69.9435358114347
11/18/2017;08:00:00;69.9770408827496
11/18/2017;09:00:00;70.012570391919
11/18/2017;10:00:00;70.0461763060626
11/18/2017;11:00:00;70.0051077664006
11/18/2017;12:00:00;70.1797042796919
11/18/2017;13:00:00;70.023530804153
11/18/2017;14:00:00;69.9907485988087
11/18/2017;15:00:00;70.0154641951102
11/18/2017;16:00:00;69.8846154972156
11/18/2017;17:00:00;70.0778388362829
11/18/2017;18:00:00;70.0182520773934
11/18/2017;19:00:00;69.9896696342257
11/18/2017;20:00:00;70.0148259661868
11/18/2017;21:00:00;69.9732966004402
11/18/2017;22:00:00;70.0083651180727
11/18/2017;23:00:00;70.1164295289991
11/19/2017;00:00:00;70.0020227713956
11/19/2017;01:00:00;70.1662274210183
11/19/2017;02:00:00;69.9728807352311
11/19/2017;03:00:00;69.9890675935042
11/19/2017;04:00:00;70.10497771535
11/19/2017;05:00:00;69.9724003077436
11/19/2017;06:00:00;69.918790218864
11/19/2017;07:00:00;69.8981841341295
11/19/2017;08:00:00;70.1673039616505
11/19/2017;09:00:00;70.04357060554
11/19/2017;10:00:00;69.886815551334
11/19/2017;11:00:00;69.956107797675
11/19/2017;12:00:00;70.0464772244739
11/19/2017;13:00:00;70.0091518234472
11/19/2017;14:00:00;70.0479222685497
11/19/2017;15:00:00;69.9031533993931
11/19/2017;16:00:00;70.017413000241
11/19/2017;17:00:00;70.0318132002966
11/19/2017;18:00:00;69.9264177756115
11/19/2017;19:00:00;70.0189963555958
11/19/2017;20:00:00;70.0783770948919
11/19/2017;21:00:00;70.0741232456537
11/19/2017;22:00:00;70.0599443393354
11/19/2017;23:00:00;69.9991603486083
11/20/2017;00:00:00;69.7447744483147
11/20/2017;01:00:00;69.8987045603802
11/20/2017;02:00:00;69.9554069268869
11/20/2017;03:00:00;70.1659699159981
11/20/2017;04:00:00;69.989872453568
11/20/2017;05:00:00;69.9928209696355
11/20/2017;06:00:00;69.8836208158105
11/20/2017;07:00:00;69.9325332856623
11/20/2017;08:00:00;69.9612027222531
11/20/2017;09:00:00;70.079235216145
11/20/2017;10:00:00;70.064164336133
11/20/2017;11:00:00;70.0836352488497
11/20/2017;12:00:00;69.9744948065002
11/20/2017;13:00:00;70.1229693225907
11/20/2017;14:00:00;69.9049673461102
11/20/2017;15:00:00;69.9381450910394
11/20/2017;16:00:00;69.9212762738037
11/20/2017;17:00:00;69.9081931004803
11/20/2017;18:00:00;70.0967762929255
11/20/2017;19:00:00;69.8201941136305
11/20/2017;20:00:00;69.9921919324124
11/20/2017;21:00:00;69.9369802880603
11/20/2017;22:00:00;70.0486281856158
11/20/2017;23:00:00;70.0209597981781
11/21/2017;00:00:00;69.949277775652
11/21/2017;01:00:00;70.0150030510059
11/21/2017;02:00:00;70.0958919149792
11/21/2017;03:00:00;69.927718965248
11/21/2017;04:00:00;70.001314393318
11/21/2017;05:00:00;70.0747494789841
11/21/2017;06:00:00;69.9663108439869
11/21/2017;07:00:00;70.0392537072274
11/21/2017;08:00:00;69.9921471461095
11/21/2017;09:00:00;69.9830323148069
11/21/2017;10:00:00;70.0321991705023
11/21/2017;11:00:00;70.0026874839327
11/21/2017;12:00:00;69.9849779562812
11/21/2017;13:00:00;70.075518036414
11/21/2017;14:00:00;69.9502758458152
11/21/2017;15:00:00;69.8305423458909
11/21/2017;16:00:00;70.109064227502
11/21/2017;17:00:00;69.9223668043291
11/21/2017;18:00:00;70.0324641534384
11/21/2017;19:00:00;69.9518290533207
11/21/2017;20:00:00;70.0776023473616
11/21/2017;21:00:00;69.9393190029997
11/21/2017;22:00:00;69.8754617122561
11/21/2017;23:00:00;70.0763784859492
11/22/2017;00:00:00;69.9848040245939
11/22/2017;01:00:00;69.9806524020826
11/22/2017;02:00:00;69.9415283114963
11/22/2017;03:00:00;70.0319803602971
11/22/2017;04:00:00;69.9785793874697
11/22/2017;05:00:00;69.9456554961032
11/22/2017;06:00:00;70.00443979982
11/22/2017;07:00:00;70.0328676121779
11/22/2017;08:00:00;69.9320323504932
11/22/2017;09:00:00;70.0591160641676
11/22/2017;10:00:00;69.9329610207175
11/22/2017;11:00:00;69.9534914187905
11/22/2017;12:00:00;69.879045444388
11/22/2017;13:00:00;69.9730734012656
11/22/2017;14:00:00;70.00397103101
11/22/2017;15:00:00;69.9889060486118
11/22/2017;16:00:00;70.0338149735152
11/22/2017;17:00:00;70.0313472637323
11/22/2017;18:00:00;69.9962389872358
11/22/2017;19:00:00;69.9425080244397
11/22/2017;20:00:00;69.9992086464165
11/22/2017;21:00:00;69.9921092129867
11/22/2017;22:00:00;70.0433639004097
11/22/2017;23:00:00;70.0428075726038
11/23/2017;00:00:00;70.0341874866484
11/23/2017;01:00:00;70.0098407292184
11/23/2017;02:00:00;69.9650920075417
11/23/2017;03:00:00;70.0187810460812
11/23/2017;04:00:00;69.8979217140028
11/23/2017;05:00:00;69.9516370070278
11/23/2017;06:00:00;70.0135466074351
11/23/2017;07:00:00;70.123373291532
11/23/2017;08:00:00;69.9745296294761
11/23/2017;09:00:00;70.0137915474453
11/23/2017;10:00:00;69.8873966412486
11/23/2017;11:00:00;69.820024409904
11/23/2017;12:00:00;70.0289043932212
11/23/2017;13:00:00;69.991469034881
11/23/2017;14:00:00;70.072192403594
11/23/2017;15:00:00;70.0359702276783
11/23/2017;16:00:00;69.9329322939442
11/23/2017;17:00:00;70.0621610031455
11/23/2017;18:00:00;70.0241075657329
11/23/2017;19:00:00;70.0281290961571
11/23/2017;20:00:00;70.0482547614957
11/23/2017;21:00:00;69.9664905684755
11/23/2017;22:00:00;69.9670515887437
11/23/2017;23:00:00;69.9312745792125
11/24/2017;00:00:00;70.0534771890772
11/24/2017;01:00:00;70.0293393260825
11/24/2017;02:00:00;69.8388643216652
11/24/2017;03:00:00;69.9613042510185
11/24/2017;04:00:00;69.8884116656774
11/24/2017;05:00:00;69.8891499320514
11/24/2017;06:00:00;69.9659070814844
11/24/2017;07:00:00;69.9289309550941
11/24/2017;08:00:00;70.0487805238981
11/24/2017;09:00:00;70.0066422703385
11/24/2017;10:00:00;70.0349577415497
11/24/2017;11:00:00;69.9536683625007
11/24/2017;12:00:00;69.9130629082271
11/24/2017;13:00:00;69.9610318711798
11/24/2017;14:00:00;69.9517789003441
11/24/2017;15:00:00;69.9991224048196
11/24/2017;16:00:00;69.9719308470573
11/24/2017;17:00:00;70.0596789650838
11/24/2017;18:00:00;69.9557543450911
11/24/2017;19:00:00;70.0067679509314
11/24/2017;20:00:00;70.046710673274
11/24/2017;21:00:00;70.120459827009
11/24/2017;22:00:00;69.9983010322527
11/24/2017;23:00:00;70.0060415553523
11/25/2017;00:00:00;69.9313472024855
11/25/2017;01:00:00;70.0737484220577
11/25/2017;02:00:00;70.0051023202037
11/25/2017;03:00:00;69.9845973735735
11/25/2017;04:00:00;69.8926334791578
11/25/2017;05:00:00;69.9478904373959
11/25/2017;06:00:00;70.0663696703394
11/25/2017;07:00:00;69.9168306267918
11/25/2017;08:00:00;70.0703318134384
11/25/2017;09:00:00;70.0071184044308
11/25/2017;10:00:00;69.9895596586665
11/25/2017;11:00:00;69.8564473608477
11/25/2017;12:00:00;69.9811951569729
11/25/2017;13:00:00;70.0702504582
11/25/2017;14:00:00;70.1123236753422
11/25/2017;15:00:00;69.991405636883
11/25/2017;16:00:00;69.9466996180029
11/25/2017;17:00:00;69.9681759736667
11/25/2017;18:00:00;70.0082046524375
11/25/2017;19:00:00;70.0079553704704
11/25/2017;20:00:00;70.0073224667533
11/25/2017;21:00:00;70.1263842017394
11/25/2017;22:00:00;69.9273887276768
11/25/2017;23:00:00;69.87576555018
11/26/2017;00:00:00;69.9349003497575
11/26/2017;01:00:00;70.0109904528766
11/26/2017;02:00:00;69.7973032180749
11/26/2017;03:00:00;69.9496308717451
11/26/2017;04:00:00;69.8109369386154
11/26/2017;05:00:00;68.9217013089133
11/26/2017;06:00:00;69.0515998821644
11/26/2017;07:00:00;69.1151162574747
11/26/2017;08:00:00;69.03976467232
11/26/2017;09:00:00;69.0221980166873
11/26/2017;10:00:00;68.982261515874
11/26/2017;11:00:00;68.9778419639531
11/26/2017;12:00:00;69.0125805018058
11/26/2017;13:00:00;69.0231113278431
11/26/2017;14:00:00;68.99127786659
11/26/2017;15:00:00;69.0277451850527
11/26/2017;16:00:00;68.8724848562811
11/26/2017;17:00:00;68.8274253793239
11/26/2017;18:00:00;66.6351801378051
11/26/2017;19:00:00;66.4709524264196
11/26/2017;20:00:00;66.3707461867545
11/26/2017;21:00:00;66.5832021078277
11/26/2017;22:00:00;66.5032020783473
11/26/2017;23:00:00;66.5303819725805
11/27/2017;00:00:00;66.5528473833056
11/27/2017;01:00:00;66.5574968020985
11/27/2017;02:00:00;66.4515609390626
11/27/2017;03:00:00;65.8569689825215
11/27/2017;04:00:00;63.7187397667879
11/27/2017;05:00:00;61.7118842668185
11/27/2017;06:00:00;50.503198904651
11/27/2017;07:00:00;35.8871441031626
11/27/2017;08:00:00;31.9832201352023
11/27/2017;09:00:00;32.0049656066881
11/27/2017;10:00:00;43.7552672441064
11/27/2017;11:00:00;60.0168481617104
11/27/2017;12:00:00;59.9530023640985
11/27/2017;13:00:00;60.0036624543863
11/27/2017;14:00:00;60.0170517278259
11/27/2017;15:00:00;59.9899823062407
11/27/2017;16:00:00;59.9312381157363
11/27/2017;17:00:00;59.9976530069094
11/27/2017;18:00:00;60.0034807330838
11/27/2017;19:00:00;60.0450097693711
