DATE;TIME;DI0001.PV
11/03/2017;00:00:00;863.9375
11/03/2017;01:00:00;863.872223333783
11/03/2017;02:00:00;863.658301690685
11/03/2017;03:00:00;863.440488101375
11/03/2017;04:00:00;863.4375
11/03/2017;05:00:00;863.363891979853
11/03/2017;06:00:00;863.183332846959
11/03/2017;07:00:00;863.153791257332
11/03/2017;08:00:00;863.131102839519
11/03/2017;09:00:00;863.084119386712
11/03/2017;10:00:00;863.079749142872
11/03/2017;11:00:00;863.075449103997
11/03/2017;12:00:00;863.006721592208
11/03/2017;13:00:00;862.94967826987
11/03/2017;14:00:00;863.050200224927
11/03/2017;15:00:00;862.996097522917
11/03/2017;16:00:00;862.914583506584
11/03/2017;17:00:00;862.9375
11/03/2017;18:00:00;863.036628393332
11/03/2017;19:00:00;863.1875
11/03/2017;20:00:00;863.177702732639
11/03/2017;21:00:00;863.043129471915
11/03/2017;22:00:00;863.072222153346
11/03/2017;23:00:00;863.029198319469
11/04/2017;00:00:00;863.056751029332
11/04/2017;01:00:00;863.122605276669
11/04/2017;02:00:00;863.089306407402
11/04/2017;03:00:00;863.010476918364
11/04/2017;04:00:00;862.960416249699
11/04/2017;05:00:00;862.976562881867
11/04/2017;06:00:00;862.874306493335
11/04/2017;07:00:00;862.927598774367
11/04/2017;08:00:00;862.774253349248
11/04/2017;09:00:00;862.766206131104
11/04/2017;10:00:00;862.455785068303
11/04/2017;11:00:00;862.66175372744
11/04/2017;12:00:00;862.801499576389
11/04/2017;13:00:00;862.639464422372
11/04/2017;14:00:00;862.767231027388
11/04/2017;15:00:00;862.709798430071
11/04/2017;16:00:00;862.729103607687
11/04/2017;17:00:00;862.644908644701
11/04/2017;18:00:00;862.804642769766
11/04/2017;19:00:00;862.884228115809
11/04/2017;20:00:00;862.790295087029
11/04/2017;21:00:00;862.817357463837
11/04/2017;22:00:00;862.916667846574
11/04/2017;23:00:00;862.941898479509
11/05/2017;00:00:00;862.902664106789
11/05/2017;01:00:00;862.973030121981
11/05/2017;02:00:00;862.975232662531
11/05/2017;03:00:00;862.916454209196
11/05/2017;04:00:00;862.931762013278
11/05/2017;05:00:00;862.901029539743
11/05/2017;06:00:00;862.996992260646
11/05/2017;07:00:00;863.05277475622
11/05/2017;08:00:00;862.903416009251
11/05/2017;09:00:00;862.879422775085
11/05/2017;10:00:00;862.563174159249
11/05/2017;11:00:00;862.776875627018
11/05/2017;12:00:00;862.588862060866
11/05/2017;13:00:00;862.562210958397
11/05/2017;14:00:00;862.516666866938
11/05/2017;15:00:00;862.443750451406
11/05/2017;16:00:00;862.508215299801
11/05/2017;17:00:00;862.643785950291
11/05/2017;18:00:00;862.744112399001
11/05/2017;19:00:00;862.758393285126
11/05/2017;20:00:00;862.9375
11/05/2017;21:00:00;863.079859964583
11/05/2017;22:00:00;863.1875
11/05/2017;23:00:00;863.1875
11/06/2017;00:00:00;863.160416389571
11/06/2017;01:00:00;863.1875
11/06/2017;02:00:00;863.317649513376
11/06/2017;03:00:00;863.2162051394
11/06/2017;04:00:00;863.267355589337
11/06/2017;05:00:00;863.432522722411
11/06/2017;06:00:00;863.381539734408
11/06/2017;07:00:00;863.447917465104
11/06/2017;08:00:00;863.29427638856
11/06/2017;09:00:00;863.119930924854
11/06/2017;10:00:00;863.152152585321
11/06/2017;11:00:00;863.108944705313
11/06/2017;12:00:00;862.999060023535
11/06/2017;13:00:00;862.95775022601
11/06/2017;14:00:00;862.864937797343
11/06/2017;15:00:00;862.9713459267
11/06/2017;16:00:00;863.129859096739
11/06/2017;17:00:00;863.1875
11/06/2017;18:00:00;863.172218038961
11/06/2017;19:00:00;863.143117740846
11/06/2017;20:00:00;862.978241225526
11/06/2017;21:00:00;863.006390582499
11/06/2017;22:00:00;862.967942492748
11/06/2017;23:00:00;862.966293314203
11/07/2017;00:00:00;862.960417638885
11/07/2017;01:00:00;862.9375
11/07/2017;02:00:00;862.966618784417
11/07/2017;03:00:00;862.969623480004
11/07/2017;04:00:00;863.012862105399
11/07/2017;05:00:00;863.087002018484
11/07/2017;06:00:00;863.160416145854
11/07/2017;07:00:00;863.156760674936
11/07/2017;08:00:00;863.172409047197
11/07/2017;09:00:00;863.19088221738
11/07/2017;10:00:00;863.114154953533
11/07/2017;11:00:00;862.96458395852
11/07/2017;12:00:00;862.933333090676
11/07/2017;13:00:00;862.9375
11/07/2017;14:00:00;862.892496228408
11/07/2017;15:00:00;862.929902521314
11/07/2017;16:00:00;863.048005445724
11/07/2017;17:00:00;862.992611267959
11/07/2017;18:00:00;863.297814910733
11/07/2017;19:00:00;863.264189533378
11/07/2017;20:00:00;863.243902236129
11/07/2017;21:00:00;863.347546731061
11/07/2017;22:00:00;863.256559289897
11/07/2017;23:00:00;863.283191945306
11/08/2017;00:00:00;863.278787471669
11/08/2017;01:00:00;863.372103631895
11/08/2017;02:00:00;863.4375
11/08/2017;03:00:00;863.4375
11/08/2017;04:00:00;863.439275337919
11/08/2017;05:00:00;863.484134746876
11/08/2017;06:00:00;863.572592579904
11/08/2017;07:00:00;863.607291111019
11/08/2017;08:00:00;863.618485408178
11/08/2017;09:00:00;863.611126281786
11/08/2017;10:00:00;863.621484404039
11/08/2017;11:00:00;863.569391268144
11/08/2017;12:00:00;863.608909892815
11/08/2017;13:00:00;863.61051603175
11/08/2017;14:00:00;863.586189471967
11/08/2017;15:00:00;863.563887897118
11/08/2017;16:00:00;863.682928008155
11/08/2017;17:00:00;863.6875
11/08/2017;18:00:00;863.744148382365
11/08/2017;19:00:00;863.73513084332
11/08/2017;20:00:00;863.563773378159
11/08/2017;21:00:00;863.40324465017
11/08/2017;22:00:00;863.632872745348
11/08/2017;23:00:00;863.729166805744
11/09/2017;00:00:00;863.672031714772
11/09/2017;01:00:00;863.675105354048
11/09/2017;02:00:00;863.759806776398
11/09/2017;03:00:00;863.75
11/09/2017;04:00:00;863.75
11/09/2017;05:00:00;863.79694570319
11/09/2017;06:00:00;863.881964325459
11/09/2017;07:00:00;863.846088330634
11/09/2017;08:00:00;863.785871101808
11/09/2017;09:00:00;863.780076904151
11/09/2017;10:00:00;863.720103216779
11/09/2017;11:00:00;863.675467484875
11/09/2017;12:00:00;863.687267108022
11/09/2017;13:00:00;863.751393834767
11/09/2017;14:00:00;863.735308432213
11/09/2017;15:00:00;863.713632108661
11/09/2017;16:00:00;863.732450568315
11/09/2017;17:00:00;863.830924228715
11/09/2017;18:00:00;863.778002710167
11/09/2017;19:00:00;863.823949231121
11/09/2017;20:00:00;863.873338810055
11/09/2017;21:00:00;863.866437496999
11/09/2017;22:00:00;863.797767448977
11/09/2017;23:00:00;863.829921471231
11/10/2017;00:00:00;863.885040773942
11/10/2017;01:00:00;863.89983258096
11/10/2017;02:00:00;863.871492913899
11/10/2017;03:00:00;863.877055195181
11/10/2017;04:00:00;863.777674804376
11/10/2017;05:00:00;863.811691664633
11/10/2017;06:00:00;863.868652691877
11/10/2017;07:00:00;863.533246514474
11/10/2017;08:00:00;863.619017378546
11/10/2017;09:00:00;863.665763668685
11/10/2017;10:00:00;863.585066948613
11/10/2017;11:00:00;863.566099469757
11/10/2017;12:00:00;863.596809615068
11/10/2017;13:00:00;863.622138649639
11/10/2017;14:00:00;863.621844825694
11/10/2017;15:00:00;863.594013957915
11/10/2017;16:00:00;863.574026618473
11/10/2017;17:00:00;863.566165106537
11/10/2017;18:00:00;863.761390758924
11/10/2017;19:00:00;863.760683774378
11/10/2017;20:00:00;863.77944848506
11/10/2017;21:00:00;863.813193001284
11/10/2017;22:00:00;863.745201976746
11/10/2017;23:00:00;863.881540686545
11/11/2017;00:00:00;863.802569955984
11/11/2017;01:00:00;863.752225280655
11/11/2017;02:00:00;863.757929243548
11/11/2017;03:00:00;863.732925030097
11/11/2017;04:00:00;863.773989051386
11/11/2017;05:00:00;863.818444367144
11/11/2017;06:00:00;863.843246298937
11/11/2017;07:00:00;863.852772207092
11/11/2017;08:00:00;863.822744061794
11/11/2017;09:00:00;863.789479549584
11/11/2017;10:00:00;863.827353480101
11/11/2017;11:00:00;863.833318323092
11/11/2017;12:00:00;863.713432199111
11/11/2017;13:00:00;863.767471847557
11/11/2017;14:00:00;863.704471934049
11/11/2017;15:00:00;863.727296478451
11/11/2017;16:00:00;863.775323281688
11/11/2017;17:00:00;863.760570629847
11/11/2017;18:00:00;863.901071790621
11/11/2017;19:00:00;863.756790840935
11/11/2017;20:00:00;863.66732191455
11/11/2017;21:00:00;863.677926452104
11/11/2017;22:00:00;863.619391609463
11/11/2017;23:00:00;863.625367627548
11/12/2017;00:00:00;863.349575595105
11/12/2017;01:00:00;863.361807443952
11/12/2017;02:00:00;863.310883158501
11/12/2017;03:00:00;863.225926468846
11/12/2017;04:00:00;863.326693365446
11/12/2017;05:00:00;863.319310036496
11/12/2017;06:00:00;863.4375
11/12/2017;07:00:00;863.4375
11/12/2017;08:00:00;863.38549318957
11/12/2017;09:00:00;863.324369696165
11/12/2017;10:00:00;863.341574613077
11/12/2017;11:00:00;863.33183925804
11/12/2017;12:00:00;863.325106782241
11/12/2017;13:00:00;863.246464859408
11/12/2017;14:00:00;863.277790047725
11/12/2017;15:00:00;863.167657847961
11/12/2017;16:00:00;863.235638566652
11/12/2017;17:00:00;863.25
11/12/2017;18:00:00;863.25
11/12/2017;19:00:00;863.196379092443
11/12/2017;20:00:00;863.168910366247
11/12/2017;21:00:00;863.194263095778
11/12/2017;22:00:00;863.135093406273
11/12/2017;23:00:00;863.118839210215
11/13/2017;00:00:00;863.062675287935
11/13/2017;01:00:00;862.869907137725
11/13/2017;02:00:00;862.805972029069
11/13/2017;03:00:00;862.854386886716
11/13/2017;04:00:00;862.9375
11/13/2017;05:00:00;862.960417499542
11/13/2017;06:00:00;862.9375
11/13/2017;07:00:00;862.984824861517
11/13/2017;08:00:00;863.169861904583
11/13/2017;09:00:00;863.218748897042
11/13/2017;10:00:00;863.196527010309
11/13/2017;11:00:00;863.132349523971
11/13/2017;12:00:00;863.00706227395
11/13/2017;13:00:00;862.9375
11/13/2017;14:00:00;862.919271467129
11/13/2017;15:00:00;863.052805345934
11/13/2017;16:00:00;863.329303785349
11/13/2017;17:00:00;863.658995178053
11/13/2017;18:00:00;863.722770817713
11/13/2017;19:00:00;863.734683904535
11/13/2017;20:00:00;863.829308345169
11/13/2017;21:00:00;863.872813002584
11/13/2017;22:00:00;863.941666944292
11/13/2017;23:00:00;864.058543260049
11/14/2017;00:00:00;864.045578505432
11/14/2017;01:00:00;863.967233000278
11/14/2017;02:00:00;864.07467629683
11/14/2017;03:00:00;863.969592054036
11/14/2017;04:00:00;864.031941769918
11/14/2017;05:00:00;864.051040338808
11/14/2017;06:00:00;864.1875
11/14/2017;07:00:00;864.402777455118
11/14/2017;08:00:00;864.613541215393
11/14/2017;09:00:00;864.558014047933
11/14/2017;10:00:00;864.550369311617
11/14/2017;11:00:00;864.480162064726
11/14/2017;12:00:00;864.489317979184
11/14/2017;13:00:00;864.718303265961
11/14/2017;14:00:00;864.727295941054
11/14/2017;15:00:00;864.943303354934
11/14/2017;16:00:00;864.974206800937
11/14/2017;17:00:00;865.176503959068
11/14/2017;18:00:00;865.225925562811
11/14/2017;19:00:00;865.25
11/14/2017;20:00:00;865.25
11/14/2017;21:00:00;865.25
11/14/2017;22:00:00;865.166901482163
11/14/2017;23:00:00;865.039774240606
11/15/2017;00:00:00;864.959564082721
11/15/2017;01:00:00;864.794823998895
11/15/2017;02:00:00;864.863071170094
11/15/2017;03:00:00;864.900479328445
11/15/2017;04:00:00;864.937977148286
11/15/2017;05:00:00;864.963109304438
11/15/2017;06:00:00;864.9375
11/15/2017;07:00:00;864.878992290861
11/15/2017;08:00:00;864.710592631002
11/15/2017;09:00:00;864.969090224769
11/15/2017;10:00:00;865.046688699589
11/15/2017;11:00:00;865.022755919563
11/15/2017;12:00:00;865.166772940418
11/15/2017;13:00:00;870.875710859464
11/15/2017;14:00:00;875.736202266587
11/15/2017;15:00:00;876.043665474758
11/15/2017;16:00:00;875.938700111326
11/15/2017;17:00:00;875.914218484102
11/15/2017;18:00:00;876.31227975128
11/15/2017;19:00:00;876.316145976962
11/15/2017;20:00:00;876.407806617794
11/15/2017;21:00:00;876.420307000415
11/15/2017;22:00:00;876.492760049522
11/15/2017;23:00:00;876.477032121002
11/16/2017;00:00:00;876.412307782308
11/16/2017;01:00:00;876.547455672752
11/16/2017;02:00:00;876.468598773896
11/16/2017;03:00:00;876.369754697737
11/16/2017;04:00:00;876.394282596457
11/16/2017;05:00:00;876.401238125835
11/16/2017;06:00:00;876.284556080086
11/16/2017;07:00:00;876.378056338384
11/16/2017;08:00:00;876.342198271943
11/16/2017;09:00:00;876.304097372197
11/16/2017;10:00:00;876.411753004131
11/16/2017;11:00:00;876.603836423641
11/16/2017;12:00:00;876.570840658313
11/16/2017;13:00:00;876.584564356602
11/16/2017;14:00:00;876.600941441472
11/16/2017;15:00:00;876.558885943977
11/16/2017;16:00:00;876.500491286694
11/16/2017;17:00:00;876.4375
11/16/2017;18:00:00;876.4375
11/16/2017;19:00:00;876.4375
11/16/2017;20:00:00;876.491144010226
11/16/2017;21:00:00;876.551632760162
11/16/2017;22:00:00;876.532222535152
11/16/2017;23:00:00;876.449536349095
11/17/2017;00:00:00;876.45254891172
11/17/2017;01:00:00;876.4375
11/17/2017;02:00:00;876.454899074075
11/17/2017;03:00:00;876.357270835039
11/17/2017;04:00:00;876.431575689679
11/17/2017;05:00:00;876.491146484878
11/17/2017;06:00:00;876.623275160508
11/17/2017;07:00:00;876.550149680435
11/17/2017;08:00:00;876.671018101597
11/17/2017;09:00:00;876.568579383956
11/17/2017;10:00:00;876.4375
11/17/2017;11:00:00;876.374310417705
11/17/2017;12:00:00;876.157983889302
11/17/2017;13:00:00;876.08060678677
11/17/2017;14:00:00;876.150561064052
11/17/2017;15:00:00;876.176992634617
11/17/2017;16:00:00;876.179166527854
11/17/2017;17:00:00;876.183333160083
11/17/2017;18:00:00;876.136962307674
11/17/2017;19:00:00;876.190123699126
11/17/2017;20:00:00;876.183178424478
11/17/2017;21:00:00;876.184009066913
11/17/2017;22:00:00;876.406943194071
11/17/2017;23:00:00;876.4375
11/18/2017;00:00:00;876.4375
11/18/2017;01:00:00;876.528393320201
11/18/2017;02:00:00;876.741179196207
11/18/2017;03:00:00;876.895183793314
11/18/2017;04:00:00;876.873774299571
11/18/2017;05:00:00;876.946012880775
11/18/2017;06:00:00;877.128992993114
11/18/2017;07:00:00;877.263536476724
11/18/2017;08:00:00;877.373733611056
11/18/2017;09:00:00;877.269500207125
11/18/2017;10:00:00;877.1875
11/18/2017;11:00:00;877.163064107765
11/18/2017;12:00:00;877.073184559589
11/18/2017;13:00:00;877.081873788376
11/18/2017;14:00:00;877.161041451375
11/18/2017;15:00:00;877.165847065645
11/18/2017;16:00:00;877.161356821563
11/18/2017;17:00:00;877.141237630689
11/18/2017;18:00:00;877.11697354249
11/18/2017;19:00:00;877.156249479188
11/18/2017;20:00:00;877.1875
11/18/2017;21:00:00;877.192436460771
11/18/2017;22:00:00;877.427005761082
11/18/2017;23:00:00;877.500253898414
11/19/2017;00:00:00;877.535704359928
11/19/2017;01:00:00;875.613076085226
11/19/2017;02:00:00;877.366602402521
11/19/2017;03:00:00;877.4375
11/19/2017;04:00:00;877.4375
11/19/2017;05:00:00;877.4375
11/19/2017;06:00:00;877.306251944436
11/19/2017;07:00:00;877.428297259209
11/19/2017;08:00:00;877.197940957596
11/19/2017;09:00:00;877.21684510674
11/19/2017;10:00:00;877.260071492362
11/19/2017;11:00:00;877.306572016138
11/19/2017;12:00:00;877.20694331593
11/19/2017;13:00:00;877.243055781391
11/19/2017;14:00:00;877.334546718465
11/19/2017;15:00:00;877.4375
11/19/2017;16:00:00;877.4375
11/19/2017;17:00:00;877.4375
11/19/2017;18:00:00;877.478540111925
11/19/2017;19:00:00;877.58198173614
11/19/2017;20:00:00;877.353538046271
11/19/2017;21:00:00;877.239585056
11/19/2017;22:00:00;877.082454492902
11/19/2017;23:00:00;876.950540236433
11/20/2017;00:00:00;876.9375
11/20/2017;01:00:00;876.9375
11/20/2017;02:00:00;876.9375
11/20/2017;03:00:00;876.9375
11/20/2017;04:00:00;876.970833645397
11/20/2017;05:00:00;876.732643576728
11/20/2017;06:00:00;876.6875
11/20/2017;07:00:00;876.6875
11/20/2017;08:00:00;876.67639059941
11/20/2017;09:00:00;876.66944229073
11/20/2017;10:00:00;876.687268657402
11/20/2017;11:00:00;876.65335528349
11/20/2017;12:00:00;876.663791373865
11/20/2017;13:00:00;876.65547794008
11/20/2017;14:00:00;876.75902288119
11/20/2017;15:00:00;877.030138240676
11/20/2017;16:00:00;877.284510589935
11/20/2017;17:00:00;877.336041689861
11/20/2017;18:00:00;877.328124374416
11/20/2017;19:00:00;877.396169160231
11/20/2017;20:00:00;877.34009217488
11/20/2017;21:00:00;877.377452415065
11/20/2017;22:00:00;877.434646739075
11/20/2017;23:00:00;877.521666796501
11/21/2017;00:00:00;877.468049072657
11/21/2017;01:00:00;877.657580516035
11/21/2017;02:00:00;877.726460163617
11/21/2017;03:00:00;877.708837485254
11/21/2017;04:00:00;877.78969535664
11/21/2017;05:00:00;877.785466720451
11/21/2017;06:00:00;877.857924520218
11/21/2017;07:00:00;877.86655523305
11/21/2017;08:00:00;877.825690167144
11/21/2017;09:00:00;878.004651716955
11/21/2017;10:00:00;877.75
11/21/2017;11:00:00;879.215012001317
11/21/2017;12:00:00;877.659877691081
11/21/2017;13:00:00;877.523332417384
11/21/2017;14:00:00;877.32631797489
11/21/2017;15:00:00;877.307475416572
11/21/2017;16:00:00;877.560564008968
11/21/2017;17:00:00;877.537079866783
11/21/2017;18:00:00;877.544853382636
11/21/2017;19:00:00;877.618184636714
11/21/2017;20:00:00;877.638788045608
11/21/2017;21:00:00;877.405189801108
11/21/2017;22:00:00;877.285433079152
11/21/2017;23:00:00;877.381241370741
11/22/2017;00:00:00;877.651216102044
11/22/2017;01:00:00;877.728436942889
11/22/2017;02:00:00;877.784351385237
11/22/2017;03:00:00;877.706365945392
11/22/2017;04:00:00;877.804457062634
11/22/2017;05:00:00;877.78153957938
11/22/2017;06:00:00;877.772430406461
11/22/2017;07:00:00;877.760342713062
11/22/2017;08:00:00;877.761273041407
11/22/2017;09:00:00;877.805678095099
11/22/2017;10:00:00;877.917170885822
11/22/2017;11:00:00;877.964584227536
11/22/2017;12:00:00;877.9375
11/22/2017;13:00:00;877.9375
11/22/2017;14:00:00;877.933332743115
11/22/2017;15:00:00;877.960417083104
11/22/2017;16:00:00;877.9375
11/22/2017;17:00:00;877.9375
11/22/2017;18:00:00;877.889585972495
11/22/2017;19:00:00;877.916263433983
11/22/2017;20:00:00;877.878526826544
11/22/2017;21:00:00;877.928474097782
11/22/2017;22:00:00;877.826216050254
11/22/2017;23:00:00;877.740887990387
11/23/2017;00:00:00;877.829630928327
11/23/2017;01:00:00;877.700763573913
11/23/2017;02:00:00;877.495039079439
11/23/2017;03:00:00;877.513858562743
11/23/2017;04:00:00;877.471557609338
11/23/2017;05:00:00;877.590275554657
11/23/2017;06:00:00;877.675582252658
11/23/2017;07:00:00;877.665566844758
11/23/2017;08:00:00;877.677316104184
11/23/2017;09:00:00;877.541784412832
11/23/2017;10:00:00;877.427671166736
11/23/2017;11:00:00;877.408440443527
11/23/2017;12:00:00;877.389209720318
11/23/2017;13:00:00;877.329542996948
11/23/2017;14:00:00;877.319113542389
11/23/2017;15:00:00;877.320141365863
11/23/2017;16:00:00;877.371162209945
11/23/2017;17:00:00;877.407117551573
11/23/2017;18:00:00;877.4375
11/23/2017;19:00:00;877.4375
11/23/2017;20:00:00;877.432728936357
11/23/2017;21:00:00;877.417274431703
11/23/2017;22:00:00;877.4375
11/23/2017;23:00:00;877.413425115117
11/24/2017;00:00:00;877.374521150572
11/24/2017;01:00:00;877.331417861934
11/24/2017;02:00:00;877.288314573296
11/24/2017;03:00:00;877.327416246852
11/24/2017;04:00:00;877.361595287962
11/24/2017;05:00:00;877.337945095798
11/24/2017;06:00:00;877.332029772169
11/24/2017;07:00:00;877.388561189591
11/24/2017;08:00:00;877.38869285285
11/24/2017;09:00:00;877.255269076569
11/24/2017;10:00:00;877.245276201314
11/24/2017;11:00:00;877.355126328643
11/24/2017;12:00:00;877.266633858301
11/24/2017;13:00:00;877.309385208552
11/24/2017;14:00:00;877.311716525922
11/24/2017;15:00:00;877.247915521488
11/24/2017;16:00:00;877.201593135516
11/24/2017;17:00:00;877.229166661524
11/24/2017;18:00:00;877.268718796204
11/24/2017;19:00:00;877.18333302074
11/24/2017;20:00:00;877.192051046389
11/24/2017;21:00:00;877.235436362983
11/24/2017;22:00:00;877.23178379859
11/24/2017;23:00:00;877.289165248146
11/25/2017;00:00:00;877.272399854808
11/25/2017;01:00:00;877.1875
11/25/2017;02:00:00;877.280669162277
11/25/2017;03:00:00;877.247976887885
11/25/2017;04:00:00;877.141665590604
11/25/2017;05:00:00;877.183333333333
11/25/2017;06:00:00;877.203407240134
11/25/2017;07:00:00;877.275243184526
11/25/2017;08:00:00;877.363187959412
11/25/2017;09:00:00;877.430791561013
11/25/2017;10:00:00;877.431708230768
11/25/2017;11:00:00;877.4375
11/25/2017;12:00:00;877.456249652968
11/25/2017;13:00:00;877.410063336166
11/25/2017;14:00:00;877.272281389107
11/25/2017;15:00:00;877.21643923401
11/25/2017;16:00:00;877.206249965562
11/25/2017;17:00:00;877.210416771041
11/25/2017;18:00:00;877.177974526456
11/25/2017;19:00:00;877.230357677965
11/25/2017;20:00:00;877.114699154603
11/25/2017;21:00:00;876.965849178494
11/25/2017;22:00:00;876.780054471193
11/25/2017;23:00:00;876.730562604306
11/26/2017;00:00:00;876.759019166591
11/26/2017;01:00:00;876.567706883881
11/26/2017;02:00:00;876.594273124668
11/26/2017;03:00:00;876.591435852459
11/26/2017;04:00:00;876.595776070979
11/26/2017;05:00:00;876.570829384707
11/26/2017;06:00:00;876.47355904915
11/26/2017;07:00:00;876.4375
11/26/2017;08:00:00;876.375109316181
11/26/2017;09:00:00;876.606936156592
11/26/2017;10:00:00;876.539307668959
11/26/2017;11:00:00;876.439293653778
11/26/2017;12:00:00;876.421188005345
11/26/2017;13:00:00;876.60030433724
11/26/2017;14:00:00;876.450674941296
11/26/2017;15:00:00;876.560509617829
11/26/2017;16:00:00;876.760634609962
11/26/2017;17:00:00;876.944821093935
11/26/2017;18:00:00;876.9375
11/26/2017;19:00:00;876.98254365414
11/26/2017;20:00:00;876.85495559855
11/26/2017;21:00:00;876.915643835754
11/26/2017;22:00:00;876.947897500306
11/26/2017;23:00:00;877.124638661555
11/27/2017;00:00:00;877.147793003738
11/27/2017;01:00:00;877.319052196975
11/27/2017;02:00:00;877.48204685632
11/27/2017;03:00:00;877.504933056332
11/27/2017;04:00:00;877.520442220774
11/27/2017;05:00:00;877.543623707818
11/27/2017;06:00:00;877.444958342787
11/27/2017;07:00:00;877.185542441581
11/27/2017;08:00:00;873.936207790465
11/27/2017;09:00:00;874.153460268732
11/27/2017;10:00:00;872.688272838288
11/27/2017;11:00:00;874.507872209426
11/27/2017;12:00:00;873.263121844476
11/27/2017;13:00:00;868.975129106231
11/27/2017;14:00:00;867.560423560275
11/27/2017;15:00:00;866.96013314773
11/27/2017;16:00:00;867.033626976475
11/27/2017;17:00:00;869.31065712566
11/27/2017;18:00:00;870.962831229613
11/27/2017;19:00:00;872.479902624601
11/27/2017;20:00:00;873.586445631054
11/27/2017;21:00:00;874.583681005049
11/27/2017;22:00:00;875.337919816738
11/27/2017;23:00:00;876.004586377617
11/28/2017;00:00:00;876.631295621591
11/28/2017;01:00:00;877.305852750244
11/28/2017;02:00:00;877.891214368531
11/28/2017;03:00:00;878.384631841178
11/28/2017;04:00:00;878.604858297772
11/28/2017;05:00:00;878.792357708083
11/28/2017;06:00:00;878.978217961671
11/28/2017;07:00:00;879.320988716409
11/28/2017;08:00:00;879.221195017056
11/28/2017;09:00:00;879.210321924916
11/28/2017;10:00:00;879.222222419983
11/28/2017;11:00:00;879.186111078425
11/28/2017;12:00:00;879.092878428105
11/28/2017;13:00:00;879.030028868114
11/28/2017;14:00:00;878.973162271977
11/28/2017;15:00:00;878.960187324521
11/28/2017;16:00:00;878.9375
11/28/2017;17:00:00;878.763890642458
11/28/2017;18:00:00;878.675447311522
11/28/2017;19:00:00;878.587292213604
11/28/2017;20:00:00;878.361815787631
11/28/2017;21:00:00;878.232790628068
11/28/2017;22:00:00;878.122934593444
11/28/2017;23:00:00;877.961917245015
11/29/2017;00:00:00;877.9375
11/29/2017;01:00:00;877.9375
11/29/2017;02:00:00;877.942750245787
11/29/2017;03:00:00;878.188699867889
11/29/2017;04:00:00;878.22560769859
11/29/2017;05:00:00;878.252298086885
11/29/2017;06:00:00;878.27898847518
11/29/2017;07:00:00;878.323977187111
11/29/2017;08:00:00;878.4375
11/29/2017;09:00:00;878.4375
