DATE;TIME;PC0668_SP.PV
11/07/2017;04:00:00;60
11/07/2017;05:00:00;60
11/07/2017;06:00:00;60
11/07/2017;07:00:00;60
11/07/2017;08:00:00;60
11/07/2017;09:00:00;60
11/07/2017;10:00:00;60
11/07/2017;11:00:00;60
11/07/2017;12:00:00;60
11/07/2017;13:00:00;60
11/07/2017;14:00:00;60
11/07/2017;15:00:00;60
11/07/2017;16:00:00;60
11/07/2017;17:00:00;60
11/07/2017;18:00:00;60
11/07/2017;19:00:00;60
11/07/2017;20:00:00;60
11/07/2017;21:00:00;60
11/07/2017;22:00:00;60
11/07/2017;23:00:00;60
11/08/2017;00:00:00;60
11/08/2017;01:00:00;60
11/08/2017;02:00:00;60
11/08/2017;03:00:00;60
11/08/2017;04:00:00;60
11/08/2017;05:00:00;60
11/08/2017;06:00:00;60
11/08/2017;07:00:00;60
11/08/2017;08:00:00;60
11/08/2017;09:00:00;60
11/08/2017;10:00:00;60
11/08/2017;11:00:00;60
11/08/2017;12:00:00;60
11/08/2017;13:00:00;60
11/08/2017;14:00:00;60
11/08/2017;15:00:00;60
11/08/2017;16:00:00;60
11/08/2017;17:00:00;60
11/08/2017;18:00:00;60
11/08/2017;19:00:00;60
11/08/2017;20:00:00;60
11/08/2017;21:00:00;60
11/08/2017;22:00:00;60
11/08/2017;23:00:00;60
11/09/2017;00:00:00;60
11/09/2017;01:00:00;60
11/09/2017;02:00:00;60
11/09/2017;03:00:00;60
11/09/2017;04:00:00;60
11/09/2017;05:00:00;60
11/09/2017;06:00:00;60
11/09/2017;07:00:00;60
11/09/2017;08:00:00;60
11/09/2017;09:00:00;60
11/09/2017;10:00:00;60
11/09/2017;11:00:00;60
11/09/2017;12:00:00;60
11/09/2017;13:00:00;60
11/09/2017;14:00:00;60
11/09/2017;15:00:00;60
11/09/2017;16:00:00;60
11/09/2017;17:00:00;60
11/09/2017;18:00:00;60
11/09/2017;19:00:00;60
11/09/2017;20:00:00;60
11/09/2017;21:00:00;60
11/09/2017;22:00:00;60
11/09/2017;23:00:00;60
11/10/2017;00:00:00;60
11/10/2017;01:00:00;60
11/10/2017;02:00:00;60
11/10/2017;03:00:00;60
11/10/2017;04:00:00;60
11/10/2017;05:00:00;60
11/10/2017;06:00:00;60
11/10/2017;07:00:00;60
11/10/2017;08:00:00;60
11/10/2017;09:00:00;60
11/10/2017;10:00:00;60
11/10/2017;11:00:00;60
11/10/2017;12:00:00;60
11/10/2017;13:00:00;60
11/10/2017;14:00:00;60
11/10/2017;15:00:00;60
11/10/2017;16:00:00;60
11/10/2017;17:00:00;60
11/10/2017;18:00:00;60
11/10/2017;19:00:00;60
11/10/2017;20:00:00;60
11/10/2017;21:00:00;60
11/10/2017;22:00:00;60
11/10/2017;23:00:00;60
11/11/2017;00:00:00;60
11/11/2017;01:00:00;60
11/11/2017;02:00:00;60
11/11/2017;03:00:00;60
11/11/2017;04:00:00;60
11/11/2017;05:00:00;60
11/11/2017;06:00:00;60
11/11/2017;07:00:00;60
11/11/2017;08:00:00;60
11/11/2017;09:00:00;60
11/11/2017;10:00:00;60
11/11/2017;11:00:00;60
11/11/2017;12:00:00;60
11/11/2017;13:00:00;60
11/11/2017;14:00:00;60
11/11/2017;15:00:00;60
11/11/2017;16:00:00;60
11/11/2017;17:00:00;60
11/11/2017;18:00:00;60
11/11/2017;19:00:00;60
11/11/2017;20:00:00;60
11/11/2017;21:00:00;60
11/11/2017;22:00:00;60
11/11/2017;23:00:00;60
11/12/2017;00:00:00;60
11/12/2017;01:00:00;60
11/12/2017;02:00:00;60
11/12/2017;03:00:00;60
11/12/2017;04:00:00;60
11/12/2017;05:00:00;60
11/12/2017;06:00:00;60
11/12/2017;07:00:00;60
11/12/2017;08:00:00;60
11/12/2017;09:00:00;60
11/12/2017;10:00:00;60
11/12/2017;11:00:00;60
11/12/2017;12:00:00;60
11/12/2017;13:00:00;60
11/12/2017;14:00:00;60
11/12/2017;15:00:00;60
11/12/2017;16:00:00;60
11/12/2017;17:00:00;60
11/12/2017;18:00:00;60
11/12/2017;19:00:00;60
11/12/2017;20:00:00;60
11/12/2017;21:00:00;60
11/12/2017;22:00:00;60
11/12/2017;23:00:00;60
11/13/2017;00:00:00;60
11/13/2017;01:00:00;60
11/13/2017;02:00:00;60
11/13/2017;03:00:00;60
11/13/2017;04:00:00;60
11/13/2017;05:00:00;60
11/13/2017;06:00:00;60
11/13/2017;07:00:00;60
11/13/2017;08:00:00;60
11/13/2017;09:00:00;60
11/13/2017;10:00:00;60
11/13/2017;11:00:00;60
11/13/2017;12:00:00;60
11/13/2017;13:00:00;60
11/13/2017;14:00:00;60
11/13/2017;15:00:00;60
11/13/2017;16:00:00;60
11/13/2017;17:00:00;60
11/13/2017;18:00:00;60
11/13/2017;19:00:00;60
11/13/2017;20:00:00;60
11/13/2017;21:00:00;60
11/13/2017;22:00:00;60
11/13/2017;23:00:00;60
11/14/2017;00:00:00;60
11/14/2017;01:00:00;60
11/14/2017;02:00:00;60
11/14/2017;03:00:00;60
11/14/2017;04:00:00;60
11/14/2017;05:00:00;60
11/14/2017;06:00:00;60
11/14/2017;07:00:00;60
11/14/2017;08:00:00;60
11/14/2017;09:00:00;60
11/14/2017;10:00:00;60
11/14/2017;11:00:00;60
11/14/2017;12:00:00;60
11/14/2017;13:00:00;60
11/14/2017;14:00:00;60
11/14/2017;15:00:00;60
11/14/2017;16:00:00;60
11/14/2017;17:00:00;60
11/14/2017;18:00:00;60
11/14/2017;19:00:00;60
11/14/2017;20:00:00;60
11/14/2017;21:00:00;60
11/14/2017;22:00:00;60
11/14/2017;23:00:00;60
11/15/2017;00:00:00;60
11/15/2017;01:00:00;60
11/15/2017;02:00:00;60
11/15/2017;03:00:00;60
11/15/2017;04:00:00;60
11/15/2017;05:00:00;60
11/15/2017;06:00:00;60
11/15/2017;07:00:00;60
11/15/2017;08:00:00;60
11/15/2017;09:00:00;60
11/15/2017;10:00:00;60
11/15/2017;11:00:00;60
11/15/2017;12:00:00;60
11/15/2017;13:00:00;60
11/15/2017;14:00:00;60
11/15/2017;15:00:00;60
11/15/2017;16:00:00;60
11/15/2017;17:00:00;60
11/15/2017;18:00:00;60
11/15/2017;19:00:00;60
11/15/2017;20:00:00;60
11/15/2017;21:00:00;60
11/15/2017;22:00:00;60
11/15/2017;23:00:00;60
11/16/2017;00:00:00;60
11/16/2017;01:00:00;60
11/16/2017;02:00:00;60
11/16/2017;03:00:00;60
11/16/2017;04:00:00;60
11/16/2017;05:00:00;60
11/16/2017;06:00:00;60
11/16/2017;07:00:00;60
11/16/2017;08:00:00;60
11/16/2017;09:00:00;60
11/16/2017;10:00:00;60
11/16/2017;11:00:00;60
11/16/2017;12:00:00;60
11/16/2017;13:00:00;60
11/16/2017;14:00:00;60
11/16/2017;15:00:00;60
11/16/2017;16:00:00;60
11/16/2017;17:00:00;60
11/16/2017;18:00:00;60
11/16/2017;19:00:00;60
11/16/2017;20:00:00;60
11/16/2017;21:00:00;60
11/16/2017;22:00:00;60
11/16/2017;23:00:00;60
11/17/2017;00:00:00;60
11/17/2017;01:00:00;60
11/17/2017;02:00:00;60
11/17/2017;03:00:00;60
11/17/2017;04:00:00;60
11/17/2017;05:00:00;60
11/17/2017;06:00:00;60
11/17/2017;07:00:00;60
11/17/2017;08:00:00;60
11/17/2017;09:00:00;60
11/17/2017;10:00:00;60
11/17/2017;11:00:00;60
11/17/2017;12:00:00;60
11/17/2017;13:00:00;60
11/17/2017;14:00:00;60
11/17/2017;15:00:00;60
11/17/2017;16:00:00;60
11/17/2017;17:00:00;60
11/17/2017;18:00:00;60
11/17/2017;19:00:00;60
11/17/2017;20:00:00;60
11/17/2017;21:00:00;60
11/17/2017;22:00:00;60
11/17/2017;23:00:00;60
11/18/2017;00:00:00;60
11/18/2017;01:00:00;60
11/18/2017;02:00:00;60
11/18/2017;03:00:00;60
11/18/2017;04:00:00;60
11/18/2017;05:00:00;60
11/18/2017;06:00:00;60
11/18/2017;07:00:00;60
11/18/2017;08:00:00;60
11/18/2017;09:00:00;60
11/18/2017;10:00:00;60
11/18/2017;11:00:00;60
11/18/2017;12:00:00;60
11/18/2017;13:00:00;60
11/18/2017;14:00:00;60
11/18/2017;15:00:00;60
11/18/2017;16:00:00;60
11/18/2017;17:00:00;60
11/18/2017;18:00:00;60
11/18/2017;19:00:00;60
11/18/2017;20:00:00;60
11/18/2017;21:00:00;60
11/18/2017;22:00:00;60
11/18/2017;23:00:00;60
11/19/2017;00:00:00;60
11/19/2017;01:00:00;60
11/19/2017;02:00:00;60
11/19/2017;03:00:00;60
11/19/2017;04:00:00;60
11/19/2017;05:00:00;60
11/19/2017;06:00:00;60
11/19/2017;07:00:00;60
11/19/2017;08:00:00;60
11/19/2017;09:00:00;60
11/19/2017;10:00:00;60
11/19/2017;11:00:00;60
11/19/2017;12:00:00;60
11/19/2017;13:00:00;60
11/19/2017;14:00:00;60
11/19/2017;15:00:00;60
11/19/2017;16:00:00;60
11/19/2017;17:00:00;60
11/19/2017;18:00:00;60
11/19/2017;19:00:00;60
11/19/2017;20:00:00;60
11/19/2017;21:00:00;60
11/19/2017;22:00:00;60
11/19/2017;23:00:00;60
11/20/2017;00:00:00;60
11/20/2017;01:00:00;60
11/20/2017;02:00:00;60
11/20/2017;03:00:00;60
11/20/2017;04:00:00;60
11/20/2017;05:00:00;60
11/20/2017;06:00:00;60
11/20/2017;07:00:00;60
11/20/2017;08:00:00;60
11/20/2017;09:00:00;60
11/20/2017;10:00:00;60
11/20/2017;11:00:00;60
11/20/2017;12:00:00;60
11/20/2017;13:00:00;60
11/20/2017;14:00:00;60
11/20/2017;15:00:00;60
11/20/2017;16:00:00;60
11/20/2017;17:00:00;60
11/20/2017;18:00:00;60
11/20/2017;19:00:00;60
11/20/2017;20:00:00;60
11/20/2017;21:00:00;60
11/20/2017;22:00:00;60
11/20/2017;23:00:00;60
11/21/2017;00:00:00;60
11/21/2017;01:00:00;60
11/21/2017;02:00:00;60
11/21/2017;03:00:00;60
11/21/2017;04:00:00;60
11/21/2017;05:00:00;60
11/21/2017;06:00:00;60
11/21/2017;07:00:00;60
11/21/2017;08:00:00;60
11/21/2017;09:00:00;60
11/21/2017;10:00:00;60
11/21/2017;11:00:00;60
11/21/2017;12:00:00;60
11/21/2017;13:00:00;60
11/21/2017;14:00:00;60
11/21/2017;15:00:00;60
11/21/2017;16:00:00;60
11/21/2017;17:00:00;60
11/21/2017;18:00:00;60
11/21/2017;19:00:00;60
11/21/2017;20:00:00;60
11/21/2017;21:00:00;60
11/21/2017;22:00:00;60
11/21/2017;23:00:00;60
11/22/2017;00:00:00;60
11/22/2017;01:00:00;60
11/22/2017;02:00:00;60
11/22/2017;03:00:00;60
11/22/2017;04:00:00;60
11/22/2017;05:00:00;60
11/22/2017;06:00:00;60
11/22/2017;07:00:00;60
11/22/2017;08:00:00;60
11/22/2017;09:00:00;60
11/22/2017;10:00:00;60
11/22/2017;11:00:00;60
11/22/2017;12:00:00;60
11/22/2017;13:00:00;60
11/22/2017;14:00:00;60
11/22/2017;15:00:00;60
11/22/2017;16:00:00;60
11/22/2017;17:00:00;60
11/22/2017;18:00:00;60
11/22/2017;19:00:00;60
11/22/2017;20:00:00;60
11/22/2017;21:00:00;60
11/22/2017;22:00:00;60
11/22/2017;23:00:00;60
11/23/2017;00:00:00;60
11/23/2017;01:00:00;60
11/23/2017;02:00:00;60
11/23/2017;03:00:00;60
11/23/2017;04:00:00;60
11/23/2017;05:00:00;60
11/23/2017;06:00:00;60
11/23/2017;07:00:00;60
11/23/2017;08:00:00;60
11/23/2017;09:00:00;60
11/23/2017;10:00:00;60
11/23/2017;11:00:00;60
11/23/2017;12:00:00;60
11/23/2017;13:00:00;60
11/23/2017;14:00:00;60
11/23/2017;15:00:00;60
11/23/2017;16:00:00;60
11/23/2017;17:00:00;60
11/23/2017;18:00:00;60
11/23/2017;19:00:00;60
11/23/2017;20:00:00;60
11/23/2017;21:00:00;60
11/23/2017;22:00:00;60
11/23/2017;23:00:00;60
11/24/2017;00:00:00;60
11/24/2017;01:00:00;60
11/24/2017;02:00:00;60
11/24/2017;03:00:00;60
11/24/2017;04:00:00;60
11/24/2017;05:00:00;60
11/24/2017;06:00:00;60
11/24/2017;07:00:00;60
11/24/2017;08:00:00;60
11/24/2017;09:00:00;60
11/24/2017;10:00:00;60
11/24/2017;11:00:00;60
11/24/2017;12:00:00;60
11/24/2017;13:00:00;60
11/24/2017;14:00:00;60
11/24/2017;15:00:00;60
11/24/2017;16:00:00;60
11/24/2017;17:00:00;60
11/24/2017;18:00:00;60
11/24/2017;19:00:00;60
11/24/2017;20:00:00;60
11/24/2017;21:00:00;60
11/24/2017;22:00:00;60
11/24/2017;23:00:00;60
11/25/2017;00:00:00;60
11/25/2017;01:00:00;60
11/25/2017;02:00:00;60
11/25/2017;03:00:00;60
11/25/2017;04:00:00;60
11/25/2017;05:00:00;60
11/25/2017;06:00:00;60
11/25/2017;07:00:00;60
11/25/2017;08:00:00;60
11/25/2017;09:00:00;60
11/25/2017;10:00:00;60
11/25/2017;11:00:00;60
11/25/2017;12:00:00;60
11/25/2017;13:00:00;60
11/25/2017;14:00:00;60
11/25/2017;15:00:00;60
11/25/2017;16:00:00;60
11/25/2017;17:00:00;60
11/25/2017;18:00:00;60
11/25/2017;19:00:00;60
11/25/2017;20:00:00;60
11/25/2017;21:00:00;60
11/25/2017;22:00:00;60
11/25/2017;23:00:00;60
11/26/2017;00:00:00;60
11/26/2017;01:00:00;60
11/26/2017;02:00:00;60
11/26/2017;03:00:00;60
11/26/2017;04:00:00;60
11/26/2017;05:00:00;60
11/26/2017;06:00:00;60
11/26/2017;07:00:00;60
11/26/2017;08:00:00;60
11/26/2017;09:00:00;60
11/26/2017;10:00:00;60
11/26/2017;11:00:00;60
11/26/2017;12:00:00;60
11/26/2017;13:00:00;60
11/26/2017;14:00:00;60
11/26/2017;15:00:00;60
11/26/2017;16:00:00;60
11/26/2017;17:00:00;60
11/26/2017;18:00:00;60
11/26/2017;19:00:00;60
11/26/2017;20:00:00;60
11/26/2017;21:00:00;60
11/26/2017;22:00:00;60
11/26/2017;23:00:00;60
11/27/2017;00:00:00;60
11/27/2017;01:00:00;60
11/27/2017;02:00:00;60
11/27/2017;03:00:00;60
11/27/2017;04:00:00;60
11/27/2017;05:00:00;60
11/27/2017;06:00:00;60
11/27/2017;07:00:00;60
11/27/2017;08:00:00;60
11/27/2017;09:00:00;60
11/27/2017;10:00:00;60
11/27/2017;11:00:00;60
11/27/2017;12:00:00;60
11/27/2017;13:00:00;60
11/27/2017;14:00:00;60
11/27/2017;15:00:00;60
11/27/2017;16:00:00;60
11/27/2017;17:00:00;60
11/27/2017;18:00:00;60
11/27/2017;19:00:00;60
11/27/2017;20:00:00;60
11/27/2017;21:00:00;60
11/27/2017;22:00:00;60
11/27/2017;23:00:00;60
11/28/2017;00:00:00;60
11/28/2017;01:00:00;60
11/28/2017;02:00:00;60
11/28/2017;03:00:00;60
11/28/2017;04:00:00;60
11/28/2017;05:00:00;60
11/28/2017;06:00:00;60
11/28/2017;07:00:00;60
11/28/2017;08:00:00;60
11/28/2017;09:00:00;60
11/28/2017;10:00:00;60
11/28/2017;11:00:00;60
11/28/2017;12:00:00;60
11/28/2017;13:00:00;60
11/28/2017;14:00:00;60
11/28/2017;15:00:00;60
11/28/2017;16:00:00;60
11/28/2017;17:00:00;60
11/28/2017;18:00:00;60
11/28/2017;19:00:00;60
11/28/2017;20:00:00;60
11/28/2017;21:00:00;60
11/28/2017;22:00:00;60
11/28/2017;23:00:00;60
11/29/2017;00:00:00;60
11/29/2017;01:00:00;60
11/29/2017;02:00:00;60
11/29/2017;03:00:00;60
11/29/2017;04:00:00;60
11/29/2017;05:00:00;60
11/29/2017;06:00:00;60
11/29/2017;07:00:00;60
11/29/2017;08:00:00;60
11/29/2017;09:00:00;60
11/29/2017;10:00:00;60
11/29/2017;11:00:00;60
11/29/2017;12:00:00;60
11/29/2017;13:00:00;51.0038730113367
11/29/2017;14:00:00;50.4846210167347
11/29/2017;15:00:00;50.8678818248651
11/29/2017;16:00:00;51.2957228383068
11/29/2017;17:00:00;51.4574081152954
11/29/2017;18:00:00;52.6089335116591
11/29/2017;19:00:00;52.5070686414017
11/29/2017;20:00:00;50.8911762970656
11/29/2017;21:00:00;51.4962888131215
11/29/2017;22:00:00;51.653618701364
11/29/2017;23:00:00;53.1223998726058
11/30/2017;00:00:00;52.5482473212839
11/30/2017;01:00:00;51.8858811939952
11/30/2017;02:00:00;51.2119585746948
11/30/2017;03:00:00;51.1317783068663
11/30/2017;04:00:00;51.191214680507
11/30/2017;05:00:00;51.1262165513475
11/30/2017;06:00:00;50.7273594508891
11/30/2017;07:00:00;49.5085280044947
11/30/2017;08:00:00;49.6030142675242
11/30/2017;09:00:00;48.5030842525493
11/30/2017;10:00:00;47.844582643951
11/30/2017;11:00:00;52.7107423978189
11/30/2017;12:00:00;53.5773950698202
11/30/2017;13:00:00;54.0649407042145
11/30/2017;14:00:00;54.2830569930298
11/30/2017;15:00:00;52.8099562249923
11/30/2017;16:00:00;46.1450602587428
11/30/2017;17:00:00;46.1594737767812
11/30/2017;18:00:00;46.500682116576
11/30/2017;19:00:00;46.7354923752998
11/30/2017;20:00:00;47.2276748606183
11/30/2017;21:00:00;47.0547021072717
11/30/2017;22:00:00;47.8295454199854
11/30/2017;23:00:00;48.5331484184517
12/01/2017;00:00:00;48.4852004819536
12/01/2017;01:00:00;47.9713129350388
12/01/2017;02:00:00;47.4428747373507
12/01/2017;03:00:00;47.2914999314361
12/01/2017;04:00:00;47.203109639746
12/01/2017;05:00:00;46.9553940425523
12/01/2017;06:00:00;47.659302766203
12/01/2017;07:00:00;47.1806925895837
12/01/2017;08:00:00;46.6784511705278
12/01/2017;09:00:00;45.9719739243526
12/01/2017;10:00:00;46.5577655470095
12/01/2017;11:00:00;46.91970544389
12/01/2017;12:00:00;47.080950551239
12/01/2017;13:00:00;47.6638642210769
12/01/2017;14:00:00;48.0092326456336
12/01/2017;15:00:00;48.3385560921699
12/01/2017;16:00:00;48.3878985211163
12/01/2017;17:00:00;48.3085656087701
12/01/2017;18:00:00;48.2893243957453
12/01/2017;19:00:00;49.5918751211654
12/01/2017;20:00:00;49.7964439409497
12/01/2017;21:00:00;50.7579665673063
12/01/2017;22:00:00;50.9948553204986
12/01/2017;23:00:00;51.4268653409384
12/02/2017;00:00:00;52.6871223125562
12/02/2017;01:00:00;51.872019467415
12/02/2017;02:00:00;51.7739771796828
12/02/2017;03:00:00;51.9539930361438
12/02/2017;04:00:00;51.8436456117881
12/02/2017;05:00:00;51.6884755915246
12/02/2017;06:00:00;51.9300597566565
12/02/2017;07:00:00;51.5698523333578
12/02/2017;08:00:00;51.9169006607054
12/02/2017;09:00:00;51.834441629409
12/02/2017;10:00:00;51.9296993153967
12/02/2017;11:00:00;52.5493709344951
12/02/2017;12:00:00;52.5089991540277
12/02/2017;13:00:00;52.5222714296134
12/02/2017;14:00:00;52.5749173561039
12/02/2017;15:00:00;52.5930017853691
12/02/2017;16:00:00;52.6674759032401
12/02/2017;17:00:00;53.1080416146648
12/02/2017;18:00:00;52.9191405647821
12/02/2017;19:00:00;52.7853584955335
12/02/2017;20:00:00;52.6931261736838
12/02/2017;21:00:00;52.8955783420395
12/02/2017;22:00:00;53.5883755811825
12/02/2017;23:00:00;53.4166059549689
12/03/2017;00:00:00;52.9461372797928
12/03/2017;01:00:00;53.3170483073988
12/03/2017;02:00:00;54.1291154912401
12/03/2017;03:00:00;54.1378559040615
12/03/2017;04:00:00;53.8044836135837
12/03/2017;05:00:00;54.4395051663141
12/03/2017;06:00:00;54.2862371209766
12/03/2017;07:00:00;54.1158968194413
12/03/2017;08:00:00;53.9199747118778
12/03/2017;09:00:00;52.7256652270289
12/03/2017;10:00:00;53.1849762057763
12/03/2017;11:00:00;52.0972042938239
12/03/2017;12:00:00;53.2336910522061
12/03/2017;13:00:00;53.3708030396379
12/03/2017;14:00:00;53.0075884350901
12/03/2017;15:00:00;52.4786705289595
12/03/2017;16:00:00;52.4740254975504
12/03/2017;17:00:00;52.9091706105573
12/03/2017;18:00:00;52.808138776601
12/03/2017;19:00:00;52.6383605154575
12/03/2017;20:00:00;52.8787495956133
12/03/2017;21:00:00;52.4995024222757
12/03/2017;22:00:00;52.1235176770074
12/03/2017;23:00:00;52.1861778149932
12/04/2017;00:00:00;52.1347165801179
12/04/2017;01:00:00;52.1547806412752
12/04/2017;02:00:00;52.180634361757
12/04/2017;03:00:00;52.2724174647043
12/04/2017;04:00:00;52.5722783559875
12/04/2017;05:00:00;52.1663808648763
12/04/2017;06:00:00;52.4000254778969
12/04/2017;07:00:00;52.3791039184417
12/04/2017;08:00:00;52.4098975867725
12/04/2017;09:00:00;52.6367237937801
12/04/2017;10:00:00;51.8127475804587
12/04/2017;11:00:00;51.6945167740103
12/04/2017;12:00:00;51.7054333936708
12/04/2017;13:00:00;51.9275284899706
12/04/2017;14:00:00;52.4665278786288
12/04/2017;15:00:00;52.7562651251073
12/04/2017;16:00:00;52.6488009848178
12/04/2017;17:00:00;52.7984841876554
12/04/2017;18:00:00;52.8763782131303
12/04/2017;19:00:00;52.0626016653859
12/04/2017;20:00:00;51.4284431406444
12/04/2017;21:00:00;51.5933233048744
12/04/2017;22:00:00;51.6034125247718
12/04/2017;23:00:00;51.3381269330902
12/05/2017;00:00:00;51.6092667725094
12/05/2017;01:00:00;52.0836645829869
12/05/2017;02:00:00;51.6403067142876
12/05/2017;03:00:00;52.2985697085253
12/05/2017;04:00:00;51.524234850418
12/05/2017;05:00:00;51.848312690581
12/05/2017;06:00:00;51.3653193955727
12/05/2017;07:00:00;52.4584898700249
12/05/2017;08:00:00;52.2796428222915
12/05/2017;09:00:00;52.335374820587
12/05/2017;10:00:00;52.3842054273473
12/05/2017;11:00:00;52.7759709890307
12/05/2017;12:00:00;53.1171557145958
12/05/2017;13:00:00;53.2326887037979
12/05/2017;14:00:00;53.1252255594103
12/05/2017;15:00:00;52.7109079920792
12/05/2017;16:00:00;52.0848310461601
12/05/2017;17:00:00;52.3828431155092
12/05/2017;18:00:00;52.3501131653044
12/05/2017;19:00:00;52.165590369832
12/05/2017;20:00:00;52.293347506581
12/05/2017;21:00:00;52.3988701714208
12/05/2017;22:00:00;51.8430926727695
12/05/2017;23:00:00;51.9614303132226
12/06/2017;00:00:00;51.685346932651
12/06/2017;01:00:00;51.2154766288583
12/06/2017;02:00:00;51.2647892436318
12/06/2017;03:00:00;51.5828993021225
