DATE;TIME;FC0208.PV
11/03/2017;07:00:00;76.9742470994138
11/03/2017;08:00:00;77.0824022058333
11/03/2017;09:00:00;76.9790771995209
11/03/2017;10:00:00;76.941457192184
11/03/2017;11:00:00;77.017571980734
11/03/2017;12:00:00;77.022214573194
11/03/2017;13:00:00;77.0697311157719
11/03/2017;14:00:00;76.9864007697745
11/03/2017;15:00:00;77.0002013360932
11/03/2017;16:00:00;76.95458149588
11/03/2017;17:00:00;76.9617243437468
11/03/2017;18:00:00;76.9727752234065
11/03/2017;19:00:00;76.9923630442215
11/03/2017;20:00:00;77.049912773941
11/03/2017;21:00:00;77.036330305272
11/03/2017;22:00:00;76.975706196162
11/03/2017;23:00:00;77.0169966204493
11/04/2017;00:00:00;76.990411064132
11/04/2017;01:00:00;77.07166049323
11/04/2017;02:00:00;76.9640796533595
11/04/2017;03:00:00;77.0091162921883
11/04/2017;04:00:00;77.0041670506839
11/04/2017;05:00:00;77.0068902202887
11/04/2017;06:00:00;77.0631877829203
11/04/2017;07:00:00;76.9843948245787
11/04/2017;08:00:00;77.0026523646655
11/04/2017;09:00:00;76.9979274823608
11/04/2017;10:00:00;76.9744066125825
11/04/2017;11:00:00;76.9473774612865
11/04/2017;12:00:00;77.0054880338192
11/04/2017;13:00:00;77.0483765586227
11/04/2017;14:00:00;76.9081940585325
11/04/2017;15:00:00;76.998919252821
11/04/2017;16:00:00;76.9972200995756
11/04/2017;17:00:00;76.9563426262233
11/04/2017;18:00:00;77.0110153143519
11/04/2017;19:00:00;77.0194278955782
11/04/2017;20:00:00;77.0159285760018
11/04/2017;21:00:00;76.9779802688882
11/04/2017;22:00:00;77.0176775521822
11/04/2017;23:00:00;76.9903148232187
11/05/2017;00:00:00;77.0494138304022
11/05/2017;01:00:00;76.95146849142
11/05/2017;02:00:00;77.0289434875877
11/05/2017;03:00:00;77.0876978796749
11/05/2017;04:00:00;76.9603907798156
11/05/2017;05:00:00;77.0224619382033
11/05/2017;06:00:00;76.9854235153799
11/05/2017;07:00:00;77.0155456848014
11/05/2017;08:00:00;77.086951127634
11/05/2017;09:00:00;76.9390631606472
11/05/2017;10:00:00;76.9882343983354
11/05/2017;11:00:00;76.9947133412107
11/05/2017;12:00:00;76.9914557363302
11/05/2017;13:00:00;77.0108056416656
11/05/2017;14:00:00;77.0145790854329
11/05/2017;15:00:00;77.0166254130726
11/05/2017;16:00:00;77.0235343490889
11/05/2017;17:00:00;77.0334311224213
11/05/2017;18:00:00;77.0339733171082
11/05/2017;19:00:00;77.0279989988587
11/05/2017;20:00:00;76.9908794959326
11/05/2017;21:00:00;77.0068954580878
11/05/2017;22:00:00;77.0198541653206
11/05/2017;23:00:00;77.0375149237637
11/06/2017;00:00:00;77.0133855426892
11/06/2017;01:00:00;76.9952229318983
11/06/2017;02:00:00;77.0659594672701
11/06/2017;03:00:00;76.9858497293118
11/06/2017;04:00:00;77.0262306466719
11/06/2017;05:00:00;76.9968785874898
11/06/2017;06:00:00;76.9426625810758
11/06/2017;07:00:00;76.9514057436324
11/06/2017;08:00:00;76.9861759387868
11/06/2017;09:00:00;77.0328034730913
11/06/2017;10:00:00;76.955509806646
11/06/2017;11:00:00;77.039463057431
11/06/2017;12:00:00;77.0467271120192
11/06/2017;13:00:00;76.9929793022463
11/06/2017;14:00:00;77.0092704003811
11/06/2017;15:00:00;76.9603329975419
11/06/2017;16:00:00;77.0483028824228
11/06/2017;17:00:00;76.9628509861765
11/06/2017;18:00:00;77.0351871532232
11/06/2017;19:00:00;76.9534288064611
11/06/2017;20:00:00;77.0276566545941
11/06/2017;21:00:00;76.9475249645702
11/06/2017;22:00:00;77.0804062360521
11/06/2017;23:00:00;77.0494322057961
11/07/2017;00:00:00;77.0699193899507
11/07/2017;01:00:00;77.0114595603942
11/07/2017;02:00:00;76.9907694930917
11/07/2017;03:00:00;76.9890699617308
11/07/2017;04:00:00;76.9700628377356
11/07/2017;05:00:00;77.0085498050316
11/07/2017;06:00:00;77.0197773248438
11/07/2017;07:00:00;77.0632052331021
11/07/2017;08:00:00;76.9128365874746
11/07/2017;09:00:00;76.9829768414719
11/07/2017;10:00:00;76.9886779137552
11/07/2017;11:00:00;76.9928159514697
11/07/2017;12:00:00;77.0151124822484
11/07/2017;13:00:00;77.0294956831973
11/07/2017;14:00:00;77.0041933833451
11/07/2017;15:00:00;77.0265356492996
11/07/2017;16:00:00;77.0423518717916
11/07/2017;17:00:00;77.0255651752431
11/07/2017;18:00:00;77.0356835676451
11/07/2017;19:00:00;77.0243549148226
11/07/2017;20:00:00;77.013931214712
11/07/2017;21:00:00;76.985893938909
11/07/2017;22:00:00;76.99227131293
11/07/2017;23:00:00;77.0109758117166
11/08/2017;00:00:00;76.9524394904827
11/08/2017;01:00:00;77.0074377313834
11/08/2017;02:00:00;77.0648049269168
11/08/2017;03:00:00;76.9802919465291
11/08/2017;04:00:00;76.9731708205907
11/08/2017;05:00:00;77.0173821382083
11/08/2017;06:00:00;77.0216812443547
11/08/2017;07:00:00;76.9631365461889
11/08/2017;08:00:00;76.9377006500435
11/08/2017;09:00:00;77.057667274555
11/08/2017;10:00:00;77.0546277394134
11/08/2017;11:00:00;76.9560970831527
11/08/2017;12:00:00;77.0119170726247
11/08/2017;13:00:00;76.9671684517065
11/08/2017;14:00:00;76.9511321613563
11/08/2017;15:00:00;76.9575443820841
11/08/2017;16:00:00;77.0145356517629
11/08/2017;17:00:00;76.9253572695511
11/08/2017;18:00:00;77.0155474792124
11/08/2017;19:00:00;77.0481536527543
11/08/2017;20:00:00;76.9986408044059
11/08/2017;21:00:00;77.0184029079064
11/08/2017;22:00:00;77.0051766814424
11/08/2017;23:00:00;77.0157737046004
11/09/2017;00:00:00;76.9382612253352
11/09/2017;01:00:00;76.9872638786329
11/09/2017;02:00:00;76.9585616938369
11/09/2017;03:00:00;76.9660527903721
11/09/2017;04:00:00;76.9690620039767
11/09/2017;05:00:00;77.0276396039714
11/09/2017;06:00:00;76.9926195440048
11/09/2017;07:00:00;77.0120353359488
11/09/2017;08:00:00;76.9699706965274
11/09/2017;09:00:00;77.033217594715
11/09/2017;10:00:00;77.0360353701687
11/09/2017;11:00:00;77.0180569098449
11/09/2017;12:00:00;76.9652161940693
11/09/2017;13:00:00;76.9828009782213
11/09/2017;14:00:00;77.0289024223875
11/09/2017;15:00:00;76.9621618146
11/09/2017;16:00:00;77.0153326542955
11/09/2017;17:00:00;77.0428697785289
11/09/2017;18:00:00;76.9481002703436
11/09/2017;19:00:00;77.0282408847519
11/09/2017;20:00:00;76.9816668187827
11/09/2017;21:00:00;77.0517833503422
11/09/2017;22:00:00;76.9291751551838
11/09/2017;23:00:00;76.9687245740102
11/10/2017;00:00:00;77.0581136464668
11/10/2017;01:00:00;76.9519438413114
11/10/2017;02:00:00;76.920911555987
11/10/2017;03:00:00;76.9488431564886
11/10/2017;04:00:00;76.9767381458308
11/10/2017;05:00:00;76.9734899916693
11/10/2017;06:00:00;76.9424511940053
11/10/2017;07:00:00;76.963447721524
11/10/2017;08:00:00;76.9539576160956
11/10/2017;09:00:00;77.0015791587579
11/10/2017;10:00:00;77.0165461572075
11/10/2017;11:00:00;76.9579732974981
11/10/2017;12:00:00;76.9946385426389
11/10/2017;13:00:00;77.0634885569077
11/10/2017;14:00:00;77.0675801967972
11/10/2017;15:00:00;77.0751342506208
11/10/2017;16:00:00;77.0313257348274
11/10/2017;17:00:00;77.0228306543592
11/10/2017;18:00:00;76.9707727086954
11/10/2017;19:00:00;77.0299001341583
11/10/2017;20:00:00;77.0194440453283
11/10/2017;21:00:00;76.9621974560864
11/10/2017;22:00:00;76.9866816170116
11/10/2017;23:00:00;76.9671018855358
11/11/2017;00:00:00;77.0170148675054
11/11/2017;01:00:00;76.9520167343115
11/11/2017;02:00:00;76.9836952949595
11/11/2017;03:00:00;76.914145780311
11/11/2017;04:00:00;76.9817247730077
11/11/2017;05:00:00;76.9852911408507
11/11/2017;06:00:00;76.9918007663046
11/11/2017;07:00:00;76.9893727212901
11/11/2017;08:00:00;77.0343980458852
11/11/2017;09:00:00;76.9859669485532
11/11/2017;10:00:00;77.0571812129169
11/11/2017;11:00:00;77.0093911897667
11/11/2017;12:00:00;76.9500019579945
11/11/2017;13:00:00;76.9938064903048
11/11/2017;14:00:00;76.9315074885323
11/11/2017;15:00:00;77.0240865022138
11/11/2017;16:00:00;77.0345147289865
11/11/2017;17:00:00;77.0156476680742
11/11/2017;18:00:00;76.9189739578431
11/11/2017;19:00:00;77.0360710840083
11/11/2017;20:00:00;76.9460237817504
11/11/2017;21:00:00;77.0476435551237
11/11/2017;22:00:00;76.989957056652
11/11/2017;23:00:00;77.0066799263403
11/12/2017;00:00:00;76.9914348697799
11/12/2017;01:00:00;76.9974459827322
11/12/2017;02:00:00;76.9979522639696
11/12/2017;03:00:00;77.0389188369386
11/12/2017;04:00:00;77.0314158881593
11/12/2017;05:00:00;77.0138692373987
11/12/2017;06:00:00;76.9963597326264
11/12/2017;07:00:00;76.9832315874666
11/12/2017;08:00:00;77.0444339426863
11/12/2017;09:00:00;77.0157697365747
11/12/2017;10:00:00;76.974955857338
11/12/2017;11:00:00;76.9838344919849
11/12/2017;12:00:00;77.0279958390772
11/12/2017;13:00:00;77.0308394959929
11/12/2017;14:00:00;77.0095911034195
11/12/2017;15:00:00;76.9541505976435
11/12/2017;16:00:00;76.9622576869046
11/12/2017;17:00:00;76.9535535083415
11/12/2017;18:00:00;76.9640783375028
11/12/2017;19:00:00;76.9876617328126
11/12/2017;20:00:00;77.0216546335282
11/12/2017;21:00:00;77.048144717875
11/12/2017;22:00:00;76.9805565687656
11/12/2017;23:00:00;76.9793339200646
11/13/2017;00:00:00;76.9126415707937
11/13/2017;01:00:00;77.0070736734948
11/13/2017;02:00:00;77.0161144988494
11/13/2017;03:00:00;76.9715792564784
11/13/2017;04:00:00;77.0243927412197
11/13/2017;05:00:00;77.0094513999018
11/13/2017;06:00:00;77.0326085541381
11/13/2017;07:00:00;76.9745702156115
11/13/2017;08:00:00;77.0105562390232
11/13/2017;09:00:00;76.9665547549431
11/13/2017;10:00:00;77.0477657887502
11/13/2017;11:00:00;76.9728951106972
11/13/2017;12:00:00;77.0447234251621
11/13/2017;13:00:00;76.9956585788755
11/13/2017;14:00:00;76.9559871064159
11/13/2017;15:00:00;77.0497089740722
11/13/2017;16:00:00;76.9741232472141
11/13/2017;17:00:00;76.9993937767736
11/13/2017;18:00:00;76.9408587199314
11/13/2017;19:00:00;76.9491311126729
11/13/2017;20:00:00;76.9016822792284
11/13/2017;21:00:00;77.0315692772043
11/13/2017;22:00:00;76.9199645934052
11/13/2017;23:00:00;76.9492536124507
11/14/2017;00:00:00;76.969045978478
11/14/2017;01:00:00;76.9616327118
11/14/2017;02:00:00;77.0140631061837
11/14/2017;03:00:00;76.937148501656
11/14/2017;04:00:00;76.9858862937337
11/14/2017;05:00:00;77.0014413368527
11/14/2017;06:00:00;76.999128884269
11/14/2017;07:00:00;77.0181272670617
11/14/2017;08:00:00;77.0701514586594
11/14/2017;09:00:00;76.9557495682691
11/14/2017;10:00:00;77.0868747617713
11/14/2017;11:00:00;76.9214010407238
11/14/2017;12:00:00;76.9907314696731
11/14/2017;13:00:00;77.0551235818381
11/14/2017;14:00:00;76.9903502745682
11/14/2017;15:00:00;77.0157920863533
11/14/2017;16:00:00;76.9542879645193
11/14/2017;17:00:00;76.9580045638821
11/14/2017;18:00:00;76.9632426138698
11/14/2017;19:00:00;77.0337705711606
11/14/2017;20:00:00;77.0385777795649
11/14/2017;21:00:00;76.9811760488788
11/14/2017;22:00:00;76.9504647111233
11/14/2017;23:00:00;77.0047426611556
11/15/2017;00:00:00;77.0533021033255
11/15/2017;01:00:00;76.9347455770248
11/15/2017;02:00:00;77.0202668866089
11/15/2017;03:00:00;77.0619090116711
11/15/2017;04:00:00;77.0015706043183
11/15/2017;05:00:00;76.9258099335016
11/15/2017;06:00:00;77.0195014361566
11/15/2017;07:00:00;77.0172961548029
11/15/2017;08:00:00;76.9830443335975
11/15/2017;09:00:00;76.9996769211322
11/15/2017;10:00:00;77.0512311277916
11/15/2017;11:00:00;76.9770135239968
11/15/2017;12:00:00;77.1099007356237
11/15/2017;13:00:00;77.00019780149
11/15/2017;14:00:00;76.9686395754891
11/15/2017;15:00:00;76.9826591313974
11/15/2017;16:00:00;76.9662656688713
11/15/2017;17:00:00;77.0449507363977
11/15/2017;18:00:00;77.0136818271217
11/15/2017;19:00:00;76.9683462617179
11/15/2017;20:00:00;77.0118944593731
11/15/2017;21:00:00;77.0019267002539
11/15/2017;22:00:00;76.9477777952327
11/15/2017;23:00:00;76.9696322660195
11/16/2017;00:00:00;76.9944926556221
11/16/2017;01:00:00;77.0171786763703
11/16/2017;02:00:00;77.0809315024369
11/16/2017;03:00:00;77.0578561588629
11/16/2017;04:00:00;77.0592129961147
11/16/2017;05:00:00;77.0152901824492
11/16/2017;06:00:00;76.9835007533893
11/16/2017;07:00:00;76.9641102652128
11/16/2017;08:00:00;77.0396423075354
11/16/2017;09:00:00;77.0386753096828
11/16/2017;10:00:00;76.9263274740854
11/16/2017;11:00:00;76.9915177040994
11/16/2017;12:00:00;77.0602586923909
11/16/2017;13:00:00;76.9765250347795
11/16/2017;14:00:00;76.9928356993365
11/16/2017;15:00:00;76.9636841324139
11/16/2017;16:00:00;76.916854665441
11/16/2017;17:00:00;76.9511667148593
11/16/2017;18:00:00;76.9963940853024
11/16/2017;19:00:00;76.9391814830942
11/16/2017;20:00:00;77.043913046296
11/16/2017;21:00:00;76.9857944630343
11/16/2017;22:00:00;76.9398684891827
11/16/2017;23:00:00;76.9997051959337
11/17/2017;00:00:00;77.0141492746708
11/17/2017;01:00:00;76.9996868062324
11/17/2017;02:00:00;76.9874410866723
11/17/2017;03:00:00;77.0600361790035
11/17/2017;04:00:00;76.9929419901928
11/17/2017;05:00:00;77.0398243909157
11/17/2017;06:00:00;77.0078142374731
11/17/2017;07:00:00;76.9771016726094
11/17/2017;08:00:00;76.9074668611787
11/17/2017;09:00:00;76.9186200712767
11/17/2017;10:00:00;77.0056253591908
11/17/2017;11:00:00;77.0356840837681
11/17/2017;12:00:00;77.0433512583115
11/17/2017;13:00:00;76.9650870161796
11/17/2017;14:00:00;77.07001750286
11/17/2017;15:00:00;77.04525157065
11/17/2017;16:00:00;76.9791051649608
11/17/2017;17:00:00;76.9845475428013
11/17/2017;18:00:00;77.0587063889462
11/17/2017;19:00:00;76.9407900440924
11/17/2017;20:00:00;76.9685750666512
11/17/2017;21:00:00;76.9944284619231
11/17/2017;22:00:00;76.9885647628231
11/17/2017;23:00:00;76.9173569897583
11/18/2017;00:00:00;76.9292770138615
11/18/2017;01:00:00;77.0656006165016
11/18/2017;02:00:00;76.9862683718675
11/18/2017;03:00:00;77.027425190061
11/18/2017;04:00:00;77.023515483378
11/18/2017;05:00:00;77.0267337636412
11/18/2017;06:00:00;76.9791976708297
11/18/2017;07:00:00;77.0116140479799
11/18/2017;08:00:00;77.0141111592943
11/18/2017;09:00:00;76.9941612619667
11/18/2017;10:00:00;76.9928286140937
11/18/2017;11:00:00;76.9892323662141
11/18/2017;12:00:00;77.0483911569735
11/18/2017;13:00:00;76.9860503298239
11/18/2017;14:00:00;76.9723954317489
11/18/2017;15:00:00;76.9629026655521
11/18/2017;16:00:00;76.9924243147873
11/18/2017;17:00:00;76.9793960639303
11/18/2017;18:00:00;76.9758121101249
11/18/2017;19:00:00;77.0623466817397
11/18/2017;20:00:00;76.9903399000904
11/18/2017;21:00:00;77.053804891581
11/18/2017;22:00:00;76.9905734725283
11/18/2017;23:00:00;77.0043472560881
11/19/2017;00:00:00;76.9701795170191
11/19/2017;01:00:00;77.022630608707
11/19/2017;02:00:00;77.0780500155416
11/19/2017;03:00:00;76.9943134946884
11/19/2017;04:00:00;77.0225406639889
11/19/2017;05:00:00;77.0103038094302
11/19/2017;06:00:00;76.9811401979799
11/19/2017;07:00:00;76.9547606653873
11/19/2017;08:00:00;77.0225308442497
11/19/2017;09:00:00;77.005638476273
11/19/2017;10:00:00;76.9168719761253
11/19/2017;11:00:00;76.9684459648645
11/19/2017;12:00:00;76.9700913426222
11/19/2017;13:00:00;76.9688163736082
11/19/2017;14:00:00;77.0922513762937
11/19/2017;15:00:00;77.0014498835782
11/19/2017;16:00:00;76.9749758487571
11/19/2017;17:00:00;76.965507174364
11/19/2017;18:00:00;76.984837407653
11/19/2017;19:00:00;77.0191215834565
11/19/2017;20:00:00;76.9152710544039
11/19/2017;21:00:00;76.9670593313094
11/19/2017;22:00:00;77.076685778048
11/19/2017;23:00:00;76.9603588490176
11/20/2017;00:00:00;76.9711983981024
11/20/2017;01:00:00;76.9719739838009
11/20/2017;02:00:00;76.9604902724507
11/20/2017;03:00:00;76.9823007850478
11/20/2017;04:00:00;76.9430940402394
11/20/2017;05:00:00;77.0226691809622
11/20/2017;06:00:00;77.0724441270549
11/20/2017;07:00:00;77.0164016836846
11/20/2017;08:00:00;76.9526071563538
11/20/2017;09:00:00;77.0357097809736
11/20/2017;10:00:00;76.9798226479582
11/20/2017;11:00:00;76.9972670924425
11/20/2017;12:00:00;77.020121968265
11/20/2017;13:00:00;77.0378569406575
11/20/2017;14:00:00;77.000140636583
11/20/2017;15:00:00;76.9590983793943
11/20/2017;16:00:00;77.0424346948456
11/20/2017;17:00:00;77.0154979951167
11/20/2017;18:00:00;76.9409422684658
11/20/2017;19:00:00;77.0097800449163
11/20/2017;20:00:00;77.0413772092443
11/20/2017;21:00:00;77.0120904879618
11/20/2017;22:00:00;76.9699152851812
11/20/2017;23:00:00;76.9755480585975
11/21/2017;00:00:00;76.9797940413569
11/21/2017;01:00:00;77.0293012311415
11/21/2017;02:00:00;76.9858805917248
11/21/2017;03:00:00;76.9733020255353
11/21/2017;04:00:00;77.0617206082346
11/21/2017;05:00:00;76.9985171345495
11/21/2017;06:00:00;77.0129245577943
11/21/2017;07:00:00;77.0056843013189
11/21/2017;08:00:00;77.0260296535275
11/21/2017;09:00:00;77.0323197142858
11/21/2017;10:00:00;76.9741843329627
11/21/2017;11:00:00;76.9776307306674
11/21/2017;12:00:00;77.0226502576429
11/21/2017;13:00:00;77.0370712847508
11/21/2017;14:00:00;77.0204681970642
11/21/2017;15:00:00;76.9865420107687
11/21/2017;16:00:00;76.9874870536536
11/21/2017;17:00:00;77.0737112798131
11/21/2017;18:00:00;76.9697237534644
11/21/2017;19:00:00;76.9617166248872
11/21/2017;20:00:00;77.049062573716
11/21/2017;21:00:00;77.0440960147735
11/21/2017;22:00:00;77.0039112080431
11/21/2017;23:00:00;77.0513025853317
11/22/2017;00:00:00;77.0035592723441
11/22/2017;01:00:00;77.0776671470771
11/22/2017;02:00:00;77.0128139863003
11/22/2017;03:00:00;77.0006265438656
11/22/2017;04:00:00;77.0026331183078
11/22/2017;05:00:00;76.9794505064796
11/22/2017;06:00:00;76.9565369785522
11/22/2017;07:00:00;76.998706044809
11/22/2017;08:00:00;76.9784925914234
11/22/2017;09:00:00;76.9679252082069
11/22/2017;10:00:00;76.891015161711
11/22/2017;11:00:00;77.0585066388572
11/22/2017;12:00:00;77.0234618134597
11/22/2017;13:00:00;77.0176917644564
11/22/2017;14:00:00;77.0148309736693
11/22/2017;15:00:00;77.0109973404163
11/22/2017;16:00:00;76.9329060055723
11/22/2017;17:00:00;77.0204041638061
11/22/2017;18:00:00;77.0490597581185
11/22/2017;19:00:00;76.9710443652661
11/22/2017;20:00:00;76.9921192134952
11/22/2017;21:00:00;76.9984491896493
11/22/2017;22:00:00;77.0379988228507
11/22/2017;23:00:00;77.0355325645909
11/23/2017;00:00:00;77.0188912207887
11/23/2017;01:00:00;77.0382905075748
11/23/2017;02:00:00;76.9549767225455
11/23/2017;03:00:00;77.0297005316771
11/23/2017;04:00:00;76.9863863422382
11/23/2017;05:00:00;77.0259156556501
11/23/2017;06:00:00;76.974423264771
11/23/2017;07:00:00;76.9214792483061
11/23/2017;08:00:00;76.9804679654936
11/23/2017;09:00:00;76.9878839458401
11/23/2017;10:00:00;76.9981636428932
11/23/2017;11:00:00;76.9986669006105
11/23/2017;12:00:00;77.0213064185868
11/23/2017;13:00:00;77.011486573296
11/23/2017;14:00:00;76.9843645160321
11/23/2017;15:00:00;76.9334904857064
11/23/2017;16:00:00;76.9781870835312
11/23/2017;17:00:00;76.9751128751571
11/23/2017;18:00:00;76.9923457107408
11/23/2017;19:00:00;77.0089514496269
11/23/2017;20:00:00;76.9700241810139
11/23/2017;21:00:00;76.9644000577176
11/23/2017;22:00:00;77.0268973307588
11/23/2017;23:00:00;77.01153310481
11/24/2017;00:00:00;77.0203158018136
11/24/2017;01:00:00;77.0103506412391
11/24/2017;02:00:00;76.9741272517239
11/24/2017;03:00:00;76.9343602950504
11/24/2017;04:00:00;76.9500009652065
11/24/2017;05:00:00;76.9840090950231
11/24/2017;06:00:00;77.0453505861138
11/24/2017;07:00:00;76.9887660820565
11/24/2017;08:00:00;77.0544226504705
11/24/2017;09:00:00;77.0292617953051
11/24/2017;10:00:00;76.984896460883
11/24/2017;11:00:00;76.9639351739643
11/24/2017;12:00:00;76.9412753161537
11/24/2017;13:00:00;77.0095527956734
11/24/2017;14:00:00;76.9728561580328
11/24/2017;15:00:00;77.0304258291153
11/24/2017;16:00:00;77.0083219156195
11/24/2017;17:00:00;76.9713314097192
11/24/2017;18:00:00;77.0638358200711
11/24/2017;19:00:00;76.9964693895155
11/24/2017;20:00:00;76.9157873074067
11/24/2017;21:00:00;77.0341272303329
11/24/2017;22:00:00;76.9712064567032
11/24/2017;23:00:00;77.0043525901491
11/25/2017;00:00:00;77.0019276726652
11/25/2017;01:00:00;76.9513452927318
11/25/2017;02:00:00;76.9870335101646
11/25/2017;03:00:00;77.0266232744929
11/25/2017;04:00:00;77.0032460844782
11/25/2017;05:00:00;77.0639247382364
11/25/2017;06:00:00;77.0276315529892
11/25/2017;07:00:00;76.9842515572391
11/25/2017;08:00:00;76.9437580544673
11/25/2017;09:00:00;77.0237847346546
11/25/2017;10:00:00;76.9490739833298
11/25/2017;11:00:00;76.9378058034086
11/25/2017;12:00:00;76.9931457670938
11/25/2017;13:00:00;76.9777664281023
11/25/2017;14:00:00;77.0118531327104
11/25/2017;15:00:00;77.0053672546425
11/25/2017;16:00:00;76.9274937004083
11/25/2017;17:00:00;77.004202500765
11/25/2017;18:00:00;76.9903376617373
11/25/2017;19:00:00;76.9855388883543
11/25/2017;20:00:00;77.0468253917796
11/25/2017;21:00:00;76.9242097273877
11/25/2017;22:00:00;77.0526832262896
11/25/2017;23:00:00;76.9518846759716
11/26/2017;00:00:00;76.9847143084187
11/26/2017;01:00:00;77.0305979651754
11/26/2017;02:00:00;77.0030165442051
11/26/2017;03:00:00;77.043466757317
11/26/2017;04:00:00;76.9956141475372
11/26/2017;05:00:00;76.9707141584719
11/26/2017;06:00:00;77.0111866892825
11/26/2017;07:00:00;76.9501728405197
11/26/2017;08:00:00;77.0141683611005
11/26/2017;09:00:00;76.9595942078252
11/26/2017;10:00:00;77.0199283261738
11/26/2017;11:00:00;76.9894675807755
11/26/2017;12:00:00;77.0409436197881
11/26/2017;13:00:00;77.04401031593
11/26/2017;14:00:00;77.068128546875
11/26/2017;15:00:00;77.0251785226919
11/26/2017;16:00:00;76.9925473940588
11/26/2017;17:00:00;76.9571047115995
11/26/2017;18:00:00;76.9836763346609
11/26/2017;19:00:00;76.9522283770441
11/26/2017;20:00:00;77.0462483778798
11/26/2017;21:00:00;77.0231278599209
11/26/2017;22:00:00;76.9759777207152
11/26/2017;23:00:00;76.9715083587613
11/27/2017;00:00:00;77.0296797178656
11/27/2017;01:00:00;77.014176792303
11/27/2017;02:00:00;76.9714494933431
11/27/2017;03:00:00;76.987161441703
11/27/2017;04:00:00;75.3139169511324
11/27/2017;05:00:00;75.0445296017492
11/27/2017;06:00:00;71.4062060819093
11/27/2017;07:00:00;56.8205997254411
11/27/2017;08:00:00;45.7191295604879
11/27/2017;09:00:00;15.4345409907892
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
