DATE;TIME;FC0514.PV
11/10/2017;23:00:00;3.14137082718744
11/11/2017;00:00:00;3.16180525788842
11/11/2017;01:00:00;3.14450778217118
11/11/2017;02:00:00;3.14638963774556
11/11/2017;03:00:00;3.14619071172822
11/11/2017;04:00:00;3.14038881210609
11/11/2017;05:00:00;3.13745869447777
11/11/2017;06:00:00;3.10141920863486
11/11/2017;07:00:00;3.11240329881992
11/11/2017;08:00:00;3.13304211901929
11/11/2017;09:00:00;3.19026027464436
11/11/2017;10:00:00;3.19738615520951
11/11/2017;11:00:00;3.1744615643644
11/11/2017;12:00:00;3.12121271043142
11/11/2017;13:00:00;3.06038762451511
11/11/2017;14:00:00;3.08093820233187
11/11/2017;15:00:00;3.12292063415233
11/11/2017;16:00:00;3.12026334393436
11/11/2017;17:00:00;3.17037275549075
11/11/2017;18:00:00;3.21492835485643
11/11/2017;19:00:00;3.09523626911774
11/11/2017;20:00:00;3.08272947345402
11/11/2017;21:00:00;3.10668672763988
11/11/2017;22:00:00;3.12229765226636
11/11/2017;23:00:00;3.13506847323322
11/12/2017;00:00:00;3.12714470179387
11/12/2017;01:00:00;3.11986204397167
11/12/2017;02:00:00;3.12822183031465
11/12/2017;03:00:00;3.1556574795742
11/12/2017;04:00:00;3.09756379084685
11/12/2017;05:00:00;3.07862714182119
11/12/2017;06:00:00;3.07412222180713
11/12/2017;07:00:00;3.08365138844208
11/12/2017;08:00:00;3.08629319990448
11/12/2017;09:00:00;3.11171013315513
11/12/2017;10:00:00;3.11264946385967
11/12/2017;11:00:00;3.15981646139532
11/12/2017;12:00:00;3.22968208196323
11/12/2017;13:00:00;3.16515220725159
11/12/2017;14:00:00;3.1306263836093
11/12/2017;15:00:00;3.09104423683957
11/12/2017;16:00:00;3.12382178069582
11/12/2017;17:00:00;3.12440132945162
11/12/2017;18:00:00;3.09310963021964
11/12/2017;19:00:00;3.08523873031462
11/12/2017;20:00:00;3.04122910136761
11/12/2017;21:00:00;3.03422817023573
11/12/2017;22:00:00;3.02688128787569
11/12/2017;23:00:00;3.04875583415827
11/13/2017;00:00:00;3.04532518244246
11/13/2017;01:00:00;3.05206752119115
11/13/2017;02:00:00;3.05593311177352
11/13/2017;03:00:00;3.05597771186502
11/13/2017;04:00:00;3.04829024857366
11/13/2017;05:00:00;3.06125586173604
11/13/2017;06:00:00;3.0708019901281
11/13/2017;07:00:00;3.06355994761738
11/13/2017;08:00:00;3.04468782822434
11/13/2017;09:00:00;2.98475275462982
11/13/2017;10:00:00;3.04202007634522
11/13/2017;11:00:00;3.10866445543362
11/13/2017;12:00:00;3.08628206078368
11/13/2017;13:00:00;3.09733634854122
11/13/2017;14:00:00;3.07837997616567
11/13/2017;15:00:00;3.09277958194801
11/13/2017;16:00:00;3.06975712741482
11/13/2017;17:00:00;3.05956132242061
11/13/2017;18:00:00;3.02601930248558
11/13/2017;19:00:00;3.01260481567535
11/13/2017;20:00:00;2.9830066236846
11/13/2017;21:00:00;3.0271767833186
11/13/2017;22:00:00;3.01252845402245
11/13/2017;23:00:00;3.02427417510108
11/14/2017;00:00:00;2.95663750577637
11/14/2017;01:00:00;2.98870671646698
11/14/2017;02:00:00;3.04557358408666
11/14/2017;03:00:00;3.07589251681454
11/14/2017;04:00:00;3.04959899310618
11/14/2017;05:00:00;3.08012605775098
11/14/2017;06:00:00;3.06313221728191
11/14/2017;07:00:00;3.0523378982825
11/14/2017;08:00:00;3.03782415954892
11/14/2017;09:00:00;3.12367347818076
11/14/2017;10:00:00;3.08685281071968
11/14/2017;11:00:00;3.0499728439542
11/14/2017;12:00:00;3.05578498202983
11/14/2017;13:00:00;3.05742955970007
11/14/2017;14:00:00;3.02940532851705
11/14/2017;15:00:00;3.11325486773292
11/14/2017;16:00:00;3.086234326095
11/14/2017;17:00:00;3.10237411480458
11/14/2017;18:00:00;3.08493024159325
11/14/2017;19:00:00;3.0641652970746
11/14/2017;20:00:00;3.06858777163038
11/14/2017;21:00:00;3.10237662257931
11/14/2017;22:00:00;3.12671517661386
11/14/2017;23:00:00;3.11584066923529
11/15/2017;00:00:00;3.10996294678425
11/15/2017;01:00:00;3.05956615641514
11/15/2017;02:00:00;3.07517019763992
11/15/2017;03:00:00;3.08350402766809
11/15/2017;04:00:00;3.09052450123669
11/15/2017;05:00:00;3.10898363009657
11/15/2017;06:00:00;3.09609465804491
11/15/2017;07:00:00;3.11272046727302
11/15/2017;08:00:00;3.13907115422955
11/15/2017;09:00:00;3.08691199474564
11/15/2017;10:00:00;3.12237052203477
11/15/2017;11:00:00;3.11055959086569
11/15/2017;12:00:00;3.0080432985087
11/15/2017;13:00:00;2.98528087035848
11/15/2017;14:00:00;2.97285749421771
11/15/2017;15:00:00;2.96081067186596
11/15/2017;16:00:00;3.10198269110622
11/15/2017;17:00:00;2.98918047863465
11/15/2017;18:00:00;2.96511858078676
11/15/2017;19:00:00;2.93458208003969
11/15/2017;20:00:00;2.94245199525528
11/15/2017;21:00:00;2.92805633425422
11/15/2017;22:00:00;2.91166095666283
11/15/2017;23:00:00;2.94040319163522
11/16/2017;00:00:00;2.96713081875486
11/16/2017;01:00:00;2.96403659940456
11/16/2017;02:00:00;2.94031976957428
11/16/2017;03:00:00;3.04173307972987
11/16/2017;04:00:00;3.18206387481437
11/16/2017;05:00:00;3.13757122294544
11/16/2017;06:00:00;3.1624015463592
11/16/2017;07:00:00;3.1833548403416
11/16/2017;08:00:00;3.0596690830805
11/16/2017;09:00:00;2.97716862514095
11/16/2017;10:00:00;2.96738968882137
11/16/2017;11:00:00;2.78822049166703
11/16/2017;12:00:00;2.85734252503198
11/16/2017;13:00:00;2.80388917001137
11/16/2017;14:00:00;2.8541799096096
11/16/2017;15:00:00;2.80310397306806
11/16/2017;16:00:00;2.8478297008417
11/16/2017;17:00:00;2.82330726716564
11/16/2017;18:00:00;2.83711766191081
11/16/2017;19:00:00;2.85305267271757
11/16/2017;20:00:00;2.80716892412016
11/16/2017;21:00:00;2.8210279021691
11/16/2017;22:00:00;2.79018560488832
11/16/2017;23:00:00;2.80282852201321
11/17/2017;00:00:00;2.8377431494396
11/17/2017;01:00:00;2.84762251313072
11/17/2017;02:00:00;2.80072412670479
11/17/2017;03:00:00;2.76667444659718
11/17/2017;04:00:00;2.79757272780122
11/17/2017;05:00:00;2.88016980562796
11/17/2017;06:00:00;2.83712172855957
11/17/2017;07:00:00;2.81644891157523
11/17/2017;08:00:00;2.81784554998949
11/17/2017;09:00:00;2.79869649257787
11/17/2017;10:00:00;2.76347158903586
11/17/2017;11:00:00;2.79641161342963
11/17/2017;12:00:00;2.79445862866579
11/17/2017;13:00:00;2.80982981625921
11/17/2017;14:00:00;2.76897724456379
11/17/2017;15:00:00;2.78270222194398
11/17/2017;16:00:00;2.76863001604107
11/17/2017;17:00:00;2.75925906038071
11/17/2017;18:00:00;2.81532484739494
11/17/2017;19:00:00;2.80136369904546
11/17/2017;20:00:00;2.87015473864648
11/17/2017;21:00:00;2.85350993543764
11/17/2017;22:00:00;2.84985318854984
11/17/2017;23:00:00;2.8887590270467
11/18/2017;00:00:00;2.82147153104927
11/18/2017;01:00:00;2.77364640036
11/18/2017;02:00:00;2.78771321211853
11/18/2017;03:00:00;2.81700665660609
11/18/2017;04:00:00;2.80670679352843
11/18/2017;05:00:00;2.81648256624616
11/18/2017;06:00:00;2.82849783278712
11/18/2017;07:00:00;2.87313135473672
11/18/2017;08:00:00;2.82722759573927
11/18/2017;09:00:00;2.92524707004141
11/18/2017;10:00:00;2.92707336983908
11/18/2017;11:00:00;2.98691854086603
11/18/2017;12:00:00;2.9421511404604
11/18/2017;13:00:00;2.96199624393851
11/18/2017;14:00:00;2.90481789717739
11/18/2017;15:00:00;2.93824969560057
11/18/2017;16:00:00;2.93936082193414
11/18/2017;17:00:00;2.98502109039491
11/18/2017;18:00:00;3.02293200831101
11/18/2017;19:00:00;2.98381970942807
11/18/2017;20:00:00;2.92566783702532
11/18/2017;21:00:00;2.94437981768922
11/18/2017;22:00:00;2.90815742249953
11/18/2017;23:00:00;2.93704227172714
11/19/2017;00:00:00;2.91637137934545
11/19/2017;01:00:00;2.92227287663012
11/19/2017;02:00:00;2.93325658936041
11/19/2017;03:00:00;2.95214238947481
11/19/2017;04:00:00;2.94546026543152
11/19/2017;05:00:00;2.90210921020395
11/19/2017;06:00:00;2.87112289197262
11/19/2017;07:00:00;2.9078045180932
11/19/2017;08:00:00;2.95003685976078
11/19/2017;09:00:00;2.92219423696372
11/19/2017;10:00:00;2.89996218221567
11/19/2017;11:00:00;2.90578613176504
11/19/2017;12:00:00;2.9394788499969
11/19/2017;13:00:00;2.89977363716925
11/19/2017;14:00:00;2.90251308118633
11/19/2017;15:00:00;2.9417343637754
11/19/2017;16:00:00;2.93629054902187
11/19/2017;17:00:00;2.93023563591878
11/19/2017;18:00:00;2.91780669093988
11/19/2017;19:00:00;2.90862202696232
11/19/2017;20:00:00;2.8972769731605
11/19/2017;21:00:00;2.86170266825083
11/19/2017;22:00:00;2.851355507515
11/19/2017;23:00:00;2.87010998990914
11/20/2017;00:00:00;2.83621859218438
11/20/2017;01:00:00;2.84980957808921
11/20/2017;02:00:00;2.88184999484135
11/20/2017;03:00:00;2.87424630167812
11/20/2017;04:00:00;2.8694060705441
11/20/2017;05:00:00;2.87729437011307
11/20/2017;06:00:00;2.85114604494779
11/20/2017;07:00:00;2.9219288840373
11/20/2017;08:00:00;2.89560070896178
11/20/2017;09:00:00;2.93097589746665
11/20/2017;10:00:00;2.94885969999063
11/20/2017;11:00:00;2.95672925092799
11/20/2017;12:00:00;2.91327417568498
11/20/2017;13:00:00;2.91614159033999
11/20/2017;14:00:00;2.91175023665035
11/20/2017;15:00:00;2.89477706840948
11/20/2017;16:00:00;2.86398842628376
11/20/2017;17:00:00;2.87000776093192
11/20/2017;18:00:00;2.84524492701939
11/20/2017;19:00:00;2.85169176710935
11/20/2017;20:00:00;2.84370078700022
11/20/2017;21:00:00;2.83521207995485
11/20/2017;22:00:00;2.82482705271317
11/20/2017;23:00:00;2.83743581939834
11/21/2017;00:00:00;2.83287527993939
11/21/2017;01:00:00;2.88833247782227
11/21/2017;02:00:00;2.85814749175828
11/21/2017;03:00:00;2.86458794656058
11/21/2017;04:00:00;2.88202680441552
11/21/2017;05:00:00;2.87171712405989
11/21/2017;06:00:00;2.8288115468124
11/21/2017;07:00:00;2.84014592436079
11/21/2017;08:00:00;2.94587823733834
11/21/2017;09:00:00;2.92894013521934
11/21/2017;10:00:00;2.89852102769063
11/21/2017;11:00:00;2.84558239450472
11/21/2017;12:00:00;2.84397185706996
11/21/2017;13:00:00;2.85015128178046
11/21/2017;14:00:00;2.86605896778356
11/21/2017;15:00:00;2.85774053187155
11/21/2017;16:00:00;2.8783112895296
11/21/2017;17:00:00;2.90295188472326
11/21/2017;18:00:00;2.92432533881649
11/21/2017;19:00:00;2.90306245360178
11/21/2017;20:00:00;2.90679853617397
11/21/2017;21:00:00;2.8848979337237
11/21/2017;22:00:00;2.91093564009658
11/21/2017;23:00:00;2.9032797101694
11/22/2017;00:00:00;2.90184065494888
11/22/2017;01:00:00;2.88502370706668
11/22/2017;02:00:00;2.89599469844943
11/22/2017;03:00:00;2.85901397446938
11/22/2017;04:00:00;2.87074190072741
11/22/2017;05:00:00;2.88116552269144
11/22/2017;06:00:00;2.88610896749986
11/22/2017;07:00:00;2.89991674792759
11/22/2017;08:00:00;2.9231214632962
11/22/2017;09:00:00;2.88305920083153
11/22/2017;10:00:00;2.86724741455029
11/22/2017;11:00:00;2.91520241569703
11/22/2017;12:00:00;2.92672451015379
11/22/2017;13:00:00;2.85879348713581
11/22/2017;14:00:00;2.88387377818772
11/22/2017;15:00:00;2.90501326931544
11/22/2017;16:00:00;2.9002802923798
11/22/2017;17:00:00;2.89903513822425
11/22/2017;18:00:00;2.89359647407273
11/22/2017;19:00:00;2.88502755109394
11/22/2017;20:00:00;2.92907248843824
11/22/2017;21:00:00;2.93928330939242
11/22/2017;22:00:00;2.95866513721483
11/22/2017;23:00:00;2.94959508534394
11/23/2017;00:00:00;2.90266131263914
11/23/2017;01:00:00;2.91251011364642
11/23/2017;02:00:00;2.92346879915915
11/23/2017;03:00:00;2.90808591646412
11/23/2017;04:00:00;2.91939882989005
11/23/2017;05:00:00;2.92485487819201
11/23/2017;06:00:00;2.94229464700019
11/23/2017;07:00:00;2.93812180486616
11/23/2017;08:00:00;2.94684816525543
11/23/2017;09:00:00;3.11162310220222
11/23/2017;10:00:00;2.99234362005235
11/23/2017;11:00:00;3.16665872730118
11/23/2017;12:00:00;3.23160132080372
11/23/2017;13:00:00;3.11104504447897
11/23/2017;14:00:00;3.12382809011488
11/23/2017;15:00:00;3.11776756122728
11/23/2017;16:00:00;3.04379444253548
11/23/2017;17:00:00;3.00634409935275
11/23/2017;18:00:00;3.0139483904111
11/23/2017;19:00:00;2.99212062244007
11/23/2017;20:00:00;3.04055564305294
11/23/2017;21:00:00;3.07585433624637
11/23/2017;22:00:00;3.11494819027523
11/23/2017;23:00:00;3.0726235529601
11/24/2017;00:00:00;3.05944546946131
11/24/2017;01:00:00;3.03176114629314
11/24/2017;02:00:00;3.01677935113208
11/24/2017;03:00:00;3.02373698738688
11/24/2017;04:00:00;3.02580236533491
11/24/2017;05:00:00;3.01869538451549
11/24/2017;06:00:00;3.02900636890421
11/24/2017;07:00:00;3.03068769468243
11/24/2017;08:00:00;3.01279329370462
11/24/2017;09:00:00;2.99896428666337
11/24/2017;10:00:00;3.00485561022627
11/24/2017;11:00:00;3.01789792960586
11/24/2017;12:00:00;3.01810088207073
11/24/2017;13:00:00;3.02367412192146
11/24/2017;14:00:00;2.97846649789232
11/24/2017;15:00:00;2.9807891209185
11/24/2017;16:00:00;2.98604167292841
11/24/2017;17:00:00;2.998385123819
11/24/2017;18:00:00;2.98296889098883
11/24/2017;19:00:00;3.0273558500397
11/24/2017;20:00:00;3.04687019795475
11/24/2017;21:00:00;3.05652976078705
11/24/2017;22:00:00;3.03339991727141
11/24/2017;23:00:00;2.98702799948204
11/25/2017;00:00:00;3.00558027012357
11/25/2017;01:00:00;3.01144639157837
11/25/2017;02:00:00;2.9943763249374
11/25/2017;03:00:00;3.01176877556481
11/25/2017;04:00:00;3.02395969658701
11/25/2017;05:00:00;3.0439882593929
11/25/2017;06:00:00;3.03141730617232
11/25/2017;07:00:00;3.03074931025004
11/25/2017;08:00:00;3.01126041186931
11/25/2017;09:00:00;3.02463647392356
11/25/2017;10:00:00;2.99523207924529
11/25/2017;11:00:00;2.99972317542634
11/25/2017;12:00:00;3.01867416092987
11/25/2017;13:00:00;3.04015057061652
11/25/2017;14:00:00;3.04844272548633
11/25/2017;15:00:00;3.04084484052898
11/25/2017;16:00:00;3.03840918635978
11/25/2017;17:00:00;3.05676119080196
11/25/2017;18:00:00;3.0605267089177
11/25/2017;19:00:00;3.03102756789027
11/25/2017;20:00:00;2.94020839333803
11/25/2017;21:00:00;2.8808367165912
11/25/2017;22:00:00;2.95800093257542
11/25/2017;23:00:00;2.86034659585542
11/26/2017;00:00:00;2.833729574557
11/26/2017;01:00:00;2.80634181740942
11/26/2017;02:00:00;2.81043502333445
11/26/2017;03:00:00;2.80771467783563
11/26/2017;04:00:00;2.73997359885176
11/26/2017;05:00:00;2.62930505051657
11/26/2017;06:00:00;2.59148543352678
11/26/2017;07:00:00;2.62060839857905
11/26/2017;08:00:00;2.62265799034656
11/26/2017;09:00:00;2.59058147047202
11/26/2017;10:00:00;2.59424138521117
11/26/2017;11:00:00;2.60769055377348
11/26/2017;12:00:00;2.57906605815168
11/26/2017;13:00:00;2.59582734775831
11/26/2017;14:00:00;2.61539204448341
11/26/2017;15:00:00;2.61140761883614
11/26/2017;16:00:00;2.57710991937612
11/26/2017;17:00:00;2.59146513442805
11/26/2017;18:00:00;2.61201480327824
11/26/2017;19:00:00;2.63754188677661
11/26/2017;20:00:00;2.62039116213032
11/26/2017;21:00:00;2.63995212464597
11/26/2017;22:00:00;2.62545799949816
11/26/2017;23:00:00;2.63680431693071
11/27/2017;00:00:00;2.63276268885592
11/27/2017;01:00:00;2.67097434838734
11/27/2017;02:00:00;2.66259433653023
11/27/2017;03:00:00;2.64988924506793
11/27/2017;04:00:00;2.73072282326352
11/27/2017;05:00:00;2.63150716856771
11/27/2017;06:00:00;2.09275873405886
11/27/2017;07:00:00;1.09811488890168
11/27/2017;08:00:00;0.362066116624619
11/27/2017;09:00:00;0.0320081155953123
11/27/2017;10:00:00;0.00368039926120491
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
