DATE;TIME;PCS0547.PV
11/12/2017;09:00:00;465.411802505393
11/12/2017;10:00:00;465.214572683093
11/12/2017;11:00:00;466.017917826685
11/12/2017;12:00:00;467.593429437992
11/12/2017;13:00:00;469.193679976821
11/12/2017;14:00:00;469.783118233781
11/12/2017;15:00:00;471.14388559482
11/12/2017;16:00:00;470.606533295134
11/12/2017;17:00:00;470.687150122246
11/12/2017;18:00:00;472.08458021028
11/12/2017;19:00:00;471.880279876384
11/12/2017;20:00:00;470.563217011982
11/12/2017;21:00:00;469.791723589437
11/12/2017;22:00:00;468.898152416468
11/12/2017;23:00:00;469.718106182838
11/13/2017;00:00:00;471.741213040379
11/13/2017;01:00:00;473.645032027857
11/13/2017;02:00:00;474.729632847179
11/13/2017;03:00:00;475.061430887839
11/13/2017;04:00:00;474.528332136973
11/13/2017;05:00:00;474.38702388726
11/13/2017;06:00:00;474.052108725551
11/13/2017;07:00:00;472.67829170855
11/13/2017;08:00:00;470.566897332564
11/13/2017;09:00:00;469.56036777563
11/13/2017;10:00:00;469.508274495394
11/13/2017;11:00:00;469.330933838471
11/13/2017;12:00:00;470.395725127784
11/13/2017;13:00:00;471.220178198064
11/13/2017;14:00:00;473.39645499238
11/13/2017;15:00:00;476.405041176171
11/13/2017;16:00:00;478.160344513063
11/13/2017;17:00:00;478.457051451718
11/13/2017;18:00:00;476.958190771885
11/13/2017;19:00:00;475.206906336903
11/13/2017;20:00:00;473.127377121078
11/13/2017;21:00:00;473.455109592949
11/13/2017;22:00:00;473.759190451958
11/13/2017;23:00:00;473.971737719482
11/14/2017;00:00:00;474.132464040865
11/14/2017;01:00:00;475.021823336161
11/14/2017;02:00:00;476.195580173476
11/14/2017;03:00:00;475.235956500188
11/14/2017;04:00:00;473.393564009642
11/14/2017;05:00:00;472.194939245078
11/14/2017;06:00:00;470.984019796882
11/14/2017;07:00:00;469.450211045992
11/14/2017;08:00:00;468.991739258672
11/14/2017;09:00:00;468.96322443002
11/14/2017;10:00:00;469.38431396725
11/14/2017;11:00:00;469.145882177847
11/14/2017;12:00:00;470.063484212925
11/14/2017;13:00:00;472.171942145047
11/14/2017;14:00:00;473.644838589274
11/14/2017;15:00:00;475.168607887302
11/14/2017;16:00:00;477.185267378666
11/14/2017;17:00:00;477.465120215394
11/14/2017;18:00:00;476.523981352597
11/14/2017;19:00:00;476.106552479645
11/14/2017;20:00:00;475.842983729131
11/14/2017;21:00:00;475.770310047577
11/14/2017;22:00:00;476.437958755768
11/14/2017;23:00:00;477.002821088397
11/15/2017;00:00:00;477.383785037327
11/15/2017;01:00:00;476.095800027807
11/15/2017;02:00:00;475.219622356926
11/15/2017;03:00:00;475.346719938672
11/15/2017;04:00:00;474.872142959431
11/15/2017;05:00:00;476.245395791665
11/15/2017;06:00:00;476.586490785678
11/15/2017;07:00:00;477.81185911549
11/15/2017;08:00:00;478.615652065711
11/15/2017;09:00:00;478.922536691234
11/15/2017;10:00:00;479.904962328356
11/15/2017;11:00:00;479.874521722234
11/15/2017;12:00:00;480.097034397193
11/15/2017;13:00:00;481.247757262522
11/15/2017;14:00:00;482.014848575627
11/15/2017;15:00:00;482.770163423305
11/15/2017;16:00:00;483.249096273204
11/15/2017;17:00:00;484.916046070244
11/15/2017;18:00:00;484.430668770582
11/15/2017;19:00:00;485.19659042152
11/15/2017;20:00:00;483.871766514012
11/15/2017;21:00:00;482.517837796189
11/15/2017;22:00:00;480.823945795368
11/15/2017;23:00:00;480.047690652353
11/16/2017;00:00:00;480.443478350331
11/16/2017;01:00:00;480.873724300591
11/16/2017;02:00:00;479.932236919209
11/16/2017;03:00:00;479.521929292654
11/16/2017;04:00:00;480.213906785057
11/16/2017;05:00:00;482.237586682938
11/16/2017;06:00:00;487.936011557931
11/16/2017;07:00:00;488.108630086651
11/16/2017;08:00:00;485.472901007817
11/16/2017;09:00:00;484.699886639224
11/16/2017;10:00:00;484.677106804616
11/16/2017;11:00:00;473.67506448837
11/16/2017;12:00:00;472.407413348457
11/16/2017;13:00:00;473.405137454841
11/16/2017;14:00:00;472.894227825813
11/16/2017;15:00:00;470.667957336414
11/16/2017;16:00:00;470.062206799948
11/16/2017;17:00:00;468.817000280434
11/16/2017;18:00:00;467.060117774962
11/16/2017;19:00:00;467.349528024624
11/16/2017;20:00:00;470.124302301911
11/16/2017;21:00:00;471.831356533637
11/16/2017;22:00:00;472.198223926399
11/16/2017;23:00:00;470.506914216362
11/17/2017;00:00:00;468.357977181739
11/17/2017;01:00:00;467.878340124919
11/17/2017;02:00:00;467.700224873177
11/17/2017;03:00:00;465.963613091037
11/17/2017;04:00:00;466.63052651036
11/17/2017;05:00:00;465.54870428593
11/17/2017;06:00:00;465.558107144852
11/17/2017;07:00:00;465.670465576047
11/17/2017;08:00:00;465.695555462815
11/17/2017;09:00:00;466.312358134894
11/17/2017;10:00:00;467.922826350207
11/17/2017;11:00:00;470.716940547223
11/17/2017;12:00:00;470.302557040383
11/17/2017;13:00:00;468.095621089007
11/17/2017;14:00:00;467.881568619227
11/17/2017;15:00:00;470.019305322824
11/17/2017;16:00:00;472.262722595922
11/17/2017;17:00:00;474.079726849815
11/17/2017;18:00:00;474.008540305607
11/17/2017;19:00:00;473.099134151713
11/17/2017;20:00:00;471.982862509473
11/17/2017;21:00:00;471.135226183294
11/17/2017;22:00:00;469.003204247087
11/17/2017;23:00:00;466.895238096713
11/18/2017;00:00:00;464.992306341711
11/18/2017;01:00:00;465.826615708102
11/18/2017;02:00:00;468.343599039263
11/18/2017;03:00:00;469.655513835092
11/18/2017;04:00:00;470.881100514324
11/18/2017;05:00:00;471.798107025497
11/18/2017;06:00:00;471.348379004715
11/18/2017;07:00:00;471.208719613681
11/18/2017;08:00:00;470.165640333919
11/18/2017;09:00:00;469.325772266933
11/18/2017;10:00:00;467.915911424873
11/18/2017;11:00:00;468.637873294904
11/18/2017;12:00:00;469.947928825251
11/18/2017;13:00:00;470.515208867469
11/18/2017;14:00:00;471.181614346977
11/18/2017;15:00:00;471.41045269698
11/18/2017;16:00:00;471.179649777403
11/18/2017;17:00:00;469.151294435472
11/18/2017;18:00:00;468.477708214332
11/18/2017;19:00:00;469.264551909168
11/18/2017;20:00:00;469.576018266444
11/18/2017;21:00:00;469.073697118084
11/18/2017;22:00:00;467.68221816244
11/18/2017;23:00:00;465.27678954085
11/19/2017;00:00:00;462.994113783165
11/19/2017;01:00:00;462.518460767498
11/19/2017;02:00:00;462.93896433001
11/19/2017;03:00:00;463.941974429398
11/19/2017;04:00:00;465.912851907148
11/19/2017;05:00:00;467.055896029548
11/19/2017;06:00:00;466.475317636219
11/19/2017;07:00:00;466.045433844351
11/19/2017;08:00:00;467.183383433627
11/19/2017;09:00:00;468.180178738207
11/19/2017;10:00:00;468.524637499723
11/19/2017;11:00:00;468.885888043002
11/19/2017;12:00:00;469.597179407136
11/19/2017;13:00:00;470.361993466673
11/19/2017;14:00:00;470.941762284749
11/19/2017;15:00:00;470.238048320747
11/19/2017;16:00:00;469.975865069234
11/19/2017;17:00:00;469.681680479648
11/19/2017;18:00:00;468.893692899513
11/19/2017;19:00:00;467.683883320002
11/19/2017;20:00:00;466.721264050486
11/19/2017;21:00:00;464.749633774943
11/19/2017;22:00:00;465.103163306421
11/19/2017;23:00:00;466.061615296437
11/20/2017;00:00:00;467.729310671496
11/20/2017;01:00:00;467.436355139539
11/20/2017;02:00:00;467.537846769119
11/20/2017;03:00:00;467.517870737155
11/20/2017;04:00:00;467.269950682165
11/20/2017;05:00:00;463.524457939869
11/20/2017;06:00:00;459.903805746333
11/20/2017;07:00:00;457.433258224218
11/20/2017;08:00:00;454.973735562123
11/20/2017;09:00:00;455.28910873308
11/20/2017;10:00:00;454.566303764837
11/20/2017;11:00:00;453.901197663801
11/20/2017;12:00:00;453.879484108203
11/20/2017;13:00:00;453.614597095998
11/20/2017;14:00:00;454.2854250186
11/20/2017;15:00:00;455.401995946507
11/20/2017;16:00:00;457.237804679316
11/20/2017;17:00:00;459.337957271201
11/20/2017;18:00:00;458.614937428467
11/20/2017;19:00:00;458.904316419923
11/20/2017;20:00:00;461.169030255978
11/20/2017;21:00:00;462.271795910747
11/20/2017;22:00:00;463.765796524072
11/20/2017;23:00:00;464.967380102421
11/21/2017;00:00:00;465.972121883171
11/21/2017;01:00:00;466.717362091715
11/21/2017;02:00:00;467.186322704176
11/21/2017;03:00:00;468.677082286209
11/21/2017;04:00:00;468.504378095707
11/21/2017;05:00:00;470.763885059457
11/21/2017;06:00:00;469.867772225999
11/21/2017;07:00:00;469.014294783946
11/21/2017;08:00:00;470.364898718694
11/21/2017;09:00:00;473.89239439112
11/21/2017;10:00:00;477.475913598798
11/21/2017;11:00:00;477.130757916273
11/21/2017;12:00:00;480.649302741867
11/21/2017;13:00:00;483.531880752891
11/21/2017;14:00:00;486.11091824276
11/21/2017;15:00:00;486.98045106299
11/21/2017;16:00:00;489.333863028585
11/21/2017;17:00:00;490.188974001319
11/21/2017;18:00:00;487.928210475854
11/21/2017;19:00:00;486.135522097385
11/21/2017;20:00:00;485.445254857969
11/21/2017;21:00:00;486.853241454094
11/21/2017;22:00:00;489.851747416714
11/21/2017;23:00:00;490.713707886751
11/22/2017;00:00:00;487.431816484732
11/22/2017;01:00:00;484.825645424013
11/22/2017;02:00:00;481.718336123387
11/22/2017;03:00:00;479.800266657889
11/22/2017;04:00:00;479.068897132708
11/22/2017;05:00:00;478.790464546329
11/22/2017;06:00:00;476.48372643976
11/22/2017;07:00:00;475.184618866824
11/22/2017;08:00:00;472.837729109586
11/22/2017;09:00:00;472.295162544822
11/22/2017;10:00:00;468.709104653212
11/22/2017;11:00:00;464.841425703582
11/22/2017;12:00:00;462.427949428036
11/22/2017;13:00:00;462.896613464639
11/22/2017;14:00:00;464.699641440117
11/22/2017;15:00:00;466.095122006281
11/22/2017;16:00:00;466.579689284652
11/22/2017;17:00:00;468.449646199432
11/22/2017;18:00:00;469.526306074403
11/22/2017;19:00:00;471.785259454405
11/22/2017;20:00:00;474.675298536242
11/22/2017;21:00:00;479.579881530986
11/22/2017;22:00:00;483.399864955183
11/22/2017;23:00:00;486.468404291484
11/23/2017;00:00:00;491.947340223518
11/23/2017;01:00:00;493.357068117805
11/23/2017;02:00:00;494.810661707998
11/23/2017;03:00:00;494.544776908675
11/23/2017;04:00:00;493.480561239136
11/23/2017;05:00:00;492.812878847389
11/23/2017;06:00:00;492.159626305831
11/23/2017;07:00:00;489.947604872402
11/23/2017;08:00:00;487.342789024756
11/23/2017;09:00:00;487.537248778445
11/23/2017;10:00:00;487.277428051838
11/23/2017;11:00:00;489.228613028507
11/23/2017;12:00:00;491.004987785204
11/23/2017;13:00:00;493.232313031275
11/23/2017;14:00:00;494.927869318486
11/23/2017;15:00:00;495.310020664515
11/23/2017;16:00:00;494.829926603543
11/23/2017;17:00:00;494.04469123299
11/23/2017;18:00:00;494.401436307046
11/23/2017;19:00:00;494.075300719107
11/23/2017;20:00:00;493.966695915436
11/23/2017;21:00:00;494.631218779857
11/23/2017;22:00:00;492.89956879727
11/23/2017;23:00:00;491.503044574543
11/24/2017;00:00:00;492.673292944478
11/24/2017;01:00:00;495.704019620069
11/24/2017;02:00:00;496.55548214345
11/24/2017;03:00:00;496.96433520724
11/24/2017;04:00:00;498.402671000407
11/24/2017;05:00:00;498.956183444255
11/24/2017;06:00:00;498.692191684178
11/24/2017;07:00:00;498.828125525832
11/24/2017;08:00:00;498.609985011547
11/24/2017;09:00:00;499.588940617271
11/24/2017;10:00:00;500.995223303557
11/24/2017;11:00:00;501.105979624884
11/24/2017;12:00:00;501.12824590278
11/24/2017;13:00:00;501.030364470523
11/24/2017;14:00:00;500.611054873127
11/24/2017;15:00:00;499.888260881355
11/24/2017;16:00:00;499.625799008321
11/24/2017;17:00:00;499.806015090203
11/24/2017;18:00:00;499.352832421571
11/24/2017;19:00:00;498.071011556085
11/24/2017;20:00:00;497.06391904483
11/24/2017;21:00:00;498.385212571796
11/24/2017;22:00:00;499.511918341684
11/24/2017;23:00:00;499.936183154567
11/25/2017;00:00:00;500.773275534467
11/25/2017;01:00:00;500.702737047368
11/25/2017;02:00:00;501.07618943551
11/25/2017;03:00:00;500.829858530449
11/25/2017;04:00:00;499.911418797775
11/25/2017;05:00:00;500.288829449887
11/25/2017;06:00:00;501.60817465007
11/25/2017;07:00:00;502.193389618378
11/25/2017;08:00:00;501.880667675543
11/25/2017;09:00:00;500.584417098747
11/25/2017;10:00:00;499.106689415604
11/25/2017;11:00:00;497.36794630916
11/25/2017;12:00:00;496.462152525741
11/25/2017;13:00:00;495.758313083173
11/25/2017;14:00:00;496.526084198286
11/25/2017;15:00:00;497.537396108891
11/25/2017;16:00:00;497.646725138382
11/25/2017;17:00:00;497.111968973446
11/25/2017;18:00:00;497.034798533285
11/25/2017;19:00:00;496.405259529152
11/25/2017;20:00:00;496.176514154707
11/25/2017;21:00:00;495.417462572391
11/25/2017;22:00:00;493.280548814046
11/25/2017;23:00:00;491.474444436829
11/26/2017;00:00:00;488.350553526601
11/26/2017;01:00:00;477.258180741995
11/26/2017;02:00:00;469.686932228862
11/26/2017;03:00:00;468.562419278136
11/26/2017;04:00:00;467.291144140789
11/26/2017;05:00:00;462.650724561965
11/26/2017;06:00:00;463.906850515609
11/26/2017;07:00:00;463.887663640529
11/26/2017;08:00:00;467.451102616779
11/26/2017;09:00:00;470.393908639418
11/26/2017;10:00:00;470.460621009887
11/26/2017;11:00:00;468.022782972167
11/26/2017;12:00:00;468.377686113868
11/26/2017;13:00:00;470.544595305791
11/26/2017;14:00:00;471.243307935361
11/26/2017;15:00:00;473.257169158053
11/26/2017;16:00:00;475.148468789889
11/26/2017;17:00:00;477.498946805741
11/26/2017;18:00:00;482.475807173922
11/26/2017;19:00:00;480.825946094407
11/26/2017;20:00:00;480.607896220057
11/26/2017;21:00:00;481.056515443961
11/26/2017;22:00:00;481.868542406926
11/26/2017;23:00:00;481.391303289009
11/27/2017;00:00:00;481.270980077244
11/27/2017;01:00:00;480.925118951323
11/27/2017;02:00:00;480.900216472945
11/27/2017;03:00:00;481.394604454334
11/27/2017;04:00:00;515.401205418348
11/27/2017;05:00:00;515.763365335417
11/27/2017;06:00:00;515.184567714955
11/27/2017;07:00:00;514.724928882917
11/27/2017;08:00:00;390.753845633169
11/27/2017;09:00:00;2.15175508091076
11/27/2017;10:00:00;83.5164589551843
11/27/2017;11:00:00;36.605788622279
11/27/2017;12:00:00;26.9909097080135
11/27/2017;13:00:00;5.5801078900012
11/27/2017;14:00:00;5.79552223856054
11/27/2017;15:00:00;6.38878795677724
11/27/2017;16:00:00;6.75996757004677
11/27/2017;17:00:00;6.87697696844132
11/27/2017;18:00:00;6.96033629045862
11/27/2017;19:00:00;6.79376710261889
11/27/2017;20:00:00;6.57636072498245
11/27/2017;21:00:00;6.35895434734602
11/27/2017;22:00:00;6.14154796970959
11/27/2017;23:00:00;5.92414159207316
11/28/2017;00:00:00;5.70673521443672
11/28/2017;01:00:00;5.48932883680029
11/28/2017;02:00:00;5.28494159453804
11/28/2017;03:00:00;5.12879349283757
11/28/2017;04:00:00;4.97716890036551
11/28/2017;05:00:00;4.82554430789345
11/28/2017;06:00:00;4.67348541478475
11/28/2017;07:00:00;1.61273438415399
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
