DATE;TIME;FCS0022_SP.PV
11/08/2017;03:00:00;61.4350091259734
11/08/2017;04:00:00;61.4280664534796
11/08/2017;05:00:00;61.4439913711918
11/08/2017;06:00:00;61.4377768793301
11/08/2017;07:00:00;61.4325787757309
11/08/2017;08:00:00;61.4355898924217
11/08/2017;09:00:00;61.4418545533165
11/08/2017;10:00:00;61.4311322262439
11/08/2017;11:00:00;61.4316483911458
11/08/2017;12:00:00;61.4412373713293
11/08/2017;13:00:00;61.4302287153827
11/08/2017;14:00:00;61.43592008498
11/08/2017;15:00:00;61.4367182208043
11/08/2017;16:00:00;61.4309419919854
11/08/2017;17:00:00;61.4418851862688
11/08/2017;18:00:00;61.4399558368716
11/08/2017;19:00:00;61.4289091517126
11/08/2017;20:00:00;61.4343151254069
11/08/2017;21:00:00;61.4361693561074
11/08/2017;22:00:00;61.4368849305319
11/08/2017;23:00:00;61.4338199179425
11/09/2017;00:00:00;61.4366264397544
11/09/2017;01:00:00;61.434920268255
11/09/2017;02:00:00;61.4322520861279
11/09/2017;03:00:00;61.4380629855154
11/09/2017;04:00:00;61.4322399685515
11/09/2017;05:00:00;61.4395590976275
11/09/2017;06:00:00;61.4361768689169
11/09/2017;07:00:00;61.4227824282875
11/09/2017;08:00:00;61.4443393484862
11/09/2017;09:00:00;61.4305835185318
11/09/2017;10:00:00;61.4394986735677
11/09/2017;11:00:00;61.4399481561359
11/09/2017;12:00:00;61.4286912393829
11/09/2017;13:00:00;61.443232870052
11/09/2017;14:00:00;61.4317826198107
11/09/2017;15:00:00;61.4355527412126
11/09/2017;16:00:00;61.4408517983375
11/09/2017;17:00:00;61.4269808386219
11/09/2017;18:00:00;61.4395685443668
11/09/2017;19:00:00;61.4317628595581
11/09/2017;20:00:00;61.4472516872091
11/09/2017;21:00:00;61.4307195441148
11/09/2017;22:00:00;61.4403120095517
11/09/2017;23:00:00;61.4312504763829
11/10/2017;00:00:00;61.4296260969576
11/10/2017;01:00:00;61.4395822807155
11/10/2017;02:00:00;61.4347785567539
11/10/2017;03:00:00;61.4305806258907
11/10/2017;04:00:00;61.4395228237105
11/10/2017;05:00:00;61.439858068197
11/10/2017;06:00:00;61.4253982764482
11/10/2017;07:00:00;61.4474882902421
11/10/2017;08:00:00;61.4358837514681
11/10/2017;09:00:00;61.4304989577414
11/10/2017;10:00:00;61.4395373998902
11/10/2017;11:00:00;61.4334458726084
11/10/2017;12:00:00;61.4419601405749
11/10/2017;13:00:00;61.4297174017102
11/10/2017;14:00:00;61.4372706879533
11/10/2017;15:00:00;61.4308305734331
11/10/2017;16:00:00;61.4354416054925
11/10/2017;17:00:00;61.433552864438
11/10/2017;18:00:00;61.437720660513
11/10/2017;19:00:00;61.4321438257732
11/10/2017;20:00:00;61.4381063051818
11/10/2017;21:00:00;61.4364728555051
11/10/2017;22:00:00;61.4393236622617
11/10/2017;23:00:00;61.4341892626549
11/11/2017;00:00:00;61.4334790116524
11/11/2017;01:00:00;61.4368485985559
11/11/2017;02:00:00;61.4369972727803
11/11/2017;03:00:00;61.4372717551907
11/11/2017;04:00:00;61.4292031437879
11/11/2017;05:00:00;61.4306837541962
11/11/2017;06:00:00;61.4403586223899
11/11/2017;07:00:00;61.4372038400862
11/11/2017;08:00:00;61.443456148469
11/11/2017;09:00:00;61.4287322221735
11/11/2017;10:00:00;61.4362891811424
11/11/2017;11:00:00;61.4365568911751
11/11/2017;12:00:00;61.437369046059
11/11/2017;13:00:00;61.4354275664129
11/11/2017;14:00:00;61.4338717184072
11/11/2017;15:00:00;61.4428998225186
11/11/2017;16:00:00;61.4227716707064
11/11/2017;17:00:00;61.4139071359142
11/11/2017;18:00:00;61.4586305839394
11/11/2017;19:00:00;61.4376645403528
11/11/2017;20:00:00;61.4385261152516
11/11/2017;21:00:00;61.4335614765485
11/11/2017;22:00:00;61.4393039870882
11/11/2017;23:00:00;61.4403087791464
11/12/2017;00:00:00;61.427810240505
11/12/2017;01:00:00;61.4371595872334
11/12/2017;02:00:00;61.4322748262057
11/12/2017;03:00:00;61.4371615155111
11/12/2017;04:00:00;61.4319345224635
11/12/2017;05:00:00;61.4398853236317
11/12/2017;06:00:00;61.4378082692848
11/12/2017;07:00:00;61.4315788748448
11/12/2017;08:00:00;61.4361564737277
11/12/2017;09:00:00;61.4298085119857
11/12/2017;10:00:00;61.4435770869727
11/12/2017;11:00:00;61.4343225575475
11/12/2017;12:00:00;61.4311492624651
11/12/2017;13:00:00;61.434568348088
11/12/2017;14:00:00;61.4351085549144
11/12/2017;15:00:00;61.4354292288372
11/12/2017;16:00:00;61.436145926331
11/12/2017;17:00:00;61.4339714460711
11/12/2017;18:00:00;61.4332730544164
11/12/2017;19:00:00;61.4420921194023
11/12/2017;20:00:00;61.4354728312884
11/12/2017;21:00:00;61.4345368890803
11/12/2017;22:00:00;61.4377267133884
11/12/2017;23:00:00;61.4290089576066
11/13/2017;00:00:00;61.5722873965813
11/13/2017;01:00:00;61.6732290949626
11/13/2017;02:00:00;61.6716952011311
11/13/2017;03:00:00;61.6760095815107
11/13/2017;04:00:00;61.673534538291
11/13/2017;05:00:00;61.6739643694019
11/13/2017;06:00:00;61.672691693801
11/13/2017;07:00:00;61.6778040299879
11/13/2017;08:00:00;61.6735391208989
11/13/2017;09:00:00;61.6738611846431
11/13/2017;10:00:00;61.6737516146746
11/13/2017;11:00:00;61.6752527231552
11/13/2017;12:00:00;61.6751111560636
11/13/2017;13:00:00;61.673677699156
11/13/2017;14:00:00;61.6721240627406
11/13/2017;15:00:00;61.6756018520481
11/13/2017;16:00:00;61.6735830426313
11/13/2017;17:00:00;61.6720890290841
11/13/2017;18:00:00;61.6761852875885
11/13/2017;19:00:00;61.6703149014288
11/13/2017;20:00:00;61.6763157853955
11/13/2017;21:00:00;61.6741413977725
11/13/2017;22:00:00;61.6789871478849
11/13/2017;23:00:00;61.6717806818595
11/14/2017;00:00:00;61.6730356078328
11/14/2017;01:00:00;61.6733035977562
11/14/2017;02:00:00;61.6722630244867
11/14/2017;03:00:00;61.6783072732409
11/14/2017;04:00:00;61.6689403786869
11/14/2017;05:00:00;61.6769254738274
11/14/2017;06:00:00;61.677966441583
11/14/2017;07:00:00;61.6731496745906
11/14/2017;08:00:00;61.6732325332018
11/14/2017;09:00:00;61.6723191738179
11/14/2017;10:00:00;61.6686506746922
11/14/2017;11:00:00;61.6762569475912
11/14/2017;12:00:00;61.6756534641786
11/14/2017;13:00:00;61.674275336035
11/14/2017;14:00:00;61.6729406091401
11/14/2017;15:00:00;61.6692243289948
11/14/2017;16:00:00;61.680240533332
11/14/2017;17:00:00;61.6798438108584
11/14/2017;18:00:00;61.6731869793127
11/14/2017;19:00:00;61.6710009996362
11/14/2017;20:00:00;61.6738293020267
11/14/2017;21:00:00;61.6690271539183
11/14/2017;22:00:00;61.6817908626425
11/14/2017;23:00:00;61.671642815717
11/15/2017;00:00:00;61.6770531494645
11/15/2017;01:00:00;61.6729543085181
11/15/2017;02:00:00;61.6763034038769
11/15/2017;03:00:00;61.6699669876673
11/15/2017;04:00:00;61.6727555311636
11/15/2017;05:00:00;61.6753810453216
11/15/2017;06:00:00;61.675106875599
11/15/2017;07:00:00;61.6763960421986
11/15/2017;08:00:00;61.6718636872821
11/15/2017;09:00:00;61.6723971162618
11/15/2017;10:00:00;61.671673804821
11/15/2017;11:00:00;61.676642021862
11/15/2017;12:00:00;61.673969925999
11/15/2017;13:00:00;61.6706284385869
11/15/2017;14:00:00;61.6702087120798
11/15/2017;15:00:00;61.6605237828941
11/15/2017;16:00:00;60.8802744191087
11/15/2017;17:00:00;59.754712521124
11/15/2017;18:00:00;59.6436449970552
11/15/2017;19:00:00;59.6478487169125
11/15/2017;20:00:00;59.637062399384
11/15/2017;21:00:00;59.6520416818253
11/15/2017;22:00:00;59.6486478905452
11/15/2017;23:00:00;59.6389203016937
11/16/2017;00:00:00;59.6442926583331
11/16/2017;01:00:00;59.6498715797045
11/16/2017;02:00:00;59.644212808934
11/16/2017;03:00:00;59.6455147986069
11/16/2017;04:00:00;59.6493956510638
11/16/2017;05:00:00;59.640856431023
11/16/2017;06:00:00;59.6442818986681
11/16/2017;07:00:00;59.6463226007391
11/16/2017;08:00:00;59.6435088191405
11/16/2017;09:00:00;59.6488103817394
11/16/2017;10:00:00;59.6418047796544
11/16/2017;11:00:00;59.6448748500839
11/16/2017;12:00:00;59.6483377328701
11/16/2017;13:00:00;59.6449977912931
11/16/2017;14:00:00;59.6469247395179
11/16/2017;15:00:00;59.6437257348473
11/16/2017;16:00:00;59.6480155010202
11/16/2017;17:00:00;59.6460975879056
11/16/2017;18:00:00;59.6483861471306
11/16/2017;19:00:00;59.647677010578
11/16/2017;20:00:00;59.6432590960658
11/16/2017;21:00:00;59.6467061347485
11/16/2017;22:00:00;59.6418064236755
11/16/2017;23:00:00;59.6500416088172
11/17/2017;00:00:00;59.6452743809516
11/17/2017;01:00:00;59.6464748715892
11/17/2017;02:00:00;59.6466632713977
11/17/2017;03:00:00;59.6493105048287
11/17/2017;04:00:00;59.64473489757
11/17/2017;05:00:00;59.6506170815234
11/17/2017;06:00:00;59.6461260693575
11/17/2017;07:00:00;59.6435986146755
11/17/2017;08:00:00;59.6450414148594
11/17/2017;09:00:00;59.6481337222906
11/17/2017;10:00:00;59.6441234560112
11/17/2017;11:00:00;59.6531406976346
11/17/2017;12:00:00;59.6372357955608
11/17/2017;13:00:00;59.6487600637563
11/17/2017;14:00:00;59.6450002924539
11/17/2017;15:00:00;59.6436263488665
11/17/2017;16:00:00;59.6465677481248
11/17/2017;17:00:00;59.6452058066644
11/17/2017;18:00:00;59.6478559933318
11/17/2017;19:00:00;59.6453306052583
11/17/2017;20:00:00;59.6460096945596
11/17/2017;21:00:00;59.6452711755528
11/17/2017;22:00:00;59.6496809623789
11/17/2017;23:00:00;59.6497288376938
11/18/2017;00:00:00;59.6407423996122
11/18/2017;01:00:00;59.6475304511934
11/18/2017;02:00:00;59.6477419092353
11/18/2017;03:00:00;59.6442329810131
11/18/2017;04:00:00;59.648418614859
11/18/2017;05:00:00;59.6488619687929
11/18/2017;06:00:00;59.6411568799646
11/18/2017;07:00:00;59.6438772787883
11/18/2017;08:00:00;59.6451932879833
11/18/2017;09:00:00;59.6458676573871
11/18/2017;10:00:00;59.6455248130585
11/18/2017;11:00:00;59.6491585223189
11/18/2017;12:00:00;59.6406649266583
11/18/2017;13:00:00;59.6550994447308
11/18/2017;14:00:00;59.6392953055792
11/18/2017;15:00:00;59.6459686891077
11/18/2017;16:00:00;59.6494633902919
11/18/2017;17:00:00;59.6406541570564
11/18/2017;18:00:00;59.6528779256188
11/18/2017;19:00:00;59.643077846478
11/18/2017;20:00:00;59.6505837401215
11/18/2017;21:00:00;59.6542610963045
11/18/2017;22:00:00;59.6356146650345
11/18/2017;23:00:00;59.6494903411041
11/19/2017;00:00:00;59.6452510483108
11/19/2017;01:00:00;59.6459196996272
11/19/2017;02:00:00;59.647289074448
11/19/2017;03:00:00;59.6425368085382
11/19/2017;04:00:00;59.6463436606528
11/19/2017;05:00:00;59.6470248447979
11/19/2017;06:00:00;59.6501467091127
11/19/2017;07:00:00;59.642486057189
11/19/2017;08:00:00;59.6476449741866
11/19/2017;09:00:00;59.6441471573828
11/19/2017;10:00:00;59.6453879253456
11/19/2017;11:00:00;59.6499860277205
11/19/2017;12:00:00;59.6409339832188
11/19/2017;13:00:00;59.6416757990296
11/19/2017;14:00:00;59.6547037429984
11/19/2017;15:00:00;59.6417601468443
11/19/2017;16:00:00;59.6515582162432
11/19/2017;17:00:00;59.6398553065522
11/19/2017;18:00:00;59.6465170800789
11/19/2017;19:00:00;59.643642682959
11/19/2017;20:00:00;59.6654228994558
11/19/2017;21:00:00;59.6263664703452
11/19/2017;22:00:00;59.6578516809407
11/19/2017;23:00:00;59.6382209827335
11/20/2017;00:00:00;59.6458133971738
11/20/2017;01:00:00;59.6490711924595
11/20/2017;02:00:00;59.6498765450399
11/20/2017;03:00:00;59.6446930140805
11/20/2017;04:00:00;59.7959228582594
11/20/2017;05:00:00;59.890404027373
11/20/2017;06:00:00;59.8825350627856
11/20/2017;07:00:00;59.8888602814023
11/20/2017;08:00:00;59.8812534284045
11/20/2017;09:00:00;60.2443843845253
11/20/2017;10:00:00;60.2445437700903
11/20/2017;11:00:00;60.2397887817915
11/20/2017;12:00:00;60.2459084696209
11/20/2017;13:00:00;60.4254152829612
11/20/2017;14:00:00;60.4830755435512
11/20/2017;15:00:00;60.4804955659579
11/20/2017;16:00:00;60.4810814068883
11/20/2017;17:00:00;60.4780087750595
11/20/2017;18:00:00;60.4832974334404
11/20/2017;19:00:00;60.4784190073031
11/20/2017;20:00:00;60.481614943009
11/20/2017;21:00:00;60.4784341140953
11/20/2017;22:00:00;60.4822045747101
11/20/2017;23:00:00;60.483548420447
11/21/2017;00:00:00;60.5428076161113
11/21/2017;01:00:00;60.8389982336493
11/21/2017;02:00:00;60.8428410489476
11/21/2017;03:00:00;60.8336557897784
11/21/2017;04:00:00;60.8388053489346
11/21/2017;05:00:00;60.8424932571844
11/21/2017;06:00:00;60.8378704842407
11/21/2017;07:00:00;60.8384745504247
11/21/2017;08:00:00;60.8473149527437
11/21/2017;09:00:00;60.8252607707872
11/21/2017;10:00:00;60.8476663912681
11/21/2017;11:00:00;60.8389726706929
11/21/2017;12:00:00;60.8349667829545
11/21/2017;13:00:00;60.8424197227461
11/21/2017;14:00:00;60.841699306446
11/21/2017;15:00:00;60.8336032934242
11/21/2017;16:00:00;60.8413605633785
11/21/2017;17:00:00;60.8391981366533
11/21/2017;18:00:00;60.8366026362499
11/21/2017;19:00:00;60.847799965773
11/21/2017;20:00:00;60.8312942945273
11/21/2017;21:00:00;60.8405580397874
11/21/2017;22:00:00;60.8369315090575
11/21/2017;23:00:00;60.8416355792259
11/22/2017;00:00:00;60.8408375766138
11/22/2017;01:00:00;60.8394601994138
11/22/2017;02:00:00;60.8404313309418
11/22/2017;03:00:00;60.8367643163026
11/22/2017;04:00:00;60.8446293983209
11/22/2017;05:00:00;60.8351259402827
11/22/2017;06:00:00;60.8421289324533
11/22/2017;07:00:00;60.8372994010869
11/22/2017;08:00:00;60.8408027045193
11/22/2017;09:00:00;60.8413738817198
11/22/2017;10:00:00;60.8403653635831
11/22/2017;11:00:00;60.8379938728067
11/22/2017;12:00:00;60.8399773921401
11/22/2017;13:00:00;60.8325291849268
11/22/2017;14:00:00;60.8434728884788
11/22/2017;15:00:00;60.8404413693402
11/22/2017;16:00:00;60.8345366746079
11/22/2017;17:00:00;60.8422997648901
11/22/2017;18:00:00;60.8370400254713
11/22/2017;19:00:00;60.8388246921798
11/22/2017;20:00:00;60.8364819775109
11/22/2017;21:00:00;60.8390745203796
11/22/2017;22:00:00;60.8373985871529
11/22/2017;23:00:00;60.8400852080633
11/23/2017;00:00:00;60.8406722540253
11/23/2017;01:00:00;60.8381017475989
11/23/2017;02:00:00;60.841475779897
11/23/2017;03:00:00;60.8391336960925
11/23/2017;04:00:00;60.8387324869346
11/23/2017;05:00:00;60.8427973606097
11/23/2017;06:00:00;60.8345617699496
11/23/2017;07:00:00;60.8440958877152
11/23/2017;08:00:00;60.8361762556258
11/23/2017;09:00:00;60.8375190008375
11/23/2017;10:00:00;60.8379560624198
11/23/2017;11:00:00;60.8397059366062
11/23/2017;12:00:00;60.8404965887889
11/23/2017;13:00:00;60.8360081326484
11/23/2017;14:00:00;60.840794317677
11/23/2017;15:00:00;60.8421082929127
11/23/2017;16:00:00;60.8387792855686
11/23/2017;17:00:00;60.8386749457738
11/23/2017;18:00:00;60.8394206485524
11/23/2017;19:00:00;60.8399898659741
11/23/2017;20:00:00;60.8403461165103
11/23/2017;21:00:00;60.8367206349889
11/23/2017;22:00:00;60.8403484973029
11/23/2017;23:00:00;60.8416230996531
11/24/2017;00:00:00;60.8375459353423
11/24/2017;01:00:00;60.8382927917111
11/24/2017;02:00:00;60.8419789364918
11/24/2017;03:00:00;60.8368605494593
11/24/2017;04:00:00;60.8402982763338
11/24/2017;05:00:00;60.8359578070783
11/24/2017;06:00:00;60.8413620475193
11/24/2017;07:00:00;60.8383808427973
11/24/2017;08:00:00;60.8397352001593
11/24/2017;09:00:00;60.8393927677915
11/24/2017;10:00:00;60.8377026798299
11/24/2017;11:00:00;60.8411353376774
11/24/2017;12:00:00;60.8376857584164
11/24/2017;13:00:00;60.8370157792302
11/24/2017;14:00:00;60.8421450941903
11/24/2017;15:00:00;60.839404766641
11/24/2017;16:00:00;60.8393739664787
11/24/2017;17:00:00;60.8433248127515
11/24/2017;18:00:00;60.8366105399312
11/24/2017;19:00:00;60.839234980776
11/24/2017;20:00:00;60.8417066440272
11/24/2017;21:00:00;60.8381212021432
11/24/2017;22:00:00;60.8431206859549
11/24/2017;23:00:00;60.8372867021668
11/25/2017;00:00:00;60.8371493460169
11/25/2017;01:00:00;60.8406414050999
11/25/2017;02:00:00;60.837566023812
11/25/2017;03:00:00;60.8413595784823
11/25/2017;04:00:00;60.8411005727199
11/25/2017;05:00:00;60.8356705130944
11/25/2017;06:00:00;60.8387116899903
11/25/2017;07:00:00;60.8404825706981
11/25/2017;08:00:00;60.842717139422
11/25/2017;09:00:00;60.8376384731961
11/25/2017;10:00:00;60.8392344205887
11/25/2017;11:00:00;60.8396524403913
11/25/2017;12:00:00;60.8395882377704
11/25/2017;13:00:00;60.8392826154352
11/25/2017;14:00:00;60.8343959219404
11/25/2017;15:00:00;60.8407055624916
11/25/2017;16:00:00;60.8382657805825
11/25/2017;17:00:00;60.8410894480956
11/25/2017;18:00:00;60.8434206781378
11/25/2017;19:00:00;60.8402287599622
11/25/2017;20:00:00;60.8349052092901
11/25/2017;21:00:00;60.7754634562596
11/25/2017;22:00:00;60.2445841796044
11/25/2017;23:00:00;59.5957464448495
11/26/2017;00:00:00;58.8908663158061
11/26/2017;01:00:00;58.5166533448195
11/26/2017;02:00:00;58.7544894256347
11/26/2017;03:00:00;58.7605267070172
11/26/2017;04:00:00;58.7407833752228
11/26/2017;05:00:00;58.3226511656569
11/26/2017;06:00:00;57.9204871844698
11/26/2017;07:00:00;57.9208612724484
11/26/2017;08:00:00;57.9150807929948
11/26/2017;09:00:00;57.9134724755497
11/26/2017;10:00:00;57.9267009215139
11/26/2017;11:00:00;57.9064103008759
11/26/2017;12:00:00;57.9258175168512
11/26/2017;13:00:00;57.9170860736699
11/26/2017;14:00:00;57.9276423450188
11/26/2017;15:00:00;57.9156660523233
11/26/2017;16:00:00;57.9159216958992
11/26/2017;17:00:00;57.9217551190847
11/26/2017;18:00:00;57.9172723783129
11/26/2017;19:00:00;57.9159710760646
11/26/2017;20:00:00;57.9177679644896
11/26/2017;21:00:00;57.923395451751
11/26/2017;22:00:00;57.9167823094839
11/26/2017;23:00:00;57.921333072146
11/27/2017;00:00:00;57.9207170228111
11/27/2017;01:00:00;57.9150985199847
11/27/2017;02:00:00;57.9185852374829
11/27/2017;03:00:00;57.4755682671269
11/27/2017;04:00:00;54.6853615925927
11/27/2017;05:00:00;53.5218070388871
11/27/2017;06:00:00;51.857297120877
11/27/2017;07:00:00;37.6094780656557
11/27/2017;08:00:00;28.3728276039526
11/27/2017;09:00:00;23.180790935919
11/27/2017;10:00:00;18.7907666391125
11/27/2017;11:00:00;9.13582523453292
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
