DATE;TIME;FC0020_OP.PV
11/04/2017;09:00:00;78.7850237297519
11/04/2017;10:00:00;78.7825654425314
11/04/2017;11:00:00;79.2149403304688
11/04/2017;12:00:00;79.2478084965753
11/04/2017;13:00:00;79.2142468169348
11/04/2017;14:00:00;79.7049420853664
11/04/2017;15:00:00;79.7078597034133
11/04/2017;16:00:00;79.9063165711815
11/04/2017;17:00:00;79.5251963299438
11/04/2017;18:00:00;78.6897990755077
11/04/2017;19:00:00;78.0364040141721
11/04/2017;20:00:00;78.1925852871133
11/04/2017;21:00:00;77.8406666919733
11/04/2017;22:00:00;77.9793223706427
11/04/2017;23:00:00;78.3154725622115
11/05/2017;00:00:00;78.5141618579452
11/05/2017;01:00:00;79.1449418246903
11/05/2017;02:00:00;79.1769562195303
11/05/2017;03:00:00;79.2307221563713
11/05/2017;04:00:00;79.4256365094894
11/05/2017;05:00:00;79.1429463957527
11/05/2017;06:00:00;79.1953441155499
11/05/2017;07:00:00;79.525849644602
11/05/2017;08:00:00;80.1093493907417
11/05/2017;09:00:00;80.5234527148937
11/05/2017;10:00:00;81.4171990033283
11/05/2017;11:00:00;81.2494814295081
11/05/2017;12:00:00;81.1908026398383
11/05/2017;13:00:00;79.9054773523223
11/05/2017;14:00:00;79.7702138996262
11/05/2017;15:00:00;79.8573701870596
11/05/2017;16:00:00;79.1303160613336
11/05/2017;17:00:00;79.3008021678339
11/05/2017;18:00:00;79.3747856354053
11/05/2017;19:00:00;79.2175487270485
11/05/2017;20:00:00;78.7374518346944
11/05/2017;21:00:00;78.5602709106523
11/05/2017;22:00:00;78.768845291281
11/05/2017;23:00:00;78.7183384007163
11/06/2017;00:00:00;78.9492576309742
11/06/2017;01:00:00;79.4851434487673
11/06/2017;02:00:00;80.0991237557504
11/06/2017;03:00:00;79.3498399805193
11/06/2017;04:00:00;78.8326588736233
11/06/2017;05:00:00;78.6889699349777
11/06/2017;06:00:00;79.2906308298574
11/06/2017;07:00:00;79.3266649973486
11/06/2017;08:00:00;79.1128761584389
11/06/2017;09:00:00;79.3693681688241
11/06/2017;10:00:00;79.7886288553794
11/06/2017;11:00:00;79.7865312651094
11/06/2017;12:00:00;79.4224102447675
11/06/2017;13:00:00;79.6236315459661
11/06/2017;14:00:00;80.8113439317396
11/06/2017;15:00:00;80.605521537208
11/06/2017;16:00:00;81.0542362447656
11/06/2017;17:00:00;81.6830862556571
11/06/2017;18:00:00;82.0855195267301
11/06/2017;19:00:00;81.9490722280931
11/06/2017;20:00:00;81.758259390806
11/06/2017;21:00:00;81.7427956873187
11/06/2017;22:00:00;81.5991058425787
11/06/2017;23:00:00;81.7702249890921
11/07/2017;00:00:00;82.0602522791523
11/07/2017;01:00:00;82.0474534820305
11/07/2017;02:00:00;82.1793625411313
11/07/2017;03:00:00;82.0127048179789
11/07/2017;04:00:00;82.2395908717582
11/07/2017;05:00:00;82.0062238274495
11/07/2017;06:00:00;82.3226207490114
11/07/2017;07:00:00;82.1602765318938
11/07/2017;08:00:00;82.0912062804126
11/07/2017;09:00:00;82.2558847374768
11/07/2017;10:00:00;82.2954099267512
11/07/2017;11:00:00;82.6720558911201
11/07/2017;12:00:00;82.6338246475554
11/07/2017;13:00:00;82.4866539170718
11/07/2017;14:00:00;82.0477284292899
11/07/2017;15:00:00;81.822620704122
11/07/2017;16:00:00;81.5565669108153
11/07/2017;17:00:00;81.9067132799317
11/07/2017;18:00:00;81.6120770761048
11/07/2017;19:00:00;81.7908925414986
11/07/2017;20:00:00;82.1458185593874
11/07/2017;21:00:00;81.8103799784246
11/07/2017;22:00:00;81.6495306212659
11/07/2017;23:00:00;81.8304888941772
11/08/2017;00:00:00;81.5881165463282
11/08/2017;01:00:00;82.1194094632496
11/08/2017;02:00:00;82.0362543452854
11/08/2017;03:00:00;81.742506620022
11/08/2017;04:00:00;81.7354256835359
11/08/2017;05:00:00;81.4676932889513
11/08/2017;06:00:00;81.6310364537197
11/08/2017;07:00:00;80.9757353975738
11/08/2017;08:00:00;80.4312041513108
11/08/2017;09:00:00;81.4192019614182
11/08/2017;10:00:00;81.7761086590728
11/08/2017;11:00:00;81.4596422969595
11/08/2017;12:00:00;80.4268131197065
11/08/2017;13:00:00;79.9602928909698
11/08/2017;14:00:00;80.2161400762939
11/08/2017;15:00:00;79.9044031600814
11/08/2017;16:00:00;79.6973314251742
11/08/2017;17:00:00;80.2957434238566
11/08/2017;18:00:00;80.0741046707168
11/08/2017;19:00:00;80.4253360366771
11/08/2017;20:00:00;80.1633222828547
11/08/2017;21:00:00;81.1520366848869
11/08/2017;22:00:00;81.2641961872519
11/08/2017;23:00:00;80.9165759071528
11/09/2017;00:00:00;81.2885812429145
11/09/2017;01:00:00;81.4295343147628
11/09/2017;02:00:00;81.2910017829712
11/09/2017;03:00:00;81.0243034725396
11/09/2017;04:00:00;80.7342437484115
11/09/2017;05:00:00;80.6420482261983
11/09/2017;06:00:00;80.565258089497
11/09/2017;07:00:00;79.9126800969199
11/09/2017;08:00:00;80.6994562986558
11/09/2017;09:00:00;80.9306104619951
11/09/2017;10:00:00;80.8440381338442
11/09/2017;11:00:00;81.3920729796566
11/09/2017;12:00:00;81.2942476943961
11/09/2017;13:00:00;81.2431041720596
11/09/2017;14:00:00;81.0766649499687
11/09/2017;15:00:00;80.7480722631704
11/09/2017;16:00:00;81.0516324492562
11/09/2017;17:00:00;80.5457045397469
11/09/2017;18:00:00;80.6858442848762
11/09/2017;19:00:00;80.884075102547
11/09/2017;20:00:00;81.2674084168915
11/09/2017;21:00:00;80.5242518960571
11/09/2017;22:00:00;80.9571407062962
11/09/2017;23:00:00;80.9717163465282
11/10/2017;00:00:00;81.1068396210587
11/10/2017;01:00:00;80.9679900562378
11/10/2017;02:00:00;80.9948088948431
11/10/2017;03:00:00;81.0277229398285
11/10/2017;04:00:00;80.8109908333549
11/10/2017;05:00:00;80.9943640725385
11/10/2017;06:00:00;81.7143763785204
11/10/2017;07:00:00;80.7657643146723
11/10/2017;08:00:00;80.9229792336392
11/10/2017;09:00:00;81.1366798400394
11/10/2017;10:00:00;81.4212713776114
11/10/2017;11:00:00;81.3149104160972
11/10/2017;12:00:00;81.3719181659898
11/10/2017;13:00:00;81.4453206313646
11/10/2017;14:00:00;81.2057306536675
11/10/2017;15:00:00;80.6076658356996
11/10/2017;16:00:00;80.8276114883455
11/10/2017;17:00:00;80.7310169964085
11/10/2017;18:00:00;80.940979106033
11/10/2017;19:00:00;80.9083713035764
11/10/2017;20:00:00;81.1570742740542
11/10/2017;21:00:00;81.280226523665
11/10/2017;22:00:00;80.9204357847733
11/10/2017;23:00:00;80.8353625485651
11/11/2017;00:00:00;80.884053758237
11/11/2017;01:00:00;80.8920894271449
11/11/2017;02:00:00;80.9984832070818
11/11/2017;03:00:00;81.1715752638491
11/11/2017;04:00:00;81.1756573148081
11/11/2017;05:00:00;81.1966990521679
11/11/2017;06:00:00;81.4422439096837
11/11/2017;07:00:00;81.1728145315723
11/11/2017;08:00:00;81.0483225965632
11/11/2017;09:00:00;81.130908761767
11/11/2017;10:00:00;81.3837412355012
11/11/2017;11:00:00;81.4598230219407
11/11/2017;12:00:00;81.4136558670862
11/11/2017;13:00:00;81.6196815686189
11/11/2017;14:00:00;81.7289440459738
11/11/2017;15:00:00;81.8534236255205
11/11/2017;16:00:00;81.2876652367521
11/11/2017;17:00:00;81.9002046157087
11/11/2017;18:00:00;81.6275381985448
11/11/2017;19:00:00;81.7729804307772
11/11/2017;20:00:00;81.5148399248722
11/11/2017;21:00:00;80.4854586884339
11/11/2017;22:00:00;80.6758256556663
11/11/2017;23:00:00;80.7223684511164
11/12/2017;00:00:00;80.59640473759
11/12/2017;01:00:00;80.8206020463964
11/12/2017;02:00:00;81.0319467588957
11/12/2017;03:00:00;80.6648611317738
11/12/2017;04:00:00;80.6685417109866
11/12/2017;05:00:00;81.2759097292579
11/12/2017;06:00:00;81.1703834919778
11/12/2017;07:00:00;81.1683153996413
11/12/2017;08:00:00;81.4677250870969
11/12/2017;09:00:00;81.2321538347478
11/12/2017;10:00:00;81.4800054337265
11/12/2017;11:00:00;81.8258544837305
11/12/2017;12:00:00;81.6618649589461
11/12/2017;13:00:00;81.9671042371393
11/12/2017;14:00:00;82.1251204088982
11/12/2017;15:00:00;81.7308500847683
11/12/2017;16:00:00;81.8083163877302
11/12/2017;17:00:00;81.4775907267189
11/12/2017;18:00:00;81.3259612057928
11/12/2017;19:00:00;81.7637382309954
11/12/2017;20:00:00;80.5544557166986
11/12/2017;21:00:00;80.9430593935134
11/12/2017;22:00:00;80.6296546740997
11/12/2017;23:00:00;80.5799461734126
11/13/2017;00:00:00;80.7743331726308
11/13/2017;01:00:00;80.7868235517251
11/13/2017;02:00:00;81.23908736982
11/13/2017;03:00:00;81.4317883759012
11/13/2017;04:00:00;81.4686781331631
11/13/2017;05:00:00;81.4728397006009
11/13/2017;06:00:00;81.680826124681
11/13/2017;07:00:00;81.6390558501075
11/13/2017;08:00:00;81.9608379994302
11/13/2017;09:00:00;82.2215689151498
11/13/2017;10:00:00;82.5478592735164
11/13/2017;11:00:00;81.8898196723446
11/13/2017;12:00:00;81.9979310691951
11/13/2017;13:00:00;81.8175853607622
11/13/2017;14:00:00;81.606316892518
11/13/2017;15:00:00;81.3680020061508
11/13/2017;16:00:00;81.3886132876421
11/13/2017;17:00:00;81.3815811337991
11/13/2017;18:00:00;80.9472033426368
11/13/2017;19:00:00;80.7084728803806
11/13/2017;20:00:00;80.8252696068755
11/13/2017;21:00:00;81.0166505824256
11/13/2017;22:00:00;81.1771877304684
11/13/2017;23:00:00;81.3249302173234
11/14/2017;00:00:00;81.3298406923581
11/14/2017;01:00:00;81.637273882389
11/14/2017;02:00:00;81.6057895707851
11/14/2017;03:00:00;81.530204088702
11/14/2017;04:00:00;81.3670014409686
11/14/2017;05:00:00;81.1330570581525
11/14/2017;06:00:00;81.2191232656922
11/14/2017;07:00:00;81.7210308537362
11/14/2017;08:00:00;81.077485242196
11/14/2017;09:00:00;80.9954821226104
11/14/2017;10:00:00;81.6078650965366
11/14/2017;11:00:00;81.9974744377144
11/14/2017;12:00:00;82.3761818911405
11/14/2017;13:00:00;81.5463360637678
11/14/2017;14:00:00;81.5676806975793
11/14/2017;15:00:00;81.2066878314098
11/14/2017;16:00:00;81.3824343382221
11/14/2017;17:00:00;81.0429882131032
11/14/2017;18:00:00;81.048958970371
11/14/2017;19:00:00;81.4900952073327
11/14/2017;20:00:00;81.319353419063
11/14/2017;21:00:00;81.7553763932509
11/14/2017;22:00:00;81.7737452965742
11/14/2017;23:00:00;81.8465817746638
11/15/2017;00:00:00;81.900660632634
11/15/2017;01:00:00;82.2836821787737
11/15/2017;02:00:00;82.0397338664864
11/15/2017;03:00:00;81.9371035794483
11/15/2017;04:00:00;82.015176556829
11/15/2017;05:00:00;82.0156249813009
11/15/2017;06:00:00;82.4503604740388
11/15/2017;07:00:00;82.4493446013102
11/15/2017;08:00:00;82.827228420924
11/15/2017;09:00:00;82.5029061863131
11/15/2017;10:00:00;82.7615409364243
11/15/2017;11:00:00;82.8173059035123
11/15/2017;12:00:00;82.4218411084208
11/15/2017;13:00:00;89.4781401096145
11/15/2017;14:00:00;93.6789194270358
11/15/2017;15:00:00;86.8999659102075
11/15/2017;16:00:00;83.9840486665766
11/15/2017;17:00:00;82.2059348103443
11/15/2017;18:00:00;81.536264097326
11/15/2017;19:00:00;81.6162918889106
11/15/2017;20:00:00;81.1352391124553
11/15/2017;21:00:00;81.0788397079325
11/15/2017;22:00:00;80.7662100962102
11/15/2017;23:00:00;80.6954542297344
11/16/2017;00:00:00;80.6599753103778
11/16/2017;01:00:00;80.5832560357872
11/16/2017;02:00:00;78.54775140121
11/16/2017;03:00:00;78.9915291887307
11/16/2017;04:00:00;79.1078190355445
11/16/2017;05:00:00;79.6036354063746
11/16/2017;06:00:00;79.2690626941103
11/16/2017;07:00:00;78.7879618195879
11/16/2017;08:00:00;79.2237083151656
11/16/2017;09:00:00;79.0728362965548
11/16/2017;10:00:00;78.4853529173633
11/16/2017;11:00:00;79.0978195169823
11/16/2017;12:00:00;79.1268743856198
11/16/2017;13:00:00;79.337024105528
11/16/2017;14:00:00;79.3765640068678
11/16/2017;15:00:00;79.9832523029448
11/16/2017;16:00:00;79.3234828308659
11/16/2017;17:00:00;79.2230633463037
11/16/2017;18:00:00;79.9181342020555
11/16/2017;19:00:00;79.6338602577622
11/16/2017;20:00:00;79.1871099170721
11/16/2017;21:00:00;79.6494271762202
11/16/2017;22:00:00;79.7233134114565
11/16/2017;23:00:00;79.2868042464531
11/17/2017;00:00:00;79.6755734521333
11/17/2017;01:00:00;79.7566595927407
11/17/2017;02:00:00;79.3340860067411
11/17/2017;03:00:00;79.5961077424223
11/17/2017;04:00:00;79.2712139382955
11/17/2017;05:00:00;79.2512708374818
11/17/2017;06:00:00;79.6653723447783
11/17/2017;07:00:00;82.5611806545292
11/17/2017;08:00:00;79.4528117674497
11/17/2017;09:00:00;77.5828832971523
11/17/2017;10:00:00;79.2934729414612
11/17/2017;11:00:00;80.0350110718948
11/17/2017;12:00:00;78.7488740087842
11/17/2017;13:00:00;79.346738294489
11/17/2017;14:00:00;79.5562904385393
11/17/2017;15:00:00;79.3874702781172
11/17/2017;16:00:00;79.4190057809848
11/17/2017;17:00:00;79.5515032250061
11/17/2017;18:00:00;79.4217518157281
11/17/2017;19:00:00;79.3083198085894
11/17/2017;20:00:00;79.1312306027018
11/17/2017;21:00:00;79.1075672498516
11/17/2017;22:00:00;79.2470611991799
11/17/2017;23:00:00;79.3556984394432
11/18/2017;00:00:00;78.9476810405942
11/18/2017;01:00:00;79.0791675075926
11/18/2017;02:00:00;78.9932856197291
11/18/2017;03:00:00;79.0323144638692
11/18/2017;04:00:00;79.1951323377598
11/18/2017;05:00:00;79.081067931319
11/18/2017;06:00:00;79.5375622226114
11/18/2017;07:00:00;80.4170305411157
11/18/2017;08:00:00;79.575982522976
11/18/2017;09:00:00;78.7662020610514
11/18/2017;10:00:00;78.5120130015679
11/18/2017;11:00:00;78.4924507995543
11/18/2017;12:00:00;79.1387769818471
11/18/2017;13:00:00;79.7649418966029
11/18/2017;14:00:00;79.1786885886755
11/18/2017;15:00:00;78.4307844885583
11/18/2017;16:00:00;78.6384282731379
11/18/2017;17:00:00;78.3833830646441
11/18/2017;18:00:00;79.1230406569792
11/18/2017;19:00:00;79.7408840543692
11/18/2017;20:00:00;79.0822710916975
11/18/2017;21:00:00;78.4387476686603
11/18/2017;22:00:00;78.8768939846936
11/18/2017;23:00:00;78.9218453973493
11/19/2017;00:00:00;79.6906731206977
11/19/2017;01:00:00;79.6814912217094
11/19/2017;02:00:00;80.4173411318349
11/19/2017;03:00:00;78.5688819458119
11/19/2017;04:00:00;78.9569526911692
11/19/2017;05:00:00;79.6047372470665
11/19/2017;06:00:00;79.410222686579
11/19/2017;07:00:00;80.5235218359194
11/19/2017;08:00:00;80.3370756119084
11/19/2017;09:00:00;79.2509701926583
11/19/2017;10:00:00;79.0246437307688
11/19/2017;11:00:00;78.9554729640294
11/19/2017;12:00:00;79.1225078879442
11/19/2017;13:00:00;80.1268498108518
11/19/2017;14:00:00;80.5291147792185
11/19/2017;15:00:00;79.2052073409015
11/19/2017;16:00:00;78.9851710624115
11/19/2017;17:00:00;79.1485878530197
11/19/2017;18:00:00;78.6742285492925
11/19/2017;19:00:00;79.6214222001104
11/19/2017;20:00:00;80.3050629602654
11/19/2017;21:00:00;78.2037634008192
11/19/2017;22:00:00;78.6769120253632
11/19/2017;23:00:00;78.453658685836
11/20/2017;00:00:00;78.3368148205857
11/20/2017;01:00:00;79.2443019231142
11/20/2017;02:00:00;79.992863601248
11/20/2017;03:00:00;79.5271644480649
11/20/2017;04:00:00;78.7358554984726
11/20/2017;05:00:00;78.6303781694204
11/20/2017;06:00:00;79.5151517715926
11/20/2017;07:00:00;80.4556683687747
11/20/2017;08:00:00;80.6185339736596
11/20/2017;09:00:00;79.9101377179627
11/20/2017;10:00:00;79.2176608569994
11/20/2017;11:00:00;79.7075508941344
11/20/2017;12:00:00;80.0073601460713
11/20/2017;13:00:00;80.5134064013326
11/20/2017;14:00:00;82.1387940362003
11/20/2017;15:00:00;79.8189287549213
11/20/2017;16:00:00;80.2941763068056
11/20/2017;17:00:00;79.6158764872849
11/20/2017;18:00:00;79.5532424814343
11/20/2017;19:00:00;80.5687148556567
11/20/2017;20:00:00;81.1921590506895
11/20/2017;21:00:00;80.5193634391587
11/20/2017;22:00:00;79.4325917763499
11/20/2017;23:00:00;79.6506225650853
11/21/2017;00:00:00;79.5940196822672
11/21/2017;01:00:00;81.0259551848732
11/21/2017;02:00:00;82.6472384528196
11/21/2017;03:00:00;81.53855443688
11/21/2017;04:00:00;79.5095234227917
11/21/2017;05:00:00;79.9114258700612
11/21/2017;06:00:00;80.1308549968713
11/21/2017;07:00:00;80.4756368005349
11/21/2017;08:00:00;82.8960698743763
11/21/2017;09:00:00;83.5153044226392
11/21/2017;10:00:00;80.8929466908992
11/21/2017;11:00:00;81.2242559483125
11/21/2017;12:00:00;79.4442838629653
11/21/2017;13:00:00;80.4888856816956
11/21/2017;14:00:00;81.9565562972108
11/21/2017;15:00:00;82.6425862687989
11/21/2017;16:00:00;80.8104138756571
11/21/2017;17:00:00;79.9641900498833
11/21/2017;18:00:00;80.2526320939956
11/21/2017;19:00:00;80.2604927853007
11/21/2017;20:00:00;80.9936251193685
11/21/2017;21:00:00;81.8149522175922
11/21/2017;22:00:00;80.3294827672104
11/21/2017;23:00:00;79.7969263570507
11/22/2017;00:00:00;81.0156268938849
11/22/2017;01:00:00;80.9489603081444
11/22/2017;02:00:00;81.1076699306429
11/22/2017;03:00:00;82.5723860629528
11/22/2017;04:00:00;81.5000815651829
11/22/2017;05:00:00;81.1723126565242
11/22/2017;06:00:00;80.6869847755603
11/22/2017;07:00:00;80.1860698242289
11/22/2017;08:00:00;80.7218250177573
11/22/2017;09:00:00;81.8361462858553
11/22/2017;10:00:00;81.4673545661517
11/22/2017;11:00:00;81.9827449528754
11/22/2017;12:00:00;79.9860600665465
11/22/2017;13:00:00;80.446696481477
11/22/2017;14:00:00;81.8037417291793
11/22/2017;15:00:00;81.5116329744642
11/22/2017;16:00:00;80.7809368991175
11/22/2017;17:00:00;80.5849902255176
11/22/2017;18:00:00;80.4412504053992
11/22/2017;19:00:00;81.9440113167978
11/22/2017;20:00:00;81.9351045325045
11/22/2017;21:00:00;80.8507970629168
11/22/2017;22:00:00;80.5162285207095
11/22/2017;23:00:00;80.8580619956415
11/23/2017;00:00:00;81.5794503656129
11/23/2017;01:00:00;82.001584571544
11/23/2017;02:00:00;80.4921881000992
11/23/2017;03:00:00;80.3971941330744
11/23/2017;04:00:00;81.2931121233977
11/23/2017;05:00:00;81.1537315293703
11/23/2017;06:00:00;81.7783538816079
11/23/2017;07:00:00;82.091062077988
11/23/2017;08:00:00;81.244010041923
11/23/2017;09:00:00;80.6599452429755
11/23/2017;10:00:00;81.07853370876
11/23/2017;11:00:00;80.9666596466406
11/23/2017;12:00:00;81.5132751692546
11/23/2017;13:00:00;83.0295146082705
11/23/2017;14:00:00;81.2750655531781
11/23/2017;15:00:00;80.8264275542885
11/23/2017;16:00:00;81.5569226089844
11/23/2017;17:00:00;81.4612133631338
11/23/2017;18:00:00;82.0769790384112
11/23/2017;19:00:00;82.8036984206229
11/23/2017;20:00:00;81.368225622296
11/23/2017;21:00:00;80.8976157824019
11/23/2017;22:00:00;81.3476643641287
11/23/2017;23:00:00;80.8194863972367
11/24/2017;00:00:00;80.9989604158951
11/24/2017;01:00:00;81.9040433561855
11/24/2017;02:00:00;81.7714774130782
11/24/2017;03:00:00;80.2874962085778
11/24/2017;04:00:00;80.6616332218477
11/24/2017;05:00:00;80.5430421998148
11/24/2017;06:00:00;81.114875867747
11/24/2017;07:00:00;81.5973840504109
11/24/2017;08:00:00;82.9850521121963
11/24/2017;09:00:00;82.0724050052947
11/24/2017;10:00:00;80.8618164206512
11/24/2017;11:00:00;81.2428829020687
11/24/2017;12:00:00;80.9967870020824
11/24/2017;13:00:00;81.5902192459057
11/24/2017;14:00:00;82.8494012607423
11/24/2017;15:00:00;82.4499401808951
11/24/2017;16:00:00;81.056394176549
11/24/2017;17:00:00;80.887108209446
11/24/2017;18:00:00;81.5647476307664
11/24/2017;19:00:00;82.9305528247484
11/24/2017;20:00:00;82.5266513265659
11/24/2017;21:00:00;81.9788094480352
11/24/2017;22:00:00;81.7522574466633
11/24/2017;23:00:00;81.8849120704457
11/25/2017;00:00:00;82.0426132811627
11/25/2017;01:00:00;82.8984706291514
11/25/2017;02:00:00;83.154841081676
11/25/2017;03:00:00;84.8133349057079
11/25/2017;04:00:00;81.7964333861631
11/25/2017;05:00:00;82.7589412507528
11/25/2017;06:00:00;82.0729679587469
11/25/2017;07:00:00;81.903634153732
11/25/2017;08:00:00;83.2905638609612
11/25/2017;09:00:00;82.8962045173264
11/25/2017;10:00:00;82.1402869391288
11/25/2017;11:00:00;81.6017561385292
11/25/2017;12:00:00;81.5543612996614
11/25/2017;13:00:00;82.5446204335526
11/25/2017;14:00:00;83.1595143402249
11/25/2017;15:00:00;81.826005116854
11/25/2017;16:00:00;81.3906301558795
11/25/2017;17:00:00;81.1972610267769
11/25/2017;18:00:00;81.5209209107889
11/25/2017;19:00:00;81.4527020408844
11/25/2017;20:00:00;81.3566704280112
11/25/2017;21:00:00;78.9871137504624
11/25/2017;22:00:00;78.0245464650161
11/25/2017;23:00:00;76.0124877216003
11/26/2017;00:00:00;74.8597176539094
11/26/2017;01:00:00;75.5474179839558
11/26/2017;02:00:00;76.2319685314073
11/26/2017;03:00:00;76.6553343763537
11/26/2017;04:00:00;74.7752762010575
11/26/2017;05:00:00;73.207679038846
11/26/2017;06:00:00;73.5994396114879
11/26/2017;07:00:00;74.8806999945702
11/26/2017;08:00:00;74.6132219833335
11/26/2017;09:00:00;74.5639455962717
11/26/2017;10:00:00;73.3523046213294
11/26/2017;11:00:00;72.831820647716
11/26/2017;12:00:00;73.4824767891176
11/26/2017;13:00:00;73.6779761158063
11/26/2017;14:00:00;72.5806414951487
11/26/2017;15:00:00;73.194700618426
11/26/2017;16:00:00;72.0005496241513
11/26/2017;17:00:00;74.1138481049379
11/26/2017;18:00:00;73.184260378257
11/26/2017;19:00:00;72.7311262058705
11/26/2017;20:00:00;73.2319513864926
11/26/2017;21:00:00;74.3320615164175
11/26/2017;22:00:00;74.8430282070038
11/26/2017;23:00:00;74.1903336209059
11/27/2017;00:00:00;73.4508309759321
11/27/2017;01:00:00;73.6325929049518
11/27/2017;02:00:00;73.6699514871219
11/27/2017;03:00:00;73.7080683128227
11/27/2017;04:00:00;64.6947619739591
11/27/2017;05:00:00;60.3492929514861
11/27/2017;06:00:00;60.4831049843143
11/27/2017;07:00:00;48.1802583853088
11/27/2017;08:00:00;31.3527958318922
11/27/2017;09:00:00;30.4241636064317
11/27/2017;10:00:00;26.484138891432
11/27/2017;11:00:00;25
11/27/2017;12:00:00;25
11/27/2017;13:00:00;25
11/27/2017;14:00:00;25
11/27/2017;15:00:00;25
11/27/2017;16:00:00;25
11/27/2017;17:00:00;25
11/27/2017;18:00:00;25
11/27/2017;19:00:00;25
11/27/2017;20:00:00;25
11/27/2017;21:00:00;25
11/27/2017;22:00:00;25
