DATE;TIME;LC0311_SP.PV
11/13/2017;15:00:00;50
11/13/2017;16:00:00;50
11/13/2017;17:00:00;50
11/13/2017;18:00:00;50
11/13/2017;19:00:00;50
11/13/2017;20:00:00;50
11/13/2017;21:00:00;50
11/13/2017;22:00:00;50
11/13/2017;23:00:00;50
11/14/2017;00:00:00;50
11/14/2017;01:00:00;50
11/14/2017;02:00:00;50
11/14/2017;03:00:00;50
11/14/2017;04:00:00;50
11/14/2017;05:00:00;50
11/14/2017;06:00:00;50
11/14/2017;07:00:00;50
11/14/2017;08:00:00;50
11/14/2017;09:00:00;50
11/14/2017;10:00:00;50
11/14/2017;11:00:00;50
11/14/2017;12:00:00;50
11/14/2017;13:00:00;50
11/14/2017;14:00:00;50
11/14/2017;15:00:00;50
11/14/2017;16:00:00;50
11/14/2017;17:00:00;50
11/14/2017;18:00:00;50
11/14/2017;19:00:00;50
11/14/2017;20:00:00;50
11/14/2017;21:00:00;50
11/14/2017;22:00:00;50
11/14/2017;23:00:00;50
11/15/2017;00:00:00;50
11/15/2017;01:00:00;50
11/15/2017;02:00:00;50
11/15/2017;03:00:00;50
11/15/2017;04:00:00;50
11/15/2017;05:00:00;50
11/15/2017;06:00:00;50
11/15/2017;07:00:00;50
11/15/2017;08:00:00;50
11/15/2017;09:00:00;50
11/15/2017;10:00:00;50
11/15/2017;11:00:00;50
11/15/2017;12:00:00;50
11/15/2017;13:00:00;50
11/15/2017;14:00:00;50
11/15/2017;15:00:00;50
11/15/2017;16:00:00;50
11/15/2017;17:00:00;50
11/15/2017;18:00:00;50
11/15/2017;19:00:00;50
11/15/2017;20:00:00;50
11/15/2017;21:00:00;50
11/15/2017;22:00:00;50
11/15/2017;23:00:00;50
11/16/2017;00:00:00;50
11/16/2017;01:00:00;50
11/16/2017;02:00:00;50
11/16/2017;03:00:00;50
11/16/2017;04:00:00;50
11/16/2017;05:00:00;50
11/16/2017;06:00:00;50
11/16/2017;07:00:00;50
11/16/2017;08:00:00;50
11/16/2017;09:00:00;50
11/16/2017;10:00:00;50
11/16/2017;11:00:00;50
11/16/2017;12:00:00;50
11/16/2017;13:00:00;50
11/16/2017;14:00:00;50
11/16/2017;15:00:00;50
11/16/2017;16:00:00;50
11/16/2017;17:00:00;50
11/16/2017;18:00:00;50
11/16/2017;19:00:00;50
11/16/2017;20:00:00;50
11/16/2017;21:00:00;50
11/16/2017;22:00:00;50
11/16/2017;23:00:00;50
11/17/2017;00:00:00;50
11/17/2017;01:00:00;50
11/17/2017;02:00:00;50
11/17/2017;03:00:00;50
11/17/2017;04:00:00;50
11/17/2017;05:00:00;50
11/17/2017;06:00:00;50
11/17/2017;07:00:00;50
11/17/2017;08:00:00;50
11/17/2017;09:00:00;50
11/17/2017;10:00:00;50
11/17/2017;11:00:00;50
11/17/2017;12:00:00;50
11/17/2017;13:00:00;50
11/17/2017;14:00:00;50
11/17/2017;15:00:00;50
11/17/2017;16:00:00;50
11/17/2017;17:00:00;50
11/17/2017;18:00:00;50
11/17/2017;19:00:00;50
11/17/2017;20:00:00;50
11/17/2017;21:00:00;50
11/17/2017;22:00:00;50
11/17/2017;23:00:00;50
11/18/2017;00:00:00;50
11/18/2017;01:00:00;50
11/18/2017;02:00:00;50
11/18/2017;03:00:00;50
11/18/2017;04:00:00;50
11/18/2017;05:00:00;50
11/18/2017;06:00:00;50
11/18/2017;07:00:00;50
11/18/2017;08:00:00;50
11/18/2017;09:00:00;50
11/18/2017;10:00:00;50
11/18/2017;11:00:00;50
11/18/2017;12:00:00;50
11/18/2017;13:00:00;50
11/18/2017;14:00:00;50
11/18/2017;15:00:00;50
11/18/2017;16:00:00;50
11/18/2017;17:00:00;50
11/18/2017;18:00:00;50
11/18/2017;19:00:00;50
11/18/2017;20:00:00;50
11/18/2017;21:00:00;50
11/18/2017;22:00:00;50
11/18/2017;23:00:00;50
11/19/2017;00:00:00;50
11/19/2017;01:00:00;50
11/19/2017;02:00:00;50
11/19/2017;03:00:00;50
11/19/2017;04:00:00;50
11/19/2017;05:00:00;50
11/19/2017;06:00:00;50
11/19/2017;07:00:00;50
11/19/2017;08:00:00;50
11/19/2017;09:00:00;50
11/19/2017;10:00:00;50
11/19/2017;11:00:00;50
11/19/2017;12:00:00;50
11/19/2017;13:00:00;50
11/19/2017;14:00:00;50
11/19/2017;15:00:00;50
11/19/2017;16:00:00;50
11/19/2017;17:00:00;50
11/19/2017;18:00:00;50
11/19/2017;19:00:00;50
11/19/2017;20:00:00;50
11/19/2017;21:00:00;50
11/19/2017;22:00:00;50
11/19/2017;23:00:00;50
11/20/2017;00:00:00;50
11/20/2017;01:00:00;50
11/20/2017;02:00:00;50
11/20/2017;03:00:00;50
11/20/2017;04:00:00;50
11/20/2017;05:00:00;50
11/20/2017;06:00:00;50
11/20/2017;07:00:00;50
11/20/2017;08:00:00;50
11/20/2017;09:00:00;50
11/20/2017;10:00:00;50
11/20/2017;11:00:00;50
11/20/2017;12:00:00;50
11/20/2017;13:00:00;50
11/20/2017;14:00:00;50
11/20/2017;15:00:00;50
11/20/2017;16:00:00;50
11/20/2017;17:00:00;50
11/20/2017;18:00:00;50
11/20/2017;19:00:00;50
11/20/2017;20:00:00;50
11/20/2017;21:00:00;50
11/20/2017;22:00:00;50
11/20/2017;23:00:00;50
11/21/2017;00:00:00;50
11/21/2017;01:00:00;50
11/21/2017;02:00:00;50
11/21/2017;03:00:00;50
11/21/2017;04:00:00;50
11/21/2017;05:00:00;50
11/21/2017;06:00:00;50
11/21/2017;07:00:00;50
11/21/2017;08:00:00;50
11/21/2017;09:00:00;50
11/21/2017;10:00:00;50
11/21/2017;11:00:00;50
11/21/2017;12:00:00;50
11/21/2017;13:00:00;50
11/21/2017;14:00:00;50
11/21/2017;15:00:00;50
11/21/2017;16:00:00;50
11/21/2017;17:00:00;50
11/21/2017;18:00:00;50
11/21/2017;19:00:00;50
11/21/2017;20:00:00;50
11/21/2017;21:00:00;50
11/21/2017;22:00:00;50
11/21/2017;23:00:00;50
11/22/2017;00:00:00;50
11/22/2017;01:00:00;50
11/22/2017;02:00:00;50
11/22/2017;03:00:00;50
11/22/2017;04:00:00;50
11/22/2017;05:00:00;50
11/22/2017;06:00:00;50
11/22/2017;07:00:00;50
11/22/2017;08:00:00;50
11/22/2017;09:00:00;50
11/22/2017;10:00:00;50
11/22/2017;11:00:00;50
11/22/2017;12:00:00;50
11/22/2017;13:00:00;50
11/22/2017;14:00:00;50
11/22/2017;15:00:00;50
11/22/2017;16:00:00;50
11/22/2017;17:00:00;50
11/22/2017;18:00:00;50
11/22/2017;19:00:00;50
11/22/2017;20:00:00;50
11/22/2017;21:00:00;50
11/22/2017;22:00:00;50
11/22/2017;23:00:00;50
11/23/2017;00:00:00;50
11/23/2017;01:00:00;50
11/23/2017;02:00:00;50
11/23/2017;03:00:00;50
11/23/2017;04:00:00;50
11/23/2017;05:00:00;50
11/23/2017;06:00:00;50
11/23/2017;07:00:00;50
11/23/2017;08:00:00;50
11/23/2017;09:00:00;50
11/23/2017;10:00:00;50
11/23/2017;11:00:00;50
11/23/2017;12:00:00;50
11/23/2017;13:00:00;50
11/23/2017;14:00:00;50
11/23/2017;15:00:00;50
11/23/2017;16:00:00;50
11/23/2017;17:00:00;50
11/23/2017;18:00:00;50
11/23/2017;19:00:00;50
11/23/2017;20:00:00;50
11/23/2017;21:00:00;50
11/23/2017;22:00:00;50
11/23/2017;23:00:00;50
11/24/2017;00:00:00;50
11/24/2017;01:00:00;50
11/24/2017;02:00:00;50
11/24/2017;03:00:00;50
11/24/2017;04:00:00;50
11/24/2017;05:00:00;50
11/24/2017;06:00:00;50
11/24/2017;07:00:00;50
11/24/2017;08:00:00;50
11/24/2017;09:00:00;50
11/24/2017;10:00:00;50
11/24/2017;11:00:00;50
11/24/2017;12:00:00;50
11/24/2017;13:00:00;50
11/24/2017;14:00:00;50
11/24/2017;15:00:00;50
11/24/2017;16:00:00;50
11/24/2017;17:00:00;50
11/24/2017;18:00:00;50
11/24/2017;19:00:00;50
11/24/2017;20:00:00;50
11/24/2017;21:00:00;50
11/24/2017;22:00:00;50
11/24/2017;23:00:00;50
11/25/2017;00:00:00;50
11/25/2017;01:00:00;50
11/25/2017;02:00:00;50
11/25/2017;03:00:00;50
11/25/2017;04:00:00;50
11/25/2017;05:00:00;50
11/25/2017;06:00:00;50
11/25/2017;07:00:00;50
11/25/2017;08:00:00;50
11/25/2017;09:00:00;50
11/25/2017;10:00:00;50
11/25/2017;11:00:00;50
11/25/2017;12:00:00;50
11/25/2017;13:00:00;50
11/25/2017;14:00:00;50
11/25/2017;15:00:00;50
11/25/2017;16:00:00;50
11/25/2017;17:00:00;50
11/25/2017;18:00:00;50
11/25/2017;19:00:00;50
11/25/2017;20:00:00;50
11/25/2017;21:00:00;50
11/25/2017;22:00:00;50
11/25/2017;23:00:00;50
11/26/2017;00:00:00;50
11/26/2017;01:00:00;50
11/26/2017;02:00:00;50
11/26/2017;03:00:00;50
11/26/2017;04:00:00;50
11/26/2017;05:00:00;50
11/26/2017;06:00:00;50
11/26/2017;07:00:00;50
11/26/2017;08:00:00;50
11/26/2017;09:00:00;50
11/26/2017;10:00:00;50
11/26/2017;11:00:00;50
11/26/2017;12:00:00;50
11/26/2017;13:00:00;50
11/26/2017;14:00:00;50
11/26/2017;15:00:00;50
11/26/2017;16:00:00;50
11/26/2017;17:00:00;50
11/26/2017;18:00:00;50
11/26/2017;19:00:00;50
11/26/2017;20:00:00;50
11/26/2017;21:00:00;50
11/26/2017;22:00:00;50
11/26/2017;23:00:00;50
11/27/2017;00:00:00;50
11/27/2017;01:00:00;50
11/27/2017;02:00:00;50
11/27/2017;03:00:00;50
11/27/2017;04:00:00;50
11/27/2017;05:00:00;50
11/27/2017;06:00:00;50
11/27/2017;07:00:00;50
11/27/2017;08:00:00;50
11/27/2017;09:00:00;50
11/27/2017;10:00:00;50
11/27/2017;11:00:00;50
11/27/2017;12:00:00;50
11/27/2017;13:00:00;50
11/27/2017;14:00:00;50
11/27/2017;15:00:00;50
11/27/2017;16:00:00;50
11/27/2017;17:00:00;50
11/27/2017;18:00:00;50
11/27/2017;19:00:00;50
11/27/2017;20:00:00;50
11/27/2017;21:00:00;50
11/27/2017;22:00:00;50
11/27/2017;23:00:00;50
11/28/2017;00:00:00;50
11/28/2017;01:00:00;50
11/28/2017;02:00:00;50
11/28/2017;03:00:00;50
11/28/2017;04:00:00;50
11/28/2017;05:00:00;50
11/28/2017;06:00:00;50
11/28/2017;07:00:00;50
11/28/2017;08:00:00;50
11/28/2017;09:00:00;50
11/28/2017;10:00:00;50
11/28/2017;11:00:00;50
11/28/2017;12:00:00;50
11/28/2017;13:00:00;50
11/28/2017;14:00:00;50
11/28/2017;15:00:00;50
11/28/2017;16:00:00;50
11/28/2017;17:00:00;50
11/28/2017;18:00:00;50
11/28/2017;19:00:00;50
11/28/2017;20:00:00;50
11/28/2017;21:00:00;50
11/28/2017;22:00:00;50
11/28/2017;23:00:00;50
11/29/2017;00:00:00;50
11/29/2017;01:00:00;50
11/29/2017;02:00:00;50
11/29/2017;03:00:00;50
11/29/2017;04:00:00;50
11/29/2017;05:00:00;50
11/29/2017;06:00:00;50
11/29/2017;07:00:00;50
11/29/2017;08:00:00;50
11/29/2017;09:00:00;50
11/29/2017;10:00:00;50
11/29/2017;11:00:00;50
11/29/2017;12:00:00;50
11/29/2017;13:00:00;28.3601209443678
11/29/2017;14:00:00;28.2550458541595
11/29/2017;15:00:00;28.0513415215477
11/29/2017;16:00:00;27.8661301394042
11/29/2017;17:00:00;27.6135613229565
11/29/2017;18:00:00;27.3982182392852
11/29/2017;19:00:00;27.1755950778095
11/29/2017;20:00:00;26.9398655313354
11/29/2017;21:00:00;26.7123687389912
11/29/2017;22:00:00;26.5033437987136
11/29/2017;23:00:00;26.3020321544047
11/30/2017;00:00:00;26.1276437404454
11/30/2017;01:00:00;26.0351922168377
11/30/2017;02:00:00;25.960485528411
11/30/2017;03:00:00;25.8294491638269
11/30/2017;04:00:00;25.6626527273988
11/30/2017;05:00:00;25.4828225530606
11/30/2017;06:00:00;25.256721745235
11/30/2017;07:00:00;25.2165579855216
11/30/2017;08:00:00;25.145429057723
11/30/2017;09:00:00;25.1071461159727
11/30/2017;10:00:00;25.0530038932202
11/30/2017;11:00:00;24.8501111855107
11/30/2017;12:00:00;24.8169976017157
11/30/2017;13:00:00;24.7721639900538
11/30/2017;14:00:00;24.6529312731988
11/30/2017;15:00:00;24.5009445523145
11/30/2017;16:00:00;24.3800875800562
11/30/2017;17:00:00;24.2590399026494
11/30/2017;18:00:00;24.1293195056894
11/30/2017;19:00:00;23.9593198095649
11/30/2017;20:00:00;23.8478790210142
11/30/2017;21:00:00;23.7125430805846
11/30/2017;22:00:00;23.604179988066
11/30/2017;23:00:00;23.457561509641
12/01/2017;00:00:00;23.3447112948301
12/01/2017;01:00:00;23.2294883566086
12/01/2017;02:00:00;23.0931075323258
12/01/2017;03:00:00;22.9618473109878
12/01/2017;04:00:00;22.8092428402805
12/01/2017;05:00:00;22.6586265104357
12/01/2017;06:00:00;22.4644733312967
12/01/2017;07:00:00;22.2931151868803
12/01/2017;08:00:00;22.1635522013523
12/01/2017;09:00:00;22.0482096762881
12/01/2017;10:00:00;21.9062813291561
12/01/2017;11:00:00;21.7767812933559
12/01/2017;12:00:00;21.6982449911765
12/01/2017;13:00:00;21.5765774146176
12/01/2017;14:00:00;21.486620034066
12/01/2017;15:00:00;21.4060393360338
12/01/2017;16:00:00;49.6944965144372
12/01/2017;17:00:00;97.5915048625095
12/01/2017;18:00:00;75.1121785580175
12/01/2017;19:00:00;75.2477633838533
12/01/2017;20:00:00;73.9503106807876
12/01/2017;21:00:00;28.1391132776477
12/01/2017;22:00:00;58.5388924787534
12/01/2017;23:00:00;54.7750015258789
12/02/2017;00:00:00;54.7750015258789
12/02/2017;01:00:00;54.7750015258789
12/02/2017;02:00:00;54.7750015258789
12/02/2017;03:00:00;54.7750015258789
12/02/2017;04:00:00;54.7750015258789
12/02/2017;05:00:00;54.7750015258789
12/02/2017;06:00:00;54.7750015258789
12/02/2017;07:00:00;54.7750015258789
12/02/2017;08:00:00;54.7750015258789
12/02/2017;09:00:00;54.9181256172388
12/02/2017;10:00:00;55
12/02/2017;11:00:00;55
12/02/2017;12:00:00;55
12/02/2017;13:00:00;55
12/02/2017;14:00:00;55
12/02/2017;15:00:00;55
12/02/2017;16:00:00;55
12/02/2017;17:00:00;55
12/02/2017;18:00:00;55
12/02/2017;19:00:00;55
12/02/2017;20:00:00;55
12/02/2017;21:00:00;55
12/02/2017;22:00:00;55
12/02/2017;23:00:00;55
12/03/2017;00:00:00;55
12/03/2017;01:00:00;55
12/03/2017;02:00:00;55
12/03/2017;03:00:00;55
12/03/2017;04:00:00;55
12/03/2017;05:00:00;55
12/03/2017;06:00:00;55
12/03/2017;07:00:00;55
12/03/2017;08:00:00;55
12/03/2017;09:00:00;55
12/03/2017;10:00:00;55
12/03/2017;11:00:00;55
12/03/2017;12:00:00;55
12/03/2017;13:00:00;55
12/03/2017;14:00:00;55
12/03/2017;15:00:00;55
12/03/2017;16:00:00;55
12/03/2017;17:00:00;55
12/03/2017;18:00:00;55
12/03/2017;19:00:00;55
12/03/2017;20:00:00;55
12/03/2017;21:00:00;55
12/03/2017;22:00:00;55
12/03/2017;23:00:00;55
12/04/2017;00:00:00;55
12/04/2017;01:00:00;55
12/04/2017;02:00:00;55
12/04/2017;03:00:00;55
12/04/2017;04:00:00;55
12/04/2017;05:00:00;55
12/04/2017;06:00:00;55
12/04/2017;07:00:00;55
12/04/2017;08:00:00;55
12/04/2017;09:00:00;55
12/04/2017;10:00:00;55
12/04/2017;11:00:00;55
12/04/2017;12:00:00;55
12/04/2017;13:00:00;55
12/04/2017;14:00:00;55
12/04/2017;15:00:00;55
12/04/2017;16:00:00;55
12/04/2017;17:00:00;55
12/04/2017;18:00:00;55
12/04/2017;19:00:00;55
12/04/2017;20:00:00;55
12/04/2017;21:00:00;55
12/04/2017;22:00:00;55
12/04/2017;23:00:00;55
12/05/2017;00:00:00;55
12/05/2017;01:00:00;55
12/05/2017;02:00:00;55
12/05/2017;03:00:00;55
12/05/2017;04:00:00;55
12/05/2017;05:00:00;55
12/05/2017;06:00:00;55
12/05/2017;07:00:00;55
12/05/2017;08:00:00;55
12/05/2017;09:00:00;55
12/05/2017;10:00:00;55
12/05/2017;11:00:00;55
12/05/2017;12:00:00;55
12/05/2017;13:00:00;55
12/05/2017;14:00:00;55
12/05/2017;15:00:00;55
12/05/2017;16:00:00;55
12/05/2017;17:00:00;55
12/05/2017;18:00:00;55
12/05/2017;19:00:00;55
12/05/2017;20:00:00;55
12/05/2017;21:00:00;55
12/05/2017;22:00:00;55
12/05/2017;23:00:00;55
12/06/2017;00:00:00;55
12/06/2017;01:00:00;55
12/06/2017;02:00:00;55
12/06/2017;03:00:00;55
12/06/2017;04:00:00;55
12/06/2017;05:00:00;55
12/06/2017;06:00:00;55
12/06/2017;07:00:00;55
12/06/2017;08:00:00;55
12/06/2017;09:00:00;55
12/06/2017;10:00:00;55
12/06/2017;11:00:00;55
12/06/2017;12:00:00;55
12/06/2017;13:00:00;55
12/06/2017;14:00:00;55
12/06/2017;15:00:00;55
12/06/2017;16:00:00;55
12/06/2017;17:00:00;55
12/06/2017;18:00:00;55
12/06/2017;19:00:00;55
12/06/2017;20:00:00;55
12/06/2017;21:00:00;55
12/06/2017;22:00:00;55
12/06/2017;23:00:00;55
12/07/2017;00:00:00;55
12/07/2017;01:00:00;55
12/07/2017;02:00:00;55
12/07/2017;03:00:00;55
12/07/2017;04:00:00;55
12/07/2017;05:00:00;55
12/07/2017;06:00:00;55
12/07/2017;07:00:00;55
12/07/2017;08:00:00;55
12/07/2017;09:00:00;55
12/07/2017;10:00:00;55
12/07/2017;11:00:00;55
12/07/2017;12:00:00;55
12/07/2017;13:00:00;55
12/07/2017;14:00:00;55
