DATE;TIME;PI0592.PV
11/02/2017;12:00:00;485.277510151425
11/02/2017;13:00:00;485.291552676048
11/02/2017;14:00:00;485.299100939231
11/02/2017;15:00:00;485.28682539891
11/02/2017;16:00:00;485.358944137105
11/02/2017;17:00:00;485.32471484398
11/02/2017;18:00:00;485.346167833144
11/02/2017;19:00:00;485.42955401329
11/02/2017;20:00:00;485.612102209314
11/02/2017;21:00:00;485.637957623035
11/02/2017;22:00:00;485.585282884945
11/02/2017;23:00:00;485.634626622592
11/03/2017;00:00:00;485.578058042779
11/03/2017;01:00:00;485.461919389721
11/03/2017;02:00:00;485.538178506
11/03/2017;03:00:00;485.60346542777
11/03/2017;04:00:00;485.64075759341
11/03/2017;05:00:00;485.56760475334
11/03/2017;06:00:00;485.600266475226
11/03/2017;07:00:00;485.471645333158
11/03/2017;08:00:00;501.03811769651
11/03/2017;09:00:00;538.872899608977
11/03/2017;10:00:00;528.679916193439
11/03/2017;11:00:00;541.856249183363
11/03/2017;12:00:00;534.850626688525
11/03/2017;13:00:00;484.183486982488
11/03/2017;14:00:00;482.888599286761
11/03/2017;15:00:00;482.990078848682
11/03/2017;16:00:00;483.084699717064
11/03/2017;17:00:00;483.356612346586
11/03/2017;18:00:00;483.426616255316
11/03/2017;19:00:00;483.361690371747
11/03/2017;20:00:00;483.315999215659
11/03/2017;21:00:00;483.376540286145
11/03/2017;22:00:00;483.441796909968
11/03/2017;23:00:00;483.487168128549
11/04/2017;00:00:00;483.626895178177
11/04/2017;01:00:00;483.528461200172
11/04/2017;02:00:00;483.684710598807
11/04/2017;03:00:00;483.568693716311
11/04/2017;04:00:00;483.648919986014
11/04/2017;05:00:00;483.627067928129
11/04/2017;06:00:00;483.654808016709
11/04/2017;07:00:00;483.631502890012
11/04/2017;08:00:00;483.712628302385
11/04/2017;09:00:00;483.725425266477
11/04/2017;10:00:00;483.948258197301
11/04/2017;11:00:00;484.057501058039
11/04/2017;12:00:00;483.856526661256
11/04/2017;13:00:00;483.701367891828
11/04/2017;14:00:00;483.558501305171
11/04/2017;15:00:00;483.326828202777
11/04/2017;16:00:00;483.339719903295
11/04/2017;17:00:00;483.708518406494
11/04/2017;18:00:00;483.479766936886
11/04/2017;19:00:00;483.611087880628
11/04/2017;20:00:00;483.482481150535
11/04/2017;21:00:00;483.626505851694
11/04/2017;22:00:00;483.619952010965
11/04/2017;23:00:00;483.550740410096
11/05/2017;00:00:00;483.658980572643
11/05/2017;01:00:00;483.747154048591
11/05/2017;02:00:00;483.572609685007
11/05/2017;03:00:00;483.80004469933
11/05/2017;04:00:00;483.751871184494
11/05/2017;05:00:00;483.902220007325
11/05/2017;06:00:00;483.781463514252
11/05/2017;07:00:00;483.580211952168
11/05/2017;08:00:00;483.868497417651
11/05/2017;09:00:00;484.085240959525
11/05/2017;10:00:00;484.141219169104
11/05/2017;11:00:00;484.317166909228
11/05/2017;12:00:00;484.181454261789
11/05/2017;13:00:00;484.098626356172
11/05/2017;14:00:00;484.297405803087
11/05/2017;15:00:00;484.308427726494
11/05/2017;16:00:00;484.210286014886
11/05/2017;17:00:00;484.37980998411
11/05/2017;18:00:00;484.386454191836
11/05/2017;19:00:00;484.228413361667
11/05/2017;20:00:00;484.238627276826
11/05/2017;21:00:00;484.199504990282
11/05/2017;22:00:00;484.266474219207
11/05/2017;23:00:00;484.19217684556
11/06/2017;00:00:00;484.252216478763
11/06/2017;01:00:00;484.290023703786
11/06/2017;02:00:00;484.235877067881
11/06/2017;03:00:00;484.093609836509
11/06/2017;04:00:00;484.275928193425
11/06/2017;05:00:00;484.143328280281
11/06/2017;06:00:00;484.39880849481
11/06/2017;07:00:00;485.097796294723
11/06/2017;08:00:00;485.203784457212
11/06/2017;09:00:00;485.290246104683
11/06/2017;10:00:00;485.252946527607
11/06/2017;11:00:00;485.146715313324
11/06/2017;12:00:00;485.418830349846
11/06/2017;13:00:00;485.424812746067
11/06/2017;14:00:00;485.539602533885
11/06/2017;15:00:00;485.636278627547
11/06/2017;16:00:00;485.615500339042
11/06/2017;17:00:00;485.643679964903
11/06/2017;18:00:00;485.535916885905
11/06/2017;19:00:00;485.528951725453
11/06/2017;20:00:00;485.500231380233
11/06/2017;21:00:00;485.467925310579
11/06/2017;22:00:00;485.52843214171
11/06/2017;23:00:00;485.514524363601
11/07/2017;00:00:00;485.525593263122
11/07/2017;01:00:00;485.591800882927
11/07/2017;02:00:00;485.350119989125
11/07/2017;03:00:00;485.252598271051
11/07/2017;04:00:00;485.390486873584
11/07/2017;05:00:00;485.443084542217
11/07/2017;06:00:00;492.371218577625
11/07/2017;07:00:00;538.321049199972
11/07/2017;08:00:00;536.911885761362
11/07/2017;09:00:00;539.257407292212
11/07/2017;10:00:00;505.800304201737
11/07/2017;11:00:00;476.375622894058
11/07/2017;12:00:00;476.697376555082
11/07/2017;13:00:00;476.682450347326
11/07/2017;14:00:00;477.011103020563
11/07/2017;15:00:00;477.099870436427
11/07/2017;16:00:00;477.217723816388
11/07/2017;17:00:00;477.035627880067
11/07/2017;18:00:00;476.98917457407
11/07/2017;19:00:00;476.999938714651
11/07/2017;20:00:00;477.020497088854
11/07/2017;21:00:00;477.099960033874
11/07/2017;22:00:00;477.022825003365
11/07/2017;23:00:00;477.178273559511
11/08/2017;00:00:00;477.070851108185
11/08/2017;01:00:00;476.973205155323
11/08/2017;02:00:00;477.044409964682
11/08/2017;03:00:00;477.006392537568
11/08/2017;04:00:00;477.059661733254
11/08/2017;05:00:00;477.001675826256
11/08/2017;06:00:00;477.017688264892
11/08/2017;07:00:00;476.883746237821
11/08/2017;08:00:00;477.139391308216
11/08/2017;09:00:00;477.299797545187
11/08/2017;10:00:00;477.310685927837
11/08/2017;11:00:00;477.137963433775
11/08/2017;12:00:00;476.959438688583
11/08/2017;13:00:00;476.676158975362
11/08/2017;14:00:00;476.266356082463
11/08/2017;15:00:00;476.366987199872
11/08/2017;16:00:00;476.315320588789
11/08/2017;17:00:00;476.338754163709
11/08/2017;18:00:00;476.494979696441
11/08/2017;19:00:00;476.710487268745
11/08/2017;20:00:00;476.863009891039
11/08/2017;21:00:00;477.038074995226
11/08/2017;22:00:00;477.124892914198
11/08/2017;23:00:00;477.080341161885
11/09/2017;00:00:00;477.101149387272
11/09/2017;01:00:00;477.384634053477
11/09/2017;02:00:00;477.409526001599
11/09/2017;03:00:00;477.291654044241
11/09/2017;04:00:00;477.234270668681
11/09/2017;05:00:00;477.346195802022
11/09/2017;06:00:00;477.647351287699
11/09/2017;07:00:00;477.818127750363
11/09/2017;08:00:00;477.735696888411
11/09/2017;09:00:00;477.815189660441
11/09/2017;10:00:00;477.337553365827
11/09/2017;11:00:00;477.829224350308
11/09/2017;12:00:00;477.923190728294
11/09/2017;13:00:00;478.094058864226
11/09/2017;14:00:00;477.911040567435
11/09/2017;15:00:00;477.944868546307
11/09/2017;16:00:00;477.805800932859
11/09/2017;17:00:00;479.719803440635
11/09/2017;18:00:00;486.001761500138
11/09/2017;19:00:00;485.84186320699
11/09/2017;20:00:00;485.916407384858
11/09/2017;21:00:00;485.921962042235
11/09/2017;22:00:00;485.843229938988
11/09/2017;23:00:00;485.970396733032
11/10/2017;00:00:00;485.876259271996
11/10/2017;01:00:00;485.912188034181
11/10/2017;02:00:00;485.819702725682
11/10/2017;03:00:00;485.923148472841
11/10/2017;04:00:00;485.945851557934
11/10/2017;05:00:00;485.904978227046
11/10/2017;06:00:00;485.764683263894
11/10/2017;07:00:00;485.684071727036
11/10/2017;08:00:00;485.049359133563
11/10/2017;09:00:00;483.1601887883
11/10/2017;10:00:00;483.35317795937
11/10/2017;11:00:00;483.243770884899
11/10/2017;12:00:00;483.320790514136
11/10/2017;13:00:00;483.295494571065
11/10/2017;14:00:00;483.270852939031
11/10/2017;15:00:00;483.288971896521
11/10/2017;16:00:00;483.194533921013
11/10/2017;17:00:00;483.164444308846
11/10/2017;18:00:00;484.482848210947
11/10/2017;19:00:00;489.007149001797
11/10/2017;20:00:00;488.826045908862
11/10/2017;21:00:00;488.893004152797
11/10/2017;22:00:00;488.837971496399
11/10/2017;23:00:00;488.765739850199
11/11/2017;00:00:00;488.52971671613
11/11/2017;01:00:00;488.682797637979
11/11/2017;02:00:00;488.562723973331
11/11/2017;03:00:00;488.647326713782
11/11/2017;04:00:00;488.707212246008
11/11/2017;05:00:00;488.677333830745
11/11/2017;06:00:00;484.8184928254
11/11/2017;07:00:00;482.918482955967
11/11/2017;08:00:00;482.939118373375
11/11/2017;09:00:00;483.074355080695
11/11/2017;10:00:00;482.943494404057
11/11/2017;11:00:00;483.080389386793
11/11/2017;12:00:00;483.118890744818
11/11/2017;13:00:00;483.22758650741
11/11/2017;14:00:00;483.155199913876
11/11/2017;15:00:00;483.135471300305
11/11/2017;16:00:00;483.067889251383
11/11/2017;17:00:00;482.985321520672
11/11/2017;18:00:00;482.913366076804
11/11/2017;19:00:00;483.066694842222
11/11/2017;20:00:00;483.11535058296
11/11/2017;21:00:00;483.010747248419
11/11/2017;22:00:00;483.091034777685
11/11/2017;23:00:00;483.130841287444
11/12/2017;00:00:00;483.052102239655
11/12/2017;01:00:00;483.187218370363
11/12/2017;02:00:00;482.952378189802
11/12/2017;03:00:00;483.034387193
11/12/2017;04:00:00;483.046579243829
11/12/2017;05:00:00;483.059353904667
11/12/2017;06:00:00;482.920447742696
11/12/2017;07:00:00;482.952306596138
11/12/2017;08:00:00;482.980358945311
11/12/2017;09:00:00;482.997278073323
11/12/2017;10:00:00;482.972539034481
11/12/2017;11:00:00;483.189099349951
11/12/2017;12:00:00;483.169968694888
11/12/2017;13:00:00;483.228405715175
11/12/2017;14:00:00;483.304222277665
11/12/2017;15:00:00;483.179187383991
11/12/2017;16:00:00;483.187303257999
11/12/2017;17:00:00;483.098158959638
11/12/2017;18:00:00;483.013423473714
11/12/2017;19:00:00;482.981369767736
11/12/2017;20:00:00;483.051597140959
11/12/2017;21:00:00;483.083981833774
11/12/2017;22:00:00;483.160641432551
11/12/2017;23:00:00;483.001265638781
11/13/2017;00:00:00;482.768252737455
11/13/2017;01:00:00;483.029114929081
11/13/2017;02:00:00;483.130454757949
11/13/2017;03:00:00;483.277348874483
11/13/2017;04:00:00;483.159315878184
11/13/2017;05:00:00;483.140452437324
11/13/2017;06:00:00;483.041994501526
11/13/2017;07:00:00;483.117586020816
11/13/2017;08:00:00;483.080465742747
11/13/2017;09:00:00;483.037564344422
11/13/2017;10:00:00;483.16127047851
11/13/2017;11:00:00;483.223845651015
11/13/2017;12:00:00;483.267073872772
11/13/2017;13:00:00;483.176195947225
11/13/2017;14:00:00;483.164431798209
11/13/2017;15:00:00;483.265879614142
11/13/2017;16:00:00;483.312662189653
11/13/2017;17:00:00;483.357415864498
11/13/2017;18:00:00;483.521085928973
11/13/2017;19:00:00;483.122287383251
11/13/2017;20:00:00;483.259955995246
11/13/2017;21:00:00;483.247020106014
11/13/2017;22:00:00;483.223975712157
11/13/2017;23:00:00;483.322837563293
11/14/2017;00:00:00;483.374568078744
11/14/2017;01:00:00;483.416548099585
11/14/2017;02:00:00;483.309040451333
11/14/2017;03:00:00;483.356603045039
11/14/2017;04:00:00;483.541404202608
11/14/2017;05:00:00;483.428623032174
11/14/2017;06:00:00;483.104512454032
11/14/2017;07:00:00;482.968662896701
11/14/2017;08:00:00;482.873323195859
11/14/2017;09:00:00;484.344806962737
11/14/2017;10:00:00;488.193912641399
11/14/2017;11:00:00;488.35538756598
11/14/2017;12:00:00;488.336134584251
11/14/2017;13:00:00;488.301795547549
11/14/2017;14:00:00;488.467759269039
11/14/2017;15:00:00;488.296300734326
11/14/2017;16:00:00;488.267322888877
11/14/2017;17:00:00;488.250955760948
11/14/2017;18:00:00;488.166229255971
11/14/2017;19:00:00;488.21728221784
11/14/2017;20:00:00;488.098734747052
11/14/2017;21:00:00;488.139489547133
11/14/2017;22:00:00;488.225471045207
11/14/2017;23:00:00;488.359527521892
11/15/2017;00:00:00;488.196585099993
11/15/2017;01:00:00;488.219264625457
11/15/2017;02:00:00;488.134278272598
11/15/2017;03:00:00;488.421682046964
11/15/2017;04:00:00;487.125793538517
11/15/2017;05:00:00;485.252290571633
11/15/2017;06:00:00;484.981829585105
11/15/2017;07:00:00;485.149265460511
11/15/2017;08:00:00;485.128628338794
11/15/2017;09:00:00;485.245656710405
11/15/2017;10:00:00;485.300756435976
11/15/2017;11:00:00;485.544071409033
11/15/2017;12:00:00;485.596664467426
11/15/2017;13:00:00;485.619396332208
11/15/2017;14:00:00;485.695794553894
11/15/2017;15:00:00;485.54056251188
11/15/2017;16:00:00;485.336669861154
11/15/2017;17:00:00;485.295792072719
11/15/2017;18:00:00;485.274219839098
11/15/2017;19:00:00;485.361989992798
11/15/2017;20:00:00;485.198351062787
11/15/2017;21:00:00;485.14520735688
11/15/2017;22:00:00;485.1169571285
11/15/2017;23:00:00;485.081426413277
11/16/2017;00:00:00;485.130423811975
11/16/2017;01:00:00;485.301198474232
11/16/2017;02:00:00;485.177325377338
11/16/2017;03:00:00;485.385924362996
11/16/2017;04:00:00;485.317653886657
11/16/2017;05:00:00;485.188871225965
11/16/2017;06:00:00;485.38877976248
11/16/2017;07:00:00;485.375449160355
11/16/2017;08:00:00;485.274249580745
11/16/2017;09:00:00;485.368993598458
11/16/2017;10:00:00;483.765879510653
11/16/2017;11:00:00;482.977280877032
11/16/2017;12:00:00;483.131109469833
11/16/2017;13:00:00;482.964595419378
11/16/2017;14:00:00;483.177662626921
11/16/2017;15:00:00;483.237377471108
11/16/2017;16:00:00;483.17741595805
11/16/2017;17:00:00;483.180477801748
11/16/2017;18:00:00;483.143556300839
11/16/2017;19:00:00;483.047096112655
11/16/2017;20:00:00;483.189028445169
11/16/2017;21:00:00;483.139377511212
11/16/2017;22:00:00;483.017766161072
11/16/2017;23:00:00;482.933155188679
11/17/2017;00:00:00;482.960505058215
11/17/2017;01:00:00;482.998060862022
11/17/2017;02:00:00;482.88612629668
11/17/2017;03:00:00;482.875396606733
11/17/2017;04:00:00;482.732069605031
11/17/2017;05:00:00;482.653110335813
11/17/2017;06:00:00;482.691166173862
11/17/2017;07:00:00;482.297866184897
11/17/2017;08:00:00;482.287379353233
11/17/2017;09:00:00;482.260349231311
11/17/2017;10:00:00;482.229356699432
11/17/2017;11:00:00;482.401383822622
11/17/2017;12:00:00;482.651674562612
11/17/2017;13:00:00;482.864615578764
11/17/2017;14:00:00;482.901492233652
11/17/2017;15:00:00;482.971709145985
11/17/2017;16:00:00;482.853189605231
11/17/2017;17:00:00;482.792144774533
11/17/2017;18:00:00;482.72814734297
11/17/2017;19:00:00;482.728828209808
11/17/2017;20:00:00;483.979877644419
11/17/2017;21:00:00;486.55474201403
11/17/2017;22:00:00;486.475119621358
11/17/2017;23:00:00;486.665734802738
11/18/2017;00:00:00;486.674779978794
11/18/2017;01:00:00;486.580712356793
11/18/2017;02:00:00;486.369085618387
11/18/2017;03:00:00;486.331402416992
11/18/2017;04:00:00;486.182138338874
11/18/2017;05:00:00;486.225388517348
11/18/2017;06:00:00;486.130795814734
11/18/2017;07:00:00;483.111495906869
11/18/2017;08:00:00;482.386266535759
11/18/2017;09:00:00;482.487879296241
11/18/2017;10:00:00;482.483765258037
11/18/2017;11:00:00;482.55549946678
11/18/2017;12:00:00;482.520031460292
11/18/2017;13:00:00;482.560331896021
11/18/2017;14:00:00;482.575255534782
11/18/2017;15:00:00;482.609574010716
11/18/2017;16:00:00;482.56393820814
11/18/2017;17:00:00;482.607245174012
11/18/2017;18:00:00;482.520427827297
11/18/2017;19:00:00;482.632076953159
11/18/2017;20:00:00;482.490364582412
11/18/2017;21:00:00;482.50742615553
11/18/2017;22:00:00;482.466696648167
11/18/2017;23:00:00;482.422379823138
11/19/2017;00:00:00;482.260992406649
11/19/2017;01:00:00;482.143772954404
11/19/2017;02:00:00;482.18170131437
11/19/2017;03:00:00;482.30717607487
11/19/2017;04:00:00;482.323072747226
11/19/2017;05:00:00;482.229527305483
11/19/2017;06:00:00;482.315866888698
11/19/2017;07:00:00;482.434572499525
11/19/2017;08:00:00;482.296336195273
11/19/2017;09:00:00;482.406098086327
11/19/2017;10:00:00;482.357145510833
11/19/2017;11:00:00;482.372506212519
11/19/2017;12:00:00;482.457741070152
11/19/2017;13:00:00;482.401825193498
11/19/2017;14:00:00;482.426326387698
11/19/2017;15:00:00;482.356727222478
11/19/2017;16:00:00;482.506731516621
11/19/2017;17:00:00;482.293530072047
11/19/2017;18:00:00;482.416807086861
11/19/2017;19:00:00;482.490566383352
11/19/2017;20:00:00;482.407902028692
11/19/2017;21:00:00;482.344326877369
11/19/2017;22:00:00;482.248738761586
11/19/2017;23:00:00;482.336994400815
11/20/2017;00:00:00;482.494246603616
11/20/2017;01:00:00;482.330948608848
11/20/2017;02:00:00;482.353692702653
11/20/2017;03:00:00;482.248040592728
11/20/2017;04:00:00;482.265570069992
11/20/2017;05:00:00;482.361305842055
11/20/2017;06:00:00;482.397717160066
11/20/2017;07:00:00;482.296113971043
11/20/2017;08:00:00;482.213800243653
11/20/2017;09:00:00;482.30400197378
11/20/2017;10:00:00;482.432389159565
11/20/2017;11:00:00;482.483885427733
11/20/2017;12:00:00;482.415461854381
11/20/2017;13:00:00;482.402717834288
11/20/2017;14:00:00;482.49214591638
11/20/2017;15:00:00;482.534002445652
11/20/2017;16:00:00;482.445231281718
11/20/2017;17:00:00;482.547233196164
11/20/2017;18:00:00;482.447551472054
11/20/2017;19:00:00;482.80224222754
11/20/2017;20:00:00;482.688318319233
11/20/2017;21:00:00;482.557729896938
11/20/2017;22:00:00;482.253267763853
11/20/2017;23:00:00;482.295341437201
11/21/2017;00:00:00;482.271483900406
11/21/2017;01:00:00;482.312359957788
11/21/2017;02:00:00;482.344658315216
11/21/2017;03:00:00;482.332313059162
11/21/2017;04:00:00;482.284825930309
11/21/2017;05:00:00;482.158926956065
11/21/2017;06:00:00;482.235542796127
11/21/2017;07:00:00;482.261150167124
11/21/2017;08:00:00;482.265291285379
11/21/2017;09:00:00;482.296864543612
11/21/2017;10:00:00;482.367097961605
11/21/2017;11:00:00;482.289296723564
11/21/2017;12:00:00;482.428244964776
11/21/2017;13:00:00;483.041064373367
11/21/2017;14:00:00;483.578297770458
11/21/2017;15:00:00;483.541794737892
11/21/2017;16:00:00;483.575366770846
11/21/2017;17:00:00;482.076180449916
11/21/2017;18:00:00;481.150914860215
11/21/2017;19:00:00;481.126588415675
11/21/2017;20:00:00;481.107797358081
11/21/2017;21:00:00;481.152274248777
11/21/2017;22:00:00;481.608716456349
11/21/2017;23:00:00;481.680021629429
11/22/2017;00:00:00;481.582554598394
11/22/2017;01:00:00;481.574454256586
11/22/2017;02:00:00;481.517401872468
11/22/2017;03:00:00;481.531681027919
11/22/2017;04:00:00;481.478345736511
11/22/2017;05:00:00;481.585482658938
11/22/2017;06:00:00;481.468523848281
11/22/2017;07:00:00;481.659675558361
11/22/2017;08:00:00;481.458823261482
11/22/2017;09:00:00;481.665654110105
11/22/2017;10:00:00;481.716930360343
11/22/2017;11:00:00;481.665247975223
11/22/2017;12:00:00;481.715746021588
11/22/2017;13:00:00;481.832535427942
11/22/2017;14:00:00;481.72985682105
11/22/2017;15:00:00;481.766407342178
11/22/2017;16:00:00;481.760083755957
11/22/2017;17:00:00;481.792763992657
11/22/2017;18:00:00;481.79167552919
11/22/2017;19:00:00;481.88349713187
11/22/2017;20:00:00;481.934244249329
11/22/2017;21:00:00;481.922010287757
11/22/2017;22:00:00;481.962557382753
11/22/2017;23:00:00;482.044300022783
11/23/2017;00:00:00;482.159358552048
11/23/2017;01:00:00;482.133960235409
11/23/2017;02:00:00;482.264904299826
11/23/2017;03:00:00;482.190478351962
11/23/2017;04:00:00;481.997489007438
11/23/2017;05:00:00;482.078412701073
11/23/2017;06:00:00;482.041264612388
11/23/2017;07:00:00;481.677298115023
11/23/2017;08:00:00;481.958293894572
11/23/2017;09:00:00;482.187989104662
11/23/2017;10:00:00;482.211368657046
11/23/2017;11:00:00;482.113370875537
11/23/2017;12:00:00;482.047795337881
11/23/2017;13:00:00;481.991664586156
11/23/2017;14:00:00;482.041992342642
11/23/2017;15:00:00;482.05243143249
11/23/2017;16:00:00;482.066057578945
11/23/2017;17:00:00;481.975911655023
11/23/2017;18:00:00;482.083589317522
11/23/2017;19:00:00;481.89831344884
11/23/2017;20:00:00;481.886103498887
11/23/2017;21:00:00;481.858475925013
11/23/2017;22:00:00;481.838857356414
11/23/2017;23:00:00;482.071614256486
11/24/2017;00:00:00;481.88858401808
11/24/2017;01:00:00;482.03409521033
11/24/2017;02:00:00;481.945589937031
11/24/2017;03:00:00;481.970110504967
11/24/2017;04:00:00;482.035847703887
11/24/2017;05:00:00;482.093493192692
11/24/2017;06:00:00;482.137986374978
11/24/2017;07:00:00;482.249953862615
11/24/2017;08:00:00;482.121111980136
11/24/2017;09:00:00;482.145885548419
11/24/2017;10:00:00;482.273498535308
11/24/2017;11:00:00;482.285888618341
11/24/2017;12:00:00;482.252910428192
11/24/2017;13:00:00;482.223029319591
11/24/2017;14:00:00;482.288751927169
11/24/2017;15:00:00;482.351715986685
11/24/2017;16:00:00;482.423763371807
11/24/2017;17:00:00;482.303439260629
11/24/2017;18:00:00;482.201750500836
11/24/2017;19:00:00;482.243721931834
11/24/2017;20:00:00;482.327893346392
11/24/2017;21:00:00;482.348484089326
11/24/2017;22:00:00;482.369549429058
11/24/2017;23:00:00;482.299417408749
11/25/2017;00:00:00;482.576884953869
11/25/2017;01:00:00;482.56308403978
11/25/2017;02:00:00;482.575920443582
11/25/2017;03:00:00;482.385141544155
11/25/2017;04:00:00;482.393490057208
11/25/2017;05:00:00;482.41356893213
11/25/2017;06:00:00;482.349665714462
11/25/2017;07:00:00;482.314582315125
11/25/2017;08:00:00;482.20589137722
11/25/2017;09:00:00;482.281869111955
11/25/2017;10:00:00;482.305564344973
11/25/2017;11:00:00;482.352109337242
11/25/2017;12:00:00;482.390321848298
11/25/2017;13:00:00;482.351097921719
11/25/2017;14:00:00;482.344069987337
11/25/2017;15:00:00;482.367480623915
11/25/2017;16:00:00;482.256400248544
11/25/2017;17:00:00;482.32975358797
11/25/2017;18:00:00;482.31914046507
11/25/2017;19:00:00;482.102986309021
11/25/2017;20:00:00;482.028486426143
11/25/2017;21:00:00;482.211026565638
11/25/2017;22:00:00;485.677212498388
11/25/2017;23:00:00;486.073112248274
11/26/2017;00:00:00;486.090389255406
11/26/2017;01:00:00;485.850014239673
11/26/2017;02:00:00;486.094286132724
11/26/2017;03:00:00;485.992052584453
11/26/2017;04:00:00;486.119654920655
11/26/2017;05:00:00;485.919265363668
11/26/2017;06:00:00;486.075904417344
11/26/2017;07:00:00;485.935194549003
11/26/2017;08:00:00;486.158588892287
11/26/2017;09:00:00;486.101883784457
11/26/2017;10:00:00;486.09300576763
11/26/2017;11:00:00;485.920764257805
11/26/2017;12:00:00;486.052486837964
11/26/2017;13:00:00;486.051401405935
11/26/2017;14:00:00;486.073571182296
11/26/2017;15:00:00;485.804705748285
11/26/2017;16:00:00;485.72852809021
11/26/2017;17:00:00;485.811874487725
11/26/2017;18:00:00;485.690788016394
11/26/2017;19:00:00;485.750537344132
11/26/2017;20:00:00;485.777410843837
11/26/2017;21:00:00;485.823635531439
11/26/2017;22:00:00;485.570652721616
11/26/2017;23:00:00;485.622943884275
11/27/2017;00:00:00;485.553093585406
11/27/2017;01:00:00;485.642395372825
11/27/2017;02:00:00;485.74745426385
11/27/2017;03:00:00;485.567156533942
11/27/2017;04:00:00;485.520355572445
11/27/2017;05:00:00;485.595493019308
11/27/2017;06:00:00;485.520209485281
11/27/2017;07:00:00;485.677895376436
11/27/2017;08:00:00;485.352791632915
11/27/2017;09:00:00;485.682882848908
11/27/2017;10:00:00;485.499195190484
11/27/2017;11:00:00;485.554708972039
11/27/2017;12:00:00;485.728522420155
11/27/2017;13:00:00;485.934004081622
11/27/2017;14:00:00;485.904499525157
11/27/2017;15:00:00;485.838185290037
11/27/2017;16:00:00;485.83988152755
11/27/2017;17:00:00;485.712491111831
11/27/2017;18:00:00;485.817806402119
11/27/2017;19:00:00;485.822692679212
11/27/2017;20:00:00;485.659964750536
11/27/2017;21:00:00;485.677376767909
11/27/2017;22:00:00;485.606230218078
11/27/2017;23:00:00;485.631344776048
11/28/2017;00:00:00;485.637545824071
11/28/2017;01:00:00;485.591959686952
11/28/2017;02:00:00;485.606405302468
11/28/2017;03:00:00;485.490870574526
11/28/2017;04:00:00;485.547457370245
11/28/2017;05:00:00;485.50956899232
11/28/2017;06:00:00;485.245389843399
11/28/2017;07:00:00;485.188409034584
11/28/2017;08:00:00;485.560504057081
11/28/2017;09:00:00;485.664944664562
11/28/2017;10:00:00;485.322133604016
11/28/2017;11:00:00;485.354930938432
11/28/2017;12:00:00;485.192610399522
11/28/2017;13:00:00;484.193407110776
11/28/2017;14:00:00;484.466983542815
11/28/2017;15:00:00;484.448238423126
11/28/2017;16:00:00;484.645454733789
11/28/2017;17:00:00;484.532605429815
11/28/2017;18:00:00;484.668561975801
11/28/2017;19:00:00;484.65430892282
11/28/2017;20:00:00;484.548720385573
11/28/2017;21:00:00;484.677226351841
11/28/2017;22:00:00;484.821026324882
11/28/2017;23:00:00;484.655198894769
11/29/2017;00:00:00;484.667069379069
11/29/2017;01:00:00;484.794932109168
