DATE;TIME;FC0550_OP.PV
11/09/2017;03:00:00;75
11/09/2017;04:00:00;75
11/09/2017;05:00:00;75
11/09/2017;06:00:00;75
11/09/2017;07:00:00;75
11/09/2017;08:00:00;75
11/09/2017;09:00:00;75
11/09/2017;10:00:00;75
11/09/2017;11:00:00;75
11/09/2017;12:00:00;75
11/09/2017;13:00:00;75
11/09/2017;14:00:00;75
11/09/2017;15:00:00;75
11/09/2017;16:00:00;75
11/09/2017;17:00:00;75
11/09/2017;18:00:00;75
11/09/2017;19:00:00;75
11/09/2017;20:00:00;75
11/09/2017;21:00:00;75
11/09/2017;22:00:00;75
11/09/2017;23:00:00;75
11/10/2017;00:00:00;75
11/10/2017;01:00:00;75
11/10/2017;02:00:00;75
11/10/2017;03:00:00;75
11/10/2017;04:00:00;75
11/10/2017;05:00:00;75
11/10/2017;06:00:00;75
11/10/2017;07:00:00;75
11/10/2017;08:00:00;75
11/10/2017;09:00:00;75
11/10/2017;10:00:00;75
11/10/2017;11:00:00;75
11/10/2017;12:00:00;75
11/10/2017;13:00:00;75
11/10/2017;14:00:00;75
11/10/2017;15:00:00;75
11/10/2017;16:00:00;75
11/10/2017;17:00:00;75
11/10/2017;18:00:00;75
11/10/2017;19:00:00;75
11/10/2017;20:00:00;75
11/10/2017;21:00:00;75
11/10/2017;22:00:00;75
11/10/2017;23:00:00;75
11/11/2017;00:00:00;75
11/11/2017;01:00:00;75
11/11/2017;02:00:00;75
11/11/2017;03:00:00;75
11/11/2017;04:00:00;75
11/11/2017;05:00:00;75
11/11/2017;06:00:00;75
11/11/2017;07:00:00;75
11/11/2017;08:00:00;75
11/11/2017;09:00:00;75
11/11/2017;10:00:00;75
11/11/2017;11:00:00;75
11/11/2017;12:00:00;75
11/11/2017;13:00:00;75
11/11/2017;14:00:00;75
11/11/2017;15:00:00;75
11/11/2017;16:00:00;75
11/11/2017;17:00:00;75
11/11/2017;18:00:00;75
11/11/2017;19:00:00;75
11/11/2017;20:00:00;75
11/11/2017;21:00:00;75
11/11/2017;22:00:00;75
11/11/2017;23:00:00;75
11/12/2017;00:00:00;75
11/12/2017;01:00:00;75
11/12/2017;02:00:00;75
11/12/2017;03:00:00;75
11/12/2017;04:00:00;75
11/12/2017;05:00:00;75
11/12/2017;06:00:00;75
11/12/2017;07:00:00;75
11/12/2017;08:00:00;75
11/12/2017;09:00:00;75
11/12/2017;10:00:00;75
11/12/2017;11:00:00;75
11/12/2017;12:00:00;75
11/12/2017;13:00:00;75
11/12/2017;14:00:00;75
11/12/2017;15:00:00;75
11/12/2017;16:00:00;75
11/12/2017;17:00:00;75
11/12/2017;18:00:00;75
11/12/2017;19:00:00;75
11/12/2017;20:00:00;75
11/12/2017;21:00:00;75
11/12/2017;22:00:00;75
11/12/2017;23:00:00;75
11/13/2017;00:00:00;75
11/13/2017;01:00:00;75
11/13/2017;02:00:00;75
11/13/2017;03:00:00;75
11/13/2017;04:00:00;75
11/13/2017;05:00:00;75
11/13/2017;06:00:00;75
11/13/2017;07:00:00;75
11/13/2017;08:00:00;75
11/13/2017;09:00:00;75
11/13/2017;10:00:00;75
11/13/2017;11:00:00;75
11/13/2017;12:00:00;75
11/13/2017;13:00:00;75
11/13/2017;14:00:00;75
11/13/2017;15:00:00;75
11/13/2017;16:00:00;75
11/13/2017;17:00:00;75
11/13/2017;18:00:00;75
11/13/2017;19:00:00;75
11/13/2017;20:00:00;75
11/13/2017;21:00:00;75
11/13/2017;22:00:00;75
11/13/2017;23:00:00;75
11/14/2017;00:00:00;75
11/14/2017;01:00:00;75
11/14/2017;02:00:00;75
11/14/2017;03:00:00;75
11/14/2017;04:00:00;75
11/14/2017;05:00:00;75
11/14/2017;06:00:00;75
11/14/2017;07:00:00;75
11/14/2017;08:00:00;75
11/14/2017;09:00:00;75
11/14/2017;10:00:00;75
11/14/2017;11:00:00;75
11/14/2017;12:00:00;75
11/14/2017;13:00:00;75
11/14/2017;14:00:00;75
11/14/2017;15:00:00;75
11/14/2017;16:00:00;75
11/14/2017;17:00:00;75
11/14/2017;18:00:00;75
11/14/2017;19:00:00;75
11/14/2017;20:00:00;75
11/14/2017;21:00:00;75
11/14/2017;22:00:00;75
11/14/2017;23:00:00;75
11/15/2017;00:00:00;75
11/15/2017;01:00:00;75
11/15/2017;02:00:00;75
11/15/2017;03:00:00;75
11/15/2017;04:00:00;75
11/15/2017;05:00:00;75
11/15/2017;06:00:00;75
11/15/2017;07:00:00;75
11/15/2017;08:00:00;75
11/15/2017;09:00:00;75
11/15/2017;10:00:00;75
11/15/2017;11:00:00;75
11/15/2017;12:00:00;75
11/15/2017;13:00:00;75
11/15/2017;14:00:00;75
11/15/2017;15:00:00;75
11/15/2017;16:00:00;75
11/15/2017;17:00:00;75
11/15/2017;18:00:00;75
11/15/2017;19:00:00;75
11/15/2017;20:00:00;75
11/15/2017;21:00:00;75
11/15/2017;22:00:00;75
11/15/2017;23:00:00;75
11/16/2017;00:00:00;75
11/16/2017;01:00:00;75
11/16/2017;02:00:00;75
11/16/2017;03:00:00;75
11/16/2017;04:00:00;75
11/16/2017;05:00:00;75
11/16/2017;06:00:00;75
11/16/2017;07:00:00;75
11/16/2017;08:00:00;75
11/16/2017;09:00:00;75
11/16/2017;10:00:00;75
11/16/2017;11:00:00;75
11/16/2017;12:00:00;75
11/16/2017;13:00:00;75
11/16/2017;14:00:00;75
11/16/2017;15:00:00;75
11/16/2017;16:00:00;75
11/16/2017;17:00:00;75
11/16/2017;18:00:00;75
11/16/2017;19:00:00;75
11/16/2017;20:00:00;75
11/16/2017;21:00:00;75
11/16/2017;22:00:00;75
11/16/2017;23:00:00;75
11/17/2017;00:00:00;75
11/17/2017;01:00:00;75
11/17/2017;02:00:00;75
11/17/2017;03:00:00;75
11/17/2017;04:00:00;75
11/17/2017;05:00:00;75
11/17/2017;06:00:00;75
11/17/2017;07:00:00;75
11/17/2017;08:00:00;75
11/17/2017;09:00:00;75
11/17/2017;10:00:00;75
11/17/2017;11:00:00;75
11/17/2017;12:00:00;75
11/17/2017;13:00:00;75
11/17/2017;14:00:00;75
11/17/2017;15:00:00;75
11/17/2017;16:00:00;75
11/17/2017;17:00:00;75
11/17/2017;18:00:00;75
11/17/2017;19:00:00;75
11/17/2017;20:00:00;75
11/17/2017;21:00:00;75
11/17/2017;22:00:00;75
11/17/2017;23:00:00;75
11/18/2017;00:00:00;75
11/18/2017;01:00:00;75
11/18/2017;02:00:00;75
11/18/2017;03:00:00;75
11/18/2017;04:00:00;75
11/18/2017;05:00:00;75
11/18/2017;06:00:00;75
11/18/2017;07:00:00;75
11/18/2017;08:00:00;75
11/18/2017;09:00:00;75
11/18/2017;10:00:00;75
11/18/2017;11:00:00;75
11/18/2017;12:00:00;75
11/18/2017;13:00:00;75
11/18/2017;14:00:00;75
11/18/2017;15:00:00;75
11/18/2017;16:00:00;75
11/18/2017;17:00:00;75
11/18/2017;18:00:00;75
11/18/2017;19:00:00;75
11/18/2017;20:00:00;75
11/18/2017;21:00:00;75
11/18/2017;22:00:00;75
11/18/2017;23:00:00;75
11/19/2017;00:00:00;75
11/19/2017;01:00:00;75
11/19/2017;02:00:00;75
11/19/2017;03:00:00;75
11/19/2017;04:00:00;75
11/19/2017;05:00:00;75
11/19/2017;06:00:00;75
11/19/2017;07:00:00;75
11/19/2017;08:00:00;75
11/19/2017;09:00:00;75
11/19/2017;10:00:00;75
11/19/2017;11:00:00;75
11/19/2017;12:00:00;75
11/19/2017;13:00:00;75
11/19/2017;14:00:00;75
11/19/2017;15:00:00;75
11/19/2017;16:00:00;75
11/19/2017;17:00:00;75
11/19/2017;18:00:00;75
11/19/2017;19:00:00;75
11/19/2017;20:00:00;75
11/19/2017;21:00:00;75
11/19/2017;22:00:00;75
11/19/2017;23:00:00;75
11/20/2017;00:00:00;75
11/20/2017;01:00:00;75
11/20/2017;02:00:00;75
11/20/2017;03:00:00;75
11/20/2017;04:00:00;75
11/20/2017;05:00:00;75
11/20/2017;06:00:00;75
11/20/2017;07:00:00;75
11/20/2017;08:00:00;75
11/20/2017;09:00:00;75
11/20/2017;10:00:00;75
11/20/2017;11:00:00;75
11/20/2017;12:00:00;75
11/20/2017;13:00:00;75
11/20/2017;14:00:00;75
11/20/2017;15:00:00;75
11/20/2017;16:00:00;75
11/20/2017;17:00:00;75
11/20/2017;18:00:00;75
11/20/2017;19:00:00;75
11/20/2017;20:00:00;75
11/20/2017;21:00:00;75
11/20/2017;22:00:00;75
11/20/2017;23:00:00;75
11/21/2017;00:00:00;75
11/21/2017;01:00:00;75
11/21/2017;02:00:00;75
11/21/2017;03:00:00;75
11/21/2017;04:00:00;75
11/21/2017;05:00:00;75
11/21/2017;06:00:00;75
11/21/2017;07:00:00;75
11/21/2017;08:00:00;75
11/21/2017;09:00:00;75
11/21/2017;10:00:00;75
11/21/2017;11:00:00;75
11/21/2017;12:00:00;75
11/21/2017;13:00:00;75
11/21/2017;14:00:00;75
11/21/2017;15:00:00;75
11/21/2017;16:00:00;75
11/21/2017;17:00:00;75
11/21/2017;18:00:00;75
11/21/2017;19:00:00;75
11/21/2017;20:00:00;75
11/21/2017;21:00:00;75
11/21/2017;22:00:00;75
11/21/2017;23:00:00;75
11/22/2017;00:00:00;75
11/22/2017;01:00:00;75
11/22/2017;02:00:00;75
11/22/2017;03:00:00;75
11/22/2017;04:00:00;75
11/22/2017;05:00:00;75
11/22/2017;06:00:00;75
11/22/2017;07:00:00;75
11/22/2017;08:00:00;75
11/22/2017;09:00:00;75
11/22/2017;10:00:00;75
11/22/2017;11:00:00;75
11/22/2017;12:00:00;75
11/22/2017;13:00:00;75
11/22/2017;14:00:00;75
11/22/2017;15:00:00;75
11/22/2017;16:00:00;75
11/22/2017;17:00:00;75
11/22/2017;18:00:00;75
11/22/2017;19:00:00;75
11/22/2017;20:00:00;75
11/22/2017;21:00:00;75
11/22/2017;22:00:00;75
11/22/2017;23:00:00;75
11/23/2017;00:00:00;75
11/23/2017;01:00:00;75
11/23/2017;02:00:00;75
11/23/2017;03:00:00;75
11/23/2017;04:00:00;75
11/23/2017;05:00:00;75
11/23/2017;06:00:00;75
11/23/2017;07:00:00;75
11/23/2017;08:00:00;75
11/23/2017;09:00:00;75
11/23/2017;10:00:00;75
11/23/2017;11:00:00;75
11/23/2017;12:00:00;75
11/23/2017;13:00:00;75
11/23/2017;14:00:00;75
11/23/2017;15:00:00;75
11/23/2017;16:00:00;75
11/23/2017;17:00:00;75
11/23/2017;18:00:00;75
11/23/2017;19:00:00;75
11/23/2017;20:00:00;75
11/23/2017;21:00:00;75
11/23/2017;22:00:00;75
11/23/2017;23:00:00;75
11/24/2017;00:00:00;75
11/24/2017;01:00:00;75
11/24/2017;02:00:00;75
11/24/2017;03:00:00;75
11/24/2017;04:00:00;75
11/24/2017;05:00:00;75
11/24/2017;06:00:00;75
11/24/2017;07:00:00;75
11/24/2017;08:00:00;75
11/24/2017;09:00:00;75
11/24/2017;10:00:00;75
11/24/2017;11:00:00;75
11/24/2017;12:00:00;75
11/24/2017;13:00:00;75
11/24/2017;14:00:00;75
11/24/2017;15:00:00;75
11/24/2017;16:00:00;75
11/24/2017;17:00:00;75
11/24/2017;18:00:00;75
11/24/2017;19:00:00;75
11/24/2017;20:00:00;75
11/24/2017;21:00:00;75
11/24/2017;22:00:00;75
11/24/2017;23:00:00;75
11/25/2017;00:00:00;75
11/25/2017;01:00:00;75
11/25/2017;02:00:00;75
11/25/2017;03:00:00;75
11/25/2017;04:00:00;75
11/25/2017;05:00:00;75
11/25/2017;06:00:00;75
11/25/2017;07:00:00;75
11/25/2017;08:00:00;75
11/25/2017;09:00:00;75
11/25/2017;10:00:00;75
11/25/2017;11:00:00;75
11/25/2017;12:00:00;75
11/25/2017;13:00:00;75
11/25/2017;14:00:00;75
11/25/2017;15:00:00;75
11/25/2017;16:00:00;75
11/25/2017;17:00:00;75
11/25/2017;18:00:00;75
11/25/2017;19:00:00;75
11/25/2017;20:00:00;75
11/25/2017;21:00:00;75
11/25/2017;22:00:00;75
11/25/2017;23:00:00;75
11/26/2017;00:00:00;75
11/26/2017;01:00:00;75
11/26/2017;02:00:00;75
11/26/2017;03:00:00;75
11/26/2017;04:00:00;75
11/26/2017;05:00:00;75
11/26/2017;06:00:00;75
11/26/2017;07:00:00;75
11/26/2017;08:00:00;75
11/26/2017;09:00:00;75
11/26/2017;10:00:00;75
11/26/2017;11:00:00;75
11/26/2017;12:00:00;75
11/26/2017;13:00:00;75
11/26/2017;14:00:00;75
11/26/2017;15:00:00;75
11/26/2017;16:00:00;75
11/26/2017;17:00:00;75
11/26/2017;18:00:00;75
11/26/2017;19:00:00;75
11/26/2017;20:00:00;75
11/26/2017;21:00:00;75
11/26/2017;22:00:00;75
11/26/2017;23:00:00;75
11/27/2017;00:00:00;75
11/27/2017;01:00:00;75
11/27/2017;02:00:00;75
11/27/2017;03:00:00;75
11/27/2017;04:00:00;75
11/27/2017;05:00:00;75
11/27/2017;06:00:00;75
11/27/2017;07:00:00;65.616886138916
11/27/2017;08:00:00;30.3824052005344
11/27/2017;09:00:00;9.15576531304253
11/27/2017;10:00:00;-5
11/27/2017;11:00:00;-5
11/27/2017;12:00:00;-5
11/27/2017;13:00:00;-5
11/27/2017;14:00:00;-5
11/27/2017;15:00:00;-5
11/27/2017;16:00:00;-5
11/27/2017;17:00:00;-5
11/27/2017;18:00:00;-5
11/27/2017;19:00:00;-5
11/27/2017;20:00:00;-5
11/27/2017;21:00:00;-5
11/27/2017;22:00:00;-5
11/27/2017;23:00:00;-5
11/28/2017;00:00:00;-5
11/28/2017;01:00:00;-5
11/28/2017;02:00:00;-5
11/28/2017;03:00:00;-5
11/28/2017;04:00:00;-5
11/28/2017;05:00:00;-5
11/28/2017;06:00:00;-5
11/28/2017;07:00:00;-5
11/28/2017;08:00:00;-5
11/28/2017;09:00:00;-5
11/28/2017;10:00:00;-5
11/28/2017;11:00:00;-5
11/28/2017;12:00:00;-5
11/28/2017;13:00:00;-5
11/28/2017;14:00:00;-5
11/28/2017;15:00:00;-5
11/28/2017;16:00:00;-5
11/28/2017;17:00:00;-5
11/28/2017;18:00:00;-5
11/28/2017;19:00:00;-5
11/28/2017;20:00:00;-5
11/28/2017;21:00:00;-5
11/28/2017;22:00:00;-5
11/28/2017;23:00:00;-5
11/29/2017;00:00:00;-5
11/29/2017;01:00:00;-5
11/29/2017;02:00:00;-5
11/29/2017;03:00:00;-5
11/29/2017;04:00:00;-5
11/29/2017;05:00:00;-5
11/29/2017;06:00:00;-5
11/29/2017;07:00:00;-5
11/29/2017;08:00:00;-5
11/29/2017;09:00:00;-5
11/29/2017;10:00:00;-5
11/29/2017;11:00:00;-5
11/29/2017;12:00:00;-5
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0.965237214830187
12/01/2017;20:00:00;11.0049629063076
12/01/2017;21:00:00;12
12/01/2017;22:00:00;12
12/01/2017;23:00:00;12
12/02/2017;00:00:00;12.2837399970161
12/02/2017;01:00:00;13
12/02/2017;02:00:00;13
12/02/2017;03:00:00;13
12/02/2017;04:00:00;13
12/02/2017;05:00:00;13
12/02/2017;06:00:00;13
12/02/2017;07:00:00;13
12/02/2017;08:00:00;13
12/02/2017;09:00:00;13
12/02/2017;10:00:00;13
12/02/2017;11:00:00;13
12/02/2017;12:00:00;14.4285843022664
12/02/2017;13:00:00;15
12/02/2017;14:00:00;15
12/02/2017;15:00:00;15
12/02/2017;16:00:00;15
12/02/2017;17:00:00;15
12/02/2017;18:00:00;15
12/02/2017;19:00:00;15
12/02/2017;20:00:00;15.2300055525038
12/02/2017;21:00:00;17
12/02/2017;22:00:00;17
12/02/2017;23:00:00;17
12/03/2017;00:00:00;17
12/03/2017;01:00:00;17
12/03/2017;02:00:00;18.5016329065959
12/03/2017;03:00:00;21
12/03/2017;04:00:00;21.2549830500285
12/03/2017;05:00:00;23.0055555555556
12/03/2017;06:00:00;23
12/03/2017;07:00:00;23
12/03/2017;08:00:00;23
12/03/2017;09:00:00;23
12/03/2017;10:00:00;23
12/03/2017;11:00:00;23
12/03/2017;12:00:00;23
12/03/2017;13:00:00;23
12/03/2017;14:00:00;26.5194924757216
12/03/2017;15:00:00;30
12/03/2017;16:00:00;30
12/03/2017;17:00:00;30
12/03/2017;18:00:00;30
12/03/2017;19:00:00;30
12/03/2017;20:00:00;33.7895952690972
12/03/2017;21:00:00;35
12/03/2017;22:00:00;35
12/03/2017;23:00:00;35
12/04/2017;00:00:00;35
12/04/2017;01:00:00;35
12/04/2017;02:00:00;35
12/04/2017;03:00:00;35
12/04/2017;04:00:00;35
12/04/2017;05:00:00;35
12/04/2017;06:00:00;35
12/04/2017;07:00:00;35
12/04/2017;08:00:00;35
12/04/2017;09:00:00;35
12/04/2017;10:00:00;35
12/04/2017;11:00:00;35
12/04/2017;12:00:00;35
12/04/2017;13:00:00;35
12/04/2017;14:00:00;35
12/04/2017;15:00:00;35
12/04/2017;16:00:00;35
12/04/2017;17:00:00;35
12/04/2017;18:00:00;35
12/04/2017;19:00:00;35
12/04/2017;20:00:00;35
12/04/2017;21:00:00;35
12/04/2017;22:00:00;35
12/04/2017;23:00:00;35
12/05/2017;00:00:00;35
12/05/2017;01:00:00;35
12/05/2017;02:00:00;35
12/05/2017;03:00:00;35
12/05/2017;04:00:00;35
12/05/2017;05:00:00;35
12/05/2017;06:00:00;35
12/05/2017;07:00:00;36.711953608195
12/05/2017;08:00:00;37
12/05/2017;09:00:00;37
12/05/2017;10:00:00;37
12/05/2017;11:00:00;37
12/05/2017;12:00:00;37
12/05/2017;13:00:00;37
12/05/2017;14:00:00;37
12/05/2017;15:00:00;37
12/05/2017;16:00:00;37
12/05/2017;17:00:00;37
12/05/2017;18:00:00;37
12/05/2017;19:00:00;37
12/05/2017;20:00:00;37
12/05/2017;21:00:00;37
12/05/2017;22:00:00;37
12/05/2017;23:00:00;37
12/06/2017;00:00:00;37
12/06/2017;01:00:00;37
12/06/2017;02:00:00;37
12/06/2017;03:00:00;37
12/06/2017;04:00:00;37
12/06/2017;05:00:00;37
12/06/2017;06:00:00;37
12/06/2017;07:00:00;37
12/06/2017;08:00:00;37
12/06/2017;09:00:00;37
12/06/2017;10:00:00;37
12/06/2017;11:00:00;37
12/06/2017;12:00:00;37
12/06/2017;13:00:00;37.8855633290609
12/06/2017;14:00:00;39
12/06/2017;15:00:00;39.2518097220527
12/06/2017;16:00:00;40
12/06/2017;17:00:00;40
12/06/2017;18:00:00;40
12/06/2017;19:00:00;40
12/06/2017;20:00:00;40
12/06/2017;21:00:00;40
12/06/2017;22:00:00;40
12/06/2017;23:00:00;40
12/07/2017;00:00:00;40
12/07/2017;01:00:00;40
12/07/2017;02:00:00;40
12/07/2017;03:00:00;40
12/07/2017;04:00:00;40
12/07/2017;05:00:00;40
12/07/2017;06:00:00;40
12/07/2017;07:00:00;40
12/07/2017;08:00:00;40
12/07/2017;09:00:00;40
12/07/2017;10:00:00;40
12/07/2017;11:00:00;40
12/07/2017;12:00:00;40.2323969789666
12/07/2017;13:00:00;42.346626663208
12/07/2017;14:00:00;44
12/07/2017;15:00:00;44
12/07/2017;16:00:00;44
12/07/2017;17:00:00;44
12/07/2017;18:00:00;44
12/07/2017;19:00:00;44
12/07/2017;20:00:00;44
12/07/2017;21:00:00;44
12/07/2017;22:00:00;44
12/07/2017;23:00:00;44
12/08/2017;00:00:00;44
12/08/2017;01:00:00;44
12/08/2017;02:00:00;44
12/08/2017;03:00:00;44
12/08/2017;04:00:00;44
12/08/2017;05:00:00;44
12/08/2017;06:00:00;44
12/08/2017;07:00:00;44
