DATE;TIME;LIS0508.PV
11/03/2017;22:00:00;33.8679421755577
11/03/2017;23:00:00;33.7032001596703
11/04/2017;00:00:00;33.9601468496634
11/04/2017;01:00:00;34.0040756965671
11/04/2017;02:00:00;33.9910250147633
11/04/2017;03:00:00;34.0474130806888
11/04/2017;04:00:00;33.9867498124371
11/04/2017;05:00:00;33.9365984223796
11/04/2017;06:00:00;33.9324173435617
11/04/2017;07:00:00;33.7293735602136
11/04/2017;08:00:00;33.0821231098062
11/04/2017;09:00:00;31.7994204299547
11/04/2017;10:00:00;31.9126654219417
11/04/2017;11:00:00;31.9480695503983
11/04/2017;12:00:00;31.8485257823039
11/04/2017;13:00:00;31.8957853501606
11/04/2017;14:00:00;32.0178020470238
11/04/2017;15:00:00;32.0161845183564
11/04/2017;16:00:00;31.8202840724092
11/04/2017;17:00:00;31.6867111243908
11/04/2017;18:00:00;31.6578734941677
11/04/2017;19:00:00;31.8305745334328
11/04/2017;20:00:00;29.9658013812516
11/04/2017;21:00:00;29.630849010213
11/04/2017;22:00:00;29.6375952142823
11/04/2017;23:00:00;29.5207003195711
11/05/2017;00:00:00;29.4761788020635
11/05/2017;01:00:00;29.5395041856284
11/05/2017;02:00:00;29.5771623036061
11/05/2017;03:00:00;29.5494053414967
11/05/2017;04:00:00;29.5799212966163
11/05/2017;05:00:00;29.523232705797
11/05/2017;06:00:00;28.7349371231762
11/05/2017;07:00:00;27.4989075774179
11/05/2017;08:00:00;27.5677025964664
11/05/2017;09:00:00;27.6675735150938
11/05/2017;10:00:00;27.6638853223414
11/05/2017;11:00:00;27.6782569307147
11/05/2017;12:00:00;27.819304409941
11/05/2017;13:00:00;28.0042555897627
11/05/2017;14:00:00;28.0135389625599
11/05/2017;15:00:00;28.0443241271729
11/05/2017;16:00:00;27.7960126885912
11/05/2017;17:00:00;27.6252043084109
11/05/2017;18:00:00;27.5486462466043
11/05/2017;19:00:00;27.4292171260638
11/05/2017;20:00:00;25.2148726314274
11/05/2017;21:00:00;24.7544014346181
11/05/2017;22:00:00;24.7044195997582
11/05/2017;23:00:00;24.7323192550157
11/06/2017;00:00:00;24.7307051970586
11/06/2017;01:00:00;24.8389585197729
11/06/2017;02:00:00;25.0150649232337
11/06/2017;03:00:00;25.0545169995034
11/06/2017;04:00:00;24.910383683562
11/06/2017;05:00:00;25.0109390718779
11/06/2017;06:00:00;25.001560546253
11/06/2017;07:00:00;24.9927487114327
11/06/2017;08:00:00;25.1729590282695
11/06/2017;09:00:00;25.290671481735
11/06/2017;10:00:00;25.4502573157639
11/06/2017;11:00:00;25.3220532272218
11/06/2017;12:00:00;25.0079668770572
11/06/2017;13:00:00;24.0721258485468
11/06/2017;14:00:00;21.6388653407323
11/06/2017;15:00:00;21.4810510886826
11/06/2017;16:00:00;21.4675634503566
11/06/2017;17:00:00;21.5643360847322
11/06/2017;18:00:00;21.5489685566928
11/06/2017;19:00:00;21.5978720706715
11/06/2017;20:00:00;21.5235800747206
11/06/2017;21:00:00;21.5598312583531
11/06/2017;22:00:00;21.5656454046286
11/06/2017;23:00:00;21.5290752663059
11/07/2017;00:00:00;21.5234149799058
11/07/2017;01:00:00;21.5460650286232
11/07/2017;02:00:00;21.5455720446965
11/07/2017;03:00:00;21.489442582937
11/07/2017;04:00:00;21.4939021634741
11/07/2017;05:00:00;21.5101382909438
11/07/2017;06:00:00;19.9844262269037
11/07/2017;07:00:00;18.1933907744677
11/07/2017;08:00:00;18.1212489615279
11/07/2017;09:00:00;18.1621555039871
11/07/2017;10:00:00;18.1275956935436
11/07/2017;11:00:00;18.1494299828841
11/07/2017;12:00:00;18.1783874094618
11/07/2017;13:00:00;18.1390552581843
11/07/2017;14:00:00;18.0675306251826
11/07/2017;15:00:00;18.03592929259
11/07/2017;16:00:00;18.0820450914416
11/07/2017;17:00:00;18.0406518525484
11/07/2017;18:00:00;18.3029760643187
11/07/2017;19:00:00;18.4011170234231
11/07/2017;20:00:00;18.3704807866753
11/07/2017;21:00:00;18.3478832996231
11/07/2017;22:00:00;17.7513044654798
11/07/2017;23:00:00;15.5906773518321
11/08/2017;00:00:00;15.4937163482851
11/08/2017;01:00:00;15.4612444161051
11/08/2017;02:00:00;15.3876736058735
11/08/2017;03:00:00;15.5324622762781
11/08/2017;04:00:00;15.4991221843033
11/08/2017;05:00:00;15.3690345618931
11/08/2017;06:00:00;15.3568768737947
11/08/2017;07:00:00;15.3517923427194
11/08/2017;08:00:00;15.3786937960268
11/08/2017;09:00:00;15.3302412281773
11/08/2017;10:00:00;15.3337291925403
11/08/2017;11:00:00;15.3647578630798
11/08/2017;12:00:00;15.2818371243323
11/08/2017;13:00:00;15.2830908170334
11/08/2017;14:00:00;15.3443009064462
11/08/2017;15:00:00;15.1931617701747
11/08/2017;16:00:00;15.2806063379054
11/08/2017;17:00:00;15.2410988137073
11/08/2017;18:00:00;15.1680988962187
11/08/2017;19:00:00;13.0339339478884
11/08/2017;20:00:00;12.2014745060367
11/08/2017;21:00:00;12.1324208901391
11/08/2017;22:00:00;12.3820873401245
11/08/2017;23:00:00;12.3834966291771
11/09/2017;00:00:00;12.4119876673211
11/09/2017;01:00:00;12.3275320646121
11/09/2017;02:00:00;12.2800793663513
11/09/2017;03:00:00;12.2863198081225
11/09/2017;04:00:00;12.113254816394
11/09/2017;05:00:00;12.35228565718
11/09/2017;06:00:00;12.2520156303339
11/09/2017;07:00:00;12.355477884376
11/09/2017;08:00:00;12.6568440089952
11/09/2017;09:00:00;12.7713545444863
11/09/2017;10:00:00;12.8908701469352
11/09/2017;11:00:00;12.8388789909888
11/09/2017;12:00:00;12.8835848893787
11/09/2017;13:00:00;12.9579775111945
11/09/2017;14:00:00;12.6604150835301
11/09/2017;15:00:00;10.7155324578511
11/09/2017;16:00:00;10.6125565869611
11/09/2017;17:00:00;10.344091607286
11/09/2017;18:00:00;10.5115500846425
11/09/2017;19:00:00;10.7987024011806
11/09/2017;20:00:00;10.5615168817473
11/09/2017;21:00:00;10.2244825889136
11/09/2017;22:00:00;10.1366574522288
11/09/2017;23:00:00;10.2463709583218
11/10/2017;00:00:00;10.5790775025492
11/10/2017;01:00:00;10.6072373509639
11/10/2017;02:00:00;10.7443361645869
11/10/2017;03:00:00;10.7685622255118
11/10/2017;04:00:00;10.7439425305015
11/10/2017;05:00:00;10.6640144935025
11/10/2017;06:00:00;9.43399569286432
11/10/2017;07:00:00;7.99524263172143
11/10/2017;08:00:00;7.99830641946238
11/10/2017;09:00:00;7.97961201577349
11/10/2017;10:00:00;7.97382273102135
11/10/2017;11:00:00;8.1202818559187
11/10/2017;12:00:00;8.05425213255718
11/10/2017;13:00:00;8.07417964287929
11/10/2017;14:00:00;7.94608022326188
11/10/2017;15:00:00;8.01117962498802
11/10/2017;16:00:00;8.07936823908079
11/10/2017;17:00:00;7.92260704579341
11/10/2017;18:00:00;7.8456899205112
11/10/2017;19:00:00;7.6102543970489
11/10/2017;20:00:00;7.91267194681167
11/10/2017;21:00:00;7.91568668585155
11/10/2017;22:00:00;7.44903434320168
11/10/2017;23:00:00;4.45347506374776
11/11/2017;00:00:00;4.63445382436172
11/11/2017;01:00:00;4.46519509842202
11/11/2017;02:00:00;4.13990150699053
11/11/2017;03:00:00;4.20927538216626
11/11/2017;04:00:00;4.26261853039959
11/11/2017;05:00:00;4.43711312189691
11/11/2017;06:00:00;4.29034835771361
11/11/2017;07:00:00;4.6295772148543
11/11/2017;08:00:00;4.57993401230022
11/11/2017;09:00:00;18.4933567725124
11/11/2017;10:00:00;56.0404413155318
11/11/2017;11:00:00;90.4938076719267
11/11/2017;12:00:00;93.582774831025
11/11/2017;13:00:00;93.8142440585578
11/11/2017;14:00:00;93.908113228725
11/11/2017;15:00:00;92.1813902518689
11/11/2017;16:00:00;90.1246086515546
11/11/2017;17:00:00;90.0183753329139
11/11/2017;18:00:00;89.893209324469
11/11/2017;19:00:00;90.0848601595012
11/11/2017;20:00:00;90.0083476101536
11/11/2017;21:00:00;90.0011479931369
11/11/2017;22:00:00;89.9841663430766
11/11/2017;23:00:00;89.7922510448726
11/12/2017;00:00:00;89.8790566166312
11/12/2017;01:00:00;89.8933434009238
11/12/2017;02:00:00;89.802691891801
11/12/2017;03:00:00;89.6986834185995
11/12/2017;04:00:00;89.589283597964
11/12/2017;05:00:00;89.5399145673197
11/12/2017;06:00:00;89.6224615937224
11/12/2017;07:00:00;88.8870517350758
11/12/2017;08:00:00;85.9901181073992
11/12/2017;09:00:00;85.9546772469593
11/12/2017;10:00:00;86.0036343492046
11/12/2017;11:00:00;86.1911971063821
11/12/2017;12:00:00;86.3156029908363
11/12/2017;13:00:00;86.3358596164593
11/12/2017;14:00:00;86.3750622089728
11/12/2017;15:00:00;86.3906910631163
11/12/2017;16:00:00;86.162001003993
11/12/2017;17:00:00;86.1827190595311
11/12/2017;18:00:00;86.2360443961073
11/12/2017;19:00:00;86.062681825107
11/12/2017;20:00:00;86.0005089199713
11/12/2017;21:00:00;85.8084436307276
11/12/2017;22:00:00;85.7916925479833
11/12/2017;23:00:00;85.7892087750798
11/13/2017;00:00:00;85.4563858388243
11/13/2017;01:00:00;85.2492654304583
11/13/2017;02:00:00;85.2266756142529
11/13/2017;03:00:00;85.222505458627
11/13/2017;04:00:00;85.2418529820322
11/13/2017;05:00:00;85.1923681883764
11/13/2017;06:00:00;84.3410702112231
11/13/2017;07:00:00;81.1971961690116
11/13/2017;08:00:00;81.0561378143501
11/13/2017;09:00:00;81.0864547865674
11/13/2017;10:00:00;81.1747675942879
11/13/2017;11:00:00;81.0255305082974
11/13/2017;12:00:00;81.1980414296655
11/13/2017;13:00:00;81.1589782751232
11/13/2017;14:00:00;81.1972654407565
11/13/2017;15:00:00;81.255283677245
11/13/2017;16:00:00;81.190539288877
11/13/2017;17:00:00;81.134633638452
11/13/2017;18:00:00;81.2939352304871
11/13/2017;19:00:00;81.2632041588078
11/13/2017;20:00:00;81.2647525123112
11/13/2017;21:00:00;81.2299941053454
11/13/2017;22:00:00;81.1148143004109
11/13/2017;23:00:00;81.3091544564633
11/14/2017;00:00:00;79.662912026446
11/14/2017;01:00:00;78.1819767448596
11/14/2017;02:00:00;78.2440498948582
11/14/2017;03:00:00;78.1492934906232
11/14/2017;04:00:00;78.07591461464
11/14/2017;05:00:00;78.216802037949
11/14/2017;06:00:00;78.2867754358637
11/14/2017;07:00:00;78.0596955318769
11/14/2017;08:00:00;78.2560300852484
11/14/2017;09:00:00;78.201294522627
11/14/2017;10:00:00;78.20575767723
11/14/2017;11:00:00;78.309792936581
11/14/2017;12:00:00;78.2876617089105
11/14/2017;13:00:00;78.4278740014475
11/14/2017;14:00:00;78.5103264241229
11/14/2017;15:00:00;78.6682062599809
11/14/2017;16:00:00;76.9634882085512
11/14/2017;17:00:00;75.6398045086831
11/14/2017;18:00:00;75.4369516151339
11/14/2017;19:00:00;75.4774758425003
11/14/2017;20:00:00;75.5104794971636
11/14/2017;21:00:00;75.590901864663
11/14/2017;22:00:00;75.4753018629576
11/14/2017;23:00:00;75.4759055857676
11/15/2017;00:00:00;75.5902874672789
11/15/2017;01:00:00;75.5141471257464
11/15/2017;02:00:00;75.4394061136378
11/15/2017;03:00:00;75.4299487455506
11/15/2017;04:00:00;75.2849493519711
11/15/2017;05:00:00;75.2656731169876
11/15/2017;06:00:00;75.4456103909391
11/15/2017;07:00:00;75.5303189782515
11/15/2017;08:00:00;74.3252841162936
11/15/2017;09:00:00;72.4765652402676
11/15/2017;10:00:00;72.2158902217262
11/15/2017;11:00:00;72.2416591967821
11/15/2017;12:00:00;72.4712686166249
11/15/2017;13:00:00;72.2370201526199
11/15/2017;14:00:00;72.4216151454533
11/15/2017;15:00:00;72.1683523337807
11/15/2017;16:00:00;72.2567737274484
11/15/2017;17:00:00;72.3810292337111
11/15/2017;18:00:00;72.4622556990691
11/15/2017;19:00:00;72.236662715633
11/15/2017;20:00:00;72.4129196821641
11/15/2017;21:00:00;72.4870199090083
11/15/2017;22:00:00;72.2970164946322
11/15/2017;23:00:00;72.1895724642255
11/16/2017;00:00:00;72.38516501496
11/16/2017;01:00:00;70.4173215349359
11/16/2017;02:00:00;68.9530348240028
11/16/2017;03:00:00;68.6849330095083
11/16/2017;04:00:00;68.7749206798092
11/16/2017;05:00:00;68.8173305042225
11/16/2017;06:00:00;68.6329902289556
11/16/2017;07:00:00;68.5022286353963
11/16/2017;08:00:00;68.5952086443475
11/16/2017;09:00:00;69.0683955790438
11/16/2017;10:00:00;68.8648366587625
11/16/2017;11:00:00;69.0788072467057
11/16/2017;12:00:00;69.2416929446957
11/16/2017;13:00:00;69.1154065861677
11/16/2017;14:00:00;69.0408809662747
11/16/2017;15:00:00;69.1162948505073
11/16/2017;16:00:00;69.0071557639953
11/16/2017;17:00:00;68.9653133070447
11/16/2017;18:00:00;69.3419596347316
11/16/2017;19:00:00;66.5188824114001
11/16/2017;20:00:00;65.6857292835795
11/16/2017;21:00:00;65.7970411608712
11/16/2017;22:00:00;65.8165092066649
11/16/2017;23:00:00;65.5414275210637
11/17/2017;00:00:00;65.6681194619675
11/17/2017;01:00:00;65.8271704100909
11/17/2017;02:00:00;65.5157534641149
11/17/2017;03:00:00;65.5019951739195
11/17/2017;04:00:00;65.3460263607446
11/17/2017;05:00:00;65.2599942615479
11/17/2017;06:00:00;65.2759781261856
11/17/2017;07:00:00;65.5094710720549
11/17/2017;08:00:00;65.5819874573154
11/17/2017;09:00:00;65.1394691912118
11/17/2017;10:00:00;65.8790070233106
11/17/2017;11:00:00;65.786955579627
11/17/2017;12:00:00;64.6141421752658
11/17/2017;13:00:00;65.3035270007471
11/17/2017;14:00:00;63.3782723995345
11/17/2017;15:00:00;62.6122792983016
11/17/2017;16:00:00;63.0540482652111
11/17/2017;17:00:00;62.3392622167197
11/17/2017;18:00:00;62.8438570242047
11/17/2017;19:00:00;62.9445788571258
11/17/2017;20:00:00;62.6182972841834
11/17/2017;21:00:00;62.2939283326536
11/17/2017;22:00:00;62.476148317933
11/17/2017;23:00:00;62.653176408246
11/18/2017;00:00:00;62.7930756500366
11/18/2017;01:00:00;62.706954933218
11/18/2017;02:00:00;62.9500893977671
11/18/2017;03:00:00;63.2532451488537
11/18/2017;04:00:00;63.3275553162327
11/18/2017;05:00:00;63.0139073450011
11/18/2017;06:00:00;62.7840733218836
11/18/2017;07:00:00;60.9644819873688
11/18/2017;08:00:00;60.9199609465167
11/18/2017;09:00:00;60.8242473081577
11/18/2017;10:00:00;60.3832738291572
11/18/2017;11:00:00;60.5723956352353
11/18/2017;12:00:00;60.6413886239624
11/18/2017;13:00:00;60.7911548423303
11/18/2017;14:00:00;60.9476356605558
11/18/2017;15:00:00;60.7129932152224
11/18/2017;16:00:00;60.651887038264
11/18/2017;17:00:00;60.965094378344
11/18/2017;18:00:00;60.705256521279
11/18/2017;19:00:00;60.8769719056847
11/18/2017;20:00:00;61.1398906401148
11/18/2017;21:00:00;60.9743772417449
11/18/2017;22:00:00;60.6929530448843
11/18/2017;23:00:00;57.8704453440697
11/19/2017;00:00:00;57.6061348907055
11/19/2017;01:00:00;57.5418877359361
11/19/2017;02:00:00;57.4721715208116
11/19/2017;03:00:00;57.7569505045951
11/19/2017;04:00:00;57.9439240502191
11/19/2017;05:00:00;57.9263787427583
11/19/2017;06:00:00;57.9315607298056
11/19/2017;07:00:00;57.8258037405477
11/19/2017;08:00:00;58.3573801583774
11/19/2017;09:00:00;57.8117154320579
11/19/2017;10:00:00;57.5148434686202
11/19/2017;11:00:00;58.0604644940196
11/19/2017;12:00:00;58.1396432468724
11/19/2017;13:00:00;58.0560080662002
11/19/2017;14:00:00;57.7726806223526
11/19/2017;15:00:00;57.9333181438256
11/19/2017;16:00:00;56.529767249717
11/19/2017;17:00:00;55.6094317283897
11/19/2017;18:00:00;55.4692600606105
11/19/2017;19:00:00;55.53852204932
11/19/2017;20:00:00;55.334023111167
11/19/2017;21:00:00;55.5422981627673
11/19/2017;22:00:00;55.7246402280691
11/19/2017;23:00:00;55.4574465270735
11/20/2017;00:00:00;55.6819182079943
11/20/2017;01:00:00;55.7730112557654
11/20/2017;02:00:00;55.253320008143
11/20/2017;03:00:00;55.5795690241273
11/20/2017;04:00:00;55.1873771134257
11/20/2017;05:00:00;55.1545489071834
11/20/2017;06:00:00;55.210067546678
11/20/2017;07:00:00;55.1415791022376
11/20/2017;08:00:00;53.3130163747424
11/20/2017;09:00:00;52.5713382952565
11/20/2017;10:00:00;52.5347155394988
11/20/2017;11:00:00;52.5554556628001
11/20/2017;12:00:00;52.6846124603989
11/20/2017;13:00:00;52.4191737914009
11/20/2017;14:00:00;52.3647822353253
11/20/2017;15:00:00;52.5751245775438
11/20/2017;16:00:00;52.4447808630756
11/20/2017;17:00:00;52.6121873424911
11/20/2017;18:00:00;52.3339216675804
11/20/2017;19:00:00;52.2850167083547
11/20/2017;20:00:00;52.4638489428276
11/20/2017;21:00:00;52.3758036250153
11/20/2017;22:00:00;52.3304856040535
11/20/2017;23:00:00;52.2612900152364
11/21/2017;00:00:00;52.5106922866854
11/21/2017;01:00:00;51.5283107789301
11/21/2017;02:00:00;50.1040259890946
11/21/2017;03:00:00;50.177465178554
11/21/2017;04:00:00;50.204118081256
11/21/2017;05:00:00;50.1691754756871
11/21/2017;06:00:00;50.0577756150483
11/21/2017;07:00:00;50.0611434279644
11/21/2017;08:00:00;50.235353424751
11/21/2017;09:00:00;50.3169067902157
11/21/2017;10:00:00;50.5383221087558
11/21/2017;11:00:00;50.2968727183145
11/21/2017;12:00:00;50.7844578348548
11/21/2017;13:00:00;51.0124574640615
11/21/2017;14:00:00;50.6845118375023
11/21/2017;15:00:00;50.6158119090774
11/21/2017;16:00:00;51.0783425558519
11/21/2017;17:00:00;50.6912230346794
11/21/2017;18:00:00;49.4763491488203
11/21/2017;19:00:00;48.3830723482589
11/21/2017;20:00:00;48.1613592005002
11/21/2017;21:00:00;48.0671081516692
11/21/2017;22:00:00;48.1640977745347
11/21/2017;23:00:00;48.2643891418957
11/22/2017;00:00:00;48.0715686374281
11/22/2017;01:00:00;48.1982075164526
11/22/2017;02:00:00;48.209885567219
11/22/2017;03:00:00;48.158669251251
11/22/2017;04:00:00;48.1617308723564
11/22/2017;05:00:00;48.1087604266927
11/22/2017;06:00:00;47.9090542369023
11/22/2017;07:00:00;48.0888358269137
11/22/2017;08:00:00;47.9620924151525
11/22/2017;09:00:00;48.0226649089215
11/22/2017;10:00:00;48.0898870088076
11/22/2017;11:00:00;45.0029081385924
11/22/2017;12:00:00;44.8587217598004
11/22/2017;13:00:00;44.9260010394049
11/22/2017;14:00:00;44.9368936765266
11/22/2017;15:00:00;44.9432580460426
11/22/2017;16:00:00;44.9862086897931
11/22/2017;17:00:00;44.9942803467384
11/22/2017;18:00:00;45.0582264356233
11/22/2017;19:00:00;45.063716813635
11/22/2017;20:00:00;45.185713601756
11/22/2017;21:00:00;45.4251448890017
11/22/2017;22:00:00;45.5105830213299
11/22/2017;23:00:00;45.5269616829919
11/23/2017;00:00:00;45.7593407023479
11/23/2017;01:00:00;45.7258751230039
11/23/2017;02:00:00;45.7256763309095
11/23/2017;03:00:00;45.1525071145936
11/23/2017;04:00:00;43.4204522684939
11/23/2017;05:00:00;43.5615311571661
11/23/2017;06:00:00;43.4608864085892
11/23/2017;07:00:00;43.5005899643724
11/23/2017;08:00:00;43.2840183326509
11/23/2017;09:00:00;43.2483035393644
11/23/2017;10:00:00;43.5738909830039
11/23/2017;11:00:00;43.4666487746663
11/23/2017;12:00:00;43.461547217356
11/23/2017;13:00:00;43.6171938854603
11/23/2017;14:00:00;43.6352184983005
11/23/2017;15:00:00;43.671448097778
11/23/2017;16:00:00;43.4887364962365
11/23/2017;17:00:00;43.569890540654
11/23/2017;18:00:00;43.4271721453375
11/23/2017;19:00:00;43.6136933015314
11/23/2017;20:00:00;41.693940070522
11/23/2017;21:00:00;40.7954511277544
11/23/2017;22:00:00;40.7391839325341
11/23/2017;23:00:00;40.6047532229271
11/24/2017;00:00:00;40.7069336720959
11/24/2017;01:00:00;40.8066150385992
11/24/2017;02:00:00;40.9470968259482
11/24/2017;03:00:00;41.0175093033166
11/24/2017;04:00:00;40.8334982674535
11/24/2017;05:00:00;41.0289400217929
11/24/2017;06:00:00;40.8253668238838
11/24/2017;07:00:00;40.8104266237072
11/24/2017;08:00:00;40.7943221158451
11/24/2017;09:00:00;41.0262485276868
11/24/2017;10:00:00;41.0851284443802
11/24/2017;11:00:00;41.0241202437697
11/24/2017;12:00:00;40.9674070721137
11/24/2017;13:00:00;41.0614064610767
11/24/2017;14:00:00;41.1261661763523
11/24/2017;15:00:00;38.5229536871817
11/24/2017;16:00:00;38.0706650710956
11/24/2017;17:00:00;38.1309472242767
11/24/2017;18:00:00;38.0077971842962
11/24/2017;19:00:00;37.9746206241964
11/24/2017;20:00:00;37.9458662482152
11/24/2017;21:00:00;38.0864337098223
11/24/2017;22:00:00;38.1645642187534
11/24/2017;23:00:00;38.0032129229208
11/25/2017;00:00:00;38.2214658093334
11/25/2017;01:00:00;38.0909660642543
11/25/2017;02:00:00;38.1051280769714
11/25/2017;03:00:00;37.9647948160429
11/25/2017;04:00:00;37.7022223187101
11/25/2017;05:00:00;37.715594311596
11/25/2017;06:00:00;37.7146961937899
11/25/2017;07:00:00;37.6146355966838
11/25/2017;08:00:00;36.0222589428586
11/25/2017;09:00:00;35.8350171366119
11/25/2017;10:00:00;35.7488197898867
11/25/2017;11:00:00;35.6664330913328
11/25/2017;12:00:00;35.7607196923269
11/25/2017;13:00:00;35.8240940279702
11/25/2017;14:00:00;35.8422027712944
11/25/2017;15:00:00;36.0545536580059
11/25/2017;16:00:00;35.9804045361259
11/25/2017;17:00:00;36.0755979536204
11/25/2017;18:00:00;35.939103040774
11/25/2017;19:00:00;36.2036442572451
11/25/2017;20:00:00;36.1021147419819
11/25/2017;21:00:00;36.0607181807117
11/25/2017;22:00:00;36.0083771322711
11/25/2017;23:00:00;34.7504247806218
11/26/2017;00:00:00;33.5255996576054
11/26/2017;01:00:00;33.1337661957627
11/26/2017;02:00:00;33.0554765667502
11/26/2017;03:00:00;33.0004658682936
11/26/2017;04:00:00;32.9710183878583
11/26/2017;05:00:00;32.9439829121048
11/26/2017;06:00:00;32.9501412731117
11/26/2017;07:00:00;32.9590901861572
11/26/2017;08:00:00;32.9272787167867
11/26/2017;09:00:00;32.9988947826369
11/26/2017;10:00:00;33.0769006285167
11/26/2017;11:00:00;33.0013465503385
11/26/2017;12:00:00;32.8519374887417
11/26/2017;13:00:00;33.0688222859699
11/26/2017;14:00:00;33.0220743211027
11/26/2017;15:00:00;32.2130372865026
11/26/2017;16:00:00;31.1551563091819
11/26/2017;17:00:00;31.3246109177875
11/26/2017;18:00:00;31.2279172856554
11/26/2017;19:00:00;31.2848056092028
11/26/2017;20:00:00;31.2675611921513
11/26/2017;21:00:00;31.2814214027688
11/26/2017;22:00:00;31.4085811933167
11/26/2017;23:00:00;31.1839311753942
11/27/2017;00:00:00;31.1959732009632
11/27/2017;01:00:00;31.144306984827
11/27/2017;02:00:00;31.1009991357261
11/27/2017;03:00:00;31.0308343049013
11/27/2017;04:00:00;31.0451340630906
11/27/2017;05:00:00;31.1012003374377
11/27/2017;06:00:00;31.1400801865548
11/27/2017;07:00:00;31.1693601510963
11/27/2017;08:00:00;31.0506787067963
11/27/2017;09:00:00;31.0482992971887
11/27/2017;10:00:00;30.9909052778939
11/27/2017;11:00:00;30.8985066138192
11/27/2017;12:00:00;30.93214514304
11/27/2017;13:00:00;30.954980712169
11/27/2017;14:00:00;30.9169699192541
11/27/2017;15:00:00;30.9932207083705
11/27/2017;16:00:00;30.868680273318
11/27/2017;17:00:00;30.8302754554852
11/27/2017;18:00:00;30.7918912352507
11/27/2017;19:00:00;30.7380240455717
