DATE;TIME;LC0204_PID.PV
11/06/2017;20:00:00;99.3144152196417
11/06/2017;21:00:00;99.9940906013905
11/06/2017;22:00:00;96.5776428493314
11/06/2017;23:00:00;93.5563933796036
11/07/2017;00:00:00;96.1034780990562
11/07/2017;01:00:00;98.1993131199297
11/07/2017;02:00:00;96.7493841488564
11/07/2017;03:00:00;99.8557540530743
11/07/2017;04:00:00;98.4026619683271
11/07/2017;05:00:00;96.9381731270404
11/07/2017;06:00:00;95.8075544156664
11/07/2017;07:00:00;98.6237872890921
11/07/2017;08:00:00;97.0777517818467
11/07/2017;09:00:00;98.0453998368165
11/07/2017;10:00:00;99.201235844713
11/07/2017;11:00:00;99.0761485483206
11/07/2017;12:00:00;99.9921387831634
11/07/2017;13:00:00;79.2535908148384
11/07/2017;14:00:00;78.5025788111139
11/07/2017;15:00:00;77.4210834266485
11/07/2017;16:00:00;77.5239537284095
11/07/2017;17:00:00;77.6684702345991
11/07/2017;18:00:00;78.0594251835327
11/07/2017;19:00:00;76.7606978538111
11/07/2017;20:00:00;79.0283727723403
11/07/2017;21:00:00;76.5359006123389
11/07/2017;22:00:00;75.2741519092285
11/07/2017;23:00:00;76.1764618693166
11/08/2017;00:00:00;76.6315038884184
11/08/2017;01:00:00;75.3873814613214
11/08/2017;02:00:00;75.2482069870684
11/08/2017;03:00:00;76.7278401416463
11/08/2017;04:00:00;76.2383834836822
11/08/2017;05:00:00;76.6779155469071
11/08/2017;06:00:00;77.0252102657443
11/08/2017;07:00:00;77.1625658866038
11/08/2017;08:00:00;74.843508470165
11/08/2017;09:00:00;75.166907829714
11/08/2017;10:00:00;75.0332800097118
11/08/2017;11:00:00;74.2811124706129
11/08/2017;12:00:00;75.0492290681282
11/08/2017;13:00:00;74.247315621919
11/08/2017;14:00:00;74.3229074272923
11/08/2017;15:00:00;74.9752790668987
11/08/2017;16:00:00;74.732664035716
11/08/2017;17:00:00;74.6852409466475
11/08/2017;18:00:00;75.0679208098425
11/08/2017;19:00:00;73.9646854754437
11/08/2017;20:00:00;77.0455273096981
11/08/2017;21:00:00;74.2602080322969
11/08/2017;22:00:00;76.0763834603048
11/08/2017;23:00:00;76.2817172754164
11/09/2017;00:00:00;74.6939893673748
11/09/2017;01:00:00;75.3649556578318
11/09/2017;02:00:00;75.4093871849387
11/09/2017;03:00:00;75.3365311975832
11/09/2017;04:00:00;78.8601073176535
11/09/2017;05:00:00;75.423996984791
11/09/2017;06:00:00;75.7202971146867
11/09/2017;07:00:00;75.3640350162151
11/09/2017;08:00:00;72.6668375848459
11/09/2017;09:00:00;74.6574516561547
11/09/2017;10:00:00;74.4343444494508
11/09/2017;11:00:00;75.1135649570926
11/09/2017;12:00:00;77.6750857009364
11/09/2017;13:00:00;76.8094317911401
11/09/2017;14:00:00;78.1972158377188
11/09/2017;15:00:00;76.1822773295955
11/09/2017;16:00:00;76.7599782859775
11/09/2017;17:00:00;76.8002748313668
11/09/2017;18:00:00;74.9119959119696
11/09/2017;19:00:00;74.2291745381582
11/09/2017;20:00:00;78.661147974759
11/09/2017;21:00:00;77.1360729994551
11/09/2017;22:00:00;75.1247451271422
11/09/2017;23:00:00;75.0290741967083
11/10/2017;00:00:00;76.7809858113768
11/10/2017;01:00:00;75.1889650431697
11/10/2017;02:00:00;75.0879341747346
11/10/2017;03:00:00;72.516646184263
11/10/2017;04:00:00;73.3038455855998
11/10/2017;05:00:00;74.7303619427889
11/10/2017;06:00:00;74.4738870895774
11/10/2017;07:00:00;66.4851234752027
11/10/2017;08:00:00;71.5754703581942
11/10/2017;09:00:00;75.0379921821613
11/10/2017;10:00:00;75.0196064901862
11/10/2017;11:00:00;72.8808235668102
11/10/2017;12:00:00;74.0945550752623
11/10/2017;13:00:00;76.0971638041302
11/10/2017;14:00:00;76.8452726549541
11/10/2017;15:00:00;76.4193888988483
11/10/2017;16:00:00;75.4400945300996
11/10/2017;17:00:00;75.4473962543992
11/10/2017;18:00:00;74.3052804806269
11/10/2017;19:00:00;75.7206740997622
11/10/2017;20:00:00;74.6246872559799
11/10/2017;21:00:00;74.3025930624131
11/10/2017;22:00:00;74.6808646169777
11/10/2017;23:00:00;74.9006189189467
11/11/2017;00:00:00;74.3708772094246
11/11/2017;01:00:00;76.258405680585
11/11/2017;02:00:00;74.5596392441543
11/11/2017;03:00:00;75.419072643528
11/11/2017;04:00:00;76.2729563195573
11/11/2017;05:00:00;76.4978218957926
11/11/2017;06:00:00;78.0720037694942
11/11/2017;07:00:00;78.2265398593357
11/11/2017;08:00:00;77.6496952468534
11/11/2017;09:00:00;76.1209550372561
11/11/2017;10:00:00;76.303988421561
11/11/2017;11:00:00;76.3949808703189
11/11/2017;12:00:00;76.5437610736389
11/11/2017;13:00:00;75.6883455193562
11/11/2017;14:00:00;75.8757316310189
11/11/2017;15:00:00;77.6736347496096
11/11/2017;16:00:00;74.9907335563177
11/11/2017;17:00:00;75.8243454352238
11/11/2017;18:00:00;78.642599658326
11/11/2017;19:00:00;76.5814342710055
11/11/2017;20:00:00;77.9976149373263
11/11/2017;21:00:00;74.4811424742246
11/11/2017;22:00:00;74.0341168546163
11/11/2017;23:00:00;76.7800233269312
11/12/2017;00:00:00;76.2599241706511
11/12/2017;01:00:00;75.6487092102623
11/12/2017;02:00:00;74.4402372683796
11/12/2017;03:00:00;73.6317201666455
11/12/2017;04:00:00;74.4865469306636
11/12/2017;05:00:00;77.3959597128152
11/12/2017;06:00:00;75.6737188891902
11/12/2017;07:00:00;76.0413280744619
11/12/2017;08:00:00;75.9061248580383
11/12/2017;09:00:00;76.7945291303158
11/12/2017;10:00:00;77.0545726498148
11/12/2017;11:00:00;76.0061657541047
11/12/2017;12:00:00;74.6690360197399
11/12/2017;13:00:00;77.2330250313371
11/12/2017;14:00:00;75.538287248742
11/12/2017;15:00:00;74.9754402053105
11/12/2017;16:00:00;74.070528226138
11/12/2017;17:00:00;77.2588354279025
11/12/2017;18:00:00;77.3706572955617
11/12/2017;19:00:00;80.5924898086569
11/12/2017;20:00:00;78.0843592814314
11/12/2017;21:00:00;77.2224463508812
11/12/2017;22:00:00;76.6190319186331
11/12/2017;23:00:00;76.4546840204174
11/13/2017;00:00:00;75.3495457203215
11/13/2017;01:00:00;76.2882308781141
11/13/2017;02:00:00;72.6301816580139
11/13/2017;03:00:00;80.5868527164347
11/13/2017;04:00:00;78.2103584270403
11/13/2017;05:00:00;78.8367940019648
11/13/2017;06:00:00;78.0459282942994
11/13/2017;07:00:00;77.6580751097017
11/13/2017;08:00:00;78.9780875564526
11/13/2017;09:00:00;78.8831627944484
11/13/2017;10:00:00;78.8410635455458
11/13/2017;11:00:00;78.350224262622
11/13/2017;12:00:00;79.3577563563032
11/13/2017;13:00:00;79.5994801046639
11/13/2017;14:00:00;78.3038185378537
11/13/2017;15:00:00;77.7083414941059
11/13/2017;16:00:00;79.5329170460325
11/13/2017;17:00:00;78.494618723423
11/13/2017;18:00:00;78.8836914114813
11/13/2017;19:00:00;80.7849582350339
11/13/2017;20:00:00;77.5410475567912
11/13/2017;21:00:00;74.5677015379828
11/13/2017;22:00:00;76.2218196040014
11/13/2017;23:00:00;76.0566406391442
11/14/2017;00:00:00;75.6126845132001
11/14/2017;01:00:00;75.3224412651381
11/14/2017;02:00:00;75.314675223753
11/14/2017;03:00:00;75.2640759661165
11/14/2017;04:00:00;74.2710498177114
11/14/2017;05:00:00;74.0894790660022
11/14/2017;06:00:00;73.736002844925
11/14/2017;07:00:00;75.75452459314
11/14/2017;08:00:00;74.8126168444285
11/14/2017;09:00:00;72.0828147446821
11/14/2017;10:00:00;73.9449410041826
11/14/2017;11:00:00;75.4418309358046
11/14/2017;12:00:00;76.8116373980506
11/14/2017;13:00:00;76.0997570596066
11/14/2017;14:00:00;76.6735347701727
11/14/2017;15:00:00;74.9098886319563
11/14/2017;16:00:00;75.5472765626634
11/14/2017;17:00:00;75.0041308979826
11/14/2017;18:00:00;75.6809419098918
11/14/2017;19:00:00;74.6896856010585
11/14/2017;20:00:00;72.7042767885391
11/14/2017;21:00:00;73.7872626231041
11/14/2017;22:00:00;73.2607951284632
11/14/2017;23:00:00;73.7480084996511
11/15/2017;00:00:00;73.2806606075541
11/15/2017;01:00:00;75.1524192639953
11/15/2017;02:00:00;74.0242874386572
11/15/2017;03:00:00;73.2538099710098
11/15/2017;04:00:00;73.8283725546277
11/15/2017;05:00:00;73.6725277713762
11/15/2017;06:00:00;74.6404790060016
11/15/2017;07:00:00;73.959569957215
11/15/2017;08:00:00;75.5070663415476
11/15/2017;09:00:00;75.8178343605757
11/15/2017;10:00:00;76.1953170843403
11/15/2017;11:00:00;76.8501585133511
11/15/2017;12:00:00;76.2310135041821
11/15/2017;13:00:00;79.7986286556591
11/15/2017;14:00:00;73.6370774767527
11/15/2017;15:00:00;61.1812031514554
11/15/2017;16:00:00;59.5543407014368
11/15/2017;17:00:00;58.8032650327222
11/15/2017;18:00:00;59.2641542295447
11/15/2017;19:00:00;60.1340190112653
11/15/2017;20:00:00;59.7077679551402
11/15/2017;21:00:00;56.5846552505388
11/15/2017;22:00:00;56.5096838178151
11/15/2017;23:00:00;55.2089109464839
11/16/2017;00:00:00;55.8956989704749
11/16/2017;01:00:00;55.0105399452309
11/16/2017;02:00:00;54.179047496161
11/16/2017;03:00:00;52.3879418132043
11/16/2017;04:00:00;50.6940927767042
11/16/2017;05:00:00;53.3078736318434
11/16/2017;06:00:00;52.3518895399381
11/16/2017;07:00:00;50.1189569887073
11/16/2017;08:00:00;49.4239628822593
11/16/2017;09:00:00;53.6167271231958
11/16/2017;10:00:00;51.494857338315
11/16/2017;11:00:00;51.7252378813314
11/16/2017;12:00:00;48.8533583037267
11/16/2017;13:00:00;49.6541656003081
11/16/2017;14:00:00;48.9361575094157
11/16/2017;15:00:00;49.4686826860193
11/16/2017;16:00:00;49.0818428396174
11/16/2017;17:00:00;50.6099787035977
11/16/2017;18:00:00;51.7096578487376
11/16/2017;19:00:00;50.9692464346218
11/16/2017;20:00:00;51.7451009080375
11/16/2017;21:00:00;51.836878754681
11/16/2017;22:00:00;50.6054098024537
11/16/2017;23:00:00;52.0535999049962
11/17/2017;00:00:00;50.8585926092716
11/17/2017;01:00:00;51.3466328787038
11/17/2017;02:00:00;51.9992275558699
11/17/2017;03:00:00;50.5021976016384
11/17/2017;04:00:00;50.5250916109469
11/17/2017;05:00:00;50.8678444045569
11/17/2017;06:00:00;51.9401358772116
11/17/2017;07:00:00;51.4670309072022
11/17/2017;08:00:00;49.807379015783
11/17/2017;09:00:00;53.3008970883206
11/17/2017;10:00:00;53.5848048151455
11/17/2017;11:00:00;54.9074552318932
11/17/2017;12:00:00;50.8093018528237
11/17/2017;13:00:00;52.0961678969029
11/17/2017;14:00:00;52.5258228743743
11/17/2017;15:00:00;50.9718536124058
11/17/2017;16:00:00;51.1434110188558
11/17/2017;17:00:00;52.2022318733512
11/17/2017;18:00:00;53.2745533691605
11/17/2017;19:00:00;51.0075404828301
11/17/2017;20:00:00;51.1382963635149
11/17/2017;21:00:00;53.0156870847142
11/17/2017;22:00:00;53.3205132673823
11/17/2017;23:00:00;51.404276328969
11/18/2017;00:00:00;51.1553827282665
11/18/2017;01:00:00;52.9663680026465
11/18/2017;02:00:00;50.8839556496389
11/18/2017;03:00:00;51.0626554746981
11/18/2017;04:00:00;51.548800970636
11/18/2017;05:00:00;51.3819768604106
11/18/2017;06:00:00;50.9427280957983
11/18/2017;07:00:00;51.2662379586531
11/18/2017;08:00:00;50.6007561370384
11/18/2017;09:00:00;49.0516574421204
11/18/2017;10:00:00;50.424881031646
11/18/2017;11:00:00;49.8167655068417
11/18/2017;12:00:00;49.8263301349298
11/18/2017;13:00:00;51.4211911313478
11/18/2017;14:00:00;49.7809303456624
11/18/2017;15:00:00;49.224148171443
11/18/2017;16:00:00;43.7422156964734
11/18/2017;17:00:00;95.2378263979329
11/18/2017;18:00:00;79.894601228441
11/18/2017;19:00:00;74.0211847347275
11/18/2017;20:00:00;73.1160254220223
11/18/2017;21:00:00;72.9003791135245
11/18/2017;22:00:00;73.3696732746325
11/18/2017;23:00:00;75.1033336405554
11/19/2017;00:00:00;75.7646356115063
11/19/2017;01:00:00;73.5553632256489
11/19/2017;02:00:00;73.5508415278513
11/19/2017;03:00:00;74.6885540210788
11/19/2017;04:00:00;76.301597950563
11/19/2017;05:00:00;74.0182794842371
11/19/2017;06:00:00;76.4418158609114
11/19/2017;07:00:00;73.1015042537319
11/19/2017;08:00:00;73.644898323443
11/19/2017;09:00:00;73.9399087943039
11/19/2017;10:00:00;74.2290833156183
11/19/2017;11:00:00;73.2519910062726
11/19/2017;12:00:00;72.3318415751587
11/19/2017;13:00:00;73.5031141843976
11/19/2017;14:00:00;74.1194948781732
11/19/2017;15:00:00;73.7975199787526
11/19/2017;16:00:00;72.3580696799582
11/19/2017;17:00:00;72.1855169360905
11/19/2017;18:00:00;71.6954927688108
11/19/2017;19:00:00;73.1099841930107
11/19/2017;20:00:00;74.6607132605838
11/19/2017;21:00:00;72.5712336262118
11/19/2017;22:00:00;71.9219535076959
11/19/2017;23:00:00;74.8633938315766
11/20/2017;00:00:00;73.0499673170076
11/20/2017;01:00:00;73.9557181130226
11/20/2017;02:00:00;73.5326864232241
11/20/2017;03:00:00;73.2611727075221
11/20/2017;04:00:00;76.3281324722324
11/20/2017;05:00:00;74.2626471617669
11/20/2017;06:00:00;73.9331209944135
11/20/2017;07:00:00;74.2934223937051
11/20/2017;08:00:00;74.54180116271
11/20/2017;09:00:00;76.7674192393877
11/20/2017;10:00:00;77.0843309502478
11/20/2017;11:00:00;76.7226077245493
11/20/2017;12:00:00;75.6288745766579
11/20/2017;13:00:00;76.1542622346198
11/20/2017;14:00:00;79.7928352078534
11/20/2017;15:00:00;78.5035687577311
11/20/2017;16:00:00;85.2642759725704
11/20/2017;17:00:00;76.4768342582687
11/20/2017;18:00:00;72.5510816686911
11/20/2017;19:00:00;72.7870906544419
11/20/2017;20:00:00;72.8153770140429
11/20/2017;21:00:00;72.518673220084
11/20/2017;22:00:00;73.1891368270671
11/20/2017;23:00:00;71.9158157044179
11/21/2017;00:00:00;73.7751194852289
11/21/2017;01:00:00;73.2681864612327
11/21/2017;02:00:00;73.3710919344924
11/21/2017;03:00:00;74.1106440090751
11/21/2017;04:00:00;74.7396429680128
11/21/2017;05:00:00;74.5292959822552
11/21/2017;06:00:00;74.714099649192
11/21/2017;07:00:00;74.3446350367729
11/21/2017;08:00:00;75.22455184645
11/21/2017;09:00:00;76.1836155485958
11/21/2017;10:00:00;73.4451628945579
11/21/2017;11:00:00;74.4296759973412
11/21/2017;12:00:00;74.6188186129944
11/21/2017;13:00:00;74.3024190841786
11/21/2017;14:00:00;75.784178072125
11/21/2017;15:00:00;78.1534479566013
11/21/2017;16:00:00;74.9306213100583
11/21/2017;17:00:00;76.3853153772119
11/21/2017;18:00:00;73.9175699545381
11/21/2017;19:00:00;74.3121740795298
11/21/2017;20:00:00;73.7087431725669
11/21/2017;21:00:00;72.9393835342345
11/21/2017;22:00:00;73.4764601446033
11/21/2017;23:00:00;74.9149974589561
11/22/2017;00:00:00;75.2219302516631
11/22/2017;01:00:00;74.8754229615417
11/22/2017;02:00:00;74.0273105279705
11/22/2017;03:00:00;73.5093134340637
11/22/2017;04:00:00;72.9101900323423
11/22/2017;05:00:00;73.1959969276519
11/22/2017;06:00:00;73.8143086625096
11/22/2017;07:00:00;73.1645336106759
11/22/2017;08:00:00;72.8302100197846
11/22/2017;09:00:00;73.6086054535734
11/22/2017;10:00:00;73.4973079654304
11/22/2017;11:00:00;75.12658076457
11/22/2017;12:00:00;71.7907781324082
11/22/2017;13:00:00;73.2183874348972
11/22/2017;14:00:00;72.3775385675282
11/22/2017;15:00:00;72.916483604929
11/22/2017;16:00:00;72.1805498526497
11/22/2017;17:00:00;71.8895206945715
11/22/2017;18:00:00;73.270233141864
11/22/2017;19:00:00;72.671460055063
11/22/2017;20:00:00;73.3003325079677
11/22/2017;21:00:00;72.3659784169487
11/22/2017;22:00:00;72.2779396832473
11/22/2017;23:00:00;72.5314989042424
11/23/2017;00:00:00;73.5583669827695
11/23/2017;01:00:00;73.5904356108047
11/23/2017;02:00:00;72.9277972945839
11/23/2017;03:00:00;72.0701956794987
11/23/2017;04:00:00;72.834066941373
11/23/2017;05:00:00;72.3475455645924
11/23/2017;06:00:00;73.6620365562267
11/23/2017;07:00:00;73.776834592212
11/23/2017;08:00:00;74.0279784961892
11/23/2017;09:00:00;74.5361544505135
11/23/2017;10:00:00;72.6194222687373
11/23/2017;11:00:00;73.3750524246206
11/23/2017;12:00:00;73.7410225588868
11/23/2017;13:00:00;74.5333500472359
11/23/2017;14:00:00;74.3494094990349
11/23/2017;15:00:00;74.348900326378
11/23/2017;16:00:00;75.5323042206793
11/23/2017;17:00:00;73.9243512434571
11/23/2017;18:00:00;73.47249112989
11/23/2017;19:00:00;73.4634222271515
11/23/2017;20:00:00;73.1500662607518
11/23/2017;21:00:00;73.5011019654114
11/23/2017;22:00:00;73.5551396715491
11/23/2017;23:00:00;73.6224846539788
11/24/2017;00:00:00;73.5488680345222
11/24/2017;01:00:00;74.3421497571698
11/24/2017;02:00:00;73.5073003982763
11/24/2017;03:00:00;73.7647317218793
11/24/2017;04:00:00;74.0285831120485
11/24/2017;05:00:00;74.0517977573226
11/24/2017;06:00:00;74.1949587112588
11/24/2017;07:00:00;74.9960950404738
11/24/2017;08:00:00;75.7923929917127
11/24/2017;09:00:00;73.8921239297263
11/24/2017;10:00:00;75.1520904388043
11/24/2017;11:00:00;73.8249090691648
11/24/2017;12:00:00;74.522760419257
11/24/2017;13:00:00;75.2704854690831
11/24/2017;14:00:00;75.395956593204
11/24/2017;15:00:00;74.8755514271082
11/24/2017;16:00:00;74.9230298483297
11/24/2017;17:00:00;74.843116204112
11/24/2017;18:00:00;75.3045294728264
11/24/2017;19:00:00;75.0824650518829
11/24/2017;20:00:00;73.6701608822819
11/24/2017;21:00:00;73.3099039541189
11/24/2017;22:00:00;73.9620508727229
11/24/2017;23:00:00;74.0313996040102
11/25/2017;00:00:00;74.3536852428713
11/25/2017;01:00:00;74.2107183160553
11/25/2017;02:00:00;73.9668856697929
11/25/2017;03:00:00;74.8437862785852
11/25/2017;04:00:00;75.0084910497925
11/25/2017;05:00:00;75.7972341496304
11/25/2017;06:00:00;75.175955137723
11/25/2017;07:00:00;75.4263621370639
11/25/2017;08:00:00;74.9474524289871
11/25/2017;09:00:00;75.0873051607945
11/25/2017;10:00:00;74.1704990434884
11/25/2017;11:00:00;73.8704757678729
11/25/2017;12:00:00;74.9634570203727
11/25/2017;13:00:00;74.9925919861997
11/25/2017;14:00:00;76.0560439360921
11/25/2017;15:00:00;73.7172396842797
11/25/2017;16:00:00;74.2520821166388
11/25/2017;17:00:00;74.4262583519625
11/25/2017;18:00:00;74.5057272377151
11/25/2017;19:00:00;73.6702186774261
11/25/2017;20:00:00;75.9684137020798
11/25/2017;21:00:00;89.2035924345207
11/25/2017;22:00:00;83.4065967286232
11/25/2017;23:00:00;86.3839518696918
11/26/2017;00:00:00;81.4701927612504
11/26/2017;01:00:00;78.156465475794
11/26/2017;02:00:00;77.9732574817599
11/26/2017;03:00:00;78.4896787185444
11/26/2017;04:00:00;79.391836932245
11/26/2017;05:00:00;76.7657783646338
11/26/2017;06:00:00;71.8154276730357
11/26/2017;07:00:00;71.1614144455593
11/26/2017;08:00:00;70.8546577262809
11/26/2017;09:00:00;71.6497052972938
11/26/2017;10:00:00;70.9502152585127
11/26/2017;11:00:00;70.2563594426159
11/26/2017;12:00:00;70.7303554405001
11/26/2017;13:00:00;70.6340978076903
11/26/2017;14:00:00;70.1609530822162
11/26/2017;15:00:00;70.7700311295005
11/26/2017;16:00:00;71.3202898876387
11/26/2017;17:00:00;71.6061567975081
11/26/2017;18:00:00;71.2253920746152
11/26/2017;19:00:00;72.1793539356711
11/26/2017;20:00:00;70.653947109476
11/26/2017;21:00:00;70.6413506766666
11/26/2017;22:00:00;70.7006228701763
11/26/2017;23:00:00;70.5504426162968
11/27/2017;00:00:00;69.6632843890661
11/27/2017;01:00:00;70.0830093075888
11/27/2017;02:00:00;70.1289868513485
11/27/2017;03:00:00;69.7774861978476
11/27/2017;04:00:00;71.2548930934584
11/27/2017;05:00:00;63.6349977689288
11/27/2017;06:00:00;44.3324890984699
11/27/2017;07:00:00;30.017173071712
11/27/2017;08:00:00;8.12891569601198
11/27/2017;09:00:00;8.51535549045868
11/27/2017;10:00:00;0.13082317202314
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
