DATE;TIME;FC0441_OP.PV
11/14/2017;05:00:00;49.9704354091007
11/14/2017;06:00:00;45.4598862889088
11/14/2017;07:00:00;38.6269275716877
11/14/2017;08:00:00;51.9036894479499
11/14/2017;09:00:00;55.2450926306428
11/14/2017;10:00:00;57.296391629846
11/14/2017;11:00:00;54.2697735548406
11/14/2017;12:00:00;57.5045999715704
11/14/2017;13:00:00;55.639575287925
11/14/2017;14:00:00;58.4468604031102
11/14/2017;15:00:00;58.8151635051338
11/14/2017;16:00:00;56.768652959241
11/14/2017;17:00:00;56.6373596625547
11/14/2017;18:00:00;55.0866491076111
11/14/2017;19:00:00;56.0125950592142
11/14/2017;20:00:00;55.9351657817128
11/14/2017;21:00:00;53.7846613968339
11/14/2017;22:00:00;52.7918454461694
11/14/2017;23:00:00;48.079220780551
11/15/2017;00:00:00;51.8912171513403
11/15/2017;01:00:00;51.9614317774059
11/15/2017;02:00:00;51.0500874509836
11/15/2017;03:00:00;51.9720898760897
11/15/2017;04:00:00;49.6649287296626
11/15/2017;05:00:00;49.2439560699578
11/15/2017;06:00:00;52.1407476655767
11/15/2017;07:00:00;52.5208406653461
11/15/2017;08:00:00;50.9811821258467
11/15/2017;09:00:00;55.5426736324317
11/15/2017;10:00:00;53.5035104380142
11/15/2017;11:00:00;52.9545917935169
11/15/2017;12:00:00;51.2935983548566
11/15/2017;13:00:00;52.1500338620713
11/15/2017;14:00:00;53.9184040688989
11/15/2017;15:00:00;57.0129099092402
11/15/2017;16:00:00;47.5812406962989
11/15/2017;17:00:00;46.5258851360024
11/15/2017;18:00:00;39.386951907158
11/15/2017;19:00:00;43.3252476488226
11/15/2017;20:00:00;42.5024934441448
11/15/2017;21:00:00;50.05622364973
11/15/2017;22:00:00;46.244856572787
11/15/2017;23:00:00;50.4600590553044
11/16/2017;00:00:00;42.1294884585743
11/16/2017;01:00:00;45.1975352339783
11/16/2017;02:00:00;46.9204607129295
11/16/2017;03:00:00;52.8079559475765
11/16/2017;04:00:00;49.6089630863941
11/16/2017;05:00:00;51.5955003311209
11/16/2017;06:00:00;52.5097838315238
11/16/2017;07:00:00;53.7768400042359
11/16/2017;08:00:00;57.2489934113269
11/16/2017;09:00:00;52.5026326814284
11/16/2017;10:00:00;55.0271775117602
11/16/2017;11:00:00;56.6741172008888
11/16/2017;12:00:00;56.8686123593538
11/16/2017;13:00:00;55.4124740100087
11/16/2017;14:00:00;54.3430402321926
11/16/2017;15:00:00;51.6739051281444
11/16/2017;16:00:00;47.3562293591792
11/16/2017;17:00:00;45.0699413053627
11/16/2017;18:00:00;51.546326321393
11/16/2017;19:00:00;57.6558917349985
11/16/2017;20:00:00;48.0142609921351
11/16/2017;21:00:00;52.7621651989622
11/16/2017;22:00:00;47.9314368049673
11/16/2017;23:00:00;52.3797680816388
11/17/2017;00:00:00;49.9425819249785
11/17/2017;01:00:00;53.4711370839194
11/17/2017;02:00:00;51.9278368715784
11/17/2017;03:00:00;56.1151997252557
11/17/2017;04:00:00;57.1971031317562
11/17/2017;05:00:00;53.3788073978994
11/17/2017;06:00:00;55.898304953315
11/17/2017;07:00:00;53.1383898879438
11/17/2017;08:00:00;56.6507402242515
11/17/2017;09:00:00;56.0396053409168
11/17/2017;10:00:00;53.549548956418
11/17/2017;11:00:00;56.9604085966459
11/17/2017;12:00:00;52.4679755172883
11/17/2017;13:00:00;50.2811233401595
11/17/2017;14:00:00;51.714026643752
11/17/2017;15:00:00;56.8901999004255
11/17/2017;16:00:00;44.6703612868239
11/17/2017;17:00:00;54.3196670093427
11/17/2017;18:00:00;60.5622494827079
11/17/2017;19:00:00;60.1492671231025
11/17/2017;20:00:00;55.8610636509439
11/17/2017;21:00:00;49.7293453652768
11/17/2017;22:00:00;50.3675859121922
11/17/2017;23:00:00;54.6266911689975
11/18/2017;00:00:00;47.7970038133338
11/18/2017;01:00:00;47.8549920089446
11/18/2017;02:00:00;51.6615687704047
11/18/2017;03:00:00;49.6423496410765
11/18/2017;04:00:00;50.9276024030925
11/18/2017;05:00:00;52.4970340132191
11/18/2017;06:00:00;48.2788478419835
11/18/2017;07:00:00;50.7115117179949
11/18/2017;08:00:00;58.6494670708582
11/18/2017;09:00:00;51.2581669441495
11/18/2017;10:00:00;45.5918945642137
11/18/2017;11:00:00;53.2827824732634
11/18/2017;12:00:00;47.0670039430792
11/18/2017;13:00:00;49.4629321498143
11/18/2017;14:00:00;52.452204449559
11/18/2017;15:00:00;48.7068563908076
11/18/2017;16:00:00;49.638976673132
11/18/2017;17:00:00;49.6425253424006
11/18/2017;18:00:00;57.4083703106016
11/18/2017;19:00:00;54.1310903693326
11/18/2017;20:00:00;51.0553838716176
11/18/2017;21:00:00;52.2222717643182
11/18/2017;22:00:00;46.1777693700427
11/18/2017;23:00:00;54.8599263479348
11/19/2017;00:00:00;53.9887298029444
11/19/2017;01:00:00;55.6997986901302
11/19/2017;02:00:00;48.4770035367454
11/19/2017;03:00:00;46.5866209985849
11/19/2017;04:00:00;49.2914483046932
11/19/2017;05:00:00;53.9606209790483
11/19/2017;06:00:00;47.3005858587661
11/19/2017;07:00:00;48.3566978914334
11/19/2017;08:00:00;51.4831772352051
11/19/2017;09:00:00;49.6507383420195
11/19/2017;10:00:00;50.7924667592045
11/19/2017;11:00:00;49.2446666118922
11/19/2017;12:00:00;48.663339648547
11/19/2017;13:00:00;46.78302661683
11/19/2017;14:00:00;47.0364038684595
11/19/2017;15:00:00;51.2112003334956
11/19/2017;16:00:00;50.8597628785351
11/19/2017;17:00:00;44.6063750570056
11/19/2017;18:00:00;44.7029861111264
11/19/2017;19:00:00;46.7255771484636
11/19/2017;20:00:00;45.3416609142743
11/19/2017;21:00:00;47.2361619397787
11/19/2017;22:00:00;42.5189320859797
11/19/2017;23:00:00;43.1689493168693
11/20/2017;00:00:00;46.7668869449787
11/20/2017;01:00:00;43.5615847716147
11/20/2017;02:00:00;46.3135231155983
11/20/2017;03:00:00;42.3813529819736
11/20/2017;04:00:00;46.5272033180087
11/20/2017;05:00:00;47.8878442958446
11/20/2017;06:00:00;44.5039682643701
11/20/2017;07:00:00;42.8463577910121
11/20/2017;08:00:00;42.2688061833079
11/20/2017;09:00:00;42.7552802152331
11/20/2017;10:00:00;43.5076244661798
11/20/2017;11:00:00;42.7674017723584
11/20/2017;12:00:00;41.3768351476465
11/20/2017;13:00:00;40.1001035899052
11/20/2017;14:00:00;38.7612424895641
11/20/2017;15:00:00;47.3659512068189
11/20/2017;16:00:00;47.3020495227458
11/20/2017;17:00:00;43.3716496771342
11/20/2017;18:00:00;41.0218058078951
11/20/2017;19:00:00;40.631365191776
11/20/2017;20:00:00;42.6644574804945
11/20/2017;21:00:00;44.2430294634198
11/20/2017;22:00:00;37.8992271770198
11/20/2017;23:00:00;50.4209819918742
11/21/2017;00:00:00;47.5028394833983
11/21/2017;01:00:00;42.226716815093
11/21/2017;02:00:00;44.838802012297
11/21/2017;03:00:00;45.4172908201188
11/21/2017;04:00:00;44.6600083681007
11/21/2017;05:00:00;47.1027487581517
11/21/2017;06:00:00;42.0211864332767
11/21/2017;07:00:00;45.8927724519044
11/21/2017;08:00:00;42.7633287053785
11/21/2017;09:00:00;38.5332093951707
11/21/2017;10:00:00;47.0567037459537
11/21/2017;11:00:00;41.877877349524
11/21/2017;12:00:00;40.7650772871928
11/21/2017;13:00:00;44.8031073077936
11/21/2017;14:00:00;45.8064984520013
11/21/2017;15:00:00;54.4582021969409
11/21/2017;16:00:00;48.9609534935311
11/21/2017;17:00:00;44.8427747173274
11/21/2017;18:00:00;38.1794428240084
11/21/2017;19:00:00;42.6944532240681
11/21/2017;20:00:00;42.9462284437143
11/21/2017;21:00:00;49.3772098081064
11/21/2017;22:00:00;50.412000808558
11/21/2017;23:00:00;45.4471795356316
11/22/2017;00:00:00;41.0895362634479
11/22/2017;01:00:00;43.6538468165249
11/22/2017;02:00:00;49.1111025360777
11/22/2017;03:00:00;45.5281995337858
11/22/2017;04:00:00;46.5689815227386
11/22/2017;05:00:00;45.0962057072762
11/22/2017;06:00:00;37.8597122299974
11/22/2017;07:00:00;36.1061086833232
11/22/2017;08:00:00;45.5341629787536
11/22/2017;09:00:00;44.0147526662715
11/22/2017;10:00:00;45.1623997009516
11/22/2017;11:00:00;43.2480880476417
11/22/2017;12:00:00;44.9894544233879
11/22/2017;13:00:00;42.8055600923662
11/22/2017;14:00:00;41.3405117637418
11/22/2017;15:00:00;43.3400386222296
11/22/2017;16:00:00;43.3997537355889
11/22/2017;17:00:00;40.6276799228235
11/22/2017;18:00:00;42.3287257459211
11/22/2017;19:00:00;39.4895959904453
11/22/2017;20:00:00;41.587193192791
11/22/2017;21:00:00;44.5323208073787
11/22/2017;22:00:00;43.2075179301068
11/22/2017;23:00:00;46.1280478688534
11/23/2017;00:00:00;45.7443537112241
11/23/2017;01:00:00;46.5085949521263
11/23/2017;02:00:00;43.0397166257607
11/23/2017;03:00:00;41.6815699912908
11/23/2017;04:00:00;43.5835660587983
11/23/2017;05:00:00;47.3685631580358
11/23/2017;06:00:00;54.1513723957194
11/23/2017;07:00:00;54.6913492053028
11/23/2017;08:00:00;47.2766224272838
11/23/2017;09:00:00;50.6807809683249
11/23/2017;10:00:00;43.8220872303606
11/23/2017;11:00:00;49.5835454658022
11/23/2017;12:00:00;51.4345402215793
11/23/2017;13:00:00;52.1220583929419
11/23/2017;14:00:00;46.5505578707849
11/23/2017;15:00:00;45.3523792675806
11/23/2017;16:00:00;50.8806119913948
11/23/2017;17:00:00;47.5897612288137
11/23/2017;18:00:00;47.0831499959033
11/23/2017;19:00:00;47.3078231561959
11/23/2017;20:00:00;48.7101335750914
11/23/2017;21:00:00;55.6251279311881
11/23/2017;22:00:00;50.8625273645422
11/23/2017;23:00:00;51.9922415220471
11/24/2017;00:00:00;47.7389651422566
11/24/2017;01:00:00;43.4923127069348
11/24/2017;02:00:00;49.7469969662544
11/24/2017;03:00:00;48.5544652543363
11/24/2017;04:00:00;45.6978325609473
11/24/2017;05:00:00;52.2225087200634
11/24/2017;06:00:00;49.0124430375742
11/24/2017;07:00:00;46.0354378353328
11/24/2017;08:00:00;43.2508126944065
11/24/2017;09:00:00;44.9115808692449
11/24/2017;10:00:00;42.22492933474
11/24/2017;11:00:00;43.1134895078473
11/24/2017;12:00:00;45.1909013247211
11/24/2017;13:00:00;47.0027656948711
11/24/2017;14:00:00;45.3380973700502
11/24/2017;15:00:00;44.6296262465575
11/24/2017;16:00:00;42.9381376832853
11/24/2017;17:00:00;42.8096517154178
11/24/2017;18:00:00;46.461094831325
11/24/2017;19:00:00;47.8886553210747
11/24/2017;20:00:00;46.9685980617459
11/24/2017;21:00:00;53.0324777493466
11/24/2017;22:00:00;48.6284081898404
11/24/2017;23:00:00;43.7063886614577
11/25/2017;00:00:00;42.454363069447
11/25/2017;01:00:00;49.2412581214591
11/25/2017;02:00:00;48.5563625984539
11/25/2017;03:00:00;51.1397068174177
11/25/2017;04:00:00;49.2159166385527
11/25/2017;05:00:00;48.3633527632384
11/25/2017;06:00:00;47.4433685783857
11/25/2017;07:00:00;50.4269448905777
11/25/2017;08:00:00;49.7540099296711
11/25/2017;09:00:00;46.8467936716972
11/25/2017;10:00:00;49.9156739497356
11/25/2017;11:00:00;49.3258513500696
11/25/2017;12:00:00;52.546088216323
11/25/2017;13:00:00;45.649890561174
11/25/2017;14:00:00;55.2765327113264
11/25/2017;15:00:00;48.0754065600267
11/25/2017;16:00:00;52.8833828366406
11/25/2017;17:00:00;50.1667807524664
11/25/2017;18:00:00;51.5323988416525
11/25/2017;19:00:00;50.5435873264738
11/25/2017;20:00:00;35.3812382218276
11/25/2017;21:00:00;-14
11/25/2017;22:00:00;-14
11/25/2017;23:00:00;-14
11/26/2017;00:00:00;-14
11/26/2017;01:00:00;-14
11/26/2017;02:00:00;-14
11/26/2017;03:00:00;-14
11/26/2017;04:00:00;-14
11/26/2017;05:00:00;-14
11/26/2017;06:00:00;-14
11/26/2017;07:00:00;-14
11/26/2017;08:00:00;-14
11/26/2017;09:00:00;-14
11/26/2017;10:00:00;-14
11/26/2017;11:00:00;-14
11/26/2017;12:00:00;-14
11/26/2017;13:00:00;-14
11/26/2017;14:00:00;-14
11/26/2017;15:00:00;-14
11/26/2017;16:00:00;-14
11/26/2017;17:00:00;-14
11/26/2017;18:00:00;-14
11/26/2017;19:00:00;-14
11/26/2017;20:00:00;-14
11/26/2017;21:00:00;15.3304675801595
11/26/2017;22:00:00;80
11/26/2017;23:00:00;80
11/27/2017;00:00:00;80
11/27/2017;01:00:00;80
11/27/2017;02:00:00;80
11/27/2017;03:00:00;80
11/27/2017;04:00:00;80
11/27/2017;05:00:00;80
11/27/2017;06:00:00;80
11/27/2017;07:00:00;80
11/27/2017;08:00:00;80
11/27/2017;09:00:00;80
11/27/2017;10:00:00;80
11/27/2017;11:00:00;80
11/27/2017;12:00:00;80
11/27/2017;13:00:00;80
11/27/2017;14:00:00;80
11/27/2017;15:00:00;80
11/27/2017;16:00:00;80
11/27/2017;17:00:00;80
11/27/2017;18:00:00;80
11/27/2017;19:00:00;80
11/27/2017;20:00:00;80
11/27/2017;21:00:00;80
11/27/2017;22:00:00;80
11/27/2017;23:00:00;80
11/28/2017;00:00:00;80
11/28/2017;01:00:00;80
11/28/2017;02:00:00;80
11/28/2017;03:00:00;80
11/28/2017;04:00:00;80
11/28/2017;05:00:00;80
11/28/2017;06:00:00;80
11/28/2017;07:00:00;80
11/28/2017;08:00:00;80
11/28/2017;09:00:00;80
11/28/2017;10:00:00;80
11/28/2017;11:00:00;80
