DATE;TIME;FQ0514.PV
11/04/2017;05:00:00;3.17199196137766
11/04/2017;06:00:00;3.18168856137508
11/04/2017;07:00:00;3.18740823124672
11/04/2017;08:00:00;3.18151680853736
11/04/2017;09:00:00;3.17042884386881
11/04/2017;10:00:00;3.17782573828662
11/04/2017;11:00:00;3.23148256275077
11/04/2017;12:00:00;3.20434505274859
11/04/2017;13:00:00;3.17403112085614
11/04/2017;14:00:00;3.15721661280052
11/04/2017;15:00:00;3.18712112023239
11/04/2017;16:00:00;3.16599262431276
11/04/2017;17:00:00;3.20531077906514
11/04/2017;18:00:00;3.18538793323861
11/04/2017;19:00:00;3.22775709181912
11/04/2017;20:00:00;3.19978450287906
11/04/2017;21:00:00;3.2024571728803
11/04/2017;22:00:00;3.20047514681794
11/04/2017;23:00:00;3.13967986752524
11/05/2017;00:00:00;3.16220474124624
11/05/2017;01:00:00;3.17264481727896
11/05/2017;02:00:00;3.15037816745746
11/05/2017;03:00:00;3.18678149498501
11/05/2017;04:00:00;3.17469562898835
11/05/2017;05:00:00;3.21855837378516
11/05/2017;06:00:00;3.13522538490477
11/05/2017;07:00:00;3.19306702079594
11/05/2017;08:00:00;3.21895588940112
11/05/2017;09:00:00;3.21202985988995
11/05/2017;10:00:00;3.19755079726859
11/05/2017;11:00:00;3.22297986967754
11/05/2017;12:00:00;3.21015513975162
11/05/2017;13:00:00;3.22131316291002
11/05/2017;14:00:00;3.22295110230959
11/05/2017;15:00:00;3.21258734036728
11/05/2017;16:00:00;3.20747184413807
11/05/2017;17:00:00;3.15622852768814
11/05/2017;18:00:00;3.14497418081519
11/05/2017;19:00:00;3.16168515406079
11/05/2017;20:00:00;3.18090281801754
11/05/2017;21:00:00;3.14567427234352
11/05/2017;22:00:00;3.14261626235615
11/05/2017;23:00:00;3.17290789439421
11/06/2017;00:00:00;3.16738606697352
11/06/2017;01:00:00;3.16063652101195
11/06/2017;02:00:00;3.21717393707954
11/06/2017;03:00:00;3.22703571925721
11/06/2017;04:00:00;3.1915900381
11/06/2017;05:00:00;3.17702131067791
11/06/2017;06:00:00;3.16956864077512
11/06/2017;07:00:00;3.13201035347368
11/06/2017;08:00:00;3.15746969251737
11/06/2017;09:00:00;3.16060566922573
11/06/2017;10:00:00;3.1892385011185
11/06/2017;11:00:00;3.16798600447917
11/06/2017;12:00:00;3.20291225614733
11/06/2017;13:00:00;3.15341190015994
11/06/2017;14:00:00;3.1480003320353
11/06/2017;15:00:00;3.1578452610933
11/06/2017;16:00:00;3.23357123338704
11/06/2017;17:00:00;3.26737998831253
11/06/2017;18:00:00;3.25151058653521
11/06/2017;19:00:00;3.24195796160016
11/06/2017;20:00:00;3.2571652125452
11/06/2017;21:00:00;3.25272838209482
11/06/2017;22:00:00;3.25894989571256
11/06/2017;23:00:00;3.26600242971768
11/07/2017;00:00:00;3.25252754614133
11/07/2017;01:00:00;3.24701033339027
11/07/2017;02:00:00;3.24991778369806
11/07/2017;03:00:00;3.24429023940855
11/07/2017;04:00:00;3.24836550562742
11/07/2017;05:00:00;3.23673980555398
11/07/2017;06:00:00;3.24112736172735
11/07/2017;07:00:00;3.256331783105
11/07/2017;08:00:00;3.29631534902241
11/07/2017;09:00:00;3.29514918367314
11/07/2017;10:00:00;3.3274951766087
11/07/2017;11:00:00;3.35489669554306
11/07/2017;12:00:00;3.33040198030737
11/07/2017;13:00:00;3.36843615614713
11/07/2017;14:00:00;3.3290718898114
11/07/2017;15:00:00;3.3253650508531
11/07/2017;16:00:00;3.30861857547922
11/07/2017;17:00:00;3.29529122616633
11/07/2017;18:00:00;3.30852340918907
11/07/2017;19:00:00;3.30344814956291
11/07/2017;20:00:00;3.26309729006587
11/07/2017;21:00:00;3.25208118796523
11/07/2017;22:00:00;3.31210813485101
11/07/2017;23:00:00;3.29611624719275
11/08/2017;00:00:00;3.21457559022928
11/08/2017;01:00:00;3.15821040273862
11/08/2017;02:00:00;3.15150175034978
11/08/2017;03:00:00;3.15622998828961
11/08/2017;04:00:00;3.15374005334976
11/08/2017;05:00:00;3.16778144112882
11/08/2017;06:00:00;3.1754296062142
11/08/2017;07:00:00;3.12232920002486
11/08/2017;08:00:00;3.15846227734739
11/08/2017;09:00:00;3.15017538559196
11/08/2017;10:00:00;3.1649202689043
11/08/2017;11:00:00;3.21529571578293
11/08/2017;12:00:00;3.18979981454265
11/08/2017;13:00:00;3.21406654828642
11/08/2017;14:00:00;3.20896800607089
11/08/2017;15:00:00;3.18340446736423
11/08/2017;16:00:00;3.13199668851844
11/08/2017;17:00:00;3.14072043147923
11/08/2017;18:00:00;3.16445240407525
11/08/2017;19:00:00;3.20005866442899
11/08/2017;20:00:00;3.34247109851475
11/08/2017;21:00:00;3.28188701140901
11/08/2017;22:00:00;3.25982928572617
11/08/2017;23:00:00;3.26091726139283
11/09/2017;00:00:00;3.25345325692439
11/09/2017;01:00:00;3.24331530338738
11/09/2017;02:00:00;3.25888415290957
11/09/2017;03:00:00;3.25740313540437
11/09/2017;04:00:00;3.25446660005395
11/09/2017;05:00:00;3.24229883823836
11/09/2017;06:00:00;3.26309288372791
11/09/2017;07:00:00;3.25417582719261
11/09/2017;08:00:00;3.23333529498072
11/09/2017;09:00:00;3.2292442499382
11/09/2017;10:00:00;3.29589060276677
11/09/2017;11:00:00;3.31876154498153
11/09/2017;12:00:00;3.31058157791433
11/09/2017;13:00:00;3.29932280859236
11/09/2017;14:00:00;3.29200692788991
11/09/2017;15:00:00;3.28326332598427
11/09/2017;16:00:00;3.26804205769936
11/09/2017;17:00:00;3.37206454758473
11/09/2017;18:00:00;3.31596008055051
11/09/2017;19:00:00;3.36624607788771
11/09/2017;20:00:00;3.36291031582362
11/09/2017;21:00:00;3.38026991817542
11/09/2017;22:00:00;3.39541516754316
11/09/2017;23:00:00;3.38682836248367
11/10/2017;00:00:00;3.35138268501578
11/10/2017;01:00:00;3.33493175836742
11/10/2017;02:00:00;3.35503472204442
11/10/2017;03:00:00;3.37720741819138
11/10/2017;04:00:00;3.39897698279168
11/10/2017;05:00:00;3.37666515270653
11/10/2017;06:00:00;3.33920776639346
11/10/2017;07:00:00;3.34842735000224
11/10/2017;08:00:00;3.34497160677019
11/10/2017;09:00:00;3.32541420595333
11/10/2017;10:00:00;3.31219786688815
11/10/2017;11:00:00;3.30857941070135
11/10/2017;12:00:00;3.31136394775174
11/10/2017;13:00:00;3.30081065063534
11/10/2017;14:00:00;3.27342612964182
11/10/2017;15:00:00;3.28529084429854
11/10/2017;16:00:00;3.28296719495127
11/10/2017;17:00:00;3.22712114088568
11/10/2017;18:00:00;3.23399943896446
11/10/2017;19:00:00;3.12401072277114
11/10/2017;20:00:00;3.13803961173434
11/10/2017;21:00:00;3.14304886172274
11/10/2017;22:00:00;3.22225825957341
11/10/2017;23:00:00;3.14196227469832
11/11/2017;00:00:00;3.1622288063968
11/11/2017;01:00:00;3.14500199446494
11/11/2017;02:00:00;3.14457746999597
11/11/2017;03:00:00;3.14660942576092
11/11/2017;04:00:00;3.1397959225271
11/11/2017;05:00:00;3.13684978522819
11/11/2017;06:00:00;3.10084041325114
11/11/2017;07:00:00;3.1110648259198
11/11/2017;08:00:00;3.13235768155166
11/11/2017;09:00:00;3.18911252663072
11/11/2017;10:00:00;3.19717396233463
11/11/2017;11:00:00;3.17464234766648
11/11/2017;12:00:00;3.12173385258901
11/11/2017;13:00:00;3.06208803834619
11/11/2017;14:00:00;3.07947347369711
11/11/2017;15:00:00;3.12328756095483
11/11/2017;16:00:00;3.12106244953456
11/11/2017;17:00:00;3.17015181385294
11/11/2017;18:00:00;3.21481715043956
11/11/2017;19:00:00;3.09652426539508
11/11/2017;20:00:00;3.08290978099488
11/11/2017;21:00:00;3.10571675460425
11/11/2017;22:00:00;3.1235338676703
11/11/2017;23:00:00;3.13401306243978
11/12/2017;00:00:00;3.12641292357219
11/12/2017;01:00:00;3.11856192544387
11/12/2017;02:00:00;3.12795567699982
11/12/2017;03:00:00;3.15582444789496
11/12/2017;04:00:00;3.09800292944164
11/12/2017;05:00:00;3.07794750281722
11/12/2017;06:00:00;3.07422766332799
11/12/2017;07:00:00;3.08352786898473
11/12/2017;08:00:00;3.08560422986738
11/12/2017;09:00:00;3.11346471121775
11/12/2017;10:00:00;3.11233824539404
11/12/2017;11:00:00;3.15812698971936
11/12/2017;12:00:00;3.22876402995371
11/12/2017;13:00:00;3.16843298286427
11/12/2017;14:00:00;3.13013746352593
11/12/2017;15:00:00;3.0910902420012
11/12/2017;16:00:00;3.12483264833116
11/12/2017;17:00:00;3.12376447596423
11/12/2017;18:00:00;3.093150920529
11/12/2017;19:00:00;3.08593086571399
11/12/2017;20:00:00;3.04275720220274
11/12/2017;21:00:00;3.03487320285943
11/12/2017;22:00:00;3.0275721099127
11/12/2017;23:00:00;3.0484739729398
11/13/2017;00:00:00;3.0453622841942
11/13/2017;01:00:00;3.05164807278239
11/13/2017;02:00:00;3.05615486066763
11/13/2017;03:00:00;3.05648232369831
11/13/2017;04:00:00;3.0486089474768
11/13/2017;05:00:00;3.06352965163515
11/13/2017;06:00:00;3.07179029990007
11/13/2017;07:00:00;3.06379010947239
11/13/2017;08:00:00;3.04473992594133
11/13/2017;09:00:00;2.98419513669906
11/13/2017;10:00:00;3.04273746255226
11/13/2017;11:00:00;3.10868459397795
11/13/2017;12:00:00;3.08755231614549
11/13/2017;13:00:00;3.09628643150377
11/13/2017;14:00:00;3.07611328128317
11/13/2017;15:00:00;3.09139643950472
11/13/2017;16:00:00;3.07080315774245
11/13/2017;17:00:00;3.05946396351057
11/13/2017;18:00:00;3.02605840639617
11/13/2017;19:00:00;3.012653660885
11/13/2017;20:00:00;2.982287953772
11/13/2017;21:00:00;3.02819479545518
11/13/2017;22:00:00;3.01288409483563
11/13/2017;23:00:00;3.02487202553031
11/14/2017;00:00:00;2.95733172696138
11/14/2017;01:00:00;2.98749128272962
11/14/2017;02:00:00;3.04456569588124
11/14/2017;03:00:00;3.07605823859834
11/14/2017;04:00:00;3.05196919465228
11/14/2017;05:00:00;3.07975724987467
11/14/2017;06:00:00;3.06463437930709
11/14/2017;07:00:00;3.05237082331198
11/14/2017;08:00:00;3.03795770617429
11/14/2017;09:00:00;3.12276451147244
11/14/2017;10:00:00;3.08640842507773
11/14/2017;11:00:00;3.0495428594946
11/14/2017;12:00:00;3.0563088426081
11/14/2017;13:00:00;3.05570368015285
11/14/2017;14:00:00;3.03018046982601
11/14/2017;15:00:00;3.11388413563521
11/14/2017;16:00:00;3.08551644231296
11/14/2017;17:00:00;3.10363939205179
11/14/2017;18:00:00;3.08620587723034
11/14/2017;19:00:00;3.06412806038923
11/14/2017;20:00:00;3.06785614891158
11/14/2017;21:00:00;3.10416339712477
11/14/2017;22:00:00;3.12597215161
11/14/2017;23:00:00;3.11561829881952
11/15/2017;00:00:00;3.10930253468586
11/15/2017;01:00:00;3.05919927082403
11/15/2017;02:00:00;3.07483426145756
11/15/2017;03:00:00;3.08479934757004
11/15/2017;04:00:00;3.09099505616033
11/15/2017;05:00:00;3.10824542436419
11/15/2017;06:00:00;3.09565812999782
11/15/2017;07:00:00;3.11291914249894
11/15/2017;08:00:00;3.13762952687484
11/15/2017;09:00:00;3.08664113684806
11/15/2017;10:00:00;3.12114923467409
11/15/2017;11:00:00;3.10997808760062
11/15/2017;12:00:00;3.00921990906446
11/15/2017;13:00:00;2.98587447640953
11/15/2017;14:00:00;2.97402670895205
11/15/2017;15:00:00;2.96098619645532
11/15/2017;16:00:00;3.10101370955696
11/15/2017;17:00:00;2.98938229921737
11/15/2017;18:00:00;2.96417467903278
11/15/2017;19:00:00;2.93585289189984
11/15/2017;20:00:00;2.94292080968641
11/15/2017;21:00:00;2.9284472601782
11/15/2017;22:00:00;2.91189243826568
11/15/2017;23:00:00;2.94045734027453
11/16/2017;00:00:00;2.96873294374534
11/16/2017;01:00:00;2.96470857734899
11/16/2017;02:00:00;2.94035551798626
11/16/2017;03:00:00;3.04197585137575
11/16/2017;04:00:00;3.18211377406049
11/16/2017;05:00:00;3.13810797689067
11/16/2017;06:00:00;3.16147016821925
11/16/2017;07:00:00;3.18376611307731
11/16/2017;08:00:00;3.05859616879468
11/16/2017;09:00:00;2.97738515910549
11/16/2017;10:00:00;2.96876492874663
11/16/2017;11:00:00;2.78972323521453
11/16/2017;12:00:00;2.85792067381182
11/16/2017;13:00:00;2.80331746021275
11/16/2017;14:00:00;2.85713589260257
11/16/2017;15:00:00;2.80428944098313
11/16/2017;16:00:00;2.84827920912461
11/16/2017;17:00:00;2.82496230442619
11/16/2017;18:00:00;2.83706843017885
11/16/2017;19:00:00;2.85286885558891
11/16/2017;20:00:00;2.80767436095974
11/16/2017;21:00:00;2.82026578172699
11/16/2017;22:00:00;2.78954334784689
11/16/2017;23:00:00;2.80289172498575
11/17/2017;00:00:00;2.83677728605331
11/17/2017;01:00:00;2.84738286650904
11/17/2017;02:00:00;2.80023316283432
11/17/2017;03:00:00;2.76656046121673
11/17/2017;04:00:00;2.79722775683299
11/17/2017;05:00:00;2.87944569202207
11/17/2017;06:00:00;2.83775119737203
11/17/2017;07:00:00;2.81573780434391
11/17/2017;08:00:00;2.81971257382889
11/17/2017;09:00:00;2.79741555539459
11/17/2017;10:00:00;2.76491985787156
11/17/2017;11:00:00;2.79655720594478
11/17/2017;12:00:00;2.79481335386854
11/17/2017;13:00:00;2.81081784806605
11/17/2017;14:00:00;2.76950080487368
11/17/2017;15:00:00;2.78251351818803
11/17/2017;16:00:00;2.76833281025928
11/17/2017;17:00:00;2.75975374783172
11/17/2017;18:00:00;2.81587602761085
11/17/2017;19:00:00;2.8006018348914
11/17/2017;20:00:00;2.86932588155909
11/17/2017;21:00:00;2.85134020571419
11/17/2017;22:00:00;2.85005778459324
11/17/2017;23:00:00;2.88921255654251
11/18/2017;00:00:00;2.82221764976846
11/18/2017;01:00:00;2.77299953898461
11/18/2017;02:00:00;2.78690426357099
11/18/2017;03:00:00;2.81564731804766
11/18/2017;04:00:00;2.80540271130188
11/18/2017;05:00:00;2.81636412576576
11/18/2017;06:00:00;2.82762434396883
11/18/2017;07:00:00;2.87283648792823
11/18/2017;08:00:00;2.82666484000287
11/18/2017;09:00:00;2.92480125297842
11/18/2017;10:00:00;2.92758306804356
11/18/2017;11:00:00;2.98741577059583
11/18/2017;12:00:00;2.94087336170052
11/18/2017;13:00:00;2.96257437854675
11/18/2017;14:00:00;2.90476886336699
11/18/2017;15:00:00;2.93745890255844
11/18/2017;16:00:00;2.93852165691019
11/18/2017;17:00:00;2.98433206841655
11/18/2017;18:00:00;3.02325373582489
11/18/2017;19:00:00;2.98452067511941
11/18/2017;20:00:00;2.92571027598607
11/18/2017;21:00:00;2.94435741257786
11/18/2017;22:00:00;2.90980716501448
11/18/2017;23:00:00;2.93739457238925
11/19/2017;00:00:00;2.91728501899876
11/19/2017;01:00:00;2.91999419127318
11/19/2017;02:00:00;2.93451907763635
11/19/2017;03:00:00;2.95234328207313
11/19/2017;04:00:00;2.94676549911425
11/19/2017;05:00:00;2.90244593143239
11/19/2017;06:00:00;2.87146912445196
11/19/2017;07:00:00;2.90811506551976
11/19/2017;08:00:00;2.94884608586831
11/19/2017;09:00:00;2.92173592233115
11/19/2017;10:00:00;2.89912175103142
11/19/2017;11:00:00;2.90510384338275
11/19/2017;12:00:00;2.93940810004795
11/19/2017;13:00:00;2.89881787143319
11/19/2017;14:00:00;2.90087917765988
11/19/2017;15:00:00;2.94100326585479
11/19/2017;16:00:00;2.93877820508851
11/19/2017;17:00:00;2.93067983798164
11/19/2017;18:00:00;2.91782978010025
11/19/2017;19:00:00;2.90758488434208
11/19/2017;20:00:00;2.89679251641827
11/19/2017;21:00:00;2.86256391355315
11/19/2017;22:00:00;2.850817934801
11/19/2017;23:00:00;2.86865588583627
11/20/2017;00:00:00;2.83761669610902
11/20/2017;01:00:00;2.8499268309846
11/20/2017;02:00:00;2.88122606117829
11/20/2017;03:00:00;2.87556203845672
11/20/2017;04:00:00;2.86944029772488
11/20/2017;05:00:00;2.8773454351344
11/20/2017;06:00:00;2.85093465683362
11/20/2017;07:00:00;2.92148409088264
11/20/2017;08:00:00;2.89471332172767
11/20/2017;09:00:00;2.92933214969588
11/20/2017;10:00:00;2.94883591619269
11/20/2017;11:00:00;2.95724560167321
11/20/2017;12:00:00;2.91188657078988
11/20/2017;13:00:00;2.91648925201762
11/20/2017;14:00:00;2.91088699885431
11/20/2017;15:00:00;2.89452892371778
11/20/2017;16:00:00;2.8635342260782
11/20/2017;17:00:00;2.87105140167072
11/20/2017;18:00:00;2.84669067208038
11/20/2017;19:00:00;2.85236270996202
11/20/2017;20:00:00;2.84383809046537
11/20/2017;21:00:00;2.83528502964044
11/20/2017;22:00:00;2.82544013528183
11/20/2017;23:00:00;2.83665285777737
11/21/2017;00:00:00;2.83206626939925
11/21/2017;01:00:00;2.88915681803002
11/21/2017;02:00:00;2.8595602036322
11/21/2017;03:00:00;2.86477919872605
11/21/2017;04:00:00;2.88090500401521
11/21/2017;05:00:00;2.87194636162242
11/21/2017;06:00:00;2.8277779640431
11/21/2017;07:00:00;2.83991227466125
11/21/2017;08:00:00;2.94553892061138
11/21/2017;09:00:00;2.9303464830779
11/21/2017;10:00:00;2.8983940985271
11/21/2017;11:00:00;2.84464847439234
11/21/2017;12:00:00;2.84426727687882
11/21/2017;13:00:00;2.85068467246371
11/21/2017;14:00:00;2.8666265773036
11/21/2017;15:00:00;2.8573657732428
11/21/2017;16:00:00;2.87802753935081
11/21/2017;17:00:00;2.90119021535883
11/21/2017;18:00:00;2.92452549337603
11/21/2017;19:00:00;2.90304395256236
11/21/2017;20:00:00;2.90693825866395
11/21/2017;21:00:00;2.88409594657549
11/21/2017;22:00:00;2.91175382186105
11/21/2017;23:00:00;2.9044634131377
11/22/2017;00:00:00;2.90159072014717
11/22/2017;01:00:00;2.88476261283236
11/22/2017;02:00:00;2.89711304741913
11/22/2017;03:00:00;2.85926872439486
11/22/2017;04:00:00;2.86996474425614
11/22/2017;05:00:00;2.88178032842184
11/22/2017;06:00:00;2.88373517372989
11/22/2017;07:00:00;2.89996399837478
11/22/2017;08:00:00;2.92211153040543
11/22/2017;09:00:00;2.88166928105291
11/22/2017;10:00:00;2.86663907396694
11/22/2017;11:00:00;2.91572984880898
11/22/2017;12:00:00;2.92617259623213
11/22/2017;13:00:00;2.85889491160722
11/22/2017;14:00:00;2.88333867504425
11/22/2017;15:00:00;2.90563087360956
11/22/2017;16:00:00;2.90060218287824
11/22/2017;17:00:00;2.89937345579498
11/22/2017;18:00:00;2.89370143223633
11/22/2017;19:00:00;2.88560799646572
11/22/2017;20:00:00;2.92863494457427
11/22/2017;21:00:00;2.93969585215856
11/22/2017;22:00:00;2.95832012425683
11/22/2017;23:00:00;2.94787591223348
11/23/2017;00:00:00;2.90182908108958
11/23/2017;01:00:00;2.91199589144843
11/23/2017;02:00:00;2.92484082007598
11/23/2017;03:00:00;2.90711578167603
11/23/2017;04:00:00;2.91829182107331
11/23/2017;05:00:00;2.92594139226061
11/23/2017;06:00:00;2.94327098678385
11/23/2017;07:00:00;2.93745909436828
11/23/2017;08:00:00;2.94646440692909
11/23/2017;09:00:00;3.11189163916539
11/23/2017;10:00:00;2.99149974741718
11/23/2017;11:00:00;3.16594122623657
11/23/2017;12:00:00;3.23047237486703
11/23/2017;13:00:00;3.11142593835294
11/23/2017;14:00:00;3.12488832238267
11/23/2017;15:00:00;3.11835947113999
11/23/2017;16:00:00;3.04523824922515
11/23/2017;17:00:00;3.00737390521794
11/23/2017;18:00:00;3.01425289063133
11/23/2017;19:00:00;2.99224011746119
11/23/2017;20:00:00;3.04125281031877
11/23/2017;21:00:00;3.07483827709427
11/23/2017;22:00:00;3.1147440989733
11/23/2017;23:00:00;3.07400764458788
11/24/2017;00:00:00;3.05962892033053
11/24/2017;01:00:00;3.03175060954505
11/24/2017;02:00:00;3.01642655889459
11/24/2017;03:00:00;3.02630601358837
11/24/2017;04:00:00;3.02673123980446
11/24/2017;05:00:00;3.01872877228786
11/24/2017;06:00:00;3.02863764443096
11/24/2017;07:00:00;3.02920650322712
11/24/2017;08:00:00;3.01313407462365
11/24/2017;09:00:00;2.99839421292874
11/24/2017;10:00:00;3.00534235086937
11/24/2017;11:00:00;3.01791271812999
11/24/2017;12:00:00;3.01894343274261
11/24/2017;13:00:00;3.02413116821173
11/24/2017;14:00:00;2.97826435191554
11/24/2017;15:00:00;2.97955165293114
11/24/2017;16:00:00;2.98469147001734
11/24/2017;17:00:00;2.99863306563078
11/24/2017;18:00:00;2.98358235812834
11/24/2017;19:00:00;3.02606941110843
11/24/2017;20:00:00;3.04608128345529
11/24/2017;21:00:00;3.05560841474843
11/24/2017;22:00:00;3.03436722331916
11/24/2017;23:00:00;2.98673719528054
11/25/2017;00:00:00;3.00352795834302
11/25/2017;01:00:00;3.01150293830449
11/25/2017;02:00:00;2.99313945063717
11/25/2017;03:00:00;3.00997670380164
11/25/2017;04:00:00;3.02451426262613
11/25/2017;05:00:00;3.04471092066708
11/25/2017;06:00:00;3.03129161876583
11/25/2017;07:00:00;3.03084322927147
11/25/2017;08:00:00;3.01121856780062
11/25/2017;09:00:00;3.02429670117941
11/25/2017;10:00:00;2.99641815135608
11/25/2017;11:00:00;2.99878145667862
11/25/2017;12:00:00;3.01920942794838
11/25/2017;13:00:00;3.03919113772915
11/25/2017;14:00:00;3.0492657443126
11/25/2017;15:00:00;3.04149817993559
11/25/2017;16:00:00;3.03810853634371
11/25/2017;17:00:00;3.05697263099531
11/25/2017;18:00:00;3.06194905081939
11/25/2017;19:00:00;3.03119611508727
11/25/2017;20:00:00;2.94160858013005
11/25/2017;21:00:00;2.88031101947242
11/25/2017;22:00:00;2.95905928297821
11/25/2017;23:00:00;2.86072330062386
11/26/2017;00:00:00;2.83352952702124
11/26/2017;01:00:00;2.80633310665355
11/26/2017;02:00:00;2.81071272809887
11/26/2017;03:00:00;2.80710321644776
11/26/2017;04:00:00;2.74147657213985
11/26/2017;05:00:00;2.62916394037856
11/26/2017;06:00:00;2.59099480081925
11/26/2017;07:00:00;2.62057188860248
11/26/2017;08:00:00;2.62203972845421
11/26/2017;09:00:00;2.59167800781632
11/26/2017;10:00:00;2.59365016569091
11/26/2017;11:00:00;2.60923041764712
11/26/2017;12:00:00;2.57804031553781
11/26/2017;13:00:00;2.59519043668422
11/26/2017;14:00:00;2.61719793396758
11/26/2017;15:00:00;2.61081947416437
11/26/2017;16:00:00;2.57611871810021
11/26/2017;17:00:00;2.59137368668953
11/26/2017;18:00:00;2.61280651634792
11/26/2017;19:00:00;2.63915947501251
11/26/2017;20:00:00;2.62052553494706
11/26/2017;21:00:00;2.64058210570226
11/26/2017;22:00:00;2.62523085528476
11/26/2017;23:00:00;2.63616529761483
11/27/2017;00:00:00;2.6322018612876
11/27/2017;01:00:00;2.66881345930326
11/27/2017;02:00:00;2.66156268623751
11/27/2017;03:00:00;2.65066100938159
11/27/2017;04:00:00;2.72975424518493
11/27/2017;05:00:00;2.63118189000119
11/27/2017;06:00:00;2.09889099564208
11/27/2017;07:00:00;1.09979301075295
11/27/2017;08:00:00;0.36794197031579
11/27/2017;09:00:00;0.0320474298293515
11/27/2017;10:00:00;0.00186687674555696
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
