DATE;TIME;PC0442_SP.PV
11/04/2017;16:00:00;490
11/04/2017;17:00:00;490
11/04/2017;18:00:00;490
11/04/2017;19:00:00;490
11/04/2017;20:00:00;490
11/04/2017;21:00:00;490
11/04/2017;22:00:00;490
11/04/2017;23:00:00;490
11/05/2017;00:00:00;490
11/05/2017;01:00:00;490
11/05/2017;02:00:00;490
11/05/2017;03:00:00;490
11/05/2017;04:00:00;490
11/05/2017;05:00:00;490
11/05/2017;06:00:00;490
11/05/2017;07:00:00;490
11/05/2017;08:00:00;490
11/05/2017;09:00:00;490
11/05/2017;10:00:00;490
11/05/2017;11:00:00;490
11/05/2017;12:00:00;490
11/05/2017;13:00:00;490
11/05/2017;14:00:00;490
11/05/2017;15:00:00;490
11/05/2017;16:00:00;490
11/05/2017;17:00:00;490
11/05/2017;18:00:00;490
11/05/2017;19:00:00;490
11/05/2017;20:00:00;490
11/05/2017;21:00:00;490
11/05/2017;22:00:00;490
11/05/2017;23:00:00;490
11/06/2017;00:00:00;490
11/06/2017;01:00:00;490
11/06/2017;02:00:00;490
11/06/2017;03:00:00;490
11/06/2017;04:00:00;490
11/06/2017;05:00:00;490
11/06/2017;06:00:00;490
11/06/2017;07:00:00;490
11/06/2017;08:00:00;490
11/06/2017;09:00:00;490
11/06/2017;10:00:00;490
11/06/2017;11:00:00;490
11/06/2017;12:00:00;490
11/06/2017;13:00:00;490
11/06/2017;14:00:00;490
11/06/2017;15:00:00;490
11/06/2017;16:00:00;490
11/06/2017;17:00:00;490
11/06/2017;18:00:00;490
11/06/2017;19:00:00;490
11/06/2017;20:00:00;490
11/06/2017;21:00:00;490
11/06/2017;22:00:00;490
11/06/2017;23:00:00;490
11/07/2017;00:00:00;490
11/07/2017;01:00:00;490
11/07/2017;02:00:00;490
11/07/2017;03:00:00;490
11/07/2017;04:00:00;490
11/07/2017;05:00:00;490
11/07/2017;06:00:00;490
11/07/2017;07:00:00;490
11/07/2017;08:00:00;490
11/07/2017;09:00:00;490
11/07/2017;10:00:00;490
11/07/2017;11:00:00;490
11/07/2017;12:00:00;490
11/07/2017;13:00:00;490
11/07/2017;14:00:00;490
11/07/2017;15:00:00;490
11/07/2017;16:00:00;490
11/07/2017;17:00:00;490
11/07/2017;18:00:00;490
11/07/2017;19:00:00;490
11/07/2017;20:00:00;489.892042530912
11/07/2017;21:00:00;490.441230309902
11/07/2017;22:00:00;490
11/07/2017;23:00:00;490
11/08/2017;00:00:00;490
11/08/2017;01:00:00;490
11/08/2017;02:00:00;490
11/08/2017;03:00:00;490
11/08/2017;04:00:00;490
11/08/2017;05:00:00;490
11/08/2017;06:00:00;490
11/08/2017;07:00:00;490
11/08/2017;08:00:00;490
11/08/2017;09:00:00;490
11/08/2017;10:00:00;490
11/08/2017;11:00:00;490
11/08/2017;12:00:00;490
11/08/2017;13:00:00;490
11/08/2017;14:00:00;490
11/08/2017;15:00:00;490
11/08/2017;16:00:00;490
11/08/2017;17:00:00;490
11/08/2017;18:00:00;490
11/08/2017;19:00:00;490
11/08/2017;20:00:00;490
11/08/2017;21:00:00;490
11/08/2017;22:00:00;490
11/08/2017;23:00:00;490
11/09/2017;00:00:00;490
11/09/2017;01:00:00;490
11/09/2017;02:00:00;490
11/09/2017;03:00:00;490
11/09/2017;04:00:00;490
11/09/2017;05:00:00;490
11/09/2017;06:00:00;490
11/09/2017;07:00:00;490
11/09/2017;08:00:00;490
11/09/2017;09:00:00;490
11/09/2017;10:00:00;490
11/09/2017;11:00:00;490
11/09/2017;12:00:00;490
11/09/2017;13:00:00;490
11/09/2017;14:00:00;490
11/09/2017;15:00:00;490
11/09/2017;16:00:00;490
11/09/2017;17:00:00;490
11/09/2017;18:00:00;490
11/09/2017;19:00:00;490
11/09/2017;20:00:00;490
11/09/2017;21:00:00;490
11/09/2017;22:00:00;490
11/09/2017;23:00:00;490
11/10/2017;00:00:00;490
11/10/2017;01:00:00;490
11/10/2017;02:00:00;490
11/10/2017;03:00:00;490
11/10/2017;04:00:00;490
11/10/2017;05:00:00;490
11/10/2017;06:00:00;490
11/10/2017;07:00:00;490
11/10/2017;08:00:00;490
11/10/2017;09:00:00;490
11/10/2017;10:00:00;490
11/10/2017;11:00:00;490
11/10/2017;12:00:00;490
11/10/2017;13:00:00;490
11/10/2017;14:00:00;490
11/10/2017;15:00:00;490
11/10/2017;16:00:00;490
11/10/2017;17:00:00;490
11/10/2017;18:00:00;490
11/10/2017;19:00:00;490
11/10/2017;20:00:00;490
11/10/2017;21:00:00;490
11/10/2017;22:00:00;490
11/10/2017;23:00:00;490
11/11/2017;00:00:00;490
11/11/2017;01:00:00;490
11/11/2017;02:00:00;490
11/11/2017;03:00:00;490
11/11/2017;04:00:00;490
11/11/2017;05:00:00;490
11/11/2017;06:00:00;490
11/11/2017;07:00:00;490
11/11/2017;08:00:00;490
11/11/2017;09:00:00;490
11/11/2017;10:00:00;490
11/11/2017;11:00:00;490
11/11/2017;12:00:00;490
11/11/2017;13:00:00;490
11/11/2017;14:00:00;490
11/11/2017;15:00:00;490
11/11/2017;16:00:00;490
11/11/2017;17:00:00;490
11/11/2017;18:00:00;490
11/11/2017;19:00:00;490
11/11/2017;20:00:00;490
11/11/2017;21:00:00;490
11/11/2017;22:00:00;490
11/11/2017;23:00:00;490
11/12/2017;00:00:00;490
11/12/2017;01:00:00;490
11/12/2017;02:00:00;490
11/12/2017;03:00:00;490
11/12/2017;04:00:00;490
11/12/2017;05:00:00;490
11/12/2017;06:00:00;490
11/12/2017;07:00:00;490
11/12/2017;08:00:00;490
11/12/2017;09:00:00;490
11/12/2017;10:00:00;490
11/12/2017;11:00:00;490
11/12/2017;12:00:00;490
11/12/2017;13:00:00;490
11/12/2017;14:00:00;490
11/12/2017;15:00:00;490
11/12/2017;16:00:00;490
11/12/2017;17:00:00;490
11/12/2017;18:00:00;490
11/12/2017;19:00:00;490
11/12/2017;20:00:00;490
11/12/2017;21:00:00;490
11/12/2017;22:00:00;490
11/12/2017;23:00:00;490
11/13/2017;00:00:00;490
11/13/2017;01:00:00;490
11/13/2017;02:00:00;490
11/13/2017;03:00:00;490
11/13/2017;04:00:00;490
11/13/2017;05:00:00;490
11/13/2017;06:00:00;490
11/13/2017;07:00:00;490
11/13/2017;08:00:00;490
11/13/2017;09:00:00;490
11/13/2017;10:00:00;490
11/13/2017;11:00:00;490
11/13/2017;12:00:00;490
11/13/2017;13:00:00;490
11/13/2017;14:00:00;490
11/13/2017;15:00:00;490
11/13/2017;16:00:00;490
11/13/2017;17:00:00;490
11/13/2017;18:00:00;490
11/13/2017;19:00:00;490
11/13/2017;20:00:00;490
11/13/2017;21:00:00;490
11/13/2017;22:00:00;490
11/13/2017;23:00:00;490
11/14/2017;00:00:00;490
11/14/2017;01:00:00;490
11/14/2017;02:00:00;490
11/14/2017;03:00:00;490
11/14/2017;04:00:00;490
11/14/2017;05:00:00;490
11/14/2017;06:00:00;490
11/14/2017;07:00:00;490
11/14/2017;08:00:00;490
11/14/2017;09:00:00;490
11/14/2017;10:00:00;490
11/14/2017;11:00:00;490
11/14/2017;12:00:00;490
11/14/2017;13:00:00;490
11/14/2017;14:00:00;490
11/14/2017;15:00:00;490
11/14/2017;16:00:00;490
11/14/2017;17:00:00;490
11/14/2017;18:00:00;490
11/14/2017;19:00:00;490
11/14/2017;20:00:00;490
11/14/2017;21:00:00;490
11/14/2017;22:00:00;490
11/14/2017;23:00:00;490
11/15/2017;00:00:00;490
11/15/2017;01:00:00;490
11/15/2017;02:00:00;490
11/15/2017;03:00:00;490
11/15/2017;04:00:00;490
11/15/2017;05:00:00;490
11/15/2017;06:00:00;490
11/15/2017;07:00:00;490
11/15/2017;08:00:00;490
11/15/2017;09:00:00;490
11/15/2017;10:00:00;490
11/15/2017;11:00:00;490
11/15/2017;12:00:00;490
11/15/2017;13:00:00;490
11/15/2017;14:00:00;490
11/15/2017;15:00:00;490
11/15/2017;16:00:00;490
11/15/2017;17:00:00;490
11/15/2017;18:00:00;490
11/15/2017;19:00:00;490
11/15/2017;20:00:00;490
11/15/2017;21:00:00;490
11/15/2017;22:00:00;490
11/15/2017;23:00:00;490
11/16/2017;00:00:00;490
11/16/2017;01:00:00;490
11/16/2017;02:00:00;490
11/16/2017;03:00:00;490
11/16/2017;04:00:00;490
11/16/2017;05:00:00;490
11/16/2017;06:00:00;490
11/16/2017;07:00:00;490
11/16/2017;08:00:00;490
11/16/2017;09:00:00;490
11/16/2017;10:00:00;490
11/16/2017;11:00:00;490
11/16/2017;12:00:00;490
11/16/2017;13:00:00;490
11/16/2017;14:00:00;490
11/16/2017;15:00:00;490
11/16/2017;16:00:00;490
11/16/2017;17:00:00;490
11/16/2017;18:00:00;490
11/16/2017;19:00:00;490
11/16/2017;20:00:00;490
11/16/2017;21:00:00;490
11/16/2017;22:00:00;490
11/16/2017;23:00:00;490
11/17/2017;00:00:00;490
11/17/2017;01:00:00;490
11/17/2017;02:00:00;490
11/17/2017;03:00:00;490
11/17/2017;04:00:00;490
11/17/2017;05:00:00;490
11/17/2017;06:00:00;490
11/17/2017;07:00:00;490
11/17/2017;08:00:00;490
11/17/2017;09:00:00;490
11/17/2017;10:00:00;490
11/17/2017;11:00:00;490
11/17/2017;12:00:00;490
11/17/2017;13:00:00;490
11/17/2017;14:00:00;490
11/17/2017;15:00:00;490
11/17/2017;16:00:00;490
11/17/2017;17:00:00;490
11/17/2017;18:00:00;490
11/17/2017;19:00:00;490
11/17/2017;20:00:00;490
11/17/2017;21:00:00;490
11/17/2017;22:00:00;490
11/17/2017;23:00:00;490
11/18/2017;00:00:00;490
11/18/2017;01:00:00;490
11/18/2017;02:00:00;490
11/18/2017;03:00:00;490
11/18/2017;04:00:00;490
11/18/2017;05:00:00;490
11/18/2017;06:00:00;490
11/18/2017;07:00:00;490
11/18/2017;08:00:00;490
11/18/2017;09:00:00;490
11/18/2017;10:00:00;490
11/18/2017;11:00:00;490
11/18/2017;12:00:00;490
11/18/2017;13:00:00;490
11/18/2017;14:00:00;490
11/18/2017;15:00:00;490
11/18/2017;16:00:00;490
11/18/2017;17:00:00;490
11/18/2017;18:00:00;490
11/18/2017;19:00:00;490
11/18/2017;20:00:00;490
11/18/2017;21:00:00;490
11/18/2017;22:00:00;490
11/18/2017;23:00:00;490
11/19/2017;00:00:00;490
11/19/2017;01:00:00;490
11/19/2017;02:00:00;490
11/19/2017;03:00:00;490
11/19/2017;04:00:00;490
11/19/2017;05:00:00;490
11/19/2017;06:00:00;490
11/19/2017;07:00:00;490
11/19/2017;08:00:00;490
11/19/2017;09:00:00;490
11/19/2017;10:00:00;490
11/19/2017;11:00:00;490
11/19/2017;12:00:00;490
11/19/2017;13:00:00;490
11/19/2017;14:00:00;490
11/19/2017;15:00:00;490
11/19/2017;16:00:00;490
11/19/2017;17:00:00;490
11/19/2017;18:00:00;490
11/19/2017;19:00:00;490
11/19/2017;20:00:00;490
11/19/2017;21:00:00;490
11/19/2017;22:00:00;490
11/19/2017;23:00:00;490
11/20/2017;00:00:00;490
11/20/2017;01:00:00;490
11/20/2017;02:00:00;490
11/20/2017;03:00:00;490
11/20/2017;04:00:00;490
11/20/2017;05:00:00;490
11/20/2017;06:00:00;490
11/20/2017;07:00:00;490
11/20/2017;08:00:00;490
11/20/2017;09:00:00;490
11/20/2017;10:00:00;490
11/20/2017;11:00:00;490
11/20/2017;12:00:00;490
11/20/2017;13:00:00;490
11/20/2017;14:00:00;490
11/20/2017;15:00:00;490
11/20/2017;16:00:00;490
11/20/2017;17:00:00;490
11/20/2017;18:00:00;490
11/20/2017;19:00:00;490
11/20/2017;20:00:00;490
11/20/2017;21:00:00;490
11/20/2017;22:00:00;490
11/20/2017;23:00:00;490
11/21/2017;00:00:00;490
11/21/2017;01:00:00;490
11/21/2017;02:00:00;490
11/21/2017;03:00:00;490
11/21/2017;04:00:00;490
11/21/2017;05:00:00;490
11/21/2017;06:00:00;490
11/21/2017;07:00:00;490
11/21/2017;08:00:00;490
11/21/2017;09:00:00;490
11/21/2017;10:00:00;490
11/21/2017;11:00:00;490
11/21/2017;12:00:00;490
11/21/2017;13:00:00;490
11/21/2017;14:00:00;490
11/21/2017;15:00:00;490
11/21/2017;16:00:00;490
11/21/2017;17:00:00;490
11/21/2017;18:00:00;490
11/21/2017;19:00:00;490
11/21/2017;20:00:00;490
11/21/2017;21:00:00;490
11/21/2017;22:00:00;490
11/21/2017;23:00:00;490
11/22/2017;00:00:00;490
11/22/2017;01:00:00;490
11/22/2017;02:00:00;490
11/22/2017;03:00:00;490
11/22/2017;04:00:00;490
11/22/2017;05:00:00;490
11/22/2017;06:00:00;490
11/22/2017;07:00:00;490
11/22/2017;08:00:00;490
11/22/2017;09:00:00;490
11/22/2017;10:00:00;490
11/22/2017;11:00:00;490
11/22/2017;12:00:00;490
11/22/2017;13:00:00;490
11/22/2017;14:00:00;490
11/22/2017;15:00:00;490
11/22/2017;16:00:00;490
11/22/2017;17:00:00;490
11/22/2017;18:00:00;490
11/22/2017;19:00:00;490
11/22/2017;20:00:00;490
11/22/2017;21:00:00;490
11/22/2017;22:00:00;490
11/22/2017;23:00:00;490
11/23/2017;00:00:00;490
11/23/2017;01:00:00;490
11/23/2017;02:00:00;490
11/23/2017;03:00:00;490
11/23/2017;04:00:00;490
11/23/2017;05:00:00;490
11/23/2017;06:00:00;490
11/23/2017;07:00:00;490
11/23/2017;08:00:00;490
11/23/2017;09:00:00;490
11/23/2017;10:00:00;490
11/23/2017;11:00:00;490
11/23/2017;12:00:00;490
11/23/2017;13:00:00;490
11/23/2017;14:00:00;490
11/23/2017;15:00:00;490
11/23/2017;16:00:00;490
11/23/2017;17:00:00;490
11/23/2017;18:00:00;490
11/23/2017;19:00:00;490
11/23/2017;20:00:00;490
11/23/2017;21:00:00;490
11/23/2017;22:00:00;490
11/23/2017;23:00:00;490
11/24/2017;00:00:00;490
11/24/2017;01:00:00;490
11/24/2017;02:00:00;490
11/24/2017;03:00:00;490
11/24/2017;04:00:00;490
11/24/2017;05:00:00;490
11/24/2017;06:00:00;490
11/24/2017;07:00:00;505.729171741933
11/24/2017;08:00:00;538.541879466723
11/24/2017;09:00:00;523.720586417144
11/24/2017;10:00:00;519.185503586459
11/24/2017;11:00:00;504.00979061382
11/24/2017;12:00:00;510.308656086323
11/24/2017;13:00:00;513.909346581198
11/24/2017;14:00:00;517.217521510428
11/24/2017;15:00:00;519.85540239512
11/24/2017;16:00:00;518.50027104696
11/24/2017;17:00:00;517.049207949383
11/24/2017;18:00:00;519.84768818752
11/24/2017;19:00:00;525.10914863079
11/24/2017;20:00:00;536.676868145144
11/24/2017;21:00:00;547.419900959144
11/24/2017;22:00:00;547.146427900623
11/24/2017;23:00:00;533.669746022068
11/25/2017;00:00:00;512.946708363696
11/25/2017;01:00:00;516.376114007618
11/25/2017;02:00:00;522.302547728143
11/25/2017;03:00:00;524.627096760168
11/25/2017;04:00:00;532.903972146606
11/25/2017;05:00:00;532.510494871595
11/25/2017;06:00:00;533.692741204426
11/25/2017;07:00:00;534.114831169267
11/25/2017;08:00:00;541.544169286294
11/25/2017;09:00:00;546.356164358967
11/25/2017;10:00:00;552.321100316342
11/25/2017;11:00:00;548.19346995176
11/25/2017;12:00:00;551.880856449485
11/25/2017;13:00:00;555.983728894268
11/25/2017;14:00:00;559.670451800652
11/25/2017;15:00:00;561.322849488722
11/25/2017;16:00:00;555.170572543249
11/25/2017;17:00:00;559.025670808739
11/25/2017;18:00:00;530.860649620472
11/25/2017;19:00:00;483.240093360721
11/25/2017;20:00:00;322.069600593419
11/25/2017;21:00:00;203.481783626078
11/25/2017;22:00:00;47.9096525726538
11/25/2017;23:00:00;15.5345911544999
11/26/2017;00:00:00;9.1159486145906
11/26/2017;01:00:00;6.78128000969112
11/26/2017;02:00:00;7.21849704560637
11/26/2017;03:00:00;8.98718258172845
11/26/2017;04:00:00;9.49806116467447
11/26/2017;05:00:00;9.70582803184756
11/26/2017;06:00:00;9.62537331506301
11/26/2017;07:00:00;9.57973235627295
11/26/2017;08:00:00;15.8338021439617
11/26/2017;09:00:00;14.3996931126023
11/26/2017;10:00:00;14.0155181571268
11/26/2017;11:00:00;13.3874146139065
11/26/2017;12:00:00;13.4633352299501
11/26/2017;13:00:00;13.6849206731113
11/26/2017;14:00:00;12.5735149729288
11/26/2017;15:00:00;12.5923873714261
11/26/2017;16:00:00;13.2772204186774
11/26/2017;17:00:00;14.1240035293991
11/26/2017;18:00:00;14.5215391721696
11/26/2017;19:00:00;14.6687923932056
11/26/2017;20:00:00;14.834299025719
11/26/2017;21:00:00;14.8070106371676
11/26/2017;22:00:00;14.3844042878732
11/26/2017;23:00:00;14.8196355396266
11/27/2017;00:00:00;9.02955881967296
11/27/2017;01:00:00;6.70375776887362
11/27/2017;02:00:00;6.44062589376955
11/27/2017;03:00:00;6.88689531444625
11/27/2017;04:00:00;7.20865161649803
11/27/2017;05:00:00;8.0650804058413
11/27/2017;06:00:00;7.60118535576351
11/27/2017;07:00:00;5.77443428326163
11/27/2017;08:00:00;6.0333475353827
11/27/2017;09:00:00;5.93273884388337
11/27/2017;10:00:00;12.4261662108237
11/27/2017;11:00:00;8.50269438580488
11/27/2017;12:00:00;11.0069949050042
11/27/2017;13:00:00;4.2856560136732
11/27/2017;14:00:00;3.88476310949943
11/27/2017;15:00:00;5.4438912656803
11/27/2017;16:00:00;6.56081261858508
11/27/2017;17:00:00;7.49419587534914
11/27/2017;18:00:00;7.7811842585667
11/27/2017;19:00:00;7.64342566150017
11/27/2017;20:00:00;7.24431020439236
11/27/2017;21:00:00;6.82172193008359
11/27/2017;22:00:00;6.39913365577481
11/27/2017;23:00:00;5.98451269131405
11/28/2017;00:00:00;5.73343997296233
11/28/2017;01:00:00;5.54710472346576
11/28/2017;02:00:00;5.46479556635071
11/28/2017;03:00:00;5.84854383676725
11/28/2017;04:00:00;6.28848883106936
11/28/2017;05:00:00;6.72843382537146
11/28/2017;06:00:00;7.15091461931725
11/28/2017;07:00:00;7.50123495609094
11/28/2017;08:00:00;7.94051434092959
11/28/2017;09:00:00;8.59822123083688
11/28/2017;10:00:00;9.26421899839491
11/28/2017;11:00:00;9.93021676595294
11/28/2017;12:00:00;10.596214533511
11/28/2017;13:00:00;11.2346260903305
11/28/2017;14:00:00;11.0948888721649
11/28/2017;15:00:00;10.6003300735732
11/28/2017;16:00:00;10.3592633103912
11/28/2017;17:00:00;10.9484494599461
11/28/2017;18:00:00;11.7758045040622
11/28/2017;19:00:00;12.6308606984465
11/28/2017;20:00:00;13.192349682175
11/28/2017;21:00:00;13.7266964069513
11/28/2017;22:00:00;14.2830567164875
11/28/2017;23:00:00;14.884606529034
11/29/2017;00:00:00;15.3151610340909
11/29/2017;01:00:00;15.3782804620794
11/29/2017;02:00:00;15.4292621233788
11/29/2017;03:00:00;15.4769304136901
11/29/2017;04:00:00;15.2104404020542
11/29/2017;05:00:00;14.7376775995933
11/29/2017;06:00:00;14.2649147971323
11/29/2017;07:00:00;13.7921519946714
11/29/2017;08:00:00;13.471587636026
11/29/2017;09:00:00;13.4351257450248
11/29/2017;10:00:00;13.247140507387
11/29/2017;11:00:00;12.580674431804
11/29/2017;12:00:00;11.4042377975497
11/29/2017;13:00:00;9.89049054659536
11/29/2017;14:00:00;8.91993380817412
11/29/2017;15:00:00;8.01182956701695
11/29/2017;16:00:00;7.42319205057644
11/29/2017;17:00:00;7.25925720471175
11/29/2017;18:00:00;7.59012085253203
11/29/2017;19:00:00;7.92669281329951
11/29/2017;20:00:00;8.26326477406699
11/29/2017;21:00:00;8.60364842461683
11/29/2017;22:00:00;9.12209798284178
11/29/2017;23:00:00;9.73779130982266
11/30/2017;00:00:00;10.3512727755917
11/30/2017;01:00:00;10.9446902995938
11/30/2017;02:00:00;11.4783841432037
11/30/2017;03:00:00;11.567811612909
11/30/2017;04:00:00;11.560075342598
11/30/2017;05:00:00;11.552339072287
11/30/2017;06:00:00;11.544602801976
11/30/2017;07:00:00;11.496930551371
11/30/2017;08:00:00;11.0637843105315
11/30/2017;09:00:00;9.91374168026888
11/30/2017;10:00:00;9.59954821588577
11/30/2017;11:00:00;9.46589635900486
11/30/2017;12:00:00;13.4480020342859
11/30/2017;13:00:00;27.6780217034826
11/30/2017;14:00:00;36.0241240407693
11/30/2017;15:00:00;32.7070353746225
11/30/2017;16:00:00;31.3015203421046
11/30/2017;17:00:00;30.2260856371676
11/30/2017;18:00:00;29.4421175535815
11/30/2017;19:00:00;28.7592048368772
11/30/2017;20:00:00;28.1214058770021
11/30/2017;21:00:00;27.7199020674604
11/30/2017;22:00:00;27.3526608677675
11/30/2017;23:00:00;27.002195033185
12/01/2017;00:00:00;26.6638962704589
12/01/2017;01:00:00;26.3255975077328
12/01/2017;02:00:00;25.9915387258705
12/01/2017;03:00:00;25.8496005298555
12/01/2017;04:00:00;25.8115801375984
12/01/2017;05:00:00;25.7735597453413
12/01/2017;06:00:00;25.7355393530842
12/01/2017;07:00:00;25.6835160586494
12/01/2017;08:00:00;25.5661323855212
12/01/2017;09:00:00;22.6125488069946
12/01/2017;10:00:00;8.38603376368179
12/01/2017;11:00:00;7.38366014144734
12/01/2017;12:00:00;7.36455320100173
12/01/2017;13:00:00;8.42473121938561
12/01/2017;14:00:00;8.7747630020446
12/01/2017;15:00:00;7.66792681235285
12/01/2017;16:00:00;5.84950127232411
12/01/2017;17:00:00;3.86788092050522
12/01/2017;18:00:00;2.30304080527711
12/01/2017;19:00:00;1.28528127962678
12/01/2017;20:00:00;0.871216601352154
12/01/2017;21:00:00;0.532564088958793
12/01/2017;22:00:00;0.472192338473268
12/01/2017;23:00:00;0.446223622650559
12/02/2017;00:00:00;0.42025490682785
12/02/2017;01:00:00;0.394286191005141
12/02/2017;02:00:00;0.368317475182431
12/02/2017;03:00:00;0.342348759359722
12/02/2017;04:00:00;0.316380043537013
12/02/2017;05:00:00;0.290411327714304
12/02/2017;06:00:00;0.264442611891595
12/02/2017;07:00:00;0.56766916385095
12/02/2017;08:00:00;124.056413785807
12/02/2017;09:00:00;323.079465356561
12/02/2017;10:00:00;461.072358168187
12/02/2017;11:00:00;481.149908890692
12/02/2017;12:00:00;590.12079105218
12/02/2017;13:00:00;618.800829418335
12/02/2017;14:00:00;567.830267921693
12/02/2017;15:00:00;712.677047566006
12/02/2017;16:00:00;583.210093451936
12/02/2017;17:00:00;550
12/02/2017;18:00:00;569.477097065798
12/02/2017;19:00:00;580
12/02/2017;20:00:00;580
12/02/2017;21:00:00;580
12/02/2017;22:00:00;580
12/02/2017;23:00:00;580
12/03/2017;00:00:00;580
12/03/2017;01:00:00;580
12/03/2017;02:00:00;580
12/03/2017;03:00:00;580
12/03/2017;04:00:00;580
12/03/2017;05:00:00;580
12/03/2017;06:00:00;580
12/03/2017;07:00:00;580
12/03/2017;08:00:00;580
12/03/2017;09:00:00;580
12/03/2017;10:00:00;580
12/03/2017;11:00:00;580
12/03/2017;12:00:00;580
12/03/2017;13:00:00;580
12/03/2017;14:00:00;580
12/03/2017;15:00:00;580
12/03/2017;16:00:00;580
12/03/2017;17:00:00;580
12/03/2017;18:00:00;580
12/03/2017;19:00:00;580
12/03/2017;20:00:00;580
12/03/2017;21:00:00;580
12/03/2017;22:00:00;580
12/03/2017;23:00:00;580
12/04/2017;00:00:00;580
12/04/2017;01:00:00;580
12/04/2017;02:00:00;580
12/04/2017;03:00:00;580
12/04/2017;04:00:00;580
12/04/2017;05:00:00;580
12/04/2017;06:00:00;580
12/04/2017;07:00:00;580
12/04/2017;08:00:00;580
12/04/2017;09:00:00;580
12/04/2017;10:00:00;580
12/04/2017;11:00:00;580
12/04/2017;12:00:00;580
12/04/2017;13:00:00;580
12/04/2017;14:00:00;580
12/04/2017;15:00:00;580
12/04/2017;16:00:00;580
12/04/2017;17:00:00;580
12/04/2017;18:00:00;580
12/04/2017;19:00:00;580
12/04/2017;20:00:00;580
12/04/2017;21:00:00;580
12/04/2017;22:00:00;580
12/04/2017;23:00:00;580
12/05/2017;00:00:00;580
12/05/2017;01:00:00;580
