DATE;TIME;LC0312_OP.PV
11/02/2017;21:00:00;46.103057045816
11/02/2017;22:00:00;46.0648909104649
11/02/2017;23:00:00;46.3464093080996
11/03/2017;00:00:00;46.0324017324359
11/03/2017;01:00:00;46.4699532424747
11/03/2017;02:00:00;46.5151046982005
11/03/2017;03:00:00;46.5332985281465
11/03/2017;04:00:00;46.5923726919862
11/03/2017;05:00:00;46.8233047311853
11/03/2017;06:00:00;46.8545264152064
11/03/2017;07:00:00;46.2310850152315
11/03/2017;08:00:00;46.1349087381702
11/03/2017;09:00:00;46.0443771250768
11/03/2017;10:00:00;45.9397323816689
11/03/2017;11:00:00;45.5698961957733
11/03/2017;12:00:00;45.4164387110904
11/03/2017;13:00:00;45.5522964921206
11/03/2017;14:00:00;47.1390821671868
11/03/2017;15:00:00;46.94382397487
11/03/2017;16:00:00;46.148714305895
11/03/2017;17:00:00;46.0060847591381
11/03/2017;18:00:00;45.5403923186062
11/03/2017;19:00:00;46.3284169452754
11/03/2017;20:00:00;46.3146052152761
11/03/2017;21:00:00;46.4458771022258
11/03/2017;22:00:00;46.687170094784
11/03/2017;23:00:00;46.4554077555671
11/04/2017;00:00:00;46.0866970418539
11/04/2017;01:00:00;46.4061920407106
11/04/2017;02:00:00;46.4684800500396
11/04/2017;03:00:00;46.1572187373673
11/04/2017;04:00:00;46.092253293531
11/04/2017;05:00:00;46.1231547609474
11/04/2017;06:00:00;45.7741602969246
11/04/2017;07:00:00;45.6349310091885
11/04/2017;08:00:00;45.6500494139275
11/04/2017;09:00:00;45.6175289771487
11/04/2017;10:00:00;45.159268683744
11/04/2017;11:00:00;45.0432645538155
11/04/2017;12:00:00;44.9482802012502
11/04/2017;13:00:00;45.0148497039672
11/04/2017;14:00:00;44.7387197232843
11/04/2017;15:00:00;44.6947171300776
11/04/2017;16:00:00;44.7855948828928
11/04/2017;17:00:00;44.7000575749858
11/04/2017;18:00:00;48.7364719370376
11/04/2017;19:00:00;52.8610877035346
11/04/2017;20:00:00;55.7934397779543
11/04/2017;21:00:00;55.8548092277401
11/04/2017;22:00:00;55.6630844992382
11/04/2017;23:00:00;55.6635365498971
11/05/2017;00:00:00;55.7414518355841
11/05/2017;01:00:00;55.8532833709503
11/05/2017;02:00:00;56.3745398817989
11/05/2017;03:00:00;56.0989872868104
11/05/2017;04:00:00;56.2158836711891
11/05/2017;05:00:00;55.7728509543084
11/05/2017;06:00:00;55.6900909063607
11/05/2017;07:00:00;55.8645934834921
11/05/2017;08:00:00;55.7352892010527
11/05/2017;09:00:00;54.5090889905849
11/05/2017;10:00:00;50.1321461563977
11/05/2017;11:00:00;48.3192505924866
11/05/2017;12:00:00;48.4725152963436
11/05/2017;13:00:00;48.4230626525043
11/05/2017;14:00:00;48.8910403657741
11/05/2017;15:00:00;52.0768152330978
11/05/2017;16:00:00;52.0227610557984
11/05/2017;17:00:00;52.1440524708395
11/05/2017;18:00:00;52.2407020583553
11/05/2017;19:00:00;52.3028628752836
11/05/2017;20:00:00;52.2466408213553
11/05/2017;21:00:00;52.3146768672911
11/05/2017;22:00:00;52.3686723546278
11/05/2017;23:00:00;52.3237755794044
11/06/2017;00:00:00;52.3486239911619
11/06/2017;01:00:00;52.1794684849884
11/06/2017;02:00:00;52.1699535906745
11/06/2017;03:00:00;52.0933516139575
11/06/2017;04:00:00;52.0269436226766
11/06/2017;05:00:00;52.0114698830909
11/06/2017;06:00:00;52.0542196211983
11/06/2017;07:00:00;52.0415825655798
11/06/2017;08:00:00;52.0559357143848
11/06/2017;09:00:00;52.5989181292836
11/06/2017;10:00:00;53.214040558866
11/06/2017;11:00:00;53.9822776268061
11/06/2017;12:00:00;53.9883895516572
11/06/2017;13:00:00;53.0982227302761
11/06/2017;14:00:00;53.2146183165706
11/06/2017;15:00:00;53.2363014489677
11/06/2017;16:00:00;52.6255858967244
11/06/2017;17:00:00;52.844718528162
11/06/2017;18:00:00;52.6442913271213
11/06/2017;19:00:00;52.2768530313452
11/06/2017;20:00:00;52.1187733160863
11/06/2017;21:00:00;52.1391691214182
11/06/2017;22:00:00;52.1236462224087
11/06/2017;23:00:00;52.0765758076899
11/07/2017;00:00:00;52.4628301555859
11/07/2017;01:00:00;52.4627600755751
11/07/2017;02:00:00;52.5586806269285
11/07/2017;03:00:00;51.936572894053
11/07/2017;04:00:00;52.2325371879954
11/07/2017;05:00:00;52.3886522583691
11/07/2017;06:00:00;52.28557461815
11/07/2017;07:00:00;52.3458831614012
11/07/2017;08:00:00;52.60467691759
11/07/2017;09:00:00;52.9620116722173
11/07/2017;10:00:00;53.071643309375
11/07/2017;11:00:00;53.3604910435203
11/07/2017;12:00:00;53.6345337577654
11/07/2017;13:00:00;54.4291889571062
11/07/2017;14:00:00;54.71517594579
11/07/2017;15:00:00;54.7970309187946
11/07/2017;16:00:00;54.7880558815776
11/07/2017;17:00:00;54.7144376685221
11/07/2017;18:00:00;54.5876518821114
11/07/2017;19:00:00;54.1948805163908
11/07/2017;20:00:00;54.1466266808399
11/07/2017;21:00:00;54.2486524132045
11/07/2017;22:00:00;54.332388834101
11/07/2017;23:00:00;54.5748471700137
11/08/2017;00:00:00;54.6332282978009
11/08/2017;01:00:00;54.728964790056
11/08/2017;02:00:00;54.7301040906528
11/08/2017;03:00:00;54.5373322354882
11/08/2017;04:00:00;54.7775631040285
11/08/2017;05:00:00;54.7524887500139
11/08/2017;06:00:00;54.7145702713841
11/08/2017;07:00:00;54.7367201720472
11/08/2017;08:00:00;48.2219964870201
11/08/2017;09:00:00;46.3322166402851
11/08/2017;10:00:00;46.2531123557989
11/08/2017;11:00:00;46.3011287435047
11/08/2017;12:00:00;47.8861742211133
11/08/2017;13:00:00;48.844465797381
11/08/2017;14:00:00;48.8725048818973
11/08/2017;15:00:00;48.8724949157006
11/08/2017;16:00:00;48.8924117911393
11/08/2017;17:00:00;48.8090007835751
11/08/2017;18:00:00;48.8495711932075
11/08/2017;19:00:00;48.8452723833542
11/08/2017;20:00:00;48.8437644174579
11/08/2017;21:00:00;48.4506133390922
11/08/2017;22:00:00;48.710013911931
11/08/2017;23:00:00;48.6683879534634
11/09/2017;00:00:00;48.5846452667806
11/09/2017;01:00:00;48.8804480124017
11/09/2017;02:00:00;48.8918864634101
11/09/2017;03:00:00;48.8409065637033
11/09/2017;04:00:00;48.7691729644944
11/09/2017;05:00:00;48.6867633440097
11/09/2017;06:00:00;48.8782848056555
11/09/2017;07:00:00;48.7291194791142
11/09/2017;08:00:00;48.5871220216532
11/09/2017;09:00:00;48.5678884566314
11/09/2017;10:00:00;48.4800279639857
11/09/2017;11:00:00;48.5055692526563
11/09/2017;12:00:00;48.5875593274444
11/09/2017;13:00:00;48.4788828344757
11/09/2017;14:00:00;48.5124504921838
11/09/2017;15:00:00;48.4877846041996
11/09/2017;16:00:00;48.5089706847152
11/09/2017;17:00:00;48.2616205199519
11/09/2017;18:00:00;47.7488400702672
11/09/2017;19:00:00;47.8326556793621
11/09/2017;20:00:00;48.0863588192215
11/09/2017;21:00:00;48.1434084503765
11/09/2017;22:00:00;48.1718834960938
11/09/2017;23:00:00;47.2788597047661
11/10/2017;00:00:00;47.3348500507601
11/10/2017;01:00:00;48.2779989676032
11/10/2017;02:00:00;43.6932109346669
11/10/2017;03:00:00;43.5883219350323
11/10/2017;04:00:00;43.7163641501544
11/10/2017;05:00:00;43.6413718515037
11/10/2017;06:00:00;43.6245120123276
11/10/2017;07:00:00;43.5709146245853
11/10/2017;08:00:00;43.6399759953147
11/10/2017;09:00:00;43.5276775545609
11/10/2017;10:00:00;43.5684336542116
11/10/2017;11:00:00;43.6174718847093
11/10/2017;12:00:00;42.9459247127096
11/10/2017;13:00:00;42.2262256798725
11/10/2017;14:00:00;42.1806010299206
11/10/2017;15:00:00;42.2106040472298
11/10/2017;16:00:00;42.1993325198585
11/10/2017;17:00:00;42.2335121912973
11/10/2017;18:00:00;41.9324718955912
11/10/2017;19:00:00;41.9913741520722
11/10/2017;20:00:00;42.2511422661405
11/10/2017;21:00:00;42.3153358383866
11/10/2017;22:00:00;42.2751783274963
11/10/2017;23:00:00;42.2041482908926
11/11/2017;00:00:00;42.2254188957099
11/11/2017;01:00:00;41.9628743998125
11/11/2017;02:00:00;41.8227736518104
11/11/2017;03:00:00;41.8310997644433
11/11/2017;04:00:00;41.9946338999629
11/11/2017;05:00:00;41.9008903153253
11/11/2017;06:00:00;42.0940361032278
11/11/2017;07:00:00;41.9408827689262
11/11/2017;08:00:00;41.7416002313929
11/11/2017;09:00:00;41.9507375264906
11/11/2017;10:00:00;42.2039867460173
11/11/2017;11:00:00;42.0177683507601
11/11/2017;12:00:00;42.1156422476622
11/11/2017;13:00:00;42.155976187626
11/11/2017;14:00:00;42.1045429966003
11/11/2017;15:00:00;42.0566673719948
11/11/2017;16:00:00;41.9786560265212
11/11/2017;17:00:00;41.7136070356692
11/11/2017;18:00:00;41.8281169290777
11/11/2017;19:00:00;41.53523978077
11/11/2017;20:00:00;41.6400680758944
11/11/2017;21:00:00;42.0452100776936
11/11/2017;22:00:00;42.2601818803586
11/11/2017;23:00:00;42.1539853776015
11/12/2017;00:00:00;42.1637790373563
11/12/2017;01:00:00;42.0668091905438
11/12/2017;02:00:00;42.1847870707576
11/12/2017;03:00:00;41.9342356264633
11/12/2017;04:00:00;41.3886038110223
11/12/2017;05:00:00;41.4387555602175
11/12/2017;06:00:00;41.7579931710876
11/12/2017;07:00:00;41.9756972970036
11/12/2017;08:00:00;42.0653792148207
11/12/2017;09:00:00;42.1213727202972
11/12/2017;10:00:00;42.1664169031182
11/12/2017;11:00:00;42.2191103255418
11/12/2017;12:00:00;42.3219706467256
11/12/2017;13:00:00;42.233136842752
11/12/2017;14:00:00;42.3111129951184
11/12/2017;15:00:00;42.1079801869317
11/12/2017;16:00:00;42.2236370296172
11/12/2017;17:00:00;42.2440969223325
11/12/2017;18:00:00;42.1882396375227
11/12/2017;19:00:00;42.3546016217606
11/12/2017;20:00:00;42.3468069497305
11/12/2017;21:00:00;42.3728898238148
11/12/2017;22:00:00;42.4414288989945
11/12/2017;23:00:00;41.7983921469539
11/13/2017;00:00:00;40.9208691595467
11/13/2017;01:00:00;40.7821089759421
11/13/2017;02:00:00;40.8209979734503
11/13/2017;03:00:00;40.9134616653701
11/13/2017;04:00:00;40.9268519209744
11/13/2017;05:00:00;40.9355570963616
11/13/2017;06:00:00;41.1612465271654
11/13/2017;07:00:00;40.9958673005085
11/13/2017;08:00:00;40.9728199430778
11/13/2017;09:00:00;40.5951000070082
11/13/2017;10:00:00;40.4165242768919
11/13/2017;11:00:00;40.575699373956
11/13/2017;12:00:00;40.3963772391596
11/13/2017;13:00:00;40.6414095993227
11/13/2017;14:00:00;40.9005037088048
11/13/2017;15:00:00;40.9740778255599
11/13/2017;16:00:00;40.8003524620754
11/13/2017;17:00:00;40.6065084784992
11/13/2017;18:00:00;40.8717013613679
11/13/2017;19:00:00;41.0391682459218
11/13/2017;20:00:00;40.986741719412
11/13/2017;21:00:00;41.0199059474088
11/13/2017;22:00:00;40.8624407057719
11/13/2017;23:00:00;40.544647485735
11/14/2017;00:00:00;40.3671463917154
11/14/2017;01:00:00;40.5015915959602
11/14/2017;02:00:00;40.9720536220506
11/14/2017;03:00:00;40.9186011341785
11/14/2017;04:00:00;41.2514356018737
11/14/2017;05:00:00;42.0047842707243
11/14/2017;06:00:00;42.2905806689484
11/14/2017;07:00:00;42.3002832537057
11/14/2017;08:00:00;42.2161239893863
11/14/2017;09:00:00;42.0340052178775
11/14/2017;10:00:00;42.1905579190494
11/14/2017;11:00:00;42.5768067218662
11/14/2017;12:00:00;41.7701554810308
11/14/2017;13:00:00;41.7108623648256
11/14/2017;14:00:00;41.3704724261038
11/14/2017;15:00:00;41.3398808014755
11/14/2017;16:00:00;41.1544429915723
11/14/2017;17:00:00;41.1134751607165
11/14/2017;18:00:00;41.0542576422455
11/14/2017;19:00:00;41.0782820461239
11/14/2017;20:00:00;41.1561682067384
11/14/2017;21:00:00;41.2814698016353
11/14/2017;22:00:00;41.5916882102608
11/14/2017;23:00:00;42.3869736931605
11/15/2017;00:00:00;42.4110407496484
11/15/2017;01:00:00;42.3601985984227
11/15/2017;02:00:00;42.3218634570493
11/15/2017;03:00:00;42.3071329542015
11/15/2017;04:00:00;42.0103366711923
11/15/2017;05:00:00;41.7540342799057
11/15/2017;06:00:00;41.678969830924
11/15/2017;07:00:00;41.6740569124743
11/15/2017;08:00:00;41.5973851885286
11/15/2017;09:00:00;41.5077113233441
11/15/2017;10:00:00;41.4905468500382
11/15/2017;11:00:00;41.4698599436161
11/15/2017;12:00:00;41.6703279733973
11/15/2017;13:00:00;41.5540527820501
11/15/2017;14:00:00;41.5243961646901
11/15/2017;15:00:00;41.6750793504047
11/15/2017;16:00:00;41.9240162963383
11/15/2017;17:00:00;41.6515101674983
11/15/2017;18:00:00;41.6867295217032
11/15/2017;19:00:00;42.3596288189926
11/15/2017;20:00:00;45.4895231775641
11/15/2017;21:00:00;46.36708440485
11/15/2017;22:00:00;46.2624967683262
11/15/2017;23:00:00;46.4329128130101
11/16/2017;00:00:00;46.3704608017073
11/16/2017;01:00:00;46.3664229465051
11/16/2017;02:00:00;46.3270361541975
11/16/2017;03:00:00;46.4932464208264
11/16/2017;04:00:00;45.9637070647028
11/16/2017;05:00:00;46.4275421018491
11/16/2017;06:00:00;46.1027824168216
11/16/2017;07:00:00;46.2630392933776
11/16/2017;08:00:00;45.9131739286034
11/16/2017;09:00:00;45.9834489267944
11/16/2017;10:00:00;46.2172794124236
11/16/2017;11:00:00;46.2372882827507
11/16/2017;12:00:00;46.3271581417313
11/16/2017;13:00:00;46.1565977419922
11/16/2017;14:00:00;46.324313466703
11/16/2017;15:00:00;48.0903692283144
11/16/2017;16:00:00;48.6905289039966
11/16/2017;17:00:00;48.7496280660457
11/16/2017;18:00:00;48.6738829371397
11/16/2017;19:00:00;48.7807561289561
11/16/2017;20:00:00;48.7413223017092
11/16/2017;21:00:00;48.5775347323229
11/16/2017;22:00:00;48.6805181320206
11/16/2017;23:00:00;48.7762393353282
11/17/2017;00:00:00;48.7306268188671
11/17/2017;01:00:00;48.7006704864388
11/17/2017;02:00:00;48.7544728576278
11/17/2017;03:00:00;48.7856702483764
11/17/2017;04:00:00;48.717920448055
11/17/2017;05:00:00;48.7858258834709
11/17/2017;06:00:00;48.7834071205748
11/17/2017;07:00:00;48.8299445156429
11/17/2017;08:00:00;48.8401586662178
11/17/2017;09:00:00;48.738883521725
11/17/2017;10:00:00;48.7119284189798
11/17/2017;11:00:00;48.6201191278256
11/17/2017;12:00:00;49.1048162603843
11/17/2017;13:00:00;49.2019497298963
11/17/2017;14:00:00;48.6863431627069
11/17/2017;15:00:00;48.5876967917324
11/17/2017;16:00:00;49.0990042837314
11/17/2017;17:00:00;48.6771315305372
11/17/2017;18:00:00;48.7298774138632
11/17/2017;19:00:00;48.7621452843039
11/17/2017;20:00:00;48.5331588731196
11/17/2017;21:00:00;48.5011989362655
11/17/2017;22:00:00;48.8270780536662
11/17/2017;23:00:00;48.9079952980582
11/18/2017;00:00:00;48.6376810933699
11/18/2017;01:00:00;48.6936714707947
11/18/2017;02:00:00;48.6684448881219
11/18/2017;03:00:00;48.7498517486621
11/18/2017;04:00:00;48.8149662258278
11/18/2017;05:00:00;48.3534642501554
11/18/2017;06:00:00;48.8698315568488
11/18/2017;07:00:00;48.9214129539612
11/18/2017;08:00:00;48.8717401666335
11/18/2017;09:00:00;48.8897649264713
11/18/2017;10:00:00;48.7868710575354
11/18/2017;11:00:00;48.7601551350087
11/18/2017;12:00:00;48.8107366235299
11/18/2017;13:00:00;48.7249839703094
11/18/2017;14:00:00;48.769039747898
11/18/2017;15:00:00;48.7789500218695
11/18/2017;16:00:00;48.7319510110576
11/18/2017;17:00:00;48.7859679968133
11/18/2017;18:00:00;48.7975305058676
11/18/2017;19:00:00;48.762639791718
11/18/2017;20:00:00;48.7880398930474
11/18/2017;21:00:00;48.7687026977557
11/18/2017;22:00:00;48.8261001118341
11/18/2017;23:00:00;48.8796913581833
11/19/2017;00:00:00;48.8477094315416
11/19/2017;01:00:00;48.691325682347
11/19/2017;02:00:00;48.8141126341418
11/19/2017;03:00:00;48.8683503904841
11/19/2017;04:00:00;48.7978216809821
11/19/2017;05:00:00;48.7224440997186
11/19/2017;06:00:00;48.7602111425869
11/19/2017;07:00:00;48.7394277542751
11/19/2017;08:00:00;48.7676730255881
11/19/2017;09:00:00;48.7230071348935
11/19/2017;10:00:00;48.7639675133032
11/19/2017;11:00:00;48.7263526100841
11/19/2017;12:00:00;48.7402886219274
11/19/2017;13:00:00;48.873017844239
11/19/2017;14:00:00;48.6977883180775
11/19/2017;15:00:00;48.7805781423189
11/19/2017;16:00:00;48.756982643066
11/19/2017;17:00:00;48.8113409193614
11/19/2017;18:00:00;48.8073010664621
11/19/2017;19:00:00;48.7467646581351
11/19/2017;20:00:00;48.6830462923502
11/19/2017;21:00:00;48.8232382410899
11/19/2017;22:00:00;48.7743934793252
11/19/2017;23:00:00;48.8066392175059
11/20/2017;00:00:00;48.8423060216275
11/20/2017;01:00:00;48.8633138505672
11/20/2017;02:00:00;48.8222170982169
11/20/2017;03:00:00;48.5115503387019
11/20/2017;04:00:00;48.4798736133907
11/20/2017;05:00:00;48.812440368253
11/20/2017;06:00:00;48.9427656449729
11/20/2017;07:00:00;48.861827815231
11/20/2017;08:00:00;49.4379492587096
11/20/2017;09:00:00;49.4697944450017
11/20/2017;10:00:00;48.9878526264711
11/20/2017;11:00:00;48.9833996318207
11/20/2017;12:00:00;48.8856167268769
11/20/2017;13:00:00;49.0699557034417
11/20/2017;14:00:00;48.8923170515462
11/20/2017;15:00:00;48.8185193342295
11/20/2017;16:00:00;48.85011095703
11/20/2017;17:00:00;48.5131071629082
11/20/2017;18:00:00;48.9474873565356
11/20/2017;19:00:00;48.73720877936
11/20/2017;20:00:00;48.9371571586256
11/20/2017;21:00:00;48.8898449326642
11/20/2017;22:00:00;48.9088861077447
11/20/2017;23:00:00;49.014056250838
11/21/2017;00:00:00;48.8707621436051
11/21/2017;01:00:00;48.9724686816333
11/21/2017;02:00:00;48.9389509615283
11/21/2017;03:00:00;48.9655756556277
11/21/2017;04:00:00;48.7886975871709
11/21/2017;05:00:00;48.7917114584961
11/21/2017;06:00:00;48.841868475469
11/21/2017;07:00:00;48.8856060987058
11/21/2017;08:00:00;49.2413382351746
11/21/2017;09:00:00;48.6236979165229
11/21/2017;10:00:00;48.6306175613577
11/21/2017;11:00:00;49.0510169654064
11/21/2017;12:00:00;48.7184924975375
11/21/2017;13:00:00;48.8126124893133
11/21/2017;14:00:00;48.7903763255762
11/21/2017;15:00:00;48.4834088856874
11/21/2017;16:00:00;48.6934212018972
11/21/2017;17:00:00;48.7112892975967
11/21/2017;18:00:00;48.9409171290843
11/21/2017;19:00:00;48.7689217584741
11/21/2017;20:00:00;48.9160354604701
11/21/2017;21:00:00;48.4091213143745
11/21/2017;22:00:00;48.1805005798147
11/21/2017;23:00:00;48.8793431418444
11/22/2017;00:00:00;48.934183768759
11/22/2017;01:00:00;49.0230342897553
11/22/2017;02:00:00;48.9467698282637
11/22/2017;03:00:00;48.9872032241013
11/22/2017;04:00:00;48.8802609987939
11/22/2017;05:00:00;49.1340297896911
11/22/2017;06:00:00;49.0310561799901
11/22/2017;07:00:00;48.9334870084822
11/22/2017;08:00:00;49.046766689094
11/22/2017;09:00:00;48.9547519171721
11/22/2017;10:00:00;49.0415131890166
11/22/2017;11:00:00;49.0411692155986
11/22/2017;12:00:00;49.1201882296423
11/22/2017;13:00:00;48.9296645162624
11/22/2017;14:00:00;48.8810854890747
11/22/2017;15:00:00;48.995487398413
11/22/2017;16:00:00;48.9229189436902
11/22/2017;17:00:00;48.9618797301272
11/22/2017;18:00:00;49.008424164098
11/22/2017;19:00:00;48.8839277171228
11/22/2017;20:00:00;48.866192914996
11/22/2017;21:00:00;48.6345716586794
11/22/2017;22:00:00;48.7678205659311
11/22/2017;23:00:00;48.8262677106535
11/23/2017;00:00:00;48.4955399923171
11/23/2017;01:00:00;48.7588924375985
11/23/2017;02:00:00;48.663556650001
11/23/2017;03:00:00;49.0965251577921
11/23/2017;04:00:00;48.7112721461761
11/23/2017;05:00:00;48.5725841118697
11/23/2017;06:00:00;48.4648491104754
11/23/2017;07:00:00;48.6400646125938
11/23/2017;08:00:00;48.5439437413312
11/23/2017;09:00:00;48.6379326881132
11/23/2017;10:00:00;48.493653540933
11/23/2017;11:00:00;48.2876096950369
11/23/2017;12:00:00;48.5579984335836
11/23/2017;13:00:00;48.0925030228678
11/23/2017;14:00:00;48.4972204004003
11/23/2017;15:00:00;48.5740447867278
11/23/2017;16:00:00;48.493299325793
11/23/2017;17:00:00;48.4554709254626
11/23/2017;18:00:00;48.563773888171
11/23/2017;19:00:00;48.5058586254428
11/23/2017;20:00:00;48.5332274163301
11/23/2017;21:00:00;48.6599163957332
11/23/2017;22:00:00;48.5676134698527
11/23/2017;23:00:00;48.4622672749633
11/24/2017;00:00:00;48.6450515947508
11/24/2017;01:00:00;48.7231515648165
11/24/2017;02:00:00;48.5919256073642
11/24/2017;03:00:00;48.6866528407271
11/24/2017;04:00:00;48.4435462401661
11/24/2017;05:00:00;48.5649800486648
11/24/2017;06:00:00;48.4660533337683
11/24/2017;07:00:00;48.6540860583168
11/24/2017;08:00:00;48.5662040751386
11/24/2017;09:00:00;48.5238633198162
11/24/2017;10:00:00;48.3746312090526
11/24/2017;11:00:00;48.942011767544
11/24/2017;12:00:00;48.4906447158797
11/24/2017;13:00:00;48.2065534019674
11/24/2017;14:00:00;48.1091457563343
11/24/2017;15:00:00;48.469435404488
11/24/2017;16:00:00;48.3731899940252
11/24/2017;17:00:00;48.4629695979945
11/24/2017;18:00:00;48.3554352704273
11/24/2017;19:00:00;48.4399174585669
11/24/2017;20:00:00;48.5409643176997
11/24/2017;21:00:00;48.5520239392446
11/24/2017;22:00:00;48.6101704723482
11/24/2017;23:00:00;48.6173960842964
11/25/2017;00:00:00;48.6333042846056
11/25/2017;01:00:00;48.5065124350271
11/25/2017;02:00:00;48.6121144785342
11/25/2017;03:00:00;48.6550539379875
11/25/2017;04:00:00;49.1006707132389
11/25/2017;05:00:00;48.6510622765239
11/25/2017;06:00:00;48.4339925401681
11/25/2017;07:00:00;48.3694432941069
11/25/2017;08:00:00;48.5594939466472
11/25/2017;09:00:00;48.8188377242347
11/25/2017;10:00:00;48.7153529706109
11/25/2017;11:00:00;48.6534744044794
11/25/2017;12:00:00;48.6673175995661
11/25/2017;13:00:00;48.6325054971483
11/25/2017;14:00:00;48.4924342558552
11/25/2017;15:00:00;48.5608763371359
11/25/2017;16:00:00;48.4812212676234
11/25/2017;17:00:00;48.478495000271
11/25/2017;18:00:00;48.4040570259628
11/25/2017;19:00:00;48.5164143061836
11/25/2017;20:00:00;48.6090328386888
11/25/2017;21:00:00;48.7369762761925
11/25/2017;22:00:00;48.6215648172294
11/25/2017;23:00:00;48.744681265113
11/26/2017;00:00:00;48.6309776184713
11/26/2017;01:00:00;48.7570941318175
11/26/2017;02:00:00;48.7610471384717
11/26/2017;03:00:00;48.8804685393203
11/26/2017;04:00:00;48.7043288364105
11/26/2017;05:00:00;48.6699282611241
11/26/2017;06:00:00;48.7182687616953
11/26/2017;07:00:00;48.7815254167391
11/26/2017;08:00:00;48.704644707964
11/26/2017;09:00:00;48.4885386266749
11/26/2017;10:00:00;48.3427869517643
11/26/2017;11:00:00;48.6475703812725
11/26/2017;12:00:00;48.7310384571434
11/26/2017;13:00:00;48.5791868481224
11/26/2017;14:00:00;48.7260625223802
11/26/2017;15:00:00;48.4849052363985
11/26/2017;16:00:00;48.3651256567021
11/26/2017;17:00:00;48.6684288984278
11/26/2017;18:00:00;48.3853877013108
11/26/2017;19:00:00;48.6739800151586
11/26/2017;20:00:00;48.7903311629118
11/26/2017;21:00:00;48.7764577106321
11/26/2017;22:00:00;48.816250561143
11/26/2017;23:00:00;48.8145557212749
11/27/2017;00:00:00;48.8501811055628
11/27/2017;01:00:00;49.0509674049875
11/27/2017;02:00:00;48.9260131399224
11/27/2017;03:00:00;48.9475046501604
11/27/2017;04:00:00;48.8869039576632
11/27/2017;05:00:00;48.8224626456886
11/27/2017;06:00:00;50.1537003642677
11/27/2017;07:00:00;58.3735475487945
11/27/2017;08:00:00;43.7006066978582
11/27/2017;09:00:00;41.4930602406828
11/27/2017;10:00:00;46.4926236134967
11/27/2017;11:00:00;0
11/27/2017;12:00:00;-2.26389999389648
11/27/2017;13:00:00;-5
11/27/2017;14:00:00;-5
11/27/2017;15:00:00;-5
11/27/2017;16:00:00;-5
11/27/2017;17:00:00;-5
11/27/2017;18:00:00;-5
11/27/2017;19:00:00;-5
11/27/2017;20:00:00;-5
11/27/2017;21:00:00;-5
