DATE;TIME;TC0449SP.PV
11/02/2017;07:00:00;142.928479312939
11/02/2017;08:00:00;146.604859545522
11/02/2017;09:00:00;146.691054998174
11/02/2017;10:00:00;145.88834125471
11/02/2017;11:00:00;145.266594238373
11/02/2017;12:00:00;145.26917534315
11/02/2017;13:00:00;144.429279053111
11/02/2017;14:00:00;144.033812039444
11/02/2017;15:00:00;139.115004357082
11/02/2017;16:00:00;130.781036965405
11/02/2017;17:00:00;130.049470036691
11/02/2017;18:00:00;144.100678490648
11/02/2017;19:00:00;146.164036330432
11/02/2017;20:00:00;144.06230049176
11/02/2017;21:00:00;145.287579603605
11/02/2017;22:00:00;148.330836198255
11/02/2017;23:00:00;145.501945186915
11/03/2017;00:00:00;145.647308604452
11/03/2017;01:00:00;147.539160106013
11/03/2017;02:00:00;146.788323468222
11/03/2017;03:00:00;148.889968968445
11/03/2017;04:00:00;149.271766209119
11/03/2017;05:00:00;148.374854023925
11/03/2017;06:00:00;142.627688195988
11/03/2017;07:00:00;142.011139513719
11/03/2017;08:00:00;142.620533492546
11/03/2017;09:00:00;144.0658337777
11/03/2017;10:00:00;147.754794902203
11/03/2017;11:00:00;146.14858172311
11/03/2017;12:00:00;145.221682842475
11/03/2017;13:00:00;145.05728685504
11/03/2017;14:00:00;145.176982917015
11/03/2017;15:00:00;146.244983941327
11/03/2017;16:00:00;146.288961585499
11/03/2017;17:00:00;147.533227584084
11/03/2017;18:00:00;149.173946400296
11/03/2017;19:00:00;146.848640659384
11/03/2017;20:00:00;147.961552859863
11/03/2017;21:00:00;148.874374286318
11/03/2017;22:00:00;147.608220636191
11/03/2017;23:00:00;147.77103665645
11/04/2017;00:00:00;150.365598220714
11/04/2017;01:00:00;148.739319897551
11/04/2017;02:00:00;148.448295306211
11/04/2017;03:00:00;146.738624985993
11/04/2017;04:00:00;147.61051279146
11/04/2017;05:00:00;148.906893836286
11/04/2017;06:00:00;144.573133631319
11/04/2017;07:00:00;145.431161162382
11/04/2017;08:00:00;144.993230991594
11/04/2017;09:00:00;145.963929452249
11/04/2017;10:00:00;148.47675565006
11/04/2017;11:00:00;149.44748435454
11/04/2017;12:00:00;151.405903072858
11/04/2017;13:00:00;151.589910160103
11/04/2017;14:00:00;151.517387645785
11/04/2017;15:00:00;151.226778849053
11/04/2017;16:00:00;150.727511257261
11/04/2017;17:00:00;150.212513694154
11/04/2017;18:00:00;151.86072602111
11/04/2017;19:00:00;150.54175736354
11/04/2017;20:00:00;153.269931825595
11/04/2017;21:00:00;155.474086183287
11/04/2017;22:00:00;150.316937937091
11/04/2017;23:00:00;150.197355296209
11/05/2017;00:00:00;151.047687714143
11/05/2017;01:00:00;156.114059542659
11/05/2017;02:00:00;153.986815661922
11/05/2017;03:00:00;152.389903945711
11/05/2017;04:00:00;153.900073129612
11/05/2017;05:00:00;157.418126730701
11/05/2017;06:00:00;154.092167072429
11/05/2017;07:00:00;150.908034674248
11/05/2017;08:00:00;150.854040945383
11/05/2017;09:00:00;155.761149636574
11/05/2017;10:00:00;155.599830400298
11/05/2017;11:00:00;154.118255394589
11/05/2017;12:00:00;156.090055532701
11/05/2017;13:00:00;156.827431595804
11/05/2017;14:00:00;153.359201939567
11/05/2017;15:00:00;149.244793712817
11/05/2017;16:00:00;148.671906969056
11/05/2017;17:00:00;148.578226178788
11/05/2017;18:00:00;148.741766490704
11/05/2017;19:00:00;148.699190405034
11/05/2017;20:00:00;148.915822898796
11/05/2017;21:00:00;148.371532294503
11/05/2017;22:00:00;141.736976638063
11/05/2017;23:00:00;143.85882390888
11/06/2017;00:00:00;146.518572738268
11/06/2017;01:00:00;139.883351587064
11/06/2017;02:00:00;136.554188183646
11/06/2017;03:00:00;139.419813386297
11/06/2017;04:00:00;139.836052241733
11/06/2017;05:00:00;138.942389041372
11/06/2017;06:00:00;140.873220260638
11/06/2017;07:00:00;140.42035311868
11/06/2017;08:00:00;145.025949740996
11/06/2017;09:00:00;147.839675925256
11/06/2017;10:00:00;146.480642019118
11/06/2017;11:00:00;148.840194142639
11/06/2017;12:00:00;148.164925036517
11/06/2017;13:00:00;146.031019154813
11/06/2017;14:00:00;142.301828742498
11/06/2017;15:00:00;141.481992206205
11/06/2017;16:00:00;140.179377225907
11/06/2017;17:00:00;142.806564067161
11/06/2017;18:00:00;146.511696155991
11/06/2017;19:00:00;146.739885745105
11/06/2017;20:00:00;147.707590536771
11/06/2017;21:00:00;148.572498657219
11/06/2017;22:00:00;144.860713525466
11/06/2017;23:00:00;139.546695474201
11/07/2017;00:00:00;140.999129467468
11/07/2017;01:00:00;144.460794980504
11/07/2017;02:00:00;139.789931849547
11/07/2017;03:00:00;140.070332983654
11/07/2017;04:00:00;138.951458490856
11/07/2017;05:00:00;138.191168620865
11/07/2017;06:00:00;138.223245485244
11/07/2017;07:00:00;138.51906921709
11/07/2017;08:00:00;138.364990535819
11/07/2017;09:00:00;139.281690178402
11/07/2017;10:00:00;141.32836140522
11/07/2017;11:00:00;143.645018793495
11/07/2017;12:00:00;146.219013890578
11/07/2017;13:00:00;147.298248544609
11/07/2017;14:00:00;146.607790930197
11/07/2017;15:00:00;145.012503630376
11/07/2017;16:00:00;144.917305749024
11/07/2017;17:00:00;145.152453432321
11/07/2017;18:00:00;145.337077613642
11/07/2017;19:00:00;147.459548703293
11/07/2017;20:00:00;149.498519941607
11/07/2017;21:00:00;146.275772237239
11/07/2017;22:00:00;142.426583312283
11/07/2017;23:00:00;141.491873323891
11/08/2017;00:00:00;140.659995369208
11/08/2017;01:00:00;140.621383203701
11/08/2017;02:00:00;140.285040228228
11/08/2017;03:00:00;141.501666583813
11/08/2017;04:00:00;141.731791959879
11/08/2017;05:00:00;138.994385839752
11/08/2017;06:00:00;136.595687322287
11/08/2017;07:00:00;135.59363299056
11/08/2017;08:00:00;143.690773790629
11/08/2017;09:00:00;146.777852372172
11/08/2017;10:00:00;146.630874030436
11/08/2017;11:00:00;144.518308302665
11/08/2017;12:00:00;144.486680074767
11/08/2017;13:00:00;143.98344929699
11/08/2017;14:00:00;143.406785985275
11/08/2017;15:00:00;142.98406889957
11/08/2017;16:00:00;142.401775593686
11/08/2017;17:00:00;141.999792150088
11/08/2017;18:00:00;141.912455279041
11/08/2017;19:00:00;141.089391867108
11/08/2017;20:00:00;141.575846361956
11/08/2017;21:00:00;142.555388477249
11/08/2017;22:00:00;144.798733946259
11/08/2017;23:00:00;145.058981798721
11/09/2017;00:00:00;144.591851123846
11/09/2017;01:00:00;144.847613911403
11/09/2017;02:00:00;144.353235694153
11/09/2017;03:00:00;143.340929417532
11/09/2017;04:00:00;144.324804407788
11/09/2017;05:00:00;144.167768167342
11/09/2017;06:00:00;143.053889896238
11/09/2017;07:00:00;143.515106211512
11/09/2017;08:00:00;143.050003796674
11/09/2017;09:00:00;143.078910339984
11/09/2017;10:00:00;142.822065741179
11/09/2017;11:00:00;143.89658203898
11/09/2017;12:00:00;145.267411332323
11/09/2017;13:00:00;146.023346747317
11/09/2017;14:00:00;146.348296832458
11/09/2017;15:00:00;145.939824643648
11/09/2017;16:00:00;145.446860758493
11/09/2017;17:00:00;143.594440228478
11/09/2017;18:00:00;138.340603232546
11/09/2017;19:00:00;136.18265077115
11/09/2017;20:00:00;142.849096455625
11/09/2017;21:00:00;143.0144943292
11/09/2017;22:00:00;141.283228202937
11/09/2017;23:00:00;137.844302366044
11/10/2017;00:00:00;138.625936579274
11/10/2017;01:00:00;138.04546901951
11/10/2017;02:00:00;137.937937850749
11/10/2017;03:00:00;136.320629582308
11/10/2017;04:00:00;137.302046500357
11/10/2017;05:00:00;139.206243603667
11/10/2017;06:00:00;139.11397350457
11/10/2017;07:00:00;131.510226536122
11/10/2017;08:00:00;134.951464776585
11/10/2017;09:00:00;138.6974192005
11/10/2017;10:00:00;143.690661316586
11/10/2017;11:00:00;143.32994121655
11/10/2017;12:00:00;143.544040833118
11/10/2017;13:00:00;145.88530953002
11/10/2017;14:00:00;146.538472437485
11/10/2017;15:00:00;145.455114369381
11/10/2017;16:00:00;145.332385051371
11/10/2017;17:00:00;145.505850729609
11/10/2017;18:00:00;144.435734302199
11/10/2017;19:00:00;144.406775750949
11/10/2017;20:00:00;143.464806454123
11/10/2017;21:00:00;142.708151083224
11/10/2017;22:00:00;142.923745040187
11/10/2017;23:00:00;143.073115812097
11/11/2017;00:00:00;143.561684820899
11/11/2017;01:00:00;144.269360320248
11/11/2017;02:00:00;144.090834406906
11/11/2017;03:00:00;143.568965836142
11/11/2017;04:00:00;144.892489704245
11/11/2017;05:00:00;146.863425199739
11/11/2017;06:00:00;147.335654712413
11/11/2017;07:00:00;147.648546739753
11/11/2017;08:00:00;147.773762161844
11/11/2017;09:00:00;146.865978210881
11/11/2017;10:00:00;146.303337185933
11/11/2017;11:00:00;146.650839810937
11/11/2017;12:00:00;146.659999071084
11/11/2017;13:00:00;146.415015892113
11/11/2017;14:00:00;146.206810478874
11/11/2017;15:00:00;145.533929625401
11/11/2017;16:00:00;145.886789847663
11/11/2017;17:00:00;145.321033313138
11/11/2017;18:00:00;146.662217094734
11/11/2017;19:00:00;146.713789729566
11/11/2017;20:00:00;145.018739158309
11/11/2017;21:00:00;142.445285497147
11/11/2017;22:00:00;142.889728183974
11/11/2017;23:00:00;143.23124267288
11/12/2017;00:00:00;143.738297422084
11/12/2017;01:00:00;143.62731595699
11/12/2017;02:00:00;142.170205752887
11/12/2017;03:00:00;141.339913769032
11/12/2017;04:00:00;141.668220950159
11/12/2017;05:00:00;144.589249820916
11/12/2017;06:00:00;146.585727856688
11/12/2017;07:00:00;147.100930416031
11/12/2017;08:00:00;147.495001783979
11/12/2017;09:00:00;147.431497726066
11/12/2017;10:00:00;150.179691873562
11/12/2017;11:00:00;147.852542375398
11/12/2017;12:00:00;146.503571577441
11/12/2017;13:00:00;146.632491685994
11/12/2017;14:00:00;146.470527729326
11/12/2017;15:00:00;145.823440759177
11/12/2017;16:00:00;145.086797546467
11/12/2017;17:00:00;147.399034571741
11/12/2017;18:00:00;150.056796155889
11/12/2017;19:00:00;151.646624709753
11/12/2017;20:00:00;152.096991294014
11/12/2017;21:00:00;148.766393510034
11/12/2017;22:00:00;148.871782997035
11/12/2017;23:00:00;148.693326357641
11/13/2017;00:00:00;148.514061846557
11/13/2017;01:00:00;148.728141723663
11/13/2017;02:00:00;145.255337719101
11/13/2017;03:00:00;145.649994388223
11/13/2017;04:00:00;147.961556084341
11/13/2017;05:00:00;148.402703388244
11/13/2017;06:00:00;148.280531384325
11/13/2017;07:00:00;148.125210196681
11/13/2017;08:00:00;148.464856972568
11/13/2017;09:00:00;148.903350354157
11/13/2017;10:00:00;149.107410268622
11/13/2017;11:00:00;148.548440045447
11/13/2017;12:00:00;149.065730373051
11/13/2017;13:00:00;149.454057358658
11/13/2017;14:00:00;147.38743399406
11/13/2017;15:00:00;146.182598803142
11/13/2017;16:00:00;148.353252386527
11/13/2017;17:00:00;147.149913147176
11/13/2017;18:00:00;146.275926685238
11/13/2017;19:00:00;149.58256022113
11/13/2017;20:00:00;148.593477250195
11/13/2017;21:00:00;143.149751234293
11/13/2017;22:00:00;142.825926543019
11/13/2017;23:00:00;142.373243109338
11/14/2017;00:00:00;141.169379043798
11/14/2017;01:00:00;139.505780853262
11/14/2017;02:00:00;137.078421247298
11/14/2017;03:00:00;131.322327350927
11/14/2017;04:00:00;130.188568428889
11/14/2017;05:00:00;128.855008844021
11/14/2017;06:00:00;132.01736486647
11/14/2017;07:00:00;141.281589293338
11/14/2017;08:00:00;141.128210510387
11/14/2017;09:00:00;138.314884634145
11/14/2017;10:00:00;137.211585786511
11/14/2017;11:00:00;140.996390892447
11/14/2017;12:00:00;142.194606062052
11/14/2017;13:00:00;141.356709781682
11/14/2017;14:00:00;142.566775368731
11/14/2017;15:00:00;141.765865792005
11/14/2017;16:00:00;142.153971167811
11/14/2017;17:00:00;141.309273735313
11/14/2017;18:00:00;141.587559859902
11/14/2017;19:00:00;140.619964348502
11/14/2017;20:00:00;136.631096517459
11/14/2017;21:00:00;135.094011937176
11/14/2017;22:00:00;134.239405065789
11/14/2017;23:00:00;135.045081006665
11/15/2017;00:00:00;137.60218185627
11/15/2017;01:00:00;140.349850828593
11/15/2017;02:00:00;137.387554396047
11/15/2017;03:00:00;135.232748451235
11/15/2017;04:00:00;134.357309063967
11/15/2017;05:00:00;133.404896395397
11/15/2017;06:00:00;137.363488892008
11/15/2017;07:00:00;140.251783954234
11/15/2017;08:00:00;141.244585391359
11/15/2017;09:00:00;141.790743112671
11/15/2017;10:00:00;141.557513876924
11/15/2017;11:00:00;141.730004966665
11/15/2017;12:00:00;141.236665945978
11/15/2017;13:00:00;142.560750752906
11/15/2017;14:00:00;140.555811751792
11/15/2017;15:00:00;134.395173005099
11/15/2017;16:00:00;143.358239663139
11/15/2017;17:00:00;155.055824303691
11/15/2017;18:00:00;150.187663388132
11/15/2017;19:00:00;153.100077384162
11/15/2017;20:00:00;152.483933587995
11/15/2017;21:00:00;154.096802245298
11/15/2017;22:00:00;151.804141184461
11/15/2017;23:00:00;152.001737166995
11/16/2017;00:00:00;157.068248611666
11/16/2017;01:00:00;158.403194638218
11/16/2017;02:00:00;155.422189619598
11/16/2017;03:00:00;154.70644253726
11/16/2017;04:00:00;152.616524032053
11/16/2017;05:00:00;156.381201872999
11/16/2017;06:00:00;153.00818697987
11/16/2017;07:00:00;140.208199921273
11/16/2017;08:00:00;138.018658896903
11/16/2017;09:00:00;141.200771274308
11/16/2017;10:00:00;137.540120511607
11/16/2017;11:00:00;137.921773327386
11/16/2017;12:00:00;134.737563801675
11/16/2017;13:00:00;131.223243352801
11/16/2017;14:00:00;130.211885166748
11/16/2017;15:00:00;129.617164667977
11/16/2017;16:00:00;121.814322954781
11/16/2017;17:00:00;133.358260955572
11/16/2017;18:00:00;140.837908903759
11/16/2017;19:00:00;139.075877129824
11/16/2017;20:00:00;136.260080258217
11/16/2017;21:00:00;139.740115965069
11/16/2017;22:00:00;140.477374977592
11/16/2017;23:00:00;142.336565760822
11/17/2017;00:00:00;141.017522084991
11/17/2017;01:00:00;139.951172475042
11/17/2017;02:00:00;139.516351943803
11/17/2017;03:00:00;138.585218062797
11/17/2017;04:00:00;137.677630878537
11/17/2017;05:00:00;137.046467071562
11/17/2017;06:00:00;136.404140349101
11/17/2017;07:00:00;135.764266134285
11/17/2017;08:00:00;135.732527346495
11/17/2017;09:00:00;138.060990518915
11/17/2017;10:00:00;141.828875877234
11/17/2017;11:00:00;147.148762479436
11/17/2017;12:00:00;145.481033504358
11/17/2017;13:00:00;138.031150313006
11/17/2017;14:00:00;141.722563417371
11/17/2017;15:00:00;137.673875500993
11/17/2017;16:00:00;135.981120980422
11/17/2017;17:00:00;143.295749055958
11/17/2017;18:00:00;150.523622640046
11/17/2017;19:00:00;146.656839932151
11/17/2017;20:00:00;141.628995044896
11/17/2017;21:00:00;139.991991385288
11/17/2017;22:00:00;144.205101533508
11/17/2017;23:00:00;143.22452029857
11/18/2017;00:00:00;136.61955067615
11/18/2017;01:00:00;141.303979043157
11/18/2017;02:00:00;140.681880731194
11/18/2017;03:00:00;140.314164543881
11/18/2017;04:00:00;140.763234814881
11/18/2017;05:00:00;141.210107439225
11/18/2017;06:00:00;140.909866177942
11/18/2017;07:00:00;143.364997583758
11/18/2017;08:00:00;148.149991304989
11/18/2017;09:00:00;138.322536668624
11/18/2017;10:00:00;147.152239630886
11/18/2017;11:00:00;146.874045388114
11/18/2017;12:00:00;137.072732369202
11/18/2017;13:00:00;149.169505088709
11/18/2017;14:00:00;145.210236342083
11/18/2017;15:00:00;139.26836333482
11/18/2017;16:00:00;141.033678052417
11/18/2017;17:00:00;161.431126654083
11/18/2017;18:00:00;162.530278643302
11/18/2017;19:00:00;141.670465017522
11/18/2017;20:00:00;135.609119089253
11/18/2017;21:00:00;134.844784479097
11/18/2017;22:00:00;136.531786706853
11/18/2017;23:00:00;143.068921042887
11/19/2017;00:00:00;147.007836188261
11/19/2017;01:00:00;138.155308127512
11/19/2017;02:00:00;131.932103280165
11/19/2017;03:00:00;134.060693785132
11/19/2017;04:00:00;151.97980059267
11/19/2017;05:00:00;142.217296231521
11/19/2017;06:00:00;146.826431216605
11/19/2017;07:00:00;142.998942564471
11/19/2017;08:00:00;147.187397098453
11/19/2017;09:00:00;144.958724056516
11/19/2017;10:00:00;147.904591512531
11/19/2017;11:00:00;143.488502587698
11/19/2017;12:00:00;139.523980870789
11/19/2017;13:00:00;140.597962817772
11/19/2017;14:00:00;145.895553323056
11/19/2017;15:00:00;150.7342771735
11/19/2017;16:00:00;139.528192412541
11/19/2017;17:00:00;136.12439748292
11/19/2017;18:00:00;136.577049681911
11/19/2017;19:00:00;135.968721801512
11/19/2017;20:00:00;143.607339206547
11/19/2017;21:00:00;145.790773970045
11/19/2017;22:00:00;133.159327471059
11/19/2017;23:00:00;140.565424998579
11/20/2017;00:00:00;140.258612851044
11/20/2017;01:00:00;137.748400670561
11/20/2017;02:00:00;139.258913329229
11/20/2017;03:00:00;137.651300479032
11/20/2017;04:00:00;141.695897474905
11/20/2017;05:00:00;141.59488382937
11/20/2017;06:00:00;136.835211051323
11/20/2017;07:00:00;137.398594347472
11/20/2017;08:00:00;136.1315393824
11/20/2017;09:00:00;139.962715529178
11/20/2017;10:00:00;140.987429024044
11/20/2017;11:00:00;141.107916448822
11/20/2017;12:00:00;136.202653254059
11/20/2017;13:00:00;134.497674354141
11/20/2017;14:00:00;133.820764316495
11/20/2017;15:00:00;149.19112638851
11/20/2017;16:00:00;146.234348079985
11/20/2017;17:00:00;136.885394133547
11/20/2017;18:00:00;137.449996105726
11/20/2017;19:00:00;133.728768985596
11/20/2017;20:00:00;133.492400032763
11/20/2017;21:00:00;133.706646656042
11/20/2017;22:00:00;134.078235565345
11/20/2017;23:00:00;138.180283521885
11/21/2017;00:00:00;136.304136077465
11/21/2017;01:00:00;128.113962142845
11/21/2017;02:00:00;128.254807569425
11/21/2017;03:00:00;133.077597056011
11/21/2017;04:00:00;136.745042845634
11/21/2017;05:00:00;137.520018692676
11/21/2017;06:00:00;136.973644249657
11/21/2017;07:00:00;136.638770067624
11/21/2017;08:00:00;135.595790924651
11/21/2017;09:00:00;136.724099340239
11/21/2017;10:00:00;135.137129889973
11/21/2017;11:00:00;133.006381267039
11/21/2017;12:00:00;132.84631248953
11/21/2017;13:00:00;134.408835246104
11/21/2017;14:00:00;138.505379096812
11/21/2017;15:00:00;142.055170815952
11/21/2017;16:00:00;137.348899973337
11/21/2017;17:00:00;138.090923730598
11/21/2017;18:00:00;131.897504761565
11/21/2017;19:00:00;131.657576732325
11/21/2017;20:00:00;131.775464343169
11/21/2017;21:00:00;131.130218737946
11/21/2017;22:00:00;128.521887644303
11/21/2017;23:00:00;130.955900313693
11/22/2017;00:00:00;134.025616280494
11/22/2017;01:00:00;137.214969091532
11/22/2017;02:00:00;134.948178765198
11/22/2017;03:00:00;131.838562642741
11/22/2017;04:00:00;129.882386992318
11/22/2017;05:00:00;125.982870137131
11/22/2017;06:00:00;126.885429199608
11/22/2017;07:00:00;128.947898146812
11/22/2017;08:00:00;129.705477970985
11/22/2017;09:00:00;128.658726979421
11/22/2017;10:00:00;128.5290698376
11/22/2017;11:00:00;128.636433869509
11/22/2017;12:00:00;127.640215690141
11/22/2017;13:00:00;129.063221697456
11/22/2017;14:00:00;128.359996596528
11/22/2017;15:00:00;127.974467951209
11/22/2017;16:00:00;128.083664340884
11/22/2017;17:00:00;127.780064500629
11/22/2017;18:00:00;130.699341428481
11/22/2017;19:00:00;131.081882972873
11/22/2017;20:00:00;131.58806931704
11/22/2017;21:00:00;130.28551636693
11/22/2017;22:00:00;129.71617333732
11/22/2017;23:00:00;131.320927854005
11/23/2017;00:00:00;135.833114978911
11/23/2017;01:00:00;136.609047265342
11/23/2017;02:00:00;139.191810719627
11/23/2017;03:00:00;133.728465113327
11/23/2017;04:00:00;133.425627042414
11/23/2017;05:00:00;132.728387075133
11/23/2017;06:00:00;130.853394506227
11/23/2017;07:00:00;132.743242515758
11/23/2017;08:00:00;133.842778110879
11/23/2017;09:00:00;136.111170471555
11/23/2017;10:00:00;137.737642138212
11/23/2017;11:00:00;137.605810580157
11/23/2017;12:00:00;137.352520511468
11/23/2017;13:00:00;135.925156997214
11/23/2017;14:00:00;134.919916181021
11/23/2017;15:00:00;135.204047736923
11/23/2017;16:00:00;136.105001999088
11/23/2017;17:00:00;136.510119685404
11/23/2017;18:00:00;135.88832859538
11/23/2017;19:00:00;135.574273094373
11/23/2017;20:00:00;135.590749251807
11/23/2017;21:00:00;134.976576651411
11/23/2017;22:00:00;134.270854073438
11/23/2017;23:00:00;134.34844912944
11/24/2017;00:00:00;134.893524186629
11/24/2017;01:00:00;136.645065978301
11/24/2017;02:00:00;137.07219447349
11/24/2017;03:00:00;136.21553682056
11/24/2017;04:00:00;135.848642227242
11/24/2017;05:00:00;136.192733623229
11/24/2017;06:00:00;135.157223942426
11/24/2017;07:00:00;136.22272672406
11/24/2017;08:00:00;140.533126820937
11/24/2017;09:00:00;139.56039834966
11/24/2017;10:00:00;142.278848749039
11/24/2017;11:00:00;141.965735323373
11/24/2017;12:00:00;142.936649392233
11/24/2017;13:00:00;143.291764298958
11/24/2017;14:00:00;144.003242299063
11/24/2017;15:00:00;143.407614076514
11/24/2017;16:00:00;143.437507981368
11/24/2017;17:00:00;143.058233027003
11/24/2017;18:00:00;143.256567479855
11/24/2017;19:00:00;142.541640583047
11/24/2017;20:00:00;137.829406996024
11/24/2017;21:00:00;136.217430487133
11/24/2017;22:00:00;137.297574804391
11/24/2017;23:00:00;138.616838345068
11/25/2017;00:00:00;141.007987681844
11/25/2017;01:00:00;141.137512272111
11/25/2017;02:00:00;140.611686266866
11/25/2017;03:00:00;140.086750496374
11/25/2017;04:00:00;141.315111202375
11/25/2017;05:00:00;142.681532311362
11/25/2017;06:00:00;142.244313118564
11/25/2017;07:00:00;140.215785171035
11/25/2017;08:00:00;137.000855755568
11/25/2017;09:00:00;136.991022593887
11/25/2017;10:00:00;137.031545802161
11/25/2017;11:00:00;137.029269931699
11/25/2017;12:00:00;137.69061857549
11/25/2017;13:00:00;136.908638613898
11/25/2017;14:00:00;138.050508511066
11/25/2017;15:00:00;135.325953208255
11/25/2017;16:00:00;136.424050040085
11/25/2017;17:00:00;136.080946646063
11/25/2017;18:00:00;138.472512909324
11/25/2017;19:00:00;148.608439855475
11/25/2017;20:00:00;197.333039630411
11/25/2017;21:00:00;177.624470108224
11/25/2017;22:00:00;124.123466221433
11/25/2017;23:00:00;117.822571915223
11/26/2017;00:00:00;118.196149366644
11/26/2017;01:00:00;121.6073124515
11/26/2017;02:00:00;123.479051586637
11/26/2017;03:00:00;121.323399531401
11/26/2017;04:00:00;118.697508264813
11/26/2017;05:00:00;118.983122174687
11/26/2017;06:00:00;119.285942426095
11/26/2017;07:00:00;119.108434319188
11/26/2017;08:00:00;119.475821317392
11/26/2017;09:00:00;120.069058761495
11/26/2017;10:00:00;119.558451548398
11/26/2017;11:00:00;119.297399512508
11/26/2017;12:00:00;119.529164224507
11/26/2017;13:00:00;119.753435013169
11/26/2017;14:00:00;119.702715648067
11/26/2017;15:00:00;119.968122563183
11/26/2017;16:00:00;121.074164862555
11/26/2017;17:00:00;122.238229990503
11/26/2017;18:00:00;122.145947941924
11/26/2017;19:00:00;120.98167698184
11/26/2017;20:00:00;120.806672949191
11/26/2017;21:00:00;120.226664713328
11/26/2017;22:00:00;120.952377341079
11/26/2017;23:00:00;121.562705615159
11/27/2017;00:00:00;103.601101833671
11/27/2017;01:00:00;90.6358623813216
11/27/2017;02:00:00;84.9953311080486
11/27/2017;03:00:00;71.7333863960254
11/27/2017;04:00:00;63.1517498503506
11/27/2017;05:00:00;55.8461202005866
11/27/2017;06:00:00;60.8522506473595
11/27/2017;07:00:00;60.112816465511
11/27/2017;08:00:00;61.9087138558306
11/27/2017;09:00:00;60.9909669603627
11/27/2017;10:00:00;58.6017059011845
11/27/2017;11:00:00;56.79243399934
11/27/2017;12:00:00;56.2033926828886
11/27/2017;13:00:00;56.000266242669
11/27/2017;14:00:00;55.3290708451363
11/27/2017;15:00:00;54.8526178025428
11/27/2017;16:00:00;53.6674123082308
11/27/2017;17:00:00;52.0226410413412
11/27/2017;18:00:00;50.3832583065709
11/27/2017;19:00:00;48.3617179552743
11/27/2017;20:00:00;45.9849346505918
11/27/2017;21:00:00;44.6391998261081
11/27/2017;22:00:00;42.4758663107348
11/27/2017;23:00:00;40.4109646657245
11/28/2017;00:00:00;38.5042996919418
11/28/2017;01:00:00;36.6391853414061
11/28/2017;02:00:00;34.7723207148592
11/28/2017;03:00:00;33.2534525987158
11/28/2017;04:00:00;31.9041948664118
11/28/2017;05:00:00;30.4915818284489
11/28/2017;06:00:00;29.1485641393922
11/28/2017;07:00:00;27.8898083425206
11/28/2017;08:00:00;26.7059517847343
11/28/2017;09:00:00;25.6667884227845
11/28/2017;10:00:00;24.6657408224319
11/28/2017;11:00:00;23.6790786665719
11/28/2017;12:00:00;22.8042830365175
11/28/2017;13:00:00;21.7449162182817
11/28/2017;14:00:00;20.7534542930853
11/28/2017;15:00:00;19.8483490297229
11/28/2017;16:00:00;18.8734514583225
11/28/2017;17:00:00;18.1565724252409
11/28/2017;18:00:00;17.4958464744742
11/28/2017;19:00:00;16.955836094749
11/28/2017;20:00:00;16.3316816328383
11/28/2017;21:00:00;15.8408400200549
11/28/2017;22:00:00;15.3767775029035
11/28/2017;23:00:00;14.9107446458014
