DATE;TIME;LC0150_SP.PV
11/03/2017;14:00:00;55
11/03/2017;15:00:00;55
11/03/2017;16:00:00;55
11/03/2017;17:00:00;55
11/03/2017;18:00:00;55
11/03/2017;19:00:00;55
11/03/2017;20:00:00;55
11/03/2017;21:00:00;55
11/03/2017;22:00:00;55
11/03/2017;23:00:00;55
11/04/2017;00:00:00;55
11/04/2017;01:00:00;55
11/04/2017;02:00:00;55
11/04/2017;03:00:00;55
11/04/2017;04:00:00;55
11/04/2017;05:00:00;55
11/04/2017;06:00:00;55
11/04/2017;07:00:00;55
11/04/2017;08:00:00;55
11/04/2017;09:00:00;55
11/04/2017;10:00:00;55
11/04/2017;11:00:00;55
11/04/2017;12:00:00;55
11/04/2017;13:00:00;55
11/04/2017;14:00:00;55
11/04/2017;15:00:00;55
11/04/2017;16:00:00;55
11/04/2017;17:00:00;55
11/04/2017;18:00:00;55
11/04/2017;19:00:00;55
11/04/2017;20:00:00;55
11/04/2017;21:00:00;55
11/04/2017;22:00:00;55
11/04/2017;23:00:00;55
11/05/2017;00:00:00;55
11/05/2017;01:00:00;55
11/05/2017;02:00:00;55
11/05/2017;03:00:00;55
11/05/2017;04:00:00;55
11/05/2017;05:00:00;55
11/05/2017;06:00:00;55
11/05/2017;07:00:00;55
11/05/2017;08:00:00;55
11/05/2017;09:00:00;55
11/05/2017;10:00:00;55
11/05/2017;11:00:00;55
11/05/2017;12:00:00;55
11/05/2017;13:00:00;55
11/05/2017;14:00:00;55
11/05/2017;15:00:00;55
11/05/2017;16:00:00;55
11/05/2017;17:00:00;55
11/05/2017;18:00:00;55
11/05/2017;19:00:00;55
11/05/2017;20:00:00;55
11/05/2017;21:00:00;55
11/05/2017;22:00:00;55
11/05/2017;23:00:00;55
11/06/2017;00:00:00;55
11/06/2017;01:00:00;55
11/06/2017;02:00:00;55
11/06/2017;03:00:00;55
11/06/2017;04:00:00;55
11/06/2017;05:00:00;55
11/06/2017;06:00:00;55
11/06/2017;07:00:00;55
11/06/2017;08:00:00;55
11/06/2017;09:00:00;55
11/06/2017;10:00:00;55
11/06/2017;11:00:00;55
11/06/2017;12:00:00;55
11/06/2017;13:00:00;55
11/06/2017;14:00:00;55
11/06/2017;15:00:00;55
11/06/2017;16:00:00;55
11/06/2017;17:00:00;55
11/06/2017;18:00:00;55
11/06/2017;19:00:00;55
11/06/2017;20:00:00;55
11/06/2017;21:00:00;55
11/06/2017;22:00:00;55
11/06/2017;23:00:00;55
11/07/2017;00:00:00;55
11/07/2017;01:00:00;55
11/07/2017;02:00:00;55
11/07/2017;03:00:00;55
11/07/2017;04:00:00;55
11/07/2017;05:00:00;55
11/07/2017;06:00:00;55
11/07/2017;07:00:00;55
11/07/2017;08:00:00;54.7769721364652
11/07/2017;09:00:00;53.7848389360155
11/07/2017;10:00:00;54.0374794006348
11/07/2017;11:00:00;54.0374794006348
11/07/2017;12:00:00;54.0374794006348
11/07/2017;13:00:00;54.0374794006348
11/07/2017;14:00:00;54.0374794006348
11/07/2017;15:00:00;54.0374794006348
11/07/2017;16:00:00;54.0374794006348
11/07/2017;17:00:00;54.0374794006348
11/07/2017;18:00:00;54.0374794006348
11/07/2017;19:00:00;54.0374794006348
11/07/2017;20:00:00;54.6631000088754
11/07/2017;21:00:00;55
11/07/2017;22:00:00;55
11/07/2017;23:00:00;55
11/08/2017;00:00:00;55
11/08/2017;01:00:00;55
11/08/2017;02:00:00;55
11/08/2017;03:00:00;55
11/08/2017;04:00:00;55
11/08/2017;05:00:00;55
11/08/2017;06:00:00;55
11/08/2017;07:00:00;55
11/08/2017;08:00:00;55
11/08/2017;09:00:00;55
11/08/2017;10:00:00;55
11/08/2017;11:00:00;55
11/08/2017;12:00:00;55
11/08/2017;13:00:00;55
11/08/2017;14:00:00;55
11/08/2017;15:00:00;55
11/08/2017;16:00:00;55
11/08/2017;17:00:00;55
11/08/2017;18:00:00;55
11/08/2017;19:00:00;55
11/08/2017;20:00:00;55
11/08/2017;21:00:00;55
11/08/2017;22:00:00;55
11/08/2017;23:00:00;55
11/09/2017;00:00:00;55
11/09/2017;01:00:00;55
11/09/2017;02:00:00;55
11/09/2017;03:00:00;55
11/09/2017;04:00:00;55
11/09/2017;05:00:00;55
11/09/2017;06:00:00;55
11/09/2017;07:00:00;55
11/09/2017;08:00:00;55
11/09/2017;09:00:00;55
11/09/2017;10:00:00;55
11/09/2017;11:00:00;55
11/09/2017;12:00:00;55
11/09/2017;13:00:00;55
11/09/2017;14:00:00;55
11/09/2017;15:00:00;55
11/09/2017;16:00:00;55
11/09/2017;17:00:00;55
11/09/2017;18:00:00;55
11/09/2017;19:00:00;55
11/09/2017;20:00:00;55
11/09/2017;21:00:00;55
11/09/2017;22:00:00;55
11/09/2017;23:00:00;55
11/10/2017;00:00:00;55
11/10/2017;01:00:00;55
11/10/2017;02:00:00;55
11/10/2017;03:00:00;55
11/10/2017;04:00:00;55
11/10/2017;05:00:00;55
11/10/2017;06:00:00;55
11/10/2017;07:00:00;55
11/10/2017;08:00:00;55
11/10/2017;09:00:00;55
11/10/2017;10:00:00;55
11/10/2017;11:00:00;55
11/10/2017;12:00:00;55
11/10/2017;13:00:00;55
11/10/2017;14:00:00;55
11/10/2017;15:00:00;55
11/10/2017;16:00:00;55
11/10/2017;17:00:00;55
11/10/2017;18:00:00;55
11/10/2017;19:00:00;55
11/10/2017;20:00:00;55
11/10/2017;21:00:00;55
11/10/2017;22:00:00;55
11/10/2017;23:00:00;55
11/11/2017;00:00:00;55
11/11/2017;01:00:00;55
11/11/2017;02:00:00;55
11/11/2017;03:00:00;55
11/11/2017;04:00:00;55
11/11/2017;05:00:00;55
11/11/2017;06:00:00;55
11/11/2017;07:00:00;55
11/11/2017;08:00:00;55
11/11/2017;09:00:00;55
11/11/2017;10:00:00;55
11/11/2017;11:00:00;55
11/11/2017;12:00:00;55
11/11/2017;13:00:00;55
11/11/2017;14:00:00;55
11/11/2017;15:00:00;55
11/11/2017;16:00:00;55
11/11/2017;17:00:00;55
11/11/2017;18:00:00;55
11/11/2017;19:00:00;55
11/11/2017;20:00:00;55
11/11/2017;21:00:00;55
11/11/2017;22:00:00;55
11/11/2017;23:00:00;55
11/12/2017;00:00:00;55
11/12/2017;01:00:00;55
11/12/2017;02:00:00;55
11/12/2017;03:00:00;55
11/12/2017;04:00:00;55
11/12/2017;05:00:00;55
11/12/2017;06:00:00;55
11/12/2017;07:00:00;55
11/12/2017;08:00:00;55
11/12/2017;09:00:00;55
11/12/2017;10:00:00;55
11/12/2017;11:00:00;55
11/12/2017;12:00:00;55
11/12/2017;13:00:00;55
11/12/2017;14:00:00;55
11/12/2017;15:00:00;55
11/12/2017;16:00:00;55
11/12/2017;17:00:00;55
11/12/2017;18:00:00;55
11/12/2017;19:00:00;55
11/12/2017;20:00:00;55
11/12/2017;21:00:00;55
11/12/2017;22:00:00;55
11/12/2017;23:00:00;55
11/13/2017;00:00:00;55
11/13/2017;01:00:00;55
11/13/2017;02:00:00;55
11/13/2017;03:00:00;55
11/13/2017;04:00:00;55
11/13/2017;05:00:00;55
11/13/2017;06:00:00;55
11/13/2017;07:00:00;55
11/13/2017;08:00:00;55
11/13/2017;09:00:00;55
11/13/2017;10:00:00;55
11/13/2017;11:00:00;55
11/13/2017;12:00:00;55
11/13/2017;13:00:00;55
11/13/2017;14:00:00;55
11/13/2017;15:00:00;55
11/13/2017;16:00:00;55
11/13/2017;17:00:00;55
11/13/2017;18:00:00;55
11/13/2017;19:00:00;55
11/13/2017;20:00:00;55
11/13/2017;21:00:00;55
11/13/2017;22:00:00;55
11/13/2017;23:00:00;55
11/14/2017;00:00:00;55
11/14/2017;01:00:00;55
11/14/2017;02:00:00;55
11/14/2017;03:00:00;55
11/14/2017;04:00:00;55
11/14/2017;05:00:00;55
11/14/2017;06:00:00;55
11/14/2017;07:00:00;55
11/14/2017;08:00:00;55
11/14/2017;09:00:00;55
11/14/2017;10:00:00;55
11/14/2017;11:00:00;55
11/14/2017;12:00:00;55
11/14/2017;13:00:00;55
11/14/2017;14:00:00;55
11/14/2017;15:00:00;55
11/14/2017;16:00:00;55
11/14/2017;17:00:00;55
11/14/2017;18:00:00;55
11/14/2017;19:00:00;55
11/14/2017;20:00:00;55
11/14/2017;21:00:00;55
11/14/2017;22:00:00;55
11/14/2017;23:00:00;55
11/15/2017;00:00:00;55
11/15/2017;01:00:00;55
11/15/2017;02:00:00;55
11/15/2017;03:00:00;55
11/15/2017;04:00:00;55
11/15/2017;05:00:00;55
11/15/2017;06:00:00;55
11/15/2017;07:00:00;55
11/15/2017;08:00:00;55
11/15/2017;09:00:00;55
11/15/2017;10:00:00;55
11/15/2017;11:00:00;55
11/15/2017;12:00:00;55
11/15/2017;13:00:00;55
11/15/2017;14:00:00;55
11/15/2017;15:00:00;55
11/15/2017;16:00:00;55
11/15/2017;17:00:00;55
11/15/2017;18:00:00;55
11/15/2017;19:00:00;55
11/15/2017;20:00:00;55
11/15/2017;21:00:00;55
11/15/2017;22:00:00;55
11/15/2017;23:00:00;55
11/16/2017;00:00:00;55
11/16/2017;01:00:00;55
11/16/2017;02:00:00;55
11/16/2017;03:00:00;55
11/16/2017;04:00:00;55
11/16/2017;05:00:00;55
11/16/2017;06:00:00;55
11/16/2017;07:00:00;55
11/16/2017;08:00:00;55
11/16/2017;09:00:00;55
11/16/2017;10:00:00;55
11/16/2017;11:00:00;55
11/16/2017;12:00:00;55
11/16/2017;13:00:00;55
11/16/2017;14:00:00;55
11/16/2017;15:00:00;55
11/16/2017;16:00:00;55
11/16/2017;17:00:00;55
11/16/2017;18:00:00;55
11/16/2017;19:00:00;55
11/16/2017;20:00:00;55
11/16/2017;21:00:00;55
11/16/2017;22:00:00;55
11/16/2017;23:00:00;55
11/17/2017;00:00:00;55
11/17/2017;01:00:00;55
11/17/2017;02:00:00;55
11/17/2017;03:00:00;55
11/17/2017;04:00:00;55
11/17/2017;05:00:00;55
11/17/2017;06:00:00;55
11/17/2017;07:00:00;55
11/17/2017;08:00:00;55
11/17/2017;09:00:00;55
11/17/2017;10:00:00;55
11/17/2017;11:00:00;55
11/17/2017;12:00:00;55
11/17/2017;13:00:00;55
11/17/2017;14:00:00;55
11/17/2017;15:00:00;55
11/17/2017;16:00:00;55
11/17/2017;17:00:00;55
11/17/2017;18:00:00;55
11/17/2017;19:00:00;55
11/17/2017;20:00:00;55
11/17/2017;21:00:00;55
11/17/2017;22:00:00;55
11/17/2017;23:00:00;55
11/18/2017;00:00:00;55
11/18/2017;01:00:00;55
11/18/2017;02:00:00;55
11/18/2017;03:00:00;55
11/18/2017;04:00:00;55
11/18/2017;05:00:00;55
11/18/2017;06:00:00;55
11/18/2017;07:00:00;55
11/18/2017;08:00:00;55
11/18/2017;09:00:00;55
11/18/2017;10:00:00;55
11/18/2017;11:00:00;55
11/18/2017;12:00:00;55
11/18/2017;13:00:00;55
11/18/2017;14:00:00;55
11/18/2017;15:00:00;55
11/18/2017;16:00:00;55
11/18/2017;17:00:00;55
11/18/2017;18:00:00;55
11/18/2017;19:00:00;55
11/18/2017;20:00:00;55
11/18/2017;21:00:00;55
11/18/2017;22:00:00;55
11/18/2017;23:00:00;55
11/19/2017;00:00:00;55
11/19/2017;01:00:00;55
11/19/2017;02:00:00;55
11/19/2017;03:00:00;55
11/19/2017;04:00:00;55
11/19/2017;05:00:00;55
11/19/2017;06:00:00;55
11/19/2017;07:00:00;55
11/19/2017;08:00:00;55
11/19/2017;09:00:00;55
11/19/2017;10:00:00;55
11/19/2017;11:00:00;55
11/19/2017;12:00:00;55
11/19/2017;13:00:00;55
11/19/2017;14:00:00;55
11/19/2017;15:00:00;55
11/19/2017;16:00:00;55
11/19/2017;17:00:00;55
11/19/2017;18:00:00;55
11/19/2017;19:00:00;55
11/19/2017;20:00:00;55
11/19/2017;21:00:00;55
11/19/2017;22:00:00;55
11/19/2017;23:00:00;55
11/20/2017;00:00:00;55
11/20/2017;01:00:00;55
11/20/2017;02:00:00;55
11/20/2017;03:00:00;55
11/20/2017;04:00:00;55
11/20/2017;05:00:00;55
11/20/2017;06:00:00;55
11/20/2017;07:00:00;55
11/20/2017;08:00:00;55
11/20/2017;09:00:00;55
11/20/2017;10:00:00;55
11/20/2017;11:00:00;55
11/20/2017;12:00:00;55
11/20/2017;13:00:00;55
11/20/2017;14:00:00;55
11/20/2017;15:00:00;55
11/20/2017;16:00:00;55
11/20/2017;17:00:00;55
11/20/2017;18:00:00;55
11/20/2017;19:00:00;55
11/20/2017;20:00:00;55
11/20/2017;21:00:00;55
11/20/2017;22:00:00;55
11/20/2017;23:00:00;55
11/21/2017;00:00:00;55
11/21/2017;01:00:00;55
11/21/2017;02:00:00;55
11/21/2017;03:00:00;55
11/21/2017;04:00:00;55
11/21/2017;05:00:00;55
11/21/2017;06:00:00;55
11/21/2017;07:00:00;55
11/21/2017;08:00:00;55
11/21/2017;09:00:00;55
11/21/2017;10:00:00;55
11/21/2017;11:00:00;55
11/21/2017;12:00:00;55
11/21/2017;13:00:00;55
11/21/2017;14:00:00;55
11/21/2017;15:00:00;55
11/21/2017;16:00:00;55
11/21/2017;17:00:00;55
11/21/2017;18:00:00;55
11/21/2017;19:00:00;55
11/21/2017;20:00:00;55
11/21/2017;21:00:00;55
11/21/2017;22:00:00;55
11/21/2017;23:00:00;55
11/22/2017;00:00:00;55
11/22/2017;01:00:00;55
11/22/2017;02:00:00;55
11/22/2017;03:00:00;55
11/22/2017;04:00:00;55
11/22/2017;05:00:00;55
11/22/2017;06:00:00;55
11/22/2017;07:00:00;55
11/22/2017;08:00:00;55
11/22/2017;09:00:00;55
11/22/2017;10:00:00;55
11/22/2017;11:00:00;55
11/22/2017;12:00:00;55
11/22/2017;13:00:00;55
11/22/2017;14:00:00;55
11/22/2017;15:00:00;55
11/22/2017;16:00:00;55
11/22/2017;17:00:00;55
11/22/2017;18:00:00;55
11/22/2017;19:00:00;55
11/22/2017;20:00:00;55
11/22/2017;21:00:00;55
11/22/2017;22:00:00;55
11/22/2017;23:00:00;55
11/23/2017;00:00:00;55
11/23/2017;01:00:00;55
11/23/2017;02:00:00;55
11/23/2017;03:00:00;55
11/23/2017;04:00:00;55
11/23/2017;05:00:00;55
11/23/2017;06:00:00;55
11/23/2017;07:00:00;55
11/23/2017;08:00:00;55
11/23/2017;09:00:00;55
11/23/2017;10:00:00;55
11/23/2017;11:00:00;55
11/23/2017;12:00:00;55
11/23/2017;13:00:00;55
11/23/2017;14:00:00;55
11/23/2017;15:00:00;55
11/23/2017;16:00:00;55
11/23/2017;17:00:00;55
11/23/2017;18:00:00;55
11/23/2017;19:00:00;55
11/23/2017;20:00:00;55
11/23/2017;21:00:00;55
11/23/2017;22:00:00;55
11/23/2017;23:00:00;55
11/24/2017;00:00:00;55
11/24/2017;01:00:00;55
11/24/2017;02:00:00;55
11/24/2017;03:00:00;55
11/24/2017;04:00:00;55
11/24/2017;05:00:00;55
11/24/2017;06:00:00;55
11/24/2017;07:00:00;55
11/24/2017;08:00:00;55
11/24/2017;09:00:00;55
11/24/2017;10:00:00;55
11/24/2017;11:00:00;55
11/24/2017;12:00:00;55
11/24/2017;13:00:00;55
11/24/2017;14:00:00;55
11/24/2017;15:00:00;55
11/24/2017;16:00:00;55
11/24/2017;17:00:00;55
11/24/2017;18:00:00;55
11/24/2017;19:00:00;55
11/24/2017;20:00:00;55
11/24/2017;21:00:00;55
11/24/2017;22:00:00;55
11/24/2017;23:00:00;55
11/25/2017;00:00:00;55
11/25/2017;01:00:00;55
11/25/2017;02:00:00;55
11/25/2017;03:00:00;55
11/25/2017;04:00:00;55
11/25/2017;05:00:00;55
11/25/2017;06:00:00;55
11/25/2017;07:00:00;55
11/25/2017;08:00:00;55
11/25/2017;09:00:00;55
11/25/2017;10:00:00;55
11/25/2017;11:00:00;55
11/25/2017;12:00:00;55
11/25/2017;13:00:00;55
11/25/2017;14:00:00;55
11/25/2017;15:00:00;55
11/25/2017;16:00:00;55
11/25/2017;17:00:00;55
11/25/2017;18:00:00;55
11/25/2017;19:00:00;55
11/25/2017;20:00:00;55
11/25/2017;21:00:00;35.7547397767388
11/25/2017;22:00:00;41.8398554095817
11/25/2017;23:00:00;44.9110781981806
11/26/2017;00:00:00;44.4698590965837
11/26/2017;01:00:00;47.7024609230237
11/26/2017;02:00:00;53.0523167062077
11/26/2017;03:00:00;52.7216423124818
11/26/2017;04:00:00;51.048929599589
11/26/2017;05:00:00;40.2112551455309
11/26/2017;06:00:00;41.2391222563813
11/26/2017;07:00:00;47.9793453102563
11/26/2017;08:00:00;49.5999772220188
11/26/2017;09:00:00;50
11/26/2017;10:00:00;49.6780376092827
11/26/2017;11:00:00;48.7225030818764
11/26/2017;12:00:00;49.7499979125129
11/26/2017;13:00:00;50
11/26/2017;14:00:00;50
11/26/2017;15:00:00;50
11/26/2017;16:00:00;50.4166638798184
11/26/2017;17:00:00;51.5893185331579
11/26/2017;18:00:00;56
11/26/2017;19:00:00;56
11/26/2017;20:00:00;56
11/26/2017;21:00:00;56
11/26/2017;22:00:00;56
11/26/2017;23:00:00;56
11/27/2017;00:00:00;56
11/27/2017;01:00:00;56
11/27/2017;02:00:00;56
11/27/2017;03:00:00;56
11/27/2017;04:00:00;56
11/27/2017;05:00:00;56
11/27/2017;06:00:00;56
11/27/2017;07:00:00;57.1988272714438
11/27/2017;08:00:00;58.2307139905248
11/27/2017;09:00:00;56.3201629090186
11/27/2017;10:00:00;79.532490907272
11/27/2017;11:00:00;55.4972621182106
11/27/2017;12:00:00;72.2675932199606
11/27/2017;13:00:00;84.1598082902839
11/27/2017;14:00:00;87.738976672511
11/27/2017;15:00:00;87.000823739279
11/27/2017;16:00:00;86.5327391628406
11/27/2017;17:00:00;85.8131682701169
11/27/2017;18:00:00;84.9241960990113
11/27/2017;19:00:00;84.0238768196362
11/27/2017;20:00:00;82.9795396122502
11/27/2017;21:00:00;81.0751359810163
11/27/2017;22:00:00;79.9936977668948
11/27/2017;23:00:00;78.9774701520945
11/28/2017;00:00:00;77.8848768393351
11/28/2017;01:00:00;77.1425846372266
11/28/2017;02:00:00;76.4575619760828
11/28/2017;03:00:00;76.946952338705
11/28/2017;04:00:00;78.3429310942924
11/28/2017;05:00:00;79.9771639519211
11/28/2017;06:00:00;81.9655646585169
11/28/2017;07:00:00;84.2459533989059
11/28/2017;08:00:00;86.2960810384013
11/28/2017;09:00:00;88.4839063114842
11/28/2017;10:00:00;90.8953165414263
11/28/2017;11:00:00;94.319275195103
11/28/2017;12:00:00;99.6158874222769
11/28/2017;13:00:00;100
11/28/2017;14:00:00;100
11/28/2017;15:00:00;100
11/28/2017;16:00:00;100
11/28/2017;17:00:00;100
11/28/2017;18:00:00;100
11/28/2017;19:00:00;100
11/28/2017;20:00:00;100
11/28/2017;21:00:00;100
11/28/2017;22:00:00;100
11/28/2017;23:00:00;100
11/29/2017;00:00:00;100
11/29/2017;01:00:00;100
11/29/2017;02:00:00;100
11/29/2017;03:00:00;100
11/29/2017;04:00:00;100
11/29/2017;05:00:00;100
11/29/2017;06:00:00;100
11/29/2017;07:00:00;100
11/29/2017;08:00:00;100
11/29/2017;09:00:00;100
11/29/2017;10:00:00;100
11/29/2017;11:00:00;100
11/29/2017;12:00:00;100
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;18.3086296672638
11/30/2017;17:00:00;67.0709504015938
11/30/2017;18:00:00;64.8977967484055
11/30/2017;19:00:00;67.4281431434812
11/30/2017;20:00:00;69.5650698513728
11/30/2017;21:00:00;66.4344716597379
11/30/2017;22:00:00;63.2143216019631
11/30/2017;23:00:00;69.6357713088857
12/01/2017;00:00:00;47.1178492303053
12/01/2017;01:00:00;71.6504529992324
12/01/2017;02:00:00;65.1916871627597
12/01/2017;03:00:00;65.8008659252416
12/01/2017;04:00:00;69.4080897642356
12/01/2017;05:00:00;66.7534152875528
12/01/2017;06:00:00;80.7973848684958
12/01/2017;07:00:00;100
12/01/2017;08:00:00;89.7821948472828
12/01/2017;09:00:00;69.1821295462434
12/01/2017;10:00:00;65.6715561183948
12/01/2017;11:00:00;92.6861759474275
12/01/2017;12:00:00;64.3477865227006
12/01/2017;13:00:00;60.4011529871721
12/01/2017;14:00:00;48.391655087533
12/01/2017;15:00:00;49.3967729740077
12/01/2017;16:00:00;46.6515186737633
12/01/2017;17:00:00;35.9647040840207
12/01/2017;18:00:00;49.6351258962692
12/01/2017;19:00:00;50
12/01/2017;20:00:00;50
12/01/2017;21:00:00;50
12/01/2017;22:00:00;50
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;52.4124639810958
12/04/2017;09:00:00;52.3500433413188
12/04/2017;10:00:00;52
12/04/2017;11:00:00;52
12/04/2017;12:00:00;52
12/04/2017;13:00:00;52
12/04/2017;14:00:00;52
12/04/2017;15:00:00;52
12/04/2017;16:00:00;52
12/04/2017;17:00:00;52
12/04/2017;18:00:00;52
12/04/2017;19:00:00;52
12/04/2017;20:00:00;52
12/04/2017;21:00:00;52
12/04/2017;22:00:00;52
12/04/2017;23:00:00;52
12/05/2017;00:00:00;52
12/05/2017;01:00:00;52
12/05/2017;02:00:00;52
12/05/2017;03:00:00;52
12/05/2017;04:00:00;52
12/05/2017;05:00:00;52
12/05/2017;06:00:00;52
12/05/2017;07:00:00;52
12/05/2017;08:00:00;52
12/05/2017;09:00:00;52
12/05/2017;10:00:00;52
12/05/2017;11:00:00;52
12/05/2017;12:00:00;52
12/05/2017;13:00:00;52
12/05/2017;14:00:00;52
12/05/2017;15:00:00;52
12/05/2017;16:00:00;52
12/05/2017;17:00:00;52
12/05/2017;18:00:00;52
12/05/2017;19:00:00;52
12/05/2017;20:00:00;52
12/05/2017;21:00:00;52
12/05/2017;22:00:00;52
12/05/2017;23:00:00;52
12/06/2017;00:00:00;52
12/06/2017;01:00:00;52
12/06/2017;02:00:00;52
12/06/2017;03:00:00;52
12/06/2017;04:00:00;52
12/06/2017;05:00:00;52
12/06/2017;06:00:00;52
12/06/2017;07:00:00;52
12/06/2017;08:00:00;52
12/06/2017;09:00:00;52
12/06/2017;10:00:00;52
12/06/2017;11:00:00;52
12/06/2017;12:00:00;52
12/06/2017;13:00:00;52
12/06/2017;14:00:00;52
12/06/2017;15:00:00;52
12/06/2017;16:00:00;52
12/06/2017;17:00:00;52
12/06/2017;18:00:00;52
12/06/2017;19:00:00;52
12/06/2017;20:00:00;52
12/06/2017;21:00:00;52
12/06/2017;22:00:00;52
12/06/2017;23:00:00;52
12/07/2017;00:00:00;52
12/07/2017;01:00:00;52
12/07/2017;02:00:00;52
12/07/2017;03:00:00;52
12/07/2017;04:00:00;52
12/07/2017;05:00:00;52
12/07/2017;06:00:00;52
