DATE;TIME;TIS0485.PV
11/03/2017;08:00:00;28.1534037212543
11/03/2017;09:00:00;28.1827244039339
11/03/2017;10:00:00;29.9621221227937
11/03/2017;11:00:00;31.451455790647
11/03/2017;12:00:00;30.4834732427946
11/03/2017;13:00:00;29.8425988229067
11/03/2017;14:00:00;29.8505706885656
11/03/2017;15:00:00;30.3433529283236
11/03/2017;16:00:00;30.5943276348661
11/03/2017;17:00:00;30.5752071868212
11/03/2017;18:00:00;32.1734319829591
11/03/2017;19:00:00;31.4152529573335
11/03/2017;20:00:00;30.4339879946225
11/03/2017;21:00:00;32.1465030131998
11/03/2017;22:00:00;32.3753983364665
11/03/2017;23:00:00;31.2882231327823
11/04/2017;00:00:00;33.0950939102826
11/04/2017;01:00:00;33.7704400104154
11/04/2017;02:00:00;31.8871350319697
11/04/2017;03:00:00;31.90738666927
11/04/2017;04:00:00;30.6331798092246
11/04/2017;05:00:00;32.3540383751122
11/04/2017;06:00:00;30.9940278456464
11/04/2017;07:00:00;28.2041537143575
11/04/2017;08:00:00;28.8604645560592
11/04/2017;09:00:00;29.6385860523062
11/04/2017;10:00:00;31.8798866440508
11/04/2017;11:00:00;34.5769597741018
11/04/2017;12:00:00;36.9248596487588
11/04/2017;13:00:00;38.4120088073367
11/04/2017;14:00:00;37.7293685843336
11/04/2017;15:00:00;37.6722347639436
11/04/2017;16:00:00;36.1935762116036
11/04/2017;17:00:00;34.0272942429618
11/04/2017;18:00:00;32.9982037969635
11/04/2017;19:00:00;35.4545304232218
11/04/2017;20:00:00;34.6555990878273
11/04/2017;21:00:00;35.9305500111901
11/04/2017;22:00:00;37.0155197049485
11/04/2017;23:00:00;35.7979433567662
11/05/2017;00:00:00;33.6671930252727
11/05/2017;01:00:00;35.5729646065143
11/05/2017;02:00:00;37.1607187790626
11/05/2017;03:00:00;36.4987560806023
11/05/2017;04:00:00;35.0538720981957
11/05/2017;05:00:00;36.6695639130443
11/05/2017;06:00:00;39.7224910076232
11/05/2017;07:00:00;38.5546244259864
11/05/2017;08:00:00;36.5036376448196
11/05/2017;09:00:00;36.4205915634558
11/05/2017;10:00:00;38.9117168704346
11/05/2017;11:00:00;38.703341063453
11/05/2017;12:00:00;38.9891404422039
11/05/2017;13:00:00;39.5592159729296
11/05/2017;14:00:00;39.4706229804002
11/05/2017;15:00:00;36.1845266223677
11/05/2017;16:00:00;33.4078582780907
11/05/2017;17:00:00;32.3482357633878
11/05/2017;18:00:00;32.1003758141729
11/05/2017;19:00:00;32.3856505204012
11/05/2017;20:00:00;32.3789871879314
11/05/2017;21:00:00;32.7199327129334
11/05/2017;22:00:00;29.6357763334832
11/05/2017;23:00:00;26.4232885089544
11/06/2017;00:00:00;30.314469043369
11/06/2017;01:00:00;32.6564681901127
11/06/2017;02:00:00;28.1155520126331
11/06/2017;03:00:00;26.903805383378
11/06/2017;04:00:00;27.2774778759672
11/06/2017;05:00:00;27.2311646201215
11/06/2017;06:00:00;28.2108771937723
11/06/2017;07:00:00;30.2390841296444
11/06/2017;08:00:00;31.1164909575839
11/06/2017;09:00:00;33.7882323018262
11/06/2017;10:00:00;34.9648961238694
11/06/2017;11:00:00;34.1362972367699
11/06/2017;12:00:00;34.6166942325838
11/06/2017;13:00:00;31.7542015152884
11/06/2017;14:00:00;29.4738664448043
11/06/2017;15:00:00;27.1916297316621
11/06/2017;16:00:00;27.1360121719668
11/06/2017;17:00:00;27.8559589457956
11/06/2017;18:00:00;30.2349555708893
11/06/2017;19:00:00;31.9790879409232
11/06/2017;20:00:00;32.5161029831365
11/06/2017;21:00:00;32.7521040069496
11/06/2017;22:00:00;33.3156608170149
11/06/2017;23:00:00;30.0861352238774
11/07/2017;00:00:00;28.2163240371167
11/07/2017;01:00:00;30.033561765178
11/07/2017;02:00:00;28.8595908407311
11/07/2017;03:00:00;25.9109645875806
11/07/2017;04:00:00;26.2939671627666
11/07/2017;05:00:00;26.0436520018591
11/07/2017;06:00:00;25.7105196799893
11/07/2017;07:00:00;26.0711199897201
11/07/2017;08:00:00;26.874446528721
11/07/2017;09:00:00;27.1645613103364
11/07/2017;10:00:00;27.6089099406282
11/07/2017;11:00:00;28.4354883913501
11/07/2017;12:00:00;29.7570942562715
11/07/2017;13:00:00;31.3931531085394
11/07/2017;14:00:00;31.2215492099536
11/07/2017;15:00:00;30.3917355681369
11/07/2017;16:00:00;29.549486897195
11/07/2017;17:00:00;29.4920432292783
11/07/2017;18:00:00;29.7812484125515
11/07/2017;19:00:00;33.1544063653531
11/07/2017;20:00:00;36.0240417018813
11/07/2017;21:00:00;36.6241121273992
11/07/2017;22:00:00;32.5568376887435
11/07/2017;23:00:00;31.235075049772
11/08/2017;00:00:00;31.2355015969342
11/08/2017;01:00:00;31.177587693843
11/08/2017;02:00:00;30.8830512024467
11/08/2017;03:00:00;30.743791617298
11/08/2017;04:00:00;30.8666326921783
11/08/2017;05:00:00;30.4199435630818
11/08/2017;06:00:00;30.1597854510981
11/08/2017;07:00:00;29.3797622290143
11/08/2017;08:00:00;30.2656106180541
11/08/2017;09:00:00;33.0675712425198
11/08/2017;10:00:00;33.9628834074328
11/08/2017;11:00:00;33.5423023790118
11/08/2017;12:00:00;32.5233015009451
11/08/2017;13:00:00;32.4873189052253
11/08/2017;14:00:00;32.295798885133
11/08/2017;15:00:00;31.338389619437
11/08/2017;16:00:00;30.5437318180008
11/08/2017;17:00:00;30.0203272066353
11/08/2017;18:00:00;29.6731991213224
11/08/2017;19:00:00;29.5723399111708
11/08/2017;20:00:00;29.4334114023135
11/08/2017;21:00:00;29.3067079872337
11/08/2017;22:00:00;31.4505630107241
11/08/2017;23:00:00;32.6642746993851
11/09/2017;00:00:00;32.7646948510668
11/09/2017;01:00:00;32.8057247965003
11/09/2017;02:00:00;32.4428258885145
11/09/2017;03:00:00;32.2176653201305
11/09/2017;04:00:00;31.9349385017934
11/09/2017;05:00:00;32.1359091002334
11/09/2017;06:00:00;30.4231886492043
11/09/2017;07:00:00;31.5316723742544
11/09/2017;08:00:00;32.8639153167612
11/09/2017;09:00:00;31.4960820498547
11/09/2017;10:00:00;31.9094584118386
11/09/2017;11:00:00;32.0646766309411
11/09/2017;12:00:00;32.6198759817753
11/09/2017;13:00:00;33.4878508930097
11/09/2017;14:00:00;34.2863755776211
11/09/2017;15:00:00;33.8440505633493
11/09/2017;16:00:00;33.4666294194062
11/09/2017;17:00:00;32.2072807489843
11/09/2017;18:00:00;31.4939381907269
11/09/2017;19:00:00;28.6909334754402
11/09/2017;20:00:00;29.1205281095469
11/09/2017;21:00:00;31.4281464132436
11/09/2017;22:00:00;31.0597859677851
11/09/2017;23:00:00;29.0081747872557
11/10/2017;00:00:00;28.4112651328653
11/10/2017;01:00:00;27.9606359972451
11/10/2017;02:00:00;28.9317369651577
11/10/2017;03:00:00;28.5181957917701
11/10/2017;04:00:00;28.3313651560277
11/10/2017;05:00:00;28.7713131781401
11/10/2017;06:00:00;29.945053777922
11/10/2017;07:00:00;29.1925504094077
11/10/2017;08:00:00;27.4237553428683
11/10/2017;09:00:00;28.734734794783
11/10/2017;10:00:00;31.9150278209565
11/10/2017;11:00:00;34.8014972761631
11/10/2017;12:00:00;35.83903245471
11/10/2017;13:00:00;36.8992912112301
11/10/2017;14:00:00;37.7358038551627
11/10/2017;15:00:00;36.660479423967
11/10/2017;16:00:00;36.9113931902595
11/10/2017;17:00:00;37.0624509194013
11/10/2017;18:00:00;36.9589131887429
11/10/2017;19:00:00;36.3085943015102
11/10/2017;20:00:00;35.5469142021874
11/10/2017;21:00:00;34.592099573058
11/10/2017;22:00:00;34.1825263345496
11/10/2017;23:00:00;34.9708077514191
11/11/2017;00:00:00;35.1501660974814
11/11/2017;01:00:00;35.2876578624888
11/11/2017;02:00:00;36.0332956220511
11/11/2017;03:00:00;35.0465334442052
11/11/2017;04:00:00;34.3711049992293
11/11/2017;05:00:00;35.9005261589434
11/11/2017;06:00:00;36.4463026910889
11/11/2017;07:00:00;36.3343965496743
11/11/2017;08:00:00;36.8018988058822
11/11/2017;09:00:00;37.5532475701152
11/11/2017;10:00:00;36.5159236021766
11/11/2017;11:00:00;35.1221412848307
11/11/2017;12:00:00;35.0850822641435
11/11/2017;13:00:00;34.7603025101792
11/11/2017;14:00:00;34.4819910124045
11/11/2017;15:00:00;34.2658554110946
11/11/2017;16:00:00;34.4285226001504
11/11/2017;17:00:00;34.4132439357138
11/11/2017;18:00:00;34.1463336889551
11/11/2017;19:00:00;37.6921222786389
11/11/2017;20:00:00;35.238396345833
11/11/2017;21:00:00;34.4276099642645
11/11/2017;22:00:00;34.1560156877607
11/11/2017;23:00:00;32.5439434725094
11/12/2017;00:00:00;33.5190367230863
11/12/2017;01:00:00;32.4627613794804
11/12/2017;02:00:00;30.9517715435101
11/12/2017;03:00:00;29.6762736766966
11/12/2017;04:00:00;29.8526025967321
11/12/2017;05:00:00;30.0086361040188
11/12/2017;06:00:00;33.1483365079478
11/12/2017;07:00:00;34.3833055172137
11/12/2017;08:00:00;35.3459642613557
11/12/2017;09:00:00;35.6865721189554
11/12/2017;10:00:00;36.3432111166823
11/12/2017;11:00:00;37.4573450657092
11/12/2017;12:00:00;35.6823611125179
11/12/2017;13:00:00;34.6292840248407
11/12/2017;14:00:00;34.5338408293783
11/12/2017;15:00:00;34.1784182934995
11/12/2017;16:00:00;33.8977959994691
11/12/2017;17:00:00;32.9341309712213
11/12/2017;18:00:00;35.9234932265502
11/12/2017;19:00:00;37.9693815060293
11/12/2017;20:00:00;39.6937426672895
11/12/2017;21:00:00;38.4573034483991
11/12/2017;22:00:00;37.6896430087983
11/12/2017;23:00:00;37.2242792118321
11/13/2017;00:00:00;37.8229896631411
11/13/2017;01:00:00;38.0426434659461
11/13/2017;02:00:00;36.8267644084953
11/13/2017;03:00:00;33.6371925278234
11/13/2017;04:00:00;34.7412269603294
11/13/2017;05:00:00;35.687863406343
11/13/2017;06:00:00;35.805462467936
11/13/2017;07:00:00;35.6809003510469
11/13/2017;08:00:00;36.2483689983651
11/13/2017;09:00:00;37.0996770297147
11/13/2017;10:00:00;37.5391228327604
11/13/2017;11:00:00;37.8478568379268
11/13/2017;12:00:00;37.4737808849722
11/13/2017;13:00:00;38.0916625895127
11/13/2017;14:00:00;37.8532305404015
11/13/2017;15:00:00;35.4530357055667
11/13/2017;16:00:00;35.2533413870436
11/13/2017;17:00:00;35.8739004420057
11/13/2017;18:00:00;33.8406057650784
11/13/2017;19:00:00;35.1526572201617
11/13/2017;20:00:00;38.9338017565408
11/13/2017;21:00:00;36.708717235932
11/13/2017;22:00:00;33.7388648752178
11/13/2017;23:00:00;33.1084422429069
11/14/2017;00:00:00;31.9269256465799
11/14/2017;01:00:00;29.4012031474814
11/14/2017;02:00:00;27.0703397590631
11/14/2017;03:00:00;23.9604757154881
11/14/2017;04:00:00;24.1617802988107
11/14/2017;05:00:00;23.3112175312014
11/14/2017;06:00:00;25.6316281528754
11/14/2017;07:00:00;31.9163704581159
11/14/2017;08:00:00;36.9137832672742
11/14/2017;09:00:00;34.757277241878
11/14/2017;10:00:00;33.1211345798572
11/14/2017;11:00:00;32.810378143518
11/14/2017;12:00:00;33.094634389044
11/14/2017;13:00:00;34.6144331839235
11/14/2017;14:00:00;34.1081227505189
11/14/2017;15:00:00;34.5207985579296
11/14/2017;16:00:00;34.030344594773
11/14/2017;17:00:00;33.4906669453403
11/14/2017;18:00:00;33.5163727553858
11/14/2017;19:00:00;33.6977845961898
11/14/2017;20:00:00;32.3238091114957
11/14/2017;21:00:00;30.0772340415303
11/14/2017;22:00:00;30.5942109317419
11/14/2017;23:00:00;30.0645931113323
11/15/2017;00:00:00;32.1494654622146
11/15/2017;01:00:00;33.362065871516
11/15/2017;02:00:00;33.9150137822428
11/15/2017;03:00:00;32.1623380517152
11/15/2017;04:00:00;30.1200026867147
11/15/2017;05:00:00;28.9645704419511
11/15/2017;06:00:00;29.8766155023508
11/15/2017;07:00:00;33.5694635135338
11/15/2017;08:00:00;34.4054370730241
11/15/2017;09:00:00;34.7156810861875
11/15/2017;10:00:00;34.675540508641
11/15/2017;11:00:00;34.7821864163943
11/15/2017;12:00:00;34.826214536159
11/15/2017;13:00:00;34.9163872138489
11/15/2017;14:00:00;35.9715099091427
11/15/2017;15:00:00;34.9055993874804
11/15/2017;16:00:00;32.1876688650622
11/15/2017;17:00:00;36.7845565668834
11/15/2017;18:00:00;39.1661387446021
11/15/2017;19:00:00;41.5566719341751
11/15/2017;20:00:00;42.2730456117456
11/15/2017;21:00:00;42.3220761127201
11/15/2017;22:00:00;39.3527177219726
11/15/2017;23:00:00;38.9359014511821
11/16/2017;00:00:00;37.0037201586153
11/16/2017;01:00:00;38.9805557860172
11/16/2017;02:00:00;38.5931863653788
11/16/2017;03:00:00;40.3578440390619
11/16/2017;04:00:00;39.6162539570465
11/16/2017;05:00:00;38.658884221297
11/16/2017;06:00:00;39.034117171314
11/16/2017;07:00:00;37.1227043842659
11/16/2017;08:00:00;34.1370687078537
11/16/2017;09:00:00;31.0785972175849
11/16/2017;10:00:00;30.6395634007412
11/16/2017;11:00:00;31.0164178955012
11/16/2017;12:00:00;30.9149468221316
11/16/2017;13:00:00;28.7318306645931
11/16/2017;14:00:00;27.4502393474687
11/16/2017;15:00:00;26.5868417050149
11/16/2017;16:00:00;25.4743852902171
11/16/2017;17:00:00;26.412476106603
11/16/2017;18:00:00;32.2807770032491
11/16/2017;19:00:00;34.4843438619193
11/16/2017;20:00:00;30.5365543918923
11/16/2017;21:00:00;32.9976998621836
11/16/2017;22:00:00;35.9173030581743
11/16/2017;23:00:00;38.101671014086
11/17/2017;00:00:00;38.7341406163426
11/17/2017;01:00:00;37.3348952510306
11/17/2017;02:00:00;35.7088187674223
11/17/2017;03:00:00;34.9303231388142
11/17/2017;04:00:00;33.9777548758701
11/17/2017;05:00:00;33.0449605337598
11/17/2017;06:00:00;31.8985106231932
11/17/2017;07:00:00;30.8858239734329
11/17/2017;08:00:00;30.3867688846667
11/17/2017;09:00:00;30.2885538119976
11/17/2017;10:00:00;32.028272770853
11/17/2017;11:00:00;34.6947126774126
11/17/2017;12:00:00;36.7848423364816
11/17/2017;13:00:00;33.5625817297516
11/17/2017;14:00:00;34.4993712117289
11/17/2017;15:00:00;36.3336292028011
11/17/2017;16:00:00;32.244760439105
11/17/2017;17:00:00;35.2657401130164
11/17/2017;18:00:00;40.6054909784766
11/17/2017;19:00:00;45.2451020418223
11/17/2017;20:00:00;38.3156256190642
11/17/2017;21:00:00;32.3177642172794
11/17/2017;22:00:00;34.0575051729346
11/17/2017;23:00:00;36.6094348296474
11/18/2017;00:00:00;33.054759837745
11/18/2017;01:00:00;32.4707342950783
11/18/2017;02:00:00;35.3715275943617
11/18/2017;03:00:00;34.5053297263546
11/18/2017;04:00:00;34.6707490824082
11/18/2017;05:00:00;35.397812777731
11/18/2017;06:00:00;35.3444960241092
11/18/2017;07:00:00;36.8034724722009
11/18/2017;08:00:00;42.1392544706718
11/18/2017;09:00:00;35.237804996488
11/18/2017;10:00:00;35.3840087384359
11/18/2017;11:00:00;39.0352922330985
11/18/2017;12:00:00;33.8978813561776
11/18/2017;13:00:00;34.3551650528839
11/18/2017;14:00:00;37.0246486555266
11/18/2017;15:00:00;35.4878418305431
11/18/2017;16:00:00;34.8033175376656
11/18/2017;17:00:00;33.8217203229843
11/18/2017;18:00:00;38.572555090897
11/18/2017;19:00:00;36.9346271637627
11/18/2017;20:00:00;32.6340543748935
11/18/2017;21:00:00;30.7300476782402
11/18/2017;22:00:00;30.7560846407195
11/18/2017;23:00:00;34.5020213286016
11/19/2017;00:00:00;36.2762417876702
11/19/2017;01:00:00;34.2561164167239
11/19/2017;02:00:00;29.3965842525485
11/19/2017;03:00:00;29.5115083595122
11/19/2017;04:00:00;33.5625829475165
11/19/2017;05:00:00;34.9747980678637
11/19/2017;06:00:00;31.75221766818
11/19/2017;07:00:00;32.1972893811871
11/19/2017;08:00:00;34.0063049156707
11/19/2017;09:00:00;34.4236367290021
11/19/2017;10:00:00;34.0408792805826
11/19/2017;11:00:00;34.658097475935
11/19/2017;12:00:00;32.1087648097532
11/19/2017;13:00:00;31.5521153544818
11/19/2017;14:00:00;33.3250005623436
11/19/2017;15:00:00;35.9137477581529
11/19/2017;16:00:00;34.0054822519554
11/19/2017;17:00:00;30.3466033822139
11/19/2017;18:00:00;30.9977841572133
11/19/2017;19:00:00;30.8058265311128
11/19/2017;20:00:00;32.1401023104807
11/19/2017;21:00:00;32.0339970378553
11/19/2017;22:00:00;29.954834177476
11/19/2017;23:00:00;29.3417124320339
11/20/2017;00:00:00;31.764991635324
11/20/2017;01:00:00;29.973258092143
11/20/2017;02:00:00;30.371206438827
11/20/2017;03:00:00;30.0332240096996
11/20/2017;04:00:00;31.3148106627174
11/20/2017;05:00:00;32.5912323648759
11/20/2017;06:00:00;30.1599375969912
11/20/2017;07:00:00;29.9178961556797
11/20/2017;08:00:00;29.4364357707996
11/20/2017;09:00:00;30.6263353527412
11/20/2017;10:00:00;31.0773384001539
11/20/2017;11:00:00;30.9381062253353
11/20/2017;12:00:00;29.9269440340794
11/20/2017;13:00:00;28.9256765173061
11/20/2017;14:00:00;28.2882695041192
11/20/2017;15:00:00;31.3309527162668
11/20/2017;16:00:00;34.0172643914789
11/20/2017;17:00:00;30.9783840368612
11/20/2017;18:00:00;29.6278349571294
11/20/2017;19:00:00;30.0746144509926
11/20/2017;20:00:00;30.7052576254586
11/20/2017;21:00:00;30.6941130349898
11/20/2017;22:00:00;31.2212536436296
11/20/2017;23:00:00;33.7510618583463
11/21/2017;00:00:00;33.92300716094
11/21/2017;01:00:00;27.7223727390234
11/21/2017;02:00:00;27.6345594583455
11/21/2017;03:00:00;27.8570265192084
11/21/2017;04:00:00;30.7664868544225
11/21/2017;05:00:00;32.7805714753892
11/21/2017;06:00:00;31.8811377370057
11/21/2017;07:00:00;31.746672042113
11/21/2017;08:00:00;30.6084174432761
11/21/2017;09:00:00;29.6095086155714
11/21/2017;10:00:00;31.5474881624113
11/21/2017;11:00:00;29.2714465474895
11/21/2017;12:00:00;28.6812954063989
11/21/2017;13:00:00;30.2390118854788
11/21/2017;14:00:00;31.4401577335667
11/21/2017;15:00:00;33.8759432757555
11/21/2017;16:00:00;32.1428000064454
11/21/2017;17:00:00;31.6212352921118
11/21/2017;18:00:00;30.4786006799971
11/21/2017;19:00:00;29.957654484899
11/21/2017;20:00:00;30.1305858279347
11/21/2017;21:00:00;31.0633476603154
11/21/2017;22:00:00;28.3404187050551
11/21/2017;23:00:00;26.4690681202093
11/22/2017;00:00:00;28.1601955695914
11/22/2017;01:00:00;31.9942877099747
11/22/2017;02:00:00;33.5406088908045
11/22/2017;03:00:00;31.5786038691791
11/22/2017;04:00:00;29.7560538832113
11/22/2017;05:00:00;26.3318552093653
11/22/2017;06:00:00;25.1133910486261
11/22/2017;07:00:00;27.7843817113597
11/22/2017;08:00:00;29.7056420134069
11/22/2017;09:00:00;28.787959729847
11/22/2017;10:00:00;28.1530023122352
11/22/2017;11:00:00;27.9092513763442
11/22/2017;12:00:00;28.5286618476564
11/22/2017;13:00:00;28.4236074224974
11/22/2017;14:00:00;29.2552839912985
11/22/2017;15:00:00;28.5455118858291
11/22/2017;16:00:00;28.8215715869558
11/22/2017;17:00:00;28.2742668257443
11/22/2017;18:00:00;29.7544688687561
11/22/2017;19:00:00;31.5018263848453
11/22/2017;20:00:00;31.8605304230714
11/22/2017;21:00:00;31.3196039155144
11/22/2017;22:00:00;31.0421531961682
11/22/2017;23:00:00;31.5922868137972
11/23/2017;00:00:00;33.0873936459295
11/23/2017;01:00:00;35.0009646488895
11/23/2017;02:00:00;35.9503294550346
11/23/2017;03:00:00;36.2838202535003
11/23/2017;04:00:00;35.8623948350815
11/23/2017;05:00:00;35.3149719633153
11/23/2017;06:00:00;31.7074301785832
11/23/2017;07:00:00;28.4217563523525
11/23/2017;08:00:00;28.3224683861627
11/23/2017;09:00:00;31.7847334997153
11/23/2017;10:00:00;34.340081022938
11/23/2017;11:00:00;34.8587440838407
11/23/2017;12:00:00;34.7656798839784
11/23/2017;13:00:00;32.5959682664777
11/23/2017;14:00:00;30.6712403346716
11/23/2017;15:00:00;31.8519826512584
11/23/2017;16:00:00;31.6860271883454
11/23/2017;17:00:00;32.8641609819119
11/23/2017;18:00:00;33.1144777203205
11/23/2017;19:00:00;32.8207235586184
11/23/2017;20:00:00;32.4403061415823
11/23/2017;21:00:00;31.9959195638943
11/23/2017;22:00:00;30.9613742795253
11/23/2017;23:00:00;30.7986620885481
11/24/2017;00:00:00;30.7161149135274
11/24/2017;01:00:00;32.2562905765143
11/24/2017;02:00:00;33.6581108011263
11/24/2017;03:00:00;32.6330771423043
11/24/2017;04:00:00;31.5068011941484
11/24/2017;05:00:00;32.1235366109618
11/24/2017;06:00:00;31.4300137065682
11/24/2017;07:00:00;30.5074434878553
11/24/2017;08:00:00;33.4976308369106
11/24/2017;09:00:00;35.6667431227672
11/24/2017;10:00:00;37.6421488606305
11/24/2017;11:00:00;39.5103920542071
11/24/2017;12:00:00;40.7976854739618
11/24/2017;13:00:00;41.0164713285578
11/24/2017;14:00:00;41.14657171882
11/24/2017;15:00:00;40.5398095616091
11/24/2017;16:00:00;40.4072329225359
11/24/2017;17:00:00;40.3393866245511
11/24/2017;18:00:00;39.7399578810133
11/24/2017;19:00:00;39.1269813319921
11/24/2017;20:00:00;36.6514291879551
11/24/2017;21:00:00;33.4189771331161
11/24/2017;22:00:00;32.1816123337939
11/24/2017;23:00:00;33.1471347645672
11/25/2017;00:00:00;36.305455758311
11/25/2017;01:00:00;38.0293556272902
11/25/2017;02:00:00;37.3156982601962
11/25/2017;03:00:00;36.2298690459993
11/25/2017;04:00:00;35.4894856914756
11/25/2017;05:00:00;36.7491989845673
11/25/2017;06:00:00;36.7439216815013
11/25/2017;07:00:00;35.004628905258
11/25/2017;08:00:00;33.7726162138323
11/25/2017;09:00:00;31.748344874822
11/25/2017;10:00:00;32.7583653787208
11/25/2017;11:00:00;32.5432781729629
11/25/2017;12:00:00;33.0395572727449
11/25/2017;13:00:00;32.4684527622303
11/25/2017;14:00:00;32.8673997554911
11/25/2017;15:00:00;31.9978751979937
11/25/2017;16:00:00;31.8955263920269
11/25/2017;17:00:00;31.7513584883921
11/25/2017;18:00:00;33.2806311347747
11/25/2017;19:00:00;47.3201081925985
11/25/2017;20:00:00;39.0587058951868
11/25/2017;21:00:00;27.3734013534617
11/25/2017;22:00:00;30.8846379027385
11/25/2017;23:00:00;89.1970473994402
11/26/2017;00:00:00;90.7486878286793
11/26/2017;01:00:00;91.8549649639795
11/26/2017;02:00:00;75.5056427705676
11/26/2017;03:00:00;32.4439617732159
11/26/2017;04:00:00;17.2627729601505
11/26/2017;05:00:00;10.7514594022782
11/26/2017;06:00:00;13.5595943379881
11/26/2017;07:00:00;17.1161613492016
11/26/2017;08:00:00;15.8819005879225
11/26/2017;09:00:00;16.0091296097955
11/26/2017;10:00:00;15.0586653759179
11/26/2017;11:00:00;13.994557933735
11/26/2017;12:00:00;13.0900942943257
11/26/2017;13:00:00;12.3863441544717
11/26/2017;14:00:00;11.7346758872297
11/26/2017;15:00:00;12.411882392431
11/26/2017;16:00:00;13.1338330055369
11/26/2017;17:00:00;12.5260808313683
11/26/2017;18:00:00;11.7468622955524
11/26/2017;19:00:00;10.7309872759348
11/26/2017;20:00:00;10.0873902607419
11/26/2017;21:00:00;9.59166580195768
11/26/2017;22:00:00;9.02044790980062
11/26/2017;23:00:00;8.6857129951977
11/27/2017;00:00:00;7.60245028396547
11/27/2017;01:00:00;6.42860521449504
11/27/2017;02:00:00;5.83087827378813
11/27/2017;03:00:00;5.14523104505522
11/27/2017;04:00:00;4.57482756615232
11/27/2017;05:00:00;4.10220787388265
11/27/2017;06:00:00;3.78241762721183
11/27/2017;07:00:00;3.70734382535437
11/27/2017;08:00:00;3.51927780930788
11/27/2017;09:00:00;3.17899883799141
11/27/2017;10:00:00;3.94771036286744
11/27/2017;11:00:00;3.4301003567217
11/27/2017;12:00:00;3.42226624545415
11/27/2017;13:00:00;2.45179437840228
11/27/2017;14:00:00;2.45239231773489
11/27/2017;15:00:00;2.27755216466288
11/27/2017;16:00:00;2.44552240204073
11/27/2017;17:00:00;2.31830699994686
11/27/2017;18:00:00;2.06977644036316
11/27/2017;19:00:00;1.7043443631362
