DATE;TIME;PC0329.PV
11/03/2017;21:00:00;45.2207570414441
11/03/2017;22:00:00;45.2037662912327
11/03/2017;23:00:00;45.0037164147841
11/04/2017;00:00:00;44.1230840004728
11/04/2017;01:00:00;42.6919277955688
11/04/2017;02:00:00;41.7942118646575
11/04/2017;03:00:00;41.2104636371251
11/04/2017;04:00:00;41.2831967543857
11/04/2017;05:00:00;40.9989865457141
11/04/2017;06:00:00;40.1115913869103
11/04/2017;07:00:00;39.8283535817825
11/04/2017;08:00:00;40.1908936064384
11/04/2017;09:00:00;40.2510240575123
11/04/2017;10:00:00;41.2292037829162
11/04/2017;11:00:00;42.0361307490675
11/04/2017;12:00:00;41.7652835995729
11/04/2017;13:00:00;41.945692984573
11/04/2017;14:00:00;41.9100673492746
11/04/2017;15:00:00;41.7124866731338
11/04/2017;16:00:00;41.5907624617269
11/04/2017;17:00:00;41.6242006779043
11/04/2017;18:00:00;41.2209301024612
11/04/2017;19:00:00;40.8295150932724
11/04/2017;20:00:00;40.5653594329811
11/04/2017;21:00:00;40.3558450554369
11/04/2017;22:00:00;40.1130656445362
11/04/2017;23:00:00;39.8854401402832
11/05/2017;00:00:00;39.7290133247246
11/05/2017;01:00:00;39.6369387537228
11/05/2017;02:00:00;39.5577208624593
11/05/2017;03:00:00;39.5289525016092
11/05/2017;04:00:00;39.5598492774734
11/05/2017;05:00:00;39.4521671013665
11/05/2017;06:00:00;39.4092198808785
11/05/2017;07:00:00;39.3216774498875
11/05/2017;08:00:00;39.4687039537269
11/05/2017;09:00:00;39.9418367509871
11/05/2017;10:00:00;40.843963635802
11/05/2017;11:00:00;41.2731618983027
11/05/2017;12:00:00;41.5889933970735
11/05/2017;13:00:00;42.5994537405994
11/05/2017;14:00:00;42.8830965252247
11/05/2017;15:00:00;42.6573413406625
11/05/2017;16:00:00;42.4849934323185
11/05/2017;17:00:00;42.0741335397159
11/05/2017;18:00:00;41.6734207156294
11/05/2017;19:00:00;41.1695206539903
11/05/2017;20:00:00;40.5882922392572
11/05/2017;21:00:00;40.1502218887883
11/05/2017;22:00:00;40.0472984177404
11/05/2017;23:00:00;39.9165008524281
11/06/2017;00:00:00;39.7248061953118
11/06/2017;01:00:00;39.6727868231204
11/06/2017;02:00:00;39.5607255562588
11/06/2017;03:00:00;39.5270066784962
11/06/2017;04:00:00;39.4220717617664
11/06/2017;05:00:00;38.9088369975112
11/06/2017;06:00:00;39.0167649713423
11/06/2017;07:00:00;39.1297844299621
11/06/2017;08:00:00;39.3743595575211
11/06/2017;09:00:00;39.9329912087136
11/06/2017;10:00:00;40.6485752541904
11/06/2017;11:00:00;41.4102413382677
11/06/2017;12:00:00;42.5738769441906
11/06/2017;13:00:00;43.088315921549
11/06/2017;14:00:00;43.3475814359714
11/06/2017;15:00:00;42.3666612376889
11/06/2017;16:00:00;41.5838651239513
11/06/2017;17:00:00;41.0974218034223
11/06/2017;18:00:00;40.9429157836525
11/06/2017;19:00:00;40.8891487983416
11/06/2017;20:00:00;40.9067045223564
11/06/2017;21:00:00;40.9860364226753
11/06/2017;22:00:00;40.9717916809542
11/06/2017;23:00:00;40.9773371556539
11/07/2017;00:00:00;40.973073001932
11/07/2017;01:00:00;41.0001594052949
11/07/2017;02:00:00;40.9361943639242
11/07/2017;03:00:00;40.5254417124099
11/07/2017;04:00:00;40.4589056645546
11/07/2017;05:00:00;40.4205891144978
11/07/2017;06:00:00;40.1682338630505
11/07/2017;07:00:00;40.0342434787066
11/07/2017;08:00:00;39.917354518222
11/07/2017;09:00:00;39.6186686653366
11/07/2017;10:00:00;39.4816112140309
11/07/2017;11:00:00;39.4036301543075
11/07/2017;12:00:00;39.5690656837425
11/07/2017;13:00:00;39.7841195326953
11/07/2017;14:00:00;39.8297202037685
11/07/2017;15:00:00;39.7658160700472
11/07/2017;16:00:00;39.5494471912316
11/07/2017;17:00:00;39.4413741703653
11/07/2017;18:00:00;40.2313685681165
11/07/2017;19:00:00;41.4318857737162
11/07/2017;20:00:00;41.8929846664573
11/07/2017;21:00:00;41.5966758570967
11/07/2017;22:00:00;40.3965017217172
11/07/2017;23:00:00;39.7237939282987
11/08/2017;00:00:00;39.4190955321239
11/08/2017;01:00:00;39.0716252098507
11/08/2017;02:00:00;38.9233686945689
11/08/2017;03:00:00;38.9662875519865
11/08/2017;04:00:00;38.8546380767781
11/08/2017;05:00:00;38.7019865374268
11/08/2017;06:00:00;38.7636023216789
11/08/2017;07:00:00;38.7537857405385
11/08/2017;08:00:00;38.5997196962939
11/08/2017;09:00:00;38.5451731863133
11/08/2017;10:00:00;38.4635782844868
11/08/2017;11:00:00;38.2733622871895
11/08/2017;12:00:00;38.187111576254
11/08/2017;13:00:00;38.1917585458258
11/08/2017;14:00:00;38.2576522534944
11/08/2017;15:00:00;38.2626423060092
11/08/2017;16:00:00;38.0832931630905
11/08/2017;17:00:00;37.9281297209185
11/08/2017;18:00:00;37.8298307293045
11/08/2017;19:00:00;37.8322194485814
11/08/2017;20:00:00;38.1955375273984
11/08/2017;21:00:00;38.3150863583572
11/08/2017;22:00:00;38.8849278441443
11/08/2017;23:00:00;39.6829916471818
11/09/2017;00:00:00;40.0898774674929
11/09/2017;01:00:00;39.6059713138348
11/09/2017;02:00:00;39.0179935764263
11/09/2017;03:00:00;38.883913309995
11/09/2017;04:00:00;38.4564380760798
11/09/2017;05:00:00;38.2792096006367
11/09/2017;06:00:00;38.2185791399904
11/09/2017;07:00:00;38.513985235931
11/09/2017;08:00:00;38.7730024924843
11/09/2017;09:00:00;38.9161300692324
11/09/2017;10:00:00;39.0327541656596
11/09/2017;11:00:00;39.0492471577273
11/09/2017;12:00:00;39.3540075066406
11/09/2017;13:00:00;39.835632767494
11/09/2017;14:00:00;40.3279609016815
11/09/2017;15:00:00;40.449709728959
11/09/2017;16:00:00;40.1830165903521
11/09/2017;17:00:00;40.8396066568158
11/09/2017;18:00:00;41.6141746700471
11/09/2017;19:00:00;40.9684560245621
11/09/2017;20:00:00;40.4183825442158
11/09/2017;21:00:00;40.4571949823348
11/09/2017;22:00:00;41.351316280902
11/09/2017;23:00:00;41.4100541524275
11/10/2017;00:00:00;40.7643452532749
11/10/2017;01:00:00;39.9900519796525
11/10/2017;02:00:00;39.6538151694429
11/10/2017;03:00:00;39.489537104936
11/10/2017;04:00:00;39.6440717664262
11/10/2017;05:00:00;39.7676710740218
11/10/2017;06:00:00;40.008976522655
11/10/2017;07:00:00;39.865052124087
11/10/2017;08:00:00;40.1284555985014
11/10/2017;09:00:00;40.3530562678018
11/10/2017;10:00:00;40.4862068098493
11/10/2017;11:00:00;40.5508072015196
11/10/2017;12:00:00;40.7319354790099
11/10/2017;13:00:00;40.7877596780623
11/10/2017;14:00:00;40.6747502684587
11/10/2017;15:00:00;40.6806480325681
11/10/2017;16:00:00;40.6508565510934
11/10/2017;17:00:00;40.250628336797
11/10/2017;18:00:00;39.4017289049332
11/10/2017;19:00:00;38.6861473105235
11/10/2017;20:00:00;38.5312509768583
11/10/2017;21:00:00;38.8324382250179
11/10/2017;22:00:00;38.733318178768
11/10/2017;23:00:00;38.4008506758162
11/11/2017;00:00:00;38.3289070997298
11/11/2017;01:00:00;39.0518603311099
11/11/2017;02:00:00;39.9776839379714
11/11/2017;03:00:00;40.6923305893388
11/11/2017;04:00:00;40.8853675072764
11/11/2017;05:00:00;41.0040221084998
11/11/2017;06:00:00;40.8102174094113
11/11/2017;07:00:00;40.4671586632213
11/11/2017;08:00:00;40.3399216912953
11/11/2017;09:00:00;40.2400172050099
11/11/2017;10:00:00;40.4279317404901
11/11/2017;11:00:00;40.7838217635797
11/11/2017;12:00:00;41.1191199907303
11/11/2017;13:00:00;41.2898640661707
11/11/2017;14:00:00;41.5289903270262
11/11/2017;15:00:00;40.695273538074
11/11/2017;16:00:00;39.9792064414973
11/11/2017;17:00:00;39.2200360968295
11/11/2017;18:00:00;38.5900657170459
11/11/2017;19:00:00;38.5622116377237
11/11/2017;20:00:00;38.5406706712832
11/11/2017;21:00:00;38.2684765149335
11/11/2017;22:00:00;38.1569303424348
11/11/2017;23:00:00;38.3174044367102
11/12/2017;00:00:00;39.1079102849742
11/12/2017;01:00:00;40.1213971863099
11/12/2017;02:00:00;40.6546408346459
11/12/2017;03:00:00;40.7699860769498
11/12/2017;04:00:00;40.5896972451666
11/12/2017;05:00:00;40.4005598005567
11/12/2017;06:00:00;40.4626005932298
11/12/2017;07:00:00;40.514020737259
11/12/2017;08:00:00;40.6544417021369
11/12/2017;09:00:00;40.7970770319679
11/12/2017;10:00:00;40.7281632956328
11/12/2017;11:00:00;40.5765562774055
11/12/2017;12:00:00;40.2964475855973
11/12/2017;13:00:00;40.0266760453348
11/12/2017;14:00:00;39.6293927098123
11/12/2017;15:00:00;39.4963391986698
11/12/2017;16:00:00;38.7291847820975
11/12/2017;17:00:00;38.3326329829149
11/12/2017;18:00:00;38.2152057799313
11/12/2017;19:00:00;38.226617815168
11/12/2017;20:00:00;38.2603588021541
11/12/2017;21:00:00;38.1162072883352
11/12/2017;22:00:00;38.0690009949778
11/12/2017;23:00:00;38.1732208374511
11/13/2017;00:00:00;38.7050457294571
11/13/2017;01:00:00;38.995258502772
11/13/2017;02:00:00;38.0482779580231
11/13/2017;03:00:00;37.5314199261977
11/13/2017;04:00:00;37.2476792847636
11/13/2017;05:00:00;37.235075007799
11/13/2017;06:00:00;37.3442133224515
11/13/2017;07:00:00;37.3810004957888
11/13/2017;08:00:00;37.224005563676
11/13/2017;09:00:00;37.2138694019308
11/13/2017;10:00:00;37.4508875479367
11/13/2017;11:00:00;37.7743010351225
11/13/2017;12:00:00;38.1205232685112
11/13/2017;13:00:00;38.5010291765553
11/13/2017;14:00:00;38.8736056616095
11/13/2017;15:00:00;39.0850351547752
11/13/2017;16:00:00;38.9982059616178
11/13/2017;17:00:00;38.9094917140224
11/13/2017;18:00:00;38.7901773958173
11/13/2017;19:00:00;38.6964484059127
11/13/2017;20:00:00;38.6478633264481
11/13/2017;21:00:00;38.5566094876708
11/13/2017;22:00:00;38.5617320391753
11/13/2017;23:00:00;38.4474230823133
11/14/2017;00:00:00;38.6645900436495
11/14/2017;01:00:00;38.9128577874396
11/14/2017;02:00:00;39.0594017023338
11/14/2017;03:00:00;38.8971432166242
11/14/2017;04:00:00;38.4488620326678
11/14/2017;05:00:00;38.118676584835
11/14/2017;06:00:00;38.0305736258483
11/14/2017;07:00:00;37.9161285920516
11/14/2017;08:00:00;38.2442598672943
11/14/2017;09:00:00;38.6735929047301
11/14/2017;10:00:00;39.1455813475145
11/14/2017;11:00:00;39.5344488890379
11/14/2017;12:00:00;39.268522423658
11/14/2017;13:00:00;40.0147321020718
11/14/2017;14:00:00;41.0717615869552
11/14/2017;15:00:00;41.4798697805639
11/14/2017;16:00:00;40.7989049608476
11/14/2017;17:00:00;39.8535805458473
11/14/2017;18:00:00;39.4193410080725
11/14/2017;19:00:00;39.0108203579586
11/14/2017;20:00:00;38.762093929861
11/14/2017;21:00:00;38.7838764259959
11/14/2017;22:00:00;38.8514028957992
11/14/2017;23:00:00;38.9540904143619
11/15/2017;00:00:00;39.1695739063624
11/15/2017;01:00:00;39.6120169222702
11/15/2017;02:00:00;40.3848716823415
11/15/2017;03:00:00;40.9490558134368
11/15/2017;04:00:00;41.4851994320846
11/15/2017;05:00:00;42.0225357118156
11/15/2017;06:00:00;42.2839566387695
11/15/2017;07:00:00;42.3998141786733
11/15/2017;08:00:00;42.4063644920072
11/15/2017;09:00:00;42.6093653609057
11/15/2017;10:00:00;42.7250978631421
11/15/2017;11:00:00;43.0721732250225
11/15/2017;12:00:00;43.3154552732656
11/15/2017;13:00:00;43.1903565905849
11/15/2017;14:00:00;43.3202907880243
11/15/2017;15:00:00;43.8686648741542
11/15/2017;16:00:00;44.5408633378743
11/15/2017;17:00:00;43.8809163874397
11/15/2017;18:00:00;43.4640143450343
11/15/2017;19:00:00;44.2399892763787
11/15/2017;20:00:00;44.686873697992
11/15/2017;21:00:00;43.7372503768605
11/15/2017;22:00:00;43.625647291063
11/15/2017;23:00:00;43.765476773545
11/16/2017;00:00:00;42.9604000987636
11/16/2017;01:00:00;42.2123774551527
11/16/2017;02:00:00;42.6070702901459
11/16/2017;03:00:00;43.8181990197218
11/16/2017;04:00:00;44.3312501095966
11/16/2017;05:00:00;44.3984667804267
11/16/2017;06:00:00;43.8571931394419
11/16/2017;07:00:00;43.312104901653
11/16/2017;08:00:00;43.4120376209965
11/16/2017;09:00:00;43.3435220934854
11/16/2017;10:00:00;42.7995542291443
11/16/2017;11:00:00;42.426486136701
11/16/2017;12:00:00;42.0316021463823
11/16/2017;13:00:00;42.038282368273
11/16/2017;14:00:00;41.796601469462
11/16/2017;15:00:00;41.9072123180051
11/16/2017;16:00:00;41.6400373214446
11/16/2017;17:00:00;41.3403873872677
11/16/2017;18:00:00;41.0780159026385
11/16/2017;19:00:00;41.0045262384576
11/16/2017;20:00:00;41.2747986681877
11/16/2017;21:00:00;41.5138617679799
11/16/2017;22:00:00;41.6016175516302
11/16/2017;23:00:00;41.4930782432635
11/17/2017;00:00:00;41.0996115595882
11/17/2017;01:00:00;40.9638883783498
11/17/2017;02:00:00;40.9371399322024
11/17/2017;03:00:00;40.7316252110749
11/17/2017;04:00:00;40.5858976813822
11/17/2017;05:00:00;40.2587022934065
11/17/2017;06:00:00;40.2380056049391
11/17/2017;07:00:00;40.0491988818183
11/17/2017;08:00:00;40.0486701857042
11/17/2017;09:00:00;40.1371811486346
11/17/2017;10:00:00;40.5269165543753
11/17/2017;11:00:00;41.3843755229018
11/17/2017;12:00:00;42.167467622069
11/17/2017;13:00:00;41.922977761249
11/17/2017;14:00:00;41.6105661459087
11/17/2017;15:00:00;41.7704264413877
11/17/2017;16:00:00;42.1051715891652
11/17/2017;17:00:00;42.1065726484481
11/17/2017;18:00:00;41.6629449468622
11/17/2017;19:00:00;41.3329987911966
11/17/2017;20:00:00;41.1283211190839
11/17/2017;21:00:00;41.3532094171602
11/17/2017;22:00:00;41.092963630309
11/17/2017;23:00:00;40.7247637002763
11/18/2017;00:00:00;40.6148826161293
11/18/2017;01:00:00;40.8812587447505
11/18/2017;02:00:00;41.225172913697
11/18/2017;03:00:00;41.0148726155272
11/18/2017;04:00:00;40.6990584262351
11/18/2017;05:00:00;40.6192259741821
11/18/2017;06:00:00;40.4298051937251
11/18/2017;07:00:00;39.8820083518146
11/18/2017;08:00:00;39.5440500831356
11/18/2017;09:00:00;39.3735715803014
11/18/2017;10:00:00;39.4320595136742
11/18/2017;11:00:00;39.754168359898
11/18/2017;12:00:00;40.5507284503182
11/18/2017;13:00:00;40.8850354046767
11/18/2017;14:00:00;40.9518343161391
11/18/2017;15:00:00;40.7970498682216
11/18/2017;16:00:00;40.5616791729939
11/18/2017;17:00:00;40.1600263324347
11/18/2017;18:00:00;40.0467092860834
11/18/2017;19:00:00;40.2114341621495
11/18/2017;20:00:00;40.5255792267655
11/18/2017;21:00:00;40.761758160776
11/18/2017;22:00:00;40.5780250567677
11/18/2017;23:00:00;39.9172952481417
11/19/2017;00:00:00;39.6414687706078
11/19/2017;01:00:00;40.388234924592
11/19/2017;02:00:00;41.3114644972934
11/19/2017;03:00:00;41.7078308822313
11/19/2017;04:00:00;41.3592596723874
11/19/2017;05:00:00;41.0744914032401
11/19/2017;06:00:00;41.3412344906111
11/19/2017;07:00:00;41.4055580410804
11/19/2017;08:00:00;41.4469305534004
11/19/2017;09:00:00;41.3954965129535
11/19/2017;10:00:00;41.530305649997
11/19/2017;11:00:00;41.6480688030373
11/19/2017;12:00:00;41.6174053451704
11/19/2017;13:00:00;41.6447404827328
11/19/2017;14:00:00;41.5606126596664
11/19/2017;15:00:00;41.0898159667105
11/19/2017;16:00:00;41.0009574328247
11/19/2017;17:00:00;40.8996587353357
11/19/2017;18:00:00;40.7633371403112
11/19/2017;19:00:00;40.375534017711
11/19/2017;20:00:00;40.631553625912
11/19/2017;21:00:00;41.0217607889049
11/19/2017;22:00:00;41.2192812565079
11/19/2017;23:00:00;41.3595678517481
11/20/2017;00:00:00;40.9495336538041
11/20/2017;01:00:00;40.7228507068952
11/20/2017;02:00:00;40.8847397037139
11/20/2017;03:00:00;41.5421188890583
11/20/2017;04:00:00;41.9420349904239
11/20/2017;05:00:00;41.3972914607633
11/20/2017;06:00:00;40.4110946432364
11/20/2017;07:00:00;40.0707165691934
11/20/2017;08:00:00;39.9000294871963
11/20/2017;09:00:00;39.8519684121448
11/20/2017;10:00:00;39.7332033636583
11/20/2017;11:00:00;39.6830313394966
11/20/2017;12:00:00;39.8550583546996
11/20/2017;13:00:00;39.9060611571399
11/20/2017;14:00:00;39.9893905145212
11/20/2017;15:00:00;40.2853429230292
11/20/2017;16:00:00;40.4544690715089
11/20/2017;17:00:00;41.1079160784769
11/20/2017;18:00:00;40.8749127168361
11/20/2017;19:00:00;40.4797642186909
11/20/2017;20:00:00;40.4774563850482
11/20/2017;21:00:00;40.4693530491181
11/20/2017;22:00:00;40.4227238665196
11/20/2017;23:00:00;40.3857650011331
11/21/2017;00:00:00;40.3821244997371
11/21/2017;01:00:00;40.1598392088471
11/21/2017;02:00:00;40.0551138395279
11/21/2017;03:00:00;40.1662047308476
11/21/2017;04:00:00;40.2531751350024
11/21/2017;05:00:00;40.3444145774559
11/21/2017;06:00:00;40.4074889634369
11/21/2017;07:00:00;40.3034796953697
11/21/2017;08:00:00;40.5722757408113
11/21/2017;09:00:00;41.1146792198808
11/21/2017;10:00:00;41.1167790371851
11/21/2017;11:00:00;40.8759374049962
11/21/2017;12:00:00;40.788967302064
11/21/2017;13:00:00;40.5652443452301
11/21/2017;14:00:00;40.4872871258138
11/21/2017;15:00:00;40.6168440858001
11/21/2017;16:00:00;40.9991346062211
11/21/2017;17:00:00;40.984928552854
11/21/2017;18:00:00;40.886967547833
11/21/2017;19:00:00;40.6249838854954
11/21/2017;20:00:00;40.6176584678386
11/21/2017;21:00:00;40.7157445270238
11/21/2017;22:00:00;40.9533478712631
11/21/2017;23:00:00;41.444839474534
11/22/2017;00:00:00;40.9668506349782
11/22/2017;01:00:00;40.6123518300566
11/22/2017;02:00:00;40.3359241323001
11/22/2017;03:00:00;40.2164666354267
11/22/2017;04:00:00;40.1145789736107
11/22/2017;05:00:00;40.0015841029886
11/22/2017;06:00:00;39.8593151301932
11/22/2017;07:00:00;39.7764211129382
11/22/2017;08:00:00;39.7431411027916
11/22/2017;09:00:00;39.8332759972858
11/22/2017;10:00:00;39.677820622301
11/22/2017;11:00:00;39.3092026952062
11/22/2017;12:00:00;39.2870689716095
11/22/2017;13:00:00;39.4961245709246
11/22/2017;14:00:00;39.6055868751882
11/22/2017;15:00:00;39.7582446415631
11/22/2017;16:00:00;39.9128366826422
11/22/2017;17:00:00;40.0107708623178
11/22/2017;18:00:00;40.1128124637835
11/22/2017;19:00:00;40.363881204388
11/22/2017;20:00:00;40.5510427989777
11/22/2017;21:00:00;40.6875623053499
11/22/2017;22:00:00;40.697213889671
11/22/2017;23:00:00;40.7928280292927
11/23/2017;00:00:00;41.2185343219886
11/23/2017;01:00:00;41.4930715829036
11/23/2017;02:00:00;41.6491737017636
11/23/2017;03:00:00;41.750957924515
11/23/2017;04:00:00;41.7468783724341
11/23/2017;05:00:00;41.7499703447164
11/23/2017;06:00:00;41.6787944033668
11/23/2017;07:00:00;41.5389655248081
11/23/2017;08:00:00;41.1669595601909
11/23/2017;09:00:00;41.3104371269947
11/23/2017;10:00:00;41.8680968665011
11/23/2017;11:00:00;42.0799831626468
11/23/2017;12:00:00;42.0698553079504
11/23/2017;13:00:00;42.5039598408305
11/23/2017;14:00:00;42.6408674003762
11/23/2017;15:00:00;42.4296658602592
11/23/2017;16:00:00;42.336839560351
11/23/2017;17:00:00;42.1503628454986
11/23/2017;18:00:00;41.9408646911161
11/23/2017;19:00:00;41.790774531296
11/23/2017;20:00:00;41.7169366066302
11/23/2017;21:00:00;41.6402943419601
11/23/2017;22:00:00;41.6146099196973
11/23/2017;23:00:00;41.5230086738348
11/24/2017;00:00:00;41.2261454925048
11/24/2017;01:00:00;41.2596538987908
11/24/2017;02:00:00;41.4243216392572
11/24/2017;03:00:00;42.0318155196272
11/24/2017;04:00:00;42.2011317113255
11/24/2017;05:00:00;41.9605298431561
11/24/2017;06:00:00;41.6146406680268
11/24/2017;07:00:00;41.3878870893736
11/24/2017;08:00:00;41.5414254535005
11/24/2017;09:00:00;42.1029041482863
11/24/2017;10:00:00;42.9472617407113
11/24/2017;11:00:00;42.9247691283847
11/24/2017;12:00:00;42.9039639490628
11/24/2017;13:00:00;43.4992571562112
11/24/2017;14:00:00;43.6504257976774
11/24/2017;15:00:00;43.5786673069913
11/24/2017;16:00:00;43.3759312965188
11/24/2017;17:00:00;43.0950180118032
11/24/2017;18:00:00;42.9305234442397
11/24/2017;19:00:00;42.6782861463552
11/24/2017;20:00:00;42.5531112958336
11/24/2017;21:00:00;42.6275136024164
11/24/2017;22:00:00;42.848560251476
11/24/2017;23:00:00;43.2655074316707
11/25/2017;00:00:00;43.3672602092765
11/25/2017;01:00:00;43.42686302849
11/25/2017;02:00:00;43.4843843117518
11/25/2017;03:00:00;43.6650042598937
11/25/2017;04:00:00;44.6823322434239
11/25/2017;05:00:00;44.5432184720873
11/25/2017;06:00:00;44.2811838736493
11/25/2017;07:00:00;43.8648935068103
11/25/2017;08:00:00;43.198108662093
11/25/2017;09:00:00;42.9037667745768
11/25/2017;10:00:00;42.6786483804297
11/25/2017;11:00:00;42.4356555886347
11/25/2017;12:00:00;42.3712103512125
11/25/2017;13:00:00;42.4124356711184
11/25/2017;14:00:00;42.5228088965048
11/25/2017;15:00:00;42.60582545227
11/25/2017;16:00:00;42.6624535672929
11/25/2017;17:00:00;42.6375675264888
11/25/2017;18:00:00;42.5679412902028
11/25/2017;19:00:00;42.4784899913552
11/25/2017;20:00:00;42.231628085139
11/25/2017;21:00:00;42.0060386897507
11/25/2017;22:00:00;42.4741716559067
11/25/2017;23:00:00;43.2529357740538
11/26/2017;00:00:00;43.46485118497
11/26/2017;01:00:00;42.5651078831727
11/26/2017;02:00:00;41.351436634985
11/26/2017;03:00:00;40.7679398385139
11/26/2017;04:00:00;40.6307458880614
11/26/2017;05:00:00;40.5846850120233
11/26/2017;06:00:00;40.5396585888235
11/26/2017;07:00:00;40.4092896367258
11/26/2017;08:00:00;40.6043256237384
11/26/2017;09:00:00;40.8534228487969
11/26/2017;10:00:00;41.3236526673928
11/26/2017;11:00:00;41.0798562766036
11/26/2017;12:00:00;40.9310329730228
11/26/2017;13:00:00;41.0491516051802
11/26/2017;14:00:00;41.5431817716681
11/26/2017;15:00:00;41.5762752364517
11/26/2017;16:00:00;42.4300320465797
11/26/2017;17:00:00;42.3828722320967
11/26/2017;18:00:00;42.7127736635872
11/26/2017;19:00:00;43.3310800822495
11/26/2017;20:00:00;42.3427010637963
11/26/2017;21:00:00;41.44076155184
11/26/2017;22:00:00;40.9440728819174
11/26/2017;23:00:00;40.503548472911
11/27/2017;00:00:00;40.2562370616294
11/27/2017;01:00:00;40.0161581347758
11/27/2017;02:00:00;39.7829882710268
11/27/2017;03:00:00;39.8156171558345
11/27/2017;04:00:00;39.6139810010114
11/27/2017;05:00:00;39.8418466091884
11/27/2017;06:00:00;38.1497626226924
11/27/2017;07:00:00;39.2219026975351
11/27/2017;08:00:00;39.5467491003693
11/27/2017;09:00:00;39.266310602646
11/27/2017;10:00:00;37.9878057847862
11/27/2017;11:00:00;38.0081516454767
11/27/2017;12:00:00;38.7119872794173
11/27/2017;13:00:00;39.0692661359115
11/27/2017;14:00:00;39.0512150231557
11/27/2017;15:00:00;39.1165004407595
11/27/2017;16:00:00;39.1028225275146
11/27/2017;17:00:00;38.9897386742303
11/27/2017;18:00:00;38.9456076492699
11/27/2017;19:00:00;38.7938728518656
