DATE;TIME;PC0649_SP.PV
11/05/2017;22:00:00;210
11/05/2017;23:00:00;210
11/06/2017;00:00:00;210
11/06/2017;01:00:00;210
11/06/2017;02:00:00;210
11/06/2017;03:00:00;210
11/06/2017;04:00:00;210
11/06/2017;05:00:00;210
11/06/2017;06:00:00;210
11/06/2017;07:00:00;210
11/06/2017;08:00:00;210
11/06/2017;09:00:00;210
11/06/2017;10:00:00;210
11/06/2017;11:00:00;210
11/06/2017;12:00:00;210
11/06/2017;13:00:00;210
11/06/2017;14:00:00;210
11/06/2017;15:00:00;210
11/06/2017;16:00:00;210
11/06/2017;17:00:00;210
11/06/2017;18:00:00;210
11/06/2017;19:00:00;210
11/06/2017;20:00:00;210
11/06/2017;21:00:00;210
11/06/2017;22:00:00;210
11/06/2017;23:00:00;210
11/07/2017;00:00:00;210
11/07/2017;01:00:00;210
11/07/2017;02:00:00;210
11/07/2017;03:00:00;210
11/07/2017;04:00:00;210
11/07/2017;05:00:00;210
11/07/2017;06:00:00;210
11/07/2017;07:00:00;210
11/07/2017;08:00:00;210
11/07/2017;09:00:00;210
11/07/2017;10:00:00;210
11/07/2017;11:00:00;210
11/07/2017;12:00:00;210
11/07/2017;13:00:00;210
11/07/2017;14:00:00;210
11/07/2017;15:00:00;210
11/07/2017;16:00:00;210
11/07/2017;17:00:00;210
11/07/2017;18:00:00;210
11/07/2017;19:00:00;210
11/07/2017;20:00:00;210
11/07/2017;21:00:00;210
11/07/2017;22:00:00;210
11/07/2017;23:00:00;210
11/08/2017;00:00:00;210
11/08/2017;01:00:00;210
11/08/2017;02:00:00;210
11/08/2017;03:00:00;210
11/08/2017;04:00:00;210
11/08/2017;05:00:00;210
11/08/2017;06:00:00;210
11/08/2017;07:00:00;210
11/08/2017;08:00:00;210
11/08/2017;09:00:00;210
11/08/2017;10:00:00;210
11/08/2017;11:00:00;210
11/08/2017;12:00:00;210
11/08/2017;13:00:00;210
11/08/2017;14:00:00;210
11/08/2017;15:00:00;210
11/08/2017;16:00:00;210
11/08/2017;17:00:00;210
11/08/2017;18:00:00;210
11/08/2017;19:00:00;210
11/08/2017;20:00:00;210
11/08/2017;21:00:00;210
11/08/2017;22:00:00;210
11/08/2017;23:00:00;210
11/09/2017;00:00:00;210
11/09/2017;01:00:00;210
11/09/2017;02:00:00;210
11/09/2017;03:00:00;210
11/09/2017;04:00:00;210
11/09/2017;05:00:00;210
11/09/2017;06:00:00;210
11/09/2017;07:00:00;210
11/09/2017;08:00:00;210
11/09/2017;09:00:00;210
11/09/2017;10:00:00;210
11/09/2017;11:00:00;210
11/09/2017;12:00:00;210
11/09/2017;13:00:00;210
11/09/2017;14:00:00;210
11/09/2017;15:00:00;210
11/09/2017;16:00:00;210
11/09/2017;17:00:00;210
11/09/2017;18:00:00;210
11/09/2017;19:00:00;210
11/09/2017;20:00:00;210
11/09/2017;21:00:00;210
11/09/2017;22:00:00;210
11/09/2017;23:00:00;210
11/10/2017;00:00:00;210
11/10/2017;01:00:00;210
11/10/2017;02:00:00;210
11/10/2017;03:00:00;210
11/10/2017;04:00:00;210
11/10/2017;05:00:00;210
11/10/2017;06:00:00;210
11/10/2017;07:00:00;210
11/10/2017;08:00:00;210
11/10/2017;09:00:00;210
11/10/2017;10:00:00;210
11/10/2017;11:00:00;210
11/10/2017;12:00:00;210
11/10/2017;13:00:00;210
11/10/2017;14:00:00;210
11/10/2017;15:00:00;210
11/10/2017;16:00:00;210
11/10/2017;17:00:00;210
11/10/2017;18:00:00;210
11/10/2017;19:00:00;210
11/10/2017;20:00:00;210
11/10/2017;21:00:00;210
11/10/2017;22:00:00;210
11/10/2017;23:00:00;210
11/11/2017;00:00:00;210
11/11/2017;01:00:00;210
11/11/2017;02:00:00;210
11/11/2017;03:00:00;210
11/11/2017;04:00:00;210
11/11/2017;05:00:00;210
11/11/2017;06:00:00;210
11/11/2017;07:00:00;210
11/11/2017;08:00:00;210
11/11/2017;09:00:00;210
11/11/2017;10:00:00;210
11/11/2017;11:00:00;210
11/11/2017;12:00:00;210
11/11/2017;13:00:00;210
11/11/2017;14:00:00;210
11/11/2017;15:00:00;210
11/11/2017;16:00:00;210
11/11/2017;17:00:00;210
11/11/2017;18:00:00;210
11/11/2017;19:00:00;210
11/11/2017;20:00:00;210
11/11/2017;21:00:00;210
11/11/2017;22:00:00;210
11/11/2017;23:00:00;210
11/12/2017;00:00:00;210
11/12/2017;01:00:00;210
11/12/2017;02:00:00;210
11/12/2017;03:00:00;210
11/12/2017;04:00:00;210
11/12/2017;05:00:00;210
11/12/2017;06:00:00;210
11/12/2017;07:00:00;210
11/12/2017;08:00:00;210
11/12/2017;09:00:00;210
11/12/2017;10:00:00;210
11/12/2017;11:00:00;210
11/12/2017;12:00:00;210
11/12/2017;13:00:00;210
11/12/2017;14:00:00;210
11/12/2017;15:00:00;210
11/12/2017;16:00:00;210
11/12/2017;17:00:00;210
11/12/2017;18:00:00;210
11/12/2017;19:00:00;210
11/12/2017;20:00:00;210
11/12/2017;21:00:00;210
11/12/2017;22:00:00;210
11/12/2017;23:00:00;210
11/13/2017;00:00:00;210
11/13/2017;01:00:00;210
11/13/2017;02:00:00;210
11/13/2017;03:00:00;210
11/13/2017;04:00:00;210
11/13/2017;05:00:00;210
11/13/2017;06:00:00;210
11/13/2017;07:00:00;210
11/13/2017;08:00:00;210
11/13/2017;09:00:00;210
11/13/2017;10:00:00;210
11/13/2017;11:00:00;210
11/13/2017;12:00:00;210
11/13/2017;13:00:00;210
11/13/2017;14:00:00;210
11/13/2017;15:00:00;210
11/13/2017;16:00:00;210
11/13/2017;17:00:00;210
11/13/2017;18:00:00;210
11/13/2017;19:00:00;210
11/13/2017;20:00:00;210
11/13/2017;21:00:00;210
11/13/2017;22:00:00;210
11/13/2017;23:00:00;210
11/14/2017;00:00:00;210
11/14/2017;01:00:00;210
11/14/2017;02:00:00;210
11/14/2017;03:00:00;210
11/14/2017;04:00:00;210
11/14/2017;05:00:00;210
11/14/2017;06:00:00;210
11/14/2017;07:00:00;210
11/14/2017;08:00:00;210
11/14/2017;09:00:00;210
11/14/2017;10:00:00;210
11/14/2017;11:00:00;210
11/14/2017;12:00:00;210
11/14/2017;13:00:00;210
11/14/2017;14:00:00;210
11/14/2017;15:00:00;210
11/14/2017;16:00:00;210
11/14/2017;17:00:00;210
11/14/2017;18:00:00;210
11/14/2017;19:00:00;210
11/14/2017;20:00:00;210
11/14/2017;21:00:00;210
11/14/2017;22:00:00;210
11/14/2017;23:00:00;210
11/15/2017;00:00:00;210
11/15/2017;01:00:00;210
11/15/2017;02:00:00;210
11/15/2017;03:00:00;210
11/15/2017;04:00:00;210
11/15/2017;05:00:00;210
11/15/2017;06:00:00;210
11/15/2017;07:00:00;210
11/15/2017;08:00:00;210
11/15/2017;09:00:00;210
11/15/2017;10:00:00;210
11/15/2017;11:00:00;210
11/15/2017;12:00:00;210
11/15/2017;13:00:00;210
11/15/2017;14:00:00;210
11/15/2017;15:00:00;210
11/15/2017;16:00:00;210
11/15/2017;17:00:00;210
11/15/2017;18:00:00;210
11/15/2017;19:00:00;210
11/15/2017;20:00:00;210
11/15/2017;21:00:00;210
11/15/2017;22:00:00;210
11/15/2017;23:00:00;210
11/16/2017;00:00:00;210
11/16/2017;01:00:00;210
11/16/2017;02:00:00;210
11/16/2017;03:00:00;210
11/16/2017;04:00:00;210
11/16/2017;05:00:00;210
11/16/2017;06:00:00;210
11/16/2017;07:00:00;210
11/16/2017;08:00:00;210
11/16/2017;09:00:00;210
11/16/2017;10:00:00;210
11/16/2017;11:00:00;210
11/16/2017;12:00:00;210
11/16/2017;13:00:00;210
11/16/2017;14:00:00;210
11/16/2017;15:00:00;210
11/16/2017;16:00:00;210
11/16/2017;17:00:00;210
11/16/2017;18:00:00;210
11/16/2017;19:00:00;210
11/16/2017;20:00:00;210
11/16/2017;21:00:00;210
11/16/2017;22:00:00;210
11/16/2017;23:00:00;210
11/17/2017;00:00:00;210
11/17/2017;01:00:00;210
11/17/2017;02:00:00;210
11/17/2017;03:00:00;210
11/17/2017;04:00:00;210
11/17/2017;05:00:00;210
11/17/2017;06:00:00;210
11/17/2017;07:00:00;210
11/17/2017;08:00:00;210
11/17/2017;09:00:00;210
11/17/2017;10:00:00;210
11/17/2017;11:00:00;210
11/17/2017;12:00:00;210
11/17/2017;13:00:00;210
11/17/2017;14:00:00;210
11/17/2017;15:00:00;210
11/17/2017;16:00:00;210
11/17/2017;17:00:00;210
11/17/2017;18:00:00;210
11/17/2017;19:00:00;210
11/17/2017;20:00:00;210
11/17/2017;21:00:00;210
11/17/2017;22:00:00;210
11/17/2017;23:00:00;210
11/18/2017;00:00:00;210
11/18/2017;01:00:00;210
11/18/2017;02:00:00;210
11/18/2017;03:00:00;210
11/18/2017;04:00:00;210
11/18/2017;05:00:00;210
11/18/2017;06:00:00;210
11/18/2017;07:00:00;210
11/18/2017;08:00:00;210
11/18/2017;09:00:00;210
11/18/2017;10:00:00;210
11/18/2017;11:00:00;210
11/18/2017;12:00:00;210
11/18/2017;13:00:00;210
11/18/2017;14:00:00;210
11/18/2017;15:00:00;210
11/18/2017;16:00:00;210
11/18/2017;17:00:00;210
11/18/2017;18:00:00;210
11/18/2017;19:00:00;210
11/18/2017;20:00:00;210
11/18/2017;21:00:00;210
11/18/2017;22:00:00;210
11/18/2017;23:00:00;210
11/19/2017;00:00:00;210
11/19/2017;01:00:00;210
11/19/2017;02:00:00;210
11/19/2017;03:00:00;210
11/19/2017;04:00:00;210
11/19/2017;05:00:00;210
11/19/2017;06:00:00;210
11/19/2017;07:00:00;210
11/19/2017;08:00:00;210
11/19/2017;09:00:00;210
11/19/2017;10:00:00;210
11/19/2017;11:00:00;210
11/19/2017;12:00:00;210
11/19/2017;13:00:00;210
11/19/2017;14:00:00;210
11/19/2017;15:00:00;210
11/19/2017;16:00:00;210
11/19/2017;17:00:00;210
11/19/2017;18:00:00;210
11/19/2017;19:00:00;210
11/19/2017;20:00:00;210
11/19/2017;21:00:00;210
11/19/2017;22:00:00;210
11/19/2017;23:00:00;210
11/20/2017;00:00:00;210
11/20/2017;01:00:00;210
11/20/2017;02:00:00;210
11/20/2017;03:00:00;210
11/20/2017;04:00:00;210
11/20/2017;05:00:00;210
11/20/2017;06:00:00;210
11/20/2017;07:00:00;210
11/20/2017;08:00:00;210
11/20/2017;09:00:00;210
11/20/2017;10:00:00;210
11/20/2017;11:00:00;210
11/20/2017;12:00:00;210
11/20/2017;13:00:00;210
11/20/2017;14:00:00;210
11/20/2017;15:00:00;210
11/20/2017;16:00:00;210
11/20/2017;17:00:00;210
11/20/2017;18:00:00;210
11/20/2017;19:00:00;210
11/20/2017;20:00:00;210
11/20/2017;21:00:00;210
11/20/2017;22:00:00;210
11/20/2017;23:00:00;210
11/21/2017;00:00:00;210
11/21/2017;01:00:00;210
11/21/2017;02:00:00;210
11/21/2017;03:00:00;210
11/21/2017;04:00:00;210
11/21/2017;05:00:00;210
11/21/2017;06:00:00;210
11/21/2017;07:00:00;210
11/21/2017;08:00:00;210
11/21/2017;09:00:00;210
11/21/2017;10:00:00;210
11/21/2017;11:00:00;210
11/21/2017;12:00:00;210
11/21/2017;13:00:00;210
11/21/2017;14:00:00;210
11/21/2017;15:00:00;210
11/21/2017;16:00:00;210
11/21/2017;17:00:00;210
11/21/2017;18:00:00;210
11/21/2017;19:00:00;210
11/21/2017;20:00:00;210
11/21/2017;21:00:00;210
11/21/2017;22:00:00;210
11/21/2017;23:00:00;210
11/22/2017;00:00:00;210
11/22/2017;01:00:00;210
11/22/2017;02:00:00;210
11/22/2017;03:00:00;210
11/22/2017;04:00:00;210
11/22/2017;05:00:00;210
11/22/2017;06:00:00;210
11/22/2017;07:00:00;210
11/22/2017;08:00:00;210
11/22/2017;09:00:00;210
11/22/2017;10:00:00;210
11/22/2017;11:00:00;210
11/22/2017;12:00:00;210
11/22/2017;13:00:00;210
11/22/2017;14:00:00;210
11/22/2017;15:00:00;210
11/22/2017;16:00:00;210
11/22/2017;17:00:00;210
11/22/2017;18:00:00;210
11/22/2017;19:00:00;210
11/22/2017;20:00:00;210
11/22/2017;21:00:00;210
11/22/2017;22:00:00;210
11/22/2017;23:00:00;210
11/23/2017;00:00:00;210
11/23/2017;01:00:00;210
11/23/2017;02:00:00;210
11/23/2017;03:00:00;210
11/23/2017;04:00:00;210
11/23/2017;05:00:00;210
11/23/2017;06:00:00;210
11/23/2017;07:00:00;210
11/23/2017;08:00:00;210
11/23/2017;09:00:00;210
11/23/2017;10:00:00;210
11/23/2017;11:00:00;210
11/23/2017;12:00:00;210
11/23/2017;13:00:00;210
11/23/2017;14:00:00;210
11/23/2017;15:00:00;210
11/23/2017;16:00:00;210
11/23/2017;17:00:00;210
11/23/2017;18:00:00;210
11/23/2017;19:00:00;210
11/23/2017;20:00:00;210
11/23/2017;21:00:00;210
11/23/2017;22:00:00;210
11/23/2017;23:00:00;210
11/24/2017;00:00:00;210
11/24/2017;01:00:00;210
11/24/2017;02:00:00;210
11/24/2017;03:00:00;210
11/24/2017;04:00:00;210
11/24/2017;05:00:00;210
11/24/2017;06:00:00;210
11/24/2017;07:00:00;210
11/24/2017;08:00:00;210
11/24/2017;09:00:00;210
11/24/2017;10:00:00;210
11/24/2017;11:00:00;210
11/24/2017;12:00:00;210
11/24/2017;13:00:00;210
11/24/2017;14:00:00;210
11/24/2017;15:00:00;210
11/24/2017;16:00:00;210
11/24/2017;17:00:00;210
11/24/2017;18:00:00;210
11/24/2017;19:00:00;210
11/24/2017;20:00:00;210
11/24/2017;21:00:00;210
11/24/2017;22:00:00;210
11/24/2017;23:00:00;210
11/25/2017;00:00:00;210
11/25/2017;01:00:00;210
11/25/2017;02:00:00;210
11/25/2017;03:00:00;210
11/25/2017;04:00:00;210
11/25/2017;05:00:00;210
11/25/2017;06:00:00;210
11/25/2017;07:00:00;210
11/25/2017;08:00:00;210
11/25/2017;09:00:00;210
11/25/2017;10:00:00;210
11/25/2017;11:00:00;210
11/25/2017;12:00:00;210
11/25/2017;13:00:00;210
11/25/2017;14:00:00;210
11/25/2017;15:00:00;210
11/25/2017;16:00:00;210
11/25/2017;17:00:00;210
11/25/2017;18:00:00;210
11/25/2017;19:00:00;210
11/25/2017;20:00:00;210
11/25/2017;21:00:00;210
11/25/2017;22:00:00;210
11/25/2017;23:00:00;210
11/26/2017;00:00:00;210
11/26/2017;01:00:00;210
11/26/2017;02:00:00;210
11/26/2017;03:00:00;210
11/26/2017;04:00:00;210
11/26/2017;05:00:00;210
11/26/2017;06:00:00;210
11/26/2017;07:00:00;210
11/26/2017;08:00:00;210
11/26/2017;09:00:00;210
11/26/2017;10:00:00;210
11/26/2017;11:00:00;210
11/26/2017;12:00:00;210
11/26/2017;13:00:00;210
11/26/2017;14:00:00;210
11/26/2017;15:00:00;210
11/26/2017;16:00:00;210
11/26/2017;17:00:00;210
11/26/2017;18:00:00;210
11/26/2017;19:00:00;210
11/26/2017;20:00:00;210
11/26/2017;21:00:00;210
11/26/2017;22:00:00;210
11/26/2017;23:00:00;210
11/27/2017;00:00:00;210
11/27/2017;01:00:00;210
11/27/2017;02:00:00;210
11/27/2017;03:00:00;210
11/27/2017;04:00:00;210
11/27/2017;05:00:00;210
11/27/2017;06:00:00;210
11/27/2017;07:00:00;210
11/27/2017;08:00:00;210
11/27/2017;09:00:00;210
11/27/2017;10:00:00;210
11/27/2017;11:00:00;210
11/27/2017;12:00:00;210
11/27/2017;13:00:00;210
11/27/2017;14:00:00;210
11/27/2017;15:00:00;215.333410983615
11/27/2017;16:00:00;250
11/27/2017;17:00:00;250
11/27/2017;18:00:00;250
11/27/2017;19:00:00;250
11/27/2017;20:00:00;250
11/27/2017;21:00:00;250
11/27/2017;22:00:00;250
11/27/2017;23:00:00;250
11/28/2017;00:00:00;250
11/28/2017;01:00:00;250
11/28/2017;02:00:00;250
11/28/2017;03:00:00;250
11/28/2017;04:00:00;250
11/28/2017;05:00:00;250
11/28/2017;06:00:00;250
11/28/2017;07:00:00;250
11/28/2017;08:00:00;250
11/28/2017;09:00:00;250
11/28/2017;10:00:00;250
11/28/2017;11:00:00;250
11/28/2017;12:00:00;250
11/28/2017;13:00:00;250
11/28/2017;14:00:00;250
11/28/2017;15:00:00;250
11/28/2017;16:00:00;250
11/28/2017;17:00:00;250
11/28/2017;18:00:00;250
11/28/2017;19:00:00;250
11/28/2017;20:00:00;250
11/28/2017;21:00:00;250
11/28/2017;22:00:00;250
11/28/2017;23:00:00;250
11/29/2017;00:00:00;250
11/29/2017;01:00:00;250
11/29/2017;02:00:00;250
11/29/2017;03:00:00;250
11/29/2017;04:00:00;250
11/29/2017;05:00:00;250
11/29/2017;06:00:00;250
11/29/2017;07:00:00;250
11/29/2017;08:00:00;250
11/29/2017;09:00:00;250
11/29/2017;10:00:00;250
11/29/2017;11:00:00;250
11/29/2017;12:00:00;250
11/29/2017;13:00:00;250
11/29/2017;14:00:00;250
11/29/2017;15:00:00;250
11/29/2017;16:00:00;250
11/29/2017;17:00:00;250
11/29/2017;18:00:00;250
11/29/2017;19:00:00;250
11/29/2017;20:00:00;250
11/29/2017;21:00:00;250
11/29/2017;22:00:00;250
11/29/2017;23:00:00;250
11/30/2017;00:00:00;250
11/30/2017;01:00:00;250
11/30/2017;02:00:00;250
11/30/2017;03:00:00;250
11/30/2017;04:00:00;250
11/30/2017;05:00:00;250
11/30/2017;06:00:00;250
11/30/2017;07:00:00;250
11/30/2017;08:00:00;250
11/30/2017;09:00:00;250
11/30/2017;10:00:00;250
11/30/2017;11:00:00;250
11/30/2017;12:00:00;250
11/30/2017;13:00:00;250
11/30/2017;14:00:00;250
11/30/2017;15:00:00;250
11/30/2017;16:00:00;249.96215674344
11/30/2017;17:00:00;246.912580726542
11/30/2017;18:00:00;231.318972156745
11/30/2017;19:00:00;205
11/30/2017;20:00:00;205
11/30/2017;21:00:00;205
11/30/2017;22:00:00;205
11/30/2017;23:00:00;205
12/01/2017;00:00:00;205
12/01/2017;01:00:00;205
12/01/2017;02:00:00;205
12/01/2017;03:00:00;205
12/01/2017;04:00:00;205
12/01/2017;05:00:00;205
12/01/2017;06:00:00;205
12/01/2017;07:00:00;205
12/01/2017;08:00:00;205
12/01/2017;09:00:00;205
12/01/2017;10:00:00;205
12/01/2017;11:00:00;205
12/01/2017;12:00:00;205
12/01/2017;13:00:00;205
12/01/2017;14:00:00;205
12/01/2017;15:00:00;205
12/01/2017;16:00:00;205
12/01/2017;17:00:00;205
12/01/2017;18:00:00;205
12/01/2017;19:00:00;205
12/01/2017;20:00:00;205
12/01/2017;21:00:00;205
12/01/2017;22:00:00;205
12/01/2017;23:00:00;205
12/02/2017;00:00:00;205
12/02/2017;01:00:00;209.472163878547
12/02/2017;02:00:00;210
12/02/2017;03:00:00;210
12/02/2017;04:00:00;210
12/02/2017;05:00:00;210
12/02/2017;06:00:00;210
12/02/2017;07:00:00;210
12/02/2017;08:00:00;210
12/02/2017;09:00:00;210
12/02/2017;10:00:00;210
12/02/2017;11:00:00;210
12/02/2017;12:00:00;210
12/02/2017;13:00:00;210
12/02/2017;14:00:00;210
12/02/2017;15:00:00;210
12/02/2017;16:00:00;210
12/02/2017;17:00:00;210
12/02/2017;18:00:00;210
12/02/2017;19:00:00;210
12/02/2017;20:00:00;210
12/02/2017;21:00:00;210
12/02/2017;22:00:00;210
12/02/2017;23:00:00;210
12/03/2017;00:00:00;210
12/03/2017;01:00:00;210
12/03/2017;02:00:00;210
12/03/2017;03:00:00;210
12/03/2017;04:00:00;210
12/03/2017;05:00:00;210
12/03/2017;06:00:00;210
12/03/2017;07:00:00;210
12/03/2017;08:00:00;210
12/03/2017;09:00:00;210
12/03/2017;10:00:00;210
12/03/2017;11:00:00;210
12/03/2017;12:00:00;210
12/03/2017;13:00:00;210
12/03/2017;14:00:00;210
12/03/2017;15:00:00;210
12/03/2017;16:00:00;210
12/03/2017;17:00:00;210
12/03/2017;18:00:00;210
12/03/2017;19:00:00;210
12/03/2017;20:00:00;210
12/03/2017;21:00:00;210
12/03/2017;22:00:00;210
12/03/2017;23:00:00;210
12/04/2017;00:00:00;210
12/04/2017;01:00:00;210
12/04/2017;02:00:00;210
12/04/2017;03:00:00;210
12/04/2017;04:00:00;210
12/04/2017;05:00:00;210
12/04/2017;06:00:00;210
12/04/2017;07:00:00;210
12/04/2017;08:00:00;210
12/04/2017;09:00:00;210
12/04/2017;10:00:00;210
12/04/2017;11:00:00;210
12/04/2017;12:00:00;210
12/04/2017;13:00:00;210
12/04/2017;14:00:00;210
12/04/2017;15:00:00;210
12/04/2017;16:00:00;210
12/04/2017;17:00:00;210
12/04/2017;18:00:00;210
12/04/2017;19:00:00;210
12/04/2017;20:00:00;210
12/04/2017;21:00:00;210
12/04/2017;22:00:00;210
12/04/2017;23:00:00;210
12/05/2017;00:00:00;210
12/05/2017;01:00:00;210
12/05/2017;02:00:00;210
12/05/2017;03:00:00;210
12/05/2017;04:00:00;210
12/05/2017;05:00:00;210
12/05/2017;06:00:00;210
12/05/2017;07:00:00;210
12/05/2017;08:00:00;210
12/05/2017;09:00:00;210
12/05/2017;10:00:00;210
12/05/2017;11:00:00;210
12/05/2017;12:00:00;210
12/05/2017;13:00:00;210
12/05/2017;14:00:00;210
12/05/2017;15:00:00;210
12/05/2017;16:00:00;210
12/05/2017;17:00:00;210
12/05/2017;18:00:00;210
12/05/2017;19:00:00;210
12/05/2017;20:00:00;210
12/05/2017;21:00:00;210
12/05/2017;22:00:00;210
12/05/2017;23:00:00;210
12/06/2017;00:00:00;210
12/06/2017;01:00:00;210
12/06/2017;02:00:00;210
12/06/2017;03:00:00;210
12/06/2017;04:00:00;210
12/06/2017;05:00:00;210
12/06/2017;06:00:00;210
12/06/2017;07:00:00;210
12/06/2017;08:00:00;210
12/06/2017;09:00:00;210
12/06/2017;10:00:00;210
12/06/2017;11:00:00;210
12/06/2017;12:00:00;210
12/06/2017;13:00:00;210
12/06/2017;14:00:00;210
12/06/2017;15:00:00;210
12/06/2017;16:00:00;210
12/06/2017;17:00:00;210
12/06/2017;18:00:00;210
12/06/2017;19:00:00;210
12/06/2017;20:00:00;210
12/06/2017;21:00:00;210
12/06/2017;22:00:00;210
12/06/2017;23:00:00;210
12/07/2017;00:00:00;210
12/07/2017;01:00:00;210
12/07/2017;02:00:00;210
12/07/2017;03:00:00;210
12/07/2017;04:00:00;210
12/07/2017;05:00:00;210
12/07/2017;06:00:00;210
12/07/2017;07:00:00;210
12/07/2017;08:00:00;210
12/07/2017;09:00:00;210
12/07/2017;10:00:00;210
12/07/2017;11:00:00;210
12/07/2017;12:00:00;210
12/07/2017;13:00:00;210
12/07/2017;14:00:00;210
12/07/2017;15:00:00;210
12/07/2017;16:00:00;210
12/07/2017;17:00:00;210
12/07/2017;18:00:00;210
12/07/2017;19:00:00;210
12/07/2017;20:00:00;210
12/07/2017;21:00:00;210
12/07/2017;22:00:00;210
12/07/2017;23:00:00;210
12/08/2017;00:00:00;210
12/08/2017;01:00:00;210
12/08/2017;02:00:00;210
12/08/2017;03:00:00;210
12/08/2017;04:00:00;210
12/08/2017;05:00:00;210
12/08/2017;06:00:00;210
12/08/2017;07:00:00;210
12/08/2017;08:00:00;210
12/08/2017;09:00:00;210
12/08/2017;10:00:00;210
12/08/2017;11:00:00;210
12/08/2017;12:00:00;210
12/08/2017;13:00:00;210
12/08/2017;14:00:00;210
12/08/2017;15:00:00;210
12/08/2017;16:00:00;210
