DATE;TIME;FC0216_OP.PV
11/07/2017;18:00:00;0
11/07/2017;19:00:00;0
11/07/2017;20:00:00;0
11/07/2017;21:00:00;0
11/07/2017;22:00:00;0
11/07/2017;23:00:00;0
11/08/2017;00:00:00;0
11/08/2017;01:00:00;0
11/08/2017;02:00:00;0
11/08/2017;03:00:00;0
11/08/2017;04:00:00;0
11/08/2017;05:00:00;0
11/08/2017;06:00:00;0
11/08/2017;07:00:00;0
11/08/2017;08:00:00;0
11/08/2017;09:00:00;0
11/08/2017;10:00:00;0
11/08/2017;11:00:00;0
11/08/2017;12:00:00;0
11/08/2017;13:00:00;0
11/08/2017;14:00:00;0
11/08/2017;15:00:00;0
11/08/2017;16:00:00;0
11/08/2017;17:00:00;0
11/08/2017;18:00:00;0
11/08/2017;19:00:00;0
11/08/2017;20:00:00;0
11/08/2017;21:00:00;0
11/08/2017;22:00:00;0
11/08/2017;23:00:00;0
11/09/2017;00:00:00;0
11/09/2017;01:00:00;0
11/09/2017;02:00:00;0
11/09/2017;03:00:00;0
11/09/2017;04:00:00;0
11/09/2017;05:00:00;0
11/09/2017;06:00:00;0
11/09/2017;07:00:00;0
11/09/2017;08:00:00;0
11/09/2017;09:00:00;0
11/09/2017;10:00:00;0
11/09/2017;11:00:00;0
11/09/2017;12:00:00;0
11/09/2017;13:00:00;0
11/09/2017;14:00:00;0
11/09/2017;15:00:00;0
11/09/2017;16:00:00;0
11/09/2017;17:00:00;0
11/09/2017;18:00:00;0
11/09/2017;19:00:00;0
11/09/2017;20:00:00;0
11/09/2017;21:00:00;0
11/09/2017;22:00:00;0
11/09/2017;23:00:00;0
11/10/2017;00:00:00;0
11/10/2017;01:00:00;0
11/10/2017;02:00:00;0
11/10/2017;03:00:00;0
11/10/2017;04:00:00;0
11/10/2017;05:00:00;0
11/10/2017;06:00:00;0
11/10/2017;07:00:00;0
11/10/2017;08:00:00;0
11/10/2017;09:00:00;0
11/10/2017;10:00:00;0
11/10/2017;11:00:00;0
11/10/2017;12:00:00;0
11/10/2017;13:00:00;0
11/10/2017;14:00:00;0
11/10/2017;15:00:00;0
11/10/2017;16:00:00;0
11/10/2017;17:00:00;0
11/10/2017;18:00:00;0
11/10/2017;19:00:00;0
11/10/2017;20:00:00;0
11/10/2017;21:00:00;0
11/10/2017;22:00:00;0
11/10/2017;23:00:00;0
11/11/2017;00:00:00;0
11/11/2017;01:00:00;0
11/11/2017;02:00:00;0
11/11/2017;03:00:00;0
11/11/2017;04:00:00;0
11/11/2017;05:00:00;0
11/11/2017;06:00:00;0
11/11/2017;07:00:00;0
11/11/2017;08:00:00;0
11/11/2017;09:00:00;0
11/11/2017;10:00:00;0
11/11/2017;11:00:00;0
11/11/2017;12:00:00;0
11/11/2017;13:00:00;0
11/11/2017;14:00:00;0
11/11/2017;15:00:00;0
11/11/2017;16:00:00;0
11/11/2017;17:00:00;0
11/11/2017;18:00:00;0
11/11/2017;19:00:00;0
11/11/2017;20:00:00;0
11/11/2017;21:00:00;0
11/11/2017;22:00:00;0
11/11/2017;23:00:00;0
11/12/2017;00:00:00;0
11/12/2017;01:00:00;0
11/12/2017;02:00:00;0
11/12/2017;03:00:00;0
11/12/2017;04:00:00;0
11/12/2017;05:00:00;0
11/12/2017;06:00:00;0
11/12/2017;07:00:00;0
11/12/2017;08:00:00;0
11/12/2017;09:00:00;0
11/12/2017;10:00:00;0
11/12/2017;11:00:00;0
11/12/2017;12:00:00;0
11/12/2017;13:00:00;0
11/12/2017;14:00:00;0
11/12/2017;15:00:00;0
11/12/2017;16:00:00;0
11/12/2017;17:00:00;0
11/12/2017;18:00:00;0
11/12/2017;19:00:00;0
11/12/2017;20:00:00;0
11/12/2017;21:00:00;0
11/12/2017;22:00:00;0
11/12/2017;23:00:00;0
11/13/2017;00:00:00;0
11/13/2017;01:00:00;0
11/13/2017;02:00:00;0
11/13/2017;03:00:00;0
11/13/2017;04:00:00;0
11/13/2017;05:00:00;0
11/13/2017;06:00:00;0
11/13/2017;07:00:00;0
11/13/2017;08:00:00;0
11/13/2017;09:00:00;0
11/13/2017;10:00:00;0
11/13/2017;11:00:00;0
11/13/2017;12:00:00;0
11/13/2017;13:00:00;0
11/13/2017;14:00:00;0
11/13/2017;15:00:00;0
11/13/2017;16:00:00;0
11/13/2017;17:00:00;0
11/13/2017;18:00:00;0
11/13/2017;19:00:00;0
11/13/2017;20:00:00;0
11/13/2017;21:00:00;0
11/13/2017;22:00:00;0
11/13/2017;23:00:00;0
11/14/2017;00:00:00;0
11/14/2017;01:00:00;0
11/14/2017;02:00:00;0
11/14/2017;03:00:00;0
11/14/2017;04:00:00;0
11/14/2017;05:00:00;0
11/14/2017;06:00:00;0
11/14/2017;07:00:00;0
11/14/2017;08:00:00;0
11/14/2017;09:00:00;0
11/14/2017;10:00:00;0
11/14/2017;11:00:00;0
11/14/2017;12:00:00;0
11/14/2017;13:00:00;0
11/14/2017;14:00:00;0
11/14/2017;15:00:00;0
11/14/2017;16:00:00;0
11/14/2017;17:00:00;0
11/14/2017;18:00:00;0
11/14/2017;19:00:00;0
11/14/2017;20:00:00;0
11/14/2017;21:00:00;0
11/14/2017;22:00:00;0
11/14/2017;23:00:00;0
11/15/2017;00:00:00;0
11/15/2017;01:00:00;0
11/15/2017;02:00:00;0
11/15/2017;03:00:00;0
11/15/2017;04:00:00;0
11/15/2017;05:00:00;0
11/15/2017;06:00:00;0
11/15/2017;07:00:00;0
11/15/2017;08:00:00;0
11/15/2017;09:00:00;0
11/15/2017;10:00:00;0
11/15/2017;11:00:00;0
11/15/2017;12:00:00;0
11/15/2017;13:00:00;0
11/15/2017;14:00:00;0
11/15/2017;15:00:00;0
11/15/2017;16:00:00;0
11/15/2017;17:00:00;0
11/15/2017;18:00:00;0
11/15/2017;19:00:00;0
11/15/2017;20:00:00;0
11/15/2017;21:00:00;0
11/15/2017;22:00:00;0
11/15/2017;23:00:00;0
11/16/2017;00:00:00;0
11/16/2017;01:00:00;0
11/16/2017;02:00:00;0
11/16/2017;03:00:00;0
11/16/2017;04:00:00;0
11/16/2017;05:00:00;0
11/16/2017;06:00:00;0
11/16/2017;07:00:00;0
11/16/2017;08:00:00;0
11/16/2017;09:00:00;0
11/16/2017;10:00:00;0
11/16/2017;11:00:00;0
11/16/2017;12:00:00;0
11/16/2017;13:00:00;0
11/16/2017;14:00:00;0
11/16/2017;15:00:00;0
11/16/2017;16:00:00;0
11/16/2017;17:00:00;0
11/16/2017;18:00:00;0
11/16/2017;19:00:00;0
11/16/2017;20:00:00;0
11/16/2017;21:00:00;0
11/16/2017;22:00:00;0
11/16/2017;23:00:00;0
11/17/2017;00:00:00;0
11/17/2017;01:00:00;0
11/17/2017;02:00:00;0
11/17/2017;03:00:00;0
11/17/2017;04:00:00;0
11/17/2017;05:00:00;0
11/17/2017;06:00:00;0
11/17/2017;07:00:00;0
11/17/2017;08:00:00;0
11/17/2017;09:00:00;0
11/17/2017;10:00:00;0
11/17/2017;11:00:00;0
11/17/2017;12:00:00;0
11/17/2017;13:00:00;0
11/17/2017;14:00:00;0
11/17/2017;15:00:00;0
11/17/2017;16:00:00;0
11/17/2017;17:00:00;0
11/17/2017;18:00:00;0
11/17/2017;19:00:00;0
11/17/2017;20:00:00;0
11/17/2017;21:00:00;0
11/17/2017;22:00:00;0
11/17/2017;23:00:00;0
11/18/2017;00:00:00;0
11/18/2017;01:00:00;0
11/18/2017;02:00:00;0
11/18/2017;03:00:00;0
11/18/2017;04:00:00;0
11/18/2017;05:00:00;0
11/18/2017;06:00:00;0
11/18/2017;07:00:00;0
11/18/2017;08:00:00;0
11/18/2017;09:00:00;0
11/18/2017;10:00:00;0
11/18/2017;11:00:00;0
11/18/2017;12:00:00;0
11/18/2017;13:00:00;0
11/18/2017;14:00:00;0
11/18/2017;15:00:00;0
11/18/2017;16:00:00;0
11/18/2017;17:00:00;0
11/18/2017;18:00:00;0
11/18/2017;19:00:00;0
11/18/2017;20:00:00;0
11/18/2017;21:00:00;0
11/18/2017;22:00:00;0
11/18/2017;23:00:00;0
11/19/2017;00:00:00;0
11/19/2017;01:00:00;0
11/19/2017;02:00:00;0
11/19/2017;03:00:00;0
11/19/2017;04:00:00;0
11/19/2017;05:00:00;0
11/19/2017;06:00:00;0
11/19/2017;07:00:00;0
11/19/2017;08:00:00;0
11/19/2017;09:00:00;0
11/19/2017;10:00:00;0
11/19/2017;11:00:00;0
11/19/2017;12:00:00;0
11/19/2017;13:00:00;0
11/19/2017;14:00:00;0
11/19/2017;15:00:00;0
11/19/2017;16:00:00;0
11/19/2017;17:00:00;0
11/19/2017;18:00:00;0
11/19/2017;19:00:00;0
11/19/2017;20:00:00;0
11/19/2017;21:00:00;0
11/19/2017;22:00:00;0
11/19/2017;23:00:00;0
11/20/2017;00:00:00;0
11/20/2017;01:00:00;0
11/20/2017;02:00:00;0
11/20/2017;03:00:00;0
11/20/2017;04:00:00;0
11/20/2017;05:00:00;0
11/20/2017;06:00:00;0
11/20/2017;07:00:00;0
11/20/2017;08:00:00;0
11/20/2017;09:00:00;0
11/20/2017;10:00:00;0
11/20/2017;11:00:00;0
11/20/2017;12:00:00;0
11/20/2017;13:00:00;0
11/20/2017;14:00:00;0
11/20/2017;15:00:00;0
11/20/2017;16:00:00;0
11/20/2017;17:00:00;0
11/20/2017;18:00:00;0
11/20/2017;19:00:00;0
11/20/2017;20:00:00;0
11/20/2017;21:00:00;0
11/20/2017;22:00:00;0
11/20/2017;23:00:00;0
11/21/2017;00:00:00;0
11/21/2017;01:00:00;0
11/21/2017;02:00:00;0
11/21/2017;03:00:00;0
11/21/2017;04:00:00;0
11/21/2017;05:00:00;0
11/21/2017;06:00:00;0
11/21/2017;07:00:00;0
11/21/2017;08:00:00;0
11/21/2017;09:00:00;0
11/21/2017;10:00:00;0
11/21/2017;11:00:00;0
11/21/2017;12:00:00;0
11/21/2017;13:00:00;0
11/21/2017;14:00:00;0
11/21/2017;15:00:00;0
11/21/2017;16:00:00;0
11/21/2017;17:00:00;0
11/21/2017;18:00:00;0
11/21/2017;19:00:00;0
11/21/2017;20:00:00;0
11/21/2017;21:00:00;0
11/21/2017;22:00:00;0
11/21/2017;23:00:00;0
11/22/2017;00:00:00;0
11/22/2017;01:00:00;0
11/22/2017;02:00:00;0
11/22/2017;03:00:00;0
11/22/2017;04:00:00;0
11/22/2017;05:00:00;0
11/22/2017;06:00:00;0
11/22/2017;07:00:00;0
11/22/2017;08:00:00;0
11/22/2017;09:00:00;0
11/22/2017;10:00:00;0
11/22/2017;11:00:00;0
11/22/2017;12:00:00;0
11/22/2017;13:00:00;0
11/22/2017;14:00:00;0
11/22/2017;15:00:00;0
11/22/2017;16:00:00;0
11/22/2017;17:00:00;0
11/22/2017;18:00:00;0
11/22/2017;19:00:00;0
11/22/2017;20:00:00;0
11/22/2017;21:00:00;0
11/22/2017;22:00:00;0
11/22/2017;23:00:00;0
11/23/2017;00:00:00;0
11/23/2017;01:00:00;0
11/23/2017;02:00:00;0
11/23/2017;03:00:00;0
11/23/2017;04:00:00;0
11/23/2017;05:00:00;0
11/23/2017;06:00:00;0
11/23/2017;07:00:00;0
11/23/2017;08:00:00;0
11/23/2017;09:00:00;0
11/23/2017;10:00:00;0
11/23/2017;11:00:00;0
11/23/2017;12:00:00;0
11/23/2017;13:00:00;0
11/23/2017;14:00:00;0
11/23/2017;15:00:00;0
11/23/2017;16:00:00;0
11/23/2017;17:00:00;0
11/23/2017;18:00:00;0
11/23/2017;19:00:00;0
11/23/2017;20:00:00;0
11/23/2017;21:00:00;0
11/23/2017;22:00:00;0
11/23/2017;23:00:00;0
11/24/2017;00:00:00;0
11/24/2017;01:00:00;0
11/24/2017;02:00:00;0
11/24/2017;03:00:00;0
11/24/2017;04:00:00;0
11/24/2017;05:00:00;0
11/24/2017;06:00:00;0
11/24/2017;07:00:00;0
11/24/2017;08:00:00;0
11/24/2017;09:00:00;0
11/24/2017;10:00:00;0
11/24/2017;11:00:00;0
11/24/2017;12:00:00;0
11/24/2017;13:00:00;0
11/24/2017;14:00:00;0
11/24/2017;15:00:00;0
11/24/2017;16:00:00;0
11/24/2017;17:00:00;0
11/24/2017;18:00:00;0
11/24/2017;19:00:00;0
11/24/2017;20:00:00;0
11/24/2017;21:00:00;0
11/24/2017;22:00:00;0
11/24/2017;23:00:00;0
11/25/2017;00:00:00;0
11/25/2017;01:00:00;0
11/25/2017;02:00:00;0
11/25/2017;03:00:00;0
11/25/2017;04:00:00;0
11/25/2017;05:00:00;0
11/25/2017;06:00:00;0
11/25/2017;07:00:00;0
11/25/2017;08:00:00;0
11/25/2017;09:00:00;0
11/25/2017;10:00:00;0
11/25/2017;11:00:00;0
11/25/2017;12:00:00;0
11/25/2017;13:00:00;0
11/25/2017;14:00:00;0
11/25/2017;15:00:00;0
11/25/2017;16:00:00;0
11/25/2017;17:00:00;0
11/25/2017;18:00:00;0
11/25/2017;19:00:00;0
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;32.7183431477017
11/27/2017;08:00:00;36.1014166302151
11/27/2017;09:00:00;74.399008263482
11/27/2017;10:00:00;50
11/27/2017;11:00:00;12.5498195224338
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;10.7403227657742
11/30/2017;21:00:00;29.8036277770996
11/30/2017;22:00:00;36.7477577400208
11/30/2017;23:00:00;33.3874602974786
12/01/2017;00:00:00;33
12/01/2017;01:00:00;33
12/01/2017;02:00:00;33
12/01/2017;03:00:00;33
12/01/2017;04:00:00;33
12/01/2017;05:00:00;33
12/01/2017;06:00:00;33
12/01/2017;07:00:00;33
12/01/2017;08:00:00;33
12/01/2017;09:00:00;33
12/01/2017;10:00:00;33
12/01/2017;11:00:00;33
12/01/2017;12:00:00;33
12/01/2017;13:00:00;13.1406183624268
12/01/2017;14:00:00;15.4756761084663
12/01/2017;15:00:00;35.4636913765801
12/01/2017;16:00:00;33.5648297373454
12/01/2017;17:00:00;41.3214522255792
12/01/2017;18:00:00;34
12/01/2017;19:00:00;38.3844677882724
12/01/2017;20:00:00;2.0072444873386
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;0
12/03/2017;10:00:00;0
12/03/2017;11:00:00;0
12/03/2017;12:00:00;0
12/03/2017;13:00:00;0
12/03/2017;14:00:00;0
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0
12/05/2017;21:00:00;0
12/05/2017;22:00:00;0
12/05/2017;23:00:00;0
12/06/2017;00:00:00;0
12/06/2017;01:00:00;0
12/06/2017;02:00:00;0
12/06/2017;03:00:00;0
12/06/2017;04:00:00;0
12/06/2017;05:00:00;0
12/06/2017;06:00:00;0
12/06/2017;07:00:00;0
12/06/2017;08:00:00;0
12/06/2017;09:00:00;0
12/06/2017;10:00:00;0
12/06/2017;11:00:00;0
12/06/2017;12:00:00;0
12/06/2017;13:00:00;0
12/06/2017;14:00:00;0
12/06/2017;15:00:00;0
12/06/2017;16:00:00;0
12/06/2017;17:00:00;0
12/06/2017;18:00:00;0
12/06/2017;19:00:00;0
12/06/2017;20:00:00;0
12/06/2017;21:00:00;0
12/06/2017;22:00:00;0
12/06/2017;23:00:00;0
12/07/2017;00:00:00;0
12/07/2017;01:00:00;0
12/07/2017;02:00:00;0
12/07/2017;03:00:00;0
12/07/2017;04:00:00;0
12/07/2017;05:00:00;0
12/07/2017;06:00:00;0
12/07/2017;07:00:00;0
12/07/2017;08:00:00;0
12/07/2017;09:00:00;0
12/07/2017;10:00:00;0
12/07/2017;11:00:00;0
12/07/2017;12:00:00;0
12/07/2017;13:00:00;0
12/07/2017;14:00:00;0
12/07/2017;15:00:00;0
12/07/2017;16:00:00;0
12/07/2017;17:00:00;0
12/07/2017;18:00:00;0
12/07/2017;19:00:00;0
12/07/2017;20:00:00;0
12/07/2017;21:00:00;0
12/07/2017;22:00:00;0
12/07/2017;23:00:00;0
12/08/2017;00:00:00;0
12/08/2017;01:00:00;0
12/08/2017;02:00:00;0
12/08/2017;03:00:00;0
12/08/2017;04:00:00;0
12/08/2017;05:00:00;0
12/08/2017;06:00:00;0
12/08/2017;07:00:00;0
12/08/2017;08:00:00;0
12/08/2017;09:00:00;0
12/08/2017;10:00:00;0
12/08/2017;11:00:00;0
