DATE;TIME;FC0214_SP.PV
11/07/2017;03:00:00;66.3999032189039
11/07/2017;04:00:00;65.9900717254657
11/07/2017;05:00:00;65.7431486070844
11/07/2017;06:00:00;65.6849889317838
11/07/2017;07:00:00;66.1804184427885
11/07/2017;08:00:00;65.8375374661115
11/07/2017;09:00:00;66.024662376311
11/07/2017;10:00:00;65.7669599995661
11/07/2017;11:00:00;65.3843162329614
11/07/2017;12:00:00;66.9917912212051
11/07/2017;13:00:00;66.0119158575466
11/07/2017;14:00:00;66.1073326020624
11/07/2017;15:00:00;65.5344960401164
11/07/2017;16:00:00;65.7608529188183
11/07/2017;17:00:00;65.5855015099857
11/07/2017;18:00:00;65.8421852232274
11/07/2017;19:00:00;65.290093750838
11/07/2017;20:00:00;66.3255134780434
11/07/2017;21:00:00;65.3767866228216
11/07/2017;22:00:00;65.6361273260957
11/07/2017;23:00:00;65.6801850917733
11/08/2017;00:00:00;66.0024516204133
11/08/2017;01:00:00;65.6005935923223
11/08/2017;02:00:00;65.2654567292866
11/08/2017;03:00:00;66.1153914679424
11/08/2017;04:00:00;65.856966270856
11/08/2017;05:00:00;66.1584988073339
11/08/2017;06:00:00;65.7383856034901
11/08/2017;07:00:00;66.1063167026158
11/08/2017;08:00:00;65.3563657172784
11/08/2017;09:00:00;65.455486179551
11/08/2017;10:00:00;65.7013870048633
11/08/2017;11:00:00;65.1226733150872
11/08/2017;12:00:00;65.5890885100042
11/08/2017;13:00:00;65.063468640696
11/08/2017;14:00:00;65.0184583662246
11/08/2017;15:00:00;65.6920426658602
11/08/2017;16:00:00;65.4085237422425
11/08/2017;17:00:00;65.3568433201488
11/08/2017;18:00:00;65.6804151343676
11/08/2017;19:00:00;64.7871999519701
11/08/2017;20:00:00;65.904143302436
11/08/2017;21:00:00;65.0026516564037
11/08/2017;22:00:00;65.6997698287142
11/08/2017;23:00:00;66.0604818645192
11/09/2017;00:00:00;64.8853881471825
11/09/2017;01:00:00;65.5800167632846
11/09/2017;02:00:00;65.5124382421619
11/09/2017;03:00:00;63.7394973854103
11/09/2017;04:00:00;66.5132262011388
11/09/2017;05:00:00;65.7214841903754
11/09/2017;06:00:00;65.6885097599047
11/09/2017;07:00:00;65.7232010149238
11/09/2017;08:00:00;64.4657580208474
11/09/2017;09:00:00;65.3703284686956
11/09/2017;10:00:00;64.9969118767708
11/09/2017;11:00:00;65.5028981938249
11/09/2017;12:00:00;66.2623364984766
11/09/2017;13:00:00;66.0729697664582
11/09/2017;14:00:00;66.4142577162305
11/09/2017;15:00:00;66.1389419497
11/09/2017;16:00:00;65.740191734861
11/09/2017;17:00:00;66.4956907621858
11/09/2017;18:00:00;66.2103155155324
11/09/2017;19:00:00;65.939726094717
11/09/2017;20:00:00;66.4333346054985
11/09/2017;21:00:00;66.4552557416407
11/09/2017;22:00:00;65.7479870917601
11/09/2017;23:00:00;65.3762601426168
11/10/2017;00:00:00;66.5778625143446
11/10/2017;01:00:00;66.0911196881744
11/10/2017;02:00:00;65.7735295819852
11/10/2017;03:00:00;64.6816823930766
11/10/2017;04:00:00;65.202218205642
11/10/2017;05:00:00;65.814473095253
11/10/2017;06:00:00;65.4039181055777
11/10/2017;07:00:00;60.5990656302371
11/10/2017;08:00:00;64.5012260198527
11/10/2017;09:00:00;65.7751618956872
11/10/2017;10:00:00;65.408846807063
11/10/2017;11:00:00;64.421037082342
11/10/2017;12:00:00;65.2927239213482
11/10/2017;13:00:00;66.2475958963522
11/10/2017;14:00:00;66.5708856676356
11/10/2017;15:00:00;66.3539352593961
11/10/2017;16:00:00;65.73578274311
11/10/2017;17:00:00;66.0083627221907
11/10/2017;18:00:00;65.4285499985687
11/10/2017;19:00:00;66.1022673172794
11/10/2017;20:00:00;65.585697702481
11/10/2017;21:00:00;65.3987672109671
11/10/2017;22:00:00;65.7162551482794
11/10/2017;23:00:00;65.6359618031726
11/11/2017;00:00:00;65.5748125373969
11/11/2017;01:00:00;65.8689698796069
11/11/2017;02:00:00;65.5033522770493
11/11/2017;03:00:00;66.0229044268787
11/11/2017;04:00:00;65.691298757659
11/11/2017;05:00:00;65.6276682147037
11/11/2017;06:00:00;66.1744484218142
11/11/2017;07:00:00;66.3392652832044
11/11/2017;08:00:00;66.3526667912035
11/11/2017;09:00:00;65.3919531884709
11/11/2017;10:00:00;65.7334559389829
11/11/2017;11:00:00;65.7487309173853
11/11/2017;12:00:00;65.8879791565372
11/11/2017;13:00:00;65.4306322955647
11/11/2017;14:00:00;65.5352539487024
11/11/2017;15:00:00;66.3370658409316
11/11/2017;16:00:00;64.9182459778273
11/11/2017;17:00:00;64.9362788739242
11/11/2017;18:00:00;66.9089121898938
11/11/2017;19:00:00;65.4679333960588
11/11/2017;20:00:00;66.7301066703716
11/11/2017;21:00:00;65.2024822886376
11/11/2017;22:00:00;64.9751113042336
11/11/2017;23:00:00;65.800836602938
11/12/2017;00:00:00;66.3038631969156
11/12/2017;01:00:00;66.0292785409118
11/12/2017;02:00:00;65.2942219868937
11/12/2017;03:00:00;64.9698263997199
11/12/2017;04:00:00;65.33767107815
11/12/2017;05:00:00;66.0517761910199
11/12/2017;06:00:00;65.0532080692109
11/12/2017;07:00:00;65.0948426958443
11/12/2017;08:00:00;65.1996897492646
11/12/2017;09:00:00;65.4387206003277
11/12/2017;10:00:00;64.650691550142
11/12/2017;11:00:00;65.2413722466706
11/12/2017;12:00:00;64.6649800519169
11/12/2017;13:00:00;65.7422707030937
11/12/2017;14:00:00;65.2865582675451
11/12/2017;15:00:00;64.7852297075987
11/12/2017;16:00:00;64.5856099705645
11/12/2017;17:00:00;65.1822723922939
11/12/2017;18:00:00;65.0083186663288
11/12/2017;19:00:00;65.838970281619
11/12/2017;20:00:00;65.0987428225393
11/12/2017;21:00:00;65.4052871013237
11/12/2017;22:00:00;65.533916769302
11/12/2017;23:00:00;65.425285089132
11/13/2017;00:00:00;64.7917897830488
11/13/2017;01:00:00;65.2801998846173
11/13/2017;02:00:00;64.4874448663663
11/13/2017;03:00:00;65.6998427272216
11/13/2017;04:00:00;65.2439684782963
11/13/2017;05:00:00;65.3346263309331
11/13/2017;06:00:00;65.1490608318157
11/13/2017;07:00:00;65.0358232677028
11/13/2017;08:00:00;65.6131756791796
11/13/2017;09:00:00;65.4365484675914
11/13/2017;10:00:00;65.5923519025204
11/13/2017;11:00:00;65.4157278751336
11/13/2017;12:00:00;65.6359455097287
11/13/2017;13:00:00;65.966411405676
11/13/2017;14:00:00;65.9363799968177
11/13/2017;15:00:00;65.8604779765959
11/13/2017;16:00:00;66.1232826444812
11/13/2017;17:00:00;65.8464471994325
11/13/2017;18:00:00;66.2448892797313
11/13/2017;19:00:00;65.8308141372598
11/13/2017;20:00:00;65.3245122003788
11/13/2017;21:00:00;64.8306788118445
11/13/2017;22:00:00;65.6984793191712
11/13/2017;23:00:00;65.5190893736124
11/14/2017;00:00:00;65.2410488277097
11/14/2017;01:00:00;65.1253092925489
11/14/2017;02:00:00;65.2647522392468
11/14/2017;03:00:00;65.6021863586366
11/14/2017;04:00:00;65.3706968144538
11/14/2017;05:00:00;65.4241654811782
11/14/2017;06:00:00;65.173009625798
11/14/2017;07:00:00;65.2133766779645
11/14/2017;08:00:00;65.623947393177
11/14/2017;09:00:00;63.9783219448033
11/14/2017;10:00:00;64.6435964356876
11/14/2017;11:00:00;65.0813816693813
11/14/2017;12:00:00;65.955340635609
11/14/2017;13:00:00;65.1304073093024
11/14/2017;14:00:00;65.6158543230168
11/14/2017;15:00:00;64.9756370491884
11/14/2017;16:00:00;65.2507298483741
11/14/2017;17:00:00;65.1070758596144
11/14/2017;18:00:00;65.2565214021558
11/14/2017;19:00:00;65.4120862253362
11/14/2017;20:00:00;64.5851602549717
11/14/2017;21:00:00;65.2118401773127
11/14/2017;22:00:00;64.7787730904982
11/14/2017;23:00:00;65.1372606648159
11/15/2017;00:00:00;64.8913261301703
11/15/2017;01:00:00;65.7473821386123
11/15/2017;02:00:00;65.2755193048856
11/15/2017;03:00:00;65.0964224304623
11/15/2017;04:00:00;65.4520793055569
11/15/2017;05:00:00;65.2753507986105
11/15/2017;06:00:00;65.0721519236562
11/15/2017;07:00:00;64.7907329412877
11/15/2017;08:00:00;65.5132905392534
11/15/2017;09:00:00;65.8276460133515
11/15/2017;10:00:00;65.5114443824971
11/15/2017;11:00:00;66.1412192013913
11/15/2017;12:00:00;65.6425949730223
11/15/2017;13:00:00;66.892900700605
11/15/2017;14:00:00;64.3751944638362
11/15/2017;15:00:00;55.6256067579251
11/15/2017;16:00:00;54.8240706782534
11/15/2017;17:00:00;53.2956088698569
11/15/2017;18:00:00;54.2083606561285
11/15/2017;19:00:00;54.4582208482019
11/15/2017;20:00:00;54.3662335983651
11/15/2017;21:00:00;52.4619486976634
11/15/2017;22:00:00;52.4940404040969
11/15/2017;23:00:00;51.8759815251985
11/16/2017;00:00:00;52.502641085028
11/16/2017;01:00:00;51.8371619155738
11/16/2017;02:00:00;51.312889091541
11/16/2017;03:00:00;50.5594950313836
11/16/2017;04:00:00;50.1756055642648
11/16/2017;05:00:00;50.7341646238094
11/16/2017;06:00:00;51.0586549595447
11/16/2017;07:00:00;50.5649488992955
11/16/2017;08:00:00;49.7023611757448
11/16/2017;09:00:00;52.0118882318935
11/16/2017;10:00:00;51.00185820234
11/16/2017;11:00:00;50.9854884131607
11/16/2017;12:00:00;49.952920417011
11/16/2017;13:00:00;50.4926085910577
11/16/2017;14:00:00;50.1339275647935
11/16/2017;15:00:00;50.4100519833632
11/16/2017;16:00:00;50.6932330296233
11/16/2017;17:00:00;50.5337827419678
11/16/2017;18:00:00;51.3618511509369
11/16/2017;19:00:00;50.7884097688417
11/16/2017;20:00:00;51.1306759993997
11/16/2017;21:00:00;51.2299859706674
11/16/2017;22:00:00;50.6535497593247
11/16/2017;23:00:00;51.4532628574521
11/17/2017;00:00:00;50.7711838310246
11/17/2017;01:00:00;50.9065208488119
11/17/2017;02:00:00;51.3564170460966
11/17/2017;03:00:00;50.6828355009103
11/17/2017;04:00:00;50.5724691331632
11/17/2017;05:00:00;50.8678331284086
11/17/2017;06:00:00;51.3595844086176
11/17/2017;07:00:00;50.9448330691222
11/17/2017;08:00:00;50.2806881450262
11/17/2017;09:00:00;51.6724419359517
11/17/2017;10:00:00;51.4223249488203
11/17/2017;11:00:00;51.5464055925471
11/17/2017;12:00:00;50.9935732843362
11/17/2017;13:00:00;51.4042507545909
11/17/2017;14:00:00;51.3081321200947
11/17/2017;15:00:00;51.2897212229442
11/17/2017;16:00:00;50.9449364080285
11/17/2017;17:00:00;51.0960899450292
11/17/2017;18:00:00;51.1807026941434
11/17/2017;19:00:00;50.8805472883202
11/17/2017;20:00:00;50.3411381914303
11/17/2017;21:00:00;51.8279547970745
11/17/2017;22:00:00;51.3703120572904
11/17/2017;23:00:00;50.8103762768483
11/18/2017;00:00:00;50.7567507277006
11/18/2017;01:00:00;51.9304181412128
11/18/2017;02:00:00;50.4905543642982
11/18/2017;03:00:00;50.7149956326246
11/18/2017;04:00:00;50.9694689079154
11/18/2017;05:00:00;50.8708428821121
11/18/2017;06:00:00;50.8140656778615
11/18/2017;07:00:00;50.9012429043567
11/18/2017;08:00:00;49.6685663718839
11/18/2017;09:00:00;50.4423214991676
11/18/2017;10:00:00;50.4220069943169
11/18/2017;11:00:00;50.2219701453999
11/18/2017;12:00:00;50.9801279253006
11/18/2017;13:00:00;50.6487734427146
11/18/2017;14:00:00;50.7382177132944
11/18/2017;15:00:00;50.1634943016653
11/18/2017;16:00:00;47.1616643874163
11/18/2017;17:00:00;68.2937308021304
11/18/2017;18:00:00;65.1770402777355
11/18/2017;19:00:00;65.4207867947511
11/18/2017;20:00:00;66.1731229465199
11/18/2017;21:00:00;65.8821918680039
11/18/2017;22:00:00;66.0864552685492
11/18/2017;23:00:00;66.0258696464834
11/19/2017;00:00:00;65.8474522597464
11/19/2017;01:00:00;66.0754523767215
11/19/2017;02:00:00;66.4132571792719
11/19/2017;03:00:00;67.1821979289258
11/19/2017;04:00:00;65.2945918387089
11/19/2017;05:00:00;65.7379311749997
11/19/2017;06:00:00;66.5242217625112
11/19/2017;07:00:00;65.8162637678322
11/19/2017;08:00:00;65.4710070011923
11/19/2017;09:00:00;65.7423371443377
11/19/2017;10:00:00;65.7623937048615
11/19/2017;11:00:00;65.7373274454668
11/19/2017;12:00:00;65.5377817444744
11/19/2017;13:00:00;65.9573340764405
11/19/2017;14:00:00;65.6805995633033
11/19/2017;15:00:00;65.8189136177975
11/19/2017;16:00:00;65.5294397066412
11/19/2017;17:00:00;65.7383070038092
11/19/2017;18:00:00;65.4925437376518
11/19/2017;19:00:00;65.981718389671
11/19/2017;20:00:00;66.1120191868697
11/19/2017;21:00:00;65.2655201155825
11/19/2017;22:00:00;65.6372940725818
11/19/2017;23:00:00;66.0919512495651
11/20/2017;00:00:00;66.0180213092401
11/20/2017;01:00:00;66.0487377576058
11/20/2017;02:00:00;66.2515821768598
11/20/2017;03:00:00;65.4515183402255
11/20/2017;04:00:00;66.9648702228017
11/20/2017;05:00:00;66.6319415739369
11/20/2017;06:00:00;66.6256162633936
11/20/2017;07:00:00;66.7592776528281
11/20/2017;08:00:00;66.8771238244443
11/20/2017;09:00:00;67.4665985083189
11/20/2017;10:00:00;67.6139653317037
11/20/2017;11:00:00;67.522376929868
11/20/2017;12:00:00;67.4871451954181
11/20/2017;13:00:00;67.9604564571903
11/20/2017;14:00:00;68.5971240975803
11/20/2017;15:00:00;68.3255374083973
11/20/2017;16:00:00;60.9500463645713
11/20/2017;17:00:00;72.4995912393695
11/20/2017;18:00:00;65.6777126871008
11/20/2017;19:00:00;65.8721303727917
11/20/2017;20:00:00;65.9147230118418
11/20/2017;21:00:00;65.7038104536301
11/20/2017;22:00:00;66.1160954472207
11/20/2017;23:00:00;65.2658297371744
11/21/2017;00:00:00;66.0444994595246
11/21/2017;01:00:00;66.424156060215
11/21/2017;02:00:00;66.4502266840209
11/21/2017;03:00:00;65.9945615124543
11/21/2017;04:00:00;66.3762532798684
11/21/2017;05:00:00;66.1344542407812
11/21/2017;06:00:00;66.369238295885
11/21/2017;07:00:00;66.2909375811455
11/21/2017;08:00:00;65.8469820872164
11/21/2017;09:00:00;67.1280041131088
11/21/2017;10:00:00;66.1089273746439
11/21/2017;11:00:00;66.2845546433376
11/21/2017;12:00:00;66.730809435881
11/21/2017;13:00:00;66.3990055770207
11/21/2017;14:00:00;65.957346157609
11/21/2017;15:00:00;66.815890866637
11/21/2017;16:00:00;66.3079230603499
11/21/2017;17:00:00;66.6019945961709
11/21/2017;18:00:00;66.7967644698089
11/21/2017;19:00:00;67.051347221112
11/21/2017;20:00:00;66.3257888636146
11/21/2017;21:00:00;66.0037117753858
11/21/2017;22:00:00;66.1616085416244
11/21/2017;23:00:00;66.7517961410627
11/22/2017;00:00:00;66.7908089523602
11/22/2017;01:00:00;66.6661082554416
11/22/2017;02:00:00;66.8194975086582
11/22/2017;03:00:00;66.4554674021075
11/22/2017;04:00:00;66.3605067314954
11/22/2017;05:00:00;66.2040276221173
11/22/2017;06:00:00;66.7729495681872
11/22/2017;07:00:00;66.4867101390232
11/22/2017;08:00:00;66.3732107914177
11/22/2017;09:00:00;66.5850624716553
11/22/2017;10:00:00;66.8230809918364
11/22/2017;11:00:00;65.7423735857058
11/22/2017;12:00:00;65.7672631211374
11/22/2017;13:00:00;66.7612989678765
11/22/2017;14:00:00;66.0334693266225
11/22/2017;15:00:00;66.2322300497837
11/22/2017;16:00:00;65.9647240332621
11/22/2017;17:00:00;65.7197301582459
11/22/2017;18:00:00;66.4703515853666
11/22/2017;19:00:00;65.9198509717936
11/22/2017;20:00:00;66.2444467791614
11/22/2017;21:00:00;66.22795631997
11/22/2017;22:00:00;65.8606305272388
11/22/2017;23:00:00;65.7644440634974
11/23/2017;00:00:00;66.1024879016463
11/23/2017;01:00:00;66.0717009657714
11/23/2017;02:00:00;65.9701076110624
11/23/2017;03:00:00;65.8391892300125
11/23/2017;04:00:00;66.2558897004442
11/23/2017;05:00:00;65.9543390242102
11/23/2017;06:00:00;66.2209108620025
11/23/2017;07:00:00;66.2055470824326
11/23/2017;08:00:00;65.9977462862715
11/23/2017;09:00:00;66.3351060631609
11/23/2017;10:00:00;65.5109972589112
11/23/2017;11:00:00;65.9611330223196
11/23/2017;12:00:00;66.0971537652728
11/23/2017;13:00:00;66.3591097145515
11/23/2017;14:00:00;66.3192287347006
11/23/2017;15:00:00;66.3170495632228
11/23/2017;16:00:00;66.7082525698217
11/23/2017;17:00:00;66.1155529642583
11/23/2017;18:00:00;65.91406337947
11/23/2017;19:00:00;65.8685547978852
11/23/2017;20:00:00;65.7924427490749
11/23/2017;21:00:00;65.7126712107967
11/23/2017;22:00:00;65.9497077382872
11/23/2017;23:00:00;65.928157993703
11/24/2017;00:00:00;65.8125632995614
11/24/2017;01:00:00;66.1306978568727
11/24/2017;02:00:00;65.7378737566884
11/24/2017;03:00:00;65.9821170900664
11/24/2017;04:00:00;66.0149756790881
11/24/2017;05:00:00;65.9804407394705
11/24/2017;06:00:00;66.2188047729568
11/24/2017;07:00:00;66.094241745294
11/24/2017;08:00:00;66.2170389799291
11/24/2017;09:00:00;65.7535936564469
11/24/2017;10:00:00;65.9618619409768
11/24/2017;11:00:00;65.8128221682973
11/24/2017;12:00:00;65.8035645376728
11/24/2017;13:00:00;65.999535929679
11/24/2017;14:00:00;66.0918193826092
11/24/2017;15:00:00;65.8830499485086
11/24/2017;16:00:00;66.0311497153739
11/24/2017;17:00:00;65.8730446110438
11/24/2017;18:00:00;66.0995594357756
11/24/2017;19:00:00;65.9839683206806
11/24/2017;20:00:00;65.8331287335116
11/24/2017;21:00:00;65.570798274442
11/24/2017;22:00:00;65.7469235148564
11/24/2017;23:00:00;65.946342342133
11/25/2017;00:00:00;65.9911178151352
11/25/2017;01:00:00;66.0656382766819
11/25/2017;02:00:00;65.8774507450341
11/25/2017;03:00:00;66.0205401516146
11/25/2017;04:00:00;65.8698592082971
11/25/2017;05:00:00;66.3302176108558
11/25/2017;06:00:00;65.4317215566243
11/25/2017;07:00:00;66.3865211244338
11/25/2017;08:00:00;66.0632256163227
11/25/2017;09:00:00;66.0587315370738
11/25/2017;10:00:00;65.79420743919
11/25/2017;11:00:00;65.7115848395335
11/25/2017;12:00:00;66.2981455847195
11/25/2017;13:00:00;66.0791979751131
11/25/2017;14:00:00;66.8942455232675
11/25/2017;15:00:00;65.6183214451725
11/25/2017;16:00:00;65.9062491939095
11/25/2017;17:00:00;66.0464135138218
11/25/2017;18:00:00;66.101871544654
11/25/2017;19:00:00;66.6932616156446
11/25/2017;20:00:00;65.7337670069594
11/25/2017;21:00:00;64.6354156637668
11/25/2017;22:00:00;60.0956226394151
11/25/2017;23:00:00;62.1210403320438
11/26/2017;00:00:00;60.0742882309864
11/26/2017;01:00:00;58.5589954709774
11/26/2017;02:00:00;59.0468185639348
11/26/2017;03:00:00;59.0828689260469
11/26/2017;04:00:00;59.4498268487894
11/26/2017;05:00:00;57.9606353570722
11/26/2017;06:00:00;55.7113991343065
11/26/2017;07:00:00;55.3642297981587
11/26/2017;08:00:00;55.2831850761696
11/26/2017;09:00:00;55.5723455382792
11/26/2017;10:00:00;54.9723321574794
11/26/2017;11:00:00;54.6572287202407
11/26/2017;12:00:00;55.1146252134527
11/26/2017;13:00:00;54.5802450422196
11/26/2017;14:00:00;55.1932031348248
11/26/2017;15:00:00;54.8133458881882
11/26/2017;16:00:00;54.9562996335942
11/26/2017;17:00:00;55.6004848516214
11/26/2017;18:00:00;55.220896121389
11/26/2017;19:00:00;55.8338782244071
11/26/2017;20:00:00;54.9292059276921
11/26/2017;21:00:00;54.8760217406172
11/26/2017;22:00:00;54.6813827582145
11/26/2017;23:00:00;55.2046912684969
11/27/2017;00:00:00;54.3223101514348
11/27/2017;01:00:00;54.753614230439
11/27/2017;02:00:00;54.8039615957767
11/27/2017;03:00:00;54.4598530664216
11/27/2017;04:00:00;54.8885697713401
11/27/2017;05:00:00;49.5949882959356
11/27/2017;06:00:00;37.826686665658
11/27/2017;07:00:00;12.1587975229166
11/27/2017;08:00:00;17.2519204268527
11/27/2017;09:00:00;0.0947214469729717
11/27/2017;10:00:00;1.86968711622959
11/27/2017;11:00:00;0.00331121693330126
11/27/2017;12:00:00;53.7179038545253
11/27/2017;13:00:00;89.9099884033203
11/27/2017;14:00:00;89.9099884033203
11/27/2017;15:00:00;89.9099884033203
11/27/2017;16:00:00;89.9099884033203
11/27/2017;17:00:00;89.9099884033203
11/27/2017;18:00:00;89.9099884033203
11/27/2017;19:00:00;89.9099884033203
