DATE;TIME;FI0513.PV
11/07/2017;18:00:00;0
11/07/2017;19:00:00;0
11/07/2017;20:00:00;0
11/07/2017;21:00:00;0
11/07/2017;22:00:00;0
11/07/2017;23:00:00;0
11/08/2017;00:00:00;0
11/08/2017;01:00:00;0
11/08/2017;02:00:00;0
11/08/2017;03:00:00;0
11/08/2017;04:00:00;0
11/08/2017;05:00:00;0
11/08/2017;06:00:00;0
11/08/2017;07:00:00;0
11/08/2017;08:00:00;0
11/08/2017;09:00:00;0
11/08/2017;10:00:00;0
11/08/2017;11:00:00;0
11/08/2017;12:00:00;0
11/08/2017;13:00:00;0
11/08/2017;14:00:00;0
11/08/2017;15:00:00;0
11/08/2017;16:00:00;0
11/08/2017;17:00:00;0
11/08/2017;18:00:00;0
11/08/2017;19:00:00;0
11/08/2017;20:00:00;0
11/08/2017;21:00:00;0
11/08/2017;22:00:00;0
11/08/2017;23:00:00;0
11/09/2017;00:00:00;0
11/09/2017;01:00:00;0
11/09/2017;02:00:00;0
11/09/2017;03:00:00;0
11/09/2017;04:00:00;0
11/09/2017;05:00:00;0
11/09/2017;06:00:00;0
11/09/2017;07:00:00;0
11/09/2017;08:00:00;0
11/09/2017;09:00:00;0
11/09/2017;10:00:00;0
11/09/2017;11:00:00;0
11/09/2017;12:00:00;0
11/09/2017;13:00:00;0
11/09/2017;14:00:00;0
11/09/2017;15:00:00;0
11/09/2017;16:00:00;0
11/09/2017;17:00:00;0
11/09/2017;18:00:00;0
11/09/2017;19:00:00;0
11/09/2017;20:00:00;0
11/09/2017;21:00:00;0
11/09/2017;22:00:00;0
11/09/2017;23:00:00;0
11/10/2017;00:00:00;0
11/10/2017;01:00:00;0
11/10/2017;02:00:00;0
11/10/2017;03:00:00;0
11/10/2017;04:00:00;0
11/10/2017;05:00:00;0
11/10/2017;06:00:00;0.591377510647305
11/10/2017;07:00:00;2.5755139738907
11/10/2017;08:00:00;2.60111409383701
11/10/2017;09:00:00;2.5870706818424
11/10/2017;10:00:00;2.58014797018657
11/10/2017;11:00:00;2.60875006226216
11/10/2017;12:00:00;2.78366398271035
11/10/2017;13:00:00;2.88500857903686
11/10/2017;14:00:00;2.95370778952939
11/10/2017;15:00:00;2.98048963808494
11/10/2017;16:00:00;2.98038336661308
11/10/2017;17:00:00;2.97843083442098
11/10/2017;18:00:00;2.97406470382373
11/10/2017;19:00:00;2.96452142927398
11/10/2017;20:00:00;2.96032282488188
11/10/2017;21:00:00;2.96034916248983
11/10/2017;22:00:00;2.94876472588536
11/10/2017;23:00:00;2.93249634651492
11/11/2017;00:00:00;2.92347450309525
11/11/2017;01:00:00;2.91919575764771
11/11/2017;02:00:00;2.92136555230523
11/11/2017;03:00:00;2.92467111430904
11/11/2017;04:00:00;2.92568092035149
11/11/2017;05:00:00;2.9297343812454
11/11/2017;06:00:00;2.9317980985587
11/11/2017;07:00:00;2.9328843929911
11/11/2017;08:00:00;2.93187126783431
11/11/2017;09:00:00;2.92937516694254
11/11/2017;10:00:00;2.92996335033273
11/11/2017;11:00:00;2.93227113507166
11/11/2017;12:00:00;2.93526329379469
11/11/2017;13:00:00;2.93664995918393
11/11/2017;14:00:00;2.93984455574409
11/11/2017;15:00:00;2.94422827180635
11/11/2017;16:00:00;2.94783583235999
11/11/2017;17:00:00;2.94769801639474
11/11/2017;18:00:00;2.9426987486795
11/11/2017;19:00:00;2.94435657025997
11/11/2017;20:00:00;2.94538648008235
11/11/2017;21:00:00;2.93836381796735
11/11/2017;22:00:00;2.94027533155563
11/11/2017;23:00:00;2.93342125697792
11/12/2017;00:00:00;2.93344885182377
11/12/2017;01:00:00;2.93885721743884
11/12/2017;02:00:00;2.94085332110088
11/12/2017;03:00:00;2.93853479290411
11/12/2017;04:00:00;2.93472381128452
11/12/2017;05:00:00;2.93450737843913
11/12/2017;06:00:00;2.93291825808737
11/12/2017;07:00:00;2.93138522210989
11/12/2017;08:00:00;2.92830123274544
11/12/2017;09:00:00;2.92730417627847
11/12/2017;10:00:00;2.92527856925512
11/12/2017;11:00:00;2.92846147637787
11/12/2017;12:00:00;2.93653561148516
11/12/2017;13:00:00;2.9417110509349
11/12/2017;14:00:00;2.94574035665675
11/12/2017;15:00:00;2.94886354056387
11/12/2017;16:00:00;2.94626072204811
11/12/2017;17:00:00;2.94660944134823
11/12/2017;18:00:00;2.95008393804492
11/12/2017;19:00:00;2.95055491590631
11/12/2017;20:00:00;2.94762170451234
11/12/2017;21:00:00;2.94462369951358
11/12/2017;22:00:00;2.94194570921349
11/12/2017;23:00:00;2.94356034969511
11/13/2017;00:00:00;2.94997300619338
11/13/2017;01:00:00;2.95575375715911
11/13/2017;02:00:00;2.95749905735576
11/13/2017;03:00:00;2.95702012719612
11/13/2017;04:00:00;2.95538212295234
11/13/2017;05:00:00;2.95348766008005
11/13/2017;06:00:00;2.95009654238143
11/13/2017;07:00:00;2.94183817069334
11/13/2017;08:00:00;2.93490633358452
11/13/2017;09:00:00;2.93204624057329
11/13/2017;10:00:00;2.92996297811958
11/13/2017;11:00:00;2.92959769381934
11/13/2017;12:00:00;2.93007601109977
11/13/2017;13:00:00;2.93213743298001
11/13/2017;14:00:00;2.938854487094
11/13/2017;15:00:00;2.94825062997045
11/13/2017;16:00:00;2.9539065519386
11/13/2017;17:00:00;2.95594806825968
11/13/2017;18:00:00;2.95166549940596
11/13/2017;19:00:00;2.94669293870145
11/13/2017;20:00:00;2.93941864327366
11/13/2017;21:00:00;2.94079048073472
11/13/2017;22:00:00;2.94053754104585
11/13/2017;23:00:00;2.94181235432442
11/14/2017;00:00:00;2.93928525923306
11/14/2017;01:00:00;2.94324275567876
11/14/2017;02:00:00;2.9479636071985
11/14/2017;03:00:00;2.94489269357812
11/14/2017;04:00:00;2.93676111771765
11/14/2017;05:00:00;2.93630534327834
11/14/2017;06:00:00;2.93275345872671
11/14/2017;07:00:00;2.92867276036229
11/14/2017;08:00:00;2.92661894230556
11/14/2017;09:00:00;2.92788866189208
11/14/2017;10:00:00;2.92779029547455
11/14/2017;11:00:00;2.92572546582189
11/14/2017;12:00:00;2.93196358217832
11/14/2017;13:00:00;2.93983864348916
11/14/2017;14:00:00;2.94492419311813
11/14/2017;15:00:00;2.95059625744707
11/14/2017;16:00:00;2.95503005233573
11/14/2017;17:00:00;2.95755417763538
11/14/2017;18:00:00;2.95326553330385
11/14/2017;19:00:00;2.95358192014455
11/14/2017;20:00:00;2.95382580270775
11/14/2017;21:00:00;2.95121059308925
11/14/2017;22:00:00;2.95394780645782
11/14/2017;23:00:00;2.95649642841211
11/15/2017;00:00:00;2.95687888817438
11/15/2017;01:00:00;2.9540171601624
11/15/2017;02:00:00;2.9517747673988
11/15/2017;03:00:00;2.95520812378303
11/15/2017;04:00:00;2.95256828998832
11/15/2017;05:00:00;2.9554064080326
11/15/2017;06:00:00;2.95594397584943
11/15/2017;07:00:00;2.96176797959662
11/15/2017;08:00:00;2.96107451440297
11/15/2017;09:00:00;2.96263253259286
11/15/2017;10:00:00;2.96428790790021
11/15/2017;11:00:00;2.96736934384148
11/15/2017;12:00:00;2.96857562478678
11/15/2017;13:00:00;2.97085437598569
11/15/2017;14:00:00;2.97432090293725
11/15/2017;15:00:00;2.97165042774578
11/15/2017;16:00:00;2.97625614585091
11/15/2017;17:00:00;2.98234656843644
11/15/2017;18:00:00;2.98212832758649
11/15/2017;19:00:00;2.9817655600412
11/15/2017;20:00:00;2.97910553285754
11/15/2017;21:00:00;2.97617718811307
11/15/2017;22:00:00;2.97367939218664
11/15/2017;23:00:00;2.96918495442941
11/16/2017;00:00:00;2.97200721058414
11/16/2017;01:00:00;2.97713880093158
11/16/2017;02:00:00;2.97125027857192
11/16/2017;03:00:00;2.97125090538073
11/16/2017;04:00:00;2.97297095290319
11/16/2017;05:00:00;2.98282860312745
11/16/2017;06:00:00;3.00421477833293
11/16/2017;07:00:00;3.00423518882004
11/16/2017;08:00:00;3.02978247908803
11/16/2017;09:00:00;3.04495122339522
11/16/2017;10:00:00;3.04647672044901
11/16/2017;11:00:00;3.12125645411133
11/16/2017;12:00:00;3.11860126581642
11/16/2017;13:00:00;3.09323655354941
11/16/2017;14:00:00;3.09224278245747
11/16/2017;15:00:00;3.08448537084975
11/16/2017;16:00:00;3.07331882918351
11/16/2017;17:00:00;3.06779879590085
11/16/2017;18:00:00;3.06300314414087
11/16/2017;19:00:00;3.06343106918218
11/16/2017;20:00:00;3.07174146161345
11/16/2017;21:00:00;3.07486236223915
11/16/2017;22:00:00;3.07790568874743
11/16/2017;23:00:00;3.07247569971168
11/17/2017;00:00:00;3.06690573355806
11/17/2017;01:00:00;3.0662629131014
11/17/2017;02:00:00;3.06290464722355
11/17/2017;03:00:00;3.05835006438797
11/17/2017;04:00:00;3.05837656470472
11/17/2017;05:00:00;3.0548987989405
11/17/2017;06:00:00;3.05551042396826
11/17/2017;07:00:00;3.05451074042036
11/17/2017;08:00:00;3.05456583978377
11/17/2017;09:00:00;3.05694712053846
11/17/2017;10:00:00;3.06639690010461
11/17/2017;11:00:00;3.07265074062895
11/17/2017;12:00:00;3.07097816473898
11/17/2017;13:00:00;3.06295551882253
11/17/2017;14:00:00;3.06241402798773
11/17/2017;15:00:00;3.06606918189691
11/17/2017;16:00:00;3.07374561556793
11/17/2017;17:00:00;3.08190339688629
11/17/2017;18:00:00;3.07672147845237
11/17/2017;19:00:00;3.07122336827261
11/17/2017;20:00:00;3.06718706885154
11/17/2017;21:00:00;3.06285010732673
11/17/2017;22:00:00;3.05706470452815
11/17/2017;23:00:00;3.05005501025234
11/18/2017;00:00:00;3.04458385284407
11/18/2017;01:00:00;3.04611274186175
11/18/2017;02:00:00;3.05487451440724
11/18/2017;03:00:00;3.06036212909679
11/18/2017;04:00:00;3.06174759630586
11/18/2017;05:00:00;3.06569456638691
11/18/2017;06:00:00;3.06403029131363
11/18/2017;07:00:00;3.06247218891601
11/18/2017;08:00:00;3.05914105691775
11/18/2017;09:00:00;3.05920585705047
11/18/2017;10:00:00;3.05248168117649
11/18/2017;11:00:00;3.05738918889401
11/18/2017;12:00:00;3.0604537088447
11/18/2017;13:00:00;3.06350671693487
11/18/2017;14:00:00;3.06477095030892
11/18/2017;15:00:00;3.06630873626265
11/18/2017;16:00:00;3.0634662826491
11/18/2017;17:00:00;3.05500971753912
11/18/2017;18:00:00;3.05521440212254
11/18/2017;19:00:00;3.05911914742668
11/18/2017;20:00:00;3.0589508509688
11/18/2017;21:00:00;3.05783788551533
11/18/2017;22:00:00;3.05102001629875
11/18/2017;23:00:00;3.0459484867598
11/19/2017;00:00:00;3.0391035039277
11/19/2017;01:00:00;3.03943673367501
11/19/2017;02:00:00;3.04270777410595
11/19/2017;03:00:00;3.04163323301509
11/19/2017;04:00:00;3.04670841119842
11/19/2017;05:00:00;3.05353819472088
11/19/2017;06:00:00;3.04649907289886
11/19/2017;07:00:00;3.04929226364167
11/19/2017;08:00:00;3.05327684709518
11/19/2017;09:00:00;3.05477842897883
11/19/2017;10:00:00;3.05790928699375
11/19/2017;11:00:00;3.0591134409514
11/19/2017;12:00:00;3.06010247710064
11/19/2017;13:00:00;3.0613166868505
11/19/2017;14:00:00;3.06179123124979
11/19/2017;15:00:00;3.06108138144181
11/19/2017;16:00:00;3.06068311024067
11/19/2017;17:00:00;3.05896961035006
11/19/2017;18:00:00;3.05580621307518
11/19/2017;19:00:00;3.05210546451027
11/19/2017;20:00:00;3.04847754900936
11/19/2017;21:00:00;3.04012720054618
11/19/2017;22:00:00;3.04475380252244
11/19/2017;23:00:00;3.0466144757928
11/20/2017;00:00:00;3.0491292648047
11/20/2017;01:00:00;3.04798775198453
11/20/2017;02:00:00;3.05098352430689
11/20/2017;03:00:00;3.05094068445434
11/20/2017;04:00:00;3.04529509503522
11/20/2017;05:00:00;3.03551563763463
11/20/2017;06:00:00;3.02379308943749
11/20/2017;07:00:00;3.01775168443328
11/20/2017;08:00:00;3.01035461581489
11/20/2017;09:00:00;3.00941233255624
11/20/2017;10:00:00;3.0127042618681
11/20/2017;11:00:00;3.00480382902454
11/20/2017;12:00:00;3.00681982917679
11/20/2017;13:00:00;3.00626375680559
11/20/2017;14:00:00;3.00812420051449
11/20/2017;15:00:00;3.01269161918741
11/20/2017;16:00:00;3.01586351562918
11/20/2017;17:00:00;3.02180234123148
11/20/2017;18:00:00;3.02217517832427
11/20/2017;19:00:00;3.02325278831812
11/20/2017;20:00:00;3.02925250974619
11/20/2017;21:00:00;3.03009644730125
11/20/2017;22:00:00;3.03396104259399
11/20/2017;23:00:00;3.0401148650894
11/21/2017;00:00:00;3.04111345034127
11/21/2017;01:00:00;3.04369251221077
11/21/2017;02:00:00;3.04428310048277
11/21/2017;03:00:00;3.04797423546827
11/21/2017;04:00:00;3.04875797179008
11/21/2017;05:00:00;3.05384739825773
11/21/2017;06:00:00;3.05278679552036
11/21/2017;07:00:00;3.04817275836117
11/21/2017;08:00:00;3.05424901371753
11/21/2017;09:00:00;3.06618045537114
11/21/2017;10:00:00;3.07912289702763
11/21/2017;11:00:00;3.07513015584155
11/21/2017;12:00:00;3.09077750751165
11/21/2017;13:00:00;3.10113125477851
11/21/2017;14:00:00;3.10900938995647
11/21/2017;15:00:00;3.11055977620575
11/21/2017;16:00:00;3.11852388824717
11/21/2017;17:00:00;3.12252549068012
11/21/2017;18:00:00;3.11556629878623
11/21/2017;19:00:00;3.10923233680825
11/21/2017;20:00:00;3.10745575490518
11/21/2017;21:00:00;3.11336892765236
11/21/2017;22:00:00;3.11909366696573
11/21/2017;23:00:00;3.12270279075231
11/22/2017;00:00:00;3.1106471119978
11/22/2017;01:00:00;3.10538746458557
11/22/2017;02:00:00;3.09675941497668
11/22/2017;03:00:00;3.08855145682135
11/22/2017;04:00:00;3.08324421899199
11/22/2017;05:00:00;3.08015405696339
11/22/2017;06:00:00;3.07466167137419
11/22/2017;07:00:00;3.06918628403744
11/22/2017;08:00:00;3.0626605998965
11/22/2017;09:00:00;3.06041023307579
11/22/2017;10:00:00;3.05143043982387
11/22/2017;11:00:00;3.03774507543425
11/22/2017;12:00:00;3.03213590186959
11/22/2017;13:00:00;3.03399342927698
11/22/2017;14:00:00;3.03964908972322
11/22/2017;15:00:00;3.04384277534878
11/22/2017;16:00:00;3.04560788447761
11/22/2017;17:00:00;3.05319139198049
11/22/2017;18:00:00;3.05703276076927
11/22/2017;19:00:00;3.06466242413391
11/22/2017;20:00:00;3.07487844282297
11/22/2017;21:00:00;3.09106029157424
11/22/2017;22:00:00;3.10482405757804
11/22/2017;23:00:00;3.1154387468223
11/23/2017;00:00:00;3.12817943934583
11/23/2017;01:00:00;3.13665371635486
11/23/2017;02:00:00;3.13987028702459
11/23/2017;03:00:00;3.13889439138743
11/23/2017;04:00:00;3.13603889837973
11/23/2017;05:00:00;3.13457695023842
11/23/2017;06:00:00;3.13323331097648
11/23/2017;07:00:00;3.12747517659016
11/23/2017;08:00:00;3.12027606019822
11/23/2017;09:00:00;3.11824006603642
11/23/2017;10:00:00;3.11726974332148
11/23/2017;11:00:00;3.12430367303648
11/23/2017;12:00:00;3.13248565342645
11/23/2017;13:00:00;3.13643337140087
11/23/2017;14:00:00;3.14075125156359
11/23/2017;15:00:00;3.14083999015591
11/23/2017;16:00:00;3.14336129422531
11/23/2017;17:00:00;3.1407235064073
11/23/2017;18:00:00;3.13630078550755
11/23/2017;19:00:00;3.13594914642285
11/23/2017;20:00:00;3.13805233290674
11/23/2017;21:00:00;3.13635133510323
11/23/2017;22:00:00;3.13319160197543
11/23/2017;23:00:00;3.1280943124264
11/24/2017;00:00:00;3.13108482696101
11/24/2017;01:00:00;3.14015112563291
11/24/2017;02:00:00;3.1460487287344
11/24/2017;03:00:00;3.15064243982232
11/24/2017;04:00:00;3.15084942286949
11/24/2017;05:00:00;3.14937230923944
11/24/2017;06:00:00;3.14861162032553
11/24/2017;07:00:00;3.14986791990617
11/24/2017;08:00:00;3.1481736930258
11/24/2017;09:00:00;3.1528689261029
11/24/2017;10:00:00;3.15735512167309
11/24/2017;11:00:00;3.15904986564296
11/24/2017;12:00:00;3.15849155627926
11/24/2017;13:00:00;3.15838533165678
11/24/2017;14:00:00;3.15716686828364
11/24/2017;15:00:00;3.1542298057105
11/24/2017;16:00:00;3.15658806579161
11/24/2017;17:00:00;3.15540374311037
11/24/2017;18:00:00;3.15304328302756
11/24/2017;19:00:00;3.14914352253538
11/24/2017;20:00:00;3.14731840801364
11/24/2017;21:00:00;3.15254247329403
11/24/2017;22:00:00;3.15674753876062
11/24/2017;23:00:00;3.1566497426178
11/25/2017;00:00:00;3.15935939838695
11/25/2017;01:00:00;3.16165233075679
11/25/2017;02:00:00;3.16226217687499
11/25/2017;03:00:00;3.15835007190655
11/25/2017;04:00:00;3.15359996421374
11/25/2017;05:00:00;3.15495455690444
11/25/2017;06:00:00;3.1594632963535
11/25/2017;07:00:00;3.15930044985344
11/25/2017;08:00:00;3.15926371056895
11/25/2017;09:00:00;3.15580597229421
11/25/2017;10:00:00;3.1543931203277
11/25/2017;11:00:00;3.14773273533578
11/25/2017;12:00:00;3.1462057723695
11/25/2017;13:00:00;3.14636627207964
11/25/2017;14:00:00;3.14552921053465
11/25/2017;15:00:00;3.14715224484362
11/25/2017;16:00:00;3.14634113827376
11/25/2017;17:00:00;3.14726062578288
11/25/2017;18:00:00;3.14449888575351
11/25/2017;19:00:00;3.14756568390531
11/25/2017;20:00:00;3.14650049911376
11/25/2017;21:00:00;3.14602136695441
11/25/2017;22:00:00;3.13618222540198
11/25/2017;23:00:00;3.13146393116302
11/26/2017;00:00:00;3.1202167560622
11/26/2017;01:00:00;3.08078491350088
11/26/2017;02:00:00;3.05774915005146
11/26/2017;03:00:00;3.05033159383596
11/26/2017;04:00:00;3.04943246251245
11/26/2017;05:00:00;3.03115997329458
11/26/2017;06:00:00;3.03306282378841
11/26/2017;07:00:00;3.03258823203873
11/26/2017;08:00:00;3.04547988434682
11/26/2017;09:00:00;3.05506672392005
11/26/2017;10:00:00;3.05493581321891
11/26/2017;11:00:00;3.04770386240773
11/26/2017;12:00:00;3.04659093502939
11/26/2017;13:00:00;3.05673994271628
11/26/2017;14:00:00;3.06143156562336
11/26/2017;15:00:00;3.06422068075732
11/26/2017;16:00:00;3.0738291524218
11/26/2017;17:00:00;3.07995276179939
11/26/2017;18:00:00;3.0207439159464
11/26/2017;19:00:00;2.96299839376609
11/26/2017;20:00:00;2.96220761169095
11/26/2017;21:00:00;2.96495062175252
11/26/2017;22:00:00;2.96670895337091
11/26/2017;23:00:00;2.96525743626248
11/27/2017;00:00:00;2.96594548671128
11/27/2017;01:00:00;2.96628004787557
11/27/2017;02:00:00;2.96473829011593
11/27/2017;03:00:00;2.95065545427346
11/27/2017;04:00:00;2.69307487120427
11/27/2017;05:00:00;2.68045851270448
11/27/2017;06:00:00;2.50737619931037
11/27/2017;07:00:00;0.00305386297105052
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
