DATE;TIME;FC0214_OP.PV
11/04/2017;17:00:00;43.6128922870288
11/04/2017;18:00:00;43.0537038012238
11/04/2017;19:00:00;42.4296633141856
11/04/2017;20:00:00;41.8440984277677
11/04/2017;21:00:00;42.8429577714353
11/04/2017;22:00:00;42.7432978656078
11/04/2017;23:00:00;42.6327368927199
11/05/2017;00:00:00;42.5015487672451
11/05/2017;01:00:00;42.4557886823151
11/05/2017;02:00:00;43.3818931656619
11/05/2017;03:00:00;43.3565277244443
11/05/2017;04:00:00;43.3117999098718
11/05/2017;05:00:00;42.8319596719088
11/05/2017;06:00:00;43.0867637290044
11/05/2017;07:00:00;42.9186777786501
11/05/2017;08:00:00;42.7126618380447
11/05/2017;09:00:00;42.1766028477968
11/05/2017;10:00:00;42.2891627964051
11/05/2017;11:00:00;42.8759125849673
11/05/2017;12:00:00;42.2396063327163
11/05/2017;13:00:00;42.2715647718416
11/05/2017;14:00:00;42.3812444965049
11/05/2017;15:00:00;43.000738535672
11/05/2017;16:00:00;42.930586862267
11/05/2017;17:00:00;42.5220669664307
11/05/2017;18:00:00;42.6639361484965
11/05/2017;19:00:00;42.9600111452787
11/05/2017;20:00:00;42.8346185835296
11/05/2017;21:00:00;43.1788195837826
11/05/2017;22:00:00;43.4130008302714
11/05/2017;23:00:00;43.2754589836504
11/06/2017;00:00:00;43.8406065332638
11/06/2017;01:00:00;43.6289979686955
11/06/2017;02:00:00;43.219969035744
11/06/2017;03:00:00;43.542314512618
11/06/2017;04:00:00;43.907492724933
11/06/2017;05:00:00;43.9344754955912
11/06/2017;06:00:00;43.8725704839918
11/06/2017;07:00:00;43.3331244933205
11/06/2017;08:00:00;42.3838375382754
11/06/2017;09:00:00;42.7613438951402
11/06/2017;10:00:00;43.1712647455992
11/06/2017;11:00:00;42.6525291692081
11/06/2017;12:00:00;43.0205669075282
11/06/2017;13:00:00;42.6786139664702
11/06/2017;14:00:00;43.1377728047092
11/06/2017;15:00:00;45.8249389404621
11/06/2017;16:00:00;45.2549510241124
11/06/2017;17:00:00;45.56925301476
11/06/2017;18:00:00;45.6260835333809
11/06/2017;19:00:00;45.6104977694886
11/06/2017;20:00:00;45.656857354151
11/06/2017;21:00:00;45.649153406896
11/06/2017;22:00:00;46.1002255265113
11/06/2017;23:00:00;46.5226392414305
11/07/2017;00:00:00;46.7027947738552
11/07/2017;01:00:00;46.7089546744342
11/07/2017;02:00:00;46.4715614993113
11/07/2017;03:00:00;46.4747215554243
11/07/2017;04:00:00;46.2823477595129
11/07/2017;05:00:00;46.1263027465165
11/07/2017;06:00:00;46.082417422194
11/07/2017;07:00:00;46.2836563803809
11/07/2017;08:00:00;45.8983522811121
11/07/2017;09:00:00;45.8326973832894
11/07/2017;10:00:00;45.6427678553614
11/07/2017;11:00:00;45.6266877499796
11/07/2017;12:00:00;46.2022587592225
11/07/2017;13:00:00;46.0715945093946
11/07/2017;14:00:00;46.132740010852
11/07/2017;15:00:00;46.0521586913228
11/07/2017;16:00:00;46.0540936674034
11/07/2017;17:00:00;46.0783445244911
11/07/2017;18:00:00;46.1204848351973
11/07/2017;19:00:00;46.084702041108
11/07/2017;20:00:00;46.1137836991957
11/07/2017;21:00:00;46.4153517669118
11/07/2017;22:00:00;46.1847546775991
11/07/2017;23:00:00;46.3476885205348
11/08/2017;00:00:00;46.7996115797546
11/08/2017;01:00:00;46.8190370689434
11/08/2017;02:00:00;46.6237439338374
11/08/2017;03:00:00;46.8875744931156
11/08/2017;04:00:00;46.9964981774178
11/08/2017;05:00:00;46.9515105045218
11/08/2017;06:00:00;46.557496846599
11/08/2017;07:00:00;46.7760877288106
11/08/2017;08:00:00;46.640014410174
11/08/2017;09:00:00;46.1400959399211
11/08/2017;10:00:00;46.469038642686
11/08/2017;11:00:00;46.4756844511474
11/08/2017;12:00:00;46.5180313942405
11/08/2017;13:00:00;46.6885906512957
11/08/2017;14:00:00;46.3069439427374
11/08/2017;15:00:00;46.7450516410527
11/08/2017;16:00:00;46.8173444586915
11/08/2017;17:00:00;46.6257082915698
11/08/2017;18:00:00;46.9121981523202
11/08/2017;19:00:00;46.7400689590462
11/08/2017;20:00:00;46.9891505352546
11/08/2017;21:00:00;46.7473605076924
11/08/2017;22:00:00;46.4890521590777
11/08/2017;23:00:00;47.0501145286103
11/09/2017;00:00:00;46.3844985794146
11/09/2017;01:00:00;46.5175522860157
11/09/2017;02:00:00;46.5520693170666
11/09/2017;03:00:00;45.129635092851
11/09/2017;04:00:00;49.347915169974
11/09/2017;05:00:00;49.8932915909319
11/09/2017;06:00:00;49.8509460298197
11/09/2017;07:00:00;49.8846544297513
11/09/2017;08:00:00;49.8563489689082
11/09/2017;09:00:00;49.8352362105365
11/09/2017;10:00:00;49.8305021523901
11/09/2017;11:00:00;49.797036970268
11/09/2017;12:00:00;49.7772930999674
11/09/2017;13:00:00;49.7394433472722
11/09/2017;14:00:00;49.7448136013025
11/09/2017;15:00:00;49.7513735937484
11/09/2017;16:00:00;49.749635081056
11/09/2017;17:00:00;49.6985251168675
11/09/2017;18:00:00;49.7471927919218
11/09/2017;19:00:00;49.787760532457
11/09/2017;20:00:00;49.7968833547504
11/09/2017;21:00:00;49.7193588214395
11/09/2017;22:00:00;49.7209658544224
11/09/2017;23:00:00;49.8709368114209
11/10/2017;00:00:00;50.0295747743928
11/10/2017;01:00:00;50.0260444709275
11/10/2017;02:00:00;50.0210729815524
11/10/2017;03:00:00;49.9914874304081
11/10/2017;04:00:00;50.0062856308764
11/10/2017;05:00:00;49.9770383990813
11/10/2017;06:00:00;49.8810646261976
11/10/2017;07:00:00;48.5860868672915
11/10/2017;08:00:00;45.0800906743919
11/10/2017;09:00:00;45.748465887986
11/10/2017;10:00:00;45.9535021920977
11/10/2017;11:00:00;45.2745117431749
11/10/2017;12:00:00;43.9612462835087
11/10/2017;13:00:00;43.2295455656385
11/10/2017;14:00:00;43.7745122829409
11/10/2017;15:00:00;44.6301196029392
11/10/2017;16:00:00;44.612832048636
11/10/2017;17:00:00;44.9325831578154
11/10/2017;18:00:00;44.9469139877936
11/10/2017;19:00:00;44.8601350432147
11/10/2017;20:00:00;45.0844198205707
11/10/2017;21:00:00;45.5412396570236
11/10/2017;22:00:00;45.7697684986852
11/10/2017;23:00:00;46.4746078929974
11/11/2017;00:00:00;46.6774031450962
11/11/2017;01:00:00;46.4175591359551
11/11/2017;02:00:00;46.2260597307336
11/11/2017;03:00:00;46.2202505967076
11/11/2017;04:00:00;46.638494191172
11/11/2017;05:00:00;46.5237143671746
11/11/2017;06:00:00;46.5176457617268
11/11/2017;07:00:00;46.4104219805651
11/11/2017;08:00:00;46.6152100314498
11/11/2017;09:00:00;46.8951368956322
11/11/2017;10:00:00;46.5383519390216
11/11/2017;11:00:00;46.3651450183701
11/11/2017;12:00:00;46.4077789833605
11/11/2017;13:00:00;46.3811746236875
11/11/2017;14:00:00;46.4466812800073
11/11/2017;15:00:00;46.7844233437733
11/11/2017;16:00:00;46.6799494431873
11/11/2017;17:00:00;46.4803483018616
11/11/2017;18:00:00;49.1689203376461
11/11/2017;19:00:00;49.2121485576208
11/11/2017;20:00:00;49.4223544580892
11/11/2017;21:00:00;49.4286185231421
11/11/2017;22:00:00;49.2332448933896
11/11/2017;23:00:00;49.6232084636653
11/12/2017;00:00:00;49.8008745366719
11/12/2017;01:00:00;49.7645020902901
11/12/2017;02:00:00;49.768021399208
11/12/2017;03:00:00;49.7713948067869
11/12/2017;04:00:00;49.76657553571
11/12/2017;05:00:00;49.7838797695263
11/12/2017;06:00:00;49.7820436533346
11/12/2017;07:00:00;49.7702224878647
11/12/2017;08:00:00;49.7676204437657
11/12/2017;09:00:00;49.7554402939754
11/12/2017;10:00:00;49.7430918069578
11/12/2017;11:00:00;49.7449998558228
11/12/2017;12:00:00;49.7460058378287
11/12/2017;13:00:00;49.7650890612401
11/12/2017;14:00:00;49.7366631378815
11/12/2017;15:00:00;49.7607413234723
11/12/2017;16:00:00;49.8182646461654
11/12/2017;17:00:00;49.8194794491868
11/12/2017;18:00:00;49.827049921314
11/12/2017;19:00:00;49.8644923094207
11/12/2017;20:00:00;49.8754242606796
11/12/2017;21:00:00;49.8882849478169
11/12/2017;22:00:00;49.8487033092969
11/12/2017;23:00:00;49.7973993158154
11/13/2017;00:00:00;49.7915718017095
11/13/2017;01:00:00;49.8436065756175
11/13/2017;02:00:00;49.8379722031862
11/13/2017;03:00:00;48.7119504450524
11/13/2017;04:00:00;49.0160103924298
11/13/2017;05:00:00;49.0334712569168
11/13/2017;06:00:00;49.0384552498353
11/13/2017;07:00:00;49.0475461298049
11/13/2017;08:00:00;49.0989654279223
11/13/2017;09:00:00;49.0860945116479
11/13/2017;10:00:00;49.0829371814245
11/13/2017;11:00:00;49.0810270162821
11/13/2017;12:00:00;49.0719029010607
11/13/2017;13:00:00;49.0643288752201
11/13/2017;14:00:00;49.0554129210623
11/13/2017;15:00:00;49.0319145545594
11/13/2017;16:00:00;48.9695735448143
11/13/2017;17:00:00;48.9852057696985
11/13/2017;18:00:00;48.8784496688045
11/13/2017;19:00:00;48.2172958257177
11/13/2017;20:00:00;48.235798151232
11/13/2017;21:00:00;48.2896388506065
11/13/2017;22:00:00;48.3404988919043
11/13/2017;23:00:00;48.377590907955
11/14/2017;00:00:00;48.3825415969718
11/14/2017;01:00:00;48.3796295759247
11/14/2017;02:00:00;48.3789680434492
11/14/2017;03:00:00;48.3374312743901
11/14/2017;04:00:00;48.2841663761404
11/14/2017;05:00:00;48.3186914335729
11/14/2017;06:00:00;48.3446403138206
11/14/2017;07:00:00;48.3522188639882
11/14/2017;08:00:00;48.3445866843496
11/14/2017;09:00:00;48.6837349947584
11/14/2017;10:00:00;49.4906841199285
11/14/2017;11:00:00;49.787284797151
11/14/2017;12:00:00;49.7703190678879
11/14/2017;13:00:00;49.5472320926152
11/14/2017;14:00:00;49.5302607837624
11/14/2017;15:00:00;49.5276136117189
11/14/2017;16:00:00;49.6498842075356
11/14/2017;17:00:00;49.6352631748968
11/14/2017;18:00:00;49.6533317430891
11/14/2017;19:00:00;49.6711340434963
11/14/2017;20:00:00;49.6590628340324
11/14/2017;21:00:00;49.6396042582152
11/14/2017;22:00:00;49.6391889427673
11/14/2017;23:00:00;49.6321549579629
11/15/2017;00:00:00;49.6155454479357
11/15/2017;01:00:00;49.5613561511935
11/15/2017;02:00:00;49.521609938454
11/15/2017;03:00:00;49.5021336027063
11/15/2017;04:00:00;49.4860589335285
11/15/2017;05:00:00;49.4807916206928
11/15/2017;06:00:00;49.4779007304944
11/15/2017;07:00:00;49.4816236790949
11/15/2017;08:00:00;49.4699733405078
11/15/2017;09:00:00;49.4780589605539
11/15/2017;10:00:00;49.4609501808989
11/15/2017;11:00:00;49.3264471289785
11/15/2017;12:00:00;51.324304432881
11/15/2017;13:00:00;50.6584801947487
11/15/2017;14:00:00;47.5843262022785
11/15/2017;15:00:00;38.3444287228919
11/15/2017;16:00:00;34.5577785972024
11/15/2017;17:00:00;34.0641802474382
11/15/2017;18:00:00;33.9683435205015
11/15/2017;19:00:00;34.1306851142113
11/15/2017;20:00:00;34.124245773362
11/15/2017;21:00:00;33.5141563279209
11/15/2017;22:00:00;32.7851705606031
11/15/2017;23:00:00;32.8325713591908
11/16/2017;00:00:00;33.6493409807222
11/16/2017;01:00:00;33.0260764055768
11/16/2017;02:00:00;32.0282049618997
11/16/2017;03:00:00;31.7325921349642
11/16/2017;04:00:00;31.8257772620641
11/16/2017;05:00:00;33.1450231005021
11/16/2017;06:00:00;33.848850414186
11/16/2017;07:00:00;33.1291335447596
11/16/2017;08:00:00;33.382726961191
11/16/2017;09:00:00;34.9561267695427
11/16/2017;10:00:00;34.4143818553572
11/16/2017;11:00:00;34.3308541481121
11/16/2017;12:00:00;33.6855108673525
11/16/2017;13:00:00;33.9515196164147
11/16/2017;14:00:00;33.8327920645009
11/16/2017;15:00:00;33.9887668180019
11/16/2017;16:00:00;34.3574311119368
11/16/2017;17:00:00;34.4304413356054
11/16/2017;18:00:00;35.7968566338694
11/16/2017;19:00:00;35.5115611927035
11/16/2017;20:00:00;35.501449638209
11/16/2017;21:00:00;35.8789520653194
11/16/2017;22:00:00;36.1655681023124
11/16/2017;23:00:00;36.1847254609076
11/17/2017;00:00:00;36.1121633220337
11/17/2017;01:00:00;35.579080026107
11/17/2017;02:00:00;35.5621718943311
11/17/2017;03:00:00;35.8499010177327
11/17/2017;04:00:00;35.899981902174
11/17/2017;05:00:00;35.9351461955258
11/17/2017;06:00:00;35.9557931710651
11/17/2017;07:00:00;35.9819413892055
11/17/2017;08:00:00;35.969987422605
11/17/2017;09:00:00;36.0221170641958
11/17/2017;10:00:00;35.532255909563
11/17/2017;11:00:00;35.4884085504664
11/17/2017;12:00:00;35.9803354978651
11/17/2017;13:00:00;36.2950887565654
11/17/2017;14:00:00;36.2912226600503
11/17/2017;15:00:00;36.3138391531312
11/17/2017;16:00:00;36.3086877471993
11/17/2017;17:00:00;36.3191287911126
11/17/2017;18:00:00;36.5981105526575
11/17/2017;19:00:00;36.3749606977633
11/17/2017;20:00:00;36.8877167824942
11/17/2017;21:00:00;36.9105652295657
11/17/2017;22:00:00;36.9279311268423
11/17/2017;23:00:00;36.9261548850115
11/18/2017;00:00:00;36.9015365886561
11/18/2017;01:00:00;36.4097500955489
11/18/2017;02:00:00;36.0749230644019
11/18/2017;03:00:00;36.1188131432336
11/18/2017;04:00:00;36.1539901718238
11/18/2017;05:00:00;36.4454052204391
11/18/2017;06:00:00;36.4820176003429
11/18/2017;07:00:00;36.5746775760893
11/18/2017;08:00:00;38.1927997690436
11/18/2017;09:00:00;39.7142929924496
11/18/2017;10:00:00;39.666238197843
11/18/2017;11:00:00;39.2842776504919
11/18/2017;12:00:00;36.7494111312849
11/18/2017;13:00:00;36.2041279943783
11/18/2017;14:00:00;35.683801606164
11/18/2017;15:00:00;35.4019448081569
11/18/2017;16:00:00;33.2640583544658
11/18/2017;17:00:00;50.4033793713747
11/18/2017;18:00:00;50.2578608486009
11/18/2017;19:00:00;50.1828694863845
11/18/2017;20:00:00;50.1661137689829
11/18/2017;21:00:00;50.1702547928963
11/18/2017;22:00:00;50.2266110566153
11/18/2017;23:00:00;50.2730507864312
11/19/2017;00:00:00;50.2230765663145
11/19/2017;01:00:00;50.1417792358445
11/19/2017;02:00:00;50.1210448950225
11/19/2017;03:00:00;50.1492672480547
11/19/2017;04:00:00;50.189058718393
11/19/2017;05:00:00;50.1507975130627
11/19/2017;06:00:00;50.1310134417055
11/19/2017;07:00:00;50.0902534241294
11/19/2017;08:00:00;50.1315132422221
11/19/2017;09:00:00;50.1174933536129
11/19/2017;10:00:00;50.0931486206791
11/19/2017;11:00:00;50.0886242937318
11/19/2017;12:00:00;50.0719453283572
11/19/2017;13:00:00;50.073514814484
11/19/2017;14:00:00;50.0886513253861
11/19/2017;15:00:00;50.1416743525322
11/19/2017;16:00:00;50.119063852373
11/19/2017;17:00:00;50.133753280169
11/19/2017;18:00:00;50.1332669806575
11/19/2017;19:00:00;50.1498504880715
11/19/2017;20:00:00;50.102243997998
11/19/2017;21:00:00;49.72132439165
11/19/2017;22:00:00;49.6346969857958
11/19/2017;23:00:00;49.6601205738112
11/20/2017;00:00:00;49.6911213961917
11/20/2017;01:00:00;49.6743778456082
11/20/2017;02:00:00;49.6237960393442
11/20/2017;03:00:00;49.6048874369654
11/20/2017;04:00:00;49.6311993851934
11/20/2017;05:00:00;49.6635185401552
11/20/2017;06:00:00;49.6916780545594
11/20/2017;07:00:00;49.7047161321382
11/20/2017;08:00:00;49.7232641690035
11/20/2017;09:00:00;49.7076350493639
11/20/2017;10:00:00;49.7129446621103
11/20/2017;11:00:00;49.6835759417699
11/20/2017;12:00:00;49.6706308166965
11/20/2017;13:00:00;49.6243010743472
11/20/2017;14:00:00;49.6892442599159
11/20/2017;15:00:00;49.3956050798597
11/20/2017;16:00:00;42.8616101182748
11/20/2017;17:00:00;50.1874036497223
11/20/2017;18:00:00;51.2444827527382
11/20/2017;19:00:00;50.9400816111689
11/20/2017;20:00:00;50.996154899136
11/20/2017;21:00:00;50.960652569614
11/20/2017;22:00:00;51.0408941130168
11/20/2017;23:00:00;51.0658911994601
11/21/2017;00:00:00;51.0930981283069
11/21/2017;01:00:00;51.131856820084
11/21/2017;02:00:00;51.1690688516168
11/21/2017;03:00:00;51.1637096631597
11/21/2017;04:00:00;51.1756970471771
11/21/2017;05:00:00;51.158899096046
11/21/2017;06:00:00;51.170178373884
11/21/2017;07:00:00;51.1637476741273
11/21/2017;08:00:00;50.899863990986
11/21/2017;09:00:00;50.1950026473476
11/21/2017;10:00:00;50.1662927100431
11/21/2017;11:00:00;50.1341021020853
11/21/2017;12:00:00;50.1623384168009
11/21/2017;13:00:00;50.1341297341563
11/21/2017;14:00:00;50.1076103513887
11/21/2017;15:00:00;50.0941845661564
11/21/2017;16:00:00;50.1546296286028
11/21/2017;17:00:00;50.1429892896846
11/21/2017;18:00:00;50.1793191831153
11/21/2017;19:00:00;50.1880342555778
11/21/2017;20:00:00;49.998800942322
11/21/2017;21:00:00;49.9836315785686
11/21/2017;22:00:00;49.9756666370597
11/21/2017;23:00:00;49.9714546350763
11/22/2017;00:00:00;49.9751594847714
11/22/2017;01:00:00;49.9638759529434
11/22/2017;02:00:00;49.9594277995553
11/22/2017;03:00:00;49.9628286559592
11/22/2017;04:00:00;49.9671459454558
11/22/2017;05:00:00;49.9954010126308
11/22/2017;06:00:00;50.011747337255
11/22/2017;07:00:00;50.003820822811
11/22/2017;08:00:00;49.9929428853436
11/22/2017;09:00:00;49.9811528285828
11/22/2017;10:00:00;50.0042881063139
11/22/2017;11:00:00;48.0098688503292
11/22/2017;12:00:00;49.799343730632
11/22/2017;13:00:00;49.8295491985734
11/22/2017;14:00:00;49.8382079979566
11/22/2017;15:00:00;49.8158442171859
11/22/2017;16:00:00;49.8091385618882
11/22/2017;17:00:00;49.8099448834876
11/22/2017;18:00:00;49.8024744832644
11/22/2017;19:00:00;49.7894892617818
11/22/2017;20:00:00;49.7756413841698
11/22/2017;21:00:00;49.7512656490897
11/22/2017;22:00:00;49.7222761251475
11/22/2017;23:00:00;49.6858393649344
11/23/2017;00:00:00;49.6536639731044
11/23/2017;01:00:00;49.6169385860939
11/23/2017;02:00:00;49.6071507174348
11/23/2017;03:00:00;49.6066522545921
11/23/2017;04:00:00;49.6111988399352
11/23/2017;05:00:00;49.6217847186054
11/23/2017;06:00:00;49.6514030822728
11/23/2017;07:00:00;49.6665944349416
11/23/2017;08:00:00;49.6674744300123
11/23/2017;09:00:00;49.6346826202102
11/23/2017;10:00:00;49.588171057792
11/23/2017;11:00:00;49.5399241598886
11/23/2017;12:00:00;49.5153882173224
11/23/2017;13:00:00;49.4934058072749
11/23/2017;14:00:00;49.5071345739875
11/23/2017;15:00:00;49.5302261311952
11/23/2017;16:00:00;49.5526146577926
11/23/2017;17:00:00;49.5586332686462
11/23/2017;18:00:00;49.5681764334356
11/23/2017;19:00:00;49.5743742627664
11/23/2017;20:00:00;49.574922559806
11/23/2017;21:00:00;49.5456524118164
11/23/2017;22:00:00;49.5474216553039
11/23/2017;23:00:00;49.5660904484502
11/24/2017;00:00:00;49.5695024676307
11/24/2017;01:00:00;49.5636635572237
11/24/2017;02:00:00;49.526334725151
11/24/2017;03:00:00;49.4764191815719
11/24/2017;04:00:00;49.5190960225169
11/24/2017;05:00:00;49.5178880487332
11/24/2017;06:00:00;49.5479404534722
11/24/2017;07:00:00;49.5442972313354
11/24/2017;08:00:00;49.5339664397709
11/24/2017;09:00:00;49.4910933290907
11/24/2017;10:00:00;49.4658772681849
11/24/2017;11:00:00;49.4770562497925
11/24/2017;12:00:00;49.4296950850479
11/24/2017;13:00:00;49.4076320202415
11/24/2017;14:00:00;49.3858414412666
11/24/2017;15:00:00;49.3886059756166
11/24/2017;16:00:00;49.4284276766194
11/24/2017;17:00:00;49.4349919238544
11/24/2017;18:00:00;49.4239825418751
11/24/2017;19:00:00;49.4297749357604
11/24/2017;20:00:00;49.4251894313485
11/24/2017;21:00:00;49.405072174972
11/24/2017;22:00:00;49.3969685103931
11/24/2017;23:00:00;49.3933459271758
11/25/2017;00:00:00;49.4239052031257
11/25/2017;01:00:00;49.4088754733652
11/25/2017;02:00:00;49.4149010068054
11/25/2017;03:00:00;49.3653531732992
11/25/2017;04:00:00;49.3661615644905
11/25/2017;05:00:00;49.4117914838737
11/25/2017;06:00:00;49.3852061211953
11/25/2017;07:00:00;49.465130381862
11/25/2017;08:00:00;49.4613194134106
11/25/2017;09:00:00;49.4664798564853
11/25/2017;10:00:00;49.4504609073278
11/25/2017;11:00:00;49.3749584480298
11/25/2017;12:00:00;49.3963801455998
11/25/2017;13:00:00;49.368380712788
11/25/2017;14:00:00;49.3979304101554
11/25/2017;15:00:00;49.3718333812196
11/25/2017;16:00:00;49.3659356371467
11/25/2017;17:00:00;49.3645400920115
11/25/2017;18:00:00;49.3737806851166
11/25/2017;19:00:00;49.385145469807
11/25/2017;20:00:00;49.4371104766986
11/25/2017;21:00:00;48.8687533551456
11/25/2017;22:00:00;46.4295652951175
11/25/2017;23:00:00;46.2878866360744
11/26/2017;00:00:00;44.9376293573632
11/26/2017;01:00:00;43.4465635772394
11/26/2017;02:00:00;43.2790187220442
11/26/2017;03:00:00;43.1927382387208
11/26/2017;04:00:00;43.4638156326217
11/26/2017;05:00:00;42.9081594428753
11/26/2017;06:00:00;40.6739692441195
11/26/2017;07:00:00;40.539598015414
11/26/2017;08:00:00;39.9839725096109
11/26/2017;09:00:00;40.0037643965081
11/26/2017;10:00:00;40.5594260160366
11/26/2017;11:00:00;40.1220519552529
11/26/2017;12:00:00;39.9552712116379
11/26/2017;13:00:00;39.5684540827393
11/26/2017;14:00:00;40.5016913655261
11/26/2017;15:00:00;39.5343969805498
11/26/2017;16:00:00;39.7255539155951
11/26/2017;17:00:00;40.442666150468
11/26/2017;18:00:00;39.7789527108122
11/26/2017;19:00:00;39.9608461348426
11/26/2017;20:00:00;39.9144795125868
11/26/2017;21:00:00;40.1191569953281
11/26/2017;22:00:00;39.8904318159398
11/26/2017;23:00:00;39.8752665767304
11/27/2017;00:00:00;39.6483259154985
11/27/2017;01:00:00;39.7107240927998
11/27/2017;02:00:00;39.7262807718101
11/27/2017;03:00:00;39.7187453767252
11/27/2017;04:00:00;40.6233209176309
11/27/2017;05:00:00;39.8817057002285
11/27/2017;06:00:00;32.2709681921875
11/27/2017;07:00:00;11.5889118955943
11/27/2017;08:00:00;17.0325479563157
11/27/2017;09:00:00;7.21802551824861
11/27/2017;10:00:00;8.61783148185799
11/27/2017;11:00:00;7.23525673828448
11/27/2017;12:00:00;82.5923589179871
11/27/2017;13:00:00;100
11/27/2017;14:00:00;100
11/27/2017;15:00:00;100
11/27/2017;16:00:00;100
11/27/2017;17:00:00;100
11/27/2017;18:00:00;100
11/27/2017;19:00:00;100
11/27/2017;20:00:00;100
11/27/2017;21:00:00;100
11/27/2017;22:00:00;100
