DATE;TIME;LC0603_SP.PV
11/04/2017;08:00:00;60
11/04/2017;09:00:00;60
11/04/2017;10:00:00;60
11/04/2017;11:00:00;60
11/04/2017;12:00:00;60
11/04/2017;13:00:00;60
11/04/2017;14:00:00;60
11/04/2017;15:00:00;60
11/04/2017;16:00:00;60
11/04/2017;17:00:00;60
11/04/2017;18:00:00;60
11/04/2017;19:00:00;60
11/04/2017;20:00:00;60
11/04/2017;21:00:00;60
11/04/2017;22:00:00;60
11/04/2017;23:00:00;60
11/05/2017;00:00:00;60
11/05/2017;01:00:00;60
11/05/2017;02:00:00;60
11/05/2017;03:00:00;60
11/05/2017;04:00:00;60
11/05/2017;05:00:00;60
11/05/2017;06:00:00;60
11/05/2017;07:00:00;60
11/05/2017;08:00:00;60
11/05/2017;09:00:00;60
11/05/2017;10:00:00;60
11/05/2017;11:00:00;60
11/05/2017;12:00:00;60
11/05/2017;13:00:00;60
11/05/2017;14:00:00;60
11/05/2017;15:00:00;60
11/05/2017;16:00:00;60
11/05/2017;17:00:00;60
11/05/2017;18:00:00;60
11/05/2017;19:00:00;60
11/05/2017;20:00:00;60
11/05/2017;21:00:00;60
11/05/2017;22:00:00;60
11/05/2017;23:00:00;60
11/06/2017;00:00:00;60
11/06/2017;01:00:00;60
11/06/2017;02:00:00;60
11/06/2017;03:00:00;60
11/06/2017;04:00:00;60
11/06/2017;05:00:00;60
11/06/2017;06:00:00;60
11/06/2017;07:00:00;60
11/06/2017;08:00:00;60
11/06/2017;09:00:00;60
11/06/2017;10:00:00;60
11/06/2017;11:00:00;60
11/06/2017;12:00:00;60
11/06/2017;13:00:00;60
11/06/2017;14:00:00;60
11/06/2017;15:00:00;60
11/06/2017;16:00:00;60
11/06/2017;17:00:00;60
11/06/2017;18:00:00;60
11/06/2017;19:00:00;60
11/06/2017;20:00:00;60
11/06/2017;21:00:00;60
11/06/2017;22:00:00;60
11/06/2017;23:00:00;60
11/07/2017;00:00:00;60
11/07/2017;01:00:00;60
11/07/2017;02:00:00;60
11/07/2017;03:00:00;60
11/07/2017;04:00:00;60
11/07/2017;05:00:00;60
11/07/2017;06:00:00;60
11/07/2017;07:00:00;60
11/07/2017;08:00:00;60
11/07/2017;09:00:00;60
11/07/2017;10:00:00;60
11/07/2017;11:00:00;60
11/07/2017;12:00:00;60
11/07/2017;13:00:00;60
11/07/2017;14:00:00;60
11/07/2017;15:00:00;60
11/07/2017;16:00:00;60
11/07/2017;17:00:00;60
11/07/2017;18:00:00;60
11/07/2017;19:00:00;60
11/07/2017;20:00:00;60
11/07/2017;21:00:00;60
11/07/2017;22:00:00;60
11/07/2017;23:00:00;60
11/08/2017;00:00:00;60
11/08/2017;01:00:00;60
11/08/2017;02:00:00;60
11/08/2017;03:00:00;60
11/08/2017;04:00:00;60
11/08/2017;05:00:00;60
11/08/2017;06:00:00;60
11/08/2017;07:00:00;60
11/08/2017;08:00:00;60
11/08/2017;09:00:00;60
11/08/2017;10:00:00;60
11/08/2017;11:00:00;60
11/08/2017;12:00:00;60
11/08/2017;13:00:00;60
11/08/2017;14:00:00;60
11/08/2017;15:00:00;60
11/08/2017;16:00:00;60
11/08/2017;17:00:00;60
11/08/2017;18:00:00;60
11/08/2017;19:00:00;60
11/08/2017;20:00:00;60
11/08/2017;21:00:00;60
11/08/2017;22:00:00;60
11/08/2017;23:00:00;60
11/09/2017;00:00:00;60
11/09/2017;01:00:00;60
11/09/2017;02:00:00;60
11/09/2017;03:00:00;60
11/09/2017;04:00:00;60
11/09/2017;05:00:00;60
11/09/2017;06:00:00;60
11/09/2017;07:00:00;60
11/09/2017;08:00:00;60
11/09/2017;09:00:00;60
11/09/2017;10:00:00;60
11/09/2017;11:00:00;60
11/09/2017;12:00:00;60
11/09/2017;13:00:00;60
11/09/2017;14:00:00;60
11/09/2017;15:00:00;60
11/09/2017;16:00:00;60
11/09/2017;17:00:00;60
11/09/2017;18:00:00;60
11/09/2017;19:00:00;60
11/09/2017;20:00:00;60
11/09/2017;21:00:00;60
11/09/2017;22:00:00;60
11/09/2017;23:00:00;60
11/10/2017;00:00:00;60
11/10/2017;01:00:00;60
11/10/2017;02:00:00;60
11/10/2017;03:00:00;60
11/10/2017;04:00:00;60
11/10/2017;05:00:00;60
11/10/2017;06:00:00;60
11/10/2017;07:00:00;60
11/10/2017;08:00:00;60
11/10/2017;09:00:00;60
11/10/2017;10:00:00;60
11/10/2017;11:00:00;60
11/10/2017;12:00:00;60
11/10/2017;13:00:00;60
11/10/2017;14:00:00;60
11/10/2017;15:00:00;60
11/10/2017;16:00:00;60
11/10/2017;17:00:00;60
11/10/2017;18:00:00;60
11/10/2017;19:00:00;60
11/10/2017;20:00:00;60
11/10/2017;21:00:00;60
11/10/2017;22:00:00;60
11/10/2017;23:00:00;60
11/11/2017;00:00:00;60
11/11/2017;01:00:00;60
11/11/2017;02:00:00;60
11/11/2017;03:00:00;60
11/11/2017;04:00:00;60
11/11/2017;05:00:00;60
11/11/2017;06:00:00;60
11/11/2017;07:00:00;60
11/11/2017;08:00:00;60
11/11/2017;09:00:00;60
11/11/2017;10:00:00;60
11/11/2017;11:00:00;60
11/11/2017;12:00:00;60
11/11/2017;13:00:00;60
11/11/2017;14:00:00;60
11/11/2017;15:00:00;60
11/11/2017;16:00:00;60
11/11/2017;17:00:00;60
11/11/2017;18:00:00;60
11/11/2017;19:00:00;60
11/11/2017;20:00:00;60
11/11/2017;21:00:00;60
11/11/2017;22:00:00;60
11/11/2017;23:00:00;60
11/12/2017;00:00:00;60
11/12/2017;01:00:00;60
11/12/2017;02:00:00;60
11/12/2017;03:00:00;60
11/12/2017;04:00:00;60
11/12/2017;05:00:00;60
11/12/2017;06:00:00;60
11/12/2017;07:00:00;60
11/12/2017;08:00:00;60
11/12/2017;09:00:00;60
11/12/2017;10:00:00;60
11/12/2017;11:00:00;60
11/12/2017;12:00:00;60
11/12/2017;13:00:00;60
11/12/2017;14:00:00;60
11/12/2017;15:00:00;60
11/12/2017;16:00:00;60
11/12/2017;17:00:00;60
11/12/2017;18:00:00;60
11/12/2017;19:00:00;60
11/12/2017;20:00:00;60
11/12/2017;21:00:00;60
11/12/2017;22:00:00;60
11/12/2017;23:00:00;60
11/13/2017;00:00:00;60
11/13/2017;01:00:00;60
11/13/2017;02:00:00;60
11/13/2017;03:00:00;60
11/13/2017;04:00:00;60
11/13/2017;05:00:00;60
11/13/2017;06:00:00;60
11/13/2017;07:00:00;60
11/13/2017;08:00:00;60
11/13/2017;09:00:00;60
11/13/2017;10:00:00;60
11/13/2017;11:00:00;60
11/13/2017;12:00:00;60
11/13/2017;13:00:00;60
11/13/2017;14:00:00;60
11/13/2017;15:00:00;60
11/13/2017;16:00:00;60
11/13/2017;17:00:00;60
11/13/2017;18:00:00;60
11/13/2017;19:00:00;60
11/13/2017;20:00:00;60
11/13/2017;21:00:00;60
11/13/2017;22:00:00;60
11/13/2017;23:00:00;60
11/14/2017;00:00:00;60
11/14/2017;01:00:00;60
11/14/2017;02:00:00;60
11/14/2017;03:00:00;60
11/14/2017;04:00:00;60
11/14/2017;05:00:00;60
11/14/2017;06:00:00;60
11/14/2017;07:00:00;60
11/14/2017;08:00:00;60
11/14/2017;09:00:00;60
11/14/2017;10:00:00;60
11/14/2017;11:00:00;60
11/14/2017;12:00:00;60
11/14/2017;13:00:00;60
11/14/2017;14:00:00;60
11/14/2017;15:00:00;60
11/14/2017;16:00:00;60
11/14/2017;17:00:00;60
11/14/2017;18:00:00;60
11/14/2017;19:00:00;60
11/14/2017;20:00:00;60
11/14/2017;21:00:00;60
11/14/2017;22:00:00;60
11/14/2017;23:00:00;60
11/15/2017;00:00:00;60
11/15/2017;01:00:00;60
11/15/2017;02:00:00;60
11/15/2017;03:00:00;60
11/15/2017;04:00:00;60
11/15/2017;05:00:00;60
11/15/2017;06:00:00;60
11/15/2017;07:00:00;60
11/15/2017;08:00:00;60
11/15/2017;09:00:00;60
11/15/2017;10:00:00;60
11/15/2017;11:00:00;60
11/15/2017;12:00:00;60
11/15/2017;13:00:00;60
11/15/2017;14:00:00;60
11/15/2017;15:00:00;60
11/15/2017;16:00:00;60
11/15/2017;17:00:00;60
11/15/2017;18:00:00;60
11/15/2017;19:00:00;60
11/15/2017;20:00:00;60
11/15/2017;21:00:00;60
11/15/2017;22:00:00;60
11/15/2017;23:00:00;60
11/16/2017;00:00:00;60
11/16/2017;01:00:00;60
11/16/2017;02:00:00;60
11/16/2017;03:00:00;60
11/16/2017;04:00:00;60
11/16/2017;05:00:00;60
11/16/2017;06:00:00;60
11/16/2017;07:00:00;60
11/16/2017;08:00:00;60
11/16/2017;09:00:00;60
11/16/2017;10:00:00;60
11/16/2017;11:00:00;60
11/16/2017;12:00:00;60
11/16/2017;13:00:00;60
11/16/2017;14:00:00;60
11/16/2017;15:00:00;60
11/16/2017;16:00:00;60
11/16/2017;17:00:00;60
11/16/2017;18:00:00;60
11/16/2017;19:00:00;60
11/16/2017;20:00:00;60
11/16/2017;21:00:00;60
11/16/2017;22:00:00;60
11/16/2017;23:00:00;60
11/17/2017;00:00:00;60
11/17/2017;01:00:00;60
11/17/2017;02:00:00;60
11/17/2017;03:00:00;60
11/17/2017;04:00:00;60
11/17/2017;05:00:00;60
11/17/2017;06:00:00;60
11/17/2017;07:00:00;60
11/17/2017;08:00:00;60
11/17/2017;09:00:00;60
11/17/2017;10:00:00;60
11/17/2017;11:00:00;60
11/17/2017;12:00:00;60
11/17/2017;13:00:00;60
11/17/2017;14:00:00;60
11/17/2017;15:00:00;60
11/17/2017;16:00:00;60
11/17/2017;17:00:00;60
11/17/2017;18:00:00;60
11/17/2017;19:00:00;60
11/17/2017;20:00:00;60
11/17/2017;21:00:00;60
11/17/2017;22:00:00;60
11/17/2017;23:00:00;60
11/18/2017;00:00:00;60
11/18/2017;01:00:00;60
11/18/2017;02:00:00;60
11/18/2017;03:00:00;60
11/18/2017;04:00:00;60
11/18/2017;05:00:00;60
11/18/2017;06:00:00;60
11/18/2017;07:00:00;60
11/18/2017;08:00:00;60
11/18/2017;09:00:00;60
11/18/2017;10:00:00;60
11/18/2017;11:00:00;60
11/18/2017;12:00:00;60
11/18/2017;13:00:00;60
11/18/2017;14:00:00;60
11/18/2017;15:00:00;60
11/18/2017;16:00:00;60
11/18/2017;17:00:00;60
11/18/2017;18:00:00;60
11/18/2017;19:00:00;60
11/18/2017;20:00:00;60
11/18/2017;21:00:00;60
11/18/2017;22:00:00;60
11/18/2017;23:00:00;60
11/19/2017;00:00:00;60
11/19/2017;01:00:00;60
11/19/2017;02:00:00;60
11/19/2017;03:00:00;60
11/19/2017;04:00:00;60
11/19/2017;05:00:00;60
11/19/2017;06:00:00;60
11/19/2017;07:00:00;60
11/19/2017;08:00:00;60
11/19/2017;09:00:00;60
11/19/2017;10:00:00;60
11/19/2017;11:00:00;60
11/19/2017;12:00:00;60
11/19/2017;13:00:00;60
11/19/2017;14:00:00;60
11/19/2017;15:00:00;60
11/19/2017;16:00:00;60
11/19/2017;17:00:00;60
11/19/2017;18:00:00;60
11/19/2017;19:00:00;60
11/19/2017;20:00:00;60
11/19/2017;21:00:00;60
11/19/2017;22:00:00;60
11/19/2017;23:00:00;60
11/20/2017;00:00:00;60
11/20/2017;01:00:00;60
11/20/2017;02:00:00;60
11/20/2017;03:00:00;60
11/20/2017;04:00:00;60
11/20/2017;05:00:00;60
11/20/2017;06:00:00;60
11/20/2017;07:00:00;60
11/20/2017;08:00:00;60
11/20/2017;09:00:00;60
11/20/2017;10:00:00;60
11/20/2017;11:00:00;60
11/20/2017;12:00:00;60
11/20/2017;13:00:00;60
11/20/2017;14:00:00;60
11/20/2017;15:00:00;60
11/20/2017;16:00:00;60
11/20/2017;17:00:00;60
11/20/2017;18:00:00;60
11/20/2017;19:00:00;60
11/20/2017;20:00:00;60
11/20/2017;21:00:00;60
11/20/2017;22:00:00;60
11/20/2017;23:00:00;60
11/21/2017;00:00:00;60
11/21/2017;01:00:00;60
11/21/2017;02:00:00;60
11/21/2017;03:00:00;60
11/21/2017;04:00:00;60
11/21/2017;05:00:00;60
11/21/2017;06:00:00;60
11/21/2017;07:00:00;60
11/21/2017;08:00:00;60
11/21/2017;09:00:00;60
11/21/2017;10:00:00;60
11/21/2017;11:00:00;60
11/21/2017;12:00:00;60
11/21/2017;13:00:00;60
11/21/2017;14:00:00;60
11/21/2017;15:00:00;60
11/21/2017;16:00:00;60
11/21/2017;17:00:00;60
11/21/2017;18:00:00;60
11/21/2017;19:00:00;60
11/21/2017;20:00:00;60
11/21/2017;21:00:00;60
11/21/2017;22:00:00;60
11/21/2017;23:00:00;60
11/22/2017;00:00:00;60
11/22/2017;01:00:00;60
11/22/2017;02:00:00;60
11/22/2017;03:00:00;60
11/22/2017;04:00:00;60
11/22/2017;05:00:00;60
11/22/2017;06:00:00;60
11/22/2017;07:00:00;60
11/22/2017;08:00:00;60
11/22/2017;09:00:00;60
11/22/2017;10:00:00;60
11/22/2017;11:00:00;60
11/22/2017;12:00:00;60
11/22/2017;13:00:00;60
11/22/2017;14:00:00;60
11/22/2017;15:00:00;60
11/22/2017;16:00:00;60
11/22/2017;17:00:00;60
11/22/2017;18:00:00;60
11/22/2017;19:00:00;60
11/22/2017;20:00:00;60
11/22/2017;21:00:00;60
11/22/2017;22:00:00;60
11/22/2017;23:00:00;60
11/23/2017;00:00:00;60
11/23/2017;01:00:00;60
11/23/2017;02:00:00;60
11/23/2017;03:00:00;60
11/23/2017;04:00:00;60
11/23/2017;05:00:00;60
11/23/2017;06:00:00;60
11/23/2017;07:00:00;60
11/23/2017;08:00:00;60
11/23/2017;09:00:00;60
11/23/2017;10:00:00;60
11/23/2017;11:00:00;60
11/23/2017;12:00:00;60
11/23/2017;13:00:00;60
11/23/2017;14:00:00;60
11/23/2017;15:00:00;60
11/23/2017;16:00:00;60
11/23/2017;17:00:00;60
11/23/2017;18:00:00;60
11/23/2017;19:00:00;60
11/23/2017;20:00:00;60
11/23/2017;21:00:00;60
11/23/2017;22:00:00;60
11/23/2017;23:00:00;60
11/24/2017;00:00:00;60
11/24/2017;01:00:00;60
11/24/2017;02:00:00;60
11/24/2017;03:00:00;60
11/24/2017;04:00:00;60
11/24/2017;05:00:00;60
11/24/2017;06:00:00;60
11/24/2017;07:00:00;60
11/24/2017;08:00:00;60
11/24/2017;09:00:00;60
11/24/2017;10:00:00;60
11/24/2017;11:00:00;60
11/24/2017;12:00:00;60
11/24/2017;13:00:00;60
11/24/2017;14:00:00;60
11/24/2017;15:00:00;60
11/24/2017;16:00:00;60
11/24/2017;17:00:00;60
11/24/2017;18:00:00;60
11/24/2017;19:00:00;60
11/24/2017;20:00:00;60
11/24/2017;21:00:00;60
11/24/2017;22:00:00;60
11/24/2017;23:00:00;60
11/25/2017;00:00:00;60
11/25/2017;01:00:00;60
11/25/2017;02:00:00;60
11/25/2017;03:00:00;60
11/25/2017;04:00:00;60
11/25/2017;05:00:00;60
11/25/2017;06:00:00;60
11/25/2017;07:00:00;60
11/25/2017;08:00:00;60
11/25/2017;09:00:00;60
11/25/2017;10:00:00;60
11/25/2017;11:00:00;60
11/25/2017;12:00:00;60
11/25/2017;13:00:00;60
11/25/2017;14:00:00;60
11/25/2017;15:00:00;60
11/25/2017;16:00:00;60
11/25/2017;17:00:00;60
11/25/2017;18:00:00;60
11/25/2017;19:00:00;60
11/25/2017;20:00:00;60
11/25/2017;21:00:00;60
11/25/2017;22:00:00;60
11/25/2017;23:00:00;60
11/26/2017;00:00:00;60
11/26/2017;01:00:00;60
11/26/2017;02:00:00;60
11/26/2017;03:00:00;60
11/26/2017;04:00:00;60
11/26/2017;05:00:00;60
11/26/2017;06:00:00;60
11/26/2017;07:00:00;60
11/26/2017;08:00:00;60
11/26/2017;09:00:00;60
11/26/2017;10:00:00;60
11/26/2017;11:00:00;60
11/26/2017;12:00:00;60
11/26/2017;13:00:00;60
11/26/2017;14:00:00;60
11/26/2017;15:00:00;60
11/26/2017;16:00:00;60
11/26/2017;17:00:00;60
11/26/2017;18:00:00;60
11/26/2017;19:00:00;60
11/26/2017;20:00:00;60
11/26/2017;21:00:00;60
11/26/2017;22:00:00;60
11/26/2017;23:00:00;60
11/27/2017;00:00:00;60
11/27/2017;01:00:00;60
11/27/2017;02:00:00;60
11/27/2017;03:00:00;60
11/27/2017;04:00:00;60
11/27/2017;05:00:00;60
11/27/2017;06:00:00;60
11/27/2017;07:00:00;60
11/27/2017;08:00:00;60
11/27/2017;09:00:00;60
11/27/2017;10:00:00;60
11/27/2017;11:00:00;60
11/27/2017;12:00:00;60
11/27/2017;13:00:00;60
11/27/2017;14:00:00;60
11/27/2017;15:00:00;60
11/27/2017;16:00:00;60
11/27/2017;17:00:00;60
11/27/2017;18:00:00;60
11/27/2017;19:00:00;60
11/27/2017;20:00:00;60
11/27/2017;21:00:00;60
11/27/2017;22:00:00;60
11/27/2017;23:00:00;60
11/28/2017;00:00:00;60
11/28/2017;01:00:00;60
11/28/2017;02:00:00;60
11/28/2017;03:00:00;60
11/28/2017;04:00:00;60
11/28/2017;05:00:00;60
11/28/2017;06:00:00;60
11/28/2017;07:00:00;60
11/28/2017;08:00:00;60
11/28/2017;09:00:00;60
11/28/2017;10:00:00;60
11/28/2017;11:00:00;60
11/28/2017;12:00:00;60
11/28/2017;13:00:00;60
11/28/2017;14:00:00;60
11/28/2017;15:00:00;60
11/28/2017;16:00:00;60
11/28/2017;17:00:00;60
11/28/2017;18:00:00;60
11/28/2017;19:00:00;60
11/28/2017;20:00:00;60
11/28/2017;21:00:00;60
11/28/2017;22:00:00;60
11/28/2017;23:00:00;60
11/29/2017;00:00:00;60
11/29/2017;01:00:00;60
11/29/2017;02:00:00;60
11/29/2017;03:00:00;60
11/29/2017;04:00:00;60
11/29/2017;05:00:00;60
11/29/2017;06:00:00;60
11/29/2017;07:00:00;60
11/29/2017;08:00:00;60
11/29/2017;09:00:00;60
11/29/2017;10:00:00;60
11/29/2017;11:00:00;60
11/29/2017;12:00:00;60
11/29/2017;13:00:00;99.8914214229206
11/29/2017;14:00:00;99.9430533990473
11/29/2017;15:00:00;99.9793451144994
11/29/2017;16:00:00;100
11/29/2017;17:00:00;100
11/29/2017;18:00:00;99.9969556531016
11/29/2017;19:00:00;99.9322403880257
11/29/2017;20:00:00;99.855678497376
11/29/2017;21:00:00;99.8018832393216
11/29/2017;22:00:00;99.7643757924988
11/29/2017;23:00:00;99.724466287423
11/30/2017;00:00:00;99.6857835744569
11/30/2017;01:00:00;99.6429914066834
11/30/2017;02:00:00;99.6191770783693
11/30/2017;03:00:00;99.608194941576
11/30/2017;04:00:00;99.5990526598888
11/30/2017;05:00:00;99.5864907605202
11/30/2017;06:00:00;99.585195934217
11/30/2017;07:00:00;99.5703941406113
11/30/2017;08:00:00;99.5689466415041
11/30/2017;09:00:00;99.5926357690859
11/30/2017;10:00:00;99.7732093001054
11/30/2017;11:00:00;99.9023682767531
11/30/2017;12:00:00;99.7799455304113
11/30/2017;13:00:00;99.8569102575991
11/30/2017;14:00:00;99.9757333829327
11/30/2017;15:00:00;99.8588162084775
11/30/2017;16:00:00;99.9629152816056
11/30/2017;17:00:00;99.8686219564178
11/30/2017;18:00:00;99.7525721492356
11/30/2017;19:00:00;99.642028192131
11/30/2017;20:00:00;99.4700795917391
11/30/2017;21:00:00;99.3631524716195
11/30/2017;22:00:00;99.2825030750183
11/30/2017;23:00:00;99.2482741889501
12/01/2017;00:00:00;99.2258902390539
12/01/2017;01:00:00;99.2199441690354
12/01/2017;02:00:00;99.2305630455347
12/01/2017;03:00:00;99.2439941571022
12/01/2017;04:00:00;99.2618903948235
12/01/2017;05:00:00;99.2789488320081
12/01/2017;06:00:00;99.3085649979925
12/01/2017;07:00:00;99.3360911252401
12/01/2017;08:00:00;99.3759811097897
12/01/2017;09:00:00;99.4051462739959
12/01/2017;10:00:00;99.4127064100488
12/01/2017;11:00:00;99.396441211466
12/01/2017;12:00:00;99.398923060463
12/01/2017;13:00:00;99.3934932373895
12/01/2017;14:00:00;99.3690219464101
12/01/2017;15:00:00;99.3599884640391
12/01/2017;16:00:00;99.3416324828649
12/01/2017;17:00:00;99.3381145092151
12/01/2017;18:00:00;99.3282139623433
12/01/2017;19:00:00;99.3070295614296
12/01/2017;20:00:00;99.2816576066764
12/01/2017;21:00:00;99.2754303882491
12/01/2017;22:00:00;99.2353636012391
12/01/2017;23:00:00;99.191340243954
12/02/2017;00:00:00;99.153128522963
12/02/2017;01:00:00;99.1295140529109
12/02/2017;02:00:00;99.0993337897547
12/02/2017;03:00:00;99.0730243529777
12/02/2017;04:00:00;99.0389305952241
12/02/2017;05:00:00;99.0328074067852
12/02/2017;06:00:00;99.0437594989218
12/02/2017;07:00:00;99.0498600917249
12/02/2017;08:00:00;99.0592178745065
12/02/2017;09:00:00;99.0211092957161
12/02/2017;10:00:00;98.9056780950658
12/02/2017;11:00:00;98.9038847989426
12/02/2017;12:00:00;98.8698561258507
12/02/2017;13:00:00;98.8526700631363
12/02/2017;14:00:00;98.8404722483044
12/02/2017;15:00:00;98.8141193614779
12/02/2017;16:00:00;98.661855169266
12/02/2017;17:00:00;98.6034702407995
12/02/2017;18:00:00;98.5688784861114
12/02/2017;19:00:00;98.4165229445851
12/02/2017;20:00:00;98.3685903543608
12/02/2017;21:00:00;98.3722594172256
12/02/2017;22:00:00;98.3977361688819
12/02/2017;23:00:00;98.4039228123821
12/03/2017;00:00:00;98.4327718673442
12/03/2017;01:00:00;98.4592928860853
12/03/2017;02:00:00;98.4889061180308
12/03/2017;03:00:00;98.4772453016187
12/03/2017;04:00:00;98.4471493698785
12/03/2017;05:00:00;98.436331372839
12/03/2017;06:00:00;98.4310443072136
12/03/2017;07:00:00;98.4409044849672
12/03/2017;08:00:00;98.4500045776367
12/03/2017;09:00:00;98.4641901963083
12/03/2017;10:00:00;98.5145674993648
12/03/2017;11:00:00;98.5382690322291
12/03/2017;12:00:00;98.5752656469103
12/03/2017;13:00:00;98.5975317483706
12/03/2017;14:00:00;98.6084430637575
12/03/2017;15:00:00;98.6107776623016
12/03/2017;16:00:00;98.7114953335647
12/03/2017;17:00:00;98.7645647148393
12/03/2017;18:00:00;98.742797070955
12/03/2017;19:00:00;98.73506274597
12/03/2017;20:00:00;98.6939242169077
12/03/2017;21:00:00;98.6997030918908
12/03/2017;22:00:00;98.738272868244
12/03/2017;23:00:00;98.8495922248568
12/04/2017;00:00:00;98.9864922864891
12/04/2017;01:00:00;98.9822417861081
12/04/2017;02:00:00;98.9751169342338
12/04/2017;03:00:00;98.9721165504113
12/04/2017;04:00:00;98.9904442205222
12/04/2017;05:00:00;98.9851510590362
12/04/2017;06:00:00;98.9721749571996
12/04/2017;07:00:00;98.9643386985409
12/04/2017;08:00:00;98.9593980323114
12/04/2017;09:00:00;98.9550556228196
12/04/2017;10:00:00;98.9540010154489
12/04/2017;11:00:00;98.9332009676067
12/04/2017;12:00:00;98.9267307794612
12/04/2017;13:00:00;98.9195660237588
12/04/2017;14:00:00;98.9179126279242
12/04/2017;15:00:00;98.8698609851927
12/04/2017;16:00:00;98.7689789182766
12/04/2017;17:00:00;98.7660118913728
12/04/2017;18:00:00;98.7572930988726
12/04/2017;19:00:00;98.7224426166049
12/04/2017;20:00:00;98.7125015258789
12/04/2017;21:00:00;98.7125015258789
12/04/2017;22:00:00;98.7117018610853
12/04/2017;23:00:00;98.7191900568769
12/05/2017;00:00:00;98.7355582286248
12/05/2017;01:00:00;98.7278860715543
12/05/2017;02:00:00;98.7334227481027
12/05/2017;03:00:00;98.7591793815263
12/05/2017;04:00:00;98.745501226589
12/05/2017;05:00:00;98.7427104813105
12/05/2017;06:00:00;98.7823348659623
12/05/2017;07:00:00;98.774033837493
12/05/2017;08:00:00;98.7611944104956
12/05/2017;09:00:00;98.7727043625264
12/05/2017;10:00:00;98.7798388206705
12/05/2017;11:00:00;98.7751389773131
12/05/2017;12:00:00;98.7738763525003
12/05/2017;13:00:00;98.7568037444413
12/05/2017;14:00:00;98.7536382198259
12/05/2017;15:00:00;98.7713230150117
12/05/2017;16:00:00;98.7362566240886
12/05/2017;17:00:00;98.679197906846
12/05/2017;18:00:00;98.6650270369633
12/05/2017;19:00:00;98.6424681506389
12/05/2017;20:00:00;98.6139263926016
12/05/2017;21:00:00;98.5970043850112
12/05/2017;22:00:00;98.6198271973461
12/05/2017;23:00:00;98.6341357901729
12/06/2017;00:00:00;98.6533306885682
12/06/2017;01:00:00;98.6387645850447
12/06/2017;02:00:00;98.6472990460415
12/06/2017;03:00:00;98.6748301234111
