DATE;TIME;FC0514_SP.PV
11/04/2017;00:00:00;3.29013431992563
11/04/2017;01:00:00;3.25144535766885
11/04/2017;02:00:00;3.21901966208366
11/04/2017;03:00:00;3.19576063887624
11/04/2017;04:00:00;3.14768750491473
11/04/2017;05:00:00;3.17310932064772
11/04/2017;06:00:00;3.18216393521584
11/04/2017;07:00:00;3.18743436407557
11/04/2017;08:00:00;3.18381202817397
11/04/2017;09:00:00;3.16929953250819
11/04/2017;10:00:00;3.17688489941919
11/04/2017;11:00:00;3.23042405845156
11/04/2017;12:00:00;3.20503465451334
11/04/2017;13:00:00;3.17446752003327
11/04/2017;14:00:00;3.15744866863843
11/04/2017;15:00:00;3.18624061943497
11/04/2017;16:00:00;3.16712347450173
11/04/2017;17:00:00;3.20306611949
11/04/2017;18:00:00;3.18600550846505
11/04/2017;19:00:00;3.2283694956751
11/04/2017;20:00:00;3.19997571208618
11/04/2017;21:00:00;3.20189254225291
11/04/2017;22:00:00;3.20011472804234
11/04/2017;23:00:00;3.13941254003799
11/05/2017;00:00:00;3.16264278537998
11/05/2017;01:00:00;3.17130092199684
11/05/2017;02:00:00;3.14997092310382
11/05/2017;03:00:00;3.18703938154235
11/05/2017;04:00:00;3.17391433886506
11/05/2017;05:00:00;3.21888039409639
11/05/2017;06:00:00;3.13440897583704
11/05/2017;07:00:00;3.19400843920242
11/05/2017;08:00:00;3.21888157729575
11/05/2017;09:00:00;3.21139790641998
11/05/2017;10:00:00;3.1978025244422
11/05/2017;11:00:00;3.2213836062438
11/05/2017;12:00:00;3.21020340862485
11/05/2017;13:00:00;3.22246142461234
11/05/2017;14:00:00;3.22321498257396
11/05/2017;15:00:00;3.21152302229954
11/05/2017;16:00:00;3.20911304157775
11/05/2017;17:00:00;3.15572113992981
11/05/2017;18:00:00;3.1438633578037
11/05/2017;19:00:00;3.16329057513818
11/05/2017;20:00:00;3.17992401560303
11/05/2017;21:00:00;3.1450186453075
11/05/2017;22:00:00;3.14261160918423
11/05/2017;23:00:00;3.17288543216791
11/06/2017;00:00:00;3.16783033221098
11/06/2017;01:00:00;3.16056987438712
11/06/2017;02:00:00;3.21967046865483
11/06/2017;03:00:00;3.22648180548461
11/06/2017;04:00:00;3.18948483294474
11/06/2017;05:00:00;3.1764922180172
11/06/2017;06:00:00;3.17044237085474
11/06/2017;07:00:00;3.13121441130041
11/06/2017;08:00:00;3.15601282744405
11/06/2017;09:00:00;3.16233508535289
11/06/2017;10:00:00;3.18796974871162
11/06/2017;11:00:00;3.16763947575932
11/06/2017;12:00:00;3.20337668326942
11/06/2017;13:00:00;3.15080505996735
11/06/2017;14:00:00;3.14935763166948
11/06/2017;15:00:00;3.15790788680457
11/06/2017;16:00:00;3.23490051247256
11/06/2017;17:00:00;3.26777027834113
11/06/2017;18:00:00;3.25155338499539
11/06/2017;19:00:00;3.24240602518414
11/06/2017;20:00:00;3.25691669503487
11/06/2017;21:00:00;3.25356014091281
11/06/2017;22:00:00;3.25847182204592
11/06/2017;23:00:00;3.26535458855333
11/07/2017;00:00:00;3.25356734732421
11/07/2017;01:00:00;3.24816072045477
11/07/2017;02:00:00;3.24893629979581
11/07/2017;03:00:00;3.24397675050103
11/07/2017;04:00:00;3.24820345993146
11/07/2017;05:00:00;3.23695527062535
11/07/2017;06:00:00;3.2397082261336
11/07/2017;07:00:00;3.25796303650239
11/07/2017;08:00:00;3.2949441528405
11/07/2017;09:00:00;3.29470938021099
11/07/2017;10:00:00;3.32803025404358
11/07/2017;11:00:00;3.35606271294132
11/07/2017;12:00:00;3.33065204319601
11/07/2017;13:00:00;3.36767767980637
11/07/2017;14:00:00;3.33004516314432
11/07/2017;15:00:00;3.32356530805175
11/07/2017;16:00:00;3.30726197296535
11/07/2017;17:00:00;3.29556118927075
11/07/2017;18:00:00;3.30825655768407
11/07/2017;19:00:00;3.30299240568275
11/07/2017;20:00:00;3.26331319422968
11/07/2017;21:00:00;3.25389516458228
11/07/2017;22:00:00;3.31195867916348
11/07/2017;23:00:00;3.29586747927796
11/08/2017;00:00:00;3.21212016857231
11/08/2017;01:00:00;3.15657682210876
11/08/2017;02:00:00;3.1521095840124
11/08/2017;03:00:00;3.1552472849823
11/08/2017;04:00:00;3.15321135380825
11/08/2017;05:00:00;3.16813349280513
11/08/2017;06:00:00;3.17552423422418
11/08/2017;07:00:00;3.12125612526316
11/08/2017;08:00:00;3.16029102214877
11/08/2017;09:00:00;3.1510758504828
11/08/2017;10:00:00;3.16752824795102
11/08/2017;11:00:00;3.21421372859883
11/08/2017;12:00:00;3.19095347454127
11/08/2017;13:00:00;3.21458816953075
11/08/2017;14:00:00;3.20886807096345
11/08/2017;15:00:00;3.1825249358964
11/08/2017;16:00:00;3.13290665617003
11/08/2017;17:00:00;3.14287623602541
11/08/2017;18:00:00;3.16393688059612
11/08/2017;19:00:00;3.20224788583368
11/08/2017;20:00:00;3.34319560138168
11/08/2017;21:00:00;3.28031539168975
11/08/2017;22:00:00;3.26137333633794
11/08/2017;23:00:00;3.25960474287559
11/09/2017;00:00:00;3.25336359612887
11/09/2017;01:00:00;3.2425768444746
11/09/2017;02:00:00;3.25828624761521
11/09/2017;03:00:00;3.25781749539463
11/09/2017;04:00:00;3.25365385778818
11/09/2017;05:00:00;3.24122251054131
11/09/2017;06:00:00;3.2634804583255
11/09/2017;07:00:00;3.2509109421158
11/09/2017;08:00:00;3.23369401713568
11/09/2017;09:00:00;3.22812815828279
11/09/2017;10:00:00;3.2956847390357
11/09/2017;11:00:00;3.31982511294937
11/09/2017;12:00:00;3.3109714466771
11/09/2017;13:00:00;3.3005225290065
11/09/2017;14:00:00;3.29046634586787
11/09/2017;15:00:00;3.28328594275239
11/09/2017;16:00:00;3.27099034253279
11/09/2017;17:00:00;3.37119145504613
11/09/2017;18:00:00;3.3160991377634
11/09/2017;19:00:00;3.36714883460976
11/09/2017;20:00:00;3.363892897687
11/09/2017;21:00:00;3.38031653425041
11/09/2017;22:00:00;3.39679390613587
11/09/2017;23:00:00;3.38703772687983
11/10/2017;00:00:00;3.35086993766507
11/10/2017;01:00:00;3.33482129650626
11/10/2017;02:00:00;3.35528159033391
11/10/2017;03:00:00;3.37830200667497
11/10/2017;04:00:00;3.39965306683686
11/10/2017;05:00:00;3.37716179111872
11/10/2017;06:00:00;3.33978710869955
11/10/2017;07:00:00;3.34810365801179
11/10/2017;08:00:00;3.34591862825595
11/10/2017;09:00:00;3.3256044347791
11/10/2017;10:00:00;3.31268228577611
11/10/2017;11:00:00;3.31085788166989
11/10/2017;12:00:00;3.31063174592894
11/10/2017;13:00:00;3.30108064721019
11/10/2017;14:00:00;3.27321446558099
11/10/2017;15:00:00;3.28626258226635
11/10/2017;16:00:00;3.28265475073602
11/10/2017;17:00:00;3.22640674951844
11/10/2017;18:00:00;3.2342555353274
11/10/2017;19:00:00;3.12289437024843
11/10/2017;20:00:00;3.13629392841725
11/10/2017;21:00:00;3.14549570150455
11/10/2017;22:00:00;3.2221133147809
11/10/2017;23:00:00;3.14201023572394
11/11/2017;00:00:00;3.16115686505518
11/11/2017;01:00:00;3.14417826722123
11/11/2017;02:00:00;3.14666883177986
11/11/2017;03:00:00;3.14635047733377
11/11/2017;04:00:00;3.14157305637156
11/11/2017;05:00:00;3.13590262546986
11/11/2017;06:00:00;3.10136812108433
11/11/2017;07:00:00;3.11198377019618
11/11/2017;08:00:00;3.13314635051002
11/11/2017;09:00:00;3.19054720392838
11/11/2017;10:00:00;3.19705128227067
11/11/2017;11:00:00;3.174410464103
11/11/2017;12:00:00;3.11954351606235
11/11/2017;13:00:00;3.06124464558439
11/11/2017;14:00:00;3.08112068609298
11/11/2017;15:00:00;3.12366744974931
11/11/2017;16:00:00;3.11951993536406
11/11/2017;17:00:00;3.16951123467539
11/11/2017;18:00:00;3.21536027967284
11/11/2017;19:00:00;3.09414959535509
11/11/2017;20:00:00;3.08204920639037
11/11/2017;21:00:00;3.10773342619384
11/11/2017;22:00:00;3.12200274662246
11/11/2017;23:00:00;3.13444912648849
11/12/2017;00:00:00;3.1268747877083
11/12/2017;01:00:00;3.11958172968261
11/12/2017;02:00:00;3.12823423088281
11/12/2017;03:00:00;3.15679093035744
11/12/2017;04:00:00;3.09630992598049
11/12/2017;05:00:00;3.07911286846569
11/12/2017;06:00:00;3.07375161835467
11/12/2017;07:00:00;3.08313998038496
11/12/2017;08:00:00;3.08718940343531
11/12/2017;09:00:00;3.11198242460632
11/12/2017;10:00:00;3.11332376721885
11/12/2017;11:00:00;3.1606761005206
11/12/2017;12:00:00;3.22923686676164
11/12/2017;13:00:00;3.16574409259296
11/12/2017;14:00:00;3.12974690147573
11/12/2017;15:00:00;3.09134578976422
11/12/2017;16:00:00;3.12423463289829
11/12/2017;17:00:00;3.12412969291023
11/12/2017;18:00:00;3.09367644546508
11/12/2017;19:00:00;3.08297066703597
11/12/2017;20:00:00;3.04224703188637
11/12/2017;21:00:00;3.0342821980197
11/12/2017;22:00:00;3.0271151368988
11/12/2017;23:00:00;3.04786646916473
11/13/2017;00:00:00;3.04509369343671
11/13/2017;01:00:00;3.05128562936706
11/13/2017;02:00:00;3.05715937159926
11/13/2017;03:00:00;3.05497565227156
11/13/2017;04:00:00;3.04913084372053
11/13/2017;05:00:00;3.06284348028482
11/13/2017;06:00:00;3.07016107626714
11/13/2017;07:00:00;3.0633629143677
11/13/2017;08:00:00;3.04442615911091
11/13/2017;09:00:00;2.98393665564436
11/13/2017;10:00:00;3.04458544665258
11/13/2017;11:00:00;3.10967020551585
11/13/2017;12:00:00;3.08662536425344
11/13/2017;13:00:00;3.09687836841095
11/13/2017;14:00:00;3.07747453320182
11/13/2017;15:00:00;3.09215986821177
11/13/2017;16:00:00;3.06949116595498
11/13/2017;17:00:00;3.05936446328463
11/13/2017;18:00:00;3.02482345395175
11/13/2017;19:00:00;3.01217376793709
11/13/2017;20:00:00;2.98290796203795
11/13/2017;21:00:00;3.02813833971667
11/13/2017;22:00:00;3.01259535612447
11/13/2017;23:00:00;3.02544789099942
11/14/2017;00:00:00;2.95457919215611
11/14/2017;01:00:00;2.98921215383192
11/14/2017;02:00:00;3.04524374246866
11/14/2017;03:00:00;3.0759002450385
11/14/2017;04:00:00;3.05057812476966
11/14/2017;05:00:00;3.0802441154365
11/14/2017;06:00:00;3.06242119462078
11/14/2017;07:00:00;3.05279692832704
11/14/2017;08:00:00;3.0378956947175
11/14/2017;09:00:00;3.12428823180168
11/14/2017;10:00:00;3.08495196443408
11/14/2017;11:00:00;3.05054359828911
11/14/2017;12:00:00;3.05684544941144
11/14/2017;13:00:00;3.05523403103055
11/14/2017;14:00:00;3.03095953030217
11/14/2017;15:00:00;3.11501376449847
11/14/2017;16:00:00;3.08692846535959
11/14/2017;17:00:00;3.10268302565329
11/14/2017;18:00:00;3.08550545187315
11/14/2017;19:00:00;3.06451258004984
11/14/2017;20:00:00;3.06863625706013
11/14/2017;21:00:00;3.10338633537248
11/14/2017;22:00:00;3.12681824677632
11/14/2017;23:00:00;3.11551827895906
11/15/2017;00:00:00;3.11033479720242
11/15/2017;01:00:00;3.05828146433024
11/15/2017;02:00:00;3.07471031842736
11/15/2017;03:00:00;3.08318205974753
11/15/2017;04:00:00;3.09112520376403
11/15/2017;05:00:00;3.1080478339701
11/15/2017;06:00:00;3.09512459748966
11/15/2017;07:00:00;3.11415041548887
11/15/2017;08:00:00;3.1375543733902
11/15/2017;09:00:00;3.08750257690266
11/15/2017;10:00:00;3.12243640783914
11/15/2017;11:00:00;3.1083994936775
11/15/2017;12:00:00;3.00697648225781
11/15/2017;13:00:00;2.98606000423174
11/15/2017;14:00:00;2.97265711354451
11/15/2017;15:00:00;2.96273043539669
11/15/2017;16:00:00;3.10081205259898
11/15/2017;17:00:00;2.98824478429742
11/15/2017;18:00:00;2.96404616198704
11/15/2017;19:00:00;2.93490228407673
11/15/2017;20:00:00;2.94278818087001
11/15/2017;21:00:00;2.92843846826892
11/15/2017;22:00:00;2.91234567527735
11/15/2017;23:00:00;2.94093819031516
11/16/2017;00:00:00;2.96899023467408
11/16/2017;01:00:00;2.96393255900842
11/16/2017;02:00:00;2.93974920831676
11/16/2017;03:00:00;3.04570578060175
11/16/2017;04:00:00;3.18195293915059
11/16/2017;05:00:00;3.13738019935537
11/16/2017;06:00:00;3.16303907918317
11/16/2017;07:00:00;3.184065802841
11/16/2017;08:00:00;3.05529252418909
11/16/2017;09:00:00;2.97730506860947
11/16/2017;10:00:00;2.96723401502571
11/16/2017;11:00:00;2.7886816209971
11/16/2017;12:00:00;2.85811302715115
11/16/2017;13:00:00;2.80369796152842
11/16/2017;14:00:00;2.85658455288929
11/16/2017;15:00:00;2.80369400488242
11/16/2017;16:00:00;2.84823467124082
11/16/2017;17:00:00;2.82329644878685
11/16/2017;18:00:00;2.83777427521942
11/16/2017;19:00:00;2.85287785653667
11/16/2017;20:00:00;2.80718707966719
11/16/2017;21:00:00;2.81956018063912
11/16/2017;22:00:00;2.7904562570455
11/16/2017;23:00:00;2.80280868707781
11/17/2017;00:00:00;2.83738495135047
11/17/2017;01:00:00;2.84716528066324
11/17/2017;02:00:00;2.79973345680737
11/17/2017;03:00:00;2.76705102039332
11/17/2017;04:00:00;2.79865074271754
11/17/2017;05:00:00;2.88074089547511
11/17/2017;06:00:00;2.83631078896195
11/17/2017;07:00:00;2.81675214966761
11/17/2017;08:00:00;2.81785988423448
11/17/2017;09:00:00;2.79908994564388
11/17/2017;10:00:00;2.76383798977015
11/17/2017;11:00:00;2.79806206136413
11/17/2017;12:00:00;2.79352608105965
11/17/2017;13:00:00;2.80936556190517
11/17/2017;14:00:00;2.77005446448704
11/17/2017;15:00:00;2.7823816826456
11/17/2017;16:00:00;2.76795715291212
11/17/2017;17:00:00;2.7594750965019
11/17/2017;18:00:00;2.81520989780623
11/17/2017;19:00:00;2.80285122182621
11/17/2017;20:00:00;2.86855452979974
11/17/2017;21:00:00;2.85265515501731
11/17/2017;22:00:00;2.85045411748127
11/17/2017;23:00:00;2.88874156833078
11/18/2017;00:00:00;2.81971124329922
11/18/2017;01:00:00;2.7735340872101
11/18/2017;02:00:00;2.78795946839435
11/18/2017;03:00:00;2.81627449591565
11/18/2017;04:00:00;2.80674322106292
11/18/2017;05:00:00;2.81590327185892
11/18/2017;06:00:00;2.82902150300967
11/18/2017;07:00:00;2.87286427897357
11/18/2017;08:00:00;2.82747376091281
11/18/2017;09:00:00;2.9262667296657
11/18/2017;10:00:00;2.92927346585826
11/18/2017;11:00:00;2.98736372608135
11/18/2017;12:00:00;2.94221641278985
11/18/2017;13:00:00;2.9612282488613
11/18/2017;14:00:00;2.90553234307184
11/18/2017;15:00:00;2.93851415050978
11/18/2017;16:00:00;2.93840847475297
11/18/2017;17:00:00;2.98641487354889
11/18/2017;18:00:00;3.02309839041803
11/18/2017;19:00:00;2.98299777056909
11/18/2017;20:00:00;2.92573947363332
11/18/2017;21:00:00;2.94309305570846
11/18/2017;22:00:00;2.90961056673695
11/18/2017;23:00:00;2.937488598572
11/19/2017;00:00:00;2.91654273613085
11/19/2017;01:00:00;2.92156135654524
11/19/2017;02:00:00;2.93473580662423
11/19/2017;03:00:00;2.95305091234566
11/19/2017;04:00:00;2.94541756622493
11/19/2017;05:00:00;2.90161127171193
11/19/2017;06:00:00;2.87129479974631
11/19/2017;07:00:00;2.90861474513538
11/19/2017;08:00:00;2.94904103054147
11/19/2017;09:00:00;2.92178303256219
11/19/2017;10:00:00;2.9002471772506
11/19/2017;11:00:00;2.90579477081358
11/19/2017;12:00:00;2.9398646221296
11/19/2017;13:00:00;2.89856898034235
11/19/2017;14:00:00;2.9019973838141
11/19/2017;15:00:00;2.94297012252581
11/19/2017;16:00:00;2.93700224687551
11/19/2017;17:00:00;2.92942711480592
11/19/2017;18:00:00;2.91743480177841
11/19/2017;19:00:00;2.90880240058302
11/19/2017;20:00:00;2.89710814821905
11/19/2017;21:00:00;2.86065339083163
11/19/2017;22:00:00;2.85100994984334
11/19/2017;23:00:00;2.87046063651271
11/20/2017;00:00:00;2.8354530959644
11/20/2017;01:00:00;2.84950141806891
11/20/2017;02:00:00;2.88194969925827
11/20/2017;03:00:00;2.87394097697606
11/20/2017;04:00:00;2.86918834476987
11/20/2017;05:00:00;2.87650903109106
11/20/2017;06:00:00;2.85135068636198
11/20/2017;07:00:00;2.9220005841105
11/20/2017;08:00:00;2.89513856885926
11/20/2017;09:00:00;2.9311290887251
11/20/2017;10:00:00;2.94804893066604
11/20/2017;11:00:00;2.95712300116492
11/20/2017;12:00:00;2.91264152121293
11/20/2017;13:00:00;2.91623032004125
11/20/2017;14:00:00;2.91136924836596
11/20/2017;15:00:00;2.89462107118446
11/20/2017;16:00:00;2.86328777096956
11/20/2017;17:00:00;2.87034478417127
11/20/2017;18:00:00;2.84637988928307
11/20/2017;19:00:00;2.852065310098
11/20/2017;20:00:00;2.8434620230627
11/20/2017;21:00:00;2.83505186132424
11/20/2017;22:00:00;2.82466824782388
11/20/2017;23:00:00;2.83784997315348
11/21/2017;00:00:00;2.83301416609182
11/21/2017;01:00:00;2.88907555115633
11/21/2017;02:00:00;2.85875646866389
11/21/2017;03:00:00;2.86423100166413
11/21/2017;04:00:00;2.88275616794968
11/21/2017;05:00:00;2.87167096919517
11/21/2017;06:00:00;2.82761488519268
11/21/2017;07:00:00;2.84094501766369
11/21/2017;08:00:00;2.94687243687886
11/21/2017;09:00:00;2.92838682767119
11/21/2017;10:00:00;2.89753560583893
11/21/2017;11:00:00;2.84625582419602
11/21/2017;12:00:00;2.84376066381862
11/21/2017;13:00:00;2.8507288530319
11/21/2017;14:00:00;2.86755482787258
11/21/2017;15:00:00;2.8583386682075
11/21/2017;16:00:00;2.87780748170771
11/21/2017;17:00:00;2.90392864177614
11/21/2017;18:00:00;2.92442176462668
11/21/2017;19:00:00;2.90203125094379
11/21/2017;20:00:00;2.90740166488067
11/21/2017;21:00:00;2.88432352424194
11/21/2017;22:00:00;2.91058124269174
11/21/2017;23:00:00;2.90381286626133
11/22/2017;00:00:00;2.90189257528214
11/22/2017;01:00:00;2.88429753705012
11/22/2017;02:00:00;2.89566036999162
11/22/2017;03:00:00;2.85911776798618
11/22/2017;04:00:00;2.87027640867155
11/22/2017;05:00:00;2.88086888366901
11/22/2017;06:00:00;2.88605420479037
11/22/2017;07:00:00;2.9005788417914
11/22/2017;08:00:00;2.92195349112698
11/22/2017;09:00:00;2.88147916579204
11/22/2017;10:00:00;2.86723672675875
11/22/2017;11:00:00;2.91762692379651
11/22/2017;12:00:00;2.92561349887708
11/22/2017;13:00:00;2.85914609355375
11/22/2017;14:00:00;2.88369394189846
11/22/2017;15:00:00;2.90506771183855
11/22/2017;16:00:00;2.90141085808684
11/22/2017;17:00:00;2.89966814601861
11/22/2017;18:00:00;2.89340801523356
11/22/2017;19:00:00;2.88584911333556
11/22/2017;20:00:00;2.92974567071652
11/22/2017;21:00:00;2.94014670080872
11/22/2017;22:00:00;2.9582172179577
11/22/2017;23:00:00;2.94746316287616
11/23/2017;00:00:00;2.90227417623287
11/23/2017;01:00:00;2.91260752221052
11/23/2017;02:00:00;2.92422902237082
11/23/2017;03:00:00;2.90682353367332
11/23/2017;04:00:00;2.91986850498308
11/23/2017;05:00:00;2.92446724240879
11/23/2017;06:00:00;2.94320987464619
11/23/2017;07:00:00;2.93716554394252
11/23/2017;08:00:00;2.94774475732382
11/23/2017;09:00:00;3.11184240821471
11/23/2017;10:00:00;2.99493106603653
11/23/2017;11:00:00;3.16674922419565
11/23/2017;12:00:00;3.23164857091777
11/23/2017;13:00:00;3.11058970065429
11/23/2017;14:00:00;3.12269314119631
11/23/2017;15:00:00;3.1188591569649
11/23/2017;16:00:00;3.04266144976707
11/23/2017;17:00:00;3.0068071601707
11/23/2017;18:00:00;3.01314734401891
11/23/2017;19:00:00;2.99374833334949
11/23/2017;20:00:00;3.04173400976651
11/23/2017;21:00:00;3.07628519772253
11/23/2017;22:00:00;3.11632507490077
11/23/2017;23:00:00;3.07184508181922
11/24/2017;00:00:00;3.05923979610834
11/24/2017;01:00:00;3.03076526874319
11/24/2017;02:00:00;3.01750475851088
11/24/2017;03:00:00;3.02477142963838
11/24/2017;04:00:00;3.0269664224344
11/24/2017;05:00:00;3.01849600193874
11/24/2017;06:00:00;3.02889040930891
11/24/2017;07:00:00;3.03055063139754
11/24/2017;08:00:00;3.01262023503713
11/24/2017;09:00:00;2.9992305243931
11/24/2017;10:00:00;3.00493986781027
11/24/2017;11:00:00;3.01853195791991
11/24/2017;12:00:00;3.01889139971429
11/24/2017;13:00:00;3.02351309183783
11/24/2017;14:00:00;2.97735959285199
11/24/2017;15:00:00;2.98071735878959
11/24/2017;16:00:00;2.98601670755332
11/24/2017;17:00:00;2.99844611136296
11/24/2017;18:00:00;2.98404438965751
11/24/2017;19:00:00;3.02768182828059
11/24/2017;20:00:00;3.04598845579838
11/24/2017;21:00:00;3.0567375733563
11/24/2017;22:00:00;3.03339410484138
11/24/2017;23:00:00;2.98592291253166
11/25/2017;00:00:00;3.00532262075562
11/25/2017;01:00:00;3.01204923200048
11/25/2017;02:00:00;2.9934686709133
11/25/2017;03:00:00;3.01212795169764
11/25/2017;04:00:00;3.02477392517941
11/25/2017;05:00:00;3.04465272978869
11/25/2017;06:00:00;3.03007687618141
11/25/2017;07:00:00;3.03164183179024
11/25/2017;08:00:00;3.01115694728731
11/25/2017;09:00:00;3.02468642798538
11/25/2017;10:00:00;2.99563261144847
11/25/2017;11:00:00;3.00054730134699
11/25/2017;12:00:00;3.01772156335486
11/25/2017;13:00:00;3.03910628434844
11/25/2017;14:00:00;3.04862782763431
11/25/2017;15:00:00;3.04114006193268
11/25/2017;16:00:00;3.03787159096301
11/25/2017;17:00:00;3.05808078801785
11/25/2017;18:00:00;3.05934964818466
11/25/2017;19:00:00;3.03045727212424
11/25/2017;20:00:00;2.93908355032976
11/25/2017;21:00:00;2.88103307857588
11/25/2017;22:00:00;2.95805758695205
11/25/2017;23:00:00;2.85924695866849
11/26/2017;00:00:00;2.83409683657136
11/26/2017;01:00:00;2.80696439064067
11/26/2017;02:00:00;2.8104361993103
11/26/2017;03:00:00;2.80724516490593
11/26/2017;04:00:00;2.73781889234838
11/26/2017;05:00:00;2.62796034123851
11/26/2017;06:00:00;2.59210447990466
11/26/2017;07:00:00;2.62174545860454
11/26/2017;08:00:00;2.62192496208202
11/26/2017;09:00:00;2.59050485873247
11/26/2017;10:00:00;2.59402888702031
11/26/2017;11:00:00;2.60743028180551
11/26/2017;12:00:00;2.5791047319231
11/26/2017;13:00:00;2.59623030759015
11/26/2017;14:00:00;2.61409466826223
11/26/2017;15:00:00;2.61139840259327
11/26/2017;16:00:00;2.57644476032835
11/26/2017;17:00:00;2.59178501975054
11/26/2017;18:00:00;2.61305502522603
11/26/2017;19:00:00;2.63784681594188
11/26/2017;20:00:00;2.62049645914123
11/26/2017;21:00:00;2.64052477943838
11/26/2017;22:00:00;2.62524060536554
11/26/2017;23:00:00;2.63744509615353
11/27/2017;00:00:00;2.63306359936076
11/27/2017;01:00:00;2.67039290344685
11/27/2017;02:00:00;2.6620951995767
11/27/2017;03:00:00;2.65040047540412
11/27/2017;04:00:00;2.72914174433679
11/27/2017;05:00:00;2.63232857229641
11/27/2017;06:00:00;2.09302605092531
11/27/2017;07:00:00;1.09655114484408
11/27/2017;08:00:00;0.361664577322455
11/27/2017;09:00:00;0.0319887269193966
11/27/2017;10:00:00;0.0020392469503317
11/27/2017;11:00:00;0.000352627801868551
11/27/2017;12:00:00;0.000336940151720983
11/27/2017;13:00:00;0.000321252501573416
11/27/2017;14:00:00;0.000305564851425848
11/27/2017;15:00:00;0.000289877201278281
